"","NLF013","DOM008","NLF002","NOM022","NOM014","DOM016","NOF008","NLM023","NLM008","NOM019","NOM027","NLM024","NLM007","NOM017","NOM018","DLF014","NOM010","DLM005","NOF009","DLM016"
"COG0769",913,620,764,835,657,764,1075,658,721,1051,914,957,754,901,856,1108,907,782,611,806
"COG0770",327,393,322,470,437,403,386,340,273,362,742,1660,1150,1517,1068,745,1242,990,1265,1261
"COG0771",695,551,607,727,634,610,626,540,606,664,735,642,651,659,661,687,585,598,557,559
"COG0772",1606,916,1278,1371,968,1173,1467,1039,1285,1574,434,464,443,523,421,546,416,458,322,423
"COG0773",739,589,643,777,559,751,667,594,696,811,727,810,713,1021,684,629,618,621,609,651
"COG0774",266,402,293,437,360,409,281,416,187,329,231,664,285,439,268,122,298,375,414,432
"COG0775",539,589,510,462,727,531,559,577,448,382,274,426,517,366,567,418,600,444,648,642
"COG0776",384,699,471,705,637,560,649,517,498,422,347,495,510,475,375,273,640,660,608,592
"COG0777",333,89,311,99,191,216,223,143,336,150,169,72,194,121,301,220,186,135,105,181
"COG0778",1160,1549,1235,1602,1484,1206,1149,1580,957,1343,743,1205,1137,1451,1085,1101,1053,1263,1281,1242
"COG0779",131,60,130,59,70,88,161,97,199,158,179,25,106,88,154,160,174,138,47,90
"COG0780",173,215,221,247,242,175,170,177,212,184,243,245,208,269,206,152,211,245,220,211
"COG0781",276,327,224,323,307,277,311,268,335,317,267,296,243,328,273,253,304,384,276,289
"COG0782",420,317,431,412,369,366,496,363,561,448,289,445,336,478,471,397,415,494,307,391
"COG0783",37,244,144,37,156,121,101,267,50,162,14,43,92,30,58,143,144,85,159,161
"COG0784",2557,2682,2963,1942,2641,2886,2547,2754,2114,2383,1845,1616,2756,1602,2790,1994,3318,2099,2535,2360
"COG0785",2,30,6,7,32,17,27,26,11,16,2,4,2,1,3,0,1,3,21,3
"COG0786",72,97,67,39,92,108,50,104,82,82,84,160,222,112,232,319,196,134,303,252
"COG0787",746,701,737,1005,912,734,1028,651,663,1140,698,1144,740,1120,808,647,913,702,822,855
"COG0788",48,188,104,71,188,76,85,171,40,33,4,12,33,0,27,3,46,24,52,58
"COG0789",542,470,531,441,543,573,572,655,971,573,316,111,168,142,183,432,186,232,175,190
"COG0790",368,211,231,162,139,181,402,218,206,806,34,216,400,262,264,261,315,316,235,165
"COG0791",896,537,757,442,737,583,976,618,1218,831,1373,221,993,704,1027,1274,935,834,414,934
"COG0792",170,193,256,273,220,190,238,199,290,207,255,207,220,171,209,250,226,260,231,215
"COG0793",2198,3082,2399,3935,3143,3117,2550,2616,1702,2054,426,3771,3143,3545,2504,829,2707,2265,3804,2670
"COG0794",217,282,309,394,330,336,241,346,192,281,356,548,245,373,216,365,223,314,328,243
"COG0795",199,677,389,1007,577,673,452,665,350,550,329,1319,421,1236,351,166,493,701,638,515
"COG0796",432,403,457,483,423,414,400,402,426,472,412,542,459,576,374,409,393,421,462,448
"COG0797",9,22,15,127,12,49,20,41,73,86,5,245,21,290,34,1,7,78,37,30
"COG0798",29,26,17,299,27,19,34,58,21,68,7,5,32,294,23,160,34,87,52,14
"COG0799",196,170,258,222,219,142,235,208,263,281,218,209,199,229,184,265,264,300,194,182
"COG0800",311,275,324,376,314,271,269,241,212,327,595,346,402,330,340,378,230,377,257,265
"COG0801",224,186,172,221,241,194,210,158,167,202,211,243,161,195,190,379,235,200,190,230
"COG0802",314,130,197,281,215,197,228,216,329,283,346,311,184,279,275,311,248,307,149,202
"COG0803",345,335,299,234,397,313,352,236,261,345,668,276,575,412,322,763,314,433,275,350
"COG0804",16,10,15,34,20,65,16,34,16,16,20,8,26,16,33,78,16,21,23,42
"COG0805",193,174,255,270,211,227,231,188,116,138,247,165,247,329,156,167,209,267,286,264
"COG0806",194,69,196,258,114,148,230,149,247,252,307,215,133,386,159,325,183,216,92,156
"COG0807",345,347,403,421,452,511,409,465,378,420,362,628,377,725,426,254,461,419,368,452
"COG0809",851,712,804,1113,978,829,835,752,657,791,407,1204,867,1057,717,344,870,820,971,845
"COG0810",4,42,3,3,12,36,3,18,4,5,2,11,17,1,36,0,5,29,15,15
"COG0811",408,728,595,729,799,644,488,653,280,432,388,729,589,591,453,182,465,524,872,599
"COG0812",472,289,333,480,429,400,499,329,368,461,548,307,383,428,447,522,398,406,316,415
"COG0813",98,53,144,36,106,87,141,91,219,176,203,64,152,88,115,167,109,131,51,82
"COG0814",64,137,127,43,48,111,51,143,67,76,17,99,90,38,186,305,45,534,71,108
"COG0815",47,27,17,6,23,46,44,47,14,86,3,41,26,4,62,1,18,125,23,27
"COG0816",250,215,236,256,230,202,241,244,260,274,237,207,204,279,227,299,240,305,185,231
"COG0817",177,216,175,246,198,209,201,239,122,231,202,270,167,207,151,204,208,225,233,254
"COG0818",48,33,33,17,65,40,45,47,43,26,8,99,103,19,131,34,116,88,159,139
"COG0819",39,6,16,24,20,19,58,46,134,96,301,11,15,36,52,159,119,91,8,35
"COG0820",539,409,647,518,482,469,681,450,833,570,445,586,404,633,631,485,587,528,469,573
"COG0821",591,767,658,791,748,728,657,627,457,661,549,779,699,756,646,490,626,524,715,669
"COG0822",563,289,506,364,384,367,471,338,458,527,500,382,372,435,455,558,412,346,305,405
"COG0823",208,713,406,78,127,219,389,578,389,190,73,70,100,91,196,336,151,157,732,424
"COG0824",72,83,93,54,117,100,87,97,93,74,194,182,260,64,267,170,280,279,296,263
"COG0825",343,79,306,108,183,198,250,142,344,162,195,55,270,154,335,226,210,156,99,161
"COG0826",1452,1055,1390,1407,1315,1385,1577,1195,1182,1612,1629,1507,1304,1379,1442,1227,1523,1250,1175,1435
"COG0827",1755,434,1094,924,2864,1016,1514,793,1332,2163,1351,506,2480,1424,1899,760,1048,1627,589,1334
"COG0828",49,10,63,18,32,26,43,27,40,69,61,11,32,27,42,45,40,57,15,32
"COG0829",9,7,4,16,2,31,10,16,11,8,12,2,24,10,27,22,3,12,20,16
"COG0830",6,4,7,23,5,25,4,8,5,10,8,1,12,9,16,29,2,16,8,19
"COG0831",3,2,4,7,5,18,2,13,7,5,9,2,7,7,5,11,2,3,11,4
"COG0832",8,2,3,9,4,17,7,25,14,5,5,2,10,4,14,25,4,10,10,8
"COG0833",18,37,84,38,7,32,0,50,7,23,507,61,12,69,22,592,9,104,16,12
"COG0834",1063,684,1281,767,1022,1009,880,997,1211,1557,1872,798,1130,1238,1352,2523,1063,1378,733,917
"COG0835",323,14,329,74,66,109,100,55,400,125,1,3,22,24,102,17,93,33,16,21
"COG0836",700,579,812,792,649,690,715,498,563,552,32,1084,431,1236,606,71,600,665,644,440
"COG0837",0,11,1,2,1,19,1,14,3,0,4,9,1,1,3,0,2,21,6,4
"COG0838",76,138,113,166,175,121,115,124,89,74,3,187,94,123,98,25,143,109,149,133
"COG0839",99,205,193,211,286,197,160,219,123,139,9,292,179,162,133,41,170,139,262,232
"COG0840",3674,311,3905,1386,647,1973,1008,490,3753,1137,171,126,1000,1037,4545,999,1655,805,457,539
"COG0841",3643,8143,4752,5682,6965,7653,5556,7215,3088,4218,2393,7386,6920,2109,5169,2243,4745,4433,7835,7592
"COG0842",1061,1960,1254,1287,1575,1551,1261,1586,826,1340,383,1588,1390,1121,979,950,1711,1129,1881,1808
"COG0843",2,23,1,10,4,11,1,19,2,0,1,18,11,2,4,0,6,15,9,26
"COG0845",3073,6334,3780,4697,5512,5560,4073,5376,2992,3323,1627,5558,5154,3003,3595,1679,3960,3690,6407,5394
"COG0846",649,341,436,413,389,405,521,384,546,587,412,383,625,514,765,662,589,502,298,418
"COG0847",278,467,369,529,518,396,405,404,275,331,172,599,363,748,370,230,393,472,526,404
"COG0848",23,38,84,34,49,67,7,91,9,36,296,66,44,26,46,41,15,73,61,28
"COG0849",522,294,231,639,300,418,299,295,388,368,22,531,268,689,409,59,473,285,317,287
"COG0850",122,31,118,39,59,74,97,44,189,41,140,27,41,52,112,74,76,55,29,29
"COG0851",60,10,77,26,31,32,48,17,112,19,105,21,19,15,54,29,18,27,26,12
"COG0852",346,391,282,409,410,402,330,322,187,249,9,472,316,313,278,43,359,310,429,466
"COG0853",89,159,171,141,209,138,142,141,223,157,92,193,107,198,112,58,139,153,149,127
"COG0854",53,83,53,52,92,67,57,74,29,40,9,138,261,23,183,40,217,118,312,243
"COG0855",1071,873,1055,759,781,896,787,814,718,692,1237,468,833,666,987,1017,921,683,852,778
"COG0857",0,15,0,3,5,8,1,12,1,1,203,30,0,10,5,298,2,62,7,8
"COG0858",232,200,257,329,244,206,247,240,274,269,284,192,254,273,268,290,249,294,175,202
"COG0859",255,359,341,699,408,531,241,510,259,353,454,793,372,574,316,282,233,470,491,309
"COG0860",886,563,814,688,570,660,684,517,870,706,696,374,700,546,790,834,687,822,499,544
"COG0861",25,91,124,244,16,150,5,58,58,111,693,356,32,410,43,340,16,229,49,34
"COG0863",659,469,391,423,675,357,955,355,970,528,177,287,398,245,682,270,674,525,374,775
"COG0864",11,14,4,9,11,20,7,17,5,15,1,14,9,2,3,1,4,21,9,14
"COG1001",124,171,146,153,227,333,231,179,171,249,225,129,263,110,171,411,156,192,208,181
"COG1002",399,636,329,1483,447,475,396,610,804,868,175,585,234,456,271,251,164,365,223,79
"COG1003",226,584,361,304,609,512,531,530,196,406,453,269,519,97,318,50,450,444,646,608
"COG1004",502,1193,762,553,719,725,660,851,410,504,576,424,575,640,549,327,585,780,783,726
"COG1005",180,174,190,337,301,240,203,221,190,203,8,509,179,289,221,32,271,223,283,286
"COG1006",5,2,3,13,12,12,14,11,2,4,1,3,2,2,1,0,22,7,10,15
"COG1007",275,324,258,516,407,329,315,281,220,281,9,650,331,385,316,56,343,328,509,363
"COG1008",305,398,211,410,431,328,257,380,175,240,11,606,260,381,263,18,298,237,415,484
"COG1009",217,346,229,660,486,381,351,347,203,329,6,300,103,248,120,14,110,113,170,196
"COG1010",142,80,158,165,140,116,241,194,168,210,208,38,151,95,159,161,188,118,189,260
"COG1011",740,877,684,1322,994,807,754,860,1047,814,531,943,782,1222,754,915,779,827,876,771
"COG1012",594,885,693,452,818,943,781,926,596,734,775,681,990,271,803,1558,647,1021,896,612
"COG1013",499,649,551,623,654,655,585,536,456,653,1447,2559,1679,1884,1881,2286,1508,1845,1863,1699
"COG1014",1922,2391,1877,2106,2587,2253,2166,1943,1620,2150,1387,2558,2095,1845,2099,2559,1966,2167,2367,2289
"COG1015",195,98,156,119,141,149,143,148,203,279,365,97,230,149,187,378,237,183,85,114
"COG1017",12,24,1,2,6,27,1,37,2,22,2,31,22,1,7,0,3,28,16,7
"COG1018",21,70,8,8,12,63,10,59,16,42,5,61,18,4,23,5,5,78,24,16
"COG1020",338,951,299,102,337,425,485,597,594,276,257,85,384,222,246,214,507,404,314,419
"COG1021",2,42,0,2,6,27,2,16,5,9,1,13,7,3,9,0,1,39,6,1
"COG1022",1467,1837,1311,1965,1814,1699,1729,1564,1105,1212,1137,1824,1690,1666,1316,1518,1595,1503,2033,1589
"COG1023",2,0,0,0,5,0,2,1,4,0,31,0,0,3,2,0,0,1,0,0
"COG1024",134,143,158,103,146,232,169,155,294,248,333,150,210,152,235,372,159,351,100,138
"COG1025",2,53,0,7,5,15,0,39,5,9,2,32,6,0,9,0,3,49,9,13
"COG1026",529,227,486,237,406,346,388,139,629,381,829,106,637,390,513,822,446,377,125,330
"COG1027",191,289,214,581,410,364,201,259,225,266,268,716,268,168,265,635,197,433,445,241
"COG1028",789,844,847,596,976,731,838,936,554,756,2102,2493,2426,2095,2303,2176,2341,2275,2343,2668
"COG1030",16,74,36,10,20,71,42,46,18,85,147,26,48,20,16,121,34,70,56,49
"COG1032",432,505,424,407,459,446,459,485,419,392,1513,898,1420,987,1433,1545,1352,1424,1124,1379
"COG1033",617,121,741,240,236,310,561,237,813,554,271,59,532,379,716,258,385,335,139,395
"COG1034",316,286,312,148,306,251,356,365,172,399,167,154,218,123,244,231,153,258,211,211
"COG1035",259,244,536,275,467,207,391,613,934,334,83,331,216,206,345,277,443,397,509,286
"COG1038",185,261,156,143,242,267,297,295,178,302,133,130,214,99,187,564,149,353,250,313
"COG1039",7,2,4,6,12,12,26,3,9,27,4,6,7,5,4,6,19,17,9,9
"COG1040",402,318,331,339,348,334,368,317,350,368,439,504,374,464,339,363,363,321,352,343
"COG1041",55,0,35,50,19,36,26,4,266,20,9,0,0,20,116,43,14,11,13,6
"COG1042",141,528,234,126,273,395,246,437,71,205,9,195,290,24,112,0,314,179,496,373
"COG1043",335,465,390,528,480,487,314,530,269,286,284,604,419,248,339,139,324,382,514,424
"COG1044",244,356,243,383,390,416,240,337,198,271,274,661,366,408,277,160,255,345,467,305
"COG1045",425,498,569,468,608,548,465,451,743,565,373,475,472,548,533,325,564,521,432,624
"COG1047",176,140,139,162,176,137,140,181,113,130,29,188,98,177,184,82,129,133,126,179
"COG1048",278,283,290,227,330,283,255,210,308,268,1253,633,683,821,989,1179,883,744,856,853
"COG1049",1,35,2,8,10,29,0,16,8,7,3,33,3,2,8,0,3,43,14,14
"COG1051",435,438,360,475,428,403,346,388,290,239,290,370,332,264,313,368,359,343,509,415
"COG1052",753,749,669,496,929,727,742,776,609,641,204,532,711,462,619,467,767,617,728,765
"COG1053",1819,1022,1254,1221,1350,1884,939,1406,729,1544,1127,1925,1782,1466,1476,941,1099,1018,1922,1038
"COG1054",1,26,4,10,6,14,1,12,12,4,3,12,2,4,9,15,1,24,10,5
"COG1055",344,113,331,495,171,422,319,241,396,538,923,711,278,896,255,390,227,434,167,204
"COG1056",23,21,106,3,3,8,13,9,11,2,6,7,4,6,19,4,0,17,11,4
"COG1057",283,272,253,387,300,275,321,231,265,346,290,331,301,336,306,301,321,308,267,261
"COG1058",97,146,134,65,118,134,164,171,91,254,331,77,193,102,56,244,156,270,111,149
"COG1059",0,0,1,13,1,11,0,18,0,0,0,10,3,0,0,0,0,0,13,0
"COG1060",571,713,951,669,788,889,680,742,731,524,1309,789,596,648,678,472,712,727,855,833
"COG1061",1204,474,1288,704,741,718,721,765,1405,762,1061,709,906,2444,753,791,884,1012,718,1031
"COG1062",1,18,3,2,5,13,1,11,4,7,0,18,4,0,11,20,1,16,8,8
"COG1063",743,670,791,996,710,642,859,684,885,789,1607,852,600,1037,632,1203,697,815,654,819
"COG1064",2,10,0,2,0,20,2,12,3,6,7,26,8,0,3,46,4,23,37,14
"COG1066",574,475,489,618,491,494,634,445,428,549,494,476,580,714,570,632,630,493,509,546
"COG1067",93,46,129,25,17,67,157,58,29,115,743,74,46,163,45,272,112,126,20,30
"COG1069",28,80,31,10,109,41,131,146,33,62,13,26,14,30,65,8,87,80,45,249
"COG1070",1498,1604,1505,1460,1452,1456,1136,1407,1401,1414,2408,1780,1508,1940,1319,1543,1264,1234,1380,1313
"COG1071",31,329,187,33,75,177,122,308,24,60,27,50,60,16,13,60,147,109,190,97
"COG1072",3,13,7,10,5,6,2,16,7,3,14,7,7,5,23,54,2,13,4,12
"COG1073",871,1439,1245,1284,1412,1388,1183,1364,728,1042,1088,857,1380,644,1098,739,1085,1180,1564,1255
"COG1074",358,196,265,328,223,304,384,231,331,452,1353,912,975,1254,970,999,1094,970,727,742
"COG1075",76,13,66,0,9,7,37,22,13,96,3,2,0,7,14,0,93,85,27,38
"COG1076",144,252,110,193,239,231,143,185,72,89,5,377,215,265,163,40,139,112,295,253
"COG1077",816,482,770,650,689,725,816,561,888,775,839,821,766,842,762,661,749,605,621,649
"COG1078",78,341,194,157,330,204,171,166,239,87,17,172,231,16,108,63,213,108,359,184
"COG1079",240,107,108,70,205,131,341,124,128,382,184,59,217,121,194,221,159,165,100,195
"COG1080",601,263,732,250,319,419,516,354,548,523,1117,238,633,464,613,964,419,470,176,354
"COG1082",416,800,712,284,482,703,439,665,408,648,1126,307,1002,336,491,370,498,548,639,647
"COG1083",118,237,160,83,199,305,106,454,128,177,47,52,213,34,216,83,261,109,224,249
"COG1085",4,17,41,8,5,20,6,17,7,24,349,21,18,31,38,307,4,83,7,8
"COG1086",550,1244,975,1358,615,1123,787,1354,690,602,181,436,767,1019,663,321,866,784,1131,1147
"COG1087",491,343,528,499,377,471,561,466,580,573,626,501,444,580,525,592,385,494,390,447
"COG1088",651,779,617,858,639,641,602,740,562,619,417,818,579,694,600,634,713,522,736,589
"COG1089",322,388,422,417,500,377,326,419,244,188,21,622,314,463,321,34,578,339,598,279
"COG1090",29,138,45,17,34,75,37,108,27,39,6,51,48,4,23,1,43,49,102,73
"COG1091",513,512,610,691,540,495,482,525,504,440,292,482,481,377,614,648,576,431,556,537
"COG1092",724,458,618,524,571,627,690,472,534,672,473,564,689,627,642,408,593,559,575,518
"COG1098",35,24,48,6,6,11,65,26,17,63,65,4,15,6,11,31,7,32,1,9
"COG1099",0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG1101",288,42,176,137,185,164,185,187,380,331,207,64,340,188,319,213,212,170,104,171
"COG1102",18,0,2,0,2,0,4,3,0,2,1,0,4,2,2,9,1,0,0,3
"COG1104",820,147,792,352,345,375,693,289,805,779,403,125,656,414,870,795,624,407,197,482
"COG1105",80,24,101,40,29,47,82,41,84,88,518,85,191,196,289,411,189,214,91,150
"COG1106",831,565,537,1460,484,611,587,551,1324,571,255,396,1145,726,607,322,823,548,1050,899
"COG1108",292,429,355,315,345,304,298,328,320,344,389,532,413,408,364,438,330,403,297,359
"COG1109",1737,1152,1723,1385,1445,1496,1759,1392,1410,1980,1810,1687,1456,1931,1666,1507,1603,1559,1317,1565
"COG1112",1016,1804,1498,1769,1924,1598,1393,1521,1454,1546,685,1757,1192,1926,1207,1390,1208,2005,1614,1437
"COG1113",4,137,160,26,30,127,3,89,19,41,1192,121,24,106,54,859,18,300,46,42
"COG1114",80,147,189,106,166,174,119,163,63,209,848,125,267,150,118,795,85,327,114,129
"COG1115",1144,802,946,924,933,1028,891,886,1226,1354,1322,972,1159,1266,1201,1222,721,1114,722,1032
"COG1116",320,145,332,212,234,299,280,217,188,256,372,124,301,143,259,658,189,298,176,245
"COG1117",360,236,379,235,290,397,324,356,314,381,471,141,327,191,328,399,340,309,375,381
"COG1118",170,67,201,86,98,146,108,57,365,150,414,39,192,127,239,340,112,196,55,75
"COG1119",185,287,127,420,321,187,134,245,131,165,122,432,184,303,219,127,145,174,264,192
"COG1120",740,653,702,612,617,771,573,700,543,600,447,644,646,575,671,256,647,659,599,733
"COG1121",284,323,369,311,399,359,358,324,322,354,413,386,463,355,341,424,377,337,338,410
"COG1122",791,359,837,353,501,637,1120,544,875,1275,2793,221,748,756,938,2308,664,929,285,645
"COG1123",112,65,114,78,81,93,72,100,83,114,969,52,191,68,140,937,98,119,77,122
"COG1124",17,36,18,49,92,61,19,45,31,25,96,51,62,10,29,40,14,35,21,20
"COG1125",1,54,22,31,52,81,52,83,23,21,217,54,15,39,14,143,17,54,63,65
"COG1126",673,303,633,394,470,401,521,497,849,885,1049,350,543,692,739,1524,516,668,254,468
"COG1127",244,364,270,351,348,289,257,311,145,229,258,404,299,386,206,144,259,360,429,312
"COG1129",728,704,521,457,659,680,647,652,1204,856,1036,278,832,583,807,1045,584,844,612,542
"COG1131",2680,1992,2456,1807,1304,1846,2452,2112,4560,2497,1736,928,1859,1861,2420,2552,2875,1991,1492,2148
"COG1132",6695,3056,5957,3198,2839,3952,6189,3923,6728,6010,6208,2261,4963,4237,7158,6001,4979,3725,2742,4529
"COG1133",1,16,1,2,0,15,0,10,6,4,2,15,2,0,4,0,1,14,4,6
"COG1134",435,208,412,206,306,323,328,331,323,352,527,98,387,212,428,578,411,359,350,255
"COG1135",186,78,180,111,143,184,203,144,137,251,608,91,208,157,198,554,209,243,90,178
"COG1136",2706,2084,2665,2457,2382,2161,3005,2158,3221,2589,2150,2113,2585,2384,2738,3020,3161,2160,2140,2381
"COG1137",192,337,192,362,269,309,171,275,178,205,119,390,268,311,201,143,232,346,373,200
"COG1138",49,52,31,10,22,78,2,79,5,43,4,78,63,8,127,15,12,58,71,30
"COG1139",209,259,203,287,220,312,188,252,167,185,596,593,242,333,252,261,151,357,319,188
"COG1140",25,45,2,7,14,34,0,24,4,11,3,28,22,1,13,9,12,35,39,16
"COG1141",12,0,14,6,0,1,12,6,10,11,8,1,31,6,5,5,6,2,5,7
"COG1142",31,171,16,23,44,128,44,112,38,80,14,110,48,5,55,58,49,154,64,48
"COG1143",100,127,54,134,98,89,108,142,76,94,13,178,31,94,134,3,100,135,84,140
"COG1144",56,8,18,36,20,37,47,38,15,47,5,18,31,14,42,7,56,13,45,16
"COG1145",976,1087,1153,914,961,1332,1153,1125,907,1145,852,553,833,529,1084,768,777,984,1010,1105
"COG1146",99,162,137,119,113,131,97,140,138,107,89,105,91,99,99,179,124,146,129,126
"COG1148",71,11,68,44,45,93,102,61,39,89,16,57,33,32,17,66,44,93,98,69
"COG1149",0,0,1,18,15,41,3,2,0,1,2,38,8,2,0,0,3,13,2,12
"COG1150",7,4,39,9,17,16,27,12,11,25,4,6,13,10,2,18,10,27,46,22
"COG1151",622,484,652,295,458,565,587,560,748,487,622,867,587,258,639,590,541,477,586,623
"COG1152",20,9,19,7,12,3,26,22,27,70,10,1,30,28,12,44,8,21,5,29
"COG1154",1056,1068,1056,1197,1035,1082,1239,909,806,983,834,1235,1020,1233,1024,812,1266,801,947,1057
"COG1155",443,624,451,341,634,464,618,510,334,422,201,249,450,169,455,278,509,428,591,654
"COG1156",301,376,368,199,473,377,517,433,240,408,155,171,327,143,343,256,456,368,397,593
"COG1157",187,35,164,23,36,98,56,46,283,90,17,30,47,60,175,34,138,51,45,49
"COG1158",476,285,230,542,467,377,392,275,477,345,312,377,318,685,492,591,450,284,333,351
"COG1159",448,348,421,427,322,357,437,419,427,494,457,403,337,566,401,455,368,469,316,419
"COG1160",925,852,956,879,744,984,908,870,1012,879,1062,938,784,906,870,1068,863,858,924,856
"COG1161",247,64,181,101,122,157,226,131,262,274,51,15,64,50,63,90,70,36,17,38
"COG1162",462,348,446,414,351,395,532,469,492,470,115,477,422,486,418,334,453,425,378,398
"COG1164",142,27,92,54,50,77,174,71,124,164,156,74,339,225,397,407,328,223,123,263
"COG1165",460,407,102,466,487,243,350,353,289,449,415,811,192,655,444,499,215,273,290,533
"COG1166",381,518,318,631,441,434,319,461,231,341,15,716,287,554,349,25,352,422,426,493
"COG1167",801,485,771,319,469,459,675,470,831,908,826,148,620,388,650,1610,510,727,441,521
"COG1168",688,969,844,832,1135,918,670,845,615,622,1221,1086,846,703,762,1031,574,742,1053,819
"COG1169",55,100,44,149,66,55,39,59,41,65,7,403,215,352,152,25,146,182,282,164
"COG1171",503,403,456,501,416,499,326,352,381,423,750,469,486,446,409,863,346,437,389,367
"COG1172",394,448,303,311,538,494,385,375,560,462,523,260,442,299,406,906,228,486,418,358
"COG1173",502,315,555,338,548,585,552,502,612,654,1596,267,689,468,647,1700,511,571,357,548
"COG1174",10,62,30,23,49,108,48,82,13,27,297,71,30,57,20,270,22,63,74,87
"COG1175",2137,682,1153,942,1064,962,1306,1189,2970,1263,3331,248,1205,1008,1893,3513,1390,1318,512,963
"COG1176",124,93,94,113,130,93,114,116,137,138,142,425,336,383,433,274,321,351,329,313
"COG1177",409,285,317,305,404,291,379,334,494,351,175,328,338,371,495,449,288,311,272,429
"COG1178",237,235,223,85,321,267,323,227,81,227,489,164,446,165,307,304,154,278,218,205
"COG1179",337,183,338,329,297,329,336,246,347,369,286,364,358,342,383,262,354,346,208,298
"COG1180",440,541,571,358,386,601,461,513,451,476,824,336,472,635,463,1028,339,617,436,401
"COG1181",546,405,463,539,426,529,580,384,509,662,557,593,424,614,575,581,458,552,334,435
"COG1182",4,8,4,3,10,5,20,17,4,30,0,10,12,2,24,13,2,17,9,12
"COG1183",254,289,267,344,386,259,270,240,228,232,206,344,280,372,298,162,225,274,381,255
"COG1184",1,0,0,4,0,9,0,0,0,0,0,0,0,19,3,0,1,0,0,0
"COG1185",1069,792,935,938,907,932,1081,833,668,1088,1269,1223,1036,1211,1038,969,895,834,867,1007
"COG1186",552,434,565,637,539,569,635,481,474,643,572,581,610,520,639,598,492,522,537,566
"COG1187",664,333,414,443,298,366,632,392,496,641,397,425,437,363,543,539,518,465,322,431
"COG1188",175,125,172,132,204,156,182,123,187,182,53,198,186,159,176,76,135,140,149,128
"COG1189",214,57,197,87,131,129,212,109,281,274,275,45,125,128,235,418,152,170,64,147
"COG1190",771,731,810,712,786,783,879,715,676,925,830,1066,920,803,707,849,777,812,822,844
"COG1191",978,170,783,275,338,382,764,351,1074,875,401,85,635,422,775,641,803,474,170,468
"COG1192",1282,957,1189,1071,975,1026,1375,979,1455,1430,1067,1070,1396,1447,1309,1434,1773,1542,638,1374
"COG1193",855,663,715,986,565,794,1017,719,746,1041,469,897,571,1141,946,685,888,795,633,733
"COG1194",317,316,245,364,295,333,332,295,244,426,244,332,360,348,322,395,362,416,299,313
"COG1195",609,537,617,736,643,582,617,505,585,577,648,516,561,614,584,764,573,619,578,608
"COG1196",854,243,615,219,330,438,840,338,738,956,889,175,688,490,690,1297,737,529,212,427
"COG1197",1274,1089,1216,1300,980,1259,1402,1019,1195,1396,1773,1578,1039,1741,1355,1507,1164,1129,937,1160
"COG1198",1043,673,890,1060,737,927,1047,767,837,1073,932,944,861,1233,956,929,920,862,814,781
"COG1199",511,182,372,195,224,374,355,312,578,336,578,147,383,281,430,285,348,359,174,297
"COG1200",729,536,687,936,684,654,877,635,702,1000,1042,920,732,1007,807,992,801,702,617,768
"COG1201",7,63,2,0,29,19,11,17,8,45,572,24,5,28,0,734,6,101,25,8
"COG1203",338,277,339,199,202,229,377,330,704,470,966,400,318,543,366,175,468,556,370,319
"COG1204",135,146,214,271,198,257,271,196,962,113,23,36,74,7,41,27,58,88,36,38
"COG1205",184,74,213,417,59,76,103,345,1312,410,11,367,27,1359,175,17,187,176,53,47
"COG1206",131,34,119,32,21,73,188,83,50,263,319,43,143,95,43,222,112,121,50,90
"COG1207",127,75,165,103,81,157,111,104,54,249,596,84,120,119,177,491,112,193,77,114
"COG1208",592,908,659,738,685,742,450,518,396,418,74,162,220,275,165,109,166,197,271,237
"COG1209",464,623,383,558,515,444,438,545,360,484,193,517,380,402,428,482,454,473,560,388
"COG1210",75,98,121,264,42,113,64,126,155,279,255,356,131,403,101,294,46,241,99,56
"COG1211",525,359,435,895,409,569,480,511,477,674,485,760,426,770,556,497,681,501,455,551
"COG1212",180,337,205,301,302,353,211,374,173,215,76,107,73,101,74,71,58,93,120,99
"COG1213",51,41,34,46,142,29,20,117,34,28,11,77,9,9,71,0,97,39,74,21
"COG1214",388,322,356,418,388,363,395,324,408,397,467,467,347,372,346,294,330,344,326,382
"COG1215",354,931,564,431,836,628,761,773,336,430,1001,258,588,508,499,587,679,489,737,834
"COG1216",998,1574,922,1467,1204,1052,824,1016,1157,817,1173,1120,1409,976,1041,1076,1335,1003,1367,780
"COG1217",1038,709,859,832,795,864,996,857,765,1003,723,1052,987,978,930,975,899,839,873,911
"COG1218",193,264,165,129,283,234,207,195,93,91,8,118,218,12,159,31,198,118,281,256
"COG1219",926,560,753,710,697,735,827,599,813,795,841,664,691,826,839,848,772,716,579,664
"COG1220",7,37,84,19,9,93,24,84,20,63,412,61,25,70,60,183,48,104,48,17
"COG1221",86,57,368,55,136,169,59,52,71,71,2103,124,73,213,101,248,62,272,49,66
"COG1225",206,247,182,235,273,195,157,209,354,159,30,78,48,56,66,51,51,59,75,57
"COG1226",274,301,227,243,290,375,218,297,148,222,183,222,300,56,214,81,183,244,390,204
"COG1227",359,108,369,134,212,238,340,181,388,397,507,85,415,306,307,263,409,212,118,247
"COG1228",305,497,302,251,531,489,494,448,171,423,86,158,368,116,227,324,388,287,513,468
