"","DLM028","NLM022","DLF003","DLM023","NLM024","DOM024","DOF007","NLF002","DLM003","NLM031","NLF008","NLM021","NOM018","NLF015","DLM027","DLF010","DLF008","DOF006","DOM026","DLM012"
"COG0689",117,36,18,20,61,11,13,31,22,16,59,23,40,39,36,49,46,28,5,254
"COG0690",21,9,14,5,15,3,2,7,8,0,12,9,32,14,5,11,12,10,0,6
"COG0691",252,203,327,285,169,261,167,178,237,227,219,252,275,145,259,333,161,189,218,361
"COG0692",152,268,242,151,380,346,242,239,383,275,305,229,306,131,255,201,179,208,184,379
"COG0693",340,348,341,349,368,383,512,360,446,335,331,306,303,388,347,275,507,554,324,250
"COG0694",30,15,21,7,7,0,10,4,9,2,10,2,17,8,20,28,16,11,6,22
"COG0695",28,12,3,2,6,0,10,5,9,1,7,1,27,4,21,24,16,6,1,226
"COG0696",625,687,931,744,1101,659,523,609,581,690,730,817,765,656,683,866,422,508,623,219
"COG0697",576,504,562,517,777,579,589,483,633,514,2091,1529,1514,1702,1908,1819,1879,1571,1323,1529
"COG0698",333,377,432,340,241,262,219,323,258,352,230,290,340,192,253,358,281,171,231,146
"COG0699",113,156,236,41,27,143,90,23,24,15,35,93,37,34,7,73,89,28,15,76
"COG0700",215,294,402,247,631,350,377,378,330,271,336,337,362,354,255,292,272,405,333,92
"COG0701",53,26,57,19,20,47,38,26,69,59,188,157,71,226,76,136,291,77,39,132
"COG0702",166,69,14,39,42,20,69,5,44,14,38,11,42,31,383,78,75,42,12,236
"COG0703",420,452,426,489,450,401,261,429,252,426,305,445,460,289,444,486,229,313,484,735
"COG0704",355,290,204,425,131,359,238,381,319,309,280,305,299,322,293,232,275,277,365,401
"COG0705",342,216,477,234,343,450,501,285,567,390,448,300,411,375,261,274,493,511,369,522
"COG0706",755,808,839,694,959,825,589,684,650,745,786,795,862,721,862,809,428,603,683,978
"COG0707",690,688,839,746,586,610,452,691,570,667,626,732,687,618,838,922,475,578,811,717
"COG0708",295,303,352,364,337,288,220,284,262,293,334,282,306,264,413,432,211,210,278,473
"COG0709",89,137,43,213,63,55,36,116,50,109,73,95,157,68,144,123,75,74,106,90
"COG0710",143,118,146,190,37,52,30,97,38,83,33,115,150,57,227,75,55,24,96,93
"COG0711",244,230,243,320,178,273,182,234,210,249,320,293,276,229,298,206,125,210,188,348
"COG0712",160,234,115,277,81,218,184,236,201,210,219,166,227,157,266,162,129,131,107,399
"COG0713",44,22,11,42,22,94,90,38,68,69,88,31,14,71,13,13,80,66,32,11
"COG0714",908,994,1185,1126,718,947,811,892,652,987,912,1150,838,1158,682,880,774,785,889,1054
"COG0715",586,435,579,531,397,313,362,565,327,340,293,365,491,367,486,492,514,419,269,616
"COG0716",919,630,628,608,409,907,658,842,712,576,957,565,523,1064,618,597,575,504,611,286
"COG0717",37,21,18,11,12,4,56,8,22,1,8,9,36,7,81,39,31,10,2,603
"COG0718",112,127,189,134,23,101,38,140,60,123,24,36,37,19,63,70,19,20,32,29
"COG0719",880,945,1164,572,1413,988,989,1101,858,977,1204,1073,869,1031,1049,1015,737,1116,1046,1067
"COG0720",121,165,186,68,83,161,133,211,3060,147,183,151,152,129,142,109,119,159,115,43
"COG0721",75,119,114,40,22,70,18,87,41,74,8,25,28,13,39,54,16,3,33,74
"COG0722",302,347,209,134,43,139,69,212,75,237,73,195,284,86,293,229,108,83,167,1080
"COG0723",14,43,54,22,2,9,10,20,15,16,5,25,29,20,5,9,17,5,15,11
"COG0724",118,77,25,124,102,259,284,216,276,163,152,157,106,196,21,68,185,277,238,32
"COG0725",84,103,52,228,53,62,50,118,74,63,110,107,136,49,172,68,118,52,70,111
"COG0726",1293,1086,1076,869,647,1130,965,1238,904,1007,1065,1071,1115,1096,761,1578,1068,1013,1183,460
"COG0727",32,58,31,128,6,11,5,24,29,15,24,13,17,14,16,42,8,31,36,18
"COG0728",134,56,41,40,47,30,43,88,19,13,47,60,93,40,85,52,95,47,10,793
"COG0729",64,43,12,6,60,4,28,32,27,3,101,50,104,63,9,23,126,48,3,36
"COG0730",36,33,50,79,25,28,16,48,24,37,210,104,141,93,338,235,252,96,63,112
"COG0731",135,138,225,142,326,265,283,194,281,235,290,213,177,302,164,128,239,280,166,16
"COG0732",715,569,1059,845,371,870,306,1028,1081,1225,427,833,699,487,871,929,669,403,675,360
"COG0733",1010,1244,1467,1026,1263,1022,536,1154,701,1138,618,1184,1364,725,1076,1346,621,632,1487,482
"COG0735",372,423,678,442,343,544,494,530,499,511,454,393,491,402,509,467,406,449,453,317
"COG0736",64,52,55,71,12,53,15,64,31,61,45,49,36,28,130,99,57,25,21,210
"COG0737",266,392,326,303,388,337,368,321,375,396,1204,1000,1046,912,1000,851,821,1118,747,613
"COG0738",791,1024,1430,1006,2330,1681,2160,1348,1504,1431,1694,1377,1354,2068,1139,662,1814,1995,1426,256
"COG0739",1771,1926,1986,2315,1238,2417,1811,2017,2110,1979,2223,2171,2056,2177,930,2518,1706,2033,1746,728
"COG0740",175,192,298,245,108,200,85,222,203,265,741,649,526,574,654,773,367,532,567,741
"COG0741",721,831,499,603,604,573,598,529,646,567,770,627,651,657,591,431,461,569,708,395
"COG0742",239,253,324,337,341,320,236,325,255,312,265,308,317,243,356,368,229,269,285,335
"COG0743",500,525,597,543,507,529,425,484,434,526,517,610,510,600,481,417,392,509,497,494
"COG0744",840,903,961,840,367,624,637,672,663,782,432,732,944,463,1156,1207,542,442,479,1225
"COG0745",7106,6296,7092,6307,5268,8269,7902,7501,7475,9112,6751,7384,6190,7864,4997,6285,8859,7583,8405,4444
"COG0746",14,21,10,5,1,7,8,6,3,4,21,32,64,25,109,17,63,60,13,39
"COG0747",1103,635,453,636,562,627,399,466,603,639,540,653,647,769,840,1496,2005,1046,405,2804
"COG0749",1002,921,1393,977,1215,1034,5944,818,922,1150,1490,992,980,757,1539,1366,771,791,779,1379
"COG0750",651,741,961,793,525,660,321,673,569,736,500,644,784,400,694,1069,292,380,534,315
"COG0751",72,56,47,63,116,31,55,78,93,25,148,57,87,96,380,78,174,69,5,118
"COG0752",29,39,27,24,62,26,28,35,37,8,22,5,14,10,71,14,22,11,0,30
"COG0753",247,150,41,42,65,106,269,109,255,119,164,75,124,78,44,55,134,208,27,47
"COG0754",172,164,19,28,61,18,55,47,24,36,46,23,137,28,38,66,62,53,25,105
"COG0755",414,397,336,283,762,439,933,404,651,523,675,448,370,723,238,194,638,369,315,52
"COG0756",238,239,458,269,279,407,835,370,410,273,418,269,298,290,308,367,224,231,667,390
"COG0757",147,165,254,200,300,199,201,202,178,209,166,160,181,169,179,227,161,174,115,208
"COG0758",455,481,624,531,557,513,458,530,400,530,514,600,507,549,408,586,359,595,476,449
"COG0759",105,112,142,162,67,137,55,162,105,133,131,117,128,98,85,170,50,105,129,149
"COG0760",663,581,649,396,807,917,744,540,974,626,1118,693,629,739,677,678,414,538,302,226
"COG0761",474,491,695,496,579,485,366,511,383,478,412,590,536,392,521,569,388,434,449,480
"COG0762",27,37,4,6,16,8,5,9,8,4,13,10,25,7,25,18,12,6,0,99
"COG0763",207,205,304,176,623,265,352,214,332,273,386,250,234,341,352,180,349,364,205,37
"COG0764",367,407,394,330,689,403,471,367,414,461,501,416,366,552,476,283,286,407,429,152
"COG0765",1045,1050,967,862,579,644,279,949,382,778,383,813,981,380,1777,1160,400,274,581,2548
"COG0766",745,797,992,822,773,692,437,725,515,750,574,816,729,636,867,1123,410,502,707,786
"COG0767",198,189,219,143,471,211,306,242,302,141,342,191,169,241,209,180,220,298,162,48
"COG0768",2203,2555,2809,2708,2503,2196,1520,2222,1743,2528,2112,2680,2464,1798,2593,3041,1524,1798,2347,2165
"COG0769",784,814,1141,835,1014,759,561,788,682,911,638,843,849,666,1060,1208,509,627,812,1350
"COG0770",868,951,1269,911,1689,1160,967,1034,1165,1103,1188,1046,1060,1089,1261,986,711,1058,935,905
"COG0771",552,682,714,628,661,574,522,636,573,605,198,202,214,158,211,241,171,165,177,226
"COG0772",1318,1316,1872,1402,1329,1105,850,1254,1196,1367,1222,1321,1316,1058,1533,1736,742,882,1481,1079
"COG0773",778,681,885,709,795,599,537,646,641,620,653,752,745,712,912,903,447,588,600,786
"COG0774",283,247,309,170,635,361,413,270,382,298,545,338,276,517,290,183,348,400,199,58
"COG0775",437,539,465,569,457,619,500,516,498,592,510,519,534,657,387,337,495,552,515,543
"COG0776",442,326,553,401,465,738,583,436,607,401,522,374,366,413,320,483,641,437,418,280
"COG0777",213,352,241,268,56,178,77,275,117,301,68,235,310,118,366,205,167,105,301,230
"COG0778",941,920,1337,917,1249,1284,1577,1163,1406,1108,1272,1132,1059,1065,1346,980,1172,1410,1018,828
"COG0779",113,175,135,179,43,117,49,115,87,139,68,146,152,58,150,270,89,45,157,99
"COG0780",154,149,220,117,281,183,235,216,221,187,65,48,69,56,83,42,56,70,46,16
"COG0781",279,271,444,294,308,330,243,214,393,303,254,269,284,193,330,392,243,148,239,355
"COG0782",450,437,543,357,485,405,279,446,344,436,260,392,450,219,522,499,242,240,384,484
"COG0783",114,54,17,73,43,161,181,119,240,88,182,84,55,229,89,69,147,110,45,128
"COG0784",2610,3006,2188,4266,1579,2371,3201,3121,2794,2287,1655,2674,2757,2049,1440,2095,3602,2981,2685,1215
"COG0785",4,2,6,38,8,14,13,12,53,20,7,7,11,6,1,59,123,44,16,24
"COG0786",232,357,133,200,163,202,95,189,116,172,152,297,253,255,149,176,566,319,249,56
"COG0787",751,821,1032,745,1131,780,671,698,815,817,758,842,766,702,913,897,624,716,767,653
"COG0788",28,4,7,40,13,61,52,29,45,43,132,58,55,148,5,40,131,137,100,21
"COG0789",555,587,533,566,352,514,500,534,761,625,364,483,561,346,525,812,1145,475,610,1311
"COG0790",568,396,527,154,197,403,277,191,268,224,307,424,282,305,173,635,454,388,236,100
"COG0791",1121,1216,677,1550,252,784,672,706,539,896,728,941,1034,574,1017,1083,711,563,836,774
"COG0792",222,230,241,146,234,240,200,240,180,242,208,222,201,217,161,236,188,235,222,230
"COG0793",585,643,841,605,1325,966,1268,821,882,779,3137,2939,2440,2970,1749,1369,2349,4457,2523,455
"COG0794",250,201,259,194,537,215,364,281,312,186,429,225,199,276,262,185,333,275,234,105
"COG0795",389,308,763,319,1346,598,466,439,728,549,694,411,315,514,595,351,469,471,239,146
"COG0796",358,439,464,371,530,426,344,417,402,436,401,407,416,390,542,468,349,368,405,468
"COG0797",92,30,125,15,233,5,27,10,25,5,33,38,47,15,116,58,38,27,0,21
"COG0798",10,14,65,35,12,14,43,18,38,18,8,25,26,132,89,103,333,88,68,97
"COG0799",64,70,89,76,54,97,55,89,65,69,176,221,217,197,260,237,164,170,230,231
"COG0800",305,367,242,365,314,289,231,357,213,283,314,251,374,239,267,423,314,267,293,188
"COG0801",194,178,282,98,213,192,142,181,229,151,226,206,191,160,178,158,174,146,135,359
"COG0802",61,93,105,61,99,78,71,75,90,75,177,212,290,167,325,332,183,205,219,330
"COG0803",259,324,312,250,275,431,257,325,388,210,391,321,324,289,629,362,269,193,261,853
"COG0804",45,31,12,48,5,86,7,21,132,21,18,66,42,17,15,47,0,14,36,69
"COG0805",204,137,193,216,152,271,159,269,240,191,427,193,174,452,106,174,198,264,215,274
"COG0806",196,183,373,185,212,106,148,196,125,159,122,170,202,123,364,370,159,76,167,339
"COG0807",302,397,488,320,641,364,402,394,446,476,144,140,142,129,160,106,102,135,95,44
"COG0809",620,678,941,618,1191,810,744,784,793,775,910,854,739,925,648,786,591,957,705,153
"COG0810",19,19,3,17,9,1,13,4,10,8,18,16,30,13,1,8,27,18,0,21
"COG0811",480,305,381,319,807,578,577,547,611,438,716,563,436,677,333,247,412,657,369,112
"COG0812",488,459,501,358,307,392,299,384,379,418,322,415,396,366,475,481,254,331,338,668
"COG0813",118,133,162,193,52,102,51,156,78,135,121,121,128,66,126,202,91,67,63,56
"COG0814",425,356,14,58,120,55,145,138,27,66,98,13,202,47,223,211,196,94,12,168
"COG0815",133,57,20,34,53,46,21,23,33,11,43,87,70,14,15,78,16,17,3,27
"COG0816",237,215,372,223,223,264,195,227,239,266,216,196,191,171,293,356,143,141,245,329
"COG0817",176,145,201,199,278,240,187,149,177,220,229,213,151,207,154,236,183,195,182,218
"COG0818",97,105,105,90,105,139,58,99,70,130,143,111,120,120,70,121,90,138,112,46
"COG0819",66,40,25,35,5,38,6,22,46,49,11,19,16,2,17,27,0,0,16,136
"COG0820",527,487,625,505,599,501,405,627,547,506,392,494,636,411,539,664,339,350,662,504
"COG0821",664,606,559,548,754,687,510,626,606,679,737,638,665,824,503,527,388,634,483,564
"COG0822",404,469,567,392,345,418,254,510,279,469,84,134,153,98,132,250,70,89,135,143
"COG0823",377,132,99,317,74,310,518,415,285,267,516,362,189,591,66,174,551,724,696,242
"COG0824",255,221,167,175,184,265,249,327,193,195,294,259,277,284,75,153,261,321,358,77
"COG0825",227,401,245,304,68,182,91,288,117,267,85,240,322,119,347,175,125,124,312,223
"COG0826",1380,1389,1561,1428,1491,1219,971,1397,990,1281,1367,1359,1338,1305,1044,1751,1049,1274,1636,1068
"COG0827",1891,2630,1351,3465,523,1332,1373,1105,1238,1464,1768,1682,1792,1598,783,1159,994,786,2102,1704
"COG0828",63,34,44,63,6,35,11,49,22,43,19,25,44,9,43,133,21,4,30,36
"COG0829",21,7,8,33,1,43,0,7,58,19,7,21,24,5,5,38,0,7,24,19
"COG0830",16,9,3,23,1,31,4,5,78,10,8,14,20,15,3,23,0,13,19,16
"COG0831",4,0,0,1,0,6,1,3,7,4,4,7,13,0,1,8,0,1,10,4
"COG0832",7,10,9,17,2,19,3,11,54,17,3,16,9,9,4,6,0,4,15,17
"COG0833",28,18,5,3,13,0,6,23,7,7,153,21,39,28,176,54,23,16,0,231
"COG0834",1344,1407,1193,1184,802,965,642,1264,703,1075,768,1164,1294,736,2415,1444,1176,671,821,2495
"COG0835",211,407,100,45,12,142,25,328,20,181,7,184,328,36,131,123,53,7,114,9
"COG0836",472,827,801,657,1084,510,752,817,580,604,470,526,612,414,669,343,615,798,519,74
"COG0837",49,27,1,6,7,2,15,0,2,1,5,0,3,3,1,10,13,16,0,23
"COG0838",85,91,148,76,189,139,86,104,105,142,113,112,101,112,86,61,59,108,99,18
"COG0839",162,87,168,116,349,219,173,190,152,147,241,182,137,227,94,88,128,279,200,25
"COG0840",2260,4787,930,263,129,1443,224,3855,614,2251,161,2219,4642,607,1399,1341,806,239,1678,151
"COG0841",5168,3754,2188,5104,7297,5378,7916,4869,7179,4900,8004,6294,5212,8730,2494,2623,5874,9305,4319,1321
"COG0842",1035,965,1210,1006,1570,1335,1949,1328,1319,1219,1665,1388,953,1849,1113,727,1430,1839,1203,333
"COG0843",69,49,1,4,28,9,11,1,1,2,8,1,0,6,0,34,15,15,0,21
"COG0845",3525,2863,2939,3370,5460,4215,6403,3873,5312,3695,5720,4564,3514,6248,2616,2292,4537,6583,3870,990
"COG0846",124,212,148,355,120,200,64,147,140,147,358,450,759,287,630,585,258,314,490,626
"COG0847",474,348,382,268,570,431,464,346,515,352,452,337,367,443,718,313,313,443,297,200
"COG0848",63,24,11,35,67,15,106,87,46,18,27,9,24,14,25,7,54,27,1,15
"COG0849",387,388,563,141,538,237,261,228,341,384,253,294,356,306,446,418,246,375,201,130
"COG0850",115,163,133,36,21,52,29,132,30,85,37,63,128,36,75,163,71,43,57,53
"COG0851",55,54,50,22,20,30,11,65,13,15,22,23,46,14,13,103,37,20,42,19
"COG0852",238,272,279,211,495,338,394,247,417,321,442,346,290,420,124,142,244,489,294,55
"COG0853",111,131,195,86,196,175,128,154,145,119,170,148,122,136,128,98,110,114,148,47
"COG0854",151,120,57,131,148,214,185,162,147,177,220,170,166,243,25,63,177,329,190,39
"COG0855",811,986,644,907,468,922,745,1077,604,786,681,854,914,834,962,476,629,883,1109,1132
"COG0857",97,54,2,10,31,2,30,1,5,1,27,4,7,18,52,17,28,30,1,497
"COG0858",185,237,387,244,226,243,187,264,231,240,184,247,240,194,299,310,203,167,230,327
"COG0859",344,258,374,198,790,230,565,345,386,127,500,286,310,474,401,349,871,555,272,124
"COG0860",787,1017,773,659,395,675,536,781,618,689,669,769,778,450,456,919,418,419,710,466
"COG0861",185,112,169,24,360,14,73,118,31,6,190,19,41,33,344,146,84,48,0,444
"COG0863",493,364,598,595,291,832,418,427,625,467,541,450,604,566,446,594,802,484,504,186
"COG0864",11,12,2,9,13,11,13,3,10,1,13,6,3,6,6,17,5,11,1,8
"COG1001",242,231,154,307,110,195,142,130,262,204,216,211,200,156,275,401,392,208,253,191
"COG1002",322,384,276,323,589,175,194,131,155,237,477,327,843,475,988,685,584,290,417,629
"COG1003",470,387,148,296,253,441,747,393,607,409,237,194,93,163,47,77,193,206,113,34
"COG1004",656,494,811,626,465,550,746,750,796,750,900,634,556,1059,339,490,656,641,706,499
"COG1005",50,49,89,46,159,83,89,55,86,90,247,257,237,329,125,101,191,334,192,27
"COG1006",16,1,4,14,3,10,13,2,15,14,0,3,0,2,2,4,10,1,0,0
"COG1007",237,259,351,175,585,350,423,262,348,343,414,359,286,402,210,131,318,520,361,53
"COG1008",298,267,308,180,624,355,415,237,347,349,554,354,259,638,197,136,273,394,188,50
"COG1009",315,285,447,212,979,384,419,220,377,336,559,372,387,421,312,217,247,460,200,71
"COG1010",193,140,87,209,47,161,79,165,95,226,127,128,149,249,129,150,173,156,167,45
"COG1011",540,726,928,741,900,911,922,700,843,840,753,753,764,612,936,745,727,773,1063,1014
"COG1012",1512,913,409,676,678,673,653,701,756,505,681,819,776,703,1162,1132,873,1157,937,2012
"COG1013",1242,1455,1607,1474,2520,1799,1384,1634,1549,1803,1940,1895,1701,2039,1859,1561,1297,1680,1242,368
"COG1014",1636,1571,1779,1772,2543,2246,1688,1988,1898,2153,2427,2156,2065,2436,1951,1818,1574,2179,1606,333
"COG1015",286,307,147,283,94,84,82,147,116,254,180,140,170,126,266,213,156,123,218,172
"COG1017",7,8,0,5,9,2,6,0,2,0,32,21,10,20,3,26,22,10,0,21
"COG1018",190,109,6,39,64,31,44,5,14,7,58,22,25,20,12,73,79,32,0,70
"COG1020",404,526,332,337,77,336,352,320,398,414,221,501,231,310,378,519,695,387,794,1004
"COG1021",72,51,2,11,24,16,23,1,0,6,23,1,5,27,1,30,19,18,0,44
"COG1022",860,1068,1365,1197,1780,1664,1629,1344,1783,1489,1542,1508,1298,1716,1077,1322,1448,1795,1284,2209
"COG1023",2,0,1,0,0,0,0,0,0,0,0,0,1,0,37,0,0,0,0,55
"COG1024",424,335,206,294,157,125,102,143,154,169,185,195,210,147,259,294,204,101,107,115
"COG1025",118,75,0,11,31,1,24,0,2,5,38,2,8,11,3,36,45,16,0,50
"COG1026",560,614,436,709,85,326,196,467,163,449,209,421,486,188,508,381,201,233,418,197
"COG1027",121,203,219,184,695,247,399,227,385,180,238,233,284,272,309,192,359,361,182,325
"COG1028",2520,2316,2103,2521,2425,2266,2743,2588,2145,2577,2423,1985,2274,2523,2206,2296,2513,2507,1930,2083
"COG1030",78,8,18,26,30,48,31,37,154,10,55,25,17,22,99,24,13,15,6,5
"COG1032",1362,1546,1176,1702,912,1542,1112,1286,1326,1524,1379,1383,1412,1379,1317,1450,1582,1612,1403,606
"COG1033",512,705,664,797,49,529,179,749,327,487,283,648,739,294,565,861,88,85,519,212
"COG1034",367,314,143,240,163,281,284,324,319,334,178,373,219,255,222,539,389,252,261,247
"COG1035",278,193,519,243,371,460,603,573,306,270,237,500,345,583,229,294,790,425,473,363
"COG1038",138,171,126,251,121,189,313,151,257,161,166,223,171,253,320,235,205,265,157,112
"COG1039",49,2,59,18,0,12,13,1,30,16,3,5,7,8,6,39,23,3,11,14
"COG1040",324,338,475,380,443,316,226,338,364,328,321,304,360,250,445,414,320,268,360,445
"COG1041",25,106,23,14,0,27,3,34,16,43,0,37,104,15,18,26,11,1,67,1
"COG1042",264,130,71,200,166,331,411,240,414,289,450,255,125,414,77,135,326,436,201,62
"COG1043",228,215,365,225,568,397,621,362,481,334,551,388,313,552,211,183,411,598,302,59
"COG1044",215,190,299,192,640,344,281,253,334,279,401,274,245,373,280,171,321,363,204,50
"COG1045",424,417,542,424,450,473,520,517,485,423,543,501,522,556,316,439,478,519,638,175
"COG1047",110,157,158,105,172,138,197,137,151,168,187,177,157,148,104,110,115,164,147,65
"COG1048",972,1064,874,911,655,804,556,925,570,980,792,938,1037,834,871,655,541,718,798,1021
"COG1049",32,24,1,2,7,0,5,0,0,1,30,1,8,9,8,44,32,29,0,47
"COG1051",192,261,362,196,374,453,422,368,517,400,303,299,303,376,378,196,319,433,412,488
"COG1052",724,711,693,669,552,836,639,695,574,841,653,832,610,776,707,641,774,787,697,365
"COG1053",1221,1361,996,1747,1881,1232,746,1210,692,1061,1301,1514,1396,1531,2075,628,1205,1217,824,1250
"COG1054",57,27,3,4,11,8,15,3,9,6,10,4,10,1,10,22,42,11,5,43
"COG1055",356,384,700,186,708,201,119,339,330,202,375,319,248,145,538,461,156,135,154,98
"COG1056",38,19,9,4,15,3,15,103,21,5,7,17,15,3,8,27,34,6,6,14
"COG1057",270,277,378,304,364,384,168,261,303,302,209,292,313,243,372,339,226,259,337,392
"COG1058",308,147,112,351,72,118,187,137,229,99,75,79,24,47,56,61,86,52,41,25
"COG1059",0,0,0,0,14,0,0,1,8,0,0,0,0,11,2,0,23,9,1,0
"COG1060",496,653,332,514,830,594,709,902,628,639,902,791,677,892,400,309,726,1016,851,273
"COG1061",966,849,1684,994,717,1003,5768,1314,646,561,799,1187,788,1042,1303,701,482,1503,1324,1337
"COG1062",49,30,1,3,11,2,21,3,3,0,9,0,14,4,6,23,42,14,2,16
"COG1063",760,876,811,950,906,637,910,820,720,749,973,640,586,712,1047,1011,1089,717,1017,1202
"COG1064",106,61,6,9,35,2,69,1,22,21,29,8,7,6,140,54,61,80,4,63
"COG1066",508,546,628,530,496,587,359,487,425,495,567,573,609,577,711,669,326,469,494,738
"COG1067",153,63,116,40,76,22,24,152,24,18,202,38,50,42,156,335,34,29,7,40
"COG1069",123,69,59,83,24,70,27,28,32,162,79,146,48,231,9,139,32,110,93,31
"COG1070",1425,1339,1181,1075,1695,1247,1766,1500,1083,1503,1692,1330,1271,1507,1412,1538,1845,1571,1342,2095
"COG1071",222,70,32,70,52,209,239,191,236,123,331,113,14,311,75,173,225,201,41,37
"COG1072",5,15,1,4,3,3,3,3,8,3,6,1,24,7,122,29,18,8,6,67
"COG1073",1171,1052,769,1195,858,1317,1180,1216,1028,1083,1493,1186,1082,1638,1107,917,1169,1568,1074,996
"COG1074",1122,1073,1312,1114,894,879,568,847,827,1006,785,1059,934,541,1300,1581,484,532,830,541
"COG1075",31,59,40,129,2,72,9,68,31,77,5,185,7,5,0,107,93,32,29,5
"COG1076",141,136,148,132,365,161,64,110,160,132,154,125,147,244,136,81,67,172,114,40
"COG1077",664,800,896,772,747,600,427,801,459,666,658,717,773,686,913,942,436,582,748,382
"COG1078",92,96,74,107,184,238,314,166,180,264,180,201,108,222,178,180,266,277,179,109
"COG1079",261,177,195,416,69,200,123,129,186,237,82,220,163,114,147,500,208,105,115,188
"COG1080",717,991,471,863,229,385,162,666,226,589,400,576,625,285,820,672,366,192,538,910
"COG1082",677,395,316,699,313,473,811,698,851,565,631,472,459,524,359,660,1020,428,387,319
"COG1083",81,115,153,209,50,317,171,143,296,228,167,99,204,214,42,171,176,98,212,41
"COG1085",35,30,11,35,14,10,10,46,16,8,12,4,10,7,67,12,0,2,0,183
"COG1086",790,739,522,855,437,904,1189,996,976,1036,938,960,683,1449,482,736,1042,1176,827,301
"COG1087",411,478,670,558,496,512,398,554,380,490,430,494,577,376,613,677,310,286,468,607
"COG1088",527,553,712,543,767,585,754,615,643,567,617,734,652,687,691,414,634,862,542,535
"COG1089",271,269,311,336,614,320,400,395,515,629,485,370,349,489,287,188,440,554,212,42
"COG1090",85,40,6,29,42,28,170,45,117,22,76,25,29,112,25,24,148,209,70,36
"COG1091",497,435,464,598,516,487,566,587,458,432,531,635,585,595,471,307,568,633,409,322
"COG1092",730,746,685,709,574,535,410,606,533,630,506,623,665,451,504,755,414,500,537,192
"COG1098",21,46,71,102,6,38,6,49,32,44,48,51,24,37,123,97,14,2,68,50
"COG1099",27,0,5,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG1101",316,324,237,456,70,198,75,196,146,259,103,270,307,170,298,309,168,86,242,168
"COG1102",1,4,25,8,0,1,0,2,2,0,0,2,1,0,0,2,0,0,3,1
"COG1104",776,921,721,890,117,552,122,808,214,644,225,671,814,274,720,1009,239,175,773,547
"COG1105",272,318,192,430,85,143,72,292,94,260,137,205,273,123,321,236,227,102,273,238
"COG1106",358,478,1410,541,405,794,457,500,464,536,337,542,590,193,779,452,470,1048,835,483
"COG1108",334,300,255,253,520,332,301,328,377,274,372,293,325,352,549,395,373,263,332,420
"COG1109",1450,1613,1810,2026,1588,1528,1070,1726,1400,1566,1344,1621,1749,1246,1571,1960,1113,1189,1634,1026
"COG1112",923,1501,1118,581,1712,1567,2145,1504,1376,1308,1497,1628,1221,1540,1003,695,1543,1823,1474,1542
"COG1113",393,183,22,28,105,10,99,136,52,7,233,6,28,42,829,211,142,79,2,1325
"COG1114",159,122,92,280,118,102,84,176,144,127,259,162,98,120,669,227,301,182,53,343
"COG1115",842,1144,1275,1243,1067,813,619,961,718,1019,702,1117,1140,865,1148,952,1079,858,900,394
"COG1116",371,272,247,367,114,191,150,332,202,231,166,257,291,161,171,336,325,228,186,127
"COG1117",375,331,264,419,162,368,313,376,283,386,97,123,125,135,171,113,85,100,128,183
"COG1118",175,354,101,272,45,170,30,207,66,147,138,173,204,82,289,118,50,71,272,127
"COG1119",170,139,223,130,433,190,298,108,252,211,273,133,215,214,199,112,206,241,103,290
"COG1120",588,628,439,657,633,568,611,737,623,554,724,535,694,675,539,566,828,673,560,298
"COG1121",320,285,240,263,402,338,278,352,323,276,306,372,325,370,463,382,308,379,369,498
"COG1122",817,856,1003,1259,218,688,192,854,494,903,540,805,954,361,1529,1458,409,296,1061,2682
"COG1123",157,152,51,93,52,77,57,90,66,37,118,127,140,70,269,132,72,53,95,1784
"COG1124",107,67,21,47,60,21,45,13,29,38,72,23,35,51,13,49,105,53,21,54
"COG1125",69,34,15,50,53,12,36,29,100,32,23,30,12,47,69,40,139,42,31,96
"COG1126",876,724,756,790,347,473,282,617,323,567,350,693,740,325,1288,896,364,249,513,1565
"COG1127",178,133,252,177,401,280,311,231,325,211,407,208,190,338,250,156,285,382,224,56
"COG1129",410,267,235,318,98,149,218,142,162,238,364,614,827,449,511,1188,1858,656,838,1484
"COG1131",2553,2842,2792,2177,943,2201,1739,2395,2195,2354,1632,2594,2365,1664,2262,3172,1574,1489,3674,2222
"COG1132",6448,7353,5632,7092,2288,4765,2331,6091,3815,5681,3107,5743,7024,3605,6803,6687,3421,2984,6221,7884
"COG1133",45,35,0,3,14,1,16,1,0,2,15,2,8,0,4,16,21,16,0,27
"COG1134",429,401,303,329,98,342,167,429,143,364,245,342,483,339,205,329,313,382,403,909
"COG1135",298,174,179,349,114,159,86,174,130,190,161,237,173,146,412,370,159,79,120,543
"COG1136",2492,2568,3293,2635,2093,2656,2124,2686,2141,2454,2018,2701,2660,1977,2544,2593,1623,2000,2913,3844
"COG1137",165,139,223,149,385,212,261,208,302,136,300,181,195,188,221,138,249,280,175,42
"COG1138",129,118,18,29,87,27,37,25,8,4,81,58,159,31,23,26,56,52,3,55
"COG1139",149,152,229,128,614,199,369,179,177,131,252,228,224,296,310,71,282,418,263,51
"COG1140",108,47,4,21,25,13,29,4,3,4,32,5,10,24,13,34,34,33,0,35
"COG1141",9,7,11,64,1,13,0,9,8,8,11,9,7,7,10,10,1,0,3,4
