"","NOM008","DOM015","DLM027","DLM008","DOM018","DLM011","NLM004","NLM029","NLM002","DLM024","NOF011","NOM027","DOM024","NOM016","NLM023","DLF008","NLM031","DLF003","NOF013","NOM014"
"COG0672",9,12,35,3,8,23,15,1,21,172,1,166,2,1,15,62,1,4,0,6
"COG0673",2281,2246,1501,1869,1323,1985,1549,1483,1253,1553,2427,1493,1701,1396,2298,2452,1937,1211,2270,1823
"COG0674",2103,2091,1945,1768,2256,1917,1370,1723,2343,703,2091,1631,1993,2109,1750,1559,2108,1771,1456,2326
"COG0675",123,160,2089,394,491,208,461,374,257,502,258,6189,476,352,427,160,383,300,345,921
"COG0676",2,10,31,2,2,3,5,0,14,127,2,144,0,2,10,7,0,8,0,3
"COG0677",478,212,205,613,193,338,201,142,496,365,482,21,432,303,523,562,469,511,357,447
"COG0678",0,3,2,0,0,0,11,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG0679",296,308,848,528,658,368,564,579,399,340,361,1536,431,342,367,474,535,620,329,377
"COG0680",15,15,15,8,20,32,19,7,30,216,5,182,19,5,45,27,3,9,8,17
"COG0681",1167,1161,709,1048,929,1045,674,984,933,380,1132,463,1129,939,987,739,900,974,1099,1192
"COG0682",461,530,595,467,472,455,504,490,439,240,425,670,482,429,350,318,464,600,356,476
"COG0683",263,135,236,296,678,263,191,268,96,739,245,672,174,193,190,316,290,283,222,562
"COG0684",104,90,64,76,39,67,23,67,28,358,109,7,58,43,149,216,27,38,28,87
"COG0685",452,519,456,461,543,587,554,586,603,287,486,387,526,457,428,377,519,541,520,529
"COG0686",295,291,199,278,229,217,259,135,22,28,263,453,236,162,284,277,197,188,211,312
"COG0687",517,517,530,548,528,483,502,553,177,650,451,178,466,525,393,388,527,543,451,577
"COG0688",334,186,254,251,252,325,301,170,486,273,249,152,315,279,357,326,191,352,228,342
"COG0689",8,17,43,22,34,19,25,6,41,193,44,211,8,6,50,48,18,25,6,17
"COG0690",5,3,5,4,9,6,11,2,8,19,4,2,2,0,15,16,0,5,2,6
"COG0691",207,196,252,334,253,263,180,249,261,115,229,237,256,223,190,204,233,287,185,270
"COG0692",70,72,101,95,98,101,120,195,130,76,204,430,399,286,198,203,282,272,221,378
"COG0693",369,362,363,485,363,403,368,287,300,420,335,106,362,432,440,489,360,405,410,467
"COG0694",2,5,20,15,3,12,13,7,8,125,11,7,7,5,22,19,7,25,2,9
"COG0695",5,7,40,4,8,11,15,0,7,123,3,104,0,1,9,24,2,4,1,0
"COG0696",772,692,650,752,801,724,781,864,1057,511,732,473,629,638,713,464,758,962,584,713
"COG0697",1768,1489,1996,1763,1701,1948,1790,1367,2644,2076,1624,2496,1726,1563,1903,1905,1660,1776,1390,1981
"COG0698",181,271,265,410,285,226,316,394,331,241,278,368,265,326,238,260,343,399,277,199
"COG0699",84,12,7,21,43,112,256,54,25,363,173,3,123,87,58,78,13,218,87,22
"COG0700",402,335,270,255,327,315,443,246,455,203,79,57,112,95,105,80,97,157,95,154
"COG0701",114,124,83,262,66,127,53,31,85,336,96,228,133,131,227,259,155,160,205,55
"COG0702",18,18,396,9,27,57,21,9,60,431,2,2,8,7,27,20,5,6,3,8
"COG0703",315,417,450,410,454,394,470,440,394,354,304,475,326,376,343,240,386,474,301,422
"COG0704",93,77,91,150,104,108,56,102,21,79,305,408,348,384,286,251,292,233,317,355
"COG0705",468,287,255,453,349,399,426,392,407,224,496,222,438,476,424,479,351,435,599,404
"COG0706",221,260,298,233,283,273,226,243,302,193,641,702,774,744,636,419,822,820,665,714
"COG0707",577,666,831,685,661,553,753,791,702,384,632,944,617,625,435,475,704,849,564,626
"COG0708",272,288,413,335,306,300,404,250,438,180,299,447,300,285,341,202,295,367,268,270
"COG0709",62,59,151,126,170,75,120,87,30,161,87,248,81,77,65,102,105,47,60,77
"COG0710",45,52,219,79,100,73,132,146,28,170,62,103,66,97,69,65,83,127,107,88
"COG0711",292,269,325,272,279,318,245,305,306,182,229,417,283,294,199,165,246,238,213,365
"COG0712",160,128,253,285,290,194,144,238,51,187,199,502,226,200,169,162,194,108,197,171
"COG0713",70,47,12,84,85,76,3,31,21,63,99,2,77,69,56,65,55,14,33,120
"COG0714",240,247,267,263,295,274,333,378,251,384,1037,645,1061,969,880,689,967,1189,975,737
"COG0715",272,407,492,362,361,224,454,514,528,423,321,678,307,261,382,480,322,621,402,411
"COG0716",435,775,591,762,695,622,565,704,528,537,634,693,876,792,987,600,595,622,650,735
"COG0717",9,10,82,9,23,25,12,20,20,112,21,386,10,6,44,32,1,23,3,11
"COG0718",65,141,189,140,119,61,131,192,26,99,102,187,97,84,78,62,114,169,105,100
"COG0719",1051,937,1016,984,912,934,899,772,1333,463,1042,1290,1004,1140,905,711,1010,1164,874,1007
"COG0720",128,128,133,224,128,164,99,182,90,68,148,81,140,124,146,115,174,204,173,165
"COG0721",32,38,123,99,61,23,92,111,17,30,53,164,73,65,38,28,93,115,42,42
"COG0722",204,231,254,266,223,96,215,225,124,634,124,462,159,156,155,115,218,205,163,153
"COG0723",8,5,5,14,5,2,38,28,1,38,16,8,10,9,8,9,17,50,9,11
"COG0724",251,222,18,183,138,287,10,96,14,1,210,19,297,221,255,165,185,33,223,372
"COG0725",82,65,184,108,148,81,109,69,40,209,71,299,76,54,74,106,68,63,45,79
"COG0726",952,1280,736,1228,1094,913,1126,1396,620,1081,1156,840,1129,1052,1353,1092,1052,1127,1057,1278
"COG0727",15,33,24,13,19,23,14,24,11,84,9,30,16,28,31,14,18,26,30,25
"COG0728",26,18,90,62,67,45,72,59,51,207,31,341,34,35,64,112,20,33,11,34
"COG0729",13,11,16,5,19,32,29,5,27,269,6,6,4,3,137,120,3,11,3,20
"COG0730",93,89,365,80,163,104,82,93,69,145,108,611,110,61,146,210,88,166,74,145
"COG0731",99,81,59,53,86,113,56,68,128,0,231,19,258,251,288,229,220,242,192,302
"COG0732",500,683,901,727,899,1126,1313,998,1853,359,854,454,905,597,694,649,1201,1013,791,551
"COG0733",882,929,1069,1161,1175,773,1669,1508,1351,620,851,739,971,955,791,621,1163,1441,915,836
"COG0735",538,506,468,565,384,578,497,485,517,244,506,310,566,507,465,377,480,694,458,491
"COG0736",30,64,149,39,49,57,34,84,16,77,39,214,33,40,39,41,51,66,56,33
"COG0737",1252,1007,1015,829,1072,1348,1055,537,1337,692,940,470,1008,948,934,836,1088,892,1034,1160
"COG0738",2223,1335,1131,1136,1125,2008,1287,970,2363,130,1639,907,1736,1653,1742,1877,1500,1544,1664,1576
"COG0739",2232,2920,974,1776,1918,2016,1420,2511,2226,620,2232,966,2314,2506,1991,1734,2053,1967,2092,2518
"COG0740",561,525,729,698,655,574,539,775,616,337,581,618,629,605,449,360,658,950,556,487
"COG0741",593,576,615,515,746,668,651,623,833,1547,587,332,565,654,718,448,541,476,669,580
"COG0742",335,293,387,332,328,357,286,325,373,140,127,87,111,106,83,63,91,100,101,107
"COG0743",206,192,170,160,181,196,157,162,223,106,525,415,552,545,488,419,543,530,482,509
"COG0744",472,576,1127,668,499,551,816,1130,493,780,775,892,591,593,598,520,813,992,622,603
"COG0745",7144,7264,4984,9053,7593,7208,9169,6495,3693,4276,8961,3683,8294,9020,8417,8927,8928,6980,10154,6924
"COG0746",11,29,88,48,25,14,36,17,23,136,10,53,17,20,37,93,13,13,22,40
"COG0747",469,543,897,857,563,378,582,471,405,2081,565,2236,625,418,823,2122,637,498,403,822
"COG0749",950,1001,1557,933,1302,834,1396,2412,1226,697,1097,914,1013,1382,734,813,1191,1377,903,823
"COG0750",158,192,236,235,222,185,281,286,267,171,617,568,600,696,481,329,771,981,547,579
"COG0751",56,30,326,26,59,45,76,40,78,280,45,404,27,18,129,180,19,45,24,69
"COG0752",19,16,192,15,30,20,33,19,35,142,17,227,19,8,50,78,10,26,11,35
"COG0753",137,19,45,187,32,117,17,47,90,214,232,6,118,190,204,149,137,35,99,38
"COG0754",31,25,26,10,18,124,18,2,61,625,7,6,15,42,58,65,42,13,6,31
"COG0755",551,562,245,371,510,595,252,249,726,108,544,21,446,537,752,667,517,304,619,352
"COG0756",308,230,299,539,320,262,320,595,318,146,86,101,144,95,211,77,89,183,76,302
"COG0757",196,204,181,204,203,209,283,118,296,8,216,160,212,212,164,164,205,231,169,189
"COG0758",522,608,441,475,413,568,806,491,592,313,576,515,528,525,404,423,590,616,430,563
"COG0759",121,148,70,133,131,134,65,141,65,13,97,204,174,93,107,57,143,128,108,170
"COG0760",677,722,630,572,709,771,854,440,958,611,636,54,869,801,802,416,592,628,528,708
"COG0761",487,564,513,515,478,554,533,663,532,244,524,525,498,495,455,380,496,673,416,436
"COG0762",12,4,21,7,15,18,9,2,26,102,4,1,8,0,14,12,2,5,3,7
"COG0763",363,289,355,213,229,350,351,212,565,135,325,329,238,268,301,335,283,265,210,311
"COG0764",425,468,486,420,433,452,377,497,833,214,532,246,434,473,434,265,423,372,367,435
"COG0765",422,574,1845,1105,856,420,1052,1095,277,970,561,1722,629,652,489,357,781,1002,603,598
"COG0766",567,793,908,873,780,596,794,864,643,538,714,1019,674,723,611,434,761,936,607,600
"COG0767",217,212,197,192,184,277,224,106,476,165,209,210,239,207,281,257,178,230,186,229
"COG0768",1956,2398,2441,2184,2592,2095,2736,3005,2567,1288,2260,2663,2186,2064,1674,1475,2564,2942,2184,2025
"COG0769",699,862,1059,947,944,724,1042,1150,1092,434,870,850,766,748,679,491,919,1124,713,684
"COG0770",1162,1119,1210,1075,1153,1278,1254,1014,1665,325,1075,732,1209,1196,1047,670,1093,1245,899,1309
"COG0771",558,609,687,600,692,587,733,724,869,435,540,730,508,598,522,443,579,744,511,670
"COG0772",1034,1277,1512,1428,1348,1040,1612,1658,1616,845,1211,1422,1084,1209,1063,827,1311,1925,1129,960
"COG0773",573,700,898,574,683,614,902,766,923,607,619,744,609,620,670,476,594,907,628,592
"COG0774",129,111,105,96,121,127,92,79,272,42,413,261,361,381,413,388,300,314,271,382
"COG0775",673,552,411,631,529,659,381,509,476,582,570,293,646,636,601,454,606,475,503,716
"COG0776",522,489,404,541,427,572,455,492,426,314,509,316,692,506,516,673,458,538,581,625
"COG0777",83,145,346,213,283,139,250,307,83,346,139,179,192,223,158,165,264,224,186,174
"COG0778",1277,1170,1351,1352,1215,1413,1007,868,1382,724,1252,804,1239,1231,1552,1121,1096,1266,1111,1500
"COG0779",62,115,181,181,136,64,140,201,41,188,107,155,115,105,96,100,180,162,110,80
"COG0780",219,184,210,155,163,241,150,166,294,175,167,211,199,180,177,162,168,238,172,240
"COG0781",244,239,362,368,301,328,289,270,179,216,327,241,317,298,281,246,318,504,265,306
"COG0782",293,395,487,489,344,346,503,427,587,510,353,250,404,410,335,267,371,579,307,344
"COG0783",139,151,80,137,117,83,39,71,29,136,153,17,175,164,248,157,96,34,148,148
"COG0784",793,873,459,847,778,655,853,1215,581,1081,2564,1885,2323,2364,2772,3621,2425,2094,4324,2675
"COG0785",9,10,3,8,2,8,12,8,2,80,4,8,11,1,36,114,24,10,3,24
"COG0786",153,192,137,175,261,135,247,275,111,705,154,100,226,206,305,484,145,131,239,283
"COG0787",762,902,917,862,814,917,1058,933,1245,576,773,662,792,826,662,656,891,1075,570,902
"COG0788",159,100,6,207,157,159,12,58,15,84,194,3,175,133,146,137,120,13,160,176
"COG0789",458,545,530,658,480,407,653,662,392,1106,542,1009,516,509,631,1137,638,572,459,570
"COG0790",215,241,228,220,409,367,170,459,305,640,223,43,396,258,212,448,222,524,420,126
"COG0791",743,731,1096,1073,1032,658,816,942,286,1488,808,1386,831,917,586,709,911,687,886,748
"COG0792",224,238,165,232,202,277,195,222,289,136,59,64,70,59,68,58,77,73,77,80
"COG0793",2948,2977,1740,1959,2312,3297,2469,1651,3320,315,2759,428,2837,2955,2662,2193,2409,2479,2730,3158
"COG0794",241,211,270,249,223,325,271,119,434,594,247,360,208,201,339,397,179,260,215,366
"COG0795",704,358,579,486,385,533,855,391,1549,420,581,311,583,527,640,482,517,731,341,581
"COG0796",393,449,531,419,484,427,500,443,550,299,357,384,464,363,392,332,419,476,353,431
"COG0797",29,5,118,5,16,14,57,0,253,142,9,5,6,3,50,39,4,132,4,17
"COG0798",53,54,77,8,37,32,11,18,13,0,60,8,19,28,58,283,15,82,104,20
"COG0799",254,211,276,278,174,289,174,254,222,53,230,211,257,192,209,161,208,286,197,228
"COG0800",296,409,274,304,379,331,266,216,270,339,245,660,284,272,227,290,276,252,256,309
"COG0801",221,220,159,195,175,202,188,232,275,118,151,229,171,232,144,182,157,260,167,239
"COG0802",194,227,317,248,155,235,290,273,310,203,245,378,229,247,193,167,262,346,191,217
"COG0803",275,520,593,317,437,322,254,328,139,594,301,701,397,301,238,267,228,343,274,371
"COG0804",1,18,10,24,56,14,36,26,9,3,29,22,61,52,37,0,31,24,10,19
"COG0805",291,190,108,193,191,253,46,171,167,159,188,261,249,451,216,208,175,189,239,213
"COG0806",127,129,369,224,154,97,361,264,409,156,182,297,113,123,137,195,159,376,122,106
"COG0807",480,349,477,376,432,485,486,446,601,172,436,366,341,415,419,321,444,519,349,442
"COG0809",1021,771,692,717,844,1015,742,743,1278,166,793,367,768,821,792,608,697,930,658,936
"COG0810",19,11,1,2,4,18,11,10,21,51,13,5,2,11,21,28,3,4,4,10
"COG0811",752,502,312,367,570,794,423,266,544,200,527,422,583,410,660,407,428,348,398,775
"COG0812",382,426,465,439,431,343,426,510,492,346,130,153,125,121,123,88,130,173,128,126
"COG0813",105,89,135,146,98,110,131,159,39,238,96,208,88,53,111,97,110,159,94,108
"COG0814",54,60,252,41,44,185,78,89,127,1636,29,19,58,30,141,201,58,18,49,45
"COG0815",20,17,18,22,44,27,17,25,28,214,18,1,7,11,14,11,4,7,3,5
"COG0816",202,206,303,330,238,214,211,302,262,108,237,258,260,215,251,152,228,374,239,226
"COG0817",265,191,183,258,188,258,159,175,352,65,254,223,260,214,220,175,198,232,143,199
"COG0818",175,99,53,105,96,173,57,86,44,131,115,11,129,76,124,94,109,105,69,195
"COG0819",8,19,49,45,67,29,43,65,6,0,39,317,46,24,51,5,54,26,17,15
"COG0820",510,504,511,524,505,449,672,618,734,372,519,400,551,551,470,386,518,647,450,499
"COG0821",783,779,531,577,864,715,731,595,1020,311,560,559,629,619,625,418,680,544,600,728
"COG0822",387,398,389,570,541,337,381,605,414,165,443,546,396,392,320,211,486,524,314,373
"COG0823",474,444,52,195,246,414,162,131,75,482,493,65,315,312,565,589,262,91,693,155
"COG0824",262,224,74,256,213,312,55,180,68,205,211,156,300,232,313,248,199,176,164,319
"COG0825",82,137,363,236,293,126,259,379,51,325,143,203,209,191,111,134,307,261,161,171
"COG0826",1379,1327,1090,1160,1311,1174,1585,1615,1717,1019,1267,1564,1153,1407,1146,1053,1356,1528,1117,1264
"COG0827",939,3466,749,1982,1628,1408,1893,2073,794,697,1189,1330,1303,1570,832,1044,1465,1408,1768,2981
"COG0828",15,20,14,24,15,18,16,29,6,18,26,54,46,50,29,24,52,49,34,20
"COG0829",2,6,5,11,18,6,19,14,2,0,5,14,35,26,14,1,20,9,8,1
"COG0830",2,10,5,16,22,6,20,13,5,1,8,6,34,12,18,0,14,3,2,4
"COG0831",1,6,4,5,7,5,5,7,3,1,3,3,13,13,13,0,17,8,0,3
"COG0832",1,12,6,10,13,2,12,6,4,0,4,8,19,11,16,0,12,7,0,4
"COG0833",12,11,163,23,21,29,33,3,24,211,1,508,2,0,60,33,9,9,2,5
"COG0834",727,1000,2366,1269,1220,871,1246,1334,446,1843,881,1973,969,809,990,1192,1015,1182,808,1054
"COG0835",21,118,121,173,170,24,191,342,18,103,87,18,144,134,54,48,170,105,150,62
"COG0836",486,561,706,402,381,547,986,608,1031,234,487,26,490,532,462,602,618,853,592,607
"COG0837",6,5,2,1,3,11,0,0,9,130,2,3,1,0,15,19,0,1,1,0
"COG0838",155,130,76,102,112,202,59,78,189,36,100,3,157,134,132,69,117,131,89,191
"COG0839",287,207,84,163,196,281,105,125,256,64,161,7,235,198,226,127,142,185,135,316
"COG0840",253,1929,1456,2019,2224,228,2247,3251,169,1801,1063,150,1425,2165,537,788,2379,998,1956,673
"COG0841",8298,6236,2442,3990,5772,6645,1758,3735,3921,2974,6522,2401,5375,6498,7135,5927,4958,2270,6462,6981
"COG0842",1840,1306,1112,1138,1107,1638,807,1381,1301,1021,1633,371,1349,1416,1651,1412,1277,1275,1299,1522
"COG0843",7,7,2,2,4,16,0,0,17,230,0,0,12,1,12,15,1,1,2,3
"COG0845",5880,4498,2660,3132,4056,5323,2399,2980,4270,1630,5098,1690,4312,4783,5363,4460,3736,2790,4793,5333
"COG0846",532,429,655,613,701,494,851,592,1048,321,401,412,561,491,340,261,528,531,392,390
"COG0847",500,408,795,319,340,524,372,275,830,455,337,169,412,413,417,293,356,383,273,532
"COG0848",30,20,62,24,29,37,19,28,31,137,48,347,19,12,94,164,17,26,18,42
"COG0849",266,297,471,225,252,245,609,420,723,247,308,10,193,333,281,224,335,600,293,303
"COG0850",15,38,75,101,65,13,96,127,11,163,34,136,63,69,55,67,92,116,57,53
"COG0851",2,4,6,19,10,1,9,25,3,23,17,79,23,26,22,44,10,33,24,35
"COG0852",554,284,133,302,268,459,177,207,763,174,366,5,343,447,355,285,358,276,271,443
"COG0853",127,122,138,166,133,156,103,138,179,110,141,81,164,138,165,120,127,213,135,205
"COG0854",101,56,10,66,54,94,0,25,25,24,233,3,216,201,203,217,169,53,159,270
"COG0855",844,664,900,565,954,903,573,869,909,518,785,1192,880,954,807,591,726,630,906,852
"COG0857",15,13,48,4,32,19,3,2,30,306,9,199,3,1,17,34,3,1,5,13
"COG0858",256,248,289,288,247,309,249,268,264,118,254,238,246,196,226,171,225,365,216,276
"COG0859",284,310,368,113,160,342,529,243,689,671,239,489,249,209,456,907,162,373,247,398
"COG0860",457,721,440,839,638,508,931,728,708,839,549,711,674,819,529,426,696,762,687,539
"COG0861",30,19,362,13,54,74,173,29,336,606,20,659,23,2,57,56,7,186,6,20
"COG0863",464,505,437,546,428,344,542,638,838,700,556,201,829,774,343,820,444,630,391,698
"COG0864",11,2,5,5,16,12,7,4,18,70,5,2,14,3,19,4,2,7,3,10
"COG1001",214,141,256,192,179,151,139,193,66,522,199,194,219,166,166,368,197,161,179,264
"COG1002",781,664,1009,569,350,556,758,417,163,564,419,592,488,459,616,551,682,790,534,457
"COG1003",583,446,124,399,435,555,22,241,234,464,585,487,407,606,503,585,372,166,416,568
"COG1004",795,663,385,797,626,797,499,650,995,197,920,526,612,554,844,657,714,805,819,723
"COG1005",345,266,125,200,139,316,180,181,478,40,326,6,241,276,246,220,261,246,218,279
"COG1006",14,2,1,16,5,4,4,7,3,15,10,3,3,2,14,16,11,4,3,8
"COG1007",435,305,208,233,261,484,218,183,602,116,378,8,387,304,282,324,313,342,278,425
"COG1008",523,373,183,313,427,434,168,242,634,179,356,8,346,407,370,282,364,377,319,442
"COG1009",166,123,111,86,163,162,135,81,277,117,310,18,422,368,348,265,335,520,333,494
"COG1010",147,144,135,187,249,120,106,230,30,16,159,212,161,190,192,160,230,82,193,136
"COG1011",775,995,933,924,868,985,780,486,732,554,824,555,846,808,829,735,795,855,698,945
"COG1012",715,818,1141,532,671,664,422,649,375,2945,701,743,701,472,950,896,492,376,624,841
"COG1013",1778,1894,1882,1602,2052,1640,1245,1456,2184,657,1744,1385,1773,1804,1586,1320,1909,1580,1249,1940
"COG1014",2443,2222,1851,1946,2350,2253,1370,1853,2278,703,2216,1349,2167,2169,1989,1651,2146,1770,1471,2507
"COG1015",99,260,291,196,199,147,219,387,91,542,165,332,107,118,156,143,242,131,157,174
"COG1017",9,0,1,2,13,21,7,1,12,204,2,0,7,1,21,34,1,4,0,7
"COG1018",29,12,4,12,23,54,11,5,37,567,5,4,24,2,64,74,6,13,4,6
"COG1020",397,291,385,390,212,242,337,459,298,1092,362,270,339,353,593,671,413,310,304,326
"COG1021",22,7,5,1,13,16,2,9,53,261,20,0,11,2,15,15,5,0,1,7
"COG1022",1915,1387,1130,1260,1488,2013,1225,1043,2014,77,1686,1190,1691,1715,1629,1414,1484,1387,1340,1756
"COG1023",0,0,34,2,3,0,1,0,3,1,0,34,0,0,1,1,0,0,0,7
"COG1024",148,107,237,228,144,189,149,214,128,1293,124,402,136,154,151,213,173,221,195,118
"COG1025",7,9,2,4,4,30,0,1,28,364,4,1,0,0,43,48,5,0,1,7
"COG1026",188,311,526,381,517,244,429,597,100,350,292,844,347,370,130,208,420,452,384,386
"COG1027",279,198,305,199,359,364,532,116,733,677,102,87,72,87,89,104,59,80,78,119
"COG1028",2380,2402,2123,2127,2217,2436,1552,2230,1989,3018,868,698,736,825,977,714,834,697,876,933
"COG1030",31,16,97,36,13,26,6,17,9,0,24,143,50,23,44,18,12,17,19,19
"COG1032",944,1497,1252,1562,1446,1214,1060,1426,1577,1048,1436,1547,1477,1553,1399,1487,1486,1086,1399,1383
"COG1033",324,359,566,583,559,294,506,660,41,174,515,264,542,410,235,77,490,702,565,221
"COG1034",134,219,252,230,165,140,109,178,88,469,87,53,76,69,113,123,122,49,69,107
"COG1035",505,252,216,343,262,462,366,391,297,34,404,67,478,363,591,787,263,539,463,500
"COG1038",246,178,312,212,183,239,78,143,108,23,225,126,203,150,296,224,187,130,200,221
"COG1039",6,11,6,23,2,7,39,40,17,10,30,11,9,8,6,27,21,76,9,19
"COG1040",316,322,425,413,422,336,387,385,408,213,330,424,315,357,298,301,309,483,302,296
"COG1041",2,40,23,48,61,1,55,33,3,0,26,11,18,49,2,5,48,31,28,20
"COG1042",348,157,80,291,390,264,44,185,60,296,526,13,324,325,356,315,325,73,286,282
"COG1043",545,403,214,316,297,561,292,245,873,195,422,280,428,402,476,378,347,330,329,538
"COG1044",373,273,291,207,283,432,277,188,640,144,296,231,328,266,329,353,248,302,214,420
"COG1045",498,460,337,575,528,684,772,396,420,204,425,387,439,456,450,484,412,549,581,589
"COG1047",138,149,113,143,152,127,121,182,167,117,150,27,125,157,173,121,144,178,108,169
"COG1048",645,809,889,876,1028,695,840,926,1177,959,672,1334,803,922,669,557,934,823,724,997
"COG1049",4,1,2,0,1,9,0,0,7,116,3,4,2,4,24,29,4,0,5,10
"COG1051",445,341,395,408,439,497,243,213,405,92,374,287,464,389,368,302,392,332,391,477
"COG1052",743,708,726,841,902,769,477,678,527,628,789,176,805,758,717,732,792,662,701,880
"COG1053",540,235,613,241,743,452,372,373,499,224,1101,1179,1247,840,1405,1208,1033,1001,799,1313
"COG1054",1,1,2,0,1,6,6,0,4,69,1,2,4,0,13,31,5,6,2,4
"COG1055",143,241,548,247,267,140,617,502,1285,221,167,882,185,155,243,149,209,699,153,172
"COG1056",22,8,8,23,1,18,38,7,6,166,18,4,2,0,9,32,7,6,3,4
"COG1057",272,301,357,327,279,301,349,305,375,130,275,307,352,336,233,224,334,367,282,280
"COG1058",95,114,193,139,116,138,80,94,51,190,188,331,109,139,155,290,113,103,169,109
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,0,0,0,4
"COG1060",789,609,413,586,521,735,455,531,232,267,696,1247,588,675,743,720,705,320,638,813
"COG1061",858,740,1291,590,1223,920,2653,1771,960,337,800,1049,978,839,711,465,550,1731,1022,706
"COG1062",17,8,9,0,2,15,4,0,10,217,0,1,0,0,18,41,4,1,1,4
"COG1063",761,834,1130,976,686,628,1002,643,453,2045,811,1592,626,782,703,993,778,749,634,751
"COG1064",6,2,38,6,2,12,2,0,5,124,6,10,2,9,19,64,17,1,133,5
"COG1066",586,548,671,517,675,518,521,629,724,311,555,554,542,578,446,349,525,620,509,534
"COG1067",14,77,196,50,31,24,82,110,23,234,48,701,18,25,43,20,23,100,13,19
"COG1069",230,98,13,129,26,68,24,114,20,850,172,17,79,96,142,42,179,64,46,124
"COG1070",1242,1694,1347,1379,1209,1276,1467,893,1487,2259,1538,2505,1191,1368,1362,1867,1506,1183,1416,1403
"COG1071",67,160,64,190,114,40,31,81,15,50,261,18,188,258,321,220,147,32,229,57
"COG1072",4,6,124,8,5,15,22,2,22,131,1,14,8,3,10,17,4,2,3,2
"COG1073",473,387,359,351,395,534,246,267,679,290,1180,1067,1280,1108,1253,1176,1035,682,1261,1384
"COG1074",530,863,1390,1004,931,719,1305,1181,1262,625,921,1266,917,1096,630,477,1081,1361,859,652
"COG1075",15,12,1,68,79,14,25,130,3,62,12,1,26,19,5,38,18,15,2,3
"COG1076",312,152,129,84,206,252,152,106,444,236,111,11,162,171,178,67,143,154,78,264
"COG1077",226,241,291,267,270,201,232,270,230,107,658,813,588,630,561,409,732,885,602,700
"COG1078",218,225,199,206,258,269,22,59,26,5,225,12,268,221,145,268,223,69,235,343
"COG1079",135,271,150,359,197,132,164,198,55,370,202,169,202,186,168,192,243,198,179,211
"COG1080",228,542,877,562,569,390,490,643,191,1246,109,342,133,162,122,127,217,156,166,119
"COG1082",668,610,412,672,319,430,314,425,144,1183,652,1165,467,549,743,1059,563,291,500,482
"COG1083",290,187,48,195,134,76,620,231,33,43,180,47,282,99,463,185,253,170,145,202
"COG1085",9,12,211,25,19,12,27,4,11,138,0,398,7,13,21,20,11,18,2,7
"COG1086",1405,951,454,1070,680,683,378,850,295,459,1407,202,967,1064,1393,1059,1001,508,1087,578
"COG1087",444,480,583,495,495,479,490,550,593,454,471,639,484,419,390,310,525,661,459,443
"COG1088",820,767,667,550,519,711,579,685,718,410,696,453,572,613,772,621,547,687,830,665
"COG1089",505,316,305,520,414,490,288,203,427,43,633,13,293,563,431,381,607,294,410,492
"COG1090",47,42,19,21,14,67,9,11,12,127,105,1,27,61,89,179,14,11,99,27
"COG1091",768,460,490,479,483,567,490,609,342,203,502,282,482,612,529,512,438,462,579,564
"COG1092",431,605,531,632,630,595,548,757,601,617,577,495,563,550,456,426,589,721,525,579
"COG1098",20,45,145,46,43,32,31,45,7,4,19,52,9,10,13,3,6,26,3,6
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG1101",135,317,319,389,341,186,200,346,56,106,209,212,212,230,182,160,301,209,231,170
"COG1102",2,0,0,1,1,2,1,14,0,0,1,1,3,1,0,0,0,24,3,2
"COG1104",305,657,745,820,715,351,555,1092,137,373,578,387,524,579,323,241,664,728,586,341
"COG1105",110,229,287,267,223,118,231,332,61,449,171,505,167,151,124,231,264,223,170,112
"COG1106",659,120,730,564,611,1009,1477,552,481,225,442,252,819,498,537,413,552,1433,456,441
"COG1108",357,432,525,363,381,354,401,335,439,993,295,421,342,320,341,378,279,301,349,391
"COG1109",1579,1463,1620,1635,1848,1352,1500,1843,1632,924,1482,1780,1477,1487,1358,1104,1560,1876,1413,1458
"COG1112",2014,1490,1023,1220,1380,2069,1478,804,3159,1115,2044,676,1557,1807,1452,1487,1394,1103,1645,1884
"COG1113",37,36,845,17,50,101,34,4,122,1274,10,1204,9,4,83,123,6,18,6,39
"COG1114",47,92,667,133,142,105,84,100,72,383,99,849,89,68,156,265,137,82,87,140
"COG1115",651,902,1146,972,1053,758,1484,1022,704,789,661,1303,815,852,795,1118,1041,1342,838,916
"COG1116",140,253,176,303,186,130,254,319,106,484,146,358,206,211,255,322,238,235,166,248
"COG1117",278,419,499,413,381,317,220,359,110,332,343,516,351,363,352,285,389,221,320,287
"COG1118",46,146,269,126,203,95,207,243,30,217,100,390,170,117,64,56,145,106,116,85
"COG1119",318,182,226,188,255,262,251,107,509,158,246,137,187,282,249,197,193,226,238,302
"COG1120",470,610,536,647,598,621,651,558,592,554,577,387,618,463,652,824,594,430,605,604
"COG1121",421,386,423,385,410,348,379,361,333,586,364,409,353,313,312,331,269,254,261,390
"COG1122",410,1000,1448,988,920,444,850,987,211,636,600,2869,736,805,540,424,909,1076,608,502
