"","DLM021","DOM005","NLM004","DLF012","DLM010","DLM024","DLM016","NOM002","DLM012","NLF012","NLM010","DLM001","DLM009","NOM025","DLM004","DLM005","NOF010","NLM026","NLF005","DOF006"
"COG0553",1195,1824,1243,1402,1751,659,891,821,1582,902,1388,1195,2299,1219,1536,969,2239,1010,1313,1598
"COG0554",365,273,277,402,390,590,520,582,350,323,382,278,392,389,189,311,246,542,389,295
"COG0555",22,32,92,259,147,97,25,216,34,60,133,24,150,45,23,58,37,22,89,21
"COG0556",726,629,783,659,627,289,606,769,989,736,683,830,690,672,560,721,718,928,799,582
"COG0557",844,640,1177,527,725,505,717,762,356,874,882,926,1064,803,663,760,928,810,910,754
"COG0558",253,222,358,379,202,296,206,310,673,266,233,265,389,218,166,246,197,372,365,168
"COG0559",248,174,149,201,302,393,211,252,403,145,222,226,192,256,54,192,98,426,191,102
"COG0560",407,387,302,296,395,234,420,252,391,314,300,345,210,233,403,337,295,270,304,291
"COG0561",1500,1181,1763,2009,1413,1563,1315,1745,2107,1432,1185,1092,1843,1501,1214,1429,1143,1405,1266,1168
"COG0562",310,264,362,561,456,193,359,445,556,533,462,382,570,597,383,440,628,420,440,615
"COG0563",376,258,380,290,353,202,380,338,478,378,360,364,527,360,374,417,383,469,474,356
"COG0564",1414,1271,1826,1293,1255,932,1472,1368,1391,1477,1217,1613,1366,1391,1284,1379,1690,1656,1530,1352
"COG0565",3,29,10,24,64,225,6,6,32,0,17,8,52,21,26,27,14,4,14,27
"COG0566",1175,889,950,913,1007,698,1139,920,1636,1077,1070,1128,913,1021,1057,1033,936,1251,1141,1040
"COG0567",27,59,19,36,79,412,18,3,43,5,32,58,151,99,53,45,20,4,21,23
"COG0568",372,476,973,545,519,838,437,530,488,482,399,653,626,453,332,713,840,733,711,324
"COG0569",1035,745,872,1177,891,700,1184,1051,788,1036,1001,949,1362,1091,873,861,869,1141,1002,851
"COG0571",315,352,512,246,312,172,407,352,472,459,350,386,390,373,373,491,433,401,376,350
"COG0572",768,653,1072,388,584,256,750,629,212,706,802,816,461,489,657,762,867,872,944,583
"COG0573",296,354,208,327,368,320,412,348,532,400,359,366,638,384,318,327,303,313,271,367
"COG0574",510,420,600,303,361,184,479,367,124,547,1576,2084,894,1266,1113,1404,1754,1832,1841,1087
"COG0575",363,290,401,303,338,66,394,301,441,382,348,387,414,277,341,383,430,479,346,301
"COG0576",256,255,278,271,280,177,275,264,234,287,295,289,422,231,331,341,298,335,337,298
"COG0577",4023,2407,3295,5610,2262,2027,3408,4011,5785,3536,3786,2729,4879,3439,2937,2898,2731,3435,3408,2921
"COG0578",239,103,25,46,213,396,144,5,94,155,104,213,94,91,140,106,114,73,57,52
"COG0579",181,206,218,138,345,558,118,271,131,142,154,111,88,256,72,267,102,235,98,128
"COG0580",152,200,109,79,292,379,118,131,537,141,73,129,288,132,116,138,81,129,114,155
"COG0581",284,307,191,444,389,364,387,360,671,394,374,406,552,417,274,310,269,380,281,362
"COG0582",1566,1008,1415,2340,1453,2101,1731,1604,1275,2172,5065,5290,4576,4926,3317,6857,3568,6468,6193,4455
"COG0583",1729,2503,2011,4802,6179,9057,2175,3504,2863,1752,2220,2103,3856,2527,1973,3123,2206,1978,2174,1530
"COG0584",293,286,179,222,259,194,255,257,194,277,865,899,773,535,1020,780,596,633,448,980
"COG0585",1,24,7,20,31,195,0,1,15,2,2,8,12,30,4,18,8,4,4,10
"COG0586",268,309,170,165,395,498,235,86,559,161,57,62,83,87,104,106,99,27,40,120
"COG0587",1505,1184,1584,1660,1331,935,1771,1236,1638,1523,439,579,570,422,385,440,495,550,504,428
"COG0588",65,70,15,31,53,72,83,22,119,66,199,174,273,261,430,249,190,140,119,333
"COG0589",882,847,552,125,699,476,906,247,994,650,557,922,651,584,1019,852,889,385,440,1017
"COG0590",290,264,470,270,339,181,315,333,293,333,298,402,314,277,398,330,346,323,295,315
"COG0591",1132,1252,633,493,703,708,1184,999,887,1109,340,374,263,239,410,380,352,270,274,402
"COG0592",545,542,604,568,517,438,630,708,818,546,516,690,854,524,757,674,609,648,718,462
"COG0593",350,394,241,267,278,101,289,145,377,219,191,281,158,148,258,295,213,257,184,216
"COG0594",70,56,152,229,91,153,91,213,123,124,107,71,273,89,29,133,59,148,159,54
"COG0595",69,30,149,203,73,69,109,250,351,129,384,324,819,335,102,405,248,692,510,145
"COG0596",242,377,592,1002,648,932,312,735,1173,392,496,374,1641,372,671,628,292,628,515,130
"COG0597",94,59,157,214,109,226,138,253,404,115,119,89,293,143,53,184,106,247,172,73
"COG0598",586,695,469,442,654,525,628,614,564,544,521,645,552,675,686,659,539,462,693,700
"COG0599",446,274,188,466,432,32,416,181,296,240,267,367,250,208,226,237,305,207,215,239
"COG0600",215,195,263,575,347,536,298,459,456,311,269,226,500,224,158,393,258,440,336,203
"COG0601",441,421,480,1246,770,1514,569,1035,1895,495,168,137,416,209,80,187,162,210,190,166
"COG0602",425,400,342,313,452,326,430,411,417,478,444,412,645,346,447,495,395,449,410,343
"COG0603",229,253,195,40,240,125,243,145,50,213,266,250,346,181,316,231,267,167,199,241
"COG0604",13,108,15,83,474,347,16,16,423,8,14,27,20,63,26,50,20,45,12,53
"COG0605",189,154,46,130,158,200,197,28,43,152,144,178,99,115,152,132,179,137,123,117
"COG0606",601,487,677,725,663,467,608,599,757,633,630,713,427,660,683,562,536,694,542,738
"COG0607",576,721,234,647,896,770,618,374,333,589,547,583,566,793,974,550,666,515,660,911
"COG0608",779,543,693,603,575,463,750,574,297,731,730,823,866,492,635,595,739,847,785,516
"COG0609",948,612,608,904,902,739,887,809,392,690,702,745,734,795,465,626,666,708,707,629
"COG0610",575,323,2302,552,1485,291,1752,1110,443,1163,1148,1093,804,557,1468,1607,1322,1401,1876,103
"COG0611",153,217,30,40,221,170,157,43,40,136,143,216,125,135,226,297,199,116,99,174
"COG0612",761,744,817,214,544,208,778,199,135,633,1890,2485,725,1612,2341,2002,2224,1558,2005,2203
"COG0613",167,204,213,186,209,392,163,302,430,205,227,162,308,177,71,288,161,370,259,121
"COG0614",1007,699,620,915,1009,637,1052,1021,355,767,843,956,937,844,685,774,746,686,838,780
"COG0615",178,320,319,446,109,10,311,165,115,189,247,179,304,199,70,167,320,194,161,455
"COG0616",520,636,483,102,507,763,431,133,119,398,355,541,208,394,564,500,515,193,360,481
"COG0617",552,443,585,608,502,589,568,601,798,580,568,678,590,466,492,587,484,651,612,480
"COG0618",488,410,584,266,387,93,432,649,215,554,502,470,596,418,432,498,564,612,711,332
"COG0619",298,55,414,895,264,344,340,769,1623,411,410,392,980,339,143,525,273,708,430,159
"COG0620",299,186,447,537,375,448,258,488,1183,338,357,340,1115,241,194,207,302,171,414,126
"COG0621",1546,1335,1542,1270,1333,783,1514,1547,956,1609,527,567,399,496,488,509,578,657,621,495
"COG0622",349,256,367,500,387,284,387,461,194,343,316,324,431,354,337,385,290,412,389,311
"COG0623",214,305,164,23,196,123,219,30,77,217,127,320,165,135,273,162,273,144,210,213
"COG0624",1172,1094,758,977,1272,1628,1100,796,1468,947,812,1182,1066,806,1003,1059,962,885,617,1170
"COG0625",12,148,16,92,409,872,33,9,110,7,18,28,59,178,32,88,43,2,15,46
"COG0626",83,175,91,251,310,555,106,138,687,61,64,221,227,166,65,228,85,154,130,130
"COG0627",399,369,124,243,326,223,350,218,560,389,378,294,416,359,538,237,310,384,346,269
"COG0628",937,925,920,1125,875,1181,1042,880,976,1028,1047,896,1140,885,925,1046,1001,1220,1165,776
"COG0629",393,193,514,351,404,597,493,586,755,440,418,362,555,410,306,612,392,676,595,368
"COG0630",15,13,26,27,87,25,12,69,59,31,114,2,181,23,3,9,15,4,56,6
"COG0631",209,291,544,461,158,90,414,390,839,323,148,83,136,85,69,139,144,195,218,40
"COG0632",328,158,367,240,267,105,276,282,400,335,298,298,282,298,335,347,316,321,307,248
"COG0633",9,46,8,32,67,297,8,5,35,2,6,14,42,64,12,46,16,1,4,17
"COG0634",366,258,397,340,310,209,365,346,480,341,247,297,371,266,329,411,312,320,357,260
"COG0635",802,805,834,1035,812,853,723,1035,784,733,290,261,364,242,256,246,233,301,262,274
"COG0636",211,186,122,156,187,135,215,277,85,206,231,168,224,195,278,230,174,212,224,190
"COG0637",746,667,873,738,801,828,674,980,994,856,815,668,776,906,767,776,824,839,818,712
"COG0639",190,141,219,305,259,375,263,181,191,218,266,106,375,324,319,170,156,201,285,244
"COG0640",120,80,257,591,194,277,210,295,307,326,225,128,690,213,78,191,118,312,243,70
"COG0641",816,1205,1718,2428,836,1128,1256,1231,471,1068,1400,1016,1002,1166,1576,1088,1115,859,1019,1226
"COG0642",18545,28864,15328,14887,14774,9887,18036,14400,8075,17729,6970,5955,3872,5870,8408,4622,5948,4418,4677,7350
"COG0643",60,88,167,52,29,376,44,304,42,147,150,26,398,174,31,71,127,70,279,31
"COG0644",8,64,16,71,5,597,5,5,85,8,5,21,70,122,15,140,34,13,10,32
"COG0645",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,11,5,0
"COG0646",1130,563,773,729,1006,802,995,1025,298,1002,1064,981,723,1182,794,769,998,1028,1066,817
"COG0647",50,65,80,83,112,189,79,74,389,101,36,174,179,42,36,223,69,151,83,25
"COG0648",388,275,170,235,246,210,329,311,237,315,355,299,356,316,337,252,244,308,291,301
"COG0649",431,310,222,42,455,154,441,101,46,433,201,449,37,309,429,274,376,265,292,418
"COG0650",17,28,8,29,77,203,33,5,19,14,28,33,13,61,10,57,34,19,7,33
"COG0651",144,86,48,74,173,754,238,52,109,121,125,214,27,175,28,180,158,125,60,118
"COG0652",436,441,608,643,369,404,416,457,359,515,530,536,502,358,433,507,442,499,465,378
"COG0653",1251,896,1237,1357,893,782,1168,1390,1348,1294,1182,1484,1361,1222,866,1084,1071,1616,1480,1001
"COG0654",15,87,5,75,301,656,14,12,79,4,11,36,26,185,37,165,29,0,35,56
"COG0655",364,414,285,581,330,390,436,615,180,445,605,351,625,333,335,532,370,476,445,455
"COG0656",384,392,347,411,620,588,302,311,781,362,483,495,744,261,468,526,445,194,284,370
"COG0657",865,959,826,762,599,501,812,924,1126,837,1176,932,1323,1057,898,810,893,800,849,947
"COG0658",192,211,142,328,172,114,201,234,220,234,497,628,750,442,494,448,491,646,565,460
"COG0659",525,573,640,410,763,299,600,721,168,621,707,505,775,712,808,548,712,517,740,799
"COG0661",35,48,96,93,173,327,80,139,875,35,35,90,346,76,19,122,69,63,39,55
"COG0662",113,147,240,113,419,332,141,493,81,200,418,107,513,360,57,248,299,242,317,226
"COG0663",257,258,177,148,379,370,222,177,78,206,195,249,78,286,233,227,212,183,148,202
"COG0664",1059,1757,787,860,1166,726,1496,545,683,1276,1238,1119,855,1074,1632,1200,1189,1011,883,1533
"COG0665",74,112,80,156,387,783,186,86,132,81,227,50,39,174,65,112,78,159,159,53
"COG0666",718,113,65,99,386,724,313,41,127,494,121,467,76,190,238,235,249,177,181,171
"COG0667",729,800,844,1217,1197,1075,983,722,1768,676,986,798,417,740,776,702,718,760,639,746
"COG0668",1236,1664,868,464,1003,576,1075,514,606,1032,945,1181,453,972,1417,1231,1307,834,1026,1250
"COG0669",302,186,306,193,248,208,300,229,288,299,279,283,340,272,288,280,277,283,328,284
"COG0670",69,68,241,68,194,380,48,39,184,43,62,140,159,120,25,103,148,122,196,58
"COG0671",317,292,592,516,453,555,348,440,451,382,321,349,563,397,361,490,435,434,521,316
"COG0672",13,20,15,53,59,145,2,16,266,3,4,14,26,33,5,19,11,2,5,25
"COG0673",1850,3233,1558,2283,2214,1524,2079,1826,1474,1640,732,643,483,646,622,551,609,575,385,724
"COG0674",2384,1714,1385,1265,1680,783,2144,2029,440,2138,1710,2542,748,1747,1791,2055,2138,1820,2061,2010
"COG0675",332,248,421,2668,478,556,577,1301,858,382,453,206,3854,559,426,1224,258,282,234,188
"COG0676",2,12,5,25,53,137,5,12,353,0,2,30,2,25,5,32,7,3,3,4
"COG0677",432,745,192,21,237,427,509,151,79,354,237,296,66,522,213,310,412,198,300,302
"COG0678",0,0,5,1,0,0,0,0,1,0,0,0,4,1,0,0,0,1,3,0
"COG0679",401,231,595,994,486,373,436,923,1279,417,491,456,1295,405,282,626,396,605,500,193
"COG0680",15,25,14,17,38,212,29,36,30,8,39,42,68,43,25,28,15,7,4,32
"COG0681",1033,990,665,786,866,413,902,808,771,1053,945,916,845,956,1251,798,933,917,948,1040
"COG0682",406,341,509,526,378,272,346,468,574,500,154,160,159,142,166,132,160,147,152,150
"COG0683",968,188,211,241,567,718,310,303,526,384,217,324,448,259,180,380,213,429,218,146
"COG0684",84,113,22,16,82,385,85,21,49,42,63,67,46,42,28,79,59,169,57,50
"COG0685",452,353,558,487,487,329,512,527,318,558,596,476,541,563,467,477,488,509,506,471
"COG0686",309,280,300,65,117,32,318,145,49,248,211,274,60,218,314,248,384,123,101,373
"COG0687",546,406,515,694,533,626,593,533,342,491,441,461,622,464,369,423,483,625,420,439
"COG0688",296,321,288,133,370,270,252,119,123,226,212,265,285,247,324,368,289,206,271,347
"COG0689",34,59,12,43,109,196,48,34,242,3,15,40,94,50,19,41,26,17,18,34
"COG0690",6,13,13,3,46,13,14,1,3,1,6,9,37,8,5,5,9,2,5,3
"COG0691",253,154,203,221,246,110,235,216,355,221,245,194,288,187,239,288,209,245,299,165
"COG0692",284,264,316,159,236,169,217,225,397,262,197,327,325,149,280,209,211,287,315,210
"COG0693",468,522,404,394,340,417,350,279,303,332,411,370,296,339,512,284,424,369,309,608
"COG0694",4,18,11,12,46,125,10,4,18,1,6,11,9,32,4,46,9,4,10,4
"COG0695",3,23,13,29,53,123,2,6,232,0,2,18,4,9,3,17,7,1,12,7
"COG0696",813,470,835,532,599,536,795,581,216,813,666,826,546,643,582,720,784,869,853,508
"COG0697",1895,1593,1761,1124,3030,2160,1770,1470,1471,1535,1578,2093,1510,1453,1999,2204,1757,1434,1393,1529
"COG0698",255,239,335,224,303,250,242,415,125,283,268,288,409,267,145,305,254,346,377,182
"COG0699",36,245,289,39,27,377,40,6,75,59,323,162,370,117,30,51,312,198,139,18
"COG0700",334,303,435,109,301,214,384,284,82,317,248,384,136,274,329,280,350,299,366,363
"COG0701",94,308,29,105,188,350,69,73,114,123,98,105,157,190,38,76,110,146,73,97
"COG0702",5,52,12,97,51,147,8,9,74,5,19,33,60,115,20,63,52,9,14,54
"COG0703",374,228,492,553,396,358,380,535,723,391,364,339,577,346,416,455,378,402,410,322
"COG0704",360,270,172,322,184,273,292,343,440,336,340,287,371,332,267,313,231,281,331,272
"COG0705",460,620,451,180,565,236,507,352,492,346,368,400,321,347,530,328,401,274,391,524
"COG0706",849,557,725,665,649,558,800,742,935,718,806,775,1245,782,676,765,819,844,849,665
"COG0707",621,360,747,753,550,401,559,732,687,571,614,729,650,579,568,631,603,712,697,535
"COG0708",272,181,338,276,240,187,374,256,450,248,100,113,126,74,74,100,115,92,99,62
"COG0709",99,52,130,195,113,170,111,280,107,98,93,69,114,119,25,120,56,80,76,74
"COG0710",91,11,109,157,104,177,59,216,75,92,113,68,280,146,29,115,52,91,93,31
"COG0711",342,143,227,179,265,177,270,308,339,246,254,227,249,282,256,239,188,222,276,219
"COG0712",269,245,143,158,151,193,156,298,434,197,207,202,299,204,177,182,149,184,227,131
"COG0713",30,28,0,1,38,20,27,2,3,19,34,60,5,39,84,44,45,18,29,72
"COG0714",1051,1030,1002,1275,794,956,1129,844,1113,876,1144,858,703,794,693,700,790,972,940,747
"COG0715",106,114,169,205,194,133,121,232,184,90,373,309,495,325,327,496,462,434,397,399
"COG0716",764,687,580,1275,1007,595,838,626,270,517,847,646,761,603,623,679,670,608,498,524
"COG0717",20,109,12,25,38,112,73,14,578,3,7,32,7,54,5,48,7,7,6,6
"COG0718",85,40,123,216,84,85,76,169,102,97,92,75,144,80,39,126,62,178,158,59
"COG0719",322,317,290,93,299,161,308,297,352,350,877,1116,992,1035,1050,922,1025,1044,1005,1105
"COG0720",134,181,97,44,147,70,143,126,43,157,224,100,350,115,198,181,120,125,138,153
"COG0721",38,30,80,135,29,19,59,126,220,65,76,47,192,37,27,77,40,116,103,13
"COG0722",141,199,225,495,274,618,104,464,1078,169,191,143,327,230,95,238,83,210,193,76
"COG0723",14,0,41,71,15,34,20,15,12,11,15,9,7,20,2,16,23,42,20,2
"COG0724",178,248,14,23,100,0,208,72,22,169,175,112,25,171,444,179,163,39,85,232
"COG0725",81,78,87,158,163,215,63,240,99,74,80,61,195,101,67,129,52,93,57,65
"COG0726",997,1138,1140,1292,996,1011,1052,1413,456,979,1168,802,764,1085,1075,927,861,1215,1159,1063
"COG0727",22,17,20,164,52,77,17,24,11,24,30,3,102,55,3,18,9,37,28,20
"COG0728",45,75,76,104,109,240,58,30,812,10,36,85,77,88,72,146,34,67,37,37
"COG0729",49,179,30,28,127,262,28,3,31,3,72,42,275,56,13,45,26,2,9,55
"COG0730",98,67,88,126,193,164,95,158,117,86,84,85,460,76,67,158,92,101,64,100
"COG0731",266,266,171,20,251,1,283,67,21,197,178,233,97,172,345,207,292,135,178,283
"COG0732",443,519,1369,454,892,333,818,750,355,1121,709,628,534,360,1018,1117,526,845,1250,373
"COG0733",972,535,1632,1732,705,598,1045,1304,495,996,1199,936,1692,921,744,897,1079,1239,1082,640
"COG0735",397,462,519,374,461,269,471,496,285,409,385,414,644,377,491,523,451,355,590,405
"COG0736",48,36,39,26,50,93,24,58,188,40,52,38,122,57,17,59,29,80,63,27
"COG0737",1111,1070,1043,529,1225,749,997,654,642,1203,729,1161,264,1113,1180,910,1229,541,849,1165
"COG0738",1503,2027,1367,217,1538,132,1535,581,226,1481,1272,1621,159,1330,2209,1179,1924,794,1384,1951
"COG0739",2576,1675,1455,1013,2429,615,2656,1339,732,2367,2158,2338,1090,2028,2686,2154,2117,2811,2498,2038
"COG0740",833,387,572,631,356,343,548,614,771,788,627,604,488,916,477,699,576,712,855,542
"COG0741",733,643,639,1181,748,1456,678,671,423,505,689,665,752,781,619,568,563,624,639,526
"COG0742",293,280,302,229,298,108,253,228,332,301,265,257,289,287,294,290,305,267,328,267
"COG0743",672,348,520,395,396,352,603,506,497,536,586,605,398,502,529,506,535,510,543,501
"COG0744",669,707,789,654,512,782,506,803,1271,627,833,740,1325,617,432,668,534,949,906,440
"COG0745",2355,2755,3176,2223,2037,1448,2413,2264,1437,2483,8209,7739,5374,6823,9114,5895,6598,6499,5752,7611
"COG0746",27,40,45,48,57,181,27,107,50,12,16,13,132,44,33,77,20,59,34,50
"COG0747",504,825,591,1678,1477,2028,734,1148,2778,427,440,651,1469,572,262,625,547,1006,487,1013
"COG0749",985,938,1365,1335,901,746,960,706,1406,1018,1222,1144,935,808,748,1000,1126,1068,1145,810
"COG0750",625,334,871,842,576,511,614,684,325,648,199,225,223,205,133,193,234,297,261,100
"COG0751",44,110,56,44,155,262,87,77,107,27,37,102,448,71,50,162,39,18,35,71
"COG0752",21,79,22,28,81,130,28,42,59,7,29,54,218,36,21,88,16,10,11,32
"COG0753",105,339,21,35,253,223,117,11,57,133,96,210,31,113,118,90,57,104,68,208
"COG0754",13,84,23,65,200,554,16,45,97,12,23,53,57,123,45,81,30,49,40,57
"COG0755",390,600,246,13,773,104,456,89,61,437,465,636,68,248,506,386,631,328,392,359
"COG0756",72,61,120,81,79,45,131,136,125,88,227,269,264,252,233,317,205,287,287,222
"COG0757",198,211,263,80,183,5,161,88,189,178,150,216,35,154,218,228,223,179,216,156
"COG0758",540,517,853,328,437,306,434,478,494,523,648,461,514,557,519,453,424,582,643,578
"COG0759",156,48,75,113,67,11,119,113,131,144,131,70,172,125,148,121,91,105,164,90
"COG0760",721,652,822,155,832,655,721,205,249,619,585,902,525,437,822,793,865,597,686,569
"COG0761",150,126,171,154,124,84,161,158,178,171,524,571,366,468,393,611,497,623,524,450
"COG0762",5,19,8,22,46,117,4,1,78,0,10,15,119,23,9,29,15,4,10,10
"COG0763",293,287,364,49,335,137,329,114,48,252,209,391,122,214,464,375,425,148,247,335
"COG0764",456,457,366,247,418,233,523,277,176,455,458,502,476,347,402,411,428,362,455,407
"COG0765",548,314,1003,1272,841,988,590,1007,2656,701,887,630,1941,693,288,876,748,1062,999,272
"COG0766",747,494,825,997,558,484,718,758,796,718,681,800,930,707,509,615,738,1111,811,507
"COG0767",254,241,206,48,245,186,191,107,58,190,209,337,124,253,315,322,251,129,231,294
"COG0768",2079,1582,2730,2436,1993,1348,2117,3031,2228,2448,2213,2203,2585,2166,1862,1992,2169,2770,2695,1849
"COG0769",722,507,1053,1080,701,419,783,805,1412,833,799,969,879,710,607,750,751,1077,1020,602
"COG0770",1276,985,1142,722,936,322,1187,776,930,1146,971,1342,704,957,1363,964,1196,1080,1172,1097
"COG0771",630,511,746,610,519,395,580,664,708,580,567,647,623,588,518,596,546,700,803,504
"COG0772",1163,875,1560,1645,1143,756,1322,1554,1044,1211,1285,1317,1334,1115,916,1323,1267,1666,1540,927
"COG0773",679,521,862,617,649,593,631,615,739,588,691,790,713,627,526,630,697,716,766,570
"COG0774",394,367,267,31,382,162,455,132,57,327,267,446,147,231,377,376,389,219,333,411
"COG0775",647,489,393,474,567,598,662,424,551,583,425,433,331,560,623,417,542,406,554,603
"COG0776",496,530,464,237,580,326,548,286,263,449,407,356,384,342,741,628,585,308,534,447
"COG0777",145,124,261,448,191,349,196,531,259,209,241,125,527,189,100,136,112,301,293,128
"COG0778",400,455,336,312,393,227,460,314,242,437,1123,1383,973,913,1409,1210,1398,838,1053,1387
"COG0779",35,14,40,57,22,46,34,49,40,46,147,78,290,101,49,141,88,174,168,45
"COG0780",177,177,170,52,217,192,220,165,46,174,182,142,252,146,256,217,212,131,188,170
"COG0781",299,292,285,149,225,223,264,226,367,243,258,359,218,166,263,393,338,335,300,151
"COG0782",328,152,536,424,375,476,402,443,461,363,359,360,530,351,340,497,413,426,464,216
"COG0783",180,161,48,54,81,122,162,16,143,96,128,137,177,72,134,82,91,36,83,101
"COG0784",1952,3637,2612,4777,1980,3360,2366,4333,1217,2866,3554,2053,2938,3556,2793,2068,2373,2486,2988,2969
"COG0785",8,82,7,90,46,68,21,23,23,3,3,4,9,1,0,4,8,11,0,22
"COG0786",199,268,227,165,193,753,240,261,56,197,306,159,316,209,156,138,140,197,220,318
"COG0787",909,603,943,508,752,573,851,622,663,783,737,928,593,668,888,711,908,799,839,682
"COG0788",196,169,8,16,101,78,159,34,23,132,94,103,9,83,196,68,82,33,61,134
"COG0789",451,523,628,1228,728,1144,608,900,1321,468,593,447,1191,458,436,719,466,491,520,465
"COG0790",212,351,175,399,310,622,186,276,89,242,445,248,197,205,230,334,300,301,427,391
"COG0791",642,453,817,1222,653,1491,923,1821,722,1089,933,703,1110,982,519,865,724,1387,1036,594
"COG0792",193,159,194,85,171,133,191,203,228,205,196,211,81,208,280,229,208,207,240,205
"COG0793",2671,3013,2503,831,2630,303,2670,1387,425,2920,2441,3074,953,2854,3922,2141,3336,1872,2271,4385
"COG0794",308,311,269,123,458,540,255,189,106,239,183,359,155,242,326,315,320,188,181,289
"COG0795",603,598,792,103,377,450,525,158,167,459,396,725,332,390,581,705,868,231,567,494
"COG0796",424,308,548,347,312,312,444,293,443,400,379,397,473,416,390,451,436,439,435,392
"COG0797",15,52,47,17,72,130,28,9,22,2,21,32,98,20,7,104,109,8,14,29
"COG0798",31,79,9,5,16,0,18,6,79,30,82,42,14,86,31,87,91,25,22,131
"COG0799",189,164,188,130,190,54,197,182,234,238,186,173,214,189,282,312,214,172,216,159
"COG0800",302,293,278,127,353,374,268,318,156,313,231,296,181,378,235,408,347,367,299,293
"COG0801",217,157,186,169,193,99,219,130,373,180,47,52,37,35,69,60,44,90,65,59
"COG0802",186,219,253,314,220,192,210,275,343,208,206,236,264,188,188,320,239,275,244,194
"COG0803",391,202,272,180,338,583,354,282,868,369,335,400,478,196,268,408,371,317,248,194
"COG0804",16,38,38,333,80,0,37,56,52,53,70,33,266,21,11,18,40,66,43,15
"COG0805",225,207,47,58,293,143,281,116,254,190,158,285,145,193,240,249,219,131,273,256
"COG0806",111,171,342,171,149,144,155,198,342,154,131,223,271,163,111,293,200,213,256,103
"COG0807",441,460,500,178,411,177,451,513,147,405,346,416,297,353,388,422,466,332,392,413
"COG0809",897,601,775,446,741,187,813,499,165,855,764,949,407,841,915,764,931,699,816,984
"COG0810",10,7,6,12,32,67,19,0,16,6,12,29,93,15,10,35,4,4,1,16
"COG0811",720,579,418,69,618,217,613,245,117,430,426,513,259,607,776,549,614,235,452,661
"COG0812",387,300,401,375,371,294,422,383,633,415,359,411,537,361,340,390,415,463,500,315
"COG0813",90,69,107,210,108,236,67,135,61,113,116,81,99,129,38,123,46,154,109,79
"COG0814",37,205,79,186,633,1568,102,120,173,55,123,82,297,330,37,550,114,91,91,79
"COG0815",54,35,19,31,84,243,36,5,23,38,64,69,98,43,25,126,68,31,42,18
"COG0816",274,198,222,195,174,109,242,228,330,227,227,226,314,148,197,278,226,242,297,128
"COG0817",189,188,141,77,205,56,221,78,189,213,165,280,97,182,231,217,205,209,172,193
"COG0818",114,101,57,39,149,118,113,44,48,105,83,66,139,108,149,98,82,116,98,135
"COG0819",60,1,50,111,103,0,42,44,393,55,29,52,73,60,8,94,25,48,75,3
"COG0820",515,397,685,618,394,392,558,535,488,654,612,520,541,419,380,553,487,526,682,330
"COG0821",859,451,755,369,441,281,746,474,546,672,600,763,378,577,603,517,686,574,575,610
"COG0822",435,272,386,446,277,171,395,636,423,423,392,332,476,342,224,352,326,646,565,256
"COG0823",337,783,127,323,404,470,413,291,215,118,432,203,203,254,181,183,258,249,160,748
"COG0824",230,210,69,261,254,214,241,210,72,245,245,224,188,223,368,318,177,177,199,323
"COG0825",166,103,253,412,163,326,187,463,261,220,315,135,564,240,77,129,104,334,292,121
"COG0826",426,259,523,333,459,308,494,486,368,453,1365,1479,1189,1308,1153,1118,1375,1567,1355,1243
"COG0827",1514,268,1789,1023,1706,719,1348,1919,1694,1791,1856,1071,1092,1448,1261,1602,2008,2373,2354,777
"COG0828",36,13,50,56,62,39,27,41,34,25,37,25,69,28,24,64,17,61,52,8
"COG0829",7,15,19,189,36,0,16,47,14,36,37,10,146,1,2,10,26,19,17,12
"COG0830",3,12,26,193,39,0,12,44,18,25,23,3,160,7,3,12,18,28,19,7
"COG0831",1,9,9,80,25,0,5,17,4,10,20,2,71,3,3,5,4,21,14,3
"COG0832",3,5,10,89,27,0,6,24,14,7,20,5,69,5,4,9,8,29,7,3
"COG0833",14,51,31,80,172,259,10,79,253,2,17,44,391,108,6,109,20,6,12,19
"COG0834",863,751,1255,1657,1486,1919,989,1344,2599,1012,1269,936,2501,1068,652,1314,918,1251,1153,678
"COG0835",55,50,166,24,49,96,64,386,15,146,205,16,493,147,26,99,111,133,353,11
"COG0836",469,546,962,73,738,238,449,609,80,523,683,488,493,692,665,582,765,452,849,761
"COG0837",6,22,0,22,67,126,6,1,28,1,2,8,6,28,5,15,5,1,0,15
"COG0838",152,78,63,18,135,43,134,38,24,125,95,121,26,107,183,128,148,50,91,125
"COG0839",261,103,96,32,151,64,206,74,28,232,167,213,17,202,275,145,222,81,201,267
"COG0840",641,765,2202,232,781,1782,588,7500,136,1716,1891,342,4138,2006,327,819,1267,1913,4548,215
"COG0841",8821,8456,1633,971,6620,3036,7810,2523,1236,6693,5623,7382,1165,6142,7470,4444,6146,3340,4383,9393
"COG0842",1502,1827,798,721,1627,1045,1786,754,346,1553,1483,1519,1249,1455,1975,1195,1641,735,1154,1826
"COG0843",2,60,0,19,129,229,24,3,21,0,6,3,6,42,3,15,4,0,6,18
"COG0845",5409,6848,2408,1573,5072,1645,5462,2190,1004,4334,4170,4754,1153,4770,6325,3584,4995,2600,3467,6414
