"","NLF001","NOF002","DLM016","DOM005","NLF005","DOM026","NOM015","NLM007","DLM018","NOM005","NOM019","NOM010","NOF011","DLM022","NOM028","DLM017","NOM008","NLF010","NLF008","NOM017"
"COG0604",11,40,27,138,6,1,13,15,35,211,29,2,26,66,72,32,10,25,26,6
"COG0605",87,153,166,136,117,81,141,107,89,128,154,180,209,105,138,132,175,120,159,25
"COG0606",568,520,627,467,583,674,777,735,746,610,704,673,637,664,619,571,586,759,593,600
"COG0607",680,461,610,676,650,655,779,844,657,654,516,562,640,465,843,499,854,977,607,311
"COG0608",756,731,752,543,730,658,653,630,791,500,830,757,726,948,673,808,637,575,572,842
"COG0609",756,623,914,580,686,576,721,805,622,858,634,688,607,640,750,716,609,650,926,628
"COG0610",443,126,553,121,629,315,282,579,607,334,1517,1753,948,1267,799,1237,1168,525,1046,2054
"COG0611",101,114,166,224,101,97,164,118,118,175,192,131,161,147,157,110,183,122,209,33
"COG0612",1570,1504,2289,2212,2028,1564,2057,1526,1852,1168,1909,1913,2226,1773,1715,1962,2105,1737,2078,1378
"COG0613",141,164,158,203,255,168,193,348,278,205,262,257,179,428,223,196,170,132,148,107
"COG0614",893,864,1040,654,832,808,805,1049,732,811,706,1010,735,700,800,767,766,978,998,683
"COG0615",240,435,301,312,151,185,138,96,179,126,380,338,291,178,175,186,278,456,144,379
"COG0616",281,434,424,628,316,350,364,289,317,504,431,415,460,287,260,449,494,336,526,544
"COG0617",379,434,535,445,606,495,496,577,711,615,671,546,476,659,566,522,413,392,543,545
"COG0618",490,408,396,399,726,562,431,484,611,394,567,555,474,546,383,518,422,462,396,670
"COG0619",457,355,347,49,413,563,283,426,631,356,662,362,297,712,470,280,256,247,218,343
"COG0620",259,406,269,193,414,326,233,400,416,452,354,409,215,322,304,381,241,225,118,364
"COG0621",1455,1361,1547,1342,1829,1581,1689,1713,1778,1182,1774,1684,1638,1907,1374,1631,1586,1521,1429,1644
"COG0622",318,371,353,300,389,382,342,374,492,421,322,307,340,336,418,354,338,309,291,332
"COG0623",98,189,205,269,185,93,141,147,229,133,160,173,208,141,121,180,233,120,231,258
"COG0624",678,950,1083,1025,601,722,1012,1188,1192,962,1157,774,832,1129,1054,844,1135,807,748,669
"COG0625",15,70,20,161,15,0,30,30,1,509,31,9,7,105,90,12,22,28,61,4
"COG0626",88,107,98,162,110,100,69,94,186,295,122,60,98,167,128,59,66,84,63,78
"COG0627",321,266,343,354,355,409,279,276,385,291,158,237,446,243,393,171,618,345,424,71
"COG0628",1013,888,1068,896,1177,814,858,922,820,1142,1134,1144,1040,1196,1042,942,1011,921,766,865
"COG0629",416,429,441,180,549,451,340,346,435,620,523,429,421,938,426,448,331,300,327,394
"COG0630",10,67,7,19,54,19,4,35,76,153,25,32,4,11,2,16,22,28,0,18
"COG0631",267,321,398,289,682,329,293,232,579,355,504,459,413,537,377,416,260,290,220,286
"COG0632",262,251,259,191,322,328,327,340,383,198,323,315,307,359,298,436,288,314,301,320
"COG0633",8,18,6,41,3,0,13,23,5,161,11,4,5,41,36,4,16,10,15,1
"COG0634",313,362,334,240,348,282,327,307,385,293,348,317,303,369,315,386,292,316,279,335
"COG0635",880,834,674,804,900,779,742,757,870,878,934,811,722,1010,795,765,551,649,751,670
"COG0636",196,237,237,194,243,243,196,218,189,148,192,235,248,244,164,160,210,293,167,98
"COG0637",267,262,220,220,251,344,252,347,345,266,890,932,759,618,787,845,835,874,852,942
"COG0639",273,173,298,150,216,250,238,281,68,346,109,206,329,353,167,208,268,340,209,55
"COG0640",223,224,207,78,241,241,164,168,256,340,293,246,241,425,216,129,125,100,99,155
"COG0641",1384,1695,1213,1216,1006,1433,1439,1018,765,1020,471,298,363,243,321,349,322,380,242,643
"COG0642",18579,20801,17979,29069,13700,18705,17616,17045,11193,13544,13065,19120,22253,14363,19710,13514,19238,20890,18834,11043
"COG0643",58,37,19,30,107,40,18,44,34,88,114,191,75,99,103,64,35,87,18,70
"COG0644",7,57,8,62,7,1,17,10,32,353,51,2,4,198,76,5,11,7,44,3
"COG0645",0,0,0,0,5,0,0,0,2,0,0,31,5,5,0,1,0,0,0,0
"COG0646",941,1038,1037,575,1035,918,1183,1217,1002,1004,947,1016,920,501,745,1120,962,1012,1178,1043
"COG0647",28,48,80,67,64,56,85,45,130,119,154,69,145,167,140,68,40,16,45,45
"COG0648",405,326,363,283,313,423,360,338,254,300,353,393,392,334,327,271,341,404,267,147
"COG0649",288,307,488,326,267,281,431,288,411,198,258,379,363,115,256,476,524,389,413,290
"COG0650",15,41,32,37,9,2,22,16,7,165,35,8,17,77,21,9,8,11,21,13
"COG0651",53,82,211,114,68,2,147,75,38,415,160,246,131,219,174,78,184,64,119,19
"COG0652",340,472,425,396,462,437,443,488,414,387,483,444,413,498,435,543,472,345,395,657
"COG0653",1146,1100,1209,912,1587,1199,1201,1277,1484,1053,1350,1221,1242,1591,1075,1338,1195,863,1025,1488
"COG0654",178,35,22,90,29,0,24,8,1,428,110,108,12,82,151,7,18,16,43,1
"COG0655",539,446,457,415,420,513,445,361,513,494,511,491,400,565,440,363,407,473,484,288
"COG0656",605,296,301,355,273,396,524,339,258,678,486,315,368,332,583,366,279,611,612,312
"COG0657",915,1300,784,961,866,1180,951,851,762,885,954,949,1222,731,1005,883,1011,846,735,725
"COG0658",535,691,635,590,557,579,563,449,664,570,676,733,614,531,622,497,555,480,535,285
"COG0659",753,539,587,587,647,594,750,665,681,516,582,797,556,347,556,725,608,848,660,821
"COG0661",102,25,70,50,52,64,67,26,127,228,57,93,60,214,168,45,14,72,103,86
"COG0662",323,180,172,127,309,169,140,109,273,324,168,247,170,153,95,290,105,192,131,438
"COG0663",222,188,206,259,171,158,206,254,210,363,212,145,199,117,228,220,224,181,252,235
"COG0664",1217,1565,1601,1745,871,1297,1215,1105,1151,801,922,1039,1569,1066,1316,1161,1524,1390,1409,968
"COG0665",92,129,157,111,124,84,96,70,165,602,124,72,62,240,155,113,189,49,71,43
"COG0666",46,53,280,121,177,23,146,424,149,458,202,577,144,82,179,173,224,309,241,36
"COG0667",1136,554,897,746,662,892,691,652,915,1011,897,708,679,665,1044,766,921,914,1077,726
"COG0668",921,1101,1173,1635,1048,850,1013,787,778,810,984,1072,1255,897,1007,1231,1246,1116,1032,1377
"COG0669",357,286,312,194,327,316,283,299,308,248,323,329,268,278,294,343,324,309,292,393
"COG0670",58,91,65,89,193,13,51,89,192,262,157,66,52,89,65,197,107,15,97,293
"COG0671",296,344,323,273,499,504,321,310,539,573,484,362,330,437,314,457,388,429,242,541
"COG0672",1,18,3,29,5,0,9,19,32,84,6,4,1,17,27,4,1,8,11,10
"COG0673",488,728,699,1101,385,698,685,772,536,556,2051,1768,2600,2528,2169,1732,2238,2579,1781,1300
"COG0674",1880,1808,2055,1671,1991,1361,2079,1956,2285,1087,2160,1875,2145,1696,1634,2218,2146,1735,2358,2150
"COG0675",1283,368,644,235,198,662,207,440,1250,886,97,67,100,92,620,181,30,401,552,234
"COG0676",3,12,3,22,1,0,1,6,20,66,19,3,1,16,33,21,2,4,8,6
"COG0677",407,552,501,747,308,161,201,218,87,214,201,412,540,410,164,442,470,208,423,374
"COG0678",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",459,512,393,215,448,589,333,523,910,638,647,322,328,397,527,495,310,285,359,685
"COG0680",39,24,27,28,13,6,29,35,7,90,33,11,8,66,30,42,17,44,81,39
"COG0681",943,1005,896,939,944,1213,913,1046,944,699,852,1115,1036,1186,984,969,1190,1229,878,612
"COG0682",443,410,345,324,403,450,470,520,508,464,506,447,428,450,461,580,476,477,426,592
"COG0683",211,265,336,226,222,92,225,204,261,353,324,212,229,529,206,317,257,196,195,186
"COG0684",145,78,92,99,64,17,41,53,26,117,38,29,102,101,75,53,84,24,58,21
"COG0685",503,431,442,389,509,541,524,580,590,456,499,554,462,297,428,529,448,650,442,455
"COG0686",312,276,319,268,91,221,251,215,146,93,251,196,267,198,233,377,288,340,433,464
"COG0687",392,524,578,414,417,550,496,513,539,660,475,499,470,535,535,458,548,346,303,516
"COG0688",298,168,292,314,278,280,293,339,255,253,231,211,244,150,227,310,302,457,337,382
"COG0689",42,35,34,66,23,4,23,23,43,119,57,36,28,69,45,57,11,33,58,22
"COG0690",13,3,11,12,11,2,7,12,4,24,11,2,5,14,5,4,2,5,8,2
"COG0691",231,183,234,178,312,251,206,200,256,188,240,247,198,279,230,226,254,274,176,193
"COG0692",228,226,241,230,266,178,197,279,338,181,258,266,233,200,245,213,214,239,297,223
"COG0693",432,398,350,556,328,384,509,453,372,410,381,410,322,275,342,324,368,459,341,372
"COG0694",1,20,13,19,16,0,6,9,7,63,11,0,9,46,13,3,5,6,13,3
"COG0695",1,7,2,32,13,5,3,11,37,75,3,2,1,8,23,1,4,8,11,9
"COG0696",579,592,842,484,859,629,804,688,736,636,268,224,232,282,217,321,259,192,223,314
"COG0697",1894,1387,1793,1701,1375,1293,1646,1889,2079,1739,1836,1536,1656,1599,1701,1878,1710,2134,2131,2335
"COG0698",243,282,244,250,399,218,230,279,377,285,324,248,305,271,276,336,211,192,231,323
"COG0699",24,189,46,185,131,18,29,35,163,270,36,20,161,89,219,83,92,32,41,8
"COG0700",258,283,384,306,394,301,343,323,369,229,328,292,276,340,352,429,389,284,363,517
"COG0701",159,215,81,292,66,43,120,85,239,305,86,75,114,114,180,130,116,137,222,280
"COG0702",4,40,21,161,9,13,22,32,8,352,24,14,7,139,97,12,30,13,38,6
"COG0703",420,355,354,205,446,483,366,344,523,486,534,364,317,309,448,452,333,416,296,484
"COG0704",350,320,314,272,303,388,345,339,276,329,233,348,339,339,310,217,267,343,255,139
"COG0705",368,493,504,667,402,392,413,306,329,243,255,460,467,238,381,334,472,452,455,307
"COG0706",674,606,745,540,844,697,708,824,878,645,824,722,655,721,672,871,766,717,763,900
"COG0707",636,569,604,375,691,788,697,767,775,601,857,677,629,978,703,764,590,624,661,833
"COG0708",391,352,364,151,246,282,278,279,345,258,320,231,285,352,313,320,275,206,288,373
"COG0709",131,136,70,69,80,106,91,126,102,179,100,61,82,107,109,61,52,54,68,111
"COG0710",81,89,78,28,97,91,112,121,94,161,168,115,65,83,94,90,40,44,40,81
"COG0711",249,250,279,144,276,179,253,300,268,199,261,309,241,162,230,252,270,237,275,259
"COG0712",168,242,162,240,222,104,206,226,170,246,181,199,232,114,176,138,170,165,235,143
"COG0713",23,115,86,93,22,38,36,38,30,46,16,54,98,31,52,50,67,68,84,1
"COG0714",812,1251,1160,1061,892,899,887,767,906,982,990,961,1054,857,901,961,742,612,898,1046
"COG0715",292,499,415,403,423,284,381,394,444,425,488,294,321,762,387,398,278,241,312,529
"COG0716",967,653,851,680,512,635,622,577,562,861,818,708,622,616,709,599,462,785,945,468
"COG0717",0,20,20,33,1,0,5,2,19,23,37,8,17,60,48,11,6,6,7,20
"COG0718",103,111,89,41,141,103,101,93,128,102,149,117,83,229,103,94,74,57,44,86
"COG0719",1030,964,957,896,996,1024,1032,995,1145,739,887,960,1001,831,795,1177,1004,1158,1131,1168
"COG0720",146,153,152,177,121,131,143,126,198,159,166,209,168,99,153,111,146,225,205,77
"COG0721",66,54,54,27,124,84,35,21,98,48,59,96,60,113,68,71,32,32,21,50
"COG0722",140,177,143,196,220,169,138,151,281,585,218,168,123,213,303,122,187,127,73,123
"COG0723",8,22,14,2,16,17,16,1,7,12,24,46,21,63,34,17,7,14,5,9
"COG0724",237,209,206,263,101,253,221,173,15,88,105,208,240,71,143,138,254,468,120,14
"COG0725",135,72,83,90,63,76,98,121,105,172,87,41,52,131,127,59,65,96,83,117
"COG0726",1167,1126,1056,1163,1197,1197,931,985,958,1065,1017,1311,1109,1185,1173,958,925,1232,1016,667
"COG0727",15,31,10,25,34,31,26,86,17,33,29,26,9,67,26,27,13,58,30,27
"COG0728",62,45,59,80,35,8,52,31,110,134,83,14,31,52,109,66,14,19,43,30
"COG0729",43,29,20,189,11,1,18,23,2,169,19,10,13,29,23,5,10,13,73,3
"COG0730",139,122,99,71,55,69,110,180,113,179,133,81,96,150,64,62,86,141,203,195
"COG0731",201,217,244,276,188,179,264,268,192,117,177,212,222,103,222,247,337,325,285,270
"COG0732",783,365,837,482,1247,740,625,938,1192,546,896,1066,832,759,367,559,526,574,471,1546
"COG0733",938,1121,1050,506,1115,1515,912,945,1215,932,1538,1164,873,1153,987,1402,954,779,628,1764
"COG0735",476,477,546,464,595,450,423,381,520,385,459,473,456,372,552,483,533,570,457,496
"COG0736",41,41,32,43,55,19,40,92,90,69,95,77,45,85,36,56,35,32,63,44
"COG0737",798,930,1000,1086,893,772,1115,1320,864,861,307,337,312,195,297,378,453,371,368,426
"COG0738",1645,1332,1511,2027,1413,1461,1633,1386,1379,697,945,1554,1708,681,1243,1575,2197,1827,1725,2009
"COG0739",2145,1653,2616,1713,2430,1717,2388,2802,1890,1186,2166,2692,2233,2465,1784,1908,2248,2144,2172,822
"COG0740",466,334,527,392,875,534,584,559,630,481,277,314,210,265,182,245,191,156,259,169
"COG0741",507,661,666,621,664,743,593,693,686,946,526,570,610,632,597,449,609,486,772,520
"COG0742",294,199,261,260,312,308,280,369,345,216,326,285,288,243,230,338,298,375,295,365
"COG0743",149,155,162,119,167,153,200,170,178,157,585,561,536,414,486,539,620,483,543,562
"COG0744",535,774,500,730,913,502,588,564,853,868,821,923,786,1222,521,744,481,349,452,610
"COG0745",8005,6918,7274,8467,5745,8455,7054,7530,6455,5505,5674,8614,8970,6525,7720,6100,7132,9220,6907,5686
"COG0746",30,38,27,31,29,11,18,39,28,101,17,17,11,35,53,8,11,34,20,18
"COG0747",529,960,667,808,513,393,433,536,663,1251,842,589,571,1538,1048,377,434,383,526,413
"COG0749",813,851,1023,916,1167,825,1036,1085,1224,931,1308,1247,1031,1357,813,1258,885,547,1495,1462
"COG0750",490,508,631,378,801,597,618,717,682,608,784,733,580,936,569,687,576,414,516,748
"COG0751",106,60,64,134,41,4,40,81,104,181,127,31,40,36,56,41,63,80,136,83
"COG0752",63,39,40,78,12,0,30,43,58,95,61,10,25,25,32,15,14,30,65,41
"COG0753",76,205,152,343,68,28,121,60,159,143,82,116,205,156,51,153,142,67,170,19
"COG0754",24,47,15,79,47,22,44,47,59,360,27,17,6,84,73,25,29,56,45,24
"COG0755",547,584,522,579,402,344,398,158,479,225,255,538,555,276,454,589,521,414,685,423
"COG0756",228,294,351,235,280,637,292,258,284,222,623,278,280,404,270,568,269,241,430,298
"COG0757",181,170,171,193,222,132,175,170,197,100,230,152,240,154,129,259,227,194,185,342
"COG0758",531,434,459,562,644,464,621,416,518,425,610,539,546,592,490,634,587,542,505,514
"COG0759",143,79,128,41,172,143,119,189,91,100,128,130,106,121,107,103,116,184,130,63
"COG0760",544,407,702,672,662,287,618,634,693,682,699,632,640,630,628,701,681,722,1063,844
"COG0761",522,389,429,314,513,446,530,437,553,368,730,615,505,516,353,617,516,485,460,650
"COG0762",8,13,5,23,12,2,9,11,19,87,14,3,7,16,15,4,10,10,13,4
"COG0763",257,211,317,311,226,239,294,249,286,176,322,281,295,106,222,453,331,356,370,568
"COG0764",157,148,179,143,143,156,148,115,184,136,409,426,514,285,379,533,453,389,543,509
"COG0765",653,663,600,323,939,619,640,836,1085,946,1206,702,530,828,642,836,420,373,390,1080
"COG0766",680,667,719,453,856,685,688,669,847,705,863,752,687,1017,613,868,592,495,553,869
"COG0767",245,175,216,258,214,159,234,236,237,174,230,181,232,100,188,277,218,315,330,249
"COG0768",689,722,664,532,868,800,727,844,876,696,2781,2412,2284,2987,1966,2617,2084,1894,2058,2732
"COG0769",673,649,775,516,1018,785,814,778,985,702,1125,897,831,1429,746,930,679,619,673,926
"COG0770",950,880,1229,958,1137,994,1092,1141,1161,730,1101,1086,1094,974,1007,1457,1101,1153,1227,1570
"COG0771",485,563,541,533,762,577,595,682,696,515,675,581,528,678,597,598,505,452,612,717
"COG0772",1122,1247,1312,853,1512,1449,1202,1174,1645,1219,1577,1420,1210,1582,1148,1544,1039,964,1149,1599
"COG0773",196,197,213,201,237,197,222,238,251,258,768,614,587,842,677,910,559,542,656,920
"COG0774",390,306,403,367,348,209,387,274,347,177,312,319,370,187,272,455,384,374,546,425
"COG0775",549,581,662,496,498,483,593,546,481,506,398,573,616,338,551,514,677,663,516,398
"COG0776",639,466,548,526,585,472,527,472,452,400,465,651,490,623,386,495,490,721,594,460
"COG0777",180,240,185,104,297,302,166,186,243,337,156,157,154,174,236,115,72,106,74,143
"COG0778",1122,1432,1291,1484,1087,938,1140,1131,1278,909,1341,1067,1271,873,1160,1288,1281,1418,1223,1459
"COG0779",130,124,93,63,158,173,76,88,149,186,176,149,86,238,124,105,61,69,64,94
"COG0780",197,143,218,187,181,188,152,181,224,215,169,190,201,94,179,228,195,294,207,279
"COG0781",240,256,269,269,305,233,213,248,362,245,344,285,314,319,282,292,281,227,276,323
"COG0782",434,362,393,170,457,373,336,328,484,491,467,344,362,471,374,519,291,402,280,447
"COG0783",187,138,149,164,69,49,106,83,58,107,153,122,126,64,121,59,120,148,196,31
"COG0784",2603,3021,2276,3657,2988,2529,2582,2758,1802,3487,2384,3208,2515,2359,3564,1469,2416,2739,1661,1645
"COG0785",4,17,21,74,1,34,16,9,5,5,13,7,2,85,16,1,7,10,16,3
"COG0786",301,264,268,250,224,232,230,214,221,448,77,78,40,40,67,42,57,51,50,25
"COG0787",649,615,802,612,859,751,765,724,953,633,1068,894,766,781,687,1138,757,829,736,1177
"COG0788",119,105,141,183,67,88,107,117,7,59,40,129,203,79,109,51,167,178,152,7
"COG0789",518,574,615,605,521,550,393,504,596,788,559,535,488,705,814,471,466,513,333,459
"COG0790",157,372,187,362,422,259,395,427,174,388,768,279,200,569,314,346,215,201,322,247
"COG0791",738,829,937,419,1024,865,763,1011,843,1157,799,984,797,1185,1078,564,760,421,696,681
"COG0792",272,205,185,170,235,249,216,213,249,198,232,229,231,189,197,243,234,303,210,180
"COG0793",2572,1947,2635,2932,2286,2541,3275,3144,2291,1373,2027,2708,2712,1408,2653,2664,3020,4068,3204,3621
"COG0794",360,192,250,343,143,240,255,268,280,326,273,203,203,208,259,333,283,374,396,362
"COG0795",474,526,491,647,557,244,451,453,449,489,543,492,570,318,369,763,681,537,711,1264
"COG0796",466,379,445,305,459,402,357,492,466,424,439,402,342,416,394,450,373,439,393,533
"COG0797",16,19,21,48,14,2,20,25,34,106,79,7,10,31,15,161,32,8,27,279
"COG0798",19,83,14,83,35,70,76,27,94,17,79,37,54,53,76,105,65,75,8,300
"COG0799",285,191,198,184,268,264,199,179,224,138,262,249,251,190,194,248,226,281,188,248
"COG0800",262,307,287,273,256,267,300,397,358,358,310,272,269,275,281,333,334,315,332,335
"COG0801",149,170,216,161,173,125,158,134,262,118,214,197,136,135,221,193,219,159,181,205
"COG0802",185,171,204,203,285,224,230,207,336,248,295,253,231,262,229,281,165,162,193,280
"COG0803",317,244,334,208,231,256,263,531,385,478,393,328,290,398,363,263,289,270,421,446
"COG0804",9,33,24,29,51,48,12,24,22,34,19,18,23,19,67,44,2,64,19,16
"COG0805",346,194,289,214,293,227,212,235,322,181,133,193,239,125,142,208,275,332,457,348
"COG0806",143,160,145,155,261,175,130,136,234,172,279,181,178,284,129,201,115,97,103,376
"COG0807",425,467,495,443,406,309,430,365,496,338,144,151,136,71,105,181,160,140,124,256
"COG0809",778,625,866,602,838,703,960,874,921,443,837,876,745,655,691,917,1023,909,883,1141
"COG0810",9,16,12,7,3,0,11,18,4,45,5,3,5,43,13,2,6,8,23,0
"COG0811",656,505,627,601,409,367,581,597,339,258,423,462,548,249,421,602,767,836,717,568
"COG0812",356,324,439,340,480,350,426,408,471,364,450,443,380,442,386,514,418,319,363,447
"COG0813",85,111,62,80,125,48,115,155,152,227,144,98,103,250,120,89,110,99,110,94
"COG0814",26,150,103,210,98,15,70,87,158,956,73,47,43,223,159,35,59,85,102,38
"COG0815",24,29,36,42,47,3,28,21,13,143,83,21,28,48,33,65,23,10,42,8
"COG0816",214,260,278,197,310,232,218,188,292,181,281,254,282,249,166,262,187,218,225,247
"COG0817",198,193,233,179,187,194,235,184,223,92,215,209,254,218,134,287,255,246,245,212
"COG0818",113,103,117,101,89,119,121,97,103,107,69,117,129,158,101,78,143,165,112,17
"COG0819",108,72,39,4,70,29,21,12,42,59,80,112,47,50,54,38,12,13,18,33
"COG0820",416,489,553,412,681,686,563,457,716,531,172,175,176,256,187,191,159,141,125,174
"COG0821",665,661,713,439,574,512,720,706,633,499,621,648,563,423,604,767,844,620,707,754
"COG0822",382,482,400,277,569,413,334,383,443,297,139,155,150,153,113,153,125,91,95,148
"COG0823",533,469,399,787,164,704,494,103,109,278,201,158,519,455,577,202,516,897,511,105
"COG0824",350,238,256,222,191,368,258,226,211,239,188,262,201,174,236,227,238,329,270,60
"COG0825",192,267,188,125,293,324,201,265,280,360,202,198,165,167,224,154,86,113,82,148
"COG0826",1268,1251,1479,842,1322,1539,1478,1349,1471,1253,1522,1485,1186,1645,1170,1602,1302,1278,1312,1437
"COG0827",1250,1901,1339,280,2393,2054,2263,2457,1517,1599,2150,1053,1191,2228,1237,1285,885,1617,1734,1533
"COG0828",46,32,22,12,46,49,17,32,48,62,66,46,36,55,37,28,46,26,17,27
"COG0829",8,18,11,16,19,24,3,19,8,18,2,1,7,1,13,8,0,16,5,2
"COG0830",5,17,14,17,19,21,3,16,8,13,5,2,5,9,52,23,1,50,9,6
"COG0831",8,11,5,10,10,12,1,6,4,7,5,3,6,3,23,14,1,27,3,5
"COG0832",7,11,10,10,9,15,0,12,8,14,7,3,4,7,46,11,0,21,6,8
"COG0833",77,28,11,60,5,2,13,17,81,159,21,4,2,38,32,24,12,71,158,74
"COG0834",944,1068,904,789,1140,826,867,1225,1338,1598,1667,1085,863,1102,1027,971,704,683,781,1285
"COG0835",157,154,61,46,341,114,51,89,149,200,140,266,103,65,38,76,22,126,9,61
"COG0836",626,428,436,547,758,489,500,445,690,441,571,553,484,284,396,834,529,715,500,1312
"COG0837",2,14,5,20,3,0,6,6,3,97,4,4,0,21,17,3,5,1,13,1
"COG0838",139,90,123,81,119,101,124,128,107,58,82,133,95,37,79,162,155,206,120,111
"COG0839",229,132,213,111,193,179,180,201,154,102,133,176,177,50,165,229,337,293,217,142
"COG0840",2054,1911,522,842,4557,1715,633,1000,2180,2376,1109,1670,1052,752,314,888,255,1181,144,1045
"COG0841",5999,6038,7668,8349,4397,4344,7081,6964,4226,3810,4164,4702,6537,3909,5520,4584,8203,6870,8003,2122
"COG0842",1269,1490,1819,1766,1140,1141,1685,1394,927,1011,1302,1658,1605,995,1216,1404,1886,1721,1697,1149
"COG0843",0,10,21,64,2,0,6,9,0,110,0,1,0,6,5,0,3,3,1,0
"COG0845",1540,1585,1892,2447,1100,1218,1758,1756,1110,885,3369,4038,5152,2827,4184,4059,5837,5678,5703,3153
"COG0846",443,512,422,278,590,436,403,632,681,503,624,521,418,367,495,647,546,378,342,500
"COG0847",118,101,125,174,122,107,120,136,139,125,349,408,331,236,308,408,521,505,479,703
"COG0848",78,62,44,99,33,7,25,35,31,101,40,21,42,34,21,27,32,74,82,48
"COG0849",209,353,272,419,418,199,259,249,369,308,369,433,332,497,254,489,242,233,237,672
"COG0850",100,55,29,59,130,84,45,39,76,137,41,72,53,126,66,35,13,44,27,55
"COG0851",55,45,18,40,52,44,14,17,27,89,9,21,24,63,44,19,4,26,15,20
"COG0852",289,327,477,380,311,309,414,286,385,174,259,396,367,93,255,391,538,384,418,297
"COG0853",168,145,140,117,123,153,143,128,143,113,134,139,145,86,153,172,150,169,154,188
"COG0854",192,169,226,196,120,176,260,264,143,106,27,63,59,32,37,56,113,105,96,4
"COG0855",910,956,782,843,776,1094,864,854,1191,691,703,876,769,582,1033,725,890,1031,695,671
"COG0857",2,26,9,48,4,0,10,10,55,211,11,1,12,41,40,0,12,9,33,10
"COG0858",246,234,227,170,270,231,226,253,257,201,292,238,229,256,191,266,252,221,215,286
"COG0859",365,386,301,505,256,272,308,374,233,596,391,199,236,217,362,364,261,425,524,585
"COG0860",658,625,561,519,929,681,527,695,747,974,697,687,617,907,992,589,421,626,610,516
"COG0861",100,69,34,131,60,1,41,30,84,395,43,4,5,37,24,49,13,40,55,128
"COG0863",562,641,795,800,683,512,324,411,386,497,520,685,607,934,303,714,468,633,537,249
"COG0864",3,2,17,14,5,1,8,25,8,43,12,5,3,47,9,6,11,5,15,3
"COG1001",119,205,216,191,191,247,179,281,165,263,229,170,241,347,280,140,206,46,240,115
"COG1002",642,479,240,428,716,382,377,690,1410,391,925,486,446,503,280,279,757,629,473,1402
"COG1003",388,423,614,634,340,332,594,440,365,367,385,449,599,374,409,369,570,446,748,115
"COG1004",684,897,777,1075,871,747,745,589,481,416,493,579,943,549,476,725,748,689,911,675
"COG1005",212,298,304,305,214,206,281,182,253,97,195,246,288,87,143,347,366,242,258,261
"COG1006",4,1,12,12,5,0,7,2,5,2,10,18,15,24,11,6,10,4,5,3
"COG1007",321,215,403,394,351,360,414,355,317,182,275,359,377,130,258,431,466,495,391,448
"COG1008",320,314,487,372,344,166,348,249,359,266,257,298,355,135,324,462,530,305,533,326
"COG1009",306,269,511,299,360,204,422,373,369,350,332,332,303,160,300,524,591,362,543,648
"COG1010",198,188,243,145,119,168,190,169,99,112,205,183,139,174,116,177,178,104,121,81
"COG1011",763,843,805,639,621,1063,670,776,733,768,852,741,805,641,839,895,764,911,724,1203
"COG1012",664,728,546,1179,644,909,796,975,597,1914,796,664,693,1398,1320,489,719,986,713,305
"COG1013",1696,1517,1671,1489,1888,1191,1812,1710,1875,1145,1938,1545,1793,1606,1490,1925,1716,1504,2068,1919
"COG1014",1950,1973,2253,1704,2132,1576,2261,2255,2411,1190,2197,1907,2156,1671,1761,2164,2352,1807,2421,1864
"COG1015",64,71,37,44,82,73,72,78,67,154,246,238,160,280,243,126,103,95,170,184
"COG1017",0,5,1,1,1,0,1,3,0,40,19,4,3,24,26,2,8,14,30,2
"COG1018",5,43,20,98,13,0,27,23,1,329,40,3,8,100,68,7,23,12,57,5
"COG1020",775,668,458,835,299,805,270,374,290,1037,72,157,130,211,280,144,151,95,72,81
"COG1021",17,19,3,35,3,0,21,6,0,192,6,4,18,29,49,1,15,3,23,2
"COG1022",1452,1462,1609,1712,1268,1271,1803,1719,1515,686,1176,1618,1690,1385,1447,1761,1808,1970,1530,1593
"COG1023",0,0,0,0,0,0,1,0,11,3,1,0,0,0,3,0,0,0,0,1
"COG1024",216,210,148,137,148,100,223,218,140,739,263,168,125,198,240,135,137,104,169,135
"COG1025",0,33,7,69,2,0,10,6,0,245,11,1,1,65,40,2,10,4,24,0
"COG1026",381,429,290,127,453,413,370,575,497,476,363,451,275,243,396,277,192,243,212,422
"COG1027",172,212,276,461,252,190,232,281,387,193,257,186,267,146,223,96,235,211,237,162
"COG1028",2080,2629,2669,3335,2075,2018,2361,2423,2203,2652,2343,2301,2564,2045,2580,2270,2450,2052,2445,2046
"COG1030",28,11,44,31,19,3,24,45,36,10,89,52,38,85,16,56,29,26,44,16
"COG1032",1412,1307,1363,950,1529,1424,1267,1359,1480,1272,1242,1361,1408,1308,1373,942,955,1755,1302,903
"COG1033",408,438,426,51,795,536,492,550,697,553,552,444,504,721,339,494,329,191,303,371
"COG1034",168,233,235,351,226,246,232,219,226,402,391,131,252,579,376,215,142,100,171,107
"COG1035",355,326,278,353,519,483,448,230,347,104,338,484,405,401,379,345,518,786,238,243
"COG1038",193,294,301,257,133,157,308,239,218,120,292,172,235,265,258,146,216,149,149,109
"COG1039",6,2,15,0,21,5,9,2,10,17,21,12,30,44,24,27,8,6,13,2
"COG1040",283,363,345,373,348,377,312,354,415,277,387,338,344,317,253,462,335,303,289,445
