"","DOF004","NOF007","NLM032","DLF003","DOM022","NOM029","DLF001","DLM023","DLM022","NOM002","NLF009","NOF005","DLF010","DLM021","NOM016","NLM008","DLF013","NLM026","NOM020","NOM026"
"COG0779",131,124,246,145,91,124,46,174,215,156,121,146,274,86,96,173,178,200,81,209
"COG0780",251,200,121,227,174,225,217,124,108,167,180,171,115,172,177,199,129,115,251,200
"COG0781",313,305,291,469,285,331,185,282,327,222,240,271,379,318,353,322,321,300,311,263
"COG0782",411,419,447,565,393,477,276,367,448,399,390,442,552,308,389,622,355,399,496,479
"COG0783",41,40,20,10,33,44,42,24,21,8,273,105,58,167,155,56,115,30,25,79
"COG0784",2933,3080,3048,2146,2732,2395,2853,4233,2352,4323,3080,2720,2130,2062,2413,2113,2699,2492,1403,2840
"COG0785",11,13,2,6,28,12,31,28,92,34,3,27,63,7,0,16,17,29,6,75
"COG0786",318,192,237,123,223,187,124,196,128,266,247,244,191,191,187,230,131,188,119,464
"COG0787",803,770,740,997,892,662,733,737,826,631,677,704,941,872,778,700,869,875,1179,606
"COG0788",134,166,37,13,80,55,194,94,43,26,112,78,52,202,141,50,145,20,70,98
"COG0789",633,545,869,560,560,569,530,579,655,906,506,622,821,404,470,903,612,530,338,1136
"COG0790",266,202,288,538,182,356,614,157,573,273,323,364,591,186,262,208,487,261,246,539
"COG0791",954,818,1551,659,597,656,481,1495,1150,1919,290,297,380,223,339,441,324,473,133,279
"COG0792",189,213,223,259,192,230,231,133,188,190,227,232,231,183,216,231,221,224,195,238
"COG0793",2458,2765,1512,2574,3064,2643,3908,1824,1339,1334,2553,2629,1453,2664,2944,1805,1887,1745,2984,1387
"COG0794",273,229,180,251,249,278,257,188,192,171,191,211,175,338,165,163,228,192,445,350
"COG0795",536,517,206,767,847,508,602,295,323,145,470,411,361,596,507,343,387,257,990,341
"COG0796",435,451,435,499,445,454,323,424,400,324,120,114,151,148,121,147,129,147,155,162
"COG0797",36,31,6,115,38,32,11,7,31,5,9,11,48,17,3,81,9,7,185,105
"COG0798",13,20,12,84,29,24,19,32,41,5,48,68,80,27,26,20,83,27,11,5
"COG0799",178,231,223,313,198,229,239,193,170,190,231,265,220,197,211,272,231,184,192,243
"COG0800",335,323,250,252,244,273,266,382,224,345,325,285,444,314,282,221,305,337,275,313
"COG0801",215,235,157,258,226,215,139,132,107,119,169,149,164,209,210,157,182,205,219,213
"COG0802",203,198,283,354,193,206,163,209,272,253,209,261,330,183,261,349,264,261,276,333
"COG0803",366,319,402,333,308,341,151,228,423,264,287,264,345,368,312,235,382,283,346,407
"COG0804",35,19,63,11,23,31,29,48,17,69,13,21,54,16,51,12,26,44,23,228
"COG0805",163,221,144,166,186,183,202,221,126,103,270,179,177,205,399,95,212,128,154,155
"COG0806",164,139,265,337,217,119,129,207,272,202,52,66,145,40,45,92,67,79,71,108
"COG0807",468,349,273,491,448,440,363,307,181,489,460,441,279,439,389,361,379,303,529,329
"COG0809",754,828,612,977,955,784,717,626,654,549,766,791,702,862,839,622,663,715,1062,610
"COG0810",5,7,9,2,5,7,1,2,11,1,4,5,3,6,3,1,3,4,31,54
"COG0811",508,569,294,367,534,481,630,404,282,263,505,496,243,750,446,272,417,247,687,414
"COG0812",414,366,494,467,427,341,312,367,407,409,130,120,161,147,131,138,147,138,126,156
"COG0813",110,57,144,159,53,96,45,182,247,141,129,136,219,93,71,198,71,165,53,278
"COG0814",55,8,35,6,19,109,18,14,62,44,63,74,197,42,49,78,60,75,134,673
"COG0815",50,33,23,14,40,45,2,22,51,4,32,15,69,39,38,19,42,22,98,114
"COG0816",262,255,287,383,220,242,205,227,303,209,235,208,341,245,230,263,271,268,219,263
"COG0817",179,180,124,199,253,199,221,210,244,79,206,187,262,239,198,119,212,218,210,155
"COG0818",125,118,86,89,81,135,104,88,168,45,110,109,126,118,97,116,95,116,69,172
"COG0819",35,23,56,25,33,29,4,33,46,42,61,29,81,64,30,133,103,29,24,125
"COG0820",472,501,542,653,570,468,422,484,754,543,499,558,697,493,586,858,517,530,558,422
"COG0821",640,646,523,555,654,698,375,581,465,489,207,170,185,282,209,171,192,206,231,170
"COG0822",347,370,541,530,354,351,215,424,515,659,410,417,697,402,370,486,490,614,401,398
"COG0823",147,360,493,81,197,471,302,336,468,273,455,442,157,343,315,378,162,245,135,392
"COG0824",74,107,69,49,80,103,103,49,53,63,277,267,145,242,244,265,264,159,175,290
"COG0825",255,193,476,256,165,183,51,296,159,472,248,261,184,147,208,338,196,307,151,377
"COG0826",1338,1279,1678,1544,1331,1269,1017,1332,1655,1376,1185,1337,1732,1275,1377,1187,1356,1530,1313,1284
"COG0827",1138,1729,1629,1310,1594,1182,1139,3352,2224,1914,1593,2353,1206,1444,1532,1204,1879,2344,872,666
"COG0828",33,42,74,56,28,39,11,75,51,48,49,32,122,35,44,53,39,62,26,104
"COG0829",12,16,31,11,10,10,21,25,3,42,15,5,37,9,26,13,5,22,11,158
"COG0830",16,17,25,0,10,17,16,19,7,46,7,12,19,6,23,17,11,20,6,129
"COG0831",6,10,10,3,0,7,9,8,4,9,2,2,12,1,12,5,6,19,2,75
"COG0832",12,9,14,6,5,14,17,13,4,26,5,10,9,2,10,9,13,26,5,95
"COG0833",75,12,57,5,119,90,12,8,37,89,7,3,58,15,1,5,20,5,63,129
"COG0834",1139,953,1403,1166,963,947,467,1154,1128,1367,945,1053,1468,863,868,1229,1027,1257,1195,2219
"COG0835",64,55,41,31,29,45,9,11,26,112,173,136,147,61,136,401,23,125,152,351
"COG0836",572,524,360,838,602,666,683,642,269,634,504,555,374,455,525,579,383,402,1631,502
"COG0837",11,0,3,0,5,39,5,7,20,2,2,3,17,4,2,5,3,1,67,40
"COG0838",115,141,57,143,126,146,89,70,45,31,43,41,22,42,52,42,37,20,28,30
"COG0839",140,186,86,171,223,176,188,116,50,65,181,189,71,247,195,129,147,106,236,78
"COG0840",1620,2249,1945,1014,1170,1566,83,266,668,7542,1997,1535,1352,632,2166,3829,382,1947,1202,2974
"COG0841",7151,4947,2636,2213,7264,5068,6212,5058,3977,2613,5467,4874,2737,8797,6498,3058,5291,3295,4098,2665
"COG0842",1399,1326,714,1253,1476,1450,1980,981,982,667,1202,1328,806,1462,1394,836,1159,714,1342,854
"COG0843",22,5,2,0,3,31,4,7,28,3,1,3,31,1,0,3,5,0,32,82
"COG0845",4810,4539,1988,2850,4839,4284,5890,3284,2830,2141,4429,4040,2281,5471,4557,2837,3860,2592,3710,2387
"COG0846",454,457,638,492,326,379,203,1036,373,645,487,483,575,488,485,586,565,465,646,505
"COG0847",438,376,209,373,494,509,397,264,254,194,395,317,341,457,375,269,400,282,523,323
"COG0848",41,19,43,12,109,50,28,35,21,30,13,22,26,24,9,20,22,7,70,181
"COG0849",389,274,259,554,377,328,167,146,484,218,292,218,397,352,343,383,205,395,676,329
"COG0850",109,61,126,128,54,65,22,43,131,219,99,77,164,16,69,198,25,116,46,157
"COG0851",48,34,73,49,25,36,11,16,76,103,6,13,32,2,6,28,5,19,5,38
"COG0852",280,304,107,268,411,423,361,209,86,103,301,263,127,437,427,212,316,255,397,114
"COG0853",124,184,70,212,126,174,147,85,68,138,151,146,95,130,165,188,128,96,201,124
"COG0854",187,237,75,50,128,220,211,135,90,60,194,181,65,242,222,76,160,99,141,95
"COG0855",740,739,1021,609,706,1104,813,926,625,902,838,929,489,743,895,716,842,672,700,573
"COG0857",41,1,14,1,9,50,10,11,34,15,6,5,17,8,1,4,35,8,132,27
"COG0858",63,95,82,118,75,80,63,91,89,83,204,200,334,235,236,281,275,231,230,282
"COG0859",312,213,192,386,555,277,563,192,238,159,302,235,316,207,214,220,259,117,549,771
"COG0860",819,572,960,779,744,703,500,641,866,1283,612,684,867,499,846,831,962,820,440,1118
"COG0861",90,14,39,161,205,119,35,28,110,106,17,15,147,33,2,70,38,6,425,369
"COG0863",154,200,137,230,65,272,118,226,338,140,691,344,554,643,780,948,789,633,188,356
"COG0864",31,15,5,6,6,9,1,10,37,8,11,10,12,4,6,5,9,8,13,30
"COG1001",171,232,256,155,179,159,81,300,341,362,186,204,410,145,163,136,295,221,114,268
"COG1002",726,469,447,783,404,1451,731,992,493,145,1043,432,684,914,507,812,502,434,200,420
"COG1003",506,333,176,166,622,496,684,305,353,207,362,422,264,742,580,191,517,312,242,181
"COG1004",663,580,474,797,671,712,1168,643,563,365,799,712,466,890,581,378,664,517,720,486
"COG1005",192,166,105,242,333,280,282,103,90,91,232,229,147,267,260,179,183,188,333,114
"COG1006",9,6,2,5,16,1,2,14,37,4,5,10,13,6,4,3,9,10,7,11
"COG1007",268,339,143,324,430,352,511,184,130,119,289,315,121,393,352,232,268,194,459,165
"COG1008",288,269,125,311,455,364,264,198,125,68,261,213,129,518,425,194,305,259,477,84
"COG1009",387,325,118,503,499,317,228,222,155,98,288,249,191,543,369,235,466,263,714,185
"COG1010",255,168,192,89,134,82,95,216,157,234,159,174,167,187,161,164,114,209,77,134
"COG1011",821,1003,940,908,585,832,862,714,650,731,877,822,737,868,844,1025,928,716,1152,676
"COG1012",975,601,838,430,618,802,927,679,1388,902,691,917,1171,552,490,636,1126,669,606,1656
"COG1013",1584,1457,1229,1636,1761,1566,1203,1464,1561,1811,1368,1599,1560,2045,1825,1391,1531,1683,1969,1003
"COG1014",1913,1910,1413,1749,2166,1825,1595,1771,1672,1926,1749,2021,1756,2607,2207,1600,1971,1858,1981,1199
"COG1015",220,162,321,114,159,184,90,315,275,363,235,243,222,175,122,205,168,294,90,246
"COG1017",33,11,2,3,3,37,7,10,28,3,8,5,20,0,0,5,7,0,10,110
"COG1018",95,15,7,13,56,99,15,25,103,3,22,12,65,13,3,14,19,7,61,156
"COG1020",570,575,639,282,263,420,439,336,647,641,444,403,508,277,336,598,768,486,220,421
"COG1021",29,2,13,1,7,31,10,12,26,7,5,9,25,14,3,5,33,20,26,47
"COG1022",1693,1669,996,1336,1485,1431,1867,1156,1316,704,1682,1452,1419,1891,1702,1135,1333,1226,1661,723
"COG1023",0,10,3,2,0,2,2,0,0,12,0,3,0,1,0,3,12,1,0,1
"COG1024",210,136,255,192,165,276,69,323,208,251,160,198,248,135,132,256,157,185,129,330
"COG1025",27,0,11,3,5,65,8,11,61,5,5,5,35,4,1,8,10,1,37,65
"COG1026",411,414,745,456,367,241,118,690,235,937,415,488,348,317,389,629,284,417,215,414
"COG1027",266,256,179,205,306,345,246,186,131,196,196,205,202,398,245,217,316,135,145,227
"COG1028",2454,2053,2233,2097,2214,2754,2447,2476,2075,1948,2213,2312,2188,2681,2405,1783,2166,2156,2048,2606
"COG1030",27,31,11,21,33,10,25,26,98,22,16,23,40,27,34,13,27,18,12,14
"COG1032",1259,1190,1608,1167,1213,1189,1009,1578,1380,1715,1354,1386,1353,1311,1538,1342,1456,1384,1025,1261
"COG1033",454,435,846,699,173,328,375,835,745,861,595,708,905,451,391,756,529,739,210,563
"COG1034",288,125,172,129,179,138,194,203,572,493,223,290,496,154,232,180,324,372,145,317
"COG1035",197,256,525,505,186,264,465,257,376,231,452,502,313,186,372,906,510,312,566,238
"COG1038",239,178,208,131,208,280,238,253,255,177,202,250,216,183,169,202,284,184,147,100
"COG1039",17,3,49,78,7,14,7,12,39,12,2,19,49,8,7,4,12,19,17,20
"COG1040",347,442,442,495,326,440,318,353,287,299,358,326,419,336,357,362,353,323,403,422
"COG1041",12,89,104,34,36,34,1,21,62,158,29,71,27,14,40,223,4,26,19,33
"COG1042",404,374,112,66,284,243,426,227,250,69,256,261,132,428,350,80,248,101,107,118
"COG1043",345,420,134,306,567,430,571,223,186,176,340,347,212,443,402,282,304,220,420,240
"COG1044",258,333,132,318,439,306,307,176,132,136,274,263,168,312,247,235,264,169,488,261
"COG1045",488,443,389,558,429,543,435,504,481,386,557,581,423,575,476,706,573,514,519,424
"COG1047",129,107,118,162,144,186,192,99,105,142,126,126,97,96,184,121,116,85,186,157
"COG1048",927,752,898,841,900,878,593,937,682,1186,753,825,601,895,859,942,815,878,755,657
"COG1049",28,2,3,2,3,43,8,9,42,7,4,5,45,6,4,9,9,1,146,97
"COG1051",400,496,197,346,253,437,588,220,251,193,385,335,174,389,401,290,321,369,406,296
"COG1052",809,718,712,654,674,615,646,695,568,608,251,249,199,318,273,190,271,208,211,242
"COG1053",1290,1314,1022,981,1995,964,619,1680,706,1190,1392,1071,628,1626,862,732,1000,829,1661,1176
"COG1054",18,2,15,2,21,30,13,9,29,8,3,17,19,5,0,6,17,1,14,70
"COG1055",330,184,293,678,560,167,98,190,279,413,92,87,129,59,59,127,78,87,215,118
"COG1056",1,4,8,2,2,10,1,2,18,1,31,11,21,2,1,16,28,13,14,110
"COG1057",260,268,345,381,261,266,215,302,336,256,291,279,365,271,318,251,350,340,258,291
"COG1058",139,98,208,99,140,139,279,343,170,134,178,137,158,163,156,90,218,215,84,95
"COG1059",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,23
"COG1060",641,655,528,342,678,722,781,514,481,847,200,278,122,219,219,228,228,144,219,171
"COG1061",297,295,446,591,360,244,755,287,259,297,868,674,718,1062,797,1455,795,1080,1770,697
"COG1062",18,1,7,3,18,24,7,2,16,3,1,2,34,3,0,4,2,1,20,51
"COG1063",627,567,818,771,872,861,752,970,1243,767,669,798,967,708,796,859,871,744,642,902
"COG1064",24,5,14,2,26,56,65,8,58,5,2,13,47,6,9,22,12,1,44,133
"COG1066",442,548,571,614,610,426,365,499,645,569,160,196,220,184,183,128,186,212,199,186
"COG1067",111,26,116,115,118,56,30,47,389,179,20,25,279,17,19,24,31,156,105,390
"COG1069",147,148,65,65,73,61,42,75,94,44,161,83,127,140,94,25,96,56,42,73
"COG1070",1317,1248,1048,1165,1434,1388,1531,1075,1048,1744,1178,1361,1570,1269,1349,1327,1415,1257,1892,1213
"COG1071",141,59,49,26,135,183,298,72,172,27,182,124,170,180,205,27,153,38,52,83
"COG1072",17,8,24,5,8,30,6,5,19,10,2,8,28,2,6,10,22,3,60,117
"COG1073",1047,1066,810,673,1079,1244,1410,1277,915,701,1283,1222,1034,1422,1126,775,1256,942,1063,928
"COG1074",1197,619,1246,1369,1045,759,497,1077,1295,958,675,824,1555,797,1129,962,944,1166,1000,821
"COG1075",74,23,49,32,19,0,8,116,87,2,32,32,104,22,44,16,19,56,11,8
"COG1076",133,245,108,173,209,188,111,139,82,41,129,157,90,208,161,67,88,93,267,145
"COG1077",698,673,891,916,651,593,391,823,911,868,648,740,893,648,663,864,690,914,694,721
"COG1078",182,258,89,72,143,117,353,122,115,52,164,177,222,273,241,194,181,82,56,165
"COG1079",191,151,227,195,161,127,102,359,422,290,233,199,473,168,177,153,263,471,80,170
"COG1080",561,383,942,457,368,413,103,880,443,756,179,177,218,138,141,179,183,236,137,276
"COG1082",613,551,589,277,584,398,714,596,1051,950,532,530,656,438,504,410,636,587,273,793
"COG1083",180,165,88,169,78,242,351,211,138,187,166,193,162,139,100,124,156,147,226,287
"COG1085",22,8,29,11,41,24,14,38,23,83,1,5,42,7,8,6,40,4,63,103
"COG1086",974,808,774,520,734,1032,1401,829,983,764,1067,1049,703,774,1079,690,908,989,348,671
"COG1087",426,455,606,682,500,447,343,493,602,506,489,499,638,466,446,623,514,599,457,537
"COG1088",584,645,455,716,843,697,871,540,358,551,584,737,384,670,625,545,609,519,653,546
"COG1089",265,514,123,308,273,346,356,342,176,254,470,331,193,497,559,222,310,313,440,165
"COG1090",22,9,4,5,9,21,69,8,21,0,55,60,20,53,62,27,82,25,61,83
"COG1091",576,588,524,433,647,561,448,543,336,534,592,513,277,546,608,514,477,528,367,506
"COG1092",612,598,681,700,602,521,415,756,672,598,583,611,754,589,565,579,617,650,658,693
"COG1098",31,12,68,61,32,23,14,128,71,25,28,35,82,50,47,15,41,97,10,35
"COG1099",1,0,0,6,1,0,0,0,12,0,0,0,4,2,0,0,0,0,0,0
"COG1101",188,276,379,202,150,206,72,467,211,410,259,269,337,195,240,440,308,400,95,300
"COG1102",1,0,0,25,0,4,1,6,34,12,16,1,3,1,2,4,0,25,25,1
"COG1104",546,607,1047,737,415,422,119,923,1018,1002,580,685,955,479,580,842,725,1008,334,811
"COG1105",223,150,445,200,136,193,51,434,168,365,210,254,232,136,176,293,274,222,103,406
"COG1106",559,1273,615,1460,444,583,801,563,289,592,591,549,461,596,507,1355,694,584,953,732
"COG1108",345,268,349,315,286,426,238,263,438,303,294,284,429,309,334,324,394,309,466,492
"COG1109",1445,1497,1912,1930,1545,1452,1124,1978,1894,2013,1593,1668,1985,1463,1495,1411,1893,2100,1435,1543
"COG1112",1677,1335,944,1081,1390,1832,2685,580,709,1153,1512,1361,758,1996,1828,1480,1392,894,1487,578
"COG1113",101,10,112,12,126,206,50,20,170,131,13,22,201,33,5,19,81,3,124,539
"COG1114",131,88,140,84,259,93,96,286,186,228,117,133,249,102,68,61,193,178,64,327
"COG1115",904,764,1266,1304,816,892,547,1260,746,1454,963,991,970,687,775,1240,963,1181,1210,1271
"COG1116",308,248,358,227,230,210,154,342,551,422,233,261,327,189,219,167,237,378,142,491
"COG1117",385,357,393,237,308,375,262,387,337,400,318,370,308,265,339,313,384,386,190,389
"COG1118",198,168,311,79,91,110,40,264,201,417,143,252,124,98,125,360,185,149,75,278
"COG1119",251,159,107,186,195,264,285,119,122,39,153,119,120,390,249,127,222,141,381,150
"COG1120",720,603,523,408,695,600,593,663,506,691,597,650,507,683,461,579,684,469,603,897
"COG1121",371,340,347,246,305,315,226,262,393,273,282,326,362,321,298,292,357,271,345,438
"COG1122",751,687,1353,1079,660,601,308,1217,1540,1528,730,786,1453,582,759,934,1321,1150,387,1067
"COG1123",115,144,131,54,168,135,39,106,285,118,109,88,115,99,49,92,227,59,84,268
"COG1124",66,9,20,15,37,44,28,39,53,108,34,39,50,24,33,32,14,10,27,133
"COG1125",52,9,17,20,53,36,32,54,95,26,23,55,28,38,19,33,56,26,17,73
"COG1126",523,521,1024,778,455,496,139,741,721,713,570,644,974,456,534,841,650,965,529,1170
"COG1127",223,331,138,268,301,194,354,183,107,105,253,241,161,323,282,179,220,137,406,165
"COG1129",551,607,988,717,821,726,386,1014,1017,1664,611,848,1249,436,633,1231,788,1686,745,1622
"COG1131",2370,2180,3844,2765,1527,2512,1802,2168,3269,3234,2491,2730,3154,1797,2109,4575,2628,2473,1074,3044
"COG1132",5343,5205,8466,5505,3456,4596,2803,7114,7145,8597,5769,5621,6833,4267,5547,6561,5899,7193,3757,6429
"COG1133",19,1,3,0,6,37,7,3,28,2,1,0,25,1,2,2,6,0,18,53
"COG1134",322,376,594,289,192,532,180,339,439,613,405,348,337,217,310,308,327,433,150,436
"COG1135",150,168,292,232,182,118,70,329,234,256,188,172,351,195,187,166,171,271,274,418
"COG1136",2576,2453,3224,3192,2052,2196,2052,2655,2812,2703,2478,2869,2591,2472,2563,3281,2566,2787,1963,2612
"COG1137",197,282,100,230,313,221,315,138,169,81,215,220,151,247,254,169,217,119,332,174
"COG1138",77,47,24,17,84,94,12,30,50,5,35,12,21,61,3,9,11,9,65,183
"COG1139",171,159,127,235,515,278,358,124,224,91,208,230,94,162,174,175,202,123,302,126
"COG1140",36,3,25,5,33,59,7,20,42,5,16,11,31,7,1,9,18,1,43,72
"COG1141",2,6,19,20,3,7,2,61,3,1,4,10,14,15,9,6,8,9,6,28
"COG1142",97,23,25,14,38,172,52,48,186,32,22,40,94,27,22,34,82,55,74,180
"COG1143",116,61,41,136,138,205,118,51,83,26,79,78,79,104,134,62,153,90,162,99
"COG1144",19,66,30,70,32,6,5,15,82,60,24,31,71,15,21,9,15,55,104,24
"COG1145",1088,849,900,714,945,1042,1113,982,1902,1413,924,1047,1594,1008,1020,877,1209,1334,505,1310
"COG1146",123,108,162,109,102,174,93,89,165,163,102,116,71,118,77,146,103,69,101,88
"COG1148",70,26,104,58,90,58,13,67,150,52,72,27,99,50,52,40,133,145,62,84
"COG1149",21,1,0,0,9,6,8,5,0,4,5,4,1,11,2,1,0,7,9,49
"COG1150",6,8,34,9,34,10,2,14,57,14,22,7,10,11,18,6,36,29,20,4
"COG1151",578,472,672,498,482,629,576,554,495,964,591,667,548,363,512,716,513,807,296,736
"COG1152",29,30,81,31,8,24,8,40,56,65,16,31,149,6,7,32,45,209,5,48
"COG1154",1174,952,988,1260,1308,1008,841,980,824,780,902,1001,857,1307,1171,772,1137,1015,1243,816
"COG1155",512,537,480,361,430,553,510,474,596,495,421,613,450,642,555,320,693,567,235,251
"COG1156",396,383,403,290,321,373,395,373,544,392,386,486,350,423,477,254,602,484,198,198
"COG1157",99,85,91,61,112,97,13,36,63,272,100,90,54,28,90,267,24,86,142,199
"COG1158",421,283,401,519,529,412,242,277,453,359,260,324,381,389,487,491,294,414,324,472
"COG1159",369,341,441,539,347,311,272,391,531,349,396,336,570,393,370,432,473,474,455,381
"COG1160",819,861,955,895,828,1035,902,814,929,938,868,989,859,753,875,966,936,877,760,756
"COG1161",162,130,382,342,95,141,50,270,405,271,187,199,416,116,157,278,179,319,67,242
"COG1162",348,371,472,602,449,441,557,445,613,370,429,455,590,332,476,472,411,458,426,417
"COG1164",322,305,680,340,176,187,98,500,590,489,363,360,475,256,320,352,251,784,138,466
"COG1165",290,296,246,562,493,489,306,124,206,227,292,252,190,432,474,258,338,204,936,205
"COG1166",321,371,150,368,603,548,428,173,103,82,348,284,195,530,513,222,276,243,674,137
"COG1167",730,513,959,676,442,469,584,886,763,946,595,702,1110,416,559,799,835,804,406,1266
"COG1168",672,835,677,654,902,692,876,650,516,870,790,862,422,751,708,606,590,485,815,708
"COG1169",193,155,96,238,260,194,190,102,135,59,47,41,28,55,71,59,69,32,118,61
"COG1171",325,367,516,471,349,290,261,492,368,537,303,456,313,301,269,357,393,400,497,633
"COG1172",356,345,581,403,523,443,249,459,586,1268,332,476,791,245,310,602,457,1004,442,973
"COG1173",589,525,990,420,584,475,280,813,936,1027,534,595,850,532,384,669,588,727,290,1070
"COG1174",71,19,45,15,93,56,29,75,134,25,25,46,39,32,19,18,35,32,22,94
"COG1175",384,639,868,474,347,472,316,633,618,1089,1644,1580,2029,989,1320,2924,1525,3439,617,1913
"COG1176",382,303,347,428,197,348,303,373,393,393,360,350,437,337,321,382,461,462,420,533
"COG1177",394,301,423,371,232,452,281,461,391,403,365,373,393,417,387,465,457,454,391,609
"COG1178",119,155,95,216,365,94,139,143,363,194,204,169,417,171,111,88,242,472,136,573
"COG1179",320,267,393,447,321,272,163,382,413,372,280,337,453,222,329,346,321,373,342,342
"COG1180",164,121,189,213,185,207,147,141,251,167,439,533,568,368,414,468,473,454,610,729
"COG1181",519,380,563,773,578,502,660,447,647,539,428,500,752,388,522,467,579,609,576,744
"COG1182",10,3,0,5,5,11,1,2,8,12,8,7,38,8,11,6,12,6,8,128
"COG1183",240,377,204,364,323,222,303,182,174,125,256,297,154,290,287,227,179,205,297,218
"COG1184",0,0,6,3,8,0,8,6,3,1,0,0,0,0,0,0,0,1,0,7
"COG1185",842,895,1020,1159,973,702,733,940,1138,1016,862,846,1083,951,814,664,998,1147,1082,782
"COG1186",492,574,523,685,614,538,421,535,689,468,497,518,658,573,476,508,560,652,568,500
"COG1187",542,415,617,854,507,484,189,492,599,465,431,451,744,456,478,505,535,729,465,755
"COG1188",167,142,153,201,119,134,182,147,134,129,171,157,150,130,121,212,158,127,188,233
"COG1189",189,121,267,217,119,127,52,248,202,275,187,223,270,143,146,260,216,291,81,229
"COG1190",791,736,745,789,824,680,568,846,827,617,702,709,926,857,747,683,802,904,849,694
"COG1191",685,546,1284,971,350,493,158,1045,1257,1125,608,720,1324,426,659,1064,785,1114,266,914
"COG1192",1351,988,1371,1484,1014,1446,1795,1886,1416,1561,1312,1697,1559,1115,1203,1473,1295,1580,1646,1255
"COG1193",696,605,1049,1058,872,800,448,901,1152,904,687,649,1097,800,1046,782,907,1056,845,682
"COG1194",335,341,380,237,250,344,215,374,258,277,403,293,303,308,355,228,397,297,329,254
"COG1195",667,753,695,646,604,529,500,588,564,678,549,610,684,533,663,575,584,533,482,677
"COG1196",564,546,1326,811,408,411,163,987,1143,973,536,636,1381,438,619,675,707,1082,260,681
"COG1197",1276,1051,1528,1513,1170,1046,821,1436,1636,1419,1064,1146,1640,1078,1361,1184,1307,1471,1501,1225
"COG1198",860,798,1029,1073,895,921,691,864,1065,957,252,317,368,263,310,286,325,358,322,268
"COG1199",416,351,628,371,253,320,146,486,434,870,338,376,338,255,289,593,396,659,244,725
"COG1200",778,721,918,956,765,697,576,747,959,737,633,630,996,735,843,661,815,878,947,587
"COG1201",85,7,11,15,71,89,24,31,129,22,4,17,21,21,26,12,104,88,123,4
"COG1203",363,439,567,315,251,639,260,628,483,431,452,359,459,268,324,730,233,245,617,311
"COG1204",324,121,131,108,64,220,588,136,141,121,219,98,141,62,198,986,182,76,115,151
"COG1205",157,58,140,127,81,25,148,89,315,22,189,60,76,119,97,1296,354,85,110,39
"COG1206",93,47,244,133,74,62,25,233,320,79,99,93,389,104,73,50,185,284,49,94
"COG1207",140,132,192,170,159,104,67,216,245,214,77,89,284,106,99,53,193,141,140,263
"COG1208",584,920,512,713,737,591,1186,679,420,522,718,524,450,655,649,408,484,412,693,350
"COG1209",448,475,372,451,655,465,625,445,249,404,487,533,283,473,439,376,446,444,413,443
"COG1210",123,90,149,187,103,126,70,174,136,88,83,74,170,88,36,161,131,45,338,329
"COG1211",559,535,570,691,492,561,341,354,432,561,442,558,468,400,595,491,469,469,615,602
"COG1212",236,199,139,199,201,236,285,163,139,81,182,174,151,279,228,163,218,237,282,169
"COG1213",61,48,13,35,33,26,90,102,59,9,148,52,24,85,33,31,69,28,18,46
"COG1214",322,325,379,442,354,325,278,369,356,319,340,392,469,373,376,371,358,418,378,390
"COG1215",766,523,358,604,677,471,804,443,657,361,578,561,717,877,725,348,634,496,650,619
"COG1216",1071,1547,838,1012,1283,1053,1339,1186,517,798,1278,1042,612,1149,1100,1184,1056,824,1012,761
"COG1217",739,852,884,908,897,825,645,879,998,849,746,869,1029,875,820,759,902,1018,981,815
"COG1218",204,289,94,36,162,220,252,134,76,53,154,177,71,203,228,93,174,122,112,151
"COG1219",684,756,841,944,655,678,500,731,792,965,730,728,914,598,687,818,650,853,675,741
"COG1220",27,23,19,32,73,61,30,13,127,71,8,6,54,24,5,17,8,12,69,170
"COG1221",34,101,213,26,215,111,145,92,103,504,13,33,50,27,9,23,62,18,26,104
"COG1225",229,230,163,169,228,216,282,132,103,130,204,167,127,186,197,329,151,139,179,213
"COG1226",248,286,184,121,223,415,320,148,250,115,277,231,165,258,159,139,162,203,217,424
"COG1227",322,213,514,487,228,199,80,520,314,504,298,388,333,242,176,383,290,393,138,432
"COG1228",489,454,334,249,399,282,339,395,381,280,381,348,442,569,374,147,437,410,134,281
"COG1230",48,33,24,26,70,203,126,29,79,12,83,23,54,49,79,53,74,90,82,78
"COG1232",99,70,121,335,77,131,253,39,115,82,125,66,247,57,107,124,167,110,12,73
"COG1233",40,93,58,28,118,38,271,87,93,56,124,151,32,74,69,39,88,28,80,108
"COG1234",464,341,504,536,506,468,291,380,277,498,377,429,286,376,416,492,326,342,461,444
"COG1235",575,882,547,791,691,518,567,481,694,464,550,513,576,596,518,579,585,534,623,500
"COG1236",198,249,400,283,189,186,84,408,551,453,251,268,770,175,195,354,211,512,135,217
"COG1237",83,60,24,110,96,90,91,90,83,44,59,84,46,66,103,25,81,47,237,73
"COG1238",107,148,57,149,182,175,160,58,52,30,145,121,101,158,155,89,97,80,223,161
"COG1239",11,5,16,36,17,13,11,28,53,3,14,8,41,10,3,32,14,66,25,2
"COG1240",8,7,12,14,3,9,6,6,28,1,11,4,38,8,1,30,5,44,10,0
"COG1242",367,309,379,416,311,326,305,207,238,326,236,255,374,307,235,360,348,268,291,334
