"","DLM008","NOM013","DOM024","DOM021","NLM022","NLM032","NOM017","DLF007","NOF010","DOM022","NOM012","NOM018","NLF010","NOF007","NOM026","NOF008","DOM023","NOF014","DOM026","DLF012"
"COG0854",189,105,247,224,105,73,21,237,161,127,72,171,260,259,114,161,152,118,173,29
"COG0855",199,277,291,262,302,312,228,294,224,216,593,955,988,783,563,706,772,797,1088,1185
"COG0857",4,0,1,11,45,13,5,12,12,9,2,7,5,3,40,2,5,0,1,66
"COG0858",288,284,239,272,240,253,280,228,215,221,277,253,198,253,281,256,270,239,227,230
"COG0859",85,423,265,392,269,210,579,340,426,542,329,276,415,232,783,226,582,150,261,127
"COG0860",831,828,680,497,1084,986,522,504,579,707,815,777,627,653,1180,673,459,1093,671,1171
"COG0861",8,112,13,72,114,46,386,49,124,214,141,33,84,11,317,3,245,15,3,100
"COG0863",544,763,861,669,389,463,239,564,382,245,968,636,627,583,386,930,275,718,530,794
"COG0864",10,5,16,8,11,4,0,10,10,6,6,6,9,9,33,9,3,9,1,5
"COG1001",191,179,209,120,189,256,116,174,141,162,163,172,43,199,238,242,54,159,209,651
"COG1002",529,1038,503,754,1139,432,1485,1374,1042,422,1428,864,597,446,398,372,1295,775,378,769
"COG1003",147,121,149,231,139,44,32,183,182,216,192,332,438,299,159,547,528,250,302,85
"COG1004",802,666,583,662,477,491,674,767,666,615,482,555,679,600,503,627,518,613,758,169
"COG1005",190,190,247,317,182,111,260,262,305,298,192,202,255,192,110,243,431,115,195,33
"COG1006",28,28,10,7,3,0,2,2,12,11,16,1,4,3,10,14,5,16,0,2
"COG1007",254,307,359,528,262,124,417,379,423,461,244,327,506,344,159,316,569,154,332,64
"COG1008",296,180,364,583,251,114,320,196,463,462,284,284,272,264,77,267,593,127,187,30
"COG1009",299,275,415,616,285,150,718,267,646,483,304,339,348,282,168,373,774,161,207,55
"COG1010",167,157,150,159,147,181,99,67,182,136,130,151,103,156,134,227,56,141,150,72
"COG1011",949,776,870,977,714,894,1184,1008,1054,606,760,765,1007,1062,717,743,1150,794,1018,698
"COG1012",537,643,680,487,970,844,291,1061,670,616,643,755,1053,647,1632,772,313,803,918,1773
"COG1013",1529,1687,1763,1963,1414,1225,1937,1117,1822,1781,1565,1875,1530,1487,978,1741,2177,1262,1221,1313
"COG1014",1875,1975,2162,2464,1642,1336,1917,1621,2139,2153,1808,2142,1897,1860,1231,2230,2372,1583,1644,1287
"COG1015",196,239,97,94,301,303,163,124,121,182,210,187,107,144,252,136,72,268,213,429
"COG1017",2,3,4,9,45,4,1,22,16,1,8,13,7,12,112,0,2,5,0,27
"COG1018",7,15,22,24,121,7,6,36,32,58,18,19,21,24,182,11,13,9,0,63
"COG1020",389,477,346,200,517,672,205,587,233,253,452,241,284,565,399,462,83,451,785,2034
"COG1021",3,2,11,10,49,9,1,8,15,7,3,7,3,1,28,0,2,2,0,48
"COG1022",1201,1212,1700,1877,1101,1077,1579,1787,1854,1534,1211,1313,1960,1676,734,1745,2107,1070,1301,469
"COG1023",1,0,0,0,0,3,1,0,1,0,0,6,0,12,0,3,0,0,0,13
"COG1024",278,188,138,122,347,188,158,87,179,165,172,216,90,150,326,191,80,161,96,149
"COG1025",1,0,3,19,77,8,0,18,21,4,0,6,2,3,64,0,0,0,0,36
"COG1026",371,465,338,216,640,760,382,283,300,366,486,500,247,400,457,401,159,460,424,305
"COG1027",203,206,236,423,202,137,164,276,251,326,289,281,238,254,247,229,288,194,165,201
"COG1028",2207,2164,2279,2323,2255,2208,2126,2429,2253,2100,1915,2280,2249,2074,2613,2563,2127,2006,2006,2130
"COG1030",4,21,17,18,5,4,3,4,8,13,26,17,29,23,18,33,30,37,7,0
"COG1032",1489,1314,1506,1189,1544,1640,962,797,1184,1206,1230,1455,1707,1174,1280,1479,974,1604,1427,1468
"COG1033",557,387,578,265,699,825,371,235,361,186,628,707,186,400,530,556,144,717,521,405
"COG1034",234,175,265,310,344,185,117,246,267,191,291,202,118,124,297,368,130,239,225,271
"COG1035",322,610,489,456,205,500,207,802,231,188,343,367,794,289,226,401,263,477,473,546
"COG1038",198,238,206,218,139,218,91,289,222,229,181,187,145,156,102,250,178,152,169,123
"COG1039",18,58,3,6,3,44,5,1,16,12,27,5,6,5,22,26,1,17,9,29
"COG1040",364,346,328,334,349,437,505,286,343,318,412,362,314,391,462,371,397,298,377,287
"COG1041",54,34,15,18,116,105,25,4,26,35,9,92,23,91,31,19,6,17,73,36
"COG1042",315,114,318,359,141,87,27,378,278,254,123,152,261,418,97,241,87,198,211,33
"COG1043",310,326,411,616,220,158,240,505,417,566,289,325,541,419,235,317,510,216,276,59
"COG1044",215,275,319,415,173,139,388,301,410,460,262,262,360,329,245,266,523,166,213,61
"COG1045",542,565,458,479,421,425,544,461,395,437,408,538,566,429,446,433,487,508,593,487
"COG1047",136,139,131,198,146,108,198,124,170,143,117,169,145,100,157,141,228,87,138,144
"COG1048",856,675,814,630,1055,858,792,715,623,891,707,1026,660,797,596,763,735,820,830,943
"COG1049",5,0,0,14,66,5,0,14,13,1,0,11,6,0,70,0,2,0,0,49
"COG1051",399,421,474,500,283,197,259,423,444,248,653,314,520,523,307,332,427,361,377,70
"COG1052",876,533,820,750,718,714,431,610,674,671,620,627,677,692,733,820,515,737,734,531
"COG1053",759,977,1207,938,1311,1023,1473,887,1386,2107,1188,1434,1070,1286,1246,834,1488,847,849,833
"COG1054",3,4,5,12,21,10,2,26,14,18,4,11,5,0,81,4,0,3,11,25
"COG1055",235,402,200,182,429,286,902,132,456,612,512,255,168,190,347,302,564,328,149,246
"COG1056",15,9,2,11,32,10,4,24,9,13,6,13,8,6,117,25,1,38,8,21
"COG1057",326,288,363,308,273,314,357,243,254,295,313,291,322,305,273,307,337,322,349,251
"COG1058",141,199,120,135,138,171,96,184,218,119,178,59,98,94,130,156,86,153,105,66
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,1,0,0,0
"COG1060",647,763,588,925,685,532,606,751,726,705,456,703,979,625,515,726,898,509,858,1093
"COG1061",605,1580,1037,452,844,1420,2404,542,931,1168,961,769,1154,842,770,685,1546,1332,1289,1171
"COG1062",1,1,0,8,38,6,1,26,8,15,1,11,2,2,55,4,1,0,1,17
"COG1063",918,648,599,619,834,826,1006,735,886,838,809,652,603,583,897,788,947,729,1037,1897
"COG1064",19,5,2,30,72,13,3,14,12,18,2,6,8,2,131,5,4,8,1,44
"COG1066",535,478,573,518,522,602,675,316,607,602,512,555,496,532,544,628,503,551,503,473
"COG1067",38,144,23,65,74,127,141,41,31,124,44,65,102,11,409,144,70,125,2,39
"COG1069",111,36,76,114,67,80,47,45,121,54,157,56,41,127,90,112,27,195,104,354
"COG1070",1354,1226,1198,1207,1352,1042,1987,1542,1448,1344,1462,1238,1552,1240,1329,1160,1519,1403,1390,1873
"COG1071",181,47,182,49,47,47,16,224,119,133,52,22,190,48,83,119,51,74,44,8
"COG1072",14,6,11,15,34,21,5,6,6,10,2,21,1,6,103,2,2,3,2,38
"COG1073",1056,1035,1308,1193,959,803,668,1242,986,1089,1032,1060,1725,1053,993,1206,1143,967,1027,1207
"COG1074",993,1054,907,657,1028,1192,1276,579,996,1070,1164,1018,645,632,895,1145,924,1036,816,1143
"COG1075",66,63,94,32,67,44,11,79,19,15,93,8,11,16,17,44,14,59,25,216
"COG1076",109,94,167,184,116,73,219,123,230,216,124,164,260,222,144,139,271,66,121,41
"COG1077",803,811,605,686,842,869,808,473,658,610,750,772,627,656,748,850,720,846,755,381
"COG1078",202,129,262,373,86,92,12,272,181,186,77,109,339,266,164,203,139,117,168,82
"COG1079",370,244,209,111,175,245,134,128,155,168,322,173,69,146,190,325,46,273,115,276
"COG1080",485,390,422,214,984,896,491,305,350,338,548,628,245,459,793,487,199,716,584,884
"COG1082",700,467,429,405,393,591,360,663,424,594,523,470,433,565,796,438,211,625,385,800
"COG1083",175,345,287,71,117,98,39,123,153,79,94,206,109,139,266,137,26,182,217,38
"COG1085",19,24,10,24,26,24,32,31,24,45,3,35,50,4,120,3,16,5,0,41
"COG1086",331,233,302,249,254,262,373,507,297,250,779,726,1093,813,754,825,277,902,830,914
"COG1087",501,581,454,494,464,567,577,376,494,491,612,554,394,420,542,598,586,559,459,608
"COG1088",598,630,590,591,551,432,660,1031,683,837,669,626,857,674,541,620,803,539,507,346
"COG1089",517,359,322,443,301,126,472,334,425,281,331,345,421,479,149,351,390,374,249,24
"COG1090",22,32,22,42,36,16,5,153,62,26,25,30,35,25,69,28,16,38,59,16
"COG1091",487,482,518,448,479,532,385,712,508,658,587,570,669,560,511,477,564,494,424,347
"COG1092",611,608,555,517,679,667,567,441,574,550,601,613,540,560,686,679,509,683,539,514
"COG1098",48,57,44,28,43,75,27,11,27,34,77,27,20,13,44,72,20,41,71,91
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",431,216,207,122,305,396,197,78,147,165,347,313,79,249,313,191,66,373,261,472
"COG1102",2,0,0,1,3,0,2,0,1,1,3,0,2,0,2,4,1,20,3,0
"COG1104",806,646,493,301,871,1099,381,275,344,427,682,778,248,575,803,649,148,924,741,898
"COG1105",225,256,152,127,346,406,207,102,115,161,211,338,137,163,397,233,86,342,258,343
"COG1106",564,659,777,610,456,645,760,969,846,439,633,565,1152,1262,726,577,1081,663,841,495
"COG1108",379,340,339,333,296,322,451,254,395,302,316,344,356,302,442,379,446,238,351,144
"COG1109",1759,1861,1569,1367,1663,1917,1974,1131,1514,1558,1757,1656,1304,1523,1554,1812,1602,1777,1742,1563
"COG1112",1244,1386,1593,1309,1527,906,1821,1567,1805,1449,1124,1255,2039,1369,539,1358,1576,958,1458,776
"COG1113",20,77,11,131,190,73,124,69,47,165,0,37,140,11,566,3,63,2,1,237
"COG1114",129,160,84,103,130,150,166,73,92,245,187,115,117,111,342,124,129,73,53,96
"COG1115",978,1121,799,663,1170,1237,1281,752,937,771,1164,1187,565,739,1346,898,936,971,939,1072
"COG1116",308,345,186,152,282,340,134,212,198,227,300,258,149,250,547,289,80,345,196,529
"COG1117",420,285,372,351,352,410,176,332,296,295,270,348,308,350,398,339,242,316,356,373
"COG1118",142,146,170,64,350,323,133,75,107,89,90,224,112,188,287,105,62,151,269,639
"COG1119",166,103,180,285,150,97,303,156,300,201,133,228,170,196,157,137,350,132,111,35
"COG1120",717,624,598,637,608,510,539,648,679,711,551,685,596,634,988,578,645,579,574,800
"COG1121",394,352,322,385,306,333,394,257,411,316,302,316,354,319,435,355,436,240,395,145
"COG1122",1002,929,634,342,848,1348,720,420,441,666,1031,944,461,658,1166,1184,321,1271,1116,1744
"COG1123",60,95,78,44,167,118,87,48,109,179,78,124,49,148,267,70,62,84,101,168
"COG1124",33,42,18,43,74,14,16,35,27,35,22,43,39,11,192,27,9,19,19,51
"COG1125",31,62,14,34,28,15,36,8,37,55,41,11,16,12,70,58,38,21,37,92
"COG1126",842,629,531,332,733,1000,617,349,517,466,750,763,310,518,1088,557,358,810,582,922
"COG1127",207,305,281,326,120,130,372,275,304,301,302,175,414,331,190,271,398,142,225,52
"COG1129",1000,801,449,480,864,1036,572,994,619,775,1132,787,315,628,1560,648,199,1013,844,3214
"COG1131",2592,3080,2262,1644,2910,3759,1779,2298,1789,1486,2352,2306,1751,2082,3021,2527,1234,3058,3805,5411
"COG1132",6210,5220,4790,2682,7451,8580,4150,3800,3555,3549,5215,7143,3358,5258,6284,6203,2239,7487,6049,9030
"COG1133",2,0,1,9,33,1,0,12,2,1,0,6,2,2,47,0,3,0,0,20
"COG1134",294,375,351,154,366,601,176,331,160,205,259,461,546,377,381,319,109,523,382,659
"COG1135",265,246,157,121,176,267,194,106,136,192,290,193,89,178,353,200,100,283,117,312
"COG1136",2859,2591,2532,2274,2513,3397,2272,2043,2046,2092,2933,2529,2235,2398,2534,2952,1964,3002,2839,3404
"COG1137",160,237,221,240,129,112,298,346,245,308,250,209,340,263,170,188,353,146,162,45
"COG1138",6,20,21,18,105,24,9,35,48,99,27,135,30,53,191,9,29,21,3,61
"COG1139",71,246,179,305,154,140,347,326,270,507,161,209,373,144,163,174,451,73,262,53
"COG1140",3,15,9,23,70,22,1,19,14,25,13,13,20,4,54,2,2,7,0,32
"COG1141",18,8,15,3,3,17,5,1,3,1,8,11,2,12,29,14,3,4,6,6
"COG1142",20,24,26,51,139,27,6,58,76,43,17,51,21,16,188,29,21,68,20,134
"COG1143",120,84,119,156,137,37,78,124,138,143,35,32,28,21,33,39,58,23,30,12
"COG1144",22,40,13,5,49,27,14,25,18,48,38,48,7,60,18,51,7,47,11,24
"COG1145",993,895,1000,997,1013,829,548,959,844,898,1125,1086,814,928,1289,1153,662,1044,996,1625
"COG1146",142,126,109,122,135,150,99,117,104,95,66,113,127,103,76,105,118,96,143,118
"COG1148",81,75,44,39,33,121,54,18,64,75,53,10,47,35,86,96,38,108,60,167
"COG1149",4,7,3,1,0,0,2,82,2,8,1,0,0,1,54,4,12,7,0,0
"COG1150",7,10,4,10,3,16,1,0,9,7,11,0,7,5,7,26,11,10,18,72
"COG1151",479,576,552,339,650,680,283,648,411,502,591,619,643,468,710,639,534,546,713,845
"COG1152",69,20,20,10,8,60,33,14,6,13,74,16,8,29,57,55,2,52,43,313
"COG1154",1071,861,1088,884,1018,1000,1341,908,1046,1269,333,336,297,325,257,404,548,365,312,273
"COG1155",526,392,577,676,386,469,144,499,450,436,409,437,495,569,204,589,401,440,636,929
"COG1156",457,375,435,437,309,399,141,377,355,342,305,357,338,348,227,510,281,357,610,728
"COG1157",132,132,61,31,290,86,51,103,68,129,96,177,57,110,185,70,41,176,97,45
"COG1158",407,336,363,441,576,356,638,243,548,475,336,514,255,311,444,399,622,396,327,365
"COG1159",460,477,397,379,353,453,556,313,382,339,475,398,253,325,366,391,469,482,340,307
"COG1160",842,986,980,837,894,959,966,863,867,811,793,873,1077,847,822,992,1065,831,984,937
"COG1161",265,290,134,80,193,371,146,69,124,91,254,180,95,161,267,202,62,337,229,225
"COG1162",461,464,430,340,465,506,487,436,437,431,485,437,379,377,415,488,505,400,460,316
"COG1164",480,391,350,126,531,680,221,186,191,173,342,348,122,282,488,478,72,511,262,281
"COG1165",340,489,350,276,211,242,635,606,477,491,699,451,621,287,189,291,592,145,282,112
"COG1166",347,319,404,561,340,125,580,436,538,605,359,301,341,342,138,348,645,194,256,33
"COG1167",798,725,550,325,927,920,431,546,454,449,867,680,312,532,1291,630,186,1088,742,1254
"COG1168",680,646,890,936,642,758,720,890,810,906,659,729,1021,866,747,631,713,531,688,359
"COG1169",144,159,258,280,137,97,359,201,263,266,205,178,215,147,140,116,385,103,168,46
"COG1171",332,458,376,250,444,507,429,289,397,349,381,381,383,326,605,327,287,366,495,632
"COG1172",619,400,236,292,398,613,310,719,324,513,701,410,227,351,971,410,133,470,573,2215
"COG1173",713,584,547,354,658,978,454,387,400,578,559,680,292,548,1075,569,238,598,501,1180
"COG1174",22,84,20,63,54,47,59,17,55,84,34,16,17,18,79,51,51,14,13,147
"COG1175",1919,1394,1037,567,1898,2392,1007,1128,1085,1055,877,713,205,677,621,422,91,1079,665,2154
"COG1176",440,313,321,332,404,338,409,292,342,195,145,125,113,102,196,131,128,164,100,124
"COG1177",193,115,85,129,146,147,109,83,124,64,436,481,207,325,646,388,366,419,366,632
"COG1178",140,221,171,160,230,120,160,339,204,296,377,249,133,155,546,330,95,306,67,94
"COG1179",377,353,355,279,394,327,359,227,293,309,338,399,274,277,363,376,331,312,391,313
"COG1180",580,483,440,350,431,536,549,727,530,522,396,479,455,414,723,475,948,477,407,814
"COG1181",563,558,446,328,559,524,569,279,457,559,575,565,410,410,737,580,586,569,545,613
"COG1182",13,13,12,13,18,4,5,15,9,7,13,14,4,13,132,26,5,12,12,10
"COG1183",78,93,112,112,65,67,117,108,104,140,245,261,400,384,189,265,437,195,277,156
"COG1184",26,3,0,0,0,7,15,0,1,19,2,0,1,0,18,0,1,0,9,5
"COG1185",769,1022,847,1006,794,1023,1244,629,1019,976,967,924,827,916,803,996,1070,967,799,783
"COG1186",481,516,440,551,531,538,545,479,519,619,562,598,473,554,517,624,608,561,434,494
"COG1187",531,455,486,381,650,635,356,275,390,523,535,555,236,438,758,584,333,613,442,550
"COG1188",146,180,148,169,143,164,137,171,185,152,167,179,149,153,209,160,161,162,159,150
"COG1189",273,228,140,71,218,300,125,84,118,101,239,210,72,139,215,205,65,246,194,306
"COG1190",738,808,746,828,732,723,876,605,819,847,702,751,661,740,666,819,774,794,698,611
"COG1191",1010,805,699,256,1202,1312,434,324,379,309,835,714,253,570,910,781,162,1168,854,1017
"COG1192",453,595,404,300,415,456,510,694,415,330,1621,1321,858,977,1181,1339,2107,1524,1405,1212
"COG1193",967,821,810,731,933,1070,1206,521,846,821,932,917,392,551,667,1000,1008,780,841,829
"COG1194",341,318,290,293,296,344,363,305,364,315,338,289,302,331,265,349,377,342,295,291
"COG1195",616,598,641,625,575,672,647,522,562,622,724,603,686,719,735,662,581,594,640,712
"COG1196",631,768,513,245,867,1347,476,234,335,447,767,702,280,567,675,889,195,969,721,952
"COG1197",1162,1220,1088,979,1397,1551,1721,652,1273,1175,1311,1402,893,1033,1231,1363,1345,1235,1175,1270
"COG1198",862,977,856,816,1004,1096,1206,644,946,860,873,1003,768,719,844,1120,1167,840,877,952
"COG1199",249,408,247,173,648,613,277,172,195,258,526,415,239,346,769,331,138,583,297,886
"COG1200",784,750,677,793,818,923,964,480,843,801,767,793,537,750,640,860,847,729,729,753
"COG1201",5,6,9,8,42,16,20,80,47,62,7,7,11,7,2,8,5,66,10,144
"COG1203",285,639,632,333,542,568,623,249,289,251,563,368,251,396,312,352,786,372,262,773
"COG1204",181,387,391,400,87,126,23,400,49,65,150,109,168,124,168,298,126,199,75,383
"COG1205",138,88,42,257,369,161,1291,425,601,75,868,161,80,69,44,96,364,195,8,674
"COG1206",148,117,104,52,106,234,79,10,66,62,151,56,39,57,96,210,46,165,106,105
"COG1207",146,176,127,55,145,204,123,54,66,144,137,162,96,112,321,111,79,204,136,153
"COG1208",575,665,887,699,400,412,829,645,963,729,733,455,990,946,289,422,693,500,729,215
"COG1209",378,435,390,415,365,357,394,828,485,606,367,426,519,456,447,448,645,363,375,250
"COG1210",83,158,57,43,118,148,447,137,187,101,202,85,59,87,345,62,279,40,77,185
"COG1211",444,555,490,310,602,571,768,489,554,447,572,583,437,562,570,510,675,473,660,633
"COG1212",217,242,240,344,182,152,328,254,290,223,253,169,267,200,144,200,400,162,158,28
"COG1213",61,26,137,39,16,11,7,51,20,34,32,74,25,50,41,30,17,61,50,8
"COG1214",386,368,352,299,352,426,396,304,366,384,357,325,390,332,442,426,402,315,389,264
"COG1215",699,507,697,737,516,336,540,579,739,693,443,560,692,526,582,779,610,458,561,168
"COG1216",1296,1287,1112,1163,889,771,961,1883,1226,1375,1101,1029,1393,1575,793,831,949,1137,924,425
"COG1217",807,882,850,923,856,892,948,744,844,879,785,946,825,855,750,1024,953,942,896,810
"COG1218",186,103,221,274,147,86,10,276,197,139,81,161,276,255,124,176,178,113,193,43
"COG1219",729,861,664,630,806,856,870,636,688,728,844,876,575,802,784,779,733,899,630,914
"COG1220",22,60,3,25,44,33,64,23,20,68,19,65,60,28,156,24,49,14,1,42
"COG1221",84,306,66,199,108,196,179,48,119,199,69,100,289,101,306,62,214,155,130,455
"COG1225",185,173,233,235,163,117,173,274,230,196,234,217,227,219,254,166,291,158,213,226
"COG1226",142,183,241,297,361,166,45,355,205,218,166,197,414,246,367,181,246,237,209,133
"COG1227",118,149,64,51,145,165,88,46,63,72,342,318,173,217,464,353,142,364,271,505
"COG1228",611,308,424,454,332,315,115,393,386,410,296,220,373,430,302,492,170,478,308,288
"COG1230",93,62,48,66,92,26,15,109,42,65,41,149,34,28,94,29,97,33,35,25
"COG1232",72,36,197,54,41,113,42,477,282,52,118,85,153,79,69,221,23,123,103,220
"COG1233",29,102,68,59,31,66,29,125,103,118,33,36,193,108,93,81,38,38,165,22
"COG1234",386,446,324,436,493,527,452,344,380,516,429,451,326,367,414,369,457,399,378,472
"COG1235",758,610,722,713,503,468,698,589,743,645,706,690,623,841,495,640,823,758,548,332
"COG1236",375,279,227,108,369,445,204,84,178,181,308,345,134,243,223,448,96,495,189,92
"COG1237",39,34,33,26,13,7,79,59,55,29,56,21,83,67,59,62,274,69,40,4
"COG1238",128,133,137,207,116,60,167,96,185,172,101,179,150,155,154,145,236,60,100,12
"COG1239",5,73,16,7,6,19,29,19,14,11,2,0,1,2,3,2,10,22,3,0
"COG1240",7,43,9,3,3,10,21,18,13,7,3,0,2,6,0,1,4,25,0,0
"COG1242",309,329,281,370,332,376,320,290,320,278,314,369,237,331,331,283,384,352,295,325
"COG1243",65,35,28,15,26,98,16,4,16,25,56,30,8,14,66,71,13,114,46,70
"COG1246",11,30,17,18,54,5,9,15,21,19,23,38,22,15,47,10,24,11,0,24
"COG1247",199,208,245,179,235,285,130,168,126,166,93,72,67,91,73,51,54,60,63,79
"COG1249",555,440,652,885,462,339,143,1049,709,865,273,484,871,754,666,701,507,416,562,242
"COG1250",221,170,115,83,313,214,104,53,172,103,146,211,58,139,322,214,76,187,127,96
"COG1251",24,26,9,34,87,36,2,75,17,115,13,49,15,23,221,24,9,13,21,92
"COG1252",168,97,163,63,57,23,248,150,161,173,122,104,140,49,91,74,154,48,55,40
"COG1253",1267,1309,1344,1410,1103,884,1419,973,1350,1311,1278,1151,1101,1249,1054,1214,1484,1226,886,838
"COG1254",71,43,29,15,52,99,38,10,26,30,19,45,23,47,81,33,15,37,44,167
"COG1256",243,279,141,74,638,278,135,213,136,174,248,583,160,238,386,151,87,519,203,32
"COG1257",7,1,3,1,0,10,1,0,4,16,2,5,2,3,15,1,2,3,0,5
"COG1259",127,51,121,153,72,32,8,91,121,100,15,20,35,27,8,25,30,13,23,2
"COG1260",204,227,280,374,101,115,573,199,416,319,261,172,332,221,49,197,505,128,229,21
"COG1261",2,1,0,2,9,3,0,3,2,0,9,1,1,0,1,0,0,0,0,7
"COG1262",168,242,326,200,140,150,520,326,547,580,454,171,592,312,282,434,523,202,309,33
"COG1263",569,663,503,377,894,1173,593,426,420,467,548,912,515,556,2141,446,429,622,830,1969
"COG1264",460,566,423,353,809,1101,536,352,446,375,590,811,418,503,1850,480,360,573,839,2094
"COG1266",438,410,494,369,532,517,514,492,385,398,397,522,501,526,512,437,400,505,603,607
"COG1267",108,45,84,107,63,28,116,39,102,91,92,58,68,114,111,62,134,39,53,22
"COG1268",246,201,145,86,243,303,152,108,77,106,48,62,28,49,70,50,14,73,67,110
"COG1269",507,476,562,638,376,606,174,584,479,442,454,427,480,543,268,612,363,456,831,978
"COG1270",286,179,310,319,187,243,136,147,194,255,174,213,186,217,217,215,134,230,172,199
"COG1271",280,231,317,474,261,160,405,202,378,459,247,223,299,261,244,296,482,153,147,37
"COG1272",186,272,185,298,218,274,165,261,250,290,220,184,294,216,352,268,203,269,320,387
"COG1273",17,0,1,0,0,10,0,3,1,5,0,0,0,0,0,5,0,4,29,7
"COG1274",109,41,29,23,13,20,9,3,30,5,83,39,4,7,4,88,6,167,8,1
"COG1275",8,34,9,19,26,21,29,20,16,51,15,21,32,15,157,7,37,19,2,36
"COG1276",1,0,0,10,17,1,0,7,4,2,0,0,0,1,119,2,6,0,0,13
"COG1277",182,123,196,94,89,164,87,146,131,120,94,109,117,180,158,237,75,173,169,495
"COG1278",69,96,48,46,113,88,51,78,39,42,83,62,50,47,234,37,24,87,44,109
"COG1279",22,40,10,13,23,16,17,15,10,36,13,14,47,16,60,32,19,10,4,25
"COG1280",54,14,58,63,28,20,5,35,36,31,47,115,118,207,265,107,53,89,42,205
"COG1281",291,259,133,88,312,389,172,96,122,134,277,263,115,156,327,260,83,313,231,388
"COG1282",1,0,0,5,16,6,4,5,10,0,11,28,3,0,82,0,0,0,0,50
"COG1283",1068,1073,1221,907,1263,1261,1654,901,1226,929,1288,1092,1150,1191,1072,1114,1308,1110,1148,1212
"COG1284",1223,1192,956,1071,958,1238,1321,796,1137,1041,1184,997,1009,1109,987,1065,1208,1049,926,942
"COG1285",157,243,182,125,174,195,183,197,140,154,206,183,164,88,219,164,178,160,79,82
"COG1286",20,13,17,26,16,20,1,11,34,25,7,21,4,10,80,5,17,8,0,15
"COG1287",3,3,1,0,1,0,2,0,4,7,2,0,0,0,0,2,1,3,0,0
"COG1288",150,258,155,147,190,188,66,239,172,220,196,212,83,157,590,151,59,153,126,150
"COG1289",13,12,5,51,228,53,7,77,42,19,1,81,20,8,618,7,12,10,1,168
"COG1290",0,0,2,1,0,0,0,2,1,1,0,0,0,0,0,0,1,1,1,0
"COG1291",67,60,40,28,157,41,21,92,48,39,67,82,25,43,87,45,20,119,40,24
"COG1292",148,144,84,94,327,257,62,167,92,182,76,129,63,117,412,51,71,54,138,177
"COG1293",394,414,227,133,470,631,254,156,187,172,402,326,159,261,372,422,91,453,362,484
"COG1294",264,286,311,470,215,148,304,317,386,370,205,247,413,297,250,302,483,188,239,69
"COG1295",426,422,389,476,425,344,518,402,500,487,425,376,335,344,452,404,597,335,338,241
"COG1296",273,237,175,127,249,339,204,181,169,184,263,299,88,173,323,199,90,334,229,192
"COG1297",301,378,335,490,371,315,656,284,494,586,359,443,312,301,419,381,561,274,289,371
"COG1298",212,145,86,54,339,142,75,125,96,135,172,273,99,99,228,107,47,346,121,42
"COG1299",280,298,232,139,562,660,427,198,218,350,291,466,226,239,624,341,139,361,398,735
"COG1300",33,47,27,51,15,44,3,105,63,42,32,13,53,44,18,59,9,40,54,0
"COG1301",442,724,415,566,514,669,1361,449,735,662,694,601,549,524,946,499,833,388,496,821
"COG1302",303,231,163,93,255,306,142,92,104,99,275,206,71,136,304,231,66,293,185,161
"COG1304",90,122,68,62,116,137,52,15,58,53,107,76,22,41,213,86,40,51,54,46
"COG1305",705,306,620,346,478,489,170,264,285,232,548,413,255,431,252,574,90,652,404,451
"COG1306",48,58,9,6,13,7,7,27,21,15,48,9,7,13,54,33,11,79,0,0
"COG1307",1080,791,642,264,1080,1254,564,324,478,368,890,936,300,728,1120,817,188,1117,860,822
"COG1309",1104,1071,758,593,876,1155,385,889,531,651,1198,743,609,670,1544,1124,330,1398,1071,1685
"COG1310",12,31,32,7,66,29,15,9,7,10,6,39,12,26,53,21,10,39,62,60
"COG1312",499,325,458,554,414,311,532,547,406,430,399,401,372,576,363,326,407,288,291,122
"COG1313",236,204,140,60,209,252,122,66,100,79,216,159,85,114,152,221,43,262,183,197
"COG1314",9,10,3,2,26,19,1,4,11,16,11,22,7,6,80,3,4,4,2,15
"COG1315",164,126,84,32,371,91,55,127,77,96,115,276,81,114,231,117,65,338,114,13
"COG1316",703,699,392,226,651,1059,393,299,279,371,553,621,249,439,708,596,160,648,671,761
"COG1317",37,13,7,9,28,3,2,11,16,24,8,13,3,5,41,14,5,11,5,10
"COG1319",155,134,101,72,193,235,98,232,107,210,88,145,74,104,201,121,42,103,144,230
"COG1320",3,9,5,6,1,0,0,0,4,2,5,2,2,4,5,5,0,6,0,1
"COG1321",281,168,181,55,197,256,96,87,106,86,181,151,53,158,186,229,35,283,205,425
"COG1322",321,290,297,386,305,259,541,278,449,312,336,286,299,274,281,377,463,218,288,256
"COG1323",246,308,184,80,297,412,109,86,152,117,277,198,85,197,292,293,58,365,209,350
"COG1324",4,6,0,6,22,1,0,5,4,4,2,1,3,2,22,1,0,3,0,10
"COG1327",187,159,101,72,171,181,120,56,70,77,187,184,71,116,255,147,49,195,138,125
"COG1328",1343,1529,1379,1179,1134,1405,1318,874,1312,1234,1946,1261,896,1087,1227,1446,989,1596,1129,1751
"COG1329",27,27,23,5,5,36,9,0,5,5,22,4,6,6,6,58,7,43,5,12
