"","NOF006","NLM017","DLF004","NOM029","NOM004","DLM011","NOF005","DOM005","NLM031","NOM007","DLM015","NLF008","DOM001","NOM010","DLF012","DOF004","DOF006","NLM025","DOM013","NOM022"
"COG0800",259,344,302,279,276,362,308,279,315,205,322,319,254,242,122,354,291,223,290,361
"COG0801",200,239,210,216,131,205,154,163,174,220,184,175,187,201,189,205,186,356,196,240
"COG0802",147,218,267,206,206,242,238,234,232,267,171,178,284,210,328,193,174,349,337,282
"COG0803",96,65,98,140,88,105,92,58,64,91,267,405,424,299,176,392,192,333,299,237
"COG0804",1,3,3,14,3,7,8,18,7,6,16,20,37,22,334,39,8,173,73,35
"COG0805",256,181,122,176,268,268,216,214,184,343,222,424,196,194,30,161,255,384,213,300
"COG0806",92,180,251,109,124,108,195,155,160,312,131,100,175,171,155,164,82,321,226,261
"COG0807",391,355,490,427,377,436,432,449,483,393,376,420,384,399,175,442,384,525,374,453
"COG0809",707,571,843,771,858,1006,757,616,747,878,784,889,853,897,489,737,1010,930,860,1116
"COG0810",29,10,3,16,25,24,6,10,4,2,4,22,27,8,8,16,22,81,8,3
"COG0811",713,399,563,547,623,850,512,644,433,400,699,678,575,457,53,529,664,566,439,705
"COG0812",316,356,391,342,289,353,355,305,420,558,414,348,425,419,421,392,355,502,529,495
"COG0813",13,12,18,27,25,34,56,24,29,47,72,112,113,78,228,109,58,75,196,48
"COG0814",102,139,32,318,134,170,74,236,65,42,114,113,161,51,198,205,95,67,93,42
"COG0815",18,14,23,37,38,24,20,28,10,19,18,36,90,16,34,54,29,189,50,7
"COG0816",214,228,245,245,170,218,214,180,244,338,249,221,252,280,213,214,137,276,299,223
"COG0817",195,182,209,182,241,249,157,194,198,196,196,234,223,232,106,178,233,250,228,261
"COG0818",124,92,61,139,145,152,96,100,97,105,123,112,85,121,29,137,150,85,229,62
"COG0819",11,1,28,20,19,28,24,4,57,82,18,26,46,81,89,35,0,29,68,27
"COG0820",135,160,176,142,185,124,198,152,164,241,506,392,588,564,618,461,327,753,567,523
"COG0821",616,583,657,741,450,692,561,442,673,600,748,722,569,608,331,623,668,630,566,776
"COG0822",321,439,411,350,270,312,405,265,477,596,401,289,314,452,487,373,237,527,573,318
"COG0823",705,341,91,494,373,439,428,795,236,126,517,528,215,152,330,165,741,150,115,82
"COG0824",287,218,163,276,320,298,253,232,169,189,280,273,215,264,260,206,295,187,227,150
"COG0825",85,206,130,178,158,123,259,110,272,282,206,81,145,210,428,276,134,215,208,113
"COG0826",1047,1224,1264,1312,1244,1207,1316,919,1288,1486,1275,1360,1451,1445,1073,1341,1341,1381,1587,1366
"COG0827",1383,1181,648,1141,361,1448,2380,298,1504,2416,1122,1739,1184,1021,994,1158,776,1466,1500,923
"COG0828",16,36,24,41,21,32,38,8,38,59,32,19,38,46,50,46,7,59,48,16
"COG0829",0,6,8,15,4,8,9,15,25,18,5,9,15,8,218,20,14,106,40,16
"COG0830",3,3,8,14,7,8,6,13,14,11,4,9,21,2,172,14,10,83,27,9
"COG0831",0,4,5,7,3,2,5,10,14,6,5,3,8,3,81,12,2,58,21,5
"COG0832",1,6,1,12,6,4,5,8,9,5,4,4,16,5,94,7,2,51,26,7
"COG0833",24,3,4,63,41,31,7,71,18,2,14,153,22,3,82,67,27,15,51,38
"COG0834",613,903,1031,1007,862,856,1069,776,994,943,818,750,1026,1042,1660,1125,715,1624,1015,809
"COG0835",64,272,134,128,52,18,133,55,183,214,139,9,84,241,19,186,9,290,59,86
"COG0836",446,879,866,696,638,553,550,530,595,931,547,507,719,667,73,612,800,823,421,855
"COG0837",13,10,2,38,26,13,3,22,1,3,7,4,11,3,21,14,7,107,7,5
"COG0838",147,90,100,166,158,183,115,83,144,118,47,35,32,51,6,36,32,32,38,65
"COG0839",213,198,249,200,249,271,174,92,159,165,234,238,157,175,30,144,278,159,123,225
"COG0840",831,3091,1340,1587,683,211,1607,850,2280,2500,1864,143,1043,1627,213,1569,238,1951,546,1409
"COG0841",7458,5526,4576,5145,6287,6856,4885,8495,5067,4045,8198,8080,5383,4816,955,7096,9341,2091,4326,5645
"COG0842",1841,1445,1314,1357,1658,1569,1255,1796,1237,1252,1601,1674,1390,1683,734,1353,1826,1248,953,1279
"COG0843",14,6,0,20,16,13,2,47,2,10,6,12,13,4,30,15,10,8,2,7
"COG0845",5966,4332,4045,4328,5509,5338,4016,6768,3718,3150,5614,5715,4253,4065,1547,4748,6644,2951,3452,4839
"COG0846",303,244,714,375,627,500,479,270,468,613,374,374,495,543,448,469,310,706,607,426
"COG0847",470,399,455,500,421,493,314,556,339,434,470,424,373,394,142,389,428,724,354,572
"COG0848",26,31,46,47,56,37,18,107,12,29,38,74,53,23,11,31,53,130,47,48
"COG0849",281,276,586,328,269,267,224,432,318,356,317,241,355,383,88,381,392,732,419,708
"COG0850",25,57,52,57,52,23,104,61,97,107,70,27,46,89,29,96,45,142,100,55
"COG0851",15,73,28,29,26,10,39,38,13,70,44,22,17,19,53,41,9,54,74,27
"COG0852",337,357,455,410,358,418,311,335,365,332,352,400,283,390,40,283,493,253,280,405
"COG0853",128,138,173,177,166,166,151,124,116,138,129,143,163,131,198,141,131,138,123,153
"COG0854",239,215,111,245,277,296,183,216,156,93,232,239,140,208,28,200,314,107,148,149
"COG0855",792,669,549,1154,887,938,991,885,758,624,915,694,800,902,1191,817,831,534,728,751
"COG0857",29,8,1,45,30,23,3,39,1,5,7,24,24,4,55,30,31,167,4,5
"COG0858",208,262,250,239,213,268,212,171,210,296,205,223,220,221,226,178,185,326,306,333
"COG0859",360,333,547,246,666,339,247,515,126,356,253,509,491,190,90,298,536,748,282,686
"COG0860",467,801,644,718,573,495,658,538,639,850,674,663,649,674,1170,797,376,731,692,678
"COG0861",43,26,199,136,81,59,17,116,12,153,38,176,100,14,73,81,45,546,102,262
"COG0863",790,602,612,874,291,315,347,786,470,1058,698,569,566,674,821,424,459,276,481,431
"COG0864",11,6,3,12,6,11,10,7,1,6,5,17,23,1,5,30,10,4,11,5
"COG1001",97,93,129,129,245,144,203,163,200,140,165,223,244,175,634,155,217,96,230,125
"COG1002",734,668,500,1364,200,586,421,449,753,1107,221,490,1126,551,740,695,307,449,471,1512
"COG1003",437,377,255,509,581,562,375,653,452,382,535,732,478,435,69,491,611,104,458,284
"COG1004",1226,959,807,706,871,817,713,1097,706,862,879,880,835,562,207,725,605,989,902,550
"COG1005",83,108,101,96,76,102,72,91,82,82,239,258,231,258,26,177,341,266,175,325
"COG1006",8,4,6,1,7,9,5,7,11,4,7,7,25,27,1,12,1,4,5,6
"COG1007",382,312,453,369,476,485,335,378,313,409,358,373,342,343,35,251,527,347,220,552
"COG1008",449,343,556,387,236,449,189,370,326,354,455,556,249,282,39,305,372,304,232,414
"COG1009",112,96,199,111,118,167,73,82,101,96,422,515,387,356,58,373,490,476,297,717
"COG1010",138,200,115,85,111,119,165,158,219,99,237,134,177,160,83,250,174,70,178,153
"COG1011",905,700,819,857,825,1004,812,638,811,791,747,759,767,756,723,811,786,983,788,1339
"COG1012",608,855,534,736,1145,676,919,1184,501,571,750,644,787,661,1838,986,1132,330,822,478
"COG1013",1490,1205,1719,1580,1431,1642,1584,1549,1839,1824,1827,2108,1543,1558,1302,1602,1672,1504,1847,1818
"COG1014",2138,1513,1882,1818,1787,2181,2020,1858,2120,1968,2206,2349,1868,2000,1252,1962,2117,1720,2122,2092
"COG1015",72,132,140,177,177,151,200,117,237,194,132,182,129,270,428,218,120,100,251,128
"COG1017",18,8,14,33,33,23,1,29,1,3,12,26,9,3,20,33,3,13,11,11
"COG1018",56,13,10,84,79,49,10,93,3,7,14,57,49,6,66,78,24,33,24,17
"COG1020",463,320,155,447,449,233,410,795,417,309,576,220,462,484,2005,556,408,373,573,118
"COG1021",8,2,1,15,7,8,3,10,1,0,13,26,33,4,32,36,18,6,23,5
"COG1022",1716,1264,1494,1432,1736,1980,1424,1718,1478,1447,1632,1561,1556,1668,426,1645,1722,1398,2014,1883
"COG1023",0,0,0,8,0,0,2,0,0,0,0,0,0,0,6,1,0,0,2,0
"COG1024",150,179,118,266,173,205,227,163,172,143,108,187,216,143,148,190,107,101,151,98
"COG1025",34,10,1,64,31,33,4,84,4,1,7,25,16,0,40,41,24,17,3,10
"COG1026",114,456,270,270,189,248,470,108,472,354,311,224,310,441,311,446,245,185,345,226
"COG1027",332,208,510,319,247,320,152,431,185,357,297,254,226,196,195,260,429,469,354,548
"COG1028",2543,2894,2214,2688,2226,2398,2248,3391,2579,1741,2539,2303,2379,2270,2172,2658,2517,1691,1944,1683
"COG1030",24,8,38,19,32,25,27,21,8,13,11,34,98,31,0,43,15,21,53,14
"COG1032",1362,1145,990,1227,1249,1253,1388,887,1506,1445,1378,1363,1306,1298,1450,1247,1599,776,1393,1246
"COG1033",201,682,292,327,129,278,708,56,514,499,395,336,485,382,406,439,89,233,661,231
"COG1034",195,313,263,140,223,119,279,321,374,108,217,155,303,130,260,315,276,132,238,143
"COG1035",203,154,105,83,129,149,161,127,93,230,230,238,534,442,588,177,446,594,330,255
"COG1038",191,267,142,304,209,217,252,263,180,117,208,171,332,136,116,224,274,76,246,115
"COG1039",4,12,27,21,7,5,13,0,17,30,10,7,42,5,28,21,2,14,23,8
"COG1040",375,229,376,365,328,317,315,353,307,463,82,113,123,97,114,133,92,141,151,120
"COG1041",25,1,29,32,6,2,73,4,55,21,14,1,33,10,40,16,0,7,36,47
"COG1042",480,341,191,262,324,285,264,540,285,121,355,431,296,322,39,406,419,65,185,146
"COG1043",448,414,422,406,510,530,363,616,324,471,421,540,372,338,57,378,596,459,351,527
"COG1044",361,315,389,292,392,416,251,313,277,367,351,397,358,224,54,282,350,388,330,383
"COG1045",512,398,457,472,577,664,586,339,425,578,563,553,574,527,453,426,457,573,495,443
"COG1047",122,144,117,167,139,126,143,175,147,134,128,176,160,148,139,131,177,147,101,153
"COG1048",219,258,246,284,207,237,271,221,314,299,932,819,643,868,1012,983,685,700,714,696
"COG1049",25,7,3,66,32,28,5,70,1,3,13,22,27,0,41,36,30,254,4,5
"COG1051",466,431,348,396,517,482,360,339,433,400,417,340,319,360,73,397,439,471,279,466
"COG1052",740,790,587,611,724,773,708,665,820,799,746,710,655,754,530,811,745,447,792,540
"COG1053",749,651,1240,982,1361,1296,1065,867,1044,894,1082,1271,1063,1103,806,1308,1233,1182,1282,1243
"COG1054",16,6,2,18,22,18,19,22,4,1,6,10,12,2,20,13,12,4,1,8
"COG1055",126,279,698,205,165,129,242,207,235,665,178,381,376,251,247,347,107,656,309,571
"COG1056",14,12,2,25,7,18,9,40,14,6,2,5,8,0,29,10,8,13,7,4
"COG1057",219,261,279,282,314,316,281,180,334,366,258,198,342,304,224,291,282,302,443,392
"COG1058",140,209,124,145,155,142,158,234,108,66,169,245,236,159,69,150,184,74,176,65
"COG1059",0,4,5,1,10,0,0,26,0,0,4,0,0,0,0,3,7,0,0,8
"COG1060",690,580,623,766,861,786,828,640,643,391,723,868,706,698,973,621,940,401,596,692
"COG1061",987,943,1162,719,1105,903,714,1100,534,1161,717,753,1165,857,1240,821,1430,3319,2161,701
"COG1062",17,8,1,35,18,20,1,35,0,5,6,13,12,0,23,16,14,7,0,2
"COG1063",794,1037,812,850,724,597,749,727,768,599,693,986,699,743,1994,599,706,706,724,979
"COG1064",43,11,6,63,25,44,7,119,19,12,44,28,21,1,42,23,76,14,6,6
"COG1066",471,461,449,398,420,572,477,396,483,744,565,559,475,641,453,523,499,607,642,629
"COG1067",35,16,5,55,25,35,21,54,19,103,46,204,33,95,30,84,25,234,297,18
"COG1069",80,351,48,52,23,73,94,184,173,31,159,73,164,101,366,137,94,36,23,17
"COG1070",1626,1571,1646,1433,1553,1363,1284,1616,1511,892,1508,1675,1102,1298,1866,1220,1601,1489,1289,1561
"COG1071",301,140,62,169,205,44,132,398,163,31,247,321,125,136,10,111,182,31,34,21
"COG1072",10,9,3,38,16,8,8,44,7,7,9,6,9,1,47,23,2,140,2,6
"COG1073",1427,978,877,1262,1688,1561,1215,980,1070,1164,1283,1530,1020,1134,1166,995,1594,732,1180,1211
"COG1074",506,354,880,748,560,706,851,734,1053,1318,241,286,335,379,369,370,208,408,433,331
"COG1075",16,11,54,1,17,14,31,29,58,61,31,6,30,60,223,67,29,52,31,0
"COG1076",232,129,171,182,158,236,158,96,132,197,233,154,150,139,33,162,186,160,94,208
"COG1077",499,683,691,527,587,668,745,461,701,796,221,259,209,242,142,228,181,259,313,209
"COG1078",283,191,122,150,276,291,185,322,254,102,264,198,105,206,76,165,343,13,138,158
"COG1079",84,211,148,118,125,120,190,99,260,185,174,83,295,200,258,171,109,114,217,78
"COG1080",178,462,358,412,258,376,578,289,589,527,428,378,344,382,915,567,218,612,507,254
"COG1082",483,479,315,399,622,431,578,927,558,326,476,628,673,515,765,628,425,258,455,254
"COG1083",272,203,232,223,264,72,197,151,229,200,265,147,220,246,43,189,108,173,88,82
"COG1085",8,5,2,25,5,14,5,21,8,8,4,11,6,1,11,12,2,46,14,0
"COG1086",444,457,310,360,360,239,319,617,311,246,1531,929,1042,894,912,993,1209,575,826,1370
"COG1087",361,403,490,435,320,434,507,308,509,717,444,433,579,412,646,415,289,572,656,502
"COG1088",899,797,719,711,835,743,711,531,578,575,616,688,781,737,327,632,947,584,563,868
"COG1089",471,579,385,332,579,539,306,446,634,214,550,528,429,506,32,288,596,371,254,436
"COG1090",118,99,58,79,94,73,51,293,17,15,86,71,72,49,21,62,179,80,30,21
"COG1091",188,189,141,191,188,162,170,207,162,170,549,532,570,564,349,538,645,416,358,653
"COG1092",398,534,607,561,532,600,551,493,608,652,526,543,681,615,499,651,466,795,678,512
"COG1098",9,9,26,21,4,36,28,2,34,61,21,46,51,15,85,34,1,31,74,8
"COG1099",0,0,6,0,0,0,1,0,0,0,0,0,5,0,0,1,0,3,0,0
"COG1101",116,221,190,198,127,196,290,86,247,260,136,106,182,225,476,178,71,129,255,146
"COG1102",0,0,0,3,0,0,2,0,0,30,3,0,1,1,0,0,0,44,0,0
"COG1104",290,305,392,398,219,382,693,187,641,694,384,209,458,592,888,549,161,542,700,305
"COG1105",92,224,112,194,133,110,250,148,270,206,151,142,109,216,333,192,96,90,245,121
"COG1106",402,987,581,564,957,1011,554,924,545,834,752,357,542,847,540,558,967,937,549,1435
"COG1108",346,225,370,369,271,336,300,289,286,179,315,396,432,299,146,302,276,431,232,340
"COG1109",470,406,533,470,413,468,555,358,472,631,1490,1398,1510,1606,1543,1395,1163,1652,2139,1386
"COG1112",2072,1167,3459,1819,2264,2065,1282,2071,1376,2231,1737,1499,1280,1268,830,1581,1789,1301,1740,1697
"COG1113",126,40,15,186,103,97,19,187,8,11,64,240,74,11,252,118,76,47,103,42
"COG1114",68,67,99,103,207,112,109,178,124,62,115,261,165,94,116,152,167,88,210,77
"COG1115",528,809,1002,880,756,733,1076,654,1028,704,250,262,353,278,340,289,300,455,299,306
"COG1116",81,323,178,223,246,134,236,204,216,248,198,157,266,171,565,311,204,134,281,200
"COG1117",301,306,244,354,338,344,366,266,364,246,308,312,301,382,369,343,305,180,250,220
"COG1118",56,42,78,121,41,90,225,22,149,167,119,123,127,103,673,181,61,76,185,105
"COG1119",100,55,88,74,41,93,31,95,64,38,280,294,230,151,33,253,182,375,177,397
"COG1120",642,537,537,528,584,630,649,568,554,537,643,698,795,666,761,721,709,453,573,553
"COG1121",287,272,358,346,313,338,327,261,328,202,316,308,374,339,126,364,373,344,234,285
"COG1122",312,585,474,578,303,439,789,116,846,877,540,584,639,673,1815,810,241,661,1078,414
"COG1123",66,44,61,140,86,78,91,52,41,74,52,121,120,99,164,130,57,41,73,48
"COG1124",38,32,35,68,60,29,47,46,39,18,27,67,28,17,37,55,54,17,26,43
"COG1125",27,25,50,32,99,20,42,69,27,23,42,24,109,18,85,61,47,10,19,32
"COG1126",267,521,529,497,331,356,580,229,513,585,449,317,501,492,899,533,207,704,594,402
"COG1127",344,224,299,202,353,336,243,294,234,245,301,391,360,258,46,258,354,368,254,357
"COG1129",425,948,478,750,685,531,764,1095,712,496,576,326,671,563,3052,568,563,1041,443,509
"COG1131",1909,2109,1620,2435,1652,1322,2758,1456,2398,2532,2096,1696,2229,2867,5514,2453,1422,1721,2084,1912
"COG1132",2865,4465,3816,4598,2917,3063,5549,2717,5621,6117,4641,3016,4537,5173,9062,5146,2992,3254,4796,3270
"COG1133",18,7,1,37,15,20,3,34,4,1,5,11,11,2,19,19,12,5,2,4
"COG1134",275,160,165,529,300,236,379,42,383,387,245,286,217,405,662,339,364,161,274,217
"COG1135",84,211,141,103,144,119,160,117,175,192,119,156,198,203,318,167,85,544,228,96
"COG1136",1947,2306,2110,2237,1945,2351,2733,1796,2393,2636,2328,1918,2338,3189,3444,2578,1942,2413,2532,2426
"COG1137",111,63,110,73,123,118,66,89,53,81,256,309,289,215,51,238,308,444,209,366
"COG1138",47,16,10,75,69,50,19,5,6,13,38,69,54,18,48,86,53,13,38,14
"COG1139",235,198,385,257,394,318,216,246,132,301,187,244,235,166,55,170,411,184,139,249
"COG1140",33,8,0,69,18,21,9,60,1,7,18,27,16,10,32,36,20,12,27,17
"COG1141",4,1,6,6,2,28,12,0,20,20,2,6,6,5,7,3,4,7,8,1
"COG1142",113,33,25,189,110,98,31,103,38,11,47,91,109,46,124,145,107,37,29,26
"COG1143",144,162,115,173,95,130,85,221,139,115,101,135,116,111,23,104,127,112,62,142
"COG1144",6,9,16,11,33,6,23,15,25,37,18,17,12,46,28,29,24,151,77,33
"COG1145",977,967,857,1035,992,766,1050,1264,1287,666,1042,936,1097,827,1580,1134,1112,657,1103,889
"COG1146",111,107,90,151,137,141,117,88,77,136,120,111,111,116,153,138,114,111,98,120
"COG1148",57,35,60,48,128,24,26,71,64,23,33,56,135,40,175,55,134,23,71,50
"COG1149",1,2,19,4,30,17,2,94,3,0,5,3,19,2,0,26,29,2,3,34
"COG1150",17,12,5,11,47,3,5,31,12,5,8,21,36,10,63,12,26,9,19,14
"COG1151",423,472,610,638,608,444,739,502,616,382,590,390,467,511,922,562,616,501,416,308
"COG1152",3,16,21,28,12,7,29,3,19,13,34,7,34,12,316,30,12,11,21,12
"COG1154",938,897,1101,1046,991,953,996,783,1180,966,356,374,330,410,249,396,326,440,290,363
"COG1155",508,421,240,507,554,531,609,406,523,299,621,407,482,492,915,503,583,119,653,342
"COG1156",359,385,206,378,407,350,495,370,446,248,474,346,393,409,815,363,510,101,476,208
"COG1157",67,174,88,102,50,47,105,56,115,94,113,32,75,126,47,109,54,186,45,31
"COG1158",243,393,452,439,290,376,323,306,390,505,390,316,278,491,391,490,364,488,517,622
"COG1159",335,341,417,282,292,335,348,349,408,420,347,393,425,329,312,381,240,566,568,467
"COG1160",833,825,855,995,901,900,933,692,887,796,877,889,909,849,996,809,949,868,909,884
"COG1161",84,184,150,119,88,108,207,90,205,262,129,79,167,209,226,170,58,113,323,102
"COG1162",424,436,496,459,482,418,466,427,422,502,400,372,499,438,320,367,419,446,508,438
"COG1164",95,192,239,194,86,203,361,168,438,429,235,59,314,366,267,359,124,169,294,186
"COG1165",519,521,635,485,605,327,254,602,203,462,228,484,441,182,121,270,551,347,349,471
"COG1166",494,384,510,516,359,493,293,450,380,467,488,609,411,372,53,301,454,602,306,618
"COG1167",331,598,408,487,486,351,734,497,854,743,546,445,559,490,1253,699,342,582,735,273
"COG1168",795,793,717,677,1036,940,885,842,822,750,849,871,633,587,355,755,1034,686,459,906
"COG1169",289,141,292,206,240,251,138,278,125,175,165,267,214,156,61,187,274,291,139,416
"COG1171",222,343,407,283,465,351,479,234,312,293,357,324,360,351,656,327,449,492,362,502
"COG1172",310,347,350,464,480,299,426,732,454,245,331,220,348,235,2163,312,461,587,267,330
"COG1173",234,381,377,462,448,444,595,365,534,466,417,484,565,447,1161,551,414,210,583,336
"COG1174",38,36,22,48,110,32,49,105,25,27,54,53,125,18,161,68,85,13,36,31
"COG1175",658,2692,1133,1396,705,838,1570,729,1671,1735,1242,464,979,1400,6369,1186,726,735,897,933
"COG1176",270,452,419,330,330,376,353,356,342,231,348,239,302,297,389,363,319,358,283,355
"COG1177",303,337,323,446,262,358,408,337,361,291,352,244,343,294,628,369,249,353,347,290
"COG1178",61,241,283,96,316,187,158,382,132,179,196,241,288,146,97,123,281,138,158,111
"COG1179",159,255,319,297,286,305,355,189,356,381,249,306,344,334,281,290,260,362,416,333
"COG1180",442,387,414,577,597,417,563,641,354,556,423,328,494,366,776,495,566,566,461,387
"COG1181",523,432,510,571,350,419,516,444,542,656,535,482,559,470,627,514,372,640,521,534
"COG1182",17,4,3,30,14,10,7,11,6,15,11,14,40,4,5,19,9,15,4,5
"COG1183",303,251,299,259,306,328,261,259,237,222,272,271,255,234,130,258,335,283,228,348
"COG1184",0,0,1,1,0,0,3,0,1,0,0,35,7,3,3,1,0,6,7,6
"COG1185",789,908,979,770,769,872,848,760,799,1037,878,1017,853,893,751,789,726,1028,1139,891
"COG1186",446,443,583,538,542,490,544,430,478,574,512,542,538,462,536,515,540,638,543,686
"COG1187",271,411,427,508,319,399,452,321,551,599,369,408,442,526,527,481,270,541,695,458
"COG1188",34,35,68,40,58,60,50,47,29,42,161,144,161,141,135,166,161,162,187,107
"COG1189",61,180,137,118,86,101,200,68,180,144,142,76,151,163,323,185,67,116,165,92
"COG1190",742,708,734,709,816,800,778,581,727,809,748,888,779,768,605,744,693,794,959,709
"COG1191",235,383,386,475,263,343,723,162,913,940,472,216,514,795,999,682,142,578,1089,265
"COG1192",683,857,1221,1483,759,1252,1729,584,1329,1236,844,748,1558,1747,1194,1357,804,1991,1388,1027
"COG1193",222,199,271,320,155,213,263,213,407,339,720,668,879,914,819,730,546,933,942,944
"COG1194",296,277,274,365,291,305,306,236,353,195,245,240,347,380,263,332,283,217,281,350
"COG1195",590,521,539,596,505,614,610,417,657,857,597,407,615,613,664,598,414,735,750,733
"COG1196",204,339,370,376,269,279,636,171,830,829,476,338,480,697,983,577,193,428,1022,225
"COG1197",958,701,1271,1022,896,959,1093,833,1170,1228,1172,1335,1131,1169,1214,1263,753,1625,1611,1401
"COG1198",680,585,896,844,814,827,940,633,883,929,771,906,1007,873,953,869,903,1118,1121,1029
"COG1199",182,142,224,340,222,209,429,207,415,334,228,251,217,360,876,392,154,377,278,215
"COG1200",608,586,745,656,515,667,588,639,879,881,704,676,702,820,720,859,659,1034,940,958
"COG1201",13,11,13,82,21,35,15,104,6,26,8,31,49,4,112,64,42,192,11,3
"COG1203",350,368,504,628,402,425,425,121,270,287,368,422,215,493,781,356,86,410,359,193
"COG1204",241,113,106,206,73,22,81,288,22,318,176,170,149,133,449,300,25,82,178,262
"COG1205",232,214,128,28,154,37,67,147,116,234,241,77,537,218,705,172,81,774,77,391
"COG1206",29,18,59,58,25,82,101,52,136,162,60,80,150,99,143,68,38,100,286,34
"COG1207",80,37,76,132,80,86,94,92,144,115,91,192,148,119,166,150,58,260,237,111
"COG1208",805,600,842,610,731,797,510,453,566,636,685,779,608,460,220,638,646,680,426,759
"COG1209",538,572,620,482,569,559,474,818,362,509,563,443,600,535,282,452,590,316,413,499
"COG1210",20,24,84,50,21,32,35,61,28,26,74,123,164,53,155,124,93,441,165,250
"COG1211",444,399,538,518,484,482,558,440,433,585,412,437,524,652,639,549,447,617,435,925
"COG1212",351,233,262,252,283,291,176,261,181,98,294,315,275,212,27,242,253,312,243,274
"COG1213",58,75,71,23,284,73,48,171,33,86,46,43,71,68,7,58,72,16,33,42
"COG1214",83,106,133,113,95,102,115,83,127,127,335,344,316,345,288,333,345,411,411,407
"COG1215",279,251,182,145,213,237,214,242,226,129,801,722,693,699,168,763,747,639,674,452
"COG1216",1403,1450,1427,1010,1292,1213,1016,1120,1000,1320,1167,1111,1111,1373,405,1116,1136,1057,1048,1422
"COG1217",665,801,874,834,808,928,877,650,776,899,807,794,786,916,834,729,846,990,1028,876
"COG1218",239,185,100,237,257,299,186,172,196,122,205,186,184,224,28,170,276,29,191,117
"COG1219",549,697,745,686,595,593,741,534,758,814,203,200,217,267,296,214,207,259,279,236
"COG1220",21,21,11,54,49,37,15,88,6,14,28,120,47,50,39,36,52,189,56,27
"COG1221",41,369,27,103,101,59,118,61,142,40,158,483,144,60,421,40,80,48,207,44
"COG1225",276,244,188,232,206,249,138,198,207,223,227,190,168,174,228,210,179,135,167,227
"COG1226",339,331,214,399,408,420,216,360,200,86,245,222,167,174,122,247,434,47,198,227
"COG1227",82,107,187,211,134,218,372,84,292,348,203,178,240,403,509,298,125,275,352,131
"COG1228",359,401,277,276,397,304,353,489,473,367,505,336,342,394,261,454,530,141,387,280
"COG1230",99,94,64,181,97,105,28,263,41,45,68,55,63,30,27,40,97,21,62,14
"COG1232",248,105,44,137,427,148,72,72,117,164,170,251,122,66,215,101,118,28,276,50
"COG1233",123,169,89,38,284,129,124,42,17,16,57,132,107,68,23,45,323,15,104,61
"COG1234",342,276,461,481,460,424,420,276,368,551,322,327,403,394,484,442,379,416,366,457
"COG1235",626,634,692,555,594,648,509,466,578,875,654,556,549,600,334,567,505,611,667,778
"COG1236",133,246,156,192,100,151,274,33,282,272,160,162,244,223,82,214,77,154,534,136
"COG1237",99,79,58,71,132,79,72,239,70,38,76,86,112,84,3,77,147,23,58,42
"COG1238",192,141,154,201,145,179,102,190,150,217,158,171,149,152,10,148,211,274,107,213
"COG1239",10,9,6,12,31,2,8,4,12,8,16,8,35,3,2,7,7,62,20,24
"COG1240",4,8,3,12,32,1,2,5,3,8,12,6,16,3,1,4,10,38,18,13
"COG1242",299,340,281,339,212,271,244,287,302,409,285,223,268,251,302,374,248,302,422,431
"COG1243",25,15,19,34,22,11,31,40,43,96,27,18,43,38,63,38,33,31,239,38
"COG1246",22,18,20,37,38,34,6,29,8,5,17,62,51,12,22,35,19,60,30,12
"COG1247",158,192,152,224,155,365,219,129,192,228,135,102,186,187,238,238,187,169,187,219
"COG1249",1096,873,418,888,935,899,619,1273,693,479,322,317,253,229,83,278,366,101,196,131
"COG1250",132,154,89,226,120,151,216,173,204,138,92,86,214,174,101,184,88,96,167,93
"COG1251",41,25,7,81,63,54,42,83,24,10,41,38,42,30,81,68,52,18,6,13
"COG1252",260,127,140,131,166,62,93,378,132,133,221,253,175,121,36,112,229,181,56,94
"COG1253",1048,1034,1312,1028,1133,1194,1065,1236,1181,1325,1006,1424,1312,1122,796,1369,1044,1267,1148,1242
"COG1254",21,8,19,33,13,30,46,13,36,47,14,20,38,37,155,32,17,22,37,16
"COG1256",86,289,205,221,83,30,296,94,253,262,200,20,133,427,44,317,29,361,75,123
"COG1257",2,0,2,8,0,0,8,1,0,0,0,0,2,0,7,4,19,2,1,1
"COG1259",155,110,59,154,107,103,96,183,123,38,131,109,66,85,2,106,116,9,38,69
"COG1260",302,273,489,138,255,324,227,153,255,311,294,341,230,275,28,197,305,305,126,396
"COG1261",6,2,0,12,6,6,1,14,0,1,1,5,5,0,8,4,12,73,0,0
"COG1262",450,293,513,365,826,193,393,516,126,241,131,215,194,71,8,141,226,386,85,171
"COG1263",255,438,371,692,679,761,1009,834,812,492,452,724,419,443,2039,936,698,301,839,512
"COG1264",287,420,334,671,626,728,872,740,841,427,352,589,380,364,2012,858,657,286,777,465
"COG1266",366,325,362,471,409,420,543,364,469,598,358,250,392,442,574,398,468,453,310,607
"COG1267",129,90,258,109,46,103,42,59,96,79,107,89,105,83,15,114,69,117,78,65
"COG1268",46,122,97,145,88,66,164,37,204,170,112,104,145,192,340,166,65,121,190,71
"COG1269",531,441,291,532,522,522,657,453,470,395,539,412,494,540,992,542,586,118,702,355
"COG1270",297,219,125,175,153,213,184,138,280,162,91,88,74,58,57,90,56,62,84,53
"COG1271",432,227,383,334,242,355,188,410,279,336,417,581,373,290,37,314,282,277,298,321
