"","DLM002","NOM002","NLM004","DOF014","DLM013","DLF014","DLM021","DLF012","NLM006","NLM026","NOF005","DOM001","NLF002","DLM017","NLM009","DLF009","DLM006","NOF002","NLF009","NOM014"
"COG0703",386,486,491,475,564,665,373,555,357,383,441,429,460,461,567,389,432,355,396,432
"COG0704",302,339,192,382,309,417,338,288,246,327,327,290,381,243,104,299,255,348,293,387
"COG0705",380,321,433,379,255,284,477,181,499,267,347,314,337,317,438,356,341,477,416,427
"COG0706",807,798,702,878,668,771,831,629,652,851,737,723,745,885,878,692,944,583,705,757
"COG0707",853,674,755,590,738,838,637,671,656,757,653,601,733,789,765,581,688,628,647,625
"COG0708",297,255,375,322,375,365,303,293,292,278,321,269,256,328,364,280,391,333,289,251
"COG0709",100,284,127,65,129,247,102,204,100,65,125,81,125,86,75,94,62,148,102,90
"COG0710",102,245,143,69,96,309,98,167,45,98,120,55,96,67,81,93,47,86,88,83
"COG0711",194,278,223,268,217,321,333,153,238,232,222,197,267,220,179,178,252,228,208,351
"COG0712",206,285,149,266,158,348,219,128,195,184,200,135,248,120,90,176,201,224,190,189
"COG0713",14,3,3,59,41,0,89,7,77,21,41,27,36,56,16,74,41,101,38,110
"COG0714",937,835,968,911,758,724,1002,1238,802,965,893,842,867,974,892,831,904,1273,847,704
"COG0715",496,694,502,348,407,843,332,664,352,410,422,495,571,420,540,743,520,433,365,404
"COG0716",694,654,551,798,755,605,749,1346,964,574,627,629,863,569,440,645,645,698,775,686
"COG0717",9,11,11,62,43,259,15,28,28,7,5,4,4,4,4,50,0,23,0,4
"COG0718",161,177,115,80,170,139,80,226,67,186,73,90,129,83,66,63,93,102,97,78
"COG0719",981,930,873,949,987,1226,903,283,1021,1076,305,286,376,377,390,309,382,321,287,341
"COG0720",143,125,100,192,121,78,127,42,158,123,161,154,217,114,40,117,260,186,234,164
"COG0721",106,137,85,99,116,243,34,145,33,116,81,40,70,59,44,83,98,45,51,36
"COG0722",152,449,209,263,230,740,141,505,137,186,143,132,200,125,96,632,189,189,157,157
"COG0723",19,13,38,9,43,1,19,55,5,30,20,34,18,9,21,32,9,14,10,6
"COG0724",107,80,8,226,73,54,181,29,173,52,225,188,195,145,21,99,102,205,272,307
"COG0725",99,214,111,70,132,195,90,156,129,101,117,97,106,53,58,111,56,68,101,66
"COG0726",1063,1310,1131,1154,1553,1039,981,1292,818,1185,1020,997,1238,961,796,1209,1013,1115,1245,1265
"COG0727",8,34,16,83,23,29,22,145,14,33,21,35,25,30,8,37,51,40,21,29
"COG0728",26,25,80,199,134,752,50,105,52,65,22,20,35,21,14,126,11,14,9,15
"COG0729",6,4,27,2,25,1,37,36,56,5,4,25,23,8,10,166,2,32,2,22
"COG0730",140,156,81,87,268,274,94,153,262,102,97,142,157,73,54,99,84,117,100,106
"COG0731",221,81,160,272,146,64,256,18,274,118,226,201,202,258,335,71,208,188,232,278
"COG0732",847,736,1377,794,696,434,476,444,1082,824,848,1166,996,546,3614,812,1145,356,968,529
"COG0733",1468,1138,1678,1069,659,742,1007,1718,722,1243,1060,979,1116,1410,1919,482,1262,1226,1032,868
"COG0735",175,181,165,160,150,152,122,127,160,133,491,480,508,468,652,318,580,473,476,477
"COG0736",57,47,39,69,125,251,53,26,34,68,34,42,49,61,25,129,19,40,48,29
"COG0737",721,606,1017,880,721,298,1117,553,1078,614,992,1003,936,1127,1498,674,900,943,904,1197
"COG0738",1356,626,1397,1396,873,552,1532,199,1651,814,1306,1302,1341,1560,1828,692,1488,1322,1410,1536
"COG0739",1957,1341,1432,2236,1953,820,2560,986,1906,2831,2164,2150,2060,1875,915,1041,1969,1517,2344,2483
"COG0740",690,616,504,662,489,596,790,702,514,766,605,598,616,690,469,473,595,369,744,503
"COG0741",631,703,638,607,588,567,774,1135,788,598,521,597,485,460,438,1163,642,665,458,606
"COG0742",312,231,314,309,290,327,271,256,305,295,277,289,307,335,396,214,309,204,280,325
"COG0743",498,490,448,545,625,479,616,393,380,543,488,512,504,554,573,408,537,487,469,580
"COG0744",731,751,772,612,864,1063,657,626,401,940,613,636,703,767,521,1095,753,726,634,593
"COG0745",6983,6694,9437,7594,6973,4701,7307,6625,9226,6364,7707,7036,7205,6186,4931,4122,6984,6877,8610,6853
"COG0746",38,101,45,22,41,137,22,57,27,63,20,17,20,10,34,85,14,32,54,43
"COG0747",644,1220,602,817,1183,2190,477,1721,586,1031,582,761,451,370,199,1513,349,868,492,833
"COG0749",1089,739,1402,948,1552,1252,972,1275,1348,1036,956,1545,811,1248,1526,936,1108,876,887,838
"COG0750",771,705,860,565,787,487,610,843,544,845,631,638,649,628,738,511,732,567,618,611
"COG0751",92,96,69,36,270,298,47,54,188,18,32,125,77,50,35,196,35,67,19,71
"COG0752",49,34,33,16,132,137,31,29,53,13,16,50,48,16,21,122,25,44,20,32
"COG0753",77,11,14,102,101,1,108,28,189,112,86,158,103,128,6,396,43,200,104,29
"COG0754",10,47,26,55,137,8,19,72,111,27,6,9,14,3,5,125,7,11,6,15
"COG0755",392,89,248,392,369,15,433,18,496,301,254,452,410,572,460,373,490,611,399,355
"COG0756",396,351,334,324,415,330,226,264,367,311,311,447,397,593,593,648,481,265,258,854
"COG0757",218,81,253,200,235,155,194,94,240,185,141,213,175,285,438,85,184,150,186,167
"COG0758",530,482,817,509,488,590,541,339,569,572,150,152,165,213,274,126,161,161,155,199
"COG0759",148,123,79,133,114,71,157,117,76,113,126,98,148,128,67,74,88,66,130,159
"COG0760",561,199,842,633,735,124,694,144,860,550,480,746,500,773,1004,728,780,427,545,723
"COG0761",206,142,182,190,210,206,143,147,160,231,535,522,524,624,603,397,557,424,519,449
"COG0762",2,1,9,24,22,79,4,22,17,2,2,8,3,3,9,116,4,6,12,12
"COG0763",287,133,368,294,166,183,326,37,454,147,236,408,237,463,675,236,302,212,269,317
"COG0764",411,284,384,388,338,184,455,211,417,343,400,413,367,534,540,320,509,427,382,458
"COG0765",932,1054,998,947,1032,2122,581,1249,414,1123,714,681,1004,754,735,1143,773,704,659,586
"COG0766",761,754,791,695,884,799,730,969,614,1062,239,224,254,301,241,194,224,207,224,197
"COG0767",225,113,203,181,173,115,231,47,303,136,183,280,227,286,403,262,313,144,200,218
"COG0768",2355,2945,2795,2081,2646,2504,2113,2419,2043,2790,2352,2074,2179,2585,3177,1425,2319,2111,2161,1971
"COG0769",918,831,1048,873,961,1081,745,1056,697,1093,744,776,764,948,824,694,903,623,677,682
"COG0770",1018,775,1218,1184,834,738,1173,721,1136,1016,1009,1096,982,1369,1543,640,1189,890,989,1200
"COG0771",674,678,727,628,661,653,621,596,636,665,519,559,592,557,632,485,710,546,493,647
"COG0772",1523,1558,1604,1226,1519,1602,1164,1551,1237,1697,1278,1328,1269,1575,1681,932,1382,1231,1142,878
"COG0773",690,659,880,586,726,672,687,690,631,759,645,744,599,854,920,807,721,562,596,534
"COG0774",289,133,280,329,255,147,384,25,444,197,247,370,256,469,443,264,384,289,282,376
"COG0775",439,457,397,616,324,416,636,436,490,411,549,394,553,574,422,434,495,619,499,736
"COG0776",447,294,477,723,327,272,486,234,618,304,610,549,478,507,818,433,471,442,673,614
"COG0777",316,525,249,167,175,263,139,437,117,279,242,188,291,132,96,127,245,243,191,208
"COG0778",1161,895,973,1407,1152,1032,1219,972,1264,884,1046,1369,1151,1326,1564,1080,1150,1409,1192,1524
"COG0779",184,161,139,140,120,176,83,175,81,191,50,44,39,32,40,36,52,51,44,30
"COG0780",248,132,149,191,108,171,173,42,255,116,143,225,237,214,315,195,227,165,163,234
"COG0781",295,203,259,369,301,249,343,141,473,318,232,325,210,285,309,350,299,265,292,320
"COG0782",493,427,507,466,384,365,329,443,420,399,428,430,415,504,511,475,506,329,410,390
"COG0783",87,19,47,133,70,135,174,51,109,31,93,169,135,59,35,150,88,151,233,148
"COG0784",2858,4373,2649,2444,1368,1973,1970,4794,1712,2539,2671,2700,2992,1490,991,2089,2596,2946,3258,2666
"COG0785",10,27,10,7,29,6,10,66,23,37,18,16,7,2,0,21,8,20,2,32
"COG0786",242,267,262,204,274,336,188,172,121,174,278,177,191,148,82,197,257,293,232,287
"COG0787",852,606,996,911,759,679,872,504,809,846,742,801,677,1122,1164,734,743,582,616,897
"COG0788",63,31,10,174,96,8,197,21,82,23,88,84,104,56,16,67,53,121,119,167
"COG0789",633,844,632,725,813,1248,411,1222,544,494,643,674,595,450,538,919,633,564,489,544
"COG0790",288,291,183,408,320,241,219,376,315,302,382,483,189,328,272,821,688,376,312,123
"COG0791",872,1847,821,631,770,1388,686,1172,656,1449,990,846,758,543,366,1024,674,807,873,796
"COG0792",207,196,214,228,218,258,187,91,211,206,220,220,226,223,257,176,262,176,226,218
"COG0793",1964,1345,2398,2329,1454,846,2649,778,2790,1835,2695,2396,2361,2706,3072,1079,2205,1919,2559,3167
"COG0794",261,177,253,203,216,337,303,131,449,172,225,366,277,374,407,374,251,212,210,368
"COG0795",596,174,814,441,276,178,596,98,600,253,399,707,415,772,1443,791,765,575,474,558
"COG0796",428,327,518,408,377,428,434,343,399,423,369,459,470,451,639,285,461,413,412,424
"COG0797",70,4,50,8,32,1,24,18,40,3,10,77,8,177,378,155,164,21,13,7
"COG0798",20,8,11,42,50,160,34,4,12,28,73,25,19,133,411,24,19,93,50,19
"COG0799",256,217,196,245,160,267,182,144,213,171,264,238,249,250,340,127,257,195,239,220
"COG0800",276,308,264,291,398,396,284,115,259,360,325,265,319,287,175,215,224,294,305,329
"COG0801",196,113,189,218,257,320,224,173,208,204,148,158,167,227,255,259,193,157,172,229
"COG0802",283,239,243,223,250,301,174,324,271,289,253,256,204,279,327,264,220,162,197,212
"COG0803",336,277,270,379,287,715,394,198,412,322,253,405,295,307,194,477,315,281,267,405
"COG0804",17,69,39,46,35,68,6,329,21,54,23,28,25,64,4,9,12,28,12,20
"COG0805",173,122,51,415,188,199,183,57,358,121,204,208,241,232,36,269,150,193,288,215
"COG0806",257,217,329,153,212,312,120,168,176,248,188,173,201,196,324,164,234,143,180,124
"COG0807",455,495,464,420,242,259,434,203,441,352,419,430,403,558,660,266,464,432,403,468
"COG0809",698,552,728,749,562,410,804,445,879,771,780,815,801,923,1112,443,892,632,749,863
"COG0810",6,3,11,1,22,0,20,8,12,5,6,27,4,4,5,186,14,20,3,12
"COG0811",413,230,417,505,358,170,716,65,553,270,461,564,540,634,630,454,418,515,500,786
"COG0812",455,387,420,454,466,517,431,410,314,477,368,414,353,542,406,517,405,360,399,385
"COG0813",150,150,124,83,135,162,94,204,75,159,133,104,139,87,42,142,110,118,147,114
"COG0814",87,110,104,36,187,313,42,188,162,77,74,163,135,40,58,1060,126,133,36,42
"COG0815",29,2,20,32,34,0,46,43,34,18,19,84,18,76,12,318,12,34,34,22
"COG0816",277,189,223,290,269,277,234,190,227,251,235,272,212,261,318,188,285,273,238,228
"COG0817",171,84,142,264,240,204,188,86,164,201,169,215,155,287,238,172,214,219,182,206
"COG0818",72,28,73,164,73,33,131,30,105,102,120,80,87,108,23,137,66,89,108,180
"COG0819",28,34,52,72,85,146,65,84,23,35,28,53,16,42,16,60,19,89,70,18
"COG0820",575,534,662,549,732,544,442,674,485,558,571,564,621,534,874,536,864,457,455,492
"COG0821",566,517,778,692,676,492,887,340,499,588,539,644,581,773,502,486,631,591,611,717
"COG0822",517,623,377,480,699,538,393,457,293,697,405,347,512,400,436,213,444,503,341,385
"COG0823",165,293,158,168,222,320,319,365,312,241,424,239,406,187,71,456,303,485,419,162
"COG0824",189,208,70,284,167,174,273,266,320,181,102,72,97,81,40,104,64,85,79,108
"COG0825",369,517,271,195,182,249,162,388,121,364,261,178,298,157,93,130,271,263,226,179
"COG0826",1460,1396,1555,1218,1214,1269,1293,1074,1431,1597,1322,1446,1385,1650,1597,1261,1366,1286,1174,1262
"COG0827",1936,1885,1948,1541,1315,792,1505,1049,969,2393,792,390,407,474,450,164,380,618,513,980
"COG0828",48,42,64,47,62,51,32,74,30,69,34,59,29,32,20,42,33,30,46,18
"COG0829",2,20,5,6,3,5,0,70,3,7,11,17,10,18,6,4,8,23,8,4
"COG0830",5,30,16,16,16,19,1,167,8,21,2,6,8,3,3,2,4,4,0,1
"COG0831",3,16,6,7,9,14,1,81,3,26,4,10,6,8,0,2,4,9,3,5
"COG0832",2,32,8,13,8,18,5,93,5,21,8,13,10,12,0,4,5,6,3,5
"COG0833",76,65,25,64,51,548,12,70,136,1,1,7,27,9,3,62,0,16,1,2
"COG0834",1133,1317,1252,1137,1394,2579,854,1661,784,1251,341,313,446,321,280,559,300,335,314,355
"COG0835",229,428,164,144,47,33,62,19,30,126,121,65,292,69,72,77,281,141,164,69
"COG0836",706,612,989,474,248,73,474,83,741,414,532,659,834,818,1372,363,1029,421,542,571
"COG0837",2,2,0,0,17,0,6,26,20,2,4,11,0,3,2,108,1,18,1,1
"COG0838",78,36,61,120,48,30,134,13,124,75,105,119,91,136,198,103,130,86,120,189
"COG0839",124,67,123,169,95,39,270,28,206,86,171,178,185,234,257,143,210,160,187,292
"COG0840",2171,7587,2155,1216,419,1014,645,247,377,1874,1621,1044,3806,917,981,791,2572,1884,2002,665
"COG0841",3446,2608,1671,4871,4211,2243,8923,939,5294,3271,4889,5575,4777,4535,2080,4705,3726,6060,5408,7058
"COG0842",1053,700,793,1345,1031,987,1468,761,1291,744,1266,1389,1263,1378,1220,1107,1232,1546,1305,1545
"COG0843",0,3,0,0,35,0,2,20,25,0,3,13,0,4,3,146,0,15,1,2
"COG0845",1059,802,777,1487,1039,585,1892,514,1543,866,4058,4333,3915,3941,2606,3033,3710,4750,4290,5266
"COG0846",437,594,865,595,507,685,493,448,341,491,474,478,404,635,647,314,578,504,498,395
"COG0847",111,73,106,143,61,74,138,42,169,101,310,403,371,426,930,393,536,342,399,529
"COG0848",71,34,26,13,67,47,21,21,108,8,18,50,79,26,14,119,30,65,23,42
"COG0849",311,238,573,255,186,54,331,79,433,403,198,350,215,515,779,380,569,345,271,283
"COG0850",112,196,82,48,21,69,26,26,49,115,91,40,134,38,27,86,78,67,84,47
"COG0851",63,88,32,17,16,33,11,59,30,79,35,27,59,21,7,44,31,39,35,28
"COG0852",239,118,174,290,190,39,428,47,406,277,284,277,255,386,442,318,355,328,301,436
"COG0853",168,126,120,120,97,57,120,170,144,114,158,150,194,172,224,151,121,145,126,202
"COG0854",79,73,10,211,115,36,213,25,205,129,164,152,163,147,38,182,111,187,179,263
"COG0855",230,289,174,277,251,351,240,384,322,241,927,753,1079,727,461,632,565,931,819,845
"COG0857",4,15,4,75,33,302,8,50,34,7,4,23,0,5,0,288,2,23,7,12
"COG0858",280,178,261,272,268,293,225,237,283,229,226,225,245,241,403,183,327,196,204,220
"COG0859",375,171,527,199,345,286,215,110,534,116,83,167,122,126,189,213,126,123,114,118
"COG0860",787,1260,927,585,709,836,463,1217,684,833,655,615,822,604,453,707,838,673,633,545
"COG0861",163,122,181,66,126,324,23,84,210,5,13,103,141,147,332,433,170,81,20,28
"COG0863",665,417,498,751,431,262,671,789,627,614,345,618,402,721,235,894,893,600,662,707
"COG0864",17,11,2,9,47,0,8,5,22,3,11,20,5,5,2,48,2,9,7,11
"COG1001",166,340,135,213,408,444,181,618,115,223,191,233,173,151,114,227,76,193,186,231
"COG1002",341,45,257,401,209,251,297,247,268,153,423,1088,344,281,1711,316,836,493,1025,471
"COG1003",318,214,34,370,315,38,679,83,428,321,370,486,343,326,181,568,229,393,392,620
"COG1004",900,374,530,1095,484,342,852,202,614,501,720,798,754,718,1439,551,770,915,800,696
"COG1005",176,70,206,196,141,45,245,29,243,176,206,234,161,355,404,176,263,279,247,284
"COG1006",8,6,1,2,15,0,7,0,4,13,11,18,1,8,0,3,10,5,2,14
"COG1007",257,114,225,337,165,64,384,35,409,220,273,311,302,442,406,220,346,221,295,447
"COG1008",222,58,171,282,205,16,568,34,347,225,197,236,223,434,562,341,446,277,252,430
"COG1009",273,95,366,295,315,40,582,70,322,222,253,374,259,551,787,511,375,283,280,474
"COG1010",169,237,109,139,168,145,205,72,97,175,194,178,151,154,43,58,104,174,186,140
"COG1011",811,697,758,917,711,876,802,721,947,699,801,813,698,906,1128,622,709,845,846,939
"COG1012",583,943,484,761,1326,1625,541,1740,627,670,301,247,251,165,89,594,237,254,243,315
"COG1013",1460,1859,1297,1482,2208,2308,2054,1282,1493,1624,1557,1453,1667,2055,2039,1078,1712,1478,1386,1958
"COG1014",1741,1931,1379,1849,2625,2605,2557,1255,1781,1845,1989,1942,1935,2229,1945,1281,1901,1987,1669,2574
"COG1015",164,348,221,101,214,417,165,420,161,283,222,113,151,164,70,297,118,183,221,132
"COG1017",3,4,5,5,17,0,1,27,31,0,4,15,0,3,3,163,1,16,11,2
"COG1018",17,7,5,10,70,2,14,66,68,6,13,49,6,6,4,358,7,46,18,9
"COG1020",393,674,304,349,685,237,289,2050,486,477,417,475,319,443,178,374,187,700,398,341
"COG1021",10,6,1,14,19,0,2,13,13,6,15,34,0,4,3,163,2,22,6,4
"COG1022",391,227,415,570,378,478,583,154,545,387,1429,1572,1348,1750,1813,880,1381,1430,1560,1797
"COG1023",0,12,0,3,5,0,1,13,0,0,3,0,0,0,0,7,1,1,0,5
"COG1024",197,245,122,110,246,416,131,143,212,197,200,235,147,115,83,728,103,243,160,130
"COG1025",2,6,1,0,36,0,3,40,50,1,5,18,0,2,4,254,1,32,5,6
"COG1026",562,917,372,264,406,765,355,335,257,396,436,311,491,297,230,141,349,451,420,407
"COG1027",183,234,516,349,168,621,352,186,366,143,188,190,228,96,116,197,342,231,183,362
"COG1028",2190,1912,1433,2165,2631,2083,2706,2108,2257,2204,2297,2281,2507,2228,2272,3087,2087,2626,2408,2967
"COG1030",47,27,13,19,40,111,21,0,41,14,18,89,33,72,12,104,14,11,30,25
"COG1032",1354,1681,1081,1289,1712,1515,1310,1417,1164,1402,1377,1366,1313,921,693,770,1377,1248,1321,1402
"COG1033",676,849,490,429,595,219,454,401,179,783,620,463,755,468,325,227,574,454,582,229
"COG1034",210,490,103,239,412,228,191,291,147,408,93,105,89,57,9,167,67,79,72,95
"COG1035",736,203,409,461,291,229,195,533,303,301,530,523,604,331,241,178,247,353,469,481
"COG1038",173,180,89,210,369,523,217,107,181,181,260,305,198,141,54,139,124,296,214,226
"COG1039",17,11,30,2,39,10,14,27,7,18,13,44,1,37,1,69,21,3,7,16
"COG1040",381,323,391,418,399,371,327,284,403,273,341,378,352,463,534,290,381,362,344,315
"COG1041",45,148,60,11,16,33,13,35,11,19,70,30,39,16,52,2,26,47,28,25
"COG1042",169,85,46,269,214,3,399,29,206,89,248,286,226,185,32,315,108,439,314,235
"COG1043",269,164,272,346,236,169,482,52,472,239,353,432,390,407,493,276,499,435,344,478
"COG1044",257,123,276,285,234,170,368,48,371,185,284,337,241,408,407,243,338,254,286,435
"COG1045",444,362,834,471,445,336,601,426,500,487,575,509,523,606,448,577,616,507,573,588
"COG1047",138,173,133,141,124,86,107,159,121,80,140,170,150,162,137,123,191,159,122,157
"COG1048",801,1196,887,860,971,1171,960,967,680,903,788,661,862,855,826,878,935,813,794,952
"COG1049",1,5,1,1,27,0,6,44,40,0,3,21,0,4,3,259,1,25,3,6
"COG1051",271,186,259,464,232,333,398,91,508,371,346,316,363,352,245,170,337,267,388,457
"COG1052",629,594,499,696,740,515,853,520,522,660,690,609,711,705,483,559,492,786,734,915
"COG1053",1029,1164,1108,1129,901,955,1676,871,944,870,1045,1018,1151,1410,1488,1515,1038,976,1378,1316
"COG1054",0,6,12,5,30,9,2,26,16,1,7,11,4,1,5,120,2,18,3,4
"COG1055",661,459,620,196,219,322,205,245,328,239,243,397,368,579,985,242,761,187,273,181
"COG1056",77,2,25,1,25,4,4,22,26,13,3,9,115,11,6,82,8,16,21,5
"COG1057",276,285,371,339,362,304,261,258,262,331,287,333,222,275,252,242,310,211,315,300
"COG1058",182,161,89,113,187,254,146,59,174,197,51,73,46,41,27,90,38,63,51,31
"COG1059",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,2
"COG1060",744,881,430,566,445,480,716,935,836,441,790,757,922,773,411,466,534,704,653,856
"COG1061",1209,876,2675,797,978,754,1113,1305,1014,1125,725,1222,1294,796,2138,456,1821,776,875,720
"COG1062",1,3,2,0,32,15,3,13,26,0,3,13,1,0,4,114,0,13,2,5
"COG1063",725,786,1086,917,981,1156,703,1926,904,755,769,699,770,747,623,1275,447,855,712,743
"COG1064",3,3,7,12,36,40,4,45,72,6,13,21,0,1,3,260,14,30,6,6
"COG1066",545,573,524,538,567,682,469,472,472,622,504,489,519,516,588,375,557,387,504,520
"COG1067",52,65,24,12,26,91,2,18,60,62,14,32,136,62,32,227,8,44,22,22
"COG1069",59,50,17,130,117,8,113,394,56,76,98,165,30,165,1,370,39,106,151,115
"COG1070",1442,1761,1416,1373,2000,1531,1258,1881,1877,1252,1317,1153,1567,1580,1245,1577,1234,1440,1195,1394
"COG1071",105,32,29,53,152,61,153,11,93,42,119,120,183,61,8,107,100,269,195,67
"COG1072",5,12,21,4,27,65,0,39,31,4,7,15,8,0,6,96,4,17,4,2
"COG1073",958,738,714,1151,1298,773,1418,1205,1228,919,1225,930,1202,1089,794,1212,1322,872,1296,1450
"COG1074",1115,951,1350,813,1089,961,809,1161,1154,1202,913,956,860,914,968,822,1121,870,674,692
"COG1075",123,2,38,116,25,1,23,191,13,38,29,32,56,89,8,25,66,38,27,7
"COG1076",95,55,171,200,97,28,208,52,213,91,146,147,130,217,218,136,184,101,135,283
"COG1077",791,825,672,585,856,601,697,392,572,916,697,688,745,835,802,339,845,613,650,680
"COG1078",88,57,36,176,145,61,254,84,133,64,186,115,185,86,12,59,82,194,183,312
"COG1079",199,268,156,214,359,222,161,294,77,420,187,289,95,135,60,169,160,184,247,220
"COG1080",586,753,462,508,600,914,424,909,386,609,585,322,668,450,239,866,533,508,470,344
"COG1082",567,900,311,567,566,368,472,801,478,608,572,725,718,502,137,663,542,487,529,481
"COG1083",112,197,569,178,187,86,137,32,224,154,206,202,163,157,763,99,151,180,172,202
"COG1085",44,70,20,55,49,312,12,45,66,9,9,18,37,8,23,171,2,25,5,15
"COG1086",704,801,386,985,882,288,731,877,612,941,1051,1021,950,671,1633,548,648,1909,1105,637
"COG1087",597,517,510,547,600,557,429,617,510,627,480,558,548,564,717,436,610,509,451,411
"COG1088",586,549,532,550,406,644,653,347,510,471,729,758,576,731,516,449,723,873,594,693
"COG1089",320,228,322,321,249,53,457,36,314,307,329,420,408,439,356,252,308,417,471,481
"COG1090",30,16,11,37,25,1,55,18,57,16,54,84,33,33,8,145,20,117,51,30
"COG1091",410,550,469,396,342,646,554,343,335,554,542,547,555,527,478,302,549,943,594,513
"COG1092",666,592,594,554,569,400,597,492,510,669,544,666,579,645,559,746,591,433,547,533
"COG1098",41,19,22,67,92,88,32,85,55,93,35,57,42,63,37,13,14,42,26,10
"COG1099",0,0,0,0,0,0,4,0,0,1,2,2,0,33,0,52,0,0,0,0
"COG1101",209,375,244,164,383,220,205,490,115,413,251,194,183,190,130,75,123,214,269,175
"COG1102",12,18,2,1,2,12,0,0,1,27,1,0,0,0,1,0,4,0,7,1
"COG1104",704,980,629,577,832,834,487,911,220,1025,730,509,757,429,292,347,542,552,569,323
"COG1105",70,140,76,52,134,113,55,97,93,74,256,118,288,171,117,339,211,211,198,115
"COG1106",979,576,1427,783,399,344,538,539,656,632,612,515,509,1104,449,100,546,346,584,477
"COG1108",325,303,405,365,292,402,315,130,375,299,281,442,332,439,486,588,401,313,286,390
"COG1109",1930,2089,1558,1615,2193,1534,1528,1549,1417,2083,1624,1507,1737,1686,1739,1126,1544,1509,1480,1411
"COG1112",433,355,500,516,359,491,637,286,585,309,1400,1280,1508,1436,1256,1188,2472,1751,1517,1866
"COG1113",91,149,26,138,200,898,22,244,332,8,18,62,163,43,15,830,6,88,13,29
"COG1114",170,221,97,125,250,793,89,111,208,173,131,183,204,112,71,262,59,103,92,177
"COG1115",1035,1412,1517,820,1069,1184,699,1033,770,1193,1051,1111,936,1032,976,481,758,1090,927,945
"COG1116",231,433,237,252,296,618,188,508,189,359,254,271,329,189,112,537,274,264,247,288
"COG1117",289,370,222,319,448,425,252,355,272,404,363,302,344,319,119,408,217,395,292,295
"COG1118",69,142,68,41,63,125,38,257,64,51,223,138,218,132,120,91,139,119,152,91
"COG1119",154,66,244,244,195,136,422,36,264,121,117,243,112,262,270,247,291,145,167,340
"COG1120",554,736,605,448,731,263,747,725,618,506,207,264,230,170,222,240,145,159,194,243
"COG1121",342,299,395,373,253,406,349,132,362,277,318,383,324,386,354,484,339,356,273,404
"COG1122",946,1446,831,1083,1777,2347,602,1762,641,1160,844,645,911,605,349,723,704,846,782,505
"COG1123",82,103,76,317,65,933,107,190,89,66,79,130,91,50,43,403,77,99,84,73
"COG1124",16,85,28,18,68,41,23,52,49,16,46,35,11,9,7,214,16,66,33,92
"COG1125",74,19,13,18,129,153,32,85,80,23,35,94,38,19,2,106,37,44,19,49
"COG1126",677,735,736,670,875,1529,417,896,366,914,634,509,628,520,547,854,511,592,593,447
"COG1127",62,34,93,83,68,45,119,18,117,52,250,347,249,378,484,199,363,190,239,357
"COG1129",679,1569,675,542,1005,1019,456,3142,711,1566,278,227,146,123,96,533,139,352,199,229
"COG1131",3085,3246,2583,2546,2370,2536,1828,5523,1684,2630,2765,2356,2422,2227,1366,2437,2815,2695,2463,1314
"COG1132",5344,8699,5872,5465,6380,6024,4344,8957,2655,7334,5574,4529,6006,4658,3956,3644,6142,4966,5580,3007
"COG1133",0,1,0,0,8,0,4,20,26,0,1,10,0,0,2,121,0,8,1,3
"COG1134",332,601,365,385,263,570,246,627,135,454,347,203,380,199,160,279,290,310,393,292
"COG1135",197,260,195,169,443,629,187,275,160,276,168,182,183,171,83,166,166,146,194,120
"COG1136",2880,2678,2949,2891,2422,3029,2390,3606,1784,2766,2846,2234,2617,2149,1931,2115,2848,2700,2519,2289
"COG1137",202,98,226,223,161,151,295,51,354,119,203,283,203,263,421,234,295,217,233,305
"COG1138",6,4,35,15,86,12,53,49,38,11,18,27,36,10,28,343,9,43,38,28
"COG1139",262,99,298,132,100,265,174,58,443,114,235,227,202,224,291,164,351,127,210,226
"COG1140",2,7,7,13,42,5,9,39,47,2,11,25,1,3,4,262,5,40,17,13
"COG1141",15,0,9,5,1,10,23,3,2,4,19,10,8,9,8,3,8,5,8,0
"COG1142",30,36,16,13,66,52,24,113,91,49,38,124,12,16,11,720,48,88,24,29
"COG1143",67,22,111,90,91,1,103,26,196,87,94,102,74,127,98,268,177,166,110,116
"COG1144",47,89,40,20,20,3,15,30,10,48,21,15,20,13,20,5,11,10,21,21
"COG1145",1026,1367,785,898,1849,741,1023,1605,862,1319,1072,1160,1210,803,385,767,900,1100,890,991
"COG1146",122,162,63,126,69,173,111,125,98,73,133,131,137,139,132,167,210,127,117,129
"COG1148",55,55,41,50,54,62,56,151,23,128,27,138,76,45,8,72,36,48,73,57
"COG1149",0,11,0,0,5,2,4,0,16,6,4,9,1,7,1,0,5,21,3,14
"COG1150",19,7,6,9,14,15,12,69,10,35,4,37,24,16,1,39,17,7,30,17
"COG1151",565,883,697,466,442,620,377,933,519,861,736,470,649,287,558,274,442,529,597,457
"COG1152",19,45,46,27,47,51,8,333,11,215,34,22,22,25,8,8,17,18,15,18
"COG1154",1077,839,1333,1102,943,744,1275,780,807,954,1036,957,997,1261,1274,650,1238,1055,925,1167
"COG1155",400,429,176,563,867,297,580,969,419,549,625,489,485,425,122,281,337,598,446,663
"COG1156",266,380,175,434,639,234,413,743,263,527,510,421,386,352,104,220,233,509,388,474
"COG1157",142,284,127,69,43,43,36,39,26,72,106,50,177,68,38,166,171,143,85,39
