"","DLM012","NLM025","NOM004","DOF011","DOF004","DOM015","DLM013","NLM016","DLF010","DOM018","DOF014","NOM025","NOM009","NOM020","DLM006","NOM012","DLF005","DOM019","NOM018","NLM004"
"COG0606",759,607,655,683,726,610,658,586,753,632,602,689,598,583,601,575,643,578,531,729
"COG0607",354,530,979,416,641,728,562,228,430,563,512,798,440,504,453,484,572,654,745,251
"COG0608",325,881,543,791,710,795,1011,809,918,840,720,491,699,749,722,752,803,732,732,710
"COG0609",384,408,603,867,855,707,806,347,671,698,586,785,712,642,495,665,574,821,765,590
"COG0610",434,1832,842,460,1304,1616,1609,1580,1224,1732,1123,557,1482,519,854,1547,1600,1718,981,2350
"COG0611",44,179,152,61,143,140,86,24,126,90,120,136,55,120,71,103,121,205,184,29
"COG0612",386,1787,1997,1447,1828,2262,1540,2568,1588,1601,1718,1511,717,1606,2270,1439,1603,2377,1426,2409
"COG0613",458,206,165,101,271,285,456,34,425,206,218,182,320,145,214,296,403,168,246,217
"COG0614",354,524,857,886,974,781,921,378,733,870,861,885,793,650,758,904,599,1017,927,663
"COG0615",109,569,75,448,281,331,112,194,193,164,244,186,355,116,483,293,344,268,153,342
"COG0616",121,737,431,598,427,292,342,749,238,335,353,385,208,627,389,370,386,460,332,486
"COG0617",785,818,408,555,552,524,602,502,603,609,201,133,190,217,254,179,210,195,215,179
"COG0618",212,559,389,570,490,505,498,540,620,566,532,409,598,564,610,648,655,511,531,543
"COG0619",1662,335,198,405,452,463,920,123,762,440,604,317,690,202,368,582,544,364,509,432
"COG0620",1247,587,197,886,478,304,347,827,291,378,489,204,507,455,520,561,305,206,418,472
"COG0621",1009,1759,1457,1932,1440,1632,1753,1621,2024,1519,1722,1584,1490,1609,1827,1643,1987,1688,1659,1565
"COG0622",216,363,292,387,364,360,539,240,411,327,369,319,567,302,383,414,451,346,402,369
"COG0623",72,265,180,368,207,146,123,448,95,196,175,148,86,213,249,165,248,227,203,158
"COG0624",1408,939,1043,581,902,939,1492,594,983,1144,1027,856,920,975,799,764,722,1041,841,718
"COG0625",91,49,88,2,65,30,110,25,126,21,7,208,23,84,8,12,7,2,52,12
"COG0626",636,190,128,31,100,61,204,35,212,130,151,159,196,116,67,104,97,109,145,100
"COG0627",481,199,360,142,396,244,291,47,165,295,417,348,220,143,264,220,239,299,547,131
"COG0628",985,844,993,758,1101,1008,1046,817,1364,973,1089,858,1082,841,960,1170,1091,997,1101,1007
"COG0629",713,411,328,278,414,387,544,243,656,535,809,373,573,340,322,564,1043,390,682,450
"COG0630",69,12,12,7,79,35,13,10,7,23,41,14,77,17,73,38,24,4,70,25
"COG0631",801,595,94,377,251,398,537,750,710,321,407,246,543,325,481,466,472,383,416,572
"COG0632",380,365,257,291,299,328,359,338,376,297,367,274,280,388,361,335,348,319,274,364
"COG0633",46,6,29,1,20,4,15,12,22,19,5,62,1,20,3,2,1,3,25,13
"COG0634",479,290,279,290,316,343,352,312,385,301,414,243,367,237,368,384,349,343,376,373
"COG0635",790,1016,780,792,846,799,1031,585,1046,858,816,797,919,644,782,828,923,732,936,781
"COG0636",98,128,249,134,201,170,216,25,209,217,247,168,192,121,172,199,257,183,263,117
"COG0637",345,239,252,325,303,271,309,229,280,291,942,897,956,640,841,803,897,855,844,959
"COG0639",172,179,346,87,222,217,129,39,141,190,284,320,101,155,269,107,345,248,365,217
"COG0640",285,248,132,119,205,187,350,67,477,236,251,204,408,98,215,298,403,171,219,237
"COG0641",471,2576,845,1787,1002,1228,881,2547,1184,1250,1121,1150,942,1825,2200,1104,973,963,961,1702
"COG0642",8192,10183,23902,11914,17859,18986,14725,12662,12168,16121,16623,17758,14281,13311,15306,14423,11712,17436,14154,15248
"COG0643",39,273,72,40,236,128,52,21,88,97,97,193,167,176,156,96,106,107,259,173
"COG0644",87,28,57,3,61,7,40,16,46,6,5,129,7,30,5,2,2,9,18,18
"COG0645",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,5,16,0,0,5
"COG0646",295,718,796,1327,1196,1068,1089,893,795,1105,1001,1134,868,917,1112,842,876,1063,1050,759
"COG0647",410,56,24,15,87,64,244,36,236,62,138,35,90,41,58,161,122,103,95,59
"COG0648",216,149,320,189,412,352,383,52,371,366,390,322,307,143,276,250,286,309,259,162
"COG0649",49,272,340,357,269,311,195,558,150,287,333,325,113,444,322,260,279,482,293,175
"COG0650",26,4,25,4,56,12,133,10,40,25,5,65,12,36,17,14,14,12,14,13
"COG0651",100,26,107,16,216,110,138,45,152,65,55,164,54,155,99,205,106,123,68,55
"COG0652",353,552,368,481,475,394,447,589,501,477,394,389,500,568,603,473,454,446,400,612
"COG0653",1366,1549,963,1725,1156,1041,1332,1407,1553,1392,1204,1242,1402,1294,1307,1286,1416,1259,1484,1282
"COG0654",72,166,43,1,62,22,71,11,68,12,16,200,2,229,194,46,1,39,10,9
"COG0655",193,182,407,366,410,437,764,96,511,474,455,342,630,202,431,487,529,410,487,268
"COG0656",738,535,333,467,329,576,441,117,366,355,373,288,520,449,331,387,295,303,217,416
"COG0657",1124,657,884,697,861,822,1357,781,1082,973,1012,1057,992,562,1001,974,757,897,876,793
"COG0658",683,322,412,491,687,584,413,262,642,629,653,442,554,299,458,414,648,644,512,437
"COG0659",178,775,825,787,640,558,365,720,354,445,502,696,910,827,831,558,648,664,823,652
"COG0661",896,24,33,129,89,31,151,16,86,37,118,72,247,37,46,36,153,38,63,86
"COG0662",84,211,84,219,331,220,139,295,232,163,190,326,416,342,305,319,238,103,286,231
"COG0663",71,136,179,231,225,223,178,160,196,279,197,269,221,243,143,172,190,220,186,194
"COG0664",664,1063,1229,1139,1254,1111,964,1093,1020,844,1450,1043,858,755,988,1182,1142,1273,955,788
"COG0665",115,283,82,28,125,56,206,39,107,121,92,198,93,169,106,122,276,60,287,96
"COG0666",137,234,180,99,259,104,305,134,169,480,372,201,110,103,105,257,299,621,280,68
"COG0667",1813,514,811,603,685,953,732,680,645,747,940,783,810,728,613,791,726,970,794,834
"COG0668",671,781,1173,661,1209,1097,991,1363,895,1011,1094,933,678,1193,1017,1011,892,1135,817,884
"COG0669",305,354,257,244,276,323,289,252,286,324,87,78,97,71,94,102,72,114,109,96
"COG0670",185,252,54,213,95,47,64,428,111,61,93,112,165,187,176,144,211,76,107,238
"COG0671",446,513,327,447,501,333,359,646,564,405,410,374,519,510,524,479,407,327,406,584
"COG0672",284,2,16,6,13,18,11,10,10,13,26,12,7,4,2,1,3,0,10,7
"COG0673",1390,1364,2091,1965,2006,2212,1599,1029,1718,1389,2047,2019,1498,1052,1631,1451,1469,1749,1593,1601
"COG0674",424,1679,1590,1982,1815,2038,2603,2190,1706,2242,1652,1754,1529,2132,1871,1713,1809,2280,1941,1324
"COG0675",846,225,509,2507,530,134,446,169,401,503,438,545,1611,211,311,2044,894,287,1156,423
"COG0676",363,8,5,1,14,6,17,3,15,2,49,29,2,6,1,11,2,10,13,4
"COG0677",92,132,299,111,509,218,283,510,360,187,312,541,107,333,157,345,55,329,131,188
"COG0678",0,0,0,2,0,2,0,0,0,0,0,1,3,0,1,0,0,0,8,9
"COG0679",1291,572,313,380,561,287,683,349,576,686,602,370,1096,448,549,606,644,402,631,566
"COG0680",35,6,35,77,44,9,38,2,21,19,4,12,0,10,1,3,7,12,15,7
"COG0681",786,737,1181,831,1015,1156,774,627,1206,996,1048,907,914,1035,729,807,1041,1032,1045,667
"COG0682",180,173,154,217,151,187,175,219,187,179,399,437,593,471,476,461,470,414,462,493
"COG0683",481,404,129,168,231,131,706,65,591,670,357,259,320,309,199,326,285,339,257,193
"COG0684",48,12,87,9,61,90,135,20,161,36,39,40,34,23,32,140,33,17,78,29
"COG0685",353,541,527,606,493,527,393,521,457,539,497,553,518,475,540,530,457,433,526,506
"COG0686",44,218,316,494,229,249,138,673,166,227,189,203,99,389,79,262,73,158,100,309
"COG0687",297,596,408,449,609,548,529,404,483,538,442,470,686,572,284,604,485,458,644,552
"COG0688",135,405,359,398,270,167,186,455,205,275,363,250,213,386,336,219,237,235,351,280
"COG0689",247,15,38,50,47,17,80,3,45,27,49,44,10,19,4,16,21,23,33,24
"COG0690",7,64,23,6,7,4,13,0,17,9,6,5,6,23,2,5,10,4,29,16
"COG0691",376,258,226,257,237,210,277,276,338,251,286,208,237,166,274,271,295,205,261,229
"COG0692",383,320,249,355,308,224,189,267,215,340,310,137,248,334,274,228,334,229,268,319
"COG0693",287,430,465,388,398,357,373,400,285,337,420,343,335,345,354,347,349,417,312,361
"COG0694",6,43,3,0,3,2,8,0,7,2,3,29,11,54,4,14,13,1,11,11
"COG0695",214,9,12,3,11,5,28,3,21,8,34,12,3,5,2,0,0,0,27,10
"COG0696",227,915,485,908,698,674,756,1203,864,751,676,599,733,943,729,709,721,821,700,738
"COG0697",1535,2139,1885,2364,1710,1500,1805,2295,1865,1658,1775,1295,1478,2479,1620,1789,1743,1627,1514,1811
"COG0698",136,307,185,271,310,261,421,332,391,291,262,237,389,270,354,335,439,264,324,291
"COG0699",69,18,83,17,43,15,47,494,58,62,149,120,192,26,124,119,106,41,37,292
"COG0700",81,461,336,424,315,333,256,699,291,301,283,300,252,474,347,362,301,292,361,439
"COG0701",139,59,118,73,62,129,110,21,129,64,111,175,83,66,109,85,184,145,77,42
"COG0702",211,14,66,3,51,20,28,21,82,21,2,31,5,7,3,6,11,15,10,7
"COG0703",680,479,337,365,408,406,555,507,474,482,466,361,666,424,430,441,409,376,440,446
"COG0704",421,181,318,186,315,270,300,40,261,344,418,331,318,163,260,238,279,354,300,180
"COG0705",524,484,492,535,488,307,250,515,276,359,415,360,253,300,384,376,342,492,384,433
"COG0706",968,908,621,820,794,765,674,888,808,785,827,735,845,898,923,894,835,732,820,713
"COG0707",684,829,524,769,661,693,690,695,903,653,610,562,828,656,690,652,873,608,778,828
"COG0708",453,375,188,349,272,287,355,358,386,344,104,64,143,87,118,162,132,111,82,128
"COG0709",104,39,69,103,81,75,103,17,125,166,74,131,264,62,60,64,101,73,144,124
"COG0710",23,18,13,15,25,17,34,5,26,33,68,137,203,61,43,60,109,73,135,139
"COG0711",359,285,250,234,247,228,218,185,207,255,301,265,250,233,275,190,240,274,270,207
"COG0712",458,156,169,139,247,120,132,45,174,227,232,208,243,105,197,172,180,210,221,147
"COG0713",11,23,44,22,66,50,41,17,12,73,63,46,9,41,39,19,42,69,22,3
"COG0714",1076,882,752,824,909,805,751,1012,795,993,957,826,1080,894,973,834,1012,1184,787,997
"COG0715",642,429,342,430,454,432,396,407,487,364,116,120,166,154,188,137,124,126,145,160
"COG0716",274,594,638,530,675,779,791,438,625,741,848,596,647,411,649,637,643,664,564,568
"COG0717",620,168,12,2,21,9,42,26,32,28,62,43,16,5,4,9,15,2,33,8
"COG0718",95,97,87,83,98,120,164,24,275,108,95,90,199,56,110,142,169,88,141,110
"COG0719",1119,845,1056,1123,893,919,1011,1226,1033,875,983,1038,672,1059,1134,944,925,1043,922,903
"COG0720",56,202,170,225,208,137,106,99,99,126,194,124,129,107,279,168,150,239,152,90
"COG0721",245,42,19,40,70,29,127,15,132,64,100,39,112,27,87,82,123,72,92,90
"COG0722",1055,260,111,67,201,223,216,99,243,218,256,235,394,189,209,167,198,157,319,225
"COG0723",12,8,10,7,22,4,40,10,9,13,17,24,7,27,5,29,89,14,31,34
"COG0724",31,13,345,112,214,227,69,14,60,132,78,53,10,7,39,29,15,68,25,5
"COG0725",106,69,58,127,92,51,107,11,70,139,63,75,209,91,47,88,85,48,150,95
"COG0726",437,664,1269,793,1028,1285,1505,516,1642,1133,1168,1032,1162,775,980,1071,1249,1230,1099,1080
"COG0727",13,17,17,10,4,34,24,1,47,20,81,43,23,20,44,18,25,26,16,12
"COG0728",840,206,36,35,82,18,121,13,48,71,208,85,38,124,37,39,44,60,88,80
"COG0729",30,94,94,8,37,9,21,10,23,11,2,53,21,63,7,0,15,18,117,24
"COG0730",136,415,128,215,94,85,281,43,236,191,91,68,150,233,78,166,114,77,141,80
"COG0731",22,244,240,253,232,260,152,327,103,202,289,183,102,283,215,172,166,180,162,136
"COG0732",325,1503,863,926,1032,700,757,1194,924,856,791,392,704,350,1189,1163,1413,879,633,1353
"COG0733",521,1858,731,1345,1066,927,714,1483,1278,1202,1072,930,1769,1476,1236,1360,1080,1108,1286,1671
"COG0735",275,581,565,594,497,506,431,619,476,369,456,409,529,427,549,510,456,527,458,496
"COG0736",200,36,17,52,45,60,151,14,119,47,24,22,21,8,2,23,29,16,17,7
"COG0737",620,953,1092,1400,925,1028,715,1342,787,1066,920,1066,706,1238,902,729,820,1070,1005,1039
"COG0738",238,1731,2039,2349,1154,1325,843,2533,611,1169,1415,1390,713,1550,1444,1184,1178,1644,1414,1336
"COG0739",740,2181,1638,2081,2193,2918,1959,1878,2542,1894,2152,1943,1520,1639,2031,1798,2576,2053,1961,1473
"COG0740",780,847,423,532,496,484,512,994,760,673,643,842,586,683,599,689,809,727,553,506
"COG0741",393,798,574,534,741,583,593,555,482,769,602,767,551,727,670,522,620,600,688,611
"COG0742",383,347,306,351,319,287,279,301,383,304,340,314,293,294,338,321,353,296,324,314
"COG0743",462,556,542,515,536,596,598,632,471,647,545,533,481,523,493,456,455,522,556,492
"COG0744",1169,754,610,450,998,616,818,478,1244,540,581,609,789,589,734,664,1055,559,888,761
"COG0745",4289,6929,8845,8446,6564,7379,6966,8501,6243,7564,7403,6821,6318,6094,6940,6857,6494,7107,6163,9178
"COG0746",45,13,27,12,40,26,36,23,20,31,25,53,33,39,15,38,6,11,75,35
"COG0747",2876,351,825,351,666,536,1186,188,1467,564,822,609,1273,311,325,605,687,678,659,601
"COG0749",1342,4100,728,1075,1012,1041,1537,1618,1392,1330,930,800,1161,1137,1101,1261,1244,1722,914,1400
"COG0750",298,832,419,771,694,638,827,839,1046,686,657,599,791,588,737,755,866,613,783,847
"COG0751",124,293,63,144,97,37,281,19,97,52,36,73,55,198,52,52,35,17,81,75
"COG0752",67,154,43,83,38,19,132,9,38,47,13,27,34,75,22,25,19,12,51,36
"COG0753",64,30,174,8,85,20,125,15,64,27,99,110,26,61,49,74,148,232,123,19
"COG0754",111,15,89,14,43,26,156,39,53,17,41,147,18,82,6,18,172,7,133,26
"COG0755",62,419,417,75,447,570,380,617,216,498,394,239,204,483,478,325,530,540,399,226
"COG0756",379,1205,219,229,248,232,415,346,341,306,338,243,307,294,426,463,353,428,293,331
"COG0757",189,329,157,359,200,205,233,410,211,189,210,142,141,279,171,242,235,209,176,262
"COG0758",416,459,512,530,424,586,509,397,616,418,505,527,428,700,548,343,563,568,523,828
"COG0759",126,157,91,200,130,143,106,64,161,138,152,123,127,62,100,98,126,103,125,71
"COG0760",235,1269,648,1223,859,696,744,1344,662,708,637,435,409,944,763,827,570,907,668,846
"COG0761",455,596,459,514,419,594,603,599,525,475,544,518,469,519,559,540,517,491,480,512
"COG0762",83,100,16,2,17,9,29,8,21,13,16,28,8,44,4,8,2,2,19,10
"COG0763",52,522,282,560,336,249,190,511,176,238,300,223,148,556,338,262,252,327,261,388
"COG0764",175,537,343,400,412,454,331,703,294,441,396,329,279,397,495,373,453,460,413,378
"COG0765",2602,992,420,698,731,585,1011,658,1253,825,963,714,1401,780,725,1007,813,662,936,1041
"COG0766",291,285,182,286,250,257,312,275,349,287,724,675,927,742,667,806,978,764,750,799
"COG0767",56,469,292,451,198,177,164,435,162,155,168,241,80,339,334,288,194,194,193,251
"COG0768",2263,2679,1935,2169,2293,2375,2609,2291,3074,2684,2040,2133,2762,2704,2340,2389,3034,2222,2436,2670
"COG0769",1325,1025,564,800,826,894,1003,889,1221,923,883,747,975,813,909,849,1108,853,762,1018
"COG0770",897,1215,918,1361,1174,1077,869,1717,981,1266,1192,959,895,1505,1154,1068,1124,1191,1025,1220
"COG0771",709,753,466,734,670,614,723,705,714,708,653,615,656,584,691,618,754,568,632,730
"COG0772",1121,1586,863,1412,1230,1272,1548,1664,1688,1368,1266,1078,1659,1411,1369,1561,1624,1333,1263,1596
"COG0773",815,996,569,734,745,645,747,839,906,710,622,657,789,864,703,753,710,718,725,840
"COG0774",59,419,334,372,291,377,231,677,190,328,290,234,103,385,380,302,299,402,282,284
"COG0775",568,427,570,374,574,564,356,414,329,598,606,573,430,460,436,351,425,554,539,397
"COG0776",281,623,476,649,492,488,351,494,411,431,740,337,367,563,522,594,497,444,386,490
"COG0777",221,156,173,64,207,145,222,29,211,278,162,219,424,156,215,262,310,135,291,232
"COG0778",791,1397,1329,1325,1272,1129,1179,1381,1014,1241,1366,895,1010,1372,1264,1084,1018,1214,1134,1050
"COG0779",100,151,75,75,114,111,106,44,250,137,123,93,229,80,113,171,204,110,141,140
"COG0780",55,301,214,222,210,182,123,284,122,154,209,168,134,231,257,175,172,186,223,176
"COG0781",341,328,174,196,308,232,294,382,396,277,370,191,250,304,278,340,351,302,286,297
"COG0782",451,586,379,355,402,328,374,469,557,320,446,312,575,494,499,472,528,361,444,506
"COG0783",147,55,97,24,132,154,62,9,71,118,140,68,8,24,94,59,80,133,49,35
"COG0784",1184,1566,2611,1653,2933,2669,1384,874,2055,2523,2466,3502,4390,1458,2599,2431,2194,2087,2738,2559
"COG0785",37,5,51,0,13,9,24,0,58,3,10,4,0,7,9,2,20,2,7,15
"COG0786",60,127,451,58,324,181,277,41,166,288,198,228,189,107,289,154,168,156,263,266
"COG0787",647,1076,658,1111,769,834,762,1317,874,884,889,705,703,1069,843,822,810,913,753,971
"COG0788",16,120,123,52,148,105,96,8,55,160,146,101,8,74,62,46,17,149,65,12
"COG0789",1370,406,625,470,689,550,812,338,777,506,725,431,933,332,666,722,639,456,543,597
"COG0790",97,981,209,104,270,240,380,216,550,401,407,242,149,217,675,525,556,320,292,158
"COG0791",824,436,563,444,930,743,819,174,1114,1030,626,1008,1089,414,679,1117,836,897,1111,829
"COG0792",256,199,233,231,229,213,239,212,253,188,239,228,163,183,241,209,211,212,232,205
"COG0793",409,2493,3714,3929,2510,2910,1523,3813,1450,2411,2400,2916,1496,2971,2241,1900,1923,2509,2519,2441
"COG0794",97,340,358,756,257,207,217,518,188,256,193,230,126,409,229,248,202,207,215,263
"COG0795",40,397,179,336,172,118,92,455,128,129,485,390,268,972,774,568,198,531,343,748
"COG0796",484,507,444,525,428,464,389,515,438,490,441,435,451,443,415,422,404,391,398,496
"COG0797",27,108,39,19,35,7,35,210,65,20,5,33,73,169,168,115,14,22,45,48
"COG0798",89,19,75,16,12,54,53,1,108,43,37,85,84,6,23,43,13,55,23,16
"COG0799",240,338,194,247,170,244,171,262,229,181,96,56,57,67,88,95,85,61,75,70
"COG0800",71,81,74,145,127,131,132,100,139,115,277,406,403,289,237,311,238,401,353,278
"COG0801",398,317,135,241,212,173,247,227,146,170,90,47,44,73,73,82,59,74,79,50
"COG0802",327,358,185,250,198,236,289,352,318,177,229,173,268,270,219,312,333,247,281,285
"COG0803",903,308,249,195,357,486,319,259,374,465,402,177,279,352,315,310,382,318,338,255
"COG0804",44,171,9,14,37,16,29,1,54,65,47,17,110,35,11,20,49,15,49,31
"COG0805",257,379,289,222,179,152,167,101,159,177,381,211,70,154,141,168,191,211,188,36
"COG0806",350,328,123,269,168,138,212,419,365,158,180,181,260,200,308,304,243,159,171,297
"COG0807",139,516,375,438,488,327,260,712,268,411,424,367,367,566,439,383,325,422,407,494
"COG0809",149,985,820,1122,681,809,562,1111,766,819,745,791,567,1019,889,700,807,904,711,733
"COG0810",17,82,28,3,16,7,28,14,13,7,2,21,5,33,7,18,6,8,29,13
"COG0811",81,600,664,777,538,477,358,638,238,559,573,611,195,631,384,387,386,558,478,415
"COG0812",673,501,266,484,447,474,470,467,484,398,441,345,402,422,437,502,467,450,440,400
"COG0813",60,54,59,47,113,110,140,16,206,108,86,126,173,42,127,115,199,83,105,126
"COG0814",169,45,144,36,196,67,202,96,199,37,31,311,124,126,127,68,38,42,181,90
"COG0815",31,198,37,4,46,13,41,6,55,34,47,49,9,97,16,23,44,57,54,16
"COG0816",305,281,174,195,266,208,236,258,325,237,284,170,229,252,277,290,334,255,205,215
"COG0817",225,225,207,287,182,217,255,242,259,198,277,153,86,237,186,225,190,241,152,152
"COG0818",52,66,147,49,127,115,83,16,105,113,161,134,81,78,57,47,142,107,134,54
"COG0819",350,18,18,17,39,21,88,6,88,62,85,51,49,28,16,54,53,45,50,31
"COG0820",496,783,525,495,488,511,738,502,680,502,573,385,573,577,834,834,600,508,655,691
"COG0821",220,210,140,282,213,292,232,252,185,255,671,612,556,691,681,512,487,709,629,731
"COG0822",425,531,285,346,400,417,688,380,693,478,497,308,512,420,403,496,533,441,473,377
"COG0823",254,154,364,187,175,470,217,35,168,240,146,270,185,137,316,192,202,418,204,161
"COG0824",82,213,339,153,215,205,153,125,156,234,265,248,97,144,173,125,227,230,238,68
"COG0825",245,206,145,78,269,161,182,30,176,289,176,253,455,144,259,257,281,281,354,291
"COG0826",1105,1425,1189,1518,1403,1421,1238,1452,1794,1231,1277,1308,1367,1271,1419,1695,1499,1396,1341,1526
"COG0827",1668,1486,350,1773,1183,3492,1340,584,1136,1597,1479,1492,1672,843,1160,1985,1544,1250,1777,1866
"COG0828",34,66,20,28,27,42,63,20,116,33,46,32,57,24,39,76,74,23,41,33
"COG0829",25,114,11,3,17,7,16,1,33,24,18,3,59,4,12,8,34,6,23,17
"COG0830",18,94,5,7,16,5,17,1,20,21,12,3,32,7,7,8,26,9,19,20
"COG0831",9,52,3,5,6,3,6,1,9,4,10,1,25,2,4,4,5,7,10,3
"COG0832",13,65,4,5,6,6,11,2,12,9,10,5,38,7,4,7,11,12,9,6
"COG0833",257,23,35,163,89,11,68,23,55,20,64,113,21,58,5,0,34,3,39,25
"COG0834",2522,1503,783,828,1101,996,1478,726,1376,1142,1141,1038,1830,1183,905,1059,982,935,1337,1280
"COG0835",9,295,66,49,181,145,42,29,139,142,151,165,239,170,291,176,144,104,316,184
"COG0836",71,860,625,823,588,564,231,1569,360,375,492,664,637,1614,1026,702,580,478,636,962
"COG0837",26,103,15,1,25,0,13,11,19,6,0,25,0,52,4,0,2,0,5,0
"COG0838",13,94,143,200,105,114,56,170,60,110,131,101,42,126,114,97,104,124,102,60
"COG0839",32,155,202,256,154,219,87,331,65,219,190,210,66,243,191,145,112,180,145,113
"COG0840",129,1937,632,567,1533,1921,383,214,1342,2200,1185,2006,2792,1232,2508,1959,1175,1716,4521,2279
"COG0841",1301,2041,6498,5700,7303,6432,4138,3654,2727,5945,4849,5924,1592,4060,3701,3578,3298,6008,5095,1710
"COG0842",303,1229,1685,1673,1322,1242,1034,1185,706,1105,1328,1437,622,1353,1204,896,854,1661,945,828
"COG0843",18,7,17,0,16,11,21,12,36,1,0,34,2,33,0,63,0,0,0,0
"COG0845",997,3068,5467,4742,4829,4585,2908,3598,2271,4057,4324,4946,1931,3587,3757,2946,2971,4699,3544,2384
"COG0846",619,684,652,423,512,441,510,731,562,684,616,527,791,675,540,573,540,424,739,855
"COG0847",180,724,446,460,446,387,211,1066,332,313,368,329,199,544,560,774,244,390,335,340
"COG0848",36,106,76,101,41,21,67,14,42,35,13,41,21,85,34,38,34,17,53,21
"COG0849",107,671,262,586,365,264,175,791,419,276,222,284,326,654,559,458,441,344,390,567
"COG0850",47,163,37,67,87,55,30,31,163,55,45,72,166,67,93,81,152,46,116,85
"COG0851",16,51,21,30,59,19,19,3,107,25,15,28,46,22,43,49,78,11,39,29
"COG0852",43,256,359,365,299,321,197,563,138,265,319,362,105,395,386,240,283,442,315,189
"COG0853",48,126,168,145,130,109,106,189,99,130,135,129,142,207,126,157,155,154,138,126
"COG0854",39,112,288,100,220,153,111,31,72,158,216,237,39,138,90,67,117,244,157,6
"COG0855",1152,530,976,939,782,721,710,206,494,962,791,834,954,671,500,560,1073,921,961,575
"COG0857",482,179,22,0,46,10,28,3,15,22,72,81,8,137,1,1,3,4,6,0
"COG0858",344,339,209,279,200,260,247,252,312,222,246,213,248,225,302,292,275,190,238,269
"COG0859",121,772,648,671,311,335,384,664,340,176,187,332,229,616,407,347,224,237,260,533
"COG0860",454,780,510,573,813,677,691,508,823,686,568,538,1108,459,831,850,798,654,782,912
"COG0861",477,552,64,398,87,25,119,427,143,44,65,147,61,373,152,150,43,8,44,156
"COG0863",204,297,297,308,424,513,416,578,591,388,669,532,357,187,907,1021,771,727,630,536
"COG0864",12,5,16,3,31,2,53,3,15,11,4,24,4,14,1,5,1,36,3,7
"COG1001",198,110,221,67,190,158,441,32,416,173,201,155,303,90,85,160,241,222,173,120
"COG1002",641,434,232,819,677,679,582,1997,671,361,1217,289,967,207,819,1417,691,645,840,765
"COG1003",81,124,538,318,454,429,322,39,221,477,133,152,17,82,73,78,94,131,126,11
"COG1004",527,1042,855,1197,712,648,513,924,510,615,1130,719,281,700,722,481,699,598,585,542
"COG1005",23,246,276,320,205,238,122,470,121,136,210,215,106,350,260,195,189,329,198,202
"COG1006",1,2,8,2,5,3,14,6,7,1,2,3,3,13,9,11,8,5,2,2
"COG1007",39,360,494,629,239,330,160,598,160,289,323,333,161,443,399,282,245,356,284,236
"COG1008",39,295,237,335,325,382,221,626,133,404,261,296,108,457,457,306,257,456,264,184
"COG1009",72,473,380,606,312,341,324,914,225,512,324,387,198,724,382,332,219,435,357,366
"COG1010",45,75,113,82,265,163,192,19,170,267,123,189,175,84,97,129,111,213,133,112
"COG1011",1061,975,836,1023,786,904,663,1162,769,836,874,768,903,1150,693,785,697,838,755,767
"COG1012",1935,335,1122,393,947,851,1347,191,1098,664,790,1294,1041,583,692,665,606,587,831,494
"COG1013",362,1539,1362,1846,1632,1869,2285,2100,1615,2074,1457,1538,1552,1977,1625,1525,1550,2004,1864,1353
"COG1014",382,1723,1844,2041,1906,2204,2544,2142,1830,2431,1914,1835,1672,2041,1911,1831,1873,2360,2123,1376
"COG1015",185,104,154,153,208,255,233,61,221,179,103,278,389,100,139,205,214,115,209,211
"COG1017",27,11,23,5,36,3,17,13,21,11,8,41,11,11,4,17,8,9,7,2
"COG1018",86,29,76,3,76,11,93,33,56,33,6,97,5,57,5,23,6,11,19,8
"COG1020",993,349,380,649,557,281,683,218,543,220,379,272,663,204,217,458,425,390,244,350
"COG1021",67,6,34,52,34,9,37,9,24,12,35,61,43,26,4,4,1,0,8,1
"COG1022",2166,1460,1776,1896,1651,1368,1257,2248,1341,1459,1792,1328,868,1610,1438,1187,1536,1561,1285,1243
"COG1023",42,0,0,0,0,0,4,0,0,5,2,0,4,1,2,1,10,1,3,2
"COG1024",131,114,145,132,192,107,250,53,290,162,134,364,168,114,98,173,187,168,217,144
"COG1025",51,16,42,0,35,12,22,16,48,3,1,73,1,38,1,0,0,0,5,1
"COG1026",211,193,196,284,431,317,399,62,401,473,275,425,696,222,392,436,505,266,504,395
"COG1027",336,424,239,641,265,173,158,752,191,350,365,186,90,154,301,310,160,108,270,500
"COG1028",2068,1710,2311,1958,2569,2512,2587,1912,2291,2255,2225,2569,2087,2111,2090,1973,2091,2174,2313,1406
"COG1030",8,26,26,40,36,20,46,7,26,12,16,6,1,17,18,25,43,97,17,8
"COG1032",611,796,1277,978,1245,1542,1603,776,1373,1454,1316,1115,1296,1014,1426,1184,1386,1513,1402,1043
"COG1033",228,285,127,232,428,380,600,78,862,514,420,684,1132,229,584,649,681,468,707,481
"COG1034",261,105,234,64,301,246,440,53,486,174,260,279,371,144,201,325,239,263,231,102
"COG1035",354,578,403,656,191,251,303,739,298,288,462,528,364,523,238,340,330,288,341,386
"COG1038",109,79,211,86,254,188,354,30,209,205,193,175,161,146,103,194,209,287,152,76
"COG1039",9,12,16,5,22,14,38,2,50,4,3,4,42,7,30,27,42,19,3,37
"COG1040",439,386,313,359,353,306,339,520,401,345,397,254,367,397,373,385,426,314,352,402
