"","NOF005","NLF008","DLM005","NOM029","NOF011","NOF013","NOM004","NLM027","NLM002","DOF006","DOM023","DOM003","NOF002","DLF004","NOF006","NOF008","DOM022","NLM031","DLF013","DOM005"
"COG0769",762,659,771,736,862,692,524,1211,1039,588,867,903,607,795,554,1080,777,925,999,518
"COG0770",1031,1186,956,1076,1078,905,970,747,1693,1083,1579,1115,887,1214,1079,1186,1096,1103,1074,1005
"COG0771",545,616,626,615,568,474,472,632,890,507,623,681,556,618,457,667,657,579,598,536
"COG0772",1277,1172,1311,1123,1256,1137,923,1470,1652,923,1236,1573,1219,1270,906,1530,1277,1315,1529,836
"COG0773",212,215,234,227,189,212,173,279,320,219,840,932,606,781,513,692,764,619,674,548
"COG0774",238,555,383,352,388,295,300,52,741,388,171,163,103,139,127,93,158,114,95,115
"COG0775",571,494,402,600,585,474,568,461,520,557,531,442,650,456,606,564,462,599,530,503
"COG0776",575,512,666,460,533,535,465,209,433,447,531,553,423,462,702,649,604,435,562,539
"COG0777",260,74,147,172,151,142,155,490,66,121,84,134,248,141,105,246,126,279,206,111
"COG0778",1077,1331,1261,1441,1250,1133,1390,854,1391,1368,1480,1142,1404,1388,1340,1075,1279,1083,1163,1319
"COG0779",136,72,137,95,108,106,60,311,38,38,37,95,115,87,52,124,92,151,172,66
"COG0780",178,227,257,235,161,151,233,101,288,166,326,229,162,217,232,166,199,194,142,205
"COG0781",256,245,391,360,299,272,200,284,186,138,369,278,277,303,322,316,287,326,325,298
"COG0782",420,281,488,420,344,286,368,548,604,237,449,430,335,411,330,422,344,412,374,165
"COG0783",93,168,84,162,138,133,99,197,29,110,57,55,140,61,271,126,107,94,113,164
"COG0784",2737,1653,2145,2450,2587,4263,2662,2697,1856,3041,1405,1864,2990,2164,2363,2531,2781,2395,2752,3664
"COG0785",28,7,12,14,5,4,45,111,4,59,11,0,15,2,3,40,19,32,11,62
"COG0786",273,171,138,166,143,192,451,117,91,300,109,139,269,187,168,208,194,152,104,258
"COG0787",753,810,720,652,806,594,646,566,1264,710,367,293,201,277,230,324,255,285,311,243
"COG0788",91,145,75,55,190,140,129,10,11,129,36,29,127,68,280,99,65,135,153,168
"COG0789",227,121,245,172,161,161,202,492,142,168,420,529,529,497,383,553,503,623,584,565
"COG0790",355,329,352,330,200,428,206,117,283,403,493,417,376,389,316,405,185,251,481,370
"COG0791",926,730,855,639,791,832,607,1391,319,579,275,562,835,548,450,1012,630,939,896,397
"COG0792",203,216,241,233,212,170,244,95,236,197,224,183,177,189,212,223,188,254,222,161
"COG0793",2641,3200,2172,2698,2676,2762,3696,294,3135,4420,4082,2162,1835,2559,2782,2581,3036,2304,1938,2859
"COG0794",196,413,320,274,232,194,375,96,474,307,450,467,190,339,272,230,274,176,216,341
"COG0795",371,741,700,537,559,339,622,103,1611,486,916,1321,583,757,646,469,828,459,426,603
"COG0796",383,373,384,477,331,366,441,493,570,389,574,519,393,449,362,409,459,402,420,318
"COG0797",10,32,93,27,9,7,46,19,301,29,188,147,15,163,23,26,40,2,10,46
"COG0798",71,6,88,29,61,117,85,3,12,96,16,3,90,20,130,29,28,22,94,77
"COG0799",252,186,287,235,252,206,235,190,218,153,324,224,203,215,181,221,193,246,228,176
"COG0800",317,290,379,283,270,248,289,267,321,296,338,371,261,295,267,299,254,295,344,274
"COG0801",125,209,193,219,153,129,138,255,282,165,276,229,158,201,188,184,249,159,190,155
"COG0802",237,201,320,206,243,215,175,303,267,185,319,307,180,265,130,228,211,229,260,211
"COG0803",257,421,398,369,278,316,232,737,140,178,420,304,313,298,282,401,291,204,418,201
"COG0804",23,15,21,36,31,14,5,204,8,17,19,7,40,10,6,21,17,21,27,39
"COG0805",185,372,270,191,212,227,280,148,184,287,149,122,180,116,228,219,193,190,203,222
"COG0806",167,116,258,119,164,117,128,248,365,101,181,268,180,265,109,188,205,155,245,180
"COG0807",433,441,441,454,423,317,367,124,606,412,694,500,433,432,365,410,436,487,353,450
"COG0809",829,847,777,778,742,636,860,412,1288,1013,1243,705,639,897,762,877,956,710,710,652
"COG0810",10,23,29,11,11,9,16,51,17,22,5,28,19,2,22,8,30,8,3,7
"COG0811",526,684,557,493,546,423,652,126,562,667,793,570,528,550,719,535,557,412,447,611
"COG0812",391,328,347,315,409,374,300,467,497,285,375,454,347,396,319,512,467,438,436,322
"COG0813",138,115,111,87,99,116,67,216,27,70,29,121,113,81,18,154,47,126,90,77
"COG0814",77,103,528,333,36,35,113,132,136,95,49,736,135,55,121,44,48,66,35,216
"COG0815",17,41,115,41,45,8,35,37,30,30,22,91,35,18,18,40,40,14,39,28
"COG0816",217,224,299,261,245,217,157,288,257,131,283,209,284,255,234,292,192,240,276,216
"COG0817",156,211,208,182,279,145,211,38,345,183,219,228,218,226,219,211,219,198,222,202
"COG0818",97,120,96,129,106,77,158,152,43,135,100,71,113,80,123,118,68,104,92,101
"COG0819",26,16,95,16,32,17,19,41,7,3,19,79,68,24,7,64,33,42,88,1
"COG0820",580,393,545,472,563,395,590,490,690,350,553,462,487,467,432,660,512,531,533,436
"COG0821",576,735,484,686,588,607,513,250,975,627,708,552,635,635,652,698,665,660,576,448
"COG0822",423,289,370,329,426,284,278,341,421,253,343,282,472,403,271,470,370,453,487,267
"COG0823",480,567,182,489,465,711,333,156,63,777,93,94,471,94,729,372,200,252,177,702
"COG0824",270,295,293,279,205,185,341,133,73,352,207,122,275,170,285,297,226,204,266,208
"COG0825",279,80,172,202,155,167,167,466,57,125,72,122,267,139,88,255,148,292,208,121
"COG0826",1361,1381,1211,1343,1254,1122,1178,1014,1692,1300,1403,1339,1312,1280,1072,1582,1372,1237,1326,892
"COG0827",797,545,531,368,398,583,130,398,291,228,1135,793,1821,557,1359,1444,1598,1511,1868,300
"COG0828",32,20,55,34,33,35,15,60,7,8,14,41,35,20,23,50,16,39,48,6
"COG0829",15,10,19,13,5,10,9,117,4,11,5,0,20,8,3,11,6,25,14,5
"COG0830",6,4,11,8,8,3,4,132,1,8,4,0,12,7,2,9,6,6,10,12
"COG0831",2,7,6,14,4,2,1,48,2,2,3,3,11,4,3,5,1,16,6,9
"COG0832",4,4,12,9,5,2,5,85,2,7,7,3,11,3,0,9,2,11,5,9
"COG0833",6,153,118,73,1,2,49,430,22,22,49,376,28,4,20,0,142,16,19,82
"COG0834",1024,763,1407,1003,826,791,826,3184,461,656,835,1645,1039,950,612,914,951,962,1101,771
"COG0835",38,2,41,44,20,57,21,5,6,1,57,77,138,132,72,103,95,169,25,62
"COG0836",520,499,615,668,493,616,640,83,1036,792,1137,913,441,844,455,740,626,566,341,526
"COG0837",2,8,12,32,0,2,16,20,5,15,1,98,18,0,19,1,11,3,3,26
"COG0838",126,118,111,156,100,99,141,5,202,100,184,85,82,120,142,90,142,125,85,86
"COG0839",181,258,158,180,175,126,264,4,268,263,324,212,147,239,190,188,188,153,159,106
"COG0840",1543,167,794,1552,1097,1997,711,91,208,200,596,1073,1923,1379,894,1000,1141,2254,363,821
"COG0841",4909,8089,4488,5020,6437,6481,6441,654,3808,9581,5763,3412,5985,4662,7355,5601,7176,5049,5362,8615
"COG0842",1287,1726,1124,1435,1687,1298,1673,1101,1330,1797,2166,1014,1596,1280,1833,1199,1507,1211,1147,1799
"COG0843",0,6,17,27,3,2,19,28,16,12,1,72,10,2,13,0,1,3,5,51
"COG0845",4015,5792,3590,4338,5212,4930,5549,1045,4202,6574,4843,2631,4792,3991,6048,3915,4882,3637,3870,6749
"COG0846",501,345,559,417,391,411,654,638,1069,313,517,577,487,761,316,456,324,507,578,309
"COG0847",293,453,459,546,358,284,419,615,896,433,669,478,349,473,459,381,504,354,396,552
"COG0848",19,87,66,49,45,10,56,91,39,49,50,127,61,35,24,14,109,10,22,105
"COG0849",226,249,286,362,302,332,269,397,731,401,505,703,338,603,314,284,342,351,205,409
"COG0850",107,22,63,64,40,60,40,97,23,31,29,73,66,44,22,92,40,105,30,66
"COG0851",47,23,36,42,24,21,23,44,13,15,21,48,47,23,18,57,20,16,19,36
"COG0852",300,370,294,406,380,304,353,26,685,471,493,256,326,449,335,329,402,346,292,349
"COG0853",135,186,181,183,122,122,176,82,186,127,252,152,142,150,147,123,135,123,134,118
"COG0854",193,229,116,224,220,171,253,9,61,304,54,15,48,35,82,53,43,56,51,62
"COG0855",912,662,708,1125,750,863,933,647,949,908,837,540,962,537,791,738,614,749,867,807
"COG0857",4,19,58,42,10,2,29,31,36,20,5,257,30,0,25,2,14,3,20,43
"COG0858",227,244,265,274,229,221,193,236,254,152,278,255,208,232,212,239,231,231,241,165
"COG0859",230,490,460,267,273,271,618,240,685,518,572,817,401,508,292,244,526,145,209,489
"COG0860",733,649,832,706,586,695,576,1095,734,411,468,664,640,600,489,713,677,681,958,491
"COG0861",14,191,226,122,14,5,65,225,400,50,225,677,76,175,47,4,188,7,41,139
"COG0863",352,562,582,867,603,427,300,168,781,454,292,519,618,619,771,959,219,483,774,744
"COG0864",6,10,28,13,6,3,10,9,9,12,7,22,3,4,12,8,6,0,9,11
"COG1001",189,256,228,151,224,184,233,369,69,184,56,146,205,144,96,217,167,204,269,155
"COG1002",398,466,1068,1335,429,539,215,646,168,267,1366,1152,489,477,745,372,411,774,516,443
"COG1003",392,715,436,495,578,423,534,28,197,629,508,260,386,269,466,549,611,390,556,648
"COG1004",704,895,739,712,952,794,820,476,1011,626,464,667,971,811,1264,627,639,710,677,1138
"COG1005",208,274,223,291,334,223,275,24,495,368,407,214,261,351,227,221,296,243,174,273
"COG1006",10,6,7,3,10,5,5,2,5,2,3,4,2,7,2,17,8,15,13,9
"COG1007",305,381,290,375,356,284,451,12,638,512,592,285,219,480,358,334,457,301,251,359
"COG1008",197,546,241,391,354,301,254,11,657,370,604,337,276,561,451,279,466,341,311,324
"COG1009",296,518,340,314,315,338,338,39,804,472,261,217,96,196,133,117,166,122,164,100
"COG1010",171,119,131,93,155,210,99,131,18,145,59,61,199,107,141,199,112,258,117,141
"COG1011",793,766,834,804,842,680,791,816,742,811,1100,1088,835,828,914,814,616,811,929,694
"COG1012",290,195,369,243,273,198,387,745,105,390,288,1288,736,568,610,768,597,558,1128,1136
"COG1013",1615,1876,1853,1533,1818,1196,1399,460,2114,1772,2193,1496,1510,1752,1563,1788,1732,1858,1507,1482
"COG1014",2034,2340,2094,1801,2279,1495,1817,517,2156,2163,2337,1549,1954,1959,2074,2157,2095,2139,1907,1760
"COG1015",218,158,181,159,157,164,151,446,72,127,76,290,201,147,83,155,144,234,153,105
"COG1017",0,25,26,40,2,0,22,24,16,7,3,98,18,9,26,0,2,0,6,19
"COG1018",14,71,77,102,6,3,78,170,48,36,10,237,46,14,72,10,76,2,12,97
"COG1020",389,221,413,458,346,265,376,2321,302,423,100,191,676,130,445,422,322,411,745,799
"COG1021",13,30,32,36,13,4,30,43,46,30,6,90,22,5,28,2,4,8,44,36
"COG1022",1439,1516,1499,1451,1662,1433,1707,189,1986,1732,2076,1436,1429,1473,1800,1724,1530,1414,1353,1705
"COG1023",1,0,1,3,0,0,0,22,7,0,0,38,0,0,0,1,0,0,13,0
"COG1024",209,195,340,305,116,209,168,284,96,92,90,584,241,140,140,176,164,162,150,160
"COG1025",3,23,54,73,2,4,39,42,43,24,8,147,27,3,37,0,7,4,11,73
"COG1026",432,204,361,248,301,399,208,494,108,224,176,202,408,261,131,388,321,456,313,120
"COG1027",181,235,414,308,254,237,231,172,683,404,317,485,217,522,309,221,339,188,339,457
"COG1028",2222,2450,2327,2759,2672,2664,2224,2041,2037,2479,2207,2014,2505,2261,2455,2439,2095,2523,2310,3382
"COG1030",24,37,90,9,28,10,34,17,10,12,33,32,9,26,25,30,44,11,28,29
"COG1032",1379,1360,1371,1297,1322,1458,1324,1177,1549,1588,980,718,1247,1030,1383,1406,1223,1589,1444,889
"COG1033",613,314,327,343,494,517,138,336,40,77,176,229,498,292,187,554,187,504,535,57
"COG1034",296,159,240,137,261,209,220,351,85,274,135,209,235,228,191,346,204,339,335,330
"COG1035",567,231,363,263,407,468,412,70,297,442,266,44,367,263,600,389,183,251,513,325
"COG1038",253,145,364,289,219,192,215,432,90,275,188,82,299,166,173,211,224,180,267,233
"COG1039",15,9,22,16,35,10,13,179,13,1,5,18,3,28,3,17,13,18,15,1
"COG1040",340,315,319,384,313,290,305,446,375,260,396,439,375,423,337,343,326,303,388,335
"COG1041",58,0,6,26,19,20,0,6,1,1,6,22,60,19,31,20,32,61,7,2
"COG1042",220,417,175,247,471,266,317,10,62,392,104,188,436,191,475,260,270,332,238,573
"COG1043",348,521,398,424,452,342,536,58,910,617,442,335,461,420,466,320,582,322,295,581
"COG1044",102,112,127,107,93,85,114,30,206,117,527,269,239,389,382,268,422,258,252,321
"COG1045",570,594,495,532,473,535,545,364,457,482,442,400,559,391,498,478,447,423,630,357
"COG1047",37,58,47,57,49,51,47,38,53,53,225,120,168,138,122,144,146,166,106,193
"COG1048",803,826,693,822,689,719,669,879,1203,743,660,976,840,684,685,748,905,1034,836,623
"COG1049",3,25,40,50,0,1,36,38,21,26,2,154,23,1,26,0,3,2,15,61
"COG1051",369,326,337,393,389,417,491,500,381,437,412,252,281,398,490,316,256,431,352,343
"COG1052",762,660,586,593,732,733,725,603,529,760,520,294,815,580,749,806,647,832,762,698
"COG1053",1015,1274,1018,1007,1155,835,1294,1132,1599,1211,1516,1209,1012,1219,766,863,2083,1084,987,937
"COG1054",17,7,24,36,2,0,22,134,18,14,2,67,23,1,12,4,24,8,11,16
"COG1055",272,390,468,192,169,169,189,194,1279,130,517,791,202,656,140,291,632,226,225,210
"COG1056",4,9,9,26,20,3,15,188,12,10,2,75,16,7,13,21,18,8,26,30
"COG1057",298,221,306,274,266,289,330,280,425,227,354,337,187,272,211,308,300,297,341,201
"COG1058",151,233,244,118,189,165,133,418,49,182,92,132,201,121,150,184,131,122,238,248
"COG1059",0,0,0,0,1,0,3,2,1,5,3,0,4,8,0,0,0,0,0,31
"COG1060",809,922,753,778,708,608,859,444,230,998,956,541,704,620,637,688,690,670,738,640
"COG1061",725,797,1034,729,777,1054,1156,1482,960,1452,1572,1198,797,1116,998,661,1112,577,783,1005
"COG1062",1,11,16,45,1,1,21,26,9,19,1,31,8,0,3,1,3,1,3,12
"COG1063",719,928,864,832,759,624,746,1562,442,738,922,1138,835,810,847,765,890,785,903,692
"COG1064",3,11,8,22,2,52,9,61,6,24,6,149,39,6,51,6,13,24,7,158
"COG1066",539,492,483,416,567,559,429,611,719,476,572,491,411,414,477,659,611,491,569,421
"COG1067",20,217,143,66,39,5,26,39,13,22,51,273,46,7,32,134,124,20,25,66
"COG1069",98,67,95,51,153,62,34,53,35,89,20,45,101,41,88,144,71,169,80,178
"COG1070",1282,1624,1231,1397,1578,1366,1540,1430,1426,1579,1481,1792,1430,1560,1596,1257,1352,1478,1432,1643
"COG1071",103,349,89,175,241,235,237,269,10,212,34,3,266,51,297,96,146,155,153,450
"COG1072",6,7,13,40,3,2,13,266,19,6,0,88,12,0,18,2,10,4,11,43
"COG1073",1230,1501,1161,1195,1182,1328,1716,715,2133,1702,1174,878,806,922,1419,1219,1065,1143,1194,1034
"COG1074",874,786,1004,703,996,783,548,1620,1289,498,909,954,840,901,546,1127,1022,1035,924,753
"COG1075",30,9,68,0,37,5,16,3,2,25,4,0,12,21,5,12,11,14,6,9
"COG1076",160,172,111,196,98,97,175,33,372,170,255,237,106,156,184,123,209,140,99,89
"COG1077",731,656,703,568,646,615,542,618,601,551,719,671,583,680,477,765,669,711,728,406
"COG1078",179,196,116,133,250,238,265,173,30,301,127,51,221,122,264,180,146,246,172,291
"COG1079",183,92,181,124,196,191,116,520,55,108,52,37,194,123,78,338,180,248,255,87
"COG1080",548,385,455,405,312,431,301,946,151,201,197,769,487,328,197,476,302,552,518,259
"COG1082",537,624,542,409,645,459,635,861,149,399,48,125,189,101,157,149,237,175,229,296
"COG1083",197,168,104,207,174,125,252,14,30,85,25,14,164,244,265,109,89,211,187,159
"COG1085",5,47,83,24,3,5,6,143,15,6,19,169,27,3,11,2,34,8,36,21
"COG1086",1045,1013,810,1002,1431,1105,1069,523,280,1114,295,249,1825,885,1313,825,744,1026,894,1882
"COG1087",511,425,527,499,471,471,392,663,573,275,538,531,485,473,364,572,515,545,525,330
"COG1088",694,648,504,712,688,814,846,430,729,902,783,666,875,716,859,685,873,560,602,517
"COG1089",337,519,346,343,628,425,592,5,421,563,388,313,461,428,476,332,300,664,327,450
"COG1090",59,65,35,62,115,98,109,16,20,168,11,64,111,53,120,38,30,16,80,293
"COG1091",545,571,432,578,542,577,575,367,328,637,566,296,938,399,504,490,677,471,485,569
"COG1092",572,527,595,525,593,518,496,469,624,518,506,538,436,582,429,746,508,599,614,425
"COG1098",37,60,81,26,40,26,1,186,6,0,16,32,41,14,14,57,42,44,60,1
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0
"COG1101",303,106,190,187,209,212,118,609,65,93,77,77,217,180,119,172,156,307,311,113
"COG1102",0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,7,2,0,0,0
"COG1104",699,200,463,407,510,581,239,934,136,170,168,256,529,383,279,710,391,705,743,169
"COG1105",254,125,197,215,185,170,149,635,61,94,103,342,209,137,94,221,152,240,315,152
"COG1106",612,352,531,606,428,484,887,443,515,986,1107,234,378,575,393,577,408,510,708,909
"COG1108",293,405,376,356,289,333,282,611,383,242,455,401,335,361,341,326,313,299,361,298
"COG1109",1580,1366,1542,1461,1568,1399,1226,1651,1592,1238,1552,1356,1480,1627,1235,1778,1601,1572,1834,1127
"COG1112",1383,1478,1999,1847,2067,1680,2302,151,3205,1804,1598,1076,1755,3472,1979,1366,1470,1310,1396,2025
"COG1113",17,224,289,197,16,16,127,788,119,77,73,838,80,9,115,1,135,8,75,184
"COG1114",117,273,345,95,108,105,209,458,74,175,123,240,121,88,53,146,250,122,170,193
"COG1115",1080,699,1133,932,724,814,813,1101,635,848,931,1035,1080,974,539,882,775,1011,1006,693
"COG1116",260,161,317,226,129,173,230,366,110,202,93,112,260,201,84,269,235,213,211,172
"COG1117",396,279,278,397,340,290,317,577,117,350,245,254,407,234,345,360,276,379,382,287
"COG1118",215,145,228,107,92,144,36,282,30,88,75,239,122,70,45,119,99,140,187,28
"COG1119",126,276,212,266,270,226,159,218,564,195,336,393,150,270,303,121,207,191,207,326
"COG1120",679,674,682,565,617,595,579,662,592,700,648,466,496,524,629,608,737,568,656,612
"COG1121",320,325,328,343,314,283,305,527,341,371,409,286,307,348,301,399,305,305,391,307
"COG1122",810,541,891,618,620,604,282,2874,219,223,318,790,864,483,320,1139,692,843,1291,87
"COG1123",89,105,123,120,102,88,102,282,79,59,52,406,106,70,61,70,186,44,211,42
"COG1124",25,62,31,59,19,32,59,92,31,54,8,122,46,27,31,11,34,49,17,39
"COG1125",46,29,59,33,33,66,92,436,21,35,35,80,42,45,24,51,57,22,46,77
"COG1126",620,349,674,558,438,485,316,1739,205,211,360,767,563,485,279,565,477,612,690,226
"COG1127",272,405,385,188,295,207,321,45,418,362,354,323,197,320,346,236,294,220,239,301
"COG1129",815,372,859,783,420,494,736,1937,388,584,207,987,1130,484,448,652,812,660,765,1029
"COG1131",921,573,690,813,721,769,515,1640,394,492,1201,1280,2713,1620,1967,2478,1531,2379,2531,1439
"COG1132",5628,3031,3733,4616,4614,5319,3072,9824,2458,2939,2229,3755,4935,3818,2888,6210,3608,5538,5678,2808
"COG1133",3,16,16,38,3,1,14,14,18,22,3,89,14,0,22,0,0,0,5,33
"COG1134",112,88,137,165,79,111,125,219,41,117,128,169,331,196,263,354,190,367,292,35
"COG1135",71,61,79,33,54,60,41,230,32,26,89,247,177,145,74,214,178,156,171,109
"COG1136",2723,1911,2272,2236,2515,2389,2009,3067,2011,2024,1934,2154,2749,2091,2025,2861,2067,2399,2547,1705
"COG1137",215,303,360,228,241,181,343,55,477,311,348,306,208,263,310,198,301,195,223,248
"COG1138",22,96,61,75,16,5,69,84,44,57,27,249,35,8,42,5,79,5,19,12
"COG1139",223,253,332,264,142,195,378,187,814,408,455,393,134,370,221,189,467,122,189,273
"COG1140",1,9,11,9,1,0,5,26,6,8,4,133,47,4,28,0,35,0,9,47
"COG1141",20,5,3,10,7,23,2,38,0,2,2,2,6,1,4,14,2,16,4,1
"COG1142",57,101,155,182,22,25,124,70,90,97,20,466,59,21,90,35,40,35,73,79
"COG1143",82,151,131,173,143,122,97,23,219,140,183,180,170,119,138,102,124,131,119,188
"COG1144",21,23,17,8,23,42,26,1,22,27,7,6,6,8,3,16,5,7,1,4
"COG1145",1044,965,1080,1054,1103,1247,990,955,348,1124,666,524,1112,882,1024,1140,982,1286,1191,1294
"COG1146",117,119,149,176,107,79,117,79,130,102,136,162,155,80,102,94,79,94,114,92
"COG1148",18,71,87,61,87,65,122,152,11,150,34,10,48,65,56,108,99,73,112,62
"COG1149",2,10,18,8,3,0,32,7,0,28,8,0,15,20,0,1,13,2,0,95
"COG1150",5,20,22,7,28,23,42,26,3,28,8,0,6,5,25,28,32,18,28,11
"COG1151",697,437,482,683,464,564,596,578,185,573,575,652,559,629,411,618,474,612,522,549
"COG1152",28,13,15,17,23,9,7,112,14,15,4,4,27,11,4,41,6,17,40,3
"COG1154",978,1089,851,984,1056,848,967,654,1623,1013,1647,980,1125,1096,923,1242,1268,1158,1123,778
"COG1155",609,437,422,528,556,461,489,555,134,542,376,104,594,260,530,606,423,493,699,438
"COG1156",534,344,370,382,483,383,421,406,96,501,292,79,535,235,404,495,328,439,605,370
"COG1157",97,30,60,108,50,56,51,11,41,37,22,100,139,64,69,71,122,87,23,49
"COG1158",307,321,278,428,338,371,320,421,830,382,627,373,244,457,253,416,478,424,308,299
"COG1159",353,358,461,317,410,360,282,416,493,284,412,530,447,429,340,446,338,397,439,412
"COG1160",930,842,887,969,803,786,878,791,806,908,1024,848,860,869,836,948,877,814,952,715
"COG1161",213,73,159,122,179,167,73,656,41,61,55,145,192,149,70,249,104,212,185,90
"COG1162",417,373,405,455,486,480,470,463,530,399,466,403,555,519,409,518,411,446,406,435
"COG1164",360,78,219,172,332,346,83,873,55,114,66,276,258,226,115,481,162,430,226,147
"COG1165",258,511,300,452,426,367,648,108,737,535,640,514,263,589,539,303,458,182,281,610
"COG1166",307,543,397,497,433,426,327,32,1059,451,669,527,428,485,529,361,591,323,300,458
"COG1167",710,460,719,460,591,550,437,844,193,372,205,535,612,417,336,660,432,878,817,473
"COG1168",899,880,748,695,704,736,983,912,981,1065,741,859,908,697,806,691,903,868,607,861
"COG1169",143,292,193,205,175,168,250,67,350,230,406,326,131,263,275,129,236,89,161,239
"COG1171",466,327,437,293,258,335,507,649,587,416,267,633,338,423,258,318,334,329,382,228
"COG1172",446,200,524,410,263,266,502,1300,280,496,137,513,880,341,309,354,527,461,470,747
"COG1173",581,485,569,518,460,473,386,1344,258,420,208,728,612,347,222,550,563,543,593,391
"COG1174",50,39,81,45,23,37,117,332,50,79,49,174,66,33,44,42,67,20,53,99
"COG1175",1590,453,1410,1449,1191,1200,698,3358,324,750,300,1125,1911,1124,760,1259,1096,1656,1572,701
"COG1176",354,225,340,360,329,329,336,464,138,333,401,335,311,423,304,372,221,320,404,345
"COG1177",364,237,365,454,341,286,281,520,172,261,383,395,434,351,272,371,242,372,426,361
"COG1178",194,201,269,111,159,168,338,147,96,317,93,170,181,243,82,350,323,106,270,348
"COG1179",351,305,319,273,354,299,262,271,388,259,319,286,255,325,194,347,309,319,318,200
"COG1180",525,376,589,611,398,471,592,925,678,563,908,728,584,442,403,478,533,395,449,608
"COG1181",505,475,537,564,483,442,389,862,802,345,567,598,521,493,485,612,542,511,513,426
"COG1182",9,11,22,26,13,8,24,67,8,5,9,27,22,0,12,28,13,5,10,18
"COG1183",277,290,285,242,270,226,326,117,462,323,414,266,226,278,291,249,351,241,194,250
"COG1184",2,31,2,0,5,1,0,0,0,0,0,10,0,3,0,0,7,0,2,0
"COG1185",818,1016,858,740,897,815,813,893,1337,778,1037,997,928,908,782,1076,977,813,992,741
"COG1186",491,508,550,573,472,463,509,517,728,543,645,640,472,569,455,592,609,461,554,453
"COG1187",459,406,488,481,430,429,278,828,577,261,374,469,389,447,268,618,551,549,524,341
"COG1188",168,154,153,127,115,166,199,216,209,156,195,112,109,165,130,149,156,108,161,156
"COG1189",205,65,167,119,123,105,95,328,45,52,23,52,59,38,13,53,33,58,73,24
"COG1190",705,866,812,698,704,611,773,827,878,729,877,907,684,698,729,890,820,693,825,656
"COG1191",716,217,489,479,615,566,256,546,119,158,162,236,698,375,220,856,327,846,775,140
"COG1192",1734,762,1517,1491,1061,1128,718,1572,759,741,2079,1120,921,1224,650,1407,965,1313,1292,559
"COG1193",740,722,817,891,833,773,450,1029,1135,558,1075,794,857,864,644,933,838,1143,856,604
"COG1194",324,216,349,344,350,282,298,440,421,296,396,278,279,297,259,350,265,366,360,252
"COG1195",623,432,639,576,503,432,521,847,689,433,601,631,541,581,542,629,576,639,580,410
"COG1196",660,357,562,394,554,482,282,1222,166,164,209,331,568,325,222,864,420,771,719,160
"COG1197",1167,1225,1117,1100,1193,1071,808,1946,1658,836,1373,1349,1099,1261,965,1367,1202,1172,1328,871
"COG1198",918,873,863,938,912,765,811,991,1216,897,1139,983,772,875,666,1030,890,926,916,598
"COG1199",390,233,366,344,279,293,261,1049,94,145,127,433,266,229,177,305,254,382,408,199
"COG1200",662,800,692,649,806,733,486,876,1162,611,848,955,690,779,576,885,785,853,780,669
"COG1201",16,28,67,70,9,7,19,51,42,25,3,274,40,7,17,11,60,3,91,95
"COG1203",370,403,516,626,274,215,413,482,315,81,804,519,738,477,350,398,278,254,238,128
"COG1204",75,188,292,220,84,147,54,135,15,36,141,273,151,140,267,284,69,20,192,287
"COG1205",58,70,148,32,130,239,164,20,26,97,387,1007,49,154,262,87,90,140,367,128
"COG1206",81,84,126,43,89,90,29,280,15,28,12,36,36,17,5,64,18,47,67,14
"COG1207",105,141,223,125,114,79,101,389,83,59,87,286,102,58,83,120,157,144,176,85
"COG1208",495,772,597,609,417,823,729,21,408,636,635,382,609,911,736,450,686,572,501,400
"COG1209",467,483,466,490,486,538,578,367,252,613,627,191,528,584,532,464,642,376,445,877
"COG1210",90,128,214,131,63,62,70,295,332,119,280,414,135,261,75,63,74,99,135,178
"COG1211",531,416,500,606,457,558,496,375,712,412,692,679,507,569,464,477,490,447,479,403
"COG1212",52,108,97,80,82,58,108,14,68,85,340,278,267,290,339,198,199,186,210,276
"COG1213",53,33,52,21,72,88,288,36,2,73,17,1,61,70,60,34,43,33,68,151
"COG1214",343,334,356,308,340,337,335,477,450,371,406,360,316,356,294,397,385,383,363,289
"COG1215",558,729,526,565,812,667,625,643,310,724,600,630,799,667,927,790,714,648,623,750
"COG1216",1043,1111,1046,1016,1058,1454,1344,469,1061,1145,939,710,780,1401,1381,838,1384,1018,1067,1149
"COG1217",903,838,872,838,818,683,810,878,1078,820,927,894,776,955,704,996,855,788,855,630
"COG1218",161,162,132,239,231,137,259,27,50,262,162,60,157,94,277,206,149,203,182,162
"COG1219",783,567,689,657,655,648,605,867,779,603,747,696,705,719,578,797,694,773,659,556
"COG1220",13,139,106,47,11,2,49,116,31,50,65,218,30,20,32,13,55,3,7,92
"COG1221",144,463,262,112,32,80,85,262,72,89,220,677,95,27,42,71,205,136,137,47
"COG1225",152,157,196,225,201,136,227,172,233,202,260,145,160,183,257,141,190,204,151,207
"COG1226",202,243,226,411,174,213,434,220,149,412,235,490,298,207,330,195,219,239,173,381
"COG1227",318,216,216,247,296,296,167,654,83,99,131,172,260,224,72,342,221,259,277,105
"COG1228",333,369,298,287,429,375,372,192,190,486,175,189,495,246,404,485,355,462,418,492
"COG1230",28,48,77,207,130,80,78,129,56,125,111,102,261,61,84,36,77,25,72,235
