"","DOM008","DLM021","NOF005","NOM007","DOM023","DLM023","NLM031","DOF014","NOF014","NOM015","NOM002","NLM022","DOF012","NLM026","DLM016","NOM001","DLM015","NOM025","NLF013","NLM032"
"COG0653",965,1202,1279,1568,1286,1364,1201,1174,1560,1250,1392,1223,985,1552,1191,1188,1042,1194,1271,1515
"COG0654",14,2,4,6,0,7,2,3,4,5,15,144,86,3,15,8,21,194,0,12
"COG0655",386,324,510,391,462,467,595,494,571,431,657,550,235,500,472,275,447,334,328,592
"COG0656",727,367,542,193,355,443,584,367,301,545,255,242,1487,215,278,441,548,230,212,518
"COG0657",839,847,928,737,619,1300,917,1027,927,947,976,937,1363,844,809,1132,811,1100,1052,972
"COG0658",565,517,479,638,502,639,851,668,508,537,634,579,683,673,599,218,510,424,605,760
"COG0659",168,168,250,219,297,101,200,169,186,272,711,845,318,515,626,854,595,688,776,502
"COG0661",63,37,119,76,49,96,37,92,43,63,135,90,218,56,56,133,47,78,35,88
"COG0662",247,91,193,255,327,524,253,185,414,128,485,586,175,209,162,489,183,333,318,283
"COG0663",236,243,172,113,308,281,212,207,178,220,192,257,199,186,227,166,205,249,207,152
"COG0664",1584,1157,1179,1110,1398,1091,1396,1458,807,1175,591,896,1247,948,1467,1200,1252,1101,952,978
"COG0665",120,76,106,141,29,103,158,99,109,103,68,240,137,135,183,22,74,183,164,196
"COG0666",500,742,129,140,176,357,85,350,444,119,40,170,135,179,308,47,564,197,309,135
"COG0667",977,747,750,452,949,838,761,1016,744,641,708,836,671,794,963,712,870,756,866,724
"COG0668",470,443,311,379,505,259,361,350,330,379,529,742,760,813,1194,1293,1196,984,824,649
"COG0669",248,285,302,318,311,306,303,351,299,270,254,314,349,253,288,290,308,280,297,329
"COG0670",55,51,46,251,284,124,67,97,69,58,38,135,395,129,65,278,22,109,137,113
"COG0671",265,320,452,652,568,346,444,416,367,294,395,492,756,445,367,645,337,393,326,463
"COG0672",14,15,2,4,2,15,2,53,0,11,11,19,122,2,3,9,20,35,2,12
"COG0673",2192,1868,1915,1141,2106,1551,1975,2107,1430,2158,1802,1776,1980,1661,2090,1209,1915,2019,1300,1681
"COG0674",2239,2354,1878,1903,2396,1624,2126,1682,1395,2105,2051,1686,869,1842,2137,2136,2056,1703,1739,1313
"COG0675",172,316,473,337,939,449,357,437,521,199,1344,346,2496,289,631,489,470,520,400,924
"COG0676",11,2,1,5,0,2,0,64,0,4,3,8,36,0,3,2,1,6,2,1
"COG0677",963,440,174,479,300,215,473,323,397,209,58,90,71,65,181,136,101,174,30,50
"COG0678",0,1,0,3,0,0,0,0,1,0,0,0,7,1,0,2,1,1,2,7
"COG0679",260,360,559,526,439,771,540,551,478,362,987,614,668,661,472,631,329,387,525,821
"COG0680",48,15,8,10,36,24,1,12,9,32,33,29,113,11,27,15,22,35,15,22
"COG0681",387,353,312,305,320,227,323,333,337,314,813,879,982,901,928,657,980,938,991,966
"COG0682",409,380,453,411,588,451,436,396,411,454,454,494,474,439,376,541,370,437,488,431
"COG0683",194,998,214,160,107,438,268,340,285,222,284,246,337,396,282,161,295,243,186,216
"COG0684",121,92,51,44,35,214,38,37,136,35,37,59,124,183,85,12,50,54,50,29
"COG0685",445,482,544,536,456,570,559,457,459,520,555,534,329,460,488,432,535,525,669,553
"COG0686",330,303,214,62,463,150,194,209,132,283,118,94,80,137,322,446,324,205,71,126
"COG0687",442,571,529,373,500,627,527,414,597,511,532,612,527,619,574,599,484,490,611,544
"COG0688",385,297,286,295,387,234,192,344,218,276,58,76,96,68,91,152,89,84,89,93
"COG0689",20,23,12,15,29,26,22,50,10,27,16,38,132,13,25,13,23,49,28,29
"COG0690",1,5,2,5,5,3,0,7,4,3,0,5,2,0,3,1,3,0,2,3
"COG0691",222,239,209,298,257,278,211,279,291,230,222,190,316,249,211,220,204,181,247,264
"COG0692",324,274,188,272,373,164,276,316,342,183,232,266,423,318,215,258,277,152,251,228
"COG0693",551,464,445,298,367,338,363,414,325,479,102,111,150,127,145,90,169,118,143,130
"COG0694",14,6,10,23,4,7,11,1,10,4,3,11,20,5,3,4,11,27,4,11
"COG0695",10,4,3,14,0,1,0,38,0,1,3,16,111,1,4,1,4,16,3,11
"COG0696",490,769,724,800,1001,675,750,671,726,786,656,704,395,841,782,952,620,671,757,691
"COG0697",1938,1823,1542,1404,2166,1590,1571,1764,1403,1675,1474,1502,1559,1450,1751,1951,1510,1329,1767,1306
"COG0698",189,253,285,434,300,322,307,247,368,256,476,373,182,347,259,333,266,261,362,360
"COG0699",63,27,36,50,586,33,11,171,245,36,10,155,48,199,35,3,80,137,109,21
"COG0700",381,327,310,372,574,187,267,275,255,330,277,290,150,266,396,557,410,284,381,224
"COG0701",182,94,113,54,131,76,170,101,42,118,81,93,307,140,76,48,155,172,114,76
"COG0702",61,16,31,6,15,39,11,2,13,24,23,83,557,17,30,16,23,119,12,101
"COG0703",382,388,398,467,439,480,380,438,417,321,521,462,563,406,378,469,321,359,400,530
"COG0704",325,389,334,250,133,425,327,364,312,321,355,254,387,315,329,158,404,318,277,350
"COG0705",488,480,345,422,280,241,377,417,385,374,338,226,383,273,505,318,499,339,542,300
"COG0706",671,797,731,858,862,749,844,812,796,660,772,757,864,763,798,879,869,776,777,874
"COG0707",474,652,697,914,682,715,666,620,768,645,760,689,736,767,526,805,553,580,815,911
"COG0708",303,296,280,322,342,357,311,323,258,251,261,263,482,285,344,491,267,209,256,366
"COG0709",71,107,134,41,40,218,98,58,45,88,287,123,200,73,82,105,65,104,116,242
"COG0710",57,78,123,74,34,162,77,61,74,120,271,118,238,100,58,77,45,142,117,198
"COG0711",71,108,71,76,76,100,83,87,51,90,300,238,341,230,261,194,262,261,258,238
"COG0712",174,227,175,150,102,282,200,233,220,185,104,73,116,63,56,34,69,68,81,74
"COG0713",98,82,44,20,11,42,59,56,34,43,15,19,16,29,77,4,76,46,88,19
"COG0714",824,1047,810,758,819,1110,1032,939,1019,886,885,967,595,962,1171,795,1006,881,791,988
"COG0715",287,322,391,422,344,522,375,379,507,414,714,388,390,411,411,504,334,374,487,445
"COG0716",998,762,619,495,489,617,581,814,785,610,669,600,551,661,838,489,908,561,570,709
"COG0717",70,17,9,28,14,20,2,53,11,15,12,24,89,9,62,16,44,39,6,51
"COG0718",35,78,100,152,38,127,115,89,155,74,166,142,208,171,90,87,86,75,148,173
"COG0719",919,882,924,865,1148,525,985,906,886,987,899,894,1225,986,892,1087,959,1013,1037,949
"COG0720",148,134,129,88,205,63,195,174,143,147,132,182,121,130,151,34,201,125,179,143
"COG0721",23,38,84,120,25,44,87,106,130,35,116,113,192,147,47,43,47,35,96,121
"COG0722",139,122,166,180,52,121,249,250,295,111,417,317,386,207,114,156,172,204,223,285
"COG0723",2,7,10,9,5,8,10,2,12,6,15,37,14,39,19,4,18,28,69,69
"COG0724",96,59,77,31,43,39,54,61,34,64,89,84,98,44,193,20,250,175,76,93
"COG0725",77,78,82,43,55,214,75,62,73,90,241,127,155,86,87,97,84,101,100,174
"COG0726",989,980,1009,1140,639,879,1063,1177,1368,960,1419,1079,877,1156,1059,684,1234,1022,1181,1253
"COG0727",59,22,21,33,5,120,16,88,35,30,26,38,20,35,16,6,3,51,22,39
"COG0728",48,57,63,25,32,44,21,182,66,71,28,54,257,68,64,31,36,63,59,31
"COG0729",24,49,6,9,53,7,1,4,0,18,3,36,38,8,31,7,29,57,10,14
"COG0730",105,85,119,75,97,237,82,104,71,104,134,106,394,106,92,90,86,76,88,148
"COG0731",291,248,228,192,384,123,219,271,118,226,82,154,103,114,262,257,237,150,200,131
"COG0732",575,485,874,1642,765,890,1218,804,987,638,765,598,486,850,768,1304,559,390,977,784
"COG0733",699,999,1095,1160,1144,1063,1161,1077,1200,903,1222,1189,539,1225,1062,1596,977,909,1157,1560
"COG0735",416,419,493,642,533,467,453,463,440,428,499,435,428,348,502,349,495,430,467,430
"COG0736",28,34,44,62,19,69,61,81,63,34,71,56,246,75,28,35,23,50,50,91
"COG0737",1039,1107,973,827,1423,939,1045,920,600,1048,580,984,864,572,994,1138,1010,1091,833,669
"COG0738",1841,1533,1325,1335,2495,985,1471,1453,762,1618,621,981,499,814,1574,1753,1697,1336,1137,609
"COG0739",2156,2543,2035,2743,1852,2301,1986,2181,2475,2456,1411,1982,840,2836,2607,1169,2119,1966,2388,1700
"COG0740",306,825,572,737,499,638,739,620,794,573,612,583,617,780,560,381,801,906,707,665
"COG0741",760,724,546,703,644,595,509,589,487,595,704,751,513,581,660,469,592,756,519,580
"COG0742",224,269,268,348,344,278,313,334,305,304,214,277,399,309,283,320,274,336,335,349
"COG0743",509,628,531,545,601,537,515,616,521,600,489,538,372,560,568,559,533,504,447,525
"COG0744",486,648,598,997,477,779,803,578,785,602,767,975,1207,910,500,578,594,617,939,1017
"COG0745",8356,7337,7809,5375,5913,6411,9153,7716,7071,6863,6501,6523,4802,6391,7111,8203,7605,6837,7590,6943
"COG0746",39,27,34,45,14,12,13,16,58,15,86,60,88,53,31,6,33,44,28,79
"COG0747",465,473,599,559,287,653,610,817,657,410,1135,651,2457,977,730,379,662,642,547,958
"COG0749",786,982,886,1309,1109,949,1110,1000,2375,942,744,900,836,1056,1036,1396,840,830,1298,1150
"COG0750",428,641,574,909,573,788,721,602,935,589,731,738,600,868,638,685,536,610,805,780
"COG0751",28,15,7,12,30,14,10,9,10,13,88,60,432,13,78,58,66,68,45,59
"COG0752",36,23,13,18,26,28,7,16,15,24,26,36,261,12,32,27,39,38,27,35
"COG0753",198,90,80,51,134,35,132,104,69,141,8,163,150,104,131,18,130,131,183,53
"COG0754",73,13,21,34,113,22,28,49,2,28,45,133,176,48,11,11,44,119,23,55
"COG0755",570,423,266,406,630,296,501,380,217,431,21,120,62,93,151,140,163,84,157,47
"COG0756",223,249,303,325,232,275,298,341,624,314,345,270,404,334,365,274,274,254,388,358
"COG0757",146,170,161,305,336,181,211,218,167,174,81,189,81,170,175,290,183,145,197,101
"COG0758",123,197,174,330,142,151,172,168,104,217,473,476,446,554,429,604,508,575,568,617
"COG0759",77,143,135,167,64,157,128,144,124,121,132,94,119,106,127,36,103,127,107,162
"COG0760",857,724,492,686,992,406,616,665,555,648,221,571,544,590,788,687,747,452,653,346
"COG0761",336,467,531,543,537,509,510,564,505,561,420,492,326,647,496,596,409,536,553,553
"COG0762",12,9,6,8,11,13,2,22,2,13,2,34,108,7,6,4,4,37,11,10
"COG0763",356,302,261,293,628,161,299,272,154,289,135,196,190,155,330,603,248,199,238,148
"COG0764",437,470,393,513,544,299,416,386,318,438,297,419,360,322,518,424,503,313,434,375
"COG0765",272,518,747,774,630,869,781,946,1104,622,1019,983,1883,1081,608,995,510,714,930,1082
"COG0766",534,768,693,926,710,895,740,701,873,712,765,823,731,1029,722,871,672,679,821,882
"COG0767",287,232,174,228,365,119,145,181,112,253,110,172,177,159,222,299,207,250,230,81
"COG0768",1681,2071,2329,3025,1959,2784,2495,2063,2800,2213,2843,2508,2011,2751,2171,2819,1925,2180,2701,3145
"COG0769",573,794,775,1015,834,811,834,897,931,803,884,820,1255,1030,812,861,710,739,923,1079
"COG0770",1170,1329,984,1230,1558,915,1137,1203,947,1142,847,959,819,985,1210,1417,1161,978,1010,918
"COG0771",507,650,563,738,597,611,578,637,685,557,686,695,650,734,531,601,545,574,687,725
"COG0772",1023,1215,1275,1681,1262,1489,1285,1207,1491,1287,1484,1290,1566,1664,1317,1597,1101,1083,1608,1689
"COG0773",573,676,601,848,812,717,650,605,642,666,670,708,638,760,583,967,659,653,692,717
"COG0774",437,415,220,394,521,207,305,350,192,374,136,221,178,205,423,350,410,253,271,139
"COG0775",549,642,529,570,529,527,524,610,416,583,447,536,502,406,683,417,651,613,496,501
"COG0776",735,472,615,775,575,436,438,765,498,517,278,318,374,329,572,451,572,339,361,395
"COG0777",85,136,258,323,78,262,237,174,284,161,516,348,221,319,174,190,207,179,320,456
"COG0778",1491,1239,1038,1159,1521,935,1133,1314,1002,1089,847,1019,1857,916,1226,1421,1133,906,1165,927
"COG0779",56,110,133,148,44,160,178,126,232,78,174,189,232,194,108,98,88,90,117,234
"COG0780",222,195,168,207,304,130,183,194,135,181,146,169,126,117,202,227,192,172,202,123
"COG0781",329,332,254,390,408,291,305,363,344,247,201,268,378,321,268,286,246,174,245,273
"COG0782",344,317,429,478,456,394,403,395,439,336,408,456,610,426,384,523,323,322,399,435
"COG0783",235,187,96,52,68,76,98,122,66,121,22,40,296,34,138,74,189,87,48,66
"COG0784",2624,1903,2750,2587,1432,4249,2443,2488,3181,2574,4378,3035,1716,2549,2291,1713,2370,3472,2583,3123
"COG0785",39,8,25,6,11,35,20,9,3,20,34,1,27,38,11,0,16,6,0,4
"COG0786",266,186,252,159,95,188,161,188,251,218,300,365,194,169,264,142,236,213,209,232
"COG0787",692,874,746,952,1181,767,859,883,721,781,612,783,655,813,861,1072,841,635,766,722
"COG0788",187,189,91,55,34,107,126,159,67,102,38,50,20,21,145,9,168,104,44,39
"COG0789",493,416,657,541,421,555,625,665,581,423,896,597,1139,507,545,481,495,466,576,884
"COG0790",65,77,108,131,162,50,79,146,190,133,291,431,211,307,184,264,227,259,390,329
"COG0791",576,683,969,880,290,1600,950,633,1224,773,1837,1165,977,1400,938,963,644,973,909,1563
"COG0792",175,175,235,294,228,168,234,205,186,205,162,212,211,206,212,159,216,198,163,239
"COG0793",1024,847,899,757,1376,649,787,765,551,1103,1407,2042,1058,1766,2709,2617,2864,2813,2101,1510
"COG0794",304,309,239,123,442,163,183,195,116,236,158,188,246,179,265,356,209,224,228,165
"COG0795",671,580,406,831,1013,285,463,479,338,485,178,307,345,266,572,1111,533,405,216,202
"COG0796",404,391,378,526,553,405,415,443,382,367,320,422,522,497,465,581,466,426,442,466
"COG0797",22,27,6,12,191,13,3,2,9,23,4,32,31,7,17,241,14,37,7,7
"COG0798",8,6,25,9,7,10,4,18,6,15,10,7,26,18,11,34,17,81,23,11
"COG0799",190,190,257,288,295,186,236,247,241,221,229,181,284,203,180,249,191,172,210,204
"COG0800",244,297,324,214,348,359,280,275,279,293,336,343,183,386,273,322,313,391,326,222
"COG0801",181,226,133,217,269,120,191,217,231,170,106,145,230,208,220,197,179,124,270,143
"COG0802",136,193,259,267,305,221,252,228,293,235,268,274,347,250,228,329,165,176,283,283
"COG0803",344,368,259,226,433,247,226,413,301,240,312,322,886,312,343,239,277,203,338,366
"COG0804",16,23,13,19,15,57,25,45,53,12,74,32,38,42,32,9,14,13,17,49
"COG0805",207,200,206,381,148,217,189,390,113,212,109,110,159,116,267,74,217,193,203,129
"COG0806",78,160,184,269,173,227,151,160,262,127,204,211,333,222,162,204,132,161,185,259
"COG0807",377,483,451,384,658,308,511,418,276,430,452,401,272,323,479,648,350,379,393,284
"COG0809",729,892,784,839,1207,630,713,742,666,925,488,645,322,722,831,937,793,788,831,609
"COG0810",36,12,10,2,9,7,12,0,3,7,2,14,91,5,17,5,10,14,7,15
"COG0811",249,247,168,126,277,132,136,180,100,180,224,296,478,262,651,494,692,623,383,279
"COG0812",318,408,400,569,364,385,423,445,477,400,368,406,504,471,465,402,361,322,440,463
"COG0813",36,105,136,138,36,180,140,69,151,104,143,157,63,158,61,72,62,159,124,159
"COG0814",158,42,79,51,44,47,59,33,83,60,120,337,220,91,101,61,122,323,67,83
"COG0815",15,45,12,15,23,28,6,38,24,33,2,58,47,26,40,4,16,60,38,27
"COG0816",245,252,223,348,259,227,260,298,329,187,212,210,397,265,229,267,207,151,237,287
"COG0817",205,220,181,231,217,172,205,252,152,256,84,124,149,216,230,240,214,185,170,120
"COG0818",126,103,91,104,118,69,117,168,124,126,36,114,69,127,120,44,124,121,154,67
"COG0819",4,76,23,79,29,38,51,83,83,15,42,34,62,38,36,14,19,51,47,65
"COG0820",418,503,577,787,546,497,529,560,686,509,508,444,406,552,602,559,499,356,502,539
"COG0821",751,827,579,653,709,537,631,657,592,679,495,643,453,629,735,933,796,619,564,591
"COG0822",292,385,370,618,364,402,455,482,543,360,615,455,416,658,428,490,384,309,543,568
"COG0823",735,344,468,120,111,325,250,143,127,468,298,121,269,216,419,81,501,276,253,511
"COG0824",222,268,256,186,244,173,191,276,189,263,196,221,143,178,243,64,240,219,256,208
"COG0825",86,158,282,273,76,311,290,194,340,207,509,360,235,357,164,175,196,212,334,420
"COG0826",1110,1212,1352,1578,1410,1452,1333,1202,1326,1402,1442,1416,961,1608,1481,1478,1270,1227,1405,1634
"COG0827",414,1467,2364,2455,1120,3360,1440,1545,2731,2232,1878,2740,855,2384,1349,1702,1134,1486,1725,1631
"COG0828",16,31,45,61,15,56,45,46,82,25,57,35,93,56,34,21,28,25,44,78
"COG0829",7,8,11,8,3,33,24,17,24,8,42,8,12,23,12,4,5,8,7,28
"COG0830",3,5,13,16,2,14,14,10,26,5,44,8,11,26,15,4,7,8,8,26
"COG0831",1,1,5,2,0,11,9,11,19,0,18,2,21,27,9,1,0,4,4,19
"COG0832",4,3,6,6,7,12,14,7,19,5,39,13,18,21,9,2,3,5,11,12
"COG0833",45,12,2,8,53,4,12,60,1,7,84,49,373,3,8,21,16,119,17,41
"COG0834",658,838,1112,897,837,1144,1006,1263,1159,817,1420,1395,2300,1254,974,1250,847,1003,1133,1295
"COG0835",23,67,113,180,60,37,179,143,337,33,376,327,38,132,46,97,124,160,308,171
"COG0836",596,472,514,871,1150,670,620,450,571,516,617,832,238,425,485,1192,582,658,716,335
"COG0837",10,4,1,2,2,6,0,0,0,4,3,34,36,4,6,0,6,24,0,2
"COG0838",130,121,115,134,211,57,143,123,62,125,31,69,39,75,128,113,130,111,69,52
"COG0839",232,251,213,190,309,129,168,158,97,244,68,79,55,105,201,207,185,216,116,81
"COG0840",259,630,1637,2510,585,282,2345,1213,3581,618,7710,4698,283,1947,535,1300,1876,1966,3740,1962
"COG0841",8378,8772,4917,4026,5730,5025,5033,4867,3186,7122,2573,3730,2506,3294,7543,1631,8037,5909,3604,2549
"COG0842",1989,1390,1218,1240,2027,1059,1212,1330,981,1681,712,927,827,766,1760,1073,1585,1414,1074,717
"COG0843",20,2,5,3,0,3,1,0,0,3,2,12,11,0,7,0,0,14,0,1
"COG0845",6153,5329,4124,3235,4856,3449,3607,4365,2675,5212,2195,2858,2216,2521,5481,2525,5688,4797,3081,1966
"COG0846",340,465,506,572,567,972,540,613,596,441,587,578,657,438,433,544,371,522,582,611
"COG0847",515,486,319,401,687,249,355,407,377,366,197,352,621,273,393,479,453,336,276,227
"COG0848",46,21,17,21,39,35,15,19,14,34,38,34,263,3,30,33,40,48,37,52
"COG0849",313,331,205,375,520,165,347,256,379,254,244,361,311,433,283,684,300,265,567,250
"COG0850",24,22,102,120,28,28,95,31,130,49,204,144,55,112,39,55,65,75,146,117
"COG0851",5,6,37,57,17,18,12,14,63,14,83,55,26,68,15,24,30,22,40,62
"COG0852",352,439,317,340,497,237,365,309,186,429,105,281,52,254,463,352,400,349,321,117
"COG0853",157,131,154,132,255,82,125,126,127,154,124,108,105,107,150,209,140,137,114,68
"COG0854",259,228,188,73,174,136,187,243,100,267,76,122,56,107,247,15,233,247,155,88
"COG0855",273,257,359,215,242,307,276,263,249,304,876,1017,798,741,761,417,931,816,1042,999
"COG0857",30,13,5,2,2,9,1,67,2,15,12,35,128,5,11,7,14,100,3,10
"COG0858",58,84,68,116,96,91,87,81,96,91,186,224,325,225,220,263,175,189,250,282
"COG0859",382,231,254,349,546,209,140,173,156,313,186,263,471,110,313,501,259,308,243,193
"COG0860",521,452,676,887,494,674,701,571,1087,523,431,344,246,255,166,174,223,210,306,304
"COG0861",89,15,20,140,216,16,10,61,12,37,97,115,484,9,39,394,46,143,26,36
"COG0863",497,698,364,997,280,610,462,727,734,333,397,357,463,610,789,509,696,562,628,476
"COG0864",12,12,7,4,3,11,4,11,6,8,5,16,19,3,13,1,4,18,9,3
"COG1001",162,182,202,160,53,274,195,224,149,170,318,208,376,209,208,114,166,164,133,208
"COG1002",648,873,418,1096,1409,1001,714,1134,737,345,144,1151,276,451,272,938,241,280,363,439
"COG1003",582,714,374,351,485,280,415,358,234,590,220,380,130,310,611,72,575,460,210,148
"COG1004",1152,897,684,849,475,633,711,1116,565,823,376,446,478,472,746,406,862,709,521,534
"COG1005",194,245,207,211,416,122,257,210,103,304,80,188,29,169,316,317,284,254,187,98
"COG1006",3,6,14,9,3,13,14,5,14,9,2,2,8,10,7,2,7,5,7,2
"COG1007",339,376,334,379,625,196,303,318,159,410,120,224,65,209,398,379,360,336,262,146
"COG1008",395,548,203,385,544,196,360,285,138,397,62,274,83,270,495,430,485,294,273,122
"COG1009",345,582,266,323,783,240,337,304,177,389,75,286,90,252,536,690,372,400,249,158
"COG1010",32,60,57,41,22,70,78,41,50,68,233,147,75,187,256,90,221,184,137,174
"COG1011",883,803,791,823,1147,697,843,890,741,673,711,715,886,710,796,782,698,772,768,943
"COG1012",909,549,918,533,310,635,560,760,786,828,953,943,1657,683,619,377,811,1354,599,899
"COG1013",1906,2035,1642,1795,2161,1413,1838,1455,1224,1790,1918,1466,668,1639,1717,1982,1757,1543,1432,1234
"COG1014",2375,2623,1995,2010,2246,1809,2104,1909,1549,2275,1885,1600,857,1847,2266,1983,2289,1874,1819,1425
"COG1015",119,161,234,223,65,337,226,107,252,165,338,312,336,278,118,164,145,273,195,317
"COG1017",27,0,3,7,2,7,2,6,2,4,7,42,46,2,3,0,9,42,10,4
"COG1018",69,9,15,4,15,26,6,13,13,25,4,130,88,3,21,1,21,112,22,9
"COG1020",870,295,391,348,97,324,417,392,431,296,672,504,548,454,389,703,576,266,340,675
"COG1021",30,8,10,3,3,9,4,26,1,21,10,42,64,22,5,122,14,76,2,8
"COG1022",1784,1817,1407,1403,2075,1209,1460,1843,1080,1825,695,1167,767,1149,1586,1298,1637,1300,1470,1017
"COG1023",0,1,3,1,0,0,0,1,0,2,4,0,0,0,0,0,0,0,1,2
"COG1024",123,132,197,133,75,312,185,119,167,202,269,353,252,182,147,158,106,435,154,235
"COG1025",43,3,3,0,3,13,3,0,0,9,5,74,54,1,6,1,17,66,3,8
"COG1026",228,330,415,339,158,663,436,266,517,385,915,616,293,433,350,324,320,414,506,806
"COG1027",312,342,183,391,308,207,176,339,216,228,204,234,348,127,269,90,297,196,161,179
"COG1028",2483,2647,2268,1755,2309,2408,2538,2197,1921,2330,1964,2217,1966,2230,2676,1846,2587,2505,2333,2248
"COG1030",54,21,17,24,34,23,10,20,19,26,9,2,29,4,16,9,2,1,6,2
"COG1032",1553,1300,1363,1439,981,1596,1480,1313,1604,1241,1694,1564,1382,1397,1435,795,1386,1150,1349,1600
"COG1033",130,443,643,489,158,820,482,448,768,480,867,725,168,781,404,420,395,629,657,834
"COG1034",283,192,303,125,153,201,362,236,263,224,460,318,143,342,256,99,234,290,293,196
"COG1035",248,196,506,634,262,258,274,480,509,480,197,215,385,319,244,95,252,527,249,536
"COG1038",233,217,264,93,198,280,175,219,155,286,201,162,378,165,328,133,228,209,197,194
"COG1039",2,15,12,33,3,22,17,2,17,10,3,2,8,18,16,14,7,3,10,53
"COG1040",342,338,325,439,416,353,308,417,321,326,336,352,373,322,311,495,270,278,382,454
"COG1041",0,13,70,22,6,22,42,17,33,20,155,125,3,20,5,76,27,39,41,104
"COG1042",483,377,244,115,105,245,314,260,179,359,62,153,119,84,418,27,379,257,147,95
"COG1043",482,476,375,489,455,229,352,316,219,454,154,225,181,216,440,315,400,393,309,158
"COG1044",368,384,278,330,553,227,276,275,147,342,135,168,167,191,294,400,354,268,259,127
"COG1045",507,589,547,578,478,455,377,461,518,608,403,400,265,486,600,429,588,487,425,389
"COG1047",114,117,142,144,222,91,185,131,84,120,153,173,107,90,158,138,160,117,149,123
"COG1048",904,897,834,886,684,942,1028,855,823,753,1187,1042,588,837,808,934,901,939,877,888
"COG1049",37,3,2,5,3,9,2,0,0,9,7,65,48,1,10,0,7,82,0,7
"COG1051",421,393,388,384,390,200,413,456,362,358,212,263,586,353,472,317,390,275,468,216
"COG1052",673,916,714,744,534,646,796,698,788,775,605,716,674,652,780,453,767,881,697,776
"COG1053",1050,1664,1040,827,1535,1611,1058,1161,896,1516,1151,1334,1080,819,997,1432,1022,1391,1878,1041
"COG1054",26,1,14,4,2,4,2,5,2,9,5,28,19,3,11,12,8,30,2,14
"COG1055",96,204,278,652,544,206,209,188,376,239,425,372,115,220,227,656,179,224,356,282
"COG1056",33,1,6,6,2,6,4,1,28,6,4,24,25,8,17,76,6,19,23,14
"COG1057",237,266,289,368,338,310,333,357,328,289,246,280,366,367,273,309,265,269,284,370
"COG1058",147,161,154,69,89,343,101,88,145,185,151,133,164,236,180,83,127,164,121,170
"COG1059",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1060",646,710,863,411,934,532,693,542,475,916,868,631,373,454,782,652,738,677,546,562
"COG1061",489,1068,685,1192,1615,949,528,798,1333,712,899,849,1303,1092,1050,393,747,1416,1280,1354
"COG1062",36,7,7,6,1,7,2,0,1,7,1,26,109,0,4,2,6,32,0,5
"COG1063",691,710,746,615,957,903,750,977,724,676,715,832,1008,732,830,743,702,741,704,848
"COG1064",26,7,17,9,5,16,30,11,6,19,5,70,81,4,17,1,30,122,6,6
"COG1066",473,547,546,760,614,535,524,576,507,582,591,548,710,667,489,529,538,553,585,566
"COG1067",36,18,19,124,81,34,18,35,113,22,188,63,106,156,28,55,46,103,95,119
"COG1069",97,144,87,37,24,106,178,133,173,178,43,79,39,68,234,24,172,110,33,62
"COG1070",1582,1296,1327,813,1509,1126,1447,1422,1377,1192,1760,1305,1111,1303,1259,1508,1529,1344,1556,1074
"COG1071",301,179,110,39,37,79,143,47,59,153,25,58,103,53,93,19,237,94,27,45
"COG1072",18,2,11,6,3,4,8,1,5,9,6,40,201,1,6,6,7,21,1,18
"COG1073",1370,1367,1234,1154,1136,1227,1057,1153,940,1453,714,977,1118,937,1254,967,1298,1392,824,742
"COG1074",656,817,844,1366,949,1053,1066,874,964,793,320,357,316,432,256,417,251,282,368,381
"COG1075",2,8,11,25,2,36,19,49,26,10,2,65,3,31,33,11,30,0,59,51
"COG1076",240,226,120,186,267,131,167,207,66,197,51,108,89,81,206,277,240,181,134,86
"COG1077",519,649,715,720,737,763,733,585,785,741,840,829,894,885,687,831,669,722,787,919
"COG1078",343,271,170,85,137,110,239,155,94,219,61,96,304,74,191,17,255,203,78,84
"COG1079",132,170,185,189,53,393,269,196,303,195,266,162,250,424,221,123,166,166,194,254
"COG1080",287,444,546,541,193,919,589,486,697,503,756,998,890,656,372,424,422,694,617,907
"COG1082",778,452,546,350,231,611,571,567,548,517,933,405,527,649,684,287,508,474,435,608
"COG1083",245,127,211,200,31,207,234,190,186,144,61,44,43,52,82,17,81,109,40,33
"COG1085",18,7,11,6,17,26,8,51,3,10,67,35,428,10,3,26,16,41,5,27
"COG1086",1265,737,1025,735,283,784,1012,999,933,1152,785,719,644,972,1166,333,1469,869,518,768
"COG1087",343,472,521,721,536,546,512,521,560,451,474,479,556,612,460,633,395,396,481,597
"COG1088",812,667,676,558,738,532,550,520,501,726,566,519,469,536,637,464,635,537,637,448
"COG1089",397,467,300,242,363,328,638,357,364,404,201,290,204,304,264,426,548,478,297,116
"COG1090",98,49,45,12,10,35,27,39,42,79,20,39,68,19,75,5,100,115,16,16
"COG1091",523,539,557,465,562,602,465,421,496,584,601,488,397,524,530,312,534,446,529,492
"COG1092",464,589,590,631,515,737,628,524,678,590,586,698,276,682,512,520,545,618,683,660
"COG1098",21,44,28,73,19,95,45,71,46,42,32,41,262,99,27,24,23,34,27,92
"COG1099",0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",50,220,266,249,75,458,300,200,329,237,416,340,323,417,185,203,140,274,267,384
