"","NOM025","NLM009","DLM022","NLM007","NLM016","DLM016","DOF008","DOM015","DOM008","DOM022","DLF010","NOM007","NLF005","NOM017","NLF002","DLM011","NLM026","NLM002","NLF008","NOM001"
"COG0525",949,1150,1457,1021,1050,904,1188,1090,827,1145,1329,1116,1138,1209,998,941,1334,1338,1071,1152
"COG0526",1948,2847,1605,1978,3475,2031,865,1811,2240,2092,1805,1749,1819,1990,2056,2629,1350,1718,1934,2004
"COG0527",1081,1453,926,1358,1730,1212,929,1166,1339,1283,1041,1367,1224,1416,937,1454,995,1829,1243,1553
"COG0528",412,431,419,426,493,380,350,344,339,384,132,137,135,169,149,122,125,129,116,144
"COG0529",149,65,49,127,39,125,32,170,248,124,37,117,87,33,126,198,66,40,181,14
"COG0530",469,120,309,458,69,369,479,414,401,252,279,304,406,211,531,372,425,78,294,209
"COG0531",1241,176,865,906,235,753,2604,735,932,883,575,345,470,466,662,1036,496,446,983,379
"COG0532",612,861,965,609,842,805,911,871,522,1000,826,1113,962,991,533,618,1038,1371,653,973
"COG0533",428,521,612,484,483,470,557,541,363,485,733,642,532,512,433,472,646,555,397,488
"COG0534",7269,4790,5969,8040,3575,7610,9088,7275,5802,5791,6403,7257,7943,5513,7865,6826,8551,5253,5842,6016
"COG0535",873,1680,853,845,930,575,512,1308,906,861,828,901,1030,867,1145,640,854,483,1004,597
"COG0536",423,564,616,552,644,529,549,620,405,545,621,575,546,574,462,487,635,671,511,547
"COG0537",344,366,329,386,257,339,394,345,374,325,443,455,454,289,421,487,359,317,328,307
"COG0538",400,705,399,403,687,454,350,392,424,410,369,486,523,553,474,465,411,646,371,679
"COG0539",814,930,819,822,1105,845,660,819,619,773,845,847,843,947,673,681,1019,1253,711,926
"COG0540",392,647,402,530,600,468,457,424,380,409,459,455,471,606,462,356,460,577,404,605
"COG0541",620,526,793,685,623,565,599,586,556,656,745,677,711,672,591,645,649,676,635,667
"COG0542",2991,2521,2872,2862,2648,2313,3043,2514,2023,2630,2724,2893,2847,2718,2237,2720,3047,3651,2579,2393
"COG0543",936,1344,624,1008,1163,1098,706,900,951,1020,712,948,1019,1294,919,1016,861,1432,973,1393
"COG0544",956,937,850,1156,817,707,1209,805,563,710,1049,1046,1056,1053,1088,929,969,716,606,926
"COG0545",596,1449,310,821,1498,704,236,647,844,1054,365,1567,919,994,609,1052,356,1913,731,1011
"COG0546",617,1009,718,526,758,702,704,866,700,759,758,1097,969,997,984,641,824,833,633,862
"COG0547",369,188,260,306,345,329,335,450,390,281,228,190,286,289,352,399,257,422,372,302
"COG0548",394,399,290,484,475,381,348,370,323,341,331,297,372,452,403,413,406,436,400,471
"COG0549",158,40,262,142,21,127,335,91,136,130,209,133,157,96,193,61,168,68,66,116
"COG0550",2956,3101,3162,3427,2852,2996,2610,3337,2673,2526,2424,2649,2696,2809,2221,3048,3563,2585,4184,2898
"COG0551",452,200,748,484,94,324,887,454,173,247,707,478,460,336,402,249,735,101,263,346
"COG0552",104,81,180,103,91,132,193,139,100,123,538,462,393,251,295,358,440,500,321,314
"COG0553",1197,3195,1477,1680,2332,925,1395,634,618,1480,883,1260,1316,2599,1037,897,986,1050,1562,511
"COG0554",389,118,417,404,76,511,705,465,336,327,146,120,122,68,154,78,183,23,88,82
"COG0555",40,39,52,44,11,18,70,37,23,44,52,59,103,37,118,11,27,17,28,62
"COG0556",719,768,969,745,754,546,882,772,493,794,950,860,811,919,653,639,900,906,618,857
"COG0557",821,1241,761,822,1123,733,661,738,557,943,728,876,935,1243,707,790,832,1268,788,1169
"COG0558",216,321,471,211,134,230,415,223,160,259,493,429,332,266,344,252,394,440,169,239
"COG0559",228,110,398,226,48,254,315,171,99,200,326,158,200,211,155,150,411,86,168,155
"COG0560",275,246,301,221,275,364,287,282,302,354,329,299,298,241,347,396,259,315,379,242
"COG0561",1414,993,1131,1428,838,1299,2751,1306,1193,1153,1520,1336,1293,1231,1668,1399,1444,1112,1311,1315
"COG0562",648,1790,276,521,572,365,487,341,405,412,252,350,432,747,415,431,398,119,460,196
"COG0563",360,387,521,424,390,374,423,406,314,297,183,147,131,147,123,130,165,154,93,126
"COG0564",1412,2234,1661,1552,1994,1576,1416,1519,1259,1711,1854,1743,1530,2199,1465,1516,1550,2056,1426,2089
"COG0565",32,12,59,20,3,9,17,3,22,26,30,4,16,0,6,23,2,33,26,6
"COG0566",1032,776,1085,1156,621,1219,1313,1078,933,1102,1098,1195,1179,805,1077,1138,1297,902,1006,713
"COG0567",110,12,124,42,14,29,34,11,83,12,27,15,18,3,12,40,0,42,56,12
"COG0568",411,1392,782,613,1459,432,656,511,311,718,1004,903,711,1421,488,354,810,1204,431,1239
"COG0569",1072,575,1033,1142,619,1124,1161,1094,850,798,1014,865,1012,664,1036,1006,1114,833,840,665
"COG0571",344,543,458,397,514,437,368,390,326,324,540,385,374,611,428,377,412,491,345,480
"COG0572",531,1191,792,539,1153,755,471,883,886,836,924,944,860,1138,710,695,814,1269,820,944
"COG0573",403,116,393,360,56,390,547,379,290,322,266,227,291,215,390,337,366,112,383,422
"COG0574",1335,1966,1637,1227,2268,1558,763,1632,1310,1712,608,636,571,627,394,482,598,862,515,589
"COG0575",265,493,363,309,570,411,380,352,275,422,443,398,395,450,361,356,472,394,317,458
"COG0576",232,428,330,243,386,260,313,284,259,311,376,384,355,315,312,268,257,349,261,251
"COG0577",3515,2308,3735,3542,1913,3344,4700,3704,2868,2720,3588,3599,3378,2657,3245,2797,3444,2454,2274,2902
"COG0578",82,22,90,176,12,143,36,57,214,120,98,74,65,7,50,150,56,56,210,16
"COG0579",271,105,245,84,56,106,302,135,118,107,296,103,128,89,70,79,201,74,63,145
"COG0580",117,23,141,98,36,99,240,203,265,100,124,71,98,40,90,109,100,85,156,37
"COG0581",399,110,358,391,49,347,543,353,246,276,338,228,307,209,368,354,385,125,305,416
"COG0582",4968,2013,7020,5188,3791,5012,4337,4780,4611,3094,6553,6855,6039,2202,4030,5252,6552,1442,4891,4490
"COG0583",2509,2607,2852,2705,1253,2120,4029,1957,2677,2366,3856,2260,2206,2641,2378,2047,1975,1723,2160,1940
"COG0584",617,735,462,714,703,686,947,689,1004,597,687,390,472,361,801,836,602,202,969,1026
"COG0585",29,6,50,6,5,2,22,4,18,3,22,2,3,0,2,18,3,15,15,6
"COG0586",235,372,157,187,296,237,313,227,377,253,204,183,153,254,167,277,104,354,296,255
"COG0587",1293,1413,2125,1703,1440,1749,1637,1565,1302,1485,1617,1755,1420,1593,1367,1482,1576,2064,1284,1730
"COG0588",252,43,124,178,19,261,166,272,259,179,71,85,125,27,219,332,149,40,296,43
"COG0589",592,949,381,621,753,930,381,663,955,964,376,412,414,968,635,800,347,1078,938,911
"COG0590",272,391,352,287,473,348,333,329,256,345,391,404,345,547,280,387,331,538,386,411
"COG0591",750,560,927,1006,583,1163,688,1160,1114,1139,1198,651,743,772,1199,759,865,861,1317,666
"COG0592",526,703,725,557,595,594,870,537,395,585,913,791,689,618,613,559,652,723,543,699
"COG0593",122,146,269,96,118,267,103,232,254,166,289,210,202,123,377,211,227,393,386,50
"COG0594",83,75,220,103,23,110,246,85,54,87,244,174,150,92,136,70,129,25,84,104
"COG0595",319,697,838,407,112,283,1122,390,127,270,911,593,565,378,500,198,727,94,182,658
"COG0596",345,208,566,435,410,321,1135,316,186,368,664,513,539,484,418,263,622,175,287,460
"COG0597",129,59,223,157,40,102,356,149,64,111,296,202,189,102,194,84,245,47,81,102
"COG0598",660,520,459,520,518,629,647,642,621,616,547,640,623,497,615,643,454,710,562,557
"COG0599",176,291,219,219,119,392,171,303,332,434,201,305,221,238,226,330,166,266,512,246
"COG0600",244,184,571,351,56,332,409,310,177,277,304,320,309,148,320,153,444,120,198,136
"COG0601",683,251,1055,708,143,568,1423,390,338,603,905,475,521,464,564,483,731,250,438,346
"COG0602",327,273,380,442,317,442,448,423,369,322,160,115,146,134,176,167,151,131,177,105
"COG0603",176,374,133,216,309,223,117,166,232,283,171,280,200,312,209,251,132,364,346,251
"COG0604",58,0,61,11,14,18,181,24,63,31,132,13,4,5,6,32,36,74,21,6
"COG0605",99,52,116,96,36,199,46,178,171,120,132,112,102,40,97,200,145,36,150,34
"COG0606",707,666,662,735,620,669,573,639,528,614,720,643,584,633,689,577,704,864,552,623
"COG0607",822,577,445,847,214,611,327,696,705,947,435,825,680,337,625,911,551,679,616,329
"COG0608",512,846,944,572,878,766,589,769,706,799,863,833,752,808,625,623,882,859,609,815
"COG0609",766,481,681,804,374,911,691,709,723,865,658,614,648,636,864,672,710,709,910,645
"COG0610",541,1157,1192,1589,1585,1617,1021,1625,630,1661,1236,2237,1775,2043,1622,1930,1478,1511,992,1264
"COG0611",130,67,168,145,27,152,31,170,115,144,105,90,89,41,58,185,106,35,195,31
"COG0612",1564,2870,1759,1608,2546,2307,531,2318,1954,2675,1640,2505,1960,1433,1348,2440,1586,5009,1975,1097
"COG0613",170,87,456,335,45,146,337,244,140,138,405,213,277,97,254,121,358,74,132,131
"COG0614",851,642,739,1092,430,1071,692,881,928,809,724,712,826,673,1086,938,702,632,897,620
"COG0615",182,845,181,99,201,288,338,356,393,130,197,127,157,338,286,94,174,911,150,461
"COG0616",365,573,288,290,736,421,39,314,471,532,231,382,338,576,257,467,195,961,471,483
"COG0617",459,493,700,576,480,532,744,557,452,677,604,616,628,544,517,533,608,832,586,476
"COG0618",439,712,496,474,563,418,386,501,383,476,657,707,708,612,521,549,617,531,354,726
"COG0619",352,214,720,407,120,372,943,493,211,308,767,450,427,356,455,284,674,120,263,428
"COG0620",186,360,281,403,808,264,741,303,337,356,296,559,342,350,521,288,178,459,145,503
"COG0621",1492,1779,1854,1696,1648,1536,1258,1598,1353,1589,1994,2053,1796,1653,1513,1634,1864,2808,1402,1464
"COG0622",349,372,334,361,279,375,408,358,340,390,372,396,423,322,333,411,449,386,313,295
"COG0623",130,301,117,179,444,187,58,157,210,248,113,287,197,250,103,288,117,529,231,217
"COG0624",840,617,1124,1287,578,1106,1041,977,1164,1037,348,241,217,190,242,411,313,233,277,238
"COG0625",194,11,107,34,36,31,73,29,80,28,138,15,17,2,18,69,4,80,56,14
"COG0626",164,91,171,99,36,109,465,67,137,89,215,122,114,54,107,81,169,90,67,73
"COG0627",347,131,230,282,45,368,390,268,353,236,143,242,324,79,563,348,353,72,396,87
"COG0628",844,887,1135,915,749,1069,1163,951,998,870,1371,1259,1206,828,976,886,1253,901,760,858
"COG0629",356,388,894,358,240,440,649,376,327,465,676,560,587,399,499,350,668,315,329,523
"COG0630",18,9,20,33,11,10,31,21,13,5,5,17,51,15,101,8,4,1,1,7
"COG0631",90,162,174,70,250,137,245,145,61,81,661,780,683,275,282,252,634,393,223,234
"COG0632",294,469,337,330,338,289,353,348,289,361,393,352,350,342,293,326,356,421,296,362
"COG0633",62,5,29,11,18,6,34,6,29,8,35,3,4,0,6,33,1,27,17,2
"COG0634",306,403,333,295,242,345,476,314,234,307,382,337,372,356,350,331,325,387,262,282
"COG0635",786,870,1050,792,580,666,730,835,728,888,999,919,853,682,973,637,861,782,825,764
"COG0636",172,77,225,217,45,246,159,192,216,215,222,172,223,102,257,233,222,38,177,89
"COG0637",961,867,617,996,723,677,1081,786,768,762,760,702,814,948,991,751,893,675,852,689
"COG0639",344,85,391,290,46,293,352,221,214,220,142,165,256,45,304,190,223,370,204,48
"COG0640",210,157,408,203,73,195,475,202,121,145,169,72,93,67,103,54,104,33,29,67
"COG0641",1151,524,780,991,2511,1180,835,1180,1402,1118,1213,1447,1137,1959,1049,884,869,1836,801,848
"COG0642",17542,9836,14444,17040,12426,17850,11522,19004,23423,18109,12056,13237,13668,10949,17441,16800,13473,8832,18620,14385
"COG0643",65,15,26,27,7,14,17,44,17,46,99,196,275,62,198,34,69,31,24,94
"COG0644",103,4,151,10,20,6,7,9,56,40,18,0,0,2,1,23,2,16,16,1
"COG0645",0,2,3,0,0,0,0,0,0,0,9,1,5,0,0,1,14,0,0,0
"COG0646",1147,904,530,1201,899,990,788,1049,999,897,832,1039,1094,1047,1217,1068,1022,1303,1187,887
"COG0647",35,19,192,40,36,90,242,51,42,33,244,59,58,29,58,54,127,62,46,39
"COG0648",342,109,299,336,52,356,315,341,373,182,371,208,301,158,333,324,333,62,289,165
"COG0649",352,430,92,292,568,418,41,286,365,398,136,310,296,263,275,413,261,713,425,347
"COG0650",64,6,77,17,11,41,23,19,6,14,56,14,8,10,5,29,22,24,30,15
"COG0651",178,23,202,77,56,226,33,121,79,199,152,84,66,20,36,134,124,158,124,42
"COG0652",367,758,526,487,607,422,452,373,411,450,519,572,487,627,452,450,489,616,371,618
"COG0653",1254,982,1497,1174,1496,1129,1403,1060,991,1365,1559,1509,1536,1519,1280,1032,1606,1088,1056,1237
"COG0654",188,5,79,11,8,15,48,17,32,24,67,21,30,2,16,44,1,173,57,6
"COG0655",331,186,562,404,101,428,458,427,337,486,526,402,414,329,525,412,470,77,510,262
"COG0656",250,147,273,388,107,294,992,535,746,499,318,211,278,349,563,436,236,284,660,433
"COG0657",1068,562,739,855,823,745,1278,845,857,806,1020,785,763,734,1049,906,785,730,758,1123
"COG0658",154,108,163,143,90,214,187,201,189,197,658,634,598,283,612,570,650,638,567,216
"COG0659",769,814,331,667,753,631,503,550,479,759,352,660,673,831,893,560,534,829,604,791
"COG0661",30,5,61,9,6,17,134,11,20,22,94,72,45,73,107,29,43,39,118,99
"COG0662",318,440,153,125,313,148,307,250,245,149,207,249,332,460,569,78,228,92,130,490
"COG0663",274,130,157,225,161,218,128,243,253,160,209,151,187,236,212,322,181,176,283,141
"COG0664",1035,1364,1066,1094,959,1524,955,1154,1537,966,987,1101,843,976,1143,1677,982,820,1312,1214
"COG0665",180,46,236,61,42,190,119,63,121,101,116,152,159,37,42,73,158,63,68,29
"COG0666",176,31,69,403,110,315,53,98,498,161,167,134,186,51,51,213,172,154,243,36
"COG0667",767,303,687,657,685,927,954,920,970,704,656,469,666,695,976,906,773,441,1081,695
"COG0668",959,1330,854,784,1364,1131,438,1056,1330,1130,866,1222,985,1362,894,1206,849,1319,1102,1307
"COG0669",298,372,257,338,253,272,274,329,266,287,286,321,333,373,303,318,252,290,285,295
"COG0670",113,408,94,81,433,68,135,47,56,184,110,274,203,358,21,147,131,409,94,303
"COG0671",388,914,442,344,618,396,631,337,275,428,604,650,568,623,374,377,420,730,235,692
"COG0672",27,10,17,22,5,3,100,11,9,20,14,6,4,9,5,22,1,19,11,7
"COG0673",2070,1741,2546,2234,1078,2006,1630,2213,2257,1594,1708,1093,1128,1279,1960,1860,1602,1218,1670,1162
"COG0674",1734,2162,1655,1939,2228,2190,981,2126,2216,2040,1744,1942,2061,2080,1806,1986,1810,2360,2396,2148
"COG0675",495,1170,249,442,167,668,1787,155,183,1079,363,342,207,759,1462,217,296,278,1641,528
"COG0676",30,3,19,1,3,2,90,7,9,3,23,6,2,0,0,7,4,19,10,2
"COG0677",494,440,425,219,548,517,33,190,1018,388,353,467,314,355,403,363,177,496,411,394
"COG0678",0,8,0,4,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0,3
"COG0679",389,560,438,515,408,390,995,284,252,381,584,566,464,700,796,337,670,382,347,646
"COG0680",37,11,63,41,5,25,11,13,43,63,21,9,8,35,59,36,6,24,71,16
"COG0681",909,772,1237,1064,611,890,921,1208,1091,971,1215,963,942,610,1001,1111,893,1012,817,626
"COG0682",483,601,449,508,582,316,494,527,405,439,529,409,436,619,580,452,441,479,421,578
"COG0683",223,93,484,179,72,307,370,151,193,243,570,152,250,184,133,264,388,110,176,172
"COG0684",15,3,32,18,5,25,8,34,31,43,180,24,58,13,11,68,164,30,69,15
"COG0685",562,478,289,592,515,479,451,538,483,422,446,537,550,504,592,577,498,541,438,452
"COG0686",195,311,191,249,693,318,17,289,329,223,165,83,91,464,249,255,135,27,407,425
"COG0687",466,160,496,545,437,575,520,515,449,307,504,394,416,511,431,513,640,203,277,636
"COG0688",258,380,159,340,446,296,231,161,381,350,171,320,286,364,259,360,205,478,336,365
"COG0689",38,13,55,26,6,30,119,22,24,74,52,11,26,21,35,25,17,30,62,13
"COG0690",3,12,16,7,3,9,7,4,2,13,14,4,7,1,12,4,1,6,9,1
"COG0691",192,247,300,233,280,229,292,194,257,295,338,327,311,187,197,279,301,245,198,233
"COG0692",159,328,188,256,283,221,245,236,375,343,208,290,324,223,250,303,287,420,295,279
"COG0693",351,379,260,469,389,335,340,337,517,362,281,290,337,375,365,378,320,311,364,330
"COG0694",7,1,14,3,4,5,6,3,5,2,21,17,16,5,2,10,6,9,10,4
"COG0695",14,7,14,9,6,2,79,4,13,3,24,10,9,2,3,7,2,14,10,7
"COG0696",641,1057,833,749,1124,797,437,717,456,713,862,785,838,1015,614,740,826,1030,712,950
"COG0697",1330,1804,1590,1895,2341,1747,1358,1458,1983,1968,1811,1454,1415,2411,1549,1950,1457,2754,2139,2026
"COG0698",219,358,267,256,344,226,252,260,217,255,364,412,421,333,311,205,370,313,222,320
"COG0699",118,4,84,28,473,42,120,19,65,58,56,49,145,9,15,102,237,28,32,1
"COG0700",237,623,334,330,696,385,128,358,354,395,298,369,384,553,338,355,284,411,337,564
"COG0701",169,253,118,85,11,73,46,136,196,121,162,47,78,296,104,112,119,81,219,41
"COG0702",137,8,134,30,22,24,145,22,73,58,69,7,7,8,2,51,13,52,35,11
"COG0703",355,560,299,399,429,381,584,404,331,367,440,450,435,445,442,391,404,414,258,484
"COG0704",113,38,125,121,17,108,120,88,104,81,213,218,306,161,385,297,298,83,260,164
"COG0705",351,441,230,336,467,500,401,297,482,423,289,422,390,319,337,417,293,419,477,304
"COG0706",739,960,719,806,929,757,979,809,662,737,828,843,802,996,672,756,859,956,765,773
"COG0707",610,759,965,773,710,528,888,638,478,631,900,874,695,783,744,544,715,712,603,880
"COG0708",205,382,379,287,388,367,419,265,316,352,432,333,274,379,277,257,287,496,331,479
"COG0709",130,50,103,128,15,78,208,92,56,118,132,60,81,102,112,80,69,34,68,100
"COG0710",114,75,73,124,21,74,180,51,55,102,83,85,95,79,89,66,99,33,37,79
"COG0711",72,69,45,96,54,88,102,83,73,94,188,253,273,237,259,297,218,315,296,201
"COG0712",187,90,102,244,46,146,301,122,195,160,186,154,225,159,238,182,201,55,239,111
"COG0713",40,22,30,57,15,85,6,45,87,38,15,10,28,4,44,63,27,35,102,6
"COG0714",247,320,271,262,378,369,312,264,265,225,799,824,880,1052,854,845,924,759,873,803
"COG0715",343,493,723,409,430,389,519,387,281,492,485,420,445,574,539,212,434,496,290,507
"COG0716",558,472,628,599,445,874,569,826,971,647,648,499,512,455,839,622,622,553,904,459
"COG0717",44,16,47,21,20,58,76,11,64,24,39,32,8,21,13,19,6,18,11,12
"COG0718",70,58,230,114,36,99,180,118,49,88,267,164,143,86,129,65,174,38,60,86
"COG0719",1100,1249,904,1009,1196,927,513,939,916,928,1027,846,982,1098,1080,912,1106,1333,1168,1072
"COG0720",128,33,80,118,86,168,96,133,148,104,40,32,43,25,71,63,45,22,55,10
"COG0721",34,35,100,23,15,57,172,41,25,45,117,97,118,52,92,18,108,25,17,64
"COG0722",246,87,196,159,74,135,519,220,161,108,235,141,207,123,207,80,217,126,62,155
"COG0723",11,20,100,3,11,20,7,8,4,20,11,19,13,6,13,1,34,2,3,3
"COG0724",167,23,71,195,4,214,13,216,305,130,56,78,105,10,188,281,41,17,158,17
"COG0725",88,67,100,132,15,66,198,63,80,129,14,23,19,47,49,31,26,10,30,27
"COG0726",1035,758,1202,983,522,1054,892,1277,993,849,1587,1140,1200,678,1227,871,1179,636,1066,681
"COG0727",46,11,60,75,4,16,97,31,65,14,40,27,25,22,20,21,31,6,22,8
"COG0728",28,17,16,12,3,17,117,5,26,19,49,25,29,36,88,47,53,67,49,31
"COG0729",49,9,37,20,6,25,25,6,11,111,21,5,7,4,32,31,5,35,79,9
"COG0730",84,49,145,182,61,78,220,87,88,185,233,66,73,189,157,93,94,65,187,76
"COG0731",173,355,93,251,310,256,30,255,281,270,97,196,176,267,204,322,123,449,277,258
"COG0732",383,3723,810,996,1175,750,1007,676,613,860,901,1705,1301,1476,1031,1125,855,1936,417,1263
"COG0733",871,1906,1171,993,1480,1084,1232,906,652,1005,1257,1060,1032,1754,1070,809,1291,1324,595,1560
"COG0735",434,675,362,395,544,511,413,510,432,463,459,557,580,456,453,512,353,513,489,365
"COG0736",72,29,75,86,21,37,164,62,25,36,104,51,62,55,56,52,83,19,53,40
"COG0737",1065,1471,609,1261,1363,1032,952,1002,1011,964,772,816,813,1325,914,1377,565,1336,1147,1104
"COG0738",1295,1802,674,1335,2533,1536,265,1441,1792,1896,649,1413,1311,1993,1330,2037,808,2293,1754,1763
"COG0739",1950,933,2372,2768,1818,2606,975,2932,2186,2053,2596,2757,2497,858,2071,1991,2674,2289,2198,1212
"COG0740",877,441,819,547,1008,525,622,512,362,433,813,720,815,548,606,548,739,618,730,368
"COG0741",731,502,638,737,554,627,1074,552,729,716,491,725,678,473,541,720,634,851,770,486
"COG0742",327,424,281,370,326,258,268,307,243,275,359,351,322,354,286,389,291,380,275,312
"COG0743",485,530,433,569,655,562,416,564,476,546,438,499,520,556,490,576,543,674,539,561
"COG0744",636,521,1262,623,483,513,939,602,526,573,1192,1021,894,617,672,560,898,491,442,571
"COG0745",6826,4929,6302,7382,8516,7181,5765,7368,8345,5898,6251,5482,5768,5560,7374,7322,6403,3751,6891,8211
"COG0746",39,35,34,45,17,23,28,11,39,60,13,43,35,20,22,15,62,20,14,19
"COG0747",688,198,1492,572,226,685,1805,522,455,751,1495,570,523,435,425,391,954,382,524,362
"COG0749",759,1578,1286,1066,1569,1052,1428,999,757,1119,1323,1281,1079,1390,816,824,1075,1251,1458,1340
"COG0750",210,228,365,238,247,202,219,189,148,180,1056,971,820,739,643,575,863,826,464,698
"COG0751",74,34,53,74,18,72,191,33,83,137,79,40,30,80,93,44,12,57,142,53
"COG0752",24,17,29,43,9,29,99,30,51,73,15,6,5,13,16,9,2,15,21,12
"COG0753",134,6,161,39,14,110,28,20,192,117,66,47,67,15,107,96,108,83,146,14
"COG0754",132,14,72,40,39,12,41,21,78,54,74,32,45,18,48,141,37,51,55,17
"COG0755",221,447,310,132,661,436,39,595,563,498,193,443,402,355,401,576,307,738,650,383
"COG0756",259,550,368,274,356,364,318,253,215,317,352,317,347,277,384,222,313,307,399,271
"COG0757",157,430,156,172,394,185,132,184,151,175,77,88,83,111,57,82,53,86,55,92
"COG0758",517,778,587,409,394,426,350,641,370,503,580,987,635,488,511,526,544,590,493,567
"COG0759",117,79,152,214,62,110,174,159,81,141,160,179,183,60,154,123,108,71,125,50
"COG0760",430,1044,637,638,1349,724,282,689,844,655,706,717,661,756,515,720,610,929,1135,725
"COG0761",543,612,489,458,577,491,448,614,377,422,531,529,537,640,472,525,618,516,407,594
"COG0762",26,5,22,9,8,3,30,4,11,35,16,6,11,7,15,15,3,24,13,3
"COG0763",196,627,99,267,514,304,41,249,312,395,198,284,248,572,206,386,170,561,384,610
"COG0764",311,542,264,339,725,472,266,404,452,522,291,505,470,501,357,430,347,785,461,437
"COG0765",655,768,833,831,671,570,2072,604,301,631,1168,803,919,1104,941,361,1013,274,370,1022
"COG0766",678,741,1065,683,848,725,847,790,532,772,1148,974,874,839,771,569,1123,642,617,846
"COG0767",232,449,141,215,469,241,37,202,304,284,167,216,192,227,220,274,143,491,336,283
"COG0768",2106,3114,2957,2360,2318,2078,2990,2438,1651,2224,3050,2971,2644,2829,2235,2031,2681,2471,2063,2822
"COG0769",763,856,1472,757,920,764,1072,884,596,784,1264,1003,952,955,805,697,1050,1021,641,840
"COG0770",949,1629,976,1142,1696,1169,787,1121,1104,1134,948,1250,1123,1441,907,1312,933,1612,1218,1446
"COG0771",568,604,755,632,666,544,651,621,518,703,674,770,776,653,585,609,665,888,585,549
"COG0772",1141,1645,1552,1168,1717,1343,1570,1300,966,1304,1737,1558,1522,1622,1237,1093,1681,1647,1125,1527
"COG0773",639,1026,799,686,882,590,731,674,655,791,907,837,807,1000,621,601,711,931,700,954
"COG0774",231,438,180,291,742,431,46,350,404,501,186,387,354,416,293,442,234,848,529,364
"COG0775",570,445,351,555,446,663,457,587,542,470,337,623,492,409,534,659,424,515,566,431
"COG0776",345,746,641,487,495,560,289,501,725,622,446,755,559,445,492,609,321,414,544,421
"COG0777",186,112,166,198,30,186,409,132,76,148,180,279,282,149,310,119,300,75,74,180
"COG0778",909,1591,894,1145,1378,1283,948,1122,1486,1221,1017,1147,1077,1391,1153,1257,848,1303,1219,1360
"COG0779",104,100,252,96,36,99,225,99,54,99,265,146,138,94,123,71,197,42,71,109
"COG0780",165,302,90,194,271,199,97,163,229,203,115,194,201,263,237,260,124,288,223,229
"COG0781",162,314,322,229,354,275,245,233,337,274,122,122,100,100,80,108,97,47,94,97
"COG0782",309,542,471,326,483,376,552,370,306,366,516,427,452,478,435,369,438,617,295,546
"COG0783",69,29,75,83,6,167,55,135,214,93,74,59,79,32,136,104,34,28,191,60
"COG0784",3531,1053,2440,2726,869,2222,3122,2706,2631,2813,2052,2486,2973,1612,3038,2074,2513,1831,1662,1684
"COG0785",3,1,106,13,0,19,9,9,32,19,49,1,3,2,7,9,29,1,12,1
"COG0786",235,95,120,241,54,259,152,202,266,204,186,162,214,121,173,144,178,97,154,134
"COG0787",662,1144,819,688,1301,884,677,899,756,849,891,865,769,1161,712,882,870,1201,814,1071
"COG0788",95,12,54,134,10,119,22,103,180,85,41,50,65,6,91,143,27,13,152,7
"COG0789",444,500,682,482,310,546,1103,533,512,565,804,531,487,465,551,468,484,406,359,519
"COG0790",245,291,547,396,201,150,272,230,220,199,605,393,442,247,201,340,281,313,370,309
"COG0791",1049,361,1252,1029,175,939,1629,762,570,605,1047,903,1040,750,747,697,1411,312,706,986
"COG0792",220,247,174,222,220,227,186,224,202,172,274,277,246,171,245,261,202,235,219,161
"COG0793",2935,3070,1370,3168,3801,2690,653,2892,3031,3075,1402,2290,2294,3630,2395,3423,1782,3256,3142,2680
"COG0794",253,387,186,280,470,253,93,253,256,270,189,115,163,367,288,332,193,441,401,380
"COG0795",389,1410,318,476,1354,525,75,351,644,834,378,863,561,1335,393,546,227,1523,694,1073
"COG0796",421,605,370,494,508,440,466,433,394,450,481,541,468,561,476,444,451,566,423,558
"COG0797",31,400,40,26,210,28,10,4,18,40,70,8,9,261,18,11,5,249,29,240
"COG0798",89,406,59,34,1,11,119,43,36,32,89,17,16,292,22,38,26,10,8,38
"COG0799",181,345,172,207,255,186,210,223,196,200,212,318,241,256,250,273,220,216,178,222
"COG0800",394,171,277,409,291,290,231,392,277,245,445,208,291,317,301,342,353,296,301,317
"COG0801",128,262,107,147,225,229,165,222,185,217,167,207,166,226,152,184,202,273,190,180
"COG0802",174,304,286,164,336,205,286,220,134,201,314,255,274,300,226,250,278,284,188,294
"COG0803",164,203,376,555,250,328,660,452,356,312,353,212,244,384,315,325,270,139,452,268
"COG0804",19,5,11,36,1,34,89,9,13,15,39,25,53,17,17,11,55,6,13,10
"COG0805",185,47,129,275,110,251,119,175,216,189,168,363,264,329,262,249,122,202,402,46
"COG0806",169,360,279,108,404,158,279,148,75,210,340,276,237,396,216,122,228,361,102,238
"COG0807",371,664,202,393,701,425,242,318,335,440,273,380,412,772,379,432,289,589,403,628
"COG0809",858,1110,672,904,1118,782,267,785,710,926,703,842,815,1052,804,1022,685,1189,913,1037
"COG0810",10,6,34,14,11,11,5,11,28,26,6,1,4,0,5,21,3,18,22,7
"COG0811",590,608,235,577,629,630,61,500,711,552,274,416,464,630,569,837,257,524,727,523
"COG0812",344,441,460,388,477,382,534,466,319,421,470,526,458,436,348,321,448,512,340,422
"COG0813",132,49,241,135,22,66,116,115,54,51,232,140,120,100,150,102,145,39,124,69
