"","DOF008","DLM014","NOF008","DLM002","NOF013","NLM022","NOM002","DLM020","NLF007","NLF012","DLF010","NOF005","NLF009","NLF008","NLM027","NLM002","NOM025","DLM006","NOM027","NLM009"
"COG0806",262,102,200,281,134,214,209,126,226,159,357,200,181,108,233,351,166,279,308,356
"COG0807",214,486,368,440,353,439,471,400,422,409,253,416,417,412,146,587,338,458,382,673
"COG0809",313,921,884,709,666,661,529,760,794,839,706,746,768,908,358,1303,872,900,385,1136
"COG0810",4,7,7,2,5,22,1,9,4,6,8,6,9,19,24,23,15,13,2,6
"COG0811",66,573,509,427,402,322,257,617,275,450,256,522,461,676,123,550,591,382,447,584
"COG0812",519,442,510,442,369,466,362,354,403,427,511,396,399,333,439,484,331,439,496,448
"COG0813",122,74,133,168,112,138,161,39,131,114,212,139,97,111,205,43,180,133,195,41
"COG0814",232,61,52,77,41,320,112,96,64,47,176,75,51,117,158,125,307,120,15,50
"COG0815",11,61,62,40,6,68,1,10,15,31,60,19,39,44,30,32,45,11,1,13
"COG0816",236,228,240,306,222,202,206,183,264,214,351,225,240,193,299,229,164,294,243,350
"COG0817",123,203,210,160,141,137,75,188,181,207,258,183,214,235,44,332,161,191,233,216
"COG0818",72,131,96,62,63,97,42,88,63,111,123,97,97,123,160,53,108,74,6,16
"COG0819",123,43,61,35,16,38,52,16,92,51,80,38,45,19,53,6,44,29,317,28
"COG0820",501,578,681,607,422,486,538,407,756,656,683,619,435,370,490,724,379,823,354,886
"COG0821",408,700,612,539,630,628,509,715,581,643,520,592,630,762,264,993,635,620,547,469
"COG0822",330,298,439,537,304,443,605,286,535,423,668,383,364,269,353,389,320,440,531,418
"COG0823",252,270,393,174,734,131,284,645,252,136,158,435,418,519,163,64,262,319,57,69
"COG0824",69,262,274,180,170,202,197,213,211,242,152,286,275,298,111,66,234,158,175,106
"COG0825",459,161,232,315,179,387,502,112,315,236,182,236,267,82,461,55,234,252,193,101
"COG0826",1306,1302,1557,1406,1090,1430,1391,1246,1300,1395,1694,1296,1111,1315,1042,1683,1332,1337,1675,1668
"COG0827",1615,1520,1484,1919,1786,2742,1923,1125,2552,1793,1169,2418,1557,1734,1165,845,1506,1153,1326,1331
"COG0828",69,22,51,60,29,52,58,17,53,27,125,31,53,24,60,12,30,30,51,30
"COG0829",25,19,9,3,11,4,52,1,70,18,29,11,14,8,127,6,1,8,13,1
"COG0830",37,12,10,12,6,11,47,7,50,18,28,8,8,5,101,2,3,7,14,2
"COG0831",12,11,7,3,0,9,14,0,36,8,11,5,1,7,46,2,2,3,3,0
"COG0832",13,12,7,5,2,7,33,4,50,19,15,5,4,2,61,7,3,8,7,0
"COG0833",102,4,0,64,1,49,80,13,1,3,43,5,8,146,454,31,116,3,539,2
"COG0834",812,293,311,393,280,440,457,242,448,343,1434,994,883,816,3145,474,1016,971,1852,876
"COG0835",106,109,79,219,141,362,389,124,295,148,138,133,183,11,12,18,157,287,18,76
"COG0836",257,780,729,698,579,822,666,576,576,495,358,544,495,475,67,1104,703,1004,28,1372
"COG0837",11,1,0,0,1,26,2,3,0,1,10,0,4,15,13,6,34,1,1,0
"COG0838",13,135,121,82,95,82,26,85,94,123,67,114,117,137,4,176,115,121,4,183
"COG0839",18,213,181,98,126,106,73,173,147,201,70,189,176,249,5,258,214,201,6,274
"COG0840",665,1318,991,2106,1952,4679,7412,1210,2927,1685,1311,1601,1893,149,94,208,1917,2591,179,1023
"COG0841",1002,9431,5541,3433,6526,3839,2464,8940,4202,6640,2717,4943,5392,8119,680,3993,6065,3677,2340,2073
"COG0842",348,1555,1209,983,1332,954,731,1920,1113,1511,791,1290,1244,1752,1141,1349,1394,1186,392,1212
"COG0843",31,0,0,0,1,43,1,1,0,1,38,2,0,13,44,13,41,0,0,0
"COG0845",860,5948,3937,2990,4859,2827,2229,6453,3028,4326,2288,4157,4404,5626,939,4163,4861,3687,1674,2615
"COG0846",1060,499,472,452,407,628,631,325,555,488,590,521,457,341,657,1074,526,553,426,635
"COG0847",301,521,354,373,302,389,205,398,316,394,309,310,383,450,659,847,335,541,177,937
"COG0848",15,36,14,67,18,37,31,45,20,10,36,17,18,90,91,35,39,24,272,13
"COG0849",174,484,308,352,355,345,232,355,382,310,464,199,249,270,369,702,309,544,20,797
"COG0850",116,45,99,110,57,154,198,21,99,59,164,83,82,20,83,24,68,85,117,24
"COG0851",20,16,47,57,32,52,97,7,44,27,124,47,37,29,40,8,26,32,90,11
"COG0852",48,493,322,225,271,271,106,361,288,406,138,302,290,415,34,700,362,348,7,417
"COG0853",103,153,127,171,121,110,135,139,148,140,35,41,49,54,24,53,47,47,38,76
"COG0854",33,253,180,83,161,106,65,193,137,215,59,159,175,239,9,48,225,90,4,57
"COG0855",890,710,779,733,899,977,867,940,768,861,497,919,787,706,576,949,884,589,1201,491
"COG0857",145,2,0,2,3,28,12,14,0,2,18,7,5,27,45,34,82,5,206,2
"COG0858",282,207,259,279,249,225,213,190,264,226,347,217,192,190,215,246,211,290,251,377
"COG0859",21,139,75,128,107,97,62,140,92,62,335,226,328,499,218,684,331,392,458,593
"COG0860",1010,572,684,853,696,967,1342,528,884,657,876,648,660,640,1035,717,593,868,684,432
"COG0861",226,16,4,158,2,125,103,24,9,4,157,10,23,193,189,392,130,186,704,352
"COG0863",192,450,898,658,441,385,411,516,734,692,602,352,744,519,162,849,516,899,205,218
"COG0864",21,7,5,15,2,10,9,10,3,0,11,11,6,17,11,12,23,3,1,1
"COG1001",324,199,233,163,189,204,361,96,227,177,399,190,173,223,344,63,164,77,228,100
"COG1002",984,714,442,938,538,1175,158,288,729,395,665,437,1031,466,684,178,270,822,581,1701
"COG1003",65,714,543,359,396,380,205,635,364,583,244,413,411,766,24,203,488,191,466,155
"COG1004",493,983,640,853,795,465,356,864,635,874,483,668,817,875,473,1015,687,778,541,1491
"COG1005",36,380,228,146,216,197,78,211,222,238,114,190,222,271,20,504,221,252,8,430
"COG1006",3,2,14,12,8,3,3,6,14,12,7,8,3,3,1,6,5,8,5,1
"COG1007",18,174,115,68,99,88,43,107,95,115,141,317,288,389,22,686,343,404,10,437
"COG1008",33,508,286,216,346,281,70,460,328,391,142,200,225,530,13,579,278,440,12,533
"COG1009",34,601,370,224,315,301,99,371,351,500,200,251,308,539,50,788,387,339,19,811
"COG1010",47,37,78,51,77,49,56,38,48,61,137,164,172,122,107,40,180,86,199,66
"COG1011",986,768,799,839,703,768,695,746,693,739,795,751,878,794,798,720,741,672,506,1203
"COG1012",1566,547,764,570,639,955,960,688,562,613,1157,928,723,670,2167,356,1450,698,783,255
"COG1013",900,1980,1762,1458,1201,1535,1839,1702,1557,1832,1650,1656,1422,1993,456,2105,1555,1631,1420,1949
"COG1014",941,2333,2180,1719,1491,1690,1931,2114,1999,2313,1839,2118,1719,2370,533,2160,1868,1864,1427,1970
"COG1015",435,137,148,164,186,296,343,99,258,158,255,231,211,165,458,67,273,131,371,86
"COG1017",38,17,0,6,1,45,4,8,1,0,22,3,6,24,16,18,42,2,0,1
"COG1018",40,13,6,15,5,110,9,20,0,3,79,12,24,56,151,40,112,6,4,2
"COG1020",613,295,433,419,275,530,717,268,529,655,538,414,404,234,2424,354,269,194,276,166
"COG1021",13,0,0,23,5,54,16,9,15,66,36,10,9,14,39,60,54,2,4,5
"COG1022",983,1872,1709,1283,1443,1102,645,1885,1166,1576,1395,1455,1579,1529,199,1991,1334,1401,1181,1878
"COG1023",39,0,0,0,0,0,16,1,0,12,0,1,0,0,30,2,0,1,39,0
"COG1024",149,104,160,199,188,357,274,95,191,178,290,195,157,197,298,129,407,97,387,102
"COG1025",31,1,0,1,2,63,4,16,0,4,30,7,3,24,53,32,73,2,3,0
"COG1026",813,243,371,554,400,585,893,203,597,436,414,466,428,228,529,88,440,371,817,209
"COG1027",192,349,209,179,209,214,204,356,146,245,176,201,160,226,156,712,190,315,267,125
"COG1028",1894,2344,2447,2186,2498,2277,1978,2515,2239,2430,2234,2243,2270,2425,2054,1989,2590,2146,2072,2251
"COG1030",3,25,42,44,17,8,14,39,45,21,37,32,19,47,16,8,3,7,140,9
"COG1032",1246,1454,1452,1369,1471,1578,1623,1470,1458,1425,1329,1276,1362,1291,1341,1566,1195,1413,1546,728
"COG1033",837,319,569,686,530,735,861,397,771,494,911,707,540,294,309,52,649,607,290,335
"COG1034",339,272,339,218,226,340,441,284,232,215,507,255,241,167,375,75,275,215,159,40
"COG1035",346,400,389,747,489,212,198,420,224,151,338,554,477,246,85,308,582,249,87,259
"COG1038",157,202,250,157,167,155,161,228,137,182,213,246,206,187,382,84,202,99,106,55
"COG1039",1,5,23,14,12,3,7,22,17,4,53,22,3,8,220,15,3,29,3,3
"COG1040",428,322,361,402,272,375,329,304,331,373,415,343,370,310,450,409,270,333,446,546
"COG1041",12,11,19,55,22,113,164,29,40,42,28,76,29,0,9,2,40,29,8,33
"COG1042",163,294,257,156,290,156,56,449,141,283,144,263,294,425,13,71,269,109,8,19
"COG1043",40,566,324,314,342,223,163,548,340,431,207,369,368,513,54,935,382,496,246,466
"COG1044",13,156,72,87,76,75,34,107,71,110,186,268,293,397,70,624,272,352,276,449
"COG1045",260,394,490,417,559,420,375,539,466,452,384,612,588,560,387,461,535,605,375,445
"COG1047",112,214,137,132,131,150,156,159,155,137,116,111,125,174,120,175,127,193,23,151
"COG1048",957,752,780,824,739,1057,1182,917,820,881,698,835,755,817,860,1168,940,946,1262,814
"COG1049",20,0,0,1,5,62,2,16,0,2,25,3,6,24,49,27,86,0,0,1
"COG1051",382,442,348,246,423,283,194,428,251,320,198,386,374,342,492,414,271,317,264,278
"COG1052",517,763,792,656,707,727,653,763,695,877,255,246,239,229,206,178,292,169,79,152
"COG1053",1371,1216,892,1023,816,1387,1197,833,995,1028,197,345,449,417,366,505,459,337,366,526
"COG1054",31,1,3,0,1,33,6,5,0,4,24,11,2,9,141,10,32,3,5,2
"COG1055",201,315,290,656,142,417,453,161,496,182,417,264,299,364,188,1323,246,743,908,980
"COG1056",29,18,15,90,0,28,1,4,1,2,35,8,15,9,164,3,22,3,3,2
"COG1057",334,274,303,315,256,264,287,185,355,271,343,299,294,214,254,408,250,332,304,273
"COG1058",140,173,155,165,157,143,175,195,172,191,180,180,177,267,415,41,183,117,343,66
"COG1059",0,12,0,0,0,0,1,3,0,0,0,0,0,0,6,0,0,0,0,0
"COG1060",308,843,705,715,580,684,876,687,568,740,295,793,641,884,433,210,686,477,1289,420
"COG1061",992,786,725,1267,1054,856,958,679,771,704,686,756,871,782,1508,949,1423,1828,1079,2105
"COG1062",80,1,2,0,2,27,2,6,0,2,23,5,2,11,35,11,48,1,1,3
"COG1063",1407,669,758,727,624,807,779,773,658,679,1014,794,681,977,1579,418,748,458,1618,602
"COG1064",32,38,7,2,140,70,3,53,7,8,49,11,5,18,152,27,122,11,4,1
"COG1066",660,530,626,532,558,551,572,475,514,564,626,482,524,515,630,721,532,493,549,515
"COG1067",183,29,159,165,11,62,202,13,52,11,329,21,15,216,32,20,100,9,730,30
"COG1069",70,72,129,64,55,59,45,68,99,123,141,87,132,81,58,33,92,42,27,1
"COG1070",1905,1165,1171,1434,1364,1367,1700,1394,1133,1256,1572,1335,1286,1572,1420,1441,1343,1252,2553,1149
"COG1071",18,134,110,93,237,67,22,361,90,148,173,131,204,339,328,19,99,111,20,7
"COG1072",39,2,0,1,0,2,2,1,0,2,33,11,3,7,264,16,27,3,15,5
"COG1073",798,1162,1199,1007,1298,988,729,1267,976,1191,308,395,443,543,258,696,447,419,368,267
"COG1074",1140,851,1159,1120,697,1038,956,680,1074,956,1484,826,725,839,1542,1333,792,1157,1255,1030
"COG1075",21,19,39,126,6,73,3,21,60,52,101,29,15,6,1,2,3,89,3,6
"COG1076",50,113,146,94,79,112,58,131,61,137,77,142,140,162,32,402,175,176,5,227
"COG1077",693,644,753,823,568,769,845,537,788,717,287,248,213,233,223,223,223,273,281,247
"COG1078",145,245,193,86,233,103,53,237,90,234,222,171,164,194,170,28,217,84,9,13
"COG1079",290,127,348,219,164,176,272,100,273,188,447,206,253,85,499,58,179,157,172,66
"COG1080",1081,378,491,520,475,963,752,250,673,461,627,550,485,377,969,182,633,532,1149,252
"COG1082",853,391,435,575,509,383,870,615,598,455,664,538,549,609,908,138,534,451,1124,170
"COG1083",33,234,126,110,148,129,217,229,228,129,167,190,175,151,19,35,322,163,46,766
"COG1085",270,6,7,44,8,23,78,11,20,1,39,7,2,41,120,18,42,3,395,15
"COG1086",510,917,829,712,1032,729,798,1184,809,1151,719,1068,1082,976,520,322,878,639,189,1655
"COG1087",600,440,524,575,458,460,540,402,569,513,656,500,449,452,671,555,400,624,640,754
"COG1088",533,792,617,570,743,514,510,678,562,721,442,730,562,629,445,695,528,692,504,531
"COG1089",36,444,340,353,396,296,245,415,403,489,165,310,444,494,10,409,501,301,12,337
"COG1090",8,48,26,25,97,36,13,181,32,32,27,64,56,70,15,15,114,29,4,5
"COG1091",531,545,470,428,612,484,537,552,560,646,301,515,610,491,367,293,462,522,291,496
"COG1092",466,627,698,696,493,667,574,472,637,587,776,572,577,505,487,626,636,550,504,527
"COG1098",50,12,52,34,23,42,23,25,54,38,118,25,33,52,197,4,52,20,176,31
"COG1099",0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1101",366,142,185,229,199,290,409,98,321,233,321,294,259,114,574,70,282,133,177,137
"COG1102",0,1,7,10,4,6,15,0,4,1,1,3,15,0,4,0,1,0,0,0
"COG1104",995,389,719,711,589,857,993,269,851,725,978,704,639,204,1018,128,654,529,407,300
"COG1105",410,124,187,282,171,325,369,140,259,208,245,281,226,136,642,73,272,224,540,103
"COG1106",236,491,572,995,439,494,575,461,539,538,453,602,650,362,462,462,358,517,259,489
"COG1108",473,313,337,327,329,307,290,319,360,312,362,282,301,426,570,382,255,402,399,449
"COG1109",1739,1467,1828,1927,1466,1581,2071,1175,1872,1731,1959,1576,1478,1420,1701,1623,1383,1597,1832,1855
"COG1112",737,1737,1414,1414,1666,1551,1193,2479,1029,1081,765,1300,1504,1492,164,3202,1480,2483,666,1281
"COG1113",822,1,0,127,12,213,137,43,1,9,207,17,11,239,831,132,220,4,1205,11
"COG1114",399,101,135,214,100,122,234,65,77,87,214,119,102,268,442,69,169,49,860,61
"COG1115",1376,758,871,977,829,1138,1388,647,990,939,967,1060,888,748,1026,684,963,741,1321,1032
"COG1116",347,136,277,237,171,287,372,210,246,233,293,281,230,153,374,105,182,279,346,107
"COG1117",642,296,329,320,256,378,365,271,337,357,330,374,304,343,586,107,335,208,528,115
"COG1118",292,85,101,235,105,336,429,60,187,173,134,248,145,137,293,36,154,138,397,106
"COG1119",84,275,139,166,208,153,38,329,103,182,103,104,166,279,195,542,144,319,110,279
"COG1120",500,672,614,562,649,564,692,664,434,675,511,609,677,678,671,574,655,540,464,570
"COG1121",470,367,389,326,268,274,312,299,355,415,324,301,252,283,507,334,316,357,450,329
"COG1122",1911,445,1143,1005,600,819,1484,390,1081,678,1552,807,693,499,2783,226,640,714,2848,357
"COG1123",576,51,78,92,106,149,124,114,49,70,113,97,105,101,271,90,212,64,983,49
"COG1124",48,32,17,13,35,75,88,12,29,17,38,42,37,65,104,36,71,26,90,8
"COG1125",49,34,56,78,70,22,13,42,18,21,28,46,23,25,452,33,32,30,222,2
"COG1126",1454,422,553,692,456,780,785,328,755,556,978,583,574,348,1701,194,654,502,1078,526
"COG1127",43,302,260,225,199,131,129,322,174,222,157,274,258,358,59,402,239,354,237,452
"COG1129",1425,377,682,641,534,871,1644,297,910,512,1290,775,596,332,1958,381,789,533,1068,276
"COG1131",3325,1737,2548,3095,2328,2896,3264,1928,2899,2566,1075,922,791,566,1524,386,628,1014,608,446
"COG1132",9412,3604,6144,5408,5284,7313,8627,3907,6893,5594,6661,5631,5604,3015,9702,2408,5447,6139,6365,3764
"COG1133",15,1,0,0,0,39,5,2,0,2,22,5,0,9,17,13,49,0,3,0
"COG1134",410,197,297,335,312,371,604,239,427,362,317,378,376,242,674,75,406,285,485,178
"COG1135",124,48,60,63,64,56,92,39,79,52,337,204,207,173,748,103,197,149,581,91
"COG1136",3381,2256,2947,2801,2227,2500,2697,2215,3080,2696,2595,2783,2560,1859,3081,1834,2414,2798,2067,1921
"COG1137",43,286,190,218,214,132,77,280,135,189,126,216,218,293,34,412,218,271,140,398
"COG1138",13,19,6,8,5,95,10,24,3,5,33,14,33,75,82,67,119,20,4,19
"COG1139",20,296,189,257,192,173,92,283,108,190,74,243,237,253,168,828,246,333,561,339
"COG1140",36,3,2,1,2,74,5,15,0,5,45,4,19,25,90,31,90,9,6,7
"COG1141",4,0,3,4,4,0,1,2,2,2,20,17,7,6,31,0,5,4,12,12
"COG1142",83,37,26,42,24,160,29,63,43,30,102,51,24,108,97,71,270,50,19,9
"COG1143",28,159,107,74,136,115,21,94,115,100,92,70,80,132,37,226,134,176,9,106
"COG1144",11,12,46,40,36,42,86,5,33,6,36,12,6,8,1,7,2,2,3,9
"COG1145",1056,1105,1114,1034,1259,1013,1349,1288,1105,874,1534,1021,915,990,945,344,886,879,803,375
"COG1146",122,108,106,99,64,149,151,112,126,138,76,136,112,110,81,140,122,178,94,102
"COG1148",42,47,38,17,31,13,20,20,24,33,84,29,93,53,142,8,17,43,17,11
"COG1149",0,39,3,0,2,1,14,43,1,0,3,3,5,8,4,0,0,2,2,0
"COG1150",29,39,30,25,23,5,14,17,25,19,11,6,33,16,26,5,2,15,8,2
"COG1151",984,492,587,614,492,710,931,538,613,517,606,699,626,447,560,198,682,476,616,539
"COG1152",114,13,50,16,5,10,44,12,23,19,178,26,22,13,112,10,16,13,7,8
"COG1154",886,1086,1164,1034,860,1024,844,1028,1069,1102,914,1047,945,1032,618,1648,949,1260,837,1283
"COG1155",496,530,607,344,451,393,484,477,460,510,436,637,411,462,559,147,454,294,177,118
"COG1156",412,453,537,326,386,300,405,356,372,456,360,476,389,348,391,104,378,229,162,113
"COG1157",90,91,63,117,38,274,276,62,158,107,69,110,113,20,12,29,174,186,19,23
"COG1158",520,542,387,356,343,566,342,251,497,366,402,348,274,306,422,844,320,486,288,367
"COG1159",377,422,414,450,352,315,379,371,416,393,612,365,379,378,421,521,300,520,508,709
"COG1160",820,850,941,913,805,858,863,828,857,867,904,926,916,811,779,744,750,899,1028,959
"COG1161",409,125,254,279,162,207,296,83,242,181,437,231,180,63,625,38,170,156,183,103
"COG1162",357,474,518,448,448,420,364,490,443,454,552,475,456,364,445,509,463,448,148,581
"COG1164",794,231,508,347,312,579,441,166,429,283,510,329,420,84,869,55,368,284,152,139
"COG1165",114,395,310,332,346,236,223,505,215,437,191,263,275,467,85,797,196,336,396,796
"COG1166",42,590,353,299,405,334,82,527,338,389,188,284,355,558,35,1052,323,547,13,741
"COG1167",1217,413,649,781,512,912,939,450,924,621,1104,728,609,435,889,198,639,597,838,325
"COG1168",832,686,658,658,762,590,873,712,733,661,140,307,247,257,295,330,222,227,423,291
"COG1169",35,252,114,126,165,148,57,247,158,189,107,136,136,271,80,334,230,182,5,369
"COG1171",517,294,345,379,281,427,548,267,472,363,315,451,328,333,648,595,494,396,737,338
"COG1172",868,215,391,339,270,412,1252,221,495,256,781,455,311,182,1234,267,378,344,505,146
"COG1173",1359,348,551,564,504,581,1040,301,652,457,840,635,553,446,1394,237,733,318,1556,253
"COG1174",53,43,40,66,45,57,17,68,12,22,40,53,22,47,340,52,85,28,295,2
"COG1175",1175,273,402,674,401,625,1092,335,809,443,2267,1636,1776,423,3258,339,1656,1218,3297,840
"COG1176",365,326,394,397,327,425,382,315,400,367,427,344,357,242,462,142,347,201,148,122
"COG1177",562,342,387,371,327,450,416,297,374,390,422,428,333,258,489,147,383,227,194,124
"COG1178",216,169,318,225,182,215,194,86,190,124,393,174,214,232,171,90,235,147,516,97
"COG1179",321,344,369,316,313,370,396,261,352,350,153,131,101,93,91,112,107,104,104,123
"COG1180",584,369,431,555,433,474,522,447,377,399,595,551,431,358,875,677,450,807,750,806
"COG1181",617,459,596,538,450,506,532,417,625,416,674,506,421,532,858,831,434,610,575,657
"COG1182",25,11,24,10,4,13,45,10,7,3,52,5,8,19,57,9,14,3,1,4
"COG1183",148,304,266,244,231,186,175,231,187,230,155,266,264,277,124,461,193,306,228,390
"COG1184",0,1,1,38,0,0,0,1,0,6,0,2,0,37,1,0,0,1,0,2
"COG1185",741,1007,1006,889,824,817,958,817,1072,926,336,275,284,331,287,447,286,331,394,381
"COG1186",558,567,691,521,501,566,488,454,582,543,634,495,504,522,516,683,550,587,543,594
"COG1187",681,437,623,449,424,628,478,335,605,472,246,138,123,150,246,197,149,172,155,127
"COG1188",192,172,152,160,181,138,112,126,168,140,133,150,175,139,217,219,175,194,44,206
"COG1189",374,104,203,215,125,237,296,96,231,161,254,192,178,82,361,55,144,172,310,104
"COG1190",238,269,294,235,204,234,215,267,250,256,943,755,731,877,799,923,767,730,835,811
"COG1191",999,317,809,835,574,1188,1130,264,994,673,1357,728,623,226,514,107,622,677,409,394
"COG1192",1803,1032,1384,1412,1159,1279,1562,811,1397,1377,1510,1681,1340,776,1518,758,1535,1455,1066,1219
"COG1193",947,968,960,844,766,944,895,768,1062,799,1014,785,731,783,1011,1115,646,1091,458,1270
"COG1194",365,287,351,247,272,368,305,272,250,293,323,312,395,251,476,436,322,274,263,325
"COG1195",870,596,640,666,492,567,650,424,563,555,692,661,566,436,833,702,523,641,636,811
"COG1196",1237,400,863,815,450,851,953,284,737,609,1353,643,534,350,1286,126,537,600,930,313
"COG1197",550,466,482,453,318,500,523,390,454,400,1605,1148,1046,1251,1951,1676,1031,1300,1791,1624
"COG1198",981,1020,1154,918,775,995,906,798,905,999,1163,927,780,901,1048,1215,916,980,965,1099
"COG1199",318,69,123,148,78,200,299,68,199,83,356,417,366,233,1032,103,592,316,592,234
"COG1200",929,793,941,839,706,855,750,598,793,808,984,647,607,691,878,1229,660,921,998,1025
"COG1201",430,2,12,17,2,52,31,20,15,30,5,4,5,8,12,7,21,0,182,2
"COG1203",855,226,349,467,214,483,445,284,490,428,479,417,442,400,507,323,127,911,1018,143
"COG1204",11,90,293,312,157,84,127,241,125,91,146,96,201,158,124,14,358,209,61,61
"COG1205",410,235,89,308,245,372,20,239,134,119,95,57,148,92,23,16,126,30,18,81
"COG1206",148,65,197,153,74,97,68,32,129,125,385,99,106,94,283,15,126,71,277,57
"COG1207",372,58,116,174,81,128,218,76,158,97,299,99,69,185,428,76,131,120,562,79
"COG1208",95,662,474,471,778,390,534,669,540,583,490,500,717,760,21,403,439,592,189,1382
"COG1209",296,489,432,468,567,401,400,447,426,554,296,438,497,498,426,249,406,445,247,587
"COG1210",334,99,63,182,67,131,65,60,77,78,197,94,84,134,313,286,145,221,258,546
"COG1211",514,416,455,524,609,580,559,392,561,494,504,533,421,435,367,745,453,584,487,781
"COG1212",37,287,219,241,174,159,82,302,182,195,147,160,202,283,35,296,147,215,264,364
"COG1213",6,73,29,29,82,17,13,147,82,15,29,46,146,44,37,1,43,106,9,10
"COG1214",417,368,398,404,315,357,365,301,347,399,475,358,359,347,449,418,397,390,471,484
"COG1215",586,734,776,541,619,470,322,877,379,672,712,521,527,747,606,324,562,359,946,380
"COG1216",606,1165,793,1215,1419,922,790,1007,941,1018,613,987,1226,1038,472,1091,1253,1126,1161,2060
"COG1217",806,881,918,769,730,885,848,704,909,875,1039,912,724,754,889,1081,842,930,809,860
"COG1218",38,192,190,97,156,154,53,185,89,234,84,179,201,189,20,52,178,95,5,44
"COG1219",850,685,774,840,607,831,999,595,870,653,804,719,676,596,846,810,666,766,865,869
"COG1220",108,35,13,52,3,62,56,15,15,3,50,5,4,148,103,27,55,7,374,18
"COG1221",287,28,57,358,76,134,509,37,28,54,174,130,54,444,258,76,175,124,2049,31
"COG1225",158,193,154,189,154,169,138,178,146,173,135,166,188,207,160,214,154,277,71,298
"COG1226",275,227,191,237,218,362,135,287,145,157,169,220,264,245,239,132,506,123,186,57
"COG1227",634,195,341,415,303,441,485,143,342,314,314,349,294,206,688,108,310,249,532,123
"COG1228",295,412,478,304,296,288,279,429,408,481,450,385,397,369,244,177,352,354,106,113
"COG1230",207,96,25,40,94,96,11,109,32,25,44,31,66,54,143,66,89,25,100,9
"COG1232",186,36,188,59,336,41,79,283,232,107,234,84,125,296,77,27,26,173,353,37
"COG1233",27,155,95,76,92,30,55,60,62,100,39,144,120,129,1,5,192,82,1,79
"COG1234",578,464,367,446,391,457,470,349,440,395,277,432,403,347,514,577,392,449,431,593
"COG1235",381,605,673,602,474,512,429,541,717,658,537,517,608,559,389,798,426,713,294,850
"COG1236",328,179,456,332,222,373,493,142,309,279,727,276,235,144,270,44,252,176,449,85
"COG1237",23,67,73,123,71,31,44,123,57,84,39,84,84,98,31,16,26,51,99,342
"COG1238",7,65,45,38,50,40,13,64,31,46,90,93,147,175,20,309,145,158,2,253
"COG1239",6,8,1,6,0,2,3,3,6,1,46,8,8,9,26,8,6,8,9,30
"COG1240",4,8,10,12,2,3,5,4,16,3,12,0,1,2,3,2,0,2,0,5
"COG1242",250,318,285,320,269,336,323,293,312,265,347,280,221,217,374,404,204,352,283,350
"COG1243",27,21,100,51,12,28,23,14,37,33,215,33,14,5,32,11,5,45,24,33
"COG1246",8,15,13,20,9,52,13,24,4,5,23,13,11,46,23,33,56,6,68,3
"COG1247",295,173,208,185,147,226,269,148,253,236,202,229,233,97,299,60,229,157,300,108
"COG1249",337,823,722,488,816,461,296,1242,461,659,461,646,734,1065,1722,399,661,437,630,174
"COG1250",272,107,227,171,140,269,219,109,208,147,297,194,175,117,235,82,290,91,212,57
"COG1251",87,3,24,8,12,80,45,16,19,28,60,48,13,35,182,53,109,4,19,7
"COG1252",99,164,82,136,233,54,21,253,141,90,113,99,144,261,132,105,142,103,126,309
"COG1253",1187,1366,1105,1271,944,1081,1109,1112,1270,1158,1210,1022,1019,1399,1040,1710,940,1393,1377,1613
"COG1254",148,8,26,37,40,69,88,13,45,35,28,45,50,21,164,12,48,35,48,5
"COG1256",141,197,125,316,264,646,685,158,430,211,143,298,236,26,24,24,321,385,11,104
"COG1257",85,2,2,2,2,0,1,2,0,1,7,8,0,0,275,5,0,2,1,0
"COG1259",2,152,94,50,127,76,21,135,107,149,36,86,92,114,1,223,62,198,2,4
"COG1260",80,306,222,211,237,119,89,279,199,270,99,246,226,342,15,688,184,359,210,759
"COG1261",7,3,0,0,0,10,1,1,0,1,1,0,0,5,7,6,26,0,0,1
"COG1262",27,559,427,326,683,125,189,932,327,219,450,412,625,630,11,1029,340,654,17,641
"COG1263",2679,522,470,562,392,862,1398,369,683,735,559,963,777,735,3316,408,970,289,2432,359
"COG1264",2752,395,486,561,418,815,1242,334,660,641,550,860,721,578,3026,383,929,303,1925,319
"COG1266",482,411,413,509,448,557,670,349,424,501,367,547,468,272,688,1001,524,1042,127,571
"COG1267",11,87,63,105,38,62,23,97,76,79,42,48,49,89,37,222,43,83,0,239
"COG1268",233,85,169,218,105,220,349,60,212,145,223,169,157,96,359,35,154,159,371,89
"COG1269",580,540,612,382,462,369,497,509,393,537,492,624,463,424,589,139,431,232,249,188
"COG1270",212,217,213,191,230,193,284,242,209,250,206,183,220,279,177,58,193,147,399,55
"COG1271",169,494,294,238,261,237,94,423,259,361,64,74,89,188,77,80,59,55,102,117
"COG1272",344,216,285,283,248,202,266,217,205,200,264,209,224,219,337,278,210,241,410,249
"COG1273",0,0,6,0,0,0,0,1,12,10,4,2,1,2,0,17,1,1,1,0
"COG1274",0,19,73,53,12,12,9,14,97,75,54,12,5,2,1,0,5,28,2,5
"COG1275",23,46,9,40,7,22,40,32,4,15,25,19,7,60,80,16,29,6,166,9
"COG1276",20,0,0,0,1,12,2,7,0,1,36,2,2,10,14,10,21,0,0,1
