"","DLM009","NLF009","DLM004","NOM001","NLM009","NOF006","DOF012","NLF012","NLM025","DLF010","NLM024","NLM004","NLM022","DOM003","NOM028","DLM010","NOM020","NOF012","NOM013","DOM022"
"COG0657",1254,1128,902,1129,601,1165,1316,876,685,1022,1122,778,1009,564,1030,550,547,803,715,838
"COG0658",729,452,535,222,321,575,658,617,365,676,185,420,594,366,600,598,280,884,484,579
"COG0659",784,641,756,830,850,502,314,585,752,364,961,599,903,578,523,754,889,405,708,768
"COG0661",359,37,23,122,29,24,216,38,30,82,38,98,104,294,179,163,31,570,101,69
"COG0662",496,201,62,521,442,56,159,215,216,243,121,98,194,137,37,132,105,59,97,59
"COG0663",64,187,200,146,136,266,158,225,169,193,201,191,251,330,257,330,228,165,198,179
"COG0664",901,1355,1644,1190,1340,1676,1276,1197,994,1051,1210,777,870,1070,1339,1177,813,1117,1030,990
"COG0665",11,24,18,12,20,36,46,29,80,39,117,96,249,321,159,394,139,110,150,91
"COG0666",59,193,229,43,38,386,140,488,230,175,143,66,172,214,172,371,114,205,453,166
"COG0667",144,327,280,270,94,346,243,244,177,218,701,827,841,855,1075,1211,703,674,636,751
"COG0668",455,1042,1479,1264,1295,1523,763,1033,746,872,1455,883,763,856,1008,1025,1162,1101,962,1138
"COG0669",364,267,298,328,340,273,362,267,349,300,288,265,305,269,289,267,234,229,305,269
"COG0670",158,68,26,272,374,38,366,49,271,112,311,240,130,421,83,232,184,272,102,181
"COG0671",588,330,336,689,924,295,793,388,518,617,589,581,541,597,339,447,462,392,447,396
"COG0672",18,2,9,14,9,32,119,2,4,12,18,24,19,111,33,56,13,2,0,15
"COG0673",1577,1907,2028,1112,1738,2141,1935,1699,1354,1729,1675,1597,1812,1374,2169,2177,1153,1921,1551,1615
"COG0674",761,1498,1757,2141,2116,1801,825,2102,1632,1805,2759,1446,1630,1689,1701,1644,2096,1832,1923,2063
"COG0675",3779,380,402,502,1160,383,2525,385,221,401,698,419,331,1210,1844,493,216,537,1136,1146
"COG0676",6,2,2,4,3,12,135,1,9,28,7,7,23,67,27,50,7,1,0,4
"COG0677",71,610,214,431,446,412,178,371,145,369,357,216,199,257,189,258,329,336,345,389
"COG0678",2,0,0,1,3,1,4,0,0,0,0,11,0,0,0,0,0,0,0,1
"COG0679",1373,463,267,661,554,163,653,425,580,571,405,588,606,613,502,460,464,417,522,402
"COG0680",78,13,25,12,13,33,96,10,4,24,15,6,14,23,16,13,5,5,15,20
"COG0681",897,1036,1234,637,740,987,952,967,745,1236,913,655,877,620,932,876,1021,1457,880,935
"COG0682",490,465,437,546,552,350,520,465,573,560,591,526,466,543,504,383,508,536,552,396
"COG0683",399,213,185,177,82,148,302,379,436,608,138,170,260,316,231,570,282,320,320,251
"COG0684",45,57,35,16,8,39,129,44,23,117,32,23,64,69,105,98,29,75,57,109
"COG0685",543,494,464,413,451,391,319,550,573,462,148,179,190,132,129,142,165,123,155,139
"COG0686",56,224,328,386,338,326,90,258,230,182,451,314,91,261,222,116,337,170,241,218
"COG0687",618,435,415,591,144,404,535,492,600,516,470,500,628,509,519,553,607,321,480,251
"COG0688",301,262,383,353,377,292,290,226,407,158,418,291,233,340,225,375,355,195,294,300
"COG0689",95,12,20,13,13,16,121,9,13,33,56,33,46,131,40,101,23,18,52,78
"COG0690",57,2,6,3,7,4,3,0,62,18,17,16,14,7,5,45,32,5,0,20
"COG0691",260,212,254,218,269,183,345,242,238,329,161,225,198,228,222,228,151,306,317,226
"COG0692",297,196,293,275,322,268,383,262,313,211,358,305,270,323,261,240,339,249,273,363
"COG0693",255,403,525,340,354,446,511,294,443,294,347,345,373,365,389,358,388,283,386,391
"COG0694",10,2,2,4,2,11,15,4,116,23,6,10,14,50,16,29,38,60,22,5
"COG0695",6,2,5,7,10,6,128,2,6,25,12,16,15,67,21,48,18,0,3,5
"COG0696",568,531,559,917,1071,577,410,769,909,857,1107,789,710,847,559,570,979,849,649,742
"COG0697",1552,1636,1924,1996,1757,1691,1453,1566,2046,1892,2489,1892,1501,2286,1579,3089,2460,1344,2185,1931
"COG0698",390,313,169,320,383,157,157,291,308,391,213,326,375,289,297,267,273,316,363,250
"COG0699",318,59,33,5,4,139,41,67,29,81,20,254,168,149,209,33,21,63,41,72
"COG0700",118,246,335,505,653,335,150,307,444,344,663,423,307,448,347,284,477,206,322,401
"COG0701",187,69,43,34,228,104,330,133,46,136,68,41,86,189,204,181,65,102,84,153
"COG0702",55,11,20,14,6,50,524,16,14,68,45,34,84,241,110,160,33,24,6,51
"COG0703",555,372,407,483,517,310,567,375,477,472,451,468,495,518,434,385,389,298,373,369
"COG0704",389,300,275,145,92,321,360,312,201,243,154,189,265,220,293,188,180,224,262,222
"COG0705",329,424,536,298,443,531,398,368,503,284,329,425,243,378,368,574,354,462,393,443
"COG0706",1242,674,658,865,888,685,860,772,965,854,932,665,721,733,709,651,963,788,829,707
"COG0707",739,663,562,841,731,455,725,580,847,938,598,800,701,725,682,581,643,1202,721,665
"COG0708",320,316,218,535,412,289,457,242,423,411,337,364,296,339,329,262,260,204,312,363
"COG0709",107,94,26,95,68,36,181,102,36,128,57,123,136,159,133,130,80,74,87,111
"COG0710",295,75,43,76,75,40,250,76,70,78,30,135,117,99,102,93,54,66,101,85
"COG0711",226,242,214,178,174,188,328,211,263,197,188,241,219,251,227,249,222,197,226,239
"COG0712",314,160,136,126,89,166,421,177,183,164,74,172,215,196,187,152,83,125,155,149
"COG0713",8,44,90,3,26,98,15,76,21,21,18,4,24,17,50,85,39,24,19,46
"COG0714",696,895,743,799,892,900,585,893,904,803,702,972,1001,746,939,779,842,953,718,657
"COG0715",534,363,305,469,483,236,404,306,443,496,416,500,419,385,401,531,433,473,480,462
"COG0716",740,767,620,525,474,832,566,575,569,588,421,520,587,492,740,1053,414,560,664,669
"COG0717",10,10,7,19,10,9,104,2,160,34,6,5,6,30,6,16,4,8,2,8
"COG0718",167,94,40,95,62,38,174,101,114,268,35,127,139,75,97,79,68,179,177,75
"COG0719",1037,887,1068,1081,1237,868,1212,1045,829,1012,1388,865,955,1153,797,893,1087,1291,973,944
"COG0720",327,217,221,30,31,151,89,135,201,120,27,22,62,34,58,41,41,54,136,31
"COG0721",186,56,32,65,43,28,199,61,41,137,18,97,101,59,70,29,26,198,87,45
"COG0722",294,147,92,174,81,120,371,133,234,237,48,236,338,457,294,281,201,132,193,98
"COG0723",15,13,2,7,33,12,11,3,9,7,2,30,44,2,24,14,14,62,84,26
"COG0724",36,231,457,13,20,319,126,181,11,61,107,6,68,6,148,134,57,197,138,126
"COG0725",191,83,62,101,54,32,164,55,80,68,62,99,111,148,98,180,95,74,93,149
"COG0726",736,1224,1084,668,745,1324,818,919,641,1587,597,1106,1004,714,1176,960,700,2327,1211,891
"COG0727",117,25,3,10,11,6,31,22,12,40,3,15,38,29,16,38,14,4,16,16
"COG0728",60,22,66,27,31,53,281,13,189,54,50,75,48,229,104,121,109,28,30,64
"COG0729",282,4,11,9,10,23,35,1,75,17,72,32,45,121,27,114,66,4,0,124
"COG0730",395,100,82,77,46,88,355,86,395,225,82,96,98,166,87,224,202,164,170,161
"COG0731",101,254,329,262,329,289,93,227,239,101,349,180,166,190,216,236,293,167,204,261
"COG0732",524,994,992,1274,3671,808,518,1117,1614,928,108,455,197,309,124,286,105,196,500,322
"COG0733",1671,1024,728,1604,1763,518,520,961,1925,1238,1276,1646,1264,1105,977,685,1570,766,1277,1018
"COG0735",648,490,526,380,702,429,436,395,595,504,352,522,430,416,495,507,408,573,531,503
"COG0736",130,45,21,28,23,26,253,37,48,105,18,38,51,95,49,53,31,110,57,35
"COG0737",280,870,1215,1115,1437,1044,864,1249,1030,800,1218,1086,1002,1040,824,1207,1224,622,747,969
"COG0738",189,1427,2271,1832,1706,1972,533,1442,1721,638,2291,1317,1041,1576,1276,1538,1547,1003,1047,1755
"COG0739",389,716,889,414,279,709,266,820,743,830,1281,1452,1896,1643,1775,2502,1601,3371,2394,2039
"COG0740",491,732,494,409,465,312,675,759,779,801,337,581,536,405,534,332,713,794,651,431
"COG0741",813,477,636,488,447,673,468,534,873,439,629,628,747,609,573,711,704,618,486,721
"COG0742",328,287,309,325,408,258,402,300,379,354,364,314,246,288,230,268,336,393,322,284
"COG0743",429,481,491,565,527,481,383,557,556,481,488,497,523,574,476,371,588,337,497,554
"COG0744",1195,612,456,601,515,464,1196,679,794,1264,416,844,968,800,494,513,587,1993,803,607
"COG0745",5465,8562,9045,8117,4909,8950,4840,7504,6908,6207,5211,9213,6393,4441,7747,6088,6045,6246,6200,5818
"COG0746",109,47,28,11,39,29,93,11,13,20,24,48,56,97,40,56,27,26,17,60
"COG0747",1481,544,270,354,206,318,2362,404,340,1475,626,581,592,1177,1071,1448,363,562,689,781
"COG0749",944,870,725,1396,1513,903,836,1041,4079,1361,1145,1429,926,1383,833,886,1105,2448,1592,1065
"COG0750",726,581,414,661,775,428,626,721,835,1041,529,853,796,666,546,542,585,1078,723,553
"COG0751",449,25,40,60,32,41,439,25,302,78,109,69,58,194,60,189,178,84,132,152
"COG0752",220,10,28,25,22,17,244,11,130,40,73,34,27,110,33,90,75,28,62,90
"COG0753",12,31,38,10,2,50,62,37,18,15,83,22,151,89,55,281,51,107,90,124
"COG0754",56,16,40,17,7,62,177,17,16,54,54,18,148,264,70,207,62,9,26,54
"COG0755",86,412,491,380,448,674,189,450,440,193,725,224,357,324,465,786,474,313,307,531
"COG0756",282,239,222,298,557,557,371,253,1249,360,270,345,239,327,276,231,268,544,689,299
"COG0757",27,162,211,301,414,184,90,195,347,244,298,211,161,298,148,162,282,117,203,176
"COG0758",539,497,506,579,734,418,465,552,436,627,607,805,488,558,453,441,646,591,460,546
"COG0759",157,119,149,50,61,103,135,140,163,178,69,68,125,77,107,64,56,157,145,132
"COG0760",590,619,837,643,1040,788,579,634,1265,651,859,877,602,982,634,804,899,637,666,701
"COG0761",366,538,357,582,553,363,343,498,639,523,607,469,464,494,386,372,516,469,570,436
"COG0762",106,9,5,2,7,7,103,1,88,15,14,13,17,60,14,55,51,8,7,15
"COG0763",111,262,476,578,667,324,176,269,510,177,212,123,83,155,65,112,153,67,82,125
"COG0764",498,396,394,443,522,455,377,458,536,314,688,364,395,492,402,388,439,384,410,525
"COG0765",2012,669,248,1089,735,287,1830,680,1026,1182,586,1059,974,1160,662,863,882,565,1001,627
"COG0766",981,638,479,845,754,464,749,758,790,1068,759,841,824,745,653,558,716,1142,705,683
"COG0767",121,201,289,288,440,220,175,217,446,141,449,225,173,353,174,251,332,165,257,323
"COG0768",833,737,605,948,996,533,666,806,870,1032,2417,2716,2472,2396,2021,1909,2755,3382,2444,2231
"COG0769",940,651,599,856,846,559,1158,797,994,1306,1003,1027,777,904,762,677,775,1107,969,752
"COG0770",750,959,1339,1416,1594,1106,872,1110,1225,941,1717,1202,970,1092,1006,1032,1449,1213,990,1113
"COG0771",659,487,520,550,629,457,608,558,722,713,621,739,680,695,521,558,599,850,589,657
"COG0772",1330,1198,920,1603,1699,929,1532,1188,1589,1754,1379,1554,1324,1544,1082,1161,1375,1837,1627,1250
"COG0773",724,607,513,879,987,509,650,602,1077,856,819,854,685,904,655,624,882,783,721,778
"COG0774",42,98,126,116,146,133,66,113,163,47,707,277,248,456,276,347,360,222,316,467
"COG0775",352,505,612,435,429,589,521,606,409,360,462,422,540,442,539,522,509,331,402,465
"COG0776",362,729,692,440,809,656,380,449,657,464,467,435,308,509,392,541,548,580,590,568
"COG0777",510,225,102,176,111,80,212,178,181,166,67,236,344,123,196,166,159,268,228,157
"COG0778",980,1149,1362,1385,1620,1302,1804,1187,1401,1048,1224,1018,1010,1172,1173,1133,1377,890,1279,1266
"COG0779",273,110,44,114,69,44,243,122,135,280,36,123,181,115,112,94,66,165,177,115
"COG0780",260,168,229,245,300,206,139,152,307,114,278,178,181,228,187,227,252,151,258,234
"COG0781",231,268,285,282,325,334,373,276,296,377,284,309,287,288,263,245,317,363,324,273
"COG0782",538,427,328,565,528,307,587,315,581,532,468,500,454,421,396,356,502,484,489,390
"COG0783",172,270,121,61,38,265,304,74,65,74,41,28,46,54,121,75,25,164,118,86
"COG0784",2895,3089,2773,1743,1013,2380,1663,2858,1549,2051,1563,2516,3098,1946,3510,2043,1475,3452,3021,2763
"COG0785",25,2,1,3,1,4,20,0,5,62,16,9,2,1,22,47,7,23,10,32
"COG0786",336,238,134,156,81,164,186,184,109,216,163,251,302,124,183,190,106,155,273,203
"COG0787",688,654,893,1000,1167,692,673,860,1104,965,1093,956,815,886,690,770,1126,681,886,800
"COG0788",8,97,191,12,10,287,21,126,109,48,43,11,51,34,86,111,77,75,29,75
"COG0789",1223,526,454,484,559,376,1125,495,396,807,323,640,618,512,809,682,360,579,882,488
"COG0790",182,299,212,317,259,300,220,236,996,624,197,182,377,434,320,309,238,318,635,188
"COG0791",1211,822,527,908,348,465,888,1153,460,1128,234,848,1147,564,1024,697,425,696,838,602
"COG0792",86,261,262,155,238,239,196,208,190,287,204,199,232,190,192,145,203,218,212,198
"COG0793",1014,2595,3919,2496,3068,2807,976,3025,2549,1467,3669,2412,2013,2155,2555,2622,2995,2135,2310,2957
"COG0794",170,188,331,372,388,302,257,248,356,151,496,306,197,440,265,438,457,201,303,281
"COG0795",316,419,581,1194,1425,675,336,523,1230,353,1342,745,304,1184,334,368,924,382,519,797
"COG0796",472,361,381,562,645,391,546,392,514,457,512,483,441,526,406,352,475,531,438,445
"COG0797",102,11,19,245,375,20,24,1,90,63,235,48,25,164,16,77,202,12,39,37
"COG0798",16,43,28,28,452,107,24,36,15,98,8,9,11,2,68,18,8,48,31,25
"COG0799",230,255,270,247,351,204,262,225,330,238,240,179,189,215,186,172,192,171,262,183
"COG0800",160,307,232,335,179,270,180,324,224,437,356,285,315,392,274,379,269,235,223,251
"COG0801",111,172,191,162,235,180,227,157,301,166,217,188,161,229,204,199,208,130,201,244
"COG0802",215,182,193,305,318,137,353,203,322,343,291,291,296,315,205,251,264,355,301,213
"COG0803",454,264,282,272,217,285,873,367,354,366,289,265,307,281,390,358,368,479,373,287
"COG0804",94,6,4,2,3,1,21,22,74,18,9,35,29,7,76,96,26,24,79,13
"COG0805",142,256,240,61,36,274,186,184,410,178,141,39,131,124,147,313,148,195,173,208
"COG0806",307,170,82,228,341,104,340,147,338,341,230,332,193,266,107,137,190,295,239,208
"COG0807",325,414,365,644,654,379,280,423,515,263,633,512,401,500,329,390,519,278,486,406
"COG0809",443,749,893,1038,1178,730,307,824,947,739,1216,748,730,729,654,693,1062,878,857,899
"COG0810",94,4,10,5,3,26,76,8,85,7,13,10,16,36,13,33,31,7,30,23
"COG0811",298,534,814,523,595,752,465,462,598,270,773,391,291,626,441,588,631,343,526,539
"COG0812",520,415,338,399,448,308,528,414,447,529,325,429,438,474,394,346,381,575,426,431
"COG0813",107,126,31,63,35,35,62,112,57,228,58,108,164,120,123,82,41,227,167,53
"COG0814",327,53,38,79,44,128,213,48,61,176,118,116,358,735,156,668,139,37,68,61
"COG0815",90,54,35,6,6,21,46,33,190,76,43,19,56,105,31,79,95,69,50,45
"COG0816",283,250,186,241,360,241,370,210,253,323,197,222,215,244,177,191,238,391,279,206
"COG0817",109,161,230,227,218,228,148,216,261,286,292,152,136,201,123,190,222,175,176,229
"COG0818",152,123,136,40,20,133,64,120,80,111,96,51,100,67,107,173,59,228,91,78
"COG0819",64,59,5,24,18,9,65,52,23,87,13,35,41,69,48,99,42,42,71,29
"COG0820",576,468,393,553,830,451,365,644,745,705,617,674,506,541,565,372,556,785,1045,586
"COG0821",366,572,579,933,493,675,459,685,612,538,772,700,596,521,602,456,663,469,470,627
"COG0822",509,354,228,506,396,293,436,453,536,746,360,405,400,295,334,270,399,652,451,366
"COG0823",209,454,186,115,60,765,265,144,162,178,74,139,113,96,521,434,130,388,137,212
"COG0824",221,263,341,67,154,282,156,247,189,186,180,63,192,129,238,306,151,301,260,223
"COG0825",615,245,86,187,83,83,208,208,210,204,70,269,361,114,221,184,132,301,245,160
"COG0826",1091,1239,1237,1429,1564,1016,958,1310,1431,1739,1524,1602,1399,1392,1239,1294,1347,2075,1520,1427
"COG0827",1102,1591,1226,1715,1340,1287,829,1790,1444,1081,505,1904,2785,793,1198,1651,844,1895,1457,1576
"COG0828",43,53,11,26,34,22,100,34,58,114,11,56,35,37,35,60,32,64,72,20
"COG0829",134,12,2,6,2,1,9,21,103,34,4,18,10,1,55,32,9,8,50,15
"COG0830",141,6,8,1,4,0,9,26,98,16,3,21,6,6,46,39,7,4,56,4
"COG0831",64,2,3,1,1,1,29,7,44,13,0,10,7,0,25,13,4,6,34,2
"COG0832",73,3,2,2,0,0,27,19,48,13,2,0,6,2,11,18,4,1,7,1
"COG0833",410,4,7,25,3,24,378,4,18,48,76,24,49,349,42,143,46,19,58,128
"COG0834",2420,954,649,1290,863,627,2291,1002,1589,1450,841,1219,1428,1563,1034,1446,1154,832,1137,925
"COG0835",469,161,28,83,68,65,42,149,295,125,2,55,121,33,16,13,49,35,67,16
"COG0836",511,524,679,1113,1373,477,231,497,774,344,1138,987,835,965,406,724,1589,351,609,657
"COG0837",7,5,10,1,3,17,37,2,103,20,8,0,29,103,21,56,71,3,0,5
"COG0838",17,131,176,100,210,138,33,118,107,74,174,61,84,96,78,113,136,89,98,131
"COG0839",27,189,281,238,271,199,64,197,195,71,349,117,106,224,159,169,234,125,160,207
"COG0840",3999,1956,360,1310,1060,831,314,1715,2032,1386,156,2265,4741,1046,296,764,1221,710,1776,1237
"COG0841",1170,5260,7292,1693,2072,7545,2427,6664,2058,2684,7085,1683,3751,3439,5594,6580,3983,3773,3943,7131
"COG0842",396,404,596,364,432,628,264,479,421,257,1583,837,894,1025,1199,1597,1332,1438,1201,1510
"COG0843",5,1,5,2,2,11,29,1,5,34,23,1,62,66,19,135,28,0,387,2
"COG0845",1188,4364,6312,2520,2701,5969,2266,4440,3059,2328,1826,810,896,947,1409,1665,1200,1020,1136,1693
"COG0846",903,526,344,635,598,274,674,471,715,564,430,792,610,602,508,361,677,342,602,314
"COG0847",746,382,512,493,985,474,633,378,762,320,581,316,344,507,331,336,558,321,348,461
"COG0848",161,16,62,26,13,33,257,10,144,30,70,27,39,130,20,99,82,23,72,106
"COG0849",502,262,255,658,815,290,316,316,702,398,560,572,376,638,237,418,696,588,420,344
"COG0850",203,79,25,62,35,29,49,56,154,180,36,85,141,68,73,64,73,48,91,46
"COG0851",39,31,15,32,14,17,23,17,48,113,15,39,58,55,39,29,22,134,45,17
"COG0852",38,302,405,374,420,346,52,407,277,154,439,170,301,272,235,423,394,216,260,425
"COG0853",99,140,218,188,242,144,105,135,134,92,203,125,127,126,161,169,239,104,167,128
"COG0854",83,176,306,14,55,266,59,195,120,53,147,10,121,53,147,256,128,151,120,150
"COG0855",761,817,902,353,478,819,747,776,531,513,444,605,990,499,1053,858,682,648,769,713
"COG0857",13,3,11,11,3,17,116,2,187,15,33,2,56,217,47,80,132,2,1,8
"COG0858",183,202,247,222,384,189,301,213,317,328,238,241,210,255,219,199,241,318,268,244
"COG0859",366,333,482,554,656,347,499,207,771,309,754,522,248,758,351,678,579,236,458,571
"COG0860",1016,646,483,452,449,459,745,673,748,836,388,956,988,680,960,663,482,599,866,709
"COG0861",282,17,49,406,344,45,476,5,548,148,96,50,38,211,34,138,134,2,51,74
"COG0863",170,696,316,509,231,687,436,686,274,560,296,537,390,490,307,632,172,603,699,237
"COG0864",13,9,8,4,3,8,17,2,5,18,19,4,16,17,13,31,12,13,8,9
"COG1001",175,161,124,87,109,85,383,180,114,381,102,150,216,111,309,209,118,180,181,203
"COG1002",611,1021,536,956,1678,748,272,357,422,644,1799,749,1161,1130,272,987,211,520,999,411
"COG1003",84,372,535,49,151,459,138,571,102,246,272,29,424,231,416,347,272,275,321,642
"COG1004",462,846,1024,466,1492,1290,450,933,970,451,435,559,471,666,489,614,702,633,677,703
"COG1005",20,209,246,297,407,232,30,224,239,125,514,166,179,277,173,311,341,153,210,325
"COG1006",1,5,0,5,1,5,10,5,0,7,1,1,4,3,9,4,8,5,28,10
"COG1007",46,313,504,374,446,338,59,376,309,134,594,231,253,292,278,428,471,209,290,446
"COG1008",23,252,368,390,566,443,89,405,300,148,625,197,286,333,279,373,452,179,205,437
"COG1009",49,313,471,685,764,347,102,489,506,202,954,385,285,620,293,374,689,202,300,468
"COG1010",54,182,56,95,67,143,68,182,70,161,39,106,137,63,135,88,74,123,162,128
"COG1011",361,860,1058,741,1175,885,884,690,997,767,935,779,695,1144,849,771,1117,581,775,656
"COG1012",2043,711,838,364,230,591,1702,632,323,1119,688,456,979,1249,1297,2039,644,1249,685,622
"COG1013",560,1396,1429,2045,2019,1561,635,1760,1543,1571,2551,1259,1486,1562,1501,1388,2070,1542,1723,1750
"COG1014",282,596,697,704,687,740,283,765,547,568,2564,1360,1572,1532,1768,1788,2016,1777,1998,2202
"COG1015",221,228,55,174,58,82,307,164,112,209,33,72,119,81,92,64,33,134,76,40
"COG1017",46,11,14,1,4,21,49,2,12,23,25,4,38,124,27,85,15,5,6,4
"COG1018",120,26,45,5,6,57,97,3,22,77,53,8,116,256,61,248,53,19,19,51
"COG1020",512,435,292,729,165,443,600,693,319,587,85,335,544,182,874,819,226,311,464,261
"COG1021",6,6,11,113,1,37,69,86,5,27,21,1,60,108,61,122,22,3,2,4
"COG1022",581,1562,1928,1286,1889,1729,792,1652,1449,1365,1888,1167,1115,1421,1450,1358,1633,1570,1172,1515
"COG1023",0,0,0,1,0,0,0,7,0,0,0,1,0,47,2,0,1,9,0,0
"COG1024",112,152,94,152,78,149,231,153,89,275,145,135,371,615,265,280,115,142,196,155
"COG1025",4,1,6,1,1,9,18,2,4,13,27,1,63,144,38,174,27,0,0,6
"COG1026",777,410,143,291,240,140,295,408,235,356,103,358,579,209,371,215,217,321,462,339
"COG1027",440,172,553,97,129,311,321,249,411,191,718,526,227,509,214,307,187,206,206,307
"COG1028",2020,2301,2184,1778,2226,2520,2023,2468,1646,2262,2419,1490,2233,2006,2518,3498,2110,2310,2191,2125
"COG1030",24,18,24,21,10,25,105,11,22,21,29,9,8,23,14,10,25,31,61,40
"COG1032",988,1279,1533,823,698,1334,1378,1386,822,1342,924,1028,1611,735,1388,1160,1062,1316,1321,1226
"COG1033",582,495,180,443,346,204,174,483,287,891,63,483,731,214,343,254,198,406,395,192
"COG1034",319,207,230,123,41,169,151,261,121,520,147,116,290,213,353,262,126,203,176,194
"COG1035",41,447,276,101,261,632,415,162,611,313,365,410,222,40,406,166,574,311,621,196
"COG1038",209,73,61,41,15,59,129,55,37,81,130,96,156,62,277,222,138,213,269,207
"COG1039",4,9,0,10,3,2,9,8,14,43,8,30,2,22,20,13,15,148,48,6
"COG1040",341,353,299,523,548,356,404,393,336,396,451,341,374,424,276,324,403,322,361,330
"COG1041",2,29,8,81,39,28,5,29,20,23,0,61,108,32,12,15,19,10,32,50
"COG1042",237,302,397,39,23,509,133,302,56,128,148,41,162,173,183,278,123,213,121,272
"COG1043",124,363,600,374,434,411,213,419,380,191,575,240,233,357,319,451,411,253,312,618
"COG1044",141,253,411,458,415,380,175,284,413,164,633,257,194,285,273,351,469,196,322,454
"COG1045",317,559,567,424,448,477,255,465,584,413,480,791,432,328,450,401,523,414,555,440
"COG1047",149,97,173,139,137,137,110,152,151,115,184,142,173,115,152,128,188,107,149,139
"COG1048",1233,779,684,907,819,673,529,868,734,650,660,869,1039,1021,968,662,801,483,689,850
"COG1049",13,2,11,0,1,31,48,4,267,43,32,0,59,173,43,143,131,0,0,3
"COG1051",272,370,516,308,245,451,575,345,473,178,368,277,291,282,333,395,396,492,402,241
"COG1052",680,729,769,433,483,701,672,920,484,638,177,147,234,122,204,201,197,181,186,236
"COG1053",2567,1415,1986,1469,1573,748,1051,972,1180,631,1894,1156,1357,1190,820,1343,1563,1045,996,2128
"COG1054",38,3,5,14,3,16,34,6,3,24,8,18,31,70,33,75,9,3,5,12
"COG1055",545,283,117,595,1014,116,107,199,695,441,705,615,381,775,191,205,602,195,432,587
"COG1056",7,23,2,91,2,11,30,5,7,35,9,30,27,91,20,96,13,92,11,16
"COG1057",307,294,305,341,284,208,370,271,269,347,369,347,267,349,246,228,242,277,293,273
"COG1058",211,149,125,89,47,142,152,170,94,151,69,98,142,111,153,139,104,126,197,118
"COG1059",1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,19,0,0,0,0
"COG1060",396,614,824,592,418,683,381,748,412,323,793,416,628,516,733,666,679,519,772,736
"COG1061",1229,852,684,387,2074,978,1267,686,3229,669,769,2761,827,1164,848,622,1693,1586,1574,1117
"COG1062",164,2,7,0,0,14,104,2,10,31,14,3,34,89,24,98,26,2,1,13
"COG1063",256,242,240,245,195,278,347,223,224,334,926,1071,847,1165,1364,903,671,760,718,879
"COG1064",7,2,84,5,2,39,69,5,13,46,34,10,50,137,47,240,40,8,1,24
"COG1066",431,521,465,497,560,456,663,578,568,654,524,497,579,462,533,512,516,648,457,643
"COG1067",26,25,19,66,29,29,94,9,200,294,67,62,67,214,82,110,100,403,128,123
"COG1069",9,142,68,16,5,93,33,115,35,121,28,20,73,53,66,182,48,131,33,58
"COG1070",1228,1223,1327,1654,1149,1622,1147,1255,1438,1540,1697,1422,1413,1687,1900,1744,1909,941,1284,1322
"COG1071",10,191,191,20,11,312,124,141,40,163,45,33,67,3,187,54,47,86,36,124
"COG1072",142,4,9,6,7,20,166,9,124,29,11,32,32,75,43,85,61,22,7,14
"COG1073",593,1354,1532,964,786,1410,1122,1227,710,958,868,673,1041,811,1154,1361,1079,1116,1026,1073
"COG1074",1286,676,568,1335,1027,519,992,1007,1256,1594,314,451,338,316,232,233,339,563,343,342
"COG1075",155,26,0,16,12,13,2,58,46,95,1,25,64,1,15,9,6,29,76,19
"COG1076",74,135,174,222,201,203,70,159,201,80,399,171,125,251,113,237,279,114,89,209
"COG1077",830,629,533,794,754,475,888,721,721,918,776,672,850,655,565,526,714,944,724,645
"COG1078",234,175,302,26,15,280,328,209,18,198,181,36,77,39,183,194,72,118,146,156
"COG1079",316,246,71,109,57,88,244,192,108,496,64,164,185,40,230,74,83,197,249,162
"COG1080",1375,450,147,440,257,193,877,513,615,634,214,429,995,729,591,469,403,314,377,313
"COG1082",103,177,182,97,42,162,172,150,81,221,296,301,419,338,784,618,270,460,472,576
"COG1083",42,139,210,51,810,262,136,130,182,172,57,573,130,16,142,174,174,186,311,92
"COG1085",41,4,8,26,23,10,392,2,131,43,19,22,29,159,57,38,68,15,22,45
"COG1086",942,1074,1015,267,1681,1232,597,1149,583,739,420,396,749,245,739,459,391,1081,672,709
"COG1087",786,478,361,603,742,363,586,497,572,638,451,500,477,510,474,459,472,575,539,461
"COG1088",221,195,221,148,174,299,148,218,183,150,777,527,551,663,584,920,626,626,645,852
"COG1089",30,469,421,469,371,459,186,491,370,161,601,316,278,326,207,466,433,227,368,252
"COG1090",11,58,86,11,7,117,67,20,108,25,41,11,42,56,83,78,63,39,30,32
"COG1091",521,608,408,337,514,539,408,675,375,309,529,475,458,250,461,453,391,357,451,632
"COG1092",377,614,473,549,551,421,259,590,835,759,567,578,668,554,461,565,636,734,596,575
"COG1098",231,35,14,27,35,22,241,37,25,97,7,28,40,33,17,15,11,103,54,46
"COG1099",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG1101",246,296,73,244,129,133,315,251,147,319,76,253,342,65,206,131,97,138,220,141
"COG1102",1,11,1,0,1,1,0,0,50,0,1,0,4,0,1,1,14,13,0,1
"COG1104",1044,546,192,433,293,283,633,787,536,988,127,604,872,264,431,339,385,764,635,390
"COG1105",602,214,70,184,109,115,687,213,118,243,84,261,319,291,254,209,90,124,224,140
