"","NOM018","DOF007","NLM023","DLF009","DLM019","NLF008","DOF008","DOM023","DLM023","NOF006","NOF008","DOF012","DLF012","DLM016","DLM020","NLM022","DLF013","DOF014","DLF005","DLM012"
"COG0796",374,274,401,300,402,444,494,519,401,374,441,512,326,456,369,441,388,395,427,428
"COG0797",62,27,49,161,25,41,6,185,9,18,20,30,15,26,20,26,6,3,16,20
"COG0798",22,46,56,18,45,10,113,17,30,96,37,26,4,10,38,16,92,46,7,97
"COG0799",153,223,210,124,267,168,205,276,191,221,237,269,160,196,155,191,224,243,208,269
"COG0800",356,226,237,242,275,324,244,338,392,260,261,186,145,314,294,345,354,285,246,205
"COG0801",214,135,172,228,114,175,147,284,125,172,185,221,199,210,182,153,190,256,174,407
"COG0802",273,204,194,239,266,172,300,302,232,155,248,363,301,214,141,260,249,210,288,386
"COG0803",103,85,99,160,90,161,224,153,100,75,358,908,174,318,314,354,426,404,349,873
"COG0804",46,9,46,9,104,15,93,13,52,7,29,52,376,35,8,32,31,49,48,38
"COG0805",190,161,238,297,134,386,137,129,209,253,211,196,46,266,351,118,194,374,210,265
"COG0806",160,156,159,154,251,129,258,223,194,99,216,345,194,135,115,176,251,132,239,374
"COG0807",473,399,415,262,175,381,228,681,323,339,399,253,206,459,405,425,374,418,349,141
"COG0809",792,728,722,396,651,904,283,1191,635,716,915,333,437,840,760,729,708,714,756,167
"COG0810",12,1,5,69,1,14,2,1,5,6,5,84,11,17,13,18,9,0,4,18
"COG0811",460,581,665,455,218,716,70,780,386,678,524,496,74,655,570,279,425,540,349,115
"COG0812",457,321,315,526,499,354,532,380,352,319,556,494,410,450,345,445,424,460,462,645
"COG0813",117,65,115,150,296,124,101,53,173,31,141,68,178,62,47,162,85,89,181,62
"COG0814",210,128,137,1099,66,86,201,42,51,136,47,214,173,101,81,340,53,39,36,186
"COG0815",48,16,47,302,64,36,17,29,27,25,56,47,37,37,17,62,39,46,48,26
"COG0816",231,203,226,191,270,211,294,314,231,214,260,352,220,250,201,226,265,298,313,339
"COG0817",163,186,224,191,287,223,108,224,184,210,198,154,72,252,183,137,220,258,188,227
"COG0818",121,65,121,127,69,131,70,119,85,119,104,73,35,128,84,104,98,157,141,38
"COG0819",59,6,46,63,48,23,133,13,45,8,73,64,80,42,15,32,99,85,44,354
"COG0820",654,376,499,489,1010,393,476,510,468,475,747,357,630,579,391,498,502,561,624,501
"COG0821",639,514,636,485,569,727,439,738,548,643,240,156,116,252,257,200,199,231,153,209
"COG0822",512,243,337,225,624,305,348,372,450,288,489,428,441,395,311,430,471,515,508,380
"COG0823",209,504,589,481,92,547,223,100,333,746,377,275,315,396,652,125,190,158,210,232
"COG0824",258,242,277,297,148,263,67,251,172,258,278,143,243,256,229,218,264,266,236,72
"COG0825",366,73,128,132,267,92,447,68,287,93,231,215,365,163,144,379,221,180,327,198
"COG0826",1341,981,1246,1246,1565,1279,1271,1366,1415,1042,1558,985,1075,1406,1191,1478,1296,1254,1531,1067
"COG0827",1792,1410,736,469,2886,1736,1714,1131,3398,1336,1420,835,1001,1365,1074,2723,1897,1511,1578,1679
"COG0828",29,6,17,43,60,26,92,11,69,16,46,103,57,25,15,42,51,49,57,37
"COG0829",2,1,5,1,13,2,10,4,11,0,10,8,208,18,8,6,20,18,30,18
"COG0830",18,7,11,3,41,13,33,8,14,3,8,10,184,10,5,12,13,16,29,20
"COG0831",10,2,11,3,57,5,9,4,11,1,4,20,71,7,2,4,9,9,8,9
"COG0832",7,4,12,3,40,3,28,5,7,2,1,6,27,2,2,3,5,4,3,6
"COG0833",24,31,37,192,3,161,117,48,4,27,0,370,76,6,9,52,20,74,30,279
"COG0834",1322,652,960,1766,1586,778,2361,909,1146,634,925,2349,1675,987,683,1303,1056,1188,965,2612
"COG0835",310,25,54,88,29,9,117,59,38,55,96,46,22,57,96,340,24,159,149,11
"COG0836",606,752,430,348,271,527,229,1121,643,469,732,210,83,471,535,858,333,504,581,78
"COG0837",2,14,10,122,3,11,4,3,3,13,0,41,18,3,4,29,2,0,0,25
"COG0838",107,94,122,102,38,122,18,172,60,133,113,42,13,130,95,62,102,106,75,23
"COG0839",136,176,194,133,60,201,15,312,118,207,180,49,31,220,185,118,135,172,96,24
"COG0840",4507,214,513,759,515,141,713,614,265,896,358,97,87,182,400,1611,119,382,378,36
"COG0841",5285,7977,7124,4624,2287,8183,980,5782,4905,7577,5552,2441,986,7584,8962,3771,5250,4993,3298,1286
"COG0842",953,1892,1677,1053,654,1700,350,2094,1013,1861,1238,824,753,1717,1922,979,1139,1354,894,350
"COG0843",4,9,16,151,2,18,29,0,7,11,0,24,28,24,6,52,2,2,1,29
"COG0845",3435,6493,5386,2943,1954,5760,841,4994,3349,5967,4059,2240,1502,5219,6400,2839,3719,4158,3001,1037
"COG0846",693,182,368,326,544,315,935,510,1027,277,466,661,458,406,328,595,596,625,538,583
"COG0847",355,478,415,408,226,441,288,645,284,502,369,629,124,417,385,361,397,369,219,207
"COG0848",46,96,90,127,36,83,12,54,42,37,15,236,23,36,59,32,20,13,44,33
"COG0849",372,274,290,359,170,252,167,563,162,292,321,336,74,293,359,334,189,239,407,132
"COG0850",118,26,44,125,20,29,117,27,42,33,89,39,33,37,36,145,35,51,166,56
"COG0851",48,14,25,65,7,22,23,28,21,14,47,30,51,8,9,57,15,20,83,16
"COG0852",284,368,375,272,138,439,46,503,183,369,339,57,43,426,366,291,295,359,270,51
"COG0853",125,144,152,156,64,163,102,245,89,139,123,105,197,140,128,120,104,136,142,51
"COG0854",183,196,181,169,71,227,32,172,149,235,212,51,28,263,208,120,155,227,137,36
"COG0855",325,279,287,218,197,242,299,279,288,276,696,741,1250,747,983,963,884,809,1014,1109
"COG0857",6,21,21,271,14,27,164,2,12,22,2,140,55,11,20,48,27,60,2,517
"COG0858",264,196,228,172,273,227,261,291,258,199,269,259,245,232,162,216,236,250,259,311
"COG0859",272,525,484,618,170,496,67,568,213,347,218,461,109,305,421,251,222,193,240,112
"COG0860",760,543,537,714,1041,631,1067,478,670,468,687,814,1195,528,593,1022,990,556,874,441
"COG0861",41,51,67,460,28,186,233,208,24,49,1,471,92,35,18,110,33,64,32,453
"COG0863",643,400,345,933,1232,517,199,312,609,790,933,446,770,740,511,378,746,717,740,214
"COG0864",3,8,25,49,13,18,14,5,15,11,2,3,2,2,2,9,5,1,0,5
"COG1001",181,139,172,272,413,250,334,46,299,103,250,367,660,218,72,218,322,180,236,213
"COG1002",902,617,605,305,454,484,1000,1315,977,772,377,289,804,284,225,1155,516,1093,639,655
"COG1003",294,730,503,579,232,764,58,525,329,464,543,124,80,604,645,413,489,332,260,85
"COG1004",503,775,884,581,379,877,454,461,597,1309,607,428,170,726,840,451,703,1085,660,487
"COG1005",215,284,208,188,105,277,35,410,99,246,215,32,22,307,238,203,182,206,187,28
"COG1006",4,11,4,7,21,4,5,3,6,5,18,7,1,13,8,2,10,8,6,0
"COG1007",302,424,282,215,118,414,48,618,188,351,283,64,41,390,345,252,268,330,243,48
"COG1008",242,409,374,310,106,531,35,543,212,416,290,89,32,497,405,283,306,293,278,47
"COG1009",325,427,339,514,194,524,45,784,226,348,392,101,70,490,392,296,471,308,225,75
"COG1010",166,72,170,51,168,115,151,54,219,136,218,93,77,236,106,142,130,166,104,46
"COG1011",751,923,830,674,640,751,980,1124,728,922,769,913,723,825,775,748,892,901,722,978
"COG1012",813,647,933,1760,974,648,1542,331,640,568,275,525,610,240,221,319,358,252,180,689
"COG1013",1775,1411,1581,1056,1547,2008,902,2176,1395,1539,1715,590,1214,1677,1673,1435,1525,1485,1592,335
"COG1014",2092,1693,1905,1260,1785,2366,944,2331,1797,2012,2235,890,1301,2242,2136,1664,1938,1945,1875,379
"COG1015",187,67,156,285,333,176,386,65,321,80,144,323,418,147,111,296,152,92,189,167
"COG1017",8,16,28,145,1,18,34,1,10,20,0,12,8,4,0,17,3,2,0,7
"COG1018",19,47,68,359,19,41,25,14,37,50,14,97,68,17,19,121,18,15,9,83
"COG1020",248,333,611,359,328,218,594,89,337,466,405,609,2102,412,278,513,798,385,358,1044
"COG1021",10,19,20,176,10,21,10,1,8,35,1,73,33,2,8,58,42,32,1,49
"COG1022",1232,1644,1565,881,846,1522,978,2025,1183,1770,1641,737,429,1629,1869,1049,1316,1715,1493,2165
"COG1023",4,2,0,5,1,0,41,0,0,0,2,0,11,0,2,0,13,4,10,38
"COG1024",231,122,144,707,164,175,184,78,324,129,196,261,143,156,98,360,151,126,170,152
"COG1025",3,8,9,77,1,2,11,1,1,11,0,71,52,10,9,56,8,1,0,52
"COG1026",499,189,133,143,582,228,784,130,699,133,407,292,320,332,203,576,303,278,476,194
"COG1027",262,374,309,199,154,252,187,302,210,326,226,307,163,268,351,222,293,339,189,322
"COG1028",2218,2730,2863,2919,2171,2473,1883,2213,2439,2496,2316,2075,2180,2620,2428,2280,2347,2217,2098,2092
"COG1030",15,39,54,111,67,44,5,33,38,26,44,120,0,52,47,8,30,16,39,8
"COG1032",1430,1141,1385,754,1778,1374,1175,1025,1669,1392,1432,1385,1422,1341,1508,1601,1362,1259,1407,641
"COG1033",684,157,244,213,1000,331,774,173,790,190,551,184,416,405,409,757,546,462,685,232
"COG1034",218,302,335,450,530,177,342,129,189,194,342,145,288,247,257,298,304,195,219,264
"COG1035",349,602,546,164,265,241,373,262,280,620,395,441,556,286,400,197,518,450,349,337
"COG1038",172,270,275,131,184,167,158,190,272,176,273,409,116,365,253,165,293,227,164,112
"COG1039",5,16,12,59,22,5,2,1,16,6,30,12,26,8,22,2,15,1,40,18
"COG1040",336,256,300,306,359,308,426,389,346,350,392,406,317,368,292,349,370,410,385,433
"COG1041",106,2,2,2,63,0,15,6,16,28,21,3,35,11,39,107,4,15,48,2
"COG1042",112,410,414,312,128,445,165,87,237,487,263,118,42,380,462,153,258,265,74,68
"COG1043",99,169,178,91,44,204,17,165,74,149,361,178,47,467,506,242,311,317,295,72
"COG1044",261,295,328,230,125,371,33,526,183,392,274,176,50,304,358,167,245,310,260,49
"COG1045",530,482,484,569,479,575,300,445,460,548,165,82,131,194,200,129,186,153,149,57
"COG1047",155,179,170,126,56,174,110,244,96,142,150,98,157,179,143,185,100,126,130,36
"COG1048",1016,548,641,913,868,779,966,703,961,696,764,566,988,813,897,1146,842,855,754,1058
"COG1049",9,29,24,242,2,25,20,2,9,19,1,46,49,7,12,56,8,2,0,37
"COG1051",335,471,373,154,334,298,392,421,206,471,341,606,102,441,370,275,390,435,454,472
"COG1052",641,652,667,568,729,677,563,530,649,675,791,661,549,789,733,759,813,662,540,356
"COG1053",1441,766,1412,1507,1057,1334,1422,1415,1618,767,854,1053,799,1098,877,1371,962,1144,1002,1235
"COG1054",6,17,18,109,2,10,29,3,5,13,1,34,18,9,5,29,17,4,7,49
"COG1055",227,114,248,270,276,366,181,534,199,134,324,121,231,222,199,403,212,204,295,95
"COG1056",16,17,16,94,67,7,25,1,2,15,17,39,22,14,4,20,28,2,23,16
"COG1057",311,187,207,225,354,202,335,346,302,181,301,373,240,245,206,288,316,338,313,344
"COG1058",60,173,150,288,236,254,112,84,366,116,150,150,59,159,175,140,266,80,117,85
"COG1059",0,0,20,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0
"COG1060",705,745,759,440,348,865,316,884,561,684,739,370,1002,794,685,669,765,605,581,240
"COG1061",746,5812,781,466,527,793,951,1549,989,1045,738,1278,1252,1106,714,879,776,780,1065,1380
"COG1062",11,17,14,122,1,15,78,1,2,12,2,100,19,4,9,38,6,1,0,13
"COG1063",631,964,718,1335,1163,1057,1373,910,938,825,829,1038,1929,768,783,808,890,938,892,1196
"COG1064",7,77,27,261,52,36,38,4,7,60,9,86,47,12,71,55,3,10,1,62
"COG1066",561,353,449,350,597,521,681,591,558,474,615,669,457,514,410,534,556,602,585,767
"COG1067",44,34,45,240,131,216,201,72,45,34,128,123,36,22,11,67,30,44,238,36
"COG1069",55,25,136,348,45,81,49,16,82,93,128,40,382,236,52,76,92,151,67,37
"COG1070",1254,1679,1338,1558,1581,1594,1818,1465,1096,1591,1220,1065,1922,1235,1439,1335,1427,1376,1396,2239
"COG1071",13,203,331,109,139,348,16,50,70,282,112,111,8,101,341,59,167,49,36,32
"COG1072",31,17,14,103,0,11,138,3,4,14,1,176,49,7,10,32,12,4,15,73
"COG1073",351,394,432,389,397,518,262,416,387,498,1226,1101,1202,1298,1277,1003,1208,1129,953,940
"COG1074",973,548,666,851,1408,815,1136,918,1028,534,1140,983,1127,762,731,1050,993,791,1361,520
"COG1075",12,14,23,12,290,10,31,7,129,14,41,4,224,27,27,66,27,114,146,2
"COG1076",160,52,153,156,31,153,62,253,122,206,139,84,43,222,155,130,88,224,128,52
"COG1077",716,409,571,359,732,667,746,679,782,505,785,940,428,638,539,810,690,577,802,369
"COG1078",117,265,156,67,124,184,143,129,106,280,197,332,85,167,236,94,181,195,163,96
"COG1079",67,44,46,59,226,27,98,21,124,29,322,239,254,220,101,155,263,210,277,185
"COG1080",588,139,329,897,514,397,1119,188,888,182,512,872,914,336,258,944,511,498,552,965
"COG1082",463,826,695,596,948,634,816,254,648,434,140,159,251,239,216,122,209,190,159,131
"COG1083",252,179,455,99,120,158,30,14,197,265,103,142,49,248,211,115,165,183,63,47
"COG1085",36,8,16,169,39,45,288,21,34,7,5,394,30,7,10,28,27,57,14,490
"COG1086",719,1220,1336,575,890,966,509,289,764,1287,837,594,930,1136,1164,749,922,950,672,316
"COG1087",572,396,373,425,609,422,605,558,547,372,159,210,223,153,133,174,173,179,223,190
"COG1088",612,710,778,467,487,661,529,733,510,871,649,442,333,548,694,489,640,523,582,590
"COG1089",318,452,425,242,131,499,34,372,326,444,372,189,32,268,409,289,301,324,240,47
"COG1090",29,185,112,177,16,74,14,9,32,113,32,58,10,64,165,38,107,30,10,32
"COG1091",601,596,531,306,440,525,466,628,544,519,469,407,367,558,594,454,492,396,506,319
"COG1092",588,411,449,722,795,560,506,533,704,393,243,88,164,183,173,244,220,164,218,63
"COG1098",26,5,32,17,159,52,57,15,116,11,53,252,74,21,17,35,37,54,78,39
"COG1099",0,0,0,62,3,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG1101",334,70,165,77,434,124,363,64,440,112,182,326,442,187,108,324,312,177,250,152
"COG1102",0,0,1,0,4,0,0,0,12,0,3,0,0,1,0,4,0,0,13,1
"COG1104",862,124,327,342,1148,218,996,152,895,302,702,649,905,482,250,899,697,546,748,547
"COG1105",292,68,112,355,244,138,441,94,433,100,197,668,341,152,122,305,271,159,335,259
"COG1106",562,478,544,90,224,352,223,1087,570,391,592,315,502,899,472,464,691,765,797,426
"COG1108",342,306,338,584,278,398,474,432,260,333,357,561,135,382,308,296,378,361,323,425
"COG1109",1722,1085,1420,1095,2098,1397,1809,1579,2034,1268,1791,1400,1500,1614,1191,1621,1798,1601,1735,1047
"COG1112",1208,2154,1518,1206,625,1544,725,1556,615,2033,1383,593,757,1480,2392,1488,1418,1654,1158,1543
"COG1113",34,83,82,846,57,255,801,77,29,101,0,504,74,12,14,74,23,46,28,473
"COG1114",124,90,168,245,298,247,429,147,307,54,147,700,104,146,72,117,208,129,131,316
"COG1115",378,207,263,144,413,240,446,311,370,164,855,507,1083,998,650,1135,968,829,1134,425
"COG1116",285,149,236,520,372,153,347,101,372,72,287,297,515,251,198,273,248,235,288,134
"COG1117",353,294,342,403,468,315,613,227,367,308,324,608,366,371,307,399,369,295,340,555
"COG1118",54,13,21,36,24,47,84,25,85,17,108,114,631,95,59,352,165,129,206,135
"COG1119",217,303,247,251,75,270,100,357,114,310,116,219,37,188,334,175,204,243,157,285
"COG1120",678,614,651,806,761,692,490,657,616,639,608,861,709,717,694,574,615,461,470,252
"COG1121",134,122,99,158,71,116,186,123,99,85,373,437,129,373,351,294,369,374,301,475
"COG1122",995,227,523,771,1716,559,1927,303,1229,322,1132,2051,1763,689,417,807,1336,1138,1005,2754
"COG1123",157,67,99,441,234,93,590,54,81,53,65,433,182,118,108,167,218,274,105,1732
"COG1124",30,41,34,184,11,66,46,17,55,48,20,39,52,29,15,70,17,18,4,61
"COG1125",6,15,19,43,6,12,22,17,7,7,52,128,75,73,55,20,51,25,34,103
"COG1126",758,288,433,871,1063,337,1408,380,702,281,580,1615,932,472,317,733,664,655,618,1590
"COG1127",182,262,314,196,113,451,41,393,193,337,238,171,44,309,329,123,241,255,139,54
"COG1129",863,617,627,1542,1382,355,1545,202,1039,444,681,978,3174,566,298,821,773,567,510,1478
"COG1131",2337,1675,2159,2408,2880,1623,3332,1241,2241,1904,2496,2625,5494,2073,2027,2915,2551,2625,3026,2185
"COG1132",7157,2354,3948,3714,10372,2941,9317,2268,7149,2868,6339,8132,9012,4441,3934,7452,5806,5597,7154,7934
"COG1133",7,18,12,125,0,12,9,2,5,19,0,27,21,4,7,34,3,0,1,26
"COG1134",442,165,329,264,278,241,451,110,311,257,294,467,622,264,251,423,303,397,424,905
"COG1135",180,98,179,173,440,166,409,98,351,82,189,566,285,169,113,198,165,171,186,541
"COG1136",2576,2092,2156,2148,3300,1901,3487,1985,2570,2028,3072,2685,3501,2388,2157,2476,2564,2882,3030,3791
"COG1137",187,309,289,265,83,304,46,390,169,314,168,190,40,195,279,114,208,223,140,54
"COG1138",141,34,90,340,28,86,18,37,39,49,3,59,55,31,24,102,11,15,20,53
"COG1139",201,389,247,173,58,237,25,459,124,222,170,217,38,185,307,178,187,152,238,60
"COG1140",10,18,26,241,7,18,27,2,18,28,2,176,37,13,9,66,12,10,5,44
"COG1141",4,0,5,6,6,7,21,1,53,2,15,6,8,7,2,6,7,7,12,5
"COG1142",63,123,106,723,124,68,77,27,46,99,25,145,100,60,61,162,71,13,46,126
"COG1143",101,144,144,248,58,148,21,181,37,137,88,44,24,141,95,104,134,104,128,37
"COG1144",46,15,32,9,31,25,10,19,11,4,63,0,22,22,4,50,15,28,57,8
"COG1145",1065,1437,1039,737,2079,966,1052,630,1022,988,1128,583,1601,1157,1294,1042,1230,951,999,482
"COG1146",126,103,110,200,86,112,93,142,86,107,122,92,148,118,122,157,92,135,129,151
"COG1148",13,220,42,50,401,71,99,39,67,67,83,96,172,67,57,28,111,49,73,32
"COG1149",1,7,6,0,9,6,0,6,7,2,3,0,0,13,35,0,0,0,1,0
"COG1150",1,77,19,42,28,24,26,13,16,16,21,41,73,12,15,6,52,14,13,7
"COG1151",632,429,576,287,660,455,947,553,574,392,634,661,901,614,575,703,518,443,569,330
"COG1152",16,8,21,7,395,14,142,3,35,3,46,90,304,24,9,12,45,24,14,41
"COG1154",1055,749,901,678,1127,1102,938,1605,1020,899,1163,812,818,1019,989,1012,1205,1130,1087,959
"COG1155",442,536,527,253,689,446,541,413,477,549,197,78,336,231,170,147,238,186,175,96
"COG1156",354,453,422,223,590,360,392,295,324,355,531,207,772,636,402,278,584,459,352,281
"COG1157",164,52,48,170,24,24,102,38,30,72,58,60,44,47,73,280,25,76,68,62
"COG1158",441,324,266,487,246,327,557,589,302,240,141,81,127,102,86,203,96,144,164,230
"COG1159",400,388,407,311,501,383,402,457,384,330,440,463,307,401,382,341,458,384,471,516
"COG1160",858,814,894,648,817,836,818,1037,746,780,905,886,942,879,880,816,931,921,1038,962
"COG1161",204,35,149,68,383,77,384,66,291,79,217,528,229,124,94,194,164,172,363,175
"COG1162",440,484,489,387,493,403,392,478,420,444,474,435,337,393,453,444,412,387,504,204
"COG1164",367,103,199,172,1362,85,811,60,555,88,499,685,283,256,183,539,229,319,432,207
"COG1165",151,89,113,107,49,154,44,201,49,159,283,377,120,516,472,221,314,400,399,617
"COG1166",335,520,462,465,156,543,41,689,192,498,344,96,56,495,500,333,321,313,304,64
"COG1167",657,453,471,723,1093,457,1193,194,876,349,641,716,1235,486,411,1001,806,765,781,797
"COG1168",759,998,821,798,561,915,777,770,647,769,690,878,367,812,740,596,641,773,570,1134
"COG1169",170,320,191,235,47,286,32,388,137,278,111,200,57,145,255,155,156,141,176,61
"COG1171",421,180,379,565,315,336,512,263,496,227,339,574,629,366,253,408,396,362,409,632
"COG1172",392,489,388,829,788,216,806,140,447,312,368,554,2180,334,255,381,455,274,259,934
"COG1173",656,318,521,921,1296,516,1368,197,809,227,515,1493,1161,567,267,672,585,627,536,1608
"COG1174",27,52,73,215,11,50,47,51,65,45,51,298,171,72,71,52,41,15,43,100
"COG1175",1860,735,1191,2147,2502,454,3504,278,1892,680,1240,2859,6365,994,918,1917,1597,1798,1752,5845
"COG1176",420,368,288,297,382,224,345,412,404,308,137,138,136,127,108,129,126,83,98,63
"COG1177",487,338,326,357,490,257,529,369,423,274,344,453,664,442,293,435,425,358,359,363
"COG1178",305,205,244,285,582,191,227,96,154,75,329,76,108,195,74,236,289,91,104,48
"COG1179",393,207,240,205,416,280,310,349,363,181,368,213,246,274,263,405,292,283,380,117
"COG1180",431,522,570,673,442,373,550,911,465,391,477,523,786,468,449,443,490,372,520,808
"COG1181",540,335,429,637,589,488,668,521,475,489,580,677,676,478,445,526,555,433,590,743
"COG1182",19,13,14,54,20,17,24,5,7,18,18,14,10,11,8,14,12,9,8,25
"COG1183",277,231,248,115,151,309,130,438,208,293,296,189,135,255,215,166,210,305,244,61
"COG1184",0,3,0,10,1,36,0,0,4,0,0,0,11,0,1,0,9,2,5,0
"COG1185",989,743,835,818,1124,989,745,1047,935,829,1016,575,767,1035,803,865,994,913,1019,896
"COG1186",614,494,510,500,624,514,536,620,511,484,629,595,500,518,507,561,548,560,602,568
"COG1187",557,285,393,539,743,392,698,383,514,277,581,809,551,459,315,595,519,488,685,497
"COG1188",174,176,160,118,161,144,147,181,134,144,143,168,126,128,122,158,168,142,214,77
"COG1189",209,44,104,155,369,74,351,68,252,49,191,411,308,126,90,227,183,215,236,361
"COG1190",754,686,723,881,969,824,660,830,865,745,878,778,639,853,705,753,807,751,833,772
"COG1191",260,57,100,111,388,84,321,47,364,82,811,353,1025,459,261,1186,778,645,1113,354
"COG1192",1285,1036,930,1594,1710,728,1730,2134,1896,657,1412,1171,1245,1384,788,1277,1289,1250,1530,1702
"COG1193",913,629,697,404,1139,682,929,1083,896,635,998,965,855,735,765,942,895,712,1005,461
"COG1194",351,273,291,324,282,238,362,404,387,274,346,315,276,348,297,322,364,314,287,456
"COG1195",534,462,483,482,603,470,863,595,647,567,610,572,694,544,392,477,575,709,706,913
"COG1196",670,132,351,254,1266,312,1213,203,971,208,885,1035,910,455,288,813,697,544,1006,837
"COG1197",1387,847,988,1040,1689,1198,1720,1339,1432,922,463,375,393,394,338,469,473,368,476,599
"COG1198",978,777,753,743,1113,880,1002,1096,888,660,1128,913,964,835,780,1034,938,867,1005,1057
"COG1199",436,118,356,701,551,228,884,151,513,158,121,261,290,90,53,227,125,116,141,124
"COG1200",784,650,599,748,996,701,919,819,758,595,880,770,689,752,633,868,745,797,867,1339
"COG1201",4,31,25,396,159,28,424,4,24,19,13,476,116,7,13,40,99,220,31,1299
"COG1203",355,86,310,228,557,380,903,802,614,326,350,354,828,314,273,525,237,609,531,1255
"COG1204",113,55,169,201,434,192,6,132,117,228,263,17,425,121,294,96,185,75,281,66
"COG1205",181,8,368,159,150,72,367,395,80,268,110,11,691,49,193,394,353,143,469,27
"COG1206",50,11,88,63,433,95,147,55,237,28,182,233,136,75,31,112,192,109,228,82
"COG1207",149,62,133,258,287,200,398,87,213,79,115,474,187,99,93,152,166,225,171,535
"COG1208",479,508,502,171,361,770,102,627,713,718,460,215,223,721,641,439,463,866,515,68
"COG1209",436,620,533,407,405,478,310,612,468,582,160,126,90,136,159,121,144,127,147,124
"COG1210",98,81,112,311,181,112,326,278,170,66,80,475,196,50,55,109,130,102,95,151
"COG1211",580,404,522,366,439,427,451,663,389,437,504,596,622,530,360,583,475,556,549,498
"COG1212",156,309,380,216,163,287,46,403,160,376,209,155,31,283,311,160,228,223,158,79
"COG1213",64,132,117,110,18,48,8,15,85,73,32,36,4,19,124,24,70,25,44,2
"COG1214",358,286,321,226,373,341,399,380,346,246,409,382,294,377,332,377,338,369,419,302
"COG1215",473,991,801,1206,509,719,564,566,428,913,779,977,171,854,935,476,630,774,416,1394
"COG1216",1085,1198,1036,632,610,1089,598,987,1221,1358,819,812,401,816,1015,892,1120,1239,831,1326
"COG1217",923,601,822,792,1096,816,805,947,851,715,985,865,756,876,729,865,854,851,908,955
"COG1218",174,224,202,125,60,179,36,186,114,250,178,84,43,213,229,161,164,225,132,32
"COG1219",847,547,557,506,767,542,841,683,725,544,826,805,892,623,565,841,636,742,785,909
"COG1220",63,25,74,189,118,124,107,66,9,34,29,225,42,18,18,46,10,13,54,105
"COG1221",82,143,48,373,69,479,287,213,103,31,54,208,405,74,50,118,149,52,390,197
"COG1225",208,212,204,168,117,187,177,271,157,261,148,155,231,219,190,177,134,267,176,296
"COG1226",174,325,267,944,164,241,265,223,199,325,174,323,137,189,291,348,190,193,235,303
"COG1227",327,93,195,224,333,229,600,114,532,84,352,368,526,238,134,451,274,222,425,215
"COG1228",72,116,161,95,212,105,109,54,104,103,486,153,282,463,465,327,409,397,239,242
"COG1230",153,149,131,174,34,66,190,112,25,75,29,280,29,48,109,84,68,102,162,369
"COG1232",93,339,226,267,159,255,204,27,32,218,221,285,195,72,284,45,176,276,165,679
"COG1233",50,239,100,52,49,131,43,50,90,106,88,17,20,53,69,28,76,55,24,14
"COG1234",416,330,288,278,200,359,519,487,407,351,385,328,473,327,330,488,354,304,488,213
"COG1235",725,555,493,478,436,562,379,784,477,617,661,550,329,613,539,543,583,705,933,194
"COG1236",313,67,125,255,349,139,378,99,366,131,453,82,97,225,150,395,185,209,533,128
"COG1237",37,103,206,34,63,92,21,278,96,102,56,23,5,56,136,33,82,37,44,32
"COG1238",139,157,173,77,46,155,13,248,60,169,112,74,18,200,157,120,86,167,94,18
"COG1239",2,7,23,2,242,8,11,33,22,6,8,95,1,17,17,3,24,46,11,9
"COG1240",1,4,8,2,128,7,2,15,9,4,4,144,1,10,3,1,9,30,7,10
"COG1242",360,308,229,196,179,232,259,375,196,281,269,195,349,274,287,345,345,382,466,153
"COG1243",21,9,56,30,163,9,46,18,34,28,98,99,73,26,16,19,72,52,120,13
"COG1246",32,34,41,230,10,65,18,19,39,32,10,30,17,26,22,42,7,4,13,30
"COG1247",223,148,163,168,273,101,312,140,287,165,203,264,242,179,140,216,154,207,254,339
"COG1249",507,1048,978,941,338,1062,360,445,540,1109,730,956,260,986,1201,461,752,689,364,766
"COG1250",205,67,144,512,191,103,250,59,250,143,227,124,114,181,95,287,194,96,136,527
"COG1251",44,51,48,284,10,48,80,9,36,47,21,240,92,25,19,83,33,9,22,186
"COG1252",112,223,226,164,54,266,98,139,39,250,71,129,44,103,241,63,98,59,23,120
"COG1253",1148,1305,1180,1200,1366,1400,1167,1426,1035,1104,1135,1293,814,1125,1148,1094,1172,1254,1180,1533
"COG1254",28,12,28,21,36,19,138,14,39,16,30,152,161,29,14,61,40,33,60,139
"COG1256",590,41,62,150,45,14,142,78,44,84,50,16,8,23,56,203,18,66,59,13
"COG1257",2,0,2,2,6,0,89,0,6,1,3,209,6,4,4,0,2,2,1,52
"COG1259",65,202,144,74,29,141,7,95,51,133,89,37,4,104,134,68,76,85,57,20
"COG1260",167,277,248,61,77,327,83,503,157,288,222,42,23,301,272,113,221,262,159,310
"COG1261",1,13,5,47,2,1,8,0,9,7,0,14,8,0,3,9,2,1,0,18
"COG1262",173,621,613,527,135,613,23,536,245,444,151,86,7,167,311,49,97,95,33,14
"COG1263",926,444,950,1744,518,732,2736,411,1964,283,495,2010,1973,583,369,844,918,520,954,1823
"COG1264",760,418,716,1653,476,551,2681,344,1723,245,447,2060,1971,600,315,797,822,537,806,1780
"COG1266",548,342,334,436,475,248,467,406,343,357,435,233,559,367,348,556,349,362,473,195
