"","NOM018","NLM026","DLF007","NLM023","DLF004","DLM002","DLM013","DLF014","DLM003","NOM026","NLM002","NOM002","NOM013","NOF007","DLM015","NOM010","DOM008","DLM004","NOM025","NOM027"
"COG0592",706,657,494,545,595,828,675,828,610,716,749,652,673,616,575,630,387,719,503,655
"COG0593",162,262,252,324,140,225,368,435,298,234,370,170,244,218,308,281,309,250,139,422
"COG0594",125,119,82,78,71,171,82,188,89,277,36,227,185,110,74,108,60,28,93,297
"COG0595",453,723,106,258,476,460,671,729,231,526,109,741,542,249,284,394,137,86,338,995
"COG0596",539,634,334,555,331,613,486,1066,479,854,170,751,551,398,230,469,211,640,354,403
"COG0597",175,244,77,97,82,183,219,347,91,295,45,236,218,149,115,134,76,40,147,314
"COG0598",719,455,738,692,513,571,362,593,703,554,706,655,634,668,632,634,610,674,641,434
"COG0599",61,57,87,128,90,73,94,46,120,124,232,178,316,275,404,378,298,242,191,417
"COG0600",367,472,238,277,218,338,393,622,205,573,107,453,381,310,223,269,162,140,229,437
"COG0601",645,688,442,547,389,518,855,1723,379,1126,282,984,571,522,363,474,354,223,726,1606
"COG0602",162,128,134,139,123,154,149,171,1516,162,450,415,792,391,441,481,374,442,307,613
"COG0603",209,145,245,222,260,238,150,136,290,225,352,134,423,207,286,202,250,316,183,161
"COG0604",10,36,21,26,15,2,135,222,81,262,46,16,12,10,19,4,54,22,51,145
"COG0605",163,160,119,147,96,82,92,24,255,146,57,36,160,108,165,172,162,140,97,6
"COG0606",510,713,590,551,597,653,675,835,612,620,881,615,570,680,566,698,552,657,669,752
"COG0607",741,534,706,711,562,508,558,303,607,754,674,356,651,668,671,558,652,969,840,227
"COG0608",753,844,484,751,679,757,1030,556,675,698,939,685,780,597,686,766,766,607,527,565
"COG0609",782,670,548,718,630,734,835,289,575,1211,686,843,667,638,885,709,741,470,817,1208
"COG0610",979,1422,1381,1047,1085,1204,1651,1033,1436,806,1486,1170,1503,1474,939,1777,643,1498,568,743
"COG0611",160,136,173,187,112,108,84,113,244,81,31,38,181,104,63,145,139,177,140,12
"COG0612",1532,1631,1571,2268,2159,1421,1503,339,2332,731,5072,594,1573,1686,1935,1842,2007,2356,1585,215
"COG0613",78,111,71,59,59,106,157,145,78,135,82,342,266,137,178,231,143,83,183,513
"COG0614",879,714,818,875,688,793,936,435,690,1198,594,1054,970,889,1056,1015,961,714,846,1111
"COG0615",49,64,85,54,163,72,39,21,89,129,882,179,196,254,248,346,385,53,192,160
"COG0616",318,190,364,466,500,381,346,33,621,366,845,132,367,361,334,449,531,534,379,18
"COG0617",662,654,360,428,589,543,658,755,481,700,800,600,588,455,502,548,433,517,470,746
"COG0618",557,629,462,348,561,624,493,367,418,406,567,616,686,503,457,569,374,446,421,313
"COG0619",528,738,199,307,301,561,943,1238,276,622,146,760,577,359,306,337,203,142,346,1468
"COG0620",421,177,267,206,691,445,278,671,306,663,466,502,219,366,358,408,308,199,211,692
"COG0621",1682,1851,1359,1359,1463,1688,1664,1333,1420,1510,966,477,535,528,491,535,461,508,482,481
"COG0622",431,450,254,331,298,400,533,369,322,553,360,440,317,359,366,264,306,308,336,407
"COG0623",178,118,198,194,268,152,128,27,248,93,532,32,149,152,177,163,220,265,126,4
"COG0624",821,907,867,983,921,674,1449,1603,1075,989,733,793,816,1004,950,803,1138,997,819,958
"COG0625",38,1,42,63,8,2,86,6,14,391,65,13,4,12,27,3,70,37,207,7
"COG0626",164,145,67,89,155,84,208,729,95,480,74,149,63,63,177,46,146,51,162,339
"COG0627",528,390,361,317,262,309,295,334,339,343,89,244,184,275,377,255,353,529,353,248
"COG0628",1050,1240,931,1093,1005,1056,1013,1013,1054,1220,839,850,1113,1057,1007,1096,992,919,882,545
"COG0629",767,686,307,385,365,532,584,1048,351,518,276,572,580,441,365,454,343,305,358,738
"COG0630",69,2,52,24,12,49,15,0,0,68,1,63,16,8,23,33,10,5,17,0
"COG0631",368,618,180,230,226,497,529,603,168,353,381,424,480,305,286,466,157,161,300,675
"COG0632",281,377,224,268,335,326,343,348,290,327,428,261,306,315,275,330,287,364,287,338
"COG0633",22,0,15,33,5,3,21,0,3,82,18,2,2,7,10,7,31,12,54,5
"COG0634",349,331,245,287,302,346,379,368,336,351,370,350,356,315,304,299,260,323,247,317
"COG0635",906,875,605,694,678,1042,979,852,645,969,816,1053,852,805,768,848,744,735,793,1259
"COG0636",254,218,262,166,145,258,229,153,224,242,49,270,246,221,236,251,221,277,173,162
"COG0637",804,833,809,629,759,939,987,866,781,901,652,1042,814,965,895,932,724,768,915,1554
"COG0639",377,229,274,279,123,360,91,159,291,313,370,184,181,324,288,226,240,349,319,14
"COG0640",246,308,260,173,145,244,338,371,153,445,67,312,279,156,163,228,110,75,206,328
"COG0641",968,877,1551,1300,1635,1364,850,1042,1431,1225,1885,1292,1529,1435,1172,982,1479,1701,1127,713
"COG0642",13983,13343,24047,23098,17390,15918,14709,8433,19133,12336,9000,14366,14547,19069,20964,19120,23015,25501,17611,7718
"COG0643",277,65,101,56,96,153,51,29,71,298,34,320,120,146,106,214,54,21,183,19
"COG0644",19,8,34,38,5,3,54,139,4,38,34,8,3,6,18,13,72,14,138,14
"COG0645",0,15,0,0,0,0,0,0,0,0,0,0,18,0,0,30,0,0,0,0
"COG0646",992,1015,724,736,846,1045,1054,633,713,792,1354,979,866,1044,1111,1006,1018,829,1135,958
"COG0647",108,135,43,63,77,101,204,325,112,97,43,59,108,36,74,78,44,50,33,291
"COG0648",284,312,291,319,219,329,418,298,269,303,76,296,311,346,385,378,414,338,335,256
"COG0649",308,242,305,353,476,201,189,38,405,150,685,117,227,279,372,372,346,403,319,11
"COG0650",16,12,10,31,15,15,135,1,23,66,26,10,42,10,15,14,9,10,62,11
"COG0651",84,128,124,153,79,178,175,6,141,216,164,52,275,46,121,263,72,24,157,30
"COG0652",429,501,363,441,579,529,452,463,582,616,568,472,420,402,373,441,393,395,349,415
"COG0653",452,530,285,339,372,432,451,390,352,410,1140,1448,1144,1198,1054,1256,947,901,1200,1221
"COG0654",12,1,29,95,4,52,90,0,5,136,166,7,58,1,22,83,44,36,200,5
"COG0655",502,459,393,555,281,537,761,531,423,510,67,614,697,385,444,458,364,342,354,812
"COG0656",235,244,502,789,378,376,452,1134,306,538,298,311,445,390,535,329,786,500,228,431
"COG0657",271,262,411,330,325,336,432,531,211,292,767,910,696,851,846,917,858,864,1121,798
"COG0658",523,641,402,527,319,596,431,716,601,539,644,661,494,588,518,713,579,526,457,814
"COG0659",778,489,659,548,651,654,374,269,495,829,252,232,232,220,216,272,159,258,235,197
"COG0661",66,68,26,69,8,58,146,362,72,239,49,152,94,34,35,99,57,14,71,788
"COG0662",302,258,190,124,287,374,140,127,83,376,67,443,229,181,184,269,244,64,331,161
"COG0663",173,162,191,215,194,224,164,72,250,306,178,157,197,257,210,164,239,197,242,195
"COG0664",958,974,1662,1567,1273,1050,936,751,1442,1084,844,569,1017,1257,1276,1012,1469,1632,1047,619
"COG0665",277,147,93,83,72,84,197,63,81,444,66,76,145,45,77,75,135,76,200,24
"COG0666",308,210,114,368,189,235,296,61,311,202,145,37,498,434,552,545,474,223,152,14
"COG0667",824,804,832,1069,607,696,806,884,814,906,469,738,620,716,830,680,968,791,753,1115
"COG0668",833,812,1087,1140,1372,960,1013,648,1241,840,1433,499,948,1055,1151,1080,1364,1513,947,509
"COG0669",308,255,261,303,275,317,281,285,277,289,288,254,257,323,319,319,263,281,266,215
"COG0670",147,129,36,85,160,136,56,171,69,138,410,35,108,35,31,57,52,18,122,80
"COG0671",438,433,412,346,522,533,399,750,291,701,784,429,422,353,333,343,247,349,410,131
"COG0672",31,2,9,13,0,6,7,326,12,100,29,18,0,1,14,3,12,4,43,199
"COG0673",1577,1652,2490,2324,1552,1913,1612,925,2225,2200,1294,1801,1631,1825,1933,1718,2226,1970,1947,1559
"COG0674",1970,1809,1302,1778,1892,1618,2550,2401,1867,1051,2345,2055,1992,1754,2154,1873,2304,1734,1748,1569
"COG0675",1178,284,197,400,619,755,461,1814,603,932,294,1360,1120,488,497,202,174,415,525,6243
"COG0676",7,4,10,8,11,2,23,279,4,49,17,8,0,0,5,2,6,2,25,145
"COG0677",136,204,239,497,440,322,282,39,510,220,504,135,358,419,317,416,1007,201,523,11
"COG0678",10,0,0,1,0,0,0,2,9,19,2,0,0,0,0,0,0,0,0,2
"COG0679",667,599,262,381,341,642,689,1674,246,762,415,963,508,330,320,303,273,252,391,1499
"COG0680",37,7,18,47,18,39,50,9,28,113,18,44,35,24,21,14,42,37,51,185
"COG0681",983,901,1120,1043,851,858,837,702,824,982,963,815,946,1099,975,1025,1034,1209,902,458
"COG0682",449,462,369,363,491,464,506,519,460,457,156,160,195,153,125,136,123,134,152,200
"COG0683",289,390,232,215,233,227,664,757,269,434,92,282,337,120,300,185,176,190,268,681
"COG0684",63,181,117,175,39,53,110,58,81,102,30,33,67,67,49,19,126,27,40,11
"COG0685",497,488,466,419,430,532,446,453,348,556,502,576,480,512,517,563,418,476,570,393
"COG0686",89,119,268,271,351,236,127,77,334,88,21,143,278,187,306,229,333,339,228,429
"COG0687",655,645,378,384,547,506,543,401,318,664,67,144,165,150,183,175,159,117,173,64
"COG0688",321,196,337,375,302,262,206,143,334,327,476,132,276,341,259,221,410,347,235,170
"COG0689",46,15,16,55,25,31,80,169,18,156,41,42,42,14,24,51,25,22,34,239
"COG0690",38,1,8,15,6,1,9,1,8,94,9,1,2,4,4,1,7,5,6,1
"COG0691",277,311,208,184,212,230,282,315,242,310,238,207,288,279,217,248,265,257,177,255
"COG0692",281,258,260,190,272,334,180,238,389,323,370,247,241,269,276,240,341,276,141,392
"COG0693",333,336,444,437,430,300,380,279,418,389,318,259,387,397,486,418,532,507,356,99
"COG0694",14,2,4,14,2,2,41,10,7,70,7,4,17,2,7,2,14,2,27,6
"COG0695",26,1,3,11,1,0,29,128,6,117,10,6,0,1,7,1,15,3,21,112
"COG0696",703,869,359,656,896,714,749,430,594,519,977,587,654,675,585,754,494,549,628,457
"COG0697",1571,1460,1561,1823,1872,1743,1920,2247,1895,2120,2689,1495,2149,1678,1517,1507,1936,1953,1409,2523
"COG0698",301,404,224,235,287,360,412,247,272,387,321,477,319,254,240,276,213,154,241,351
"COG0699",46,217,245,92,113,414,56,31,30,36,27,3,52,16,76,26,59,24,139,5
"COG0700",363,276,316,345,554,274,266,173,362,280,443,263,302,314,396,284,360,395,310,167
"COG0701",88,117,229,222,56,112,97,255,211,126,91,88,97,16,144,80,176,31,185,231
"COG0702",40,7,37,47,3,13,38,47,42,134,61,26,8,13,28,7,72,18,126,11
"COG0703",457,406,378,375,408,408,584,654,232,478,419,513,414,421,314,382,347,402,365,540
"COG0704",304,304,298,266,220,306,300,411,316,317,66,358,281,351,369,372,333,285,320,396
"COG0705",392,282,472,407,438,414,263,309,559,289,421,350,372,454,482,455,512,560,380,241
"COG0706",864,799,699,623,775,709,714,733,697,690,990,812,867,782,821,731,685,655,748,733
"COG0707",679,754,462,478,621,842,700,847,563,805,735,711,757,655,558,651,505,534,652,915
"COG0708",282,319,193,329,285,340,392,345,291,227,462,265,256,255,270,236,298,215,235,426
"COG0709",160,75,39,73,62,117,120,244,42,232,25,273,89,92,57,39,52,34,110,276
"COG0710",126,99,45,48,44,126,103,301,37,134,30,229,87,141,44,129,61,38,122,113
"COG0711",282,236,153,211,205,186,223,307,203,375,313,312,206,235,246,270,210,234,265,415
"COG0712",212,168,146,198,106,176,146,357,183,308,47,290,157,228,202,190,178,143,194,527
"COG0713",19,27,66,53,36,13,41,0,65,32,28,8,17,71,73,52,92,84,33,0
"COG0714",855,1012,771,983,742,872,817,723,651,667,736,880,771,745,947,958,809,681,793,608
"COG0715",452,428,399,375,489,505,417,864,324,748,469,704,522,346,339,304,294,348,342,621
"COG0716",584,643,552,1059,550,691,787,679,763,732,565,610,681,612,912,706,961,623,529,693
"COG0717",33,6,19,35,1,14,43,253,23,54,31,16,9,2,23,8,53,4,48,416
"COG0718",162,203,34,75,61,140,158,155,45,210,19,192,127,87,89,112,42,49,72,195
"COG0719",862,1019,988,874,1157,1008,988,1208,912,625,1338,988,937,930,953,1001,904,1038,1034,1329
"COG0720",147,120,244,151,126,158,113,81,2993,202,58,125,392,134,206,195,159,219,121,79
"COG0721",103,113,49,53,51,103,142,222,39,93,18,130,88,71,51,88,25,32,39,131
"COG0722",306,228,104,121,100,175,221,775,84,383,123,444,190,191,169,182,158,101,244,504
"COG0723",39,46,12,16,10,11,33,1,29,45,0,14,87,27,19,47,5,2,25,11
"COG0724",90,55,428,243,113,98,83,69,247,94,16,70,140,288,262,202,333,454,171,17
"COG0725",143,88,61,85,43,96,136,187,69,288,27,231,85,108,83,40,78,66,83,287
"COG0726",1151,1212,842,1333,868,1112,1494,1125,844,1286,608,1363,1124,1063,1189,1260,943,1052,1089,862
"COG0727",5,14,3,13,0,2,3,10,4,24,8,26,29,23,8,27,60,5,58,27
"COG0728",81,71,24,60,59,25,121,736,27,344,19,10,10,16,11,5,19,16,37,126
"COG0729",106,1,30,157,43,11,28,0,34,250,30,7,2,58,24,11,24,10,52,3
"COG0730",149,103,116,151,76,167,258,239,76,370,57,121,178,101,89,103,93,57,71,595
"COG0731",171,148,220,325,269,200,145,91,249,155,147,29,63,105,82,76,108,114,52,4
"COG0732",675,865,894,745,719,844,729,453,1138,515,1853,738,1572,933,549,1103,610,1032,395,449
"COG0733",1259,1185,802,707,1182,1508,741,771,766,1196,1343,1252,1282,1030,1002,1150,657,775,900,769
"COG0735",506,349,539,457,314,516,446,483,472,490,545,494,521,537,448,421,434,513,387,311
"COG0736",46,72,20,42,35,54,125,233,29,135,7,21,16,18,6,31,11,3,22,91
"COG0737",1080,564,1077,980,885,718,747,297,1164,1125,1286,603,749,997,998,991,1050,1200,1024,503
"COG0738",1386,778,1894,1695,1662,1350,836,557,1484,658,2365,593,995,1422,1620,1579,1794,2298,1281,941
"COG0739",2037,2795,3138,2014,1192,1925,1989,834,2141,1246,743,462,753,598,750,876,701,870,656,314
"COG0740",572,735,331,433,547,677,528,590,649,530,583,630,630,646,777,840,310,497,880,596
"COG0741",687,561,455,725,454,656,595,552,618,543,832,730,461,618,641,579,735,638,719,298
"COG0742",294,297,218,258,308,319,256,320,235,336,378,228,326,324,272,315,233,316,301,327
"COG0743",525,542,386,459,505,517,599,484,445,459,619,485,496,527,520,559,461,554,521,424
"COG0744",973,908,618,547,551,753,763,1009,653,838,456,754,758,329,555,934,503,440,623,914
"COG0745",6144,6454,7925,8332,7800,6967,6940,4807,7404,5993,3787,6757,6139,8435,7752,8470,8283,8894,6869,3564
"COG0746",60,51,30,36,26,36,39,131,14,108,18,110,28,54,29,21,31,35,46,51
"COG0747",655,953,631,797,703,639,1256,2294,609,1795,399,1162,694,544,610,603,468,268,595,2288
"COG0749",943,1043,665,788,1205,1068,1517,1229,950,722,1241,746,1646,1002,812,1167,764,665,800,903
"COG0750",753,835,454,485,631,751,779,479,568,744,859,727,767,660,515,724,436,411,597,541
"COG0751",103,20,54,116,52,83,273,277,85,261,72,79,128,46,81,32,100,38,61,403
"COG0752",38,5,32,46,36,39,117,142,35,162,42,33,57,14,33,12,40,18,39,198
"COG0753",147,98,189,186,67,79,121,1,227,76,86,7,107,28,111,103,194,138,113,7
"COG0754",152,49,66,49,15,20,145,5,20,244,52,30,24,17,41,13,81,37,125,5
"COG0755",367,337,419,756,625,418,369,18,634,136,729,70,325,687,518,521,510,461,244,17
"COG0756",305,320,167,643,328,416,396,314,402,291,335,377,735,1310,283,317,224,229,273,251
"COG0757",167,179,165,138,256,230,202,118,178,203,305,86,211,204,202,158,159,211,153,194
"COG0758",506,527,464,415,380,548,486,604,419,487,574,456,459,542,548,567,399,477,556,499
"COG0759",144,94,82,100,87,149,117,88,112,175,62,126,139,162,112,129,69,152,119,212
"COG0760",638,574,482,745,752,511,796,110,987,832,915,222,661,680,730,626,868,790,460,46
"COG0761",509,658,381,517,493,641,608,661,392,433,531,397,590,423,402,632,373,363,548,545
"COG0762",22,3,18,21,2,2,35,91,9,72,17,0,5,11,4,2,13,15,30,1
"COG0763",84,58,114,98,125,110,62,60,125,73,559,112,281,282,265,259,350,467,219,337
"COG0764",398,338,372,439,408,413,366,191,403,357,828,267,423,423,459,466,450,430,333,237
"COG0765",983,1121,431,545,837,914,1073,2107,398,1477,269,964,902,643,503,678,273,261,701,1757
"COG0766",732,1023,490,612,699,768,861,759,495,725,640,787,744,625,655,707,493,484,642,962
"COG0767",198,161,267,280,312,210,142,114,302,155,508,101,275,191,223,168,282,309,262,207
"COG0768",2437,2758,1505,1737,2154,2408,2781,2487,1686,2430,2579,2886,2385,2549,1892,2368,1579,1904,2197,2598
"COG0769",778,1064,411,629,779,948,967,1098,656,703,1023,792,975,786,707,914,607,597,713,894
"COG0770",1067,942,792,1045,1293,992,806,763,1137,667,1656,790,977,1233,1166,1176,1191,1311,972,778
"COG0771",209,221,145,149,210,236,241,228,185,170,851,683,608,640,487,568,531,536,532,688
"COG0772",1350,1724,716,1104,1248,1532,1582,1585,1175,1182,1716,1581,1637,1098,1073,1371,936,957,1134,1356
"COG0773",747,672,487,628,775,744,689,662,667,729,918,648,703,625,609,607,614,540,636,718
"COG0774",286,229,308,377,372,301,249,125,368,199,741,133,319,313,417,288,429,410,229,250
"COG0775",550,415,570,535,399,480,363,428,435,518,478,468,416,585,688,645,556,609,602,280
"COG0776",377,349,587,522,501,465,308,258,636,556,434,261,643,699,593,643,750,688,348,332
"COG0777",311,316,104,158,132,307,208,248,100,402,80,529,257,231,198,196,91,92,195,200
"COG0778",1089,887,1495,1504,1377,1084,1120,1052,1474,1074,1396,950,1214,1196,1100,1072,1498,1419,921,796
"COG0779",155,166,92,114,69,183,126,175,73,214,33,175,191,117,86,126,57,51,115,159
"COG0780",213,119,220,186,243,213,112,132,208,195,252,156,286,209,209,196,237,241,168,254
"COG0781",268,310,348,276,299,319,302,250,395,256,170,195,318,322,237,300,330,271,194,246
"COG0782",425,412,330,388,427,465,363,404,318,555,606,426,510,434,300,365,340,316,318,234
"COG0783",44,29,137,258,70,74,72,159,242,76,31,24,114,129,197,130,207,116,70,13
"COG0784",2752,2553,3608,2670,2272,2816,1314,1884,2750,2863,1787,4284,2946,3047,2311,3273,2615,2746,3574,1940
"COG0785",9,35,35,30,3,13,28,8,50,68,5,28,11,7,19,5,44,1,7,9
"COG0786",267,180,204,303,167,230,262,304,120,472,34,80,67,63,71,64,98,49,77,41
"COG0787",771,750,537,692,894,862,737,709,786,631,1161,616,859,779,804,872,732,880,628,667
"COG0788",65,25,141,166,70,56,104,3,162,80,13,24,39,173,163,128,191,203,90,4
"COG0789",572,542,669,635,438,653,810,1302,739,1097,429,878,860,535,494,524,486,432,455,986
"COG0790",274,295,307,224,442,321,354,260,208,511,318,285,565,216,250,289,227,211,258,42
"COG0791",1045,1372,507,613,546,871,803,1365,543,776,291,1886,854,861,626,910,549,527,1014,1387
"COG0792",213,223,285,214,192,217,207,280,166,232,271,201,164,216,198,229,171,268,226,237
"COG0793",2517,1780,3156,2661,2644,2042,1555,796,2745,1390,3207,1376,2347,2755,2783,2624,3061,3965,2962,476
"COG0794",228,201,286,352,366,253,241,350,303,352,422,192,292,221,229,220,272,336,222,340
"COG0795",306,257,572,660,744,588,277,206,783,376,1570,167,473,507,512,512,694,553,368,326
"COG0796",405,416,338,400,458,432,350,444,396,443,176,108,137,137,168,144,123,114,135,141
"COG0797",38,4,17,47,169,55,39,0,23,106,238,1,54,27,10,8,19,8,31,2
"COG0798",20,26,106,79,15,19,64,165,31,7,8,5,30,20,25,46,18,33,103,5
"COG0799",185,206,280,194,235,271,176,247,231,258,221,189,298,235,211,247,193,261,198,257
"COG0800",356,364,284,207,298,281,366,406,213,301,97,92,80,107,91,83,92,81,149,223
"COG0801",204,180,146,184,189,192,258,359,193,215,99,38,69,83,64,62,74,58,42,58
"COG0802",246,247,172,179,265,300,262,299,202,340,312,264,299,198,192,235,124,185,191,358
"COG0803",319,274,174,267,295,315,302,771,406,410,129,320,388,327,249,304,390,289,200,691
"COG0804",29,42,13,40,13,18,33,73,114,231,10,83,92,22,11,13,14,15,11,25
"COG0805",174,138,290,230,98,176,162,175,255,160,182,105,171,230,225,198,189,272,180,232
"COG0806",158,270,90,156,241,234,230,322,126,286,378,204,225,136,121,173,77,88,169,316
"COG0807",465,335,353,415,479,443,283,241,433,347,597,449,470,354,385,421,373,409,354,403
"COG0809",798,763,692,711,940,743,612,370,792,555,1313,509,797,833,806,825,719,891,842,402
"COG0810",31,4,5,17,3,3,32,0,8,44,16,3,23,18,12,7,42,14,10,1
"COG0811",444,278,442,648,543,406,328,163,627,406,603,247,546,617,702,451,793,770,594,413
"COG0812",436,438,301,345,359,426,471,551,359,412,534,398,427,325,379,441,315,330,335,471
"COG0813",127,172,50,99,65,149,132,170,67,248,33,161,162,60,54,109,52,26,156,176
"COG0814",200,73,118,146,42,72,189,281,29,671,106,109,94,32,143,47,144,37,341,23
"COG0815",66,30,42,33,26,31,33,0,32,116,22,6,54,21,16,15,18,40,48,6
"COG0816",228,255,178,273,270,296,246,291,277,229,227,208,276,250,236,237,234,183,167,239
"COG0817",148,231,208,253,200,160,251,205,193,167,370,61,176,172,195,195,201,222,179,218
"COG0818",115,134,100,146,57,72,85,33,98,174,49,36,100,113,138,127,124,159,113,10
"COG0819",55,41,13,64,16,35,84,168,58,123,6,41,64,18,23,88,7,6,55,302
"COG0820",639,489,338,458,438,618,792,520,587,435,719,534,1056,449,492,587,403,406,386,382
"COG0821",678,612,427,637,674,490,643,508,594,485,887,478,491,646,793,629,761,578,604,538
"COG0822",482,652,253,307,339,496,637,530,324,414,427,646,441,457,394,461,278,218,331,544
"COG0823",201,243,681,596,106,156,203,292,319,390,64,301,154,326,506,153,667,214,263,63
"COG0824",92,47,105,88,57,62,59,57,63,97,74,251,257,281,250,275,248,377,237,170
"COG0825",288,302,120,138,164,344,199,213,100,390,57,503,240,202,203,217,77,103,234,179
"COG0826",1323,1538,1063,1171,1197,1419,1187,1247,1000,1252,1675,1371,1509,1306,1247,1425,1058,1150,1284,1592
"COG0827",1763,2420,905,767,602,1977,1286,759,1224,654,808,1959,1469,1752,1133,1050,462,1223,1511,1356
"COG0828",44,51,16,22,26,57,49,44,20,79,12,42,65,54,26,50,16,13,25,51
"COG0829",14,23,8,19,10,10,9,28,59,162,5,51,57,5,5,9,10,1,2,11
"COG0830",17,17,9,15,6,5,12,19,62,121,3,28,46,13,9,3,4,5,5,12
"COG0831",7,16,6,14,3,4,8,12,35,75,2,22,38,8,2,2,1,0,4,2
"COG0832",5,22,5,19,5,3,11,16,60,122,0,11,6,3,1,0,0,1,1,4
"COG0833",31,3,27,33,3,81,53,590,21,138,22,68,51,12,23,4,40,9,119,510
"COG0834",1317,1216,807,974,1008,1146,1449,2547,702,2289,437,1402,1148,970,780,1019,721,584,1037,1905
"COG0835",292,134,132,63,135,209,33,36,21,332,20,401,191,160,161,266,13,27,163,12
"COG0836",610,424,714,474,894,688,247,77,587,513,1119,604,615,531,588,620,590,658,706,28
"COG0837",4,1,12,12,0,0,7,0,3,40,17,0,2,2,4,2,15,4,30,7
"COG0838",93,71,109,120,113,80,66,30,105,84,188,27,91,119,116,118,137,181,114,7
"COG0839",138,96,215,196,240,116,108,26,159,88,269,67,158,194,224,194,204,291,209,5
"COG0840",4551,1861,1298,556,1435,2150,391,1027,618,2857,198,7541,1773,2320,1944,1624,275,364,1946,146
"COG0841",5189,3331,6090,7245,4748,3426,4053,2255,7177,2746,3878,2590,3893,5034,8083,4732,8265,7364,5873,2467
"COG0842",940,705,1963,1626,1352,963,1013,957,1338,874,1337,690,1275,1309,1557,1699,2047,1950,1394,353
"COG0843",5,0,6,14,1,1,30,0,0,77,11,7,388,1,8,1,14,5,37,0
"COG0845",3560,2637,5571,5418,4060,3098,2905,1744,5152,2343,4226,2281,3424,4446,5676,3936,6124,6358,4719,1538
"COG0846",742,454,510,390,709,451,510,676,418,524,1036,655,572,446,370,529,341,361,506,430
"COG0847",334,292,400,396,443,385,169,222,483,357,861,186,346,410,442,425,471,535,328,199
"COG0848",52,4,37,102,40,53,54,43,51,181,32,35,69,27,40,17,49,77,45,300
"COG0849",358,391,327,299,573,356,178,65,323,332,749,241,404,271,305,450,305,260,312,21
"COG0850",121,119,40,37,56,127,29,58,36,169,13,169,85,59,83,98,30,23,84,138
"COG0851",56,84,21,21,27,63,16,40,17,81,8,77,41,41,39,18,7,14,36,85
"COG0852",295,241,350,332,450,220,205,47,414,116,742,102,245,258,373,414,375,415,344,5
"COG0853",141,95,165,160,161,169,89,65,141,125,176,130,189,133,124,148,163,218,120,94
"COG0854",193,122,241,194,129,72,131,36,153,91,59,62,121,229,240,203,255,282,258,2
"COG0855",951,730,930,795,541,731,709,1014,567,543,969,878,788,804,940,858,864,916,848,1169
"COG0857",8,6,14,25,2,2,36,238,5,36,29,11,2,3,5,6,32,10,84,226
"COG0858",283,216,222,234,211,263,262,292,216,267,299,150,259,265,196,239,173,255,214,255
"COG0859",268,131,354,484,495,388,354,267,417,781,649,143,426,217,298,223,373,485,309,486
"COG0860",763,841,482,521,605,828,696,838,558,1191,750,1265,854,631,714,677,577,470,577,698
"COG0861",38,8,50,58,217,149,101,331,29,347,383,85,118,8,42,12,84,40,132,636
"COG0863",651,606,578,316,674,703,406,261,640,361,823,430,761,545,654,675,451,355,532,178
"COG0864",7,4,9,18,4,12,32,1,11,30,14,5,6,10,7,6,12,8,20,2
"COG1001",183,221,164,174,124,173,397,438,306,258,72,341,174,222,164,157,186,160,167,229
"COG1002",884,455,1394,627,512,945,594,753,535,450,167,145,983,453,211,533,620,523,268,600
"COG1003",365,360,588,486,254,342,358,29,598,161,189,209,323,311,578,445,606,538,460,506
"COG1004",562,479,745,832,821,831,503,349,753,469,366,129,201,186,289,211,363,316,234,212
"COG1005",195,179,246,222,378,172,124,32,253,103,446,75,210,200,262,246,180,272,213,6
"COG1006",0,19,4,7,8,8,14,0,15,5,9,7,21,3,9,23,2,1,2,2
"COG1007",93,57,118,75,144,85,55,14,120,55,635,116,312,344,383,343,339,492,326,7
"COG1008",259,262,208,385,528,205,225,17,331,76,641,73,213,301,505,318,381,391,284,14
"COG1009",333,254,243,356,603,248,322,41,401,180,814,85,294,297,357,347,372,426,383,18
"COG1010",148,200,68,181,97,161,187,139,96,154,34,230,112,152,213,168,88,53,189,199
"COG1011",740,707,1039,792,881,822,687,964,788,669,740,723,804,1004,709,783,926,1068,738,555
"COG1012",785,624,1106,952,549,558,1364,1603,697,1645,348,907,690,670,774,682,849,810,1367,780
"COG1013",1822,1619,1111,1640,1830,1451,2256,2347,1557,1051,2124,1894,1724,1490,1798,1491,1918,1488,1552,1413
"COG1014",2042,1819,1622,1907,1987,1693,2617,2532,1921,1257,2204,1838,1977,1850,2303,1897,2381,1954,1771,1403
"COG1015",163,290,90,164,148,168,229,367,121,274,76,363,227,160,133,254,134,57,267,358
"COG1017",10,0,16,22,14,7,15,0,2,109,10,2,9,15,12,2,23,20,46,0
"COG1018",17,2,37,59,7,11,93,3,5,152,44,3,12,18,21,9,73,40,116,2
"COG1020",261,457,584,631,132,398,689,261,402,373,339,621,505,588,560,533,946,233,305,291
"COG1021",5,19,11,18,4,27,42,0,2,34,64,7,2,0,17,4,44,11,64,1
"COG1022",1252,1190,1813,1580,1530,1318,1217,1537,1776,723,2072,718,1237,1662,1677,1627,1780,2005,1298,1222
"COG1023",3,0,0,0,0,0,4,0,0,0,6,15,0,11,0,1,0,0,0,40
"COG1024",199,194,96,144,124,199,229,378,188,319,123,259,209,144,119,142,134,96,389,376
"COG1025",10,0,16,48,0,0,32,0,2,74,32,2,0,4,7,1,41,10,62,2
