"","DOF007","NLM025","DLM006","DLM013","NOM014","DOM018","DOF006","NOM001","NLM028","NOM027","DOM013","DLM010","NLM002","DLF001","DLF014","NOF008","DLM023","DOM019","NLM021","NLM009"
"COG0766",447,841,675,871,626,775,481,834,678,958,1036,584,670,357,755,909,903,768,865,763
"COG0767",276,455,365,162,224,180,322,282,114,219,210,232,460,293,117,186,111,194,195,414
"COG0768",1536,2537,2266,2613,2032,2651,1877,2803,2680,2661,3077,1986,2580,1547,2410,2695,2778,2226,2557,3064
"COG0769",569,983,855,979,667,909,645,877,712,851,1060,675,1042,535,1099,978,766,810,853,833
"COG0770",962,1195,1135,868,1278,1288,1118,1431,894,724,352,338,544,309,241,342,274,430,334,511
"COG0771",502,729,706,722,599,697,504,557,626,725,738,561,889,372,696,642,630,561,669,606
"COG0772",875,1591,1383,1601,918,1366,942,1527,1359,1349,1678,1118,1642,877,1610,1489,1464,1255,1309,1663
"COG0773",532,1006,750,716,516,759,564,947,586,733,262,199,314,150,212,251,242,220,233,299
"COG0774",396,466,386,239,378,361,375,351,146,231,292,338,785,372,137,292,198,376,305,445
"COG0775",491,411,495,382,770,531,601,424,472,279,500,582,501,552,416,561,507,597,505,389
"COG0776",570,652,500,316,630,460,418,441,430,346,537,550,397,685,245,673,429,408,399,771
"COG0777",25,56,76,59,70,93,42,54,135,74,266,203,88,60,241,250,327,119,243,111
"COG0778",1506,1408,1205,1227,1484,1176,1423,1325,871,740,1134,1118,1341,1387,1157,1128,928,1217,1078,1585
"COG0779",56,138,128,121,66,121,43,106,176,144,168,87,40,31,151,148,163,116,133,71
"COG0780",251,315,230,107,242,132,171,235,154,231,158,253,293,203,142,175,122,192,183,317
"COG0781",269,327,268,300,298,279,125,285,193,246,412,220,190,199,241,325,249,289,284,279
"COG0782",266,561,568,353,402,332,249,529,422,288,439,337,596,230,370,435,386,376,377,563
"COG0783",164,49,87,68,129,145,87,48,64,13,67,68,37,146,123,113,92,119,93,39
"COG0784",3285,1566,2609,1450,2682,2339,3027,1740,3550,1875,2351,1999,1765,2813,1913,2623,4320,2106,2759,1035
"COG0785",26,3,5,26,33,3,49,0,13,4,2,45,3,43,10,26,32,4,7,0
"COG0786",120,113,299,271,276,268,318,160,275,94,174,170,123,136,288,192,203,149,259,78
"COG0787",674,1060,788,743,899,908,695,1041,645,653,688,781,1248,721,714,1047,748,892,864,1116
"COG0788",165,91,62,91,184,175,136,6,46,6,74,128,14,164,7,98,98,161,80,15
"COG0789",490,411,662,766,513,498,459,512,604,972,463,709,394,510,1321,550,556,466,492,530
"COG0790",310,957,694,325,110,380,411,270,147,35,332,331,300,675,263,414,145,325,435,289
"COG0791",652,442,642,752,747,1003,560,951,1406,1387,904,648,316,482,1352,1055,1615,954,939,355
"COG0792",184,194,232,229,228,170,195,166,191,251,289,162,258,239,266,232,153,200,242,253
"COG0793",3734,2567,2323,1498,3186,2460,4392,2626,2371,431,2157,2607,3254,3937,820,2611,1844,2564,2878,2883
"COG0794",333,355,246,219,328,238,290,385,136,349,238,442,442,253,348,229,174,208,252,406
"COG0795",453,1136,805,295,558,371,476,1107,238,325,470,368,1557,566,187,430,289,547,434,1390
"COG0796",293,537,432,378,440,471,393,569,449,414,426,372,586,311,436,434,413,370,376,639
"COG0797",27,96,162,25,20,25,28,279,9,2,13,96,285,9,1,10,13,21,24,409
"COG0798",45,15,22,46,33,50,109,39,27,10,42,17,12,17,140,35,28,61,24,408
"COG0799",211,298,251,158,219,178,173,224,176,228,186,207,209,237,258,236,182,210,233,382
"COG0800",244,231,205,367,309,353,246,333,335,610,109,113,108,88,136,92,125,133,94,61
"COG0801",155,334,200,228,219,175,179,179,132,214,198,180,262,154,332,193,152,193,179,281
"COG0802",208,364,214,246,222,172,175,336,255,361,272,254,321,171,295,313,210,216,229,296
"COG0803",274,299,289,295,394,455,169,233,459,686,304,325,107,155,714,322,242,310,352,197
"COG0804",7,169,13,37,23,67,14,7,34,12,63,87,9,24,70,22,51,24,63,8
"COG0805",137,418,122,170,234,192,287,52,226,248,192,260,192,210,157,237,204,194,178,25
"COG0806",168,318,272,219,107,148,92,203,168,323,216,132,367,129,313,203,213,148,190,329
"COG0807",405,520,471,296,428,403,425,599,354,356,369,415,588,336,255,374,330,410,399,665
"COG0809",765,877,894,604,963,740,965,967,730,424,848,750,1290,740,347,866,598,846,877,1075
"COG0810",11,83,19,26,13,5,21,12,5,3,10,38,26,6,1,5,9,8,21,9
"COG0811",597,584,434,388,781,607,676,495,359,393,438,617,540,654,165,477,355,562,529,631
"COG0812",335,492,463,480,384,435,332,432,400,526,546,371,446,294,497,481,364,403,456,435
"COG0813",49,66,112,132,96,101,70,69,172,186,205,97,34,48,143,132,187,111,123,42
"COG0814",123,74,109,171,50,52,97,79,84,12,32,197,41,13,104,15,21,16,9,18
"COG0815",19,212,12,36,17,54,19,8,9,4,51,86,35,7,1,53,26,59,96,9
"COG0816",198,263,263,233,221,226,142,238,194,216,289,186,230,181,262,256,220,252,198,358
"COG0817",198,251,196,261,221,201,186,235,119,215,228,191,348,211,234,190,195,254,186,213
"COG0818",90,71,63,96,191,97,135,43,99,6,221,148,44,81,35,118,85,127,106,17
"COG0819",3,37,26,88,16,59,2,23,61,322,75,93,7,0,165,53,42,46,72,16
"COG0820",366,766,816,743,495,486,336,546,507,404,570,364,730,442,538,716,489,523,459,877
"COG0821",496,589,647,606,683,833,603,941,585,542,571,451,1009,395,492,671,548,693,660,482
"COG0822",250,557,469,629,349,539,221,460,370,489,558,260,421,219,544,456,420,461,436,427
"COG0823",484,169,336,226,159,264,742,105,179,55,137,364,73,311,289,361,328,394,321,75
"COG0824",243,170,171,172,320,238,321,66,234,157,242,316,79,267,156,283,172,201,305,113
"COG0825",78,213,288,199,172,341,134,199,419,189,206,181,54,63,195,230,318,291,188,108
"COG0826",962,1415,1370,1248,1268,1268,1304,1387,1324,1644,1609,1295,1651,940,1270,1597,1439,1370,1437,1600
"COG0827",1412,1420,1173,1265,2978,1619,718,1714,3300,1360,1517,1713,794,1122,834,1460,3367,1268,1675,1319
"COG0828",15,64,32,58,22,35,6,25,37,44,47,80,9,10,53,42,75,25,36,24
"COG0829",5,114,10,17,2,20,13,1,13,10,29,36,7,18,21,16,45,11,19,1
"COG0830",4,101,7,11,5,16,11,4,8,11,36,37,7,14,31,6,23,6,21,5
"COG0831",3,48,1,5,4,9,3,2,1,3,20,17,2,13,13,2,8,5,9,0
"COG0832",3,56,5,16,4,10,4,1,10,15,16,20,1,12,19,7,8,10,11,0
"COG0833",26,18,2,61,6,25,15,21,5,474,52,146,32,36,571,1,4,3,14,3
"COG0834",661,1555,954,1352,1018,1161,654,1245,1331,1935,1007,1501,492,498,2533,910,1222,934,1162,862
"COG0835",29,295,238,42,65,165,8,93,268,20,54,30,21,25,49,80,37,115,150,58
"COG0836",745,820,1049,234,638,351,770,1156,665,25,443,673,1059,668,78,685,613,426,526,1357
"COG0837",17,118,2,22,1,3,11,1,3,3,2,49,8,10,0,0,11,1,1,1
"COG0838",112,91,126,64,169,127,109,117,84,4,36,47,80,44,11,37,14,55,34,60
"COG0839",143,152,189,111,273,175,275,229,140,5,145,151,265,213,39,176,127,206,184,250
"COG0840",264,1995,2619,396,659,2206,227,1305,3695,133,503,767,198,79,966,1033,253,1717,2213,1008
"COG0841",8001,2076,3703,4088,6986,5798,9496,1703,4178,2440,4353,6689,3902,6263,2205,5824,5015,6115,6467,2035
"COG0842",2100,1218,1267,1028,1525,1096,1830,1102,979,391,925,1622,1327,1896,960,1242,970,1695,1360,1246
"COG0843",8,9,0,19,1,3,17,3,4,0,1,120,15,4,0,0,6,0,0,0
"COG0845",6363,2964,3646,2951,5301,4028,6642,2650,3532,1631,3464,4898,4322,5888,1845,3885,3354,4628,4461,2663
"COG0846",209,672,501,471,383,660,291,622,761,376,563,401,1090,212,699,489,967,395,422,600
"COG0847",498,740,497,221,544,349,430,483,287,179,381,346,854,407,239,370,259,442,349,974
"COG0848",110,151,26,62,46,38,58,26,13,311,47,107,43,26,57,11,38,13,24,20
"COG0849",259,746,575,189,285,257,391,666,282,20,421,443,723,179,73,290,132,400,306,775
"COG0850",27,149,72,24,56,58,44,56,110,139,110,55,16,23,63,105,35,54,73,16
"COG0851",13,49,33,18,23,39,18,32,37,73,44,40,14,13,23,48,24,14,26,13
"COG0852",297,259,368,192,416,278,473,382,230,8,277,452,722,361,39,317,207,436,336,419
"COG0853",43,51,45,25,56,54,43,74,35,30,101,174,152,162,65,125,72,109,151,221
"COG0854",197,113,104,101,290,184,324,13,162,8,156,270,58,210,36,184,120,246,188,62
"COG0855",757,563,548,657,860,936,906,461,881,1230,755,872,956,819,1020,771,888,909,875,499
"COG0857",19,212,1,33,9,16,26,6,8,204,4,87,31,13,281,4,18,2,2,2
"COG0858",187,318,312,247,250,252,183,249,213,273,304,186,281,185,290,256,244,224,223,386
"COG0859",543,772,425,335,390,173,557,560,156,463,269,721,680,557,291,230,221,243,289,615
"COG0860",515,732,790,704,534,663,434,455,724,719,670,700,721,465,854,722,630,712,792,443
"COG0861",67,544,157,103,19,38,42,374,15,635,93,366,349,39,332,1,36,7,21,359
"COG0863",394,268,845,437,692,432,467,438,404,168,501,690,802,333,291,959,598,774,456,224
"COG0864",10,1,3,51,13,13,9,2,7,2,6,29,12,6,1,12,9,20,9,1
"COG1001",154,112,70,427,239,199,225,98,216,228,233,192,63,133,400,223,302,198,219,107
"COG1002",607,436,800,599,422,371,283,857,551,631,442,885,168,672,783,380,1008,616,340,1683
"COG1003",730,144,196,325,581,448,622,62,273,473,453,354,178,675,41,527,313,386,574,150
"COG1004",757,1046,671,490,709,648,608,434,301,560,293,231,314,398,118,230,179,196,217,488
"COG1005",290,255,288,114,277,134,320,331,165,4,151,309,485,279,45,233,113,310,262,416
"COG1006",15,1,3,9,11,5,1,3,1,4,8,9,6,6,0,15,14,8,2,0
"COG1007",450,353,374,160,387,279,552,405,226,6,255,384,638,448,69,339,188,396,346,453
"COG1008",396,325,411,213,446,424,403,379,149,15,208,353,642,276,14,287,194,479,332,569
"COG1009",411,484,373,337,511,552,465,715,183,15,345,376,761,263,37,339,213,386,373,752
"COG1010",51,61,97,182,126,261,151,101,171,202,152,108,29,113,129,206,232,178,139,61
"COG1011",963,979,690,683,997,853,768,807,696,574,815,776,769,852,914,813,707,789,685,1187
"COG1012",198,118,211,434,306,233,381,120,325,231,840,2038,378,888,1570,751,623,611,770,258
"COG1013",1382,1553,1688,2245,1906,2033,1656,1919,1346,1394,1842,1346,2100,1223,2304,1758,1386,1959,1796,1980
"COG1014",1681,1694,1889,2714,2504,2380,2148,2034,1527,1486,2095,1763,2178,1639,2559,2274,1772,2448,2250,2016
"COG1015",91,119,106,223,148,194,131,170,270,383,231,190,68,82,393,140,296,138,168,55
"COG1017",15,12,1,15,5,14,17,3,8,0,7,94,14,6,3,0,10,5,16,3
"COG1018",42,36,3,78,12,26,31,4,9,2,22,239,40,12,4,14,34,17,32,3
"COG1020",332,328,195,724,348,235,402,683,541,256,629,811,326,443,237,468,346,363,474,178
"COG1021",24,11,3,46,7,11,23,109,14,3,27,142,61,10,0,0,10,1,0,4
"COG1022",1723,1449,1339,1216,1825,1516,1864,1298,1297,1156,2040,1352,1987,1837,1541,1683,1222,1539,1571,1832
"COG1023",0,0,1,6,3,4,0,0,5,38,1,0,2,1,0,3,0,1,0,0
"COG1024",120,96,94,249,148,161,101,194,227,373,175,347,107,66,379,176,330,157,216,94
"COG1025",24,16,0,35,7,5,20,0,8,1,8,159,39,8,0,0,13,0,2,4
"COG1026",185,218,393,392,381,469,235,303,729,841,357,243,87,115,826,375,697,280,425,214
"COG1027",381,457,325,169,384,375,422,113,148,290,303,248,723,265,640,213,179,122,212,131
"COG1028",2731,1698,2100,2610,2883,2306,2448,1709,2336,2127,2027,3381,2004,2439,2030,2426,2393,2147,2095,2218
"COG1030",14,9,2,13,6,2,4,5,2,50,54,10,15,31,120,57,21,86,27,16
"COG1032",1143,810,1399,1560,1356,1457,1610,839,1466,1611,1486,1090,1640,994,1567,1344,1557,1502,1348,687
"COG1033",169,260,574,585,246,522,92,431,836,276,684,238,43,380,231,580,845,533,605,318
"COG1034",307,124,203,409,307,165,239,120,249,186,259,266,98,194,237,360,206,270,353,24
"COG1035",182,187,88,76,152,77,145,30,108,28,318,156,318,422,252,380,278,285,484,264
"COG1038",280,82,114,345,241,193,269,119,188,111,224,228,110,244,519,277,261,301,245,45
"COG1039",14,16,25,36,17,6,3,12,7,7,29,9,15,5,11,13,10,19,5,0
"COG1040",212,380,383,412,323,402,232,519,397,438,495,286,409,319,392,390,343,310,325,545
"COG1041",1,21,24,21,19,64,0,82,65,8,27,10,1,0,33,26,12,32,50,46
"COG1042",406,76,97,209,254,367,447,42,154,14,210,251,74,445,1,259,221,377,275,20
"COG1043",575,409,469,254,532,323,599,347,223,290,355,415,884,549,160,351,247,428,368,462
"COG1044",307,389,362,247,449,289,392,425,218,279,302,382,592,273,180,231,212,302,285,460
"COG1045",498,575,622,448,619,519,465,481,420,397,538,350,491,467,347,509,486,476,519,438
"COG1047",203,134,206,127,156,178,165,123,125,36,103,146,177,197,92,134,103,138,155,147
"COG1048",615,715,949,1011,1010,1055,767,931,1034,1307,702,630,1158,591,1182,740,990,823,791,868
"COG1049",20,253,0,27,6,7,29,0,4,1,5,123,20,3,0,0,5,0,0,1
"COG1051",408,448,317,247,436,469,406,325,316,284,253,411,439,632,322,363,176,398,308,230
"COG1052",645,482,545,747,916,839,732,412,879,195,722,594,508,645,551,818,673,761,801,476
"COG1053",771,1151,1053,852,1314,2127,1208,1361,1235,1102,1287,1296,1542,617,949,892,1633,1007,1549,1480
"COG1054",4,3,1,6,1,2,6,5,2,2,2,77,10,14,13,3,8,3,3,7
"COG1055",99,640,747,176,174,269,121,625,291,880,319,211,1295,95,355,302,165,276,306,952
"COG1056",10,6,8,20,4,2,10,82,4,1,4,88,4,9,9,22,8,1,13,4
"COG1057",167,304,318,364,295,298,265,323,314,294,445,245,377,212,278,289,319,304,290,296
"COG1058",204,88,121,173,102,104,192,84,156,364,174,152,48,308,269,162,384,197,164,58
"COG1059",0,0,0,0,4,0,7,0,2,1,0,14,0,1,0,0,0,0,0,0
"COG1060",707,401,482,471,801,537,977,595,645,1324,630,717,227,775,487,655,548,679,775,394
"COG1061",5728,3259,1796,966,689,1202,1477,360,993,999,2192,666,1033,2233,721,733,928,832,1236,2178
"COG1062",26,8,1,31,2,1,10,0,0,2,0,115,14,7,17,4,4,0,1,1
"COG1063",925,694,471,989,775,694,718,705,815,1568,725,906,440,742,1150,806,903,744,605,630
"COG1064",73,13,17,33,6,6,79,7,7,6,5,234,21,61,37,11,12,12,8,2
"COG1066",344,603,528,553,536,672,499,533,562,543,655,494,680,388,660,628,518,584,632,548
"COG1067",12,76,4,19,6,13,8,22,8,252,310,112,32,41,263,156,40,24,37,34
"COG1069",25,40,40,88,128,51,85,28,50,15,17,156,33,45,5,136,79,216,128,2
"COG1070",1783,1491,1265,2055,1405,1248,1616,1622,1377,2475,1347,1779,1476,1563,1508,1173,1107,1336,1369,1191
"COG1071",204,27,99,122,68,92,199,27,135,20,49,44,23,286,57,111,54,92,114,12
"COG1072",16,135,4,15,1,4,6,8,10,15,2,76,18,5,57,3,10,2,2,3
"COG1073",1205,675,1277,1279,1360,1256,1599,1025,1137,1085,1209,1284,2109,1318,814,1217,1187,1194,1145,838
"COG1074",526,1233,1109,1062,642,943,526,1238,919,1294,1421,693,1362,489,956,1136,1143,967,1086,1013
"COG1075",14,59,72,38,7,85,26,9,14,7,45,7,2,11,1,29,118,72,172,6
"COG1076",72,172,197,111,237,221,169,255,89,8,107,250,432,101,35,141,140,182,129,191
"COG1077",426,687,788,860,664,773,597,821,861,876,950,523,657,382,599,809,780,625,785,791
"COG1078",269,19,81,138,333,248,310,22,180,11,134,210,15,327,48,202,128,130,203,18
"COG1079",128,113,148,375,241,182,119,107,239,200,246,92,34,96,198,351,378,247,243,75
"COG1080",150,586,532,648,298,564,193,401,930,1131,481,397,175,124,868,505,780,343,595,254
"COG1082",857,265,453,611,459,329,403,286,625,1131,147,206,47,235,131,132,224,156,156,37
"COG1083",182,180,170,178,201,119,112,49,218,50,99,181,36,353,88,114,214,142,94,790
"COG1085",11,132,1,57,11,16,12,25,13,410,44,48,10,10,248,3,31,15,5,25
"COG1086",1200,632,705,932,575,710,1172,325,858,215,752,460,303,1357,308,813,817,905,967,1702
"COG1087",378,560,647,583,425,488,288,621,532,642,616,426,631,331,578,566,524,494,460,738
"COG1088",751,565,696,415,662,509,910,454,657,499,577,900,716,878,608,681,557,611,724,529
"COG1089",448,368,323,239,502,430,574,437,285,15,84,170,125,125,13,123,116,136,96,123
"COG1090",171,107,12,38,34,15,178,5,32,3,22,67,16,156,0,28,27,87,31,13
"COG1091",545,372,521,350,567,493,685,330,682,305,330,397,301,485,659,467,554,561,612,519
"COG1092",392,835,573,566,556,570,507,519,653,497,625,555,626,435,374,700,713,610,592,508
"COG1098",8,28,12,83,10,53,1,29,61,170,84,17,5,14,107,47,106,36,55,31
"COG1099",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,9,2,0
"COG1101",76,165,138,407,183,294,91,208,393,215,251,139,67,73,226,166,456,208,284,116
"COG1102",0,56,3,2,1,1,0,0,6,1,0,0,0,0,3,0,1,1,2,0
"COG1104",116,564,553,830,287,708,158,437,993,435,687,349,141,118,836,734,939,561,700,288
"COG1105",23,24,71,134,29,82,32,47,130,169,222,235,72,76,409,217,413,120,184,121
"COG1106",449,974,589,374,468,631,999,1000,553,272,521,700,519,800,304,566,523,749,542,473
"COG1108",295,405,380,274,379,389,271,464,404,396,251,435,390,239,399,365,243,343,310,463
"COG1109",1106,1644,1527,2313,1461,1800,1177,1880,1596,1824,2099,1245,1599,1136,1402,1825,2014,1742,1672,1727
"COG1112",2199,1273,2441,992,1901,1442,1829,1261,1138,672,1699,1033,3225,2714,1431,1384,660,1253,1615,1313
"COG1113",78,52,3,184,36,45,67,57,20,1226,42,247,39,22,259,0,6,1,1,2
"COG1114",85,94,52,249,167,137,167,97,189,820,231,175,76,108,802,132,274,142,172,57
"COG1115",638,1445,790,1129,970,1071,852,1495,1308,1289,807,1081,725,473,1150,882,1187,863,1102,1065
"COG1116",150,145,273,310,238,186,217,139,311,349,257,289,97,144,624,275,355,213,230,121
"COG1117",319,177,220,410,311,358,334,498,353,476,260,324,113,280,429,335,404,415,338,127
"COG1118",52,63,127,148,94,177,73,181,368,366,190,151,37,25,349,108,259,105,173,100
"COG1119",340,433,273,194,359,266,207,342,105,107,155,244,555,235,137,140,123,213,148,299
"COG1120",587,423,472,728,622,608,645,524,746,463,559,851,611,621,240,609,629,771,522,560
"COG1121",298,328,333,268,408,399,395,400,312,401,229,403,349,221,412,354,249,350,378,378
"COG1122",212,562,677,1783,514,876,264,890,1017,2840,1070,445,217,279,2309,1193,1254,616,760,368
"COG1123",82,38,78,58,91,145,50,79,249,960,72,152,91,50,975,71,104,64,134,44
"COG1124",47,21,20,52,86,19,54,8,23,78,9,50,11,14,12,10,15,12,9,5
"COG1125",34,9,27,120,53,7,38,16,21,190,4,19,6,10,47,19,21,10,4,0
"COG1126",255,642,475,866,455,674,200,724,761,1109,618,641,216,132,1550,546,739,456,676,546
"COG1127",303,421,351,180,334,266,343,342,141,227,261,275,404,353,109,226,172,240,250,492
"COG1129",642,1042,463,973,722,593,601,487,796,1028,458,1267,383,407,1094,650,992,604,639,288
"COG1131",1760,1759,2915,2398,1390,2220,1498,1923,2752,1712,2047,1779,1147,1799,2455,2467,2175,2346,2637,1345
"COG1132",2353,3378,6097,6290,2925,5174,2986,4785,8037,6203,4823,3715,2525,2806,5978,6405,7167,4436,5686,3825
"COG1133",16,5,0,15,2,1,19,2,1,0,2,79,20,6,0,0,6,0,0,0
"COG1134",161,169,292,276,294,319,424,174,443,499,262,210,83,191,576,331,350,222,347,167
"COG1135",105,561,141,423,154,202,77,117,259,605,212,327,80,66,605,194,342,192,219,69
"COG1136",2047,2409,2846,2474,2227,2628,2014,2177,3178,2051,2550,1792,1962,1994,3099,2939,2625,2305,2738,1973
"COG1137",284,453,271,151,277,225,307,333,161,121,89,99,127,107,40,62,47,62,61,163
"COG1138",46,13,16,82,23,59,52,15,16,5,39,86,51,11,18,8,47,26,56,16
"COG1139",375,209,316,106,210,112,407,310,172,613,152,286,776,357,268,187,124,190,257,338
"COG1140",23,9,8,32,15,24,24,3,5,6,20,114,38,9,8,1,23,0,7,5
"COG1141",1,2,4,5,1,6,0,3,24,9,15,10,0,0,10,15,64,10,9,7
"COG1142",112,29,48,68,33,17,87,15,27,29,28,194,80,54,53,33,47,22,31,14
"COG1143",153,103,154,74,108,68,123,99,31,7,71,151,217,118,3,115,28,141,84,96
"COG1144",6,163,11,14,25,24,38,9,9,11,85,21,24,4,5,55,21,40,67,23
"COG1145",1440,632,823,1834,1001,830,1084,417,1304,831,1166,924,365,1078,790,1107,951,1218,1200,385
"COG1146",97,90,205,92,132,127,125,107,114,103,98,100,140,85,161,106,74,151,106,136
"COG1148",63,7,15,18,24,25,41,9,8,9,63,76,18,14,68,89,52,82,57,6
"COG1149",6,0,2,13,8,7,33,0,5,6,2,24,0,4,0,4,0,5,2,1
"COG1150",92,6,14,17,20,9,24,7,15,1,15,10,3,2,15,27,18,26,32,3
"COG1151",382,452,413,406,435,505,645,863,831,628,407,528,173,554,634,614,580,702,607,553
"COG1152",7,14,20,44,13,43,10,14,35,11,30,10,12,8,71,38,46,29,24,10
"COG1154",712,1285,1251,937,1100,1142,1017,1369,1224,805,898,787,1659,813,761,1210,931,1028,1039,1296
"COG1155",561,122,308,839,641,525,586,180,426,204,638,472,145,582,285,615,446,550,585,129
"COG1156",432,105,241,633,482,376,489,147,376,172,458,296,87,385,258,530,340,467,508,111
"COG1157",57,185,172,46,37,156,38,70,168,17,37,27,31,26,36,67,40,79,110,44
"COG1158",331,465,499,318,483,350,363,498,410,291,511,376,854,228,567,399,271,402,431,360
"COG1159",375,586,537,519,351,381,263,499,385,427,568,356,489,265,461,461,413,388,380,709
"COG1160",768,912,864,806,792,833,914,974,779,1111,948,913,830,878,1073,961,749,846,904,965
"COG1161",45,126,160,290,119,193,70,147,253,184,320,115,44,51,284,238,247,151,184,92
"COG1162",488,394,480,488,348,330,434,520,418,148,498,448,512,582,316,474,420,482,415,548
"COG1164",99,173,303,303,172,327,104,293,520,153,294,171,65,101,390,438,556,376,374,132
"COG1165",347,360,312,253,456,216,540,595,191,386,83,116,258,115,166,88,47,94,52,281
"COG1166",523,601,527,263,429,395,439,630,273,14,300,457,1028,395,28,319,184,484,338,716
"COG1167",465,622,645,1301,479,674,373,480,858,888,754,1134,206,547,1655,624,880,545,675,341
"COG1168",1051,652,688,629,1115,632,1057,865,795,1253,465,1046,1028,945,1069,660,632,951,771,889
"COG1169",302,328,198,115,195,185,259,329,103,9,141,294,350,207,35,132,134,159,151,344
"COG1171",202,534,347,614,399,384,469,409,500,678,369,546,564,237,885,344,504,404,349,322
"COG1172",495,641,333,621,501,378,480,220,476,567,247,829,277,243,934,341,446,371,349,146
"COG1173",302,216,305,984,524,604,410,400,824,1602,537,800,236,243,1631,531,875,489,485,253
"COG1174",51,19,33,166,57,5,87,14,31,296,35,110,40,33,288,44,55,45,27,3
"COG1175",790,810,1211,917,1042,1991,746,1446,1977,3255,295,309,106,327,1176,463,651,406,404,299
"COG1176",343,373,213,398,354,390,315,488,365,137,300,517,143,330,267,341,385,318,343,138
"COG1177",378,381,205,448,383,400,228,427,405,171,305,532,154,278,488,369,483,343,433,127
"COG1178",223,133,173,421,311,202,253,137,239,522,165,355,99,144,283,346,168,198,200,77
"COG1179",211,378,332,345,328,250,256,360,359,308,401,250,328,170,274,365,351,338,338,352
"COG1180",525,565,851,456,372,375,581,351,493,747,491,420,705,439,1020,487,497,412,399,770
"COG1181",327,645,616,637,457,500,352,610,536,621,528,509,777,640,561,604,446,512,473,656
"COG1182",6,19,5,41,7,13,4,6,2,3,3,73,11,6,17,25,12,20,26,8
"COG1183",257,307,320,176,367,255,324,380,226,221,228,250,507,304,157,272,183,265,272,397
"COG1184",4,3,0,12,1,0,0,2,3,0,9,1,0,17,0,0,4,4,0,0
"COG1185",749,967,982,880,897,1071,748,985,970,1229,1157,820,1361,670,1024,1023,946,1010,1072,1048
"COG1186",496,621,608,576,574,549,558,591,514,572,586,468,716,404,554,582,528,549,549,597
"COG1187",287,554,480,644,329,459,260,372,445,382,721,534,539,201,524,612,488,563,478,339
"COG1188",178,173,218,122,190,118,181,181,159,60,193,202,203,164,72,149,130,192,171,197
"COG1189",48,129,163,270,120,202,54,176,227,293,157,100,51,57,386,198,250,170,194,110
"COG1190",663,790,718,905,762,907,736,823,716,795,917,783,901,615,813,858,817,822,866,796
"COG1191",159,495,689,789,325,708,165,449,1064,442,1076,336,103,152,631,860,1000,632,714,413
"COG1192",1011,2008,1325,1144,975,954,710,1587,1763,1020,1367,1165,810,1744,1466,1311,1879,1232,1454,1294
"COG1193",656,941,1038,804,602,842,557,1197,910,460,316,160,356,182,207,321,340,273,312,401
"COG1194",261,216,258,309,303,320,283,375,294,256,300,339,429,208,412,408,383,328,354,320
"COG1195",442,756,692,593,616,613,447,607,557,620,274,171,232,161,241,213,197,201,186,263
"COG1196",145,423,577,1099,336,656,194,485,924,914,1012,269,135,154,1264,814,1037,517,706,299
"COG1197",875,1618,1308,1630,936,1418,822,1668,1304,1764,1528,1023,1618,811,1539,1302,1433,1298,1356,1581
"COG1198",759,1166,982,998,815,943,850,1146,969,956,1098,877,1194,656,993,1083,801,911,1018,1100
"COG1199",106,385,284,412,213,350,146,322,633,532,282,368,97,151,269,391,488,257,394,208
"COG1200",682,1066,890,889,697,843,602,1036,765,1067,960,620,1203,581,985,870,794,848,875,1045
"COG1201",28,181,7,227,21,56,35,18,13,590,19,15,34,26,764,8,27,45,12,3
"COG1203",87,418,888,366,209,377,85,684,471,1065,373,82,320,243,186,360,629,228,447,139
"COG1204",46,60,225,61,173,104,27,34,122,68,194,172,9,617,88,284,93,76,181,82
"COG1205",18,710,36,102,53,85,87,70,146,14,93,77,23,128,13,90,86,53,104,79
"COG1206",12,93,67,303,30,131,43,71,126,291,255,52,8,30,198,198,249,117,131,75
"COG1207",44,268,111,440,94,149,67,98,77,575,212,137,81,59,486,119,215,112,139,77
"COG1208",568,664,592,584,685,578,679,372,626,198,450,589,417,1169,358,447,661,710,508,1436
"COG1209",629,324,410,352,492,445,610,415,451,207,409,635,229,606,526,438,432,398,421,577
"COG1210",64,419,188,320,39,127,99,445,131,278,164,184,310,78,291,58,171,72,101,558
"COG1211",409,622,511,416,403,463,416,749,443,484,385,380,769,364,512,508,385,512,483,766
"COG1212",308,287,228,190,278,226,260,287,108,252,210,216,264,278,148,210,159,254,204,361
"COG1213",134,11,124,7,189,37,78,9,20,6,29,36,0,76,0,35,113,100,41,22
"COG1214",291,425,386,415,361,343,327,402,431,485,414,317,391,308,322,410,357,378,379,490
"COG1215",1039,680,352,555,902,489,783,425,550,981,669,653,312,866,533,812,429,641,606,415
"COG1216",1140,1054,1090,703,1255,1271,1138,826,1166,1238,352,295,358,415,350,292,382,303,263,726
"COG1217",624,935,946,974,781,968,817,986,851,810,971,791,1099,649,936,1016,822,888,991,915
"COG1218",236,29,79,91,264,154,276,19,135,4,212,194,54,258,40,201,150,217,187,46
"COG1219",547,748,737,726,654,763,646,759,835,830,779,580,805,474,822,792,678,603,783,891
"COG1220",28,213,6,53,16,15,53,27,10,385,55,83,20,27,165,25,13,9,46,13
"COG1221",142,50,122,201,134,85,100,160,90,2124,198,409,78,142,259,62,87,67,36,28
