"","NLM010","DLF013","NLM024","NOM014","NOM027","DOM018","DLM014","NLF009","DOM021","NOM009","DLM002","NLM009","DOF012","NLM029","DLF006","DLM010","NOF010","NLM025","DLM021","DOM010"
"COG0766",654,795,818,595,975,779,708,646,652,923,743,738,763,854,636,614,703,814,714,757
"COG0767",188,165,496,236,213,159,295,209,310,71,220,394,182,110,249,250,238,445,232,202
"COG0768",2133,2572,2479,2008,2659,2673,2075,2131,1999,2863,2483,3146,2035,3025,2024,1959,2137,2548,2109,2207
"COG0769",819,936,1005,666,892,911,749,626,688,904,920,845,1176,1226,748,736,717,1044,745,792
"COG0770",1016,1099,1641,1326,769,1143,1276,955,1303,868,1014,1536,818,995,917,985,1221,1158,1255,1143
"COG0771",604,598,663,610,790,701,637,500,659,680,223,223,222,247,178,160,197,266,221,190
"COG0772",1297,1511,1345,927,1320,1406,1158,1142,986,1603,1539,1632,1537,1700,1280,1146,1228,1533,1219,1233
"COG0773",642,685,775,572,715,729,670,587,620,841,701,1001,653,784,576,694,696,1067,681,658
"COG0774",289,268,673,395,237,337,457,310,497,122,299,457,221,232,325,338,413,444,393,419
"COG0775",456,560,446,749,274,564,514,506,605,455,522,440,527,476,441,538,499,403,578,625
"COG0776",426,578,439,629,344,425,496,655,726,366,456,796,381,495,697,599,606,651,508,511
"COG0777",247,211,62,195,187,299,161,231,86,445,272,94,234,307,173,176,119,188,138,204
"COG0778",1043,1164,1177,1495,753,1258,1417,1137,1407,1046,1110,1538,1915,829,1229,1155,1398,1427,1271,1124
"COG0779",167,178,41,82,129,123,71,116,62,215,171,87,233,211,164,59,89,172,88,81
"COG0780",205,125,269,222,216,146,216,181,259,148,225,301,143,191,232,216,199,299,171,174
"COG0781",280,329,320,315,250,280,372,278,387,246,294,320,379,313,334,252,342,307,316,241
"COG0782",352,406,429,346,272,350,351,380,348,585,447,518,573,430,533,384,391,546,334,288
"COG0783",124,94,43,188,14,118,97,238,122,9,70,27,313,89,121,73,85,65,171,121
"COG0784",3445,2784,1586,2707,1855,2365,2510,3217,2398,4258,2858,1046,1632,3852,2420,2073,2356,1588,1948,2045
"COG0785",8,17,9,26,9,3,5,4,4,1,18,0,25,4,18,42,12,3,3,33
"COG0786",309,109,158,304,95,287,185,232,118,199,225,80,204,260,315,198,157,128,196,456
"COG0787",723,831,1107,848,655,891,911,674,974,712,899,1147,697,873,825,739,913,1023,827,785
"COG0788",92,120,40,166,2,132,121,104,207,9,51,10,25,65,91,123,88,110,211,104
"COG0789",574,579,307,565,968,509,387,460,404,864,658,502,1048,623,935,683,479,405,417,647
"COG0790",452,450,191,118,40,432,215,296,128,141,312,259,258,440,390,306,282,966,232,235
"COG0791",899,920,254,789,1397,1011,761,853,686,1069,899,343,973,962,1087,702,753,494,677,711
"COG0792",210,232,188,225,236,211,218,220,236,137,193,253,204,237,257,140,179,179,189,173
"COG0793",2417,2011,3653,3227,494,2302,3403,2568,3691,1558,1971,3004,1088,1616,1997,2565,3294,2578,2659,2624
"COG0794",187,210,528,357,334,208,327,192,354,131,230,443,257,96,340,476,334,376,314,297
"COG0795",390,398,1286,554,340,427,723,463,596,270,598,1378,331,383,585,346,895,1245,582,523
"COG0796",388,457,550,426,411,506,348,385,424,504,402,648,527,412,369,386,404,609,476,410
"COG0797",28,11,258,15,5,24,26,5,11,60,73,415,23,0,45,91,114,95,20,32
"COG0798",77,101,8,25,10,48,41,50,139,71,23,401,27,14,40,14,116,21,34,55
"COG0799",160,250,214,229,231,184,189,257,206,216,275,311,258,231,297,183,202,322,203,165
"COG0800",207,311,348,327,624,334,247,364,306,416,295,182,191,206,362,370,341,213,312,314
"COG0801",142,195,210,246,208,173,226,174,277,157,209,293,258,229,206,207,171,328,223,236
"COG0802",199,259,292,205,332,155,230,188,238,259,304,346,349,270,305,255,253,365,168,216
"COG0803",122,133,98,135,227,163,135,93,136,92,336,222,906,357,345,343,373,335,374,285
"COG0804",75,27,4,13,22,57,29,12,50,88,22,3,52,27,19,83,49,185,16,64
"COG0805",180,211,139,213,259,181,219,262,197,75,190,47,172,157,220,314,205,383,208,242
"COG0806",152,237,222,116,338,163,119,173,94,253,277,327,352,295,213,137,214,314,153,144
"COG0807",423,379,623,426,348,419,484,427,508,419,443,688,218,474,400,401,425,500,407,460
"COG0809",765,705,1128,939,426,796,920,775,984,561,734,1126,321,766,690,789,942,950,819,801
"COG0810",8,3,9,14,1,3,3,4,9,2,6,7,68,14,73,52,4,93,14,23
"COG0811",407,435,763,818,441,577,625,519,806,189,409,619,513,289,558,595,587,578,736,619
"COG0812",387,484,329,406,513,396,433,368,387,400,490,462,496,496,400,367,401,484,379,412
"COG0813",108,90,65,108,192,102,94,136,60,202,143,40,73,124,101,100,64,64,105,98
"COG0814",113,56,124,44,15,50,59,64,91,115,87,39,199,88,285,635,94,46,47,42
"COG0815",60,28,36,10,1,36,54,43,36,15,33,12,58,21,72,89,63,197,44,49
"COG0816",222,251,227,245,245,239,206,241,208,239,274,353,361,318,314,191,228,297,263,239
"COG0817",155,202,298,214,220,195,194,196,208,75,168,221,113,148,256,203,208,233,228,226
"COG0818",78,82,92,196,13,107,151,105,160,68,74,23,58,90,148,173,79,79,125,124
"COG0819",46,102,18,10,339,74,46,59,38,30,40,20,69,76,69,106,20,32,68,32
"COG0820",596,540,581,482,384,517,532,494,415,522,216,272,122,210,169,113,184,253,194,187
"COG0821",230,195,267,261,199,270,220,209,282,181,507,487,442,598,559,468,665,598,866,627
"COG0822",378,471,375,385,513,472,321,368,321,497,478,452,447,600,460,287,319,576,418,373
"COG0823",419,194,73,139,64,222,239,439,293,190,154,72,275,153,309,410,253,152,314,370
"COG0824",248,262,175,334,190,213,236,264,296,98,211,116,170,169,296,287,210,174,252,293
"COG0825",333,185,61,166,198,305,161,244,78,457,319,101,233,362,154,169,134,207,183,198
"COG0826",1343,1312,1539,1246,1595,1302,1300,1165,1185,1374,1425,1607,1003,1540,1234,1284,1319,1414,1271,1423
"COG0827",1833,1931,502,2923,1324,1561,1585,1550,1537,1592,1976,1303,863,2087,1838,1767,2029,1433,1437,2463
"COG0828",34,54,11,15,50,42,16,52,28,47,54,30,97,73,86,54,14,47,29,23
"COG0829",39,9,4,2,13,14,17,11,26,56,10,6,12,15,14,37,27,113,5,23
"COG0830",32,12,2,6,10,18,10,10,29,44,13,4,12,13,8,36,17,85,1,19
"COG0831",15,2,1,3,5,5,14,4,12,33,4,0,28,7,14,14,7,65,1,9
"COG0832",16,16,3,7,4,13,8,5,17,36,6,1,17,6,12,33,7,53,4,15
"COG0833",21,25,66,7,511,12,3,8,47,12,65,3,373,2,45,160,25,17,12,21
"COG0834",1190,1054,815,1069,1962,1137,856,972,753,1900,1160,885,2408,1347,1281,1476,980,1574,898,981
"COG0835",255,28,13,63,25,140,105,152,70,245,69,26,15,151,49,18,37,97,9,42
"COG0836",698,329,1118,593,40,369,810,513,847,582,713,1371,218,520,560,687,784,843,470,569
"COG0837",1,4,7,0,1,3,1,2,7,2,2,3,40,2,28,67,3,115,9,1
"COG0838",80,89,195,173,1,117,169,123,165,37,79,221,37,58,143,108,160,96,147,108
"COG0839",140,138,342,292,8,190,243,184,285,80,129,273,47,106,171,158,195,142,219,188
"COG0840",1933,361,150,620,176,2261,1335,1972,609,2894,2178,1002,315,3373,1092,785,1341,2017,661,1445
"COG0841",5547,5197,7325,7031,2396,5763,9582,5377,8876,1675,3411,2004,2472,3757,4865,6508,6154,2054,8660,7715
"COG0842",1477,1146,1561,1552,416,1100,1638,1223,1888,589,993,1208,785,1407,1285,1632,1609,1257,1458,1481
"COG0843",1,0,8,1,0,3,0,0,4,1,0,1,23,0,21,125,5,12,2,1
"COG0845",4209,3750,5457,5258,1660,3872,6052,4336,5777,1930,2995,2689,2251,3006,4089,4957,5020,2976,5210,5233
"COG0846",326,559,382,375,416,679,472,480,344,838,443,616,677,565,476,358,372,710,492,453
"COG0847",333,391,564,525,183,343,521,402,546,207,393,962,658,294,520,324,478,687,441,436
"COG0848",25,22,84,44,318,40,36,17,43,16,65,20,242,23,93,97,38,120,17,81
"COG0849",384,246,564,283,12,269,434,271,306,319,334,789,333,402,210,415,442,665,318,384
"COG0850",70,38,22,50,134,62,53,74,37,148,126,26,58,145,70,52,50,134,15,78
"COG0851",27,19,10,30,85,30,22,31,11,63,64,10,25,73,30,32,18,57,6,28
"COG0852",191,277,495,419,8,285,458,270,497,100,239,384,50,235,257,453,383,241,434,467
"COG0853",131,99,190,188,100,131,152,141,177,162,180,238,97,126,136,143,176,131,118,157
"COG0854",153,148,113,294,4,193,244,157,213,41,83,42,67,90,149,262,158,131,239,214
"COG0855",1081,879,442,877,1156,954,773,834,786,926,687,487,742,839,687,855,660,523,709,905
"COG0857",5,27,28,7,195,22,6,4,7,6,0,7,135,2,36,76,18,165,12,5
"COG0858",202,271,209,278,264,238,234,193,233,234,250,380,317,255,276,187,241,325,216,224
"COG0859",247,211,745,349,462,158,410,321,346,218,392,610,473,229,443,685,414,793,198,499
"COG0860",701,967,393,593,642,621,615,651,499,1067,841,474,745,795,768,731,583,789,480,582
"COG0861",26,31,377,19,633,63,13,22,83,71,146,347,519,27,137,371,141,539,19,29
"COG0863",454,768,278,695,199,427,444,656,653,348,690,238,414,622,877,610,408,281,704,687
"COG0864",8,6,12,13,1,12,4,12,3,10,3,1,8,1,10,12,1,3,2,6
"COG1001",230,277,101,238,220,191,177,141,100,330,138,103,389,201,261,202,154,107,171,277
"COG1002",709,503,1793,454,601,377,767,998,787,953,1006,1685,285,412,272,949,1024,436,932,338
"COG1003",397,472,270,613,507,466,731,412,733,61,318,157,140,251,371,336,494,127,725,528
"COG1004",722,678,473,717,566,613,1012,872,650,280,894,1414,422,663,723,632,673,1063,908,823
"COG1005",197,169,472,254,10,145,359,194,326,94,164,380,20,179,163,272,299,221,264,272
"COG1006",8,9,4,17,1,3,8,3,7,4,5,0,5,8,25,9,5,3,7,8
"COG1007",245,303,625,419,8,314,476,298,459,140,247,430,56,193,225,402,425,362,369,356
"COG1008",216,287,619,441,9,472,490,271,628,122,214,593,67,248,210,342,403,295,545,430
"COG1009",297,476,962,483,16,497,584,309,594,211,284,788,85,212,266,350,634,463,551,493
"COG1010",69,34,14,49,67,71,30,66,40,66,158,54,98,187,210,104,156,61,168,188
"COG1011",621,920,923,949,488,813,740,890,973,877,873,1146,869,479,829,758,1051,999,895,708
"COG1012",999,1116,673,836,743,668,500,730,472,1027,580,246,1624,628,899,2048,646,308,517,831
"COG1013",1407,1467,2566,1965,1452,2065,1977,1436,1872,1569,1396,1926,629,1505,1588,1382,1878,1553,2061,2123
"COG1014",1845,1905,2535,2520,1446,2363,2378,1739,2515,1623,1711,1981,875,1837,2000,1688,2045,1703,2603,2551
"COG1015",213,143,91,160,339,182,120,216,90,412,168,79,290,366,205,189,119,109,164,201
"COG1017",2,8,17,2,0,15,13,11,6,18,6,2,48,0,31,102,17,8,3,24
"COG1018",16,11,58,17,4,22,10,20,21,9,13,10,89,6,92,266,30,26,7,19
"COG1020",432,758,72,320,288,230,269,404,200,730,366,160,598,500,1081,814,229,338,280,299
"COG1021",6,40,21,6,3,8,3,4,9,43,24,3,65,1,52,149,10,5,6,4
"COG1022",1473,1279,1838,1764,1170,1502,1922,1604,1958,874,1239,1933,790,1059,1357,1383,1813,1385,1905,1714
"COG1023",0,13,0,2,44,3,0,0,0,2,0,0,1,0,1,0,0,0,3,0
"COG1024",47,54,56,51,140,51,40,54,43,52,208,94,252,214,246,324,187,103,139,165
"COG1025",5,10,25,7,2,5,1,5,27,3,1,2,49,1,60,141,17,12,5,3
"COG1026",435,303,90,360,802,443,274,431,224,750,509,211,306,559,290,220,297,197,319,301
"COG1027",190,305,730,342,264,397,366,165,447,94,145,135,338,118,203,281,222,421,368,291
"COG1028",2464,2236,2391,2884,2140,2290,2381,2242,2292,2111,2188,2279,2104,2284,2552,3372,2284,1686,2678,2338
"COG1030",32,28,27,27,120,7,22,23,40,4,37,7,106,24,75,16,21,22,23,29
"COG1032",1462,1409,920,1417,1565,1405,1449,1385,1186,1317,1289,712,1361,1415,1334,1171,1206,797,1261,1534
"COG1033",601,567,53,228,291,531,298,535,274,1198,687,292,175,713,456,239,369,269,450,276
"COG1034",262,328,128,299,165,167,289,222,301,391,216,29,171,171,316,262,239,106,193,307
"COG1035",227,521,335,476,84,259,402,412,427,398,809,261,412,383,379,171,222,570,226,394
"COG1038",154,255,142,228,110,204,219,205,219,204,63,20,135,58,132,82,50,24,80,63
"COG1039",7,6,3,15,6,3,5,3,6,42,12,0,7,36,32,11,9,15,13,7
"COG1040",355,347,421,323,459,391,351,336,296,398,353,514,367,391,325,311,351,373,332,346
"COG1041",37,9,0,20,9,51,17,27,21,51,64,46,4,34,25,21,21,18,20,41
"COG1042",304,253,179,253,12,388,246,312,358,79,159,23,117,194,223,262,275,68,388,323
"COG1043",291,314,599,519,252,326,539,363,634,123,271,449,194,240,329,410,386,398,460,509
"COG1044",239,209,665,392,251,303,401,287,435,117,284,430,183,177,297,398,402,391,394,355
"COG1045",409,568,473,575,390,548,395,544,509,397,443,429,282,368,610,389,358,558,580,412
"COG1047",149,128,166,153,23,180,205,119,215,156,137,142,113,188,183,138,160,146,116,138
"COG1048",944,819,681,992,1233,1012,697,722,690,1146,872,862,569,865,747,669,601,695,932,690
"COG1049",5,11,31,3,2,3,1,5,14,1,1,2,38,0,28,130,17,283,2,1
"COG1051",321,341,366,468,286,416,431,387,492,268,286,284,582,210,291,456,455,435,440,394
"COG1052",689,792,522,923,187,807,802,693,779,563,652,470,682,714,618,661,696,479,898,761
"COG1053",1345,1011,1971,1298,1107,2041,1241,1395,981,1431,346,524,332,389,288,420,528,396,540,510
"COG1054",2,19,7,4,1,1,1,3,9,29,1,3,34,2,39,69,11,6,3,2
"COG1055",353,238,717,174,912,249,318,318,167,389,632,968,110,455,267,209,434,709,196,313
"COG1056",22,26,6,4,4,3,16,19,14,8,61,6,25,7,32,92,12,7,0,1
"COG1057",241,320,355,283,306,279,279,289,311,263,294,320,391,286,405,261,258,300,269,255
"COG1058",109,259,79,108,356,117,158,162,102,134,163,51,167,92,229,144,160,92,157,161
"COG1059",0,0,7,2,0,0,11,0,0,0,0,0,0,0,0,16,0,0,0,28
"COG1060",668,711,796,819,1339,537,868,654,837,689,692,428,400,467,708,754,674,423,722,912
"COG1061",1077,833,729,731,1047,1231,796,849,508,919,1320,2128,1234,1710,763,630,942,3277,1101,1319
"COG1062",6,0,18,6,2,1,1,2,13,2,1,2,120,1,25,89,7,4,5,5
"COG1063",650,918,809,756,1659,688,652,681,649,1473,725,627,1023,621,832,884,849,685,713,654
"COG1064",2,6,25,4,1,4,33,4,13,9,0,3,78,0,81,245,16,11,5,5
"COG1066",438,579,499,532,498,651,513,487,506,473,542,546,662,617,476,532,614,574,556,623
"COG1067",8,14,63,17,720,41,34,11,73,41,159,28,116,102,84,115,29,198,16,30
"COG1069",46,105,23,99,22,43,76,123,100,55,60,2,35,97,102,177,114,28,124,225
"COG1070",1256,1411,1665,1331,2454,1225,1193,1249,1219,1653,1454,1102,1128,954,1225,1757,1484,1518,1216,1327
"COG1071",231,155,51,69,16,127,139,183,53,12,96,7,121,82,128,34,112,32,189,64
"COG1072",5,13,13,6,17,4,1,4,10,24,4,4,190,2,22,79,9,124,2,2
"COG1073",1240,1217,913,1438,1088,1198,1120,1325,1158,698,949,752,1084,894,1224,1250,995,729,1368,1226
"COG1074",890,935,886,657,1262,927,917,709,681,1131,1106,1035,993,1160,795,690,931,1223,790,785
"COG1075",137,25,2,10,8,80,17,31,27,16,123,7,4,107,49,6,36,60,21,38
"COG1076",118,89,372,290,3,217,125,147,176,59,86,214,77,106,151,245,204,184,232,191
"COG1077",702,660,806,637,787,702,686,676,680,778,796,759,912,824,703,536,644,747,671,705
"COG1078",182,171,177,295,9,226,228,179,392,76,76,13,290,58,83,180,152,18,278,123
"COG1079",160,258,45,210,154,173,121,213,98,315,209,74,225,182,269,76,133,123,178,164
"COG1080",714,530,233,340,1087,592,371,480,215,952,558,252,876,615,423,467,347,583,431,497
"COG1082",511,608,315,475,1115,367,371,500,376,675,558,164,509,432,730,619,446,244,482,592
"COG1083",246,164,52,180,38,133,236,173,75,105,114,754,133,220,187,162,157,170,138,197
"COG1085",2,29,18,6,352,23,6,3,22,24,25,16,421,8,23,50,22,108,7,8
"COG1086",827,964,413,631,223,680,973,1154,774,531,682,1647,593,916,1107,446,970,595,730,1012
"COG1087",491,492,491,422,606,499,515,476,498,618,563,687,590,531,450,453,520,566,447,496
"COG1088",630,593,797,678,484,553,754,616,601,570,535,554,436,720,516,886,661,571,666,774
"COG1089",491,297,611,520,25,448,458,440,502,195,337,365,212,187,314,458,402,347,444,440
"COG1090",71,97,51,36,2,17,48,45,35,5,33,13,50,13,42,71,56,106,48,59
"COG1091",541,486,477,542,288,444,551,604,448,578,404,518,429,595,479,394,584,371,576,733
"COG1092",590,610,599,586,510,576,647,619,459,654,671,544,261,743,520,558,593,806,600,625
"COG1098",19,14,3,7,49,20,4,11,4,6,42,41,256,60,82,12,35,29,51,34
"COG1099",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,5,0
"COG1101",243,317,64,176,202,346,154,270,129,347,206,148,349,376,288,153,154,156,206,248
"COG1102",0,0,0,1,0,1,2,17,1,5,10,0,0,20,1,2,0,39,0,0
"COG1104",636,746,119,356,376,671,377,584,270,958,696,278,690,1036,556,335,344,545,458,541
"COG1105",265,325,80,114,506,233,117,218,121,464,274,125,656,334,219,204,132,107,148,188
"COG1106",712,662,407,452,279,562,516,619,637,706,964,498,325,561,597,662,867,953,559,535
"COG1108",327,382,478,381,388,366,340,272,284,293,342,443,588,315,398,415,395,436,334,308
"COG1109",1415,1770,1645,1377,1878,1760,1535,1464,1398,1943,1961,1709,1406,1913,1668,1354,1522,1614,1447,1710
"COG1112",1220,1401,1740,1944,640,1382,1694,1552,1310,1091,1310,1278,611,799,1061,1022,1799,1293,2079,1154
"COG1113",19,59,113,29,1239,68,2,17,92,29,103,11,1448,3,209,691,53,58,30,14
"COG1114",74,156,132,155,902,152,111,98,97,87,173,58,745,106,265,176,84,85,104,214
"COG1115",968,983,957,966,1324,1058,829,964,691,1735,1016,1010,497,1059,1045,1023,994,1467,704,1147
"COG1116",220,247,108,258,399,195,179,213,130,356,254,119,320,295,375,314,194,145,179,297
"COG1117",343,351,164,292,528,385,275,304,343,378,309,114,606,379,379,356,273,182,272,358
"COG1118",210,170,39,82,385,193,75,160,63,456,241,108,117,220,135,152,110,61,104,92
"COG1119",150,193,441,311,118,273,254,175,267,66,177,288,207,117,171,271,259,391,401,248
"COG1120",541,662,635,640,401,629,648,625,649,710,599,592,907,579,729,833,690,449,737,774
"COG1121",292,373,429,401,413,405,374,262,384,352,346,329,402,351,352,412,423,351,363,374
"COG1122",788,1325,233,520,2875,945,459,708,377,1262,1037,396,2083,1097,1237,474,455,674,596,640
"COG1123",74,203,61,95,976,151,39,96,59,157,89,52,428,46,126,173,101,38,104,92
"COG1124",18,26,36,89,109,12,33,29,43,55,12,11,40,18,51,145,39,24,17,30
"COG1125",36,55,38,40,176,12,39,18,47,16,97,4,119,22,91,63,34,8,40,88
"COG1126",612,656,366,455,1079,687,399,605,351,1047,675,549,1609,732,708,648,532,667,486,462
"COG1127",184,240,422,335,250,242,317,271,279,118,226,445,220,163,284,282,319,408,317,334
"COG1129",745,717,342,649,1055,613,391,631,476,1457,659,291,992,900,954,1326,612,1039,441,760
"COG1131",2973,2565,926,1452,1802,2149,1738,2485,1636,3297,3016,1416,2562,3259,2575,1805,1767,1705,1750,1808
"COG1132",6077,5959,2266,2922,6202,5290,3557,5807,2596,7602,5422,3965,8136,7292,5381,3535,3669,3247,4309,4597
"COG1133",0,4,19,3,1,5,1,0,8,1,0,0,12,0,3,17,1,1,0,0
"COG1134",396,299,106,331,504,359,225,415,157,554,319,157,427,559,347,215,157,174,236,240
"COG1135",181,180,112,151,624,224,152,191,108,343,209,81,500,194,295,369,114,560,170,217
"COG1136",2727,2516,2157,2322,2029,2622,2314,2494,2335,2824,2894,1906,2707,3457,2289,1866,2081,2452,2464,2052
"COG1137",179,246,390,306,134,201,288,253,260,93,196,416,173,123,221,288,269,433,272,256
"COG1138",49,20,80,25,5,59,32,45,15,27,7,33,80,11,57,80,46,15,50,43
"COG1139",218,190,588,252,591,119,278,187,307,116,239,345,217,127,260,309,315,206,148,235
"COG1140",6,10,29,17,4,28,4,14,16,6,2,6,177,5,41,123,18,10,7,0
"COG1141",22,5,0,1,11,6,2,9,4,7,15,9,3,12,9,7,4,6,18,3
"COG1142",50,68,99,30,29,21,40,25,50,21,38,10,152,18,135,191,68,33,30,38
"COG1143",81,130,184,108,6,78,185,81,149,47,84,98,67,103,109,158,144,108,110,127
"COG1144",49,12,18,17,11,26,8,17,4,19,48,20,0,81,11,22,16,151,18,28
"COG1145",941,1171,572,1019,840,812,1198,883,1012,1327,1082,347,578,907,1239,867,847,672,1051,1205
"COG1146",143,115,117,134,101,120,131,126,110,118,102,128,86,129,149,79,95,119,117,109
"COG1148",54,112,65,48,21,69,128,73,42,127,84,5,84,58,81,80,59,18,50,162
"COG1149",3,0,31,11,6,2,30,1,2,0,0,1,0,0,7,22,3,2,7,101
"COG1150",20,38,4,21,2,10,40,24,25,9,27,2,39,14,23,13,24,9,11,16
"COG1151",578,515,975,481,625,485,457,576,328,775,576,565,688,563,570,557,395,488,395,584
"COG1152",20,40,1,20,15,35,16,14,10,144,27,6,98,19,33,20,15,14,5,10
"COG1154",977,1119,1243,1074,895,1150,1102,898,919,1031,1081,1331,775,1177,858,781,1010,1314,1389,1128
"COG1155",444,713,226,631,206,556,537,426,688,543,376,129,264,339,594,504,463,141,588,616
"COG1156",375,607,195,489,143,339,426,347,471,440,325,115,175,338,545,287,376,108,403,479
"COG1157",145,22,32,35,21,153,69,95,29,153,131,36,52,270,66,30,56,188,36,64
"COG1158",423,297,456,493,311,340,529,276,470,457,373,344,301,427,243,311,552,511,391,334
"COG1159",400,458,414,338,463,363,387,390,352,446,447,720,485,479,462,386,406,605,414,412
"COG1160",878,920,877,784,1063,845,887,910,745,884,312,316,279,276,278,299,252,284,246,335
"COG1161",178,179,62,102,167,190,123,192,82,306,241,93,526,364,211,99,127,121,142,217
"COG1162",492,401,482,362,152,310,437,418,360,474,441,566,455,515,436,440,460,436,379,427
"COG1164",323,246,80,159,163,294,238,382,132,603,380,155,686,391,343,163,198,164,242,289
"COG1165",242,313,745,446,419,204,395,273,251,196,302,784,357,216,341,363,495,355,456,367
"COG1166",270,315,738,443,20,429,604,391,565,186,257,681,85,260,327,468,556,628,510,417
"COG1167",782,748,173,482,781,768,455,626,320,928,812,294,743,885,717,1129,453,643,430,504
"COG1168",660,618,1089,1210,1240,693,679,789,855,599,602,869,818,639,777,1001,777,646,746,762
"COG1169",153,149,396,208,14,168,243,134,289,106,134,359,161,70,155,247,291,297,152,160
"COG1171",408,380,447,368,768,357,321,342,236,594,373,327,580,430,391,519,365,498,308,447
"COG1172",149,159,64,173,159,112,77,101,116,329,299,135,579,443,620,822,326,593,286,546
"COG1173",472,606,271,550,1605,572,362,520,356,931,576,235,1493,475,652,753,397,211,487,578
"COG1174",30,48,67,55,274,9,37,21,52,16,65,5,289,38,84,119,48,17,42,93
"COG1175",1282,1560,204,1062,3262,1980,803,1704,565,2547,2086,826,2852,1673,1262,950,1034,851,1012,1200
"COG1176",317,405,394,325,169,370,301,343,316,432,387,99,323,369,372,483,388,345,330,306
"COG1177",332,466,332,389,176,399,338,301,394,521,383,142,506,339,402,539,380,364,399,383
"COG1178",177,263,148,284,496,188,159,253,126,154,206,87,67,141,269,352,200,123,191,306
"COG1179",308,304,400,285,312,280,292,293,268,435,324,342,187,386,326,290,302,392,245,333
"COG1180",412,464,363,408,729,360,358,421,329,685,622,802,579,501,463,416,563,598,317,418
"COG1181",392,511,653,423,636,504,441,422,334,556,561,611,651,583,479,398,508,631,420,504
"COG1182",9,14,8,10,5,4,8,13,13,7,16,3,8,8,22,71,9,20,5,7
"COG1183",220,216,362,391,238,261,306,268,340,203,266,363,200,183,230,229,290,289,293,234
"COG1184",0,3,0,0,0,0,0,0,0,4,39,0,0,2,1,2,0,3,2,0
"COG1185",747,1008,1215,897,1205,985,1019,836,1096,943,892,1037,579,926,787,813,1012,1056,992,1060
"COG1186",448,575,625,566,548,567,565,442,549,632,551,607,582,513,486,452,514,674,587,564
"COG1187",480,508,431,323,398,425,469,414,383,601,478,317,869,621,482,585,375,572,402,464
"COG1188",141,137,225,180,75,123,172,168,163,176,49,73,54,49,51,68,56,60,42,42
"COG1189",60,62,12,48,91,84,47,60,28,87,219,125,371,287,196,84,119,121,159,171
"COG1190",653,822,993,763,771,844,829,734,801,745,746,792,764,801,786,802,813,798,833,803
"COG1191",723,763,72,354,369,728,368,637,235,1080,769,388,365,1314,620,299,376,555,450,379
"COG1192",1345,1260,1052,999,1083,950,1057,1346,851,1773,1401,1292,1166,1194,1339,1138,1253,2023,1131,1145
"COG1193",879,840,881,585,500,825,991,715,729,1032,829,1262,931,969,695,471,945,955,758,901
"COG1194",281,347,329,321,257,303,326,393,310,404,233,332,324,273,310,302,368,233,309,327
"COG1195",476,587,483,624,625,614,503,603,667,664,630,814,595,621,570,566,592,832,519,566
"COG1196",651,736,177,315,868,697,395,504,228,933,822,334,1090,1170,608,285,348,486,437,600
"COG1197",1271,1283,1535,962,1782,1352,1339,1068,959,1537,1270,1626,1169,1370,999,953,1296,1527,1180,1245
"COG1198",963,927,980,744,925,958,1019,784,782,962,935,1070,949,920,756,818,927,1153,833,1053
"COG1199",146,140,57,97,186,124,71,132,63,237,444,230,778,402,428,347,189,347,269,279
"COG1200",703,770,990,692,1012,821,831,610,790,794,843,969,853,948,623,618,839,1007,748,779
"COG1201",18,89,29,35,589,55,2,11,7,15,11,1,476,22,42,17,35,198,24,16
"COG1203",532,224,472,176,969,365,217,460,322,390,488,148,385,247,363,73,242,425,255,191
"COG1204",126,174,83,189,56,83,63,214,416,107,324,57,13,83,281,163,46,75,60,108
"COG1205",26,405,343,51,16,90,217,153,260,302,302,83,6,32,449,69,637,694,120,142
"COG1206",101,195,51,31,285,137,90,95,46,124,137,68,242,155,166,71,77,111,104,144
"COG1207",160,202,96,77,586,140,67,80,82,118,57,26,169,60,82,39,29,89,34,59
"COG1208",706,514,495,750,222,593,668,712,686,449,511,1439,204,372,565,641,1032,684,617,665
"COG1209",440,430,476,490,217,393,476,474,433,432,469,576,402,529,443,672,465,296,504,546
"COG1210",76,147,358,38,262,123,111,91,46,147,154,488,496,80,187,215,188,390,92,126
"COG1211",484,422,740,393,503,459,483,422,322,541,502,831,600,667,490,339,590,610,372,402
"COG1212",184,222,329,309,274,236,321,185,318,64,250,374,170,151,284,205,298,316,265,274
"COG1213",40,73,89,160,8,47,58,151,36,5,33,16,26,29,98,33,16,11,84,56
"COG1214",364,364,426,396,408,360,363,356,329,399,412,454,358,412,356,306,350,406,325,359
"COG1215",568,649,238,838,964,524,737,519,657,265,553,406,1015,542,638,702,700,651,878,585
"COG1216",1194,1106,1097,1237,1203,1230,1092,1284,1157,817,1198,2096,868,1152,709,854,1338,1091,1208,888
"COG1217",896,937,1101,843,771,973,880,798,924,929,802,900,891,1020,808,778,843,975,887,920
"COG1218",154,166,126,267,9,165,235,190,277,41,34,15,22,29,61,64,82,14,64,47
"COG1219",732,642,602,650,788,797,682,693,669,932,795,906,788,929,718,595,669,826,608,646
"COG1220",22,8,63,11,390,24,43,6,37,10,29,9,245,2,54,68,24,207,18,100
"COG1221",16,135,133,132,2076,100,30,51,169,476,367,27,243,74,96,459,136,49,62,63
