"","NOF005","NLM022","NLM001","DLM005","NLM016","DOF006","NLM031","NLM028","NOM013","DLM006","NLM007","DLM016","DLM022","NLM024","NLM017","NLM027","NOM005","DOF014","NOM018","DOF007"
"COG0737",900,1023,1029,844,1360,1083,1117,1035,760,879,1247,993,559,1197,760,618,844,874,1034,1161
"COG0738",1304,1066,1899,1190,2570,1963,1484,1004,1065,1486,1342,1512,647,2299,2160,74,727,1489,1391,2112
"COG0739",2020,1939,1749,2064,1862,2032,2068,1918,2344,2009,2826,2619,2308,1302,1860,619,1153,2192,1978,1800
"COG0740",599,587,584,661,927,513,672,583,687,635,560,555,782,333,484,517,454,672,520,286
"COG0741",556,737,527,599,551,493,583,553,503,674,770,623,639,588,452,674,937,616,675,572
"COG0742",284,241,286,312,351,287,294,290,330,298,367,272,297,356,271,277,241,302,306,263
"COG0743",493,544,525,484,629,461,522,554,500,507,629,553,415,570,492,269,479,553,528,436
"COG0744",615,886,706,704,491,420,826,853,733,705,566,467,1218,432,387,1956,787,596,939,619
"COG0745",7734,6429,7523,6022,8640,7540,8977,6107,6301,6919,7549,7210,6279,5306,9003,5355,5501,7652,6157,7955
"COG0746",28,48,39,65,14,49,19,37,28,19,32,23,40,20,8,136,97,11,71,32
"COG0747",562,634,500,653,217,1034,634,589,685,306,570,709,1516,584,391,1610,1237,813,614,385
"COG0749",887,938,1329,990,1604,787,1184,999,1634,1146,1005,1023,1287,1178,692,1003,979,992,999,5901
"COG0750",579,797,842,637,809,355,756,760,747,695,693,627,1001,539,547,794,704,619,744,332
"COG0751",28,70,49,156,14,69,27,15,136,36,89,62,43,106,35,489,200,47,98,53
"COG0752",19,42,27,70,11,26,9,9,54,29,48,41,21,49,14,219,95,22,43,17
"COG0753",85,133,57,85,15,228,113,88,74,34,47,114,140,79,89,78,159,104,134,257
"COG0754",21,131,40,78,30,47,27,12,22,11,45,13,86,56,21,98,343,46,136,53
"COG0755",269,361,291,375,620,383,502,148,313,462,133,468,305,693,481,25,226,410,355,918
"COG0756",306,243,351,272,333,238,269,246,713,415,260,361,388,256,463,304,223,318,285,828
"COG0757",143,161,308,219,416,156,202,142,197,189,192,211,132,282,224,29,95,192,171,198
"COG0758",560,550,612,456,388,614,567,441,459,555,443,450,544,585,334,408,411,498,526,445
"COG0759",119,104,168,117,72,116,128,161,150,89,199,129,161,70,69,154,94,150,151,58
"COG0760",477,563,968,754,1355,587,603,381,657,811,603,755,653,888,464,429,709,626,597,769
"COG0761",546,472,527,604,564,439,525,483,620,559,463,483,501,616,347,186,378,554,539,385
"COG0762",3,30,17,30,6,7,2,4,6,2,10,8,16,14,7,66,85,24,21,18
"COG0763",245,204,279,346,516,342,248,148,308,347,272,332,111,594,260,72,161,282,231,358
"COG0764",406,391,451,391,762,454,404,268,450,509,371,501,269,654,425,380,311,393,391,473
"COG0765",793,988,985,828,645,274,722,1046,968,749,799,587,788,642,830,2588,944,934,986,323
"COG0766",660,873,823,650,832,502,722,710,750,655,656,717,1029,780,651,1137,678,714,767,454
"COG0767",193,189,312,308,465,304,146,137,283,326,218,223,134,446,187,48,197,149,198,307
"COG0768",2352,2523,2347,1986,2329,1769,2572,2778,2496,2389,2458,2055,3089,2452,1905,2523,2127,2054,2458,1486
"COG0769",758,834,940,752,910,599,850,703,918,882,774,774,1452,961,627,1293,678,833,803,505
"COG0770",1051,999,1194,930,1715,1137,1090,879,1037,1188,1115,1237,959,1681,969,769,665,1235,1095,998
"COG0771",555,658,724,595,716,534,574,607,667,681,629,574,735,681,401,622,548,637,674,523
"COG0772",1279,1322,1476,1269,1727,865,1276,1297,1603,1369,1214,1269,1610,1391,1134,1545,1186,1234,1291,816
"COG0773",634,723,786,607,887,567,601,648,709,748,739,634,863,811,497,802,740,531,707,558
"COG0774",265,222,326,373,663,393,307,149,308,382,274,434,160,690,318,54,206,278,257,407
"COG0775",593,567,488,435,424,583,595,492,388,464,554,641,388,438,606,441,548,621,562,499
"COG0776",588,317,559,700,513,450,419,432,578,485,470,546,615,461,792,221,459,742,377,585
"COG0777",266,312,182,131,37,124,271,327,225,213,174,166,183,50,183,451,350,175,346,92
"COG0778",995,1009,1096,1222,1329,1385,1024,847,1326,1204,1107,1311,831,1168,1183,885,917,1405,1136,1557
"COG0779",136,189,115,136,39,45,158,157,171,127,118,101,248,36,147,276,187,145,144,50
"COG0780",149,169,207,234,292,164,182,154,246,231,180,192,83,298,146,85,225,201,198,237
"COG0781",282,278,289,389,377,168,361,198,318,276,240,253,361,349,231,250,238,335,269,264
"COG0782",449,448,433,485,473,218,409,396,510,555,322,378,444,499,367,545,469,392,431,265
"COG0783",106,57,33,77,15,101,104,54,101,84,32,59,23,11,89,50,32,47,12,45
"COG0784",2692,3045,2040,2085,898,2966,2320,3579,2998,2582,2683,2357,2406,1599,2043,2866,3566,2497,2783,3283
"COG0785",22,1,3,15,0,64,23,13,11,6,13,16,94,17,23,120,3,7,7,19
"COG0786",269,332,224,133,56,304,134,272,236,293,235,254,92,157,179,109,431,171,227,101
"COG0787",711,814,1085,690,1280,672,839,624,816,786,751,849,809,1150,537,562,636,943,774,650
"COG0788",84,33,34,71,7,130,134,59,37,45,134,132,67,37,117,8,68,168,52,172
"COG0789",608,589,543,677,317,473,608,640,842,659,176,203,230,106,153,467,270,241,187,158
"COG0790",410,420,479,375,194,390,211,146,610,718,394,180,573,191,229,120,394,382,301,283
"COG0791",957,1106,763,817,184,601,929,1415,868,662,1018,905,1198,247,1086,1432,1127,706,1042,684
"COG0792",63,76,51,87,74,72,79,74,80,73,219,219,173,197,184,85,169,203,234,191
"COG0793",2764,1973,3004,2232,3785,4388,2381,2397,2372,2238,3117,2703,1401,3729,2389,297,1389,2392,2525,3776
"COG0794",202,190,336,307,471,338,187,127,300,228,271,272,237,527,232,85,310,189,225,340
"COG0795",372,294,865,696,1342,493,431,249,518,766,450,534,363,1278,441,103,489,454,375,469
"COG0796",350,476,493,398,548,382,410,458,416,406,448,466,407,522,381,471,414,454,421,281
"COG0797",2,14,13,33,68,13,1,2,14,62,20,18,33,243,9,20,110,2,42,21
"COG0798",75,7,219,89,3,108,14,29,28,23,44,13,45,6,148,5,13,53,25,44
"COG0799",255,162,224,295,288,161,229,202,270,239,214,211,195,230,217,177,134,267,194,213
"COG0800",274,346,296,398,297,302,305,340,247,201,388,265,240,339,349,264,340,251,378,242
"COG0801",135,150,245,199,231,162,161,140,206,184,142,241,90,216,230,273,123,260,196,159
"COG0802",237,260,269,315,313,200,228,255,301,240,63,78,79,89,81,112,81,73,98,82
"COG0803",283,317,245,406,252,197,234,434,364,306,549,315,392,277,156,690,436,415,308,247
"COG0804",23,24,32,23,4,12,27,29,87,16,22,38,15,11,7,193,46,52,33,6
"COG0805",201,125,100,261,101,277,203,255,158,138,231,276,122,150,174,132,199,405,178,168
"COG0806",185,217,278,258,425,93,162,149,257,276,136,135,281,201,185,266,168,171,184,151
"COG0807",409,389,424,440,720,359,458,393,453,465,366,435,188,603,356,130,328,422,471,405
"COG0809",799,680,1059,777,1175,976,712,747,808,876,827,785,652,1222,593,421,446,739,781,774
"COG0810",7,18,13,32,12,19,6,9,15,15,9,16,34,11,12,33,41,0,27,11
"COG0811",513,267,514,525,625,665,399,347,489,393,566,615,254,795,423,131,281,520,461,611
"COG0812",363,436,438,415,473,319,447,434,417,409,385,433,435,316,360,508,397,457,433,324
"COG0813",150,146,86,114,20,72,111,199,138,125,141,59,238,52,17,222,189,92,144,48
"COG0814",71,331,161,525,90,97,58,93,62,97,94,98,209,112,139,141,1005,42,214,143
"COG0815",18,54,36,124,9,17,9,11,55,5,19,41,56,52,12,29,127,43,65,19
"COG0816",215,200,240,268,226,171,257,231,267,260,170,263,282,234,215,293,205,301,225,187
"COG0817",164,155,228,245,208,212,217,131,171,193,159,244,233,292,167,37,123,254,160,200
"COG0818",93,104,65,94,14,136,120,94,81,75,94,127,153,82,73,167,117,170,118,74
"COG0819",26,39,28,102,4,3,43,81,64,29,17,31,41,8,2,50,65,81,36,5
"COG0820",592,536,576,570,523,318,559,498,1012,831,417,584,734,587,457,519,499,627,659,365
"COG0821",529,620,789,527,732,624,649,589,486,654,739,734,443,770,583,241,507,681,671,498
"COG0822",407,428,512,361,378,230,467,382,414,425,345,391,533,352,432,385,318,497,483,249
"COG0823",413,128,232,167,31,756,233,173,150,343,107,392,466,72,359,170,293,168,218,445
"COG0824",269,198,148,306,127,313,196,233,240,187,209,232,166,176,243,114,226,288,256,243
"COG0825",262,383,223,140,28,129,288,387,243,255,275,150,141,66,205,486,346,177,326,80
"COG0826",1304,1439,1512,1213,1436,1242,1286,1383,1499,1397,407,476,545,456,400,355,425,424,414,309
"COG0827",2357,2639,1003,1626,633,791,1415,3228,1459,1158,2454,1323,2186,488,1153,1225,1589,1535,1750,1427
"COG0828",28,38,47,71,19,2,55,24,75,48,30,35,56,10,32,65,81,58,44,19
"COG0829",14,7,9,16,1,7,23,11,55,9,15,12,1,3,3,130,13,25,18,1
"COG0830",6,8,14,8,0,8,9,12,50,5,13,16,7,1,10,98,10,16,12,7
"COG0831",3,4,9,5,0,5,8,4,38,2,15,7,1,3,3,43,6,7,3,1
"COG0832",2,4,5,2,2,0,3,4,6,1,15,7,3,3,2,94,15,5,8,2
"COG0833",4,57,31,92,14,15,17,7,51,2,9,8,36,75,3,480,140,70,33,25
"COG0834",1019,1377,1216,1355,798,668,1008,1347,1122,892,1218,971,1130,833,895,3190,1613,1235,1355,622
"COG0835",122,346,216,93,32,11,174,249,228,281,89,45,67,7,303,16,161,151,296,27
"COG0836",511,824,926,605,1576,835,589,676,589,1035,467,443,299,1187,828,95,469,485,630,720
"COG0837",3,39,9,19,6,9,1,2,2,0,2,1,24,14,4,16,111,0,3,14
"COG0838",123,41,113,113,140,116,129,75,105,125,94,130,49,186,78,6,66,111,95,104
"COG0839",179,102,218,168,317,282,169,147,160,186,227,207,62,320,184,3,99,161,141,159
"COG0840",1609,4695,2038,790,234,232,2313,3795,1788,2631,942,556,709,136,3222,97,2403,1213,4580,218
"COG0841",4804,3790,4677,4446,3609,9420,4985,4169,4059,3766,7026,7752,3919,7348,5461,659,3733,4971,5195,8087
"COG0842",1324,890,1400,1147,1154,1874,1275,972,1246,1203,1310,1746,1020,1510,1374,1108,1031,1376,971,1999
"COG0843",1,51,6,21,9,10,1,6,351,0,6,17,28,13,5,32,120,0,2,14
"COG0845",1417,923,1212,1210,1243,2171,1156,1252,1063,1217,5219,5290,2789,5523,4485,889,2727,4290,3466,6483
"COG0846",507,624,524,531,766,298,532,737,602,553,204,117,115,129,82,215,173,208,254,62
"COG0847",302,330,383,483,1060,439,346,300,387,535,361,389,268,571,390,669,416,387,337,490
"COG0848",15,37,23,67,15,53,22,11,70,23,42,38,49,64,36,86,89,17,56,119
"COG0849",221,363,674,274,795,401,337,294,391,546,252,294,483,525,276,380,300,230,370,243
"COG0850",88,152,98,63,13,32,98,115,96,75,9,4,35,6,10,29,46,20,43,8
"COG0851",38,60,50,26,4,12,19,29,42,34,14,13,73,19,71,36,80,19,52,12
"COG0852",327,260,408,278,533,459,353,210,255,344,294,456,93,509,339,25,185,287,305,377
"COG0853",160,116,123,171,177,114,142,112,177,116,126,138,88,189,125,80,108,134,117,135
"COG0854",179,109,123,123,47,294,173,135,126,107,249,219,72,128,229,14,106,222,179,185
"COG0855",964,977,899,707,191,926,719,882,780,555,819,797,587,429,668,587,644,818,935,751
"COG0857",3,62,23,55,5,28,3,9,0,2,7,9,43,29,10,48,223,75,8,23
"COG0858",217,198,213,260,268,174,201,240,293,335,92,65,93,49,72,78,76,90,89,57
"COG0859",227,252,485,472,656,511,150,154,439,398,346,322,244,741,418,223,607,197,244,559
"COG0860",637,980,699,827,479,406,679,725,799,809,728,531,868,419,840,1027,997,577,778,517
"COG0861",10,103,185,211,435,38,8,10,109,187,44,38,82,376,19,188,412,70,56,63
"COG0863",340,381,266,547,577,489,500,415,740,879,360,786,948,294,517,177,502,720,680,390
"COG0864",12,12,9,24,2,15,1,1,5,2,27,11,24,20,8,15,31,5,5,14
"COG1001",218,221,131,204,37,212,193,199,153,71,297,207,328,117,109,349,293,198,177,152
"COG1002",422,1176,1984,1049,1986,303,733,515,1033,832,668,273,519,1761,693,713,388,1177,882,614
"COG1003",380,400,170,434,40,638,391,236,339,205,506,622,383,294,386,21,354,408,298,724
"COG1004",708,472,580,743,873,640,700,329,691,743,616,716,566,490,939,521,401,1123,570,772
"COG1005",239,203,299,229,486,312,243,157,211,252,209,275,109,501,258,13,103,209,212,282
"COG1006",9,1,9,9,4,4,13,0,23,7,3,13,28,1,3,0,3,7,2,13
"COG1007",328,264,515,274,578,501,329,202,318,400,333,392,145,662,355,22,167,328,304,441
"COG1008",174,269,371,236,689,359,349,151,212,445,265,485,147,587,324,6,238,276,270,381
"COG1009",282,305,527,334,898,443,343,203,266,381,367,482,131,924,291,47,361,277,349,426
"COG1010",164,134,96,105,20,165,217,148,135,99,62,96,56,18,67,46,44,57,70,24
"COG1011",850,722,884,843,1191,744,738,667,804,662,758,833,702,884,780,805,771,909,775,988
"COG1012",902,960,638,1076,174,1107,482,966,675,692,968,589,1417,632,871,2177,1939,755,844,658
"COG1013",1661,1399,1626,1879,2076,1732,1800,1325,1718,1737,1746,1705,1511,2520,1114,510,1088,1454,1743,1391
"COG1014",2013,1657,1863,2086,2072,2130,2204,1534,2069,1892,2134,2282,1736,2512,1542,511,1133,1877,2072,1702
"COG1015",229,269,219,194,50,119,229,259,227,126,244,113,289,78,115,498,440,102,177,90
"COG1017",2,47,14,26,13,13,3,7,5,2,9,8,32,21,2,23,145,4,6,17
"COG1018",10,114,41,74,22,35,7,7,14,3,21,15,100,59,12,170,362,13,17,41
"COG1020",374,537,286,420,191,405,421,537,477,206,367,437,645,70,323,2428,1057,380,207,323
"COG1021",10,59,20,36,9,25,9,15,0,3,5,4,26,17,10,44,174,28,5,14
"COG1022",478,367,563,494,786,621,492,407,409,480,1681,1617,1282,1826,1304,216,638,1797,1304,1621
"COG1023",2,0,0,1,0,0,0,4,0,1,0,0,0,0,0,28,5,1,1,1
"COG1024",208,349,218,359,72,111,157,206,187,98,202,154,199,156,146,319,755,115,239,108
"COG1025",2,66,31,45,19,24,3,4,0,0,4,6,61,28,11,36,246,0,9,21
"COG1026",444,667,390,409,53,239,466,665,463,382,607,316,213,86,417,513,504,295,501,189
"COG1027",174,225,499,465,722,377,170,148,180,323,260,273,145,701,247,168,201,357,278,378
"COG1028",2269,2299,1698,2289,1873,2523,2484,2410,2148,2138,2427,2595,2051,2389,2937,2000,2644,2135,2253,2667
"COG1030",27,8,8,79,9,8,6,5,50,13,57,44,87,40,13,12,12,22,19,37
"COG1032",1293,1560,1138,1378,742,1554,1499,1405,1309,1395,1329,1414,1314,896,1193,1226,1233,1304,1458,1156
"COG1033",644,723,427,327,67,98,467,799,397,560,519,430,716,56,667,361,494,451,712,150
"COG1034",290,339,175,279,46,260,353,235,210,220,214,237,562,134,356,377,443,232,212,276
"COG1035",532,215,289,339,712,461,251,381,612,261,203,287,427,346,405,76,96,467,333,583
"COG1038",235,144,115,350,31,297,186,205,260,119,212,321,249,116,267,366,126,221,163,303
"COG1039",13,5,8,20,2,3,12,10,62,29,2,16,21,3,8,182,18,0,5,17
"COG1040",320,354,362,312,509,254,315,337,360,378,375,324,292,476,239,453,292,376,359,246
"COG1041",33,42,0,1,4,0,18,24,16,10,1,5,80,1,1,9,56,17,108,1
"COG1042",242,151,103,212,40,407,304,147,135,94,103,143,64,68,99,4,97,90,43,142
"COG1043",316,223,361,384,579,600,351,226,295,465,381,456,200,573,418,42,213,354,336,630
"COG1044",273,181,319,331,439,377,296,214,299,337,342,304,132,640,339,67,142,301,250,314
"COG1045",578,392,418,516,654,521,408,387,539,592,480,600,510,490,388,352,408,483,503,498
"COG1047",130,174,112,144,133,175,159,125,142,188,111,176,95,172,143,85,172,119,159,183
"COG1048",838,1053,990,733,1042,754,989,961,689,902,738,780,726,674,747,866,954,848,951,560
"COG1049",4,63,15,49,19,20,6,4,0,0,8,16,55,25,6,37,276,1,7,26
"COG1051",389,284,335,337,447,443,417,352,411,313,329,450,262,380,425,512,137,458,320,422
"COG1052",727,790,547,633,412,823,826,882,544,503,727,789,557,512,766,644,688,676,642,621
"COG1053",1057,1347,1436,958,1539,1166,1100,1209,985,1069,1822,1073,718,1895,647,1101,1186,1169,1418,747
"COG1054",13,31,11,23,17,12,8,8,6,3,1,4,26,9,10,112,109,6,5,23
"COG1055",259,402,619,437,973,106,228,305,446,767,292,210,287,665,294,191,343,213,234,114
"COG1056",7,22,14,17,7,11,11,5,10,8,4,13,48,11,5,188,78,2,23,8
"COG1057",305,283,326,320,368,267,317,271,321,321,301,258,337,350,253,263,227,330,288,165
"COG1058",155,147,79,299,20,178,107,163,196,117,210,139,187,88,212,427,185,102,57,204
"COG1059",0,0,0,0,0,14,0,2,0,0,3,0,0,8,0,3,0,0,0,0
"COG1060",796,641,480,690,458,975,702,656,811,490,599,786,470,777,596,410,497,587,703,719
"COG1061",724,874,937,1068,1299,1456,559,964,1546,1812,854,1081,716,744,956,1482,750,801,733,5731
"COG1062",2,38,12,20,7,11,0,4,2,0,6,6,26,14,11,25,107,3,9,26
"COG1063",771,787,974,859,1405,709,823,822,700,438,656,856,1272,872,1111,1487,1144,987,673,968
"COG1064",10,77,27,24,9,87,20,8,1,18,8,8,59,25,13,143,200,12,6,75
"COG1066",499,529,635,496,393,497,512,531,455,526,571,524,615,489,501,617,418,560,562,334
"COG1067",22,69,102,138,28,27,14,15,141,10,65,35,397,63,12,41,199,34,51,30
"COG1069",118,71,78,59,13,87,199,42,32,46,3,84,23,11,120,24,76,44,19,16
"COG1070",1332,1380,1646,1278,1927,1659,1498,1435,1279,1248,1619,1252,1099,1667,1605,1395,1348,1305,1239,1655
"COG1071",130,65,18,108,11,191,144,128,53,125,70,93,172,48,131,302,75,38,10,220
"COG1072",1,26,9,14,5,8,2,13,9,3,12,11,26,10,7,243,85,2,21,11
"COG1073",1226,1007,724,1184,776,1593,1076,1174,1031,1215,1356,1192,793,869,1006,703,1036,1146,1034,1212
"COG1074",819,1117,1214,976,900,512,1042,883,976,1092,1021,767,1338,900,393,1494,983,832,988,553
"COG1075",29,58,36,80,10,23,78,11,77,63,3,33,81,4,11,2,20,108,11,12
"COG1076",165,107,162,121,227,184,147,116,83,174,228,227,74,378,119,36,138,202,168,60
"COG1077",765,799,755,625,722,586,668,777,744,795,782,640,894,770,752,613,559,566,713,420
"COG1078",186,92,109,100,10,298,235,150,122,76,263,179,108,198,167,190,92,180,106,299
"COG1079",207,166,152,202,68,116,253,232,225,146,225,215,438,66,197,541,175,222,178,126
"COG1080",569,1012,488,485,110,219,550,893,430,506,652,361,395,213,445,925,1040,524,639,136
"COG1082",551,385,275,569,108,402,611,621,450,477,1000,667,1054,302,495,924,611,555,480,830
"COG1083",193,113,175,115,146,103,235,184,338,182,226,256,148,58,200,15,94,188,224,185
"COG1085",10,28,14,84,2,9,5,12,41,3,19,4,18,19,2,117,89,50,36,12
"COG1086",1123,725,885,769,580,1145,1009,888,698,685,783,1130,945,400,1298,488,485,963,703,1182
"COG1087",160,153,168,193,210,99,170,172,189,215,472,471,569,489,351,674,477,527,566,380
"COG1088",716,543,511,539,1059,916,549,586,667,719,583,637,342,770,751,423,534,502,640,745
"COG1089",300,282,342,316,480,547,639,320,373,313,331,266,177,580,592,6,148,358,352,415
"COG1090",65,33,15,45,8,178,17,41,19,22,49,72,72,33,111,12,96,38,27,173
"COG1091",528,455,466,440,435,662,483,641,490,518,464,511,346,477,634,359,373,420,571,550
"COG1092",570,738,625,553,539,480,593,727,631,576,637,494,672,554,517,483,711,506,657,399
"COG1098",27,32,12,84,9,1,37,58,54,18,41,28,71,8,4,186,29,55,26,6
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,1,0,0
"COG1101",288,333,195,169,65,83,312,396,225,149,311,186,201,56,220,584,222,150,321,87
"COG1102",3,5,19,0,3,0,0,6,0,4,5,2,37,0,0,3,1,0,2,0
"COG1104",739,926,575,421,148,153,665,964,636,538,193,175,344,51,95,321,219,193,287,35
"COG1105",259,327,204,226,75,94,274,287,240,214,196,142,211,76,233,615,435,170,268,60
"COG1106",560,457,1313,522,553,1005,470,563,640,554,1067,888,343,419,1050,459,287,740,579,471
"COG1108",261,299,386,376,522,271,248,388,328,384,454,351,435,523,214,535,551,325,353,310
"COG1109",1600,1598,1533,1531,1656,1157,1495,1568,1783,1549,1416,1597,1893,1641,1228,1739,1229,1611,1740,1053
"COG1112",1336,1551,1447,2012,2611,1763,1352,1139,1394,2507,1205,1562,662,1736,1137,173,545,1648,1183,2181
"COG1113",19,187,93,328,72,69,7,27,73,4,17,34,175,109,33,807,751,153,39,96
"COG1114",109,135,93,329,23,178,144,162,147,58,264,135,209,119,69,459,237,113,102,99
"COG1115",1089,1188,1138,1114,1442,845,1009,1237,1086,766,326,331,260,330,298,349,382,296,392,201
"COG1116",260,287,180,327,47,213,234,286,306,265,280,246,520,111,297,325,284,234,278,156
"COG1117",396,364,231,320,70,350,380,399,293,218,336,374,349,196,272,621,375,326,344,316
"COG1118",239,373,118,203,24,83,127,354,147,120,189,65,171,40,53,297,318,128,199,36
"COG1119",108,151,259,171,468,196,203,112,101,283,159,213,120,448,170,194,124,229,217,306
"COG1120",675,550,543,651,352,682,579,715,614,509,609,697,475,665,539,657,687,421,650,589
"COG1121",322,299,290,315,393,407,307,341,351,334,442,392,347,398,318,575,399,395,373,287
"COG1122",854,783,650,864,201,254,860,984,931,671,812,702,1469,220,600,3009,753,1082,998,187
"COG1123",83,140,69,123,23,51,39,238,96,77,185,117,283,51,61,270,270,300,139,67
"COG1124",52,63,36,27,7,62,39,28,40,19,68,24,46,46,29,89,167,10,30,51
"COG1125",47,27,18,60,3,45,25,28,67,34,19,55,101,52,37,420,104,22,18,38
"COG1126",581,734,594,667,304,221,564,767,584,563,576,461,707,367,521,1715,821,688,737,275
"COG1127",247,129,331,320,440,352,225,158,283,369,291,294,113,413,246,38,186,231,188,288
"COG1129",837,850,812,870,236,577,710,801,787,505,860,544,986,327,923,1949,2081,541,827,582
"COG1131",2824,2814,2372,2067,1090,1466,2365,2809,3020,2847,1848,2183,3156,956,2186,4782,2828,2572,2332,1688
"COG1132",5492,7330,4734,3788,2377,2982,5663,8085,5187,6233,5018,4511,7308,2332,4356,9786,5818,5565,7093,2357
"COG1133",2,26,20,21,17,14,2,2,0,0,5,4,25,16,6,12,141,0,7,10
"COG1134",374,390,349,374,68,383,349,448,390,296,386,247,469,95,144,625,435,427,479,164
"COG1135",174,175,188,245,35,79,181,241,188,134,253,191,206,116,239,663,233,195,184,79
"COG1136",2730,2544,2684,2185,2362,2000,2491,3210,2465,2790,2583,2289,2730,2136,2188,3028,2172,2826,2603,2098
"COG1137",227,137,250,321,377,312,177,164,216,279,256,190,161,454,169,39,160,228,214,256
"COG1138",14,119,62,70,4,52,5,13,18,16,66,36,50,83,11,71,309,17,139,43
"COG1139",235,181,181,350,491,392,113,201,212,350,237,165,177,619,191,176,164,134,222,383
"COG1140",10,56,27,37,9,30,2,5,6,10,11,9,61,35,5,84,221,5,11,17
"COG1141",19,10,5,6,1,0,20,20,9,8,26,6,4,0,3,23,12,9,6,1
"COG1142",39,195,75,145,59,101,33,39,26,48,44,63,180,111,49,61,624,14,39,102
"COG1143",82,127,152,151,185,134,130,51,85,165,30,150,101,153,162,20,185,95,96,160
"COG1144",21,43,34,18,1,25,36,8,39,12,15,23,78,36,12,3,6,22,48,5
"COG1145",1039,1025,834,994,473,1133,1214,1291,868,876,845,1121,1956,559,937,945,907,946,1068,1453
"COG1146",121,126,118,152,130,101,81,109,99,190,104,111,177,122,87,92,178,136,120,116
"COG1148",35,37,14,77,15,118,60,48,78,35,43,83,177,52,36,133,75,60,8,182
"COG1149",4,0,0,11,0,24,3,8,5,0,9,8,0,49,5,3,1,0,0,12
"COG1150",6,3,4,15,3,21,21,13,20,9,1,4,21,1,4,4,4,4,0,22
"COG1151",702,725,622,460,828,622,615,797,561,460,187,207,167,290,165,192,209,122,204,141
"COG1152",22,13,10,23,4,12,24,32,24,14,25,28,58,0,12,108,76,22,15,6
"COG1154",1061,1023,1174,814,1270,977,1153,1150,899,1327,1023,999,856,1193,931,626,670,1107,959,690
"COG1155",620,400,327,412,43,569,532,439,430,285,425,669,558,234,440,541,306,568,412,595
"COG1156",502,296,255,396,32,509,441,336,350,248,321,625,554,184,370,389,245,460,352,419
"COG1157",91,272,111,53,13,50,108,158,121,175,51,40,67,36,176,18,206,66,145,47
"COG1158",307,551,575,287,581,396,441,392,320,499,326,305,422,428,404,413,367,401,487,350
"COG1159",355,332,435,458,558,258,371,354,468,542,353,377,496,422,301,406,315,412,374,372
"COG1160",911,825,877,850,825,923,877,848,1005,898,815,859,943,936,768,775,718,908,869,780
"COG1161",204,221,155,161,45,77,216,273,240,176,169,116,383,68,197,652,184,175,211,35
"COG1162",429,446,506,462,508,410,427,420,446,445,429,378,606,515,435,454,408,388,429,496
"COG1164",337,536,331,241,64,118,384,521,439,279,314,289,562,65,244,847,321,315,389,87
"COG1165",293,202,428,277,1230,579,210,191,497,349,193,554,231,746,507,91,251,412,473,330
"COG1166",308,322,442,393,883,458,348,248,298,550,289,517,145,725,344,36,372,325,293,506
"COG1167",719,952,591,740,148,342,870,851,681,596,580,537,732,167,601,906,801,762,648,438
"COG1168",917,606,636,778,749,965,820,826,639,678,781,813,500,1102,802,831,571,746,761,992
"COG1169",129,146,226,204,426,233,125,116,129,185,199,159,115,386,142,75,208,137,176,340
"COG1171",431,473,452,459,407,448,336,492,443,426,486,391,379,442,344,608,588,357,380,189
"COG1172",485,391,416,477,148,459,426,431,419,307,152,105,192,77,113,456,436,92,121,169
"COG1173",602,640,452,540,113,414,536,879,598,329,708,550,903,276,352,1364,951,634,696,287
"COG1174",46,54,37,92,3,84,16,28,83,32,30,71,148,74,29,322,209,19,12,50
"COG1175",504,666,504,423,136,251,555,685,436,374,1191,1011,1995,238,2747,3146,2087,1760,1877,739
"COG1176",310,414,386,391,375,298,332,380,327,206,361,327,338,398,466,486,388,243,420,328
"COG1177",396,456,414,331,351,239,373,415,282,202,311,414,423,343,333,518,534,319,500,350
"COG1178",197,203,213,273,64,275,114,273,214,143,437,192,331,155,291,153,213,116,300,220
"COG1179",376,384,347,327,424,286,342,332,331,313,408,307,432,387,255,259,277,302,346,257
"COG1180",544,438,463,607,1109,583,384,520,463,872,484,457,703,356,437,842,622,391,396,553
"COG1181",184,195,162,196,216,139,193,173,178,205,476,438,580,556,438,844,519,457,556,342
"COG1182",5,14,8,22,2,6,13,5,13,6,9,15,25,11,8,69,39,16,19,9
"COG1183",271,170,321,282,377,306,234,211,263,336,279,294,183,369,208,133,121,320,294,230
"COG1184",1,0,5,4,0,0,0,4,2,1,0,0,7,1,0,0,0,5,0,2
"COG1185",810,865,1059,857,952,793,759,963,1015,964,1031,941,1177,1209,865,891,742,850,1051,787
"COG1186",178,189,183,211,241,192,186,177,165,204,591,512,661,650,459,548,485,553,603,484
"COG1187",432,621,611,491,313,286,551,477,439,510,442,490,618,401,451,829,593,472,589,312
"COG1188",170,157,155,170,134,191,106,177,223,197,170,155,156,212,111,238,157,133,180,185
"COG1189",214,229,170,184,35,66,194,243,220,191,161,148,226,42,154,348,178,217,238,42
"COG1190",778,748,688,796,917,770,699,746,814,724,929,829,831,1031,666,803,798,734,742,658
"COG1191",753,1189,600,501,165,158,889,1011,776,691,665,442,1245,65,394,485,805,698,775,167
"COG1192",1712,1315,1243,1520,2107,748,1359,1764,1727,1435,1387,1383,1439,1114,884,1579,1255,1267,1370,997
