"","NOM017","NLF010","DOF012","NLM022","NOM012","NOM013","NLF009","NOM015","DOF003","NOF005","NOM009","DLF006","DOM003","NOM027","NLM032","NLM002","NLM001","NLF012","DLM009","DOM018"
"COG0784",1583,2746,1769,3106,2403,2921,3153,2561,3467,2729,4296,2502,1939,1901,3074,1815,2155,2900,2933,2313
"COG0785",0,13,16,2,4,15,3,14,24,31,0,22,2,8,1,2,0,4,27,4
"COG0786",115,150,205,327,158,243,235,214,221,260,180,249,119,97,261,95,206,210,347,294
"COG0787",1133,762,655,790,821,870,648,788,785,702,714,799,976,638,770,1190,1019,791,598,884
"COG0788",8,171,38,44,40,37,113,100,130,91,9,93,38,2,26,19,27,149,13,144
"COG0789",443,545,1151,584,679,841,512,464,573,652,875,877,574,992,924,402,560,455,1204,519
"COG0790",257,216,235,421,527,662,304,396,293,383,149,380,423,42,317,302,516,243,184,388
"COG0791",729,455,911,1132,1190,840,834,778,899,987,1058,965,546,1385,1588,310,737,1150,1187,1019
"COG0792",177,272,234,201,222,203,228,228,211,228,158,243,209,235,210,289,208,220,96,183
"COG0793",3645,4148,1035,1958,1855,2386,2633,3291,2569,2603,1452,1954,2098,449,1512,3230,2974,3039,934,2354
"COG0794",382,370,274,182,269,277,190,269,253,177,144,337,470,323,146,437,353,225,147,216
"COG0795",1303,502,344,318,590,507,450,443,555,397,277,615,1169,326,179,1550,834,439,295,388
"COG0796",551,419,528,412,459,443,391,393,377,378,492,397,516,377,436,534,507,394,493,509
"COG0797",259,4,26,25,112,59,8,19,28,11,16,15,46,0,4,100,4,0,34,4
"COG0798",300,88,22,12,29,30,41,70,65,85,79,26,5,4,18,16,236,24,6,49
"COG0799",258,281,245,198,269,273,255,216,216,242,200,292,220,205,233,192,234,222,210,191
"COG0800",332,319,186,338,300,218,295,304,249,295,433,353,347,611,240,299,305,334,161,350
"COG0801",211,159,242,142,226,213,160,154,135,147,54,70,62,81,53,91,99,66,32,63
"COG0802",283,163,329,265,296,338,177,212,264,241,253,276,322,362,304,307,285,192,241,147
"COG0803",422,255,940,320,293,380,249,269,281,263,271,360,278,694,370,139,225,335,490,424
"COG0804",22,78,46,23,15,90,20,14,27,20,89,26,7,17,63,9,33,47,278,56
"COG0805",330,348,179,122,139,173,245,207,148,216,70,220,122,281,161,175,106,186,131,198
"COG0806",377,86,333,200,258,249,161,147,157,169,242,249,263,312,225,368,284,160,274,140
"COG0807",746,380,268,433,388,445,422,422,440,399,429,437,504,390,294,594,410,424,323,385
"COG0809",1103,943,321,690,726,823,761,893,772,803,561,713,711,438,629,1279,1083,795,443,839
"COG0810",1,13,84,16,17,20,5,2,13,10,3,91,34,3,24,26,14,14,93,4
"COG0811",594,879,504,278,401,486,514,582,475,478,209,625,533,401,294,565,491,481,268,574
"COG0812",420,302,516,444,459,449,386,424,454,397,428,392,497,517,451,483,444,423,532,405
"COG0813",87,95,80,168,112,146,124,118,88,136,196,95,102,207,177,34,78,106,120,105
"COG0814",22,87,218,325,65,69,51,72,77,82,122,292,736,16,88,123,179,52,293,41
"COG0815",7,15,57,72,38,69,34,34,57,24,19,66,113,4,27,22,27,34,100,39
"COG0816",297,214,377,215,257,287,258,193,248,209,238,329,231,234,304,258,246,207,285,268
"COG0817",224,221,138,138,210,163,180,233,246,168,91,258,223,208,125,331,231,202,90,184
"COG0818",21,183,75,88,44,94,94,114,88,106,34,49,23,3,20,17,15,34,53,41
"COG0819",31,12,57,27,41,65,51,14,75,16,60,77,66,313,50,5,30,52,74,74
"COG0820",598,395,396,452,847,1044,451,527,523,599,543,529,484,390,600,699,576,649,551,526
"COG0821",737,650,470,626,535,529,568,714,605,502,521,585,631,512,545,1012,799,676,407,761
"COG0822",422,271,449,434,489,431,369,316,356,410,512,398,287,483,542,408,488,419,470,561
"COG0823",91,967,269,110,227,143,425,499,231,444,180,325,94,64,461,70,222,140,228,241
"COG0824",87,371,166,208,123,232,244,258,294,253,107,312,121,177,204,71,165,249,205,216
"COG0825",148,105,227,381,274,233,245,210,227,277,422,148,128,219,459,68,224,214,559,292
"COG0826",1460,1252,994,1398,1706,1506,1234,1444,1258,1322,1408,1189,1387,1643,1661,1730,1447,1320,1127,1265
"COG0827",1488,1627,850,2759,1974,1472,1491,2217,1869,2356,1666,1867,797,1294,1631,862,1025,1863,1079,1650
"COG0828",20,21,77,38,75,90,62,30,41,32,55,76,36,59,78,8,60,33,53,37
"COG0829",8,50,7,11,7,44,10,5,15,4,67,11,0,11,27,8,10,35,155,17
"COG0830",6,41,13,7,7,53,9,8,15,9,37,10,4,4,25,5,6,19,144,23
"COG0831",8,31,28,5,2,34,3,2,12,4,28,8,3,7,14,4,6,14,66,6
"COG0832",3,26,21,12,7,25,3,4,17,5,35,8,3,4,19,4,4,14,65,10
"COG0833",47,56,370,51,1,42,4,11,4,8,18,47,381,504,52,18,32,2,405,20
"COG0834",1274,687,2272,1339,1100,1183,941,836,848,997,1842,1333,1675,1927,1348,456,1178,1017,2367,1119
"COG0835",64,100,48,361,167,213,163,44,133,115,211,104,84,18,181,20,220,149,482,154
"COG0836",1264,707,219,831,703,619,510,521,461,511,579,508,900,36,324,1076,973,505,509,338
"COG0837",1,8,33,26,1,2,1,7,1,2,2,31,77,0,3,6,11,0,13,2
"COG0838",126,188,44,79,76,99,112,132,97,115,64,123,108,7,67,213,118,117,15,117
"COG0839",149,312,50,102,138,190,180,235,136,186,63,176,212,7,72,244,205,203,21,183
"COG0840",1006,1241,301,4787,1962,1778,2000,637,1336,1581,2841,1061,1082,155,2019,189,2109,1694,4117,2153
"COG0841",2147,6913,2493,3917,3426,4159,5404,7188,6284,4828,1628,4834,3424,2262,2569,3818,4682,6789,1191,5835
"COG0842",1201,1755,834,987,838,1245,1238,1603,1563,1308,605,1365,1037,420,758,1229,1430,1482,1262,1064
"COG0843",0,1,11,15,26,151,1,2,0,2,1,22,66,1,1,16,15,1,3,2
"COG0845",3026,5695,2189,2814,2895,3455,4269,5144,4773,3959,1949,4065,2806,1550,2009,4263,3801,4328,1220,4138
"COG0846",538,342,589,617,598,582,492,400,419,465,799,420,546,413,591,1006,566,545,948,668
"COG0847",229,156,200,111,250,115,139,127,149,113,201,521,500,176,218,843,383,376,794,383
"COG0848",20,17,87,11,6,24,8,8,16,6,24,85,136,293,37,33,33,12,187,37
"COG0849",704,211,299,353,434,419,283,264,308,209,309,196,649,19,245,711,617,304,482,282
"COG0850",48,38,53,151,103,86,85,46,49,93,133,70,67,132,152,28,106,68,168,69
"COG0851",23,28,32,70,48,39,41,12,29,38,75,40,51,94,69,9,40,19,47,32
"COG0852",294,418,55,278,263,261,309,406,363,309,98,266,269,9,135,716,391,421,34,287
"COG0853",213,176,134,115,152,170,136,162,105,157,119,149,153,92,81,168,143,129,88,121
"COG0854",32,293,60,124,94,112,162,248,167,183,34,157,52,8,81,56,100,183,94,186
"COG0855",673,1098,764,952,558,810,785,842,655,919,937,647,548,1214,927,957,883,753,722,957
"COG0857",8,8,138,60,1,1,3,15,0,6,0,9,78,61,1,13,10,1,3,10
"COG0858",298,207,307,229,299,268,206,218,195,221,237,264,253,276,256,267,238,237,180,224
"COG0859",556,407,487,251,341,460,336,283,271,277,192,476,769,432,184,650,442,197,424,177
"COG0860",488,613,764,1001,829,842,666,530,629,692,1077,741,633,684,926,714,711,694,1089,698
"COG0861",372,70,476,114,138,109,19,30,49,14,74,126,619,666,43,375,192,7,264,53
"COG0863",235,659,439,409,1084,820,686,303,939,333,343,848,489,171,477,838,260,688,162,435
"COG0864",3,7,22,10,6,6,11,8,15,8,4,48,29,3,7,11,12,2,10,13
"COG1001",102,50,370,192,160,176,178,174,172,194,340,245,150,260,242,78,104,175,144,192
"COG1002",1440,611,286,1145,1473,1005,977,366,687,417,943,271,1118,602,458,177,1990,395,568,405
"COG1003",96,457,126,347,191,316,370,568,546,404,53,366,278,497,172,176,183,574,76,477
"COG1004",675,653,489,441,521,650,849,747,920,698,275,745,645,540,496,1035,592,893,471,626
"COG1005",281,265,22,176,216,203,233,285,260,203,95,173,275,7,92,479,295,265,25,144
"COG1006",0,6,10,2,8,29,2,8,21,13,0,34,3,5,2,5,12,12,0,3
"COG1007",414,504,70,272,254,312,328,381,373,320,148,238,299,16,138,658,493,394,41,303
"COG1008",360,316,74,266,283,192,234,389,301,203,96,205,344,12,109,654,415,421,21,410
"COG1009",675,377,87,294,325,276,295,440,284,241,205,281,622,22,131,807,507,515,49,494
"COG1010",84,95,95,156,127,134,153,196,225,170,187,207,60,200,214,29,102,154,68,276
"COG1011",1192,892,839,724,800,776,904,697,757,813,828,791,1114,519,942,796,850,749,342,857
"COG1012",266,1033,1632,963,615,674,701,827,811,932,1099,1002,1266,710,883,419,632,670,2059,677
"COG1013",1911,1531,645,1511,1486,1714,1377,1795,1419,1591,1624,1551,1536,1416,1179,2098,1634,1804,542,2052
"COG1014",1893,1850,878,1697,1793,2030,1735,2252,1873,2000,1711,1929,1603,1389,1383,2098,1954,2167,835,2467
"COG1015",164,120,303,304,203,240,207,180,163,230,379,182,302,355,315,85,196,175,218,206
"COG1017",1,9,52,46,12,5,12,7,11,2,14,26,103,0,7,20,16,1,58,16
"COG1018",3,16,115,116,26,14,27,27,20,10,15,84,269,4,15,41,40,7,126,31
"COG1020",178,264,618,545,500,433,431,274,406,432,669,1044,169,271,729,320,271,666,509,222
"COG1021",1,5,57,49,1,2,4,10,4,11,44,39,96,1,7,53,14,78,10,10
"COG1022",1532,1998,784,1132,1194,1277,1557,1775,1479,1460,867,1287,1452,1222,1072,1973,1610,1606,582,1424
"COG1023",4,0,0,0,0,0,0,2,0,0,1,3,32,37,1,5,0,7,0,3
"COG1024",54,42,78,128,52,62,48,77,48,71,168,274,581,362,204,102,209,153,140,161
"COG1025",0,8,58,65,0,0,6,10,4,4,2,54,162,0,6,38,27,2,20,6
"COG1026",399,232,271,647,491,458,471,358,334,441,714,320,196,839,802,107,336,449,730,441
"COG1027",155,214,339,207,350,206,191,240,182,176,85,212,526,269,163,719,492,245,402,352
"COG1028",2142,2163,2039,2205,1935,2115,2307,2408,2500,2321,2070,2530,1983,2097,2224,1939,1660,2477,2009,2271
"COG1030",25,32,114,3,40,53,23,18,35,23,2,57,33,130,14,10,19,13,28,8
"COG1032",939,1803,1323,1570,1215,1314,1303,1239,1249,1385,1370,1338,746,1586,1635,1551,1108,1427,1035,1401
"COG1033",391,213,194,713,602,415,519,502,429,675,1169,437,215,293,787,38,428,496,555,506
"COG1034",117,106,149,290,339,210,236,205,319,269,342,310,213,166,177,89,168,241,305,166
"COG1035",225,833,413,206,315,653,455,443,319,559,398,422,39,66,552,301,252,170,57,265
"COG1038",86,158,385,152,188,276,202,282,234,265,168,413,86,88,193,93,132,199,562,169
"COG1039",3,8,11,1,24,58,5,13,15,17,41,31,27,4,39,11,3,6,7,4
"COG1040",157,83,128,119,135,124,120,113,97,115,382,357,400,441,393,421,369,380,331,423
"COG1041",26,27,4,125,10,34,30,25,26,81,57,40,23,11,111,1,11,39,1,68
"COG1042",34,215,106,144,147,121,281,349,417,239,90,282,165,10,92,65,122,327,243,368
"COG1043",249,540,205,266,298,324,353,487,375,340,107,344,362,285,161,838,387,404,117,326
"COG1044",409,381,166,171,276,291,266,357,277,240,128,283,290,279,128,578,315,257,167,291
"COG1045",538,602,270,426,406,575,578,597,495,566,380,575,375,344,408,420,433,487,282,534
"COG1047",179,137,103,166,131,142,111,97,136,136,168,153,120,25,127,168,112,153,174,184
"COG1048",791,716,540,1123,702,725,767,789,656,799,382,229,311,423,280,363,353,294,438,354
"COG1049",0,8,41,64,0,0,4,5,1,6,1,32,158,1,7,22,24,0,4,6
"COG1051",282,458,589,280,671,416,360,316,404,339,280,296,244,284,197,342,333,305,284,468
"COG1052",489,709,730,752,588,519,724,820,782,749,586,630,315,188,812,530,557,909,689,833
"COG1053",1521,1040,1048,1309,1271,940,1395,1585,1313,1070,1322,853,1207,1051,1051,1559,1503,1001,2534,2104
"COG1054",3,10,29,27,4,4,2,18,7,23,20,38,67,2,15,14,19,2,52,1
"COG1055",948,184,115,397,528,457,296,243,368,296,133,107,263,272,96,416,207,58,200,103
"COG1056",1,5,8,12,2,3,10,1,0,5,18,44,81,5,14,8,12,5,8,4
"COG1057",324,321,349,286,268,319,279,296,298,257,275,416,318,283,328,411,370,277,293,270
"COG1058",102,89,174,119,187,182,176,224,165,156,135,221,114,303,179,48,96,181,233,98
"COG1060",601,924,372,617,443,836,658,960,691,810,632,695,548,1296,566,222,469,706,382,513
"COG1061",2571,1140,1270,784,972,1536,866,725,566,737,925,793,1136,1018,1426,1056,997,717,1132,1249
"COG1062",0,1,88,24,2,0,2,4,1,1,1,24,82,4,4,14,15,1,162,2
"COG1063",999,527,1067,802,816,678,687,719,839,812,1473,830,1187,1568,796,467,1004,661,801,662
"COG1064",3,12,88,62,2,0,3,23,4,14,5,65,157,6,8,25,21,12,13,6
"COG1066",688,448,655,514,501,473,514,569,455,496,468,476,474,530,569,715,584,573,445,628
"COG1067",155,129,106,67,54,124,26,25,66,18,37,74,270,651,138,27,91,9,33,32
"COG1069",35,55,40,62,165,39,152,209,233,95,61,116,57,17,58,24,67,93,12,42
"COG1070",1899,1505,1068,1399,1468,1259,1244,1298,1263,1309,1706,1318,1711,2436,1053,1392,1649,1227,1302,1219
"COG1071",19,142,99,59,44,43,194,154,237,117,14,132,3,23,47,19,26,132,15,101
"COG1072",6,4,171,34,2,9,3,8,3,10,23,29,80,14,18,22,8,9,158,6
"COG1073",635,1657,1053,992,1015,1032,1343,1507,1224,1262,745,1285,864,1077,786,2161,749,1190,569,1221
"COG1074",1216,636,1017,1082,1166,991,738,839,837,914,1215,778,980,1307,1202,1286,1259,981,1258,930
"COG1075",3,2,1,23,31,31,10,8,9,11,13,57,0,7,40,3,36,49,190,77
"COG1076",252,247,80,123,121,93,111,210,145,155,72,139,211,10,90,408,172,133,71,211
"COG1077",852,595,968,805,777,776,633,728,569,754,763,744,672,845,857,694,753,698,836,777
"COG1078",19,348,314,96,70,123,166,210,202,199,78,100,42,11,79,20,92,215,249,262
"COG1079",98,53,254,185,299,259,228,208,243,209,317,288,42,173,219,41,179,209,257,167
"COG1080",444,218,887,1042,550,419,450,441,359,569,972,411,695,1138,945,152,464,494,1313,585
"COG1082",361,419,541,393,538,454,496,533,512,552,661,725,325,1150,599,131,266,476,338,346
"COG1083",41,129,138,119,84,314,168,152,161,205,126,200,20,49,90,27,186,110,42,132
"COG1085",42,34,386,26,5,25,4,11,1,5,23,37,170,365,47,8,24,2,45,22
"COG1086",1000,1064,579,720,787,688,1100,1143,1074,1099,520,1113,256,211,750,319,898,1185,971,679
"COG1087",624,425,588,488,628,543,452,439,434,493,626,437,533,596,518,603,514,493,695,513
"COG1088",684,911,481,537,633,633,537,689,648,680,530,621,613,474,516,740,528,681,610,509
"COG1089",442,379,200,296,345,363,477,402,483,314,166,287,348,13,100,396,356,519,41,436
"COG1090",4,35,54,35,25,27,51,76,58,39,0,7,16,2,6,4,4,8,5,0
"COG1091",406,632,426,471,589,443,577,575,567,521,589,480,261,281,549,317,437,667,551,485
"COG1092",549,547,274,708,612,606,556,584,559,606,643,487,545,499,657,582,590,566,401,581
"COG1098",24,23,216,30,69,68,27,41,23,29,25,65,39,156,79,8,19,42,206,66
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",209,89,354,320,380,239,300,224,188,278,336,256,78,208,380,63,208,215,228,327
"COG1102",2,1,0,4,2,0,15,0,4,0,7,2,0,1,0,1,5,0,2,0
"COG1104",124,91,213,285,233,203,188,196,133,242,951,589,260,429,968,145,597,740,1030,684
"COG1105",210,153,677,351,234,236,234,161,145,231,487,219,306,517,409,73,216,203,601,213
"COG1106",791,1147,327,461,661,628,651,395,574,574,682,606,229,240,630,485,1328,567,220,615
"COG1108",418,351,554,330,310,326,290,313,288,278,318,406,401,407,386,424,423,313,475,345
"COG1109",1970,1312,1383,1542,1805,1746,1491,1525,1409,1668,1924,1621,1462,1826,1915,1624,1567,1697,1615,1873
"COG1112",1924,2125,617,1526,1138,1412,1554,1322,1291,1344,1040,1058,1105,682,866,3089,1435,1157,603,1346
"COG1113",114,146,1495,178,1,74,13,32,11,17,23,212,815,1225,85,124,87,7,901,51
"COG1114",177,118,741,119,172,168,108,133,111,133,102,245,254,913,128,71,93,82,354,142
"COG1115",1278,641,503,1134,1140,1074,929,949,929,994,1687,1051,1103,1320,1250,744,1197,906,1082,1037
"COG1116",160,146,290,304,275,310,218,200,257,252,370,360,126,376,347,112,192,239,405,201
"COG1117",188,325,635,391,283,305,304,410,315,400,367,376,256,527,388,110,237,384,706,380
"COG1118",127,135,116,346,121,187,170,137,142,230,431,145,244,410,314,35,113,146,157,192
"COG1119",322,190,222,150,151,124,145,143,183,121,71,164,403,119,89,541,291,211,40,301
"COG1120",591,571,896,571,549,636,600,716,803,646,677,752,498,419,507,622,525,625,537,593
"COG1121",392,326,433,278,283,350,279,361,245,336,315,377,274,421,356,333,306,375,355,401
"COG1122",726,428,2052,842,1011,976,720,608,615,815,1189,1269,808,2824,1274,227,626,682,1862,883
"COG1123",87,51,415,156,86,95,90,101,94,77,156,142,357,1000,129,93,78,65,215,148
"COG1124",13,40,32,70,18,42,30,36,43,38,38,58,104,86,27,42,37,17,76,25
"COG1125",36,24,121,23,29,64,17,36,55,43,16,85,60,218,20,31,21,20,18,10
"COG1126",683,282,1610,763,729,612,558,472,388,569,988,718,740,1101,1000,204,623,513,1340,688
"COG1127",399,421,180,136,261,329,299,308,300,286,94,310,332,228,151,393,264,230,137,250
"COG1129",554,284,969,832,1111,801,633,544,623,822,1564,969,977,1083,982,407,818,570,438,564
"COG1131",1815,1821,2594,2841,2367,3098,2406,1856,2547,2744,3403,2512,1369,1786,3737,1141,2345,2600,4514,2108
"COG1132",4183,3215,8133,7546,5216,5238,5561,4342,4773,5595,7721,5282,3837,6315,8656,2490,4726,5709,9587,5197
"COG1133",1,4,23,29,0,0,1,6,1,3,0,22,97,0,2,16,9,0,8,1
"COG1134",184,554,466,395,289,368,387,287,217,372,508,355,161,535,563,71,333,361,589,352
"COG1135",170,81,533,180,293,197,186,163,118,170,322,264,246,642,277,97,191,154,595,184
"COG1136",2251,2247,2743,2554,2883,2503,2572,2390,2295,2694,2860,2304,2132,2083,3403,1927,2564,2662,2695,2597
"COG1137",304,341,179,142,232,213,243,246,236,199,95,249,334,112,122,385,269,209,125,218
"COG1138",5,37,62,111,27,21,35,47,40,16,25,73,265,5,30,58,73,7,262,71
"COG1139",341,356,221,189,179,196,237,292,147,221,112,265,372,635,135,814,150,165,71,111
"COG1140",1,13,180,75,11,11,12,22,15,8,7,39,161,4,30,26,31,3,46,26
"COG1141",7,3,3,11,16,11,10,17,6,13,7,10,3,11,17,1,3,6,1,7
"COG1142",7,34,165,160,12,24,26,44,61,32,24,154,472,25,31,71,99,24,47,17
"COG1143",78,64,49,116,93,98,88,108,131,68,44,93,199,7,35,245,155,91,18,72
"COG1144",18,9,0,58,30,43,14,21,39,25,22,5,30,13,26,23,42,12,94,27
"COG1145",532,802,621,1013,1105,836,944,918,1270,993,432,412,197,267,305,128,239,297,252,264
"COG1146",92,118,93,152,81,105,108,95,174,131,124,143,160,99,169,127,109,156,110,124
"COG1148",42,47,89,38,62,91,62,34,113,32,132,67,14,15,105,10,13,86,86,64
"COG1149",1,1,0,1,2,5,4,7,1,5,0,7,0,5,0,0,0,0,3,10
"COG1150",5,9,48,4,9,30,24,16,40,6,20,25,2,1,29,4,1,16,21,7
"COG1151",288,595,702,682,611,543,605,608,557,728,807,528,619,569,670,181,637,520,640,510
"COG1152",38,8,99,6,83,17,19,15,54,27,132,32,2,12,70,11,8,24,65,40
"COG1154",1274,952,790,965,995,870,911,1115,986,1012,362,282,334,291,305,559,403,415,329,372
"COG1155",164,471,234,397,378,400,433,603,492,605,572,573,138,208,490,151,291,527,259,529
"COG1156",122,294,172,287,306,360,366,592,497,502,413,497,86,170,386,94,276,479,243,364
"COG1157",40,59,47,274,116,104,107,39,147,104,163,64,94,15,90,32,109,116,376,139
"COG1158",680,253,262,538,342,318,280,322,343,311,481,270,364,289,363,811,576,315,628,343
"COG1159",589,283,513,353,492,431,380,350,361,329,452,488,524,474,447,540,502,393,459,407
"COG1160",941,1073,919,852,847,985,877,930,829,908,874,850,892,1034,904,740,946,881,864,871
"COG1161",123,96,528,214,262,287,185,172,143,214,343,218,152,166,418,42,154,199,488,188
"COG1162",476,338,459,460,490,458,446,481,462,463,425,429,424,143,471,526,496,457,468,340
"COG1164",252,127,674,558,372,393,361,266,347,358,603,299,275,135,703,46,368,280,1017,313
"COG1165",613,648,398,209,715,490,287,259,393,236,185,353,535,391,238,783,416,405,88,230
"COG1166",540,361,111,332,330,302,372,387,363,275,207,301,538,10,125,1026,468,391,45,440
"COG1167",424,306,737,984,894,723,593,528,527,727,935,735,484,890,932,202,540,605,1466,678
"COG1168",759,1014,874,579,628,638,809,869,788,886,645,725,812,1233,735,1025,608,677,801,667
"COG1169",342,203,185,130,217,142,125,171,79,146,106,143,362,10,113,319,197,209,70,179
"COG1171",468,389,584,401,417,451,329,390,269,443,579,422,599,739,496,596,473,370,303,355
"COG1172",296,179,578,387,718,411,318,256,401,457,1023,647,541,530,625,278,420,272,255,360
"COG1173",459,295,1455,633,568,600,581,547,592,591,907,654,734,1517,1024,210,432,451,1109,604
"COG1174",54,24,315,45,21,79,25,50,64,51,17,109,160,308,51,39,44,29,54,17
"COG1175",340,201,1022,630,808,466,572,366,257,479,2502,1215,1181,3417,2435,337,1619,1320,1659,2032
"COG1176",386,291,362,384,446,327,344,328,320,347,417,405,376,159,339,134,429,351,358,348
"COG1177",333,200,452,484,411,293,331,360,315,382,502,409,420,191,382,155,421,375,541,395
"COG1178",52,39,28,70,142,78,75,62,87,69,158,270,192,470,93,114,216,140,249,194
"COG1179",376,301,205,396,318,331,260,363,256,355,456,296,276,316,394,326,333,331,256,252
"COG1180",596,439,564,451,440,436,427,435,444,503,706,485,708,793,563,728,457,357,614,377
"COG1181",615,391,704,513,549,600,436,545,450,490,554,499,627,576,585,812,568,469,749,513
"COG1182",3,4,13,22,9,6,12,8,14,4,7,21,20,4,5,3,4,6,44,17
"COG1183",370,358,210,215,227,250,278,272,237,261,218,243,299,212,192,467,290,255,227,259
"COG1184",17,0,0,0,0,1,0,2,1,0,4,2,31,0,6,0,1,7,1,0
"COG1185",1253,789,553,786,966,1016,838,958,801,881,307,268,321,414,351,442,365,269,147,332
"COG1186",550,494,597,549,560,518,470,532,544,529,574,541,653,549,501,736,600,542,538,592
"COG1187",370,251,856,615,541,427,426,430,456,441,602,478,474,363,615,569,652,461,768,460
"COG1188",157,172,165,137,161,186,182,149,131,171,171,132,123,64,155,204,154,143,179,106
"COG1189",136,87,393,235,227,203,186,136,157,194,93,77,41,83,106,15,49,48,112,70
"COG1190",814,710,744,761,661,830,739,836,724,780,777,719,879,757,678,950,772,782,760,830
"COG1191",455,247,359,1170,857,794,608,454,506,704,1114,600,237,385,1228,108,649,622,914,760
"COG1192",1461,841,1211,1322,1625,1667,1348,1406,1190,1743,1789,1273,1109,1097,1417,749,1181,1351,1238,977
"COG1193",1180,400,944,949,947,826,734,720,710,770,1131,673,839,441,1085,1095,1025,785,958,850
"COG1194",349,292,294,345,349,332,356,308,354,308,403,332,298,277,382,386,383,314,259,306
"COG1195",673,673,605,531,729,625,573,510,558,621,727,589,611,629,659,658,735,560,653,585
"COG1196",479,275,1025,870,752,818,571,554,480,658,921,589,317,874,1313,150,549,624,1281,648
"COG1197",1677,842,1198,1323,1339,1211,1165,1076,1166,1219,1538,951,1339,1775,1598,1615,1377,1220,1564,1450
"COG1198",1241,846,918,1012,869,915,742,1015,831,915,1045,719,1005,940,1076,1214,1082,1013,986,934
"COG1199",283,207,804,625,443,380,396,286,312,429,679,436,431,555,646,84,281,304,1223,350
"COG1200",923,551,792,888,779,723,605,677,756,627,803,607,998,1016,895,1259,826,820,798,826
"COG1201",18,6,480,52,7,7,13,11,6,8,23,42,293,606,13,42,15,33,5,62
"COG1203",651,256,378,523,600,645,457,307,255,358,402,397,497,1040,549,341,216,457,664,356
"COG1204",25,142,18,72,164,358,204,78,224,88,107,303,237,53,164,13,115,91,853,93
"COG1205",1221,93,6,380,945,84,190,68,340,56,339,458,971,15,151,27,942,146,17,73
"COG1206",81,37,219,121,145,99,99,101,114,100,102,179,102,327,250,20,94,122,193,118
"COG1207",125,100,487,156,144,161,78,98,116,90,129,230,303,630,233,80,108,87,378,151
"COG1208",818,1005,205,387,735,699,692,500,547,544,442,545,374,212,446,433,477,555,353,562
"COG1209",426,509,423,396,359,439,467,485,385,503,440,392,225,220,375,257,274,465,514,401
"COG1210",444,65,499,112,206,169,93,96,75,83,182,201,390,237,172,292,224,66,259,110
"COG1211",749,457,656,556,599,564,450,523,495,543,549,506,650,470,566,756,694,493,1077,421
"COG1212",302,271,171,173,262,239,186,207,247,143,73,265,280,217,141,288,229,198,240,207
"COG1213",3,6,3,6,7,4,42,9,11,22,6,107,0,9,16,2,57,14,11,50
"COG1214",427,334,367,357,368,417,341,378,333,338,411,343,395,407,389,413,367,370,337,394
"COG1215",518,648,1010,471,445,546,498,645,795,522,300,646,583,1012,303,299,362,687,365,514
"COG1216",995,1357,812,871,1035,1270,1207,957,970,1108,795,740,744,1232,755,1107,960,952,701,1243
"COG1217",970,890,942,909,821,877,795,899,782,892,922,781,885,759,865,1191,916,929,920,952
"COG1218",21,264,83,138,48,93,160,202,179,166,29,185,65,6,88,44,99,180,32,168
"COG1219",847,589,797,853,855,808,719,634,639,746,986,806,756,757,831,739,790,707,967,762
"COG1220",64,57,232,51,20,52,7,15,30,6,11,78,202,360,19,12,21,6,245,23
"COG1221",199,289,235,106,71,307,59,38,81,128,478,97,712,2174,198,73,112,59,544,120
"COG1225",164,254,173,196,247,161,197,157,170,184,203,216,188,71,153,230,191,167,278,166
"COG1226",36,395,316,353,162,184,260,252,192,229,106,333,508,191,168,136,224,156,521,240
"COG1227",327,164,392,478,329,421,282,296,315,348,711,263,166,515,526,84,224,307,602,337
"COG1228",117,339,155,329,291,278,429,427,458,388,130,182,48,29,109,48,75,162,61,157
"COG1230",16,50,270,97,53,63,67,47,83,25,9,7,33,26,4,19,19,12,31,8
"COG1232",39,150,271,43,136,42,113,80,110,65,43,44,84,117,50,8,15,27,19,49
"COG1233",25,196,19,19,36,100,123,185,137,151,12,61,6,1,63,8,26,88,22,25
"COG1234",476,346,348,484,440,467,427,373,367,416,579,276,359,401,526,598,402,381,423,402
"COG1235",713,622,566,492,717,597,535,546,593,506,501,587,610,283,500,810,674,711,473,500
"COG1236",188,125,102,381,331,285,234,274,198,257,427,276,136,453,366,53,215,249,203,294
"COG1237",280,75,12,33,56,85,57,66,90,79,66,81,186,117,28,16,46,76,91,48
"COG1238",173,152,65,105,111,107,150,149,161,112,80,145,147,4,64,282,167,141,33,114
"COG1239",25,8,93,7,6,65,11,10,16,6,5,48,7,9,16,9,49,9,60,22
"COG1240",13,5,140,6,4,50,6,7,2,2,13,36,4,7,15,9,37,3,51,16
"COG1242",299,243,201,322,369,302,211,185,252,270,386,210,337,306,385,446,382,280,337,364
"COG1243",10,4,86,28,54,45,18,23,13,33,10,81,6,10,109,14,34,39,48,27
"COG1246",22,20,37,43,25,34,12,12,27,10,1,76,119,85,8,32,30,14,102,16
"COG1247",120,218,236,214,266,180,227,210,156,224,244,223,104,319,290,78,174,218,316,269
"COG1249",128,853,1005,439,314,481,722,818,903,600,168,806,476,636,371,331,331,648,315,808
"COG1250",121,54,131,287,144,165,166,171,136,174,207,247,400,241,234,74,183,143,69,175
