"","DLM023","NOM001","DLM020","DLM001","DLF007","NLM017","NLM006","NOM005","NOF008","NOF013","DLF005","NLF015","DLF008","NOM010","DLM012","DOF008","DOM018","DLM010","NLM021","NOF002"
"COG0551",605,365,157,276,244,249,322,703,451,312,557,187,371,373,459,854,468,391,374,426
"COG0552",398,309,361,458,332,299,349,309,415,327,500,290,257,400,612,499,362,323,395,356
"COG0553",1829,501,1040,1234,1713,1814,1147,1035,1024,1468,1606,1452,1723,1053,1541,1441,1308,1727,1147,1096
"COG0554",517,221,337,245,231,298,189,491,365,395,315,471,285,369,335,708,468,382,414,418
"COG0555",40,40,18,28,43,26,34,116,30,23,74,28,33,89,40,58,103,121,62,81
"COG0556",849,882,642,866,483,587,709,544,827,661,826,593,484,766,1004,879,819,639,833,575
"COG0557",877,1150,749,902,584,613,919,720,926,752,923,742,673,780,354,682,751,706,838,716
"COG0558",295,236,186,230,249,308,160,285,312,238,388,172,353,263,689,421,261,192,263,294
"COG0559",448,139,149,184,133,139,156,250,274,184,276,130,268,138,406,312,230,278,202,224
"COG0560",272,238,332,368,244,323,330,316,344,291,288,326,213,345,392,293,377,375,368,299
"COG0561",1885,1340,1133,1084,929,1302,1474,1791,1130,1340,1608,1190,1497,1214,2207,2777,1431,1424,1244,1373
"COG0562",395,168,312,365,415,599,478,347,470,505,601,373,449,606,562,446,542,470,338,340
"COG0563",429,392,274,405,371,350,324,345,479,297,144,79,76,131,162,134,134,119,143,98
"COG0564",1568,2074,1252,1554,1219,1279,1358,1315,1564,1331,1650,1326,1056,1473,1343,1369,1498,1285,1523,1311
"COG0565",3,2,8,11,12,13,27,124,1,0,3,7,25,9,30,13,18,63,15,11
"COG0566",1099,717,997,1165,1052,983,974,924,1295,931,1182,1102,840,1202,1576,1287,1177,973,1221,1032
"COG0567",27,9,19,69,34,26,76,252,8,4,11,27,39,9,46,17,55,76,52,21
"COG0568",434,1281,203,657,348,489,640,655,562,329,763,346,417,474,512,665,552,547,570,543
"COG0569",1111,588,852,943,812,957,877,888,1069,916,969,921,773,1011,759,1192,1096,883,1136,1072
"COG0571",363,472,326,404,318,311,456,278,482,311,421,336,265,464,488,345,315,327,402,441
"COG0572",623,995,802,833,599,592,685,557,709,729,779,888,568,876,232,478,745,613,715,629
"COG0573",122,139,131,112,88,97,99,127,108,105,328,380,294,338,586,528,364,303,385,414
"COG0574",1217,1717,1392,2083,947,1305,1291,953,1557,1505,1516,1617,1028,1629,447,776,1452,1082,1788,1280
"COG0575",259,475,260,393,292,354,351,207,409,316,540,281,304,411,399,400,364,349,358,358
"COG0576",334,262,263,276,458,220,302,200,336,241,314,256,234,303,232,274,248,278,280,237
"COG0577",3395,2758,3127,2832,2667,2968,1684,2824,3715,3206,3824,2835,2011,3468,5955,4752,3961,2265,3179,3847
"COG0578",123,17,133,228,76,45,141,270,85,29,25,106,165,127,88,47,222,215,151,28
"COG0579",276,149,250,116,76,160,147,422,159,110,140,110,216,63,142,308,170,310,198,179
"COG0580",60,47,143,165,95,135,156,276,87,163,117,121,215,179,580,215,79,262,100,77
"COG0581",364,412,268,334,291,366,305,369,354,323,405,386,277,351,650,502,332,373,371,328
"COG0582",5875,4456,3994,5346,5483,4620,5143,4717,5331,4773,5994,3953,3484,4363,3764,4609,4907,4274,6013,4506
"COG0583",3097,1899,1454,2028,2217,1754,3115,5816,2140,1721,2496,1705,3257,1792,2947,3956,2459,6165,2318,2469
"COG0584",881,983,1156,915,1026,767,787,609,709,821,773,1137,1225,797,613,889,662,766,821,405
"COG0585",11,0,4,6,7,3,24,106,0,1,2,5,16,1,14,15,1,42,2,9
"COG0586",159,245,301,232,351,198,300,370,178,164,138,291,313,203,550,331,238,383,145,264
"COG0587",1399,1734,1232,1606,1148,1801,1429,1293,1659,1219,577,400,322,437,567,584,500,450,564,449
"COG0588",114,37,354,176,346,199,175,167,202,175,91,230,230,137,368,166,189,145,203,189
"COG0589",494,868,978,904,760,870,885,513,671,476,334,903,949,763,997,420,660,706,674,812
"COG0590",306,405,270,360,317,275,451,243,358,286,463,251,262,306,278,342,321,362,305,277
"COG0591",1027,655,1334,1155,1086,1254,1013,622,1248,1191,793,1339,1340,1070,854,669,1052,720,1216,1256
"COG0592",659,684,542,715,484,665,619,495,628,451,833,550,469,592,841,809,560,537,574,615
"COG0593",44,20,94,99,97,89,101,41,87,63,295,282,223,287,383,114,253,243,291,378
"COG0594",187,118,45,66,76,98,117,179,129,82,191,50,87,109,110,262,115,102,111,97
"COG0595",538,638,135,298,138,205,201,395,494,287,676,219,221,436,1115,1036,472,235,425,350
"COG0596",574,484,260,325,346,393,281,768,393,365,422,299,352,470,1229,1127,376,673,440,283
"COG0597",131,96,56,96,92,174,125,213,156,154,186,68,109,167,382,375,129,124,115,99
"COG0598",396,542,677,595,795,525,674,489,604,498,641,608,693,597,568,600,504,686,522,649
"COG0599",191,256,413,342,226,295,383,259,337,310,201,441,240,392,296,164,325,418,205,260
"COG0600",450,154,232,252,251,352,179,377,353,223,336,198,319,268,460,440,224,338,302,332
"COG0601",799,385,314,418,457,400,416,1060,494,472,515,458,797,479,1969,1430,566,777,504,733
"COG0602",371,376,363,387,449,298,451,420,468,393,550,305,269,477,419,438,436,439,402,428
"COG0603",167,262,255,235,267,288,243,204,178,178,199,236,176,197,57,117,228,217,201,132
"COG0604",15,4,17,33,18,36,66,240,14,4,4,11,135,2,394,143,24,481,9,47
"COG0605",122,22,142,179,94,218,201,140,207,148,102,143,93,167,49,40,128,160,129,154
"COG0606",627,602,469,676,620,462,637,548,748,548,683,593,451,698,777,550,658,659,637,502
"COG0607",548,330,629,602,701,496,722,684,639,619,571,793,697,566,318,357,526,858,657,463
"COG0608",554,785,679,849,460,569,640,499,813,509,800,760,658,751,288,568,830,562,808,712
"COG0609",733,653,780,752,602,598,754,826,722,640,578,854,879,661,414,691,676,918,610,611
"COG0610",1258,1238,1124,1179,1460,1233,1471,952,1721,1001,1548,982,968,1724,430,1009,1778,1476,985,406
"COG0611",78,33,197,188,153,134,229,190,211,194,117,136,200,120,41,25,102,231,176,123
"COG0612",1518,1053,2113,2548,1558,1777,1812,1136,2165,1750,1646,2357,1817,1833,385,585,1659,1604,2131,1458
"COG0613",356,113,129,195,171,183,152,220,289,172,411,149,363,252,461,334,171,202,249,162
"COG0614",981,614,932,972,816,768,856,812,834,817,541,889,1203,970,372,686,845,1073,725,868
"COG0615",164,497,198,160,337,173,177,123,231,227,342,101,231,338,116,338,152,114,213,440
"COG0616",238,504,530,522,372,365,486,481,426,418,399,386,488,412,132,37,324,451,489,437
"COG0617",541,467,497,729,345,487,681,583,596,430,603,420,457,534,826,703,626,473,675,433
"COG0618",481,769,361,464,453,518,501,399,527,471,664,311,334,570,236,395,574,388,504,422
"COG0619",719,433,208,405,211,362,404,391,600,316,516,190,230,373,1606,966,428,240,394,371
"COG0620",210,467,156,345,274,288,191,432,265,151,276,117,143,378,1178,784,399,389,285,378
"COG0621",1650,1548,1251,1753,1420,1395,1693,1272,1828,1439,1837,1437,1191,1609,1024,1210,1550,1330,1749,1359
"COG0622",160,97,97,119,103,109,134,116,111,108,511,253,287,293,209,449,392,395,332,334
"COG0623",111,244,226,310,177,178,233,140,184,168,249,143,156,177,88,68,188,222,178,144
"COG0624",1210,751,878,1161,876,781,838,880,1014,738,786,936,1745,779,1392,1006,1120,1276,1074,855
"COG0625",12,3,34,33,58,33,147,517,5,5,5,25,85,8,104,75,33,406,4,65
"COG0626",54,84,69,205,91,141,129,293,130,111,104,72,339,65,707,478,134,310,120,141
"COG0627",224,105,619,331,381,483,246,295,247,324,266,419,523,236,540,403,304,292,388,265
"COG0628",1052,846,884,946,878,992,707,1134,1130,955,1103,850,875,1125,1000,1162,989,966,978,919
"COG0629",425,479,320,361,345,517,363,564,591,379,1050,324,365,473,750,608,574,404,475,435
"COG0630",8,1,7,1,12,1,3,37,5,4,24,7,0,41,78,43,32,87,17,63
"COG0631",346,220,199,268,172,451,267,340,462,308,481,202,151,438,829,764,332,141,460,313
"COG0632",322,379,256,305,221,279,306,207,358,268,340,286,194,300,379,293,335,256,319,239
"COG0633",16,1,18,13,21,10,37,151,0,1,1,12,29,5,35,27,12,74,10,18
"COG0634",304,308,226,334,292,352,355,264,351,274,338,264,266,316,433,455,338,308,334,326
"COG0635",971,748,721,800,653,655,887,896,838,669,949,681,793,789,765,793,885,778,833,856
"COG0636",194,110,177,169,253,210,181,159,255,225,81,44,80,75,29,53,78,64,80,63
"COG0637",928,612,821,676,773,747,925,823,755,800,904,758,594,901,976,1100,803,782,805,835
"COG0639",134,48,215,124,268,284,124,346,243,225,370,248,199,162,166,359,181,226,295,163
"COG0640",259,185,99,139,259,186,174,362,246,251,387,75,200,203,275,455,249,241,223,211
"COG0641",906,889,945,1073,1549,980,981,1016,836,1234,938,1026,1014,950,450,803,1362,842,985,1548
"COG0642",16035,14420,25633,18023,23917,23184,18009,13617,16566,29577,11659,22427,26879,18859,8103,11607,15922,14497,17146,20781
"COG0643",54,85,106,26,119,354,46,282,106,91,106,42,123,208,37,94,97,33,199,131
"COG0644",16,3,15,24,33,34,57,336,10,6,2,16,73,4,81,17,5,7,6,41
"COG0645",0,0,0,1,0,0,0,0,0,0,18,0,0,24,0,0,0,0,1,0
"COG0646",1241,960,855,1002,734,725,860,999,1036,941,309,300,196,335,83,282,368,311,364,355
"COG0647",105,40,37,174,51,95,51,126,123,53,51,28,44,22,127,84,24,52,39,20
"COG0648",322,170,376,280,345,329,247,311,333,299,298,347,292,354,225,325,355,245,323,325
"COG0649",71,117,119,168,90,108,134,55,119,87,269,472,262,389,52,50,258,408,365,341
"COG0650",34,13,13,39,13,12,29,148,35,16,2,17,33,13,22,21,25,58,17,28
"COG0651",257,39,172,254,131,78,62,410,222,106,103,122,396,259,85,36,72,160,94,83
"COG0652",531,564,375,506,393,256,422,434,491,348,503,327,387,428,338,472,482,375,461,458
"COG0653",1338,1231,1022,1499,869,1170,931,1016,1294,981,1385,989,728,1261,1344,1425,1308,886,1453,1157
"COG0654",15,7,42,46,23,18,104,479,1,12,0,47,72,96,63,44,14,238,5,49
"COG0655",464,255,299,367,411,493,488,472,472,363,520,334,526,490,160,494,475,358,509,471
"COG0656",402,414,465,506,480,256,352,736,450,586,319,763,547,301,794,979,336,667,345,312
"COG0657",1369,1108,1147,897,1182,1214,701,965,868,1182,767,1101,964,957,1170,1261,999,598,986,1284
"COG0658",584,229,538,646,409,441,548,544,683,545,719,484,458,730,704,592,652,594,587,645
"COG0659",336,823,555,552,699,591,620,563,593,653,633,613,426,860,182,505,506,775,674,528
"COG0661",87,108,14,85,22,33,168,217,27,23,48,7,21,30,270,153,16,51,20,6
"COG0662",519,479,118,110,198,519,132,311,385,162,229,63,273,250,84,301,157,402,171,157
"COG0663",275,153,203,280,199,261,240,377,168,208,193,243,222,156,66,108,274,355,175,186
"COG0664",1176,1205,1530,1159,1632,1512,1513,879,1174,1222,1188,1328,1694,1068,684,942,873,1169,951,1555
"COG0665",88,29,86,70,112,35,174,571,211,55,270,64,118,85,134,139,116,413,204,153
"COG0666",352,51,160,452,99,99,353,443,293,99,244,117,422,604,126,41,474,412,282,65
"COG0667",865,719,1249,780,814,944,1041,1011,926,919,749,1489,988,686,1749,970,806,1176,740,604
"COG0668",910,1314,1293,1121,1078,1161,1057,822,1112,1268,856,1295,1278,1136,658,460,1017,1046,1004,1118
"COG0669",326,301,243,264,256,228,321,277,305,230,254,265,215,314,294,269,303,244,259,279
"COG0670",145,271,43,137,43,17,157,282,53,48,227,36,102,56,170,141,68,209,46,84
"COG0671",377,656,248,355,406,348,246,556,371,304,431,248,417,368,453,622,451,449,385,351
"COG0672",8,20,26,16,6,12,24,79,0,1,0,2,69,3,279,84,8,48,2,17
"COG0673",1561,1176,2611,1937,2458,2262,1540,1754,1867,2261,1502,1900,2452,1771,1416,1619,1337,2150,2096,2096
"COG0674",1630,2087,1952,2532,1293,1316,1748,1067,2187,1387,1760,2444,1439,1816,389,907,2251,1675,2144,1834
"COG0675",425,491,128,221,216,189,1857,890,227,338,911,266,185,199,866,1775,510,491,290,362
"COG0676",0,1,5,27,7,3,11,81,8,0,1,2,13,0,369,106,4,50,2,18
"COG0677",255,414,445,278,248,826,262,220,708,387,70,173,554,444,81,45,207,229,124,563
"COG0678",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG0679",754,679,259,477,282,439,444,655,485,330,626,318,402,324,1250,938,666,441,509,564
"COG0680",17,10,23,23,19,10,68,82,15,8,12,20,28,11,30,11,27,32,21,26
"COG0681",782,683,908,987,1049,1121,732,725,1016,987,1021,880,790,989,771,919,916,849,1115,1006
"COG0682",463,548,360,482,366,326,446,442,436,365,423,368,340,427,530,520,437,427,495,397
"COG0683",446,188,169,298,243,375,248,360,329,208,302,208,336,224,517,377,704,565,280,220
"COG0684",207,12,47,60,122,69,41,126,83,31,28,38,240,15,54,15,37,91,81,75
"COG0685",546,422,364,455,501,485,460,401,530,550,463,456,404,587,362,447,553,481,492,415
"COG0686",126,389,343,283,276,236,188,102,264,208,87,330,248,205,44,10,234,122,243,239
"COG0687",609,549,455,499,336,499,417,650,511,461,136,137,132,186,89,173,185,159,160,179
"COG0688",223,378,251,283,369,201,341,276,264,236,275,255,276,235,137,276,239,373,261,181
"COG0689",30,5,20,48,16,20,64,118,14,10,28,43,38,36,232,92,32,100,27,34
"COG0690",9,3,1,11,6,3,16,17,4,2,9,13,17,2,3,8,9,38,9,6
"COG0691",91,80,56,72,66,73,80,54,73,63,274,146,176,270,350,301,237,245,250,183
"COG0692",169,257,275,305,266,119,310,177,197,219,301,147,188,252,388,277,312,223,224,221
"COG0693",347,343,444,385,466,428,353,434,289,460,309,394,495,415,264,296,359,336,320,443
"COG0694",2,8,10,5,4,6,18,75,13,3,11,7,11,3,21,20,2,28,2,20
"COG0695",4,3,6,12,4,2,26,66,0,0,1,1,18,0,252,69,13,55,0,10
"COG0696",735,924,602,851,376,654,589,648,848,565,765,655,458,684,242,435,733,615,818,549
"COG0697",1526,2061,1683,2132,1525,1367,2171,1778,1526,1471,1798,1651,1883,1527,1478,1375,1671,3002,1462,1381
"COG0698",355,338,204,319,256,187,291,279,351,286,379,186,264,266,131,212,282,292,285,307
"COG0699",47,5,95,144,258,327,93,279,70,78,27,11,30,3,28,35,26,14,36,65
"COG0700",209,541,299,369,289,362,350,274,322,309,303,319,256,272,109,138,281,288,324,297
"COG0701",77,42,134,127,255,67,204,266,56,194,194,252,288,85,133,34,56,203,164,237
"COG0702",55,12,27,42,41,30,80,338,10,10,35,32,80,10,216,132,23,149,2,41
"COG0703",469,507,291,331,347,328,358,466,413,278,394,290,236,380,748,585,464,374,397,383
"COG0704",411,155,295,260,290,346,252,330,340,299,280,314,267,350,445,385,331,219,302,345
"COG0705",270,314,568,409,462,436,511,289,363,601,377,443,480,415,536,326,333,534,283,509
"COG0706",731,794,764,730,630,998,683,693,744,652,800,682,470,721,976,958,825,635,785,562
"COG0707",732,860,557,640,475,576,722,566,776,550,865,542,489,644,711,855,633,587,684,589
"COG0708",362,482,322,339,151,231,292,261,310,244,336,289,213,230,471,427,305,256,306,314
"COG0709",204,111,61,66,37,28,110,183,99,55,101,73,80,50,106,221,159,132,98,153
"COG0710",165,87,76,61,38,39,57,152,84,130,96,55,42,113,99,190,96,102,138,76
"COG0711",319,178,171,231,170,159,236,204,248,221,257,252,157,262,389,295,289,268,272,221
"COG0712",299,115,220,200,160,192,173,236,121,207,169,164,127,209,381,318,237,138,186,278
"COG0713",35,4,91,65,73,55,83,46,38,44,44,66,74,55,11,5,83,90,26,106
"COG0714",1216,789,879,821,750,816,851,970,951,1011,1028,1099,768,996,1065,892,973,812,1116,1281
"COG0715",544,527,374,334,377,405,324,381,429,440,382,357,523,310,582,533,351,559,354,477
"COG0716",633,497,873,714,586,666,979,828,751,669,686,1020,556,672,280,549,730,999,589,627
"COG0717",16,25,29,36,24,4,15,54,18,4,19,10,37,4,597,72,33,42,8,76
"COG0718",126,70,57,85,47,94,82,95,128,95,175,43,54,125,87,202,129,84,104,108
"COG0719",556,1086,947,1111,950,972,1074,723,1119,833,928,1009,739,929,1046,547,917,940,1114,967
"COG0720",74,28,163,106,255,103,156,116,175,164,161,154,119,197,50,111,137,141,129,168
"COG0721",50,50,31,46,50,80,36,46,77,57,106,28,26,84,237,150,76,35,73,68
"COG0722",115,158,108,148,123,168,136,563,143,165,195,84,132,184,1093,507,208,272,174,213
"COG0723",16,6,38,5,4,2,4,11,118,9,77,18,14,46,6,5,6,17,23,21
"COG0724",98,18,205,90,437,198,152,79,199,213,33,203,168,193,29,13,123,98,169,226
"COG0725",223,82,48,66,61,34,127,164,52,47,93,71,114,38,108,229,135,153,96,60
"COG0726",907,662,879,774,839,1151,808,1117,1319,1082,1281,1087,1092,1257,460,930,1111,977,1086,1133
"COG0727",129,8,8,5,8,88,13,33,54,24,24,13,14,21,13,62,18,40,15,27
"COG0728",42,19,96,82,30,64,63,163,44,15,44,50,105,23,758,339,69,113,54,34
"COG0729",6,9,34,50,26,17,55,160,1,5,12,59,118,9,42,20,8,130,75,45
"COG0730",208,69,61,93,89,42,256,146,109,80,131,95,214,85,121,218,185,221,111,117
"COG0731",121,243,264,192,253,200,284,108,235,194,179,304,202,209,23,36,228,219,190,165
"COG0732",857,1335,733,620,890,421,1132,516,1027,736,1333,501,632,1101,332,1042,850,864,835,389
"COG0733",1055,1586,605,824,803,848,779,918,1121,844,1115,692,644,1145,505,1300,1236,742,1141,1197
"COG0735",139,107,120,145,205,169,158,160,180,147,452,391,376,447,297,421,371,498,469,504
"COG0736",62,47,18,39,17,11,57,65,34,53,76,29,46,76,219,162,65,49,46,44
"COG0737",878,1093,982,1283,1053,787,1047,845,857,1005,751,921,835,998,563,1016,1010,1195,1012,963
"COG0738",1007,1815,1968,1667,1901,2098,1635,678,1241,1661,1147,1984,1837,1569,238,255,1175,1524,1323,1383
"COG0739",2221,1198,2326,2342,3135,1824,1816,1137,2881,2095,2525,2259,1798,2775,739,975,1862,2464,2153,1654
"COG0740",206,145,172,208,101,174,181,174,213,206,814,539,377,832,794,576,668,379,693,357
"COG0741",535,508,662,631,471,423,865,936,465,642,563,635,460,509,393,1094,744,798,638,626
"COG0742",327,305,226,269,207,248,320,219,336,272,383,242,223,293,363,314,302,296,296,202
"COG0743",532,542,505,640,421,511,365,457,562,464,431,582,398,542,467,434,592,359,592,526
"COG0744",768,580,636,758,634,374,421,841,917,606,1080,432,565,877,1276,929,548,600,760,684
"COG0745",6327,8398,8745,7602,8070,8898,8977,5380,6967,10066,6598,8039,8992,8715,4420,5592,7418,6120,7383,6792
"COG0746",8,7,38,18,22,10,22,106,20,33,9,24,85,12,51,17,30,58,31,31
"COG0747",619,362,351,645,666,427,604,1257,801,401,626,717,2085,607,2797,1838,570,1512,641,963
"COG0749",997,1407,887,1127,603,695,1491,994,1057,897,417,223,265,422,469,459,439,323,334,287
"COG0750",754,698,469,662,438,517,554,599,777,594,850,414,347,736,357,701,688,538,693,533
"COG0751",56,51,58,115,60,34,148,198,36,18,38,84,175,32,115,183,54,162,48,61
"COG0752",41,32,30,61,27,30,82,103,21,11,28,41,67,15,62,109,32,88,13,29
"COG0753",45,15,131,227,195,88,215,151,93,85,153,92,150,117,61,35,25,294,57,244
"COG0754",25,15,31,50,67,31,137,377,15,12,195,30,62,19,98,46,24,209,14,49
"COG0755",294,399,697,616,371,498,515,243,364,614,514,728,700,539,55,37,496,745,409,584
"COG0756",293,282,206,292,178,490,349,250,289,271,359,258,214,337,361,332,313,228,272,263
"COG0757",181,334,172,196,176,202,254,103,167,169,228,165,171,178,196,127,201,198,181,147
"COG0758",474,552,458,512,464,314,567,450,568,394,623,479,407,541,444,371,408,453,601,406
"COG0759",164,47,70,71,92,72,70,97,158,72,152,92,47,146,134,148,144,66,121,79
"COG0760",441,696,748,912,478,458,867,659,608,558,575,786,453,611,225,320,696,852,681,431
"COG0761",548,623,358,536,388,341,461,419,611,442,570,399,436,604,494,431,443,392,576,411
"COG0762",8,1,3,14,11,8,22,94,1,2,4,2,10,2,71,31,10,55,9,11
"COG0763",149,564,277,375,329,263,484,164,266,225,255,311,324,309,48,41,232,385,234,200
"COG0764",312,397,439,474,348,358,405,336,397,389,457,537,229,441,165,288,408,402,427,424
"COG0765",901,1079,366,609,487,841,438,928,619,618,728,351,428,720,2667,2070,877,859,806,681
"COG0766",885,825,551,801,484,599,576,698,866,576,938,636,429,792,783,879,843,601,864,679
"COG0767",121,287,275,343,249,179,322,157,190,174,195,253,234,192,54,39,175,228,215,154
"COG0768",2672,2877,1837,2101,1505,1864,1960,2087,2740,2126,2890,1822,1541,2465,2202,3043,2647,2010,2637,2208
"COG0769",745,905,652,932,460,645,628,687,1042,653,1208,677,509,916,1403,1034,875,651,907,646
"COG0770",917,1424,1060,1305,790,985,1098,695,1139,911,1082,1122,700,1187,888,762,1173,1025,1049,847
"COG0771",632,595,545,641,449,409,626,538,660,522,721,460,459,584,668,645,714,556,683,582
"COG0772",1520,1531,939,1320,690,1065,1241,1205,1486,1171,1637,1088,765,1376,1089,1543,1389,1069,1277,1233
"COG0773",769,973,639,701,551,517,611,800,687,637,727,669,412,607,769,722,731,639,732,622
"COG0774",177,358,431,483,272,317,422,204,313,290,295,481,399,300,47,35,313,343,312,276
"COG0775",515,431,511,463,570,593,485,511,543,448,434,647,497,581,593,482,578,553,473,584
"COG0776",435,433,562,377,569,807,656,412,697,502,495,378,626,610,305,247,397,536,418,425
"COG0777",276,167,121,109,131,180,109,371,256,161,305,117,150,184,233,403,272,196,209,259
"COG0778",907,1427,1244,1398,1412,1183,1333,946,1121,1162,1012,1050,1186,1064,797,936,1255,1153,1074,1371
"COG0779",163,87,60,86,77,140,102,193,127,98,235,57,80,151,93,219,139,83,140,126
"COG0780",120,226,179,152,218,143,281,227,165,166,177,209,185,219,70,115,140,213,163,168
"COG0781",292,260,286,347,350,209,435,250,311,251,395,176,248,307,373,247,296,227,243,266
"COG0782",360,582,265,348,307,386,437,468,447,304,466,244,231,365,464,554,372,392,419,354
"COG0783",81,48,191,122,148,294,112,112,108,166,81,231,166,108,162,86,115,89,82,145
"COG0784",4149,1695,2680,2001,3559,2047,1765,3522,2505,4320,2211,2095,3658,3217,1198,3127,2365,2054,2656,2980
"COG0785",29,1,25,14,31,18,24,5,28,6,10,9,120,3,30,10,5,42,5,22
"COG0786",208,159,170,157,196,195,121,428,182,238,189,275,517,185,62,146,292,220,292,287
"COG0787",745,1123,667,904,564,560,776,635,997,579,266,242,180,295,214,219,289,295,255,190
"COG0788",109,9,208,103,149,126,76,65,96,132,24,142,154,142,18,13,136,113,67,121
"COG0789",559,491,418,471,646,486,558,756,573,456,704,317,1122,528,1285,1065,521,752,461,551
"COG0790",152,288,225,253,298,288,325,395,421,443,562,319,448,304,86,253,437,325,429,408
"COG0791",1524,929,491,738,466,1115,645,1185,1014,834,849,570,746,901,757,1681,1011,682,934,783
"COG0792",158,187,173,238,267,167,190,188,231,194,209,224,177,229,232,192,189,158,191,203
"COG0793",1780,2541,2757,3096,3213,2359,2760,1329,2631,2781,2041,2952,2222,2703,434,612,2354,2539,2944,1926
"COG0794",189,372,248,352,277,224,469,344,243,184,208,285,357,206,105,82,230,454,222,194
"COG0795",309,1158,525,721,595,457,596,491,430,311,215,492,436,492,150,74,377,383,437,537
"COG0796",117,212,96,152,107,115,132,149,160,133,414,339,313,417,457,500,508,358,424,375
"COG0797",10,256,20,36,25,10,43,96,26,2,11,12,44,8,17,8,21,72,30,15
"COG0798",34,38,32,45,116,141,11,15,28,113,12,139,308,36,97,94,39,16,35,88
"COG0799",177,235,150,179,299,206,236,125,212,199,206,198,172,200,250,203,178,193,220,177
"COG0800",346,314,302,282,301,343,273,318,317,252,232,229,305,219,179,266,342,356,259,291
"COG0801",112,183,167,227,134,232,227,134,190,152,209,186,177,205,335,154,180,179,175,166
"COG0802",220,309,150,228,166,232,279,221,277,195,302,147,170,225,367,326,165,227,228,161
"COG0803",232,273,329,381,204,185,399,452,351,304,377,331,234,294,902,709,412,375,355,277
"COG0804",50,9,7,22,15,9,15,34,19,16,52,16,1,16,48,76,53,87,54,34
"COG0805",223,47,347,250,301,171,307,225,211,236,200,422,217,197,232,119,186,302,171,183
"COG0806",78,66,42,67,36,62,53,69,73,50,229,136,186,169,335,276,150,111,171,192
"COG0807",286,595,411,461,318,378,422,339,407,335,373,405,348,449,160,224,367,402,407,462
"COG0809",585,1048,774,966,687,578,811,419,840,657,805,917,576,826,146,314,856,762,810,617
"COG0810",4,6,8,20,8,10,18,38,7,7,8,8,31,5,23,3,2,48,15,21
"COG0811",380,493,605,552,471,374,588,262,494,431,113,217,134,129,25,24,199,202,201,163
"COG0812",406,404,344,423,300,359,310,384,510,375,506,365,294,400,632,509,422,369,405,332
"COG0813",209,70,48,70,67,32,86,203,148,86,199,61,83,95,43,119,119,108,121,108
"COG0814",52,70,96,64,118,137,190,978,49,54,38,54,200,46,175,233,37,635,15,138
"COG0815",24,4,15,79,28,7,35,148,62,7,62,17,22,23,25,14,34,84,98,29
"COG0816",220,273,179,230,219,218,216,176,225,210,303,175,158,277,340,265,232,188,178,280
"COG0817",179,216,186,258,187,152,182,111,218,154,162,203,162,197,214,103,180,183,184,228
"COG0818",94,39,78,69,101,89,105,125,108,55,111,99,84,113,41,62,106,155,127,95
"COG0819",46,26,18,62,6,2,27,67,53,15,64,10,5,110,378,119,67,88,73,71
"COG0820",486,578,422,519,343,456,442,523,666,407,597,462,342,554,511,466,477,391,462,474
"COG0821",573,938,770,767,432,554,547,523,673,606,462,837,380,663,545,427,863,469,658,641
"COG0822",406,475,319,362,252,450,290,306,480,301,547,302,213,448,361,329,522,270,444,472
"COG0823",317,94,619,239,721,329,310,307,382,709,206,610,554,151,233,246,224,386,327,438
"COG0824",130,61,224,240,311,228,314,243,276,167,239,266,300,304,70,63,232,270,273,265
"COG0825",286,211,109,128,149,230,138,328,260,165,315,130,154,201,249,440,350,166,236,275
"COG0826",1405,1423,1172,1466,972,1200,1341,1265,1581,1111,1490,1343,1038,1515,1111,1280,1304,1289,1372,1316
"COG0827",3370,1688,1152,1151,912,1213,961,1616,1480,1793,1514,1597,1011,1045,1700,1684,1619,1732,1691,1873
"COG0828",62,23,11,23,23,23,20,57,30,35,80,10,15,38,31,68,38,57,30,37
"COG0829",40,3,3,9,5,5,8,15,14,4,37,6,0,4,19,33,16,43,20,23
"COG0830",19,2,3,5,10,5,10,16,10,3,25,10,0,4,9,31,16,44,17,6
"COG0831",7,2,3,5,3,3,5,5,4,2,15,5,0,6,6,16,8,14,7,11
"COG0832",19,1,3,2,6,11,9,8,6,2,12,5,0,7,14,26,11,28,9,9
"COG0833",6,23,7,43,22,10,121,158,0,6,22,27,32,2,247,105,25,161,16,30
"COG0834",1133,1264,665,893,794,866,854,1599,914,806,1008,732,1112,1015,2587,2328,1162,1466,1091,1095
"COG0835",39,97,108,29,131,307,29,181,97,144,157,36,58,262,11,109,156,49,168,138
"COG0836",649,1217,555,531,768,813,701,443,693,603,598,396,657,636,63,246,365,741,534,463
"COG0837",4,0,2,6,3,8,24,94,0,3,0,1,5,1,12,3,2,16,0,6
"COG0838",72,111,62,114,117,93,125,63,103,101,83,115,74,139,19,17,114,120,120,71
"COG0839",113,232,176,192,197,186,179,107,204,128,109,217,120,172,37,20,225,167,174,141
"COG0840",278,1289,1185,317,1292,3210,356,2435,1065,1950,1184,615,752,1638,149,696,2270,788,2229,1813
"COG0841",5032,1707,8975,7398,5979,5507,5365,3849,5549,6307,3319,8679,6008,4807,1267,953,5731,6575,6341,6130
