"","NOF007","DLM018","NOF002","NLF005","NOF005","NOM026","NOM002","NOM029","NOM010","DOM013","NLM016","NLF012","DLM015","DLF005","DOM024","DLM013","NOM019","NLF002","DLM005","DLF003"
"COG0666",419,142,71,179,115,183,45,106,582,276,112,475,570,238,139,298,199,50,252,120
"COG0667",744,887,604,681,678,893,666,941,665,509,645,715,834,722,795,793,870,939,645,639
"COG0668",1060,807,1071,1009,908,792,527,1224,1077,1052,464,325,385,314,398,303,314,303,419,356
"COG0669",304,291,286,329,292,324,257,299,334,312,254,302,293,239,309,278,317,298,325,338
"COG0670",31,210,92,189,36,146,36,220,54,62,403,36,26,220,55,74,158,19,127,284
"COG0671",375,533,350,515,367,688,387,461,338,504,631,365,319,409,330,344,519,388,479,666
"COG0672",2,28,20,7,8,88,11,22,5,0,13,1,16,2,1,12,8,7,26,1
"COG0673",1880,1702,2097,1172,1963,2280,1794,1870,1732,1391,1049,1654,1871,1493,1642,1572,2092,1969,1690,1179
"COG0674",1757,2208,1790,2050,1895,1066,1903,1726,1864,2224,2180,2087,2065,1824,2006,2618,2246,1768,2100,1899
"COG0675",454,1193,369,201,421,981,1275,535,204,3200,173,383,470,887,476,436,279,1397,1280,269
"COG0676",1,21,13,3,2,53,2,12,0,0,6,1,4,2,0,12,20,0,28,4
"COG0677",426,91,504,305,194,231,149,296,418,267,549,366,380,60,416,269,221,391,268,523
"COG0678",0,0,0,1,0,30,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG0679",360,945,587,453,522,784,947,564,306,597,408,403,353,649,374,672,640,746,607,625
"COG0680",24,8,26,9,10,96,45,29,13,27,7,7,20,23,15,37,28,54,33,7
"COG0681",1010,907,916,1002,1045,985,796,1101,1042,905,668,1019,989,1027,1136,797,861,1000,843,896
"COG0682",453,511,435,433,467,467,505,433,481,481,623,507,343,480,450,513,554,510,435,596
"COG0683",135,248,233,197,212,466,291,200,197,346,53,400,303,277,198,719,285,144,386,284
"COG0684",67,41,74,70,44,118,27,55,17,75,19,45,46,26,34,121,37,12,67,42
"COG0685",471,531,443,503,534,508,572,471,558,420,537,488,561,443,531,421,520,599,489,582
"COG0686",219,145,255,85,216,88,127,140,207,230,729,248,319,96,237,170,241,258,233,203
"COG0687",456,508,546,444,516,648,524,537,504,475,396,488,549,487,419,518,481,482,423,561
"COG0688",126,86,63,99,101,111,42,95,99,102,450,227,265,273,347,186,235,248,337,322
"COG0689",21,46,33,27,12,178,30,31,42,32,6,4,27,26,6,72,52,34,57,17
"COG0690",6,2,4,5,2,114,1,10,3,3,1,0,5,10,8,8,10,4,6,10
"COG0691",242,251,191,298,256,274,221,219,267,282,102,65,74,105,82,89,80,74,84,108
"COG0692",267,324,211,327,160,292,248,448,269,371,238,263,282,341,403,176,231,238,206,261
"COG0693",408,352,435,338,440,369,262,389,445,292,402,316,468,360,352,384,365,405,312,361
"COG0694",4,11,20,12,11,72,3,22,1,9,6,4,12,11,2,32,8,0,32,23
"COG0695",1,30,8,3,3,115,12,16,1,2,8,0,5,2,1,34,5,1,22,1
"COG0696",664,694,579,836,714,554,618,575,672,876,1135,777,603,753,665,779,829,623,753,935
"COG0697",1665,2061,1318,1337,1584,2178,1526,1924,1472,1790,2259,1527,1485,1753,1764,1850,1853,1512,2152,1737
"COG0698",249,364,300,426,267,385,449,270,272,402,296,297,226,389,279,388,361,311,287,430
"COG0699",13,137,209,120,54,47,5,162,17,119,491,67,77,122,128,48,45,24,63,245
"COG0700",359,343,289,375,306,285,289,392,287,348,648,291,384,311,350,252,314,357,257,423
"COG0701",16,247,285,81,118,151,64,220,74,66,17,127,128,151,133,112,86,111,82,191
"COG0702",11,7,34,9,36,133,30,61,6,14,18,16,26,27,21,39,22,4,77,26
"COG0703",437,496,357,413,392,488,530,445,365,422,426,411,342,404,364,581,528,409,443,440
"COG0704",348,231,340,294,353,331,360,248,320,250,38,304,386,284,373,301,254,360,288,208
"COG0705",451,342,541,394,381,307,349,356,459,327,462,379,506,372,411,264,280,315,349,462
"COG0706",830,828,609,818,736,630,769,720,712,825,894,783,844,758,785,716,863,736,747,850
"COG0707",634,739,552,714,642,823,697,556,656,1034,707,595,552,893,629,718,865,706,650,879
"COG0708",269,366,346,311,300,224,246,341,218,404,391,253,268,378,260,345,327,278,293,398
"COG0709",90,114,125,81,127,246,239,90,37,123,13,90,59,88,80,110,118,107,123,54
"COG0710",167,110,94,124,128,143,262,93,124,69,18,99,46,84,78,84,134,75,131,155
"COG0711",258,288,221,289,242,345,302,244,261,218,51,75,88,87,85,73,93,88,67,97
"COG0712",205,180,248,212,176,288,300,191,190,162,43,216,194,168,232,126,173,255,179,107
"COG0713",62,29,101,32,35,17,3,49,51,53,25,64,66,42,81,27,21,35,44,13
"COG0714",777,905,1300,913,879,646,880,916,953,722,1004,876,950,973,968,738,945,870,705,1159
"COG0715",357,441,456,454,422,686,686,374,313,382,383,330,370,337,303,426,501,589,525,592
"COG0716",606,569,615,523,629,759,649,740,679,704,461,600,925,617,954,766,830,887,699,642
"COG0717",1,48,64,6,7,44,16,15,5,33,29,2,20,17,6,34,40,10,60,13
"COG0718",106,127,109,152,90,203,170,85,135,166,30,83,86,170,99,184,150,118,100,177
"COG0719",918,1197,943,1031,901,643,931,934,955,1105,1210,1099,962,993,951,967,861,1049,998,1199
"COG0720",161,207,163,146,142,212,149,199,206,122,103,144,202,137,143,113,155,250,176,199
"COG0721",74,89,84,80,76,103,129,42,81,100,15,69,53,99,60,122,69,83,90,126
"COG0722",249,257,197,213,193,364,438,243,177,141,36,49,52,64,45,93,88,63,81,61
"COG0723",32,10,18,16,22,38,9,21,28,124,10,13,18,84,9,44,37,28,10,49
"COG0724",293,17,205,111,219,103,79,169,196,134,5,175,261,30,274,82,106,204,166,29
"COG0725",83,107,68,62,123,247,214,70,47,108,14,82,66,79,68,114,83,114,140,46
"COG0726",1006,924,1145,1187,971,1284,1360,991,1305,1561,499,949,1264,1255,1188,1449,1071,1225,953,1070
"COG0727",30,17,39,26,24,61,38,35,33,17,1,22,5,28,16,23,33,20,10,24
"COG0728",57,129,42,36,43,336,34,56,20,27,11,11,52,35,39,154,86,99,165,40
"COG0729",53,5,32,10,7,238,6,50,6,4,7,3,18,11,3,19,20,26,43,13
"COG0730",107,140,96,54,116,334,154,76,95,251,35,91,88,132,128,278,131,151,152,167
"COG0731",292,222,206,185,238,181,84,338,216,199,308,217,228,159,238,152,195,186,221,214
"COG0732",882,1145,342,1228,858,528,754,743,1037,1152,1157,1151,584,1439,946,703,911,1049,1149,979
"COG0733",1042,1199,1136,1137,1138,1215,1251,1080,1128,732,1516,1003,994,1132,1035,722,1457,1038,874,1520
"COG0735",509,512,510,552,490,467,474,450,446,476,618,414,464,419,545,440,437,533,521,661
"COG0736",53,82,54,58,36,93,40,46,76,113,18,46,34,85,46,121,96,47,58,66
"COG0737",1033,913,951,883,950,1040,604,1314,900,718,1373,1192,985,789,955,728,830,926,877,882
"COG0738",1392,1376,1378,1349,1351,617,617,1813,1522,1250,2482,1467,1664,1154,1718,812,960,1314,1185,1441
"COG0739",1835,1866,1726,2476,2157,1259,1389,2543,2716,2745,1886,2285,2114,2722,2296,1919,2177,2062,2019,1905
"COG0740",626,651,353,829,573,575,624,432,913,605,983,767,804,839,611,528,850,600,713,959
"COG0741",629,713,648,677,504,540,709,774,581,642,546,520,620,615,529,624,541,471,604,454
"COG0742",313,352,193,340,263,351,268,253,304,368,337,280,272,370,305,278,336,289,260,321
"COG0743",458,595,484,500,467,528,477,449,538,481,648,569,509,416,527,609,613,456,491,544
"COG0744",310,893,749,900,647,828,769,714,901,972,444,679,600,1096,590,799,848,674,675,997
"COG0745",8430,6489,6903,5813,7734,6013,6645,6646,8520,6298,8575,7406,7748,6576,8368,7048,5840,7347,6105,6944
"COG0746",57,33,29,39,35,106,87,52,16,31,18,9,33,4,16,40,17,16,72,24
"COG0747",531,640,915,545,550,1861,1118,669,615,870,216,426,647,666,652,1258,860,441,627,480
"COG0749",992,1146,855,1070,941,772,726,738,1169,2013,1656,1024,881,1196,1036,1589,1346,816,972,1303
"COG0750",682,675,572,766,607,785,686,532,723,960,788,670,476,859,649,769,812,633,594,956
"COG0751",43,113,70,29,26,266,71,88,37,99,16,19,56,26,49,268,113,83,163,37
"COG0752",24,59,22,15,12,173,31,44,23,54,5,8,39,21,18,128,60,45,87,20
"COG0753",28,151,216,75,82,66,9,243,112,101,26,120,103,164,109,97,99,96,100,50
"COG0754",15,53,47,52,19,224,40,231,13,44,39,15,42,161,10,151,23,55,69,14
"COG0755",221,154,209,137,83,52,24,208,169,42,624,419,470,528,436,349,259,391,363,321
"COG0756",1293,317,299,306,284,246,350,282,311,558,309,260,264,355,427,410,661,371,314,485
"COG0757",199,206,158,196,150,215,70,243,193,181,417,185,156,225,220,213,205,208,235,232
"COG0758",516,558,418,639,552,550,496,641,535,564,407,528,512,565,521,501,582,553,436,629
"COG0759",157,93,87,160,132,180,114,69,145,193,69,137,103,116,154,125,109,161,95,121
"COG0760",689,638,424,725,522,821,215,698,609,658,1390,633,709,586,816,784,759,504,724,644
"COG0761",435,603,418,518,521,446,416,412,648,513,567,554,385,544,497,588,722,508,635,623
"COG0762",16,14,9,6,3,87,3,29,4,9,5,0,3,0,7,24,15,5,33,3
"COG0763",278,341,211,234,212,195,116,280,265,271,508,241,274,258,273,200,324,254,406,298
"COG0764",383,481,449,480,356,360,290,424,453,395,735,496,466,471,483,329,439,386,366,376
"COG0765",655,1097,686,923,767,1406,985,563,764,783,693,697,549,768,632,1019,1192,995,938,1095
"COG0766",607,860,648,753,631,814,777,656,728,1045,872,772,629,867,677,877,857,795,626,922
"COG0767",204,229,167,219,200,156,104,267,189,216,506,192,230,184,232,173,228,220,338,228
"COG0768",2432,2662,2190,2630,2287,2508,3025,1957,2451,3061,2330,2478,1956,2857,2208,2687,2903,2190,1976,2829
"COG0769",745,984,614,970,830,698,837,719,918,1109,879,802,735,1202,757,1019,1084,782,731,1179
"COG0770",1195,1202,871,1140,953,738,823,1038,1163,1149,1708,1162,1162,1053,1238,836,1078,973,952,1254
"COG0771",597,700,588,786,556,558,735,589,565,749,712,588,528,782,551,705,721,605,608,747
"COG0772",1113,1565,1192,1492,1313,1224,1528,1164,1390,1667,1627,1160,1132,1631,1125,1584,1597,1280,1331,1903
"COG0773",589,807,640,774,600,795,623,791,625,724,875,566,589,758,608,699,842,597,656,851
"COG0774",309,387,322,342,230,187,111,374,320,291,695,327,361,287,353,270,320,265,388,302
"COG0775",572,447,567,516,580,516,412,604,580,470,460,556,639,441,621,389,455,526,400,506
"COG0776",718,475,438,551,598,521,269,430,624,540,522,451,584,517,713,324,485,466,688,510
"COG0777",206,214,248,299,258,401,534,194,178,262,31,215,194,295,176,222,151,292,152,235
"COG0778",1228,1232,1390,1035,1045,1049,915,1371,1081,1138,1367,1183,1104,987,1223,1129,1347,1175,1278,1323
"COG0779",124,150,122,161,128,220,174,96,156,188,31,122,90,228,111,130,191,123,147,131
"COG0780",211,237,160,178,149,204,143,206,194,158,306,168,213,176,176,123,175,227,228,205
"COG0781",358,353,267,308,257,253,224,315,289,416,343,279,250,348,327,305,351,220,412,447
"COG0782",466,439,323,425,437,513,444,457,345,443,441,343,300,508,393,379,469,414,455,618
"COG0783",138,62,153,87,125,77,26,151,126,77,14,73,206,72,173,63,133,129,87,38
"COG0784",3115,1767,2977,3024,2654,2863,4379,2415,3281,2357,901,2766,2343,2215,2386,1389,2323,2967,2046,2074
"COG0785",8,4,20,3,17,64,23,14,3,4,1,4,20,15,11,33,9,11,16,5
"COG0786",186,184,285,216,217,448,276,176,208,168,52,194,264,173,200,253,239,172,144,140
"COG0787",747,980,588,717,759,604,595,694,925,731,1335,824,763,822,836,757,1049,688,702,1046
"COG0788",155,17,111,65,95,88,21,64,135,95,10,133,171,22,163,94,31,91,79,21
"COG0789",176,195,182,181,230,393,306,161,159,167,305,467,478,688,559,850,675,583,667,571
"COG0790",209,173,399,425,367,524,290,338,321,339,213,226,234,528,398,301,732,202,351,527
"COG0791",800,830,785,1028,946,778,1827,635,920,920,181,1151,589,866,824,810,817,712,825,668
"COG0792",65,81,74,77,57,79,62,68,85,95,200,199,192,193,234,224,234,281,260,241
"COG0793",2885,2249,1937,2351,2661,1350,1376,2627,2693,2177,3943,3009,2736,1945,2884,1624,2077,2333,2169,2552
"COG0794",235,303,184,179,198,359,195,293,211,239,492,239,246,215,217,217,311,275,316,237
"COG0795",526,424,612,548,378,310,172,563,534,476,1304,472,582,196,638,298,573,423,717,751
"COG0796",405,487,388,440,388,400,302,506,406,425,492,402,447,400,439,345,438,468,437,481
"COG0797",22,35,17,19,12,116,6,22,3,12,211,4,22,11,5,31,88,15,92,110
"COG0798",21,91,100,19,87,5,8,28,62,33,4,32,23,11,13,46,50,10,82,80
"COG0799",232,229,210,223,234,251,172,250,237,204,287,213,202,232,270,155,261,251,296,280
"COG0800",347,402,273,282,293,330,349,274,241,302,335,327,315,248,298,388,303,364,397,233
"COG0801",223,267,181,175,128,210,136,207,212,178,204,160,201,182,170,254,216,167,218,267
"COG0802",196,273,178,264,256,342,244,194,233,299,331,210,198,321,200,238,251,216,267,356
"COG0803",323,387,312,241,250,404,285,361,328,320,257,356,255,354,405,322,340,306,384,348
"COG0804",23,20,39,54,24,219,74,29,14,73,4,62,10,54,71,39,19,26,18,19
"COG0805",199,350,211,283,203,149,118,174,221,195,114,162,215,217,252,173,136,252,258,174
"COG0806",148,257,157,252,179,291,203,114,150,213,424,154,136,227,120,248,255,189,270,380
"COG0807",333,517,406,396,416,362,465,431,416,349,672,421,410,357,398,285,420,409,434,521
"COG0809",817,862,596,830,787,575,554,738,839,858,1139,895,757,777,799,603,817,791,775,934
"COG0810",17,5,17,3,9,47,1,21,2,11,9,9,8,4,1,31,8,5,32,4
"COG0811",635,357,534,449,505,429,267,444,459,496,214,145,251,104,189,112,137,181,193,124
"COG0812",343,514,351,466,402,442,389,337,380,514,477,440,403,492,412,445,467,329,394,507
"COG0813",69,147,88,138,121,266,119,98,109,196,6,34,19,60,24,22,49,41,36,69
"COG0814",29,173,144,90,82,704,113,342,33,99,90,50,121,37,62,178,77,136,541,24
"COG0815",22,16,33,44,18,121,5,40,21,60,10,35,13,57,47,35,95,19,116,18
"COG0816",205,292,300,285,230,242,181,263,233,282,240,221,229,266,286,271,302,219,276,329
"COG0817",57,79,60,45,62,57,26,61,61,71,271,208,215,171,228,270,205,170,232,198
"COG0818",117,81,114,114,96,182,44,143,115,210,13,101,135,145,130,76,75,99,87,109
"COG0819",22,54,69,75,38,133,31,16,100,60,3,50,23,45,43,77,78,14,88,24
"COG0820",477,715,458,676,584,468,504,472,592,525,534,627,463,623,520,750,549,630,591,591
"COG0821",665,675,615,587,603,472,487,732,654,541,792,661,766,495,628,643,563,596,529,605
"COG0822",425,434,474,594,402,417,644,354,422,579,385,459,404,502,433,637,489,513,411,545
"COG0823",348,134,448,151,467,393,282,528,156,133,39,120,526,206,315,194,167,408,180,86
"COG0824",291,186,282,208,286,313,184,259,271,219,139,246,249,236,288,178,200,297,269,158
"COG0825",198,255,265,277,253,403,500,182,221,237,11,74,69,113,71,69,64,95,46,93
"COG0826",1342,1525,1309,1353,1253,1284,1500,1336,1489,1562,1490,1323,1311,1510,1170,1194,1542,1348,1210,1502
"COG0827",1830,1505,1924,2392,2289,660,1893,1182,1088,1553,577,1843,1097,1531,1338,1363,2139,1078,1634,1357
"COG0828",50,37,33,45,37,98,55,42,50,46,18,30,17,68,44,57,73,32,59,53
"COG0829",7,10,9,17,9,184,30,17,10,37,0,32,3,33,30,10,8,4,15,10
"COG0830",13,13,13,14,8,135,38,13,2,29,0,25,2,28,36,20,8,9,13,2
"COG0831",5,5,12,6,4,81,24,8,2,16,3,4,1,11,22,10,4,5,7,4
"COG0832",11,10,8,8,6,112,32,8,6,35,1,12,6,11,16,6,9,7,11,5
"COG0833",13,79,31,4,7,133,57,94,3,58,23,2,19,35,3,60,25,90,111,12
"COG0834",942,1383,1071,1123,1055,2225,1353,985,1064,937,740,994,816,999,968,1434,1575,1317,1384,1146
"COG0835",154,186,161,371,119,334,412,123,252,66,21,151,152,172,155,38,125,269,78,100
"COG0836",529,705,414,833,553,472,594,689,610,389,1553,516,580,572,517,240,569,821,621,843
"COG0837",1,0,13,2,0,13,0,13,2,1,7,1,7,1,2,10,5,0,13,0
"COG0838",39,39,26,33,38,34,11,58,43,30,169,117,129,75,136,59,85,98,115,137
"COG0839",74,49,57,65,62,26,17,67,58,43,290,216,232,136,187,102,136,219,144,167
"COG0840",2357,2258,1894,4534,1571,2876,7551,1508,1702,524,219,1699,1736,1161,1368,419,1106,3783,830,987
"COG0841",4886,4178,6047,4414,4693,2684,2499,5067,4758,4422,3555,6716,8009,3346,5534,4047,4252,4918,4492,2154
"COG0842",1330,1018,1550,1108,1226,910,740,1454,1682,982,1185,1506,1593,934,1384,1012,1277,1271,1168,1216
"COG0843",3,0,10,4,0,96,6,23,5,1,9,2,5,0,9,44,6,2,12,1
"COG0845",4614,3340,4698,3521,4053,2354,2223,4362,3935,3359,3623,4328,5732,2988,4085,2944,3291,3910,3594,2891
"COG0846",420,704,505,639,493,520,621,385,575,609,252,167,98,173,183,172,204,132,170,160
"COG0847",401,413,352,350,308,358,203,534,377,340,1017,402,419,284,426,216,367,328,449,357
"COG0848",19,50,70,26,18,171,33,57,27,50,9,11,43,31,20,64,43,88,68,19
"COG0849",267,349,340,428,177,313,222,339,404,426,776,308,260,436,204,175,394,222,268,567
"COG0850",62,65,80,109,99,172,200,61,74,95,18,60,65,137,46,42,49,122,57,121
"COG0851",42,37,47,47,44,72,81,37,18,48,7,23,33,69,10,24,17,74,29,43
"COG0852",317,403,304,340,315,121,109,421,369,292,553,433,345,258,354,229,231,280,279,273
"COG0853",177,142,138,127,164,115,151,186,153,89,201,133,119,146,166,98,132,177,141,216
"COG0854",250,159,190,95,182,107,60,241,173,126,33,182,219,130,202,111,91,194,126,45
"COG0855",818,1146,942,766,937,579,873,1134,903,740,77,261,300,357,329,237,249,349,242,219
"COG0857",1,56,31,2,7,37,9,52,2,2,8,2,10,0,2,33,6,1,65,2
"COG0858",259,280,225,279,205,292,194,248,238,321,282,218,187,264,233,239,272,259,268,348
"COG0859",230,217,350,245,286,754,161,268,197,286,686,226,291,239,279,332,334,310,453,358
"COG0860",625,750,653,899,653,1217,1334,726,683,690,523,693,635,796,682,703,679,821,858,807
"COG0861",16,91,68,74,15,359,115,119,15,91,419,1,22,32,12,123,110,125,238,169
"COG0863",604,426,602,700,366,351,385,797,683,479,520,699,637,732,828,403,535,407,531,587
"COG0864",10,3,5,4,11,22,8,15,4,8,2,2,1,4,13,37,13,2,30,6
"COG1001",222,155,196,177,216,234,353,136,156,263,44,194,162,245,218,419,245,155,190,148
"COG1002",439,1403,501,721,407,422,149,1289,534,476,2024,351,241,652,490,578,874,343,1125,780
"COG1003",356,381,436,318,343,159,188,527,431,408,38,580,603,256,401,360,414,367,427,148
"COG1004",627,477,893,870,712,469,368,685,566,918,934,882,898,675,551,506,517,785,779,776
"COG1005",209,291,246,209,220,106,72,258,257,153,424,272,263,208,244,111,207,161,209,266
"COG1006",4,3,2,4,10,12,6,0,27,8,5,11,9,8,9,13,9,2,5,5
"COG1007",312,329,225,363,327,153,120,346,352,276,594,363,354,228,376,152,205,267,286,341
"COG1008",286,375,281,368,211,86,60,441,299,254,640,414,489,283,402,223,238,187,261,294
"COG1009",300,339,258,326,255,191,74,334,320,334,909,516,391,228,410,319,314,236,357,488
"COG1010",183,99,176,140,180,155,229,94,161,147,18,152,248,111,123,164,195,131,118,98
"COG1011",1027,757,763,653,759,688,766,823,789,815,1255,707,741,731,879,689,840,694,846,880
"COG1012",655,582,753,657,940,1705,939,768,688,813,190,623,801,615,695,1358,704,727,964,393
"COG1013",487,672,491,579,531,329,580,528,522,579,2091,1891,1662,1574,1756,2224,1911,1596,1854,1669
"COG1014",1901,2369,1938,2111,2107,1253,1923,1742,1945,2161,2097,2209,2272,1839,2179,2503,2124,1942,2188,1815
"COG1015",138,177,179,255,215,278,359,189,257,263,53,171,127,173,107,195,257,146,180,130
"COG1017",17,1,15,8,10,98,0,38,5,8,19,1,10,2,8,16,16,1,27,2
"COG1018",17,5,29,5,11,161,5,116,8,23,34,8,14,5,31,71,47,8,68,8
"COG1020",558,317,695,287,383,417,663,408,544,579,170,659,546,377,345,678,243,322,376,307
"COG1021",1,1,14,1,17,34,15,32,3,23,4,94,8,2,15,47,8,2,37,2
"COG1022",1593,1574,1479,1249,1474,738,644,1452,1628,2047,2286,1608,1606,1485,1692,1226,1232,1266,1497,1351
"COG1023",6,6,0,0,1,0,10,3,1,2,0,5,0,7,0,10,1,0,1,1
"COG1024",143,145,257,163,204,317,250,263,161,173,58,144,102,179,136,227,276,152,318,219
"COG1025",5,0,27,3,7,69,3,79,1,3,23,2,12,0,0,26,8,1,36,1
"COG1026",407,493,458,434,449,433,883,276,462,337,55,413,346,467,361,400,387,491,389,445
"COG1027",253,381,235,263,167,272,211,335,191,286,751,244,312,159,242,194,244,253,438,201
"COG1028",2181,2153,2551,2039,2281,2542,1887,2623,2264,2043,1897,2375,2633,2013,2294,2553,2259,2629,2327,2117
"COG1030",21,33,13,15,22,12,15,9,34,56,7,21,17,36,43,40,81,28,73,21
"COG1032",1191,1373,1306,1441,1383,1240,1741,1307,1326,1416,762,1483,1362,1471,1535,1625,1254,1266,1396,1177
"COG1033",408,667,442,805,636,621,818,333,424,685,77,494,423,725,524,584,572,740,314,725
"COG1034",123,252,239,227,271,333,495,147,115,227,39,227,210,225,245,459,375,330,251,145
"COG1035",287,336,347,505,554,227,212,259,464,315,674,142,248,326,453,275,332,595,328,518
"COG1038",178,217,270,135,248,138,214,280,148,247,27,175,229,211,185,337,265,172,351,107
"COG1039",6,10,3,33,11,28,8,10,11,21,3,10,5,38,8,32,33,4,23,73
"COG1040",459,406,357,341,361,443,328,398,360,508,477,343,292,418,323,430,380,362,348,469
"COG1041",79,20,49,69,84,41,160,33,9,31,11,40,23,34,20,9,35,33,12,17
"COG1042",399,187,475,116,254,102,57,280,316,193,31,311,349,73,314,199,202,244,179,74
"COG1043",394,420,479,393,348,249,143,384,351,335,573,408,445,318,410,255,285,378,383,339
"COG1044",333,341,249,288,269,261,149,295,249,302,420,276,364,260,340,237,269,235,348,315
"COG1045",485,418,577,475,620,408,404,527,553,537,662,475,552,466,463,466,545,532,478,556
"COG1047",113,179,153,132,103,157,175,164,148,96,141,168,170,109,136,140,135,130,154,167
"COG1048",775,1002,825,886,838,594,1159,871,890,745,1050,931,932,843,812,1044,800,917,759,861
"COG1049",1,0,24,3,4,84,3,60,1,0,8,2,9,2,0,26,8,1,33,0
"COG1051",499,592,279,359,386,315,194,429,368,259,440,315,402,456,452,233,253,389,327,384
"COG1052",694,565,754,797,730,728,625,593,726,749,410,919,781,620,826,730,619,682,573,707
"COG1053",1326,1035,1009,958,1079,1230,1131,1001,1112,1284,1469,1000,1084,936,1277,894,1559,1252,923,994
"COG1054",1,2,21,2,13,90,10,27,2,3,9,4,6,6,3,24,2,3,19,5
"COG1055",183,455,205,592,273,344,417,195,249,336,943,208,186,299,206,206,550,355,399,665
"COG1056",1,1,5,1,2,45,0,12,0,1,8,3,3,25,3,14,2,119,11,1
"COG1057",297,284,206,349,287,277,272,301,289,451,359,297,229,311,381,368,352,257,340,358
"COG1058",104,132,198,105,156,116,157,142,192,159,22,182,145,117,122,167,245,143,236,105
"COG1059",0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG1060",649,611,698,525,852,512,834,757,640,657,444,745,743,618,613,481,512,926,740,344
"COG1061",804,922,747,1239,682,727,983,792,807,2068,1373,711,769,1063,1049,991,738,1300,987,1680
"COG1062",2,1,16,24,4,65,5,43,1,0,9,0,2,0,1,27,4,1,11,2
"COG1063",190,249,297,184,261,326,254,276,241,231,1467,605,726,845,660,1046,696,807,861,790
"COG1064",4,0,27,8,15,130,5,63,5,7,17,5,36,3,2,30,10,1,24,2
"COG1066",499,599,378,652,511,517,551,420,596,649,419,524,575,611,578,543,554,498,495,643
"COG1067",28,83,47,56,21,392,176,48,103,251,26,5,40,228,11,59,104,154,139,99
"COG1069",133,122,85,97,96,85,31,58,110,25,10,91,162,70,55,74,47,31,80,57
"COG1070",1231,1488,1421,1096,1314,1330,1762,1425,1298,1284,1943,1286,1486,1416,1191,1968,1448,1543,1271,1177
"COG1071",49,36,275,53,122,84,37,193,142,33,10,131,246,34,179,174,59,213,111,25
"COG1072",3,10,9,3,9,109,11,31,2,4,5,8,6,7,5,13,4,7,22,1
"COG1073",1014,1000,807,1095,1215,894,758,1193,1118,1280,816,1175,1368,951,1309,1315,1021,1189,1177,710
"COG1074",628,1453,829,1075,862,902,998,784,1040,1478,871,1022,811,1288,893,1096,1333,871,1023,1306
"COG1075",19,51,53,45,31,11,1,0,73,53,10,49,41,118,90,29,107,55,80,35
"COG1076",209,175,94,166,161,171,52,187,132,89,208,147,214,125,180,104,94,125,123,166
"COG1077",669,831,615,842,698,674,880,619,777,921,723,679,659,817,627,828,809,777,648,912
"COG1078",277,122,198,89,166,172,55,134,190,137,15,226,253,175,256,134,75,157,95,68
"COG1079",155,142,182,211,203,166,278,127,169,203,52,205,178,220,185,372,346,121,175,203
"COG1080",424,661,485,636,541,798,717,402,360,475,127,537,437,533,426,648,561,669,489,462
"COG1082",592,550,511,352,532,798,904,390,536,420,100,437,468,484,455,612,622,749,548,280
"COG1083",155,36,187,248,218,259,206,231,244,93,150,117,268,59,291,172,167,155,100,166
"COG1085",8,52,31,13,10,101,48,28,4,39,1,1,17,14,8,44,30,42,87,17
"COG1086",842,463,1847,732,1092,687,754,1088,817,792,556,1119,1511,689,915,892,638,975,729,499
"COG1087",457,663,494,543,529,561,495,505,434,607,646,499,476,702,481,609,594,545,496,659
"COG1088",693,626,884,651,712,647,522,737,705,541,1047,694,687,614,559,424,588,636,543,765
"COG1089",510,379,437,315,322,155,245,377,541,240,447,460,504,253,299,248,229,420,347,300
"COG1090",34,4,123,10,46,78,11,66,29,26,10,23,90,12,26,24,37,37,35,9
"COG1091",609,562,911,543,507,486,611,570,578,371,421,663,522,485,472,335,447,563,415,445
"COG1092",577,655,448,633,567,683,605,505,631,698,570,568,523,643,587,560,679,618,575,660
"COG1098",8,47,39,43,29,46,22,25,26,76,8,50,22,99,41,86,80,54,87,77
"COG1099",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,7
"COG1101",246,179,227,253,271,327,385,178,230,256,59,234,142,246,182,388,329,221,178,199
"COG1102",2,5,0,18,1,2,23,3,0,0,3,1,1,9,3,2,2,4,1,14
"COG1104",605,648,543,830,675,799,1017,396,622,648,141,750,405,853,573,881,771,765,425,701
"COG1105",43,116,57,83,65,123,128,75,78,66,55,198,159,308,162,421,251,292,210,221
"COG1106",1335,486,357,718,594,679,586,592,835,539,564,503,753,884,786,352,573,512,502,1411
"COG1108",311,307,279,242,281,470,285,380,350,241,455,309,325,365,320,279,336,359,367,295
"COG1109",1475,1850,1451,1823,1648,1531,1943,1385,1609,2146,1721,1601,1362,1766,1581,2285,1939,1744,1537,1934
"COG1112",1363,1868,1815,1591,1329,552,1103,1865,1187,1727,2512,1154,1779,1201,1492,1077,1590,1556,1953,1156
"COG1113",8,165,94,15,18,536,126,210,12,115,67,7,65,79,6,198,46,159,287,10
"COG1114",85,188,108,62,109,326,211,105,88,234,24,90,113,135,96,253,242,188,342,91
"COG1115",732,1140,1070,810,1048,1294,1438,936,758,819,1462,995,807,1102,805,1172,1348,977,1104,1294
"COG1116",263,225,284,263,241,491,420,188,172,247,53,227,196,289,237,239,261,327,320,202
