"","NOM019","NLF012","NOM026","NOF010","DOM023","NLM021","NOM014","DOM022","NLF009","DLM019","DLM011","DOF012","NLM007","DLF006","DLM014","NLM001","NOF008","DLM003","NOM027","DLM015"
"COG0792",84,88,72,64,76,65,80,57,64,88,271,229,218,276,222,219,230,161,241,215
"COG0793",2091,3091,1411,3384,4082,2969,3196,3072,2524,1138,3349,1033,3041,2068,3388,2951,2467,2741,457,2729
"COG0794",276,255,337,346,421,234,358,280,203,177,328,255,267,342,335,330,219,334,342,226
"COG0795",557,480,328,882,1016,423,562,831,458,199,514,308,441,566,718,814,448,747,384,551
"COG0796",432,371,412,402,523,424,412,496,378,376,447,529,459,363,380,480,410,388,396,432
"COG0797",81,2,117,107,210,24,20,39,12,29,13,25,13,46,38,25,16,18,0,17
"COG0798",45,32,17,106,17,30,24,26,47,69,34,25,34,23,23,211,29,26,7,16
"COG0799",264,233,241,214,273,227,235,219,274,248,264,286,206,288,191,246,254,236,231,198
"COG0800",309,344,311,329,335,272,315,235,326,288,364,188,422,359,228,331,283,223,609,302
"COG0801",232,174,207,168,246,156,203,222,167,121,209,221,149,207,215,272,187,187,217,177
"COG0802",293,195,344,246,278,215,216,194,175,262,215,339,186,263,241,290,264,222,338,167
"COG0803",372,327,420,369,419,361,394,344,271,280,332,866,521,317,365,239,376,419,693,272
"COG0804",19,59,237,49,19,62,18,18,16,94,8,49,28,20,40,28,22,146,15,11
"COG0805",125,175,162,188,134,163,205,189,232,114,268,195,241,233,201,109,210,230,247,241
"COG0806",267,148,287,198,190,177,107,225,176,292,116,348,130,209,112,244,204,156,331,116
"COG0807",441,396,376,472,628,423,458,437,437,193,450,268,345,420,447,408,360,441,383,362
"COG0809",772,846,529,932,1162,819,897,928,731,649,1042,291,840,678,940,1003,918,763,435,767
"COG0810",8,4,48,4,12,19,7,23,4,2,18,88,12,80,7,9,5,13,2,7
"COG0811",417,460,368,570,780,526,768,546,513,222,797,511,631,595,555,475,516,638,404,703
"COG0812",432,421,439,391,388,455,425,451,385,509,340,482,403,399,467,489,511,361,489,407
"COG0813",146,108,252,49,43,130,98,50,98,291,101,65,144,105,76,84,133,72,197,78
"COG0814",72,47,651,115,42,12,45,54,48,64,177,225,93,321,56,163,55,19,20,111
"COG0815",87,33,115,62,24,107,18,38,45,66,24,54,30,75,41,23,45,27,1,14
"COG0816",261,213,247,195,249,184,252,224,254,290,249,378,193,298,202,250,258,246,209,236
"COG0817",230,187,154,220,227,199,228,205,185,270,256,171,195,262,217,220,229,214,224,193
"COG0818",66,100,182,80,118,114,167,71,102,74,191,70,93,122,118,63,113,84,7,122
"COG0819",79,61,118,22,22,56,8,29,64,38,37,63,15,79,49,29,70,45,293,22
"COG0820",589,603,439,470,550,512,538,556,453,979,423,384,443,522,555,571,684,544,381,506
"COG0821",652,610,473,687,691,660,714,653,598,573,707,466,707,634,693,809,671,581,522,781
"COG0822",483,417,428,332,375,433,382,365,376,630,330,423,370,414,339,471,476,283,478,413
"COG0823",195,113,409,240,93,337,156,209,408,112,410,260,93,312,255,239,392,293,78,530
"COG0824",207,225,276,193,219,270,336,225,265,153,316,139,269,314,285,147,276,193,173,230
"COG0825",193,189,404,115,83,226,164,136,246,246,143,210,267,152,152,212,248,106,184,190
"COG0826",557,454,428,404,473,489,396,434,428,498,1187,939,1304,1121,1259,1468,1586,932,1610,1273
"COG0827",2029,1832,681,2077,1111,1710,2939,1553,1573,2980,1441,827,2443,1849,1500,1001,1527,1272,1304,1090
"COG0828",65,23,75,13,13,38,21,17,45,82,36,95,33,72,21,49,41,27,67,24
"COG0829",10,35,166,23,6,17,5,12,18,42,2,1,4,2,5,5,2,21,3,1
"COG0830",7,16,127,26,5,17,3,10,10,34,2,11,17,9,20,8,11,65,7,4
"COG0831",0,2,22,2,0,3,2,1,2,15,1,30,5,7,7,8,8,28,3,3
"COG0832",5,16,122,9,6,9,8,2,6,42,3,27,10,9,10,11,8,54,11,5
"COG0833",23,2,118,19,51,20,5,123,5,16,28,379,7,53,2,36,1,23,480,12
"COG0834",1592,1011,2241,957,852,1101,1044,954,960,1584,294,826,397,405,255,385,302,221,671,253
"COG0835",128,137,319,119,50,169,80,92,180,36,35,39,85,103,105,225,104,25,17,152
"COG0836",604,540,524,735,1190,497,609,669,522,252,561,214,491,513,730,921,714,591,34,593
"COG0837",4,0,40,7,2,0,3,8,3,4,14,34,7,16,3,12,2,8,1,8
"COG0838",85,117,88,187,190,131,174,133,111,43,206,38,115,115,136,122,103,119,5,133
"COG0839",145,203,69,226,296,190,302,198,192,52,292,63,187,170,205,207,176,168,6,215
"COG0840",1103,1716,2913,1255,584,2197,642,1206,1888,482,198,310,1010,996,1295,2128,1020,618,143,1832
"COG0841",4256,6734,2680,6187,5683,6435,6931,7305,5459,2279,6820,2451,6948,4814,9488,4671,5637,7324,2438,8161
"COG0842",1277,1590,844,1627,2101,1367,1535,1598,1233,687,1563,801,1384,1302,1619,1407,1180,1337,393,1553
"COG0843",3,4,79,9,3,2,4,3,2,3,15,41,6,25,1,14,0,0,1,1
"COG0845",3311,4353,2440,4994,4842,4484,5386,4960,4364,1975,5375,2206,5210,4117,5851,3833,3967,5290,1612,5775
"COG0846",642,486,590,368,504,487,376,326,497,578,480,690,635,443,474,562,464,406,390,376
"COG0847",371,413,353,496,635,359,519,535,392,237,495,626,349,532,495,406,383,500,180,453
"COG0848",41,11,167,38,43,26,42,104,19,30,36,260,31,112,42,23,17,49,287,39
"COG0849",401,319,318,451,561,321,282,352,277,164,247,345,227,179,479,565,290,331,10,300
"COG0850",47,52,145,47,28,90,52,66,74,13,19,51,40,76,54,101,105,26,162,68
"COG0851",13,16,112,21,18,25,17,32,41,10,14,28,22,36,21,49,40,14,69,36
"COG0852",252,388,122,389,518,371,427,428,295,134,407,54,288,219,480,393,321,403,11,352
"COG0853",134,130,109,165,254,158,204,106,135,65,167,103,127,157,147,137,116,129,110,135
"COG0854",87,196,102,162,173,174,255,145,179,66,275,53,257,145,243,124,165,129,7,232
"COG0855",691,809,568,636,764,847,830,655,860,534,952,684,834,654,736,873,743,635,1240,948
"COG0857",10,4,31,16,2,1,14,15,4,14,23,132,1,32,5,16,2,5,161,10
"COG0858",285,215,272,217,313,214,236,221,209,263,294,322,240,272,234,261,265,210,272,178
"COG0859",344,211,768,454,557,260,359,576,315,151,341,489,369,440,410,459,233,374,495,260
"COG0860",677,698,1214,584,489,725,581,757,710,1018,516,823,731,710,656,690,705,577,662,688
"COG0861",118,8,381,159,249,27,22,227,15,25,54,495,36,121,15,195,4,29,670,48
"COG0863",527,655,381,358,292,461,744,232,680,1255,331,426,371,812,433,268,890,674,187,659
"COG0864",18,4,37,11,5,11,11,6,11,15,19,24,10,36,6,6,9,12,0,8
"COG1001",238,155,246,146,54,211,229,168,167,402,141,386,300,244,181,102,268,286,243,136
"COG1002",859,337,433,1015,1296,326,467,433,1022,409,606,283,714,265,739,1975,411,491,606,243
"COG1003",404,556,162,503,537,538,594,606,376,244,564,122,500,369,697,153,560,639,484,575
"COG1004",543,878,472,650,461,647,711,696,787,449,816,453,605,734,997,602,619,782,553,927
"COG1005",184,238,118,334,426,287,277,311,230,111,283,24,181,158,359,310,228,246,8,247
"COG1006",8,6,6,5,3,2,11,14,4,19,9,8,3,33,10,11,12,19,2,6
"COG1007",250,413,162,440,584,372,459,486,327,132,448,72,325,239,435,503,324,331,9,348
"COG1008",221,427,83,427,579,346,459,458,269,120,414,80,246,219,501,386,262,320,18,453
"COG1009",317,514,182,630,775,366,524,500,319,208,408,76,347,241,579,532,376,409,25,381
"COG1010",173,181,137,146,53,138,123,115,171,137,127,84,159,207,121,104,210,92,223,238
"COG1011",769,725,690,1050,1133,729,946,616,858,634,922,892,795,819,793,830,812,832,546,697
"COG1012",247,209,587,232,97,232,283,205,248,341,637,1560,971,1021,511,629,760,667,746,732
"COG1013",2028,1873,997,1850,2105,1820,2023,1783,1402,1548,1657,672,1706,1572,1889,1689,1724,1599,1453,1729
"COG1014",2140,2261,1200,2074,2322,2224,2530,2095,1694,1844,2205,895,2088,1919,2343,1933,2211,1907,1385,2264
"COG1015",276,155,260,134,63,152,139,139,238,286,154,310,251,200,115,226,155,108,360,132
"COG1017",15,1,103,19,0,12,1,1,7,1,33,46,16,35,18,17,0,1,0,9
"COG1018",33,3,173,36,15,26,13,63,20,23,49,128,18,78,14,43,10,9,2,9
"COG1020",233,702,397,211,95,443,340,249,397,322,237,575,421,1026,290,276,463,387,266,558
"COG1021",5,90,50,14,8,3,2,7,4,6,19,65,5,44,2,12,0,2,0,13
"COG1022",1187,1517,806,1833,1965,1538,1882,1436,1575,804,1962,808,1706,1298,1829,1682,1720,1813,1192,1687
"COG1023",0,10,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,14,0
"COG1024",265,150,313,165,86,202,127,162,133,198,199,248,224,251,97,197,180,168,375,140
"COG1025",10,0,77,12,3,3,4,2,4,1,27,51,9,64,2,42,0,1,1,9
"COG1026",419,435,420,303,150,426,401,323,440,607,79,86,215,99,84,131,123,57,263,102
"COG1027",274,265,232,227,283,223,373,333,180,173,353,312,247,221,394,474,200,344,283,300
"COG1028",2306,2394,2571,2249,2066,2045,2934,2128,2342,2040,2377,1998,2426,2523,2358,1680,2403,2168,2064,2696
"COG1030",76,30,25,22,38,14,25,28,21,75,28,124,52,64,21,21,44,174,150,15
"COG1032",1194,1447,1310,1173,946,1384,1385,1230,1353,1819,1231,1367,1333,1317,1436,1152,1382,1335,1585,1312
"COG1033",565,456,550,370,174,639,255,170,569,977,274,176,511,488,314,435,560,351,309,403
"COG1034",126,84,110,82,48,107,96,59,78,159,131,155,214,322,272,143,357,323,169,244
"COG1035",341,147,250,219,247,504,464,197,397,278,450,402,203,412,377,249,412,310,80,248
"COG1038",301,199,109,221,200,230,245,245,210,176,231,380,224,412,215,119,253,271,126,221
"COG1039",27,7,21,10,6,11,8,8,6,21,11,5,7,28,6,2,28,31,6,8
"COG1040",110,114,152,121,169,118,117,113,107,127,338,350,326,343,365,327,367,345,415,307
"COG1041",17,37,37,22,11,41,20,33,23,48,0,6,1,20,16,22,29,19,6,25
"COG1042",222,290,112,273,92,230,282,296,329,106,290,130,330,254,251,128,241,447,14,352
"COG1043",292,409,220,432,461,350,519,622,327,144,546,211,417,336,554,375,333,479,275,400
"COG1044",272,305,245,430,532,302,405,430,280,107,414,175,352,259,423,301,233,379,263,377
"COG1045",576,469,448,362,483,491,601,428,573,461,661,263,484,604,399,433,470,531,386,559
"COG1047",152,146,150,146,210,170,164,155,120,50,130,99,103,167,201,112,149,168,26,173
"COG1048",814,890,590,656,703,872,974,903,767,909,735,563,728,729,756,956,795,525,1253,930
"COG1049",6,3,81,9,2,4,4,1,4,4,30,52,6,35,3,23,2,2,4,13
"COG1051",249,360,282,450,398,295,437,223,417,337,521,568,331,287,440,344,341,506,275,391
"COG1052",641,849,725,679,520,801,843,644,710,745,853,666,745,663,806,602,754,582,199,743
"COG1053",1526,1023,1198,1499,1481,1512,1292,2124,1388,1073,1341,1015,1864,897,1179,1527,904,692,1159,1069
"COG1054",3,0,73,11,3,2,5,14,2,4,7,10,1,12,0,6,0,3,2,1
"COG1055",576,174,320,452,566,319,170,559,290,290,143,121,331,320,339,649,319,357,892,195
"COG1056",2,6,107,6,2,11,3,12,21,79,17,31,11,46,16,12,21,27,5,4
"COG1057",306,282,278,241,326,279,284,297,277,400,294,358,312,410,276,328,311,301,318,250
"COG1058",245,174,142,160,72,184,116,131,186,247,143,144,225,235,143,76,164,216,336,139
"COG1059",0,0,32,0,5,0,6,0,0,0,0,0,3,0,17,0,0,9,0,7
"COG1060",503,744,529,641,927,794,828,670,672,325,253,146,202,247,253,159,198,221,443,280
"COG1061",769,697,745,976,1545,1194,728,1163,895,560,330,402,287,271,248,312,235,226,357,269
"COG1062",4,2,55,9,2,0,6,16,3,2,25,105,5,28,1,14,0,2,2,3
"COG1063",756,682,924,891,928,662,810,879,689,1095,564,1065,634,830,613,926,774,716,1695,694
"COG1064",5,7,109,11,5,4,4,23,5,81,29,77,6,68,37,31,9,16,6,34
"COG1066",587,594,521,592,591,633,508,590,482,572,536,716,554,448,574,563,669,439,531,569
"COG1067",97,9,402,29,68,42,23,111,16,116,28,122,81,75,26,81,152,17,692,40
"COG1069",47,110,101,110,18,138,113,64,144,48,24,21,0,40,19,21,41,17,7,46
"COG1070",1516,1266,1273,1498,1517,1272,1438,1432,1245,1539,1331,1131,1597,1285,1109,1638,1189,1059,2357,1553
"COG1071",65,146,81,119,47,115,60,137,172,157,49,102,72,123,132,27,100,231,18,227
"COG1072",2,11,123,5,4,1,5,10,2,1,7,157,10,30,2,14,1,23,24,7
"COG1073",1056,1191,899,1008,1150,1108,1422,1092,1361,1244,1477,1136,1330,1265,1211,746,1230,1032,1123,1358
"COG1074",1317,926,900,1008,938,1019,660,989,732,1365,723,1011,1006,781,879,1180,1091,876,1333,750
"COG1075",105,66,14,27,8,195,4,26,28,274,15,5,2,46,13,25,43,32,3,26
"COG1076",82,145,163,231,251,113,260,205,141,34,266,72,214,135,106,175,148,175,5,230
"COG1077",802,671,744,669,733,787,702,645,656,810,684,932,786,705,701,757,743,459,831,671
"COG1078",87,218,167,214,137,210,311,133,193,140,275,316,262,101,241,100,193,146,12,259
"COG1079",359,197,177,126,40,221,233,182,227,791,150,225,253,290,131,165,328,157,184,173
"COG1080",577,522,785,381,177,523,299,342,490,527,377,862,672,409,399,485,506,198,1106,426
"COG1082",649,453,826,464,225,505,492,572,548,915,437,516,996,697,432,263,465,842,1165,451
"COG1083",61,40,88,50,7,39,69,21,58,40,72,144,213,192,226,173,92,269,45,258
"COG1085",25,2,118,16,28,3,14,51,3,42,11,430,22,27,3,14,4,19,403,10
"COG1086",560,1108,663,955,279,911,569,773,1106,980,741,592,746,1121,918,902,800,905,178,1474
"COG1087",626,510,587,473,560,502,445,488,453,597,480,591,447,426,525,509,562,440,641,437
"COG1088",610,699,565,630,771,675,673,886,603,502,683,472,537,529,722,481,650,619,484,689
"COG1089",206,498,145,400,378,318,500,287,482,136,522,214,308,329,421,349,355,477,13,544
"COG1090",31,22,62,65,13,31,36,29,40,19,18,14,16,14,23,5,11,39,0,35
"COG1091",448,650,515,498,597,597,515,662,591,400,565,389,471,498,542,444,438,449,294,505
"COG1092",731,580,728,573,562,631,582,614,597,842,565,265,666,520,582,605,695,567,498,536
"COG1098",82,31,35,25,16,61,17,38,23,176,36,227,40,72,15,21,53,25,182,22
"COG1099",16,0,0,0,0,2,0,0,0,6,0,0,0,0,1,0,1,0,0,0
"COG1101",357,271,283,178,67,282,200,187,263,386,181,347,340,267,158,213,166,151,219,159
"COG1102",2,0,1,2,0,5,1,2,26,7,1,0,4,0,2,10,4,5,2,3
"COG1104",815,745,788,353,166,756,357,399,595,1151,351,674,699,519,384,581,738,225,385,414
"COG1105",220,209,388,135,95,200,106,139,193,256,98,700,215,236,122,198,220,94,532,175
"COG1106",575,521,727,869,1075,603,482,449,627,224,989,328,1108,627,464,1364,550,505,241,756
"COG1108",108,85,150,124,174,128,132,121,105,99,365,595,448,395,323,366,353,341,419,307
"COG1109",1933,1590,1592,1468,1590,1679,1384,1504,1510,2131,445,470,445,529,484,561,592,455,621,453
"COG1112",1629,1135,543,1814,1540,1615,1774,1383,1550,660,2109,594,1237,1027,1751,1454,1421,1370,655,1691
"COG1113",12,4,168,21,23,0,6,55,1,13,83,1436,17,188,3,86,7,45,1197,62
"COG1114",232,100,308,84,128,156,160,234,108,272,92,753,248,249,95,89,130,152,857,119
"COG1115",1260,894,1296,971,886,1142,895,799,946,1235,743,497,1192,1083,787,1210,901,677,1238,778
"COG1116",287,225,514,188,106,226,254,247,199,363,150,291,277,394,168,204,295,215,363,196
"COG1117",384,408,394,273,224,396,265,304,305,468,314,601,326,390,304,227,324,323,517,289
"COG1118",136,157,278,105,73,161,82,100,152,102,103,128,223,139,92,103,112,77,383,104
"COG1119",181,195,151,277,368,159,327,187,188,81,246,223,155,154,290,286,113,259,115,292
"COG1120",570,624,930,661,640,537,627,698,641,767,652,863,653,743,698,549,599,615,440,657
"COG1121",359,337,426,399,431,381,374,317,280,270,342,432,436,354,371,294,393,336,411,340
"COG1122",1313,692,1102,443,346,831,504,641,710,1710,145,701,272,435,136,217,385,168,874,179
"COG1123",148,68,248,119,55,136,93,155,105,206,62,373,216,133,44,57,61,78,983,61
"COG1124",16,13,169,24,5,20,100,31,25,10,21,41,67,57,31,30,19,25,96,38
"COG1125",24,18,75,25,43,21,40,54,19,12,26,113,16,84,31,18,54,129,198,49
"COG1126",874,519,1158,493,390,709,475,472,584,1059,384,1572,601,743,389,603,531,323,1082,453
"COG1127",93,75,60,108,139,66,97,96,78,37,305,178,297,299,290,327,203,331,228,309
"COG1129",782,547,1598,596,196,624,708,793,597,1349,506,992,775,1022,390,795,641,554,1036,538
"COG1131",2408,2635,3085,1814,1289,2622,1360,1569,2389,2799,1370,2558,1889,2525,1754,2391,2502,2168,1760,2028
"COG1132",6010,5716,6450,3607,2203,5653,2955,3510,5519,10261,3049,8118,4949,5336,3557,4779,6282,3784,6415,4712
"COG1133",6,1,58,9,0,1,1,3,0,0,21,28,5,18,1,10,0,1,2,1
"COG1134",343,368,423,164,115,328,282,152,407,281,273,471,381,289,224,332,315,168,500,277
"COG1135",283,164,387,136,79,246,134,193,196,438,139,595,222,303,176,192,191,126,595,90
"COG1136",2520,2671,2612,2066,1953,2751,2288,2102,2484,3273,2439,2819,2514,2262,2282,2628,2960,2064,2108,2377
"COG1137",224,198,159,272,358,179,300,287,242,91,273,195,247,227,271,269,170,286,146,271
"COG1138",43,7,175,58,22,50,22,107,37,34,48,78,65,61,21,73,5,2,6,34
"COG1139",186,158,158,287,480,249,234,473,236,82,324,213,230,222,270,157,180,185,616,189
"COG1140",16,4,77,14,1,9,11,23,15,12,24,164,20,49,3,26,1,2,9,22
"COG1141",17,4,25,11,1,9,0,2,10,8,22,3,19,5,3,6,8,5,10,2
"COG1142",92,28,177,65,32,30,28,35,19,102,114,143,51,136,33,99,41,200,21,47
"COG1143",97,92,83,151,185,118,105,129,84,71,127,47,32,108,161,141,107,120,3,112
"COG1144",54,9,22,25,16,65,22,42,16,26,4,0,16,11,11,38,57,10,12,23
"COG1145",1218,859,1294,824,668,1227,1031,951,908,2101,724,588,898,1267,1157,850,1185,1169,818,1063
"COG1146",114,142,98,109,129,123,114,76,92,69,128,86,115,147,125,114,114,123,106,123
"COG1148",78,75,90,53,31,64,65,82,68,421,20,91,38,82,158,16,81,134,17,34
"COG1149",8,0,57,5,5,6,5,12,6,8,13,0,7,10,37,3,0,16,2,5
"COG1150",21,12,7,34,12,37,15,30,23,36,5,36,5,20,33,3,26,87,5,6
"COG1151",461,535,719,411,570,627,489,463,577,646,425,675,599,519,480,611,614,422,634,543
"COG1152",54,21,63,10,4,17,15,4,26,409,6,95,23,60,19,11,49,10,9,39
"COG1154",971,1196,804,1084,1635,1141,1082,1341,916,1096,322,272,345,284,345,447,398,285,280,351
"COG1155",447,486,246,489,388,628,635,423,453,684,551,248,426,624,534,301,594,550,186,619
"COG1156",378,428,201,408,303,520,474,331,363,561,350,205,372,531,408,242,499,450,196,459
"COG1157",87,94,178,76,29,106,39,118,94,21,41,56,52,66,59,131,64,48,15,109
"COG1158",112,116,145,182,235,168,161,184,93,74,353,275,296,255,505,590,435,390,301,408
"COG1159",512,392,430,409,432,394,348,348,385,497,328,461,315,434,394,505,440,427,461,358
"COG1160",902,871,779,822,1014,922,790,805,863,865,914,889,812,879,928,874,926,810,1033,879
"COG1161",257,176,254,121,64,168,98,116,185,368,120,528,179,221,123,157,233,144,175,140
"COG1162",481,430,445,475,451,432,365,404,456,492,407,454,427,441,462,503,495,388,149,361
"COG1164",485,303,552,208,83,408,176,154,378,1357,203,655,308,346,241,346,525,231,148,236
"COG1165",404,412,178,473,625,148,434,471,308,118,325,395,204,318,418,415,317,263,405,272
"COG1166",323,420,131,547,610,344,422,558,371,159,185,39,101,96,220,166,122,154,4,140
"COG1167",283,210,439,146,53,217,150,132,221,353,331,699,612,744,410,601,626,426,827,536
"COG1168",638,679,688,819,708,755,1194,902,785,510,934,891,853,738,699,678,671,652,1221,860
"COG1169",145,196,154,311,364,149,182,262,138,37,253,196,209,145,278,211,98,180,7,219
"COG1171",408,372,598,390,272,397,417,309,332,300,321,613,512,427,284,446,345,349,725,359
"COG1172",436,274,991,337,143,334,517,516,294,805,256,581,458,694,232,441,379,364,542,355
"COG1173",674,472,1066,425,208,533,521,628,567,1322,452,1510,676,685,346,413,532,383,1577,442
"COG1174",33,23,83,47,45,26,42,79,22,14,37,303,37,99,32,30,49,124,282,53
"COG1175",1285,1320,1818,1022,286,1246,1064,1146,1677,2533,840,2907,1141,1234,830,1527,1316,1374,3417,1233
"COG1176",403,358,524,415,381,368,365,219,345,406,373,339,345,372,304,406,357,260,142,326
"COG1177",356,385,624,343,342,369,373,252,327,475,358,461,360,374,313,382,392,239,160,362
"COG1178",85,40,182,68,37,62,91,114,82,170,215,65,450,273,181,205,358,206,441,190
"COG1179",400,356,363,343,350,347,306,322,256,367,299,213,387,312,349,335,359,268,327,201
"COG1180",500,397,707,567,923,391,421,517,443,478,350,582,467,515,372,463,437,545,748,435
"COG1181",625,466,753,516,536,509,412,531,436,630,398,693,475,495,440,545,595,445,608,541
"COG1182",36,6,118,12,5,24,8,13,12,30,9,11,8,26,2,10,20,13,3,14
"COG1183",246,223,185,313,426,277,355,323,263,168,351,211,255,240,300,296,273,267,231,287
"COG1184",0,3,24,3,1,4,0,7,0,1,1,0,1,2,0,3,0,3,0,0
"COG1185",1083,901,789,1035,1057,1012,897,934,777,1155,929,536,1080,792,953,1065,978,798,1288,849
"COG1186",610,539,509,496,597,554,566,631,491,623,583,603,633,504,592,619,654,471,554,485
"COG1187",632,466,743,391,333,498,270,501,400,740,402,897,483,527,483,658,631,435,352,368
"COG1188",164,142,218,195,185,165,184,147,166,152,144,171,150,153,183,158,165,168,56,158
"COG1189",255,173,221,108,64,225,131,93,187,359,87,379,133,201,101,163,210,100,265,129
"COG1190",885,815,680,823,824,859,755,794,703,943,843,780,949,757,771,718,870,675,799,751
"COG1191",880,657,926,392,169,703,319,324,639,1318,365,357,644,606,360,600,824,314,392,464
"COG1192",1369,1315,1229,1278,2141,1405,991,979,1448,1748,1168,1188,1355,1328,1072,1264,1337,835,1047,881
"COG1193",1047,818,660,995,1047,967,569,828,669,1162,688,971,527,650,1002,973,1023,872,458,730
"COG1194",386,313,273,361,374,323,286,251,396,279,332,301,369,295,301,394,348,375,238,264
"COG1195",632,532,682,542,576,573,664,581,558,624,576,601,570,621,583,687,624,576,575,553
"COG1196",984,591,678,338,192,775,365,491,555,1252,281,973,687,554,369,601,881,253,925,483
"COG1197",1491,1152,1191,1341,1301,1369,953,1208,1044,1668,973,1175,1045,1049,1378,1337,1374,1128,1712,1229
"COG1198",1129,988,820,930,1107,1073,759,885,792,1129,817,865,874,765,1041,1046,1053,765,926,783
"COG1199",287,266,699,177,128,355,221,249,388,507,229,772,388,455,245,314,341,206,579,259
"COG1200",986,776,597,831,874,773,691,760,582,1010,660,814,737,608,777,876,867,644,1034,681
"COG1201",37,42,2,39,3,18,27,58,9,141,45,469,6,42,4,6,10,39,566,14
"COG1203",457,453,312,268,854,465,176,254,424,560,467,365,318,361,208,222,342,331,976,392
"COG1204",127,92,158,44,109,225,157,62,207,407,27,14,272,307,68,104,282,434,72,187
"COG1205",433,131,42,618,418,128,57,87,161,138,42,10,21,460,216,887,91,43,14,235
"COG1206",275,130,100,62,48,151,37,69,106,433,83,224,149,167,85,64,179,90,296,60
"COG1207",94,34,100,17,26,48,21,40,23,96,102,477,124,235,81,135,115,100,618,104
"COG1208",412,564,310,957,627,520,707,674,674,341,899,214,654,584,716,495,470,583,192,658
"COG1209",525,483,411,490,629,391,477,662,498,427,205,141,107,125,152,82,157,151,65,174
"COG1210",266,83,316,178,272,82,44,85,97,158,90,532,117,186,100,264,70,67,274,76
"COG1211",692,498,577,552,730,518,417,465,417,464,490,589,407,488,438,749,479,537,521,436
"COG1212",251,192,131,285,368,232,314,206,215,161,280,143,190,278,270,215,212,260,266,300
"COG1213",30,9,33,20,17,46,163,38,113,21,114,22,11,91,69,48,18,249,10,42
"COG1214",404,371,424,357,408,426,358,383,343,390,359,381,353,340,359,375,438,307,455,338
"COG1215",493,673,603,630,597,629,852,688,533,505,637,985,578,637,731,346,805,813,996,803
"COG1216",881,986,798,1324,1051,811,1265,1340,1292,585,1183,902,1404,753,1098,943,795,1322,1185,1164
"COG1217",943,913,809,878,964,1003,864,875,802,988,929,853,989,779,909,903,965,747,766,811
"COG1218",108,190,132,183,173,191,228,147,169,56,333,61,200,205,206,97,212,249,8,200
"COG1219",748,691,786,689,716,742,685,651,653,783,611,763,702,737,732,840,801,589,802,677
"COG1220",68,3,170,22,52,28,8,52,8,102,28,242,34,67,37,20,15,23,362,33
"COG1221",44,60,317,141,217,31,130,184,63,61,48,232,76,102,28,111,64,99,2000,134
"COG1225",144,168,252,207,254,146,270,194,200,137,265,165,169,192,217,161,147,210,72,219
"COG1226",182,160,422,194,237,192,276,214,276,154,454,291,290,346,248,204,197,149,201,264
"COG1227",440,292,411,170,157,311,211,240,258,362,223,386,415,246,191,213,365,142,510,222
"COG1228",444,514,281,357,188,493,499,423,441,695,321,165,377,481,434,240,530,344,94,478
"COG1230",36,29,74,58,117,59,26,70,79,35,113,277,29,36,91,44,35,115,108,80
"COG1232",87,84,77,315,27,138,71,62,120,156,133,265,26,137,37,61,211,174,328,156
"COG1233",43,72,90,106,45,161,100,133,121,51,140,10,133,66,147,19,118,49,2,62
"COG1234",332,362,431,364,465,414,414,498,416,167,405,328,382,302,438,396,363,404,456,344
"COG1235",641,634,478,740,848,567,657,702,581,401,663,518,526,588,640,667,685,566,299,608
"COG1236",310,246,221,198,106,274,163,165,244,354,144,82,328,308,162,222,451,109,416,168
"COG1237",47,93,87,173,292,60,70,104,84,66,67,14,59,86,89,39,56,147,103,90
"COG1238",130,158,154,191,252,149,182,184,136,46,179,69,147,133,168,174,129,226,5,174
"COG1239",120,12,6,19,31,16,7,16,5,240,2,89,35,42,18,55,9,15,11,22
"COG1240",82,5,0,16,13,11,3,7,9,154,2,133,28,41,8,39,7,10,4,10
"COG1242",343,316,349,285,357,299,389,287,228,212,282,228,229,226,304,358,287,306,292,295
"COG1243",83,36,72,18,12,47,23,22,4,184,19,98,5,91,30,42,94,25,17,40
"COG1246",30,13,47,17,20,24,19,15,13,8,36,33,29,67,12,38,17,21,84,27
"COG1247",221,227,261,143,138,241,294,161,245,242,352,235,288,198,235,181,191,158,280,144
"COG1249",446,686,655,682,420,612,912,911,720,374,909,1058,682,863,822,361,772,875,655,1007
"COG1250",173,132,303,136,69,235,73,102,171,184,146,130,142,244,109,181,224,143,188,110
"COG1251",8,21,230,22,9,14,22,93,13,10,32,233,35,85,5,29,24,27,20,29
"COG1252",98,100,112,159,157,67,65,132,149,41,56,119,53,115,143,144,66,203,126,212
"COG1253",1336,1152,1050,1300,1387,1166,1320,1281,1071,1262,1088,1281,1115,1110,1317,1143,1176,1379,1361,1112
"COG1254",25,54,87,20,19,32,11,36,47,37,35,183,65,30,8,22,27,16,53,21
"COG1256",203,229,432,149,92,258,77,172,239,34,21,58,104,147,202,303,150,64,17,209
"COG1257",8,0,15,7,1,5,1,14,3,3,0,210,2,12,2,1,1,20,4,0
"COG1259",58,135,31,87,112,100,92,81,103,37,119,29,61,97,131,31,89,128,1,127
"COG1260",208,230,65,417,488,234,295,310,209,81,288,51,172,203,307,326,225,165,215,282
"COG1261",0,1,0,5,0,0,0,2,1,2,8,15,1,15,4,4,0,0,1,0
