"","NLM002","DLF008","NOM010","NOM008","DOM021","NOM013","DLF006","NOM019","DLM021","NOM026","DLM001","NOM012","NOM004","DLM003","DLM004","NLM029","DLM005","DOF009","NLM024","DLM024"
"COG0796",604,363,396,379,443,399,392,426,404,426,469,417,404,413,371,485,418,450,534,299
"COG0797",234,47,7,36,11,55,51,102,20,105,34,88,32,17,11,1,82,26,232,139
"COG0798",11,311,44,56,161,27,38,57,37,6,42,28,83,37,25,13,80,65,10,0
"COG0799",209,169,232,224,223,246,267,255,210,222,172,272,240,246,246,226,339,230,228,59
"COG0800",309,315,264,326,343,257,335,310,302,288,277,331,261,213,246,188,397,276,351,361
"COG0801",307,160,209,196,268,191,205,196,229,213,177,253,123,192,191,190,223,262,228,115
"COG0802",292,180,243,163,221,334,279,290,179,322,226,241,188,225,190,257,306,263,287,187
"COG0803",126,274,267,274,396,345,363,377,390,418,436,313,244,350,263,330,382,516,289,618
"COG0804",8,0,12,2,64,89,14,21,13,207,20,8,12,137,13,35,15,30,7,3
"COG0805",196,216,183,276,196,152,212,140,186,170,262,146,298,256,233,162,257,219,142,166
"COG0806",345,176,169,131,82,228,228,259,118,269,176,277,126,134,103,265,235,193,231,146
"COG0807",596,359,433,474,489,493,397,427,437,340,494,387,378,422,347,475,455,467,623,172
"COG0809",1241,566,815,980,1039,878,692,812,834,578,911,715,835,784,889,761,775,827,1236,166
"COG0810",18,22,3,13,9,21,71,3,10,43,23,15,34,10,7,11,33,9,19,54
"COG0811",531,372,475,746,774,527,573,431,740,394,513,425,612,654,844,304,543,608,759,226
"COG0812",505,295,401,389,399,414,418,469,418,425,427,450,298,390,352,501,378,474,329,304
"COG0813",26,96,108,80,66,147,100,145,89,260,79,122,61,95,26,164,100,113,51,231
"COG0814",142,205,51,57,100,74,287,72,38,669,61,91,123,23,42,91,493,109,124,1577
"COG0815",25,23,16,19,21,48,78,79,34,106,79,36,39,34,51,19,128,56,46,231
"COG0816",83,41,86,69,68,88,99,108,87,80,227,274,156,209,194,293,306,294,194,93
"COG0817",349,154,201,243,220,174,245,206,236,152,248,195,235,239,246,167,226,313,242,67
"COG0818",41,89,110,165,143,96,141,83,133,172,84,50,160,95,138,84,98,123,105,113
"COG0819",10,4,103,16,41,77,83,78,69,127,40,33,20,57,3,56,76,71,10,0
"COG0820",716,319,593,508,454,1032,531,576,475,455,546,845,558,560,402,667,551,511,606,424
"COG0821",1018,403,610,778,864,515,565,644,872,487,780,526,455,573,610,605,538,594,776,313
"COG0822",385,211,437,383,363,414,477,515,436,395,366,530,269,285,227,629,405,394,367,162
"COG0823",66,590,164,496,265,128,320,176,328,417,212,202,341,309,177,151,156,138,74,427
"COG0824",77,287,301,263,286,268,298,191,241,308,250,125,302,192,405,196,261,245,194,198
"COG0825",53,143,213,80,90,245,164,180,163,407,137,250,142,99,87,371,133,124,51,338
"COG0826",1723,978,1403,1403,1231,1504,1207,1624,1259,1174,1419,1743,1252,965,1130,1682,1187,1217,1435,1008
"COG0827",806,1011,1066,934,1554,1455,1833,2110,1550,672,1126,1972,342,1246,1310,2042,1604,2179,492,740
"COG0828",9,19,52,35,19,57,83,68,33,97,26,81,11,33,22,77,72,56,10,47
"COG0829",5,0,3,2,33,37,10,13,8,182,14,9,6,68,4,9,10,11,2,1
"COG0830",4,0,6,4,19,58,16,6,7,116,2,7,3,65,5,11,14,13,1,0
"COG0831",2,0,2,1,12,34,7,5,2,83,2,6,2,37,1,7,6,12,2,0
"COG0832",0,0,3,0,8,11,3,3,1,37,3,6,2,55,1,3,6,8,0,1
"COG0833",26,27,4,12,43,50,50,28,17,135,40,2,41,29,10,5,96,66,80,230
"COG0834",429,1190,960,720,724,1100,1294,1632,828,2229,901,1064,851,675,637,1303,1339,1121,764,1885
"COG0835",18,61,256,18,69,204,93,121,54,316,33,168,66,37,38,429,93,47,12,111
"COG0836",1044,646,657,485,806,627,507,521,457,495,518,657,642,584,621,596,592,622,1112,241
"COG0837",8,23,1,10,8,1,27,3,4,31,4,0,17,5,9,1,22,11,8,122
"COG0838",165,65,121,147,149,97,106,92,138,71,112,98,151,135,178,89,118,118,194,47
"COG0839",275,125,176,317,279,167,169,165,228,75,214,144,244,154,284,111,164,174,345,65
"COG0840",169,760,1610,238,575,1662,1057,1165,641,2949,272,1962,666,613,328,3369,772,541,132,1791
"COG0841",3804,5780,4710,8384,8811,4004,4863,4182,8841,2658,7421,3588,6535,7216,7314,3716,4453,6491,7269,3038
"COG0842",1315,1426,1728,1862,1851,1198,1300,1284,1496,923,1560,910,1697,1330,1925,1311,1154,1381,1521,1055
"COG0843",20,11,7,15,11,419,25,3,2,77,0,14,7,1,1,0,4,1,7,79
"COG0845",4265,4466,4037,6029,5907,3429,4170,3456,5387,2398,4700,2889,5554,5408,6323,2925,3640,4915,5472,1646
"COG0846",1068,277,540,572,349,600,414,593,475,534,490,640,650,419,372,508,505,517,397,305
"COG0847",862,340,395,493,546,372,523,367,498,381,437,815,401,503,475,306,447,421,566,405
"COG0848",35,176,17,33,33,85,95,46,30,158,17,9,23,19,26,5,25,7,24,49
"COG0849",701,245,437,272,315,424,200,388,334,345,356,426,256,347,271,427,316,322,564,230
"COG0850",29,55,99,9,42,100,57,39,13,155,11,87,41,37,23,126,54,27,25,166
"COG0851",14,36,16,11,20,41,35,12,7,81,4,47,27,19,15,63,35,9,19,68
"COG0852",743,289,367,554,480,224,267,263,456,132,439,225,378,409,367,258,278,481,463,168
"COG0853",185,127,136,142,181,209,136,138,125,126,120,170,166,144,198,138,164,178,224,111
"COG0854",45,183,208,328,213,97,176,99,270,100,213,84,281,152,301,98,137,214,138,95
"COG0855",864,607,809,852,855,711,673,676,810,593,849,559,1000,576,929,858,750,895,463,459
"COG0857",37,34,3,16,10,0,35,10,10,35,28,0,17,7,13,4,51,68,33,303
"COG0858",288,175,229,213,236,251,271,294,209,289,232,272,236,207,233,275,270,268,202,142
"COG0859",699,854,220,266,390,429,483,372,218,798,358,334,660,369,497,212,510,378,764,694
"COG0860",688,413,695,414,503,758,749,706,457,1147,504,895,557,588,510,830,812,654,370,795
"COG0861",335,63,11,31,79,127,133,106,23,359,113,125,80,35,41,25,243,86,365,531
"COG0863",785,763,719,401,643,738,868,507,687,366,612,1031,290,594,346,627,580,438,300,747
"COG0864",11,9,6,10,2,5,37,13,2,34,17,5,13,10,10,2,36,6,12,62
"COG1001",80,371,165,209,100,161,235,260,167,225,227,172,227,318,133,170,187,241,109,535
"COG1002",153,585,528,771,753,1003,268,906,929,429,644,1413,198,536,545,414,1145,788,1757,613
"COG1003",67,180,149,191,237,106,149,121,255,49,677,179,538,585,558,257,427,503,298,457
"COG1004",1030,641,576,820,650,635,746,518,891,443,781,548,837,803,1001,653,781,844,435,191
"COG1005",488,168,242,360,317,201,152,186,268,108,316,202,284,223,284,199,214,265,529,29
"COG1006",11,22,21,16,12,23,41,9,9,11,5,4,2,2,0,3,7,1,2,5
"COG1007",700,333,333,425,509,312,268,285,410,152,410,234,495,329,493,214,318,405,630,110
"COG1008",610,272,270,567,591,190,212,237,565,81,475,289,239,333,368,237,214,384,646,201
"COG1009",798,257,314,480,644,260,225,311,610,210,582,293,330,437,465,182,364,394,919,372
"COG1010",37,146,179,141,147,149,221,167,176,140,82,131,107,89,46,202,129,110,44,25
"COG1011",718,775,774,774,960,795,789,746,877,715,858,781,842,788,1087,489,834,853,932,620
"COG1012",390,882,684,747,478,695,1064,739,556,1672,531,617,1147,693,855,653,1099,598,646,2848
"COG1013",2192,1286,1608,1719,1880,1690,1516,1934,1988,1003,2209,1488,1402,1550,1402,1501,1920,2012,2547,685
"COG1014",2143,1598,1963,2384,2445,1960,1981,2258,2650,1223,2506,1745,1759,1927,2044,1956,2027,2430,2565,767
"COG1015",61,153,229,115,108,222,182,254,192,254,103,182,154,110,59,377,187,137,94,497
"COG1017",18,29,3,12,2,5,28,11,3,97,6,6,30,0,24,1,25,10,21,231
"COG1018",40,57,12,19,20,14,98,48,9,182,41,26,82,6,40,4,59,37,56,628
"COG1020",343,680,558,420,180,474,1020,255,269,420,357,472,388,385,239,492,403,415,81,1049
"COG1021",66,28,3,27,9,3,58,4,12,45,9,2,29,1,11,4,33,91,16,253
"COG1022",2058,1370,1622,1914,1905,1243,1310,1164,1843,765,592,413,632,585,641,322,481,614,650,29
"COG1023",4,1,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,12,0,0
"COG1024",119,223,168,161,111,207,261,292,134,321,123,149,155,175,92,219,349,215,142,1306
"COG1025",19,47,2,11,23,0,60,6,1,80,16,0,34,2,17,0,40,10,32,383
"COG1026",117,228,403,215,198,495,300,383,360,431,183,455,185,181,143,608,384,214,77,369
"COG1027",681,363,189,246,432,189,207,256,350,244,514,348,262,395,600,124,449,384,750,683
"COG1028",1922,2380,2343,2381,2296,2211,2500,2239,2699,2629,2195,1969,2310,2078,2172,2228,2251,2635,2361,2945
"COG1030",2,9,7,16,8,21,28,23,6,8,82,21,29,164,25,15,62,50,22,0
"COG1032",1641,1530,1358,989,1158,1318,1251,1264,1330,1311,1497,1238,1305,1274,1534,1472,1430,1037,946,990
"COG1033",43,80,423,350,274,381,444,545,432,555,265,657,137,326,181,666,335,387,60,186
"COG1034",64,397,144,136,304,195,322,369,193,335,248,297,211,308,195,158,256,322,128,533
"COG1035",108,293,147,156,154,202,134,113,60,76,345,364,423,291,287,393,369,319,327,53
"COG1038",91,227,166,266,215,235,420,298,216,117,275,177,218,258,187,160,330,311,116,20
"COG1039",13,33,12,9,7,54,38,39,11,17,22,32,9,28,1,35,24,2,3,3
"COG1040",404,285,331,318,357,384,377,392,313,448,362,421,320,357,292,376,336,366,450,225
"COG1041",2,4,18,3,25,36,31,27,18,29,5,4,1,9,2,10,1,0,0,0
"COG1042",58,334,314,359,370,109,245,195,405,102,356,132,288,462,418,160,208,261,174,289
"COG1043",895,410,337,517,668,288,367,298,488,238,177,100,169,168,183,74,131,164,216,65
"COG1044",608,337,257,375,455,289,276,253,356,235,377,260,337,343,410,175,394,365,620,148
"COG1045",450,476,552,501,479,568,619,565,587,389,479,414,591,478,538,372,486,592,477,179
"COG1047",178,136,150,112,147,159,171,134,103,183,154,97,138,158,175,157,139,169,205,92
"COG1048",1138,533,899,622,675,719,737,815,948,620,944,699,629,568,666,863,740,792,625,1011
"COG1049",23,32,6,11,11,0,35,7,5,73,16,0,40,3,14,1,49,8,25,368
"COG1051",388,323,368,433,510,439,327,256,405,304,384,658,480,482,514,219,290,416,393,75
"COG1052",516,696,757,810,764,528,666,646,837,756,709,599,651,591,826,686,625,572,507,641
"COG1053",1545,1208,1127,1655,930,944,843,1515,1685,1201,1303,1232,1301,731,2052,1106,939,1183,1895,618
"COG1054",10,34,2,13,11,3,33,3,4,74,1,0,10,2,1,0,5,5,1,65
"COG1055",1322,140,275,138,160,452,286,551,182,339,394,492,179,384,101,467,420,253,679,211
"COG1056",4,11,0,7,5,3,13,0,2,33,27,3,14,20,4,6,17,16,9,190
"COG1057",403,244,285,281,296,287,389,282,263,286,315,301,319,300,304,289,332,300,324,125
"COG1058",60,284,185,89,128,201,235,254,141,134,216,193,149,208,112,118,258,206,86,213
"COG1059",2,25,0,0,0,0,0,0,0,32,0,0,5,11,0,0,0,0,7,0
"COG1060",240,722,689,770,865,800,703,530,728,505,765,465,911,652,830,520,735,754,786,295
"COG1061",985,447,831,878,484,1606,771,724,1063,714,454,983,1168,657,648,1731,1040,831,747,421
"COG1062",18,52,1,13,10,0,23,5,6,62,4,2,23,5,3,1,13,5,11,211
"COG1063",429,1101,755,775,624,698,826,747,726,841,219,280,253,258,233,226,273,249,301,659
"COG1064",23,55,5,15,36,1,66,13,6,124,14,1,20,19,75,0,31,15,31,424
"COG1066",736,351,577,573,486,427,453,562,538,526,564,523,455,454,490,646,473,589,514,316
"COG1067",25,31,116,13,57,119,59,108,12,389,29,48,28,15,13,86,147,57,62,268
"COG1069",28,50,79,219,113,44,112,65,141,90,58,156,33,37,63,104,82,46,28,847
"COG1070",1496,1889,1312,1268,1236,1194,1214,1383,1267,1282,1455,1467,1469,1023,1358,883,1255,1290,1642,2251
"COG1071",13,240,127,72,53,46,131,59,192,84,284,59,227,245,198,65,121,73,46,33
"COG1072",21,15,5,4,16,3,31,3,1,109,6,2,18,16,7,2,22,8,8,121
"COG1073",2157,1185,1087,1434,1218,1004,1293,1067,1403,950,1238,996,1675,1020,1554,865,1159,1336,860,863
"COG1074",1311,478,1069,552,615,980,771,1314,793,843,1125,1068,578,872,553,1177,1036,668,888,611
"COG1075",1,104,66,31,30,74,41,107,21,13,78,99,28,30,0,119,86,32,2,50
"COG1076",405,66,161,269,189,105,164,82,186,170,135,108,176,159,191,121,99,171,398,241
"COG1077",222,140,278,245,221,268,269,300,216,255,639,744,524,453,525,862,693,536,774,291
"COG1078",4,103,67,77,119,44,48,32,94,59,161,98,285,173,302,67,106,93,185,8
"COG1079",41,192,173,153,91,210,280,399,168,175,208,321,123,162,75,190,213,241,69,375
"COG1080",163,357,398,259,210,420,438,532,397,790,310,567,274,213,153,631,466,413,227,1243
"COG1082",137,1017,541,660,395,463,745,644,493,858,542,549,616,849,541,445,538,487,277,1140
"COG1083",32,201,268,291,74,330,230,174,136,261,109,92,249,311,210,259,102,174,54,46
"COG1085",14,25,3,6,24,28,26,37,9,109,36,3,10,21,8,4,90,56,16,142
"COG1086",297,1046,867,1484,771,636,1135,600,782,660,907,819,1051,967,1043,902,726,780,381,458
"COG1087",605,360,441,412,439,527,431,562,444,566,476,621,384,428,371,557,483,522,482,427
"COG1088",709,647,736,811,567,642,540,579,661,536,566,661,805,602,673,726,531,662,815,396
"COG1089",432,400,547,493,515,382,315,227,490,142,441,360,592,505,444,206,328,269,617,42
"COG1090",14,157,37,56,52,25,48,34,54,58,96,25,107,129,116,20,39,60,49,96
"COG1091",287,530,561,733,400,451,472,448,536,530,513,557,584,469,452,593,427,493,519,200
"COG1092",641,407,630,484,511,582,532,735,612,692,598,574,549,583,491,685,576,572,593,602
"COG1098",2,5,19,24,32,56,80,78,49,47,29,70,6,31,12,58,95,45,5,7
"COG1099",0,0,0,0,0,0,0,12,2,0,1,0,0,0,0,0,0,0,0,0
"COG1101",58,178,221,133,126,223,273,337,182,286,163,326,111,133,55,359,149,168,84,119
"COG1102",0,0,1,2,0,0,0,2,0,3,0,3,0,2,1,10,0,0,0,0
"COG1104",131,242,620,315,289,638,529,791,504,805,416,721,250,223,171,1037,468,382,136,403
"COG1105",60,223,218,97,139,224,239,232,160,368,138,240,121,116,52,358,214,146,87,437
"COG1106",503,445,887,647,649,628,613,617,552,756,479,637,895,517,986,573,541,513,405,217
"COG1108",433,390,312,344,357,338,410,357,330,463,402,318,250,374,341,329,368,342,483,979
"COG1109",1587,1082,1607,1551,1373,1822,1648,1937,1513,1560,1644,1817,1209,1362,1270,1834,1536,1548,1701,936
"COG1112",1107,529,418,637,431,434,339,540,684,160,2006,1133,2216,1337,1495,764,1962,1282,1725,1089
"COG1113",126,141,12,31,109,85,185,45,31,532,79,0,106,44,34,7,290,151,106,1291
"COG1114",72,264,94,72,114,185,246,229,94,337,209,170,194,167,36,100,316,142,126,403
"COG1115",731,1134,738,676,694,1054,1074,1294,657,1255,835,1146,780,634,659,1079,1136,858,997,747
"COG1116",110,311,201,142,145,321,357,263,188,506,182,243,208,167,179,293,298,171,120,497
"COG1117",120,285,350,310,381,308,400,358,252,398,321,270,346,377,342,377,317,371,171,302
"COG1118",28,45,117,54,86,181,121,152,104,262,55,115,40,71,75,226,183,93,39,251
"COG1119",537,214,166,297,288,107,160,148,408,153,416,131,162,260,291,109,179,321,403,153
"COG1120",643,804,601,474,641,634,738,581,685,1024,821,550,576,536,565,570,654,565,650,537
"COG1121",334,335,380,405,392,333,390,390,342,472,412,292,320,330,364,333,306,360,385,603
"COG1122",233,412,617,377,365,908,1256,1215,598,1089,756,1004,316,545,259,1012,918,1507,243,630
"COG1123",88,77,101,79,50,70,128,130,99,237,120,99,95,66,55,40,110,260,60,354
"COG1124",29,87,19,46,51,47,51,19,22,132,10,14,76,20,46,18,30,14,65,342
"COG1125",9,41,4,8,19,11,30,9,9,21,50,32,73,120,6,26,53,21,39,143
"COG1126",211,369,511,305,350,580,686,903,477,1093,498,737,354,300,250,793,653,522,356,845
"COG1127",418,235,259,320,284,314,324,259,346,157,269,300,352,338,396,167,365,289,379,212
"COG1129",354,1842,557,576,477,772,963,846,493,1617,436,1119,719,528,275,905,826,393,325,3990
"COG1131",1089,1566,2784,1665,1618,3061,2551,2438,1750,3025,1672,2381,1599,2231,1535,3324,2063,1970,955,2459
"COG1132",2573,3492,5099,3065,2619,5240,5255,6031,4198,6297,3651,5135,2949,3815,2036,7306,3642,6596,2262,4148
"COG1133",14,18,1,4,7,0,20,3,1,58,6,0,16,1,4,0,10,9,15,210
"COG1134",107,273,408,206,153,398,326,352,248,396,176,263,333,165,250,507,362,203,111,353
"COG1135",95,146,178,108,108,211,300,270,175,390,189,276,142,116,59,250,251,214,106,202
"COG1136",2020,1603,2994,2436,2340,2604,2143,2500,2483,2632,2151,2802,1996,2029,2123,3408,2233,2347,2151,1125
"COG1137",435,240,222,271,260,230,229,225,275,178,288,224,362,324,320,117,318,256,401,184
"COG1138",70,51,14,56,19,16,57,42,46,200,51,27,76,6,72,8,53,35,68,555
"COG1139",807,267,174,218,284,251,237,180,166,171,329,198,392,168,376,120,332,344,615,142
"COG1140",29,32,11,19,7,10,52,15,5,70,7,14,25,3,34,11,45,17,31,286
"COG1141",1,0,7,15,5,7,10,14,22,29,8,9,0,5,0,9,8,30,2,1
"COG1142",70,113,51,63,64,20,134,78,22,169,72,25,112,207,52,23,146,79,109,1072
"COG1143",207,108,117,126,151,90,88,79,109,102,174,88,98,133,130,81,134,179,178,221
"COG1144",18,67,54,14,5,52,17,43,13,19,21,27,38,12,27,65,4,17,25,1
"COG1145",361,1476,833,803,949,865,1224,1143,1032,1284,392,387,321,393,261,302,345,332,194,279
"COG1146",38,25,45,39,35,41,50,41,47,36,132,75,118,124,153,107,148,120,116,174
"COG1148",12,161,38,20,46,99,86,97,48,66,130,68,142,157,25,55,87,74,47,0
"COG1149",0,0,5,2,1,3,9,6,5,58,3,2,29,15,5,2,12,14,38,0
"COG1150",3,58,10,2,28,37,21,28,14,9,30,8,45,67,9,11,20,26,13,0
"COG1151",173,617,544,528,347,553,521,502,399,718,447,595,617,400,469,582,470,582,975,456
"COG1152",12,0,17,3,8,20,37,73,11,54,41,86,10,10,8,20,33,23,0,0
"COG1154",1601,758,1264,1087,895,889,882,1006,1238,786,1124,1030,967,811,916,1200,786,820,1256,412
"COG1155",122,389,545,671,690,414,553,442,600,242,532,367,516,570,587,311,421,590,227,348
"COG1156",99,373,417,504,464,331,536,352,444,245,150,112,121,130,141,130,118,154,71,91
"COG1157",39,121,125,31,41,125,73,87,29,160,25,104,61,41,27,248,52,52,29,542
"COG1158",304,77,152,91,148,103,81,103,162,159,528,330,320,373,284,399,283,368,401,344
"COG1159",490,324,379,338,384,449,431,459,377,388,138,170,85,120,99,153,155,147,129,84
"COG1160",778,890,872,804,759,923,870,906,785,754,869,866,848,801,897,857,847,909,881,455
"COG1161",47,147,198,72,86,278,196,260,109,254,151,254,87,157,57,338,156,127,52,92
"COG1162",516,507,477,344,369,465,460,499,341,415,457,488,485,406,381,529,384,442,485,336
"COG1164",46,268,375,221,124,388,366,463,225,520,229,392,90,258,111,389,217,326,73,191
"COG1165",804,439,221,360,254,494,335,416,450,189,408,723,604,241,513,232,276,368,768,234
"COG1166",983,335,356,535,531,302,331,346,523,143,584,348,327,477,468,282,375,514,728,311
"COG1167",220,1047,530,347,341,713,736,960,456,1294,576,879,478,455,450,813,697,643,145,686
"COG1168",995,1124,609,743,866,646,744,664,759,803,669,636,984,673,900,629,827,836,1111,752
"COG1169",334,197,160,209,291,173,168,171,167,152,265,235,249,194,283,75,200,206,389,290
"COG1171",546,554,348,299,225,424,428,445,287,605,354,386,520,362,321,440,446,352,461,797
"COG1172",294,1221,241,314,343,420,648,435,260,1050,286,732,510,320,218,457,488,215,253,2522
"COG1173",243,726,484,519,340,586,711,637,506,1106,423,544,380,398,192,463,574,803,269,1276
"COG1174",54,216,25,34,52,72,90,32,33,83,58,20,114,111,11,30,72,13,72,310
"COG1175",339,1355,1429,1083,611,1378,1242,1221,985,1821,860,2489,702,1449,492,1587,1333,1374,231,3020
"COG1176",115,285,331,401,301,303,415,410,333,552,344,455,316,261,342,350,386,335,408,456
"COG1177",154,269,279,386,434,307,397,359,407,607,438,462,259,255,264,322,359,354,319,539
"COG1178",36,305,55,71,54,62,103,72,56,155,269,366,363,236,131,168,287,81,189,738
"COG1179",338,220,367,269,263,319,278,369,219,359,342,296,278,262,269,392,309,313,387,139
"COG1180",723,592,384,343,352,494,498,486,324,740,488,429,571,562,413,508,654,437,331,877
"COG1181",849,426,506,379,333,582,484,626,406,672,553,545,354,512,316,609,496,671,578,568
"COG1182",8,6,3,5,11,11,21,27,6,114,12,15,20,10,9,2,28,8,9,51
"COG1183",482,245,235,360,353,264,237,222,277,210,241,228,315,274,358,192,271,258,376,31
"COG1184",0,1,0,0,0,1,0,0,1,23,0,1,0,0,0,0,3,2,0,0
"COG1185",1402,671,905,913,981,996,772,1069,970,806,985,913,819,798,834,966,889,884,1159,575
"COG1186",695,460,531,556,542,620,518,624,563,508,607,530,510,456,524,598,541,598,600,406
"COG1187",546,284,520,328,395,388,501,614,439,725,589,524,285,477,243,602,454,571,398,564
"COG1188",206,131,156,151,151,192,152,167,142,224,127,185,193,173,181,150,169,161,204,147
"COG1189",43,99,162,121,89,222,209,279,139,174,133,213,80,88,42,293,148,187,46,86
"COG1190",902,527,795,778,844,814,724,822,809,628,867,673,697,721,629,864,776,798,1067,775
"COG1191",111,269,779,357,252,818,628,859,445,911,388,820,266,277,193,1292,535,394,76,567
"COG1192",762,741,1780,1109,872,1674,1330,1331,1102,1236,1135,1511,699,887,1229,1225,1543,1501,1050,1285
"COG1193",1075,697,850,608,707,788,712,1022,794,664,1012,933,502,862,493,966,757,728,849,371
"COG1194",414,199,335,246,280,326,328,395,302,292,383,336,313,336,338,258,367,371,341,281
"COG1195",636,440,531,522,605,645,573,603,608,725,514,700,492,582,601,606,660,550,529,399
"COG1196",143,350,737,212,222,836,579,967,447,651,609,722,248,267,148,1178,552,394,160,264
"COG1197",1593,710,1162,806,1022,1247,1045,1533,1099,1214,1484,1316,852,1110,867,1377,1115,1008,1533,698
"COG1198",415,196,301,264,286,304,246,383,261,261,1119,878,763,740,845,959,848,861,988,546
"COG1199",103,288,341,150,166,402,452,307,268,730,215,497,250,197,98,409,330,248,163,889
"COG1200",1204,570,866,633,789,724,619,988,724,599,905,769,494,639,663,960,730,733,950,540
"COG1201",44,151,4,46,10,8,45,45,29,5,58,11,20,48,13,13,80,125,25,673
"COG1203",325,358,468,301,290,640,358,471,255,353,223,573,398,336,90,240,512,356,419,523
"COG1204",15,40,120,83,400,327,294,120,67,158,217,149,80,442,206,104,308,279,75,43
"COG1205",23,714,238,261,258,97,455,406,105,43,76,930,141,48,89,47,171,342,364,15
"COG1206",16,73,144,55,42,107,156,258,106,109,153,137,27,65,18,137,122,131,44,3
"COG1207",85,148,108,80,57,179,230,257,103,306,150,131,84,103,67,165,213,141,102,259
"COG1208",430,562,459,641,676,701,590,426,593,295,504,724,740,615,1038,324,535,660,458,145
"COG1209",253,478,509,499,395,473,402,514,484,428,374,373,573,472,516,509,427,529,491,253
"COG1210",294,91,56,115,54,162,202,266,86,353,119,248,73,66,36,86,254,117,315,447
"COG1211",733,410,708,491,344,542,501,692,411,590,466,560,479,561,429,626,497,560,729,197
"COG1212",256,205,192,301,356,222,258,234,282,164,276,224,273,278,294,127,261,262,352,146
"COG1213",1,277,83,20,23,18,89,37,62,38,47,32,286,233,71,29,46,49,83,20
"COG1214",435,270,336,310,324,338,338,389,323,391,348,375,331,293,356,382,347,335,438,157
"COG1215",321,684,630,755,660,556,604,461,868,588,691,445,637,770,767,528,497,500,254,815
"COG1216",1093,768,1370,1231,1177,1332,765,885,1187,743,1020,1011,1303,1360,1487,1130,993,861,1032,735
"COG1217",1122,566,917,991,896,880,834,1002,886,800,1009,807,810,693,748,925,863,867,1063,598
"COG1218",47,144,190,300,287,105,181,96,200,124,167,48,262,224,324,89,140,232,111,154
"COG1219",802,478,754,586,592,796,725,796,602,776,612,817,538,580,595,967,679,636,620,466
"COG1220",23,91,41,22,21,51,69,72,21,155,36,16,51,36,16,4,97,30,51,302
"COG1221",73,174,51,29,175,300,93,47,71,301,53,67,82,99,119,69,257,67,144,370
"COG1225",224,184,161,204,253,173,193,155,209,236,148,201,205,237,271,146,200,210,269,161
"COG1226",150,295,177,338,269,199,353,200,240,423,188,155,434,138,391,90,232,245,242,915
"COG1227",106,168,398,148,171,416,235,349,194,464,180,354,164,149,74,500,224,226,76,174
"COG1228",188,505,418,491,487,275,497,477,530,280,444,321,390,388,328,419,314,286,152,209
"COG1230",74,92,25,22,65,59,46,35,59,90,120,40,87,149,62,33,73,194,53,155
"COG1232",25,108,73,155,44,42,151,74,52,73,125,150,457,159,183,188,149,134,49,32
"COG1233",12,198,72,122,56,100,57,36,62,101,160,28,297,48,257,43,53,80,120,0
"COG1234",581,335,410,295,420,464,308,331,356,434,134,152,134,127,127,130,126,117,133,131
"COG1235",821,426,595,628,684,653,611,624,577,486,600,648,581,577,716,575,937,513,712,305
"COG1236",59,104,229,171,109,278,319,320,192,212,161,313,102,115,50,339,178,157,57,155
"COG1237",14,242,90,78,60,99,91,42,85,89,124,71,139,145,79,33,85,40,35,120
"COG1238",316,87,144,208,206,109,121,126,171,149,167,106,147,251,162,103,125,170,203,38
"COG1239",10,150,5,8,5,64,54,118,8,5,8,2,31,13,2,128,9,42,3,2
"COG1240",15,91,7,8,9,42,32,90,17,0,7,2,20,4,6,100,6,20,1,3
"COG1242",422,279,268,280,384,321,225,339,287,365,287,355,235,338,307,361,292,296,256,208
"COG1243",12,57,32,33,12,43,109,89,24,71,61,58,18,26,18,67,72,17,12,0
"COG1246",20,38,11,19,13,41,66,21,14,47,33,30,24,21,39,14,59,14,22,240
"COG1247",65,129,203,178,171,225,231,216,154,259,164,232,151,161,197,202,175,244,102,105
"COG1249",379,965,671,967,854,445,786,450,998,619,864,306,946,898,858,416,651,697,401,1117
"COG1250",85,180,145,246,86,181,245,188,127,300,132,140,117,144,48,210,282,160,89,836
"COG1251",46,123,29,50,36,25,90,16,26,211,13,14,57,35,26,10,49,19,40,595
"COG1252",116,161,121,79,68,105,108,104,122,108,144,122,155,181,104,84,137,48,301,166
"COG1253",1682,1044,1135,1107,1464,1308,1198,1336,1229,1034,1436,1184,1091,1399,1079,1091,1306,1298,1383,791
"COG1254",12,20,37,17,14,46,38,26,16,89,20,14,14,13,9,47,23,26,13,42
"COG1256",28,101,400,40,72,296,162,221,89,388,31,271,82,52,34,587,103,74,22,263
"COG1257",9,3,0,3,1,1,14,5,8,17,19,0,0,15,1,4,4,3,0,0
"COG1259",237,117,99,145,175,48,75,63,86,27,131,39,118,118,131,76,56,104,27,1
"COG1260",708,180,247,319,315,231,198,207,223,55,82,108,76,43,138,71,72,98,196,1
"COG1261",5,9,1,5,4,0,8,2,0,0,2,10,14,0,2,0,8,2,4,70
"COG1262",991,329,187,424,196,225,564,428,291,239,452,429,861,565,610,265,386,275,529,1
"COG1263",443,1159,410,778,379,659,601,573,878,2079,346,605,684,543,314,637,927,544,476,3386
"COG1264",371,1076,351,714,303,553,605,480,777,1974,320,599,568,474,252,645,789,498,385,3256
"COG1266",955,317,439,461,350,388,356,407,493,515,372,405,423,406,504,418,391,436,433,261
