"","DLM016","NOM022","NLF001","DOM021","NLM032","DOM008","DOM024","DLM013","NLM007","DLM014","DLF004","DOM005","DLM009","NOM001","DLM012","NOM002","NLM024","NLF013","NOM015","DOM026"
"COG0661",74,61,118,64,93,61,41,142,28,26,15,37,366,126,932,147,51,29,56,77
"COG0662",160,104,268,303,261,259,175,128,130,287,280,137,507,495,78,456,417,312,153,150
"COG0663",235,173,223,261,180,257,208,185,244,253,213,235,66,154,87,149,222,209,209,161
"COG0664",497,420,394,651,348,544,438,314,361,484,1200,1777,854,1245,674,597,1144,922,1176,1304
"COG0665",50,37,36,21,63,33,16,65,27,20,85,113,40,33,139,79,107,137,93,88
"COG0666",85,18,10,174,45,175,43,89,156,54,182,141,72,53,138,40,125,337,132,19
"COG0667",921,562,1121,722,721,930,791,753,694,834,631,800,395,720,1779,679,726,877,672,847
"COG0668",1118,1043,955,1472,659,1351,1119,991,821,1203,412,553,165,450,225,160,523,284,337,266
"COG0669",304,306,356,313,314,263,309,279,322,304,246,217,368,307,305,251,306,322,295,340
"COG0670",76,165,46,34,107,58,38,61,93,73,139,75,178,293,177,36,293,133,58,8
"COG0671",360,514,286,372,520,285,373,353,314,368,495,264,530,644,441,410,558,393,337,557
"COG0672",0,1,0,3,4,9,2,4,9,0,1,23,24,7,285,17,10,4,9,2
"COG0673",2040,1333,1483,2553,1630,2242,1643,1569,2187,1905,1466,3281,1612,1178,1411,1851,1691,1322,2044,2062
"COG0674",2151,2154,1921,2372,1390,2244,1978,2498,1921,2268,1915,1704,691,2109,421,1965,2721,1706,2073,1422
"COG0675",614,429,1262,735,842,159,478,460,417,288,646,240,3854,452,833,1296,634,419,218,635
"COG0676",2,4,2,5,9,7,0,14,4,3,5,16,1,5,376,7,13,2,5,1
"COG0677",546,146,410,864,143,949,409,290,247,718,435,769,69,406,101,145,341,93,221,166
"COG0678",0,1,0,0,10,0,0,0,2,0,1,0,2,2,0,1,0,0,1,1
"COG0679",434,239,474,294,787,267,393,665,531,331,315,238,1291,603,1258,969,377,539,340,568
"COG0680",33,16,49,22,29,53,21,38,43,6,5,11,19,8,11,24,14,5,8,2
"COG0681",845,960,1029,1085,922,1060,1156,807,1047,1121,890,999,879,653,761,807,912,947,933,1150
"COG0682",368,517,499,486,402,386,460,532,499,490,495,352,438,545,546,481,544,456,444,476
"COG0683",288,129,198,180,187,194,216,698,185,333,275,200,415,152,510,296,129,179,227,81
"COG0684",79,34,135,88,33,102,40,134,47,75,41,105,29,12,46,32,33,61,29,18
"COG0685",443,519,483,474,507,445,563,404,543,475,383,357,539,436,375,554,454,611,529,571
"COG0686",304,319,283,423,99,318,246,153,243,310,123,106,21,132,13,59,137,25,81,73
"COG0687",201,129,116,166,172,152,186,155,170,142,532,440,602,595,308,517,467,573,491,577
"COG0688",283,350,325,265,243,440,330,194,342,350,334,302,280,410,130,117,467,274,284,275
"COG0689",29,31,48,20,24,27,12,86,26,35,35,65,92,9,217,34,52,20,19,2
"COG0690",8,13,8,2,3,4,8,9,12,7,9,13,47,4,4,2,12,19,4,1
"COG0691",221,279,227,285,264,221,291,268,242,248,61,69,88,71,128,67,71,67,64,85
"COG0692",87,120,81,131,71,126,125,52,80,103,280,264,339,258,392,250,331,287,203,182
"COG0693",341,450,425,368,386,481,394,369,500,425,395,517,273,331,300,267,382,406,509,383
"COG0694",9,6,1,4,11,12,5,45,9,3,5,20,9,5,21,1,9,2,7,0
"COG0695",1,3,2,7,15,17,0,35,6,0,0,25,9,8,243,3,7,3,1,0
"COG0696",272,326,174,282,238,156,236,260,225,236,900,504,507,982,251,624,1062,855,831,605
"COG0697",1791,1919,1900,1890,1299,1931,1753,1882,1920,1585,1925,1691,1543,1963,1474,1495,2383,1883,1651,1330
"COG0698",251,271,266,231,364,189,268,419,255,268,269,234,415,325,118,441,228,341,231,217
"COG0699",39,4,25,69,24,77,149,50,50,24,96,201,319,1,67,10,18,109,30,14
"COG0700",371,507,234,382,210,353,301,259,336,383,477,324,143,544,95,279,668,391,351,300
"COG0701",81,302,185,70,67,177,142,84,61,293,47,331,202,49,133,82,79,106,113,45
"COG0702",15,11,6,17,114,84,23,40,24,14,8,175,58,12,203,26,41,14,16,7
"COG0703",353,445,430,371,517,363,375,582,377,376,396,210,608,469,720,545,444,443,377,456
"COG0704",334,172,354,277,335,321,382,295,325,262,218,300,422,157,463,366,148,258,321,362
"COG0705",472,535,335,414,269,455,419,251,333,469,415,651,356,299,491,345,333,556,390,384
"COG0706",775,749,685,711,788,643,809,706,782,789,811,547,1185,774,949,786,952,778,706,699
"COG0707",555,686,673,597,901,541,575,679,744,612,580,371,667,890,726,663,583,768,689,804
"COG0708",321,332,368,284,363,321,320,388,280,282,282,169,331,511,466,285,356,270,266,261
"COG0709",90,77,117,57,239,74,72,118,113,53,39,53,114,111,89,267,58,101,96,106
"COG0710",22,25,32,23,69,20,27,37,43,11,59,27,274,91,64,253,22,117,92,115
"COG0711",246,187,269,281,229,226,292,245,339,266,162,161,257,195,385,306,187,248,230,176
"COG0712",157,106,187,172,215,200,220,155,241,167,134,255,307,115,402,327,74,197,165,130
"COG0713",85,26,27,87,17,95,90,31,43,54,37,111,5,7,12,8,17,88,49,32
"COG0714",1124,706,742,692,983,850,970,759,781,783,782,1033,703,797,1079,871,739,844,937,931
"COG0715",424,428,326,230,449,298,296,408,362,312,496,365,560,520,599,711,433,434,389,265
"COG0716",893,514,940,529,716,992,913,775,614,764,567,714,763,510,278,651,377,599,579,651
"COG0717",62,3,8,15,40,73,7,43,21,2,1,126,6,19,596,8,12,5,12,3
"COG0718",90,67,109,55,182,42,97,172,106,63,72,44,165,79,95,185,32,174,82,106
"COG0719",927,971,1051,1074,944,971,1044,917,985,1154,408,283,324,373,358,324,515,335,341,361
"COG0720",194,214,140,209,123,154,157,116,115,188,128,190,319,33,47,142,73,170,121,118
"COG0721",18,11,33,11,35,9,25,39,8,16,52,37,205,52,213,124,10,105,35,98
"COG0722",104,107,141,68,304,147,137,209,171,82,95,192,293,159,1148,446,47,262,120,166
"COG0723",18,37,8,3,61,6,7,32,0,6,8,0,6,2,17,9,4,54,17,16
"COG0724",200,141,249,322,121,328,276,87,198,192,103,249,36,18,26,71,83,75,209,281
"COG0725",71,83,130,69,174,72,70,136,144,51,49,62,197,87,103,188,50,111,98,88
"COG0726",1070,872,1177,939,1243,962,1107,1490,998,937,890,1099,816,676,420,1391,608,1212,954,1232
"COG0727",8,7,7,2,11,29,5,7,30,1,5,16,99,13,10,30,6,22,25,29
"COG0728",45,40,77,50,34,62,24,106,45,39,61,86,64,30,806,31,37,54,68,4
"COG0729",28,87,38,9,18,23,5,21,28,60,45,193,319,7,30,5,83,19,16,0
"COG0730",102,79,165,109,149,101,99,290,193,102,64,88,431,86,132,146,88,109,114,61
"COG0731",248,348,254,333,128,285,254,153,241,274,278,258,96,251,21,55,336,185,229,187
"COG0732",810,1635,796,956,802,622,886,698,958,792,757,511,529,1320,332,756,415,959,608,690
"COG0733",1071,1178,885,686,1558,653,950,721,962,844,1185,501,1694,1532,467,1165,1199,1217,935,1489
"COG0735",486,616,448,469,410,451,583,450,367,518,126,162,217,104,101,163,119,156,130,168
"COG0736",20,24,50,29,100,29,44,133,110,28,31,31,115,34,188,54,19,54,48,22
"COG0737",1042,1495,810,1277,645,1057,961,735,1288,1138,953,1100,262,1070,659,603,1236,808,1140,752
"COG0738",1580,2047,1677,1725,586,1870,1607,856,1389,1675,1683,1983,176,1843,255,597,2375,1213,1630,1446
"COG0739",2645,2051,2172,2570,1713,2220,2406,1956,2817,2132,1281,1814,1064,1182,705,1326,1309,2312,2458,1753
"COG0740",557,814,467,359,662,322,618,515,536,536,527,412,486,368,740,571,313,632,609,496
"COG0741",614,411,522,729,597,756,556,617,718,630,422,686,793,512,424,706,555,522,575,740
"COG0742",272,351,246,301,347,220,329,276,388,318,327,265,310,328,345,229,332,349,290,303
"COG0743",591,566,482,601,482,482,559,604,608,608,496,355,414,496,492,443,514,462,598,475
"COG0744",503,432,548,334,1050,527,601,763,561,545,556,749,1284,583,1276,785,431,892,587,530
"COG0745",7219,7182,7930,7445,7073,8259,8276,7054,7437,7207,7763,8448,5300,8352,4335,6762,5333,7472,7037,8354
"COG0746",26,45,29,24,94,42,22,40,31,14,14,38,136,10,45,108,19,30,20,14
"COG0747",654,624,471,438,935,448,635,1185,560,699,698,838,1423,375,2883,1166,600,542,415,391
"COG0749",986,1190,836,888,1160,733,1115,1511,1063,1046,1168,883,930,1348,1366,719,1162,1323,978,853
"COG0750",645,795,451,604,801,434,660,837,752,649,639,368,728,675,316,695,568,771,612,554
"COG0751",79,68,107,61,62,80,39,284,83,77,53,116,442,50,127,87,113,52,46,3
"COG0752",36,24,53,26,39,40,24,119,49,25,36,74,225,29,70,38,55,29,23,0
"COG0753",133,44,82,95,41,209,113,106,51,209,63,323,33,18,56,10,56,162,122,31
"COG0754",14,23,23,22,29,87,14,166,53,20,8,71,60,13,96,54,58,13,30,22
"COG0755",456,303,497,637,112,551,390,354,136,653,580,593,63,393,52,82,743,569,419,347
"COG0756",344,274,195,375,371,228,384,403,262,274,366,217,292,265,338,355,278,405,294,693
"COG0757",179,301,153,225,90,149,196,206,181,181,245,203,35,325,171,89,305,208,157,144
"COG0758",452,445,483,421,594,379,559,486,424,517,358,524,572,581,422,466,553,598,615,411
"COG0759",116,154,141,107,170,85,162,118,199,80,24,17,51,20,44,32,23,35,38,45
"COG0760",757,1060,551,921,316,880,896,775,604,912,711,693,581,669,241,248,937,701,648,268
"COG0761",495,512,525,430,566,339,504,623,468,449,478,339,389,549,494,422,603,516,581,448
"COG0762",6,9,8,8,15,8,6,29,15,3,2,27,107,3,83,4,19,12,8,2
"COG0763",347,360,228,366,147,337,272,196,247,400,452,299,125,604,49,115,618,237,309,207
"COG0764",472,471,404,530,356,432,461,336,338,497,451,457,478,404,158,289,667,424,398,397
"COG0765",597,571,644,389,1116,302,635,1064,837,456,813,268,1940,1081,2633,1003,619,928,630,604
"COG0766",685,670,682,618,949,526,650,772,656,684,692,465,1002,884,781,785,728,884,670,652
"COG0767",217,349,283,255,106,264,216,177,201,283,286,224,144,299,52,119,443,248,256,167
"COG0768",2070,1953,2212,1951,3191,1620,2240,2689,2417,2001,2164,1568,2577,2835,2234,2959,2471,2717,2300,2275
"COG0769",770,876,699,710,1073,574,810,960,792,775,783,511,946,865,1379,891,1051,920,810,809
"COG0770",1185,1407,945,1296,881,1131,1227,912,1125,1287,1271,1009,779,1447,864,765,1653,1015,1111,1044
"COG0771",574,719,463,627,699,524,528,724,646,648,617,517,651,578,698,668,660,731,582,532
"COG0772",1280,1355,1105,919,1733,939,1057,1563,1180,1219,1320,853,1285,1601,1047,1570,1361,1589,1266,1453
"COG0773",625,746,635,646,690,622,605,693,722,715,778,527,703,895,741,661,820,719,689,575
"COG0774",405,384,341,507,127,445,367,271,290,454,379,370,130,352,55,121,635,261,342,215
"COG0775",687,479,521,660,464,525,608,379,515,545,412,532,376,400,574,459,445,498,607,508
"COG0776",584,690,647,744,350,759,751,354,506,516,424,532,380,389,291,283,428,392,493,415
"COG0777",163,105,197,87,424,92,203,211,195,144,150,110,468,209,251,525,58,309,176,294
"COG0778",1175,1604,1073,1442,943,1412,1230,1163,1169,1398,1390,1395,976,1445,799,940,1233,1155,1068,960
"COG0779",95,64,129,56,216,58,107,138,97,69,69,59,274,118,104,149,34,145,76,168
"COG0780",219,260,202,239,134,234,229,126,196,204,224,217,250,211,54,142,290,208,150,171
"COG0781",263,312,207,336,262,310,304,308,270,367,275,287,203,270,410,199,335,252,249,233
"COG0782",365,407,399,352,457,335,410,393,346,315,378,160,549,536,468,433,506,404,318,417
"COG0783",156,43,186,108,59,239,156,82,98,124,60,201,189,56,132,20,42,43,135,57
"COG0784",2334,1889,2536,2347,3043,2625,2295,1422,2764,2530,2280,3560,2893,1716,1204,4291,1583,2570,2489,2563
"COG0785",21,10,5,5,3,45,11,29,7,3,2,83,28,3,32,24,11,0,13,25
"COG0786",252,156,303,140,242,291,202,272,226,170,182,257,318,173,51,281,195,243,212,203
"COG0787",842,1035,627,966,800,699,824,739,713,913,278,219,232,366,229,220,382,266,273,265
"COG0788",124,75,109,201,38,203,180,112,117,138,25,67,4,4,3,11,18,19,33,35
"COG0789",566,484,568,405,880,489,532,728,499,405,449,558,1174,484,1346,905,322,562,375,577
"COG0790",177,150,157,131,324,212,436,321,405,209,418,378,185,286,78,307,200,395,395,255
"COG0791",935,453,723,605,1522,561,789,749,1027,702,545,441,1172,913,753,1735,268,920,765,882
"COG0792",77,83,85,81,70,62,72,77,77,68,178,177,93,186,220,172,217,171,211,238
"COG0793",2622,3899,2691,3667,1535,2869,2758,1453,3183,3351,2626,2930,1010,2606,439,1363,3679,2063,3214,2541
"COG0794",266,374,365,364,162,277,221,229,287,347,350,323,144,382,97,189,514,217,266,223
"COG0795",546,1012,446,620,196,695,589,331,409,728,756,629,313,1216,124,159,1332,196,458,242
"COG0796",430,452,408,440,459,400,468,382,450,377,455,297,470,585,466,328,485,396,375,408
"COG0797",29,104,20,14,7,17,5,37,29,33,158,55,90,243,25,4,251,14,22,2
"COG0798",12,256,24,151,12,29,16,53,41,13,23,70,17,30,91,9,7,30,68,60
"COG0799",221,230,236,227,245,196,256,156,217,181,224,166,233,257,242,180,206,179,205,244
"COG0800",254,325,298,323,256,260,262,396,385,257,289,281,191,300,172,332,316,275,327,243
"COG0801",207,209,143,255,153,231,188,269,149,198,209,161,93,187,355,104,211,234,151,155
"COG0802",205,299,208,243,275,120,204,231,195,211,243,207,219,331,369,257,291,284,205,236
"COG0803",354,249,334,379,404,353,365,296,557,373,311,210,513,243,886,297,304,348,249,282
"COG0804",13,16,5,26,23,2,23,19,6,12,16,36,265,11,58,53,4,28,11,51
"COG0805",291,340,288,188,134,194,280,156,223,188,103,213,140,58,263,113,145,206,214,233
"COG0806",130,240,157,81,246,68,120,222,146,129,232,165,263,228,373,199,204,198,153,177
"COG0807",421,451,412,457,268,381,373,268,361,498,475,463,301,548,147,525,643,343,424,290
"COG0809",805,1154,757,994,620,752,811,563,842,950,914,592,448,1023,139,518,1117,868,920,681
"COG0810",13,2,6,8,25,29,5,18,11,7,1,8,101,7,21,3,13,4,3,0
"COG0811",652,735,648,810,254,764,551,369,555,572,528,594,278,493,100,262,778,387,611,390
"COG0812",433,476,334,413,488,324,382,501,395,431,398,318,490,417,641,415,332,444,406,343
"COG0813",75,35,100,64,158,45,90,132,141,78,81,80,81,64,65,147,68,93,103,65
"COG0814",113,38,27,92,84,132,47,186,85,74,11,67,104,21,69,42,47,18,21,2
"COG0815",30,4,19,27,30,20,36,36,24,40,22,41,105,2,25,4,34,36,35,4
"COG0816",243,214,198,214,279,218,228,258,168,214,260,209,283,259,332,203,213,224,178,205
"COG0817",245,221,178,207,145,203,220,257,177,194,198,186,100,218,199,62,283,169,244,182
"COG0818",117,86,123,147,95,124,135,92,117,128,71,92,147,38,49,42,69,144,121,113
"COG0819",46,19,142,42,55,4,38,89,19,49,23,2,67,28,344,29,9,32,29,31
"COG0820",580,503,394,437,576,420,541,760,440,565,478,411,566,587,448,554,543,510,508,683
"COG0821",736,819,694,804,563,768,709,615,705,725,652,435,365,929,561,499,810,595,724,492
"COG0822",386,385,383,340,543,305,408,638,363,296,124,86,174,151,149,215,130,138,111,125
"COG0823",391,77,536,286,456,735,331,209,113,251,103,745,216,97,242,293,79,250,514,681
"COG0824",233,148,307,291,234,247,306,158,256,271,176,239,225,65,74,219,151,219,272,334
"COG0825",160,98,204,83,461,89,187,165,300,170,145,111,567,167,200,471,59,340,221,316
"COG0826",1435,1354,1211,1181,1632,1047,1132,1229,1376,1318,1278,930,1146,1424,1115,1435,1550,1472,1457,1530
"COG0827",1341,897,1233,1536,1652,433,1314,1337,2397,1610,588,289,1092,1730,1640,1871,506,1871,2205,2089
"COG0828",32,26,28,17,81,13,40,56,37,12,25,8,54,23,34,64,6,44,28,37
"COG0829",10,15,7,33,18,4,36,17,23,16,5,21,156,2,28,45,1,15,3,23
"COG0830",18,18,6,17,19,6,30,16,16,15,6,15,139,4,17,34,2,6,8,25
"COG0831",5,7,9,13,22,0,18,7,5,9,4,9,82,1,10,18,1,3,3,7
"COG0832",10,8,11,22,13,1,14,5,14,6,5,9,67,2,24,31,4,10,5,17
"COG0833",1,12,27,10,18,16,1,18,8,1,4,54,362,25,265,65,75,12,14,1
"COG0834",1013,788,932,784,1393,697,978,1456,1191,852,1022,762,2507,1302,2596,1379,855,1098,844,782
"COG0835",53,72,191,60,160,16,144,35,94,78,135,44,492,109,18,396,17,311,53,129
"COG0836",440,850,602,852,349,568,500,256,470,812,891,533,469,1219,80,626,1095,702,488,528
"COG0837",3,1,1,7,2,12,1,11,4,2,1,14,8,1,14,2,10,0,6,0
"COG0838",114,164,123,148,70,121,132,67,118,138,105,66,14,102,25,46,196,64,126,101
"COG0839",230,211,224,276,73,233,227,101,253,197,235,103,27,230,30,81,326,150,240,165
"COG0840",558,1386,2120,590,2022,282,1432,393,951,1349,1383,823,4045,1316,138,7515,136,3695,606,1712
"COG0841",7758,5656,6063,8790,2538,8285,5387,4116,7027,9663,4735,8458,1202,1675,1294,2452,7152,3626,7134,4395
"COG0842",1739,1250,1279,1783,715,1918,1344,1029,1362,1597,1322,1863,1233,1028,358,683,1574,1032,1611,1153
"COG0843",29,7,1,17,2,16,9,29,9,0,2,48,4,1,14,5,18,3,7,0
"COG0845",5421,4823,4754,5861,2034,6268,4220,2964,5205,5897,4073,6694,1135,2596,989,2287,5399,3166,5241,3769
"COG0846",392,398,453,312,595,314,551,488,609,474,764,294,884,600,637,606,396,614,402,465
"COG0847",401,527,360,515,220,473,421,226,380,489,433,524,815,486,212,193,604,276,366,317
"COG0848",31,39,83,48,46,32,16,73,46,51,43,88,193,25,31,41,59,23,25,6
"COG0849",76,215,75,111,87,96,72,53,94,150,586,446,484,670,131,220,517,539,278,223
"COG0850",34,55,94,40,120,28,49,25,40,62,58,60,186,47,49,211,20,139,55,80
"COG0851",13,27,45,18,60,11,32,10,15,21,19,35,39,31,20,91,16,58,15,41
"COG0852",445,395,289,490,131,364,320,208,316,484,450,379,31,361,51,106,463,319,407,265
"COG0853",147,143,172,156,92,154,180,87,114,150,150,109,90,209,54,138,221,107,156,138
"COG0854",210,135,178,201,84,254,224,136,248,266,118,197,75,15,43,72,112,182,267,171
"COG0855",797,754,963,802,978,868,897,696,845,762,548,816,735,393,1125,859,462,1060,811,1114
"COG0857",8,6,5,15,11,35,3,20,7,3,3,42,11,6,481,18,34,4,12,1
"COG0858",230,325,242,229,247,171,251,246,231,230,228,148,180,259,325,152,224,227,228,232
"COG0859",300,734,334,397,218,390,254,348,338,392,531,537,387,527,142,144,758,251,268,261
"COG0860",530,682,652,520,936,536,650,723,709,641,604,508,1061,463,435,1259,413,936,548,690
"COG0861",5,80,32,15,14,21,6,39,17,10,211,119,237,374,456,93,355,25,34,3
"COG0863",811,445,599,643,473,487,896,415,388,414,686,812,203,450,201,405,281,618,340,489
"COG0864",18,2,11,7,3,14,12,43,20,6,5,12,11,1,13,7,13,17,15,1
"COG1001",190,135,128,114,235,192,186,387,274,199,142,158,140,122,180,362,130,119,143,256
"COG1002",292,1424,651,753,446,642,470,635,653,738,470,452,595,959,690,128,1805,376,378,422
"COG1003",613,284,387,755,163,552,406,355,469,724,266,630,75,48,89,193,280,229,585,337
"COG1004",743,540,728,668,518,1133,576,487,561,978,765,1078,450,448,485,359,467,533,751,727
"COG1005",303,316,201,305,95,200,234,116,189,375,346,297,21,323,34,86,519,185,313,190
"COG1006",18,5,1,10,2,5,9,5,4,5,4,11,0,3,1,9,3,5,10,0
"COG1007",420,534,287,466,146,295,363,204,299,457,426,362,31,391,48,94,618,254,425,348
"COG1008",508,421,315,610,106,381,370,228,240,534,521,364,24,364,46,63,609,295,382,175
"COG1009",509,719,293,610,136,330,396,324,349,596,636,326,45,694,64,82,903,230,454,206
"COG1010",231,149,199,181,182,99,164,179,187,122,94,139,84,94,59,203,54,142,181,174
"COG1011",833,1372,808,1008,921,812,847,693,778,764,837,668,400,783,972,679,893,751,692,1088
"COG1012",616,491,613,463,886,852,721,1379,938,542,579,1162,2053,320,1908,925,659,605,840,882
"COG1013",1664,1839,1672,1972,1210,1907,1726,2262,1676,1932,1745,1504,570,2023,379,1868,2428,1481,1783,1210
"COG1014",2313,2075,2025,2433,1394,2400,2255,2678,2070,2331,2010,1756,825,1956,364,1865,2598,1887,2338,1563
"COG1015",134,114,193,101,283,134,116,213,213,107,149,100,192,163,135,340,92,222,172,222
"COG1017",4,7,1,8,7,24,11,25,13,9,10,19,59,0,34,1,28,11,6,0
"COG1018",24,15,8,19,10,60,28,74,11,11,10,93,119,2,85,3,57,20,28,0
"COG1020",436,102,749,219,730,868,363,713,399,261,149,765,556,680,968,664,84,365,323,821
"COG1021",8,3,15,9,3,40,19,34,4,0,3,40,12,120,62,12,20,2,14,0
"COG1022",1660,1949,1425,1909,1021,1835,1673,1185,1683,1893,1430,1704,581,1258,2090,680,1886,1436,1740,1350
"COG1023",0,0,0,1,3,0,0,12,0,0,0,0,0,1,59,16,0,1,0,0
"COG1024",47,27,76,37,67,44,47,87,75,48,137,155,129,170,163,291,135,169,184,103
"COG1025",11,8,1,14,9,50,2,42,4,0,2,71,8,3,59,6,38,2,5,0
"COG1026",325,228,377,219,780,235,322,447,602,252,254,118,787,297,196,917,88,490,384,377
"COG1027",249,546,140,488,155,316,237,181,262,349,511,477,458,90,277,178,701,182,231,183
"COG1028",2581,1665,2187,2326,2201,2464,2224,2546,2472,2349,2187,3451,2040,1770,2064,1954,2392,2396,2394,1966
"COG1030",60,24,31,38,11,69,44,42,51,22,28,24,25,19,5,19,24,21,35,2
"COG1032",1353,1244,1437,1172,1579,1490,1515,1593,1318,1519,329,328,327,294,211,562,340,449,425,476
"COG1033",394,220,423,273,865,109,568,646,558,302,105,20,199,134,85,287,17,230,179,176
"COG1034",267,165,154,292,190,289,255,415,202,298,224,372,303,112,246,470,151,294,238,259
"COG1035",285,256,375,477,512,253,484,271,224,407,252,343,51,104,319,220,375,246,440,465
"COG1038",335,115,175,243,219,277,202,362,227,197,116,247,576,105,104,185,134,174,253,153
"COG1039",11,8,10,7,36,3,13,36,4,8,24,0,3,13,11,7,3,6,12,12
"COG1040",327,327,287,323,403,331,288,386,344,334,407,353,333,520,425,338,437,390,328,378
"COG1041",2,44,90,17,125,0,24,11,0,13,34,1,3,76,3,176,0,58,23,68
"COG1042",416,127,226,325,102,503,313,220,322,244,187,515,254,38,51,63,185,154,340,221
"COG1043",469,529,402,664,153,507,401,221,394,560,442,556,130,349,68,144,589,321,459,285
"COG1044",302,393,281,456,117,375,320,221,349,405,407,355,144,384,54,119,635,248,355,239
"COG1045",598,460,576,513,387,538,506,439,525,401,421,315,307,453,197,369,438,408,591,591
"COG1047",161,144,139,185,120,131,137,133,88,206,121,177,145,146,47,165,190,172,132,125
"COG1048",781,751,914,730,874,874,762,1036,720,669,264,217,417,306,320,371,206,327,264,270
"COG1049",10,8,1,5,6,38,0,34,4,0,3,63,7,0,37,4,27,0,11,0
"COG1051",445,417,344,543,206,437,483,241,320,451,341,319,278,296,456,196,318,465,339,395
"COG1052",797,492,654,786,715,657,783,695,721,823,544,717,700,433,361,594,528,682,818,687
"COG1053",1039,1265,1342,1039,1012,983,1220,899,1849,1189,1224,856,2502,1379,1241,1157,1928,1708,1588,812
"COG1054",3,11,2,16,17,22,4,24,4,0,1,22,34,9,36,6,6,2,13,1
"COG1055",222,547,368,180,262,90,174,212,303,277,709,231,517,667,85,396,696,380,241,145
"COG1056",11,3,2,18,16,25,2,24,9,24,4,34,3,89,22,5,12,24,8,3
"COG1057",266,386,246,325,330,238,389,352,288,264,288,185,298,310,392,274,345,309,290,335
"COG1058",149,58,135,118,219,162,114,192,191,158,125,250,232,85,68,149,72,111,193,116
"COG1059",0,21,3,0,0,0,0,0,0,15,8,27,3,0,0,0,6,0,0,0
"COG1060",792,669,917,838,534,661,589,482,617,845,623,629,378,642,256,777,800,594,878,827
"COG1061",1067,693,1152,491,1445,503,994,1057,850,740,1223,1012,1176,383,1291,975,748,1291,727,1286
"COG1062",5,10,3,9,7,37,1,34,3,0,2,42,150,1,20,2,16,1,6,0
"COG1063",869,990,697,672,872,684,638,1033,623,653,757,734,796,690,1193,730,848,762,727,967
"COG1064",15,7,2,27,7,25,2,31,9,49,5,143,1,5,51,7,32,6,24,1
"COG1066",465,665,447,523,626,493,521,621,584,517,443,428,427,518,736,543,517,651,561,495
"COG1067",33,18,116,59,126,49,24,56,59,26,4,62,34,61,36,171,71,91,23,6
"COG1069",235,18,95,96,69,88,67,96,20,70,54,181,9,21,26,39,24,37,190,99
"COG1070",1266,1511,1575,1206,1029,1575,1281,2041,1516,1213,1658,1681,1302,1647,2071,1739,1749,1419,1257,1320
"COG1071",100,28,217,71,52,313,186,141,63,170,45,445,18,14,26,22,41,28,153,51
"COG1072",5,4,5,15,20,14,7,25,14,1,1,47,159,12,79,11,7,5,7,7
"COG1073",1342,1238,1388,1233,814,1369,1332,1239,1344,1208,918,927,579,957,938,726,873,872,1493,1078
"COG1074",746,987,760,663,1183,632,899,1118,1031,904,876,794,1270,1224,520,1034,933,1061,778,832
"COG1075",24,1,20,26,39,8,85,34,2,24,48,35,161,7,4,6,6,77,45,22
"COG1076",221,204,164,188,74,237,197,89,233,123,166,103,61,264,51,49,376,144,197,135
"COG1077",675,702,719,649,928,488,598,895,781,649,695,473,845,837,352,825,770,793,772,754
"COG1078",52,50,72,146,21,132,83,43,71,65,134,296,236,13,107,61,165,89,233,162
"COG1079",224,81,138,97,241,125,206,335,238,118,112,90,305,104,196,264,58,238,188,137
"COG1080",324,243,508,223,876,254,445,668,705,388,343,243,1354,434,964,820,206,614,442,569
"COG1082",646,267,486,418,620,806,457,594,1030,408,352,957,312,289,371,894,284,386,561,356
"COG1083",269,98,334,81,95,295,309,166,196,221,226,137,42,50,42,197,59,109,129,234
"COG1085",7,5,38,13,29,19,10,50,33,2,2,27,35,18,494,76,24,8,10,5
"COG1086",1128,1360,1035,760,762,1269,942,960,738,946,865,1805,960,320,303,756,406,527,1158,871
"COG1087",473,538,412,448,596,325,514,593,467,507,481,324,700,655,616,491,487,520,461,473
"COG1088",613,847,589,542,476,776,586,386,563,746,727,542,608,443,539,542,755,648,718,545
"COG1089",234,398,482,487,116,400,330,247,327,463,439,457,26,430,50,242,543,287,414,246
"COG1090",57,19,27,44,12,129,25,32,46,49,63,269,16,6,39,17,46,21,81,67
"COG1091",503,679,467,488,535,531,471,342,440,557,413,611,527,336,337,561,535,575,568,366
"COG1092",469,501,464,480,670,428,540,602,650,619,535,447,373,538,194,615,586,709,579,588
"COG1098",22,6,42,28,68,15,55,97,47,18,19,1,233,27,44,24,5,43,40,79
"COG1099",0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,1,0,0
"COG1101",180,142,234,119,364,61,168,381,322,169,162,104,216,217,148,385,65,286,232,243
"COG1102",1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,19,1,12,0,3
"COG1104",459,296,455,281,991,141,509,815,680,350,363,167,1009,420,501,1018,128,777,599,758
"COG1105",152,138,265,104,395,88,160,400,205,141,140,131,626,202,271,407,69,242,162,273
"COG1106",858,1477,726,617,669,584,784,384,1085,498,579,924,219,904,428,566,427,802,357,877
"COG1108",368,339,355,347,354,409,335,330,435,331,377,334,445,471,431,292,542,255,305,343
"COG1109",1575,1356,1501,1394,1877,1104,1544,2258,1459,1524,1599,1101,1532,1915,1006,2055,1714,1762,1592,1615
