"","DLF009","NLM022","NLM023","DLM002","DLF012","NOF002","DLF014","DLM023","DOM018","DOF006","NLM021","NOM014","NLF007","DLM008","NOF013","DOM026","NOF005","NLM031","NLM016","NLM008"
"COG0676",161,21,5,1,38,13,278,1,0,6,6,2,0,1,1,1,1,0,8,1
"COG0677",318,174,524,334,28,540,33,264,206,336,150,408,317,593,352,147,179,454,488,185
"COG0678",0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0679",417,618,345,670,925,561,1630,753,679,186,516,389,541,505,346,590,534,515,417,561
"COG0680",165,34,43,43,22,21,10,22,18,21,19,11,11,10,8,2,10,3,5,4
"COG0681",591,879,1045,902,769,981,734,747,907,1028,1109,1232,1030,1052,1050,1192,979,977,656,1039
"COG0682",340,451,357,447,544,423,575,411,441,413,508,462,485,416,354,502,467,462,636,448
"COG0683",377,226,171,210,241,236,752,469,683,127,289,535,205,294,233,77,221,286,54,149
"COG0684",113,56,157,40,14,79,51,217,32,50,78,84,70,83,37,28,43,37,23,25
"COG0685",424,577,353,589,480,383,477,568,585,493,486,533,534,491,546,581,586,504,533,443
"COG0686",118,83,278,208,74,220,83,163,230,357,261,326,217,257,196,214,207,211,717,145
"COG0687",525,644,356,479,672,524,396,621,546,413,507,590,608,569,457,532,535,509,387,546
"COG0688",247,250,369,287,160,179,156,197,262,352,72,102,88,80,79,77,93,55,147,100
"COG0689",251,40,41,20,45,35,161,25,42,23,34,21,18,14,5,5,15,18,8,8
"COG0690",12,13,15,3,1,6,2,3,6,9,6,10,1,3,5,3,3,0,2,1
"COG0691",224,203,187,252,209,195,309,235,243,201,234,279,241,318,203,239,262,246,257,240
"COG0692",72,96,71,98,51,94,89,56,108,76,203,371,275,286,206,186,194,292,280,257
"COG0693",389,342,425,295,437,401,263,366,354,582,338,397,455,468,431,384,430,340,387,486
"COG0694",79,12,11,2,19,19,10,5,4,9,3,8,5,15,5,2,11,4,5,4
"COG0695",84,19,5,1,18,12,151,2,5,9,2,3,0,4,3,3,2,0,5,2
"COG0696",489,728,625,802,526,567,404,760,759,512,739,754,821,713,592,552,663,695,1206,686
"COG0697",2505,1432,1928,1765,1140,1417,2250,1478,1653,1594,1488,2004,1365,1783,1349,1340,1584,1560,2315,1321
"COG0698",382,387,242,367,237,308,234,313,329,188,306,217,343,426,290,240,275,359,331,324
"COG0699",419,151,86,390,31,200,35,43,63,30,99,19,64,16,91,18,41,12,501,61
"COG0700",156,326,347,277,84,296,197,190,328,372,349,445,373,283,340,317,305,268,636,263
"COG0701",136,96,217,109,92,229,261,78,61,63,174,54,258,232,195,42,113,165,12,45
"COG0702",359,82,56,10,306,43,48,30,22,55,6,12,20,13,11,6,29,19,16,45
"COG0703",381,451,348,390,571,365,693,489,512,333,447,422,403,401,321,446,424,386,477,543
"COG0704",316,276,351,307,305,331,449,471,330,263,308,355,300,428,277,379,338,305,52,312
"COG0705",339,234,436,404,186,486,304,262,376,520,283,411,347,420,607,380,422,368,460,332
"COG0706",688,791,631,752,647,582,745,728,864,616,779,694,847,741,697,695,771,831,910,790
"COG0707",578,661,413,794,745,527,802,717,686,563,737,679,672,706,529,807,689,657,719,814
"COG0708",270,287,323,349,262,313,379,386,315,204,269,260,283,347,245,285,269,310,355,402
"COG0709",88,146,63,99,179,157,246,216,190,79,37,19,25,34,13,36,39,34,4,69
"COG0710",90,124,53,116,167,73,318,169,109,36,116,87,104,90,113,102,133,82,19,164
"COG0711",74,68,82,75,50,80,94,101,81,67,304,370,253,278,202,152,228,255,204,134
"COG0712",189,225,165,172,128,228,338,272,242,136,57,67,95,76,58,36,62,65,18,70
"COG0713",74,22,53,19,7,107,0,34,62,66,24,118,60,84,34,36,47,62,17,8
"COG0714",839,1004,959,889,1355,1223,730,1185,993,776,1121,739,920,843,971,991,825,989,1032,1001
"COG0715",758,426,369,486,677,467,837,513,373,427,367,387,415,385,441,261,385,340,413,337
"COG0716",619,624,953,695,1377,683,631,622,758,494,597,702,828,697,645,650,657,601,422,680
"COG0717",119,16,35,21,31,77,270,14,22,9,8,12,8,1,3,1,11,1,25,61
"COG0718",70,145,84,155,203,109,156,109,122,39,122,79,141,176,104,117,110,109,31,81
"COG0719",935,942,855,965,238,953,1230,532,956,1082,1030,1069,926,938,841,1048,953,959,1275,801
"COG0720",151,164,132,153,42,183,73,76,146,155,148,157,175,211,154,105,165,197,84,125
"COG0721",83,101,33,109,132,58,232,39,74,15,77,36,104,107,48,69,63,75,12,160
"COG0722",626,325,129,188,478,190,800,146,222,72,160,167,197,275,156,153,155,208,94,293
"COG0723",28,46,18,17,70,19,0,21,9,1,23,8,5,12,10,18,24,20,7,19
"COG0724",115,77,295,110,30,198,67,108,132,251,182,345,72,168,230,260,218,173,9,115
"COG0725",32,44,20,21,48,29,81,64,50,21,85,61,70,100,45,75,93,68,14,119
"COG0726",1171,1063,1323,1091,1269,1109,1086,921,1152,1045,1030,1269,1143,1284,1087,1203,1008,1023,548,1170
"COG0727",41,41,33,6,152,30,22,141,17,33,14,26,41,18,29,34,34,23,5,25
"COG0728",359,55,71,42,101,46,768,43,94,46,64,38,47,54,17,11,66,27,14,26
"COG0729",171,51,143,8,27,34,0,10,9,65,91,23,1,4,5,2,8,5,4,11
"COG0730",86,89,132,158,162,107,271,244,204,102,111,106,62,83,82,59,104,77,48,73
"COG0731",74,144,308,212,13,180,70,135,238,285,209,286,169,145,208,175,227,205,322,165
"COG0732",804,564,685,840,455,382,428,822,889,348,856,518,803,729,803,730,833,1238,1214,1030
"COG0733",495,1207,770,1394,1791,1190,731,1050,1216,664,1205,842,1308,1193,881,1453,1024,1160,1547,1144
"COG0735",298,439,463,544,395,458,483,452,397,422,463,494,516,550,452,456,488,466,572,485
"COG0736",41,17,17,18,14,12,82,24,11,6,44,31,40,30,61,24,40,47,16,37
"COG0737",687,978,888,741,512,960,323,893,1026,1136,307,423,254,297,356,240,336,344,461,200
"COG0738",653,985,1757,1341,190,1405,581,1045,1120,2055,1297,1602,923,1152,1726,1523,1292,1406,2461,1123
"COG0739",1158,1874,1901,1987,931,1608,833,2226,1842,2060,2227,2442,1946,1845,2080,1727,1981,1958,1916,1290
"COG0740",503,619,443,660,686,401,605,614,663,568,677,466,771,721,608,492,604,716,1002,801
"COG0741",1203,740,756,615,1253,684,544,516,768,502,666,579,580,485,631,730,545,542,566,825
"COG0742",192,271,241,297,226,180,295,339,293,286,312,321,280,323,270,304,295,266,361,289
"COG0743",438,508,524,519,422,463,494,514,616,488,523,550,555,518,435,478,524,561,625,412
"COG0744",1125,936,582,820,632,799,1061,806,568,424,711,591,731,686,580,539,610,839,476,509
"COG0745",4019,6510,8254,6975,6650,6843,4697,6337,7578,7546,7338,6988,7429,9096,10199,8451,7687,8898,8676,8124
"COG0746",89,49,51,31,51,33,143,17,20,38,30,61,44,56,20,11,22,15,12,50
"COG0747",1467,618,770,621,1651,901,2230,664,565,1055,646,832,750,913,416,425,546,642,238,454
"COG0749",919,915,766,1102,1302,854,1200,905,1312,792,1009,834,1364,903,891,864,980,1166,1579,940
"COG0750",555,748,483,761,823,579,470,793,675,357,646,574,782,728,620,568,602,743,812,703
"COG0751",190,58,132,95,51,70,313,62,48,71,66,74,16,18,21,4,36,19,17,19
"COG0752",139,28,61,48,28,32,142,32,31,37,9,32,2,10,9,4,25,11,8,12
"COG0753",339,142,192,66,17,239,0,43,24,232,79,26,196,154,104,43,82,120,18,53
"COG0754",338,132,54,10,69,57,8,16,15,56,13,28,19,8,8,24,19,34,41,43
"COG0755",361,373,722,391,17,590,13,276,532,375,455,363,386,363,611,319,278,503,602,353
"COG0756",588,242,630,456,263,272,332,236,336,209,249,905,433,559,267,704,331,268,358,463
"COG0757",97,191,154,198,80,160,141,199,204,167,161,178,222,206,147,135,166,229,388,170
"COG0758",388,484,451,538,349,450,593,513,428,609,596,542,418,493,410,442,533,545,386,711
"COG0759",80,121,97,139,127,76,82,158,130,104,110,150,104,143,83,160,134,126,82,127
"COG0760",726,555,811,553,158,434,137,452,698,597,674,745,657,594,562,345,498,602,1381,420
"COG0761",386,500,431,599,408,386,671,541,478,418,198,139,179,172,140,168,201,179,193,199
"COG0762",115,23,23,5,23,9,95,7,14,11,16,8,3,7,0,3,7,2,8,6
"COG0763",219,224,291,319,49,194,163,151,257,318,251,348,215,218,230,230,222,287,480,243
"COG0764",335,359,431,389,236,411,196,319,408,406,392,426,436,397,381,417,394,445,702,358
"COG0765",1154,1032,542,945,1275,740,2099,971,792,288,838,576,1004,1082,595,629,777,734,621,1049
"COG0766",621,809,615,817,917,679,791,921,752,484,774,652,855,855,633,591,674,695,793,638
"COG0767",264,183,296,201,52,153,113,121,148,300,181,244,191,137,185,163,213,162,482,183
"COG0768",1448,2537,1763,2484,2390,2141,2494,2653,2720,1804,865,725,809,787,733,787,731,862,700,866
"COG0769",685,809,681,938,1076,569,1053,753,936,607,872,675,946,897,685,828,788,889,932,717
"COG0770",580,954,1066,991,708,910,721,941,1244,1061,1073,1277,1000,1072,868,968,1047,1126,1709,771
"COG0771",538,636,516,621,602,504,699,604,748,543,626,646,692,575,476,522,582,566,682,622
"COG0772",933,1335,1107,1602,1673,1213,1574,1507,1385,898,1240,994,1409,1338,1154,1423,1313,1274,1692,1293
"COG0773",732,749,603,732,681,608,655,697,671,545,761,598,696,605,572,593,662,600,819,699
"COG0774",276,221,394,303,42,316,120,166,365,416,304,397,273,268,274,200,250,297,687,210
"COG0775",453,548,582,481,464,639,405,576,537,582,520,727,440,600,492,515,564,576,439,434
"COG0776",446,330,530,457,219,493,248,433,448,452,393,656,416,588,587,461,574,423,493,489
"COG0777",159,328,145,292,426,233,241,289,281,111,234,180,297,211,156,308,262,257,25,337
"COG0778",1182,972,1550,1135,999,1317,1072,943,1181,1431,1125,1519,1042,1293,1109,921,1032,1106,1427,1037
"COG0779",123,179,100,197,166,151,176,155,138,47,121,87,179,183,108,169,132,148,41,200
"COG0780",186,183,196,236,46,178,145,131,174,178,163,249,137,142,169,151,171,189,275,192
"COG0781",371,268,266,319,135,276,214,279,280,139,263,325,321,348,262,228,264,300,325,314
"COG0782",483,489,394,447,406,347,382,348,343,246,432,397,457,448,286,408,469,406,493,581
"COG0783",159,54,252,74,65,172,126,80,105,98,86,164,67,145,161,41,100,91,14,48
"COG0784",2082,3025,2694,2775,4717,2933,1960,4189,2320,3067,2760,2693,2792,2526,4403,2568,2693,2372,904,2079
"COG0785",29,0,23,16,74,24,6,40,1,56,3,30,4,12,4,31,25,23,1,12
"COG0786",192,335,313,222,181,303,283,199,293,295,274,297,237,177,240,233,237,160,53,241
"COG0787",698,759,614,877,509,581,643,753,836,716,792,915,847,864,549,826,743,917,1312,703
"COG0788",75,45,129,48,11,119,6,89,133,120,74,188,56,182,130,98,91,128,10,43
"COG0789",865,608,587,694,1281,540,1313,539,537,475,421,593,547,626,445,594,633,649,297,958
"COG0790",764,422,246,303,388,393,244,171,432,406,434,127,289,237,449,261,372,242,227,198
"COG0791",1060,1166,661,922,1199,852,1387,1573,1056,548,927,752,1507,1125,789,856,958,901,211,1263
"COG0792",185,214,217,219,78,188,244,180,204,185,221,232,204,235,191,256,238,282,201,259
"COG0793",1091,2079,2673,2030,776,1890,837,1903,2377,4366,2966,3234,2235,1958,2778,2518,2731,2415,3748,1772
"COG0794",371,194,354,260,118,190,358,174,230,318,224,380,180,259,197,258,230,178,480,167
"COG0795",777,303,635,564,94,604,189,315,392,509,434,557,425,499,326,267,365,495,1322,321
"COG0796",312,412,446,467,347,420,433,412,460,364,386,423,360,393,341,386,381,391,507,423
"COG0797",174,34,47,71,12,26,1,14,20,32,14,20,18,10,4,4,9,3,202,81
"COG0798",18,11,56,21,4,80,163,31,50,94,26,23,36,9,107,68,74,10,3,15
"COG0799",152,189,222,252,141,194,275,194,167,152,221,195,249,292,199,239,228,223,269,248
"COG0800",220,336,196,248,113,279,419,373,339,274,94,114,85,117,83,91,107,110,108,66
"COG0801",255,148,150,179,152,160,391,110,193,173,182,254,195,194,147,142,147,168,194,154
"COG0802",241,269,185,311,304,181,308,209,175,183,240,206,263,282,187,214,253,251,329,330
"COG0803",421,322,249,333,183,309,776,257,430,176,317,389,346,363,298,248,257,228,255,269
"COG0804",10,38,50,11,319,27,81,62,70,12,60,19,128,28,7,45,18,34,3,19
"COG0805",88,43,55,59,20,63,52,83,66,74,187,184,186,174,228,235,200,173,115,137
"COG0806",183,183,139,283,167,160,284,193,150,94,196,104,239,226,162,170,197,160,425,250
"COG0807",250,430,443,461,182,433,250,309,404,358,433,430,449,405,341,283,419,494,717,385
"COG0809",451,628,753,702,483,633,370,589,811,957,826,958,753,695,653,689,776,743,1123,659
"COG0810",222,23,19,3,4,19,0,11,1,11,20,9,2,2,6,0,5,9,14,1
"COG0811",473,301,663,425,72,471,167,361,595,718,546,767,279,348,403,377,464,453,656,306
"COG0812",517,419,330,449,452,326,552,373,429,311,464,415,406,467,351,359,347,386,462,332
"COG0813",166,149,110,159,202,94,162,213,99,76,126,93,115,151,99,66,134,125,20,206
"COG0814",1081,337,139,76,176,120,294,63,65,105,17,45,58,32,34,17,92,78,86,82
"COG0815",293,58,36,29,43,28,0,26,38,16,88,19,28,27,8,4,12,6,6,9
"COG0816",227,205,252,291,191,260,278,248,239,115,183,232,244,335,216,244,232,241,231,260
"COG0817",149,141,263,164,68,206,195,172,210,187,228,214,194,221,151,185,179,187,232,125
"COG0818",130,93,140,64,41,99,36,98,117,133,108,170,60,129,60,103,95,106,16,125
"COG0819",65,28,55,39,93,78,184,31,68,4,67,18,98,40,20,15,29,42,1,144
"COG0820",567,482,448,588,592,482,510,429,492,331,430,480,711,546,405,635,577,556,542,883
"COG0821",499,629,620,533,342,593,468,560,871,643,682,709,585,574,559,492,564,658,805,479
"COG0822",222,474,338,492,454,469,527,399,554,224,419,395,474,556,302,442,426,474,377,489
"COG0823",454,146,549,143,329,460,332,310,232,776,339,153,274,197,704,701,457,229,38,381
"COG0824",309,192,341,161,268,265,183,139,235,310,279,326,197,237,201,347,315,185,136,241
"COG0825",145,386,147,314,397,240,218,311,307,117,238,163,289,253,154,275,273,271,27,337
"COG0826",1219,1457,1178,1452,1097,1282,1259,1405,1215,1302,1355,1289,1310,1132,1111,1487,1298,1288,1481,1189
"COG0827",470,2691,784,2036,1013,1810,806,3438,1594,761,1691,2944,2635,1913,1771,2116,2374,1443,576,1204
"COG0828",30,36,20,75,62,41,41,59,46,5,27,27,65,69,32,42,33,45,12,51
"COG0829",2,3,14,5,209,17,24,39,20,14,26,0,57,9,8,16,4,16,0,10
"COG0830",3,14,15,12,183,22,23,21,15,8,18,2,37,15,2,22,8,15,0,17
"COG0831",0,6,15,2,90,6,19,8,11,3,9,4,31,8,0,6,4,6,3,5
"COG0832",0,5,13,6,105,8,16,16,10,1,12,4,62,10,1,10,5,10,2,5
"COG0833",62,12,12,25,24,6,220,2,7,7,23,7,1,25,1,2,3,18,18,4
"COG0834",1755,1416,982,1120,1587,1024,2467,1182,1221,670,1114,1022,1287,1309,807,765,1032,1034,757,1214
"COG0835",31,113,24,73,5,46,19,8,58,3,161,76,300,173,159,138,138,185,20,393
"COG0836",355,804,426,714,71,424,82,710,405,792,537,637,565,394,618,496,507,559,1542,564
"COG0837",123,30,15,1,19,12,0,2,5,10,1,5,0,4,1,0,3,1,6,3
"COG0838",99,81,127,80,18,88,19,69,120,105,126,189,101,115,99,91,117,102,150,82
"COG0839",139,106,180,122,24,129,45,118,159,256,173,283,115,147,131,163,179,162,315,110
"COG0840",805,4763,523,2081,222,1939,1026,276,2202,226,2208,632,3018,2003,1943,1669,1541,2309,219,3817
"COG0841",4728,3782,7162,3490,963,6043,2320,5112,5767,9580,6365,6868,4175,3954,6491,4245,4958,4979,3591,3094
"COG0842",1093,974,1683,1043,703,1572,991,948,1100,1765,1407,1560,1185,1090,1326,1147,1284,1218,1204,892
"COG0843",51,16,7,0,10,5,0,0,2,8,2,3,0,4,0,0,0,1,3,4
"COG0845",1025,964,1751,986,525,1524,579,1147,1335,2191,4553,5386,3060,3270,4971,3699,3949,3591,3612,3033
"COG0846",281,614,373,440,450,514,703,1042,696,273,460,376,583,608,430,464,480,526,721,535
"COG0847",450,354,426,387,126,330,219,247,340,444,350,536,330,322,259,301,307,324,1074,276
"COG0848",125,28,90,59,10,61,45,45,27,49,36,54,12,17,21,1,22,14,14,16
"COG0849",352,366,278,330,84,343,73,182,264,406,280,293,374,215,323,219,204,307,836,360
"COG0850",99,130,43,123,39,67,69,45,62,39,87,50,102,106,61,68,109,99,20,171
"COG0851",56,56,23,54,57,43,34,16,30,16,32,32,52,48,24,48,34,25,4,100
"COG0852",285,252,365,242,52,341,47,216,274,498,317,447,266,304,262,275,285,313,571,215
"COG0853",141,143,153,155,157,150,47,84,142,124,163,196,130,160,133,164,157,128,210,197
"COG0854",187,134,205,95,36,179,30,124,181,297,169,259,131,163,172,180,169,193,31,86
"COG0855",633,982,806,743,1181,960,1027,898,971,879,808,796,774,594,892,1046,914,771,211,717
"COG0857",297,52,18,3,52,35,256,13,27,31,1,7,0,4,0,2,5,1,5,7
"COG0858",170,218,228,283,234,176,297,249,214,188,223,244,234,295,209,237,234,259,250,282
"COG0859",621,268,505,372,102,404,287,206,151,499,267,410,242,100,252,241,239,136,640,250
"COG0860",687,978,535,804,1215,628,815,679,659,358,810,572,827,853,681,727,671,665,487,840
"COG0861",405,115,55,163,89,78,331,26,56,42,21,23,8,13,7,1,19,12,420,69
"COG0863",881,345,323,687,806,571,263,628,440,434,440,742,732,528,409,508,323,484,537,899
"COG0864",18,5,8,7,3,1,1,2,4,6,10,11,2,8,0,3,7,2,5,5
"COG1001",257,204,207,169,602,221,451,303,186,182,226,244,241,216,183,228,212,222,36,149
"COG1002",334,1110,628,924,760,476,741,979,353,296,303,426,733,533,550,425,436,726,1949,832
"COG1003",609,418,482,318,70,393,23,286,435,621,556,607,345,398,430,330,391,435,46,196
"COG1004",535,492,913,903,166,917,335,653,669,647,631,698,714,844,769,723,689,694,928,393
"COG1005",185,170,233,159,28,247,35,114,141,330,272,299,188,213,222,182,250,248,480,173
"COG1006",4,2,9,8,0,2,0,13,0,3,8,13,16,17,7,1,12,12,3,3
"COG1007",192,247,284,253,54,224,56,171,308,533,368,392,303,261,294,340,325,314,626,232
"COG1008",322,285,400,216,34,297,13,221,426,392,331,440,326,320,312,148,218,325,727,197
"COG1009",506,275,334,295,63,259,35,224,529,485,396,499,382,294,320,205,241,343,992,249
"COG1010",43,149,164,171,75,184,149,223,262,175,148,148,149,193,212,153,184,223,13,185
"COG1011",679,769,801,863,667,806,977,733,891,739,735,945,745,955,689,1095,835,832,1233,1029
"COG1012",1727,1020,920,589,1735,733,1641,646,667,1081,752,870,605,513,635,876,931,520,183,625
"COG1013",1075,1501,1584,1504,1245,1475,2324,1433,2022,1749,628,716,555,503,391,426,549,613,690,416
"COG1014",1208,1698,1948,1655,1239,1836,2616,1741,2371,2182,2105,2465,2009,1865,1516,1577,2058,2084,2047,1602
"COG1015",286,282,166,186,411,187,373,327,188,137,145,144,242,219,177,211,235,251,52,182
"COG1017",140,52,29,8,16,5,1,7,21,7,10,1,1,4,1,0,0,1,6,5
"COG1018",359,111,47,9,77,47,2,41,27,41,22,14,2,15,3,0,13,5,32,13
"COG1020",370,577,604,384,2072,723,211,343,197,421,421,307,542,360,288,773,371,443,185,590
"COG1021",165,48,16,29,23,10,1,9,16,23,4,6,7,3,4,0,11,6,6,6
"COG1022",289,352,574,459,144,471,504,378,485,621,1554,1814,1135,1190,1426,1291,1400,1497,2236,1124
"COG1023",3,0,2,0,10,0,0,0,6,0,0,6,0,1,0,2,3,0,0,2
"COG1024",656,385,167,188,167,244,379,318,140,111,185,122,214,269,163,94,220,166,79,283
"COG1025",245,66,34,0,52,28,0,14,3,29,0,7,0,3,1,1,4,2,18,14
"COG1026",137,624,146,558,320,438,832,671,467,222,429,405,561,367,414,424,467,482,73,638
"COG1027",171,215,265,195,174,215,650,177,319,402,246,434,113,237,238,154,190,184,750,247
"COG1028",3074,2244,2880,2199,2159,2659,2186,2437,2182,2468,1992,2911,2230,2153,2485,1862,2223,2531,1892,1746
"COG1030",122,11,43,55,0,10,132,30,12,8,25,24,42,23,14,5,15,6,5,20
"COG1032",759,1574,1456,1319,1480,1285,1649,1655,1363,1595,485,432,522,521,456,485,456,538,257,410
"COG1033",219,740,254,709,429,437,236,783,540,91,634,221,707,559,513,546,656,467,82,775
"COG1034",408,309,367,212,311,273,219,199,150,256,361,321,260,209,196,240,279,347,56,184
"COG1035",188,188,582,807,550,363,270,285,254,426,496,480,227,298,456,487,558,242,701,937
"COG1038",144,128,283,169,102,302,548,265,187,260,250,230,168,216,185,123,237,174,26,172
"COG1039",71,1,10,10,30,2,5,11,2,6,4,12,13,18,8,8,14,10,3,7
"COG1040",287,378,314,394,327,365,403,361,379,283,296,328,335,370,289,365,327,302,486,380
"COG1041",3,98,4,61,33,53,38,11,76,0,47,15,25,46,20,83,68,51,4,223
"COG1042",322,149,423,157,51,472,2,232,393,387,226,225,165,338,263,193,227,300,25,82
"COG1043",268,216,526,268,47,470,162,199,338,621,389,526,324,329,349,322,350,333,559,278
"COG1044",254,194,360,269,46,242,156,195,290,391,294,430,221,253,238,194,268,263,455,242
"COG1045",579,446,464,409,455,548,339,497,569,519,490,574,469,585,512,597,551,447,718,693
"COG1047",110,181,151,130,144,137,89,98,178,160,152,161,160,137,117,133,116,148,150,130
"COG1048",318,384,213,296,322,241,420,307,337,226,880,961,840,836,698,829,832,1020,1058,916
"COG1049",224,62,22,0,41,19,0,10,6,22,1,4,0,5,6,0,5,2,8,7
"COG1051",153,264,393,254,84,311,366,196,426,436,293,469,258,389,436,406,408,434,427,293
"COG1052",611,738,737,669,517,769,493,680,819,794,818,888,699,850,716,656,709,839,352,645
"COG1053",1448,1433,1407,1036,813,1037,975,1697,2070,1189,1509,1376,963,749,829,812,1077,1081,1498,738
"COG1054",130,31,21,2,25,13,7,3,2,12,5,4,3,3,2,6,21,3,6,7
"COG1055",99,150,80,216,67,60,116,51,104,43,346,188,475,249,135,143,266,219,925,417
"COG1056",78,22,6,86,18,13,4,9,2,12,11,1,1,14,0,6,6,4,11,19
"COG1057",257,292,232,314,256,205,330,325,292,272,318,323,376,330,320,374,283,298,379,286
"COG1058",297,141,160,162,62,183,228,309,116,185,179,114,174,131,165,97,164,91,21,82
"COG1059",0,0,23,0,0,4,0,0,0,11,0,3,0,0,0,0,0,0,0,0
"COG1060",469,653,772,694,984,730,498,551,543,960,797,803,553,546,599,896,765,680,430,709
"COG1061",457,789,782,1217,1206,734,774,931,1227,1436,1230,750,725,569,1000,1289,667,561,1389,1454
"COG1062",105,33,15,0,16,14,16,6,0,9,0,4,0,1,4,2,0,2,7,6
"COG1063",1405,801,709,772,2079,815,1201,1004,645,747,651,742,607,953,671,1027,722,821,1428,897
"COG1064",251,50,37,2,49,37,41,13,6,79,2,6,2,18,133,4,18,27,16,22
"COG1066",348,541,478,497,476,431,666,548,682,489,609,572,564,556,539,496,510,487,411,404
"COG1067",237,66,54,170,47,52,261,32,45,22,36,21,43,30,9,5,19,17,21,27
"COG1069",360,74,138,49,364,93,12,72,38,117,132,113,98,132,50,98,104,163,9,33
"COG1070",1552,1336,1421,1477,1944,1432,1544,1096,1200,1594,1274,1462,1127,1329,1359,1323,1309,1528,2003,1410
"COG1071",102,47,308,94,7,275,70,62,102,169,119,69,86,220,228,48,147,120,8,29
"COG1072",102,22,19,0,62,13,52,7,7,11,0,1,0,5,5,12,10,5,5,10
"COG1073",1268,981,1296,958,1183,886,778,1204,1233,1612,1149,1375,1016,1106,1324,1107,1200,1104,798,784
"COG1074",867,1093,673,1158,1162,873,938,1106,950,486,1027,626,1069,1077,832,802,832,1052,913,990
"COG1075",13,74,24,132,213,37,1,109,70,18,190,8,66,75,2,23,42,61,5,11
"COG1076",164,102,170,110,53,100,24,140,180,198,117,265,71,98,92,130,163,115,210,84
"COG1077",374,828,573,832,417,609,692,735,730,571,756,695,858,790,597,774,789,729,754,864
"COG1078",66,95,167,92,74,180,62,107,249,304,203,335,114,216,224,185,206,236,15,195
"COG1079",153,149,110,195,264,177,209,428,172,108,231,229,277,315,157,119,187,247,54,145
"COG1080",882,985,361,540,895,499,908,833,558,200,557,313,716,525,487,628,564,591,114,531
"COG1082",671,387,687,594,786,478,373,629,375,404,438,497,603,728,518,387,556,533,84,408
"COG1083",84,124,464,120,43,159,64,201,126,115,97,179,224,161,153,191,195,220,159,143
"COG1085",186,22,12,36,39,23,258,40,17,9,4,2,3,3,0,2,2,1,2,3
"COG1086",542,688,1380,733,917,1849,315,809,610,1198,946,597,814,1100,1110,802,1042,1069,564,695
"COG1087",432,495,388,591,628,471,562,526,530,301,455,414,520,505,482,445,493,543,627,553
"COG1088",472,550,770,571,337,914,662,565,520,841,742,696,513,568,752,533,688,573,1042,547
"COG1089",94,88,158,120,10,141,20,135,159,190,324,553,385,549,419,260,284,621,513,225
"COG1090",166,38,115,33,14,121,0,29,15,151,28,27,19,21,90,62,47,14,15,28
"COG1091",288,448,570,423,344,977,609,585,465,617,612,513,515,453,595,373,506,473,400,528
"COG1092",732,667,472,647,509,433,362,716,596,542,659,546,645,582,530,561,579,599,560,565
"COG1098",15,43,37,44,100,30,93,125,44,3,48,18,45,37,20,55,32,27,5,13
"COG1099",59,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1101",70,348,168,216,457,232,201,466,315,85,273,179,383,427,205,255,271,260,79,434
"COG1102",0,6,2,11,0,0,12,6,1,0,2,0,7,1,1,0,1,0,6,3
"COG1104",319,873,299,715,903,519,840,880,692,171,705,355,871,768,576,775,711,665,112,828
"COG1105",367,343,115,278,356,196,375,432,228,82,182,116,248,245,177,285,244,238,71,280
"COG1106",92,476,550,918,506,350,288,539,595,990,559,468,553,569,458,856,570,558,546,1312
"COG1108",602,300,356,327,149,327,399,225,379,264,114,126,135,108,98,112,104,94,166,110
"COG1109",1086,1617,1469,1910,1515,1487,1440,2011,1772,1259,1683,1399,1834,1780,1473,1716,1580,1560,1688,1421
"COG1112",406,538,507,447,291,625,459,205,492,547,1614,1884,1060,1270,1614,1467,1400,1319,2636,1474
"COG1113",878,169,90,103,246,101,886,40,48,65,10,22,2,17,6,1,18,5,65,19
"COG1114",258,127,167,186,104,95,825,263,133,176,182,157,102,135,97,55,125,122,21,56
"COG1115",493,1135,853,1007,1086,1119,1181,1207,1074,834,1116,957,1052,958,826,872,1055,1076,1484,1246
"COG1116",560,277,242,257,536,261,679,351,191,233,69,89,80,88,52,68,96,72,17,50
"COG1117",422,361,334,308,382,412,446,382,433,343,379,276,353,386,301,406,384,404,42,315
"COG1118",107,358,70,217,647,135,364,270,218,67,167,92,181,152,115,256,227,140,30,353
"COG1119",84,55,69,59,14,43,49,39,106,81,143,305,120,185,226,125,112,192,478,140
"COG1120",798,609,626,550,743,515,254,627,599,741,553,635,435,655,651,563,685,590,368,591
"COG1121",468,288,306,334,134,354,393,245,372,384,349,397,318,375,292,371,330,309,371,274
"COG1122",746,881,554,972,1765,857,2419,1280,913,254,773,515,1101,1039,578,1078,793,933,217,952
"COG1123",424,155,100,89,176,99,903,108,139,49,157,91,69,73,94,113,98,49,28,80
"COG1124",198,84,32,20,38,55,46,38,12,60,21,92,25,41,23,19,40,34,7,31
"COG1125",123,34,75,78,107,31,156,53,12,37,19,43,17,37,61,34,42,26,5,31
"COG1126",879,739,472,683,914,574,1439,753,672,240,654,472,729,905,469,516,567,569,316,825
"COG1127",175,118,311,229,54,188,136,179,223,340,228,335,158,201,197,199,260,207,406,144
