"","DLM023","NLF009","DOM023","NOF002","DOF003","DLM001","NOM029","NLM032","DOM005","DOF011","NOM002","DLF007","NOM005","DLF006","DLM005","NOF014","NLM025","DLM014","DLM012","DOM001"
"COG0571",383,392,445,434,399,429,378,399,310,334,352,314,292,413,486,414,452,389,495,482
"COG0572",676,802,1025,673,775,853,803,672,628,1062,679,644,541,727,753,793,938,807,254,751
"COG0573",411,309,178,422,423,415,296,393,338,205,323,317,320,337,367,298,251,313,581,354
"COG0574",1150,1215,1927,1374,1417,2140,1415,1344,1284,1843,375,310,361,402,514,426,570,608,133,452
"COG0575",243,383,494,369,382,389,347,412,306,462,310,343,231,405,404,463,544,366,387,345
"COG0576",111,86,103,89,77,73,80,111,68,88,279,440,237,343,324,326,384,339,254,329
"COG0577",3473,3037,2264,3866,3463,2845,2984,4776,2430,2262,4119,2570,2857,2756,2792,3460,2407,3011,5797,2867
"COG0578",106,69,79,54,47,235,92,40,84,36,8,93,252,130,134,86,52,173,99,158
"COG0579",90,48,14,60,41,33,54,52,60,16,286,84,401,306,231,166,102,112,135,140
"COG0580",45,46,66,90,122,158,207,80,166,14,122,90,259,104,147,53,49,97,563,105
"COG0581",419,311,245,333,278,371,338,378,295,212,379,265,356,338,314,296,272,328,629,313
"COG0582",5708,5924,3817,4420,5443,5207,3646,6030,2927,2252,4938,5467,4776,6449,6832,5691,3821,4445,3749,5633
"COG0583",2970,2318,2058,2526,2419,1995,2833,3216,2508,1936,3472,2151,5919,3411,3102,2245,2223,1482,2853,2879
"COG0584",890,957,418,458,802,874,680,532,918,331,664,1011,610,635,775,621,396,754,652,875
"COG0585",8,2,2,17,1,4,36,6,20,3,1,2,27,8,6,0,2,0,9,4
"COG0586",153,206,247,275,198,236,220,133,319,258,90,362,407,303,285,134,275,198,576,254
"COG0587",1522,1564,1493,1343,1335,1706,1404,1511,1191,1608,1242,1110,1309,1258,1389,1511,1643,1582,1614,1255
"COG0588",101,265,117,180,213,164,194,120,218,135,66,335,181,273,294,103,44,179,367,217
"COG0589",420,581,972,775,696,927,653,287,817,829,251,807,528,752,782,347,720,856,987,794
"COG0590",303,276,544,277,343,401,348,339,261,489,287,334,221,319,303,344,471,347,307,353
"COG0591",1047,951,884,1223,967,1090,674,858,1253,1046,937,1029,647,990,1018,1034,756,1166,876,1096
"COG0592",656,586,770,630,577,780,587,706,561,486,710,479,530,632,719,691,663,630,807,642
"COG0593",37,77,47,140,119,87,65,57,143,76,178,245,119,268,297,231,195,267,385,271
"COG0594",174,110,59,128,101,72,128,235,44,100,236,75,208,160,150,178,155,63,111,97
"COG0595",507,333,108,329,287,279,254,710,120,241,237,39,128,130,124,235,108,99,367,107
"COG0596",635,500,176,285,409,364,350,592,364,238,744,305,756,525,561,921,528,324,1187,465
"COG0597",151,152,72,124,136,99,105,233,53,86,242,78,230,209,162,231,150,83,421,111
"COG0598",418,552,624,590,487,604,708,465,665,576,570,778,504,618,643,466,544,514,568,664
"COG0599",200,272,176,284,334,377,229,185,285,146,210,231,250,341,222,271,285,436,258,295
"COG0600",440,252,102,301,281,248,235,482,187,145,463,238,380,418,408,479,158,175,450,299
"COG0601",772,551,201,756,561,423,556,975,416,377,993,454,1051,690,577,636,238,354,1928,612
"COG0602",351,496,522,398,485,413,526,434,379,475,457,422,411,490,476,573,584,467,398,440
"COG0603",152,195,431,137,244,215,285,121,224,236,153,252,173,215,221,139,277,236,52,223
"COG0604",12,7,11,42,8,21,75,8,130,0,17,18,246,68,45,3,27,2,407,50
"COG0605",113,122,140,163,196,189,182,76,137,46,31,109,143,160,143,144,59,227,47,179
"COG0606",639,646,597,531,587,734,593,711,476,636,615,596,569,574,559,584,583,656,760,623
"COG0607",627,563,466,455,638,601,730,466,754,434,377,771,680,624,567,378,521,708,380,661
"COG0608",630,635,838,664,673,846,583,726,550,795,626,511,517,659,614,751,857,833,300,654
"COG0609",760,596,572,705,730,795,596,637,629,853,811,582,909,751,599,555,405,664,377,757
"COG0610",1232,1385,1639,392,998,1166,705,1265,374,444,1174,1400,1002,1840,1653,1343,1832,1291,431,1286
"COG0611",61,173,224,118,248,219,169,80,249,47,38,154,184,193,311,91,179,265,42,260
"COG0612",1472,1804,2493,1503,2416,2473,1861,1105,2192,1466,580,1650,1143,1768,1983,1361,1844,2681,421,2099
"COG0613",340,262,102,176,198,195,196,265,205,102,294,187,221,336,317,392,209,178,448,260
"COG0614",964,858,697,905,888,926,798,693,637,859,947,798,770,1129,741,835,507,814,382,1090
"COG0615",46,113,287,148,190,53,53,97,110,126,154,338,118,208,179,308,593,199,100,219
"COG0616",240,366,512,399,393,546,371,184,642,599,132,365,459,390,464,271,688,570,137,647
"COG0617",585,434,557,426,562,688,562,569,461,600,625,356,601,794,551,606,794,663,837,545
"COG0618",478,478,627,413,465,469,501,642,356,601,645,467,410,463,479,736,595,557,205,482
"COG0619",220,125,62,131,101,127,105,231,15,132,788,201,352,712,504,683,310,258,1646,387
"COG0620",219,227,242,422,264,354,298,468,204,899,470,273,461,246,201,366,553,214,1164,308
"COG0621",1610,1587,1690,1363,1406,1843,1549,1682,1350,1827,1515,1331,1215,1461,1541,1784,1850,1695,963,1515
"COG0622",440,387,369,381,323,325,465,474,282,398,432,269,382,419,361,468,382,331,203,361
"COG0623",139,132,330,174,181,307,288,106,291,401,33,184,134,120,167,118,245,248,75,158
"COG0624",1244,828,871,866,920,1260,993,921,1017,583,746,905,970,1214,1037,756,988,1117,1416,1092
"COG0625",16,12,13,54,25,19,132,21,137,7,10,55,529,100,100,6,37,7,120,55
"COG0626",62,105,26,109,70,230,108,166,162,32,139,83,287,142,196,181,173,110,688,98
"COG0627",246,297,244,273,408,340,340,275,335,145,242,377,303,239,259,349,175,354,503,257
"COG0628",1099,1091,753,937,1058,823,905,1034,860,767,920,891,1088,1189,992,1357,865,920,1005,1105
"COG0629",467,519,321,456,476,335,303,550,202,322,549,310,611,589,589,636,392,317,721,400
"COG0630",13,43,30,42,71,2,20,34,7,9,61,47,142,2,8,45,20,28,75,25
"COG0631",328,377,191,316,345,273,260,631,307,377,394,173,350,443,420,703,594,328,832,268
"COG0632",321,280,395,240,256,270,307,363,162,293,239,219,206,312,321,328,322,346,375,319
"COG0633",10,3,6,18,5,19,43,3,51,3,1,19,154,47,42,3,13,5,47,17
"COG0634",287,314,367,358,315,314,341,348,250,273,303,274,298,407,377,405,278,287,480,343
"COG0635",894,788,681,880,711,818,807,969,820,801,1062,621,930,792,733,813,979,718,726,776
"COG0636",186,208,212,190,199,182,226,200,191,121,273,233,155,271,200,254,137,200,89,189
"COG0637",979,766,865,830,787,647,964,941,661,1027,1045,803,867,760,762,887,718,763,956,843
"COG0639",44,67,71,53,121,44,51,99,48,36,179,278,366,206,181,293,175,158,159,198
"COG0640",301,214,86,244,187,128,244,400,91,131,306,224,332,296,232,338,246,125,293,251
"COG0641",891,1010,708,1604,1224,1010,1812,1288,1230,1852,1235,1520,933,1101,1125,1073,2570,911,473,1925
"COG0642",16030,20605,14453,20772,25853,17625,17384,14220,28995,12128,14421,23839,13520,14768,14155,15653,10383,19540,7855,17087
"COG0643",40,150,44,125,99,28,122,124,82,51,304,93,280,80,79,289,254,91,52,72
"COG0644",18,9,1,49,5,23,83,33,67,3,2,12,121,32,48,0,8,1,25,4
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,0,3,0,6
"COG0646",1274,936,910,1022,835,1001,946,917,603,1287,1056,776,959,705,760,938,659,978,309,922
"COG0647",111,80,24,54,66,184,70,103,74,15,66,38,133,222,225,142,45,95,402,133
"COG0648",351,323,113,331,303,245,267,384,294,200,326,312,302,310,273,381,118,280,219,338
"COG0649",181,260,506,328,358,460,432,133,315,356,105,328,200,255,284,181,271,483,39,273
"COG0650",36,10,6,31,22,39,36,16,39,6,12,11,150,72,44,11,6,16,29,52
"COG0651",268,50,57,108,205,240,90,46,85,19,63,127,396,412,157,97,20,151,62,366
"COG0652",507,416,521,454,373,524,467,565,399,435,495,403,414,495,472,488,564,412,319,483
"COG0653",1311,1070,1301,1187,1115,1522,1107,1453,930,1650,1409,844,1054,1021,1069,1557,1596,1353,1307,1146
"COG0654",15,8,7,41,5,37,119,11,87,1,8,25,421,38,161,11,168,6,70,106
"COG0655",145,132,129,137,175,136,138,209,130,116,595,368,491,571,509,592,186,374,156,488
"COG0656",440,577,349,324,341,509,355,510,385,459,301,518,703,684,514,274,523,543,776,413
"COG0657",1390,1138,606,1283,857,944,887,1001,955,695,975,1242,859,912,849,886,692,806,1063,756
"COG0658",595,443,486,697,578,598,655,718,599,501,687,411,517,475,437,569,344,631,695,512
"COG0659",337,675,785,554,713,531,692,493,602,782,726,714,543,483,547,574,760,769,156,618
"COG0661",100,35,49,33,46,95,81,78,55,132,141,26,219,74,119,44,32,26,917,62
"COG0662",485,212,309,185,201,84,239,286,132,226,460,179,326,305,282,392,216,307,93,276
"COG0663",259,208,324,168,146,240,302,169,260,245,182,196,357,216,203,193,145,254,86,204
"COG0664",1152,1337,1332,1596,1275,1086,1377,966,1707,1110,566,1610,851,1231,1225,819,1068,1375,684,1362
"COG0665",111,61,27,146,130,40,374,182,106,28,78,119,605,128,130,104,314,63,132,136
"COG0666",355,200,176,66,608,439,99,150,115,122,43,108,444,271,237,427,251,191,133,160
"COG0667",906,975,869,587,717,812,913,715,863,591,694,782,1010,751,659,699,540,809,1799,821
"COG0668",937,1065,1598,1112,1189,1135,1292,653,1691,657,480,1142,751,1075,1262,925,789,1171,653,1284
"COG0669",343,282,306,264,301,282,316,276,198,263,261,229,289,415,323,259,363,287,293,300
"COG0670",123,76,299,101,66,129,205,89,91,210,39,44,258,109,140,65,245,91,168,90
"COG0671",365,335,617,375,302,385,441,515,305,456,442,389,550,474,456,373,531,307,441,471
"COG0672",20,5,0,16,0,11,25,17,32,7,12,6,91,64,37,0,7,3,294,4
"COG0673",1611,1903,2187,2191,2265,1922,1846,1625,3230,1981,1741,2487,1829,1794,1608,1437,1451,1838,1392,2195
"COG0674",1709,1587,2301,1811,1803,2442,1649,1419,1631,2011,1943,1330,1103,1842,2091,1427,1666,2307,433,1896
"COG0675",463,374,892,371,660,227,556,899,261,2602,1340,190,917,788,1324,484,251,281,836,266
"COG0676",1,1,2,12,1,31,10,6,15,1,11,9,69,27,31,0,3,3,392,8
"COG0677",236,617,297,571,350,317,311,142,775,118,156,253,201,605,286,422,151,717,83,609
"COG0678",0,0,0,0,3,0,1,7,0,1,0,0,0,0,0,1,1,0,0,0
"COG0679",808,456,508,585,470,474,555,793,215,358,983,300,600,557,622,537,634,360,1292,566
"COG0680",19,13,40,32,14,26,39,29,25,89,48,21,89,46,38,10,6,17,38,34
"COG0681",771,1083,944,976,1034,943,1085,912,923,847,766,1037,778,1001,788,1054,721,1122,751,886
"COG0682",422,464,576,426,376,419,471,436,316,659,451,371,456,439,422,455,572,464,551,424
"COG0683",444,206,100,234,411,301,200,205,217,162,104,77,132,151,138,85,140,107,177,101
"COG0684",225,64,32,64,117,66,65,41,118,14,28,113,125,138,88,138,26,66,60,79
"COG0685",572,535,474,414,451,454,477,540,352,554,534,488,460,468,483,532,526,478,370,489
"COG0686",143,197,427,258,246,268,136,107,305,520,122,290,95,243,261,132,214,275,50,343
"COG0687",599,398,463,533,447,467,541,527,445,472,515,348,621,501,452,606,556,465,294,440
"COG0688",218,280,401,156,235,276,242,223,336,388,133,363,275,293,341,232,407,330,153,310
"COG0689",19,12,23,27,42,33,30,22,62,61,36,15,136,51,49,14,18,31,240,35
"COG0690",3,3,6,5,1,7,11,7,16,3,2,9,15,10,6,2,65,8,3,10
"COG0691",267,228,238,199,177,248,196,256,160,252,230,204,176,247,294,286,253,243,405,235
"COG0692",180,191,398,249,170,319,422,193,250,332,248,256,196,143,206,312,322,311,381,227
"COG0693",340,375,361,434,394,363,413,377,505,378,304,488,412,374,290,326,398,422,297,378
"COG0694",4,4,8,16,19,8,22,10,20,0,5,3,73,22,45,6,122,4,19,11
"COG0695",1,1,1,7,1,17,17,20,30,4,3,7,74,24,19,0,9,0,216,9
"COG0696",694,534,958,582,655,843,638,677,475,932,621,361,652,649,697,768,918,737,232,678
"COG0697",1602,1596,2203,1401,1607,2112,1866,1300,1561,2364,1502,1623,1768,2009,2149,1375,2052,1563,1564,1985
"COG0698",309,312,331,308,294,310,287,402,266,289,394,214,266,339,312,416,293,264,139,308
"COG0699",40,59,615,192,55,143,171,24,215,14,6,246,289,48,64,244,27,16,76,46
"COG0700",225,271,504,287,338,392,407,240,282,530,275,305,225,236,271,280,451,384,98,304
"COG0701",96,86,135,244,63,100,212,75,322,64,74,218,262,87,82,48,56,286,130,84
"COG0702",36,11,7,43,18,50,75,104,167,5,29,28,330,89,75,10,13,13,215,49
"COG0703",506,395,412,367,363,328,432,555,206,407,543,375,474,427,486,370,473,324,766,396
"COG0704",410,315,131,344,326,290,229,334,288,201,355,285,339,334,299,344,188,250,441,298
"COG0705",236,425,312,484,381,417,356,281,621,509,340,504,257,282,337,370,497,450,524,335
"COG0706",747,710,848,614,706,711,746,855,491,822,791,629,641,717,777,760,942,774,898,710
"COG0707",749,592,631,563,557,649,573,841,369,819,721,529,612,609,640,745,802,613,704,631
"COG0708",353,297,384,336,278,337,353,350,163,343,264,190,244,349,322,251,379,281,434,282
"COG0709",205,92,33,131,84,67,84,228,59,104,290,32,184,122,115,48,34,55,110,70
"COG0710",162,86,24,88,83,67,80,212,17,45,246,41,156,95,114,79,66,39,92,66
"COG0711",309,238,254,204,194,230,223,228,149,258,279,173,192,221,219,183,254,270,357,187
"COG0712",279,201,102,258,209,197,165,207,229,140,301,157,238,141,181,252,166,195,438,122
"COG0713",34,38,18,105,51,52,47,18,96,19,10,86,45,43,43,33,17,76,12,33
"COG0714",1152,832,743,1300,1059,815,954,990,1016,773,890,793,1059,726,698,1007,940,800,1078,810
"COG0715",524,378,340,455,409,282,351,450,360,436,683,376,398,376,522,439,451,320,589,501
"COG0716",625,785,462,680,600,647,734,656,687,518,666,553,786,921,676,756,578,793,260,578
"COG0717",11,10,14,59,14,30,16,44,105,0,9,24,59,21,56,11,170,4,585,26
"COG0718",138,93,57,120,104,92,92,167,36,69,191,43,101,136,117,210,117,68,98,114
"COG0719",537,851,1098,1004,802,1101,913,926,928,1162,904,949,771,890,940,841,836,1155,1069,855
"COG0720",88,226,236,158,207,109,174,101,195,234,140,245,123,173,180,120,212,169,59,175
"COG0721",48,48,22,66,53,43,51,118,29,42,124,33,34,96,87,139,40,46,241,30
"COG0722",108,176,57,189,161,135,228,261,195,65,434,137,577,228,199,303,241,96,1110,139
"COG0723",19,12,10,13,28,13,17,76,1,6,4,7,5,7,4,14,4,1,2,7
"COG0724",107,223,111,216,224,108,157,98,238,119,71,422,107,250,173,108,17,189,23,195
"COG0725",209,102,51,76,69,71,73,183,91,131,211,64,153,102,139,100,70,52,102,83
"COG0726",913,1266,624,1118,1076,762,981,1207,1119,760,1375,877,1071,1185,951,1340,620,967,423,977
"COG0727",105,29,7,28,24,4,19,28,20,9,26,9,38,22,19,33,14,12,11,23
"COG0728",42,20,26,47,77,76,58,35,70,47,27,20,180,53,156,56,168,49,774,50
"COG0729",9,6,51,37,2,51,48,21,193,11,5,28,195,42,33,0,80,55,29,21
"COG0730",256,89,96,109,148,97,77,171,77,223,170,80,150,195,167,89,386,100,137,147
"COG0731",136,243,397,205,204,215,284,120,272,295,57,224,104,230,218,128,255,276,12,257
"COG0732",856,993,762,371,488,642,734,732,529,907,750,902,518,1066,1153,980,1509,739,348,1121
"COG0733",1064,1059,1169,1161,886,866,1076,1597,488,1249,1244,775,946,943,894,1182,1939,862,470,1056
"COG0735",473,484,529,468,458,412,448,418,445,651,468,545,391,571,556,394,600,447,324,477
"COG0736",66,49,25,47,41,40,45,86,46,67,52,22,74,58,55,62,46,41,194,27
"COG0737",888,898,1372,919,896,1282,1287,624,1133,1388,635,1069,824,960,894,567,956,1065,612,1012
"COG0738",1037,1500,2325,1380,1522,1702,1806,577,2015,2489,643,1974,696,1076,1150,733,1668,1624,255,1335
"COG0739",2183,2339,1802,1560,2284,2323,2554,1709,1672,2086,1444,3117,1198,2243,2008,2503,2223,2121,763,2183
"COG0740",628,720,483,370,661,626,443,620,360,563,628,288,492,627,653,807,793,565,736,572
"COG0741",530,479,616,663,647,672,771,589,659,493,705,488,923,559,573,474,830,647,398,556
"COG0742",336,322,346,188,274,262,265,343,263,329,241,217,222,273,285,311,350,290,365,292
"COG0743",525,464,616,518,463,594,472,508,352,520,484,426,473,491,503,468,576,576,435,530
"COG0744",776,570,492,752,745,739,684,1035,762,437,241,203,261,192,227,270,261,181,428,205
"COG0745",6408,8540,5881,6995,8757,7627,6610,7074,8571,8486,6653,8019,5412,7024,5898,7071,7005,7148,4391,6996
"COG0746",11,47,9,35,21,22,49,81,27,13,117,32,105,42,83,64,7,13,46,15
"COG0747",610,503,283,905,650,665,664,979,852,319,1138,635,1241,920,640,671,343,754,2810,781
"COG0749",932,900,1146,860,964,1137,774,1196,928,1056,744,643,914,963,971,2371,4077,1024,1329,1542
"COG0750",786,572,571,532,597,647,549,858,402,744,664,459,644,594,601,907,814,659,336,645
"COG0751",58,39,86,57,70,112,68,73,129,129,79,53,188,146,151,25,299,65,139,125
"COG0752",37,12,33,26,32,71,50,28,54,78,34,37,92,78,82,12,144,38,72,43
"COG0753",40,111,136,190,155,240,281,55,327,11,13,189,151,109,92,75,39,172,65,170
"COG0754",24,17,105,45,13,57,245,41,87,11,43,61,339,116,95,4,20,31,92,31
"COG0755",299,433,673,586,413,557,639,109,619,101,77,375,256,266,386,220,420,693,60,465
"COG0756",231,249,232,287,323,266,278,329,237,237,318,197,242,367,249,626,1238,264,352,462
"COG0757",201,157,328,163,141,244,225,88,190,352,111,187,87,163,205,193,359,196,196,234
"COG0758",443,469,455,430,455,538,606,593,524,502,450,476,419,476,424,368,461,520,450,507
"COG0759",156,119,68,63,107,65,80,151,38,209,129,90,99,128,103,165,166,115,137,112
"COG0760",396,579,970,412,757,857,656,310,694,1192,230,482,661,726,806,580,1213,923,248,745
"COG0761",567,539,573,385,468,563,450,564,342,495,440,384,418,534,654,540,589,482,492,564
"COG0762",7,10,8,10,12,9,31,12,26,2,1,13,73,15,26,4,96,7,103,11
"COG0763",178,257,592,222,342,362,289,140,292,521,140,343,161,256,387,156,527,373,46,397
"COG0764",348,372,537,437,424,518,439,367,463,369,296,329,344,370,372,351,555,512,156,382
"COG0765",943,703,604,698,582,644,588,1082,279,731,1039,461,883,843,873,1052,1038,471,2677,654
"COG0766",938,612,700,709,696,793,718,912,469,817,298,153,224,199,218,288,292,240,241,204
"COG0767",124,211,388,164,265,319,298,98,239,419,97,261,172,274,316,113,472,313,58,296
"COG0768",2806,2092,1961,2107,2004,2230,1902,3008,1574,2207,2982,1552,1990,1993,1990,2857,2607,1917,2159,2036
"COG0769",834,643,788,603,693,949,726,1030,506,840,848,415,686,783,787,1017,1036,714,1373,728
"COG0770",947,985,1574,860,1036,1239,1079,916,987,1408,735,786,655,903,963,911,1204,1254,885,1093
"COG0771",667,558,579,564,554,668,603,665,505,692,706,453,513,513,614,658,756,598,697,561
"COG0772",470,391,413,434,444,419,370,560,281,472,1450,762,1258,1309,1307,1508,1586,1187,1105,1365
"COG0773",704,575,831,596,540,694,755,761,513,758,690,524,696,569,579,647,1030,704,758,682
"COG0774",167,293,545,293,352,428,328,154,376,415,124,307,210,338,358,185,487,448,57,354
"COG0775",489,524,602,569,453,468,603,462,535,402,448,589,508,452,401,402,404,511,525,392
"COG0776",423,649,539,457,432,366,465,370,563,621,295,602,396,692,644,523,691,507,291,571
"COG0777",281,217,80,212,237,125,167,433,131,75,539,117,349,154,146,312,189,147,236,174
"COG0778",930,1161,1469,1420,1339,1346,1363,961,1394,1409,913,1412,937,1137,1290,942,1403,1388,795,1324
"COG0779",165,115,47,135,114,72,115,220,49,69,181,69,161,160,136,216,172,73,88,119
"COG0780",125,165,312,143,155,158,212,139,186,228,154,224,219,190,262,132,313,195,55,173
"COG0781",281,285,385,266,340,317,317,283,292,244,220,347,231,303,388,321,295,395,349,347
"COG0782",150,133,172,100,123,121,131,148,41,119,395,305,491,555,454,437,558,324,474,434
"COG0783",83,246,56,159,137,119,159,58,178,26,14,153,94,153,77,70,68,99,139,166
"COG0784",4212,3093,1379,2961,3520,1963,2449,3069,3615,1649,4367,3671,3526,2424,2050,3191,1576,2563,1219,2713
"COG0785",26,3,12,21,36,20,13,1,72,1,24,25,9,22,10,8,1,1,37,34
"COG0786",202,228,102,282,219,141,207,257,250,76,301,181,450,240,145,239,116,171,39,200
"COG0787",742,655,1137,605,826,964,648,740,607,1190,598,571,622,720,729,743,1026,973,657,817
"COG0788",113,106,33,101,126,98,57,37,179,38,24,147,52,73,70,80,106,113,20,75
"COG0789",577,503,374,567,547,452,539,869,574,465,982,594,755,919,710,585,405,412,1268,710
"COG0790",51,92,169,121,107,89,90,121,115,30,282,287,383,358,363,508,950,194,87,483
"COG0791",1537,862,320,817,831,698,645,1533,450,457,1842,512,1137,1043,853,1289,439,740,748,900
"COG0792",172,241,220,212,213,205,251,214,165,198,176,255,181,266,260,207,214,217,246,216
"COG0793",1839,2657,4074,1882,2634,3079,2685,1467,3001,3995,1344,3118,1369,2086,2252,1556,2454,3416,432,2454
"COG0794",165,207,441,197,233,414,289,175,342,797,164,244,346,348,324,113,365,310,91,329
"COG0795",315,462,972,592,584,731,516,210,635,1045,160,606,501,583,727,335,1244,643,115,753
"COG0796",377,411,493,397,328,382,502,426,303,488,310,333,401,348,388,361,523,391,484,425
"COG0797",11,8,184,8,27,29,24,10,50,19,3,7,26,17,39,2,33,13,3,26
"COG0798",26,58,14,87,43,37,28,11,78,17,5,113,17,33,81,25,12,37,98,13
"COG0799",192,253,256,205,185,162,246,225,181,261,182,278,141,276,306,179,328,224,235,230
"COG0800",110,103,111,98,79,93,88,87,90,134,333,294,333,350,385,312,211,235,184,276
"COG0801",124,187,217,146,146,209,204,130,158,232,108,135,118,208,202,222,334,201,435,159
"COG0802",213,202,279,162,245,251,211,276,222,270,239,163,210,298,306,269,333,233,350,248
"COG0803",204,267,416,291,266,422,373,396,217,196,318,182,428,330,382,295,361,394,904,395
"COG0804",48,11,16,35,39,23,24,56,31,10,78,20,39,24,22,47,192,37,41,26
"COG0805",230,255,159,201,149,252,176,142,180,206,117,280,208,210,247,105,401,202,285,179
"COG0806",211,181,166,141,187,223,115,259,152,271,194,106,172,219,267,244,303,130,349,189
"COG0807",320,438,655,434,438,465,414,254,440,477,481,334,329,398,446,199,500,487,161,414
"COG0809",577,750,1197,630,728,977,790,651,669,1152,515,688,470,677,806,700,968,952,163,750
"COG0810",14,7,9,9,6,24,14,22,6,3,2,6,38,69,44,5,70,3,20,29
"COG0811",384,536,739,451,438,503,458,260,616,806,252,429,274,558,533,309,605,594,92,577
"COG0812",356,381,387,344,451,426,313,452,322,444,401,322,366,418,398,432,481,425,651,379
"COG0813",184,116,37,102,101,73,96,158,91,63,133,64,195,93,120,143,64,73,51,123
"COG0814",52,56,38,155,81,78,331,105,204,32,111,110,980,298,504,72,49,74,174,151
"COG0815",17,29,23,34,70,69,44,29,26,5,4,39,143,62,120,24,194,71,16,99
"COG0816",238,250,221,284,250,236,245,289,223,204,171,184,167,307,312,295,289,223,343,270
"COG0817",168,197,228,221,235,265,170,127,204,262,27,59,29,89,88,49,82,77,63,83
"COG0818",84,98,132,123,94,67,125,92,99,57,52,119,129,128,101,114,69,139,43,72
"COG0819",38,58,37,70,88,54,14,45,4,13,26,13,80,76,105,75,25,53,356,64
"COG0820",489,461,553,443,479,524,480,598,401,468,185,117,164,177,202,226,251,182,149,191
"COG0821",575,592,778,596,632,771,677,570,456,883,506,446,486,574,513,547,579,679,577,598
"COG0822",430,390,339,512,369,356,368,545,265,368,629,256,293,421,376,580,522,318,420,341
"COG0823",311,434,97,485,257,215,508,484,776,202,270,717,292,306,178,110,157,243,243,265
"COG0824",149,252,204,280,217,231,264,255,234,154,207,284,233,326,295,205,177,284,82,219
"COG0825",323,229,83,265,232,122,179,480,119,73,489,146,361,138,145,343,211,167,215,151
"COG0826",1446,1195,1364,1235,1257,1381,1332,1644,942,1437,1426,1017,1321,1158,1145,1313,1412,1293,1106,1436
"COG0827",3409,1559,1069,1825,1820,1035,1184,1632,245,1801,1853,877,1619,1849,1626,2751,1410,1543,1555,1148
"COG0828",52,47,11,34,37,15,37,66,8,30,54,16,58,72,59,76,56,15,27,43
"COG0829",38,8,3,16,11,14,11,22,17,6,52,6,14,9,13,18,94,23,26,20
"COG0830",29,7,2,13,16,5,11,19,15,8,33,8,19,10,14,28,101,13,14,14
"COG0831",14,3,5,7,11,4,11,18,16,3,20,6,6,10,6,20,57,8,5,6
"COG0832",18,5,8,13,8,4,15,13,14,6,35,6,17,9,9,28,53,9,19,10
"COG0833",5,5,50,28,10,29,56,52,59,152,70,26,164,45,94,0,23,4,268,28
"COG0834",1140,926,854,1088,905,923,980,1283,792,801,1385,826,1645,1259,1427,1163,1504,857,2594,1019
"COG0835",34,149,61,122,130,33,132,177,47,57,389,132,178,102,96,348,297,90,20,87
"COG0836",649,489,1171,401,425,464,670,341,515,813,604,701,451,533,633,569,841,756,74,693
"COG0837",3,3,2,20,2,3,34,3,16,1,1,9,101,22,12,0,109,2,14,13
"COG0838",76,125,216,83,102,113,142,60,75,200,37,87,67,132,112,77,93,152,14,106
"COG0839",127,177,322,133,150,212,213,66,94,260,76,225,109,173,153,94,150,220,41,143
"COG0840",90,649,175,612,460,116,507,662,247,215,7511,1366,2548,1078,806,3536,2071,1373,159,1024
"COG0841",4986,5423,5782,6088,6274,7385,5180,2584,8462,5814,2555,6027,3795,4839,4492,3291,2144,9427,1343,5407
"COG0842",985,1250,2141,1618,1563,1487,1392,740,1828,1634,691,1919,1046,1333,1137,991,1238,1618,364,1367
"COG0843",6,1,0,14,0,2,19,1,52,1,4,5,112,16,15,0,6,1,22,12
"COG0845",3367,4254,5026,4853,4911,4809,4277,2067,6773,4711,756,1890,826,1347,1230,891,971,1944,306,1399
"COG0846",1059,479,549,486,440,479,395,614,311,423,641,550,531,431,529,559,694,487,621,531
"COG0847",294,392,635,330,395,414,489,234,520,415,189,402,366,547,459,357,754,532,187,427
"COG0848",44,23,44,79,35,34,49,39,119,99,42,28,97,91,55,20,129,48,24,54
"COG0849",145,259,551,333,309,363,340,281,430,615,182,304,269,196,278,383,760,481,100,374
"COG0850",30,77,27,73,59,13,68,114,68,50,216,50,113,62,67,126,133,56,65,42
"COG0851",25,44,24,48,29,7,39,48,36,32,99,22,76,38,28,68,44,17,21,24
"COG0852",222,296,500,298,336,434,423,121,361,349,112,325,218,274,266,172,229,470,48,284
"COG0853",79,150,253,144,103,137,166,85,111,128,136,175,124,169,180,111,128,172,56,156
"COG0854",143,190,169,184,180,209,242,82,221,92,71,245,117,155,118,107,143,223,36,146
"COG0855",953,856,762,967,688,802,1118,995,807,915,907,945,678,650,777,764,560,730,1074,790
"COG0857",10,2,2,32,1,34,28,11,36,0,9,16,214,39,56,0,171,3,477,16
"COG0858",258,240,290,197,221,248,255,246,183,308,178,216,170,276,283,253,332,238,338,247
"COG0859",205,325,529,378,240,362,282,184,495,664,170,370,570,489,460,150,761,404,121,493
"COG0860",600,694,475,619,689,508,696,957,480,618,1238,496,964,775,845,1081,758,614,448,671
"COG0861",6,11,74,26,17,28,33,13,42,154,106,57,360,134,245,11,590,14,502,90
"COG0863",621,648,292,604,979,619,833,488,780,309,390,600,513,908,570,733,253,409,191,631
"COG0864",7,3,1,3,4,6,5,1,5,1,10,6,51,31,18,7,8,4,10,23
"COG1001",307,178,63,218,181,227,143,230,165,65,339,173,305,265,221,173,97,211,201,241
