"","NLM022","NOM028","NOF006","NLM008","DOM008","DOM018","DOF008","NLM010","DLM022","NLM028","NOM012","NOM002","NOM020","DLM028","NOM007","NOM018","NOM026","NLF001","NLM026","DLF003"
"COG0549",255,233,74,209,152,143,317,135,233,210,144,348,65,200,144,218,188,119,143,135
"COG0550",881,934,740,868,889,1131,831,959,1017,1258,2966,2749,2986,2869,2783,2691,1787,2335,3732,2246
"COG0551",178,180,55,151,63,144,266,137,239,168,424,764,322,582,446,443,738,377,745,510
"COG0552",428,347,273,364,303,351,515,394,531,347,374,407,308,401,423,380,372,315,433,456
"COG0553",1021,1117,1167,955,656,1331,1430,1474,1449,1534,1232,837,1765,1425,1224,1344,1283,721,1028,1707
"COG0554",457,436,337,389,341,488,675,414,439,589,401,615,301,435,275,373,562,516,525,328
"COG0555",125,70,13,149,27,110,68,121,53,92,20,243,28,98,64,141,168,66,30,34
"COG0556",783,566,520,612,497,791,908,738,942,665,828,719,751,803,831,746,686,546,977,998
"COG0557",880,773,622,720,567,773,677,828,780,880,846,731,982,753,857,941,772,718,834,1196
"COG0558",97,95,87,98,59,90,149,73,154,97,306,286,244,300,488,269,447,177,398,414
"COG0559",211,178,84,161,113,214,342,222,364,243,241,264,157,249,145,191,320,190,395,237
"COG0560",287,284,412,273,324,326,311,259,260,210,308,240,346,386,321,293,369,329,268,473
"COG0561",1419,1910,1195,1588,1090,1464,2656,1160,1199,1607,1240,1780,913,1238,1366,1440,1952,1389,1359,1168
"COG0562",445,474,293,478,424,526,490,509,268,456,428,445,481,326,357,550,478,471,406,635
"COG0563",413,323,262,334,299,403,463,384,514,387,414,338,379,367,412,333,434,309,481,559
"COG0564",1393,1380,1229,1631,1261,1481,1389,1248,1593,1457,1614,1335,1689,1192,1746,1460,1344,1345,1559,2168
"COG0565",28,23,16,7,28,24,15,11,62,7,3,3,4,14,2,6,16,4,1,1
"COG0566",1098,1010,907,1023,932,1114,1289,1024,1008,1123,309,336,276,341,408,335,333,343,440,367
"COG0567",79,50,35,10,95,50,33,35,160,13,10,5,29,188,17,98,158,17,0,12
"COG0568",618,409,292,675,324,536,659,392,746,473,1397,536,1060,641,889,642,742,361,752,1181
"COG0569",1022,987,833,916,908,1072,1192,957,995,1157,321,374,216,327,330,362,322,319,361,327
"COG0571",346,356,340,367,359,333,336,344,463,335,395,371,482,363,388,354,323,367,373,518
"COG0572",746,751,728,660,861,701,463,736,759,662,856,653,785,723,954,686,574,842,834,1001
"COG0573",421,348,287,356,292,433,547,342,375,458,270,397,241,333,248,307,392,369,345,257
"COG0574",1507,1316,1338,1329,1264,1476,777,1541,1646,1423,1652,1095,1726,1404,1958,1558,704,1209,1853,2102
"COG0575",374,285,344,434,295,329,365,334,382,334,473,290,453,319,407,405,386,367,456,508
"COG0576",93,85,74,108,93,91,100,91,117,78,365,254,312,300,427,267,284,282,298,332
"COG0577",3319,3296,2685,4634,2950,3958,4781,3810,3741,4194,3019,4165,2350,2895,3542,3436,3280,2959,3514,3440
"COG0578",89,67,138,27,194,203,37,105,108,47,58,7,72,140,69,101,184,56,61,22
"COG0579",224,250,142,316,135,175,262,192,187,201,319,310,104,348,122,250,361,170,188,139
"COG0580",144,135,144,33,235,106,217,93,121,46,55,122,57,114,71,167,308,56,87,28
"COG0581",422,357,261,334,233,310,554,353,363,395,251,395,230,380,241,379,354,322,374,289
"COG0582",5485,4080,3499,6029,4548,4836,4472,4986,7008,5737,5544,4850,2431,5095,6936,5157,4340,4224,6545,4192
"COG0583",3436,3091,1718,2791,2656,2397,3982,2176,2800,3011,2316,3503,2648,3911,2317,2736,5505,2489,2039,2304
"COG0584",617,760,1066,651,1063,633,944,886,415,626,901,733,509,628,403,570,657,759,616,398
"COG0585",26,20,10,6,15,1,11,1,53,7,0,0,10,50,2,44,69,0,6,2
"COG0586",174,265,420,149,395,199,287,189,167,111,210,93,293,258,170,165,369,227,114,197
"COG0587",1595,1505,1665,1351,1227,1555,1671,1319,2102,1333,1539,1252,1413,1289,1665,1701,1319,1298,1658,1800
"COG0588",111,223,298,110,257,204,179,155,113,177,73,83,89,214,80,108,180,211,128,57
"COG0589",382,655,948,406,893,672,393,617,425,387,562,260,1051,440,422,464,416,644,358,552
"COG0590",352,289,254,283,275,299,319,276,345,318,340,315,424,284,400,355,358,295,371,574
"COG0591",805,1069,1184,681,1107,987,701,1037,956,747,1013,959,622,759,642,697,840,1215,842,922
"COG0592",546,579,522,704,373,587,845,521,740,560,763,627,616,580,821,620,729,574,676,717
"COG0593",116,123,342,57,291,221,131,187,293,116,183,175,89,243,200,140,231,261,244,249
"COG0594",165,118,52,208,55,98,244,119,216,111,154,222,57,154,162,137,329,144,132,169
"COG0595",418,376,132,464,142,429,1031,383,870,485,667,723,169,410,538,415,579,394,744,690
"COG0596",187,168,119,254,63,132,363,162,219,184,530,709,426,715,550,546,843,372,611,518
"COG0597",171,133,63,351,58,132,347,131,251,211,196,233,103,176,204,171,328,131,250,200
"COG0598",574,517,637,557,666,569,623,489,466,513,475,620,598,550,677,689,566,659,456,581
"COG0599",184,305,324,195,354,313,169,275,254,238,247,194,295,278,297,192,345,352,181,257
"COG0600",358,363,120,243,171,230,411,300,569,441,364,466,159,462,298,337,581,235,484,376
"COG0601",595,757,273,597,376,531,1416,394,1042,779,526,1008,322,786,475,664,1147,460,716,393
"COG0602",446,448,382,448,389,448,482,441,349,465,283,143,157,158,102,130,172,141,152,190
"COG0603",208,231,218,182,280,225,121,258,113,205,84,68,104,47,83,58,77,54,56,88
"COG0604",16,20,27,2,14,13,58,5,17,2,3,11,50,162,14,9,265,12,33,10
"COG0605",136,127,181,69,156,121,57,119,121,66,107,32,77,173,102,154,170,90,139,59
"COG0606",567,696,553,529,536,631,535,621,609,657,571,631,620,607,640,514,540,591,742,687
"COG0607",637,811,936,663,705,550,339,527,476,689,472,416,540,564,822,714,756,583,575,463
"COG0608",685,697,722,662,718,811,555,779,934,673,717,609,771,796,860,752,688,733,814,777
"COG0609",720,747,756,614,730,668,690,616,676,867,645,857,694,676,618,804,1189,759,678,490
"COG0610",983,756,1237,1197,610,1808,1009,1068,1241,1433,1554,1107,497,1491,2305,980,783,1262,1496,1394
"COG0611",161,153,139,106,121,100,33,171,141,72,119,43,120,189,88,137,103,123,109,84
"COG0612",1400,1753,2335,1029,1992,1535,564,1865,1749,1243,1413,545,1613,1728,2570,1471,754,1608,1630,1720
"COG0613",79,74,27,56,51,72,117,94,132,85,274,332,156,242,207,238,459,129,341,323
"COG0614",251,264,329,215,324,306,219,271,236,327,867,969,684,692,701,918,1137,961,743,578
"COG0615",103,210,227,160,382,161,329,236,160,244,283,148,107,189,106,121,321,227,202,206
"COG0616",331,248,502,345,467,311,40,364,315,236,118,40,224,91,122,110,119,86,74,155
"COG0617",656,578,393,444,404,666,777,595,656,552,569,612,649,646,658,630,684,411,637,684
"COG0618",585,356,451,649,390,567,419,501,511,610,651,612,547,553,680,529,423,446,619,803
"COG0619",457,444,157,539,199,456,966,429,741,531,529,748,203,422,449,530,617,440,689,595
"COG0620",519,300,197,371,297,400,764,415,323,370,555,464,465,414,586,433,639,207,171,261
"COG0621",1671,1369,1353,1460,1348,1572,1312,1499,1761,1622,1585,1487,1604,1414,2092,1672,1478,1448,1832,1923
"COG0622",410,417,292,387,305,397,399,343,341,475,138,174,90,131,136,141,166,130,142,149
"COG0623",160,136,204,135,221,180,68,153,112,89,153,35,208,153,249,192,101,81,117,184
"COG0624",799,1022,815,604,1183,1110,985,805,1110,800,842,743,952,892,648,769,991,677,896,573
"COG0625",151,78,74,22,74,23,87,22,119,9,11,12,90,267,18,59,368,13,0,9
"COG0626",179,104,57,78,124,120,434,65,191,80,111,136,124,209,137,141,490,99,160,138
"COG0627",293,391,412,418,348,272,412,386,244,242,224,248,149,258,233,466,393,302,363,78
"COG0628",978,1095,995,1005,1070,988,1145,1059,1216,885,1173,886,834,1316,1221,1135,1162,1034,1194,1165
"COG0629",394,457,353,669,358,564,652,416,941,481,527,599,330,480,571,702,554,406,622,708
"COG0630",108,0,0,34,14,27,43,129,8,84,43,69,18,3,16,65,79,15,3,11
"COG0631",141,135,70,156,48,96,262,174,193,177,450,371,357,395,784,413,348,252,640,872
"COG0632",266,276,271,299,283,331,321,253,374,325,302,257,360,297,404,274,325,253,353,400
"COG0633",55,43,21,8,25,11,28,11,37,5,3,1,22,58,2,19,79,5,1,0
"COG0634",304,284,263,297,249,338,427,264,360,291,348,350,236,331,329,367,336,300,340,422
"COG0635",900,754,577,834,715,833,784,912,1032,889,247,331,222,248,321,276,364,266,293,261
"COG0636",217,130,229,221,188,230,138,205,205,201,228,250,104,200,151,237,235,200,202,203
"COG0637",767,794,704,706,782,809,1125,874,561,1052,853,1034,658,744,720,792,885,743,949,856
"COG0639",183,183,340,129,273,184,388,280,380,192,116,171,166,289,161,411,329,283,222,92
"COG0640",279,242,121,275,104,246,482,237,406,226,293,325,109,234,221,253,449,225,282,256
"COG0641",1085,939,1223,2006,1421,1323,830,1393,756,1048,1147,1234,1811,944,1345,952,1189,1419,890,1082
"COG0642",13609,19783,26849,15056,22998,15968,11778,21234,14546,15891,14394,14421,13376,16220,13328,13942,12279,18610,13457,12006
"COG0643",436,88,79,269,49,84,77,155,95,301,95,341,166,196,195,215,295,160,62,75
"COG0644",91,85,48,13,83,9,19,9,164,10,1,9,26,134,5,20,29,3,7,9
"COG0645",4,0,0,0,0,0,0,0,4,0,3,0,0,2,2,0,0,0,10,0
"COG0646",1243,740,866,879,996,1134,832,1042,560,1428,294,328,307,347,379,328,257,325,335,351
"COG0647",66,133,50,32,25,51,227,45,192,38,198,54,47,198,43,109,95,39,123,70
"COG0648",347,293,392,491,384,348,303,323,330,347,256,305,114,355,229,292,277,477,336,209
"COG0649",275,262,349,203,398,268,43,228,132,244,242,120,377,261,289,292,120,300,253,283
"COG0650",37,45,27,7,6,32,27,24,65,7,18,6,36,55,11,16,54,11,21,20
"COG0651",143,142,123,26,82,40,40,146,225,38,180,56,153,324,78,89,224,55,132,46
"COG0652",474,423,336,423,393,457,403,473,554,471,447,460,554,430,536,417,603,373,526,547
"COG0653",1268,1092,912,1211,927,1376,1466,1240,1538,1384,1296,1400,1244,1106,1475,1442,1208,1106,1565,1468
"COG0654",148,116,132,8,38,16,51,13,94,12,54,4,255,240,17,13,162,164,3,0
"COG0655",530,368,311,460,369,458,477,587,588,413,498,652,204,438,398,490,566,554,459,323
"COG0656",92,197,153,118,251,134,334,166,100,82,420,300,527,576,212,263,539,607,208,324
"COG0657",948,983,1130,1330,911,984,1297,1155,736,1061,961,963,564,938,715,920,848,981,803,795
"COG0658",603,584,545,610,547,616,600,485,561,585,397,683,305,593,639,547,567,528,640,592
"COG0659",862,567,495,744,508,470,554,732,318,822,585,747,870,635,597,789,795,785,528,675
"COG0661",91,172,20,175,64,44,442,36,211,85,48,152,30,128,65,74,199,127,67,55
"COG0662",566,73,51,199,265,175,260,394,148,383,323,470,330,221,231,318,359,303,263,250
"COG0663",257,205,284,226,262,280,121,159,153,186,190,185,224,310,139,187,301,239,192,211
"COG0664",900,1282,1689,1113,1508,895,935,1193,1131,1009,1255,569,800,794,1107,1004,1081,1124,1053,939
"COG0665",245,170,100,71,109,124,127,195,279,70,110,67,146,402,132,281,472,110,152,209
"COG0666",167,179,369,88,497,483,44,147,73,182,272,29,107,436,114,316,178,40,173,150
"COG0667",775,1099,964,705,1004,801,949,958,661,901,774,728,744,1160,461,810,873,1196,801,587
"COG0668",720,1005,1463,797,1317,1037,465,907,852,687,1007,506,1194,1077,1224,786,827,994,816,1250
"COG0669",261,290,272,309,251,319,264,232,289,316,273,265,247,284,340,305,324,334,286,330
"COG0670",155,69,37,134,50,74,135,82,97,80,158,42,186,115,263,122,161,40,119,331
"COG0671",517,350,269,576,283,431,629,287,379,439,530,424,494,440,654,471,734,300,414,651
"COG0672",28,26,35,3,5,10,91,10,19,14,0,16,12,26,5,27,118,1,5,1
"COG0673",1806,2180,2170,1230,2252,1358,1638,2122,2558,1682,1474,1749,1073,1904,1157,1586,2278,1493,1647,1112
"COG0674",1636,1589,1835,1497,2330,2197,897,1671,1634,1354,1739,2001,2098,1451,1863,1997,1075,1897,1811,1792
"COG0675",345,1809,408,346,152,488,1811,475,251,706,1986,1335,205,370,326,1137,980,1325,281,272
"COG0676",22,30,16,4,6,2,113,0,21,2,7,8,8,74,2,14,59,2,2,2
"COG0677",187,144,367,181,932,195,43,251,411,192,345,133,365,245,474,154,235,406,170,520
"COG0678",1,0,1,0,0,0,1,1,0,0,0,0,0,0,5,5,30,0,1,0
"COG0679",638,496,163,546,247,679,963,495,452,622,572,974,503,374,543,651,812,470,615,581
"COG0680",31,36,29,5,49,13,3,27,74,6,13,40,23,59,5,35,113,44,8,7
"COG0681",872,932,1013,980,1041,957,905,1001,1152,933,816,823,962,773,955,1007,1037,1001,907,959
"COG0682",473,503,356,416,403,438,482,479,471,472,545,491,481,422,390,460,499,471,428,578
"COG0683",84,80,43,42,58,227,101,75,149,143,331,313,317,378,177,280,453,214,389,269
"COG0684",50,87,44,24,122,47,22,83,119,21,122,39,36,128,33,69,107,136,171,40
"COG0685",597,404,427,444,456,580,411,521,324,633,154,194,143,184,178,160,175,194,159,194
"COG0686",95,229,358,175,349,216,16,221,218,174,243,140,404,150,71,97,72,293,121,200
"COG0687",642,501,383,585,479,528,552,441,470,556,602,534,571,485,393,609,619,410,628,489
"COG0688",206,219,330,269,378,265,245,247,160,230,219,122,393,214,324,333,323,279,202,337
"COG0689",46,48,18,5,28,21,113,19,71,8,18,28,23,111,21,37,157,38,14,15
"COG0690",10,3,3,1,5,8,13,6,17,1,2,1,21,13,9,32,102,7,0,6
"COG0691",218,208,204,250,252,255,279,224,265,204,286,222,164,204,333,251,340,219,248,324
"COG0692",264,261,261,246,400,309,280,213,182,208,269,269,303,166,302,294,312,225,290,241
"COG0693",366,364,421,472,481,342,291,426,295,399,349,281,356,357,265,311,395,421,335,388
"COG0694",12,18,6,7,17,3,16,2,29,5,11,5,47,23,16,12,55,2,2,25
"COG0695",13,20,8,2,15,6,86,4,16,4,0,4,14,34,4,26,135,0,4,2
"COG0696",715,538,579,698,503,791,453,607,797,601,743,591,956,606,832,739,537,618,827,989
"COG0697",1534,1598,1727,1357,1970,1657,1375,1551,1536,1350,1844,1452,2395,1626,1428,1549,2124,1858,1456,1735
"COG0698",373,297,165,323,187,240,245,238,282,388,331,411,282,320,429,336,397,269,416,412
"COG0699",138,196,136,59,64,57,131,313,92,21,137,11,36,118,39,40,39,29,218,228
"COG0700",93,108,127,90,115,113,41,83,102,96,373,279,460,199,376,329,299,221,276,430
"COG0701",111,196,100,62,169,70,46,79,97,46,98,85,54,188,59,87,116,190,136,184
"COG0702",84,92,55,46,70,16,155,20,124,26,20,32,37,159,5,40,136,6,6,23
"COG0703",470,466,297,525,316,463,632,328,279,400,444,527,403,407,445,443,498,385,440,451
"COG0704",263,274,321,307,318,354,358,337,330,340,255,333,165,359,245,285,319,352,317,214
"COG0705",224,377,590,332,489,348,365,394,228,296,366,330,337,370,416,345,291,340,254,473
"COG0706",782,679,700,741,652,864,968,768,674,790,897,764,905,733,871,848,736,676,836,847
"COG0707",763,674,441,730,517,688,744,619,986,729,668,759,623,691,897,690,827,681,719,865
"COG0708",251,329,288,342,300,337,439,260,364,273,397,234,266,286,340,303,256,395,268,388
"COG0709",142,126,44,195,46,163,211,104,104,139,64,280,61,82,56,156,217,126,75,57
"COG0710",116,116,34,157,68,86,176,109,67,147,73,225,46,127,80,136,160,75,106,150
"COG0711",235,223,180,107,202,293,308,235,155,319,169,306,236,243,262,307,357,256,213,210
"COG0712",261,167,179,240,161,276,308,233,118,242,165,292,108,173,124,235,318,177,182,106
"COG0713",25,45,105,15,103,75,1,30,23,30,17,12,34,56,23,20,15,35,27,15
"COG0714",307,291,307,315,296,342,303,365,286,308,802,843,763,926,837,815,691,773,959,1205
"COG0715",405,410,247,366,284,355,539,406,666,537,159,235,155,163,143,138,258,89,143,190
"COG0716",587,752,864,701,1008,734,554,766,650,597,667,689,403,869,460,582,772,987,638,641
"COG0717",13,23,10,61,70,27,89,4,47,7,4,3,5,25,24,34,50,5,9,24
"COG0718",116,108,44,108,43,129,209,119,237,140,163,169,75,116,158,148,201,101,208,186
"COG0719",947,743,894,798,926,947,519,880,845,905,913,914,1112,848,851,937,636,997,1048,1221
"COG0720",177,172,139,121,162,138,95,213,99,167,158,143,101,128,89,168,215,137,118,204
"COG0721",106,61,36,172,28,77,158,90,105,72,91,140,24,68,93,109,85,71,122,126
"COG0722",345,296,113,282,135,222,502,184,234,260,166,426,168,328,164,287,365,126,227,183
"COG0723",53,35,13,20,2,6,4,14,93,28,23,9,24,20,16,37,48,4,40,37
"COG0724",18,55,110,33,96,42,7,55,19,55,84,65,53,126,81,81,114,273,44,24
"COG0725",124,111,35,134,77,127,200,89,121,126,73,173,88,86,65,128,276,142,79,48
"COG0726",1068,1176,1374,1117,990,1046,992,1129,1233,903,1042,1372,736,1334,1122,1078,1282,1163,1251,1094
"COG0727",43,18,10,21,63,26,76,30,88,88,18,23,17,27,33,14,73,27,37,24
"COG0728",63,108,46,24,85,80,307,59,55,74,40,34,91,163,18,96,367,69,52,39
"COG0729",55,27,41,10,22,22,32,63,24,16,3,6,63,41,8,105,247,40,4,14
"COG0730",97,103,74,63,90,181,204,91,143,120,180,155,202,96,69,160,338,174,107,188
"COG0731",157,228,320,173,299,213,32,174,96,92,209,75,276,134,225,172,133,261,116,214
"COG0732",565,355,786,1108,596,889,1039,692,795,664,1070,751,329,715,1588,717,550,795,894,1020
"COG0733",1211,976,533,1112,714,1184,1276,1248,1177,1304,1413,1200,1442,1007,1216,1361,1220,917,1193,1494
"COG0735",451,503,453,451,415,381,377,422,385,393,525,486,403,405,630,480,489,449,355,656
"COG0736",49,42,17,25,28,48,175,48,81,81,55,48,35,57,50,41,118,37,69,61
"COG0737",1050,858,1045,634,1052,1048,987,778,626,974,783,596,1177,799,811,1018,1096,847,604,914
"COG0738",1034,1278,2134,1087,1755,1127,268,1327,715,972,1247,589,1581,788,1360,1388,660,1535,808,1435
"COG0739",1865,1809,2160,1293,2092,1903,993,2101,2357,1869,1725,1412,1653,1728,2705,1959,1278,2089,2808,1982
"COG0740",609,546,347,809,321,620,574,594,822,595,674,598,726,474,723,563,541,474,727,947
"COG0741",803,612,679,868,777,774,1095,714,646,525,515,699,699,702,722,719,576,523,612,449
"COG0742",281,230,264,305,246,306,312,278,260,319,347,248,321,261,361,321,332,261,308,338
"COG0743",504,463,445,466,463,577,471,531,405,546,503,496,566,507,552,545,468,477,549,542
"COG0744",971,499,504,515,525,582,957,852,1178,838,656,770,607,814,991,941,843,502,943,994
"COG0745",6320,7759,8940,8256,8185,7641,5569,8090,6457,6015,6780,6654,6103,7169,5291,6095,6039,7975,6538,6940
"COG0746",45,52,28,52,25,31,19,24,40,45,35,96,29,49,38,78,97,20,51,14
"COG0747",605,1021,307,446,466,581,1822,417,1566,644,567,1123,332,1069,575,649,1841,492,964,435
"COG0749",906,794,901,971,755,1327,1436,1223,1358,1027,1267,800,1097,1009,1303,968,739,864,1022,1370
"COG0750",260,158,140,224,137,228,220,234,344,239,751,734,600,641,945,752,747,466,858,1025
"COG0751",59,71,45,21,90,52,184,47,42,19,42,81,172,72,52,88,272,99,20,47
"COG0752",43,28,19,6,49,37,76,29,26,13,22,40,74,35,21,35,166,58,10,23
"COG0753",148,46,136,50,191,22,22,88,130,63,59,10,75,274,64,133,66,93,108,42
"COG0754",145,66,58,50,79,25,41,21,71,14,17,32,80,149,24,138,234,21,31,15
"COG0755",366,463,669,332,556,537,25,494,309,139,267,80,494,434,415,404,136,517,284,324
"COG0756",246,276,599,452,225,327,335,260,418,261,450,342,282,228,320,312,314,195,331,503
"COG0757",173,149,181,164,145,215,144,147,139,161,303,76,296,168,274,171,219,170,155,265
"COG0758",518,507,380,700,391,450,361,628,600,437,401,473,681,420,961,502,510,484,542,639
"COG0759",112,98,110,118,88,123,157,102,133,148,126,125,61,118,147,149,181,141,115,121
"COG0760",589,642,789,376,897,688,300,569,630,417,827,212,943,695,645,635,839,589,597,648
"COG0761",493,384,336,525,362,482,421,502,513,514,523,421,505,527,580,497,431,526,596,636
"COG0762",22,11,13,3,14,12,24,7,13,4,12,0,36,34,5,22,91,9,4,5
"COG0763",216,227,283,248,318,238,43,209,130,159,277,135,548,175,272,265,212,253,144,295
"COG0764",408,420,496,367,445,385,271,430,229,287,138,107,142,121,173,162,133,135,104,127
"COG0765",1044,637,302,1089,308,857,2097,913,786,974,967,975,830,1066,754,978,1421,664,1057,1001
"COG0766",859,630,472,652,498,800,927,692,978,718,759,762,719,731,927,735,751,636,1090,896
"COG0767",183,183,261,189,327,189,40,208,119,131,259,106,308,180,255,183,160,295,130,219
"COG0768",2467,2039,1556,2537,1616,2645,3013,2232,2889,2737,2450,3002,2839,2117,2940,2332,2382,2149,2732,2913
"COG0769",834,828,567,728,580,928,1030,869,1494,731,792,855,839,881,1027,831,700,642,1046,1154
"COG0770",970,1052,1095,798,1173,1266,821,887,949,902,1013,800,1461,868,1275,1074,697,958,1002,1202
"COG0771",708,550,506,622,488,687,689,550,743,660,584,667,554,594,721,624,537,558,742,687
"COG0772",1352,1103,924,1350,940,1361,1526,1359,1620,1345,1585,1552,1425,1275,1612,1309,1210,1143,1702,1875
"COG0773",681,669,495,642,585,705,693,649,819,633,775,643,888,776,866,733,747,594,700,932
"COG0774",213,294,414,201,427,343,35,279,156,142,310,134,418,297,420,261,178,377,225,327
"COG0775",496,542,568,416,571,553,431,450,317,495,345,447,478,471,570,545,525,526,431,462
"COG0776",321,381,707,472,720,425,309,405,586,418,202,93,195,138,266,139,184,199,95,159
"COG0777",333,233,87,313,81,283,407,270,174,324,252,511,152,243,292,310,381,174,331,244
"COG0778",1003,1116,1357,989,1392,1242,969,1048,842,873,1071,948,1399,1004,1141,1134,1099,1107,887,1301
"COG0779",59,39,15,74,19,56,71,57,80,44,157,143,68,129,146,166,216,121,166,150
"COG0780",146,180,219,181,222,162,108,194,97,135,183,166,255,158,213,180,198,209,114,221
"COG0781",277,246,310,337,318,285,257,241,323,193,339,205,287,266,346,248,276,215,298,482
"COG0782",455,409,299,543,332,333,518,327,443,397,505,451,484,483,493,475,524,429,403,592
"COG0783",43,137,248,61,226,116,100,134,49,71,18,5,12,50,17,14,24,77,7,9
"COG0784",2939,3359,2408,2137,2523,2287,3160,3395,2301,3616,2371,4367,1445,2674,2445,2853,2865,2553,2412,2200
"COG0785",1,25,7,11,31,4,11,10,108,14,5,30,8,12,5,10,66,6,34,7
"COG0786",346,207,159,233,254,269,155,283,113,270,145,301,106,257,166,288,481,323,170,138
"COG0787",828,640,666,695,674,868,610,726,790,651,776,593,1062,736,840,776,616,656,815,986
"COG0788",46,86,288,35,175,137,14,93,57,50,41,29,66,96,56,64,108,101,24,13
"COG0789",511,826,386,922,513,510,1063,573,650,608,715,905,372,496,533,560,1155,533,516,581
"COG0790",415,328,284,216,211,402,244,417,538,135,546,268,211,518,388,241,547,163,316,506
"COG0791",1188,1085,463,1220,557,1005,1677,880,1185,1364,1095,1895,396,1119,853,994,836,687,1517,670
"COG0792",209,189,184,274,198,196,189,205,214,193,238,186,188,195,294,193,222,253,214,255
"COG0793",2033,2540,2783,1745,2955,2407,626,2415,1377,2375,1840,1330,2994,1706,2218,2522,1357,2680,1863,2423
"COG0794",208,260,292,195,297,218,84,196,210,124,232,181,450,250,117,226,337,356,186,276
"COG0795",306,347,653,345,687,370,67,395,328,281,604,177,969,436,827,367,352,475,272,763
"COG0796",413,387,376,405,421,495,434,394,398,437,393,306,471,378,537,413,413,418,427,477
"COG0797",17,15,14,98,17,17,14,28,33,7,106,2,212,103,8,40,108,13,3,102
"COG0798",15,59,110,17,29,36,123,82,44,25,34,10,9,14,11,27,9,21,15,71
"COG0799",199,163,227,259,195,183,219,204,189,182,227,167,206,224,270,189,239,264,201,287
"COG0800",339,322,253,239,273,332,229,225,252,348,351,326,274,292,194,356,332,253,374,254
"COG0801",161,206,193,166,198,181,165,155,111,133,215,114,231,179,219,190,191,142,200,278
"COG0802",273,211,139,336,145,181,313,211,273,253,289,272,264,207,274,265,327,183,298,360
"COG0803",318,365,267,250,316,432,656,324,420,430,327,354,330,275,230,326,363,306,279,343
"COG0804",31,74,3,19,16,51,84,76,20,29,13,74,26,48,18,37,224,17,53,8
"COG0805",146,136,231,117,213,204,123,182,122,226,156,113,163,236,378,185,152,320,118,196
"COG0806",206,130,112,234,77,164,285,146,292,146,302,186,208,179,279,166,310,153,219,419
"COG0807",405,322,365,380,354,378,247,388,199,351,425,487,554,309,391,448,298,409,324,511
"COG0809",695,650,745,652,747,795,287,792,733,687,737,532,1053,639,884,748,536,823,728,944
"COG0810",17,6,31,2,31,4,6,17,31,4,19,1,26,29,0,35,58,4,2,4
"COG0811",290,419,732,251,768,574,86,368,259,332,399,270,620,441,409,470,412,661,257,332
"COG0812",429,417,362,393,316,433,509,373,438,421,448,361,409,455,576,420,372,355,440,506
"COG0813",144,110,24,224,48,98,113,107,265,184,101,126,52,125,121,109,263,77,179,154
"COG0814",325,171,115,88,159,58,216,106,208,118,78,111,137,451,47,203,664,26,80,20
"COG0815",56,24,16,6,21,40,22,65,50,12,30,10,103,159,18,64,117,17,29,9
"COG0816",228,155,236,269,239,232,279,215,259,224,295,184,216,259,368,217,247,203,247,375
"COG0817",144,131,239,127,220,193,116,184,245,138,202,67,202,182,213,165,161,198,195,216
"COG0818",105,104,115,135,127,119,66,89,156,94,46,45,63,82,96,106,194,109,125,106
"COG0819",30,58,6,119,4,64,155,45,60,69,52,39,35,65,91,51,122,121,38,17
"COG0820",459,535,466,924,467,494,517,577,727,480,863,499,567,486,789,653,434,398,536,582
"COG0821",607,626,657,507,741,803,455,624,435,582,543,507,647,623,611,671,460,687,611,549
"COG0822",404,317,314,450,293,510,357,384,483,385,507,659,387,417,610,465,425,426,608,552
"COG0823",127,563,718,399,731,267,245,405,471,163,187,280,138,420,132,193,378,541,238,81
"COG0824",188,260,264,258,231,226,73,220,169,206,136,195,167,252,166,261,311,316,173,141
"COG0825",363,251,111,367,80,308,447,362,183,376,244,480,152,238,289,335,396,180,371,242
"COG0826",1392,1187,1006,1148,1048,1267,1271,1365,1674,1386,1756,1420,1296,1318,1556,1336,1224,1281,1518,1570
"COG0827",2779,1209,1359,1362,431,1647,1677,1894,2157,3258,1970,1957,832,1770,2512,1745,638,1312,2393,1422
"COG0828",43,26,23,38,11,36,71,45,51,38,68,53,17,53,59,38,99,36,61,45
"COG0829",8,55,4,9,11,26,29,45,3,14,11,43,13,30,8,16,147,8,24,5
"COG0830",10,63,1,12,4,29,27,24,8,10,6,42,11,8,11,24,121,2,18,4
"COG0831",4,25,0,5,2,8,21,23,3,6,3,19,0,10,1,10,74,8,21,9
"COG0832",9,53,1,6,8,13,27,24,6,7,6,29,3,11,7,7,111,6,31,5
"COG0833",47,30,17,6,34,23,108,16,31,7,1,79,65,89,4,32,118,77,4,6
"COG0834",1419,1046,629,1257,680,1169,2391,1239,1126,1295,1095,1322,1147,1338,881,1376,2322,883,1208,1156
"COG0835",393,44,55,399,23,139,88,258,66,264,168,368,151,185,210,295,346,185,124,76
"COG0836",858,410,445,544,621,369,246,682,269,651,690,608,1529,431,904,636,489,602,480,825
"COG0837",22,21,17,3,14,5,9,0,18,3,0,4,65,55,4,1,26,3,2,0
"COG0838",82,86,130,95,149,114,15,99,51,78,109,35,124,100,134,101,74,138,68,138
"COG0839",98,187,208,116,235,203,24,157,44,150,124,62,242,168,201,153,64,240,104,165
