"","NLF009","NLM006","DLM004","NLM007","DLM001","NOF007","NLM010","NOM025","DLM015","DOM022","NOM027","NOM018","DLF009","DOM001","DLM023","NOF013","DLF012","NOM029","NLF002","NLF012"
"COG0554",363,210,182,465,271,356,421,412,456,296,84,114,102,119,162,129,131,110,159,101
"COG0555",29,35,32,52,25,50,107,43,55,44,44,116,76,49,36,19,251,77,116,64
"COG0556",607,651,586,733,824,625,645,701,635,800,976,774,657,792,812,702,627,592,610,726
"COG0557",735,1007,660,844,925,672,838,831,708,891,559,869,572,840,816,756,543,775,672,903
"COG0558",240,145,172,207,255,240,283,238,226,217,399,273,395,240,310,218,368,325,343,225
"COG0559",147,158,51,244,228,140,210,223,118,189,199,77,61,76,146,57,67,40,45,50
"COG0560",322,333,375,217,370,384,294,259,374,327,181,294,356,290,260,277,288,364,310,323
"COG0561",1255,1427,1219,1453,1093,1475,1178,1403,1283,1206,2920,1546,1446,1101,1913,1343,2003,1280,1611,1427
"COG0562",469,451,416,551,403,536,423,653,266,415,506,565,219,413,382,504,512,335,366,524
"COG0563",347,338,372,440,379,372,353,394,338,317,437,354,338,395,372,343,316,309,364,394
"COG0564",1350,1333,1336,1590,1520,1387,1354,1327,1286,1662,1389,1509,1046,1515,1508,1334,1295,1344,1425,1478
"COG0565",5,21,11,21,7,8,11,30,4,26,0,18,116,18,9,0,28,35,2,0
"COG0566",966,1008,1104,1094,1152,1005,1020,1046,1025,1071,1146,1052,884,1024,1096,934,951,1138,1079,1070
"COG0567",14,69,47,42,64,39,30,85,19,8,1,95,363,29,24,5,49,59,16,4
"COG0568",425,619,345,600,654,433,444,412,361,711,442,622,621,609,466,381,496,441,517,448
"COG0569",1012,823,829,1121,986,998,1003,1125,1062,805,666,996,649,923,1193,937,1181,949,1012,1069
"COG0571",383,441,401,370,412,398,360,360,391,328,405,375,334,451,371,370,222,378,417,410
"COG0572",804,711,641,503,818,614,758,504,702,840,425,683,364,757,630,758,410,865,706,754
"COG0573",324,344,288,365,352,319,362,395,362,311,543,308,286,322,414,363,352,315,409,399
"COG0574",1242,1218,1134,1287,2034,1052,1645,1228,1415,1732,414,1379,854,1408,1259,1452,889,1387,1240,1647
"COG0575",382,346,318,340,412,372,357,264,314,425,373,382,286,383,274,307,281,340,327,362
"COG0576",274,304,340,206,297,304,293,208,266,285,210,284,279,321,301,236,266,259,293,254
"COG0577",3022,1785,2887,3454,2775,3293,3809,3415,3616,2696,3309,3478,2419,2878,3429,3191,5661,3099,3108,3516
"COG0578",70,123,149,176,204,168,104,80,101,133,4,88,298,160,139,40,51,81,58,157
"COG0579",141,126,65,73,115,109,166,267,146,111,202,260,242,113,311,140,96,157,70,151
"COG0580",66,177,122,113,160,104,82,103,97,103,305,208,335,124,66,158,88,237,88,120
"COG0581",287,314,302,357,369,267,363,423,298,264,597,333,305,291,409,360,468,323,376,372
"COG0582",6005,5187,3382,5449,5237,6241,4975,5127,5878,3197,3542,5226,6729,5759,5726,4807,7118,3619,4203,6670
"COG0583",2338,3038,1956,2801,2041,2195,2133,2468,1829,2419,4589,2708,5553,2750,3022,1774,4839,2766,2471,1773
"COG0584",929,760,1051,733,949,734,861,575,769,639,482,564,572,883,855,862,669,688,799,844
"COG0585",2,28,2,9,6,1,4,34,6,2,1,44,119,14,11,2,23,40,0,1
"COG0586",215,333,335,187,234,211,165,253,282,275,213,150,468,258,157,175,138,230,174,184
"COG0587",1584,1466,1276,1615,1670,1432,1296,1209,1386,1512,1369,1634,1311,1332,1413,1252,1711,1423,1378,1539
"COG0588",284,179,434,212,160,219,180,264,212,182,104,100,289,223,106,157,74,172,202,184
"COG0589",605,904,1044,618,915,706,600,609,813,949,741,502,727,753,469,556,154,626,642,713
"COG0590",291,491,363,342,398,311,292,272,283,324,471,300,218,290,306,302,251,354,299,352
"COG0591",945,1055,1315,983,1159,866,1077,761,1312,1115,2303,686,608,1177,1085,1150,528,609,1143,1154
"COG0592",592,606,725,544,717,580,506,500,617,555,677,654,519,620,669,458,564,619,618,551
"COG0593",82,95,82,44,90,87,65,29,97,58,401,147,323,244,144,191,259,179,349,230
"COG0594",105,118,40,95,61,106,127,103,89,75,284,141,127,81,168,96,233,123,125,105
"COG0595",374,218,91,416,309,265,407,307,243,292,949,406,255,294,507,324,612,240,488,402
"COG0596",508,281,672,398,354,415,467,367,291,337,401,563,913,444,561,337,1044,374,381,364
"COG0597",149,123,55,154,90,161,88,163,120,114,311,168,149,137,147,154,209,127,221,130
"COG0598",553,683,659,522,606,636,496,610,629,621,425,684,585,636,412,496,451,793,607,545
"COG0599",83,106,82,78,113,95,93,69,130,146,398,188,315,301,191,316,442,213,268,223
"COG0600",291,185,173,347,218,336,319,230,240,254,429,330,671,324,433,220,673,267,301,322
"COG0601",506,382,216,699,466,543,411,744,430,607,1688,696,998,573,770,512,1165,496,525,511
"COG0602",445,444,445,432,409,429,464,337,471,365,611,434,400,439,373,378,326,505,476,484
"COG0603",182,252,346,225,241,202,228,195,308,273,142,200,170,229,137,203,48,266,220,246
"COG0604",6,65,15,7,25,3,16,70,26,25,144,6,331,41,19,2,84,73,9,2
"COG0605",121,195,138,90,163,115,125,94,179,110,9,144,233,186,124,138,121,190,102,145
"COG0606",586,643,676,734,685,698,590,664,560,647,763,518,573,661,667,526,615,603,681,661
"COG0607",603,826,997,854,564,666,601,812,667,1034,226,732,582,640,604,634,631,795,611,651
"COG0608",236,222,224,183,303,220,221,172,234,284,560,773,561,665,567,555,594,621,599,697
"COG0609",592,756,477,744,749,692,618,821,896,854,1217,818,826,765,800,701,899,608,893,719
"COG0610",1417,1514,1447,1712,1214,1450,1111,544,884,1571,757,896,1387,1341,1255,1046,562,743,1679,1094
"COG0611",163,220,181,126,211,92,174,140,74,175,17,193,271,217,75,191,46,172,63,165
"COG0612",1836,1892,2321,1554,2464,1682,1884,1570,1807,2619,179,1445,1683,2039,1483,1748,615,1824,1401,2011
"COG0613",236,175,79,348,186,138,249,172,196,143,544,267,249,276,323,180,199,149,275,190
"COG0614",823,842,713,1044,933,1008,818,839,1062,886,1140,879,946,1066,996,804,913,774,1128,802
"COG0615",345,187,67,84,165,252,224,183,232,140,155,130,370,212,154,204,492,158,270,194
"COG0616",343,517,561,295,565,387,356,371,357,526,9,373,854,672,242,408,109,397,276,376
"COG0617",448,700,452,555,707,464,547,447,531,656,753,628,653,532,518,467,591,563,529,551
"COG0618",523,437,416,457,482,540,494,427,459,504,299,555,265,480,475,418,288,495,555,555
"COG0619",417,420,150,406,380,329,422,336,277,294,1477,504,451,367,714,327,877,282,457,373
"COG0620",228,193,182,377,348,372,394,202,358,363,669,424,540,284,207,134,543,299,509,337
"COG0621",1557,1640,1442,1779,1797,1523,1483,1498,1568,1612,1397,1639,1048,1538,1644,1427,1301,1529,1496,1622
"COG0622",364,392,300,367,282,352,370,329,389,355,423,395,254,370,443,340,485,447,341,371
"COG0623",129,212,243,152,291,183,122,137,179,244,5,188,270,155,123,176,22,260,106,229
"COG0624",849,931,1006,1198,1246,1014,805,912,977,1089,898,759,1053,1076,1233,679,1059,944,761,1014
"COG0625",12,111,37,22,20,11,23,183,25,26,6,47,551,47,18,3,95,135,10,6
"COG0626",110,141,50,92,232,70,60,163,152,101,390,143,454,81,61,92,274,133,109,70
"COG0627",288,250,530,323,310,287,453,338,394,212,220,503,298,282,273,307,239,348,555,371
"COG0628",1105,751,942,965,974,1057,1031,879,1015,922,539,1082,1115,1026,1025,896,1048,897,967,978
"COG0629",485,373,304,374,348,417,452,364,339,437,218,222,275,129,147,141,135,103,155,148
"COG0630",37,9,2,40,0,7,116,22,34,1,0,65,1,28,4,22,24,26,105,44
"COG0631",373,251,175,237,271,289,505,291,322,299,734,400,335,252,333,261,504,257,261,312
"COG0632",284,329,371,343,304,305,271,276,274,359,347,311,258,328,304,256,250,285,295,283
"COG0633",7,28,12,19,14,5,10,51,8,7,3,25,228,16,10,0,26,49,5,2
"COG0634",332,301,343,310,305,342,282,273,310,269,347,355,388,330,291,293,331,357,337,315
"COG0635",838,865,704,771,811,751,910,784,758,869,1289,938,729,782,980,648,1075,814,946,709
"COG0636",194,197,279,199,189,256,221,199,234,191,184,239,118,209,192,211,195,251,261,230
"COG0637",786,885,769,996,687,932,828,932,931,700,1451,838,1002,844,969,851,732,914,1045,914
"COG0639",202,122,312,288,125,308,280,338,295,211,16,372,381,179,116,227,334,185,309,220
"COG0640",199,161,83,193,125,157,228,192,151,121,373,240,186,256,304,256,558,195,302,337
"COG0641",1028,1018,1607,1090,1017,1409,1413,1116,1148,1074,713,985,935,1871,847,1221,2545,1763,1022,1046
"COG0642",20596,17953,25501,16794,17957,19057,21037,17755,21110,17979,7700,14047,10705,16868,15941,29323,14855,17676,17610,17862
"COG0643",145,40,22,85,22,139,175,190,138,127,21,261,256,76,45,108,51,122,207,148
"COG0644",9,47,13,16,16,5,3,119,16,41,11,24,416,23,12,3,74,90,1,6
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG0646",909,872,833,1203,978,1011,1071,1143,1145,902,961,1063,814,929,1285,924,752,956,1219,1034
"COG0647",77,49,48,48,165,46,32,42,62,18,292,88,207,131,100,43,84,64,61,89
"COG0648",381,260,349,337,291,382,341,330,377,197,245,285,225,299,344,306,194,287,331,358
"COG0649",73,138,148,97,157,95,69,116,118,163,8,267,351,300,186,270,48,388,235,423
"COG0650",9,26,10,14,29,9,25,57,15,17,12,21,253,56,33,19,27,47,2,15
"COG0651",47,75,30,66,257,59,142,187,127,178,34,73,486,386,237,89,86,108,33,109
"COG0652",418,409,362,503,483,381,503,374,387,448,428,427,391,482,531,338,630,432,438,514
"COG0653",1093,908,900,1206,1513,1186,1237,1295,1084,1307,1190,1433,1111,1099,1384,981,1297,1104,1291,1292
"COG0654",7,30,16,2,12,1,2,52,4,9,4,11,427,110,19,16,65,112,27,7
"COG0655",404,501,373,403,370,382,560,344,465,447,828,525,312,489,451,385,580,407,487,458
"COG0656",549,334,489,385,535,371,505,237,557,501,416,243,512,383,366,587,394,351,557,333
"COG0657",1116,736,921,856,891,783,1183,1152,795,836,762,865,943,761,1333,1178,752,828,1014,886
"COG0658",454,573,470,452,629,602,525,455,548,528,814,560,499,510,599,523,1014,669,596,608
"COG0659",642,703,784,676,555,684,671,739,649,747,585,761,429,626,354,679,463,634,917,585
"COG0661",36,182,22,28,75,32,32,80,37,68,793,75,369,65,91,20,91,95,99,34
"COG0662",221,157,64,125,102,158,397,328,208,145,144,314,189,271,518,159,118,287,563,232
"COG0663",206,250,196,268,241,249,176,251,179,189,187,192,290,235,263,208,133,284,182,202
"COG0664",1395,1462,1637,1071,1092,1315,1218,1056,1274,940,596,1037,765,1355,1105,1133,831,1338,1144,1177
"COG0665",63,169,82,57,47,54,220,186,82,112,25,311,674,142,87,52,155,352,48,67
"COG0666",68,115,62,147,140,146,34,45,182,60,16,299,646,156,350,105,88,115,45,436
"COG0667",947,1001,766,627,806,789,913,676,831,732,1095,849,1198,809,793,955,1160,952,916,706
"COG0668",1041,1098,1427,750,1193,1042,919,969,1171,1153,428,834,1052,1235,857,1327,476,1185,923,1016
"COG0669",297,292,284,304,275,313,253,267,302,281,220,281,228,290,280,235,205,294,333,290
"COG0670",54,157,27,100,142,32,50,116,30,151,85,133,325,102,108,41,73,202,25,50
"COG0671",359,273,356,305,381,382,350,429,393,421,154,417,474,431,368,336,467,493,418,350
"COG0672",2,12,10,16,11,4,8,31,13,14,160,44,141,6,22,1,46,23,0,3
"COG0673",1823,1547,2058,2245,1957,1891,2078,1973,1857,1582,1592,1592,1984,2169,1624,2235,2282,1915,1991,1680
"COG0674",1541,1745,1745,1948,2564,1768,1697,1708,2115,2122,1586,1946,1239,1836,1691,1438,1276,1696,1794,2078
"COG0675",119,608,141,137,70,177,173,167,172,399,6250,1186,534,266,439,318,2822,593,1395,400
"COG0676",2,9,7,2,21,1,2,28,4,1,41,5,59,2,1,0,8,1,0,1
"COG0677",653,248,212,227,288,394,238,503,307,411,15,141,304,620,241,381,33,299,398,385
"COG0678",0,1,0,3,1,0,0,0,0,0,4,6,2,0,0,3,0,1,3,0
"COG0679",441,451,247,547,462,308,487,388,335,399,1562,675,400,495,768,359,940,547,749,423
"COG0680",16,73,23,32,28,22,30,28,23,49,175,38,150,38,19,6,38,40,49,1
"COG0681",1097,786,1252,1158,947,1114,1017,898,1005,989,479,1048,584,879,700,1035,845,1092,1083,969
"COG0682",534,444,440,558,504,403,468,452,351,430,693,475,338,429,437,349,549,458,488,463
"COG0683",226,249,206,201,331,126,242,249,294,258,655,262,388,408,466,226,240,202,131,371
"COG0684",62,43,52,55,66,74,77,41,52,90,12,62,103,76,235,23,16,63,11,38
"COG0685",534,461,473,572,473,502,551,563,516,454,414,498,376,459,565,541,480,471,611,546
"COG0686",202,207,323,235,272,185,206,232,318,203,435,93,116,309,132,215,75,139,249,241
"COG0687",435,433,367,511,485,474,478,489,500,305,196,624,504,466,602,445,646,556,445,492
"COG0688",255,345,324,317,275,348,224,271,239,313,176,330,264,312,229,225,159,262,258,225
"COG0689",13,69,19,29,38,18,13,50,28,69,209,45,236,20,16,4,36,28,40,5
"COG0690",4,9,8,11,9,11,5,5,4,14,4,31,10,11,10,3,2,6,4,1
"COG0691",210,223,246,214,215,252,264,197,191,231,238,279,199,210,267,180,214,181,197,226
"COG0692",70,118,86,99,124,99,72,48,81,105,443,285,217,228,160,224,161,395,271,266
"COG0693",374,338,523,449,340,406,423,359,463,357,103,347,376,345,409,404,418,400,400,323
"COG0694",5,19,2,8,5,2,8,36,16,3,8,13,70,10,2,1,21,27,4,5
"COG0695",2,14,6,8,17,1,2,18,8,4,116,28,96,8,6,1,13,23,1,0
"COG0696",570,605,528,664,821,605,646,636,607,697,510,700,492,741,705,553,532,581,605,772
"COG0697",1723,2166,1955,1944,2146,1666,1555,1359,1502,1989,2575,1537,2552,1991,1586,1378,1102,1811,1629,1519
"COG0698",323,283,167,266,270,258,267,261,226,249,372,339,387,288,278,266,212,286,314,290
"COG0699",64,80,31,42,157,13,323,128,73,62,4,29,460,49,48,99,39,187,25,69
"COG0700",275,372,320,342,371,343,268,282,370,424,180,392,171,321,215,327,98,409,358,342
"COG0701",63,181,41,78,115,19,98,179,141,141,260,78,132,94,89,190,90,220,132,120
"COG0702",17,78,13,37,49,13,24,122,21,58,8,34,393,42,40,15,336,80,12,10
"COG0703",399,412,395,370,326,434,382,390,312,384,501,453,360,393,547,306,568,456,481,393
"COG0704",300,202,270,367,276,345,326,337,372,215,404,294,329,280,407,299,272,248,350,303
"COG0705",410,497,549,302,401,488,333,333,507,459,214,362,317,366,251,648,181,337,289,378
"COG0706",743,663,679,816,692,848,841,697,852,742,745,860,703,680,688,709,675,733,716,766
"COG0707",645,726,559,769,714,658,557,603,556,657,935,712,592,653,735,523,733,638,706,632
"COG0708",313,317,206,318,348,270,286,239,305,369,456,242,272,305,348,237,317,366,275,250
"COG0709",89,98,40,122,52,93,103,122,80,121,272,145,106,70,225,48,188,107,114,93
"COG0710",99,40,46,120,53,155,123,127,52,88,91,142,89,56,176,100,161,83,90,95
"COG0711",233,234,218,293,233,228,261,267,265,220,420,293,203,215,335,223,167,222,244,238
"COG0712",211,196,161,254,183,212,233,207,172,154,497,222,179,139,265,179,121,154,218,199
"COG0713",38,66,83,54,56,64,26,38,82,41,0,20,77,29,41,29,7,42,35,47
"COG0714",847,794,705,756,785,783,1089,791,906,625,636,847,827,845,1138,1004,1282,935,904,876
"COG0715",371,350,335,396,328,347,386,348,334,483,654,459,698,518,514,457,613,354,530,296
"COG0716",806,995,608,612,676,599,840,583,951,678,686,518,610,656,656,625,1378,732,851,563
"COG0717",8,24,7,23,33,1,6,42,23,19,380,31,118,25,10,3,29,18,13,1
"COG0718",94,64,42,101,96,100,105,83,78,60,181,144,64,93,152,109,209,93,153,73
"COG0719",852,1070,1078,989,1112,864,873,1108,952,907,1253,893,951,927,548,856,251,872,1029,1066
"COG0720",223,182,210,131,111,147,215,124,195,107,73,151,116,160,77,145,58,203,234,145
"COG0721",59,41,26,28,49,73,96,32,50,66,148,100,85,45,51,58,128,36,81,65
"COG0722",169,143,88,166,130,238,205,223,147,83,537,303,597,148,117,151,492,225,196,136
"COG0723",10,3,3,4,11,20,11,19,21,24,10,36,46,31,19,9,57,17,17,12
"COG0724",256,167,423,194,110,315,164,184,264,106,13,80,110,212,108,214,31,170,218,192
"COG0725",91,103,77,120,59,75,84,77,74,128,303,125,127,68,228,39,174,71,122,70
"COG0726",1250,795,997,1018,772,995,1167,1059,1211,892,875,1064,1171,1032,903,1088,1257,986,1269,987
"COG0727",22,15,3,87,12,40,25,44,3,13,28,11,40,25,145,22,156,31,25,19
"COG0728",29,52,58,41,75,53,38,91,46,58,345,78,383,49,43,12,106,53,91,8
"COG0729",6,57,10,21,37,56,72,46,35,118,0,104,149,20,8,5,40,51,31,3
"COG0730",95,233,78,205,81,96,114,74,82,188,585,155,89,135,211,71,151,79,161,111
"COG0731",257,265,335,234,229,370,168,185,248,289,18,163,80,239,149,180,25,295,213,210
"COG0732",1011,1161,965,984,639,873,755,418,520,900,467,683,866,1155,852,781,467,743,1002,1115
"COG0733",1032,796,739,984,916,1078,1162,902,999,932,716,1340,509,993,1037,942,1812,1041,1125,1014
"COG0735",488,493,572,378,431,524,449,389,489,480,311,529,283,468,451,462,410,463,513,416
"COG0736",37,40,30,90,38,43,44,61,22,39,204,48,111,33,75,53,35,44,46,35
"COG0737",861,1079,1260,1283,1225,983,778,1055,974,989,538,1014,709,1038,870,1027,555,1238,856,1268
"COG0738",1447,1655,2387,1388,1686,1439,1334,1290,1659,1737,917,1355,678,1221,1011,1654,173,1798,1390,1503
"COG0739",2455,1817,2717,2900,2294,1816,2203,1951,2134,2088,939,1986,1060,2143,2206,2073,1017,2530,2049,2251
"COG0740",690,479,458,557,693,654,612,909,743,467,625,525,490,566,635,592,649,419,621,736
"COG0741",475,871,645,746,648,583,740,724,663,734,339,635,1151,570,510,633,1179,818,532,524
"COG0742",294,334,294,359,252,336,256,311,279,292,326,313,211,328,338,263,253,266,300,262
"COG0743",491,398,511,621,631,470,510,524,479,561,155,170,146,164,165,168,128,143,178,195
"COG0744",586,415,470,578,733,332,883,597,535,621,941,913,1059,643,758,581,661,701,683,639
"COG0745",8579,8991,8935,7568,7871,8382,8148,6764,7533,5870,3577,6153,4157,7139,6382,10259,6803,6662,7313,7301
"COG0746",48,20,22,42,21,61,18,47,34,60,57,85,84,17,17,24,53,50,22,11
"COG0747",489,599,259,576,641,541,485,628,676,776,2332,638,1494,842,610,436,1623,637,470,408
"COG0749",874,1345,760,1058,1120,1021,1246,818,791,1058,987,951,894,1536,929,890,1305,683,851,995
"COG0750",544,574,391,750,612,619,594,581,489,558,569,737,537,653,748,558,878,539,634,670
"COG0751",19,162,47,102,111,40,43,66,52,140,448,82,185,127,61,24,47,83,96,27
"COG0752",17,75,25,41,55,22,22,36,29,77,207,51,102,47,32,7,21,46,46,9
"COG0753",94,198,130,59,222,31,90,130,103,119,5,127,379,165,35,107,28,283,113,130
"COG0754",22,131,46,48,65,12,15,154,41,27,5,143,374,33,29,8,64,260,47,13
"COG0755",411,517,492,134,608,693,484,240,512,533,4,119,120,153,95,218,5,246,146,129
"COG0756",243,358,218,244,260,1315,230,257,267,328,239,298,631,480,271,253,248,284,366,269
"COG0757",189,261,200,198,237,213,160,157,164,176,175,149,114,237,186,160,73,220,192,186
"COG0758",459,504,490,415,510,551,644,550,513,542,536,516,371,501,508,408,345,640,527,535
"COG0759",144,62,167,214,77,169,104,147,121,125,200,152,63,102,156,102,119,82,160,155
"COG0760",641,910,809,619,868,724,533,466,753,738,55,598,717,771,410,532,150,703,509,633
"COG0761",527,451,373,473,529,435,492,533,401,465,526,538,431,543,527,426,435,447,552,523
"COG0762",6,16,15,13,11,6,9,20,4,25,4,30,111,8,8,1,23,26,8,1
"COG0763",73,175,128,90,133,93,65,91,81,113,300,244,225,393,145,242,36,272,216,290
"COG0764",379,418,367,385,460,378,447,319,457,505,245,387,295,416,322,385,254,411,356,455
"COG0765",676,428,266,855,622,610,893,725,537,641,1715,963,1153,716,881,620,1274,579,961,686
"COG0766",608,615,479,671,772,602,677,657,670,733,948,778,583,701,851,600,928,667,722,754
"COG0767",215,330,308,213,318,189,181,234,200,327,220,198,257,274,122,184,46,286,223,187
"COG0768",2182,2043,1783,2439,2116,2509,2196,2184,1923,2140,2602,2420,1494,2036,2699,2132,2378,1905,2229,2372
"COG0769",655,657,589,778,899,707,803,737,709,780,869,788,708,702,786,670,1078,707,803,833
"COG0770",1002,1118,1328,1185,1351,1198,913,962,1203,1142,771,1074,660,1093,975,881,729,1079,980,1110
"COG0771",507,674,501,673,680,584,596,551,517,613,766,625,522,565,645,484,583,629,572,636
"COG0772",372,441,333,402,444,348,430,403,389,447,1351,1319,903,1274,1454,1166,1567,1207,1265,1195
"COG0773",572,604,513,724,737,570,655,671,601,764,714,780,802,716,752,612,715,725,631,605
"COG0774",298,443,396,278,491,305,277,253,421,494,249,249,261,328,167,299,37,347,261,361
"COG0775",516,490,635,562,464,550,473,594,663,447,271,548,414,413,534,477,485,633,515,624
"COG0776",701,611,727,466,393,672,434,357,579,539,351,355,427,524,404,563,251,458,482,461
"COG0777",203,100,95,197,124,189,256,191,215,136,201,297,134,209,305,183,423,182,309,197
"COG0778",1145,1261,1449,1097,1434,1250,1120,844,1155,1231,807,1119,1185,1287,907,1083,932,1382,1147,1236
"COG0779",114,101,48,97,67,112,151,117,97,94,159,190,119,114,166,117,187,102,127,129
"COG0780",193,276,242,195,150,211,194,178,225,200,221,197,193,217,117,149,59,218,230,189
"COG0781",295,390,293,266,360,343,259,186,268,295,236,277,359,369,282,274,169,332,212,253
"COG0782",391,472,321,337,377,449,329,339,335,372,303,450,488,452,339,304,468,431,422,315
"COG0783",231,134,114,88,138,107,121,88,186,111,9,47,163,159,59,150,50,150,132,75
"COG0784",3163,1737,2764,2800,2012,3073,3537,3451,2302,2779,1861,2756,2024,2713,4265,4288,4801,2455,3015,2767
"COG0785",3,21,3,11,25,13,10,2,30,20,3,7,11,13,9,0,29,6,2,0
"COG0786",224,121,157,207,163,182,312,224,242,198,95,265,196,202,222,236,192,206,175,222
"COG0787",648,768,931,739,939,755,741,667,749,824,648,745,665,834,755,573,477,682,714,825
"COG0788",114,80,189,134,113,171,110,74,153,81,2,55,65,68,105,128,17,48,79,146
"COG0789",499,556,432,497,466,568,562,453,539,531,908,509,864,668,634,442,1286,571,546,493
"COG0790",323,302,200,400,271,221,440,233,240,194,37,269,782,475,166,411,381,325,212,243
"COG0791",842,636,520,1070,727,885,860,1061,692,608,1427,1034,1027,944,1521,766,1172,643,706,1061
"COG0792",214,195,241,207,219,198,191,217,209,177,215,217,171,229,158,226,111,259,256,182
"COG0793",2630,2832,3934,3170,3072,2777,2391,2945,2750,3100,155,877,345,793,629,944,289,859,809,1070
"COG0794",199,437,333,297,376,242,183,236,218,265,335,232,360,324,161,197,136,270,279,248
"COG0795",465,606,576,437,766,541,368,374,562,851,332,358,802,728,291,344,107,526,431,479
"COG0796",403,366,379,494,444,407,397,428,423,451,441,411,303,422,425,372,331,486,483,414
"COG0797",13,43,17,26,40,22,15,30,17,35,0,40,165,83,8,4,25,28,9,2
"COG0798",15,5,15,10,12,6,29,28,5,11,2,22,28,31,33,113,4,22,20,24
"COG0799",246,215,247,214,179,217,189,173,186,211,239,187,142,226,172,195,149,234,238,217
"COG0800",330,288,251,380,293,296,223,433,324,222,606,336,216,252,351,276,115,285,306,307
"COG0801",173,249,182,140,204,250,142,101,183,227,223,231,218,144,113,152,187,214,165,145
"COG0802",190,254,174,189,214,204,214,177,198,199,323,258,248,288,224,194,300,210,225,178
"COG0803",278,423,262,511,390,351,339,184,267,274,671,296,494,393,234,297,181,339,323,323
"COG0804",11,24,12,19,23,15,70,12,10,16,24,37,6,25,46,12,345,30,18,60
"COG0805",265,372,218,241,262,194,162,188,234,201,251,180,297,199,185,209,52,176,256,190
"COG0806",167,159,119,129,204,132,165,172,113,234,300,177,172,184,213,134,175,121,192,159
"COG0807",429,435,343,375,475,354,355,353,374,461,380,410,300,417,324,323,206,447,405,438
"COG0809",753,872,952,867,942,892,772,835,749,938,430,760,427,784,594,603,482,782,778,849
"COG0810",10,11,8,15,15,16,11,13,4,29,5,34,187,28,7,6,6,16,9,9
"COG0811",535,592,810,585,508,623,449,614,659,577,391,463,465,577,335,447,72,510,547,473
"COG0812",389,312,334,420,432,315,392,352,420,420,529,430,489,420,372,337,383,338,343,426
"COG0813",130,67,30,144,66,62,112,156,72,47,183,123,145,111,161,109,194,102,129,108
"COG0814",56,169,40,87,62,33,103,292,124,54,24,191,1067,142,59,40,187,306,122,47
"COG0815",35,37,38,30,76,21,68,45,10,26,3,58,308,78,26,1,33,43,15,26
"COG0816",249,215,204,204,243,240,194,156,216,207,233,194,178,275,241,229,192,265,227,210
"COG0817",194,184,230,197,251,178,172,162,212,205,221,135,207,212,192,164,89,207,172,182
"COG0818",98,104,138,106,83,118,61,113,128,103,7,123,135,91,91,66,33,138,98,100
"COG0819",61,19,8,17,60,23,44,41,29,27,321,55,56,52,43,15,87,25,18,56
"COG0820",484,461,368,476,518,500,546,344,458,560,377,664,521,612,512,404,615,457,621,599
"COG0821",628,535,608,722,781,650,639,595,739,654,560,667,510,611,547,619,374,716,625,665
"COG0822",377,264,220,358,359,420,378,336,400,368,520,485,218,351,374,307,433,357,527,474
"COG0823",129,108,63,26,80,98,141,84,169,86,77,185,497,243,313,722,352,474,442,123
"COG0824",240,313,365,256,241,301,253,263,242,223,159,252,287,262,137,198,262,299,310,236
"COG0825",241,130,73,298,131,241,322,236,175,121,185,345,122,152,329,161,386,184,277,225
"COG0826",1273,1422,1195,1360,1457,1290,1253,1299,1315,1322,537,407,399,505,461,392,353,400,427,405
"COG0827",1536,928,1275,2471,1090,1778,1829,1455,1091,1548,1368,1738,486,1204,3443,1783,1028,1211,1107,1901
"COG0828",50,29,17,32,25,52,45,19,23,24,60,40,42,53,58,44,59,36,45,30
"COG0829",8,12,1,25,12,10,39,1,3,12,9,14,0,10,42,6,203,17,9,31
"COG0830",6,9,2,9,6,16,21,3,4,6,9,19,3,12,20,2,168,14,7,17
"COG0831",3,6,1,10,4,4,19,4,0,2,6,10,0,9,9,0,72,8,3,6
"COG0832",9,8,5,6,6,7,12,8,3,3,5,12,5,7,17,2,97,11,9,17
"COG0833",11,129,9,13,39,17,15,111,16,128,469,30,193,20,2,3,69,65,82,2
"COG0834",923,837,640,1178,899,997,1226,1068,784,965,1898,1339,1784,983,1149,798,1652,980,1249,998
"COG0835",176,28,29,92,23,140,260,141,152,82,16,311,77,74,43,128,18,138,295,134
"COG0836",549,709,629,450,532,519,688,730,565,571,39,598,338,664,693,594,71,700,858,537
"COG0837",0,20,9,2,2,0,0,30,4,2,1,1,111,13,5,0,13,32,2,1
"COG0838",122,131,182,114,111,133,84,115,138,164,5,77,113,112,60,83,14,151,105,103
"COG0839",174,185,285,232,194,198,152,209,211,186,11,155,138,142,109,128,33,209,183,194
"COG0840",1949,393,317,1018,289,2230,1818,1959,1872,1189,146,4636,782,994,246,1997,218,1512,3843,1719
"COG0841",5478,5206,7338,6972,7460,4936,5523,5985,8195,7199,2336,5188,4677,5479,5101,6445,987,5036,4919,6537
"COG0842",1226,1224,1978,1396,1504,1300,1531,1426,1623,1537,404,922,1063,1390,1004,1321,741,1458,1301,1500
"COG0843",2,27,2,6,3,1,4,37,8,0,0,2,172,14,4,0,18,28,2,1
"COG0845",4306,4660,6380,5319,4672,4462,4121,4842,5718,4887,1612,3366,2981,4336,3397,5088,1483,4283,3877,4356
