"","DOM022","DLM016","DLM009","NLM009","DLF005","DLF007","DLF001","DOF012","DLM004","NOM014","NOF014","NOF002","NOM013","DOM013","NLM007","DLM001","NLM008","NOF005","DOM023","DLM017"
"COG0616",563,426,196,590,398,377,601,112,583,397,220,416,332,301,294,560,348,281,508,462
"COG0617",716,524,674,490,597,360,376,633,505,516,619,449,564,561,526,766,442,468,529,591
"COG0618",481,420,597,707,664,465,356,410,408,473,237,149,229,213,166,162,235,198,208,215
"COG0619",295,367,999,165,510,220,161,872,139,294,700,442,543,568,391,398,566,433,165,303
"COG0620",357,264,1129,368,289,275,101,456,206,257,403,405,235,175,388,320,369,312,252,382
"COG0621",1597,1518,1214,1691,1909,1389,1339,1070,1466,1524,1698,1396,1609,2024,1638,1749,1527,1571,1696,1666
"COG0622",351,359,406,337,538,307,358,331,335,368,457,361,346,476,365,289,348,399,370,348
"COG0623",256,177,139,311,227,205,203,178,271,203,130,170,133,262,169,308,143,125,335,203
"COG0624",1094,1081,1124,605,740,869,715,1077,1036,1471,807,932,840,967,1218,1251,594,883,825,897
"COG0625",29,36,61,12,7,58,15,144,30,16,2,48,1,7,23,33,18,17,11,9
"COG0626",89,91,220,81,100,66,74,346,51,75,172,131,71,79,97,215,97,65,33,55
"COG0627",247,345,391,133,284,370,780,224,551,419,366,263,187,211,285,309,450,274,249,161
"COG0628",907,1031,1206,836,1134,870,891,1211,955,1002,490,314,386,370,345,292,344,356,251,292
"COG0629",459,438,576,366,1018,306,302,695,299,939,647,400,618,563,345,365,702,447,336,455
"COG0630",1,13,220,8,24,44,2,0,4,10,44,45,20,16,44,1,29,36,34,10
"COG0631",278,429,406,533,465,163,145,600,213,312,734,324,445,391,193,258,429,342,158,444
"COG0632",313,278,246,403,343,221,190,296,341,387,325,265,363,394,344,288,324,282,371,403
"COG0633",8,12,39,7,1,14,9,45,18,9,2,3,1,1,8,5,5,2,3,0
"COG0634",313,349,374,401,357,264,267,570,311,335,417,326,359,318,299,274,320,337,349,371
"COG0635",915,683,1058,914,964,668,743,785,692,653,769,813,851,933,786,803,802,751,662,756
"COG0636",194,276,205,58,260,255,236,181,293,267,256,214,259,230,206,184,218,226,181,161
"COG0637",693,688,775,761,958,738,804,814,760,776,865,894,887,768,1004,615,707,846,789,830
"COG0639",196,270,375,83,368,280,419,684,343,214,304,170,167,488,284,113,126,207,205,205
"COG0640",118,193,612,142,411,268,109,442,78,100,287,220,263,271,186,140,276,254,81,139
"COG0641",1081,1176,1077,520,948,1523,1150,965,1677,786,326,519,524,281,320,357,702,471,245,309
"COG0642",17936,17938,11598,9837,11771,23819,28374,10027,25398,17470,15804,20904,14685,14039,16934,18077,15132,17178,14311,13590
"COG0643",143,42,381,58,109,108,29,91,32,69,98,44,53,12,29,10,86,38,16,25
"COG0644",37,7,64,5,1,34,19,184,13,18,0,40,7,7,15,18,11,19,1,5
"COG0645",0,0,0,4,12,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0
"COG0646",896,972,765,983,790,744,627,399,817,946,893,992,903,807,1167,1013,814,973,964,1074
"COG0647",21,93,173,21,124,46,43,235,45,61,137,57,103,108,53,143,38,80,28,89
"COG0648",186,375,370,117,299,311,350,243,342,323,393,348,355,321,343,270,435,363,134,284
"COG0649",422,406,24,434,283,300,369,50,399,394,189,282,267,296,318,427,192,287,482,407
"COG0650",25,40,15,6,3,18,19,45,13,14,6,36,43,13,11,41,6,18,15,16
"COG0651",156,240,38,22,109,139,84,111,18,124,103,82,290,132,89,250,25,119,50,73
"COG0652",412,413,508,752,498,376,360,521,399,477,471,493,485,562,495,544,407,370,580,497
"COG0653",1275,1265,1388,1031,1405,890,950,1022,884,1019,1569,1169,1175,1368,1256,1615,1284,1146,1291,1304
"COG0654",26,22,32,4,0,29,241,74,48,10,11,39,48,11,17,40,7,13,10,4
"COG0655",437,435,575,184,505,367,404,226,349,374,529,440,659,589,361,353,523,510,448,369
"COG0656",501,296,758,168,294,492,613,1517,503,597,284,325,416,384,411,528,382,581,365,342
"COG0657",869,832,1282,607,770,1270,939,1270,843,750,918,1269,720,782,878,957,1286,907,606,921
"COG0658",540,669,778,297,679,383,567,619,493,504,488,668,507,596,448,677,623,546,522,507
"COG0659",769,629,780,847,582,679,525,328,781,659,601,533,699,489,694,515,696,696,826,752
"COG0661",56,72,333,24,165,39,43,206,24,23,47,33,99,78,20,80,185,106,49,50
"COG0662",156,163,485,457,254,174,69,186,60,119,424,185,259,198,132,91,213,208,333,257
"COG0663",196,202,81,133,203,171,170,197,214,215,173,182,195,168,245,220,240,192,326,241
"COG0664",948,1522,826,1357,1159,1670,2027,1214,1660,1263,769,1601,1065,1039,1073,1019,1172,1224,1362,1073
"COG0665",98,192,30,53,285,106,63,145,66,28,133,162,143,172,65,60,64,117,24,106
"COG0666",181,285,63,29,254,121,312,140,224,290,414,61,476,289,466,451,83,109,182,169
"COG0667",758,973,436,292,744,733,685,689,762,720,756,567,651,547,670,816,711,693,878,812
"COG0668",1130,1144,462,1299,815,1149,1271,752,1421,1212,908,1170,887,1052,764,1174,786,939,1535,1233
"COG0669",103,110,116,104,82,90,72,117,113,125,300,294,308,356,286,288,297,290,316,351
"COG0670",179,67,152,397,217,48,37,369,28,47,61,104,91,49,88,130,149,39,275,185
"COG0671",412,357,572,854,399,355,312,738,338,332,430,328,395,484,285,343,591,416,611,435
"COG0672",6,1,7,4,1,3,1,33,2,2,0,22,1,2,18,11,3,4,1,2
"COG0673",1534,2130,1559,1694,1502,2496,2775,1990,1967,1784,1431,2171,1498,1437,2306,1924,1211,1988,2179,1759
"COG0674",2017,2130,756,2110,1684,1304,1586,882,1789,2426,1413,1786,1960,2075,1905,2592,1505,1925,2321,2240
"COG0675",1138,631,3801,1144,917,229,299,2531,427,909,482,371,1112,3261,452,220,356,455,929,509
"COG0676",2,4,3,3,1,5,4,139,5,3,0,9,0,0,8,21,5,0,2,32
"COG0677",398,501,66,439,64,271,331,185,203,437,422,562,338,254,265,273,198,218,289,431
"COG0678",1,0,4,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG0679",385,399,1261,519,634,268,141,666,242,401,516,555,558,582,542,448,547,524,456,496
"COG0680",57,27,67,7,20,29,17,105,29,18,8,10,15,8,9,6,3,2,7,16
"COG0681",1026,893,887,794,1040,1104,1170,964,1211,1205,1006,943,862,912,1112,952,1018,974,931,983
"COG0682",454,335,461,546,499,353,300,519,500,452,447,431,544,448,524,433,398,459,568,578
"COG0683",242,315,394,97,295,229,144,323,195,573,270,233,353,345,198,308,172,212,122,336
"COG0684",106,71,45,5,29,104,61,141,31,77,138,59,61,50,44,70,20,28,37,42
"COG0685",460,420,514,538,457,462,390,327,465,509,519,426,475,415,553,453,441,557,466,551
"COG0686",211,300,75,295,92,290,330,84,316,283,161,256,243,200,242,304,167,205,449,368
"COG0687",294,556,624,157,482,391,370,493,374,517,193,197,152,151,187,164,190,182,137,162
"COG0688",318,287,284,391,245,394,276,268,346,340,212,166,321,321,364,256,294,278,369,298
"COG0689",66,32,93,12,30,18,7,126,19,22,13,36,37,31,27,26,7,22,34,55
"COG0690",15,13,42,5,12,5,0,3,5,7,9,3,1,3,16,7,4,2,10,2
"COG0691",241,211,283,244,298,242,152,348,236,278,261,151,282,303,203,218,255,231,226,206
"COG0692",329,231,306,270,307,270,192,351,271,383,314,220,246,409,244,316,258,185,362,233
"COG0693",341,371,289,376,306,436,414,488,489,432,352,441,385,304,439,407,478,404,333,360
"COG0694",5,7,11,4,10,7,7,9,2,7,8,15,20,14,11,7,3,10,4,4
"COG0695",4,1,12,5,2,4,8,100,6,3,0,6,0,1,10,10,4,3,2,2
"COG0696",679,866,569,1089,787,356,412,391,530,718,256,203,237,272,226,270,226,242,329,316
"COG0697",1896,1802,1614,1859,1721,1574,1604,1533,1957,1968,1352,1396,2097,1723,1928,2091,1334,1570,2208,1878
"COG0698",243,250,426,350,397,213,150,163,166,243,369,310,346,378,250,307,348,280,291,343
"COG0699",69,36,306,5,86,197,65,53,34,26,226,157,49,116,28,164,58,45,589,73
"COG0700",378,355,117,661,307,299,334,147,334,462,245,282,308,343,335,350,281,285,537,405
"COG0701",117,64,208,255,191,201,105,315,53,66,44,243,92,69,74,126,56,106,129,138
"COG0702",43,24,63,8,33,32,16,545,17,18,13,30,2,15,34,41,40,30,8,8
"COG0703",408,361,564,516,444,351,261,602,375,419,388,365,420,450,380,313,500,422,416,456
"COG0704",81,115,129,34,96,92,109,110,84,119,331,336,269,230,336,275,318,369,129,240
"COG0705",419,508,305,426,357,502,500,400,528,439,399,491,358,308,308,406,320,381,297,349
"COG0706",708,759,1225,859,802,641,623,906,651,715,262,192,286,263,252,231,272,243,280,287
"COG0707",614,585,683,749,831,492,393,719,549,689,815,601,755,1037,723,696,732,690,692,816
"COG0708",382,349,352,361,390,171,165,512,212,269,253,303,253,391,302,320,348,265,359,315
"COG0709",102,96,114,68,116,35,44,178,38,79,51,126,77,99,124,73,204,109,46,73
"COG0710",96,61,280,71,99,32,28,248,36,86,71,83,102,72,118,69,157,115,23,89
"COG0711",239,281,229,185,280,181,130,317,215,332,229,216,221,218,310,234,135,231,231,245
"COG0712",145,158,293,104,156,160,166,379,140,198,271,249,167,163,239,191,193,197,105,135
"COG0713",46,81,7,23,57,73,89,20,85,99,31,106,12,54,45,56,10,40,15,42
"COG0714",219,402,225,310,339,236,258,204,230,258,955,1308,761,702,820,836,1019,862,827,979
"COG0715",480,384,557,523,387,390,364,413,351,391,503,500,521,418,399,302,349,408,377,416
"COG0716",712,890,777,483,637,565,559,559,611,712,262,222,231,221,210,213,205,200,162,212
"COG0717",33,67,6,12,19,32,8,91,8,14,5,65,14,36,25,27,61,13,18,15
"COG0718",26,31,42,27,59,13,17,73,18,35,193,116,156,182,99,70,108,127,38,79
"COG0719",948,947,997,1131,953,918,939,1156,1057,1081,893,967,981,1116,1004,1104,791,917,1185,1084
"COG0720",97,163,328,27,174,233,116,120,204,162,134,175,419,118,133,121,127,158,205,127
"COG0721",48,51,224,35,100,39,20,196,20,54,113,57,92,112,27,46,175,61,26,68
"COG0722",107,111,341,105,212,131,51,364,96,173,286,200,203,122,138,130,306,168,56,129
"COG0723",22,14,7,25,93,9,15,14,4,9,43,21,68,132,6,9,19,24,6,10
"COG0724",137,238,34,28,42,403,377,108,440,318,109,221,146,121,227,119,107,222,110,139
"COG0725",122,72,185,46,77,68,46,137,70,65,96,78,79,122,131,57,123,137,67,56
"COG0726",858,1029,775,794,1247,847,1057,865,1062,1243,1412,1148,1147,1561,1087,800,1135,995,664,996
"COG0727",12,16,109,10,22,12,19,26,3,26,38,24,13,18,55,10,19,30,6,29
"COG0728",61,55,78,23,38,24,15,261,71,35,50,49,34,30,39,59,25,48,24,60
"COG0729",135,36,293,3,11,26,8,27,12,23,1,31,1,7,21,49,11,5,36,3
"COG0730",174,96,458,41,118,99,58,365,76,127,75,113,160,267,205,100,68,94,94,76
"COG0731",235,252,80,343,167,244,294,96,361,295,128,189,224,189,224,225,154,226,391,245
"COG0732",840,759,552,3760,1402,903,919,487,1016,531,940,385,1559,1156,931,606,1147,863,719,558
"COG0733",1029,1090,1692,1825,1115,781,662,576,730,848,1191,1213,1245,766,901,919,1165,1044,1189,1420
"COG0735",429,527,610,654,435,549,440,437,512,464,430,503,530,487,389,406,476,519,516,455
"COG0736",33,24,108,22,92,15,16,230,21,30,53,60,42,128,101,34,28,27,20,53
"COG0737",961,1042,256,1512,794,1070,1132,892,1206,1193,597,1002,768,703,1264,1250,633,930,1350,1149
"COG0738",557,473,54,616,384,632,774,182,785,506,683,1343,1029,1254,1417,1701,1101,1348,2408,1530
"COG0739",1985,2626,1020,915,2657,3206,2407,821,2701,2504,2393,1613,2339,2895,2771,2372,1331,2145,1812,1861
"COG0740",447,580,463,484,821,363,287,621,492,507,765,413,673,624,516,636,778,531,479,718
"COG0741",777,633,812,471,627,477,496,462,623,576,468,648,493,652,717,638,889,556,654,448
"COG0742",282,271,269,411,382,224,259,383,289,307,348,203,333,344,398,261,302,284,335,338
"COG0743",535,556,381,571,426,429,345,397,487,523,509,491,481,504,607,662,423,516,584,551
"COG0744",617,521,1291,545,1058,606,581,1234,411,562,788,762,799,980,514,717,522,606,485,781
"COG0745",5818,7156,5448,5006,6545,8105,7776,4792,8932,7063,7274,6979,6231,6344,7446,7818,8178,7788,6024,6066
"COG0746",52,27,118,37,9,26,16,109,42,43,56,32,27,35,35,22,44,25,11,10
"COG0747",768,716,1376,184,654,655,389,2383,307,829,654,852,731,905,556,650,467,542,314,395
"COG0749",1093,1020,925,1553,1271,627,1857,856,705,831,2364,846,1573,2051,1050,1091,887,900,1123,1192
"COG0750",597,619,732,750,891,468,283,592,437,579,901,628,718,927,726,627,678,631,582,638
"COG0751",36,30,169,11,13,20,13,135,13,19,34,51,126,93,76,113,23,29,86,52
"COG0752",64,40,193,15,20,35,20,242,22,50,13,35,62,43,44,57,6,22,34,24
"COG0753",144,150,34,7,160,188,249,157,137,35,67,237,88,90,55,240,47,87,129,131
"COG0754",43,16,58,21,156,52,44,165,50,34,3,41,20,30,46,67,45,20,112,15
"COG0755",537,463,80,423,516,388,474,204,494,363,186,593,311,137,138,612,377,254,627,593
"COG0756",291,363,264,556,370,173,197,362,213,854,606,289,719,583,246,276,453,307,248,576
"COG0757",210,185,35,424,246,165,203,81,217,161,198,163,199,210,204,231,180,170,355,252
"COG0758",519,470,536,742,567,432,415,429,505,568,337,470,453,590,370,489,713,558,452,609
"COG0759",145,117,160,76,132,96,65,134,140,156,132,83,122,195,234,75,123,134,86,106
"COG0760",718,726,555,1039,620,469,544,581,780,711,170,163,214,222,238,264,134,178,337,248
"COG0761",448,471,368,568,520,389,391,326,378,466,553,427,605,493,459,558,554,529,576,566
"COG0762",25,4,94,7,4,13,5,90,14,10,2,12,6,8,8,6,5,7,10,2
"COG0763",358,310,120,627,240,334,351,171,439,310,152,224,312,287,261,363,231,237,581,441
"COG0764",504,529,491,475,428,333,404,386,363,423,319,441,411,423,358,423,372,380,515,500
"COG0765",630,541,2012,707,783,446,187,1925,271,566,1113,668,883,769,776,609,1055,739,635,826
"COG0766",754,747,894,733,871,480,344,727,488,623,842,676,770,1000,649,764,695,627,717,871
"COG0767",316,223,123,440,181,277,275,179,311,250,128,171,299,209,243,334,192,203,371,308
"COG0768",2131,2213,2635,3100,2944,1421,1642,2066,1877,2032,2862,2196,2461,3006,2442,2163,2575,2331,2080,2567
"COG0769",822,747,936,811,1134,435,525,1250,594,676,957,639,928,1067,815,938,730,754,841,922
"COG0770",1078,1203,776,1608,1108,771,991,866,1296,1258,903,891,990,1163,1143,1290,809,964,1617,1421
"COG0771",224,193,239,210,231,142,130,212,187,214,625,525,566,752,661,679,640,558,590,599
"COG0772",1283,1315,1318,1689,1673,790,862,1504,933,926,1509,1217,1551,1683,1221,1382,1321,1320,1313,1496
"COG0773",743,607,696,992,743,484,442,665,510,564,635,562,733,729,780,782,688,596,850,858
"COG0774",500,449,129,451,298,290,362,169,357,386,212,299,291,283,289,474,216,250,530,474
"COG0775",495,704,369,433,448,604,534,514,620,712,385,635,419,463,560,465,441,584,521,544
"COG0776",549,568,353,778,492,646,661,361,719,643,513,477,587,572,494,360,456,566,577,505
"COG0777",142,178,482,86,298,105,60,267,87,177,284,245,248,254,192,106,347,256,84,126
"COG0778",1282,1239,1027,1657,1053,1444,1385,1781,1472,1512,340,475,407,379,345,488,349,300,478,464
"COG0779",92,92,287,72,233,83,50,274,49,93,217,129,156,198,115,73,201,156,50,91
"COG0780",67,74,84,114,59,55,80,45,71,70,151,164,245,152,171,154,190,155,292,231
"COG0781",262,263,201,312,337,336,212,335,273,288,358,275,317,433,234,367,333,264,400,305
"COG0782",357,378,549,539,507,382,276,606,311,380,430,367,499,411,343,359,559,418,430,549
"COG0783",86,153,187,29,85,144,150,302,114,138,60,154,106,73,98,131,63,100,50,66
"COG0784",2798,2325,2987,1032,2314,3615,2919,1658,2853,2652,3175,3020,3015,2325,2810,1964,2097,2742,1364,1488
"COG0785",36,20,23,1,16,19,40,23,4,31,4,18,17,1,10,20,8,24,10,0
"COG0786",197,228,330,97,169,171,114,182,169,322,214,274,255,195,270,143,226,247,111,158
"COG0787",803,829,652,1080,840,563,664,666,896,920,788,618,881,754,710,940,686,712,1195,1132
"COG0788",77,132,8,13,23,151,190,11,194,147,91,91,38,80,136,109,35,88,43,58
"COG0789",535,565,1240,511,668,612,503,1072,398,571,642,569,826,463,483,478,946,622,404,442
"COG0790",192,180,176,291,557,272,595,238,223,122,491,355,629,343,408,267,200,361,496,328
"COG0791",617,909,1163,366,873,509,482,1011,488,822,1316,791,791,935,1029,679,1228,929,306,558
"COG0792",174,191,83,252,201,260,229,202,273,251,192,208,211,281,227,213,260,248,230,227
"COG0793",3041,2654,1013,3040,2068,3163,3843,1057,3979,3183,1548,1893,2357,2283,3072,3119,1778,2607,4116,2693
"COG0794",266,282,165,419,215,229,290,268,335,343,109,197,268,231,281,373,191,218,450,339
"COG0795",877,527,312,1387,232,546,569,294,577,589,346,596,527,449,422,735,313,393,1042,795
"COG0796",463,415,399,623,390,324,312,550,386,436,350,407,396,429,489,430,436,369,507,412
"COG0797",33,23,99,374,5,16,12,25,18,17,5,26,43,10,25,25,93,11,199,177
"COG0798",31,17,10,435,10,97,12,20,33,31,24,95,18,34,27,44,13,102,16,101
"COG0799",199,178,250,376,207,295,225,261,251,215,226,199,260,226,230,167,265,239,267,263
"COG0800",268,277,161,181,217,304,257,171,232,324,286,261,215,300,416,271,229,287,369,319
"COG0801",222,206,119,252,182,152,144,233,168,242,223,145,210,184,158,198,161,135,272,220
"COG0802",204,231,229,308,318,153,159,349,194,225,260,158,328,321,181,232,306,255,318,290
"COG0803",270,325,455,201,359,197,132,917,281,357,303,297,404,297,549,413,228,275,419,271
"COG0804",15,33,229,5,52,13,18,57,8,15,41,32,82,63,31,22,15,11,16,50
"COG0805",198,277,123,36,203,274,212,175,243,217,102,180,151,221,249,273,126,204,147,229
"COG0806",72,48,91,108,83,36,41,110,29,26,257,158,264,211,123,223,248,193,208,213
"COG0807",469,456,295,628,332,324,352,251,378,431,257,449,455,351,381,468,385,429,704,559
"COG0809",938,801,456,1037,795,715,675,327,961,938,703,644,866,866,851,931,676,778,1186,985
"COG0810",15,21,97,8,7,4,4,72,14,12,6,23,20,7,18,22,1,11,11,5
"COG0811",558,637,298,598,317,436,601,477,841,777,291,522,517,465,593,540,262,475,782,603
"COG0812",451,442,523,486,453,292,310,478,354,418,439,347,406,540,382,414,345,387,387,467
"COG0813",59,62,117,40,188,56,50,79,37,94,143,97,133,219,146,69,210,134,40,98
"COG0814",53,128,275,50,40,143,62,192,47,51,86,128,67,94,76,82,79,74,37,40
"COG0815",45,29,112,13,45,26,10,55,31,26,18,23,55,50,31,68,11,25,29,52
"COG0816",217,245,286,337,320,181,188,339,203,259,305,280,270,277,195,252,243,204,238,252
"COG0817",232,241,94,219,166,167,216,148,221,224,169,193,178,216,191,266,127,176,207,260
"COG0818",64,115,137,15,115,120,94,63,132,192,123,99,82,191,106,63,113,110,121,91
"COG0819",31,40,69,19,41,17,1,64,5,14,113,83,87,84,13,48,133,35,26,45
"COG0820",563,561,558,815,629,306,437,391,388,476,662,459,997,518,417,547,849,592,507,564
"COG0821",662,724,394,436,477,431,358,445,574,691,552,590,478,566,742,791,476,533,738,776
"COG0822",379,420,480,445,532,265,217,417,216,382,582,466,416,565,349,336,461,408,297,438
"COG0823",201,425,214,53,208,677,292,271,198,153,111,473,199,120,114,225,403,461,95,215
"COG0824",196,256,222,131,265,316,234,171,332,324,75,90,98,72,85,92,91,78,73,73
"COG0825",152,160,511,99,291,131,53,243,94,173,322,255,228,211,269,129,336,255,92,152
"COG0826",1393,1459,1061,1564,1501,1004,973,1009,1139,1325,1285,1322,1490,1610,1339,1501,1179,1294,1404,1601
"COG0827",1635,1324,1112,1365,1527,893,1180,850,1233,2952,2680,1766,1401,1437,2464,1110,1221,2334,1101,1358
"COG0828",34,25,53,24,79,16,15,89,22,17,82,55,67,43,41,28,43,37,9,25
"COG0829",4,14,148,3,37,4,16,7,2,6,27,18,53,39,13,8,11,8,7,29
"COG0830",8,16,161,2,26,6,15,10,6,9,23,9,37,35,18,3,8,4,5,12
"COG0831",3,4,75,1,11,4,8,21,4,6,29,7,31,23,16,4,4,5,6,9
"COG0832",3,10,79,0,14,10,16,16,6,2,21,11,35,15,12,9,7,2,5,7
"COG0833",119,8,395,5,30,16,25,389,7,4,3,30,42,49,12,33,9,8,58,36
"COG0834",940,982,2527,895,1025,831,500,2297,604,1055,1117,1050,1102,1002,1151,944,1254,1075,836,1020
"COG0835",77,61,464,59,164,129,25,49,26,64,342,151,211,63,82,19,393,114,63,75
"COG0836",635,462,533,1391,568,800,687,225,682,601,564,405,639,414,465,476,600,510,1176,872
"COG0837",4,3,1,0,0,10,11,35,8,3,0,3,1,0,1,3,1,1,1,1
"COG0838",126,122,16,200,87,110,92,43,176,199,75,90,111,94,98,103,85,97,189,151
"COG0839",187,218,25,249,95,202,198,54,255,309,95,131,167,116,205,206,133,209,341,255
"COG0840",1222,576,3996,1039,1152,1335,74,317,332,610,3520,1864,1756,527,968,318,3898,1631,545,911
"COG0841",7068,7682,1227,2040,3294,5997,6184,2394,7393,6828,3271,6141,4028,4370,6977,7347,3012,4812,5519,4516
"COG0842",1592,1808,1252,1223,848,1805,1925,793,1971,1497,993,1510,1235,941,1330,1438,818,1275,2032,1448
"COG0843",3,32,8,1,0,8,1,25,0,4,0,14,427,1,7,2,3,1,0,3
"COG0845",4900,5323,1158,2687,3000,5632,5908,2220,6345,5294,2645,4693,3345,3439,5138,4801,3011,4078,5012,3971
"COG0846",333,408,919,623,520,525,205,670,367,367,564,512,558,600,607,510,593,474,506,643
"COG0847",480,412,760,939,250,405,413,626,520,546,374,335,336,355,396,422,262,293,665,437
"COG0848",100,41,171,14,31,32,29,267,62,38,22,61,70,53,35,36,8,17,49,24
"COG0849",329,285,547,799,397,286,185,354,265,284,364,362,372,431,247,376,377,206,548,496
"COG0850",45,48,199,23,142,45,25,48,20,46,140,67,96,96,42,10,194,111,35,50
"COG0851",22,14,40,12,66,19,17,31,16,34,67,33,46,65,12,4,97,41,15,24
"COG0852",387,435,36,401,280,350,356,55,432,473,192,361,250,309,344,461,193,316,480,365
"COG0853",122,136,107,228,158,161,153,111,233,184,121,133,174,116,136,120,211,148,245,163
"COG0854",112,234,77,48,114,243,199,58,284,296,103,174,108,148,254,188,71,190,168,146
"COG0855",693,784,724,467,1074,961,827,731,933,795,839,947,778,733,804,780,772,931,734,742
"COG0857",7,4,9,2,4,9,11,135,11,11,0,27,1,5,9,30,10,6,2,5
"COG0858",230,233,176,389,277,206,188,320,237,225,245,229,293,301,249,219,301,259,257,242
"COG0859",562,324,365,615,224,353,580,492,509,405,141,407,443,274,361,338,217,272,566,365
"COG0860",694,547,1013,453,849,493,488,735,490,566,1066,629,850,708,702,491,862,684,478,540
"COG0861",227,36,289,347,33,50,42,494,41,18,8,66,120,96,42,110,67,14,238,137
"COG0863",275,772,155,255,745,557,328,428,353,729,728,631,728,511,378,590,950,385,295,719
"COG0864",5,11,11,0,3,9,9,22,7,4,8,9,4,11,19,13,3,13,11,3
"COG1001",167,210,163,93,230,171,109,390,135,229,160,189,159,275,265,216,138,222,58,146
"COG1002",398,265,624,1766,659,1400,675,287,567,479,246,178,379,139,215,211,303,138,429,87
"COG1003",646,609,82,148,267,621,654,139,559,618,232,410,346,492,475,634,185,377,573,419
"COG1004",662,772,474,1491,702,808,1127,445,1019,733,561,975,654,921,593,750,374,690,555,737
"COG1005",289,289,23,412,200,261,247,25,279,284,93,297,180,142,165,289,167,195,455,326
"COG1006",14,15,0,1,15,8,4,5,3,10,7,3,14,7,3,15,1,8,5,7
"COG1007",465,425,43,444,244,409,483,56,481,423,57,66,93,98,110,150,86,119,206,153
"COG1008",483,507,35,566,258,191,278,76,425,437,132,282,197,225,265,482,212,199,525,468
"COG1009",471,515,40,775,232,263,247,83,419,479,182,310,302,330,378,553,220,278,827,554
"COG1010",118,219,70,60,129,87,100,88,33,127,149,176,157,136,181,98,174,182,71,169
"COG1011",625,773,377,1179,720,1029,898,822,1035,933,732,839,805,761,832,894,1041,835,1189,985
"COG1012",650,604,2076,262,596,1084,839,1561,781,882,770,748,685,850,940,553,621,919,317,463
"COG1013",1825,1705,592,1943,1503,1071,1209,664,1491,1969,1189,1556,1684,1841,1657,2218,1415,1560,2112,1995
"COG1014",2068,2336,772,1966,1911,1511,1645,828,1961,2453,1562,1976,2008,2172,2068,2430,1635,2002,2309,2237
"COG1015",153,116,221,72,208,92,93,318,60,159,296,164,204,230,232,86,200,232,52,142
"COG1017",3,8,61,2,1,18,5,47,23,3,4,15,4,7,14,9,5,2,3,5
"COG1018",18,4,40,0,3,15,9,29,13,7,8,52,20,27,24,20,9,13,17,8
"COG1020",253,430,517,172,374,556,427,600,261,319,437,726,455,580,399,359,664,395,82,435
"COG1021",2,2,3,1,0,6,6,26,4,1,4,21,2,29,7,5,5,13,3,4
"COG1022",1508,1596,621,1874,1533,1739,1765,808,1981,1831,1039,1485,1234,2105,1656,1866,1140,1446,2012,1756
"COG1023",0,0,0,0,11,0,2,1,0,3,0,1,0,1,0,1,1,1,0,0
"COG1024",136,145,121,75,146,91,67,243,101,122,143,248,215,181,207,116,294,213,74,108
"COG1025",5,12,18,3,1,15,6,65,11,4,0,29,0,0,2,13,8,3,8,2
"COG1026",364,302,793,197,521,306,136,311,157,420,497,440,451,326,578,164,662,443,172,319
"COG1027",330,268,455,105,160,314,259,330,528,383,167,230,203,317,281,514,210,179,279,107
"COG1028",2208,2541,2058,2235,2080,2425,2536,2047,2135,2933,1979,2550,2176,2027,2493,2254,1692,2277,2189,2294
"COG1030",38,37,30,12,49,22,26,88,19,19,31,14,66,44,43,64,23,26,34,70
"COG1032",1259,1397,989,719,1398,862,1013,1412,1605,1389,1649,1258,1314,1436,1359,1392,1341,1348,995,949
"COG1033",195,440,585,318,672,237,383,154,177,239,750,408,407,666,558,298,735,714,168,480
"COG1034",182,232,319,31,237,231,197,166,198,303,246,255,200,231,220,241,186,279,138,198
"COG1035",182,276,42,249,361,784,442,406,265,482,452,324,589,329,225,343,902,533,260,341
"COG1038",231,328,541,67,204,255,259,384,197,217,153,295,292,248,227,308,165,265,219,150
"COG1039",5,14,2,1,32,1,3,10,0,13,19,3,65,22,6,21,5,10,2,28
"COG1040",310,339,320,564,406,268,273,371,297,340,324,335,372,492,349,365,379,319,393,459
"COG1041",41,7,3,39,49,1,1,2,8,14,31,65,35,35,1,8,237,72,5,22
"COG1042",274,381,263,21,80,342,426,110,380,230,190,442,106,199,324,351,74,248,103,204
"COG1043",579,452,109,471,312,489,520,198,580,490,198,446,310,342,391,480,293,367,470,417
"COG1044",447,332,148,482,253,305,321,156,410,453,143,252,313,303,382,369,214,279,549,371
"COG1045",430,604,344,451,457,463,443,281,548,602,520,556,574,487,501,491,739,547,490,589
"COG1047",126,178,169,141,141,112,190,86,182,166,89,171,140,113,94,183,125,138,223,142
"COG1048",885,776,1214,869,779,694,556,537,657,995,815,787,700,733,731,917,887,819,688,862
"COG1049",2,5,12,2,1,18,9,42,14,4,0,27,0,2,4,13,6,4,4,5
"COG1051",266,442,281,298,473,400,574,589,488,472,354,289,435,284,344,396,266,379,385,356
"COG1052",676,815,711,489,514,631,645,682,807,925,706,732,560,719,786,734,643,718,582,694
"COG1053",2066,1010,2567,1493,988,896,611,1049,1876,1286,856,981,932,1250,1775,1311,768,1064,1512,1447
"COG1054",12,4,44,5,5,23,9,31,4,4,2,25,4,1,3,7,11,15,2,3
