"","NOM013","DLM017","DLM008","NLM028","NOM015","NLM029","DLF005","DLM016","NLF010","NLF013","DLF009","DLM012","NLM032","DLM013","NOF014","DLM001","NOM007","DLM011","NOM012","DLF010"
"COG0647",116,82,133,56,89,86,121,94,28,114,199,380,119,225,150,166,57,57,160,240
"COG0648",336,264,489,375,358,345,282,376,380,237,238,205,355,421,352,270,242,341,262,377
"COG0649",258,437,287,251,404,231,233,464,371,342,333,43,125,201,188,440,346,457,260,146
"COG0650",32,8,17,6,23,18,8,38,10,9,231,25,26,140,7,39,13,23,19,47
"COG0651",278,77,189,42,154,119,79,266,68,76,483,84,48,163,101,225,84,152,179,144
"COG0652",473,510,530,457,438,530,461,419,335,474,426,345,560,454,516,498,541,417,461,485
"COG0653",1196,1303,1362,1351,1180,1471,1398,1118,818,1202,358,464,499,446,524,528,497,311,431,493
"COG0654",50,4,4,15,27,11,0,12,16,2,477,73,12,78,12,41,22,50,56,61
"COG0655",675,350,510,453,426,510,508,466,458,358,316,158,618,811,587,354,414,396,539,532
"COG0656",415,349,338,293,532,231,312,309,574,214,524,781,499,459,306,519,213,431,415,327
"COG0657",721,907,927,1095,970,884,783,792,831,1008,335,388,321,429,330,307,257,265,314,335
"COG0658",513,563,577,501,524,729,644,629,506,585,468,715,775,376,525,618,652,540,430,662
"COG0659",707,753,602,805,786,724,605,601,881,747,409,183,483,362,585,507,676,635,580,350
"COG0661",94,46,83,91,63,88,146,69,66,30,329,866,87,133,49,81,62,26,51,71
"COG0662",222,296,190,401,145,215,239,176,193,302,177,73,264,123,382,87,256,97,303,231
"COG0663",196,230,262,179,215,135,181,224,224,183,297,80,172,192,169,256,137,326,198,193
"COG0664",1006,1118,1317,1026,1179,894,1150,1534,1402,912,748,663,965,940,797,1066,1129,1699,1207,1061
"COG0665",137,102,84,79,101,84,301,165,58,117,641,132,174,207,114,52,144,72,112,112
"COG0666",474,171,182,167,142,108,249,322,295,326,646,113,157,287,433,480,127,237,285,172
"COG0667",644,815,785,870,700,837,763,950,899,883,1194,1795,737,781,734,861,463,894,733,621
"COG0668",937,1157,976,655,1034,884,889,1162,1241,843,1054,665,622,984,977,1209,1187,1249,1009,867
"COG0669",288,331,401,312,295,276,251,310,255,306,235,290,287,317,323,306,312,264,272,320
"COG0670",107,203,69,68,51,128,215,70,10,141,316,167,104,63,58,137,222,150,153,119
"COG0671",430,431,431,394,330,470,398,336,395,352,505,421,542,362,364,336,645,391,554,567
"COG0672",0,2,4,13,9,0,6,1,5,5,154,277,15,19,1,8,6,19,0,10
"COG0673",1584,1710,1756,1647,2141,1496,1475,2063,2513,1262,2005,1444,1626,1542,1455,1960,1083,1918,1507,1735
"COG0674",1983,2310,1804,1401,2075,1700,1734,2057,1712,1691,1245,406,1380,2579,1445,2581,1937,2003,1663,1746
"COG0675",1110,495,444,721,241,371,915,643,1249,387,464,854,975,441,459,251,312,227,1911,390
"COG0676",0,29,2,2,3,0,1,4,3,1,173,358,6,12,0,26,4,6,12,16
"COG0677",331,397,564,179,222,136,83,521,183,102,324,89,156,292,395,283,439,337,369,349
"COG0678",0,0,0,0,0,0,2,0,0,1,0,0,9,0,0,2,3,0,0,0
"COG0679",594,519,506,660,387,549,646,416,283,547,415,1326,787,700,487,442,558,370,576,568
"COG0680",12,20,1,2,8,0,7,7,9,9,158,19,24,50,13,34,10,35,10,20
"COG0681",897,935,1005,961,1004,928,1017,910,1155,987,546,789,910,789,1057,920,914,1119,836,1187
"COG0682",578,581,405,495,432,496,468,341,513,495,342,515,451,500,422,446,445,424,488,548
"COG0683",346,301,304,434,209,290,330,315,203,193,112,182,63,232,113,111,69,75,102,207
"COG0684",57,59,82,18,35,72,30,87,20,52,127,54,33,123,142,61,43,84,127,143
"COG0685",473,534,480,621,556,581,440,414,604,648,415,402,523,462,501,447,511,562,480,432
"COG0686",250,344,256,188,259,159,87,310,294,75,124,44,121,157,145,294,72,216,267,208
"COG0687",436,502,550,562,513,508,518,572,382,601,459,304,561,562,574,441,374,478,602,472
"COG0688",308,346,244,207,303,145,250,282,452,275,257,113,249,197,211,290,326,343,243,181
"COG0689",31,60,18,13,21,9,23,28,24,26,70,85,9,41,3,14,4,6,7,17
"COG0690",2,2,3,3,6,0,10,8,5,14,7,3,8,15,4,5,1,3,2,11
"COG0691",308,229,310,214,215,249,279,221,260,243,213,356,225,284,294,220,296,271,291,350
"COG0692",287,238,286,198,193,513,333,233,247,274,223,394,195,177,297,328,287,277,260,200
"COG0693",365,330,466,418,460,281,312,354,467,400,397,302,379,377,341,373,289,421,358,270
"COG0694",20,7,10,7,8,7,7,5,1,9,79,12,11,41,9,6,19,14,18,25
"COG0695",3,2,0,1,2,2,4,4,7,2,84,219,11,30,1,8,9,10,0,20
"COG0696",625,953,754,595,712,840,780,800,510,790,493,225,720,751,763,845,852,718,781,867
"COG0697",2170,1836,1724,1329,1686,1398,1690,1782,2023,1879,2382,1480,1295,1866,1326,2107,1376,1935,1734,1726
"COG0698",339,376,417,378,241,341,381,235,171,313,349,140,399,447,389,286,401,224,306,365
"COG0699",44,76,26,25,28,45,115,51,28,130,413,68,19,43,244,151,42,121,134,55
"COG0700",323,457,263,254,356,244,318,425,308,401,160,103,238,258,240,411,363,332,385,330
"COG0701",93,159,246,42,111,34,173,70,161,103,51,44,26,30,8,27,17,29,41,45
"COG0702",6,4,14,36,22,3,32,29,15,9,396,220,110,31,7,42,7,54,15,55
"COG0703",426,479,394,446,350,429,430,372,433,411,97,254,180,203,133,112,147,121,149,161
"COG0704",301,290,380,367,323,342,293,307,372,271,105,121,116,94,97,86,75,106,89,76
"COG0705",376,346,440,287,388,387,371,510,428,572,368,562,306,241,390,449,422,420,349,257
"COG0706",832,865,668,755,706,725,805,761,740,791,707,963,855,720,787,699,899,779,927,851
"COG0707",769,781,740,670,652,765,871,520,596,799,594,702,916,742,757,664,983,568,696,956
"COG0708",272,326,359,260,298,261,343,366,232,252,260,467,343,398,261,328,347,283,392,405
"COG0709",91,80,136,172,111,101,108,88,46,105,95,111,215,121,45,68,56,86,63,139
"COG0710",104,62,79,164,98,148,107,75,43,119,86,99,193,85,73,63,84,68,79,75
"COG0711",223,242,285,286,232,304,259,256,245,251,196,376,208,232,191,254,277,320,159,215
"COG0712",153,129,253,235,177,253,142,152,138,219,169,478,233,177,268,185,146,196,171,157
"COG0713",20,37,78,32,42,44,40,86,61,95,76,11,16,33,32,63,21,64,22,15
"COG0714",742,962,854,894,905,1074,1038,1178,572,847,271,338,318,268,320,236,267,258,274,274
"COG0715",500,378,431,594,387,483,356,410,259,470,719,580,440,421,488,291,437,232,465,472
"COG0716",662,551,724,591,585,727,614,829,760,598,597,259,685,803,849,638,534,630,702,684
"COG0717",2,4,3,2,2,2,6,28,1,0,105,606,59,41,12,37,23,20,4,36
"COG0718",152,82,152,127,90,196,157,90,59,172,66,86,192,192,191,70,181,72,136,285
"COG0719",967,1086,966,982,993,760,971,976,1149,1017,918,1025,909,954,934,1201,849,918,975,1011
"COG0720",391,109,209,165,151,179,159,160,263,193,111,50,118,113,138,129,93,193,174,104
"COG0721",84,55,107,64,36,141,105,54,27,105,77,222,113,137,128,46,98,19,82,95
"COG0722",172,105,281,266,118,215,195,118,118,253,685,1104,270,209,283,156,132,71,154,247
"COG0723",80,17,15,22,12,29,86,13,17,45,32,14,70,31,46,16,21,1,25,6
"COG0724",171,133,177,143,221,112,34,215,461,85,98,35,115,88,119,110,80,275,71,71
"COG0725",99,42,103,114,116,74,100,82,70,104,101,124,183,120,91,54,40,99,89,67
"COG0726",1160,964,1308,910,963,1457,1210,1026,1319,1242,1200,470,1280,1521,1331,785,1102,869,1077,1633
"COG0727",17,21,15,83,30,19,30,15,59,16,11,2,12,4,13,4,14,2,8,12
"COG0728",28,66,65,74,65,54,44,60,13,49,399,804,34,123,49,75,27,44,36,65
"COG0729",2,8,2,9,18,5,8,29,12,16,155,34,15,24,0,41,11,25,1,16
"COG0730",48,30,31,40,34,25,46,39,35,39,86,144,154,280,80,86,84,91,144,214
"COG0731",232,254,193,113,246,164,169,242,370,205,73,25,113,148,134,221,204,308,197,111
"COG0732",1502,587,763,592,653,985,1425,768,523,954,801,325,794,727,1028,659,1633,1065,1094,957
"COG0733",1229,1405,1189,1413,893,1524,1132,1084,746,1197,515,486,1610,727,1213,922,1158,816,1366,1276
"COG0735",524,471,596,374,438,452,437,518,589,467,297,341,441,460,431,422,549,543,522,483
"COG0736",44,57,31,70,48,61,85,18,36,52,114,191,111,147,65,38,45,59,67,113
"COG0737",738,1049,853,1021,1143,638,795,1028,1172,790,663,631,640,715,565,1245,768,1356,793,777
"COG0738",1041,1546,1177,989,1675,996,1091,1647,1808,1164,715,238,578,804,754,1672,1437,1992,1164,645
"COG0739",2435,1817,1722,1840,2398,2660,2661,2613,2226,2381,1102,727,1769,1947,2417,2313,2765,1950,1741,2463
"COG0740",204,239,226,190,209,254,288,164,158,227,480,741,633,512,824,639,711,593,647,741
"COG0741",501,470,508,561,552,574,557,636,443,531,378,146,197,203,144,202,247,209,168,145
"COG0742",119,138,100,95,94,122,108,73,120,131,197,369,362,278,349,274,345,390,310,360
"COG0743",455,538,553,557,583,546,411,600,501,433,413,460,500,548,485,625,528,591,498,427
"COG0744",776,775,639,902,556,1131,1126,503,333,903,1107,1188,1092,793,791,770,1012,608,649,1190
"COG0745",6152,6010,9002,6083,6971,6450,6574,7174,9199,7743,4025,4376,6969,6856,7026,7730,5398,7187,6826,6246
"COG0746",20,11,45,49,23,19,12,17,30,24,86,49,73,33,72,30,39,16,43,16
"COG0747",685,354,888,623,402,502,672,699,384,536,1507,2861,934,1245,650,653,555,400,580,1479
"COG0749",1651,1265,942,956,1032,2346,1237,1036,567,1307,959,1394,1158,1525,2507,1136,1321,813,1266,1336
"COG0750",770,659,739,744,584,838,907,593,456,784,492,318,793,845,898,655,919,583,761,1084
"COG0751",136,39,21,20,63,36,42,89,66,51,189,120,69,225,18,100,40,47,52,88
"COG0752",53,31,12,11,23,15,19,38,41,29,106,49,30,127,15,62,13,20,28,57
"COG0753",94,130,147,56,134,50,156,130,61,173,388,67,46,101,57,214,55,107,58,62
"COG0754",25,21,9,22,36,0,163,11,46,17,360,71,36,157,1,46,41,123,14,79
"COG0755",354,611,346,166,415,260,494,443,423,589,393,56,114,363,211,552,458,545,272,207
"COG0756",751,566,555,238,311,631,359,355,262,389,620,350,322,412,648,247,309,247,428,400
"COG0757",185,273,231,149,167,150,239,204,181,193,94,221,101,217,189,211,272,245,288,232
"COG0758",480,600,477,451,605,488,587,439,554,562,382,455,592,451,360,513,972,537,382,623
"COG0759",139,118,153,145,109,129,135,135,140,93,78,130,149,109,151,87,162,142,119,145
"COG0760",643,774,580,420,621,434,616,747,706,635,680,232,334,777,573,836,643,688,784,715
"COG0761",579,591,547,533,579,658,570,439,494,522,127,162,191,208,192,182,163,169,190,172
"COG0762",4,3,3,2,1,1,0,1,3,6,115,93,11,36,2,16,2,17,13,17
"COG0763",292,496,204,137,296,202,230,326,373,271,231,43,143,189,147,377,246,345,279,175
"COG0764",412,526,407,286,407,447,424,504,384,417,316,183,417,354,330,456,502,440,405,276
"COG0765",869,772,1075,987,598,980,778,632,379,947,1139,2627,1093,1079,1110,617,757,416,990,1176
"COG0766",758,828,885,650,717,856,963,730,507,873,590,765,923,870,831,743,956,574,750,1124
"COG0767",302,296,170,145,221,96,176,225,318,220,256,54,107,154,133,350,244,284,264,149
"COG0768",2449,2590,2172,2724,2204,2956,2949,2029,1814,2819,1531,2243,3107,2706,2755,2091,2945,2108,2369,3121
"COG0769",881,971,935,735,758,1184,1161,775,618,923,658,1348,1041,983,966,953,1023,693,870,1309
"COG0770",1043,1424,1080,875,1149,988,1125,1207,1133,995,660,900,884,864,875,1323,1268,1316,1063,958
"COG0771",617,567,568,647,557,694,732,540,437,735,531,668,720,673,628,685,698,616,603,699
"COG0772",1666,1578,1404,1379,1236,1711,1636,1274,948,1582,908,1086,1731,1507,1518,1346,1617,1022,1601,1703
"COG0773",695,845,563,665,676,773,734,638,546,723,763,790,721,701,680,723,850,594,706,890
"COG0774",312,454,297,132,363,256,268,383,363,286,256,53,160,250,178,447,383,410,273,187
"COG0775",431,551,629,528,589,477,481,673,675,503,438,553,470,371,375,474,574,686,329,360
"COG0776",655,488,570,444,499,505,505,578,724,393,441,287,358,318,487,333,756,529,592,479
"COG0777",218,119,217,351,184,288,308,182,108,318,120,240,430,210,310,125,298,109,258,183
"COG0778",1276,1346,1326,818,1071,860,1011,1231,1411,1115,1142,795,951,1155,964,1289,1112,1401,1157,1061
"COG0779",163,88,198,148,86,209,226,86,65,133,133,90,220,125,238,69,131,70,142,265
"COG0780",285,212,158,154,171,199,210,200,299,190,199,49,120,117,150,153,226,261,206,95
"COG0781",319,309,347,212,239,260,368,258,205,261,398,337,269,280,359,339,408,360,301,392
"COG0782",488,526,492,369,362,481,499,405,437,467,509,502,477,355,426,350,472,388,481,538
"COG0783",104,63,121,62,122,91,71,178,142,44,132,138,72,71,61,139,69,105,78,60
"COG0784",2890,1537,2504,3490,2502,3736,2317,2229,2778,2572,2083,1161,3098,1399,3160,1979,2423,2048,2338,2020
"COG0785",17,1,4,18,15,2,16,21,6,0,29,23,1,29,15,18,1,7,2,67
"COG0786",237,140,161,252,225,317,203,251,129,259,182,55,251,276,208,152,157,119,151,195
"COG0787",923,1143,829,598,834,881,829,829,769,758,675,652,751,708,750,989,901,928,798,899
"COG0788",35,58,189,44,113,63,18,123,172,43,64,22,41,96,79,109,49,173,46,52
"COG0789",821,499,642,570,387,681,661,604,490,548,894,1302,834,791,610,496,544,438,710,829
"COG0790",623,362,236,112,387,436,551,157,205,406,778,87,308,331,480,260,376,343,534,589
"COG0791",826,589,1048,1418,777,985,877,921,456,913,1000,764,1559,768,1311,703,874,660,1056,1183
"COG0792",196,278,264,239,203,218,190,202,289,156,58,66,71,85,74,60,85,86,87,80
"COG0793",2381,2734,1973,2387,3219,1748,2005,2675,4144,2137,392,160,501,521,519,1007,706,1114,600,412
"COG0794",293,328,222,149,261,103,226,247,345,208,338,113,196,251,113,362,124,354,231,162
"COG0795",516,800,465,236,453,344,223,515,552,208,752,155,219,326,323,716,856,532,598,342
"COG0796",378,431,395,418,382,456,404,457,430,445,116,142,166,121,122,128,158,152,121,165
"COG0797",47,174,6,3,17,2,20,26,12,12,175,27,8,27,8,28,9,10,115,62
"COG0798",25,118,16,27,70,23,7,8,88,37,23,88,13,49,19,51,8,29,28,92
"COG0799",238,251,280,196,201,216,237,210,262,204,130,250,213,173,219,175,274,277,244,231
"COG0800",245,334,354,386,320,206,220,255,338,326,210,189,271,395,292,278,223,318,336,435
"COG0801",181,196,201,144,168,214,192,209,170,222,233,384,163,251,214,204,203,209,216,134
"COG0802",331,276,285,244,227,286,311,193,168,304,241,338,293,277,256,241,288,232,280,371
"COG0803",394,272,293,466,263,347,361,340,243,296,477,909,337,297,293,405,209,346,294,342
"COG0804",78,32,22,23,14,25,56,36,61,14,10,55,48,37,53,21,19,13,18,53
"COG0805",175,207,189,256,201,174,220,295,313,206,252,255,141,177,114,266,347,276,159,190
"COG0806",215,208,227,139,133,272,240,148,93,185,137,353,276,216,250,219,277,114,261,351
"COG0807",450,538,346,355,390,462,342,445,386,402,280,161,269,267,274,460,367,457,380,280
"COG0809",862,909,709,744,929,793,769,864,954,833,395,168,634,555,659,923,863,985,711,733
"COG0810",23,3,5,3,8,14,8,15,10,4,62,10,8,11,2,9,1,3,6,2
"COG0811",497,580,321,332,593,280,344,639,857,371,414,105,259,366,315,539,415,829,375,277
"COG0812",445,503,461,414,383,453,472,418,320,466,490,705,443,475,451,448,577,321,427,455
"COG0813",150,79,155,195,103,159,205,55,92,130,159,56,184,139,143,70,148,120,130,222
"COG0814",73,38,39,99,67,92,42,110,73,58,1042,178,70,184,90,74,48,173,76,191
"COG0815",52,61,24,8,27,23,31,36,11,46,83,13,10,13,11,26,13,12,14,25
"COG0816",283,254,301,249,203,322,282,275,195,235,197,303,295,246,318,229,359,244,304,318
"COG0817",164,260,232,136,228,166,157,229,239,181,169,205,138,267,171,257,182,234,185,245
"COG0818",93,93,145,72,128,98,148,120,159,142,125,42,93,73,128,60,97,181,41,110
"COG0819",78,35,34,63,28,65,46,37,10,34,66,347,53,85,90,44,87,30,40,103
"COG0820",1043,559,512,477,518,606,612,581,354,499,552,451,642,752,671,550,786,438,841,668
"COG0821",483,779,592,598,716,589,474,740,594,604,488,625,556,630,550,766,598,723,550,501
"COG0822",439,418,590,359,283,615,524,352,310,562,195,389,554,663,591,348,612,292,526,635
"COG0823",174,182,209,174,478,170,201,391,895,212,460,196,494,251,133,216,109,404,200,172
"COG0824",284,253,211,219,272,196,237,251,338,243,308,85,212,186,191,228,161,335,131,141
"COG0825",222,154,249,411,200,399,306,187,107,296,132,211,414,179,343,136,284,124,247,180
"COG0826",1487,1566,1137,1332,1456,1679,1568,1472,1295,1398,1208,1109,1593,1197,1346,1462,1593,1167,1797,1745
"COG0827",1514,1404,1928,3217,2182,2123,1552,1336,1659,1846,496,1672,1655,1332,2733,1074,2413,1434,2065,1191
"COG0828",53,29,75,26,24,80,78,28,21,48,38,27,67,57,78,33,68,36,84,122
"COG0829",51,17,11,13,6,12,28,14,50,7,2,19,18,18,27,14,8,6,8,26
"COG0830",42,21,8,10,5,11,28,18,59,5,7,20,19,11,22,5,9,5,4,20
"COG0831",26,9,5,5,4,4,10,3,31,3,2,4,24,7,21,3,2,2,3,14
"COG0832",31,10,12,14,6,8,8,6,27,6,4,12,21,12,34,6,5,3,5,12
"COG0833",45,34,22,4,6,3,32,12,76,10,189,286,50,57,1,35,5,27,1,39
"COG0834",1150,998,1278,1254,918,1305,954,956,634,1065,1695,2624,1344,1440,1176,884,907,819,1122,1441
"COG0835",214,80,178,286,49,404,166,56,114,336,80,9,140,42,359,15,190,25,171,136
"COG0836",562,827,391,681,507,538,597,466,694,748,370,66,334,246,559,554,885,575,725,355
"COG0837",1,1,1,3,8,0,3,4,8,2,35,12,0,3,0,3,0,6,0,6
"COG0838",106,144,97,78,116,71,87,128,187,74,98,21,54,42,73,108,122,184,116,64
"COG0839",186,226,174,142,233,112,107,219,323,121,148,27,89,106,113,193,177,281,146,75
"COG0840",1735,951,2006,3573,583,3261,1191,557,1211,3728,791,152,1986,374,3539,302,2539,245,1841,1388
"COG0841",4079,4534,4021,4248,7135,3801,3351,7651,6933,3720,4681,1320,2641,3982,3241,7427,4067,6736,3515,2670
"COG0842",1259,1399,1096,969,1620,1387,864,1723,1816,974,1096,339,768,1038,1009,1486,1253,1633,890,740
"COG0843",404,4,4,7,9,0,0,25,3,1,153,18,3,27,0,4,4,11,51,36
"COG0845",3648,4021,3202,3567,5232,2895,2920,5567,5598,3035,2962,1038,2004,3026,2734,4753,3158,5328,2928,2306
"COG0846",577,670,596,714,435,513,528,415,314,626,332,613,571,502,559,466,585,484,674,586
"COG0847",379,434,311,313,391,280,242,419,491,277,408,169,247,206,377,449,418,495,793,312
"COG0848",73,24,15,11,19,24,37,26,73,24,119,37,49,68,21,41,19,53,37,43
"COG0849",412,496,235,288,247,439,445,265,211,553,361,122,265,186,385,401,362,257,447,473
"COG0850",92,36,100,99,43,160,175,38,38,126,100,64,132,33,121,15,103,20,80,166
"COG0851",33,24,47,40,14,66,66,17,24,58,56,28,75,23,81,4,60,12,37,112
"COG0852",256,364,307,252,420,235,257,463,383,317,304,47,128,188,200,457,316,403,244,133
"COG0853",169,158,166,109,144,134,149,150,182,113,151,37,100,89,115,127,151,168,165,111
"COG0854",99,157,156,156,277,83,112,244,283,167,211,33,84,123,103,214,79,274,74,57
"COG0855",751,709,581,860,838,858,1134,750,1019,1049,623,1086,1002,701,816,781,582,952,564,531
"COG0857",1,1,4,6,11,1,2,8,8,3,284,496,14,30,0,29,3,19,0,24
"COG0858",281,275,270,238,226,271,293,222,246,231,172,333,270,257,251,222,309,284,270,333
"COG0859",439,375,105,133,273,220,220,329,434,243,573,134,205,332,130,359,346,331,338,318
"COG0860",843,596,844,790,501,758,845,540,621,910,690,448,979,679,1079,490,901,519,827,874
"COG0861",126,143,14,9,36,32,32,37,91,25,128,155,14,42,4,35,55,14,46,57
"COG0863",267,256,180,136,120,192,252,288,238,214,927,182,449,406,727,577,1038,326,1026,571
"COG0864",2,4,16,3,8,6,3,14,2,5,62,12,3,47,3,5,3,9,6,20
"COG1001",60,56,75,74,50,78,75,59,18,39,252,207,233,425,170,239,159,134,157,401
"COG1002",1015,246,550,560,352,390,644,268,612,386,328,658,436,595,766,608,1079,618,1434,666
"COG1003",321,378,413,239,588,267,260,597,434,197,584,102,168,288,250,676,349,545,222,230
"COG1004",669,774,802,340,792,649,660,792,673,540,613,477,492,517,626,701,844,859,513,419
"COG1005",213,341,204,158,287,162,179,251,267,199,169,36,101,143,105,295,237,283,234,102
"COG1006",22,5,26,1,8,12,8,19,2,14,4,0,0,10,9,14,9,12,8,7
"COG1007",309,452,223,201,435,181,248,404,517,237,224,45,163,161,155,420,400,484,260,128
"COG1008",70,141,111,48,122,85,93,167,99,80,312,42,110,235,118,511,376,442,284,134
"COG1009",94,190,108,79,151,57,87,167,112,65,497,60,124,333,186,594,369,478,314,199
"COG1010",147,180,201,175,191,209,130,256,97,126,55,44,200,162,143,97,130,127,139,181
"COG1011",783,924,944,727,673,503,717,838,948,778,639,1047,896,718,715,856,816,997,846,742
"COG1012",664,463,494,918,814,644,606,621,1014,608,1715,1930,925,1367,759,544,512,696,592,1175
"COG1013",1726,1973,1556,1300,1735,1445,1627,1770,1582,1471,1132,364,1169,2277,1219,2173,1835,1728,1529,1631
"COG1014",1963,2186,1891,1467,2315,1854,1811,2295,1862,1926,1241,387,1406,2623,1499,2630,1962,2266,1768,1820
"COG1015",226,145,201,283,174,374,205,129,116,204,308,179,330,220,245,89,212,130,202,212
"COG1017",8,2,2,3,5,4,4,3,11,12,175,27,4,22,6,5,8,24,12,26
"COG1018",19,5,11,8,22,3,9,20,20,25,379,75,17,88,7,20,6,40,17,63
"COG1020",469,439,368,541,297,479,421,453,282,348,413,945,661,716,412,351,315,209,479,520
"COG1021",0,2,2,6,22,4,2,5,4,3,193,47,10,34,1,8,3,14,3,38
"COG1022",1252,1754,1168,1309,1757,998,1482,1543,1937,1416,921,2123,1082,1176,1096,1796,1399,1929,1189,1336
"COG1023",0,0,0,8,1,0,7,0,0,1,4,63,2,8,0,0,1,0,1,0
"COG1024",204,119,237,217,199,235,149,141,106,153,713,146,232,238,136,101,138,220,187,278
"COG1025",0,0,2,3,7,0,2,11,5,1,236,55,3,38,0,12,0,26,0,30
"COG1026",485,309,381,699,371,591,489,337,245,494,126,197,729,399,495,187,373,224,495,362
"COG1027",61,37,76,38,84,38,70,91,66,62,189,328,153,186,189,491,388,345,307,213
"COG1028",2216,2262,2164,2360,2313,2213,2085,2501,2157,2382,3102,1980,2177,2525,1951,2268,1737,2499,1989,2213
"COG1030",74,59,34,2,20,13,48,57,28,17,99,11,13,34,37,97,14,16,27,39
"COG1032",1348,906,1472,1491,1222,1452,1419,1343,1783,1332,236,205,517,563,540,517,464,424,429,478
"COG1033",406,512,532,797,505,695,715,417,229,645,210,210,857,641,746,264,472,297,622,834
"COG1034",186,195,209,207,259,160,222,231,123,338,455,265,173,451,265,246,97,118,291,495
"COG1035",603,308,311,337,451,368,326,278,813,258,180,314,486,280,474,324,591,452,352,303
"COG1038",239,136,208,190,257,168,217,318,159,213,143,101,214,348,156,278,111,238,181,223
"COG1039",59,34,13,12,9,42,32,11,11,5,78,12,36,43,25,30,28,11,27,48
"COG1040",340,453,406,358,299,348,400,324,345,361,299,407,421,383,333,359,435,388,426,387
"COG1041",32,27,55,61,29,28,51,6,27,52,3,4,94,10,25,12,21,0,13,24
"COG1042",100,186,294,150,358,189,76,396,244,149,355,51,101,194,165,356,95,271,118,113
"COG1043",299,448,311,246,446,254,328,474,498,332,262,54,148,232,185,495,456,558,283,180
"COG1044",287,397,241,214,343,172,268,294,385,248,237,54,129,227,179,383,340,403,275,164
"COG1045",563,558,568,399,625,379,456,587,609,442,589,201,386,441,537,513,572,679,414,404
"COG1047",134,164,142,130,147,180,119,163,131,164,132,57,121,133,89,177,131,121,122,108
"COG1048",721,872,845,986,751,864,803,816,670,883,917,1043,854,1030,811,923,832,705,698,711
"COG1049",0,1,7,4,7,0,0,11,4,0,234,51,8,32,0,12,2,28,0,47
"COG1051",457,378,425,294,345,214,460,474,430,471,171,464,201,250,344,387,419,478,678,225
"COG1052",517,686,908,884,735,630,597,804,714,739,586,378,737,719,729,672,815,791,594,684
"COG1053",930,1417,739,1243,1587,999,949,1032,1061,1750,1434,1280,1062,930,833,1296,829,1313,1197,645
"COG1054",2,2,5,5,12,1,3,5,7,0,125,31,15,29,4,7,3,13,4,25
"COG1055",440,578,240,369,257,487,303,213,187,364,266,81,278,221,341,387,653,131,531,447
"COG1056",7,12,17,3,7,7,20,9,5,32,77,7,13,21,37,27,8,17,7,25
"COG1057",315,293,353,269,313,284,306,244,347,331,247,393,344,378,344,301,365,276,277,326
"COG1058",187,167,120,156,200,114,149,144,105,109,268,76,187,180,153,214,82,153,186,169
"COG1059",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",808,764,598,674,913,471,596,765,909,536,413,276,528,448,472,757,417,775,488,296
"COG1061",1544,770,562,926,672,1723,1028,1043,1155,1258,444,1313,1369,987,1318,464,1150,980,1007,678
"COG1062",0,2,3,3,7,1,0,1,4,0,117,19,4,27,0,6,4,26,1,31
"COG1063",668,831,965,837,713,643,853,825,525,765,1314,1163,838,961,713,738,590,628,825,953
"COG1064",2,5,32,7,14,2,0,10,7,8,260,65,8,37,4,17,11,37,4,43
"COG1066",482,519,541,557,594,634,581,507,461,605,389,787,596,550,542,576,748,541,513,690
"COG1067",122,59,35,23,19,92,190,31,113,102,238,43,117,57,106,27,102,40,54,305
"COG1069",55,180,113,42,187,106,51,262,58,29,349,39,67,99,181,67,38,75,174,127
"COG1070",1234,1620,1372,1328,1271,939,1429,1349,1556,1405,1548,2163,1063,1994,1447,1480,863,1314,1436,1571
"COG1071",43,66,222,114,160,91,40,94,168,30,100,38,43,143,55,251,31,42,59,165
"COG1072",4,0,10,11,4,2,5,10,7,1,97,77,21,12,7,7,10,11,4,27
"COG1073",1013,1043,1113,1170,1425,859,971,1262,1694,897,378,322,289,409,314,403,391,511,368,342
"COG1074",1008,928,1010,865,836,1143,1347,748,618,1008,839,519,1169,1108,975,1084,1355,725,1089,1609
"COG1075",70,86,67,21,35,126,132,39,5,79,19,2,44,30,82,65,93,17,88,104
"COG1076",98,225,94,116,182,112,110,269,224,142,167,54,80,92,78,124,211,249,110,70
"COG1077",748,822,794,778,727,893,803,702,653,775,350,345,870,855,787,632,704,637,718,895
"COG1078",142,69,197,159,231,64,158,173,305,81,41,103,88,129,92,168,91,282,99,204
"COG1079",225,153,370,208,186,197,266,203,57,240,170,160,244,362,337,218,168,118,318,496
"COG1080",400,452,503,853,485,630,557,353,242,656,904,893,958,634,711,311,521,391,542,616
"COG1082",490,479,706,570,590,426,477,687,413,416,649,364,582,659,584,581,355,473,527,661
"COG1083",320,140,171,198,163,234,74,236,128,98,92,40,102,178,201,130,183,86,86,144
"COG1085",44,9,14,12,9,4,23,3,30,9,179,469,40,40,3,22,6,11,1,32
"COG1086",700,704,1132,818,1171,868,645,1111,1104,544,579,287,738,852,940,899,789,723,739,724
"COG1087",519,570,553,512,477,561,694,473,399,504,434,591,598,584,566,473,702,474,615,698
"COG1088",688,704,607,622,741,635,615,581,840,594,461,556,430,420,514,616,545,643,654,398
"COG1089",375,421,524,280,373,206,239,279,412,317,241,34,126,238,353,504,208,529,354,187
