"","NLF008","NLM010","NLF001","NLM025","NOM010","NOF002","DLM022","DOM015","NOM013","DLM016","DLM010","DLM024","NOF012","DLM018","NOM022","NOM028","DOF014","NOF006","NLM029","DLF009"
"COG0847",466,304,333,718,404,351,258,414,352,405,349,465,306,434,543,351,387,484,325,396
"COG0848",98,26,63,121,23,53,29,17,64,28,108,153,14,32,40,26,12,19,16,122
"COG0849",262,398,213,724,435,335,477,246,400,282,474,225,609,391,681,239,254,313,387,375
"COG0850",26,59,89,144,76,80,123,46,91,30,58,166,59,73,52,72,43,29,118,110
"COG0851",21,30,52,42,24,45,78,14,40,20,41,68,124,40,28,33,15,26,63,58
"COG0852",418,233,297,240,372,365,93,292,236,438,444,163,229,396,394,237,348,372,217,325
"COG0853",146,122,181,138,145,151,112,108,181,138,142,99,115,142,135,177,145,121,114,148
"COG0854",230,146,172,129,218,186,84,144,119,234,253,112,119,161,147,140,225,249,92,155
"COG0855",697,1021,916,493,910,948,573,697,731,796,825,490,611,1087,767,1024,792,867,842,621
"COG0857",28,3,2,190,3,26,41,9,0,5,75,309,5,59,11,31,58,26,1,271
"COG0858",207,223,237,338,250,193,263,224,260,238,197,127,300,276,302,212,264,190,283,175
"COG0859",510,259,325,797,195,374,255,328,425,296,218,248,81,75,228,131,53,137,68,207
"COG0860",675,670,630,762,694,659,901,691,796,556,223,314,174,246,228,321,183,149,252,238
"COG0861",182,17,101,591,10,62,91,16,123,36,324,564,17,85,237,93,56,46,23,427
"COG0863",522,445,545,273,678,619,949,487,759,836,647,753,613,385,409,314,704,755,604,920
"COG0864",15,6,4,7,4,5,41,2,10,15,33,59,13,5,3,11,8,6,1,61
"COG1001",240,227,119,116,164,198,285,146,159,202,188,544,170,179,125,311,189,107,170,252
"COG1002",409,717,665,419,578,517,489,691,1008,268,902,620,460,1460,1545,300,1156,724,421,351
"COG1003",695,424,383,118,442,403,354,446,324,588,354,464,266,399,282,375,365,469,259,601
"COG1004",837,710,659,969,584,932,548,642,677,759,619,201,660,460,575,472,1108,1292,667,579
"COG1005",259,194,184,213,279,287,93,270,194,268,283,33,186,255,332,171,208,247,173,155
"COG1006",3,3,1,1,23,0,24,3,25,21,9,20,4,5,11,10,5,6,3,3
"COG1007",400,258,307,369,345,224,134,331,284,390,134,43,78,103,201,107,122,106,65,79
"COG1008",549,230,331,299,297,266,136,373,209,475,367,185,196,355,418,289,292,421,247,330
"COG1009",513,267,302,435,335,276,143,348,291,489,355,370,217,340,722,318,334,366,201,519
"COG1010",122,163,192,57,164,170,185,151,154,263,45,5,47,39,43,41,49,46,73,19
"COG1011",250,192,261,311,280,280,233,298,239,301,766,585,511,737,1381,842,924,918,523,651
"COG1012",625,1004,619,346,665,755,1359,831,661,601,2105,2917,1268,602,486,1311,774,633,637,1814
"COG1013",2046,1406,1734,1585,1574,1438,1611,1820,1740,1727,1455,658,1579,1941,1766,1577,1460,1524,1477,1136
"COG1014",2330,1834,1992,1678,1984,1901,1739,2199,1966,2309,1728,680,1916,2396,2175,1706,1965,2017,1762,1246
"COG1015",179,211,206,100,237,213,286,243,227,134,181,487,446,169,125,228,105,92,342,283
"COG1017",22,1,0,12,3,19,29,4,5,7,96,206,12,1,5,21,5,19,0,165
"COG1018",66,14,8,27,10,40,81,15,22,17,270,606,18,5,7,68,9,48,2,368
"COG1020",222,396,743,346,495,744,706,282,460,396,754,1036,291,291,96,837,343,434,516,374
"COG1021",26,10,23,9,3,22,27,6,0,7,138,254,3,1,2,55,22,33,2,162
"COG1022",1503,1363,1438,1403,1700,1436,1356,1353,1260,1567,1393,86,1701,1571,1941,1390,1775,1786,974,896
"COG1023",0,0,0,0,0,1,0,0,0,0,0,1,7,10,0,0,1,0,0,1
"COG1024",196,159,205,94,145,236,201,96,203,160,331,1313,164,172,122,262,112,143,225,712
"COG1025",26,2,3,18,3,27,61,7,0,14,175,403,1,0,11,38,1,36,3,228
"COG1026",200,454,354,196,449,444,212,296,484,332,235,349,283,474,224,375,291,137,563,161
"COG1027",239,179,170,418,189,231,129,183,199,278,277,672,206,361,593,234,326,320,113,178
"COG1028",2459,2508,2152,1714,2292,2553,2023,2415,2074,2541,3451,2891,2384,2221,1723,2575,2203,2579,2199,3068
"COG1030",41,25,33,29,31,12,105,16,64,46,13,1,28,38,19,24,25,30,14,87
"COG1032",1320,1429,1437,811,1365,1332,1310,1576,1263,1348,1195,1037,1298,1425,1275,1399,1311,1396,1418,810
"COG1033",273,573,414,289,439,486,759,358,402,400,220,173,422,685,221,320,444,176,682,200
"COG1034",161,294,163,126,129,243,603,206,203,269,268,495,191,227,163,398,229,178,172,446
"COG1035",246,202,378,588,448,338,446,325,596,277,170,66,328,331,276,379,444,637,412,163
"COG1038",158,176,177,90,162,308,240,217,239,321,221,32,229,196,133,289,219,192,145,132
"COG1039",8,14,3,11,8,1,39,8,49,8,8,3,171,6,4,21,0,3,40,80
"COG1040",307,321,289,373,378,359,330,285,377,322,338,199,354,405,355,262,402,370,379,294
"COG1041",0,32,119,20,9,50,65,33,30,2,11,2,8,17,53,18,16,25,24,1
"COG1042",452,291,258,75,288,468,220,201,104,392,272,317,228,164,136,205,240,481,199,299
"COG1043",561,309,417,457,328,460,184,412,329,455,404,182,239,416,499,302,326,491,268,285
"COG1044",413,228,251,406,222,248,130,272,297,311,385,155,180,305,361,237,274,364,168,248
"COG1045",543,419,528,561,526,536,463,455,549,580,368,169,467,441,471,449,475,514,386,587
"COG1047",174,126,134,160,142,178,81,142,143,161,153,118,93,185,153,169,121,129,185,128
"COG1048",782,957,868,685,900,770,672,801,677,799,216,325,181,331,272,326,308,207,267,299
"COG1049",17,3,1,266,6,17,52,5,0,7,133,397,0,0,14,29,2,22,0,218
"COG1051",339,299,352,494,362,294,278,363,427,447,422,81,443,591,422,308,497,487,216,155
"COG1052",676,778,630,506,763,731,530,749,550,784,607,648,540,618,522,667,713,730,683,563
"COG1053",1370,1406,1387,1212,1149,1028,681,703,1021,1079,463,216,316,331,365,269,371,241,318,494
"COG1054",11,3,1,7,5,25,22,9,3,5,85,180,1,3,12,46,4,16,2,131
"COG1055",408,342,378,677,227,203,279,236,403,211,193,228,187,510,532,199,227,120,445,283
"COG1056",10,19,5,9,0,16,40,4,9,6,72,152,101,3,4,12,1,21,6,87
"COG1057",211,263,222,276,323,228,323,282,304,283,282,135,284,277,404,232,328,228,297,274
"COG1058",240,134,124,71,186,203,180,113,198,167,139,194,138,122,59,153,84,130,113,273
"COG1059",0,0,5,0,0,5,0,0,0,0,9,0,0,0,15,0,0,0,0,0
"COG1060",902,650,968,411,673,688,447,690,806,848,698,300,520,579,660,767,516,600,556,426
"COG1061",773,1037,1168,3312,854,723,708,771,1506,1068,668,437,1625,883,700,856,832,1002,1681,467
"COG1062",12,3,0,6,2,11,27,10,1,2,113,201,1,0,3,21,0,12,1,107
"COG1063",979,620,675,679,743,890,1233,874,703,814,830,2051,786,680,952,1347,924,802,659,1334
"COG1064",36,4,2,10,3,32,49,10,5,11,244,393,6,1,4,49,5,58,0,209
"COG1066",482,485,408,591,609,409,615,598,434,493,541,312,631,559,659,487,578,487,653,396
"COG1067",207,15,125,176,109,44,387,65,122,25,117,302,412,91,19,80,37,30,82,220
"COG1069",86,57,91,24,85,96,91,107,38,244,172,809,139,132,27,79,149,91,114,375
"COG1070",1721,1227,1542,1439,1307,1416,1007,1695,1230,1283,1748,2259,1009,1483,1548,1843,1403,1593,956,1600
"COG1071",332,211,237,33,142,251,137,193,44,92,53,37,87,34,40,200,32,293,78,104
"COG1072",6,2,4,126,5,10,17,8,6,9,83,123,17,9,5,45,3,16,0,112
"COG1073",1415,1360,1407,666,1102,881,830,1189,1059,1272,1346,912,1129,993,1264,1180,1168,1415,826,1245
"COG1074",810,932,698,1209,1080,888,1295,868,969,763,189,223,555,463,335,237,268,161,378,290
"COG1075",1,151,23,57,81,47,107,12,79,42,5,49,31,58,1,8,102,16,109,11
"COG1076",170,104,192,193,135,101,66,156,101,240,254,235,126,190,227,135,205,210,114,142
"COG1077",616,691,721,746,810,627,937,738,797,664,551,313,892,758,635,510,583,485,862,371
"COG1078",80,52,56,7,60,68,39,89,37,58,203,4,119,161,169,169,186,292,74,59
"COG1079",88,159,142,126,182,179,444,276,234,201,73,342,190,147,82,260,226,95,182,182
"COG1080",357,611,482,590,396,521,452,559,389,354,460,1223,295,655,264,582,495,199,606,925
"COG1082",633,474,460,272,521,531,1089,614,517,632,632,1088,460,543,272,750,561,512,478,646
"COG1083",186,203,312,180,242,163,133,181,310,252,170,58,182,34,97,147,170,287,230,89
"COG1085",56,6,31,99,3,25,15,10,31,3,40,143,18,59,8,45,50,12,4,176
"COG1086",899,824,975,627,855,1800,945,902,687,1208,447,462,1042,507,1327,724,949,1303,958,555
"COG1087",394,509,464,553,420,467,578,497,517,501,421,428,602,669,519,458,516,371,598,430
"COG1088",215,204,216,184,248,298,125,244,216,209,908,366,584,601,899,533,501,892,704,511
"COG1089",525,503,445,352,561,417,186,310,364,231,487,41,219,348,417,250,323,497,192,255
"COG1090",82,51,34,85,32,114,74,55,24,72,72,125,30,9,24,82,32,105,11,161
"COG1091",540,546,468,395,541,950,361,410,445,473,448,220,338,596,659,459,415,528,616,309
"COG1092",534,590,454,793,612,430,670,561,646,525,545,623,731,648,500,460,534,395,719,723
"COG1098",54,52,38,26,30,31,59,44,59,26,11,4,84,61,8,23,74,16,45,16
"COG1099",0,0,0,4,0,0,26,1,0,0,0,0,0,1,0,0,1,0,0,54
"COG1101",121,210,207,149,256,235,223,311,217,193,162,113,153,176,130,219,165,91,337,71
"COG1102",0,0,1,53,1,1,31,0,0,2,2,0,10,2,0,0,2,1,21,0
"COG1104",216,655,515,528,585,545,962,671,622,496,340,377,760,665,333,423,565,274,1030,341
"COG1105",136,252,249,83,228,191,202,235,242,144,195,464,126,281,103,266,168,97,291,306
"COG1106",125,239,276,332,279,124,98,31,220,301,699,243,583,498,1411,517,787,413,569,88
"COG1108",390,352,338,424,316,299,425,412,288,369,439,934,365,306,363,353,343,374,324,614
"COG1109",1380,1482,1544,1578,1542,1396,1904,1503,1745,1580,1236,936,1911,1777,1446,1232,1626,1287,1890,1063
"COG1112",1526,1191,1534,1265,1284,1799,683,1553,1388,1557,1043,1069,990,1870,1744,1268,1683,2133,849,1257
"COG1113",245,24,127,53,16,88,142,32,63,40,647,1241,6,165,33,219,158,108,5,817
"COG1114",298,68,193,99,94,101,200,92,157,124,167,392,110,178,88,131,140,59,95,270
"COG1115",701,979,955,1551,717,1066,736,912,1059,994,995,769,778,1119,974,1063,869,521,1026,502
"COG1116",151,255,185,159,177,244,537,255,328,258,282,465,259,245,171,336,228,91,290,538
"COG1117",299,331,305,169,370,372,381,433,286,396,356,279,235,398,231,303,317,304,342,395
"COG1118",116,209,234,70,118,111,210,137,177,73,154,222,71,214,108,289,130,47,207,118
"COG1119",271,164,127,386,155,153,134,178,110,178,279,136,97,205,407,194,237,323,99,244
"COG1120",717,529,565,419,589,507,521,610,673,708,848,466,472,559,642,657,409,672,608,758
"COG1121",344,301,288,353,364,350,347,399,352,374,134,197,138,86,98,102,131,90,100,152
"COG1122",197,273,313,185,215,283,504,371,318,209,492,626,754,1050,372,925,1127,359,1011,779
"COG1123",110,89,45,33,109,98,299,77,75,147,61,113,19,55,27,84,99,29,17,132
"COG1124",66,9,29,19,12,50,54,24,36,23,170,305,18,14,32,51,19,35,13,206
"COG1125",25,20,42,4,27,44,91,28,72,57,44,143,26,19,22,55,22,18,24,131
"COG1126",311,615,517,692,457,542,680,620,585,478,688,881,425,794,383,632,705,276,799,871
"COG1127",369,242,298,441,255,215,125,196,292,329,295,182,209,204,363,212,246,339,176,181
"COG1129",335,692,472,1015,604,1068,976,644,836,596,1296,4015,344,538,505,1389,539,449,901,1513
"COG1131",1640,2956,2585,1656,2850,2776,3233,2088,3014,2095,1801,2556,2744,2144,1785,2358,2564,1847,3252,2318
"COG1132",3014,5961,5178,3242,5022,5045,7385,5614,5188,4485,3596,4153,7315,5682,3396,5045,5684,2847,7287,3650
"COG1133",8,7,1,2,0,9,27,5,0,4,77,175,2,0,5,19,0,12,2,100
"COG1134",253,381,493,180,389,276,463,424,368,249,218,354,443,320,229,443,373,262,511,281
"COG1135",179,172,151,549,198,132,224,135,204,167,315,172,137,203,95,202,201,82,231,171
"COG1136",1982,2707,2195,2450,3132,2658,2712,2507,2563,2262,1830,1153,2822,2652,2457,2182,2844,2003,3380,2118
"COG1137",105,52,73,159,53,80,46,51,97,67,294,144,170,242,340,149,220,300,133,232
"COG1138",88,44,34,17,21,40,47,13,15,30,81,570,30,12,10,59,19,59,11,362
"COG1139",233,218,332,198,165,120,198,248,247,186,285,132,132,326,285,236,143,228,125,167
"COG1140",27,7,5,10,16,30,46,7,10,15,124,334,11,23,7,34,4,30,3,227
"COG1141",6,25,11,5,4,9,1,13,5,9,7,0,8,15,2,10,12,2,18,2
"COG1142",84,50,21,22,50,65,179,68,25,53,197,1100,29,33,24,153,18,89,14,754
"COG1143",149,73,74,124,104,164,93,112,100,154,178,218,67,167,146,86,118,129,111,244
"COG1144",23,51,35,155,44,20,90,21,49,15,18,5,108,16,30,11,19,6,62,6
"COG1145",306,311,316,220,259,373,621,485,293,358,872,792,747,1140,881,1114,922,963,915,751
"COG1146",120,154,145,101,108,152,197,101,122,99,79,165,102,161,135,180,133,104,114,182
"COG1148",60,51,79,30,31,43,182,38,93,80,82,0,82,55,50,45,53,55,58,75
"COG1149",10,1,13,1,4,10,1,2,5,12,35,0,2,2,21,0,0,0,3,1
"COG1150",13,23,17,11,9,9,54,4,20,18,13,0,31,12,6,17,12,30,9,38
"COG1151",426,604,738,528,504,543,496,514,525,613,550,477,418,497,307,680,479,393,591,281
"COG1152",11,16,13,16,11,27,53,43,25,24,12,0,26,41,9,86,29,4,23,8
"COG1154",1055,970,904,1280,1243,1166,824,1209,895,1016,769,421,959,1042,1115,947,1109,890,1275,632
"COG1155",423,449,424,136,565,590,630,474,444,692,491,354,689,411,319,672,574,496,293,256
"COG1156",309,371,323,101,424,554,564,368,328,621,305,306,528,315,210,598,442,359,321,233
"COG1157",22,145,101,186,132,137,66,74,117,53,37,519,41,100,25,70,69,62,253,163
"COG1158",325,412,291,482,452,240,461,364,353,304,350,365,392,495,585,451,448,242,399,498
"COG1159",388,398,370,546,372,442,542,415,428,385,378,253,602,449,420,353,407,313,464,316
"COG1160",849,951,997,800,869,868,953,793,990,849,888,432,1043,880,892,860,885,798,829,701
"COG1161",73,192,188,146,197,179,360,185,268,135,39,26,164,59,45,53,40,22,100,25
"COG1162",394,455,462,441,458,536,590,409,496,393,456,347,674,436,420,405,371,394,509,374
"COG1164",73,308,268,165,399,287,536,306,404,247,188,190,724,357,179,191,300,77,391,156
"COG1165",492,210,81,360,227,249,213,148,499,531,358,216,128,582,432,289,436,480,236,324
"COG1166",585,295,412,586,377,470,128,507,302,491,445,299,232,408,632,392,317,512,286,428
"COG1167",467,762,591,609,517,581,749,732,709,488,1086,659,502,760,274,721,792,325,822,681
"COG1168",841,679,922,668,608,876,494,739,638,786,968,728,719,661,859,879,774,819,608,774
"COG1169",263,175,171,319,129,121,121,217,166,157,270,270,77,191,374,228,137,269,75,263
"COG1171",325,420,456,551,378,325,391,291,493,384,479,758,238,506,524,466,316,224,383,587
"COG1172",174,459,246,561,231,874,589,309,388,348,269,849,73,85,91,367,92,131,137,258
"COG1173",503,462,586,239,493,668,968,406,621,560,816,1293,448,623,348,788,619,240,503,930
"COG1174",38,29,54,15,11,66,132,34,98,76,114,274,29,23,33,65,11,31,44,235
"COG1175",465,1340,1361,810,1381,1929,2000,1248,1404,999,913,2945,1081,1301,899,1792,1831,747,1624,2174
"COG1176",224,310,312,356,270,342,372,360,326,311,467,459,197,340,317,375,250,318,376,282
"COG1177",269,311,348,371,271,433,402,330,310,426,474,508,208,397,337,375,356,291,353,395
"COG1178",252,169,220,115,152,226,360,171,225,197,334,776,134,142,97,214,112,63,146,293
"COG1179",306,298,325,374,369,236,419,387,342,307,288,149,535,368,311,262,282,179,363,220
"COG1180",376,452,439,576,363,567,706,370,451,426,414,887,506,574,402,667,432,425,526,701
"COG1181",522,411,464,614,449,481,603,436,569,481,444,601,654,640,557,477,450,482,601,707
"COG1182",11,12,9,28,1,15,31,16,10,10,77,53,10,11,9,14,9,12,2,45
"COG1183",295,203,285,272,242,221,140,235,261,268,288,37,226,241,346,237,308,308,158,125
"COG1184",31,0,34,3,0,0,7,0,1,0,1,0,0,1,1,0,7,0,0,5
"COG1185",1006,763,845,1043,902,879,1167,960,1067,932,836,556,1388,966,945,871,881,828,965,795
"COG1186",544,479,488,638,477,477,674,569,578,498,483,413,638,626,655,564,532,403,596,507
"COG1187",421,459,297,541,514,364,681,446,455,454,582,568,610,674,440,410,490,266,620,577
"COG1188",126,165,150,166,166,104,144,153,165,170,185,129,154,148,125,141,134,129,150,119
"COG1189",75,212,202,125,156,218,237,180,205,139,83,80,252,230,78,138,199,56,289,147
"COG1190",842,678,760,800,778,711,870,837,761,801,817,774,1020,863,738,698,803,722,861,861
"COG1191",200,726,583,523,821,685,1253,672,789,451,98,191,508,228,79,215,215,95,460,122
"COG1192",738,1394,1047,1935,1805,900,1387,1395,1692,1295,1140,1270,1409,1262,1028,1210,1258,669,1195,1591
"COG1193",711,872,612,946,893,869,1116,884,780,733,478,363,904,1043,927,788,729,658,975,431
"COG1194",78,98,85,82,97,106,97,99,113,105,330,256,294,308,363,318,326,281,254,314
"COG1195",464,454,536,757,581,544,571,589,632,600,515,434,778,687,734,600,723,570,610,468
"COG1196",357,632,536,427,743,506,1108,707,818,485,309,262,1466,656,207,473,613,217,1155,307
"COG1197",1281,1152,1228,1566,1145,1062,1464,1287,1207,1092,1041,677,1678,1612,1292,1100,1152,939,1439,1054
"COG1198",885,978,768,1125,940,757,1090,867,975,819,855,535,1269,1027,1036,843,886,704,1001,747
"COG1199",213,421,382,396,367,260,449,265,385,288,370,869,250,404,219,359,372,176,405,707
"COG1200",747,715,588,1070,833,730,946,887,764,726,630,552,1200,938,945,650,818,644,919,758
"COG1201",34,18,2,206,6,47,117,9,9,8,17,677,8,193,1,157,199,19,15,429
"COG1203",369,483,314,379,486,758,476,286,621,285,59,575,626,428,220,532,644,345,252,206
"COG1204",163,149,352,71,139,135,157,95,357,107,157,38,155,61,282,48,97,256,85,194
"COG1205",25,4,27,197,74,15,94,5,32,17,91,25,187,534,385,10,124,269,42,144
"COG1206",98,108,100,90,104,94,337,189,111,89,71,2,224,188,32,32,123,26,137,59
"COG1207",181,176,147,275,121,107,258,216,170,100,153,238,93,222,91,140,181,56,194,266
"COG1208",784,653,471,628,476,609,474,544,732,682,612,128,390,503,726,423,881,746,349,219
"COG1209",454,400,378,341,470,569,277,340,485,418,648,285,338,498,495,409,405,547,523,351
"COG1210",106,67,75,409,54,136,135,97,142,56,183,435,89,219,258,133,87,55,89,252
"COG1211",416,492,487,627,687,508,490,547,594,518,361,192,363,519,925,393,569,437,647,372
"COG1212",294,190,250,300,192,266,151,210,225,293,240,139,181,209,321,142,228,339,153,225
"COG1213",36,50,54,10,78,69,62,38,13,21,28,19,36,69,39,99,23,79,37,91
"COG1214",349,348,380,418,320,394,332,334,402,361,312,175,492,380,380,318,316,273,413,261
"COG1215",726,536,471,611,655,763,672,620,558,784,686,780,713,478,472,679,804,940,575,1047
"COG1216",1078,1131,1293,1100,1382,700,533,924,1268,831,875,664,753,889,1405,1038,1179,1380,1108,606
"COG1217",789,881,878,1022,912,733,1013,920,861,866,854,555,1241,1017,867,785,808,684,950,784
"COG1218",185,120,138,32,224,150,70,181,85,208,203,137,175,126,129,158,233,247,86,127
"COG1219",595,722,640,808,746,712,821,666,777,628,572,478,829,740,679,723,758,563,954,536
"COG1220",137,23,80,199,51,34,137,6,60,12,83,311,28,43,23,48,18,26,3,180
"COG1221",502,21,268,43,55,88,92,145,280,79,410,372,87,165,57,417,69,53,74,366
"COG1225",193,165,192,139,165,160,100,185,186,213,198,190,145,200,231,204,224,230,152,148
"COG1226",246,189,229,75,184,265,277,323,176,172,426,877,137,194,248,298,218,335,97,926
"COG1227",204,354,316,243,393,257,280,239,426,239,182,165,825,343,146,286,199,60,532,263
"COG1228",327,444,352,186,366,493,350,578,302,457,210,215,287,346,270,447,413,380,440,299
"COG1230",55,76,48,20,32,250,98,17,55,46,210,140,55,145,11,69,101,92,30,189
"COG1232",268,137,136,34,68,231,116,56,46,80,48,37,657,90,59,212,251,257,202,242
"COG1233",149,151,126,13,74,97,100,65,86,62,68,0,95,9,62,82,63,124,36,76
"COG1234",403,395,401,408,421,438,292,343,463,344,377,339,359,524,498,515,284,375,436,239
"COG1235",574,515,582,638,609,523,673,593,579,605,623,309,657,699,802,510,714,636,555,522
"COG1236",154,248,268,146,231,209,513,340,312,199,124,172,400,302,139,188,183,112,406,283
"COG1237",100,62,72,27,88,146,76,47,82,57,44,107,43,23,44,53,35,109,30,41
"COG1238",146,131,129,279,152,113,63,164,121,213,183,36,88,148,193,149,135,179,105,94
"COG1239",14,28,3,63,6,42,44,12,67,12,6,0,25,11,7,9,16,1,43,1
"COG1240",10,34,0,48,3,27,39,6,48,8,15,0,34,13,14,8,21,5,93,1
"COG1242",208,334,267,305,273,304,207,282,340,277,294,256,516,350,419,344,379,272,357,185
"COG1243",8,39,16,38,45,33,229,102,48,29,17,0,190,60,48,22,56,30,48,28
"COG1246",55,21,26,74,15,28,42,13,42,30,69,259,14,7,13,33,3,29,16,215
"COG1247",118,207,163,154,199,184,156,171,199,177,220,106,129,293,185,168,241,168,224,163
"COG1249",1132,710,817,331,720,1083,704,742,446,1008,864,1112,503,503,455,947,672,1069,493,889
"COG1250",32,48,44,35,57,68,71,48,51,64,346,799,134,180,103,243,79,145,186,502
"COG1251",31,12,3,16,36,46,144,19,39,38,256,640,6,3,18,93,11,48,5,276
"COG1252",265,124,194,167,134,194,104,103,95,120,92,140,59,74,108,147,49,283,85,162
"COG1253",1353,1074,1099,1286,1177,1039,1342,1039,1287,1117,1110,787,984,1198,1319,1025,1244,1120,1098,1138
"COG1254",23,26,61,17,38,32,34,45,34,28,48,41,25,33,10,56,36,12,42,33
"COG1256",18,414,316,388,434,285,86,178,301,93,74,269,93,280,133,62,168,94,632,143
"COG1257",0,5,4,1,1,12,47,1,1,8,2,0,0,2,0,15,2,1,0,5
"COG1259",115,103,72,13,85,156,53,106,53,140,47,0,69,44,70,97,86,142,61,89
"COG1260",357,174,290,320,289,119,107,315,233,320,287,4,169,198,375,219,244,288,171,68
"COG1261",5,0,0,74,1,8,8,2,0,0,0,79,0,1,3,10,1,5,0,41
"COG1262",583,800,330,1118,198,93,698,391,240,497,200,1,312,191,593,503,264,436,289,516
"COG1263",767,801,1020,292,438,900,619,347,671,630,1474,3340,395,673,523,1518,572,246,645,1690
"COG1264",551,737,867,272,416,752,658,347,526,572,1394,3166,400,620,444,1463,519,255,640,1516
"COG1266",251,552,555,442,479,567,315,479,392,333,333,291,326,501,656,295,428,356,446,405
"COG1267",97,58,60,123,99,78,71,58,37,87,101,95,60,47,69,42,118,109,69,72
"COG1268",75,181,137,126,160,182,191,201,199,119,87,136,127,204,87,178,180,52,246,77
"COG1269",406,446,427,122,522,605,674,407,469,737,497,388,574,513,330,582,637,588,353,287
"COG1270",241,268,253,194,199,177,150,291,179,239,226,83,145,210,185,266,241,264,261,125
"COG1271",608,274,320,289,301,310,148,325,226,416,486,225,169,326,360,269,280,420,181,344
"COG1272",221,231,237,152,210,257,289,230,261,249,68,52,131,83,92,102,88,68,81,71
"COG1273",1,0,0,12,0,13,10,2,0,1,0,59,3,0,9,2,0,0,0,19
"COG1274",6,21,26,52,17,21,122,136,43,22,3,1,40,41,1,41,72,18,42,127
"COG1275",63,15,26,5,8,27,27,12,52,20,87,138,12,27,27,65,2,16,16,121
"COG1276",8,2,0,2,2,17,14,9,0,9,15,31,0,0,1,6,0,4,0,31
"COG1277",53,69,50,13,71,66,116,39,43,116,112,229,290,92,58,263,210,134,167,135
"COG1278",42,42,59,25,34,69,69,32,110,24,86,345,87,66,55,97,65,40,62,237
"COG1279",50,18,34,83,2,24,63,14,43,27,53,94,14,34,20,12,39,24,23,90
"COG1280",147,105,86,49,115,154,92,86,50,179,331,412,117,51,66,94,156,179,84,295
"COG1281",116,217,192,217,227,264,316,200,258,158,152,318,305,257,104,176,178,75,354,217
"COG1282",11,3,2,150,1,9,17,10,0,5,46,165,0,32,1,20,58,15,0,147
"COG1283",961,1149,1149,1337,1042,919,1070,1202,1089,930,788,590,676,1020,1362,1004,980,830,1121,466
"COG1284",882,991,1057,1059,1035,905,1031,1000,1191,1040,742,688,1256,1162,1403,1015,1010,732,1103,499
"COG1285",138,106,147,170,88,194,206,152,231,142,218,469,106,181,189,140,134,159,112,176
"COG1286",15,19,6,73,6,10,32,6,18,6,54,106,15,2,5,9,0,8,3,108
"COG1287",5,4,1,0,2,8,79,0,2,4,1,0,1,1,1,0,0,1,2,0
"COG1288",124,159,118,58,80,330,318,138,242,212,89,411,52,35,40,126,39,40,33,165
"COG1289",100,20,4,41,28,103,197,35,18,44,544,1461,141,0,31,182,6,98,23,843
"COG1290",3,1,3,0,0,10,0,2,0,5,3,5,6,1,0,0,0,0,0,0
"COG1291",9,86,60,114,108,88,47,57,81,31,24,223,44,54,23,40,53,44,157,114
"COG1292",134,152,34,83,61,218,42,97,125,160,224,964,173,168,82,158,77,273,86,426
"COG1293",172,404,257,208,354,308,494,340,387,212,153,154,489,339,148,266,294,114,443,114
"COG1294",495,252,332,233,261,256,181,305,274,326,411,286,218,254,378,257,299,384,138,352
"COG1295",452,388,382,549,405,486,378,377,406,365,403,448,426,485,494,358,381,407,386,369
"COG1296",131,220,213,131,179,230,188,173,224,165,259,239,148,202,124,149,170,93,258,212
"COG1297",504,486,293,378,438,410,185,330,375,522,326,99,303,486,398,353,399,341,465,235
"COG1298",26,214,179,265,219,149,105,75,144,56,44,379,94,157,74,73,115,72,337,202
"COG1299",518,371,458,334,260,443,265,373,294,273,326,1218,217,354,210,436,277,168,442,805
"COG1300",67,57,45,8,53,137,87,38,41,59,43,0,171,7,56,39,30,108,55,36
"COG1301",938,501,738,594,331,555,611,563,713,622,795,1136,621,619,626,860,333,421,504,564
"COG1302",53,190,186,104,259,194,299,180,223,154,102,116,187,185,84,112,171,64,308,91
"COG1304",46,100,80,61,79,85,155,62,109,99,151,230,51,103,40,62,31,60,115,136
"COG1305",147,182,131,108,225,150,157,95,107,152,238,189,332,513,170,294,741,371,465,338
"COG1306",3,5,14,18,9,21,48,16,55,33,21,58,12,17,14,10,8,8,17,27
"COG1307",190,888,571,456,879,648,883,695,775,619,409,414,500,717,369,532,653,244,1037,401
"COG1309",591,756,769,674,739,857,1693,833,1032,675,1273,2226,1038,662,321,970,1076,685,1080,1638
"COG1310",9,50,21,33,37,51,40,21,45,9,8,52,11,48,27,5,34,18,70,48
"COG1312",180,158,98,94,164,167,71,185,95,134,630,441,230,439,612,378,365,588,295,240
"COG1313",61,132,120,117,165,121,305,179,215,100,70,59,370,219,60,59,136,58,288,59
"COG1314",7,12,7,70,8,5,26,16,8,4,37,105,8,4,5,20,5,6,22,77
"COG1315",8,228,169,105,203,125,43,108,143,54,49,113,81,216,66,35,131,34,352,8
"COG1316",224,472,490,332,504,552,868,680,709,363,252,690,1058,645,222,530,553,185,750,363
"COG1317",12,4,15,4,27,25,14,5,7,15,7,94,18,1,8,31,10,9,32,62
"COG1319",88,178,102,63,123,208,178,87,118,115,80,701,105,174,77,231,88,69,206,183
"COG1320",2,2,2,1,2,0,20,6,8,8,12,2,1,1,9,4,0,1,9,2
"COG1321",57,148,151,210,126,117,282,198,161,85,106,225,220,138,89,182,190,54,186,228
