"","NLF005","NLF013","DOM018","NLM024","DLF007","NLM023","NOM022","DLM016","DOM015","DOF007","NLF012","NOF008","NLM028","DLM015","NLF010","NLF002","NOM002","DOM016","NOM027","NLM007"
"COG0593",172,145,227,125,271,350,86,293,241,264,210,286,111,281,274,303,152,240,449,114
"COG0594",159,148,114,37,100,87,75,120,87,52,120,122,141,84,79,133,216,88,270,91
"COG0595",523,554,446,113,133,245,184,283,386,104,433,501,496,237,162,500,676,241,902,384
"COG0596",171,207,131,77,118,173,159,104,117,44,413,392,543,259,217,395,705,367,429,427
"COG0597",193,171,145,50,78,77,71,119,155,60,126,132,214,117,84,194,213,125,339,187
"COG0598",223,235,149,243,277,218,200,203,211,205,538,556,514,574,763,623,607,703,417,528
"COG0599",212,192,296,194,218,369,175,414,301,257,193,316,255,428,222,234,189,340,388,216
"COG0600",319,390,232,110,262,249,210,286,318,161,333,369,457,212,175,306,448,278,466,363
"COG0601",586,488,551,267,499,532,387,561,408,343,486,498,703,394,335,557,1018,516,1664,675
"COG0602",440,462,455,344,447,435,539,432,472,325,426,472,424,489,421,495,426,444,609,465
"COG0603",207,229,209,326,257,205,276,238,181,283,221,164,195,303,177,211,137,281,154,211
"COG0604",7,4,28,21,23,30,17,17,19,32,7,12,15,25,21,7,14,50,161,11
"COG0605",113,125,132,67,110,144,87,185,164,126,130,208,61,160,120,94,25,168,9,97
"COG0606",572,703,655,670,591,520,619,634,690,509,646,788,688,573,766,635,644,683,761,719
"COG0607",216,254,172,159,227,239,211,213,225,250,646,620,701,615,952,678,369,800,211,860
"COG0608",717,789,841,826,471,765,888,735,798,595,685,849,558,704,587,640,628,788,552,594
"COG0609",674,698,662,809,542,722,744,827,732,538,742,670,822,878,642,929,730,824,1271,750
"COG0610",1936,1968,1797,401,1450,975,1743,1647,1655,785,1080,1645,1478,917,551,1648,1073,1260,740,1746
"COG0611",88,176,85,106,163,181,107,185,152,184,129,170,85,75,146,73,29,129,6,130
"COG0612",1967,1423,1602,2269,1647,2308,1887,2212,2327,2944,2033,2268,1233,1866,1733,1372,581,2077,218,1560
"COG0613",262,264,191,118,159,168,115,172,244,137,204,330,298,178,127,276,346,233,544,323
"COG0614",770,859,856,714,838,855,978,1060,839,538,788,902,917,1108,978,1128,983,1063,1077,1074
"COG0615",145,148,169,518,346,180,140,262,359,193,206,240,242,241,437,274,146,155,149,88
"COG0616",347,319,318,651,389,454,533,401,307,523,406,397,226,347,337,258,125,472,10,298
"COG0617",582,666,634,581,367,458,569,541,595,462,204,194,202,170,114,159,190,174,222,168
"COG0618",658,637,563,539,410,343,579,403,475,365,532,575,589,456,479,512,634,443,307,477
"COG0619",399,413,442,92,222,315,216,357,476,135,358,547,500,291,277,438,755,313,1509,442
"COG0620",404,309,389,502,279,195,268,267,322,87,309,253,420,338,249,466,495,293,677,389
"COG0621",614,588,504,554,450,456,567,527,564,457,1644,1743,1482,1498,1558,1489,1527,1682,1396,1667
"COG0622",466,423,394,277,286,351,343,342,364,316,338,329,430,344,295,343,442,355,449,372
"COG0623",200,184,192,336,174,207,375,202,150,284,184,200,77,184,151,101,20,234,4,165
"COG0624",596,824,1145,871,912,1053,780,1100,938,927,940,1045,799,960,812,727,727,1072,923,1183
"COG0625",21,11,27,65,48,61,21,20,28,76,2,1,11,29,22,12,16,60,10,36
"COG0626",117,101,118,94,89,97,72,85,64,53,83,128,84,162,100,96,152,110,338,73
"COG0627",114,73,98,40,139,87,119,110,82,234,350,259,246,346,357,545,217,299,222,290
"COG0628",1188,1053,1012,879,938,1035,959,1016,931,970,961,1174,968,991,901,949,887,844,543,969
"COG0629",632,588,586,276,289,408,287,461,394,244,430,606,502,409,300,470,574,399,713,356
"COG0630",54,38,23,3,40,17,7,13,32,6,34,19,100,26,29,97,60,22,0,37
"COG0631",673,495,335,68,195,259,366,398,430,216,351,424,557,313,269,268,427,177,657,213
"COG0632",322,331,352,428,231,260,309,274,331,216,281,365,327,266,350,293,256,278,303,355
"COG0633",3,7,15,25,16,24,5,3,7,29,2,0,6,7,13,4,2,17,3,17
"COG0634",340,335,343,261,268,318,279,368,327,250,327,356,291,297,312,343,323,265,350,302
"COG0635",852,970,821,690,641,769,730,638,845,637,666,840,922,737,679,1002,1047,942,1336,787
"COG0636",229,220,218,121,237,192,182,254,207,221,223,211,236,205,288,276,269,210,159,215
"COG0637",868,924,799,645,779,673,731,713,830,646,873,778,1033,892,859,973,1083,796,1531,989
"COG0639",232,249,175,125,279,276,116,273,212,304,202,213,213,282,344,273,157,227,19,320
"COG0640",247,208,256,47,240,157,105,194,180,97,324,234,236,141,110,282,274,141,351,190
"COG0641",1033,885,1283,731,1557,1329,2109,1159,1135,1358,1040,883,1069,1222,1155,1068,1145,976,767,1075
"COG0642",13652,16031,15639,14015,23774,23094,15481,18057,18798,27428,17610,16352,15700,21128,20780,17542,14337,17237,7795,17047
"COG0643",306,294,90,24,85,52,82,41,126,35,135,97,289,130,65,206,300,119,16,92
"COG0644",7,6,4,43,35,29,7,5,7,39,7,14,13,22,6,1,8,36,9,11
"COG0645",3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",1050,1018,1120,1015,697,715,980,993,1006,593,1011,1014,1364,1112,1035,1226,1033,1139,930,1231
"COG0647",24,39,19,12,17,24,15,23,19,30,96,108,39,64,19,53,66,71,311,46
"COG0648",333,239,371,141,295,348,197,381,324,211,352,378,337,393,387,321,300,347,234,352
"COG0649",286,340,283,466,320,337,367,404,306,366,440,348,226,319,375,276,114,334,8,317
"COG0650",9,9,29,27,8,28,12,39,14,26,18,33,17,12,10,2,7,47,13,18
"COG0651",64,74,48,117,125,143,87,236,116,186,42,76,15,39,19,8,17,69,10,26
"COG0652",143,145,161,211,124,147,186,122,122,142,500,504,476,393,317,440,479,508,417,531
"COG0653",1611,1176,1391,1150,872,1069,1338,1175,1065,857,1285,1374,1439,1077,823,1246,1366,1271,1203,1221
"COG0654",28,4,12,82,27,124,12,22,20,40,7,2,15,16,17,22,5,50,3,8
"COG0655",428,347,508,332,386,546,251,476,413,468,449,489,404,448,484,526,561,382,816,376
"COG0656",274,229,356,286,480,726,408,288,527,531,323,468,293,487,599,578,316,314,411,429
"COG0657",820,1037,1002,1086,1184,913,620,824,790,1336,841,813,1062,803,874,1025,968,829,761,879
"COG0658",565,622,660,181,421,542,324,659,624,624,212,255,150,191,141,191,221,144,287,143
"COG0659",699,775,462,938,703,579,674,635,601,572,210,180,257,186,336,334,250,251,178,228
"COG0661",37,31,23,49,33,66,58,71,27,24,34,29,93,44,70,86,134,72,680,26
"COG0662",314,306,167,391,194,120,106,158,238,148,212,401,375,182,180,525,455,179,169,122
"COG0663",171,190,310,221,215,254,172,229,224,217,206,197,165,209,198,169,173,220,215,243
"COG0664",907,935,922,1166,1648,1558,1242,1511,1119,1852,1205,1129,979,1229,1438,1125,594,1201,627,1066
"COG0665",146,141,112,128,119,98,64,186,49,62,72,183,100,78,45,50,71,138,12,59
"COG0666",163,324,438,130,123,347,81,287,108,307,482,290,172,559,336,44,31,112,14,439
"COG0667",639,875,802,757,768,1064,653,974,926,958,704,912,885,852,899,900,683,852,1079,687
"COG0668",1039,836,1010,1500,1114,1181,1071,1105,1001,1354,1023,1164,676,1163,1208,928,535,1154,473,778
"COG0669",342,301,309,306,238,291,305,285,279,209,303,288,291,295,296,300,252,309,191,323
"COG0670",187,119,66,312,34,76,181,48,32,54,47,45,88,21,20,23,26,106,80,93
"COG0671",560,386,416,557,399,325,488,344,384,287,378,370,440,369,393,392,442,336,145,328
"COG0672",6,2,11,12,9,5,3,4,14,23,2,0,9,16,6,3,13,31,188,19
"COG0673",1189,1364,1265,1659,2475,2329,1303,2077,2344,3002,1712,2007,1696,1876,2638,1952,1822,1930,1563,2249
"COG0674",2085,1755,2193,2679,1304,1749,2120,2120,2126,1650,2091,2110,1405,2107,1656,1755,1962,2096,1582,1935
"COG0675",249,424,494,732,197,443,462,640,138,324,382,217,709,508,1233,1461,1297,962,6351,430
"COG0676",6,2,1,11,9,10,4,1,4,3,0,16,3,2,5,1,11,3,150,5
"COG0677",103,30,61,114,85,183,44,185,53,244,381,726,177,332,197,338,132,432,14,226
"COG0678",3,0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,0,0,0,2
"COG0679",483,531,686,396,258,363,270,420,301,184,403,445,660,336,302,792,967,452,1580,498
"COG0680",9,15,21,42,28,48,16,29,8,40,6,6,3,24,41,64,46,55,197,32
"COG0681",957,981,900,924,1099,1077,912,865,1180,816,1015,1052,993,983,1160,1018,820,988,498,1137
"COG0682",411,514,437,555,380,357,492,337,539,350,475,431,498,372,485,507,492,455,609,525
"COG0683",72,72,223,37,64,67,55,96,39,42,354,355,441,299,152,141,295,345,683,192
"COG0684",49,52,27,19,126,158,36,101,70,72,16,15,7,20,9,2,7,13,4,17
"COG0685",491,636,582,447,471,440,570,452,466,447,520,565,652,572,634,571,536,471,403,592
"COG0686",89,82,215,443,239,267,345,306,277,354,271,242,133,305,330,290,131,313,382,247
"COG0687",165,215,176,149,118,126,144,185,184,156,513,554,536,530,417,462,547,435,192,527
"COG0688",281,277,217,435,348,365,365,299,178,238,222,275,219,274,550,257,125,302,176,345
"COG0689",25,17,35,56,20,55,19,31,17,16,5,10,14,23,30,43,28,59,249,15
"COG0690",5,11,5,18,7,16,8,10,2,3,0,4,1,4,6,4,1,20,2,8
"COG0691",308,255,246,155,227,203,289,212,221,170,217,267,195,206,255,174,219,236,225,249
"COG0692",323,256,338,374,256,207,399,223,204,250,281,205,207,266,216,264,252,355,412,256
"COG0693",326,421,368,334,472,414,478,373,353,476,300,305,424,506,448,406,273,397,115,486
"COG0694",15,2,4,6,5,20,7,12,1,6,3,8,5,7,5,1,2,5,2,5
"COG0695",9,1,8,5,4,7,3,2,7,12,2,0,5,4,9,1,5,9,96,10
"COG0696",770,790,785,1113,381,655,918,826,696,542,724,811,594,598,506,592,641,603,457,720
"COG0697",1367,1785,1679,2460,1600,1838,2009,1798,1520,1656,1483,1522,1277,1537,2048,1531,1450,1887,2608,1920
"COG0698",390,316,282,215,253,247,234,235,237,193,325,330,355,242,194,328,451,213,383,232
"COG0699",129,135,68,30,258,84,1,41,12,95,78,71,18,76,28,21,7,49,4,42
"COG0700",373,389,298,620,290,353,482,356,338,411,312,325,250,371,329,355,282,397,194,329
"COG0701",72,115,62,69,205,222,299,60,136,110,134,60,37,126,166,119,79,107,225,63
"COG0702",10,22,31,46,42,43,12,21,15,58,6,3,12,8,2,2,8,17,1,12
"COG0703",457,430,462,431,361,348,409,382,414,234,336,391,377,339,400,451,497,357,518,383
"COG0704",282,247,308,157,284,331,194,314,252,233,335,307,330,365,339,425,342,322,466,355
"COG0705",378,542,384,326,484,413,493,521,310,496,362,335,268,463,447,305,286,415,224,317
"COG0706",776,799,824,913,640,643,726,788,782,535,691,690,740,887,770,728,802,671,743,756
"COG0707",737,806,630,622,468,441,693,568,659,458,584,773,710,541,612,688,700,736,931,688
"COG0708",280,256,306,360,197,327,324,346,287,203,78,100,92,111,81,109,95,90,156,95
"COG0709",75,86,171,57,37,74,85,87,75,49,110,104,148,65,62,114,269,109,251,145
"COG0710",98,118,115,19,45,65,91,70,65,28,105,90,159,41,34,86,218,70,101,118
"COG0711",266,268,271,174,177,216,216,291,255,189,234,257,313,249,247,252,315,239,435,288
"COG0712",212,197,271,66,170,154,125,153,120,174,215,126,235,207,151,230,313,198,504,230
"COG0713",31,71,80,19,54,48,23,105,55,75,17,9,8,25,20,16,1,20,2,15
"COG0714",922,832,975,749,835,963,733,1143,775,777,296,354,280,313,214,301,275,241,197,268
"COG0715",432,472,352,402,360,367,425,407,393,382,321,362,561,391,256,583,688,476,675,393
"COG0716",552,602,712,405,522,991,502,834,754,694,590,764,597,924,779,806,676,735,694,598
"COG0717",4,3,10,3,5,12,0,20,2,21,0,18,7,24,7,8,7,4,408,17
"COG0718",150,172,123,46,47,84,52,73,117,31,94,123,129,92,56,122,157,100,193,100
"COG0719",1017,1003,902,1421,981,895,985,926,968,986,1057,1112,950,986,1159,1047,941,1051,1258,1001
"COG0720",157,171,135,72,229,148,260,162,118,148,150,189,151,201,225,228,136,154,77,131
"COG0721",94,97,74,20,40,39,58,46,40,17,56,81,72,59,25,74,136,65,150,26
"COG0722",204,245,235,50,129,127,106,107,217,82,163,152,304,163,119,201,470,156,533,149
"COG0723",13,46,6,2,8,20,38,19,4,8,15,104,30,17,11,20,13,18,11,3
"COG0724",103,76,142,107,417,269,147,217,214,308,180,205,174,256,469,209,83,178,11,180
"COG0725",65,109,138,48,73,73,84,60,64,42,68,38,110,78,68,116,239,99,286,124
"COG0726",1161,1213,1169,617,893,1367,869,1060,1241,982,1003,1321,932,1271,1243,1197,1463,1040,857,1008
"COG0727",23,25,20,8,12,43,13,24,35,5,26,39,78,3,58,14,27,9,25,78
"COG0728",31,61,68,43,25,61,58,50,21,47,17,28,66,46,14,107,36,84,353,48
"COG0729",9,13,24,76,22,175,85,33,7,39,3,2,1,18,5,35,4,58,5,27
"COG0730",54,104,193,107,97,126,86,102,90,57,100,105,157,88,122,171,150,149,583,169
"COG0731",47,56,69,100,85,98,128,78,87,93,236,212,112,270,358,231,102,251,10,253
"COG0732",1274,989,856,381,895,718,1626,781,683,327,1090,971,597,568,573,982,706,858,429,965
"COG0733",1060,1166,1218,1283,799,792,1265,1089,931,544,976,1140,1355,960,742,1046,1219,866,714,931
"COG0735",604,478,406,350,506,435,617,505,506,532,422,525,435,436,559,501,516,453,297,360
"COG0736",61,61,56,19,20,39,24,20,78,18,39,34,54,23,29,46,54,42,211,92
"COG0737",904,830,987,1229,1099,910,1509,1063,1048,1194,1314,841,1043,1006,1121,870,623,1063,500,1299
"COG0738",1441,1246,1160,2357,1881,1715,2054,1493,1377,2189,1434,1215,997,1702,1837,1396,625,1515,915,1380
"COG0739",2457,2476,1851,1279,3102,1978,1984,2572,2929,1833,2270,2891,1890,2095,2151,2036,1401,2203,897,2848
"COG0740",849,668,693,327,357,419,798,563,499,281,742,712,598,789,501,605,639,506,602,569
"COG0741",661,493,766,581,476,744,467,677,601,630,561,493,581,668,468,564,698,670,312,754
"COG0742",327,347,311,344,208,249,338,267,310,260,318,348,338,298,375,326,234,316,329,369
"COG0743",544,454,599,538,406,468,545,596,563,421,553,528,561,505,497,481,467,555,439,572
"COG0744",913,930,576,439,611,579,408,508,627,603,652,947,814,580,353,696,782,526,932,564
"COG0745",5838,7555,7439,5280,7867,8297,7192,7289,7306,7946,7331,7097,6150,7652,8968,7362,6777,5670,3565,7455
"COG0746",32,34,27,25,36,43,47,23,35,27,15,18,46,38,23,19,106,56,33,35
"COG0747",558,509,594,613,637,813,597,733,495,406,402,825,565,661,393,459,1140,1080,2306,586
"COG0749",1090,1375,1282,1217,638,789,1263,1044,982,5702,1041,1078,941,836,559,770,676,1094,931,1105
"COG0750",815,750,710,538,449,429,782,599,666,345,686,781,782,512,433,648,671,625,546,724
"COG0751",29,59,58,114,58,115,73,45,32,45,4,17,7,22,31,27,23,62,156,32
"COG0752",18,21,41,57,32,44,24,30,21,30,10,8,13,42,39,51,42,96,213,53
"COG0753",62,190,22,59,207,196,40,127,24,284,102,107,77,123,58,98,8,148,7,49
"COG0754",48,16,33,68,53,56,31,14,10,50,21,11,17,33,43,53,32,73,3,50
"COG0755",455,556,524,757,414,713,304,490,597,905,449,366,180,488,417,393,90,413,18,148
"COG0756",299,414,315,278,154,655,271,352,219,788,241,288,250,267,203,381,348,281,261,230
"COG0757",199,223,179,297,174,167,307,164,207,183,170,167,153,180,186,189,79,169,193,219
"COG0758",636,597,418,609,500,420,433,454,620,456,544,528,447,519,524,511,461,671,536,397
"COG0759",190,106,139,71,83,93,176,122,147,72,151,147,137,115,153,147,125,121,216,210
"COG0760",628,674,714,874,462,760,1034,767,663,777,647,605,429,701,720,552,230,798,59,652
"COG0761",519,574,487,592,393,463,453,442,561,416,532,589,529,393,450,510,391,459,527,508
"COG0762",17,19,11,19,16,20,7,3,3,15,1,1,2,2,1,2,1,1,1,4
"COG0763",207,249,230,589,346,324,413,314,271,359,264,283,147,269,355,247,130,375,323,249
"COG0764",154,150,149,211,123,136,157,177,143,162,477,430,288,523,399,366,291,436,228,317
"COG0765",913,906,819,629,468,514,551,642,575,328,703,653,1032,517,384,975,1013,597,1703,815
"COG0766",823,879,769,763,450,549,728,729,847,432,789,842,705,642,487,722,758,661,972,643
"COG0767",171,207,176,456,227,293,370,234,197,309,157,189,161,224,328,243,108,291,188,240
"COG0768",2646,2792,2667,2415,1475,1783,1960,2075,2335,1505,2466,2713,2689,1814,1846,2178,3003,2086,2553,2397
"COG0769",995,953,872,1011,421,649,807,779,846,585,781,1100,758,699,609,809,841,666,888,754
"COG0770",1109,995,1211,1700,784,1026,1470,1192,1097,941,1151,1163,861,1233,1144,954,821,1146,773,1111
"COG0771",765,731,723,694,434,503,712,563,613,494,589,644,647,509,457,545,727,658,722,628
"COG0772",1534,1551,1349,1311,702,1140,1284,1312,1285,864,1149,1496,1342,1159,937,1335,1575,1146,1356,1164
"COG0773",831,711,747,831,524,611,721,624,681,567,606,696,670,633,546,628,694,781,711,722
"COG0774",355,272,338,677,292,426,420,425,360,392,358,290,162,404,390,275,124,368,227,301
"COG0775",498,495,555,433,593,569,461,645,527,462,581,521,508,638,662,541,444,479,287,523
"COG0776",573,367,404,414,578,500,740,523,492,520,463,662,411,534,678,438,270,549,330,527
"COG0777",300,349,275,55,110,149,118,157,164,108,194,239,343,200,110,306,553,216,206,205
"COG0778",1073,1111,1206,1204,1481,1498,1595,1252,1121,1597,1181,1139,875,1162,1449,1221,927,1329,756,1144
"COG0779",154,145,129,38,88,105,73,81,97,57,127,151,175,91,73,120,165,83,163,95
"COG0780",177,181,150,272,238,195,255,197,191,231,172,160,129,187,297,232,162,216,223,177
"COG0781",283,233,317,283,365,287,330,260,223,290,267,318,194,258,211,207,225,281,257,265
"COG0782",154,142,112,132,135,110,138,120,140,82,359,414,371,326,414,432,403,342,299,344
"COG0783",79,46,141,35,144,237,40,178,111,170,91,110,52,177,147,137,14,132,14,91
"COG0784",2922,2515,2391,1512,3548,2758,1998,2278,2683,3274,2797,2541,3527,2323,2740,2990,4348,2889,1891,2643
"COG0785",4,1,6,10,29,27,8,12,8,20,1,11,4,10,1,2,6,10,1,1
"COG0786",207,232,286,148,214,333,154,233,181,107,195,185,230,251,151,188,283,351,88,249
"COG0787",801,760,889,1194,559,692,1039,858,910,667,815,986,599,777,832,711,619,718,681,717
"COG0788",59,43,157,43,155,173,88,146,92,159,129,91,48,171,198,100,33,78,2,145
"COG0789",538,558,517,348,623,637,475,577,543,483,460,537,562,516,492,505,886,577,919,482
"COG0790",413,367,443,197,290,213,154,160,248,284,75,153,47,87,76,61,95,77,19,111
"COG0791",1046,864,963,236,500,601,439,947,731,684,1130,1018,1339,687,431,689,1914,644,1407,1029
"COG0792",236,167,184,205,255,202,239,204,239,218,204,195,189,192,282,229,200,190,215,193
"COG0793",2232,2152,2395,3867,3140,2616,3892,2697,2925,3824,3018,2646,2401,2763,4082,2339,1320,3124,459,3190
"COG0794",179,235,233,507,264,351,352,291,216,371,239,221,142,224,361,295,179,320,363,271
"COG0795",542,214,387,1331,636,643,959,560,366,455,476,446,252,497,539,412,182,675,327,444
"COG0796",419,402,461,518,343,412,435,423,436,323,418,422,491,447,409,457,330,382,409,487
"COG0797",18,9,14,264,23,44,118,15,4,33,4,12,5,14,12,15,1,35,3,16
"COG0798",29,21,37,12,125,53,278,13,53,52,24,24,25,19,99,27,9,21,4,37
"COG0799",224,175,185,200,261,221,243,195,221,222,218,224,214,195,263,255,191,144,215,224
"COG0800",259,308,345,368,311,233,383,277,372,234,304,285,338,284,322,336,340,240,606,424
"COG0801",172,231,200,220,143,185,235,224,198,163,175,190,142,181,183,138,118,178,214,154
"COG0802",274,301,149,322,180,182,314,203,218,232,232,268,231,163,166,252,265,224,337,197
"COG0803",222,342,468,252,203,251,215,316,470,261,331,339,448,251,285,315,308,303,706,585
"COG0804",34,21,51,9,16,40,29,33,16,6,45,12,26,9,66,28,63,76,21,23
"COG0805",271,214,191,155,283,232,311,281,157,166,181,226,254,229,365,255,121,237,271,234
"COG0806",253,166,162,215,90,157,274,138,119,162,143,209,160,131,95,198,199,137,304,119
"COG0807",397,401,408,649,289,423,471,511,350,403,437,404,370,400,392,401,470,497,383,381
"COG0809",870,834,762,1217,677,750,1109,842,802,698,835,875,695,782,961,812,516,878,439,879
"COG0810",6,3,6,13,4,21,1,14,11,9,12,7,1,11,7,8,2,35,3,14
"COG0811",409,394,573,727,446,630,686,599,490,613,464,515,351,710,884,543,252,628,440,595
"COG0812",498,431,418,329,294,313,438,413,467,313,433,523,411,373,307,380,370,410,536,394
"COG0813",139,104,96,62,56,97,27,56,82,59,105,139,186,59,102,132,151,103,193,143
"COG0814",87,52,53,128,124,134,46,92,53,146,49,45,103,112,69,129,111,136,25,88
"COG0815",41,34,44,42,32,41,5,33,18,26,29,56,5,23,19,13,4,49,3,22
"COG0816",266,232,225,222,206,261,231,239,211,191,208,280,217,214,182,222,195,204,258,182
"COG0817",157,162,161,264,175,225,222,254,197,202,200,235,153,227,248,164,83,189,219,154
"COG0818",103,135,97,86,110,135,82,124,102,83,103,123,94,115,182,98,33,121,9,95
"COG0819",82,34,64,7,11,47,21,52,15,7,60,74,68,20,14,22,32,11,328,20
"COG0820",689,511,496,634,315,445,475,593,477,419,631,690,480,478,355,606,524,492,366,431
"COG0821",576,585,802,815,426,625,809,746,814,530,659,638,567,789,625,627,493,741,554,710
"COG0822",598,489,506,334,258,338,354,407,425,239,428,433,364,413,262,505,647,326,493,351
"COG0823",173,250,232,65,716,544,75,432,502,516,126,396,170,491,950,380,304,224,71,95
"COG0824",169,235,220,174,317,299,149,244,218,229,225,298,205,257,348,289,196,253,165,244
"COG0825",297,334,288,47,121,152,91,157,158,78,236,230,375,185,106,303,450,200,183,296
"COG0826",1406,1339,1338,1468,968,1141,1319,1400,1337,1060,1363,1544,1334,1292,1277,1396,1420,1324,1606,1311
"COG0827",2386,1719,1596,511,910,836,923,1365,3461,1337,1869,1546,3237,1078,1657,1148,1928,1026,1390,2413
"COG0828",45,55,37,6,23,29,26,34,50,14,30,43,39,25,23,52,49,26,47,21
"COG0829",3,3,7,2,6,6,10,4,1,2,27,14,13,11,46,5,41,39,9,14
"COG0830",12,7,16,1,14,17,8,10,4,3,6,1,4,2,17,4,11,15,1,5
"COG0831",12,2,9,0,4,15,13,8,8,5,5,4,4,0,33,8,18,20,1,15
"COG0832",11,11,12,2,2,16,7,8,1,0,17,10,14,2,24,7,27,16,6,9
"COG0833",6,14,25,56,14,53,39,7,6,22,5,2,4,16,80,85,71,63,460,11
"COG0834",1137,1077,1111,829,865,1014,779,954,1001,675,1020,914,1299,803,707,1253,1354,1002,1942,1110
"COG0835",352,292,146,13,117,62,74,53,138,28,147,95,280,140,97,303,389,93,12,88
"COG0836",783,726,354,1117,777,449,878,484,579,746,555,703,655,606,703,860,582,633,28,494
"COG0837",4,0,4,8,10,12,2,5,2,14,1,0,3,6,8,0,4,12,1,4
"COG0838",97,73,105,194,109,132,163,126,110,84,127,114,71,121,194,92,44,135,4,120
"COG0839",189,120,194,351,212,224,212,215,181,167,205,200,138,225,309,199,60,189,3,192
"COG0840",4465,3692,2313,128,1321,526,1377,531,1873,238,1665,1018,3650,1790,1250,3880,7564,2038,155,990
"COG0841",4372,3697,5845,7351,5910,7127,5703,7562,6281,7992,6650,5654,4169,8042,6898,4798,2625,7639,2408,6961
"COG0842",1047,1025,1111,1568,1834,1637,1230,1807,1306,1981,1511,1179,983,1622,1733,1204,685,1544,374,1357
"COG0843",2,1,3,4,3,7,1,8,2,2,1,1,6,8,2,0,3,12,0,4
"COG0845",3415,3009,4116,5392,5737,5362,4851,5387,4511,6657,4377,3959,3432,5738,5658,3872,2283,5697,1618,5143
"COG0846",613,602,658,377,504,407,408,399,458,194,491,487,792,381,338,397,592,402,432,624
"COG0847",381,280,339,543,437,434,516,410,387,445,390,368,305,494,461,356,189,455,176,352
"COG0848",32,30,23,59,38,112,37,28,25,109,14,11,9,42,63,94,31,80,289,47
"COG0849",398,550,271,527,303,274,679,289,246,252,302,317,284,329,217,234,218,431,16,260
"COG0850",122,143,70,22,45,47,50,39,45,25,47,93,116,75,28,118,169,69,131,51
"COG0851",42,56,34,22,18,20,29,16,17,9,18,44,38,52,25,71,84,22,77,19
"COG0852",293,322,299,469,351,401,390,449,303,365,411,331,236,395,375,273,109,389,8,303
"COG0853",138,132,145,222,167,141,134,148,125,148,143,130,110,141,163,167,128,145,91,122
"COG0854",113,142,184,154,257,182,133,263,160,163,183,182,160,244,289,189,65,197,14,264
"COG0855",823,1093,969,449,940,775,744,781,755,778,765,711,848,920,1051,1061,928,941,1209,827
"COG0857",2,4,28,29,21,24,8,12,6,18,0,5,8,11,3,0,11,26,209,9
"COG0858",271,224,208,224,217,210,327,213,248,204,217,233,232,184,224,268,176,205,259,247
"COG0859",238,243,158,739,340,503,708,319,309,539,217,217,160,236,429,303,173,567,456,364
"COG0860",954,945,647,390,503,535,737,517,721,533,681,728,769,693,609,808,1274,705,712,699
"COG0861",53,29,51,368,41,42,235,36,18,57,1,1,10,35,99,129,104,134,677,29
"COG0863",667,606,443,262,573,321,400,827,508,402,662,928,385,650,679,376,398,332,213,416
"COG0864",3,12,14,22,9,24,1,11,2,9,2,7,6,3,6,5,8,19,0,22
"COG1001",172,129,185,109,142,189,136,183,165,142,179,257,216,132,48,161,354,347,264,295
"COG1002",747,403,368,1816,1399,587,1396,243,740,577,395,369,501,243,626,370,136,486,579,664
"COG1003",312,202,435,273,551,533,265,594,387,720,593,533,214,617,426,383,219,480,490,479
"COG1004",847,534,655,443,775,848,530,758,649,752,863,611,325,901,659,761,374,812,526,598
"COG1005",210,176,116,521,259,215,333,284,221,268,220,216,168,267,279,160,66,251,8,176
"COG1006",4,7,1,4,6,10,11,20,4,14,2,9,0,1,3,2,1,4,0,0
"COG1007",318,260,298,633,383,294,496,415,331,444,376,315,219,388,520,250,113,352,11,331
"COG1008",351,244,413,644,196,375,428,478,392,426,383,304,139,451,338,199,68,318,17,227
"COG1009",357,221,481,974,231,319,683,521,329,419,536,390,195,383,344,281,88,376,22,357
"COG1010",140,139,243,54,71,188,152,235,148,71,167,230,165,203,98,150,273,158,191,172
"COG1011",606,775,842,924,989,812,1362,846,974,954,709,729,702,696,941,691,760,783,533,803
"COG1012",626,620,643,644,1087,976,511,606,820,652,649,736,912,788,1028,689,935,947,731,982
"COG1013",1879,1435,2038,2588,1100,1589,1744,1793,1780,1352,1914,1782,1397,1728,1534,1639,1859,1898,1385,1647
"COG1014",2104,1869,2361,2591,1511,1913,2032,2308,2227,1711,2238,2226,1578,2185,1906,1865,1921,2148,1424,2113
"COG1015",226,209,219,82,107,177,91,126,227,84,156,149,277,156,128,152,339,147,344,233
"COG1017",9,4,10,23,8,27,7,8,4,15,4,0,5,11,11,0,2,41,2,15
"COG1018",9,14,26,74,34,43,8,8,8,36,1,8,12,13,16,4,8,62,6,17
"COG1020",288,334,237,75,581,636,103,410,302,346,652,429,544,552,263,315,662,417,266,392
"COG1021",5,3,10,19,14,19,6,5,4,23,83,1,15,12,6,0,13,22,1,5
"COG1022",1260,1555,1460,1824,1749,1603,1893,1535,1431,1586,1614,1713,1282,1644,1965,1339,687,1716,1205,1679
"COG1023",0,3,2,0,0,0,0,0,0,0,5,0,4,0,0,0,16,0,45,0
"COG1024",155,154,155,152,102,161,93,146,98,111,156,188,205,111,113,159,270,205,371,200
"COG1025",1,3,7,23,18,28,7,8,6,26,2,1,6,17,3,2,1,28,3,6
