"","NOM010","DOF008","DOM019","NOM005","DOM018","DOM001","DLF009","DLM009","NLM032","DLM028","DLM017","NLM010","NOM018","NOM028","DLM018","DOF004","NLM004","NOF010","NOM029","DLM021"
"COG0621",1677,1185,1677,1187,1606,1454,1005,1265,1760,1405,1620,1533,1683,1363,1796,1542,1592,1677,1502,1593
"COG0622",312,402,330,382,363,332,264,416,471,332,351,360,433,389,455,344,378,279,458,358
"COG0623",211,70,230,139,204,156,267,174,106,135,213,137,204,144,230,171,157,235,249,247
"COG0624",753,1018,1037,946,1174,1066,1030,1050,934,926,938,795,766,1068,1136,954,723,973,962,1212
"COG0625",5,70,2,533,23,57,570,56,16,250,10,15,47,94,5,60,10,32,121,10
"COG0626",48,458,118,300,161,103,468,231,188,216,65,75,144,139,179,80,101,91,124,102
"COG0627",217,419,310,324,289,274,281,420,297,250,164,351,504,390,396,389,140,277,300,406
"COG0628",1139,1154,970,1114,974,1053,1150,1189,1142,1283,957,1059,1066,1085,835,1088,955,982,907,984
"COG0629",434,595,402,578,560,397,947,537,563,507,461,427,715,462,477,452,455,338,292,405
"COG0630",28,44,3,155,26,22,0,171,39,7,13,110,65,5,67,100,18,9,22,10
"COG0631",441,736,366,357,336,273,316,405,674,390,379,554,392,379,554,270,528,439,254,203
"COG0632",308,331,320,226,329,337,270,261,369,308,424,290,330,298,385,309,368,318,306,322
"COG0633",4,29,1,166,10,14,215,43,8,62,2,13,21,36,3,29,8,16,41,7
"COG0634",329,443,338,323,342,384,340,378,314,310,356,278,363,280,346,356,341,281,320,301
"COG0635",866,778,760,874,894,757,758,1044,966,709,774,895,924,804,841,904,790,659,855,754
"COG0636",88,58,79,51,71,63,33,74,68,59,158,206,228,158,179,224,132,160,226,210
"COG0637",939,1160,860,846,827,848,1020,779,958,760,818,842,843,762,919,923,981,893,931,731
"COG0639",209,358,238,364,179,189,395,405,339,292,192,273,323,195,83,221,225,158,180,180
"COG0640",209,471,195,385,245,240,171,706,413,232,140,245,227,196,267,221,230,106,210,109
"COG0641",982,812,989,948,1352,1902,931,992,1211,976,955,1385,926,977,811,1017,1695,1123,1793,780
"COG0642",19221,11718,17669,13618,15883,16993,10689,11780,14018,16093,13636,21261,13904,19851,11116,18074,15466,17783,17381,18365
"COG0643",221,85,103,290,81,83,256,398,118,178,84,164,247,83,90,199,175,129,147,54
"COG0644",8,26,8,328,3,20,390,55,34,99,2,3,6,21,7,22,6,11,36,5
"COG0645",22,0,0,0,0,4,0,0,0,3,3,0,0,0,1,1,2,2,0,0
"COG0646",353,314,331,317,376,314,267,264,334,333,1062,1045,1041,734,1069,1177,770,979,928,1123
"COG0647",64,237,114,115,81,146,213,171,126,160,91,42,106,153,133,79,80,74,74,65
"COG0648",412,290,329,271,322,332,234,342,390,329,259,379,276,294,241,384,183,247,265,417
"COG0649",368,49,449,194,264,339,313,26,129,273,430,223,314,249,384,283,175,385,463,450
"COG0650",7,19,5,159,26,44,264,11,19,66,14,25,16,41,8,52,11,39,41,27
"COG0651",257,59,118,407,33,394,468,36,46,347,77,115,73,155,32,217,60,164,121,156
"COG0652",474,415,429,410,482,469,393,456,533,389,171,159,148,156,136,200,209,153,173,143
"COG0653",1265,1488,1317,1049,1379,1076,1132,1299,1480,1153,1306,1223,1457,1071,1464,1115,1338,1067,1134,1248
"COG0654",108,35,42,423,6,125,433,26,11,243,6,13,10,139,2,77,2,27,110,8
"COG0655",512,438,440,509,504,500,320,634,595,471,407,577,504,423,498,430,256,376,379,377
"COG0656",321,970,310,710,355,402,497,713,482,564,354,460,235,561,335,304,369,437,393,376
"COG0657",950,1287,931,873,947,748,986,1293,914,935,311,368,301,336,273,317,224,287,299,293
"COG0658",747,614,625,554,644,536,447,737,723,641,531,543,551,575,703,750,431,483,636,539
"COG0659",784,540,671,570,463,645,456,778,456,630,684,688,815,574,661,650,652,677,673,513
"COG0661",100,412,32,205,54,64,328,368,96,124,51,41,53,152,137,72,113,67,71,31
"COG0662",256,272,101,322,194,286,189,516,227,230,291,388,307,81,279,316,226,277,261,83
"COG0663",171,120,229,364,296,203,251,67,156,292,218,168,205,233,238,216,177,195,269,245
"COG0664",1033,954,1254,829,858,1366,763,836,1004,805,1127,1202,998,1370,1178,1238,782,1168,1397,1128
"COG0665",72,147,66,536,101,135,671,40,192,387,88,221,280,132,166,118,79,77,337,63
"COG0666",599,49,710,446,454,156,690,67,134,408,50,53,100,54,44,103,23,79,33,238
"COG0667",681,992,923,993,765,845,1209,397,777,1231,827,902,835,1089,957,701,850,769,954,731
"COG0668",1113,438,1057,761,1016,1174,1041,435,677,1060,1210,977,853,1017,768,1308,917,1301,1257,1233
"COG0669",346,282,268,274,314,278,244,367,302,250,341,258,299,280,309,259,299,312,296,315
"COG0670",48,146,96,262,62,115,321,169,108,112,168,60,134,81,218,79,264,143,214,68
"COG0671",360,590,348,579,393,468,456,571,525,426,458,354,410,340,550,482,603,455,500,336
"COG0672",5,83,0,88,7,9,154,27,18,38,3,6,39,35,36,14,15,22,25,12
"COG0673",1747,1635,1748,1811,1361,2169,1951,1601,1691,1907,1758,2185,1552,2267,1632,2045,1557,1958,1880,1853
"COG0674",1789,910,2280,1104,2215,1929,1252,768,1380,1443,2210,1645,1982,1572,2374,1929,1332,2094,1727,2379
"COG0675",189,1863,296,943,470,279,549,3688,880,344,515,478,1120,1811,1189,533,438,285,572,311
"COG0676",2,88,11,86,0,11,178,7,6,62,26,2,14,26,18,13,8,0,13,3
"COG0677",435,40,297,203,183,605,300,77,146,232,416,218,133,157,95,515,196,446,277,444
"COG0678",0,3,0,0,0,0,0,3,7,0,0,2,10,0,0,0,9,0,0,0
"COG0679",315,966,385,611,724,511,433,1247,789,376,499,517,633,510,907,560,543,396,580,403
"COG0680",9,4,48,96,22,32,163,81,31,60,57,26,35,28,11,32,22,37,46,11
"COG0681",1050,887,1059,758,909,896,551,886,910,724,924,965,1036,927,941,1040,648,967,1167,991
"COG0682",433,513,439,432,396,442,375,471,469,416,576,450,488,501,507,447,522,481,470,398
"COG0683",201,377,332,404,689,418,355,427,198,346,309,222,268,225,252,219,222,211,176,966
"COG0684",25,27,18,153,36,89,126,46,32,125,53,70,49,75,36,69,23,41,60,103
"COG0685",601,433,432,485,533,460,400,516,519,542,539,522,509,406,578,499,522,489,540,493
"COG0686",196,20,203,95,220,322,125,75,113,138,353,201,85,242,143,200,286,383,156,295
"COG0687",166,181,113,205,184,142,175,199,165,151,460,431,606,550,521,589,519,472,575,515
"COG0688",230,233,266,272,262,304,271,294,223,228,305,215,307,222,254,253,306,266,276,299
"COG0689",47,109,27,118,31,36,223,95,28,125,49,14,36,48,50,52,25,14,41,28
"COG0690",2,13,3,17,5,12,12,39,6,14,1,6,25,4,5,6,9,11,7,6
"COG0691",260,268,228,184,235,239,188,282,291,209,220,233,276,217,285,251,201,193,218,231
"COG0692",260,267,253,180,315,234,234,308,205,179,227,221,274,244,350,293,311,200,434,292
"COG0693",460,310,415,424,325,395,374,276,331,353,350,379,293,359,355,421,427,470,373,425
"COG0694",1,19,2,69,7,6,87,16,9,29,5,3,12,17,9,12,15,6,10,0
"COG0695",2,72,0,66,8,8,105,8,16,24,0,1,10,4,7,4,4,1,8,1
"COG0696",746,450,772,691,768,692,487,543,747,607,941,642,736,566,769,648,815,784,607,799
"COG0697",1444,1392,1604,1768,1666,1906,2462,1542,1241,1682,1873,1593,1577,1710,2136,1659,1740,1746,1780,1862
"COG0698",224,246,281,273,263,308,405,441,342,357,350,271,320,270,359,287,336,258,280,300
"COG0699",21,142,39,255,56,45,455,313,20,122,61,323,35,196,128,40,294,320,198,38
"COG0700",306,126,337,255,273,347,187,113,245,213,431,263,361,327,354,329,420,366,394,307
"COG0701",69,36,147,286,68,79,152,175,84,172,157,107,75,233,261,76,48,136,194,87
"COG0702",9,145,40,327,25,37,390,70,90,145,4,22,35,106,9,57,15,57,86,19
"COG0703",395,581,403,484,489,434,354,592,544,440,466,377,473,464,525,412,494,372,436,377
"COG0704",342,384,347,333,350,301,294,419,317,316,251,315,314,288,241,320,189,212,318,327
"COG0705",462,338,481,246,359,350,358,316,304,365,122,123,129,125,132,153,133,135,105,160
"COG0706",712,940,752,723,843,693,720,1200,825,742,848,792,927,663,863,826,656,833,719,837
"COG0707",692,844,602,585,647,633,530,668,903,673,250,204,226,246,277,248,240,211,219,213
"COG0708",225,431,282,256,333,287,251,354,359,285,323,272,259,296,394,291,337,266,342,273
"COG0709",48,230,62,178,173,65,98,114,209,106,89,95,155,114,102,75,119,55,84,129
"COG0710",51,64,16,42,33,18,26,102,63,62,80,106,173,93,113,82,127,67,94,89
"COG0711",268,308,242,233,274,211,175,239,251,232,233,262,272,213,287,249,220,195,217,347
"COG0712",207,311,203,236,245,143,166,318,224,181,121,214,200,173,174,245,142,139,172,244
"COG0713",57,7,86,38,74,30,73,4,18,49,56,30,24,44,41,70,4,30,57,81
"COG0714",952,954,1174,1001,959,886,835,665,1004,944,919,1083,722,973,878,934,992,798,948,1042
"COG0715",325,567,348,412,391,557,731,552,459,533,452,366,500,372,476,446,489,439,357,301
"COG0716",229,191,244,314,262,201,222,272,226,293,564,809,536,781,584,614,545,659,767,728
"COG0717",7,90,3,51,36,27,126,2,51,36,7,3,46,39,52,14,11,8,15,12
"COG0718",45,67,30,41,30,29,22,41,56,44,85,97,149,97,117,99,119,76,92,76
"COG0719",944,517,1047,722,966,887,905,1003,942,881,1085,866,926,769,1155,918,879,999,956,880
"COG0720",156,80,247,127,117,144,118,345,100,155,128,244,139,164,193,196,66,118,188,140
"COG0721",83,147,75,59,66,38,73,210,131,71,41,94,106,65,81,66,97,41,42,29
"COG0722",165,477,134,590,255,140,636,305,279,314,109,211,286,257,273,189,182,79,253,112
"COG0723",44,13,7,22,8,27,29,5,70,23,13,13,30,24,5,22,35,22,16,18
"COG0724",77,9,66,34,43,65,35,5,39,36,122,179,90,178,13,209,11,151,165,188
"COG0725",43,224,51,168,134,63,102,160,171,88,68,88,142,108,96,87,91,47,87,81
"COG0726",1255,927,1242,1056,1125,978,1163,780,1159,1314,932,1153,1055,1243,996,1056,1126,846,1014,1028
"COG0727",6,20,9,20,7,11,6,43,14,10,19,28,17,23,19,8,9,18,17,21
"COG0728",19,333,61,177,73,51,374,80,39,131,66,43,94,111,106,80,79,22,43,42
"COG0729",10,23,21,148,15,22,154,301,12,51,10,65,120,25,4,26,30,21,50,42
"COG0730",78,213,77,169,195,135,99,403,155,90,79,96,150,84,121,114,85,87,81,97
"COG0731",204,34,195,94,210,233,64,110,108,136,263,179,180,217,239,253,166,292,283,269
"COG0732",1047,980,843,532,856,1139,867,548,796,732,564,731,725,393,1188,1066,1321,559,754,467
"COG0733",1121,1294,1046,954,1260,1023,524,1664,1632,1049,1446,1149,1279,979,1180,1088,1733,1087,1051,952
"COG0735",433,411,536,386,398,493,278,625,466,387,458,418,488,530,488,489,481,482,522,436
"COG0736",57,159,30,68,54,25,110,98,100,67,67,55,49,42,72,43,39,31,47,48
"COG0737",1001,1005,936,788,1006,1070,669,238,649,764,1127,765,1065,917,881,942,1061,1247,1323,1092
"COG0738",1550,233,1634,682,1144,1280,632,155,613,847,1500,1304,1385,1280,1423,1243,1332,1960,1796,1489
"COG0739",2664,967,2098,1149,1830,2200,1082,1059,1690,1750,1840,2138,2024,1669,1914,2179,1475,2105,2575,2560
"COG0740",889,592,702,492,627,571,484,495,667,483,713,621,499,569,656,493,548,619,419,831
"COG0741",190,375,221,321,253,206,372,281,203,236,447,746,668,605,711,774,606,587,847,758
"COG0742",314,273,289,220,298,280,188,293,401,247,328,208,331,245,366,339,310,327,277,274
"COG0743",533,445,490,462,567,487,417,423,521,477,571,577,569,473,542,512,477,463,477,639
"COG0744",301,309,189,265,198,215,357,459,377,280,771,837,914,514,924,949,749,474,652,731
"COG0745",8628,5582,7024,5440,7587,7051,4049,5364,6924,7103,6132,8362,6096,7743,6359,6750,9181,6458,6660,7280
"COG0746",10,27,13,98,22,13,87,123,75,53,9,29,86,54,55,42,41,13,56,20
"COG0747",600,1839,644,1278,568,789,1494,1442,947,1067,389,424,648,1106,624,602,593,534,662,488
"COG0749",1185,1418,1660,950,1271,1496,880,957,1242,961,1294,1281,986,866,1202,972,1364,1085,728,999
"COG0750",725,680,654,649,696,655,507,754,809,665,637,662,739,572,657,705,849,673,524,621
"COG0751",26,186,27,170,58,111,232,457,79,66,11,24,31,19,36,33,20,14,34,17
"COG0752",18,100,10,103,38,49,113,218,36,42,21,21,53,30,57,38,36,20,53,22
"COG0753",122,30,236,141,21,150,353,29,49,232,154,109,134,58,164,100,24,62,300,116
"COG0754",5,18,4,102,16,15,113,26,13,69,24,16,143,76,61,57,31,48,256,8
"COG0755",502,28,579,215,551,485,379,86,122,433,551,507,396,491,484,410,253,636,653,397
"COG0756",94,113,131,75,108,148,194,102,116,84,590,234,266,259,329,245,346,220,270,230
"COG0757",71,45,76,34,65,74,27,7,26,50,278,145,185,131,207,205,292,191,226,185
"COG0758",551,376,549,432,432,530,356,509,629,418,187,208,164,161,199,150,254,142,204,175
"COG0759",154,161,112,103,128,116,67,162,139,120,116,93,142,116,83,125,72,98,75,130
"COG0760",600,324,846,677,674,778,697,568,294,687,749,578,646,610,635,854,887,832,668,730
"COG0761",644,476,460,385,457,575,414,344,592,472,599,517,505,378,548,425,546,505,411,394
"COG0762",1,25,3,72,12,8,116,117,8,35,5,11,23,13,11,14,8,10,23,4
"COG0763",269,31,299,160,226,417,259,130,150,199,459,208,230,196,279,299,364,418,299,298
"COG0764",420,259,501,324,447,412,327,481,387,349,528,416,392,372,487,398,362,463,437,480
"COG0765",753,2008,634,938,819,726,1130,1975,1114,1084,253,304,299,217,352,236,336,255,180,186
"COG0766",748,879,725,686,813,658,621,971,950,765,866,698,734,630,872,736,800,727,666,730
"COG0767",191,33,201,176,185,279,241,130,109,173,292,217,187,204,238,199,215,259,301,243
"COG0768",2528,3057,2316,2051,2540,2005,1476,2565,3152,2191,2570,2161,2359,1967,2520,2306,2814,2171,1933,2093
"COG0769",896,1105,852,671,863,752,646,936,994,796,315,278,251,266,347,272,332,255,246,263
"COG0770",1183,776,1132,666,1253,1107,616,773,944,827,1414,964,1052,1071,1169,1084,1274,1161,1065,1298
"COG0771",639,682,548,546,693,553,517,695,653,570,580,561,614,534,650,700,730,539,592,608
"COG0772",1328,1587,1265,1229,1392,1246,940,1332,1755,1201,1570,1318,1318,1098,1604,1182,1563,1263,1144,1110
"COG0773",629,678,681,749,702,634,761,718,681,778,894,653,749,646,806,756,848,697,691,662
"COG0774",130,10,140,72,111,125,86,61,42,102,529,273,299,269,391,303,270,393,347,388
"COG0775",546,420,569,515,568,413,450,353,508,412,175,154,195,183,159,193,149,165,200,209
"COG0776",602,278,406,409,448,532,432,367,333,430,502,416,405,380,398,497,445,522,449,485
"COG0777",165,441,116,335,300,158,134,512,442,228,142,243,340,231,260,241,248,114,199,134
"COG0778",1027,995,1158,924,1206,1321,1142,1043,913,1006,1308,1093,1069,1131,1257,1309,1011,1398,1381,1274
"COG0779",138,226,91,190,126,123,138,312,187,127,82,146,144,117,155,142,143,93,104,90
"COG0780",215,117,177,202,150,184,174,269,112,159,79,70,76,50,72,88,48,61,74,62
"COG0781",319,241,299,228,293,333,351,201,278,230,294,248,259,238,346,299,273,352,348,315
"COG0782",398,533,436,482,343,434,492,559,468,458,509,340,451,347,487,391,501,389,438,368
"COG0783",100,65,120,113,112,139,156,213,54,111,24,46,9,46,17,46,14,29,36,56
"COG0784",3208,3155,2034,3471,2317,2769,2080,2896,3174,2626,1465,3579,2661,3488,1841,2851,2605,2266,2506,1936
"COG0785",1,8,2,5,1,34,31,22,1,8,0,6,6,19,5,6,11,17,10,8
"COG0786",214,132,143,416,283,205,219,372,248,249,46,90,86,61,66,100,78,41,53,62
"COG0787",920,621,916,653,918,820,649,633,730,719,1158,694,781,678,885,790,983,885,695,854
"COG0788",44,2,56,21,58,23,26,4,13,32,56,82,63,89,22,157,6,82,47,217
"COG0789",520,1046,430,727,492,737,899,1202,896,506,421,550,526,813,538,655,604,465,554,423
"COG0790",321,229,347,418,421,443,765,197,314,533,350,450,300,296,172,288,172,305,320,226
"COG0791",920,1615,960,1129,1014,883,993,1186,1534,1178,559,931,1006,1017,811,1015,841,826,627,649
"COG0792",232,191,216,172,197,232,168,73,251,185,210,183,211,189,252,222,203,189,230,188
"COG0793",871,196,856,452,714,842,355,319,490,556,2680,2378,2453,2564,2294,2578,2463,3275,2650,2576
"COG0794",201,83,210,334,230,327,378,149,166,295,354,174,203,267,303,257,259,327,274,317
"COG0795",504,85,544,471,359,713,813,294,199,418,790,379,296,355,411,541,819,857,525,573
"COG0796",386,471,380,426,498,408,304,496,445,371,428,362,409,388,469,424,472,430,527,431
"COG0797",7,13,36,82,15,85,160,84,7,92,164,27,27,20,32,42,46,99,35,24
"COG0798",32,98,72,14,45,15,25,12,8,19,97,74,25,81,85,18,10,110,21,27
"COG0799",227,196,241,143,181,211,146,212,203,201,249,197,202,160,231,200,179,227,257,199
"COG0800",87,57,126,114,116,94,62,61,79,89,302,218,399,285,383,317,307,327,291,296
"COG0801",230,132,192,138,196,150,238,96,139,183,205,146,190,194,251,193,196,185,218,203
"COG0802",237,323,227,236,163,246,236,212,278,212,277,206,271,206,341,215,290,249,208,184
"COG0803",287,676,338,449,438,366,518,439,371,278,268,329,333,352,400,393,243,383,378,372
"COG0804",13,86,15,25,54,32,12,259,61,39,57,78,44,64,23,45,35,51,31,16
"COG0805",214,113,181,225,181,186,263,128,137,228,225,164,191,129,314,199,44,220,169,220
"COG0806",186,270,160,172,155,187,162,264,252,218,214,158,182,118,236,150,293,205,119,126
"COG0807",458,241,408,310,416,418,263,313,273,343,560,421,405,331,494,462,499,474,445,449
"COG0809",801,297,836,440,840,837,442,443,671,644,942,768,782,671,846,721,769,906,738,860
"COG0810",6,4,7,30,1,33,175,103,19,22,4,17,32,18,3,15,9,5,11,12
"COG0811",499,54,572,272,565,549,458,293,287,490,655,441,452,441,342,508,441,558,515,736
"COG0812",390,543,401,367,391,427,505,459,486,487,512,353,426,354,483,430,380,412,375,444
"COG0813",101,119,110,218,80,109,149,116,169,130,75,104,109,114,139,111,126,58,82,98
"COG0814",48,232,39,1016,46,157,1048,290,87,432,43,120,201,158,158,188,94,109,300,38
"COG0815",4,3,17,44,13,32,99,39,13,58,72,78,55,21,18,58,23,62,30,47
"COG0816",231,254,223,181,210,269,208,315,310,252,249,203,216,170,299,266,201,213,242,232
"COG0817",219,124,253,96,180,201,172,80,138,171,278,181,147,136,242,176,139,205,187,223
"COG0818",112,67,118,117,116,90,113,154,72,78,84,81,112,115,75,136,50,75,136,134
"COG0819",31,45,19,20,18,19,24,24,24,19,39,40,31,55,48,39,43,37,14,72
"COG0820",565,485,513,548,516,563,554,527,583,535,545,556,636,513,714,463,704,501,481,531
"COG0821",658,411,662,488,818,587,483,391,585,648,762,631,646,620,665,612,738,682,697,843
"COG0822",456,358,488,321,535,328,190,467,575,361,442,387,483,318,420,363,400,303,371,391
"COG0823",148,237,388,295,222,267,500,205,517,427,188,399,203,549,105,154,133,252,486,310
"COG0824",273,69,229,239,219,233,308,181,217,259,239,248,269,237,185,207,66,181,282,241
"COG0825",223,440,311,326,293,167,131,591,416,268,166,341,353,208,240,253,308,116,186,147
"COG0826",1441,1297,1439,1278,1261,1503,1285,1092,1639,1369,1602,1312,1331,1176,1415,1346,1581,1314,1330,1286
"COG0827",1050,1688,1285,1690,1579,1177,462,1056,1594,1847,1369,1882,1807,1218,1485,1227,1806,2050,1135,1415
"COG0828",50,70,22,56,47,45,43,48,83,53,33,45,54,36,39,39,43,18,32,37
"COG0829",6,32,8,17,19,19,4,128,33,30,26,27,12,44,8,10,12,21,13,7
"COG0830",3,29,10,16,19,9,2,152,22,7,19,25,12,51,11,22,16,19,12,4
"COG0831",3,21,7,4,6,11,4,61,22,7,17,18,6,21,9,7,9,5,10,1
"COG0832",4,15,12,11,8,14,6,67,14,13,14,19,9,37,6,12,9,12,10,4
"COG0833",4,110,4,157,26,26,174,391,47,76,31,10,23,26,62,78,28,27,65,19
"COG0834",360,774,312,539,391,319,570,866,478,458,941,1228,1338,1038,1365,1105,1287,950,1026,954
"COG0835",292,120,105,208,141,70,77,506,151,197,87,243,273,41,180,179,190,93,132,46
"COG0836",634,237,479,475,375,626,359,541,362,448,831,696,621,398,723,586,961,765,682,486
"COG0837",3,8,0,110,4,17,105,5,2,57,1,3,1,15,2,16,0,8,34,8
"COG0838",119,22,141,56,99,116,111,13,51,85,135,88,95,78,101,103,67,154,156,141
"COG0839",189,20,213,113,195,151,141,26,87,142,74,36,47,45,43,57,43,67,68,76
"COG0840",1674,693,1652,2446,2279,971,767,4163,1935,2141,910,1905,4594,305,2093,1596,2252,1294,1609,602
"COG0841",4679,996,6013,3891,5852,5400,4763,1179,2569,5276,4683,5539,5181,5608,4225,7128,1682,6163,4960,8804
"COG0842",1768,346,1637,1052,1094,1428,1019,1242,751,1107,1500,1484,945,1204,982,1397,798,1580,1391,1442
"COG0843",6,22,0,128,3,11,152,8,2,77,1,2,1,9,0,7,0,1,7,1
"COG0845",4025,775,4697,2629,4004,4359,3007,1204,1976,3355,3977,4273,3579,4186,3519,4825,2373,4998,4357,5366
"COG0846",547,1011,439,515,659,478,286,890,614,429,661,377,716,494,695,494,892,395,414,441
"COG0847",406,287,412,388,342,402,391,768,223,497,411,308,355,335,428,408,361,489,513,498
"COG0848",11,11,14,80,35,51,129,164,40,50,26,32,59,14,45,36,19,37,49,20
"COG0849",449,170,384,280,263,377,355,533,256,407,493,373,399,256,380,388,585,517,332,320
"COG0850",81,100,49,127,64,47,88,171,118,115,38,66,133,64,64,100,81,41,79,26
"COG0851",18,28,12,82,22,19,48,51,80,49,24,29,50,38,28,52,31,17,39,6
"COG0852",369,45,454,218,297,272,290,33,164,239,376,247,275,274,381,284,204,383,436,449
"COG0853",137,112,150,111,137,162,150,101,95,131,182,138,110,171,132,167,111,182,175,135
"COG0854",234,23,265,128,195,159,167,77,80,159,139,128,177,145,167,206,11,143,245,232
"COG0855",916,884,864,702,977,794,614,749,950,836,747,990,911,1038,1168,752,549,621,1111,826
"COG0857",5,137,0,230,19,17,264,8,11,133,1,7,7,48,48,40,1,14,41,8
"COG0858",222,254,193,168,224,264,184,182,247,201,250,204,261,211,301,198,278,235,270,221
"COG0859",224,62,220,608,155,483,604,353,216,359,381,250,252,334,200,300,553,469,273,209
"COG0860",729,989,737,1002,675,632,686,1045,965,828,550,704,738,965,728,781,910,611,726,483
"COG0861",12,237,4,392,34,109,456,232,35,168,156,18,50,79,68,99,159,146,119,24
"COG0863",731,210,761,517,430,596,881,167,486,478,723,460,694,311,399,449,543,380,827,674
"COG0864",5,21,29,44,15,21,51,11,3,22,7,9,8,16,5,27,4,16,16,7
"COG1001",133,340,220,299,211,261,289,158,271,257,141,234,156,308,186,176,155,152,128,159
"COG1002",539,961,643,381,360,1127,329,590,428,933,274,750,906,269,1447,722,732,1090,1412,929
"COG1003",457,65,358,353,470,497,602,68,179,470,356,408,306,393,343,517,38,508,496,742
"COG1004",579,488,595,422,655,809,593,447,502,609,755,673,523,499,477,708,490,610,727,875
"COG1005",252,44,308,110,147,224,187,28,88,180,342,172,185,182,263,187,190,332,268,265
"COG1006",25,2,4,2,2,13,5,1,3,13,5,8,0,7,6,10,2,8,0,7
"COG1007",348,48,364,185,314,295,241,51,145,229,451,255,329,282,331,290,232,411,342,402
"COG1008",321,35,483,254,432,246,307,24,122,286,445,238,236,301,377,285,172,457,390,572
"COG1009",341,36,410,359,458,373,538,47,151,296,530,259,374,289,345,344,363,633,303,557
"COG1010",164,164,194,139,265,186,44,65,166,201,191,201,144,118,98,230,111,175,94,204
"COG1011",744,935,833,767,850,791,660,361,923,582,949,646,747,878,780,850,753,1000,869,846
"COG1012",639,1558,615,1890,687,815,1832,2018,913,1536,490,1018,814,1234,592,976,471,691,833,556
"COG1013",1632,911,1870,1089,2029,1537,1124,540,1190,1303,1907,1391,1750,1459,1986,1564,1323,1771,1507,2081
"COG1014",1966,920,2526,1232,2460,1952,1312,794,1416,1597,2309,1828,2025,1704,2444,2005,1303,2079,1739,2534
"COG1015",243,378,126,415,216,134,321,226,312,274,143,222,213,265,153,210,211,126,156,154
"COG1017",3,33,8,124,12,14,145,57,5,48,5,3,6,31,3,21,6,12,40,3
"COG1018",11,30,13,351,31,37,353,136,11,179,9,15,20,71,6,91,6,31,84,16
"COG1020",184,195,132,324,74,188,123,175,224,146,443,396,239,882,312,559,338,231,483,301
"COG1021",1,10,1,188,5,28,153,12,10,59,2,8,3,53,0,36,0,12,32,9
"COG1022",1629,963,1511,679,1523,1499,925,589,1021,864,1661,1456,1260,1342,1531,1588,1225,1783,1449,1909
"COG1023",0,35,0,3,3,0,5,0,3,0,0,0,7,3,9,0,1,1,5,4
"COG1024",173,179,174,730,152,191,735,116,215,375,126,170,208,234,159,203,129,179,252,150
"COG1025",2,29,0,217,8,26,296,11,7,143,1,1,12,30,0,36,3,17,68,2
"COG1026",471,782,258,434,485,287,143,720,770,492,302,455,478,381,468,397,420,280,255,326
"COG1027",160,194,131,194,346,205,182,428,150,109,117,180,256,251,384,256,481,253,303,355
"COG1028",2264,1974,2182,2580,2205,2332,2997,1946,2197,2530,2214,2504,2250,2562,2206,2571,1512,2295,2571,2732
"COG1030",38,2,85,4,15,97,96,20,12,83,66,35,14,23,38,50,11,22,11,23
"COG1032",1286,1171,1567,1231,1465,1267,794,1036,1663,1419,958,1442,1379,1331,1442,1244,1118,1201,1267,1317
"COG1033",419,817,521,510,563,476,179,602,823,574,491,598,728,335,674,423,523,343,324,432
"COG1034",125,304,231,395,153,326,427,339,191,358,211,249,210,362,238,304,146,243,145,163
"COG1035",477,327,288,129,260,539,175,54,520,254,383,217,348,371,335,190,414,238,274,216
"COG1038",136,125,320,125,193,316,123,563,222,132,138,158,166,279,217,249,77,213,301,209
"COG1039",16,6,24,20,6,42,73,6,33,46,22,7,2,28,10,21,35,18,14,12
"COG1040",357,425,326,316,410,361,284,378,412,331,449,332,370,272,433,351,389,352,405,330
"COG1041",14,8,41,64,58,37,3,3,113,29,21,34,94,11,19,20,48,23,38,17
"COG1042",320,175,363,258,360,321,313,267,85,246,185,303,136,223,178,437,43,246,241,401
"COG1043",329,41,454,221,328,384,271,126,163,223,413,355,346,317,392,353,267,365,417,487
"COG1044",261,45,295,122,319,331,250,149,158,224,366,286,254,279,334,255,268,405,313,370
"COG1045",561,277,466,378,527,506,592,314,386,403,565,386,553,488,456,449,776,403,509,591
"COG1047",136,107,137,177,163,169,121,165,151,127,147,140,160,158,183,136,121,159,169,117
"COG1048",830,940,803,1020,1066,649,884,1228,897,945,890,932,1026,965,956,952,897,673,823,907
"COG1049",2,16,0,292,6,26,245,13,3,89,2,2,7,41,0,23,0,8,55,0
"COG1051",389,385,420,153,417,317,156,248,197,207,391,329,323,334,611,432,270,458,420,389
"COG1052",764,540,772,682,838,609,566,729,664,721,256,240,179,231,207,271,143,205,194,277
"COG1053",1173,1390,1029,1218,2073,1043,1448,2547,1036,1195,1460,1350,1464,831,1025,1250,1139,1382,949,1579
"COG1054",1,44,1,88,3,12,114,45,13,49,2,5,9,33,1,15,13,8,26,3
"COG1055",257,194,244,336,258,391,265,528,293,319,591,373,254,190,499,323,625,453,209,183
"COG1056",0,29,2,83,2,11,94,14,10,44,15,30,16,19,5,8,24,7,16,0
"COG1057",312,342,287,219,296,337,244,309,339,306,271,261,268,240,286,284,338,261,290,267
"COG1058",195,140,204,230,123,234,308,240,201,315,145,127,65,156,121,145,80,176,142,142
"COG1059",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
