"","NLM004","DLM003","NLM021","NLM002","DOM021","NLM025","DOF007","DOM015","DOF009","NLF001","NLM007","NLM031","NLF009","DLM021","NOF013","DOF003","NLM024","DLM011","DLM016","DOM023"
"COG0649",203,424,357,728,459,272,365,297,467,297,329,362,265,419,277,380,467,453,445,489
"COG0650",22,19,24,33,15,6,30,10,23,10,15,11,6,20,27,23,21,17,28,8
"COG0651",69,172,107,164,122,21,172,117,192,61,82,101,51,154,91,212,113,135,229,57
"COG0652",592,643,455,588,415,571,411,406,431,364,507,381,398,431,362,378,500,449,434,538
"COG0653",1221,1096,1419,1099,1092,1592,916,1080,1069,1116,402,412,342,419,357,358,409,327,374,402
"COG0654",6,2,5,124,34,178,43,23,23,181,4,2,4,3,2,2,37,14,6,4
"COG0655",107,143,141,18,153,63,176,157,152,185,377,630,432,359,363,477,326,439,459,448
"COG0656",368,301,301,305,384,525,546,484,401,624,365,570,575,372,652,398,271,411,294,353
"COG0657",759,659,1003,698,670,699,1260,768,843,993,839,989,1084,870,1197,888,1141,873,831,586
"COG0658",432,605,583,613,669,335,650,649,545,562,427,817,504,506,602,626,185,523,638,502
"COG0659",649,463,635,808,655,716,546,576,608,778,703,723,621,506,685,601,892,601,641,845
"COG0661",109,87,45,43,66,24,23,28,115,115,31,42,37,39,17,32,49,21,79,52
"COG0662",241,65,177,79,294,180,139,236,113,312,118,227,178,108,146,215,417,86,145,333
"COG0663",61,64,64,44,86,50,68,73,90,80,234,200,209,251,206,133,215,326,192,279
"COG0664",818,1474,991,799,2045,1018,1882,1116,1347,1157,1101,1378,1409,1099,1199,1255,1198,1649,1524,1359
"COG0665",25,18,69,25,15,102,26,24,58,35,62,172,69,55,47,146,100,62,185,16
"COG0666",55,348,275,138,452,251,317,103,284,45,462,102,204,727,103,584,143,220,317,178
"COG0667",777,790,745,435,708,546,948,924,855,1151,663,799,1041,670,948,730,719,869,949,898
"COG0668",888,1182,994,1388,1397,755,1359,1086,1092,1014,789,1053,1066,1252,1303,1207,1464,1206,1096,1572
"COG0669",262,254,273,301,297,331,204,310,328,336,326,325,262,301,214,274,280,284,299,310
"COG0670",286,71,40,419,31,242,49,40,199,45,88,84,70,71,45,60,293,163,71,288
"COG0671",570,331,401,797,381,564,295,388,319,316,336,463,331,339,332,343,531,416,383,558
"COG0672",23,15,6,11,4,5,21,10,56,2,15,2,1,11,1,2,9,15,3,1
"COG0673",1617,2215,2167,1254,2502,1373,2951,2313,1644,1415,2288,1957,1793,1879,2333,2310,1693,1965,2063,2143
"COG0674",1353,1879,2075,2363,2270,1705,1608,2150,2207,1893,1877,2131,1555,2363,1482,1751,2748,1891,2172,2351
"COG0675",153,179,92,87,235,84,97,49,174,426,446,372,395,305,299,736,707,233,667,939
"COG0676",8,2,3,17,4,5,10,4,13,2,4,0,1,1,0,0,9,6,1,3
"COG0677",196,524,115,445,769,151,756,186,272,422,76,147,236,143,150,118,125,112,163,99
"COG0678",10,3,0,0,0,0,1,4,0,1,7,0,0,0,0,1,0,1,0,0
"COG0679",590,266,500,412,250,585,187,281,567,495,510,525,434,390,364,511,386,338,407,467
"COG0680",10,31,10,33,18,9,33,7,40,43,34,5,11,25,7,12,42,33,22,40
"COG0681",681,812,1082,987,1094,722,825,1090,1116,971,1132,930,1084,964,1048,994,904,1033,959,935
"COG0682",562,442,487,427,537,565,382,532,468,460,545,407,439,386,349,399,597,420,334,577
"COG0683",187,275,292,92,163,390,162,148,324,223,181,291,202,981,237,398,144,266,326,113
"COG0684",23,52,55,36,99,20,73,85,126,147,51,39,48,95,29,100,30,76,83,32
"COG0685",525,380,478,566,446,530,427,547,413,515,560,540,523,502,529,394,440,565,453,453
"COG0686",302,339,263,22,400,245,347,253,225,262,243,212,197,303,196,263,479,228,319,441
"COG0687",561,336,515,187,488,603,434,514,466,415,581,523,441,532,441,417,449,506,533,446
"COG0688",295,337,272,493,282,393,242,155,320,331,332,194,258,317,231,252,431,328,247,362
"COG0689",28,19,31,29,25,22,23,21,49,51,27,23,14,32,6,58,50,28,19,27
"COG0690",9,5,8,11,6,77,2,4,5,8,9,0,2,4,0,7,12,3,9,7
"COG0691",185,269,266,233,278,256,177,206,263,224,208,220,218,223,179,175,173,247,212,236
"COG0692",329,365,219,376,475,280,236,209,228,208,277,302,204,292,210,169,352,311,219,367
"COG0693",400,408,313,300,309,426,522,300,344,371,452,339,371,449,449,396,341,370,368,350
"COG0694",9,8,3,13,6,120,6,9,16,3,8,3,3,2,6,29,8,20,9,2
"COG0695",18,10,1,10,6,5,13,1,28,2,6,1,2,2,3,5,9,9,5,2
"COG0696",246,197,250,322,280,326,198,233,235,210,720,783,571,789,597,651,1032,712,829,994
"COG0697",1767,1828,1519,2795,1833,2005,1684,1505,2144,1906,1970,1576,1698,1884,1477,1574,2444,1925,1763,2208
"COG0698",103,87,102,90,81,92,91,78,108,67,227,322,306,262,301,282,243,221,260,279
"COG0699",297,18,85,33,61,27,109,21,37,37,31,11,62,37,79,63,17,102,42,551
"COG0700",406,345,331,468,398,478,398,368,300,268,325,251,252,330,349,316,632,325,381,556
"COG0701",50,205,162,65,73,60,93,127,127,186,77,168,73,82,199,70,73,114,65,136
"COG0702",32,42,10,69,22,9,63,11,30,8,26,15,12,15,14,14,47,57,30,7
"COG0703",467,256,446,460,340,478,259,421,444,392,371,419,408,395,335,392,470,372,403,419
"COG0704",183,299,271,73,304,210,254,246,259,387,334,291,295,388,309,314,147,294,276,137
"COG0705",453,567,297,396,413,469,480,292,519,314,304,404,424,452,618,371,345,364,471,288
"COG0706",672,645,722,995,730,946,545,767,748,655,764,822,721,785,642,703,946,807,762,866
"COG0707",749,552,675,732,575,861,443,688,565,673,727,698,634,653,573,507,609,514,550,645
"COG0708",381,297,282,467,285,378,172,304,328,356,271,308,301,335,227,293,322,299,359,338
"COG0709",133,43,103,36,55,37,39,82,80,116,119,81,91,101,56,90,47,65,77,35
"COG0710",122,44,149,35,41,57,35,56,69,78,110,80,78,92,124,73,30,68,78,25
"COG0711",63,62,87,95,102,83,73,71,73,78,297,255,235,312,188,202,163,314,250,255
"COG0712",151,143,178,47,159,181,174,123,166,187,249,186,175,263,207,215,84,183,157,96
"COG0713",1,54,35,44,88,21,87,63,85,38,45,67,38,104,39,49,21,70,80,14
"COG0714",970,647,1100,749,694,920,832,758,1018,812,281,347,271,348,335,356,225,283,410,251
"COG0715",476,310,327,477,224,421,381,405,319,285,434,330,354,305,404,427,402,194,397,364
"COG0716",555,702,546,545,508,562,666,789,873,1011,607,598,780,758,660,588,415,617,869,473
"COG0717",12,26,9,21,13,153,49,3,75,4,16,4,10,19,2,26,5,24,64,18
"COG0718",110,47,130,28,52,107,43,126,73,111,96,115,79,88,88,100,31,51,95,45
"COG0719",895,880,1045,1310,1083,800,986,906,1105,1028,978,938,859,854,903,823,1415,939,923,1119
"COG0720",86,3015,141,76,186,212,137,139,140,152,139,179,226,133,159,202,83,158,172,244
"COG0721",83,48,68,17,38,37,17,33,79,78,29,76,62,35,59,67,16,16,55,24
"COG0722",196,71,160,105,81,254,81,201,198,149,157,241,169,124,160,159,46,76,122,51
"COG0723",31,23,23,1,3,12,2,7,14,10,1,20,14,21,12,17,4,3,19,8
"COG0724",6,80,54,3,94,4,103,80,47,84,209,185,205,186,236,202,106,272,209,125
"COG0725",93,68,101,30,55,85,47,61,74,128,118,71,98,63,50,62,50,93,81,50
"COG0726",1131,894,1006,588,913,659,1004,1256,774,1146,1030,1015,1204,985,1052,1090,619,839,1032,619
"COG0727",11,24,19,4,9,17,7,32,42,20,66,22,32,22,39,19,3,20,14,6
"COG0728",95,27,74,51,41,181,47,15,131,72,43,18,29,45,14,89,51,46,56,26
"COG0729",30,24,78,40,10,94,27,15,23,48,26,0,7,42,5,3,61,26,20,27
"COG0730",80,76,88,63,105,403,52,89,89,153,180,77,105,88,89,110,115,102,100,86
"COG0731",144,270,170,416,326,251,263,245,242,264,247,234,251,277,198,204,334,317,250,384
"COG0732",1383,1099,863,1865,921,1539,355,706,870,768,994,1270,1018,493,774,516,401,1103,736,755
"COG0733",1678,687,1236,1410,625,1840,533,934,931,939,923,1121,1055,984,881,833,1281,834,1066,1209
"COG0735",496,471,449,541,492,607,500,508,548,449,339,503,495,399,456,471,395,542,504,557
"COG0736",40,28,30,12,25,40,16,65,53,57,93,46,43,57,63,41,20,62,18,23
"COG0737",1068,1181,976,1339,1300,1051,1133,1005,972,857,1311,1056,883,1089,973,930,1297,1323,984,1405
"COG0738",1323,1518,1317,2307,1702,1714,2251,1376,1756,1645,1375,1488,1416,1508,1673,1559,2238,1962,1548,2404
"COG0739",1477,2192,2258,2160,2640,2232,1785,2896,2347,2093,2845,2016,2410,2598,2036,2536,1243,2018,2621,1830
"COG0740",548,585,667,618,391,837,265,501,618,468,515,732,747,768,564,577,345,586,566,531
"COG0741",587,630,613,811,682,773,594,581,668,518,731,567,484,750,662,706,578,697,662,608
"COG0742",326,218,305,387,305,334,213,297,295,258,363,301,266,278,270,241,341,367,282,346
"COG0743",416,423,584,622,553,572,406,569,507,473,535,543,472,605,451,488,540,545,574,608
"COG0744",777,585,739,481,323,728,643,599,789,529,588,816,594,682,613,777,418,588,507,495
"COG0745",9224,7427,7375,3647,7460,7110,7837,7303,6772,8045,7611,9032,8447,7355,10130,8871,5234,7272,7211,5989
"COG0746",19,4,7,5,9,3,5,10,10,11,42,12,47,31,24,29,18,25,36,8
"COG0747",608,619,632,415,440,322,392,529,1014,496,556,701,515,470,405,630,594,403,729,286
"COG0749",1434,945,1057,1273,979,4150,5884,973,1052,781,1014,1175,904,978,892,968,1192,828,1029,1116
"COG0750",881,618,691,801,608,877,370,652,558,508,691,749,586,588,590,598,537,552,631,601
"COG0751",72,92,56,66,72,326,44,33,82,118,98,18,25,51,33,47,109,46,65,77
"COG0752",31,38,16,27,32,148,22,10,47,61,47,5,14,17,8,38,71,25,23,46
"COG0753",14,241,78,92,92,36,242,19,302,80,49,113,103,108,104,177,70,119,132,126
"COG0754",25,25,13,49,27,22,56,24,66,26,45,34,16,17,8,10,68,138,8,111
"COG0755",79,199,141,249,191,134,324,185,200,180,126,517,424,416,623,389,725,594,512,611
"COG0756",353,368,249,324,360,1255,811,219,253,227,248,281,238,238,241,328,253,249,369,229
"COG0757",248,183,168,274,213,351,186,207,233,155,189,236,198,194,159,119,307,239,181,331
"COG0758",783,368,552,588,376,443,490,608,450,467,400,554,513,587,444,443,559,506,427,507
"COG0759",78,123,122,59,110,159,54,139,128,128,203,122,120,147,83,105,72,129,139,62
"COG0760",827,1032,706,940,879,1266,760,688,772,619,627,621,617,715,556,723,794,713,751,1089
"COG0761",470,371,589,517,396,615,409,587,469,557,455,489,493,425,400,467,554,490,487,546
"COG0762",10,6,6,17,7,87,10,4,24,8,13,2,4,2,4,19,13,17,4,12
"COG0763",356,343,245,583,376,522,365,262,398,268,286,281,236,306,214,296,620,324,331,584
"COG0764",360,428,396,795,518,520,458,434,460,422,324,460,365,467,430,429,671,438,518,513
"COG0765",1012,376,804,319,367,944,299,630,763,654,820,756,684,545,584,556,623,421,582,637
"COG0766",786,559,795,642,635,829,475,759,640,629,664,690,636,760,658,654,760,592,721,756
"COG0767",232,318,229,474,318,469,304,188,267,266,213,166,200,237,176,263,458,298,198,416
"COG0768",2741,1720,2644,2600,1992,2575,1491,2398,2118,2154,2406,2417,2162,2094,2157,2018,2451,2045,2075,1988
"COG0769",993,696,886,1010,708,1001,566,904,857,703,787,868,645,769,643,695,983,710,813,745
"COG0770",1208,1130,1001,1604,1242,1190,990,1087,1222,956,384,394,321,406,312,351,496,474,409,513
"COG0771",743,552,704,911,632,766,492,605,623,514,638,589,497,616,516,529,615,600,545,626
"COG0772",1595,1218,1293,1668,936,1594,824,1248,1374,1087,1192,1358,1161,1179,1129,1267,1393,1019,1308,1298
"COG0773",296,231,270,316,208,336,172,225,200,192,731,627,604,721,582,571,787,645,623,805
"COG0774",279,437,326,813,474,452,441,350,436,364,323,357,264,413,299,374,672,439,434,499
"COG0775",411,474,530,501,592,405,550,550,709,544,515,560,496,645,518,479,444,674,692,548
"COG0776",451,619,415,396,767,675,572,462,500,629,500,398,686,519,543,430,478,548,540,578
"COG0777",233,108,231,73,99,201,83,161,112,176,204,239,237,159,158,218,66,127,173,75
"COG0778",1053,1400,1062,1426,1471,1366,1475,1132,1454,1105,1088,1115,1148,1315,1170,1309,1178,1383,1270,1476
"COG0779",132,81,118,33,60,156,48,106,101,110,87,150,132,84,110,106,38,76,89,40
"COG0780",173,210,142,302,245,277,241,186,191,181,190,182,186,173,156,161,241,276,191,320
"COG0781",284,402,280,187,381,316,302,214,357,214,250,300,286,337,238,335,345,329,243,404
"COG0782",539,336,399,574,353,544,271,391,446,414,309,430,392,335,328,378,430,365,387,448
"COG0783",45,216,102,30,116,68,179,127,89,204,116,120,233,200,149,142,42,103,166,61
"COG0784",2591,2843,2792,1771,2342,1624,3179,2608,1707,2609,2681,2388,3188,1930,4286,3521,1528,2074,2317,1465
"COG0785",5,53,5,1,7,2,19,7,12,2,17,22,4,8,6,35,16,7,18,6
"COG0786",263,125,279,101,109,134,110,198,122,281,217,161,241,189,241,244,153,133,288,115
"COG0787",995,823,836,1246,990,995,705,918,958,707,221,259,204,277,202,283,388,302,292,378
"COG0788",10,160,61,13,203,108,175,80,62,117,120,131,106,190,150,138,39,141,147,33
"COG0789",645,756,474,369,412,453,549,549,543,479,496,559,517,438,449,582,350,452,575,392
"COG0790",164,208,424,313,149,973,278,246,408,147,383,235,323,224,414,287,220,365,168,486
"COG0791",801,566,998,292,627,445,690,720,866,787,1020,916,862,652,832,900,232,650,944,313
"COG0792",191,191,195,248,230,195,185,209,227,304,220,274,250,200,180,196,191,258,195,214
"COG0793",2399,2675,2964,3231,3674,2530,3577,2884,3147,2768,3160,2410,2512,2618,2794,2621,3691,3322,2774,4108
"COG0794",281,342,224,496,375,358,340,205,261,342,287,163,197,301,208,292,531,335,283,442
"COG0795",753,733,432,1655,649,1231,476,334,384,468,429,510,480,605,357,544,1306,524,540,1011
"COG0796",515,385,441,551,410,577,279,460,441,438,468,402,408,449,359,360,540,446,458,525
"COG0797",14,8,8,84,4,22,5,4,6,4,21,2,8,21,3,25,255,18,28,184
"COG0798",12,30,28,13,132,20,50,44,50,18,27,14,46,32,120,44,8,36,20,15
"COG0799",191,213,198,216,234,311,233,235,234,248,176,250,255,169,218,210,226,266,176,268
"COG0800",278,209,244,304,312,221,223,371,305,268,143,99,100,81,90,106,109,95,92,114
"COG0801",214,222,176,240,255,338,171,221,244,158,155,178,152,204,142,141,226,191,225,242
"COG0802",294,209,241,309,213,340,226,223,279,188,195,235,223,163,201,244,287,237,215,299
"COG0803",279,373,355,134,384,277,279,465,495,325,539,211,264,394,307,265,285,332,338,452
"COG0804",12,49,13,4,22,72,3,2,12,3,23,26,7,17,13,35,7,11,27,11
"COG0805",50,241,170,169,181,405,162,161,299,288,230,193,233,205,232,154,155,243,282,143
"COG0806",297,128,175,354,100,317,149,126,209,145,144,147,171,127,145,168,228,119,145,209
"COG0807",504,385,424,553,450,492,419,290,434,395,366,493,419,437,321,476,639,447,457,641
"COG0809",814,800,836,1279,987,940,756,846,874,755,833,731,773,872,698,749,1237,947,855,1160
"COG0810",13,14,25,19,5,70,10,17,10,13,11,8,5,13,0,8,12,19,14,13
"COG0811",404,601,561,559,785,587,623,525,642,648,605,460,523,706,406,440,791,815,599,811
"COG0812",427,370,420,501,392,480,312,460,476,348,373,416,378,428,384,414,343,355,451,396
"COG0813",127,73,115,39,66,77,57,94,86,80,158,116,128,88,99,102,58,108,67,46
"COG0814",109,26,8,139,82,52,161,49,120,24,83,62,47,47,44,98,115,169,97,34
"COG0815",20,30,106,34,24,213,21,16,44,28,23,12,44,38,13,61,57,27,31,28
"COG0816",186,246,188,255,183,313,179,221,272,220,179,240,234,252,203,253,189,204,240,259
"COG0817",172,199,213,286,205,243,204,197,257,182,178,213,182,231,131,217,280,255,231,229
"COG0818",51,92,111,54,169,79,69,99,141,125,100,102,101,129,52,84,95,180,109,100
"COG0819",35,63,68,7,36,23,5,15,72,121,17,51,63,76,14,78,13,35,37,20
"COG0820",718,529,481,698,399,729,400,474,495,374,452,524,500,512,412,478,567,464,552,528
"COG0821",699,610,615,1012,786,559,447,758,602,631,727,633,639,808,616,617,768,760,740,695
"COG0822",385,293,440,412,344,530,260,401,366,382,358,489,381,386,305,357,359,344,400,326
"COG0823",146,294,296,61,307,153,463,463,156,582,112,225,430,324,737,241,77,380,422,110
"COG0824",24,60,86,31,85,57,84,70,75,107,233,200,265,252,186,250,175,293,265,235
"COG0825",233,93,259,73,83,198,71,178,128,203,270,249,229,170,160,235,58,128,198,59
"COG0826",501,328,431,564,367,473,309,470,409,434,1281,1269,1181,1278,1081,1258,1458,1211,1432,1420
"COG0827",1900,1367,1628,790,1605,1465,1354,3434,2200,1263,2511,1432,1606,1455,1818,1856,510,1373,1357,1185
"COG0828",35,25,37,13,29,62,22,34,39,21,37,46,53,32,39,34,6,37,27,17
"COG0829",17,61,24,3,23,123,4,3,14,11,24,25,7,9,11,10,3,5,13,3
"COG0830",23,74,9,5,19,91,5,5,17,7,3,4,3,2,1,2,0,1,5,0
"COG0831",6,37,8,0,16,34,2,5,11,5,16,12,2,3,1,6,2,2,6,0
"COG0832",11,52,4,1,17,49,1,5,13,14,8,14,3,1,3,13,2,1,3,7
"COG0833",26,19,21,23,59,16,29,6,67,89,11,16,8,10,1,4,79,30,14,54
"COG0834",1208,711,1091,435,825,1604,664,983,1133,953,1172,940,980,838,770,942,831,853,977,906
"COG0835",180,23,169,18,69,264,18,124,64,173,73,171,181,56,132,112,10,24,59,50
"COG0836",942,568,515,1041,829,831,776,572,608,671,471,576,522,471,551,479,1142,591,444,1196
"COG0837",0,2,2,11,5,93,15,2,12,0,2,1,1,8,1,3,7,14,2,1
"COG0838",48,129,94,185,156,97,82,118,114,126,125,115,139,141,114,110,196,194,121,199
"COG0839",42,58,71,79,93,52,51,66,63,66,207,155,167,250,134,146,323,290,194,320
"COG0840",2188,599,2161,203,586,2006,226,1879,528,1999,974,2307,1947,656,2014,1336,133,215,509,558
"COG0841",1795,7186,6381,3850,8765,2110,8078,6301,6508,5934,7053,4956,5446,8684,6579,6370,7369,6832,7598,5846
"COG0842",818,1428,1435,1383,1929,1231,1986,1319,1371,1184,1368,1271,1235,1529,1397,1570,1555,1589,1761,2082
"COG0843",0,0,0,4,5,0,3,5,4,1,6,2,2,0,0,1,22,19,20,1
"COG0845",2361,5258,4449,4216,5805,2907,6389,4495,4911,4598,5203,3564,4355,5372,4910,4721,5573,5404,5442,4889
"COG0846",866,404,446,963,327,671,181,465,540,426,614,539,465,491,384,447,423,476,421,521
"COG0847",339,493,346,819,524,710,492,407,415,344,382,367,393,506,279,419,555,501,415,620
"COG0848",18,51,18,38,40,112,93,11,30,71,11,7,5,7,8,19,22,16,13,25
"COG0849",552,315,330,711,310,741,255,243,372,210,282,340,291,326,320,319,556,241,291,563
"COG0850",86,31,83,20,30,124,18,32,26,88,46,78,75,28,72,53,26,11,28,34
"COG0851",27,16,22,9,19,40,11,12,10,54,19,18,30,12,10,25,14,8,12,26
"COG0852",170,394,332,707,455,276,379,294,498,282,303,370,276,443,294,334,483,421,453,512
"COG0853",130,129,156,183,175,160,133,118,201,185,125,131,154,147,129,122,231,176,137,259
"COG0854",8,146,172,50,230,122,188,169,204,165,271,180,176,269,185,188,138,262,229,152
"COG0855",542,597,893,889,755,488,750,720,830,978,815,761,855,756,894,652,506,901,775,804
"COG0857",3,5,5,34,17,187,19,8,66,7,11,1,4,10,2,1,25,26,12,0
"COG0858",263,216,236,315,229,325,207,249,249,228,263,244,199,228,222,220,219,291,223,285
"COG0859",530,383,263,704,368,798,516,307,374,330,332,144,290,241,318,258,710,357,288,585
"COG0860",918,588,790,711,503,805,556,699,627,625,731,674,607,491,647,666,386,498,573,478
"COG0861",165,29,18,352,66,545,53,20,103,111,49,8,17,33,4,44,357,64,40,226
"COG0863",525,657,421,770,642,270,380,510,418,564,386,532,684,690,424,933,289,312,825,300
"COG0864",6,15,5,12,3,8,7,4,15,1,25,3,7,7,1,23,20,20,12,7
"COG1001",122,316,212,78,98,105,156,145,248,136,269,186,172,172,178,180,111,146,193,50
"COG1002",740,500,328,170,759,430,587,699,776,635,669,760,1020,936,547,711,1761,601,273,1295
"COG1003",32,609,554,191,738,130,730,424,487,398,467,395,391,705,388,521,277,587,643,525
"COG1004",513,841,650,1002,648,1032,715,619,882,659,595,689,807,904,813,927,492,826,750,482
"COG1005",212,238,267,516,311,238,267,231,260,208,181,229,216,257,209,251,535,323,315,399
"COG1006",4,11,4,2,11,0,7,4,7,3,1,9,1,8,4,16,4,7,16,6
"COG1007",217,328,369,614,463,348,435,339,427,294,300,298,303,397,313,344,601,508,400,609
"COG1008",170,334,354,627,651,321,391,396,381,322,244,347,248,568,290,309,641,432,519,566
"COG1009",341,356,369,832,658,468,410,354,393,287,353,320,311,549,314,276,939,469,500,832
"COG1010",109,92,141,35,181,65,68,174,120,188,179,226,170,182,202,228,52,140,234,55
"COG1011",735,857,745,728,1007,956,970,944,867,810,808,828,902,824,743,735,945,978,769,1162
"COG1012",467,677,804,354,496,349,649,812,578,669,973,517,689,553,582,839,709,643,605,351
"COG1013",1324,1471,1827,2094,1951,1504,1445,1886,1909,1671,1699,1794,1364,2012,1242,1419,2543,1685,1710,2082
"COG1014",1393,1917,2178,2164,2486,1697,1739,2234,2508,1995,2100,2160,1736,2609,1565,1748,2607,2298,2276,2344
"COG1015",217,112,181,72,99,99,96,229,132,212,211,267,232,146,159,163,106,139,124,68
"COG1017",2,0,13,15,11,9,23,5,10,0,4,1,5,1,0,2,3,8,3,1
"COG1018",9,9,34,47,17,20,56,14,43,4,22,4,20,17,5,18,73,63,15,14
"COG1020",331,405,447,322,227,353,311,284,372,784,385,413,388,290,285,394,72,263,424,95
"COG1021",1,1,1,18,3,1,4,2,31,6,5,12,6,9,7,1,21,24,5,3
"COG1022",1207,1775,1537,2020,1983,1408,1642,1441,1859,1442,1643,1490,1599,1837,1381,1537,1863,1903,1680,2068
"COG1023",2,0,0,5,1,0,1,0,21,0,0,0,0,2,0,0,0,0,0,0
"COG1024",146,179,202,119,131,74,109,96,226,206,198,172,152,138,196,155,151,170,143,80
"COG1025",1,2,2,29,20,23,26,7,13,0,5,5,7,3,3,2,31,36,14,4
"COG1026",385,175,467,90,223,198,183,336,201,376,617,456,435,335,396,357,89,241,313,146
"COG1027",529,394,228,692,431,445,417,202,390,148,241,186,180,378,228,202,697,366,259,297
"COG1028",1530,2211,2003,1973,2278,1642,2593,2557,2651,2191,2455,2560,2239,2669,2504,2511,2382,2363,2588,2152
"COG1030",4,158,24,10,26,20,31,12,58,26,17,3,8,7,3,15,12,7,12,11
"COG1032",1092,1252,1378,1563,1139,774,1102,1546,1134,1399,1313,1543,1372,1340,1323,1244,921,1228,1360,1007
"COG1033",492,317,629,50,283,294,166,360,398,473,529,494,542,462,551,472,59,288,422,185
"COG1034",129,344,336,81,313,123,348,245,306,143,200,335,244,143,216,299,133,142,231,114
"COG1035",411,302,490,308,455,590,529,299,285,351,212,254,412,194,451,317,353,471,276,267
"COG1038",90,261,239,100,236,80,290,197,329,187,239,166,187,187,185,258,127,248,309,174
"COG1039",33,18,5,16,5,16,11,13,1,10,4,24,3,10,8,15,6,10,13,3
"COG1040",390,347,287,415,330,357,246,282,345,292,115,94,114,114,93,109,145,122,106,105
"COG1041",68,13,34,1,22,28,2,31,8,105,0,66,26,16,22,11,0,1,4,7
"COG1042",38,431,229,71,332,77,365,198,262,258,299,296,282,401,270,398,186,261,396,91
"COG1043",260,476,371,862,701,410,607,379,521,383,406,335,329,509,325,367,568,583,458,497
"COG1044",236,345,270,580,397,374,323,284,358,260,352,278,251,365,249,282,604,432,293,519
"COG1045",269,146,149,140,198,198,167,149,205,178,525,423,577,605,505,516,503,662,609,490
"COG1047",125,154,178,182,174,149,197,130,160,158,104,153,136,120,142,123,172,125,176,207
"COG1048",876,560,842,1134,691,745,570,808,773,888,244,299,259,303,249,223,223,241,282,241
"COG1049",0,4,0,20,10,277,25,8,14,0,3,5,6,0,2,3,25,22,6,1
"COG1051",244,463,281,419,523,434,457,360,400,345,311,372,423,428,390,392,382,509,416,414
"COG1052",463,580,828,504,829,484,648,718,579,657,762,879,730,888,708,741,560,793,800,559
"COG1053",1106,728,1529,1525,938,1188,765,719,1201,1398,1850,1085,1460,1588,790,1267,1902,1308,1062,1470
"COG1054",15,16,3,12,12,4,14,6,9,1,1,1,2,1,0,0,3,7,3,1
"COG1055",597,331,342,1270,162,693,115,218,244,383,278,206,316,192,166,368,708,149,221,555
"COG1056",32,28,20,11,13,14,16,8,18,3,8,3,18,8,1,3,8,18,14,1
"COG1057",333,306,304,415,320,286,168,272,311,231,336,285,319,269,309,274,334,293,255,314
"COG1058",84,202,183,65,133,76,160,106,196,128,174,102,178,141,175,169,98,144,155,85
"COG1059",0,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,1,0,7
"COG1060",415,674,804,224,905,424,749,643,718,890,647,672,608,731,593,745,766,769,777,933
"COG1061",2666,662,1237,942,477,3335,5698,748,839,1151,863,522,822,1100,1082,566,748,1009,1055,1625
"COG1062",2,4,0,19,11,12,22,9,9,1,8,1,3,4,3,5,21,16,4,6
"COG1063",1001,699,688,419,668,743,987,830,812,710,609,789,679,711,621,843,877,650,792,925
"COG1064",6,24,2,21,24,12,71,11,19,4,5,26,6,6,126,2,22,36,18,5
"COG1066",507,407,601,705,528,582,355,537,579,427,569,501,481,532,503,435,519,540,495,555
"COG1067",69,18,33,25,62,203,29,50,42,140,64,24,18,20,7,58,73,28,23,78
"COG1069",23,42,153,35,112,44,25,108,34,120,19,158,177,128,46,235,22,72,254,19
"COG1070",1418,1085,1254,1523,1302,1424,1746,1710,1318,1575,1577,1507,1149,1227,1352,1296,1698,1341,1356,1446
"COG1071",33,240,128,22,61,29,215,203,74,230,63,117,170,164,239,216,54,56,96,37
"COG1072",10,17,0,11,8,140,13,9,7,6,14,5,2,2,4,5,8,7,9,1
"COG1073",720,983,1162,2229,1243,732,1199,1228,1320,1479,1335,1079,1357,1429,1321,1190,843,1572,1216,1179
"COG1074",1345,884,1077,1275,665,1190,548,808,706,711,1001,1082,695,805,764,817,877,701,768,907
"COG1075",40,37,195,1,24,62,7,22,29,27,1,71,25,25,11,30,4,13,21,7
"COG1076",152,168,114,412,194,183,60,147,159,204,239,128,130,212,91,128,390,228,209,263
"COG1077",720,463,752,661,594,730,415,775,592,740,777,729,616,628,603,555,851,623,690,668
"COG1078",39,149,209,16,353,23,282,246,88,196,235,245,166,275,221,182,197,294,157,123
"COG1079",59,62,80,14,42,38,30,91,76,52,234,235,235,169,164,245,66,121,213,54
"COG1080",450,194,562,169,229,555,179,527,352,483,653,609,475,397,449,399,211,398,353,183
"COG1082",287,850,471,139,378,253,814,597,517,462,946,590,540,418,504,538,310,458,647,211
"COG1083",564,282,115,25,78,193,188,174,170,320,214,231,174,122,124,164,46,71,278,27
"COG1085",23,16,9,16,22,118,14,8,62,32,24,10,2,8,8,3,21,13,2,23
"COG1086",351,960,939,331,731,621,1193,951,800,1002,763,1035,1080,800,1073,1066,388,687,1146,289
"COG1087",549,434,500,584,476,584,401,460,477,432,469,501,468,483,457,460,499,461,466,553
"COG1088",537,599,712,749,568,586,762,702,642,588,531,534,625,652,738,666,782,706,585,767
"COG1089",301,511,337,445,489,359,413,304,262,493,303,615,481,457,416,479,608,502,289,387
"COG1090",12,108,35,26,33,91,180,38,54,31,45,18,48,49,92,68,36,74,69,14
