"","NLM023","DLM021","NLM028","NOM014","DOF006","NOF013","NLM006","DLM022","DLM011","DOM013","DLF008","DLM019","NOM012","NLF002","NOF007","DLM018","DLM001","NOM025","DOM001","DLM015"
"COG0725",73,84,122,74,52,48,123,133,86,116,110,74,84,112,87,110,65,91,86,81
"COG0726",1368,1012,955,1282,1082,1113,824,1187,908,1600,1076,1349,1027,1271,1040,1008,763,1029,1015,1236
"COG0727",40,23,87,28,26,22,21,63,16,16,15,94,18,19,35,8,12,51,29,3
"COG0728",63,48,71,32,54,10,60,47,52,35,107,176,38,94,57,135,69,82,57,40
"COG0729",151,36,6,18,58,7,51,30,22,8,104,10,4,30,60,3,49,54,29,24
"COG0730",125,111,129,128,100,87,279,143,89,214,212,148,176,155,91,131,84,85,143,75
"COG0731",302,256,112,305,275,181,262,111,288,200,218,71,184,178,333,207,184,151,223,248
"COG0732",744,470,637,509,379,772,1118,792,1110,1184,661,910,1083,1002,925,1177,596,368,1165,571
"COG0733",799,1021,1288,816,566,904,795,1134,785,757,635,1044,1340,1136,1025,1238,917,883,991,947
"COG0735",518,400,419,512,411,454,491,397,528,473,379,377,544,523,543,527,403,364,447,463
"COG0736",44,40,91,35,24,54,43,74,55,138,18,15,23,16,15,26,16,18,8,9
"COG0737",973,1124,1042,1191,1185,1010,1022,618,1311,720,855,751,755,859,995,843,1284,1155,1004,1037
"COG0738",1679,1546,997,1454,1998,1642,1646,644,2006,1237,1823,500,1247,1354,1437,1429,1689,1308,1305,1675
"COG0739",2010,2592,1915,2400,2029,2067,1829,2460,1969,2906,1755,2035,1788,2069,1881,1950,2330,1959,2181,2125
"COG0740",438,813,579,507,539,580,487,760,539,597,334,1098,659,600,629,659,630,871,584,782
"COG0741",678,719,558,608,507,644,791,597,705,635,417,377,525,533,629,712,597,741,572,637
"COG0742",274,280,330,318,257,297,301,299,363,342,236,348,288,315,345,348,246,273,333,282
"COG0743",510,608,567,562,482,465,393,415,591,468,136,199,167,151,175,186,200,152,170,168
"COG0744",574,674,907,564,416,589,435,1272,535,989,622,1069,695,663,342,917,742,641,644,550
"COG0745",8429,7291,6182,7064,7503,10042,9016,6326,7102,6372,8899,6300,6962,7487,8593,6367,7785,6748,7100,7568
"COG0746",16,3,13,20,24,8,6,12,5,13,66,19,35,16,45,37,17,50,24,39
"COG0747",848,511,660,825,1057,417,604,1544,411,820,2110,1399,568,451,512,616,616,618,731,675
"COG0749",762,988,1012,828,798,870,1408,1332,825,2006,837,1398,1246,819,961,1140,1068,793,1566,834
"COG0750",483,642,810,579,338,584,564,938,528,933,351,1009,775,601,610,684,662,626,623,492
"COG0751",109,58,15,66,48,24,182,44,44,111,178,107,48,94,45,111,113,70,134,63
"COG0752",52,26,15,25,39,16,61,27,29,52,88,37,33,51,18,48,56,36,51,41
"COG0753",183,105,79,35,215,112,218,133,118,112,123,77,57,90,24,150,251,131,139,107
"COG0754",58,17,19,36,54,6,116,95,119,38,60,8,8,64,9,70,56,122,43,30
"COG0755",730,429,170,397,359,576,494,275,565,141,648,136,282,399,648,454,626,236,488,511
"COG0756",653,239,254,915,215,237,338,403,249,556,219,423,442,346,1329,312,259,276,514,275
"COG0757",147,219,162,170,176,172,244,148,227,169,146,240,265,217,203,208,221,138,241,167
"COG0758",426,560,459,536,553,417,580,579,528,616,122,145,116,191,171,164,184,159,170,157
"COG0759",93,138,129,186,125,100,76,134,132,183,58,131,117,128,166,91,90,122,111,102
"COG0760",791,720,417,722,562,533,899,666,721,627,476,622,815,503,679,667,908,447,788,719
"COG0761",427,442,530,469,465,414,441,523,485,519,382,793,555,512,441,579,565,562,562,386
"COG0762",15,9,1,9,11,2,8,21,11,14,10,6,9,7,15,20,9,27,9,4
"COG0763",316,290,148,354,318,236,477,129,381,287,352,113,292,243,275,270,398,204,404,284
"COG0764",446,423,264,428,414,391,429,259,464,416,317,281,396,403,362,494,474,320,383,440
"COG0765",566,575,952,599,287,605,401,803,372,751,365,1292,972,978,647,1128,639,680,709,491
"COG0766",627,700,689,653,545,575,584,1000,601,1042,411,991,756,744,598,825,756,697,637,650
"COG0767",268,204,179,225,277,189,317,105,272,211,244,113,246,265,219,224,303,245,295,211
"COG0768",1826,1994,2777,2032,1806,2102,1946,2966,2086,3028,1479,2764,2357,2140,2521,2680,2176,2116,2054,1908
"COG0769",665,770,707,657,645,682,686,1439,744,1081,518,1121,836,762,759,1033,941,717,671,711
"COG0770",1081,1232,927,1245,1101,906,1065,965,1285,1194,733,777,1076,921,1214,1181,1260,927,1123,1185
"COG0771",460,640,629,639,517,514,656,693,578,759,451,681,572,553,580,713,660,563,523,509
"COG0772",1050,1179,1319,977,895,1204,1255,1607,956,1585,765,1730,1616,1279,1131,1626,1268,1078,1242,1145
"COG0773",675,686,632,600,601,634,618,827,624,756,445,699,734,643,536,791,761,675,688,586
"COG0774",408,410,128,362,402,300,428,169,363,291,388,170,324,251,286,408,446,251,341,384
"COG0775",574,601,485,698,597,484,513,360,670,487,497,270,368,523,547,450,505,561,391,648
"COG0776",545,471,441,650,483,553,612,619,582,568,698,350,621,459,719,442,410,372,543,575
"COG0777",156,148,314,182,123,147,125,163,128,243,164,229,246,304,212,223,121,195,193,202
"COG0778",1555,1315,853,1494,1309,1105,1362,857,1379,1166,1181,1022,1069,1152,1205,1274,1407,923,1359,1132
"COG0779",92,86,145,82,42,95,82,239,68,181,99,253,146,142,108,152,71,107,112,82
"COG0780",184,171,158,272,187,184,288,91,261,161,172,136,166,238,193,229,164,192,210,225
"COG0781",276,341,208,303,158,273,467,322,324,428,234,291,299,238,349,352,345,167,343,229
"COG0782",395,294,394,341,241,307,424,482,383,430,247,417,510,422,434,458,351,307,430,321
"COG0783",256,185,46,155,93,155,117,57,81,64,151,81,75,121,140,61,131,79,140,184
"COG0784",2620,1911,3560,2696,3008,4370,1720,2400,2093,2245,3643,1879,2281,2975,3095,1802,1969,3590,2772,2274
"COG0785",37,10,14,39,55,3,19,100,6,2,114,40,3,6,15,1,25,6,41,27
"COG0786",329,194,254,265,307,193,119,110,151,187,565,216,151,186,169,215,179,213,206,234
"COG0787",696,829,637,848,720,555,780,877,921,747,625,905,787,730,771,938,952,660,784,792
"COG0788",157,209,49,182,126,149,95,67,151,76,146,33,49,92,182,23,108,93,72,168
"COG0789",594,432,628,554,474,436,559,687,455,485,1230,568,719,548,555,603,466,419,691,520
"COG0790",77,70,51,41,137,128,96,178,109,115,467,556,516,212,198,185,267,230,473,248
"COG0791",608,631,1404,809,593,880,698,1201,645,966,733,1408,1134,738,826,827,735,1015,972,636
"COG0792",202,176,199,256,201,173,201,174,240,267,185,194,232,209,229,231,177,199,247,176
"COG0793",2641,2648,2414,3167,4495,2874,2816,1400,3336,2120,2165,1184,1893,2401,2867,2203,3030,2834,2438,2687
"COG0794",338,305,123,326,306,205,437,201,344,251,351,162,260,233,246,279,374,217,321,212
"COG0795",654,592,269,540,488,322,620,328,549,409,442,190,596,404,528,451,739,400,721,552
"COG0796",413,417,433,428,371,355,390,414,433,422,336,390,389,425,436,423,408,412,455,453
"COG0797",48,20,7,14,37,6,41,37,11,6,49,25,97,15,29,23,36,28,83,18
"COG0798",57,37,19,16,120,109,6,39,25,37,306,44,35,22,17,101,47,76,21,19
"COG0799",219,204,185,227,151,224,201,180,231,210,172,267,244,214,254,272,151,193,219,179
"COG0800",235,288,346,318,283,262,308,245,327,282,298,295,308,332,328,383,281,420,260,283
"COG0801",204,217,152,221,185,166,258,102,188,183,170,91,227,163,241,244,184,134,146,195
"COG0802",192,183,250,224,196,195,279,287,248,321,169,264,266,207,215,312,231,200,240,186
"COG0803",283,376,424,354,168,307,389,426,353,317,246,250,298,315,339,402,419,201,373,264
"COG0804",45,14,29,21,6,7,12,18,14,89,0,114,5,17,17,24,28,6,29,9
"COG0805",179,211,228,196,278,208,360,116,253,213,208,102,159,262,204,292,259,208,206,206
"COG0806",164,122,142,106,88,145,147,266,112,231,177,267,254,215,138,213,207,146,191,130
"COG0807",448,430,370,437,399,305,387,190,421,347,347,160,381,392,336,487,456,363,422,372
"COG0809",738,849,750,931,959,691,876,641,986,868,541,642,775,805,819,878,911,846,842,781
"COG0810",14,8,5,4,18,9,12,40,15,5,34,2,15,1,15,4,26,11,34,6
"COG0811",627,702,361,764,660,457,582,254,766,478,392,213,364,528,626,381,505,599,586,694
"COG0812",340,429,416,393,308,361,307,387,336,545,271,496,460,373,367,474,435,346,388,400
"COG0813",103,91,192,99,62,83,84,231,101,222,33,92,31,63,19,45,26,48,34,20
"COG0814",141,44,89,48,99,38,175,242,179,98,232,56,73,137,33,159,94,296,151,102
"COG0815",63,37,10,17,24,7,27,62,25,43,4,21,11,5,11,5,30,16,29,5
"COG0816",231,246,222,257,140,200,247,277,239,285,142,284,291,223,242,272,227,163,244,211
"COG0817",222,212,117,214,169,162,178,242,247,226,166,249,174,171,174,203,220,180,201,205
"COG0818",139,120,89,211,143,56,95,155,181,211,97,76,51,86,119,110,69,133,96,133
"COG0819",23,20,20,3,1,8,4,17,9,26,4,46,55,12,22,58,64,45,60,19
"COG0820",148,147,175,139,110,150,165,232,134,200,374,987,863,623,469,760,545,394,556,493
"COG0821",708,811,587,726,587,592,505,466,724,546,395,569,565,634,680,655,813,629,627,763
"COG0822",321,428,376,382,251,282,284,512,308,578,231,635,535,504,422,453,311,300,339,419
"COG0823",620,346,182,147,772,657,309,474,442,120,572,99,204,429,335,117,218,272,242,487
"COG0824",308,271,210,294,328,157,338,168,291,233,285,165,136,304,289,186,251,229,228,243
"COG0825",163,155,403,147,129,180,133,174,134,195,165,252,248,315,218,226,127,205,141,209
"COG0826",1119,1267,1350,1249,1228,1149,1354,1709,1154,1559,1011,1527,1748,1404,1289,1446,1515,1294,1440,1278
"COG0827",761,1458,3228,2966,794,1824,940,2204,1438,1514,973,2879,2014,1135,1771,1497,1141,1458,1188,1076
"COG0828",9,20,16,10,4,15,11,15,12,22,27,76,66,52,56,41,22,31,58,25
"COG0829",14,9,9,4,12,6,14,3,10,38,0,41,9,7,15,10,13,4,15,3
"COG0830",15,4,9,3,10,4,10,6,6,31,0,11,1,4,4,6,2,2,7,2
"COG0831",9,1,6,8,2,1,5,2,3,15,0,48,3,3,9,3,2,3,5,3
"COG0832",16,4,7,7,3,2,8,5,0,28,0,47,8,10,9,10,5,7,11,4
"COG0833",48,21,2,5,31,0,124,34,27,53,45,11,0,103,13,76,23,112,37,13
"COG0834",950,887,1341,987,668,811,843,1128,835,927,1154,1512,1111,1255,960,1350,941,1068,987,813
"COG0835",19,23,87,13,1,57,6,21,9,20,52,27,192,288,154,195,20,149,78,147
"COG0836",134,165,250,216,259,203,241,88,183,151,575,274,697,833,556,665,555,714,670,580
"COG0837",2,3,3,1,2,1,7,10,2,0,7,3,0,0,2,1,3,31,15,4
"COG0838",102,131,72,192,99,102,122,41,184,90,55,40,91,116,127,116,105,108,104,116
"COG0839",190,239,131,294,265,148,195,49,284,123,136,56,134,183,197,167,190,184,161,219
"COG0840",575,647,3623,641,219,1863,389,667,223,546,770,451,1868,3906,2274,2155,294,1943,1059,1814
"COG0841",7120,8835,4118,6995,9559,6537,5281,3942,6884,4399,5678,2392,3515,4724,4922,4241,7451,5894,5522,8093
"COG0842",1635,1508,976,1531,1785,1362,1271,986,1599,889,1439,707,865,1301,1314,965,1472,1404,1481,1561
"COG0843",16,0,4,5,12,2,17,18,13,2,26,4,65,0,2,0,1,32,13,4
"COG0845",5406,5372,3475,5348,6694,4880,4685,2771,5449,3381,4410,1896,2950,3919,4549,3328,4724,4843,4295,5618
"COG0846",376,474,749,372,281,402,330,402,493,582,273,554,622,428,459,728,500,525,481,380
"COG0847",417,468,321,552,451,299,479,247,495,370,335,238,797,342,383,400,436,341,429,463
"COG0848",95,23,13,32,58,6,107,33,39,46,167,35,37,83,18,45,34,32,59,37
"COG0849",296,334,303,293,341,338,393,468,246,416,247,159,427,209,275,368,356,336,364,316
"COG0850",48,22,114,50,37,46,55,125,13,88,67,17,83,113,54,67,9,79,42,69
"COG0851",19,7,46,36,21,20,37,91,9,63,35,12,45,77,28,36,7,21,27,31
"COG0852",327,424,219,408,444,279,458,86,471,302,285,119,226,264,307,395,470,376,289,361
"COG0853",151,128,109,174,130,126,149,59,169,124,132,65,158,167,147,127,129,129,142,137
"COG0854",227,247,147,302,293,166,222,91,292,154,173,48,88,165,273,165,200,227,145,223
"COG0855",780,801,911,795,908,901,945,618,952,700,631,593,567,949,791,1067,771,819,784,925
"COG0857",18,13,8,15,31,2,21,46,24,5,30,17,1,2,5,59,31,93,20,13
"COG0858",210,216,240,256,195,201,281,265,248,316,188,238,277,253,279,281,230,194,259,211
"COG0859",502,223,151,365,519,260,522,228,353,284,849,136,333,309,202,226,355,306,486,290
"COG0860",536,421,733,562,436,688,732,808,468,607,405,1033,872,802,635,733,534,569,665,669
"COG0861",61,33,11,21,44,7,210,98,61,88,66,30,138,97,20,77,94,161,118,40
"COG0863",370,692,423,729,479,427,649,998,336,536,809,1277,1099,393,525,419,581,531,607,663
"COG0864",25,7,3,13,15,2,24,42,18,13,11,17,3,6,11,8,13,21,19,3
"COG1001",187,165,208,242,200,209,97,312,158,263,378,408,164,159,245,178,234,149,275,141
"COG1002",600,904,500,460,263,560,726,466,586,431,577,424,1417,330,473,1414,617,261,1130,235
"COG1003",513,737,232,591,604,418,477,388,551,431,526,245,217,373,340,366,672,462,472,574
"COG1004",878,876,325,715,663,783,598,595,792,896,651,422,576,781,620,504,752,685,810,934
"COG1005",221,241,167,270,343,244,264,102,312,150,63,30,70,67,53,89,103,80,71,82
"COG1006",5,3,1,3,0,5,1,7,2,4,13,16,12,2,3,4,12,7,25,5
"COG1007",266,421,202,431,532,293,370,123,485,256,111,46,86,99,110,107,141,112,93,136
"COG1008",400,566,132,430,420,294,346,147,407,229,272,134,264,213,260,385,470,294,246,453
"COG1009",341,533,207,479,466,330,304,141,447,316,265,190,353,254,281,349,619,413,380,410
"COG1010",193,179,186,144,147,217,106,178,140,164,161,161,143,143,177,106,91,184,188,246
"COG1011",816,904,745,993,764,745,931,676,964,830,783,641,790,705,1074,805,841,764,791,674
"COG1012",912,535,935,865,1158,590,618,1378,634,834,902,997,602,735,651,607,579,1361,840,785
"COG1013",1603,1991,1318,1854,1749,1185,1560,1505,1718,1859,1338,1596,1547,1562,1464,1983,2227,1587,1525,1751
"COG1014",1927,2577,1460,2448,2162,1544,1768,1706,2159,2122,1589,1844,1758,1913,1932,2488,2528,1799,1947,2309
"COG1015",159,173,238,150,115,158,155,256,154,245,142,290,197,174,151,170,110,276,122,149
"COG1017",14,1,4,0,1,2,5,11,6,2,21,2,10,1,13,1,3,41,15,7
"COG1018",53,8,6,14,35,4,66,88,45,22,61,19,31,7,28,5,27,123,53,25
"COG1020",655,297,552,326,418,256,507,682,239,576,631,315,478,312,573,327,331,294,469,539
"COG1021",19,9,11,6,21,5,45,32,27,28,19,12,5,1,2,0,13,56,21,11
"COG1022",1636,1834,1249,1803,1770,1432,1566,1324,1920,2144,480,314,393,420,561,490,643,424,525,586
"COG1023",0,1,9,5,0,0,0,0,0,0,0,1,0,0,12,7,1,0,0,0
"COG1024",143,132,215,130,100,161,215,206,204,169,194,166,161,149,172,136,113,384,224,133
"COG1025",37,4,1,5,24,4,55,65,46,5,12,0,0,0,2,0,5,27,11,6
"COG1026",159,360,660,366,229,355,263,232,217,372,231,563,457,518,411,478,175,441,299,331
"COG1027",272,352,150,369,382,219,312,127,389,339,361,158,365,210,239,353,479,173,215,309
"COG1028",2801,2686,2315,2909,2479,2539,2288,2088,2371,1884,2331,2072,1998,2556,2203,2304,2174,2579,2378,2647
"COG1030",47,21,4,23,14,14,47,91,33,55,22,43,23,31,26,40,58,7,92,13
"COG1032",1377,1336,1487,1362,1574,1395,1198,1337,1225,1402,1565,1832,1244,1240,1166,1461,1476,1218,1303,1389
"COG1033",232,436,759,236,80,508,177,693,281,727,82,1004,631,727,443,663,284,651,468,410
"COG1034",357,184,252,287,250,196,163,579,139,253,382,468,308,310,118,231,255,298,306,202
"COG1035",614,216,343,459,455,473,324,407,464,310,801,298,352,547,271,314,307,537,508,236
"COG1038",309,212,185,242,259,181,162,270,219,229,210,178,170,174,157,219,291,227,334,196
"COG1039",9,14,7,15,4,6,6,39,12,25,28,31,28,3,8,7,28,4,44,7
"COG1040",316,338,361,317,252,302,367,306,345,498,315,301,412,342,366,379,352,285,352,270
"COG1041",3,20,79,19,0,26,10,61,0,32,7,61,11,37,79,19,14,38,40,24
"COG1042",417,363,169,248,402,294,232,267,292,220,336,92,140,215,399,175,345,278,288,398
"COG1043",500,495,259,528,570,334,423,177,508,345,374,139,300,369,383,436,431,402,342,444
"COG1044",325,362,212,396,377,217,369,139,457,306,358,101,249,265,362,314,393,275,338,352
"COG1045",446,605,426,578,458,551,490,507,635,511,515,483,449,525,458,462,464,497,541,583
"COG1047",186,118,146,162,143,115,133,95,119,110,109,71,120,123,96,190,164,119,151,153
"COG1048",593,926,1012,983,758,728,677,698,697,738,556,860,697,862,766,1032,967,876,639,940
"COG1049",19,4,8,9,25,8,48,51,31,2,34,3,0,2,2,0,16,93,16,12
"COG1051",366,372,346,436,380,403,503,261,545,263,327,353,677,392,497,573,394,248,319,371
"COG1052",779,923,846,884,790,649,564,487,766,764,747,734,597,648,670,590,744,833,657,779
"COG1053",1425,1653,1200,1300,1132,785,970,674,1300,1231,1193,1073,1177,1210,1316,1035,1315,1404,1081,1038
"COG1054",22,2,12,8,9,4,16,33,12,2,28,3,4,3,0,3,6,38,13,6
"COG1055",244,210,331,152,121,159,323,263,153,332,141,267,530,366,168,513,389,240,388,193
"COG1056",3,2,2,4,10,2,38,38,17,4,40,82,6,80,8,4,27,26,8,6
"COG1057",214,260,250,330,262,269,281,296,276,472,239,407,304,255,324,310,288,283,340,264
"COG1058",159,143,167,96,191,189,188,182,155,145,268,228,177,134,93,103,205,161,227,156
"COG1059",15,0,1,6,5,0,10,0,0,0,30,0,0,0,0,0,0,0,0,5
"COG1060",743,672,623,848,955,623,893,433,752,606,690,315,456,1009,613,565,731,653,726,723
"COG1061",820,1155,947,725,1483,1043,1071,701,991,2146,175,189,340,408,262,321,164,473,391,261
"COG1062",8,3,0,5,14,2,32,18,16,0,36,1,1,2,0,0,6,37,19,3
"COG1063",689,708,820,785,726,630,960,1234,617,738,1103,1086,867,797,591,683,805,740,718,722
"COG1064",26,4,8,8,65,124,62,62,46,0,44,66,2,2,5,1,17,116,36,45
"COG1066",435,552,572,508,490,508,449,642,536,649,327,600,494,471,532,596,540,560,472,552
"COG1067",62,15,17,23,23,9,199,406,26,303,22,140,43,122,26,90,28,101,31,35
"COG1069",126,119,41,113,80,75,45,91,61,23,37,46,164,25,159,114,50,102,154,152
"COG1070",1399,1255,1416,1413,1546,1414,1967,1033,1316,1352,1964,1475,1444,1534,1294,1434,1413,1356,1119,1503
"COG1071",321,171,115,66,163,214,101,193,57,34,190,139,42,195,43,36,249,96,145,252
"COG1072",16,0,13,6,7,5,29,27,13,3,19,1,2,2,8,9,8,21,9,2
"COG1073",1283,1404,1083,1397,1548,1341,1220,835,1579,1247,1161,1237,966,1214,1080,995,1241,1395,982,1296
"COG1074",241,265,301,235,171,267,332,439,228,458,452,1435,1152,836,620,1410,1078,839,1013,826
"COG1075",25,25,14,10,22,5,11,109,17,43,106,295,117,77,8,47,73,3,23,31
"COG1076",167,214,93,278,187,96,200,71,252,82,62,23,125,125,217,181,135,153,157,232
"COG1077",548,667,813,680,550,614,522,896,626,932,452,761,747,781,630,780,635,703,642,636
"COG1078",170,256,160,319,330,210,122,121,287,120,263,120,81,171,294,137,148,158,95,235
"COG1079",42,54,77,78,40,59,19,136,36,62,183,805,328,126,153,141,224,166,294,190
"COG1080",342,402,861,309,227,470,372,447,382,456,131,193,189,219,122,227,117,230,109,117
"COG1082",671,438,633,490,409,458,450,1056,426,437,1010,919,557,699,558,534,614,495,759,484
"COG1083",505,133,189,215,93,159,240,143,75,100,183,97,96,156,152,28,134,347,191,283
"COG1085",15,13,6,10,11,3,73,15,18,46,13,37,8,36,11,60,31,50,12,8
"COG1086",1350,741,876,581,1106,1096,604,931,708,768,1088,922,805,972,821,479,923,848,1076,1505
"COG1087",411,489,465,434,315,448,488,617,493,652,304,600,627,550,445,635,480,380,541,436
"COG1088",785,666,613,682,891,759,511,312,702,528,650,541,624,608,687,616,565,479,784,664
"COG1089",413,463,301,478,567,478,344,189,544,253,412,130,333,420,525,376,480,512,410,540
"COG1090",107,54,26,38,147,93,30,64,56,25,148,24,27,56,25,13,91,108,69,92
"COG1091",533,542,707,538,580,602,299,353,532,335,550,410,563,531,618,603,509,478,530,563
"COG1092",448,609,762,600,506,520,482,660,593,638,444,863,577,597,526,684,606,663,633,460
"COG1098",44,45,63,17,0,22,66,56,31,71,14,143,57,48,15,65,42,44,52,15
"COG1099",0,5,0,0,0,0,0,14,0,0,0,5,0,0,0,1,4,0,2,0
"COG1101",150,212,393,176,78,230,94,202,173,241,177,418,320,183,241,153,169,261,169,139
"COG1102",1,1,5,1,0,8,0,24,0,0,0,6,1,0,0,3,0,3,0,2
"COG1104",295,475,999,339,160,530,233,914,376,643,239,1144,717,828,607,686,422,660,485,380
"COG1105",115,135,299,103,110,167,252,171,100,222,244,240,216,295,153,323,114,254,113,160
"COG1106",543,546,564,468,987,474,656,311,1031,560,442,237,652,497,1246,490,451,360,517,752
"COG1108",348,317,416,355,284,354,362,440,337,268,359,305,328,360,314,298,381,252,414,338
"COG1109",1467,1484,1582,1423,1182,1355,1400,1885,1384,2072,1119,2082,1851,1719,1551,1780,1530,1400,1526,1487
"COG1112",1509,1995,1105,1952,1830,1640,1784,670,2035,1714,1499,606,1135,1471,1394,1809,2020,1515,1328,1718
"COG1113",79,26,16,27,82,7,315,148,92,125,137,39,0,153,10,156,99,209,66,61
"COG1114",160,104,187,159,158,90,220,194,104,225,260,286,176,208,101,188,242,176,167,118
"COG1115",858,703,1276,954,812,826,773,757,805,831,375,389,368,330,248,387,309,319,375,254
"COG1116",203,197,329,267,226,166,166,574,155,254,312,331,302,296,263,198,176,191,275,192
"COG1117",359,274,366,300,333,251,276,348,351,280,270,483,267,333,380,440,330,374,328,288
"COG1118",24,40,128,32,18,41,67,65,29,52,45,113,135,211,179,233,66,185,136,137
"COG1119",232,390,114,323,199,208,233,111,230,188,191,65,125,135,172,229,368,139,232,271
"COG1120",665,724,725,668,704,612,636,514,581,592,831,757,539,711,634,607,800,583,803,644
"COG1121",309,323,349,404,402,254,339,358,358,241,319,291,304,365,370,300,385,344,383,358
"COG1122",548,586,950,547,235,599,603,1593,424,1087,440,1764,997,938,667,1085,736,641,654,548
"COG1123",113,91,252,73,45,86,100,300,73,65,28,77,24,39,47,60,49,76,45,16
"COG1124",38,25,27,90,59,32,44,55,23,36,38,7,4,2,6,2,7,30,14,7
"COG1125",84,36,24,43,57,58,87,95,24,19,134,13,33,23,19,13,56,44,82,35
"COG1126",448,463,801,461,207,466,365,713,345,612,370,1084,801,637,460,759,436,657,535,413
"COG1127",299,292,155,393,355,182,368,119,336,253,267,111,266,243,342,221,282,250,338,297
"COG1129",669,456,806,676,569,485,642,1011,561,479,1816,1378,1153,502,664,513,482,794,695,545
"COG1131",2217,1730,2828,1311,1427,2317,1588,3227,1320,2146,1514,2799,2340,2380,2228,2158,1618,1962,2260,2036
"COG1132",3951,4297,8170,2927,3048,5296,2638,7239,3000,4769,3461,10390,5145,6096,5201,5633,3781,5460,4504,4699
"COG1133",10,3,3,2,13,1,30,30,16,2,31,0,0,1,2,0,2,53,16,8
"COG1134",319,240,473,306,394,331,150,426,232,265,281,312,278,421,388,299,169,374,222,292
"COG1135",168,160,234,123,76,167,179,232,121,215,151,453,275,165,177,226,180,214,177,110
"COG1136",2138,2462,3126,2319,1992,2299,1754,2649,2353,2498,1587,3341,2805,2657,2504,2612,2163,2522,2366,2424
"COG1137",268,207,151,303,297,192,344,157,292,238,237,96,244,208,292,225,272,209,296,273
"COG1138",63,55,15,29,55,6,49,46,40,31,59,21,23,32,53,7,53,132,40,31
"COG1139",239,167,166,258,436,164,447,192,336,153,278,62,182,176,168,304,298,306,227,186
"COG1140",30,3,7,11,21,3,38,40,28,12,40,10,10,2,2,28,8,86,16,20
"COG1141",3,21,15,0,0,18,3,2,22,12,0,4,11,10,13,12,3,17,6,1
"COG1142",115,30,33,44,95,34,92,183,129,26,119,112,16,12,27,30,68,255,121,44
"COG1143",155,99,40,100,134,118,167,102,138,93,129,65,80,78,64,150,164,119,108,111
"COG1144",25,21,4,24,24,28,5,68,9,78,73,28,30,24,63,15,29,6,17,20
"COG1145",1091,1036,1340,991,1040,1244,851,2004,760,1178,1468,2063,1118,1176,920,1164,1166,878,1162,1050
"COG1146",114,116,108,112,99,75,78,169,141,74,67,90,70,143,120,166,143,105,142,126
"COG1148",55,61,43,61,114,58,21,201,15,66,170,367,66,66,28,50,113,10,118,36
"COG1149",1,10,2,9,30,2,10,0,24,13,0,5,0,2,0,1,3,0,16,4
"COG1150",17,9,7,28,21,23,10,65,4,23,51,27,15,11,11,9,35,0,43,11
"COG1151",570,370,874,475,616,550,543,516,411,399,642,610,585,666,499,514,506,687,463,507
"COG1152",23,12,32,13,10,7,4,65,6,21,0,417,79,15,27,23,31,16,23,31
"COG1154",943,1335,1154,1104,1046,809,777,854,965,878,802,1167,993,1006,956,1073,1130,1001,869,1097
"COG1155",486,615,490,617,581,472,478,628,525,617,414,706,411,467,537,444,458,439,427,640
"COG1156",434,425,381,489,492,409,297,541,357,479,371,535,329,376,388,329,468,370,433,467
"COG1157",19,9,59,13,17,23,3,17,12,16,120,24,79,180,74,109,22,161,53,132
"COG1158",281,425,407,488,362,382,496,496,360,517,230,223,342,217,302,522,571,310,272,389
"COG1159",414,383,384,358,253,365,377,544,336,522,336,457,483,401,372,464,407,298,389,375
"COG1160",841,811,821,724,894,854,1007,948,917,989,862,893,855,983,870,909,905,813,886,810
"COG1161",137,124,229,102,68,169,92,394,124,291,160,356,248,148,151,197,121,159,144,129
"COG1162",469,341,389,361,408,445,406,603,430,486,531,492,466,386,361,435,443,508,510,399
"COG1164",185,251,519,156,115,342,121,592,178,315,270,1398,406,232,309,349,234,361,320,224
"COG1165",406,470,175,438,564,364,451,210,358,314,490,96,675,106,285,618,408,225,414,254
"COG1166",418,519,251,450,484,435,577,140,473,324,310,146,367,308,346,408,528,328,362,523
"COG1167",473,394,809,469,371,552,477,700,336,763,349,342,291,254,197,253,211,204,183,202
"COG1168",768,717,765,1205,1019,709,739,556,867,462,1107,538,602,866,788,713,672,750,661,911
"COG1169",77,46,45,73,79,54,72,50,86,54,186,62,222,125,119,201,234,230,186,186
"COG1171",339,259,485,399,432,332,440,339,358,362,545,335,373,388,322,515,395,554,328,368
"COG1172",405,283,447,504,530,279,349,640,285,243,1284,805,726,285,336,265,295,414,383,383
"COG1173",507,496,851,549,403,472,379,996,492,562,742,1316,533,551,502,571,478,699,588,412
"COG1174",26,9,5,18,27,17,31,37,11,20,231,10,28,38,21,18,56,90,111,54
"COG1175",1140,1042,1981,1045,773,1188,571,1916,840,909,1344,2470,2460,1182,1972,1304,864,1713,952,1173
"COG1176",321,336,361,350,302,317,249,352,377,272,333,418,442,301,298,343,366,358,295,361
"COG1177",340,390,398,392,248,327,302,442,354,306,254,524,448,340,338,383,395,352,302,358
"COG1178",224,187,258,324,286,196,205,359,200,162,927,555,411,204,175,141,227,228,296,173
"COG1179",276,238,327,326,275,312,340,436,285,367,203,403,347,373,269,340,327,317,386,263
"COG1180",540,352,504,421,591,459,466,783,360,495,595,446,450,580,402,591,529,459,513,435
"COG1181",412,400,489,397,378,417,550,594,444,532,390,597,534,483,392,679,491,465,577,530
