"","NLM022","NLM016","NLF015","NLF012","DOM026","DOM022","DLM016","NOM019","DLM023","DLM002","NLM031","NLM007","NOM017","DLM024","NOM028","NOF008","DLF001","NLF010","DOM005","DLF010"
"COG0589",369,858,874,688,610,894,884,628,428,567,687,568,937,578,652,610,1106,814,816,341
"COG0590",301,455,280,343,290,316,300,358,320,384,308,302,539,154,321,366,294,288,274,416
"COG0591",755,609,1361,1170,955,1143,1165,1100,1016,1166,1095,989,785,668,1037,1190,1412,941,1255,1188
"COG0592",569,565,563,522,629,601,600,788,703,757,602,501,658,433,609,658,410,534,608,959
"COG0593",115,105,277,212,310,208,295,265,156,220,307,121,107,95,139,305,289,246,393,268
"COG0594",165,24,39,118,161,79,94,174,162,168,126,92,93,159,141,116,44,69,43,237
"COG0595",420,103,229,395,348,254,313,548,530,481,469,403,317,195,367,469,125,178,127,965
"COG0596",581,455,303,411,281,344,310,511,550,583,510,453,444,982,539,400,394,184,378,612
"COG0597",176,51,87,123,143,102,117,219,141,178,79,40,27,79,47,48,23,25,28,108
"COG0598",513,527,603,569,529,596,585,484,429,543,552,536,483,539,542,646,720,775,687,526
"COG0599",184,124,466,202,186,457,417,360,191,176,262,207,230,39,295,317,199,194,282,184
"COG0600",407,49,201,301,232,251,282,339,408,312,281,342,151,511,349,352,139,170,185,320
"COG0601",585,158,419,481,515,638,579,573,791,554,496,675,434,1527,832,524,285,330,404,884
"COG0602",452,314,324,465,499,286,416,525,358,468,146,133,125,105,130,169,106,128,130,148
"COG0603",211,315,210,239,170,269,230,195,155,244,220,224,294,117,241,163,209,212,220,190
"COG0604",62,14,14,4,2,37,27,39,20,3,3,14,5,356,94,10,12,31,124,116
"COG0605",131,42,184,132,91,140,177,154,103,87,152,83,32,209,114,183,93,107,166,143
"COG0606",605,665,586,640,650,610,635,681,638,672,588,763,635,502,606,782,440,763,462,752
"COG0607",662,200,762,605,686,1027,644,485,607,480,554,864,310,821,778,633,704,965,758,420
"COG0608",707,833,735,699,625,834,765,833,597,752,762,567,818,475,652,842,464,627,532,910
"COG0609",683,325,828,726,627,834,836,668,732,725,776,756,619,673,723,734,520,722,644,646
"COG0610",991,1638,963,1106,982,1554,1738,1443,1207,1286,1593,1716,1996,275,738,1710,824,584,372,1210
"COG0611",152,21,147,133,79,149,136,204,68,96,79,150,33,175,158,174,199,125,240,98
"COG0612",1457,2615,2374,2012,1551,2575,2232,1891,1554,1537,1909,1601,1391,617,1750,2131,1599,1771,2093,1598
"COG0613",242,49,142,221,124,142,168,266,347,297,228,349,116,390,245,298,101,116,209,424
"COG0614",739,473,869,788,866,818,1061,715,938,800,905,1059,667,698,786,911,688,1026,630,679
"COG0615",96,187,142,185,167,123,261,395,144,240,522,85,385,11,210,212,361,400,325,187
"COG0616",309,746,332,402,377,574,425,422,250,333,335,282,529,745,204,416,577,353,607,241
"COG0617",651,533,425,538,508,726,529,745,534,582,537,544,564,611,601,548,323,365,435,630
"COG0618",604,521,313,549,563,501,423,600,478,657,514,489,623,108,384,529,349,498,398,633
"COG0619",453,127,179,387,573,290,358,588,709,586,448,371,338,334,473,574,166,271,51,783
"COG0620",514,769,110,353,330,340,272,303,188,467,361,394,347,514,283,251,109,259,184,262
"COG0621",1607,1687,1457,1613,1511,1529,1494,1717,1647,1673,1696,1662,1658,804,1339,1810,1366,1493,1274,1957
"COG0622",369,259,285,342,361,356,382,362,450,405,394,377,321,238,403,360,356,331,307,392
"COG0623",178,479,138,188,79,218,172,154,107,133,150,163,259,142,138,192,193,133,263,83
"COG0624",842,599,965,965,715,1070,1111,1160,1247,639,871,1175,630,1653,1058,1020,740,784,1015,1012
"COG0625",141,39,27,5,0,30,29,36,25,4,2,32,2,832,80,2,17,24,165,133
"COG0626",166,21,106,60,109,94,103,118,65,97,128,86,89,520,118,120,74,99,151,202
"COG0627",293,46,483,378,377,201,388,185,258,276,300,273,98,234,399,229,791,393,354,129
"COG0628",974,799,840,1010,862,913,1021,1095,1075,1013,1113,955,850,1179,1075,1182,943,917,919,1312
"COG0629",410,241,308,449,483,424,434,509,454,511,487,374,397,566,442,576,311,330,189,675
"COG0630",118,12,4,44,21,4,9,20,8,41,48,32,11,15,5,17,2,19,9,7
"COG0631",422,805,175,363,290,249,409,522,317,477,458,205,267,93,378,409,139,268,315,673
"COG0632",252,350,240,289,311,331,297,370,358,327,301,367,357,122,301,364,180,346,158,385
"COG0633",46,13,5,1,1,17,2,10,11,2,1,18,1,270,37,2,6,11,45,23
"COG0634",318,273,251,337,310,330,314,388,307,379,355,316,353,220,292,368,243,310,234,381
"COG0635",938,584,696,741,810,904,653,919,939,991,258,282,237,315,248,299,236,239,250,301
"COG0636",207,28,159,216,236,170,260,216,194,251,256,214,94,137,150,228,254,297,177,196
"COG0637",792,709,689,947,987,699,757,815,942,948,953,1006,920,830,841,740,796,815,652,797
"COG0639",200,36,262,207,247,238,294,102,128,381,148,297,41,377,174,208,402,282,139,150
"COG0640",249,64,84,343,251,136,209,314,298,260,260,199,165,312,216,226,100,106,64,447
"COG0641",988,2537,921,1101,1487,1098,1236,1383,895,1364,1013,1052,1897,1107,1008,883,1145,1184,1214,1250
"COG0642",13745,12478,22764,17626,18422,18099,18006,13224,16130,16195,16833,16964,11073,10056,19830,16309,28202,20985,29064,12099
"COG0643",108,7,23,40,39,58,6,37,20,40,207,104,90,361,83,103,25,92,76,100
"COG0644",109,24,18,4,3,33,7,44,17,5,20,18,11,714,65,17,29,3,56,37
"COG0645",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4
"COG0646",1124,901,989,996,1032,952,988,962,1305,1038,991,1188,1051,831,745,955,587,1044,567,769
"COG0647",51,31,97,112,59,18,75,142,104,109,166,37,33,204,133,114,39,28,75,258
"COG0648",325,56,318,310,422,220,357,316,387,310,379,366,152,210,305,315,323,381,264,352
"COG0649",82,188,155,145,88,139,143,72,61,71,364,290,302,152,225,317,369,353,321,136
"COG0650",40,12,20,15,2,20,33,25,31,20,11,15,13,207,40,36,17,10,31,67
"COG0651",116,54,135,103,7,201,243,183,263,174,110,81,24,801,172,242,79,65,99,140
"COG0652",509,558,317,488,421,452,475,515,512,493,419,499,667,398,392,507,322,320,450,506
"COG0653",1241,1362,929,1285,1113,1329,1202,1311,1328,1293,1131,1267,1490,789,1087,1293,951,841,882,1587
"COG0654",148,5,57,6,0,18,20,114,15,44,9,12,1,638,137,8,232,13,77,74
"COG0655",565,112,374,455,538,478,439,520,475,508,557,358,332,387,387,481,472,459,394,560
"COG0656",299,126,763,370,396,488,297,472,381,379,555,350,377,626,557,401,573,593,390,346
"COG0657",968,744,1077,853,1145,851,807,1005,1372,978,951,829,750,505,1045,827,910,837,959,986
"COG0658",578,227,491,607,605,601,618,672,666,618,819,433,315,331,548,687,517,439,604,688
"COG0659",899,753,643,623,585,729,630,537,372,690,745,693,798,313,532,585,557,893,589,353
"COG0661",102,33,30,40,71,62,59,47,89,88,51,33,93,298,182,28,48,77,63,87
"COG0662",626,290,70,207,153,151,141,178,521,365,249,122,438,341,91,401,68,177,166,214
"COG0663",282,177,235,197,157,162,244,207,247,181,194,231,226,417,272,186,168,231,243,205
"COG0664",869,1025,1283,1205,1326,965,1563,847,1123,1044,1406,1066,982,830,1285,1143,2066,1414,1728,1023
"COG0665",250,33,75,63,78,99,166,116,98,91,175,78,39,748,159,173,59,64,129,125
"COG0666",180,105,113,484,20,169,300,211,349,231,102,410,46,709,180,262,321,311,132,168
"COG0667",862,624,1557,719,812,745,900,841,920,733,767,615,716,1061,1096,890,651,915,768,626
"COG0668",716,1345,1242,1077,863,1129,1196,1011,868,899,1057,803,1321,574,1034,1137,1221,1228,1689,861
"COG0669",300,243,273,326,324,263,258,282,295,297,331,300,367,183,295,319,202,312,208,323
"COG0670",149,410,37,56,5,157,62,151,111,124,80,81,332,440,76,50,46,21,81,116
"COG0671",531,656,239,397,526,423,334,492,367,526,450,317,605,556,343,345,318,385,311,575
"COG0672",31,9,2,3,1,12,5,5,9,3,1,26,9,157,30,1,5,8,24,25
"COG0673",1878,1127,1920,1709,2085,1646,2038,2041,1603,1915,1929,2254,1339,1623,2294,2006,2857,2562,3172,1703
"COG0674",1605,2235,2404,2083,1347,2124,2045,2078,1594,1585,2121,1933,2036,752,1589,2047,1511,1651,1640,1789
"COG0675",343,167,267,385,670,1197,680,270,432,793,344,442,746,502,1946,224,315,1258,241,396
"COG0676",23,6,2,0,2,1,2,15,1,3,1,8,0,118,18,11,3,6,21,14
"COG0677",192,551,184,348,146,389,518,225,225,325,442,229,380,437,166,733,338,214,790,330
"COG0678",0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0
"COG0679",630,411,289,411,616,396,394,640,731,658,183,173,229,128,134,151,50,94,84,183
"COG0680",23,2,23,4,4,58,26,21,15,27,2,29,35,213,29,11,18,42,28,17
"COG0681",288,198,303,329,395,310,310,310,245,303,940,1124,640,424,946,1042,1199,1249,983,1154
"COG0682",442,624,352,470,466,399,368,531,477,513,439,503,621,232,463,432,324,489,318,532
"COG0683",262,69,216,365,77,265,276,292,455,244,322,179,156,701,213,322,153,197,212,628
"COG0684",70,15,32,38,22,122,85,42,239,56,21,50,14,374,94,76,58,20,103,155
"COG0685",568,538,450,587,553,410,435,501,564,527,492,544,473,285,408,582,428,622,333,452
"COG0686",90,683,364,263,233,223,324,238,146,207,189,222,466,30,241,230,319,323,302,174
"COG0687",607,435,410,514,545,300,556,477,621,496,529,516,473,604,549,551,375,359,446,510
"COG0688",210,424,225,220,277,328,293,195,197,288,192,367,357,263,223,251,288,480,308,195
"COG0689",41,8,47,3,4,58,28,56,19,30,20,25,23,185,37,14,15,24,62,47
"COG0690",10,4,16,0,2,18,11,10,8,1,0,11,0,12,6,5,1,1,18,14
"COG0691",211,274,146,221,250,249,210,239,248,237,247,196,201,122,194,273,198,262,163,326
"COG0692",302,254,164,256,198,327,236,217,186,337,307,281,230,155,225,219,198,235,248,201
"COG0693",349,368,392,343,370,365,369,340,345,301,326,490,381,399,365,332,426,467,542,301
"COG0694",16,5,7,5,1,4,11,9,7,3,4,6,1,127,14,8,3,4,16,20
"COG0695",15,3,4,1,0,4,9,1,6,1,0,10,5,88,24,0,5,5,17,23
"COG0696",711,1164,635,809,601,742,786,845,693,724,733,721,973,494,550,854,384,528,474,863
"COG0697",1467,2336,1693,1501,1269,2018,1752,1879,1526,1789,1551,1877,2324,2057,1656,1497,1632,2120,1618,1828
"COG0698",378,309,185,260,221,218,275,364,325,360,349,287,326,246,259,351,154,189,254,381
"COG0699",148,473,38,73,13,66,40,37,40,412,14,31,11,378,198,53,66,31,214,49
"COG0700",282,662,321,335,305,398,369,317,203,275,289,342,564,198,322,289,370,300,334,287
"COG0701",87,22,243,122,39,148,75,114,74,110,191,72,324,325,192,52,110,158,305,109
"COG0702",77,30,33,16,6,55,22,21,34,11,22,27,10,437,104,6,13,15,160,56
"COG0703",488,440,293,425,417,382,360,511,502,400,423,417,467,377,457,402,248,366,251,477
"COG0704",245,41,354,321,381,230,300,248,436,295,100,122,51,90,96,125,80,114,91,79
"COG0705",215,495,459,337,340,429,495,269,284,404,353,322,326,224,412,327,482,454,605,250
"COG0706",759,894,698,760,685,727,775,846,708,798,809,802,932,519,625,763,587,746,490,822
"COG0707",730,716,543,596,808,632,603,810,726,815,679,678,813,378,669,795,402,592,360,907
"COG0708",290,375,312,244,271,374,374,334,351,303,341,266,357,189,335,310,173,251,190,409
"COG0709",148,15,63,94,98,98,84,102,212,103,110,135,113,197,110,115,33,67,58,142
"COG0710",42,6,19,38,38,29,21,63,57,37,97,112,88,175,115,72,12,34,20,80
"COG0711",229,183,281,206,167,214,264,254,332,181,249,318,253,199,222,235,142,247,160,198
"COG0712",242,41,157,195,111,155,163,178,270,176,207,236,164,182,153,147,174,153,256,165
"COG0713",17,18,71,49,31,44,98,20,47,16,83,41,3,59,50,32,97,54,106,22
"COG0714",989,1083,1124,880,949,627,1129,934,1154,861,968,855,1061,988,898,1010,770,622,1044,776
"COG0715",445,446,376,304,258,474,421,473,546,485,369,403,564,407,402,404,333,254,410,481
"COG0716",603,429,1049,555,601,636,859,784,605,654,606,561,494,582,692,724,619,802,736,629
"COG0717",17,26,10,3,1,27,71,40,8,15,3,17,18,80,31,19,9,6,129,41
"COG0718",143,19,57,102,105,68,77,148,141,135,117,104,79,77,103,116,33,58,50,250
"COG0719",966,1246,1010,1029,1026,952,925,838,568,953,902,1015,1149,471,816,1089,903,1107,873,1062
"COG0720",190,93,129,152,127,119,160,150,75,177,167,115,84,81,167,179,113,231,185,114
"COG0721",103,21,29,57,93,52,61,59,37,101,90,27,51,27,56,64,28,32,27,107
"COG0722",370,78,90,150,172,93,136,232,128,183,225,154,123,608,291,154,46,105,191,242
"COG0723",17,2,6,3,7,6,6,8,9,9,15,5,11,34,37,79,21,15,2,8
"COG0724",92,6,215,172,260,140,217,99,105,115,175,220,13,1,176,193,376,450,241,57
"COG0725",108,16,60,66,71,138,67,84,212,87,81,119,98,224,96,45,45,84,90,77
"COG0726",1054,579,1070,996,1238,830,1011,1016,900,1096,999,1004,710,1112,1149,1308,886,1269,1116,1577
"COG0727",35,6,10,25,26,6,14,19,127,22,15,63,20,77,24,66,19,59,24,33
"COG0728",59,4,32,11,4,57,54,90,33,19,24,35,36,211,114,34,10,19,77,39
"COG0729",55,11,60,2,2,151,20,20,4,10,2,25,0,266,38,2,5,11,189,23
"COG0730",90,36,90,84,59,203,117,140,229,139,91,212,178,174,87,98,59,131,63,254
"COG0731",164,305,287,232,198,261,257,171,137,212,218,257,267,1,215,193,282,363,304,105
"COG0732",598,1173,471,1081,692,858,772,838,814,835,1231,1006,1486,349,396,976,869,537,500,940
"COG0733",1169,1506,707,979,1457,941,1052,1535,1054,1461,1121,949,1777,600,988,1154,692,763,527,1240
"COG0735",411,616,403,397,433,463,532,477,445,529,512,387,475,274,506,576,445,604,446,495
"COG0736",59,17,29,38,20,36,27,104,90,52,48,108,42,85,41,39,16,28,40,104
"COG0737",1017,1338,970,1217,806,942,1006,857,924,691,1031,1355,1260,695,923,829,1077,1180,1150,800
"COG0738",1029,2492,2086,1438,1538,1762,1547,902,993,1325,1453,1373,2031,130,1308,1269,2232,1822,2057,651
"COG0739",1868,1824,2237,2316,1774,2013,2590,2206,2200,1915,2032,2766,863,648,1714,2860,2315,2240,1717,2497
"COG0740",617,1031,542,766,568,439,539,839,644,676,792,539,498,383,561,711,272,465,403,760
"COG0741",738,557,618,558,705,807,629,511,544,603,562,733,511,1558,627,474,497,465,655,457
"COG0742",273,290,209,282,309,283,262,342,324,350,314,370,386,151,221,351,223,366,240,339
"COG0743",502,652,602,585,463,599,593,605,519,516,528,610,548,363,495,561,360,537,367,482
"COG0744",347,147,132,195,173,185,175,312,251,253,812,563,603,796,487,881,548,358,689,1266
"COG0745",6300,8592,8015,7281,8373,5914,7229,5728,6431,6866,8930,7541,5653,4263,7732,7034,7664,9184,8501,6220
"COG0746",61,18,17,13,22,56,19,17,12,21,12,47,17,162,49,17,22,33,29,15
"COG0747",624,243,767,403,413,764,701,814,620,580,672,539,432,2093,1037,782,402,398,828,1513
"COG0749",321,507,245,346,290,381,330,462,311,385,1156,995,1407,779,838,1115,1877,562,907,1356
"COG0750",766,813,404,686,565,559,620,855,747,781,764,703,770,496,565,773,282,441,381,1100
"COG0751",65,15,92,21,4,117,72,122,65,96,31,77,77,265,67,25,47,67,122,71
"COG0752",40,7,48,8,3,80,26,50,27,42,3,17,19,46,14,4,10,12,21,15
"COG0753",159,27,85,113,20,127,119,101,39,71,124,46,16,204,50,108,228,70,333,71
"COG0754",150,25,33,17,26,38,16,24,21,19,34,36,25,589,88,11,33,56,84,70
"COG0755",347,636,737,375,336,480,439,305,300,410,493,138,417,156,490,389,483,387,651,205
"COG0756",266,310,282,255,641,324,341,630,259,420,322,242,280,138,266,282,166,233,234,395
"COG0757",176,424,160,201,131,174,180,189,192,210,201,167,366,4,141,167,216,194,236,228
"COG0758",168,134,171,150,154,177,136,200,175,195,628,419,551,318,460,525,420,501,561,581
"COG0759",104,68,93,137,118,125,146,117,163,139,127,204,86,12,121,145,59,167,45,156
"COG0760",568,1344,737,623,267,726,699,744,408,561,629,594,836,607,593,599,542,748,748,691
"COG0761",489,585,380,544,480,440,443,717,536,564,531,467,665,262,385,549,404,496,329,548
"COG0762",22,6,5,1,1,23,4,13,8,5,3,10,4,110,9,1,2,6,19,28
"COG0763",191,492,313,262,236,411,362,337,143,314,287,239,563,121,224,298,414,358,308,162
"COG0764",402,708,552,455,429,501,516,389,319,404,422,385,463,214,394,427,354,368,455,297
"COG0765",987,713,374,686,621,629,628,1251,900,893,762,808,1111,971,662,653,212,372,287,1166
"COG0766",873,870,607,745,645,737,724,863,912,730,727,665,890,468,651,916,343,469,496,1141
"COG0767",179,452,253,197,153,288,252,275,117,217,155,182,229,162,202,172,259,297,260,136
"COG0768",2496,2279,1828,2395,2341,2191,2159,2820,2725,2432,2516,2517,2664,1368,1965,2654,1583,1769,1594,3108
"COG0769",800,897,616,796,803,728,772,1111,773,883,913,799,961,418,773,1030,501,599,488,1254
"COG0770",974,1768,1061,1124,1019,1079,1148,1139,946,1041,1098,1070,1507,323,1035,1148,993,1162,1005,959
"COG0771",676,712,451,649,520,616,556,727,624,651,563,657,681,426,548,648,395,474,511,688
"COG0772",1344,1662,1114,1175,1480,1278,1308,1623,1364,1508,1286,1138,1689,805,1093,1482,821,946,854,1668
"COG0773",696,842,662,618,561,794,625,799,694,704,624,740,998,590,686,700,428,534,536,868
"COG0774",242,657,468,330,216,520,443,354,193,295,312,272,410,170,253,314,347,396,298,183
"COG0775",453,434,634,597,515,469,700,430,554,498,546,515,394,578,564,526,498,662,504,319
"COG0776",313,488,390,445,457,552,582,484,426,458,456,526,456,308,369,618,653,695,507,451
"COG0777",348,26,113,206,301,130,195,159,297,315,256,230,131,337,231,260,67,83,111,219
"COG0778",995,1423,1067,1230,955,1277,1310,1346,947,1175,1097,1094,1520,673,1056,1171,1409,1375,1362,1057
"COG0779",171,37,66,131,156,98,99,171,172,162,170,100,96,183,116,148,39,57,79,247
"COG0780",166,284,177,161,165,216,198,178,138,249,191,192,258,173,191,163,213,308,192,139
"COG0781",298,378,174,267,230,315,275,316,274,321,317,252,315,204,255,322,204,223,284,344
"COG0782",461,475,243,350,416,378,385,412,347,467,407,323,468,457,385,429,249,426,154,539
"COG0783",40,16,216,73,49,85,151,164,85,88,106,97,44,120,151,117,138,146,146,75
"COG0784",3071,883,2081,2867,2576,2742,2258,2301,4176,2856,2402,2804,1547,3278,3444,2588,2933,2716,3582,2088
"COG0785",1,0,10,2,30,31,17,11,32,5,25,9,0,85,39,22,31,6,72,70
"COG0786",318,47,248,210,231,202,249,253,232,266,173,218,119,740,196,200,121,154,261,162
"COG0787",790,1319,652,804,735,787,829,1122,769,861,831,683,1096,567,653,1011,705,760,593,903
"COG0788",45,14,146,136,90,90,156,46,112,50,148,119,9,96,87,98,169,177,191,47
"COG0789",580,313,365,464,544,543,583,637,545,649,594,485,472,1158,791,528,533,559,564,779
"COG0790",412,218,310,212,230,209,197,743,136,317,231,383,291,624,306,426,614,243,364,549
"COG0791",1108,201,563,1072,834,626,878,840,1572,881,912,1033,725,1510,1047,971,475,427,434,1146
"COG0792",204,206,224,220,243,182,207,229,174,196,260,214,171,100,195,212,233,289,172,244
"COG0793",1969,3945,2882,3032,2524,3011,2690,2111,1904,2014,814,1019,1162,96,879,850,1300,1389,985,504
"COG0794",207,496,275,244,228,265,270,271,189,245,196,285,383,570,260,246,261,346,312,170
"COG0795",327,1358,535,456,244,840,556,530,287,592,503,408,1286,408,341,469,594,539,585,378
"COG0796",440,558,380,406,364,477,411,432,378,432,420,510,585,316,395,437,288,431,299,461
"COG0797",19,202,12,4,1,35,24,80,7,68,5,15,259,142,23,17,8,6,57,65
"COG0798",12,1,104,21,60,32,24,67,31,22,12,51,280,0,67,29,24,70,73,93
"COG0799",189,270,174,226,259,204,202,268,172,251,87,64,71,12,53,77,99,114,67,86
"COG0800",344,310,225,313,297,240,271,297,368,269,306,402,374,307,281,300,293,317,270,377
"COG0801",166,252,153,167,149,225,193,211,117,181,162,163,203,93,203,214,140,186,171,197
"COG0802",275,339,166,208,237,188,237,272,210,286,236,199,255,188,212,244,175,177,210,332
"COG0803",320,210,316,318,268,280,330,356,266,317,213,580,470,632,327,335,132,274,225,357
"COG0804",29,2,15,63,53,17,40,15,44,18,27,32,23,2,65,13,19,67,21,56
"COG0805",123,130,449,191,233,203,299,133,215,188,166,254,344,160,149,232,203,334,197,169
"COG0806",227,405,163,163,170,194,152,252,202,255,150,150,378,167,119,218,119,93,150,358
"COG0807",420,700,413,409,323,408,459,409,249,456,482,382,707,164,337,406,351,388,473,270
"COG0809",687,1181,909,859,647,934,849,805,596,768,755,834,1091,160,618,882,741,972,595,744
"COG0810",19,9,12,7,0,28,20,9,9,3,14,14,1,67,7,5,5,9,7,9
"COG0811",276,630,677,469,377,580,630,426,371,418,405,621,600,202,415,486,625,915,605,271
"COG0812",432,450,386,420,378,448,468,432,401,474,412,400,448,303,394,485,276,325,326,518
"COG0813",136,16,60,90,57,53,63,145,188,153,124,136,94,225,126,117,48,77,73,216
"COG0814",345,82,62,59,13,56,108,86,59,81,65,93,35,1635,152,46,41,71,192,187
"COG0815",13,0,5,15,4,13,6,31,11,10,10,22,8,207,34,55,11,16,43,64
"COG0816",204,259,187,229,243,195,248,268,202,272,238,174,268,115,162,267,187,191,204,341
"COG0817",132,226,196,199,175,220,231,217,189,173,180,167,210,60,126,180,219,263,201,248
"COG0818",96,18,111,94,116,80,98,75,92,67,112,95,27,135,81,109,95,166,106,95
"COG0819",38,1,12,48,22,38,41,76,39,29,53,21,34,0,55,60,1,9,2,90
"COG0820",506,535,384,657,606,568,564,578,468,614,528,439,624,403,505,688,384,375,400,664
"COG0821",641,805,816,661,520,666,726,660,600,521,623,725,723,276,580,650,389,608,415,482
"COG0822",398,354,289,421,407,430,372,506,394,512,156,133,151,59,99,140,75,88,85,230
"COG0823",112,43,582,132,664,200,403,175,313,161,227,112,95,444,529,384,302,932,777,179
"COG0824",207,124,279,226,328,224,260,196,171,196,186,255,83,192,258,289,230,327,237,173
"COG0825",382,36,105,205,321,149,184,210,287,361,265,291,190,340,216,200,61,94,99,197
"COG0826",1377,1427,1387,1389,1492,1350,1395,1564,1372,1437,1294,1350,1491,1023,1219,1504,1016,1233,889,1714
"COG0827",2732,548,1643,1819,2208,1607,1399,2109,3403,2000,1481,2485,1496,742,1199,1477,1137,1617,291,1150
"COG0828",40,10,13,29,38,29,24,65,68,61,50,26,23,46,21,45,12,24,16,112
"COG0829",5,1,5,26,22,5,20,7,42,7,13,22,4,0,50,14,10,53,14,36
"COG0830",7,0,9,18,23,7,18,5,28,8,18,13,9,0,40,11,14,52,17,17
"COG0831",5,1,2,7,4,2,4,7,14,2,13,7,4,0,18,5,11,38,11,7
"COG0832",5,1,7,14,9,2,10,12,10,1,12,11,4,0,43,8,11,26,14,16
"COG0833",52,16,35,4,2,131,13,23,5,59,20,14,81,230,45,0,24,75,67,57
"COG0834",1408,769,725,987,801,965,937,1566,1177,1188,1032,1109,1264,1811,997,854,452,702,777,1475
"COG0835",119,9,17,48,48,42,26,44,12,80,175,80,75,100,47,80,17,114,49,139
"COG0836",834,1538,399,517,515,665,450,546,621,677,202,129,419,88,140,224,219,220,172,105
"COG0837",32,13,1,1,0,10,7,6,6,1,1,2,2,121,30,1,4,4,18,10
"COG0838",75,160,115,113,86,138,124,82,51,85,138,121,119,40,59,109,99,197,74,69
"COG0839",113,287,252,215,145,197,211,154,123,124,151,218,148,60,202,205,188,331,86,65
"COG0840",4846,232,622,1689,1728,1182,519,1151,270,2119,2322,997,1025,1832,293,1007,79,1209,851,1389
"COG0841",3887,3662,8764,6686,4400,7229,7598,4295,4986,3499,5101,7079,2084,2950,5570,5636,6213,6866,8509,2677
"COG0842",974,1200,1876,1512,1188,1490,1713,1342,961,1009,1216,1397,1184,1035,1197,1186,1908,1738,1774,752
"COG0843",49,7,4,2,0,2,24,5,8,0,1,9,0,227,19,0,5,5,58,33
"COG0845",914,1203,2046,1472,1230,1637,1788,1050,1069,1031,3638,5119,3023,1584,4211,4017,5826,5640,6678,2240
"COG0846",603,750,321,483,479,317,387,621,972,429,555,639,532,319,496,492,212,340,300,632
"COG0847",368,1055,409,372,320,547,386,364,272,436,354,375,759,418,325,361,424,467,525,349
"COG0848",31,17,56,11,2,109,30,44,42,55,17,42,32,154,28,17,36,80,95,35
"COG0849",374,754,294,295,214,338,283,397,151,345,116,97,213,94,75,93,60,76,151,132
"COG0850",152,20,36,54,80,51,36,56,49,122,85,43,48,151,68,101,18,35,66,163
"COG0851",24,2,3,2,13,12,9,4,8,24,23,25,20,71,42,42,15,24,36,102
"COG0852",242,510,418,444,288,419,434,234,207,230,361,304,320,183,265,342,362,398,378,127
"COG0853",147,190,146,126,158,123,112,137,77,157,122,106,178,112,141,127,152,180,116,89
"COG0854",125,39,240,204,192,129,223,91,130,76,177,254,15,116,152,172,215,300,224,61
"COG0855",995,219,864,806,1101,660,804,694,925,752,802,779,643,504,1030,723,830,989,797,474
"COG0857",50,9,15,4,0,10,10,7,14,2,2,5,12,299,40,2,12,8,33,23
"COG0858",241,280,208,218,229,219,219,254,233,230,88,83,101,45,68,91,66,79,64,113
"COG0859",248,669,471,223,263,524,314,349,197,388,147,346,596,693,386,235,590,450,535,370
"COG0860",991,518,438,640,692,697,547,664,656,806,688,679,493,817,982,735,492,637,520,844
"COG0861",110,422,49,7,1,205,33,94,24,161,8,45,384,577,90,3,40,79,137,160
"COG0863",346,573,601,704,534,250,832,537,625,686,459,405,238,705,306,935,317,663,769,594
"COG0864",15,2,6,3,1,6,21,9,18,16,2,20,3,71,18,6,5,11,15,11
"COG1001",210,38,152,175,236,162,179,253,280,177,224,240,118,548,304,213,106,50,163,387
"COG1002",1199,1953,502,353,413,410,263,904,1006,916,720,709,1576,592,275,410,690,614,407,628
"COG1003",425,47,543,612,344,631,626,363,293,330,392,497,96,496,415,583,668,443,695,252
"COG1004",148,317,314,304,231,224,224,162,213,322,641,610,676,193,459,634,1111,681,1143,452
"COG1005",189,456,317,257,193,313,292,182,116,152,265,160,264,33,173,215,288,261,290,118
"COG1006",4,3,8,6,0,16,15,13,12,12,10,2,3,25,10,20,6,6,9,8
"COG1007",241,547,411,365,347,467,399,265,177,221,302,346,411,126,270,310,464,457,386,120
"COG1008",280,662,673,416,175,474,470,236,179,221,342,232,333,181,325,266,283,319,369,138
"COG1009",272,917,465,525,208,476,538,309,224,267,344,380,690,403,343,352,245,372,300,215
"COG1010",143,20,241,144,158,122,249,172,211,150,205,177,102,19,130,230,127,87,129,181
"COG1011",710,1259,664,797,978,632,826,790,741,833,778,773,1219,528,867,769,920,931,686,757
"COG1012",948,167,720,650,904,622,676,771,681,564,503,961,258,2966,1330,797,886,1026,1171,1144
"COG1013",1527,2042,2034,1817,1282,1769,1655,2038,1482,1414,1804,1639,1931,708,1494,1785,1213,1530,1509,1566
"COG1014",1654,2065,2422,2277,1586,2050,2293,2165,1835,1726,2151,2092,1896,710,1707,2217,1667,1911,1749,1793
"COG1015",304,66,117,162,208,153,123,237,325,166,269,252,181,479,278,159,88,108,115,230
"COG1017",40,15,16,3,1,3,6,19,12,3,1,14,2,215,27,0,3,5,22,24
"COG1018",115,22,20,4,0,60,7,43,32,12,2,21,7,551,61,8,16,27,80,75
"COG1020",489,175,324,689,761,263,422,250,337,401,447,413,197,1080,849,450,436,277,754,504
"COG1021",38,12,32,89,0,4,3,4,10,14,8,4,0,257,54,1,12,2,32,30
