"","NOM002","NOM012","DOM026","NOM010","DLF004","NOF013","NOM022","NOM017","NLM028","DOM015","NLM006","DOM016","DLF005","NOF007","NLM029","DOM022","DOM001","NOM015","DLM005","DOM005"
"COG0766",780,780,686,801,682,606,677,853,700,794,210,227,327,180,277,273,212,229,209,162
"COG0767",90,290,149,186,303,196,345,235,165,189,319,301,194,217,103,308,256,251,342,231
"COG0768",2990,2396,2294,2440,2074,2197,1915,2706,2751,2296,646,768,937,835,1016,755,718,734,625,553
"COG0769",860,830,775,893,783,672,864,935,746,893,675,719,1159,751,1175,758,718,804,783,521
"COG0770",837,976,1015,1127,1298,907,1369,1543,941,1150,1105,1136,1080,1238,989,1075,1106,1184,942,1028
"COG0771",661,576,520,591,572,460,722,670,676,679,719,656,722,645,703,635,575,562,598,497
"COG0772",1545,1670,1497,1382,1260,1164,1337,1633,1371,1296,1264,1187,1656,1093,1772,1284,1272,1237,1363,846
"COG0773",656,708,604,548,771,593,754,971,680,681,199,236,243,213,263,277,211,235,195,204
"COG0774",130,316,203,314,384,321,439,422,137,371,443,378,272,296,219,498,344,320,351,377
"COG0775",432,394,495,603,457,452,510,383,475,587,462,519,469,573,500,467,402,633,427,510
"COG0776",274,595,462,667,457,580,731,443,450,512,609,570,507,675,505,569,534,519,689,526
"COG0777",557,260,283,153,134,172,107,131,353,162,109,205,305,211,300,144,185,148,159,97
"COG0778",891,1079,992,1037,1342,1134,1593,1499,832,1147,1299,1250,976,1217,840,1242,1361,1098,1325,1360
"COG0779",172,159,154,139,78,100,49,92,161,97,93,88,234,117,215,101,121,87,129,54
"COG0780",158,165,174,199,231,143,293,268,143,165,285,223,165,175,195,215,182,161,237,191
"COG0781",213,305,243,312,318,243,334,285,204,224,403,296,345,329,304,271,361,260,397,264
"COG0782",442,514,414,396,437,322,424,501,414,328,435,378,476,421,447,379,435,298,482,146
"COG0783",19,65,48,112,54,136,43,40,57,125,153,116,90,112,79,97,140,109,64,165
"COG0784",1462,792,816,1101,751,1401,690,566,1210,894,1730,2873,2316,3088,3722,2781,2720,2479,2056,3633
"COG0785",20,2,31,7,5,3,9,1,17,10,29,19,16,8,7,29,34,14,7,69
"COG0786",81,57,72,54,58,80,39,25,84,71,134,348,192,201,254,206,221,245,142,246
"COG0787",599,795,750,913,887,617,1017,1147,637,886,752,767,868,773,879,781,830,794,694,622
"COG0788",9,9,36,52,14,50,26,1,13,30,89,67,14,143,52,72,72,116,68,168
"COG0789",874,689,559,492,461,433,512,467,617,508,573,607,667,558,619,533,721,416,673,568
"COG0790",283,545,238,325,361,421,153,263,151,234,298,174,483,194,425,167,480,399,372,372
"COG0791",1891,1118,892,918,534,809,428,772,1416,709,634,616,900,829,983,606,874,747,872,394
"COG0792",180,211,245,206,197,180,275,166,209,209,159,188,205,224,216,185,221,199,220,164
"COG0793",1302,1829,2496,2610,2662,2786,3981,3580,2345,2989,2792,3137,2008,2825,1639,2923,2476,3235,2234,2999
"COG0794",185,248,260,209,378,189,384,387,117,227,400,346,231,230,113,278,311,287,317,333
"COG0795",133,613,239,495,787,339,992,1343,286,370,552,713,220,485,372,886,712,431,707,611
"COG0796",297,409,407,403,467,353,434,578,428,440,353,427,398,447,415,431,440,356,404,294
"COG0797",3,114,0,8,155,3,132,295,5,2,33,46,18,20,2,38,100,29,79,45
"COG0798",9,33,70,47,22,128,298,276,16,49,12,23,11,18,17,32,25,69,86,69
"COG0799",195,269,267,242,230,202,245,242,195,223,244,177,228,256,259,194,234,219,268,175
"COG0800",332,351,280,266,319,255,345,323,347,342,281,247,236,327,260,251,245,304,381,284
"COG0801",107,223,168,195,201,158,246,200,134,198,225,172,175,197,226,239,143,146,210,184
"COG0802",259,286,243,199,245,200,282,278,226,194,271,236,311,201,269,192,243,208,336,219
"COG0803",261,302,242,307,285,296,257,411,421,473,400,321,381,323,336,295,388,258,412,219
"COG0804",62,20,37,8,8,7,38,15,24,16,5,31,17,9,9,6,16,4,3,8
"COG0805",112,151,215,202,105,239,295,325,231,157,369,208,203,212,141,202,175,221,264,220
"COG0806",220,308,177,165,248,145,246,350,145,136,174,147,240,113,264,204,162,139,276,152
"COG0807",527,371,300,450,433,346,422,739,349,339,444,474,368,361,481,449,431,472,451,435
"COG0809",534,714,660,894,947,640,1076,1109,741,831,856,879,764,840,802,979,812,929,755,629
"COG0810",1,19,0,1,2,3,3,0,5,13,16,32,2,17,10,23,23,6,26,3
"COG0811",254,410,388,467,518,412,774,599,323,461,591,674,342,669,278,566,587,599,572,589
"COG0812",399,428,367,424,378,375,441,439,399,479,270,403,465,332,482,437,409,399,392,344
"COG0813",136,108,66,83,74,78,40,75,201,94,73,123,201,67,161,49,119,130,130,71
"COG0814",103,73,9,51,46,42,40,25,86,67,177,141,50,36,86,53,157,68,481,228
"COG0815",2,42,1,22,16,4,7,9,6,10,52,62,56,26,16,42,89,33,118,45
"COG0816",190,281,260,238,229,216,241,259,215,220,247,205,267,224,305,214,277,223,286,218
"COG0817",64,216,199,196,187,138,241,191,128,207,173,215,163,178,148,227,210,257,218,190
"COG0818",44,59,122,117,65,70,67,17,95,111,117,111,121,126,76,102,81,115,90,112
"COG0819",35,43,24,99,20,13,15,28,62,13,20,13,46,27,61,34,54,15,82,2
"COG0820",513,889,641,532,488,409,520,651,478,469,497,447,625,463,617,565,576,541,555,435
"COG0821",469,562,524,625,675,616,812,725,636,808,532,762,480,689,590,640,563,725,493,449
"COG0822",597,496,394,440,420,305,366,445,386,395,275,348,483,403,618,390,331,327,347,259
"COG0823",277,191,734,169,86,724,69,95,172,449,364,220,201,316,171,223,227,487,171,709
"COG0824",210,140,367,278,181,170,136,55,193,210,313,262,248,306,194,248,241,263,275,231
"COG0825",513,254,310,196,170,161,107,170,385,161,122,230,302,196,370,145,147,216,158,113
"COG0826",1435,1721,1537,1483,1263,1072,1403,1471,1339,1340,1382,1320,1517,1294,1641,1392,1390,1445,1230,906
"COG0827",1955,2056,2157,1055,603,1716,935,1479,3171,3436,907,1002,1444,1791,2102,1558,1175,2193,1571,303
"COG0828",42,85,48,48,19,34,20,22,38,50,39,28,79,49,80,21,45,25,54,6
"COG0829",35,7,22,5,8,3,19,9,13,5,13,29,26,9,14,7,13,7,17,17
"COG0830",38,7,30,6,7,0,13,8,10,2,7,32,24,20,17,6,13,5,15,10
"COG0831",16,3,7,4,5,3,9,4,7,6,7,17,8,6,6,1,12,6,2,14
"COG0832",26,11,16,4,5,2,6,6,8,6,4,6,4,6,3,2,2,1,2,2
"COG0833",64,0,1,7,5,4,31,58,5,10,125,65,26,15,1,129,40,12,93,63
"COG0834",1372,1100,786,1069,993,806,764,1261,1332,1004,811,1021,972,995,1357,910,1031,834,1367,790
"COG0835",447,145,112,234,142,153,90,66,221,111,37,107,161,159,428,90,80,50,81,51
"COG0836",649,706,527,644,850,587,822,1316,683,570,704,687,602,542,585,673,649,490,607,550
"COG0837",1,0,0,2,1,2,3,0,3,4,28,18,2,1,1,6,15,5,13,20
"COG0838",15,27,37,38,42,32,44,46,32,32,127,122,72,121,76,148,113,114,127,72
"COG0839",25,38,45,66,76,56,78,44,52,74,192,182,114,201,104,209,143,243,166,106
"COG0840",7539,1983,1730,1579,1408,1991,1433,1046,3601,1897,367,1968,1183,2299,3230,1177,1053,608,762,815
"COG0841",2543,3354,4337,4767,4681,6465,5680,2145,4159,6207,5269,7591,3354,4924,3757,7215,5479,7150,4493,8627
"COG0842",744,907,1242,1784,1272,1292,1226,1129,993,1288,450,537,333,424,479,533,490,508,425,646
"COG0843",5,65,0,3,1,2,4,2,2,6,19,10,0,2,0,5,15,4,15,45
"COG0845",2156,3039,3778,4114,4051,4913,4982,3021,3500,4618,4592,5552,3068,4401,2908,5023,4495,5146,3668,6728
"COG0846",658,605,490,547,727,439,423,511,753,452,271,409,529,455,552,335,470,408,531,293
"COG0847",189,762,315,417,462,276,569,749,316,413,462,436,234,404,278,500,395,382,407,512
"COG0848",39,29,2,18,38,6,42,46,5,19,105,76,39,16,18,96,45,24,70,111
"COG0849",224,421,201,445,581,329,693,621,292,263,420,400,419,258,404,344,337,259,272,432
"COG0850",208,101,77,84,47,60,35,46,120,43,50,72,157,64,144,46,38,36,57,66
"COG0851",28,12,14,6,6,6,14,3,10,3,34,37,70,33,65,19,24,13,34,37
"COG0852",41,75,101,122,139,90,141,112,72,106,426,371,293,293,217,415,278,436,266,352
"COG0853",135,141,131,130,158,121,138,184,103,136,130,166,148,160,144,129,144,159,180,110
"COG0854",25,29,65,71,32,58,53,6,50,57,235,224,140,253,87,126,157,283,131,220
"COG0855",879,567,1066,857,526,878,748,676,844,741,910,913,1031,768,923,643,760,821,734,850
"COG0857",14,2,1,3,3,2,4,12,5,8,45,26,0,2,3,13,18,6,49,44
"COG0858",190,295,208,243,243,215,314,275,230,217,298,203,230,264,296,218,259,238,247,174
"COG0859",162,373,274,205,538,275,701,556,149,298,527,552,253,194,197,556,529,306,468,478
"COG0860",1239,884,727,689,630,686,691,530,728,693,647,676,799,607,802,676,617,500,853,496
"COG0861",106,128,2,16,199,8,248,427,11,24,209,151,30,18,34,204,94,26,233,107
"COG0863",379,1018,514,655,615,410,438,230,426,478,634,335,745,598,602,222,609,331,576,743
"COG0864",5,7,0,8,4,2,4,1,4,0,23,27,3,9,2,6,27,13,24,11
"COG1001",305,192,235,153,119,164,144,107,214,158,37,96,86,64,66,55,65,49,74,59
"COG1002",143,1480,397,526,475,528,1521,1436,525,731,795,486,639,475,401,412,1110,368,1103,431
"COG1003",230,209,333,466,298,418,295,121,254,446,473,490,270,332,238,620,476,580,399,674
"COG1004",378,508,768,588,813,790,542,624,318,660,608,797,656,588,661,706,847,803,736,1127
"COG1005",69,207,200,274,331,220,318,288,185,231,281,222,202,203,166,322,240,288,214,294
"COG1006",3,2,0,10,1,3,1,0,1,0,4,11,3,1,10,17,25,8,4,9
"COG1007",114,231,345,340,448,293,550,431,201,332,334,342,254,347,193,490,311,434,314,350
"COG1008",63,266,192,326,509,347,413,332,149,381,302,299,243,246,224,446,256,359,221,372
"COG1009",98,328,179,306,619,315,711,670,189,358,319,372,232,317,203,509,369,386,350,293
"COG1010",217,136,179,170,95,190,159,101,167,143,90,159,117,187,195,121,187,199,122,151
"COG1011",719,783,1024,764,889,709,1337,1209,681,935,941,818,746,1034,498,656,801,675,882,663
"COG1012",890,662,925,687,521,652,479,278,924,825,600,949,566,685,616,614,873,811,1099,1197
"COG1013",1843,1522,1238,1561,1773,1191,1815,1894,1404,1904,1531,1852,1631,1425,1480,1746,1584,1803,1872,1483
"COG1014",1920,1780,1516,1974,1902,1487,2115,1840,1504,2211,1751,2255,1823,1920,1842,2129,1878,2258,2128,1751
"COG1015",374,216,204,242,156,178,114,159,257,225,180,154,209,148,349,139,107,177,186,136
"COG1017",6,7,1,0,12,2,4,0,4,4,28,45,6,9,1,4,14,4,29,25
"COG1018",7,21,0,4,9,4,14,3,8,14,63,57,4,28,5,62,49,29,87,88
"COG1020",651,449,788,515,145,249,88,233,551,264,481,402,402,563,465,246,486,292,400,746
"COG1021",10,1,0,3,4,5,2,2,8,3,49,21,1,2,4,5,25,13,42,32
"COG1022",678,1179,1341,1742,1531,1401,1955,1579,1287,1382,1606,1686,1526,1618,1005,1447,1576,1777,1470,1788
"COG1023",13,0,0,0,0,0,0,1,4,0,0,0,9,8,0,0,0,0,0,0
"COG1024",93,66,28,61,49,67,39,57,65,34,225,199,167,152,209,148,211,182,341,168
"COG1025",5,0,0,4,0,5,7,1,7,11,48,20,0,1,1,6,24,15,34,66
"COG1026",900,461,395,441,240,426,213,394,719,324,278,334,480,388,610,357,293,356,368,113
"COG1027",61,87,55,65,165,85,197,53,47,69,317,372,186,240,124,346,198,235,457,432
"COG1028",1935,1953,1943,2301,2258,2469,1593,2123,2345,2455,2320,2189,2135,2097,2270,2199,2352,2300,2311,3427
"COG1030",29,27,7,33,29,13,24,19,4,24,63,71,34,19,18,35,97,24,88,34
"COG1032",1687,1194,1429,1308,989,1401,1162,982,1509,1541,1238,1354,1441,1183,1419,1245,1322,1283,1446,946
"COG1033",859,606,536,406,290,536,227,363,812,364,188,295,705,403,716,184,473,500,332,42
"COG1034",487,315,250,115,223,226,141,122,281,243,155,241,220,112,151,193,306,232,281,338
"COG1035",214,374,468,472,249,467,270,204,363,256,280,213,358,266,406,176,560,434,371,377
"COG1038",184,186,162,138,145,193,121,104,213,208,185,252,172,189,153,229,374,278,354,240
"COG1039",9,15,6,12,22,6,10,4,14,10,9,12,38,5,41,8,39,3,18,0
"COG1040",324,394,347,365,412,290,369,471,369,309,387,370,393,423,399,315,359,324,343,362
"COG1041",164,16,77,11,27,21,59,25,64,26,10,49,42,78,28,33,33,31,5,2
"COG1042",73,142,213,329,165,305,130,29,163,198,194,393,90,379,164,277,259,334,203,525
"COG1043",161,276,323,356,418,350,532,243,235,377,465,519,302,393,271,578,351,489,392,589
"COG1044",131,275,210,261,396,273,344,396,212,306,351,374,267,307,182,433,316,363,376,336
"COG1045",384,439,627,500,453,551,451,536,419,466,490,473,481,430,379,430,525,634,493,334
"COG1047",166,117,136,154,121,119,155,191,132,140,119,111,132,92,168,144,151,136,133,191
"COG1048",1172,690,807,930,737,716,702,790,994,816,626,874,829,774,886,907,671,760,725,601
"COG1049",7,0,0,3,0,2,8,0,5,8,43,25,0,2,0,3,17,9,53,75
"COG1051",198,625,379,347,368,410,455,258,367,359,497,405,434,508,220,226,331,346,331,328
"COG1052",624,576,701,760,614,718,511,433,889,750,529,694,608,738,683,664,639,757,602,712
"COG1053",1157,1161,857,1085,1269,776,1288,1517,1274,740,969,1902,935,1276,1103,2104,1017,1532,950,948
"COG1054",8,6,4,3,3,2,9,5,6,7,17,10,4,1,0,22,14,9,30,16
"COG1055",457,514,140,250,667,145,550,935,324,255,327,428,282,180,471,593,388,228,402,223
"COG1056",5,3,7,0,2,0,7,2,3,6,46,11,16,3,4,17,9,5,20,54
"COG1057",252,272,366,284,289,252,374,317,305,263,263,258,325,317,284,311,347,287,324,177
"COG1058",160,190,112,178,131,163,75,109,157,116,166,153,132,108,113,140,193,197,282,278
"COG1059",0,0,0,0,11,0,20,0,3,0,7,13,0,0,0,0,0,0,0,30
"COG1060",867,467,834,722,611,604,642,608,667,640,873,887,619,624,517,738,800,862,761,636
"COG1061",962,991,1279,866,1181,1019,704,2514,934,762,1036,770,1072,865,1730,1085,1311,729,991,1048
"COG1062",3,0,3,1,1,5,6,1,1,8,21,13,1,4,0,15,11,2,18,41
"COG1063",774,824,1023,737,798,680,979,1012,859,831,930,628,816,555,622,854,694,727,866,661
"COG1064",4,0,5,6,7,147,9,1,6,8,73,64,1,4,1,24,22,29,20,141
"COG1066",563,501,512,590,449,501,656,688,565,575,448,502,581,543,669,571,495,563,471,420
"COG1067",195,54,4,103,3,13,21,130,20,68,218,85,189,29,110,124,37,22,147,67
"COG1069",49,154,98,100,50,55,14,35,30,102,54,50,66,159,112,75,161,189,81,167
"COG1070",1773,1483,1305,1318,1617,1354,1538,1996,1369,1775,1867,1467,1402,1250,940,1438,1104,1254,1245,1695
"COG1071",27,41,52,121,59,230,36,17,119,170,100,182,27,49,59,138,118,182,122,399
"COG1072",15,2,4,1,1,5,7,6,17,5,32,8,11,6,1,13,6,4,21,45
"COG1073",719,1010,1118,1099,969,1257,1319,642,1075,1189,1189,1418,980,1053,841,1117,986,1521,1222,1031
"COG1074",1004,1163,803,1103,881,821,997,1225,918,870,1086,908,1340,613,1193,1018,964,853,947,741
"COG1075",1,89,19,77,55,6,2,11,23,10,7,10,115,12,107,16,39,41,92,29
"COG1076",46,113,127,144,176,95,183,230,102,156,222,229,115,206,123,202,129,183,117,93
"COG1077",810,790,744,742,689,622,625,828,842,723,563,757,805,675,867,637,663,723,659,481
"COG1078",47,70,173,199,118,241,152,10,148,241,143,169,145,230,64,158,120,218,103,307
"COG1079",268,348,122,187,148,151,71,116,244,284,83,158,234,145,197,156,280,206,180,89
"COG1080",751,532,595,387,321,464,270,446,893,529,366,426,543,409,663,348,350,458,468,270
"COG1082",943,552,351,534,352,519,280,319,589,569,464,678,484,581,430,607,760,552,537,925
"COG1083",201,98,239,275,233,159,81,31,193,170,214,306,64,166,250,90,202,155,112,147
"COG1085",71,9,4,5,2,6,9,34,10,9,66,26,20,13,2,51,18,4,88,20
"COG1086",751,788,824,837,904,1056,1298,998,878,944,599,1184,628,880,841,723,1013,1133,767,1827
"COG1087",471,610,442,446,522,462,462,560,476,495,534,478,703,473,584,498,606,493,499,308
"COG1088",544,694,534,704,758,758,892,718,654,705,527,615,602,683,697,862,745,717,557,523
"COG1089",242,341,251,533,393,415,418,445,331,310,353,331,227,511,201,281,416,402,318,435
"COG1090",12,16,63,42,56,93,20,1,29,55,54,73,15,33,12,36,77,77,34,305
"COG1091",573,564,395,552,396,614,681,401,647,447,300,452,505,584,603,607,538,563,435,562
"COG1092",586,590,597,590,579,502,562,568,739,540,498,646,622,578,737,570,643,627,586,446
"COG1098",19,66,62,23,13,27,10,28,61,32,53,20,80,15,54,35,65,36,83,2
"COG1099",0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG1101",404,345,250,255,185,203,136,186,378,310,108,186,226,250,327,165,182,221,189,90
"COG1102",16,2,3,1,0,3,0,2,5,0,0,1,11,0,19,3,2,0,0,0
"COG1104",976,746,761,627,340,621,320,375,988,608,210,381,725,624,1070,403,473,605,463,177
"COG1105",410,231,309,197,138,174,115,197,302,203,259,188,326,167,350,146,116,176,214,151
"COG1106",568,617,832,793,589,437,1488,737,594,122,657,573,860,1323,535,449,536,344,549,888
"COG1108",274,334,358,354,386,358,322,434,377,415,360,327,348,289,318,280,435,304,376,302
"COG1109",1975,1787,1684,1562,1574,1430,1415,2042,1528,1490,1393,1507,1878,1492,1844,1557,1545,1529,1558,1122
"COG1112",1058,1105,1486,1272,3415,1589,1816,1921,1115,1592,1801,1670,1155,1422,832,1419,1299,1378,1983,2056
"COG1113",147,0,1,8,4,11,27,104,17,41,311,144,69,10,4,151,73,28,293,184
"COG1114",251,167,44,94,84,91,95,160,173,100,251,186,140,93,112,264,186,127,325,177
"COG1115",1426,1090,896,758,972,849,954,1297,1271,948,777,989,1113,733,1062,749,1147,967,1123,720
"COG1116",413,255,191,187,196,170,189,131,308,250,175,323,288,267,300,246,265,182,330,170
"COG1117",368,294,375,370,237,286,211,198,354,402,303,368,353,346,383,292,298,371,325,298
"COG1118",434,91,257,114,84,109,114,128,376,157,174,163,242,175,210,100,144,129,194,35
"COG1119",48,127,114,166,294,236,395,344,116,169,253,192,166,179,93,203,205,143,179,317
"COG1120",717,600,552,640,573,613,579,533,725,619,594,758,466,608,550,752,773,702,661,604
"COG1121",296,303,361,364,392,281,310,380,340,410,325,344,294,327,320,314,375,372,328,278
"COG1122",1493,1011,1054,630,440,583,372,677,990,1033,621,633,1022,704,960,666,663,575,871,98
"COG1123",122,86,124,107,68,98,64,79,253,57,81,118,78,158,48,171,104,97,131,35
"COG1124",95,21,12,11,34,32,46,20,22,25,48,67,13,10,15,36,34,47,42,33
"COG1125",23,36,40,17,44,52,23,35,20,24,81,62,41,15,32,66,88,36,64,81
"COG1126",685,724,547,464,510,479,386,631,802,660,114,135,194,182,308,172,188,163,212,89
"COG1127",128,273,204,247,330,198,355,410,131,219,338,357,162,323,173,297,334,325,359,316
"COG1129",1643,1163,890,569,454,522,478,568,767,662,658,684,538,661,904,804,696,588,854,1110
"COG1131",3242,2324,3690,2858,1634,2326,1931,1842,2901,2126,1700,1782,3057,2159,3283,1484,2279,1763,2036,1418
"COG1132",8457,5214,6124,5040,3895,5194,3413,4116,8189,5659,2725,3872,6939,5196,7187,3438,4602,4441,3729,2794
"COG1133",2,0,0,0,0,1,2,0,0,1,23,17,0,0,1,3,17,6,20,32
"COG1134",607,277,356,427,177,327,247,149,421,415,140,315,415,372,507,191,194,285,373,37
"COG1135",270,276,118,182,138,184,88,169,243,138,169,156,201,167,235,198,171,163,241,112
"COG1136",2545,2924,2869,3048,2144,2301,2406,2240,3275,2490,1789,2127,2924,2446,3398,2090,2291,2415,2077,1728
"COG1137",95,224,167,208,306,185,363,306,148,147,359,301,151,280,102,284,301,246,340,270
"COG1138",5,25,2,19,13,9,9,3,13,12,55,74,20,54,10,107,42,43,73,10
"COG1139",85,175,256,163,409,194,277,368,185,245,456,278,233,129,126,469,214,287,354,236
"COG1140",4,13,0,10,3,3,8,2,8,9,40,40,1,1,6,39,24,24,37,51
"COG1141",2,23,5,3,6,17,2,5,20,16,2,0,15,14,18,3,6,15,8,0
"COG1142",30,13,13,37,34,24,24,4,33,74,79,142,42,21,17,43,119,58,150,98
"COG1143",25,94,98,114,122,119,129,89,58,117,200,114,126,69,94,145,131,128,132,205
"COG1144",85,25,17,53,21,21,26,17,8,17,13,56,57,72,65,34,15,28,17,12
"COG1145",1338,1074,951,803,789,1224,905,549,1317,1568,848,1319,988,888,877,916,1092,915,1032,1280
"COG1146",159,67,160,93,88,64,146,105,96,91,88,123,125,100,129,100,118,107,129,69
"COG1148",53,52,65,31,52,56,46,45,39,30,27,109,85,30,45,88,117,39,92,51
"COG1149",7,1,0,2,19,1,22,0,6,2,15,46,1,0,0,11,14,7,14,80
"COG1150",17,12,18,10,9,22,11,9,9,7,13,13,13,7,10,29,32,9,20,20
"COG1151",912,578,698,523,622,514,335,266,817,517,525,567,605,478,553,497,482,561,477,485
"COG1152",37,72,46,15,9,6,14,37,38,46,9,5,25,27,22,3,30,17,23,6
"COG1154",832,1016,1056,1218,1110,818,1215,1318,1243,1233,798,1095,1117,931,1200,1354,892,1126,812,761
"COG1155",487,360,678,543,255,451,317,160,460,492,414,447,552,510,336,443,458,582,385,388
"COG1156",432,325,601,421,206,410,206,145,349,403,251,350,358,380,327,328,388,599,366,337
"COG1157",89,45,22,39,31,15,8,21,59,26,29,99,66,78,235,94,61,45,53,54
"COG1158",351,354,327,464,445,354,638,622,357,366,439,371,444,311,420,454,270,327,291,320
"COG1159",374,534,342,359,468,351,427,563,358,415,379,357,477,348,483,326,411,317,475,367
"COG1160",788,866,984,858,848,771,888,968,835,810,907,922,1079,883,824,819,862,948,845,710
"COG1161",278,241,236,209,145,184,111,141,235,190,98,138,341,165,355,111,142,150,156,82
"COG1162",398,450,484,428,508,437,429,483,424,385,104,151,172,125,152,130,175,162,150,163
"COG1164",464,364,283,386,233,326,162,234,539,312,102,258,452,282,396,153,313,288,240,141
"COG1165",237,686,273,180,659,339,435,650,190,152,453,255,337,284,211,451,416,274,254,602
"COG1166",90,334,249,355,494,405,568,581,244,528,617,412,309,377,278,626,355,415,383,493
"COG1167",951,855,740,518,417,555,306,365,890,709,460,473,783,495,826,437,584,521,704,464
"COG1168",929,629,718,589,690,756,887,745,796,712,221,329,190,285,206,268,228,306,265,297
"COG1169",47,207,137,144,284,159,391,322,139,230,246,211,182,132,71,253,184,196,169,266
"COG1171",543,404,425,340,455,331,474,434,503,334,477,516,448,314,402,314,337,438,422,236
"COG1172",1314,687,555,229,342,282,312,303,469,287,335,518,260,349,428,530,378,291,481,792
"COG1173",1056,562,515,490,358,491,342,451,870,401,397,568,575,536,471,610,551,543,572,404
"COG1174",27,18,16,22,36,50,23,38,24,24,88,92,42,14,29,83,124,42,66,100
"COG1175",3264,2507,1990,1463,1108,1187,920,1061,1938,1238,567,956,1712,1996,1572,1020,886,1096,1404,659
"COG1176",375,474,332,290,432,303,340,404,340,372,243,277,308,310,342,193,323,336,366,377
"COG1177",381,417,396,276,347,317,304,367,422,319,305,305,373,332,326,230,305,366,322,332
"COG1178",188,390,62,141,253,184,116,193,236,172,175,252,134,173,163,312,281,177,293,340
"COG1179",376,295,393,364,301,319,320,320,360,339,295,319,421,286,389,331,335,365,324,167
"COG1180",530,462,397,355,442,423,402,589,506,407,513,580,521,370,497,502,498,473,626,642
"COG1181",566,548,597,476,485,488,576,613,512,385,558,515,674,392,589,562,537,604,520,419
"COG1182",33,10,12,1,3,3,3,0,2,16,14,8,8,8,7,18,27,8,17,14
"COG1183",131,247,291,258,320,195,358,390,225,254,287,257,256,396,191,339,245,243,243,239
"COG1184",1,0,8,1,1,0,0,21,2,0,9,10,3,0,1,13,6,2,1,0
"COG1185",991,888,838,911,959,766,958,1217,956,967,912,883,979,994,974,951,918,968,915,791
"COG1186",483,555,442,483,580,494,670,510,543,596,544,569,606,519,552,597,524,495,547,457
"COG1187",157,162,154,155,149,122,150,127,143,167,470,348,671,401,655,520,436,430,456,333
"COG1188",107,142,163,141,171,163,126,152,167,164,179,151,171,138,133,138,144,163,157,165
"COG1189",297,240,196,171,113,115,91,135,216,180,91,148,256,142,300,101,150,104,175,69
"COG1190",620,669,714,753,690,602,730,815,722,896,827,744,822,798,802,760,748,850,833,609
"COG1191",1180,787,902,766,385,578,273,427,1052,646,269,312,1127,629,1316,315,560,483,539,126
"COG1192",1586,1575,1312,1754,1262,1121,1116,1433,1740,1434,942,1043,1567,975,1168,970,1503,1437,1432,543
"COG1193",902,958,791,926,911,791,898,1204,906,868,700,776,936,613,1024,825,882,708,758,575
"COG1194",284,319,261,317,268,280,395,386,289,324,371,322,326,339,263,255,399,333,394,236
"COG1195",645,730,686,563,556,466,765,645,572,600,668,551,692,739,616,588,621,506,692,421
"COG1196",1005,700,720,739,376,455,208,442,919,681,435,401,967,535,1231,462,503,574,538,157
"COG1197",1412,1357,1242,1186,1323,1116,1246,1678,1366,1362,1120,1192,1428,1044,1398,1131,1232,1108,1145,848
"COG1198",926,928,880,941,890,746,1121,1240,1028,929,951,890,1017,774,939,898,1021,1010,803,611
"COG1199",868,481,292,328,243,280,211,248,618,297,389,338,438,338,420,250,221,275,322,189
"COG1200",745,766,672,808,801,673,960,1016,758,842,739,720,883,758,1012,776,771,707,679,667
"COG1201",27,9,7,7,10,7,0,27,11,8,0,10,15,5,5,21,13,7,25,46
"COG1203",436,581,243,445,486,230,209,543,532,331,255,216,537,428,261,253,192,306,503,128
"COG1204",110,143,57,140,143,146,285,26,122,102,246,247,306,117,106,77,139,75,289,299
"COG1205",26,909,7,216,136,267,378,1220,159,22,338,68,453,62,23,86,531,69,171,125
"COG1206",81,147,100,138,50,85,32,86,125,202,85,74,248,71,151,64,138,121,124,57
"COG1207",201,123,126,111,83,94,86,116,96,231,152,158,187,96,163,157,136,88,207,90
"COG1208",521,714,730,405,862,809,698,876,643,573,579,716,512,935,360,722,612,538,590,399
"COG1209",410,388,374,477,635,543,548,406,444,404,373,410,460,474,533,633,546,490,434,840
"COG1210",79,223,81,49,256,54,229,441,125,119,100,95,101,83,80,102,163,97,233,166
"COG1211",506,531,602,697,569,607,972,760,501,559,407,547,511,531,601,462,481,495,520,433
"COG1212",79,261,167,213,265,165,287,294,93,206,341,338,199,178,141,219,311,224,259,290
"COG1213",20,31,43,94,79,75,38,8,23,28,20,33,39,56,24,38,77,38,44,150
"COG1214",323,370,378,340,381,311,333,378,419,343,387,375,409,333,417,371,344,381,376,247
"COG1215",338,438,536,718,616,644,422,522,533,644,487,631,410,511,579,707,722,686,485,730
"COG1216",793,1051,868,1358,1380,1358,1471,1003,1122,957,825,1077,824,1626,1227,1327,1073,981,1015,1105
"COG1217",887,771,789,924,903,712,865,959,886,855,747,895,901,866,995,825,786,1000,830,645
"COG1218",75,58,194,213,97,145,123,12,144,180,201,254,165,257,82,145,169,230,135,206
"COG1219",982,834,672,786,720,633,700,825,826,659,661,715,778,768,946,692,639,604,698,500
"COG1220",60,16,1,54,12,5,29,75,6,4,136,80,50,28,7,47,34,14,100,109
"COG1221",477,73,149,66,20,77,54,224,85,135,536,194,344,94,62,194,109,59,277,50
"COG1225",121,208,213,144,178,161,209,194,177,213,215,193,165,218,161,210,174,173,192,216
