"","DLM021","NLM031","NLM017","NLM002","NOM022","NOF008","NOF006","NOM009","NOM018","DLM022","NLM029","DOF004","NLM021","NOM017","NOM020","NOM013","DOM001","DLF004","DLM003","DOF003"
"COG0600",240,270,375,109,159,360,114,404,334,593,349,370,319,173,166,367,291,213,204,279
"COG0601",489,524,390,261,372,515,298,995,620,1019,478,523,486,471,324,537,628,376,406,625
"COG0602",413,465,301,476,505,486,375,502,452,381,520,501,422,422,376,817,434,404,4475,460
"COG0603",230,203,270,426,282,192,214,196,176,138,182,290,174,296,299,450,249,272,316,226
"COG0604",15,6,36,77,9,12,74,6,13,56,10,31,7,6,47,12,36,12,57,10
"COG0605",189,154,238,40,86,192,171,31,153,110,119,182,157,28,79,182,190,92,252,193
"COG0606",607,612,395,891,660,798,565,647,519,619,615,730,665,606,577,631,642,615,511,632
"COG0607",602,567,529,648,678,636,932,421,765,456,492,650,656,338,499,612,632,537,604,618
"COG0608",792,787,539,873,859,807,690,767,778,888,950,727,839,856,793,768,663,691,700,635
"COG0609",976,754,578,675,730,694,714,720,763,670,774,953,625,612,620,693,779,566,626,742
"COG0610",572,1600,1228,1550,1771,1732,1173,1461,972,1201,1445,1347,944,1973,508,1502,1315,1083,1409,1017
"COG0611",125,66,158,38,77,189,161,43,201,166,83,130,199,43,105,191,216,112,260,242
"COG0612",2272,1935,1718,5080,1872,2189,2335,746,1428,1844,1813,1866,2128,1369,1611,1602,2113,2148,2473,2302
"COG0613",197,226,175,67,133,288,102,301,218,461,396,261,220,98,176,258,257,174,185,171
"COG0614",973,880,771,617,952,880,829,749,870,694,873,1001,773,656,665,1012,1074,659,720,938
"COG0615",206,501,172,924,155,200,216,342,150,176,198,311,195,382,104,237,222,506,234,518
"COG0616",174,122,130,284,199,143,140,73,113,102,197,464,510,575,623,347,617,503,570,416
"COG0617",549,573,501,770,559,546,451,643,672,689,622,559,642,568,638,594,549,578,463,514
"COG0618",437,575,568,531,608,542,451,622,554,513,711,501,564,653,549,676,524,545,432,439
"COG0619",295,425,367,134,207,606,163,655,520,811,550,442,420,313,209,531,394,246,311,337
"COG0620",344,378,280,520,260,258,221,508,433,295,393,456,316,353,459,239,288,669,328,244
"COG0621",1517,1783,1429,2974,1646,1714,1323,1501,1584,1826,1755,1489,1746,1723,1472,1567,1496,1459,1395,1419
"COG0622",350,399,326,388,372,381,300,547,427,302,387,376,385,321,243,332,363,303,313,344
"COG0623",209,143,151,502,424,177,208,64,195,141,103,170,194,255,224,132,181,244,245,182
"COG0624",1210,863,835,768,821,972,825,990,816,1103,710,974,1094,639,921,823,1046,909,1101,947
"COG0625",16,4,25,71,27,3,60,18,53,102,2,82,15,3,102,7,46,7,12,25
"COG0626",69,124,157,89,66,117,79,174,141,186,70,88,115,83,118,67,100,146,96,68
"COG0627",394,309,475,85,332,274,394,211,514,240,263,381,386,93,151,197,246,297,371,430
"COG0628",969,1108,1001,895,862,1146,987,1082,1071,1228,1153,1049,991,836,820,1040,1142,997,1092,1057
"COG0629",359,506,466,286,277,561,365,568,695,909,682,430,461,377,317,615,426,361,335,480
"COG0630",12,59,4,2,7,10,0,57,61,6,60,75,5,14,23,17,23,13,1,85
"COG0631",207,488,476,403,328,378,187,541,396,501,879,275,518,283,331,464,299,222,180,374
"COG0632",314,287,280,445,269,392,294,282,306,340,296,336,306,334,392,316,318,339,257,264
"COG0633",7,1,7,27,6,1,25,6,23,36,4,28,12,0,13,1,15,1,3,6
"COG0634",126,117,127,120,100,132,92,122,112,124,361,321,339,366,235,373,330,304,330,307
"COG0635",808,811,604,813,705,825,594,931,887,998,897,862,857,640,686,892,843,618,630,690
"COG0636",65,74,85,16,50,75,70,79,67,70,191,223,261,111,91,245,216,160,198,210
"COG0637",761,859,755,700,772,734,691,938,831,560,948,896,808,940,615,857,918,687,714,756
"COG0639",200,158,302,347,116,252,324,118,370,390,168,231,317,31,148,182,188,121,300,347
"COG0640",150,207,183,79,105,267,116,418,251,411,300,226,205,171,100,285,258,147,140,173
"COG0641",856,962,958,1763,2186,834,1281,1030,965,781,967,980,970,1915,1888,1568,1972,1661,1333,1247
"COG0642",18361,16641,23272,9083,15599,16294,26636,14169,13995,14376,16691,18022,17199,11015,13063,14391,16827,17648,18935,25944
"COG0643",47,198,342,35,97,133,82,163,268,98,297,195,202,83,138,138,69,95,66,93
"COG0644",9,14,25,39,7,16,48,11,19,194,3,50,8,3,23,2,20,6,7,6
"COG0645",0,3,0,0,0,0,0,0,0,2,14,0,2,0,0,12,4,0,0,0
"COG0646",1170,1035,717,1309,953,1037,919,856,983,527,1018,1195,1028,979,907,896,899,800,737,858
"COG0647",55,134,93,61,48,139,48,85,104,180,97,85,115,36,42,109,157,71,116,60
"COG0648",400,356,322,64,187,364,368,309,291,314,348,377,337,130,116,357,317,232,270,305
"COG0649",386,345,311,736,400,344,325,123,282,121,204,305,375,282,443,255,318,443,393,368
"COG0650",18,7,10,22,10,31,25,16,13,82,18,54,23,17,42,36,47,12,23,15
"COG0651",163,112,92,166,92,246,137,50,65,236,98,207,103,21,135,293,418,87,170,220
"COG0652",440,397,276,649,511,524,324,511,414,531,523,518,474,648,524,453,465,561,604,364
"COG0653",1254,1211,1142,1082,1325,1363,868,1445,1414,1525,1565,1192,1433,1463,1307,1142,1098,1073,1052,1101
"COG0654",7,9,12,137,14,4,127,4,9,82,9,58,4,0,259,50,111,5,2,6
"COG0655",343,609,579,65,264,464,291,622,480,591,533,415,507,305,234,634,459,292,440,519
"COG0656",374,624,242,310,373,480,474,503,239,321,234,321,354,339,511,422,412,294,331,344
"COG0657",935,974,1273,682,591,859,1124,1022,854,780,932,888,1035,711,541,733,767,915,636,876
"COG0658",525,851,409,643,377,676,546,514,564,586,625,686,560,329,273,495,483,366,623,650
"COG0659",487,687,637,825,751,593,516,927,812,349,686,618,680,821,905,694,632,671,507,655
"COG0661",6,8,12,22,17,9,9,98,32,71,106,74,44,88,28,89,62,12,82,26
"COG0662",93,262,525,86,100,422,36,425,309,166,232,343,193,431,332,250,275,326,62,193
"COG0663",257,202,207,182,172,188,261,224,202,143,123,198,184,219,207,189,222,198,240,160
"COG0664",1114,1411,1492,791,1264,1167,1741,797,982,1038,871,1296,945,974,775,1057,1327,1254,1492,1278
"COG0665",70,198,47,67,74,191,86,92,272,287,88,122,197,33,145,148,127,100,84,130
"COG0666",669,103,102,147,64,244,356,121,284,73,99,281,260,44,115,442,170,190,306,570
"COG0667",714,744,1004,446,614,907,919,794,814,642,800,698,814,738,682,657,829,622,800,698
"COG0668",1235,1120,1089,1413,1028,1195,1442,670,790,858,885,1264,988,1329,1216,929,1224,1315,1190,1203
"COG0669",271,307,229,277,294,299,253,303,320,300,313,277,294,386,248,276,316,252,279,265
"COG0670",79,71,17,364,186,44,46,161,153,85,136,75,45,309,177,99,81,144,64,62
"COG0671",314,445,340,766,497,373,292,501,432,398,453,483,361,597,503,465,479,513,306,312
"COG0672",12,0,13,18,6,0,38,15,32,19,2,8,3,10,9,0,10,1,21,3
"COG0673",1895,1927,2187,1190,1345,2008,2105,1403,1561,2552,1563,2031,2125,1333,1135,1512,2172,1519,2171,2430
"COG0674",2448,2192,1402,2380,2085,2156,1747,1641,2026,1742,1748,1825,2050,1985,2128,2078,1845,1925,1877,1820
"COG0675",305,351,181,277,457,230,386,1622,1131,272,426,503,323,718,205,1129,267,607,554,710
"COG0676",2,0,1,16,5,6,13,3,8,20,0,20,5,3,12,0,3,11,1,0
"COG0677",416,473,789,484,145,743,390,132,123,417,156,507,130,389,309,321,617,426,530,369
"COG0678",1,0,0,2,0,0,0,5,12,0,0,2,0,0,0,0,0,0,2,3
"COG0679",401,508,425,391,237,451,190,1047,637,505,569,501,510,685,424,579,555,330,286,452
"COG0680",20,5,17,28,9,10,22,4,43,62,5,43,18,36,17,40,35,15,27,14
"COG0681",982,957,1080,1032,957,1060,1010,945,1021,1222,958,1019,1062,640,940,913,929,871,842,1018
"COG0682",401,413,341,453,523,429,317,503,451,432,482,468,504,602,498,573,465,501,460,388
"COG0683",990,276,350,89,137,325,153,321,253,457,290,202,276,156,294,357,376,249,298,433
"COG0684",101,35,53,38,37,76,42,37,69,112,63,63,74,13,33,54,81,25,70,118
"COG0685",500,538,462,580,527,605,424,489,493,287,565,547,478,504,474,476,450,436,376,467
"COG0686",285,217,252,18,329,240,374,109,108,195,131,237,250,457,369,284,314,353,351,216
"COG0687",548,527,518,188,435,542,402,648,641,493,491,542,521,493,598,455,427,546,370,415
"COG0688",297,206,197,485,371,267,309,238,310,151,55,75,88,137,121,92,83,97,125,85
"COG0689",30,27,13,34,22,14,15,13,39,60,9,51,27,23,15,38,31,33,24,52
"COG0690",5,0,7,12,7,4,4,12,42,13,1,6,11,1,54,5,10,8,9,8
"COG0691",238,243,205,226,285,235,218,209,253,270,270,253,240,181,163,264,231,192,245,195
"COG0692",278,284,125,366,395,183,282,248,284,167,191,102,84,72,103,95,78,97,108,60
"COG0693",479,345,387,319,441,306,412,333,314,269,278,432,346,371,370,413,361,390,434,402
"COG0694",4,4,12,9,3,14,9,18,11,27,10,10,3,5,47,12,13,4,5,30
"COG0695",3,0,1,13,3,0,17,5,27,15,0,11,1,6,8,3,6,1,7,0
"COG0696",757,702,626,1056,916,834,576,696,718,801,869,666,776,965,900,669,689,925,572,693
"COG0697",579,502,450,934,669,545,576,437,517,485,1358,1636,1502,2387,2421,2161,1968,1945,1885,1618
"COG0698",261,340,227,296,240,319,168,373,307,263,382,291,277,371,287,352,312,280,253,304
"COG0699",41,14,364,34,2,62,163,183,31,86,43,40,86,9,20,50,49,95,24,63
"COG0700",307,289,320,455,495,320,341,248,350,311,260,301,332,584,497,329,315,495,356,326
"COG0701",101,160,60,87,308,63,89,105,87,78,13,27,57,95,30,37,28,13,84,37
"COG0702",22,15,29,69,6,15,62,33,38,124,16,57,4,12,35,3,32,6,44,15
"COG0703",373,429,309,395,427,375,300,615,453,332,411,408,433,517,380,383,388,368,265,365
"COG0704",376,301,318,70,163,331,331,302,318,339,335,339,310,136,154,273,280,237,306,321
"COG0705",449,371,436,420,520,343,584,255,403,244,403,421,290,297,350,351,333,434,581,362
"COG0706",860,828,871,932,727,760,683,852,874,738,704,806,774,951,927,849,665,766,692,681
"COG0707",645,704,555,721,730,810,467,843,674,952,782,644,692,835,643,692,652,631,528,534
"COG0708",283,342,228,496,365,324,291,412,259,360,260,272,273,401,257,293,297,279,283,295
"COG0709",107,97,29,37,91,106,47,260,147,108,93,86,104,99,63,71,67,52,50,85
"COG0710",77,76,31,22,86,77,50,207,148,68,140,83,140,94,43,101,52,59,44,67
"COG0711",317,228,168,337,213,255,220,223,252,160,321,235,316,257,223,192,230,215,216,204
"COG0712",246,196,196,61,113,150,192,248,222,122,254,248,176,159,117,151,145,118,170,194
"COG0713",78,59,42,37,26,51,96,15,21,23,15,67,22,3,41,11,30,39,65,46
"COG0714",1032,941,837,738,745,936,862,1025,808,829,1038,923,1101,1080,781,774,823,774,682,1021
"COG0715",119,116,146,164,155,147,89,178,153,263,515,437,371,513,458,482,516,491,306,417
"COG0716",772,602,640,573,490,744,848,628,548,590,697,671,589,469,418,697,593,557,743,582
"COG0717",21,1,1,16,2,19,15,21,37,49,14,17,6,24,9,8,21,2,24,16
"COG0718",78,102,90,28,55,149,46,186,135,228,181,87,116,86,66,150,116,62,63,100
"COG0719",874,929,1008,1321,925,1094,839,709,921,857,750,917,1068,1156,1112,935,850,1169,907,829
"COG0720",139,163,95,82,241,178,131,122,166,96,178,186,161,81,98,387,157,125,3009,188
"COG0721",30,91,85,26,56,95,37,121,86,105,109,79,59,43,26,91,42,48,40,58
"COG0722",111,233,166,109,116,168,97,419,312,204,229,171,174,141,155,207,130,86,84,153
"COG0723",21,20,3,1,38,102,11,9,38,90,28,18,21,9,10,80,24,9,24,22
"COG0724",181,172,210,16,124,186,331,17,81,75,106,211,158,18,50,145,208,109,282,199
"COG0725",88,91,25,44,80,47,39,227,145,132,78,67,97,125,111,88,75,44,61,75
"COG0726",970,1023,1237,608,875,1308,1304,1139,1078,1150,1395,1089,1033,704,705,1137,1033,885,904,1092
"COG0727",21,13,79,10,15,59,10,29,20,81,17,6,16,17,26,21,23,15,16,21
"COG0728",45,18,70,46,47,44,69,32,74,49,67,79,51,39,99,29,54,58,24,83
"COG0729",45,2,13,32,97,1,21,22,112,27,0,10,27,1,20,1,10,13,9,1
"COG0730",85,83,55,65,84,108,103,181,131,144,37,51,36,58,66,66,55,31,26,39
"COG0731",274,228,216,397,357,186,281,107,174,83,185,244,215,299,280,183,226,283,274,178
"COG0732",468,1178,417,1921,1660,1026,832,709,659,785,305,364,267,518,126,522,362,225,375,197
"COG0733",994,1139,873,1311,1274,1114,558,1809,1310,1207,1573,1076,1219,1698,1457,1313,1026,1070,733,886
"COG0735",414,516,521,512,626,545,426,557,507,377,490,505,471,503,429,549,465,370,471,474
"COG0736",44,48,9,9,26,32,19,46,39,86,73,39,47,57,29,54,45,35,24,30
"COG0737",1064,1134,738,1350,1463,833,995,706,1054,606,591,942,981,1248,1228,803,1025,969,1126,864
"COG0738",1536,1496,2114,2300,2143,1277,2060,715,1374,695,1028,1168,1319,2027,1590,1016,1217,1738,1523,1556
"COG0739",2627,2055,1886,2250,2081,2812,2202,1479,2014,2279,2640,2159,2092,894,1632,2361,2185,1208,2101,2433
"COG0740",798,735,530,605,763,707,343,579,559,789,810,551,668,552,759,589,587,572,557,612
"COG0741",229,203,147,268,142,177,231,191,252,206,567,788,630,501,720,473,561,467,659,691
"COG0742",297,308,246,378,353,302,230,275,331,282,342,313,327,369,273,331,317,331,207,275
"COG0743",595,588,499,630,594,563,449,466,564,418,528,513,570,532,540,489,505,490,409,483
"COG0744",695,821,356,489,458,862,480,753,929,1266,1148,941,702,620,609,740,622,517,629,709
"COG0745",7253,9029,8921,3815,7226,7094,8977,6210,6215,6246,6562,6394,7286,5710,6138,6151,7029,7755,7544,8727
"COG0746",28,12,18,13,39,13,31,49,84,34,9,26,31,19,19,20,15,15,14,14
"COG0747",470,635,436,399,616,801,304,1251,671,1554,500,622,643,432,328,776,770,747,614,680
"COG0749",1027,1196,716,1284,1226,1027,905,1262,917,1296,2421,1018,1008,1427,1111,1626,1547,1216,938,979
"COG0750",647,762,522,770,806,796,394,806,747,931,881,695,697,745,590,761,714,664,602,604
"COG0751",47,28,38,59,80,35,48,40,79,62,42,99,60,67,168,122,106,49,74,76
"COG0752",28,11,19,37,22,17,25,22,37,30,18,41,12,31,82,70,54,31,42,36
"COG0753",111,111,95,89,44,124,159,25,126,157,59,97,72,19,68,106,148,72,275,174
"COG0754",22,33,21,34,41,11,48,15,135,58,1,48,13,23,66,20,40,21,20,7
"COG0755",399,488,500,731,352,370,719,167,359,300,252,394,432,394,521,310,474,607,638,365
"COG0756",215,288,437,336,266,260,606,285,295,406,627,265,262,240,302,706,480,384,380,318
"COG0757",182,206,209,263,313,184,190,159,173,156,134,197,184,337,275,227,229,248,150,134
"COG0758",527,564,335,604,461,569,419,487,489,560,507,531,593,493,704,436,535,389,398,482
"COG0759",138,117,81,55,144,156,99,136,151,134,116,148,130,73,80,131,124,72,119,102
"COG0760",674,604,512,968,1044,656,852,422,653,623,454,863,700,829,949,623,730,720,963,723
"COG0761",424,514,308,552,464,599,340,503,508,558,623,428,619,689,548,600,578,522,401,464
"COG0762",7,3,4,26,13,0,12,10,32,15,1,18,7,7,42,3,10,4,8,15
"COG0763",293,273,282,611,383,256,308,154,258,115,204,282,239,515,573,301,430,455,329,321
"COG0764",450,431,387,779,467,424,457,312,411,283,422,397,398,477,446,395,382,466,386,422
"COG0765",570,767,817,289,553,630,291,1381,1007,773,1051,714,775,1142,805,934,683,835,416,585
"COG0766",733,719,632,643,658,926,495,935,770,995,869,735,818,889,688,766,685,676,534,615
"COG0767",85,48,72,156,128,64,63,27,71,40,94,201,177,252,341,288,284,305,307,256
"COG0768",2039,2434,1908,2569,2033,2665,1626,2689,2436,2914,2969,2341,2528,2691,2761,2487,2118,2105,1732,2005
"COG0769",807,858,662,1033,822,998,555,959,831,1472,1131,775,825,942,843,906,724,789,699,682
"COG0770",1248,1042,979,1647,1411,1171,1127,915,1031,966,1004,1170,1043,1554,1500,976,1138,1327,1211,1068
"COG0771",596,562,399,897,711,688,475,699,634,699,692,691,674,651,542,607,565,580,552,493
"COG0772",1184,1275,1065,1662,1362,1518,904,1636,1346,1542,1702,1258,1320,1664,1390,1650,1304,1297,1184,1256
"COG0773",707,626,532,950,748,674,541,784,689,874,832,773,723,1003,873,725,673,765,687,595
"COG0774",379,320,297,784,450,290,377,112,279,155,72,111,94,146,138,95,111,145,123,97
"COG0775",608,602,621,463,437,532,574,440,570,350,506,544,527,388,475,374,385,432,461,435
"COG0776",512,417,758,407,669,591,652,377,392,593,520,470,426,422,571,641,568,462,603,422
"COG0777",153,234,172,87,122,250,97,428,326,142,109,76,85,43,57,94,44,48,41,82
"COG0778",1293,1077,1150,1453,1589,1142,1321,1048,1191,842,908,1314,1139,1460,1392,1272,1380,1358,1449,1260
"COG0779",97,148,126,37,75,163,53,202,157,231,176,139,141,94,84,177,119,73,86,115
"COG0780",174,171,151,282,227,177,199,148,188,81,189,229,160,264,246,268,191,237,215,152
"COG0781",321,327,234,175,317,336,326,239,267,295,292,328,229,305,294,303,378,326,411,328
"COG0782",326,421,375,616,399,409,305,563,470,447,453,403,398,467,527,515,428,403,347,369
"COG0783",175,97,265,36,51,119,258,13,48,76,73,133,96,50,23,105,137,58,218,131
"COG0784",1911,2404,2094,1770,2080,2560,2443,4383,2794,2383,1289,1016,914,577,459,960,960,775,911,1173
"COG0785",6,22,24,4,14,29,3,0,8,93,7,10,5,2,8,8,35,4,46,16
"COG0786",59,49,68,44,60,78,49,68,89,42,291,319,296,118,101,215,215,165,127,249
"COG0787",858,831,532,1260,1031,1006,703,690,797,785,866,858,872,1184,1093,839,817,871,831,785
"COG0788",201,140,137,14,93,117,287,8,56,62,46,151,68,13,70,33,80,90,151,133
"COG0789",461,623,494,406,504,574,364,888,577,708,677,705,461,420,360,831,708,454,742,572
"COG0790",220,208,256,301,159,438,283,144,256,536,418,288,433,243,215,595,467,419,208,308
"COG0791",234,290,375,93,130,366,160,367,330,413,981,972,960,741,418,858,923,549,532,895
"COG0792",178,245,152,250,266,233,246,165,222,195,236,194,228,164,166,191,234,183,171,202
"COG0793",2638,2327,2398,3262,3929,2542,2750,1501,2584,1365,1715,2599,2920,3660,3057,2337,2458,2613,2635,2578
"COG0794",338,212,215,440,412,227,281,151,215,190,116,246,247,368,426,300,327,342,317,279
"COG0795",605,483,438,1603,1032,441,642,282,334,342,378,574,423,1293,1009,529,740,749,699,562
"COG0796",433,403,360,570,455,443,356,452,373,410,431,442,426,547,462,399,428,441,404,350
"COG0797",17,6,16,258,135,22,25,80,53,34,2,38,35,274,186,52,81,160,17,34
"COG0798",25,10,121,13,272,29,107,82,23,47,12,15,23,301,12,20,23,24,32,47
"COG0799",185,225,214,204,214,218,199,183,172,191,243,169,223,221,174,254,201,261,219,207
"COG0800",298,310,366,308,350,265,278,404,365,245,193,325,254,312,291,230,269,309,221,266
"COG0801",73,46,90,99,70,80,54,53,76,36,190,193,213,201,238,185,158,227,174,141
"COG0802",192,248,232,307,278,232,138,276,274,249,256,201,246,265,252,290,257,239,236,252
"COG0803",403,235,167,133,247,345,317,246,339,397,348,356,305,400,363,388,371,305,380,306
"COG0804",14,23,6,10,35,20,7,92,23,16,32,31,57,25,28,77,29,11,131,26
"COG0805",223,182,166,165,300,235,253,75,187,136,152,174,178,338,134,170,204,110,277,146
"COG0806",131,156,171,364,263,228,89,263,189,285,243,157,189,398,221,226,219,246,131,180
"COG0807",434,500,369,586,476,411,343,353,422,227,466,439,429,742,519,472,413,456,402,469
"COG0809",873,702,628,1252,1132,897,701,570,778,658,782,701,812,1062,1061,819,746,908,762,723
"COG0810",14,10,5,23,0,7,21,5,27,32,11,16,16,0,40,25,24,3,17,15
"COG0811",698,435,424,530,753,511,690,199,497,251,257,526,529,589,671,503,591,561,614,453
"COG0812",404,420,364,420,477,543,307,417,455,388,499,417,433,441,428,404,401,385,372,429
"COG0813",83,122,31,31,42,160,21,192,122,215,135,138,135,77,55,160,111,63,78,91
"COG0814",10,14,49,53,14,13,41,42,55,70,85,204,10,27,136,78,170,34,28,98
"COG0815",45,17,8,28,4,54,22,11,58,66,18,51,96,6,105,57,98,27,36,54
"COG0816",263,245,226,245,222,266,241,236,219,267,311,255,212,258,247,269,263,236,207,259
"COG0817",248,203,166,334,223,215,215,91,161,257,187,185,229,220,225,166,239,217,206,250
"COG0818",121,95,90,41,86,124,118,93,108,169,85,136,99,17,60,90,74,68,74,101
"COG0819",65,59,1,8,28,62,5,55,45,52,72,27,63,25,18,78,53,21,54,83
"COG0820",501,530,466,733,487,688,447,508,651,732,644,496,486,590,529,1070,587,498,601,494
"COG0821",843,639,595,1002,787,644,656,533,619,454,636,631,659,735,663,525,567,654,587,616
"COG0822",406,440,444,441,376,421,317,530,491,512,596,399,387,439,397,449,312,359,286,362
"COG0823",328,226,358,73,93,391,745,202,207,450,144,158,341,73,143,135,242,84,272,253
"COG0824",244,226,242,71,177,303,254,109,287,164,183,225,254,68,171,259,244,182,207,243
"COG0825",169,297,191,51,80,236,89,466,309,160,366,295,206,169,143,241,128,155,101,204
"COG0826",1257,1281,1225,1717,1352,1497,1048,1367,1302,1673,1601,1409,1408,1415,1274,1540,1390,1240,962,1304
"COG0827",1471,1528,1146,791,901,1529,1287,1627,1731,2167,2030,1188,1601,1542,826,1491,1153,571,1289,1871
"COG0828",37,40,27,18,21,54,24,41,46,71,71,44,36,32,16,68,43,20,26,37
"COG0829",11,15,6,4,15,13,1,39,13,3,16,11,16,5,17,46,13,7,57,18
"COG0830",2,12,5,6,12,6,2,40,16,6,13,17,16,10,9,56,13,8,67,13
"COG0831",3,11,2,0,2,5,0,8,1,0,7,9,10,4,1,30,10,3,44,6
"COG0832",1,14,5,1,13,10,1,33,10,2,5,12,14,6,6,23,9,8,49,15
"COG0833",14,10,14,31,28,1,27,13,25,43,3,58,25,62,56,49,42,2,17,8
"COG0834",851,972,898,438,814,887,661,1871,1416,1173,1300,1102,1098,1245,1171,1141,990,963,735,929
"COG0835",54,173,307,25,80,87,54,222,284,57,435,162,172,73,147,206,81,159,26,130
"COG0836",475,584,818,1039,837,683,517,609,650,266,587,599,531,1304,1593,615,647,901,609,476
"COG0837",7,0,4,6,3,1,19,1,4,18,1,19,0,0,53,2,16,1,5,3
"COG0838",140,122,80,183,138,98,135,51,105,40,72,133,90,126,138,109,110,104,106,100
"COG0839",250,165,183,255,219,188,231,59,141,43,111,122,213,163,250,191,165,241,178,145
"COG0840",669,2304,3126,191,1502,982,839,2866,4546,700,3318,1692,2112,1031,1223,1739,1003,1348,617,1381
"COG0841",8843,4924,5463,3958,5699,5564,7463,1602,5178,4014,3736,7234,6295,2094,4021,3986,5431,4584,7087,6291
"COG0842",1498,1211,1376,1301,1302,1228,1892,640,941,965,1360,1351,1379,1193,1317,1250,1409,1308,1331,1585
"COG0843",2,1,5,11,8,0,12,0,4,22,0,11,2,0,25,431,9,2,1,1
"COG0845",1822,1280,1434,1377,1603,1320,1984,646,1182,920,2943,4770,4490,3105,3763,3445,4288,3977,5285,4729
"COG0846",497,479,257,1078,408,489,301,818,736,403,568,456,398,511,678,587,522,755,432,443
"COG0847",430,343,369,847,526,362,485,201,345,271,312,458,329,738,552,377,390,443,519,398
"COG0848",25,23,22,46,51,20,27,17,34,36,31,34,29,46,72,68,51,41,55,37
"COG0849",314,344,280,711,661,330,313,337,402,484,416,365,347,637,670,403,355,594,331,324
"COG0850",23,86,57,29,41,99,33,131,123,142,141,97,75,61,62,98,32,48,32,36
"COG0851",11,20,69,11,28,48,18,64,47,73,56,45,33,13,21,41,18,26,16,35
"COG0852",463,330,347,740,376,313,329,110,296,125,208,314,352,306,365,239,302,446,410,354
"COG0853",132,143,125,162,149,127,147,129,133,69,135,140,145,185,223,174,145,165,134,138
"COG0854",83,61,61,16,55,65,73,10,65,24,74,179,180,17,132,93,153,129,160,161
"COG0855",818,751,695,1011,776,760,798,926,925,570,891,774,858,692,690,774,769,581,657,665
"COG0857",1,0,4,12,4,0,8,1,0,13,2,35,2,9,132,1,19,0,6,1
"COG0858",185,253,237,279,325,264,192,250,286,256,298,207,233,289,241,253,275,253,231,224
"COG0859",258,138,369,700,653,240,347,201,270,213,234,292,284,577,533,446,512,550,387,256
"COG0860",437,664,816,708,712,682,454,1047,749,864,757,776,795,515,456,787,652,647,563,655
"COG0861",33,6,26,374,246,4,49,73,57,100,27,76,23,404,402,126,105,206,39,32
"COG0863",666,441,549,817,463,958,734,345,620,917,652,443,433,243,178,768,593,645,615,899
"COG0864",3,4,6,8,4,6,11,6,4,43,5,21,10,3,9,6,15,3,13,12
"COG1001",37,74,28,18,48,86,40,103,55,107,164,182,211,111,91,183,274,151,304,171
"COG1002",895,744,694,148,1448,387,718,918,936,518,452,715,345,1505,244,994,1117,485,522,677
"COG1003",692,429,413,214,280,556,463,54,337,386,257,517,572,114,273,313,476,229,604,537
"COG1004",925,737,938,969,535,580,1293,307,561,558,660,659,667,662,659,664,782,782,818,961
"COG1005",274,238,292,487,341,222,244,99,229,87,192,199,239,263,354,185,229,347,251,225
"COG1006",12,8,4,6,11,14,4,6,3,27,6,17,4,4,15,22,23,5,15,18
"COG1007",416,314,341,684,541,304,359,143,307,147,193,258,395,410,493,313,319,405,325,372
"COG1008",548,360,346,625,416,274,401,83,273,114,252,268,343,326,470,186,268,522,352,343
"COG1009",579,348,293,766,683,359,330,222,331,162,169,322,435,663,746,279,376,653,411,303
"COG1010",197,214,213,24,157,217,141,178,161,174,212,248,131,86,70,125,198,103,108,217
"COG1011",858,831,761,778,1309,815,873,796,753,672,453,767,750,1193,1095,815,833,835,789,725
"COG1012",579,520,825,387,503,745,621,1085,820,1380,640,983,777,292,549,663,822,568,683,849
"COG1013",2073,1808,1188,2036,1842,1739,1469,1584,1818,1534,1502,1541,1814,1993,1958,1713,1519,1797,1528,1339
"COG1014",2636,2113,1502,2187,2132,2176,1984,1650,2008,1763,1881,1875,2155,1889,2075,1959,1875,1880,1934,1849
"COG1015",147,234,124,71,103,136,72,385,179,256,382,231,169,160,113,224,116,149,112,136
"COG1017",2,2,11,12,10,0,26,17,7,26,2,32,20,1,19,8,12,5,1,8
"COG1018",6,4,5,22,6,3,20,3,5,34,4,90,24,5,45,19,52,9,4,16
"COG1020",272,379,308,318,99,444,413,676,221,650,485,546,481,193,211,444,467,139,362,430
"COG1021",7,3,7,49,3,1,37,41,10,34,3,44,2,2,28,3,38,5,3,1
"COG1022",1858,1420,1332,2003,1831,1681,1759,893,1249,1382,1031,1679,1523,1567,1619,1238,1615,1523,1732,1482
"COG1023",0,0,0,5,0,2,0,4,4,0,0,0,0,0,1,0,0,0,0,0
"COG1024",136,196,168,143,105,164,145,152,223,209,202,210,200,150,135,198,211,136,181,128
"COG1025",5,2,6,21,8,1,34,2,5,57,0,39,2,1,40,0,16,2,1,2
"COG1026",356,468,446,121,237,357,144,756,454,212,569,405,433,428,209,487,300,260,175,350
"COG1027",336,167,270,678,594,220,320,87,315,133,111,262,216,166,170,216,220,478,368,176
"COG1028",919,850,1051,662,553,849,816,742,707,680,2265,2545,1926,2044,2145,2118,2412,2309,2178,2558
"COG1030",16,8,12,9,17,62,32,1,16,97,15,51,32,25,13,71,87,43,173,46
"COG1032",1365,1437,1153,1604,1250,1423,1354,1333,1403,1320,1504,1219,1402,910,1048,1339,1382,1006,1277,1245
"COG1033",436,480,651,35,188,585,179,1198,680,723,692,441,660,379,221,412,479,275,301,442
