"","NOM010","DLF013","NLM007","DLM012","NOM008","NLM032","NLF008","DOF003","NOF008","DOF011","DOM023","NOF007","NLM009","DOM010","NOM026","NOM004","DOF004","DLF010","DLM002","NLM027"
"COG0796",416,407,486,446,389,457,427,348,441,532,531,383,666,396,396,426,461,467,410,446
"COG0797",9,4,23,9,21,12,47,26,21,16,185,31,418,33,109,39,26,45,74,17
"COG0798",42,85,27,93,59,6,9,43,28,14,11,14,433,48,5,78,10,79,20,5
"COG0799",245,265,200,253,234,235,184,231,213,296,276,244,349,147,245,244,174,220,263,186
"COG0800",238,329,387,187,350,257,347,261,300,404,335,326,172,324,287,279,328,461,259,260
"COG0801",59,68,45,136,60,52,80,51,60,67,273,209,257,202,205,127,199,158,189,261
"COG0802",231,248,195,323,163,285,186,255,273,261,271,200,314,247,327,181,191,347,309,312
"COG0803",303,437,564,907,294,392,397,311,350,202,423,331,213,293,395,256,336,360,345,735
"COG0804",16,25,29,45,5,43,18,34,14,16,16,18,3,76,228,8,36,45,15,190
"COG0805",209,234,263,266,321,142,411,160,227,217,139,205,37,202,158,315,177,186,195,134
"COG0806",161,247,137,344,120,258,112,164,237,283,191,143,350,152,300,126,152,363,247,254
"COG0807",451,336,393,158,484,253,435,449,403,453,701,346,649,461,341,376,470,277,449,118
"COG0809",847,703,872,141,1006,638,880,763,909,1066,1183,850,1115,885,585,872,774,708,737,367
"COG0810",6,5,11,20,17,14,19,7,7,1,8,18,3,13,32,19,19,4,2,41
"COG0811",460,437,589,110,762,260,698,459,522,803,740,634,581,623,393,658,538,277,424,118
"COG0812",417,454,376,673,391,501,348,431,545,444,391,354,451,410,450,314,412,509,449,485
"COG0813",111,84,161,49,91,175,127,110,151,64,46,69,44,106,268,63,114,194,152,205
"COG0814",57,65,99,178,59,74,85,94,43,30,37,30,44,32,632,124,175,194,87,146
"COG0815",22,43,20,32,17,17,51,76,48,6,25,25,14,48,137,39,53,55,26,34
"COG0816",221,275,207,332,192,290,222,240,261,205,274,252,358,204,261,190,261,310,273,284
"COG0817",207,184,171,195,215,141,245,224,209,285,210,166,235,243,150,240,195,261,190,28
"COG0818",119,75,92,33,173,100,103,80,126,60,111,123,18,124,177,141,135,101,57,148
"COG0819",93,96,16,398,21,57,20,82,58,6,22,26,17,23,126,19,48,102,40,36
"COG0820",545,527,457,485,524,589,419,522,658,455,519,474,850,505,445,519,492,681,633,464
"COG0821",674,528,716,576,754,559,744,600,702,919,722,693,500,650,445,450,655,531,537,241
"COG0822",445,435,354,411,379,532,288,375,464,335,124,116,138,142,127,94,138,264,187,123
"COG0823",175,192,109,247,517,469,558,283,350,180,86,343,76,391,396,372,159,188,164,166
"COG0824",302,240,245,77,256,256,305,236,273,162,234,292,113,257,310,327,234,170,191,119
"COG0825",219,186,295,211,75,482,79,229,227,83,67,215,129,192,382,167,286,178,320,474
"COG0826",1399,1348,1399,1076,1300,1648,1341,1296,1553,1484,1377,1298,1509,1432,1211,1230,1386,1683,1450,1067
"COG0827",1013,1907,2415,1665,873,1697,1754,1871,1497,1738,1059,1769,1399,2478,666,380,1170,1185,1953,1196
"COG0828",46,45,39,23,27,74,26,38,48,28,10,47,32,22,97,16,40,137,59,57
"COG0829",5,15,18,25,3,21,5,16,12,6,8,14,3,13,166,6,22,31,6,130
"COG0830",5,16,11,20,2,25,9,17,8,7,7,10,4,10,110,5,24,17,8,105
"COG0831",4,3,9,6,1,19,1,7,2,6,5,4,0,6,82,1,13,10,6,51
"COG0832",3,14,12,13,1,12,4,12,8,4,7,8,3,17,133,3,6,11,4,69
"COG0833",1,24,14,261,6,45,147,3,1,158,52,9,7,28,134,45,73,50,61,461
"COG0834",1042,1022,1130,2576,734,1285,824,974,957,846,808,1004,850,1007,2224,820,1067,1434,1119,3142
"COG0835",249,26,74,14,21,160,6,123,86,56,70,174,73,95,299,55,172,127,216,22
"COG0836",570,316,476,79,479,374,504,494,743,863,1132,551,1319,577,489,692,635,356,724,75
"COG0837",4,4,5,23,6,3,12,1,1,1,1,0,1,2,35,19,18,25,1,16
"COG0838",142,92,119,28,158,55,128,98,106,180,223,153,196,113,80,156,103,61,82,2
"COG0839",177,155,237,29,305,77,266,167,166,255,313,203,270,191,85,259,149,63,130,3
"COG0840",1678,354,982,142,265,1906,152,1365,1086,598,614,2319,970,1449,2924,678,1622,1313,2113,88
"COG0841",1618,1792,2347,440,2689,834,2665,2113,1900,1845,5653,4905,2018,7901,2681,6450,7230,2608,3437,673
"COG0842",1710,1119,1382,348,1901,765,1758,1595,1216,1678,2070,1214,1227,1510,839,1726,1350,762,1066,1035
"COG0843",5,5,5,21,6,1,11,0,1,1,1,3,1,2,99,25,11,38,0,26
"COG0845",3954,3791,5161,1056,5963,1999,5660,4791,3975,4769,4923,4484,2732,5180,2360,5532,4779,2238,3085,946
"COG0846",521,556,605,613,530,616,334,404,470,429,525,447,625,446,549,671,498,542,437,617
"COG0847",431,389,412,234,491,213,457,418,397,433,627,371,940,419,336,438,429,341,408,613
"COG0848",17,23,37,41,37,48,92,48,19,107,47,29,15,95,182,68,36,36,62,82
"COG0849",449,182,271,135,289,275,248,326,291,608,531,264,780,396,337,282,345,409,318,391
"COG0850",90,31,52,52,15,145,28,51,98,63,26,72,29,72,157,45,91,174,137,84
"COG0851",24,9,11,26,8,56,17,42,40,25,15,30,21,21,80,44,45,117,64,28
"COG0852",379,307,291,50,574,114,423,355,328,347,505,322,391,480,112,379,306,132,235,25
"COG0853",144,122,137,47,134,99,146,121,134,142,101,54,63,55,47,54,41,25,57,25
"COG0854",195,171,260,38,351,75,224,180,176,99,158,224,51,181,84,288,186,60,87,13
"COG0855",897,889,827,1090,837,955,689,651,720,897,799,826,471,891,572,939,769,479,724,608
"COG0857",3,32,4,490,11,12,24,1,2,1,2,2,7,4,36,25,45,19,0,28
"COG0858",235,269,234,345,197,240,225,215,237,305,270,272,410,188,291,189,169,334,258,218
"COG0859",188,227,375,107,307,216,504,263,230,675,546,234,621,510,772,670,283,344,362,237
"COG0860",723,914,723,465,399,902,646,610,692,559,441,620,458,561,1175,504,833,812,791,1053
"COG0861",15,45,42,488,37,48,214,51,4,366,218,19,348,29,339,89,73,147,155,197
"COG0863",634,755,425,180,432,463,531,920,892,331,292,585,263,637,379,284,400,641,644,177
"COG0864",6,9,25,14,8,3,12,7,9,3,5,13,3,4,31,14,30,11,10,17
"COG1001",174,313,286,178,217,257,245,181,272,47,45,200,110,265,232,225,172,414,166,328
"COG1002",553,521,664,639,780,454,461,662,413,771,1329,412,1664,326,395,215,769,651,987,647
"COG1003",452,517,478,84,561,153,742,526,517,299,535,334,179,519,146,545,482,282,350,22
"COG1004",560,688,599,493,825,492,893,969,627,1209,497,569,1418,820,466,861,757,459,846,500
"COG1005",263,184,171,46,364,102,273,276,223,310,424,189,415,286,118,273,198,109,167,20
"COG1006",16,8,3,0,11,1,3,21,10,1,6,3,0,10,13,5,10,14,8,1
"COG1007",326,292,351,42,440,146,398,345,308,643,592,332,432,378,143,455,259,153,249,22
"COG1008",292,307,254,41,560,110,544,290,285,398,579,251,564,453,101,220,294,129,237,3
"COG1009",339,440,377,80,525,150,508,294,348,624,748,313,791,452,202,329,336,201,269,47
"COG1010",161,128,188,45,157,177,129,219,219,94,65,174,54,201,123,118,256,137,156,109
"COG1011",755,927,809,996,772,850,727,728,851,999,1124,969,1201,718,649,814,857,756,846,750
"COG1012",712,1093,943,1966,683,853,629,825,789,388,314,685,232,886,1683,1142,952,1159,569,2046
"COG1013",1550,1558,1657,376,1712,1252,2026,1369,1800,1866,2143,1489,1934,2049,944,1451,1602,1632,1411,473
"COG1014",1908,1904,2103,426,2408,1458,2461,1824,2123,2004,2346,1933,1960,2501,1231,1821,1962,1775,1676,518
"COG1015",247,163,221,166,112,287,167,160,134,143,59,157,61,215,237,158,225,212,155,471
"COG1017",2,3,10,26,9,3,20,14,0,3,2,10,2,17,115,31,25,29,3,13
"COG1018",13,22,20,72,33,10,64,23,9,5,17,14,4,18,175,84,85,61,13,148
"COG1020",517,743,406,1046,396,676,208,399,451,718,80,525,164,297,414,377,560,536,424,2422
"COG1021",0,44,7,61,12,12,32,2,3,70,1,2,4,8,41,24,47,30,28,42
"COG1022",1647,1338,1618,2208,1915,1028,1493,1536,1786,1899,2018,1659,1886,1756,724,1762,1625,1361,1261,186
"COG1023",1,17,0,46,0,5,0,2,0,0,0,6,0,0,1,0,0,0,0,31
"COG1024",148,157,218,143,159,206,196,150,177,139,85,150,95,177,315,141,200,289,191,289
"COG1025",3,4,2,49,9,7,32,1,0,2,5,2,1,2,69,40,31,47,1,56
"COG1026",468,271,562,215,165,717,213,367,382,311,143,413,222,284,441,183,446,402,556,494
"COG1027",180,307,266,343,240,152,249,193,179,617,307,282,131,282,257,243,266,196,201,153
"COG1028",2427,2284,2468,2021,2370,2210,2477,2531,2496,1845,2121,2052,2268,2309,2627,2284,2522,2267,2238,2110
"COG1030",37,36,49,6,23,22,48,41,37,45,34,22,7,29,17,28,51,34,54,17
"COG1032",1313,1392,1326,616,971,1651,1391,1277,1541,1011,935,1163,765,1489,1325,1312,1195,1362,1354,1202
"COG1033",432,567,538,243,327,847,303,439,560,205,158,432,316,290,542,144,404,904,674,322
"COG1034",123,327,219,253,126,169,142,301,349,67,141,104,33,279,332,230,296,495,235,399
"COG1035",463,513,202,347,506,522,213,329,416,650,256,267,241,421,252,377,186,308,805,92
"COG1038",138,292,213,107,266,209,165,243,238,73,64,70,16,72,47,70,70,69,61,123
"COG1039",13,14,3,16,6,44,1,14,25,3,4,5,0,15,20,18,12,51,15,184
"COG1040",340,368,325,440,315,412,312,342,381,384,399,442,591,349,421,294,335,407,392,476
"COG1041",8,6,0,4,4,110,0,20,29,13,7,92,34,49,39,6,20,23,55,5
"COG1042",330,231,290,62,352,130,472,398,227,61,84,377,25,294,106,317,424,140,162,22
"COG1043",338,304,392,71,536,175,540,381,312,441,472,411,446,459,223,524,360,207,304,51
"COG1044",270,276,352,45,374,141,391,294,258,388,175,89,134,123,75,108,80,67,80,23
"COG1045",555,578,501,201,502,393,561,514,483,435,477,446,406,395,453,580,493,433,431,345
"COG1047",159,122,101,42,122,140,165,153,140,116,207,124,158,150,163,150,143,116,144,105
"COG1048",887,823,733,1005,674,848,848,689,790,896,739,736,867,732,613,644,952,626,846,900
"COG1049",4,13,8,45,10,5,22,3,0,1,3,4,1,1,78,31,28,39,3,37
"COG1051",358,344,334,469,444,209,349,370,340,267,422,508,244,397,283,511,405,174,271,480
"COG1052",754,752,734,402,794,758,676,819,788,408,523,700,449,796,737,636,782,666,633,631
"COG1053",1138,968,1791,1286,1610,1010,1237,1332,847,1350,1533,1290,1498,1532,1233,1307,1248,610,1019,1103
"COG1054",5,23,7,35,9,7,9,5,0,4,4,0,1,3,72,19,11,27,2,157
"COG1055",251,237,299,89,114,270,377,364,303,722,541,173,990,286,353,172,358,408,609,168
"COG1056",1,27,8,13,28,12,9,9,8,9,3,5,5,2,122,13,10,37,66,163
"COG1057",289,312,329,373,307,338,234,279,297,390,326,324,282,257,249,328,321,336,289,267
"COG1058",191,234,212,73,82,175,245,184,162,125,83,102,59,181,120,135,142,127,165,431
"COG1059",0,0,2,0,0,0,0,0,0,0,6,0,0,30,23,13,1,0,0,4
"COG1060",647,719,607,254,724,522,872,744,681,773,920,613,388,868,507,884,627,281,698,460
"COG1061",831,841,893,1310,908,1361,807,592,671,927,1548,804,2073,1298,733,1110,840,722,1266,1485
"COG1062",4,3,8,17,13,4,20,7,2,1,1,2,1,3,66,16,16,26,1,23
"COG1063",740,896,627,1145,745,827,1032,822,791,1164,928,615,613,690,894,694,625,966,757,1599
"COG1064",5,10,9,52,10,10,25,5,11,0,1,2,1,4,119,23,20,36,4,149
"COG1066",608,571,592,752,585,617,512,453,654,531,555,500,554,586,550,439,515,653,518,638
"COG1067",118,18,54,30,16,120,216,42,151,253,74,22,26,31,364,31,99,263,142,37
"COG1069",112,103,16,38,236,86,69,204,126,10,19,136,2,199,76,25,143,139,63,55
"COG1070",1297,1465,1631,2150,1303,1038,1645,1282,1153,2389,1448,1216,1129,1327,1292,1469,1302,1544,1411,1468
"COG1071",147,159,62,41,77,40,350,216,123,13,43,48,8,60,81,203,132,134,100,316
"COG1072",1,19,7,66,5,27,4,3,4,1,2,4,5,2,111,10,9,29,3,261
"COG1073",1113,1211,1357,964,1441,800,1501,1147,1234,948,1181,1095,782,1231,892,1702,1024,917,951,731
"COG1074",1070,945,1041,532,542,1216,804,874,1036,1139,895,622,985,837,877,557,1236,1542,1090,1492
"COG1075",78,23,3,6,11,49,6,32,40,0,10,18,7,62,14,16,70,83,119,0
"COG1076",140,101,239,61,327,83,164,145,140,207,270,203,220,187,144,163,166,88,84,41
"COG1077",744,711,789,343,668,954,646,582,753,832,713,617,806,732,744,566,700,865,814,629
"COG1078",220,183,258,105,243,90,202,181,201,133,120,290,7,138,179,301,189,202,85,190
"COG1079",189,256,251,184,173,272,92,260,330,49,45,166,75,185,182,107,169,481,186,527
"COG1080",397,544,717,958,248,935,377,409,456,381,191,385,245,492,790,303,565,669,533,953
"COG1082",540,613,1068,388,668,578,604,532,454,258,229,577,131,600,845,580,644,656,553,935
"COG1083",251,149,214,36,298,89,154,161,120,117,26,142,787,232,259,278,164,178,117,17
"COG1085",5,20,26,498,2,34,39,3,6,64,19,3,14,12,111,6,26,25,30,127
"COG1086",851,897,747,320,1385,701,955,1072,858,861,303,801,1674,1068,702,1086,996,702,708,524
"COG1087",431,525,445,597,436,592,452,382,557,560,588,439,700,507,566,356,472,628,604,674
"COG1088",750,590,535,544,830,478,699,692,633,513,787,676,513,770,609,820,630,389,579,452
"COG1089",185,97,105,7,164,24,167,161,129,157,392,500,337,401,163,609,258,169,320,10
"COG1090",30,85,52,32,62,9,59,58,41,5,14,31,11,47,70,111,48,34,25,15
"COG1091",564,494,466,313,768,518,508,499,471,362,182,209,159,238,185,199,205,116,138,117
"COG1092",583,605,728,193,432,679,534,529,695,566,510,600,515,635,671,540,603,753,662,498
"COG1098",19,47,47,41,38,76,54,30,58,48,20,14,32,30,43,2,32,124,46,188
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG1101",221,311,297,160,132,384,96,175,173,106,82,254,144,229,292,123,165,318,226,654
"COG1102",1,0,5,1,0,1,0,5,3,0,0,2,0,0,2,0,0,3,11,0
"COG1104",535,741,668,502,292,996,204,439,678,200,169,607,299,524,793,252,542,989,668,1007
"COG1105",218,320,212,265,113,424,150,150,201,204,92,159,134,206,404,134,243,227,269,582
"COG1106",795,723,1026,470,649,640,331,611,581,1384,1076,1259,494,538,756,897,520,473,922,410
"COG1108",323,385,431,463,339,376,401,252,347,339,428,263,433,316,447,249,346,413,344,581
"COG1109",1559,1857,1409,962,1525,1933,1340,1393,1771,1629,1631,1482,1727,1669,1487,1262,1389,1975,1984,1669
"COG1112",1207,1399,1208,1577,1994,859,1483,1295,1438,1716,1678,1342,1298,1172,534,2252,1639,715,1388,142
"COG1113",14,67,17,1372,25,92,267,10,2,274,82,12,11,13,545,115,109,221,112,829
"COG1114",29,69,88,104,22,37,79,22,43,117,133,99,49,217,319,200,142,239,183,476
"COG1115",731,927,1197,397,713,1208,665,906,893,1162,940,717,1064,1161,1298,804,889,1003,1042,1019
"COG1116",175,223,272,143,157,335,160,223,285,144,83,268,108,293,510,213,302,335,236,345
"COG1117",380,362,341,506,309,372,304,338,353,227,245,346,119,359,385,335,362,331,297,590
"COG1118",108,180,167,138,42,294,145,136,98,141,55,177,112,96,276,40,187,123,253,279
"COG1119",166,212,177,316,306,78,275,201,131,421,138,54,90,90,52,52,80,48,59,64
"COG1120",642,662,603,274,523,525,710,736,639,481,666,627,601,701,940,650,727,536,591,708
"COG1121",369,352,449,447,441,342,318,282,341,329,405,343,326,331,434,311,386,361,330,508
"COG1122",663,1384,797,2768,375,1332,531,637,1117,700,322,688,387,640,1095,303,851,1484,992,2885
"COG1123",92,193,177,1731,73,132,116,72,63,53,40,147,41,102,257,85,118,121,83,239
"COG1124",10,11,63,52,37,26,70,32,22,3,7,3,1,12,52,11,23,15,4,24
"COG1125",21,59,16,88,23,21,25,72,54,7,42,13,2,94,57,81,43,39,87,420
"COG1126",443,694,613,1560,338,1021,343,459,496,352,415,487,552,452,1141,307,504,962,646,1732
"COG1127",241,248,275,62,328,150,399,314,237,424,393,348,469,308,166,365,236,161,237,53
"COG1129",576,770,782,1460,584,1069,345,661,675,335,201,643,309,708,1610,648,601,1246,649,1907
"COG1131",2901,2502,1856,2190,1565,3717,1634,2522,2523,1322,412,677,456,570,1049,529,832,1111,1009,1592
"COG1132",5210,5752,4988,7887,3146,8383,2998,4697,6216,2874,2183,5271,3872,4645,6584,2923,5318,6672,5373,9908
"COG1133",2,2,2,31,6,1,16,1,0,1,2,4,0,3,37,13,21,17,0,18
"COG1134",389,319,389,876,227,577,246,217,308,193,95,374,170,264,378,294,293,349,344,671
"COG1135",209,170,203,567,115,331,175,154,209,148,93,148,91,202,388,159,164,302,199,694
"COG1136",3100,2492,2503,3790,2461,3253,1814,2314,3008,2329,1950,2425,2008,2013,2599,1898,2590,2583,2810,3024
"COG1137",225,240,233,57,265,123,293,233,193,383,361,283,403,253,183,357,215,142,192,41
"COG1138",6,12,63,61,44,25,94,39,4,14,28,51,24,56,200,86,59,15,17,69
"COG1139",181,187,238,69,230,127,226,134,171,509,459,164,382,261,153,383,171,70,264,145
"COG1140",10,12,27,46,25,28,27,16,2,1,1,0,5,2,66,21,33,32,0,102
"COG1141",6,5,24,4,5,22,8,6,13,7,1,12,9,2,28,0,2,22,18,29
"COG1142",42,81,53,132,65,27,85,54,36,7,24,16,12,38,193,125,115,101,40,76
"COG1143",111,139,33,36,150,46,144,140,118,141,180,68,92,138,110,92,110,86,60,21
"COG1144",50,10,23,5,13,24,23,35,59,6,17,54,19,28,12,37,26,87,42,6
"COG1145",809,1200,829,471,816,833,922,1213,1167,740,658,935,334,1230,1286,1068,1091,1547,1079,877
"COG1146",98,115,97,166,117,164,101,158,120,156,129,99,137,108,62,138,140,72,104,82
"COG1148",47,117,31,43,23,100,61,107,85,18,32,25,6,177,88,144,60,103,52,145
"COG1149",2,0,6,0,6,0,9,0,3,0,9,0,1,100,56,33,26,4,0,6
"COG1150",7,44,11,8,3,34,20,27,26,1,9,7,3,18,5,41,14,18,28,35
"COG1151",542,555,589,326,523,661,444,594,589,935,574,477,537,571,697,595,574,586,534,592
"COG1152",10,50,24,39,7,72,13,51,39,19,3,25,9,9,55,10,20,172,14,110
"COG1154",1275,1169,1025,922,1106,975,1075,927,1228,1277,523,316,405,360,269,337,398,323,358,217
"COG1155",522,657,454,323,669,499,448,474,650,236,411,531,109,556,243,528,481,456,364,597
"COG1156",450,560,324,276,493,396,352,448,496,136,298,375,105,470,203,399,355,350,320,392
"COG1157",124,29,59,44,37,83,24,130,71,39,31,92,35,56,187,73,97,53,120,15
"COG1158",154,96,125,202,107,123,99,121,123,176,636,308,357,397,470,299,454,403,336,431
"COG1159",378,488,337,539,330,459,390,334,431,444,402,318,749,391,373,311,367,595,437,407
"COG1160",905,935,802,989,790,923,827,860,916,939,1011,870,952,1014,825,917,749,903,891,756
"COG1161",237,176,150,181,83,380,78,147,198,96,66,125,98,200,244,79,176,402,250,607
"COG1162",474,418,395,234,360,482,351,460,501,382,487,386,582,455,452,466,344,599,472,462
"COG1164",357,236,340,210,191,654,89,384,510,146,54,319,163,278,471,89,332,477,358,844
"COG1165",198,333,205,601,348,241,484,397,289,626,599,287,784,353,205,636,291,184,314,94
"COG1166",359,273,289,62,572,159,554,349,326,472,646,332,694,432,155,350,315,201,268,32
"COG1167",500,803,606,847,361,964,443,518,644,343,196,484,331,508,1248,504,687,1119,795,889
"COG1168",582,587,819,1099,780,761,843,743,676,938,715,795,920,734,685,1018,663,429,634,843
"COG1169",48,52,59,21,96,34,90,28,46,94,366,144,358,168,155,247,203,105,137,76
"COG1171",363,405,557,595,316,522,318,295,349,566,266,307,334,480,606,454,358,325,365,682
"COG1172",218,411,418,931,288,611,185,454,401,156,134,339,137,472,1010,513,306,760,286,1310
"COG1173",453,587,711,1566,563,985,474,592,551,376,229,525,264,601,1120,415,526,855,541,1362
"COG1174",27,43,22,112,32,51,48,63,49,6,45,19,2,103,86,114,70,46,61,342
"COG1175",1448,1611,1184,5902,1010,2452,426,911,1333,598,287,2025,878,1129,1856,701,1197,2222,2109,3277
"COG1176",321,410,341,206,367,364,226,283,370,319,413,289,126,306,549,320,391,457,369,448
"COG1177",290,461,359,335,428,423,235,316,390,279,369,340,136,444,625,251,367,389,335,515
"COG1178",160,251,471,56,229,108,208,231,287,161,106,180,67,296,538,338,117,407,233,146
"COG1179",395,315,358,113,296,347,265,264,398,369,359,257,332,310,373,283,326,410,325,266
"COG1180",368,477,482,806,370,522,348,491,455,405,955,407,787,396,688,554,496,588,637,848
"COG1181",481,540,444,742,401,541,487,419,563,527,518,410,626,507,679,344,474,682,546,800
"COG1182",4,7,8,37,7,4,20,13,20,3,4,10,4,5,103,10,25,55,4,83
"COG1183",238,207,285,67,315,192,292,238,283,395,419,360,375,230,211,307,249,166,241,146
"COG1184",1,4,0,3,0,7,49,0,0,0,0,0,1,0,10,0,0,0,31,0
"COG1185",895,1018,1047,881,952,1016,1022,798,1045,981,361,315,367,354,280,233,285,349,294,303
"COG1186",524,528,616,632,532,527,538,447,595,622,599,534,630,523,461,518,476,662,515,535
"COG1187",493,532,428,545,298,681,434,436,591,482,344,426,330,498,749,254,538,748,482,828
"COG1188",152,142,186,78,143,163,130,135,169,92,178,139,210,152,222,186,156,152,159,231
"COG1189",145,216,162,359,113,262,77,144,203,92,72,154,113,156,203,82,168,260,228,328
"COG1190",770,811,919,800,854,772,894,715,827,752,798,737,767,819,672,735,742,914,761,766
"COG1191",763,840,621,346,350,1366,215,570,816,236,152,577,376,401,947,272,668,1353,839,535
"COG1192",1739,1268,1398,1762,1204,1384,731,1169,1354,1261,2100,937,1247,1119,1205,746,1331,1477,1420,1579
"COG1193",924,882,527,524,580,1041,678,749,968,806,1026,624,1217,889,639,498,711,1029,890,1086
"COG1194",342,399,386,490,270,388,232,365,376,401,386,343,319,365,268,278,355,320,254,444
"COG1195",194,204,169,301,176,258,143,193,209,241,590,761,750,555,703,487,599,710,702,882
"COG1196",741,730,646,859,226,1375,381,476,877,336,56,183,92,188,220,81,214,471,254,385
"COG1197",1193,1362,1076,1760,808,1472,1230,1144,1366,1446,1362,1078,1628,1286,1222,878,1296,1642,1246,1935
"COG1198",1000,912,951,1147,786,1048,892,849,1063,1197,1173,767,1062,1042,836,793,916,1164,917,1001
"COG1199",358,376,381,356,147,618,220,306,357,217,120,344,224,303,750,254,391,376,437,1010
"COG1200",846,791,732,1237,647,893,736,788,880,919,880,733,1009,798,579,513,818,938,820,988
"COG1201",5,84,6,1299,44,10,36,0,11,1,3,8,3,16,6,23,67,11,13,55
"COG1203",493,215,333,1273,327,590,377,278,377,313,797,369,147,157,344,396,348,472,511,514
"COG1204",45,63,78,18,16,47,58,76,84,13,148,122,56,122,170,65,314,144,305,123
"COG1205",235,368,28,30,248,146,97,294,92,13,388,52,77,171,39,139,191,102,268,36
"COG1206",112,179,146,81,50,251,92,117,198,112,52,61,87,143,88,32,49,405,164,312
"COG1207",101,178,127,533,89,193,151,104,132,178,84,100,94,174,325,87,126,305,182,397
"COG1208",453,491,646,49,569,438,812,521,436,525,608,972,1444,663,345,755,596,480,481,25
"COG1209",486,441,372,295,486,382,466,414,450,201,607,477,566,516,421,522,467,294,491,376
"COG1210",50,149,120,160,125,176,109,65,64,358,100,29,199,49,100,20,38,70,60,116
"COG1211",682,488,380,532,504,546,424,509,475,716,679,562,783,432,607,498,502,474,529,339
"COG1212",183,233,211,88,322,143,336,249,231,311,351,189,376,266,163,281,245,146,205,41
"COG1213",89,72,16,4,29,17,39,35,24,6,18,42,20,44,53,280,55,35,37,30
"COG1214",341,362,360,336,321,401,324,366,403,446,382,355,415,353,424,378,327,414,359,429
"COG1215",640,654,594,1404,754,381,718,800,844,318,557,497,371,612,619,608,768,743,537,618
"COG1216",1324,1130,1450,1270,1259,795,1035,957,803,979,998,1604,2064,904,745,1340,1104,682,1205,484
"COG1217",298,280,345,299,348,313,268,259,351,368,933,875,884,976,756,798,744,1034,836,863
"COG1218",205,163,207,29,261,80,208,204,238,83,199,248,48,187,148,269,194,79,98,25
"COG1219",285,211,230,307,196,291,153,200,264,235,699,767,890,666,783,616,659,878,835,867
"COG1220",47,15,42,92,14,16,140,31,19,132,60,19,13,89,161,42,42,52,40,132
"COG1221",54,124,70,182,22,206,506,78,67,649,234,100,30,79,326,89,51,154,385,260
"COG1225",169,153,173,282,216,134,191,175,158,157,259,232,267,185,218,199,234,141,171,150
"COG1226",177,188,266,276,339,150,250,187,197,136,229,272,57,206,433,410,278,148,200,228
"COG1227",370,258,410,209,138,517,204,297,331,260,125,218,118,264,398,163,341,345,396,641
"COG1228",374,453,349,273,444,353,363,426,473,140,184,405,125,399,316,426,435,461,308,227
"COG1230",32,70,30,391,30,17,67,91,29,4,106,33,9,77,75,91,48,30,45,135
"COG1232",45,155,36,698,149,137,277,114,186,110,26,80,31,63,59,462,82,230,47,64
"COG1233",72,89,126,16,103,69,145,148,86,71,45,111,71,92,91,293,54,34,65,4
"COG1234",406,340,376,242,320,494,330,377,367,391,145,120,206,118,149,158,145,101,158,183
"COG1235",573,539,490,205,618,524,548,588,703,750,896,859,799,527,514,554,539,580,654,433
"COG1236",227,209,342,123,173,408,143,210,472,165,100,255,119,178,223,75,220,755,337,262
"COG1237",87,76,59,38,75,17,73,76,62,74,322,63,330,90,69,130,87,42,161,31
"COG1238",64,41,62,4,72,15,54,60,52,82,249,125,202,165,164,164,126,125,122,18
"COG1239",5,19,40,19,8,20,7,10,9,1,39,10,34,80,5,25,11,52,14,30
"COG1240",5,2,27,10,7,15,12,4,6,0,19,6,18,58,1,27,10,24,13,20
"COG1242",292,355,238,146,229,375,247,264,310,389,365,325,356,269,353,262,335,360,373,424
"COG1243",38,81,8,10,31,93,9,16,93,5,7,14,26,67,63,14,36,225,44,37
"COG1246",11,5,17,42,26,7,53,26,10,35,21,20,2,23,57,31,33,22,26,25
"COG1247",185,135,271,298,175,312,88,167,178,171,141,302,109,181,238,176,225,189,219,328
"COG1249",666,770,684,785,974,348,1093,908,747,370,477,715,173,754,673,981,815,425,498,1692
"COG1250",164,204,128,470,256,208,118,159,221,37,14,48,31,40,119,33,64,87,65,70
"COG1251",12,13,16,50,13,10,14,7,3,7,5,10,3,17,225,78,58,69,3,181
"COG1252",146,127,42,107,77,37,288,140,73,169,146,52,334,69,103,164,99,121,117,151
"COG1253",1107,1221,1127,1556,1128,914,1381,1142,1161,1154,1403,1223,1670,1253,1048,1097,1344,1286,1216,1045
"COG1254",33,46,72,119,15,101,28,43,21,25,12,39,14,18,70,16,39,30,40,213
"COG1256",382,35,127,35,51,294,14,258,162,96,78,227,100,155,404,79,316,177,303,25
"COG1257",0,2,2,66,1,15,1,5,1,0,0,2,0,5,6,1,6,6,1,259
"COG1259",96,90,56,12,149,25,135,144,95,31,107,82,7,111,25,95,83,38,42,0
"COG1260",264,197,196,316,310,123,356,246,224,405,504,224,720,237,55,280,199,94,214,18
"COG1261",0,2,1,9,2,2,3,21,0,1,0,1,0,0,1,4,5,2,0,5
"COG1262",193,263,531,40,381,158,628,590,426,638,512,294,647,330,250,847,417,462,322,13
"COG1263",420,910,770,1802,825,1216,784,373,472,871,396,542,377,1043,2140,659,917,563,529,3302
"COG1264",140,271,250,605,236,364,193,100,134,242,356,513,357,917,1970,590,846,559,561,2905
