"","NLM025","DOM021","DLM019","DOF011","DLM006","NLM006","DLF006","NOM026","NLM023","DLF005","DLM022","NOF010","NOM012","DLM014","DLF008","DOM015","DLM005","DOF008","DOF009","DLF001"
"COG0798",14,151,48,12,19,9,29,10,48,15,55,94,31,32,346,36,92,121,64,24
"COG0799",327,207,281,264,270,236,288,243,230,230,173,227,259,204,177,241,313,193,222,218
"COG0800",231,330,272,392,206,305,312,322,222,232,244,311,316,234,323,387,375,271,284,274
"COG0801",312,284,126,240,176,228,206,196,186,188,107,181,210,224,196,226,207,179,206,136
"COG0802",325,205,263,258,226,270,279,311,191,296,262,223,273,225,179,207,329,305,301,156
"COG0803",305,419,268,165,315,424,338,419,284,390,429,345,317,353,266,448,389,723,462,167
"COG0804",187,80,108,15,20,18,24,213,40,58,11,47,14,28,0,9,24,80,38,29
"COG0805",372,186,111,216,127,329,212,159,195,208,121,205,162,185,200,159,290,95,240,198
"COG0806",286,94,276,288,271,162,227,305,162,245,87,60,79,35,56,40,107,76,57,46
"COG0807",496,479,171,468,446,420,444,318,446,353,186,467,432,455,355,340,404,228,436,376
"COG0809",950,991,655,1115,869,848,727,576,738,783,669,968,723,915,603,809,759,300,818,715
"COG0810",77,10,7,0,4,18,72,48,21,4,40,3,13,6,24,11,35,2,6,5
"COG0811",594,799,184,825,398,596,649,429,652,320,262,573,382,548,400,475,528,61,640,611
"COG0812",496,397,502,415,443,301,365,384,337,460,412,388,483,434,293,437,378,534,472,296
"COG0813",64,60,319,54,123,82,99,269,100,215,268,57,88,80,92,99,128,122,99,54
"COG0814",61,93,56,25,122,189,338,621,140,48,218,98,85,58,202,55,502,214,119,60
"COG0815",194,28,65,4,14,32,63,114,31,49,48,61,32,58,22,16,130,19,61,7
"COG0816",290,183,306,205,274,231,282,241,211,304,249,186,276,203,153,227,283,256,297,197
"COG0817",243,214,262,284,197,167,235,166,239,153,75,89,63,62,63,73,72,38,83,74
"COG0818",78,145,85,69,54,130,129,174,138,146,156,79,53,120,76,99,105,65,162,93
"COG0819",28,38,45,12,20,22,88,109,52,52,53,30,52,42,8,16,86,147,91,0
"COG0820",744,404,907,467,822,444,544,410,423,619,704,513,810,531,382,471,536,479,510,387
"COG0821",541,795,573,920,683,579,549,484,609,465,475,700,526,747,387,772,527,426,607,389
"COG0822",547,355,637,365,451,272,468,398,329,535,505,341,502,324,189,398,366,391,396,240
"COG0823",48,87,40,72,117,94,124,124,195,61,481,280,196,267,586,473,153,258,141,299
"COG0824",188,338,165,147,173,324,311,283,284,216,173,207,138,280,270,238,278,71,251,225
"COG0825",209,93,230,68,252,118,152,387,163,297,158,131,259,162,137,170,159,440,137,47
"COG0826",1412,1200,1522,1489,1394,1344,1200,1202,1216,1517,1643,1405,1747,1279,1020,1308,1232,1283,1218,1002
"COG0827",1452,1587,2893,1792,1140,970,1821,639,783,1479,2242,2035,2022,1590,986,3458,1540,1640,2234,1206
"COG0828",56,24,77,40,47,31,76,102,29,65,62,24,69,18,31,39,55,70,28,15
"COG0829",117,27,44,8,7,10,13,157,17,33,4,24,12,26,0,4,14,47,12,20
"COG0830",104,20,49,5,3,14,16,130,15,22,8,18,7,20,0,2,16,21,14,16
"COG0831",16,3,15,2,1,0,2,24,4,3,2,6,4,15,0,2,4,27,4,6
"COG0832",55,16,51,6,5,1,12,106,22,13,10,9,9,7,0,4,8,19,8,9
"COG0833",16,52,9,167,5,129,48,125,50,30,37,32,0,5,29,10,104,93,67,24
"COG0834",1529,793,1524,816,909,838,1308,2357,923,973,1106,964,1126,857,1164,1030,1376,2323,1111,489
"COG0835",263,62,22,59,262,26,89,340,57,159,14,47,72,31,17,40,20,36,20,7
"COG0836",845,812,282,820,992,703,509,468,505,572,266,781,701,823,618,564,606,235,636,701
"COG0837",89,5,6,0,2,20,24,44,16,0,23,9,0,0,16,2,15,8,9,5
"COG0838",43,56,13,65,42,41,39,21,45,35,36,128,97,130,56,114,132,12,115,93
"COG0839",147,299,56,296,208,207,195,61,199,98,39,209,140,216,117,186,150,18,209,194
"COG0840",1971,584,484,591,2644,387,1088,2996,511,1183,656,1319,1901,1301,756,1877,817,661,552,71
"COG0841",2043,8731,2428,5730,3772,5268,4911,2774,7071,3289,3859,6146,3555,9468,5843,6250,4501,999,6480,6345
"COG0842",1225,1821,729,1684,1149,1271,1286,863,1607,855,1052,1701,863,1624,1392,1325,1163,316,1396,1907
"COG0843",10,10,5,0,0,26,23,80,16,1,19,8,48,0,17,10,17,25,6,3
"COG0845",1002,1970,649,1587,1220,1549,1372,823,1795,1025,2853,4933,2961,5844,4532,4553,3662,825,4937,5985
"COG0846",648,313,553,444,530,312,436,532,374,563,397,397,590,460,308,470,524,1022,530,214
"COG0847",737,572,231,472,532,481,523,351,402,257,234,504,774,464,297,407,409,265,462,384
"COG0848",131,32,37,98,28,91,87,166,98,41,31,37,41,43,155,22,57,21,33,30
"COG0849",709,288,181,580,585,417,194,354,282,430,457,463,435,453,233,271,276,178,363,172
"COG0850",142,45,21,61,79,50,63,159,43,138,145,53,97,53,43,48,51,126,24,11
"COG0851",53,24,10,32,40,42,36,107,24,80,80,9,41,11,40,23,29,37,14,12
"COG0852",263,468,126,372,342,401,267,111,351,263,97,375,247,482,301,313,300,37,464,331
"COG0853",147,161,75,135,147,124,148,131,181,125,77,163,149,144,100,129,170,122,178,160
"COG0854",130,221,60,81,109,216,149,96,216,121,85,143,86,234,206,145,116,29,226,219
"COG0855",536,793,540,923,578,966,677,578,771,1027,588,652,588,793,609,728,718,828,817,858
"COG0857",195,17,19,1,2,27,35,38,15,1,44,16,2,2,29,9,47,170,61,10
"COG0858",344,229,269,262,319,297,288,274,240,262,245,216,241,240,174,244,282,238,269,185
"COG0859",757,412,156,684,417,559,448,754,504,227,227,422,331,401,866,309,494,75,338,553
"COG0860",767,547,1081,582,787,658,732,1234,525,829,901,577,861,594,413,715,829,1005,634,509
"COG0861",578,70,18,343,150,195,136,381,58,35,99,152,144,17,72,24,229,223,110,46
"COG0863",283,631,1287,301,895,633,864,345,371,723,974,379,1026,445,822,528,568,160,448,323
"COG0864",10,4,17,2,4,15,38,30,20,3,41,14,7,6,9,3,19,22,14,6
"COG1001",97,93,406,62,71,110,243,238,171,242,323,135,177,166,377,143,203,307,239,111
"COG1002",459,732,396,771,825,811,264,388,608,614,455,1024,1422,770,555,713,1132,1029,815,735
"COG1003",131,746,235,334,239,484,358,156,483,253,384,475,219,761,567,430,470,62,500,679
"COG1004",1005,659,419,1159,696,630,751,471,892,663,596,598,481,1028,652,638,734,466,888,1148
"COG1005",232,325,104,326,280,269,157,137,229,197,103,337,192,365,184,256,211,36,261,259
"COG1006",1,10,17,1,10,4,19,9,7,8,28,7,14,7,20,2,7,4,5,5
"COG1007",363,475,106,651,396,365,230,171,290,242,134,439,242,448,333,348,284,42,416,495
"COG1008",328,590,122,377,425,352,210,85,372,240,119,422,285,528,252,423,255,40,370,291
"COG1009",468,645,194,639,354,313,259,190,333,217,54,199,101,190,88,118,123,7,133,94
"COG1010",64,147,154,92,92,83,204,140,204,114,192,167,139,123,150,146,119,164,135,118
"COG1011",992,995,662,1071,686,929,796,699,802,730,690,1014,797,774,810,954,925,1013,862,912
"COG1012",338,513,994,362,675,673,962,1601,934,618,1365,637,628,538,849,828,1048,1566,641,854
"COG1013",1531,1941,1608,1826,1703,1531,1615,978,1608,1532,1527,1911,1540,1868,1259,1826,1802,923,1974,1189
"COG1014",1662,2526,1772,1991,1878,1770,1928,1209,1878,1866,1625,2030,1808,2419,1651,2132,2110,946,2488,1613
"COG1015",134,130,315,151,113,174,194,261,170,201,264,138,195,147,175,245,198,383,111,103
"COG1017",7,9,2,7,2,37,32,128,29,3,25,9,12,11,29,7,25,41,11,6
"COG1018",27,26,25,2,5,65,94,178,57,9,101,34,22,10,72,18,87,30,26,10
"COG1020",330,225,330,672,217,488,1066,397,684,390,676,213,480,273,666,276,410,582,409,427
"COG1021",4,15,5,47,2,47,49,37,11,0,24,13,3,0,29,8,36,9,93,15
"COG1022",1426,1932,842,1891,1366,1682,1316,727,1588,1513,1364,1816,1189,1937,1474,1421,1545,999,1833,1840
"COG1023",0,0,0,0,0,0,0,0,0,15,0,1,2,0,0,0,1,50,20,2
"COG1024",92,114,181,131,103,221,260,341,151,170,76,62,53,38,86,30,125,63,66,22
"COG1025",10,24,4,1,1,54,77,59,36,0,62,15,0,0,40,6,50,35,12,10
"COG1026",201,213,604,339,382,267,315,420,146,476,254,302,465,254,217,312,398,788,240,138
"COG1027",438,443,166,618,326,348,183,260,266,185,113,232,321,340,369,198,445,186,409,253
"COG1028",1674,2391,2090,1930,2121,2376,2525,2605,2729,2057,2040,2235,1936,2361,2431,2447,2249,1843,2632,2406
"COG1030",23,25,75,47,16,45,75,11,38,41,77,18,29,14,21,13,87,6,59,21
"COG1032",857,1166,1858,957,1369,1255,1358,1251,1364,1388,1368,1131,1277,1442,1478,1492,1433,1185,1100,1021
"COG1033",279,292,963,211,557,169,427,584,213,688,248,119,220,110,24,112,109,272,124,134
"COG1034",132,321,457,68,232,158,358,332,359,236,500,230,327,283,370,222,253,325,309,187
"COG1035",604,471,296,699,244,304,358,253,563,309,445,232,326,377,819,284,365,351,322,449
"COG1038",78,240,178,83,122,168,408,123,297,204,247,214,183,207,228,217,332,136,314,251
"COG1039",11,11,28,3,31,6,30,24,7,37,37,9,29,3,28,12,15,6,3,5
"COG1040",419,320,344,385,348,400,348,434,300,437,314,344,404,315,288,315,317,402,357,301
"COG1041",22,17,51,18,25,9,24,38,5,41,65,15,9,12,4,30,4,9,5,2
"COG1042",73,345,122,71,120,204,245,108,417,91,229,272,124,258,353,211,183,145,269,436
"COG1043",417,630,133,465,445,450,338,253,571,313,213,409,279,541,386,374,365,54,483,511
"COG1044",374,440,105,371,352,340,260,258,329,258,133,431,265,398,379,299,319,48,390,273
"COG1045",491,485,479,420,621,487,634,409,486,456,511,373,401,434,459,458,528,307,628,467
"COG1047",143,170,66,98,196,124,171,144,187,117,99,174,108,209,116,138,131,107,161,195
"COG1048",721,678,872,916,976,673,751,625,667,770,677,620,670,674,528,792,788,950,814,559
"COG1049",260,13,5,0,1,42,38,88,25,1,55,8,0,1,33,12,47,20,9,10
"COG1051",146,156,86,88,110,171,79,92,118,162,252,402,639,398,320,331,320,377,391,571
"COG1052",460,765,759,434,518,557,646,731,714,561,547,673,545,843,749,743,597,560,626,624
"COG1053",1171,941,1039,1374,1033,954,848,1226,1421,926,708,1434,1183,1218,1242,683,991,1393,1167,664
"COG1054",7,13,4,2,3,20,33,82,12,3,24,8,4,2,32,5,24,35,9,9
"COG1055",633,174,259,727,691,312,289,351,280,273,276,455,550,314,124,252,428,182,283,94
"COG1056",14,17,86,8,4,34,41,97,17,21,55,11,4,12,37,9,14,26,16,9
"COG1057",283,314,376,358,308,245,400,265,221,307,327,288,281,253,237,267,292,332,305,235
"COG1058",73,138,224,126,129,186,220,119,166,127,187,171,182,158,281,116,286,112,158,318
"COG1059",0,0,0,2,0,7,0,19,13,0,0,0,0,15,34,0,0,0,0,0
"COG1060",397,869,329,823,508,878,695,523,698,635,462,697,484,869,698,633,756,286,717,788
"COG1061",3267,467,564,915,1796,1069,821,692,760,1000,723,1002,969,801,454,723,1011,1035,848,2242
"COG1062",8,14,4,1,0,23,33,49,10,0,23,7,0,0,50,7,17,78,11,5
"COG1063",732,686,1062,1210,493,926,838,871,683,841,1244,923,856,614,1015,821,858,1319,809,776
"COG1064",12,32,85,2,18,76,61,109,33,4,50,16,3,40,54,5,20,36,20,47
"COG1066",597,513,616,572,559,520,491,534,425,574,612,587,515,520,336,580,504,645,579,382
"COG1067",200,64,131,234,5,208,67,388,44,219,374,28,59,21,24,54,142,203,60,34
"COG1069",36,105,48,8,40,46,118,71,154,57,83,122,175,76,31,104,72,65,51,32
"COG1070",1496,1182,1532,2358,1250,1928,1298,1255,1381,1389,1090,1473,1408,1190,1919,1676,1233,1878,1386,1547
"COG1071",30,55,146,6,108,106,120,74,310,26,168,116,47,141,252,184,107,18,81,290
"COG1072",131,11,2,0,2,29,26,104,16,8,28,9,0,0,18,6,16,117,8,7
"COG1073",691,1174,1276,949,1262,1179,1290,961,1342,980,818,1016,1024,1213,1088,1222,1190,801,1282,1312
"COG1074",1161,645,1405,1100,1105,1088,762,901,629,1272,1373,971,1166,885,447,899,997,1132,691,489
"COG1075",58,33,281,4,75,16,46,11,17,115,97,15,89,17,90,14,73,38,36,6
"COG1076",182,188,32,209,201,201,160,163,169,132,72,229,117,101,66,154,116,47,187,112
"COG1077",729,632,747,777,813,568,762,725,567,813,868,633,778,660,443,726,647,743,587,382
"COG1078",16,353,144,117,84,137,120,176,161,146,138,187,84,238,272,227,106,141,76,337
"COG1079",116,123,781,65,160,94,262,184,157,275,429,121,311,127,193,274,191,282,218,97
"COG1080",577,204,531,390,550,390,398,804,335,541,426,347,552,387,379,532,467,1125,373,131
"COG1082",262,378,947,254,482,453,717,802,630,508,337,160,190,130,308,205,183,271,169,225
"COG1083",70,29,41,37,42,70,72,95,172,17,169,152,85,232,191,154,113,50,176,342
"COG1085",102,17,34,75,1,79,31,86,18,25,14,24,11,1,22,13,99,290,66,6
"COG1086",567,681,913,816,625,595,1027,689,1311,626,981,953,804,918,1032,918,792,511,785,1448
"COG1087",189,147,200,182,212,171,141,200,157,214,603,490,636,498,325,493,521,615,490,329
"COG1088",571,560,494,526,678,540,603,599,714,623,338,652,645,737,634,696,496,510,657,815
"COG1089",341,549,124,416,315,287,285,160,433,224,178,426,356,462,440,296,321,48,249,398
"COG1090",93,30,19,3,25,47,33,67,112,11,71,56,24,55,161,42,42,10,54,182
"COG1091",378,441,448,367,508,298,456,526,539,506,361,530,591,505,534,457,439,501,524,493
"COG1092",797,480,793,594,569,515,517,696,458,608,646,594,598,592,437,552,563,471,519,433
"COG1098",34,14,158,42,16,58,65,43,37,104,57,24,61,18,13,49,87,51,36,15
"COG1099",3,0,10,0,0,0,0,0,0,0,25,0,0,1,0,0,0,0,0,0
"COG1101",168,119,442,91,139,101,288,296,161,234,255,145,317,150,170,317,180,378,154,62
"COG1102",53,1,9,0,1,1,0,0,1,13,36,1,1,1,0,0,1,0,0,1
"COG1104",525,274,1087,215,580,249,539,771,342,736,943,363,734,367,240,649,410,977,362,116
"COG1105",119,131,268,184,212,226,216,432,114,334,186,122,248,119,242,211,225,438,128,77
"COG1106",929,613,229,1377,527,654,600,702,599,854,342,881,675,492,438,121,525,236,544,790
"COG1108",447,306,298,367,401,357,428,415,315,343,449,398,321,321,367,407,363,472,334,225
"COG1109",1626,1358,2113,1615,1569,1414,1638,1526,1394,1758,1974,1532,1770,1490,1162,1526,1574,1721,1474,1199
"COG1112",1254,1372,625,1589,2509,1815,1035,543,1525,1210,669,1815,1172,1799,1534,1561,2014,697,1380,2740
"COG1113",53,116,40,291,5,279,206,595,83,74,180,43,0,2,132,24,281,818,149,55
"COG1114",77,121,268,277,67,248,262,293,164,114,234,94,143,102,270,112,326,415,117,86
"COG1115",481,231,399,436,268,252,334,481,275,353,791,985,1169,819,1103,954,1083,1398,816,539
"COG1116",134,138,383,125,276,186,393,505,228,246,551,188,272,158,338,221,281,365,194,139
"COG1117",181,327,481,224,217,299,339,374,364,353,372,267,288,304,291,415,334,596,378,278
"COG1118",77,69,114,172,124,142,120,272,60,200,200,114,104,78,50,103,197,340,102,40
"COG1119",375,237,77,386,277,281,172,139,233,176,140,291,130,259,201,189,164,93,292,248
"COG1120",462,611,754,490,517,573,741,911,629,469,550,686,550,633,845,626,653,538,599,634
"COG1121",332,372,258,343,350,329,375,454,292,297,386,404,304,387,331,424,329,448,338,230
"COG1122",624,377,1690,705,664,610,1198,1096,479,1055,1512,479,982,469,445,1057,875,1822,1472,286
"COG1123",9,19,74,19,19,25,56,83,36,35,300,105,78,46,63,65,133,568,262,39
"COG1124",21,56,16,7,16,51,52,158,49,11,53,32,11,20,99,28,36,34,26,31
"COG1125",12,46,10,2,35,76,89,68,76,31,97,38,40,36,130,22,56,51,30,40
"COG1126",673,330,1038,372,536,370,663,1112,483,605,746,462,717,385,354,618,667,1403,510,169
"COG1127",424,292,104,403,344,362,346,156,305,163,119,362,256,319,258,227,371,40,338,348
"COG1129",1112,500,1359,321,541,633,952,1510,698,569,945,595,1123,342,1852,632,868,1432,397,348
"COG1131",1671,1725,2788,1330,2863,1644,2464,3047,2088,3068,3149,1818,2246,1781,1590,2139,2050,3349,1918,1814
"COG1132",3204,2627,10271,2962,6026,2663,5286,6398,3962,6990,7265,3634,5107,3678,3441,5586,3703,9087,6416,2900
"COG1133",10,8,1,0,0,25,21,50,19,0,21,5,0,1,22,3,14,12,9,2
"COG1134",184,135,316,176,271,137,315,412,359,417,462,160,266,256,284,453,365,443,190,182
"COG1135",567,134,419,177,168,147,306,412,170,180,230,141,275,153,156,144,253,427,203,74
"COG1136",2499,2254,3130,2444,2829,1838,2202,2647,2121,3079,2632,2157,2823,2272,1645,2533,2153,3480,2311,2021
"COG1137",426,231,95,383,297,327,224,167,295,155,174,298,237,288,258,155,332,49,271,320
"COG1138",15,17,20,12,13,51,67,200,68,20,49,48,36,16,54,12,60,27,40,15
"COG1139",223,302,70,445,328,454,259,172,240,223,191,283,176,275,266,237,312,23,352,311
"COG1140",10,12,8,1,8,36,42,70,28,1,47,19,9,1,48,11,39,31,16,10
"COG1141",4,7,6,6,9,1,10,26,6,17,5,9,9,4,0,15,6,17,31,2
"COG1142",34,59,113,9,41,93,120,210,103,31,203,53,20,38,122,68,154,62,66,66
"COG1143",122,143,59,147,154,185,113,84,147,130,80,131,97,179,123,111,127,27,171,116
"COG1144",165,7,38,2,12,5,8,21,31,54,90,22,34,11,83,18,16,19,12,7
"COG1145",649,1010,2085,766,874,804,1288,1281,1017,997,1937,850,1104,1107,1455,1530,979,1133,1027,1101
"COG1146",97,114,83,139,186,89,147,91,128,139,169,117,69,113,61,96,169,107,129,79
"COG1148",25,39,378,15,49,29,90,91,66,88,185,63,46,141,199,30,87,124,64,14
"COG1149",4,1,7,4,5,12,3,50,6,1,2,3,0,34,0,2,20,0,22,9
"COG1150",8,17,34,1,15,12,19,7,20,11,56,31,13,30,53,8,12,26,19,1
"COG1151",512,318,640,944,426,498,537,735,584,596,465,396,552,475,678,502,469,963,568,547
"COG1152",10,11,413,20,19,12,52,50,22,22,64,12,78,16,0,44,24,122,20,6
"COG1154",1293,869,1107,1237,1282,794,895,776,927,1104,818,1050,985,1038,792,1179,805,901,752,809
"COG1155",119,664,705,189,313,422,558,243,487,548,600,472,389,521,407,458,404,518,524,522
"COG1156",103,468,557,152,252,275,547,190,438,380,563,391,268,437,384,361,372,395,433,379
"COG1157",195,39,26,30,168,28,69,189,40,71,61,81,103,67,131,70,59,104,43,26
"COG1158",499,478,223,515,453,469,249,459,281,450,437,548,328,567,246,395,311,493,372,233
"COG1159",565,380,480,460,574,408,456,379,417,460,504,416,533,382,318,418,459,375,463,296
"COG1160",874,777,866,966,925,975,867,813,880,1042,993,800,836,873,840,846,890,761,860,897
"COG1161",140,77,369,90,172,110,199,244,128,346,383,135,239,131,181,198,151,416,130,58
"COG1162",418,343,500,374,445,416,440,398,473,488,592,459,480,438,501,375,403,345,418,553
"COG1164",166,131,1417,144,293,122,341,515,189,428,565,192,358,234,280,277,237,769,278,91
"COG1165",369,290,122,635,337,454,347,190,394,324,221,490,681,340,488,144,294,140,351,299
"COG1166",607,589,154,463,548,567,321,134,419,330,116,548,357,603,311,492,348,35,500,390
"COG1167",603,292,1093,340,582,463,740,1238,459,780,768,480,842,425,1006,684,781,1185,641,517
"COG1168",647,913,539,1002,694,657,725,718,828,582,519,759,635,693,1096,762,766,852,840,969
"COG1169",304,285,42,335,208,247,146,142,192,166,131,270,189,267,206,226,223,27,213,222
"COG1171",528,244,296,605,389,461,437,581,362,419,129,123,130,95,179,109,135,177,124,76
"COG1172",596,293,802,152,328,364,638,1031,372,240,607,305,748,235,1260,255,510,817,201,238
"COG1173",71,114,454,133,106,140,219,351,172,200,993,438,506,357,762,397,578,1388,809,269
"COG1174",9,67,10,6,32,88,103,98,91,50,121,45,27,42,203,23,84,51,19,38
"COG1175",818,553,2483,592,1225,567,1270,1825,1207,1616,1983,1095,2583,801,1353,1164,1325,3540,1386,948
"COG1176",370,346,392,320,238,241,438,556,289,296,355,331,443,324,302,373,379,357,313,304
"COG1177",360,406,481,271,211,287,384,591,364,335,452,339,431,333,290,320,361,567,371,285
"COG1178",40,51,142,58,52,67,93,198,106,32,365,189,336,155,910,160,288,218,62,133
"COG1179",382,279,369,357,317,303,313,383,269,379,456,339,340,291,232,357,310,343,311,150
"COG1180",583,317,484,413,865,458,474,702,573,545,730,573,431,379,570,394,592,538,427,416
"COG1181",647,328,580,522,599,556,475,694,428,612,631,479,572,469,412,462,545,664,664,616
"COG1182",23,14,21,2,2,7,29,127,21,15,25,11,12,6,7,9,24,14,7,6
"COG1183",292,343,169,353,299,292,249,212,283,258,164,303,205,282,267,261,261,139,245,319
"COG1184",9,0,1,0,1,4,1,12,0,6,6,0,1,0,1,1,4,0,4,11
"COG1185",1016,1038,1145,948,975,939,773,800,892,1018,1169,1034,896,1029,671,924,846,777,908,694
"COG1186",569,544,631,601,601,495,481,535,498,609,630,519,576,556,446,583,514,551,560,410
"COG1187",578,390,739,453,493,469,492,676,383,677,658,410,535,447,257,457,476,679,554,221
"COG1188",178,173,148,85,214,178,147,226,150,195,147,197,165,187,127,158,142,177,169,192
"COG1189",113,80,358,97,174,87,196,227,99,228,235,101,233,120,113,172,170,337,190,49
"COG1190",789,883,943,756,736,866,755,704,714,820,826,823,636,815,615,864,793,652,808,593
"COG1191",593,251,1214,236,695,270,612,986,322,1116,1243,403,822,355,263,704,500,1049,362,170
"COG1192",1993,888,1733,1252,1391,953,1319,1215,979,1580,1416,1307,1595,1056,676,1412,1505,1798,1438,1699
"COG1193",895,726,1175,786,1044,790,643,677,683,948,1214,860,947,966,662,852,760,951,698,516
"COG1194",212,280,279,421,300,351,325,247,260,298,256,387,315,313,222,298,397,351,379,205
"COG1195",789,594,593,720,648,639,591,672,439,666,523,571,705,579,475,615,624,807,570,453
"COG1196",444,218,1306,375,582,430,579,675,365,986,1132,359,715,374,371,716,538,1164,389,180
"COG1197",1604,1033,1630,1389,1366,1184,977,1202,1023,1448,1560,1235,1377,1411,744,1364,1180,1690,1010,818
"COG1198",1146,812,1110,1176,1014,954,744,836,728,1024,1076,1002,850,925,671,927,836,1010,846,662
"COG1199",372,161,540,225,294,401,455,722,331,446,469,211,475,258,246,305,319,922,270,140
"COG1200",1088,813,1039,956,878,727,671,624,615,864,931,827,762,835,592,817,728,896,708,575
"COG1201",197,7,152,2,4,7,50,6,20,32,132,34,10,9,144,10,86,442,145,19
"COG1203",392,329,574,292,883,246,395,363,280,497,497,239,554,223,361,324,532,795,389,257
"COG1204",79,420,427,67,216,283,301,171,192,275,172,53,158,78,43,93,277,10,258,639
"COG1205",708,248,142,17,28,339,462,42,319,477,319,605,936,219,750,23,162,422,339,150
"COG1206",86,39,452,112,68,91,185,100,86,253,340,76,156,86,84,200,115,179,129,26
"COG1207",259,67,299,156,109,152,229,288,124,150,264,76,142,66,155,246,208,348,125,53
"COG1208",660,695,336,457,600,546,553,300,487,523,459,986,712,700,541,544,571,104,631,1226
"COG1209",292,442,417,228,425,340,412,413,545,441,254,477,402,473,512,383,436,318,526,582
"COG1210",422,49,186,408,181,117,187,356,110,98,115,192,221,88,118,127,247,294,113,79
"COG1211",611,324,433,737,569,423,520,629,529,492,487,546,572,447,401,578,479,485,552,382
"COG1212",322,351,176,289,239,319,282,158,357,188,141,274,277,323,222,186,277,47,252,277
"COG1213",13,28,19,7,124,23,95,39,104,41,56,24,45,64,234,30,47,16,42,78
"COG1214",405,340,425,451,385,369,334,432,310,405,336,329,358,392,238,329,359,403,350,254
"COG1215",653,696,549,303,374,476,621,625,772,403,218,248,155,245,236,222,157,206,164,307
"COG1216",1007,1183,594,878,1128,783,733,764,1076,844,561,1278,1025,1108,802,924,1023,603,837,1275
"COG1217",957,893,979,1057,912,723,803,810,872,997,1021,863,840,917,552,873,849,794,838,646
"COG1218",28,262,59,87,83,182,184,123,181,139,85,194,57,223,148,193,135,26,244,236
"COG1219",787,574,721,715,757,653,761,787,605,811,778,685,809,690,443,642,728,935,639,514
"COG1220",59,7,32,39,1,35,6,57,23,23,119,28,22,33,89,7,100,87,32,22
"COG1221",47,181,58,574,123,546,103,319,45,381,94,134,62,40,178,141,285,301,69,145
"COG1225",129,271,97,140,257,241,219,229,227,169,29,66,76,63,58,54,74,64,68,101
"COG1226",66,312,144,134,123,335,325,374,262,234,248,238,166,226,261,280,232,301,227,322
"COG1227",288,148,399,253,233,156,228,386,169,432,108,55,108,84,51,74,73,198,57,25
"COG1228",164,472,649,149,310,155,490,295,487,241,360,381,293,421,532,543,300,285,305,311
"COG1230",25,54,32,5,22,94,37,63,107,130,92,43,52,87,102,26,76,179,224,102
"COG1232",37,39,146,121,167,104,139,69,227,172,122,315,147,45,109,60,131,179,123,273
"COG1233",22,64,65,81,78,49,71,90,118,21,115,113,38,151,191,55,60,33,74,244
"COG1234",395,414,194,354,472,402,290,406,323,474,248,373,467,464,342,346,415,521,379,311
"COG1235",643,684,408,761,726,497,616,477,513,953,682,746,683,626,446,568,908,393,537,522
"COG1236",138,108,369,191,180,131,319,200,147,507,531,190,318,156,112,339,202,326,178,86
"COG1237",25,54,49,55,51,102,82,96,178,49,78,139,54,94,255,36,60,17,40,93
"COG1238",300,240,55,193,150,189,127,144,187,94,41,215,103,164,95,150,107,17,179,166
"COG1239",70,5,222,3,4,5,59,6,22,8,49,22,14,11,128,9,13,10,30,10
"COG1240",37,7,142,0,11,8,30,1,7,8,27,13,8,7,85,6,2,3,17,2
"COG1242",311,369,194,374,382,340,230,334,214,456,223,296,343,280,282,329,288,260,288,286
"COG1243",45,17,153,7,40,15,94,70,46,104,232,12,53,24,74,104,64,44,18,8
"COG1246",57,15,13,29,20,56,67,71,42,14,42,22,28,12,42,13,43,8,13,20
"COG1247",167,164,250,187,162,172,216,264,130,235,179,147,257,179,109,200,182,317,231,117
"COG1249",289,868,358,384,430,847,778,653,983,357,671,728,272,851,949,743,652,405,691,925
"COG1250",88,104,181,37,82,106,261,356,149,135,237,149,133,101,154,120,299,321,161,55
"COG1251",18,28,13,21,4,82,89,232,42,28,139,27,14,8,108,16,47,101,19,24
"COG1252",173,67,36,142,123,166,112,104,228,39,99,170,130,143,161,96,144,108,51,116
"COG1253",1274,1463,1312,1144,1445,1343,1109,1080,1118,1183,1341,1340,1211,1294,1074,1052,1327,1173,1295,1036
"COG1254",19,14,31,20,46,31,37,80,27,69,36,20,17,5,21,44,33,155,35,13
"COG1256",402,67,38,108,445,49,136,381,66,175,97,143,220,205,99,170,85,173,90,18
"COG1257",1,0,5,0,3,0,19,10,1,4,34,9,0,0,6,2,2,112,3,0
"COG1259",8,150,48,21,181,89,85,30,142,55,50,107,36,142,101,119,49,10,91,144
"COG1260",305,332,75,409,320,227,195,49,250,166,128,403,294,324,218,297,240,82,264,281
"COG1261",83,0,2,1,0,5,13,1,2,0,7,6,4,2,12,1,10,4,1,0
"COG1262",1133,198,141,604,687,335,566,230,611,115,692,539,446,540,302,366,398,31,230,634
"COG1263",283,363,528,896,299,834,645,2088,968,940,589,409,566,547,1171,365,875,2704,503,466
"COG1264",254,342,518,696,303,750,581,1965,711,758,616,433,563,380,989,346,823,2755,512,351
"COG1266",483,374,424,635,1016,273,367,512,368,466,333,373,383,404,335,467,390,467,437,420
"COG1267",129,95,32,16,70,61,84,97,106,30,53,105,84,101,100,69,74,11,63,72
