"","NLM025","NOF002","DOM026","NOM014","DLM020","NLF008","DLM005","DLM019","DLM002","DLM015","NLF005","DLF014","DLM022","DLF003","DLF006","DLM014","DLM012","NLM028","NLF007","NLM027"
"COG0538",695,395,472,449,461,367,322,423,444,563,525,429,373,528,339,436,504,419,430,335
"COG0539",929,706,654,886,642,651,986,1194,836,767,889,818,841,845,980,835,668,783,869,734
"COG0540",538,500,442,383,375,419,442,434,502,398,425,440,392,542,525,500,505,435,558,455
"COG0541",626,559,503,629,579,668,595,720,570,588,684,663,757,704,584,624,788,713,615,563
"COG0542",2292,2198,2392,2531,2103,2690,2384,3207,2507,2618,2877,2530,2879,2978,2584,2193,2676,3003,2746,3133
"COG0543",795,872,929,1057,992,981,893,879,945,946,1011,756,654,1106,776,1098,494,963,857,585
"COG0544",947,795,918,751,662,593,699,978,967,723,1025,767,808,1093,639,850,759,1332,1055,889
"COG0545",1001,572,545,1409,883,725,660,157,631,687,914,381,281,989,587,770,763,433,529,107
"COG0546",890,859,883,601,562,633,966,880,952,705,947,1030,727,888,844,601,745,855,768,862
"COG0547",362,340,449,402,320,376,345,260,316,438,315,536,233,295,247,356,468,288,305,356
"COG0548",377,351,364,435,292,404,378,362,393,347,377,506,311,409,418,387,491,389,389,292
"COG0549",82,197,174,174,82,64,178,181,159,137,129,285,258,145,229,85,241,216,175,347
"COG0550",2219,2942,3076,2789,2728,4196,2686,3466,2693,3500,2702,2215,3105,2262,2284,3029,2252,3888,2850,2149
"COG0551",554,435,472,285,162,307,418,831,439,300,500,609,730,508,393,248,439,598,458,966
"COG0552",470,387,344,283,320,321,359,420,395,333,419,536,544,484,316,375,599,354,410,449
"COG0553",1498,1081,2123,795,1064,1627,901,1017,874,677,1309,1379,1492,1667,1030,1107,1541,1456,1257,1064
"COG0554",338,395,402,322,308,283,303,570,348,445,373,433,387,359,517,300,297,560,332,569
"COG0555",31,80,157,39,17,22,53,39,90,53,72,140,37,34,55,38,47,90,91,106
"COG0556",826,588,680,579,585,614,745,986,757,604,846,795,923,941,593,820,1025,654,806,749
"COG0557",399,226,194,263,225,264,252,215,282,244,878,557,776,1160,674,894,376,855,904,811
"COG0558",258,293,307,205,220,185,276,480,285,247,121,134,142,138,106,63,252,88,117,145
"COG0559",399,224,82,190,120,172,215,566,180,120,190,431,365,251,291,168,409,270,232,301
"COG0560",389,306,368,405,410,363,319,201,276,357,313,422,260,436,384,411,433,236,387,220
"COG0561",950,1331,1520,1451,1190,1261,1438,1331,1462,1327,1255,2274,1200,1293,1296,1090,2152,1672,1298,3284
"COG0562",297,339,437,413,319,422,453,205,707,267,462,695,256,630,337,508,552,438,437,491
"COG0563",399,282,351,421,310,311,396,497,383,302,467,408,536,530,422,365,474,397,451,572
"COG0564",1855,1397,1414,1431,1242,1456,1436,1608,1573,1371,1470,1170,1656,2127,1348,1489,1327,1405,1516,1578
"COG0565",6,13,0,26,4,23,18,7,2,5,9,0,75,4,28,8,28,3,3,23
"COG0566",801,1060,1079,1122,1000,1023,1092,1189,1093,1041,1179,1279,1061,1043,1108,1220,1570,1084,1215,988
"COG0567",15,22,1,26,22,57,33,29,2,25,17,1,136,9,115,9,38,12,2,52
"COG0568",2202,529,480,425,221,446,705,926,881,416,695,615,790,1194,663,526,498,489,584,681
"COG0569",273,361,374,306,236,301,273,396,311,357,982,744,981,923,1129,968,812,1132,1251,1291
"COG0571",470,374,381,328,349,316,452,453,422,369,392,407,421,489,436,364,488,380,327,354
"COG0572",993,660,479,581,783,869,742,769,754,774,898,414,776,1057,714,788,204,589,762,488
"COG0573",243,376,365,294,380,403,361,490,337,363,309,508,369,273,345,344,578,444,365,411
"COG0574",1803,1283,1273,1194,1420,1521,1463,1636,1511,1416,1836,792,1638,2083,1199,1980,393,1401,1940,592
"COG0575",509,377,325,392,283,291,380,379,433,330,376,439,347,546,429,378,440,335,429,359
"COG0576",362,212,260,333,246,257,379,272,303,297,330,304,315,358,300,336,224,233,291,250
"COG0577",834,1263,1118,975,1031,753,934,1212,1099,1223,3495,5151,3659,3375,2846,2995,5864,4164,3598,6137
"COG0578",56,34,26,206,155,232,117,50,53,95,54,1,101,20,130,181,101,34,78,216
"COG0579",104,179,89,132,256,56,266,384,151,146,43,97,63,48,107,40,39,63,40,65
"COG0580",55,88,68,129,142,162,155,89,45,111,109,426,135,38,112,97,607,38,102,528
"COG0581",264,338,404,293,243,316,324,508,328,315,311,466,373,281,359,275,646,364,389,422
"COG0582",3818,4403,4279,6000,3979,4894,6848,7128,5182,5914,6116,3946,6998,4248,6432,4357,3768,5764,5126,4731
"COG0583",2263,2440,1901,2651,1433,2122,3138,2863,2561,1879,2079,4515,2793,2230,3521,1493,2902,3062,2084,4845
"COG0584",402,430,996,806,1129,991,793,1080,538,709,465,430,416,383,635,828,647,674,673,579
"COG0585",4,17,0,2,6,13,21,4,0,7,4,0,63,2,20,1,24,2,0,25
"COG0586",263,266,194,297,284,278,283,90,191,276,157,489,133,226,280,206,559,125,140,240
"COG0587",1641,1405,1383,1484,1238,1225,1419,1784,1453,1413,1547,1680,2024,1829,1295,1657,1652,1374,1631,1634
"COG0588",50,192,216,327,329,292,284,117,96,202,120,185,115,46,278,180,379,176,69,226
"COG0589",661,803,563,895,946,1003,842,346,536,776,446,795,347,579,723,829,985,354,458,396
"COG0590",439,260,301,406,288,411,318,319,418,263,297,308,375,565,297,322,309,285,291,360
"COG0591",807,1219,923,1112,1363,1297,1065,946,1146,1278,720,932,890,938,1007,1165,870,770,957,478
"COG0592",636,620,653,514,521,498,701,731,794,627,687,856,768,734,638,604,814,523,706,915
"COG0593",175,380,313,211,262,419,314,257,242,290,180,453,289,221,243,283,330,116,245,55
"COG0594",144,106,175,79,42,67,121,163,160,90,165,211,201,145,170,75,118,125,135,267
"COG0595",292,346,353,249,144,203,388,812,483,276,569,795,828,736,432,288,1086,452,593,1144
"COG0596",169,93,77,109,95,85,208,290,201,67,518,1144,556,516,514,324,1229,539,476,1279
"COG0597",155,127,161,87,50,85,205,241,185,117,157,343,241,207,208,81,380,215,207,291
"COG0598",578,630,530,611,702,540,668,238,563,591,675,598,477,527,586,530,602,526,398,685
"COG0599",309,301,162,397,382,501,230,199,202,394,195,153,231,242,331,422,288,244,287,268
"COG0600",187,299,222,351,254,208,398,439,308,245,326,626,564,397,396,193,464,451,336,423
"COG0601",233,712,508,545,317,467,582,1231,568,402,590,1760,1048,419,702,355,1864,770,640,1468
"COG0602",617,436,485,468,373,529,489,459,468,479,439,518,394,499,495,454,452,450,480,473
"COG0603",305,169,159,267,251,356,223,148,241,286,239,123,136,274,175,258,47,194,207,115
"COG0604",28,39,1,13,25,20,49,36,3,24,7,216,62,8,75,7,425,15,15,570
"COG0605",48,169,96,170,140,163,145,95,86,177,135,20,122,64,153,225,53,62,139,163
"COG0606",555,515,586,659,494,535,551,712,610,578,582,829,619,641,588,661,722,668,629,433
"COG0607",533,455,652,906,693,618,529,348,486,674,620,287,436,442,671,725,365,739,399,430
"COG0608",300,263,228,230,224,204,180,271,278,268,771,524,956,780,610,818,344,621,764,769
"COG0609",411,634,628,752,813,859,581,965,740,835,624,285,659,463,857,677,389,878,561,903
"COG0610",1850,395,955,614,1099,1029,1591,1836,1209,900,1916,982,1180,1353,1916,1269,438,1373,1368,1186
"COG0611",184,128,85,107,199,182,320,103,106,63,94,121,163,69,194,234,33,69,167,57
"COG0612",1794,1566,1584,1971,2267,2008,1961,1489,1498,1810,2002,334,1864,1733,1802,2629,411,1237,1621,921
"COG0613",195,139,158,173,146,146,326,322,300,175,275,427,469,285,339,208,433,243,296,199
"COG0614",477,875,791,868,941,946,777,1092,803,1111,838,418,748,620,1205,816,352,987,627,899
"COG0615",556,450,171,95,171,118,180,113,252,233,155,75,197,233,213,203,104,244,318,218
"COG0616",720,419,369,414,507,534,476,245,388,331,322,41,302,456,362,555,126,245,324,97
"COG0617",757,409,476,535,487,569,529,697,584,478,624,721,653,644,785,617,821,584,673,659
"COG0618",541,446,544,520,419,379,482,610,626,490,747,354,505,825,494,552,218,592,654,409
"COG0619",294,377,578,289,235,257,501,872,597,277,419,1260,729,559,749,246,1604,515,614,1303
"COG0620",520,363,300,255,164,105,198,180,476,324,402,642,242,279,263,204,1213,371,351,1111
"COG0621",1806,1391,1503,1479,1290,1392,1520,1942,1741,1445,1839,1340,1875,1926,1470,1675,909,1574,1709,797
"COG0622",365,367,363,367,283,316,386,403,411,386,425,379,329,439,415,346,187,386,389,454
"COG0623",291,162,73,205,218,215,134,65,151,168,207,24,113,208,124,286,82,78,126,74
"COG0624",939,883,725,1457,868,782,1124,1321,732,963,617,1552,1148,588,1193,1115,1440,842,684,1290
"COG0625",36,59,0,20,26,62,94,13,3,31,21,8,101,6,138,10,108,9,6,207
"COG0626",160,126,138,84,53,69,178,128,85,140,116,806,171,150,145,106,643,69,118,489
"COG0627",177,257,391,419,636,407,228,275,294,380,349,335,251,79,232,347,518,246,233,262
"COG0628",853,928,845,1060,854,786,1041,1170,1097,1080,1177,1000,1284,1190,1184,937,994,887,1145,1245
"COG0629",382,411,494,928,282,320,598,814,549,362,606,1070,904,701,576,375,729,500,569,640
"COG0630",17,54,23,9,14,0,15,9,39,28,69,0,8,13,0,21,71,62,52,14
"COG0631",569,320,323,318,166,207,420,625,458,329,637,610,508,857,423,344,879,513,645,517
"COG0632",331,253,317,391,272,302,339,345,304,287,110,98,107,138,122,107,144,117,97,114
"COG0633",11,16,0,9,11,23,45,6,7,7,5,0,32,5,40,4,34,10,0,36
"COG0634",278,335,306,346,231,276,393,381,347,292,352,362,357,410,411,287,466,311,370,349
"COG0635",1000,853,835,641,731,792,731,1068,1013,748,847,817,961,836,763,715,759,1002,845,805
"COG0636",125,227,246,268,150,176,212,206,223,214,260,129,260,235,296,194,74,197,268,184
"COG0637",713,907,993,833,717,830,781,739,956,906,822,838,566,833,722,782,994,1054,839,655
"COG0639",168,162,232,203,186,213,178,194,399,267,263,130,390,100,222,156,155,200,197,255
"COG0640",231,223,218,112,83,90,231,349,267,149,246,353,384,296,297,112,315,256,235,439
"COG0641",2501,1638,1421,806,936,800,1141,922,1376,1152,1091,1042,778,1097,1105,934,475,1056,1134,1289
"COG0642",10410,20823,18694,17474,25614,18510,14243,11624,16047,20842,13785,8565,14805,11859,14685,19303,8059,15982,15407,10913
"COG0643",313,112,98,59,104,28,81,21,125,127,324,23,92,79,72,82,49,328,225,38
"COG0644",12,20,0,7,2,15,47,18,2,8,6,146,162,6,84,3,83,9,5,48
"COG0645",0,0,0,0,0,0,3,43,0,0,5,0,6,2,0,2,0,0,2,15
"COG0646",668,1081,964,942,851,1186,788,764,980,1095,951,611,556,1045,703,956,304,1373,1023,338
"COG0647",61,35,40,50,39,42,215,279,99,65,66,361,172,66,205,95,417,34,87,261
"COG0648",137,324,426,379,344,294,257,293,306,395,301,331,312,213,327,275,208,390,366,181
"COG0649",270,324,317,436,357,449,268,144,222,382,295,42,100,279,246,491,46,184,298,37
"COG0650",3,30,2,13,22,29,42,54,17,10,17,1,84,23,63,22,27,9,5,26
"COG0651",21,96,6,143,157,103,187,235,155,129,57,4,244,29,409,140,71,51,143,46
"COG0652",517,409,425,493,351,382,510,553,488,390,468,455,540,558,461,415,336,434,505,674
"COG0653",1611,1136,1190,1034,989,1097,1053,1532,1280,1076,1523,1133,1532,1584,1001,1351,1335,1367,1558,1729
"COG0654",172,51,0,16,41,49,152,70,55,24,36,0,82,1,39,3,72,9,0,96
"COG0655",179,477,487,399,316,473,492,608,537,415,427,496,578,292,554,402,170,406,579,474
"COG0656",534,313,401,578,487,690,540,318,384,530,299,1117,300,340,664,533,787,295,341,858
"COG0657",669,1252,1178,746,1062,791,835,1117,893,840,797,1522,764,844,944,787,1076,1061,889,643
"COG0658",366,671,616,499,571,548,465,676,583,517,574,736,540,609,448,638,708,499,596,796
"COG0659",723,567,608,660,522,634,533,353,710,632,731,271,336,686,443,742,188,844,704,470
"COG0661",32,22,68,17,17,101,124,95,81,37,40,353,204,52,75,22,866,88,45,335
"COG0662",186,183,148,123,112,127,277,197,341,194,326,116,164,241,268,287,106,347,274,160
"COG0663",131,195,146,203,248,302,243,97,195,162,174,79,151,208,222,251,86,191,242,114
"COG0664",1012,1628,1364,1294,1485,1346,1180,886,1098,1268,866,724,1060,895,1216,1374,681,1006,1158,939
"COG0665",294,175,67,30,83,85,107,195,89,84,161,66,234,200,109,48,144,95,65,282
"COG0666",75,28,13,79,57,72,90,49,84,202,165,80,72,125,282,185,121,167,106,44
"COG0667",514,594,894,697,1202,1123,697,772,711,866,682,918,646,626,794,785,1757,888,842,620
"COG0668",764,1112,874,1243,1334,1062,1277,665,940,1159,1015,629,833,1152,1067,1194,635,641,861,614
"COG0669",318,258,307,317,273,262,305,319,293,289,329,262,250,350,409,283,281,278,246,301
"COG0670",83,28,2,13,9,29,51,20,28,6,166,167,93,309,117,81,178,90,129,231
"COG0671",554,393,516,363,250,246,494,521,489,318,492,755,437,612,470,325,439,406,457,610
"COG0672",2,7,1,1,5,3,7,5,0,7,7,343,26,0,63,2,289,16,0,204
"COG0673",1403,2126,1966,1766,2484,1701,1618,1821,1874,1900,1121,921,2605,1230,1799,1835,1390,1691,1428,2170
"COG0674",1679,1871,1388,2327,1978,2351,2016,1609,1672,2183,2053,2407,1680,1822,1794,2371,368,1350,1760,509
"COG0675",257,341,643,888,122,1642,1270,138,690,497,223,2020,274,295,827,317,861,644,277,1980
"COG0676",11,12,1,2,1,11,40,16,0,9,7,285,21,4,16,2,356,7,0,36
"COG0677",130,548,162,406,434,413,280,144,304,327,289,22,398,532,588,720,85,192,298,41
"COG0678",1,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,54
"COG0679",619,543,606,422,245,302,613,716,673,360,439,1683,411,609,586,359,1269,662,577,893
"COG0680",7,23,3,22,27,79,32,21,38,24,7,12,61,7,41,15,30,6,12,37
"COG0681",829,1049,1196,1201,938,896,818,1042,847,986,946,751,1201,989,983,1105,802,951,998,753
"COG0682",598,392,503,466,308,408,382,555,483,367,427,502,489,553,431,498,499,507,439,646
"COG0683",391,242,81,509,165,185,390,710,266,273,211,754,482,267,420,356,473,437,263,485
"COG0684",32,63,18,74,48,76,94,84,51,44,64,69,133,29,110,65,53,23,52,42
"COG0685",573,461,567,534,375,454,483,447,535,528,530,498,311,550,413,497,386,629,513,385
"COG0686",204,238,233,319,321,420,222,78,254,301,91,89,198,174,257,316,36,163,211,232
"COG0687",569,559,535,556,432,311,450,626,534,508,439,430,454,549,512,450,265,553,562,603
"COG0688",392,157,261,320,254,307,357,160,285,255,284,147,164,387,259,321,117,206,227,122
"COG0689",13,43,4,21,8,71,43,86,28,32,24,151,56,18,33,29,208,10,21,65
"COG0690",54,4,1,7,1,11,4,19,3,3,6,4,14,4,7,10,5,3,1,58
"COG0691",239,207,236,263,183,218,282,303,231,215,284,354,266,325,255,250,371,209,278,268
"COG0692",343,219,176,376,278,290,189,198,316,252,316,239,182,296,178,256,387,189,278,297
"COG0693",425,407,377,444,419,392,268,292,295,458,315,250,284,402,320,452,290,390,420,406
"COG0694",117,15,2,5,5,11,48,12,2,10,18,15,39,19,28,4,22,6,3,15
"COG0695",6,12,1,4,2,7,23,10,0,4,5,106,18,2,25,0,248,7,1,97
"COG0696",920,569,608,736,579,692,712,836,797,616,793,446,834,906,690,794,237,582,831,346
"COG0697",2023,1342,1277,1969,1651,2044,2233,1308,1761,1500,1367,2237,1558,1704,2017,1559,1507,1307,1441,1659
"COG0698",304,282,203,200,187,253,304,334,348,255,411,254,257,442,356,257,151,357,389,282
"COG0699",16,201,14,23,100,39,55,370,355,86,131,23,87,216,55,22,74,18,57,5
"COG0700",455,312,325,441,312,366,242,266,268,353,359,164,318,439,241,403,96,252,358,107
"COG0701",57,239,46,59,138,233,86,89,102,140,91,257,122,190,105,286,115,43,247,272
"COG0702",15,42,9,14,25,41,72,8,10,21,12,46,150,20,98,8,201,26,23,318
"COG0703",460,348,470,400,290,315,479,536,416,350,429,659,296,475,433,355,718,419,412,541
"COG0704",181,386,368,367,283,271,273,379,299,378,285,461,336,209,345,263,413,309,320,354
"COG0705",173,158,117,132,218,159,112,54,148,166,380,282,222,476,304,451,548,292,382,441
"COG0706",959,560,662,736,690,749,791,772,788,867,835,790,680,916,680,789,999,796,835,1000
"COG0707",812,586,838,670,524,611,623,839,751,590,733,797,969,834,593,627,736,661,634,703
"COG0708",395,329,279,278,294,302,281,322,318,275,258,335,380,380,365,297,447,257,241,408
"COG0709",39,134,94,81,73,71,124,165,84,66,25,88,29,22,42,22,35,48,19,55
"COG0710",68,86,89,80,85,43,122,81,124,48,94,339,62,137,87,49,114,174,102,298
"COG0711",287,237,166,353,192,276,203,251,223,228,280,332,174,225,204,256,393,290,224,314
"COG0712",149,221,101,199,222,244,185,235,186,212,219,337,127,109,122,176,435,272,248,350
"COG0713",17,109,34,125,103,76,42,27,22,92,30,0,26,16,38,62,12,26,45,8
"COG0714",284,382,297,246,294,317,251,372,299,351,951,744,829,1152,741,819,1045,927,949,826
"COG0715",449,438,281,386,423,324,511,548,462,348,396,830,702,569,431,297,605,549,415,408
"COG0716",581,616,614,709,866,898,696,757,651,887,540,648,641,620,937,774,283,569,831,724
"COG0717",159,65,0,14,36,7,54,33,15,24,7,263,53,14,21,4,572,1,8,36
"COG0718",104,106,124,90,61,68,109,220,167,81,160,141,215,197,147,85,87,126,141,215
"COG0719",832,940,1001,1018,964,1208,970,919,921,946,1019,1251,848,1190,891,1137,1035,917,943,862
"COG0720",207,164,112,156,114,189,173,188,171,171,128,78,95,195,170,205,45,157,182,92
"COG0721",36,65,98,44,37,22,69,82,86,54,107,215,95,117,89,57,233,78,91,156
"COG0722",237,172,167,156,105,68,242,275,189,143,207,792,228,201,235,77,1219,303,214,669
"COG0723",6,14,17,8,36,6,14,115,16,30,23,4,81,51,9,11,6,35,10,20
"COG0724",10,241,269,374,196,149,161,58,103,275,78,57,76,22,235,202,24,122,93,2
"COG0725",109,79,85,90,48,87,137,87,94,74,60,202,124,49,90,36,95,114,62,212
"COG0726",711,1190,1125,1216,862,1093,954,1398,1087,1172,1176,1057,1192,1063,1228,898,432,914,1107,1120
"COG0727",18,32,39,32,8,28,11,75,13,5,32,28,83,27,13,6,15,90,44,146
"COG0728",202,42,13,23,92,42,146,150,35,57,30,718,50,40,60,43,806,75,44,62
"COG0729",87,30,1,26,22,77,36,9,7,27,8,0,30,15,35,65,38,7,0,69
"COG0730",409,117,69,118,48,184,170,139,166,88,62,254,141,162,213,96,118,150,68,262
"COG0731",267,206,216,337,241,316,249,74,189,238,183,74,109,201,235,271,29,122,167,36
"COG0732",571,126,207,152,247,152,381,280,276,209,1235,443,768,1022,1103,770,329,587,803,587
"COG0733",1793,1142,1498,857,676,626,857,1049,1418,1014,1058,765,1263,1380,927,864,476,1314,1309,989
"COG0735",592,491,429,510,385,482,497,369,536,469,572,488,368,657,583,531,286,408,526,479
"COG0736",34,56,16,33,18,44,61,50,52,15,61,211,91,54,59,36,189,85,49,142
"COG0737",1031,967,735,1118,953,1169,891,731,754,1003,314,102,187,297,304,400,174,351,266,223
"COG0738",1611,1433,1458,1560,1948,1809,1114,512,1397,1659,1366,578,682,1453,1067,1556,199,938,1007,68
"COG0739",2250,1656,1751,2418,2401,2273,2129,1985,1973,2050,2468,854,2418,2043,2203,2123,757,1867,1879,582
"COG0740",813,375,561,465,483,762,647,1153,650,764,906,570,813,923,669,554,802,572,746,536
"COG0741",798,635,720,570,651,730,599,372,663,673,646,545,610,481,558,651,414,600,519,658
"COG0742",331,204,312,327,234,283,297,335,311,281,276,372,280,336,300,299,316,323,270,296
"COG0743",188,164,162,190,182,170,174,194,171,166,542,467,407,583,522,540,492,567,537,251
"COG0744",740,733,518,556,606,443,636,1053,764,558,877,990,1263,983,523,569,1271,854,718,1975
"COG0745",6911,6793,8302,6943,8888,6760,5916,6204,6853,7735,5777,4734,6179,6862,7174,7257,4409,6115,7504,5406
"COG0746",5,49,18,54,44,27,65,15,39,40,34,145,31,26,40,14,44,39,34,118
"COG0747",388,888,447,854,366,502,657,1482,631,637,526,2257,1476,481,953,705,2827,577,668,1518
"COG0749",1371,294,287,304,289,506,340,470,358,265,1075,1209,1351,1307,937,988,1351,943,1329,936
"COG0750",841,559,560,557,425,501,632,994,758,512,827,486,928,944,633,634,295,757,814,775
"COG0751",287,53,2,65,66,163,160,94,81,62,29,272,43,40,166,53,128,18,21,532
"COG0752",171,30,2,31,26,74,84,56,50,24,6,40,11,7,21,15,15,4,2,71
"COG0753",30,219,32,35,128,144,87,83,73,95,68,1,144,46,116,216,61,73,187,65
"COG0754",14,41,23,20,31,56,72,5,18,42,33,8,69,19,102,19,109,12,14,89
"COG0755",469,561,320,370,744,652,373,166,406,514,395,15,305,307,283,692,66,148,388,29
"COG0756",1161,279,691,916,234,412,288,410,440,238,294,331,399,462,373,280,343,244,434,306
"COG0757",333,157,136,175,174,180,217,248,199,177,204,137,149,252,198,187,200,167,205,36
"COG0758",514,437,450,544,504,520,428,498,549,496,652,527,552,599,434,562,431,441,416,443
"COG0759",163,70,137,154,68,122,123,118,142,121,172,89,143,121,130,107,136,140,114,137
"COG0760",1299,416,303,706,715,1108,761,622,560,691,689,122,671,638,714,948,215,409,633,401
"COG0761",639,456,445,473,400,418,613,837,575,435,532,630,508,663,549,442,483,547,576,165
"COG0762",87,9,1,9,3,17,42,6,2,1,8,92,18,3,18,7,86,0,6,86
"COG0763",162,86,64,114,96,118,125,39,110,87,209,158,103,278,244,368,43,128,201,75
"COG0764",543,439,413,459,461,477,386,275,360,459,471,201,259,386,376,536,173,339,430,356
"COG0765",976,691,616,591,303,396,876,1334,849,511,920,2083,813,1003,909,463,2680,976,996,2504
"COG0766",811,684,660,634,567,620,609,1083,779,645,809,788,989,944,637,640,816,725,868,1125
"COG0767",482,161,152,217,282,347,290,105,199,209,216,108,134,228,265,289,57,138,204,57
"COG0768",2661,2148,2273,2023,1781,1965,1946,2842,2416,1953,2660,2523,2944,2882,2023,1950,2187,2774,2447,2478
"COG0769",960,591,804,671,625,634,772,1072,903,712,946,1085,1456,1170,788,727,1402,725,923,1286
"COG0770",1235,891,1015,1252,1081,1195,957,739,981,1199,1077,767,989,1213,877,1277,905,904,1048,702
"COG0771",759,613,546,642,496,579,591,667,633,506,789,667,707,706,530,622,687,639,629,625
"COG0772",546,402,460,313,324,377,432,539,517,369,1482,1605,1607,1902,1301,1177,1046,1349,1523,1420
"COG0773",1025,593,629,554,623,686,581,742,668,592,795,615,792,920,559,636,776,648,716,792
"COG0774",506,299,200,416,443,511,348,145,306,405,356,120,173,328,311,436,55,141,252,52
"COG0775",426,609,551,739,517,504,389,278,485,628,517,387,373,472,482,493,562,510,456,424
"COG0776",613,472,442,609,600,494,636,347,446,576,538,263,600,491,676,527,299,384,431,227
"COG0777",195,259,293,216,132,57,181,230,319,192,284,245,167,251,164,157,229,350,277,473
"COG0778",1416,1400,1023,1506,1321,1240,1263,1091,1145,1143,1002,1081,808,1287,1198,1395,822,832,1060,862
"COG0779",155,126,153,79,50,67,135,254,152,106,141,164,224,161,145,66,87,154,187,261
"COG0780",310,171,152,230,146,232,230,149,248,210,182,154,95,220,223,223,65,142,136,89
"COG0781",316,289,216,280,281,247,412,291,304,236,306,239,358,463,349,359,364,213,356,291
"COG0782",539,348,418,367,250,258,462,429,495,368,162,121,140,209,200,113,152,156,135,183
"COG0783",46,157,61,156,184,217,96,81,68,174,70,134,56,33,141,126,148,63,58,173
"COG0784",1581,3004,2513,2852,2620,1719,2081,1824,2872,2459,3032,1963,2338,2210,2398,2532,1187,3484,2861,2722
"COG0785",7,29,35,25,25,12,13,35,12,33,3,4,91,5,26,2,36,13,3,124
"COG0786",123,309,206,261,157,137,140,201,199,258,214,306,108,141,252,170,52,259,222,110
"COG0787",1045,594,728,880,673,748,729,920,862,785,753,636,810,1030,808,958,657,646,847,559
"COG0788",104,102,106,187,190,144,80,33,45,180,75,12,45,16,73,113,30,54,51,17
"COG0789",421,548,568,576,392,340,689,566,669,533,519,1228,701,524,938,404,1259,550,553,1416
"COG0790",958,360,244,120,244,339,324,552,310,218,430,262,581,485,378,210,95,122,255,121
"COG0791",483,786,865,799,497,727,889,1350,895,588,983,1319,1234,662,1036,727,708,1438,1430,1396
"COG0792",197,209,233,233,164,209,249,234,197,193,218,278,157,244,276,211,240,228,200,92
"COG0793",2564,1827,2465,3151,2823,3181,2227,1167,2020,2747,2336,884,1417,2495,2082,3519,445,2415,2279,295
"COG0794",359,201,244,349,250,430,321,162,245,209,169,378,204,274,338,316,101,116,167,96
"COG0795",1203,538,254,585,509,678,674,212,631,541,540,192,337,761,568,684,143,262,428,110
"COG0796",526,390,383,426,362,433,392,390,435,481,432,414,407,478,394,353,431,443,369,517
"COG0797",111,15,1,18,21,46,98,24,53,12,8,1,37,111,42,19,22,5,12,18
"COG0798",24,89,73,26,34,8,83,44,27,21,29,144,58,54,32,25,119,25,32,5
"COG0799",338,199,221,227,170,174,277,275,274,186,237,267,158,299,292,186,258,186,237,169
"COG0800",218,304,268,314,272,326,374,300,252,296,277,393,221,253,345,258,166,396,255,279
"COG0801",356,160,140,225,174,204,194,97,162,188,201,359,122,275,201,223,358,125,214,254
"COG0802",362,164,254,207,168,203,310,271,288,188,280,292,260,343,278,250,351,254,262,316
"COG0803",329,302,262,376,328,384,394,257,347,292,254,778,420,312,349,428,929,420,319,747
"COG0804",183,34,35,15,9,10,20,98,19,6,49,67,23,10,15,20,49,25,127,188
"COG0805",426,188,201,214,335,441,240,116,177,200,262,158,137,173,211,203,272,226,188,147
"COG0806",323,149,199,115,100,118,236,293,273,118,258,310,311,382,213,147,323,174,211,228
"COG0807",518,436,301,436,398,415,447,190,410,405,407,241,186,492,416,492,146,341,440,135
"COG0809",934,633,699,922,790,921,750,613,699,765,868,394,701,947,703,911,146,744,821,427
"COG0810",84,23,0,4,10,22,32,2,1,3,3,0,25,2,67,5,14,3,1,43
"COG0811",555,508,360,764,586,709,492,209,432,693,421,165,281,382,585,607,99,349,270,122
"COG0812",502,377,359,405,322,297,370,486,482,384,463,503,403,496,404,452,679,424,399,456
"COG0813",22,29,20,27,14,49,41,96,53,17,135,156,242,165,104,91,63,192,108,184
"COG0814",53,145,17,53,80,117,528,71,91,112,104,300,219,19,325,59,179,97,71,149
"COG0815",199,23,1,15,12,42,123,52,25,17,49,0,51,17,58,45,26,12,28,25
"COG0816",274,286,247,226,218,190,282,281,308,200,279,282,298,351,308,172,325,230,229,262
"COG0817",220,208,157,214,187,228,218,258,177,182,175,201,224,212,266,219,210,137,171,35
"COG0818",77,102,102,202,72,111,102,84,66,110,102,28,151,100,128,121,42,101,47,191
"COG0819",36,75,35,12,15,15,84,41,41,17,59,145,45,30,80,44,377,65,101,47
"COG0820",771,477,637,440,392,397,545,1008,606,509,648,493,754,590,556,568,470,488,706,465
"COG0821",595,628,504,711,731,765,544,587,530,818,565,505,449,533,568,738,610,628,562,253
"COG0822",531,462,389,372,290,289,377,664,559,407,600,509,543,549,450,301,390,376,517,331
"COG0823",157,457,641,161,598,541,179,100,159,512,157,297,452,72,328,269,247,172,279,161
"COG0824",195,279,343,302,217,286,283,149,209,248,182,140,162,163,311,300,69,215,198,108
"COG0825",214,259,322,166,108,87,171,224,324,204,326,219,169,257,142,131,225,384,285,510
"COG0826",1358,1257,1529,1271,1218,1294,1206,1543,1395,1269,1381,1231,1688,1543,1193,1288,1140,1301,1296,1060
"COG0827",1455,1847,2112,2872,1158,1721,1620,3026,2024,1060,2418,751,2223,1363,1877,1577,1628,3311,2604,1163
"COG0828",55,32,38,19,21,24,57,64,45,17,41,44,67,54,66,12,35,37,47,61
