"","NOM026","DOF011","DLF003","DLM024","NLF002","DOF007","DOF009","NLM026","DOM015","DLM027","DLF013","DLF005","NOM017","DOM010","NLM017","NOM005","DLM014","NLM002","NLF012","NOM015"
"COG0555",182,20,33,82,112,13,24,35,33,104,67,78,35,44,22,119,35,17,63,30
"COG0556",732,828,946,286,623,609,684,952,696,899,287,265,289,251,176,173,244,307,239,242
"COG0557",740,961,1241,498,719,730,694,786,741,1071,574,906,1297,863,594,775,917,1215,897,895
"COG0558",409,84,420,322,310,214,253,380,234,353,391,394,251,224,293,281,213,437,232,221
"COG0559",337,126,233,373,123,114,218,377,175,167,202,278,182,186,124,244,146,79,163,223
"COG0560",115,73,152,88,94,132,166,99,115,71,435,270,250,364,329,344,393,323,316,337
"COG0561",1896,1571,1202,1580,1600,1119,1291,1357,1290,2140,1727,1670,1235,1393,1283,1757,1085,1134,1403,1427
"COG0562",446,238,637,209,368,467,508,411,350,460,171,208,238,146,213,129,161,29,167,115
"COG0563",455,346,559,259,393,329,436,463,406,461,394,411,388,365,348,329,337,426,434,382
"COG0564",1436,1823,2136,903,1432,1260,1431,1538,1509,1857,1402,1659,2274,1544,1266,1279,1456,2029,1486,1462
"COG0565",52,2,8,215,5,23,19,4,6,6,2,0,1,2,7,118,11,21,0,22
"COG0566",366,289,382,230,349,339,384,414,332,372,1164,1146,769,1046,928,940,1236,868,1070,1211
"COG0567",160,8,15,433,26,28,20,3,12,27,8,13,3,8,26,216,7,45,4,35
"COG0568",771,984,1257,863,488,280,564,767,532,1061,439,744,1440,541,457,678,529,1225,483,456
"COG0569",917,856,945,718,1050,847,938,1079,1102,888,994,974,706,972,969,986,1000,905,1122,1041
"COG0571",397,340,521,190,431,304,433,383,407,449,391,433,649,431,280,300,387,518,421,422
"COG0572",503,1008,994,280,662,676,731,807,909,770,604,796,1100,716,607,581,832,1278,715,701
"COG0573",346,272,265,306,398,280,359,343,389,469,363,329,223,398,296,320,328,123,367,405
"COG0574",700,1865,2105,550,1234,1477,1533,1828,1592,1296,1553,1490,1957,1630,1315,944,1945,2499,1701,1566
"COG0575",349,489,600,73,378,237,423,484,379,438,351,464,459,342,360,220,428,460,409,314
"COG0576",266,237,362,206,317,237,268,296,281,327,265,322,310,262,206,235,319,374,276,224
"COG0577",3219,2292,3465,1999,3186,2389,2872,3478,3753,3141,3359,3907,2708,2800,3119,3032,2998,2437,3527,3169
"COG0578",186,34,24,404,45,102,102,51,67,46,161,39,5,138,42,243,176,49,160,86
"COG0579",386,48,142,550,75,82,94,214,113,188,230,151,96,178,147,416,99,83,153,141
"COG0580",339,26,34,383,88,276,228,120,201,304,151,124,37,153,141,244,88,70,128,103
"COG0581",363,225,297,332,378,295,411,381,361,504,374,358,201,376,284,372,322,128,372,388
"COG0582",4396,2312,4258,6376,4320,2905,4560,6459,4765,2783,7722,6026,2217,4776,4450,4691,4364,1343,6647,4411
"COG0583",5349,1985,2266,8868,2456,1735,2046,2019,1898,3970,2111,2551,2657,1938,1774,5910,1526,1792,1816,1851
"COG0584",670,319,429,565,763,1050,1119,608,672,600,917,744,358,766,750,649,808,234,805,720
"COG0585",63,2,2,152,3,13,6,5,7,3,7,1,0,0,2,118,0,15,3,6
"COG0586",352,252,199,501,168,354,228,115,218,386,231,171,251,139,224,359,186,347,162,196
"COG0587",1291,1561,1797,998,1388,1211,1413,1606,1594,1575,1509,1755,1625,1476,1782,1273,1587,2065,1529,1551
"COG0588",171,137,63,159,222,437,185,115,245,257,185,91,27,168,175,135,158,49,178,284
"COG0589",398,858,565,543,654,1104,845,333,653,885,746,357,996,688,838,545,774,1091,669,755
"COG0590",130,160,153,60,101,117,108,124,96,141,317,461,542,298,285,241,351,547,304,308
"COG0591",856,1111,903,735,1182,1577,847,839,1080,835,1177,826,777,909,1167,634,1218,849,1201,1007
"COG0592",736,470,718,478,644,416,597,655,524,726,739,868,663,744,612,502,568,760,540,525
"COG0593",253,216,276,95,361,258,247,255,242,43,388,319,112,252,300,139,268,372,209,248
"COG0594",298,113,157,151,143,43,91,130,74,150,128,187,90,70,118,190,72,34,111,79
"COG0595",562,281,737,169,456,97,286,705,372,993,440,692,344,378,222,386,285,106,423,337
"COG0596",868,242,500,953,441,182,399,596,322,962,504,460,433,337,370,790,333,178,408,298
"COG0597",318,92,203,215,201,52,137,182,158,248,188,203,90,125,215,231,63,56,126,121
"COG0598",569,606,546,545,630,647,738,464,626,574,574,700,465,678,497,479,536,684,538,561
"COG0599",99,51,83,9,88,89,103,59,99,72,229,206,217,236,257,249,421,216,239,285
"COG0600",586,130,403,493,313,175,221,417,299,171,275,350,159,362,323,369,212,116,323,249
"COG0601",1046,357,388,1521,570,358,774,742,398,732,579,510,485,644,361,984,351,242,455,485
"COG0602",554,521,524,327,521,336,462,485,436,547,347,549,395,454,298,432,480,493,449,390
"COG0603",223,270,294,125,205,252,209,161,173,261,134,195,314,236,284,179,238,379,184,164
"COG0604",275,3,8,343,5,27,50,48,28,90,28,1,3,3,35,237,4,54,7,16
"COG0605",147,57,67,199,104,127,186,145,163,33,128,126,23,169,251,156,217,53,149,143
"COG0606",582,622,664,504,580,519,599,707,588,565,574,706,616,698,434,618,652,875,669,749
"COG0607",762,437,468,763,597,866,699,527,688,316,577,574,299,798,533,690,689,650,644,751
"COG0608",713,799,754,416,656,591,615,835,737,759,767,834,852,893,557,531,802,884,704,651
"COG0609",1242,861,461,732,875,467,568,713,676,625,643,567,647,894,620,888,627,659,709,729
"COG0610",763,478,1408,306,1670,795,1242,1452,1601,1748,1284,1595,2079,1256,1248,975,1293,1523,1125,855
"COG0611",98,54,80,187,60,184,282,108,128,106,156,110,37,213,155,195,270,45,136,176
"COG0612",756,1436,1758,623,1438,2894,2106,1623,2440,964,2127,1687,1367,2083,1721,1143,2596,5058,1950,2111
"COG0613",415,128,303,355,272,127,172,357,271,318,298,405,102,252,174,237,181,66,231,161
"COG0614",1128,908,585,614,1107,550,617,669,802,688,801,598,693,1060,769,809,794,623,783,864
"COG0615",359,408,195,4,268,166,96,171,330,399,267,310,400,125,172,135,190,924,179,121
"COG0616",128,192,139,227,83,134,195,74,101,90,425,394,553,543,352,495,544,880,368,330
"COG0617",683,621,635,578,494,494,605,641,567,638,606,604,584,563,473,582,681,859,538,532
"COG0618",427,565,786,101,539,335,431,627,484,575,413,621,628,471,568,380,557,550,569,470
"COG0619",655,396,578,341,463,134,763,686,468,693,734,549,340,377,369,378,245,125,376,340
"COG0620",655,836,279,457,507,107,260,197,318,583,382,316,345,248,255,474,181,488,338,241
"COG0621",1429,1795,1906,786,1558,1277,1691,1910,1582,1433,1488,1955,1678,1618,1426,1237,1739,2916,1626,1626
"COG0622",206,131,139,103,125,98,137,160,133,113,368,490,342,357,316,387,316,380,366,338
"COG0623",100,373,178,132,99,341,235,119,137,295,154,265,245,213,152,128,278,502,177,129
"COG0624",984,553,541,1658,704,985,1098,854,911,1349,1160,744,642,1320,788,926,1104,710,951,1076
"COG0625",115,4,2,280,1,19,18,1,9,3,17,6,6,15,18,504,6,79,6,33
"COG0626",511,42,163,563,98,53,141,161,65,341,256,93,72,154,145,292,97,87,65,67
"COG0627",374,135,96,233,560,741,390,346,247,147,319,269,77,405,488,313,334,87,351,251
"COG0628",1207,743,1227,1258,907,929,973,1217,944,1007,913,1030,800,899,983,1111,981,883,1057,869
"COG0629",176,99,223,168,151,90,166,244,112,180,473,1026,410,330,483,559,341,285,421,354
"COG0630",65,13,6,30,85,4,8,2,28,37,4,26,13,17,6,133,29,5,39,10
"COG0631",358,381,914,83,292,253,381,641,423,419,542,451,277,241,441,372,308,411,335,291
"COG0632",316,306,394,128,327,212,310,350,358,340,285,354,318,295,272,221,285,414,304,314
"COG0633",23,0,1,101,2,8,6,0,2,2,10,1,1,1,9,176,2,20,0,15
"COG0634",355,275,406,224,352,217,341,298,342,383,386,362,330,292,341,262,304,360,345,296
"COG0635",985,767,843,831,999,668,732,933,836,725,909,988,675,816,618,916,666,841,730,760
"COG0636",231,136,221,115,287,224,243,211,203,175,239,223,76,199,224,152,246,49,236,191
"COG0637",259,356,283,278,318,209,259,302,249,341,841,958,900,719,745,864,753,660,949,784
"COG0639",107,30,33,123,104,82,65,75,80,85,160,383,47,145,320,339,150,370,195,273
"COG0640",438,140,312,299,324,88,224,302,176,504,236,407,177,126,202,381,125,87,329,142
"COG0641",1155,1768,1122,1048,1041,1308,1112,899,1156,816,1056,944,1951,784,978,953,942,1891,1088,1390
"COG0642",12361,12006,11775,9758,17472,27860,14570,13558,18886,9339,18329,11762,10999,15504,22995,13728,19477,9066,17733,17897
"COG0643",293,37,81,408,206,40,53,63,141,76,44,100,77,130,316,264,82,38,124,37
"COG0644",50,2,7,639,1,38,46,6,8,119,22,2,4,5,30,338,5,38,7,13
"COG0645",0,0,1,0,0,0,0,16,0,0,0,13,0,0,0,0,2,0,0,0
"COG0646",742,1327,1019,775,1241,671,871,1036,1010,863,1009,795,1009,973,786,1009,957,1350,1017,1219
"COG0647",84,9,75,188,58,54,121,135,57,154,149,129,38,42,83,129,102,55,105,86
"COG0648",315,169,190,203,352,234,245,340,336,215,387,316,127,290,360,288,275,70,305,374
"COG0649",114,400,261,158,265,336,501,255,307,134,278,267,299,427,342,180,488,709,390,446
"COG0650",63,1,21,217,2,24,17,23,17,7,20,3,6,13,4,50,6,4,4,9
"COG0651",212,20,35,787,41,172,180,131,98,20,133,102,20,220,84,424,150,174,115,150
"COG0652",583,487,541,377,460,435,492,474,376,515,465,448,595,501,267,424,425,613,500,498
"COG0653",1174,1698,1455,711,1286,903,1037,1512,1042,1418,1196,1363,1476,1249,1146,1014,1354,1087,1276,1133
"COG0654",173,0,0,693,21,56,24,1,9,5,14,0,2,2,11,453,0,140,8,30
"COG0655",556,417,332,373,509,442,515,509,446,258,574,479,316,492,511,489,424,60,458,413
"COG0656",502,416,321,645,597,567,371,235,551,1223,488,311,348,266,276,670,542,277,369,504
"COG0657",819,711,817,488,1062,1293,887,814,815,1150,902,768,795,711,1236,919,766,705,864,956
"COG0658",541,497,600,358,625,638,538,646,636,665,578,646,309,607,431,548,598,602,608,496
"COG0659",774,760,644,352,925,545,587,552,568,569,406,591,808,572,641,543,803,802,589,736
"COG0661",204,135,47,321,101,25,124,76,27,210,153,187,81,60,33,229,25,42,31,62
"COG0662",367,216,232,333,545,140,97,253,211,268,128,255,443,235,504,347,314,82,218,128
"COG0663",119,72,61,129,68,68,81,55,84,75,202,199,225,215,230,349,262,166,210,199
"COG0664",1052,1207,862,773,1124,1940,1368,981,1133,1181,1245,1136,987,1353,1410,852,1398,859,1273,1210
"COG0665",433,31,202,775,46,83,160,169,61,17,46,275,28,139,44,615,52,64,98,91
"COG0666",171,103,125,706,36,318,270,188,96,69,496,237,54,337,88,458,170,173,505,125
"COG0667",877,587,647,1019,950,951,885,782,983,733,752,749,702,748,951,1018,758,464,657,683
"COG0668",766,673,1109,614,862,1381,1090,904,1033,914,1125,865,1321,1123,1134,783,1232,1341,1019,1056
"COG0669",118,94,130,65,92,69,87,97,113,91,284,258,383,292,239,286,249,297,294,259
"COG0670",149,207,274,439,22,61,203,115,41,273,53,226,293,98,22,284,91,379,51,55
"COG0671",720,437,667,575,414,342,325,439,383,718,454,414,650,324,361,587,318,719,358,316
"COG0672",102,2,1,145,3,20,55,2,21,34,16,1,13,0,15,88,0,24,3,11
"COG0673",2226,1851,1186,1608,1987,2815,1667,1677,2275,1514,2276,1450,1253,1753,2226,1708,1902,1266,1744,2109
"COG0674",1058,1949,1786,654,1770,1635,2254,1830,2093,1953,547,585,663,813,435,351,808,777,731,711
"COG0675",944,2565,283,530,1373,339,524,296,158,2143,754,953,717,1076,221,963,278,281,399,246
"COG0676",44,2,2,140,1,10,11,2,2,35,22,1,5,0,4,83,3,13,1,3
"COG0677",247,105,525,414,369,804,259,178,183,222,214,67,364,643,797,216,732,476,383,222
"COG0678",21,2,0,0,1,1,1,0,5,2,0,1,1,0,0,0,0,1,0,0
"COG0679",258,112,188,110,252,60,212,207,89,311,645,643,673,442,420,581,366,379,408,377
"COG0680",132,76,8,225,58,47,26,10,7,14,18,20,32,35,14,96,10,28,9,25
"COG0681",980,830,864,420,1042,820,1063,898,1131,730,979,1101,577,965,1036,720,1086,979,1036,1008
"COG0682",473,639,567,223,540,348,475,454,531,585,450,459,607,402,362,389,436,475,471,432
"COG0683",413,181,305,719,137,165,360,368,130,249,260,298,165,401,358,389,364,95,422,210
"COG0684",98,15,41,413,11,82,121,178,95,83,36,28,14,39,63,129,74,42,41,41
"COG0685",524,609,596,286,649,441,395,487,516,503,479,460,495,494,459,457,506,540,529,534
"COG0686",91,465,178,31,264,364,219,117,286,186,225,87,476,257,231,78,308,30,241,252
"COG0687",600,478,532,636,425,455,504,635,494,570,540,464,510,539,513,638,444,200,475,480
"COG0688",351,385,378,257,248,242,290,195,164,252,279,264,386,276,211,270,314,466,214,293
"COG0689",177,59,22,192,38,15,64,14,24,33,46,25,26,54,15,112,35,25,5,27
"COG0690",93,6,6,18,7,2,3,0,3,8,0,5,1,29,2,17,11,10,0,8
"COG0691",272,224,318,131,217,188,257,283,208,279,278,289,186,224,191,171,251,219,225,203
"COG0692",95,124,84,62,67,67,91,113,67,81,205,331,215,358,109,171,303,383,278,182
"COG0693",377,332,375,391,370,442,354,346,326,372,373,336,360,377,396,453,489,333,310,492
"COG0694",66,3,16,114,2,8,13,3,6,21,14,14,2,8,8,59,9,12,5,7
"COG0695",131,2,5,111,4,12,19,4,9,42,22,2,6,0,6,63,0,16,1,3
"COG0696",570,840,887,541,583,550,692,857,679,642,756,751,996,857,635,654,714,1025,765,786
"COG0697",2167,2352,1769,2053,1585,1690,2186,1422,1564,1924,1636,1733,2398,2010,1351,1779,1591,2709,1520,1570
"COG0698",386,270,428,242,303,223,233,388,225,257,298,399,344,257,238,276,276,288,303,227
"COG0699",48,12,228,388,21,100,31,238,15,7,22,98,7,39,279,279,19,38,87,32
"COG0700",304,470,417,224,328,371,327,279,326,271,244,307,586,358,331,257,372,473,337,329
"COG0701",146,62,164,353,94,108,134,139,144,91,78,173,376,170,64,274,300,79,131,98
"COG0702",132,9,21,458,4,51,21,9,11,390,22,17,10,8,25,351,9,71,11,25
"COG0703",480,372,459,335,438,249,424,396,415,491,472,390,492,338,304,481,310,397,384,341
"COG0704",326,195,214,284,402,237,275,280,263,285,347,283,141,285,358,356,239,68,296,322
"COG0705",288,531,458,253,321,513,554,258,294,249,435,389,330,357,421,272,470,391,364,399
"COG0706",236,260,247,186,235,183,225,275,301,302,766,799,922,736,933,727,791,986,739,707
"COG0707",832,754,877,410,683,457,613,714,686,840,679,887,776,586,555,576,638,732,583,681
"COG0708",249,360,369,183,292,180,358,299,298,412,275,336,378,248,240,256,299,479,268,290
"COG0709",229,88,53,192,114,32,86,86,67,139,106,105,99,106,35,220,73,29,102,104
"COG0710",162,44,139,195,99,28,60,108,63,214,79,99,79,73,13,154,52,22,99,95
"COG0711",326,248,211,177,245,179,218,226,254,315,229,262,239,272,169,215,267,296,234,271
"COG0712",309,134,115,193,260,178,177,181,142,285,206,151,138,153,184,244,211,59,177,170
"COG0713",26,20,17,55,43,72,80,31,48,8,23,13,0,26,23,18,21,12,19,20
"COG0714",704,775,1159,988,852,821,1080,958,763,726,908,990,1067,902,849,1014,769,732,886,873
"COG0715",763,403,579,400,577,397,333,453,373,464,425,361,559,414,452,380,324,485,349,392
"COG0716",735,528,591,595,856,633,943,621,776,573,703,637,474,582,655,785,786,530,548,597
"COG0717",54,2,22,102,11,51,85,9,8,87,22,16,32,6,5,58,2,18,2,9
"COG0718",218,59,192,95,135,43,79,185,117,187,93,176,76,90,104,93,74,31,88,80
"COG0719",636,1124,1196,441,1060,1038,1056,1027,928,1014,936,953,1124,900,982,712,1121,1306,1045,1030
"COG0720",211,207,204,75,219,126,144,139,128,118,110,176,59,161,101,131,200,78,127,119
"COG0721",92,33,123,28,84,19,53,123,32,112,33,28,19,27,26,11,24,9,18,13
"COG0722",382,57,206,610,219,85,178,205,208,266,65,68,48,41,45,199,34,33,60,41
"COG0723",50,9,52,29,20,4,10,36,5,4,15,113,14,34,5,13,8,0,11,13
"COG0724",87,130,32,3,200,288,136,50,246,13,127,31,8,143,202,83,218,16,181,201
"COG0725",273,133,49,198,104,33,81,90,69,166,89,94,89,99,28,170,56,42,75,92
"COG0726",1286,864,1050,1129,1232,953,772,1236,1265,795,1027,1190,623,851,1157,1111,881,633,963,971
"COG0727",55,8,21,78,24,9,48,38,29,20,16,32,19,17,87,33,12,8,29,28
"COG0728",354,29,41,203,105,47,135,50,14,106,240,37,38,75,61,183,54,56,13,71
"COG0729",224,9,10,267,30,30,23,10,8,10,6,14,2,189,18,173,64,38,0,18
"COG0730",340,214,171,161,155,52,89,107,84,376,78,147,190,140,56,172,93,72,92,94
"COG0731",60,92,71,0,75,85,91,53,78,58,175,184,274,298,222,103,278,418,233,247
"COG0732",553,914,1054,345,1022,326,944,883,687,848,531,1384,1554,946,421,564,768,1927,1130,644
"COG0733",1199,1314,1471,618,1060,550,872,1287,923,1063,1374,1045,1700,927,857,903,854,1392,986,944
"COG0735",533,633,661,259,520,480,585,360,464,468,429,433,426,365,490,387,462,568,424,427
"COG0736",94,53,56,96,72,21,46,67,78,130,73,76,55,42,16,67,43,13,41,40
"COG0737",1124,1360,897,695,904,1147,965,590,1002,996,880,809,1304,890,722,848,1118,1314,1199,1113
"COG0738",649,2518,1559,127,1367,2169,1801,853,1346,1136,1146,1246,2053,1485,2106,655,1753,2304,1418,1627
"COG0739",1244,2120,2005,673,2029,1768,2473,2790,2882,966,2212,2655,892,2445,1898,1179,2058,2294,2248,2369
"COG0740",549,543,957,310,636,288,649,721,484,704,751,806,537,504,487,470,551,603,728,577
"COG0741",577,504,469,1439,553,625,728,604,578,616,740,593,475,627,365,915,615,834,585,522
"COG0742",362,313,367,127,295,238,296,314,280,359,294,365,387,291,268,204,297,399,282,303
"COG0743",473,522,511,322,464,450,486,526,519,483,544,425,561,566,534,468,568,618,574,563
"COG0744",841,424,952,799,683,606,827,938,622,1118,689,1128,612,579,388,827,608,492,637,593
"COG0745",5928,8418,6932,4261,7350,7793,6939,6503,7435,5014,6858,6448,5543,6251,8772,5425,7242,3781,7332,6927
"COG0746",90,12,14,179,22,25,33,45,23,94,18,6,13,39,16,88,8,18,8,15
"COG0747",1836,338,466,2055,436,414,1035,941,560,820,773,659,448,1394,485,1241,636,396,383,402
"COG0749",769,1064,1332,743,813,5852,964,1086,941,1556,1004,1164,1437,1248,692,954,1029,1262,982,1031
"COG0750",765,768,947,506,648,331,546,859,670,609,710,910,789,664,533,658,623,854,688,648
"COG0751",256,131,41,301,91,52,66,23,33,341,40,43,87,153,36,185,66,56,28,45
"COG0752",181,70,20,122,43,31,37,7,19,202,21,23,37,51,8,100,26,35,8,21
"COG0753",72,5,46,193,96,279,258,125,18,54,79,160,18,155,93,163,196,89,116,124
"COG0754",216,9,22,575,38,45,80,26,17,39,24,152,24,19,12,335,24,51,15,34
"COG0755",144,98,334,109,407,907,563,290,581,226,444,523,417,646,461,265,693,732,416,413
"COG0756",290,226,468,142,391,835,224,308,220,292,225,349,255,469,480,253,262,339,267,290
"COG0757",213,374,250,5,179,211,238,171,217,182,211,238,340,174,206,95,179,277,160,183
"COG0758",474,501,625,321,531,456,457,549,613,423,470,583,475,570,360,416,547,597,534,655
"COG0759",201,197,144,19,132,62,119,96,195,76,139,114,68,126,91,104,107,57,130,140
"COG0760",795,1210,655,646,558,767,787,558,715,623,520,558,812,721,483,661,925,999,656,649
"COG0761",418,547,640,220,501,414,516,642,594,566,569,599,616,487,323,415,481,543,571,588
"COG0762",93,2,3,111,6,23,32,1,2,26,13,6,1,16,4,91,8,25,2,10
"COG0763",211,550,314,134,232,380,383,147,260,331,223,245,542,343,262,165,367,573,264,298
"COG0764",340,426,395,237,378,444,450,329,421,461,413,453,472,466,413,312,538,782,462,447
"COG0765",1485,732,969,968,990,290,772,1079,580,1829,859,781,1088,623,796,920,454,293,656,611
"COG0766",744,803,882,459,727,445,682,1000,821,875,770,911,864,785,634,732,687,664,764,721
"COG0767",164,434,235,164,234,257,283,127,189,191,173,184,231,227,201,174,311,484,179,251
"COG0768",2403,2135,2944,1337,2250,1575,2077,2778,2375,2554,2579,2890,2653,2043,1829,2050,2005,2562,2388,2253
"COG0769",736,792,1154,427,810,570,837,1097,901,1096,996,1121,942,788,646,686,706,1032,792,778
"COG0770",724,1317,1260,325,955,977,1218,1017,1126,1184,1097,1076,1513,1186,1000,702,1276,1618,1088,1185
"COG0771",542,684,710,396,631,463,657,709,617,649,610,763,656,602,399,530,626,895,636,615
"COG0772",1220,1407,1887,828,1239,812,1377,1570,1289,1444,1479,1646,1661,1230,1098,1233,1175,1757,1169,1239
"COG0773",775,769,905,611,588,539,664,737,689,918,644,749,1003,618,519,705,700,943,560,633
"COG0774",198,380,297,135,255,407,428,213,359,276,291,287,420,407,310,195,427,820,363,393
"COG0775",182,134,139,212,177,158,196,128,201,133,582,442,410,565,567,510,531,472,601,607
"COG0776",537,602,529,318,490,566,515,343,509,372,582,505,489,495,813,393,547,381,476,521
"COG0777",419,53,215,345,320,94,113,324,152,377,203,326,130,239,194,331,141,80,192,150
"COG0778",1080,1298,1348,681,1210,1519,1426,936,1161,1289,1172,1028,1456,1230,1155,919,1466,1369,1234,1083
"COG0779",211,59,150,165,114,56,81,170,109,157,177,254,100,77,130,177,61,32,129,81
"COG0780",202,245,215,164,211,220,197,114,182,200,126,177,252,182,155,193,209,299,166,174
"COG0781",264,226,444,223,216,256,336,374,207,345,356,353,338,240,212,242,356,193,302,224
"COG0782",489,364,641,456,425,267,427,417,358,526,402,489,451,300,384,511,337,623,341,311
"COG0783",89,25,24,167,134,180,93,29,139,65,106,77,43,110,272,118,91,41,68,119
"COG0784",2845,1686,2173,3280,2997,3243,1574,2484,2606,1434,2763,2296,1610,2000,2058,3425,2636,1753,2859,2526
"COG0785",69,1,7,74,8,16,9,40,9,1,14,14,2,28,20,6,4,3,5,18
"COG0786",452,81,158,675,193,118,117,180,195,129,111,180,107,420,167,427,173,105,191,233
"COG0787",624,1153,1028,545,662,688,961,809,932,905,826,816,1141,782,564,615,923,1261,801,816
"COG0788",122,44,18,81,103,166,64,19,88,6,134,28,6,97,137,63,121,15,136,112
"COG0789",1201,452,569,1125,545,501,522,526,507,489,566,672,439,593,482,764,440,437,488,397
"COG0790",495,78,497,635,196,257,427,270,225,211,456,497,266,272,269,409,213,303,259,377
"COG0791",838,479,660,1494,707,646,922,1367,765,1080,969,890,716,695,1068,1150,730,315,1092,725
"COG0792",226,212,253,106,239,205,225,233,232,167,226,217,181,205,159,178,199,255,213,243
"COG0793",1361,3793,2381,302,2366,3864,3026,1771,2866,1679,1947,2049,3602,2530,2446,1426,3498,3154,3086,3179
"COG0794",325,786,266,534,278,327,256,184,200,238,216,233,363,300,206,378,366,458,246,261
"COG0795",355,1061,742,413,411,462,391,270,361,618,419,236,1288,525,434,512,705,1677,488,475
"COG0796",413,540,491,314,446,309,435,422,413,499,415,431,558,410,365,423,371,598,421,378
"COG0797",109,14,115,116,10,23,19,4,7,101,8,15,259,46,13,98,28,240,1,16
"COG0798",10,13,75,0,13,49,57,20,50,72,37,2,92,19,48,3,9,3,8,21
"COG0799",234,266,304,62,237,209,218,194,218,282,238,231,239,152,168,158,234,181,217,225
"COG0800",335,392,243,343,341,224,267,350,349,256,315,243,337,331,356,337,244,304,318,317
"COG0801",223,235,273,106,166,148,281,220,206,160,187,196,232,229,232,117,215,254,183,146
"COG0802",358,282,314,210,248,195,274,262,201,277,256,298,264,245,229,208,259,292,206,220
"COG0803",379,218,383,568,293,276,488,310,493,598,111,131,127,111,54,142,148,52,101,78
"COG0804",228,10,12,4,20,5,35,54,24,12,30,57,19,63,9,35,33,6,55,9
"COG0805",150,195,170,140,251,153,267,135,178,102,208,175,344,247,157,190,200,167,177,202
"COG0806",285,296,394,174,182,183,200,222,134,344,247,251,376,131,158,208,118,388,162,137
"COG0807",370,476,504,176,394,425,442,338,300,506,356,350,757,500,362,324,506,633,405,446
"COG0809",573,1130,1015,189,788,762,764,709,813,601,750,812,1108,884,615,425,931,1250,888,975
"COG0810",43,2,4,53,5,9,9,3,10,2,4,8,1,19,10,46,7,17,4,5
"COG0811",386,794,389,205,504,584,640,256,469,361,435,349,568,658,348,302,571,584,463,596
"COG0812",153,139,164,113,135,106,156,129,170,157,450,465,410,394,379,351,447,512,412,403
"COG0813",259,60,156,238,140,50,96,169,99,140,88,191,102,104,26,221,71,27,108,94
"COG0814",634,29,12,1634,131,129,116,80,63,255,52,35,35,40,147,977,44,116,46,58
"COG0815",121,7,18,213,16,20,49,24,17,16,38,47,5,41,5,148,42,29,33,31
"COG0816",229,196,325,143,248,196,296,258,216,319,267,304,259,213,194,171,239,255,228,203
"COG0817",154,281,191,64,164,184,286,242,198,152,63,66,71,89,51,25,62,113,77,70
"COG0818",165,66,116,130,99,67,124,117,102,61,85,123,19,137,84,129,137,46,123,108
"COG0819",119,12,28,0,14,4,70,36,17,48,104,48,20,26,1,62,43,9,59,22
"COG0820",467,466,635,380,607,390,514,547,443,518,487,647,614,500,421,487,549,741,640,564
"COG0821",467,909,573,299,627,508,564,599,818,484,617,460,710,642,579,486,733,978,665,687
"COG0822",389,370,490,149,513,245,394,683,417,414,478,579,440,359,437,334,335,422,433,307
"COG0823",413,203,87,469,439,515,128,231,495,54,187,208,93,416,355,299,271,70,136,485
"COG0824",281,144,159,197,290,234,279,197,231,79,225,257,71,296,226,240,276,77,241,250
"COG0825",356,74,243,329,310,69,121,337,151,343,178,284,164,221,201,343,141,79,226,195
"COG0826",1235,1462,1539,1029,1384,989,1247,1579,1359,1036,1324,1564,1505,1416,1208,1297,1318,1798,1304,1463
"COG0827",680,1792,1371,778,1121,1344,2220,2364,3410,767,1864,1548,1562,2452,1162,1585,1557,817,1877,2187
"COG0828",108,34,44,39,48,10,43,70,43,60,48,80,31,27,30,75,21,12,33,20
"COG0829",153,6,9,1,9,3,17,21,9,4,14,29,6,18,4,14,15,5,25,8
"COG0830",128,9,2,0,2,4,15,23,6,2,12,30,8,14,3,12,19,1,17,6
"COG0831",30,6,0,0,2,1,1,8,0,2,4,12,4,8,4,5,12,3,11,1
"COG0832",124,5,6,0,10,0,7,17,5,3,12,16,11,13,4,10,7,5,8,3
"COG0833",128,173,7,242,92,23,60,5,7,151,26,34,67,21,6,145,4,28,3,7
"COG0834",2263,797,1215,1908,1229,619,1143,1220,953,2438,1028,996,1220,940,910,1527,834,432,1013,827
"COG0835",312,50,109,110,288,24,62,135,123,112,29,151,67,109,268,179,94,14,157,44
"COG0836",488,772,857,241,840,774,672,446,526,702,378,612,1234,590,837,483,782,1037,537,505
"COG0837",26,1,1,130,0,9,6,2,7,3,4,1,2,1,5,111,3,11,0,4
"COG0838",93,199,128,42,106,89,105,77,120,82,85,73,109,93,83,62,139,176,122,134
"COG0839",88,287,139,66,186,156,197,112,204,102,165,114,179,170,217,113,209,280,228,242
"COG0840",2916,627,1015,1850,3804,247,573,1916,1861,1349,343,1145,1018,1390,3263,2412,1266,177,1756,586
"COG0841",2674,5759,2201,2998,4873,7963,6525,3300,6371,2506,5247,3332,2117,7726,5541,3798,9521,3918,6738,7078
"COG0842",880,1717,1176,1045,1238,1961,1326,760,1315,1116,1170,853,1191,1579,1432,1010,1626,1281,1568,1618
"COG0843",83,2,2,238,0,13,6,1,11,3,5,0,0,1,1,113,0,17,1,6
"COG0845",2431,4780,2905,1701,3846,6455,4824,2544,4463,2582,3688,3096,3115,5184,4365,2665,5846,4294,4417,5078
"COG0846",547,394,528,348,436,194,512,426,446,700,573,496,535,422,251,470,458,1064,484,371
