"","NOM020","NLM029","DOM021","NOF010","NLM026","NOM026","NLM006","NOM029","NLM010","NLF008","DOM015","DOF009","NOM012","DOM019","DLF003","NLF001","DOF003","NLM016","NLF005","NOF014"
"COG0767",321,119,292,231,139,159,295,316,215,326,186,284,270,218,219,277,292,492,222,137
"COG0768",2852,2989,2051,2104,2766,2435,1920,1877,2119,2076,2344,2122,2321,2199,2984,2138,2032,2355,2720,2840
"COG0769",821,1174,725,671,1050,700,702,658,836,690,886,895,841,857,1075,672,655,896,1003,905
"COG0770",1547,1026,1289,1239,1053,725,1092,1064,983,1162,1126,1239,993,1211,1199,932,1073,1716,1118,871
"COG0771",620,707,662,535,732,594,638,623,588,585,590,615,566,582,739,538,548,745,727,659
"COG0772",1388,1745,965,1276,1649,1199,1277,1112,1311,1139,1282,1351,1635,1237,1907,1084,1213,1668,1451,1482
"COG0773",869,794,643,704,746,792,616,723,725,653,724,649,716,665,864,594,589,860,771,602
"COG0774",405,250,499,423,211,224,445,359,253,553,353,404,325,390,299,369,398,720,338,157
"COG0775",476,516,586,538,425,504,488,597,486,495,191,228,129,190,162,172,158,148,162,117
"COG0776",561,526,717,565,359,507,647,443,392,497,485,509,617,416,523,641,452,465,541,506
"COG0777",159,300,77,128,305,410,118,183,287,70,143,91,247,147,246,169,192,33,296,289
"COG0778",1308,904,1431,1508,883,1133,1367,1434,1041,1248,1139,1471,1120,1254,1233,1120,1266,1360,1133,975
"COG0779",76,191,63,73,195,207,97,124,142,62,115,104,157,111,139,136,112,31,174,211
"COG0780",262,196,255,204,111,193,279,230,202,219,180,214,168,182,215,199,152,292,187,147
"COG0781",94,91,116,109,130,105,115,115,71,76,211,394,312,285,459,227,323,345,282,356
"COG0782",512,475,315,418,432,506,422,420,319,266,366,431,470,391,560,427,413,464,455,458
"COG0783",21,84,109,79,32,69,137,131,122,195,152,89,69,130,28,220,135,10,66,74
"COG0784",1420,3826,2327,2357,2534,2897,1750,2437,3514,1726,2555,1677,2449,2045,2215,2565,3439,888,2946,3157
"COG0785",8,2,5,15,31,68,27,12,9,14,3,2,2,4,1,0,10,1,0,3
"COG0786",121,248,119,148,176,474,131,171,293,145,60,42,52,58,50,93,76,20,65,75
"COG0787",1094,875,963,928,801,659,773,671,695,765,293,324,269,305,375,247,283,452,245,234
"COG0788",75,60,198,67,32,108,74,50,91,139,94,79,48,158,17,98,130,4,51,85
"COG0789",123,206,160,159,175,394,191,194,201,129,553,515,746,454,573,514,570,320,512,643
"COG0790",71,139,43,105,94,185,110,110,130,109,224,389,549,314,483,166,285,223,433,506
"COG0791",369,962,626,772,1443,818,632,657,895,760,750,835,1101,915,689,718,922,193,1014,1246
"COG0792",201,225,231,195,197,229,211,246,179,245,222,204,223,204,283,260,194,227,254,193
"COG0793",3005,1655,3694,3333,1781,1432,2886,2720,2402,3257,2931,2995,1841,2487,2489,2623,2534,3838,2328,1568
"COG0794",411,111,379,357,169,377,422,286,188,387,216,300,253,205,256,353,271,473,160,118
"COG0795",951,384,616,868,250,329,614,568,381,727,340,386,634,541,731,453,548,1398,533,353
"COG0796",458,433,435,417,449,455,404,530,381,401,493,438,406,382,536,455,343,570,413,382
"COG0797",193,3,6,113,5,101,33,28,23,25,3,22,88,21,132,21,25,191,10,9
"COG0798",12,24,161,126,28,4,11,28,79,9,54,49,33,64,60,15,62,4,28,23
"COG0799",202,240,215,220,177,214,227,235,180,166,215,218,281,204,276,257,220,232,246,234
"COG0800",290,209,307,332,387,316,276,259,231,285,364,300,330,395,237,269,282,314,264,310
"COG0801",232,222,261,222,206,195,263,239,155,205,232,275,192,186,293,136,121,200,207,223
"COG0802",276,288,226,237,272,353,279,226,203,196,209,270,243,218,339,184,224,325,266,282
"COG0803",340,336,371,348,313,399,422,382,385,372,485,475,303,328,333,338,300,247,212,311
"COG0804",17,32,55,49,66,235,15,40,65,18,16,29,22,26,17,19,36,4,52,43
"COG0805",159,135,197,191,120,169,315,164,167,394,157,264,158,209,205,324,161,107,238,117
"COG0806",212,267,105,224,255,296,168,117,171,123,137,187,256,155,397,175,189,423,250,248
"COG0807",565,479,475,482,348,314,430,451,416,400,322,431,374,430,510,403,443,669,403,257
"COG0809",1052,754,1004,1002,716,507,875,725,778,927,768,839,695,895,954,765,751,1145,872,699
"COG0810",35,9,11,6,3,59,20,14,10,22,10,6,15,5,3,7,10,13,4,8
"COG0811",630,267,798,597,263,412,588,496,422,677,523,621,352,538,362,649,463,658,455,304
"COG0812",412,469,404,378,459,399,334,309,361,337,136,166,155,123,141,128,153,151,157,140
"COG0813",41,152,64,62,157,278,75,86,103,99,93,96,107,87,172,75,104,18,155,132
"COG0814",132,74,93,108,90,663,170,334,113,119,61,111,78,57,15,19,76,74,81,71
"COG0815",111,15,38,55,26,122,39,48,74,52,11,56,31,49,25,20,66,5,42,19
"COG0816",235,291,219,204,243,244,231,249,225,187,216,312,273,228,375,207,269,216,292,298
"COG0817",230,161,192,207,186,171,168,207,156,234,201,269,213,232,211,159,238,235,158,158
"COG0818",26,25,51,36,51,61,51,40,32,52,98,140,41,106,94,107,103,18,98,120
"COG0819",22,44,37,24,40,137,29,16,37,17,19,82,45,42,27,99,83,4,82,81
"COG0820",580,656,396,504,545,468,445,443,606,402,476,530,908,523,651,394,522,560,658,638
"COG0821",669,576,830,673,648,494,522,740,685,726,778,618,534,692,570,711,608,793,588,549
"COG0822",384,603,290,319,698,416,275,334,407,275,402,399,495,442,497,418,352,378,606,596
"COG0823",141,158,256,221,227,412,336,495,431,548,446,137,210,369,86,558,264,32,157,117
"COG0824",172,168,316,207,155,289,307,299,263,273,241,278,115,218,170,334,260,123,221,185
"COG0825",157,348,87,139,334,380,138,199,300,85,170,134,222,302,262,170,222,35,298,301
"COG0826",427,524,382,475,528,428,446,437,471,450,1369,1203,1733,1323,1581,1343,1302,1477,1398,1305
"COG0827",810,2098,1482,2002,2314,625,876,1221,1847,1764,3424,2187,1999,1226,1398,1248,1843,575,2498,2663
"COG0828",25,76,25,22,65,105,40,38,45,25,48,29,81,40,45,31,29,13,41,82
"COG0829",10,21,37,23,23,156,13,17,26,14,13,21,9,6,2,11,24,1,20,24
"COG0830",14,8,20,19,23,138,1,11,20,4,9,12,8,6,2,5,16,1,17,16
"COG0831",1,8,12,6,22,77,6,8,15,4,3,8,3,2,6,6,10,0,8,22
"COG0832",8,11,20,9,28,113,5,14,17,7,6,6,3,11,5,11,8,2,12,21
"COG0833",60,2,42,23,6,130,115,76,12,141,9,64,0,4,11,74,5,9,5,1
"COG0834",1170,1331,761,956,1264,2286,834,991,1284,784,941,1116,1047,928,1131,942,929,730,1150,1178
"COG0835",153,413,66,113,134,299,29,130,232,15,129,55,164,123,94,176,114,22,353,346
"COG0836",1576,551,836,731,435,466,708,689,702,504,610,646,679,434,834,640,502,1588,817,554
"COG0837",66,0,9,14,1,32,19,28,0,15,1,7,1,0,0,2,1,7,2,0
"COG0838",116,67,154,164,59,91,138,122,81,140,122,124,92,138,134,110,92,151,105,72
"COG0839",249,105,277,237,113,90,197,211,146,217,189,197,147,214,161,242,163,327,187,98
"COG0840",1278,3135,582,1294,1937,3049,384,1557,1850,134,605,178,622,565,353,713,482,69,1500,1157
"COG0841",4134,3729,8751,6234,3294,2631,5427,5032,5506,8036,6227,6620,3568,6200,2194,5877,6385,3560,4451,3276
"COG0842",1290,1398,1828,1576,770,899,1299,1452,1496,1738,1321,1290,886,1711,1210,1279,1619,1166,1112,1003
"COG0843",27,0,14,3,1,77,17,30,3,21,4,9,77,0,1,0,2,9,5,0
"COG0845",3680,2990,5814,4864,2713,2361,4542,4188,4298,5664,4410,4873,2935,4735,2877,4478,4832,3594,3393,2740
"COG0846",659,518,308,397,470,535,303,413,356,355,435,576,606,379,526,464,405,751,561,608
"COG0847",161,82,169,158,86,112,157,172,97,155,394,442,809,413,405,341,412,1025,355,397
"COG0848",79,33,47,34,10,164,95,42,24,86,24,34,41,21,24,76,40,14,25,21
"COG0849",699,458,307,447,364,346,447,326,363,250,252,330,435,397,524,217,314,832,395,364
"COG0850",66,147,32,36,109,158,48,64,71,32,56,20,94,44,117,103,52,19,109,120
"COG0851",23,69,25,18,76,96,26,26,19,19,9,8,47,20,50,51,42,10,60,77
"COG0852",423,213,485,372,264,114,416,416,215,437,300,479,227,475,289,280,355,549,312,188
"COG0853",227,125,174,177,110,115,118,156,128,177,126,134,145,131,219,178,111,188,125,101
"COG0854",141,85,205,162,117,107,226,241,156,222,176,231,66,242,56,165,168,34,134,105
"COG0855",704,854,790,668,678,605,910,1164,1021,707,673,888,595,898,634,987,710,219,784,775
"COG0857",131,0,7,13,4,33,27,56,1,24,13,67,0,4,2,3,1,7,5,1
"COG0858",220,279,267,233,236,303,273,264,221,221,246,259,263,214,351,245,178,272,282,243
"COG0859",579,217,396,445,100,775,484,266,274,500,335,370,364,215,374,329,275,657,256,146
"COG0860",503,797,512,571,833,1199,696,697,698,669,742,608,885,730,808,631,658,516,886,1107
"COG0861",423,28,75,153,9,340,203,115,24,186,24,102,126,5,160,103,31,422,83,13
"COG0863",80,204,212,122,189,123,211,255,152,159,499,417,968,789,615,550,975,541,693,763
"COG0864",17,5,3,9,5,34,18,14,4,24,2,8,6,32,7,6,19,1,2,3
"COG1001",130,193,117,132,218,239,138,119,203,252,147,207,161,212,145,126,171,30,188,150
"COG1002",222,401,748,984,447,398,843,1433,731,466,727,784,1516,666,817,675,684,2000,758,746
"COG1003",288,234,677,496,346,170,490,472,395,699,431,491,191,351,185,405,552,38,299,255
"COG1004",705,634,646,620,510,479,604,756,643,921,670,822,521,635,811,708,959,902,818,594
"COG1005",358,154,332,309,183,114,261,278,173,240,265,272,205,317,260,190,230,451,219,74
"COG1006",12,6,8,6,9,5,3,2,7,7,4,8,10,11,7,3,12,3,6,11
"COG1007",440,204,490,426,208,153,385,365,263,353,352,427,238,384,330,307,340,598,338,160
"COG1008",467,234,627,429,246,92,355,389,234,525,363,419,257,458,326,341,294,654,332,111
"COG1009",679,212,571,642,246,198,299,315,231,562,357,404,310,401,487,290,289,944,364,186
"COG1010",71,196,140,178,187,136,99,70,160,114,164,120,143,187,83,185,249,19,145,144
"COG1011",1186,512,1011,1037,701,712,921,844,662,741,914,826,808,822,854,826,730,1248,662,742
"COG1012",583,638,490,692,661,1641,621,842,967,646,790,626,643,558,384,645,858,186,621,798
"COG1013",2015,1466,1914,1893,1554,990,1514,1520,1441,1954,1856,2013,1531,1929,1667,1784,1313,2060,1925,1220
"COG1014",2047,1890,2402,2008,1877,1255,1802,1776,1808,2344,2234,2483,1807,2391,1869,2003,1802,2165,2121,1563
"COG1015",88,360,105,114,281,259,154,166,203,169,229,103,214,128,128,186,188,37,256,271
"COG1017",16,2,12,16,1,123,25,36,2,21,1,3,2,3,0,0,5,1,1,2
"COG1018",59,7,17,20,4,181,75,97,17,67,11,41,31,14,8,5,18,21,11,6
"COG1020",70,161,70,68,171,153,154,146,134,67,294,378,488,353,329,774,395,164,312,406
"COG1021",24,6,17,13,13,31,45,37,6,22,7,97,0,2,1,23,1,10,2,3
"COG1022",1644,1028,1845,1830,1157,717,1665,1460,1414,1542,1353,1839,1180,1559,1404,1445,1500,2267,1184,1081
"COG1023",0,0,0,0,1,0,0,9,0,0,0,22,0,1,0,0,1,0,0,0
"COG1024",139,214,123,193,206,333,207,288,127,158,95,197,152,172,234,208,138,56,145,166
"COG1025",45,0,16,11,1,76,52,66,5,27,11,7,0,0,0,2,3,14,0,0
"COG1026",240,588,210,304,446,448,265,257,470,245,310,241,480,289,448,370,379,58,443,473
"COG1027",149,122,401,237,120,268,333,324,169,243,187,374,293,118,225,152,173,740,263,229
"COG1028",2053,2249,2332,2333,2203,2626,2250,2600,2471,2358,2396,2530,1916,2130,2162,2119,2457,1881,1936,2031
"COG1030",8,4,10,10,1,6,17,1,10,13,12,44,31,88,17,28,44,9,15,28
"COG1032",1065,1447,1159,1192,1384,1335,1204,1337,1441,1299,1502,1089,1167,1485,1177,1404,1257,802,1426,1686
"COG1033",236,686,292,381,744,568,172,310,564,324,385,407,622,487,674,437,443,58,700,758
"COG1034",150,182,319,252,390,313,155,143,289,156,213,297,321,251,148,180,323,44,188,256
"COG1035",561,375,419,237,322,227,306,254,206,203,262,293,367,315,564,332,354,677,529,500
"COG1038",144,138,240,221,194,111,173,303,171,149,58,107,65,100,39,52,74,12,54,32
"COG1039",8,43,7,10,15,29,6,11,8,7,10,1,35,27,66,5,7,1,29,22
"COG1040",381,375,323,342,338,401,358,387,313,324,316,359,418,347,482,279,294,470,322,358
"COG1041",24,30,15,18,27,29,6,36,38,0,21,6,18,27,21,129,20,7,60,35
"COG1042",108,193,361,298,100,115,185,258,283,431,193,240,137,386,71,256,443,38,106,220
"COG1043",411,268,651,380,229,227,450,420,317,604,382,511,293,432,333,410,402,552,434,209
"COG1044",502,154,423,433,170,225,370,310,255,409,263,382,288,281,308,287,283,449,277,162
"COG1045",553,394,507,375,469,442,525,525,417,559,438,582,429,485,544,528,527,704,472,529
"COG1047",181,152,188,146,78,162,124,172,167,189,127,139,99,125,159,145,144,161,123,94
"COG1048",816,853,693,625,873,615,702,858,1041,789,790,815,684,806,885,863,681,1053,889,842
"COG1049",143,0,11,13,0,60,38,34,2,24,8,10,0,0,0,1,3,7,3,0
"COG1051",385,224,500,414,376,294,474,383,347,354,372,421,629,386,361,331,398,432,329,355
"COG1052",593,662,717,631,654,742,510,666,713,673,711,595,577,763,622,637,823,349,704,721
"COG1053",1631,1045,934,1461,857,1178,998,1025,1349,1312,712,1137,1207,1043,989,1351,1324,1564,1047,860
"COG1054",11,0,7,7,0,85,20,30,5,8,10,5,6,1,6,1,3,6,1,5
"COG1055",616,485,199,429,220,343,309,176,352,369,212,288,526,262,673,387,398,931,559,366
"COG1056",4,5,7,4,9,30,8,5,4,4,7,13,5,3,9,2,7,9,3,30
"COG1057",250,315,318,267,344,278,300,298,296,245,265,276,310,297,388,234,265,352,365,354
"COG1058",96,122,107,146,219,116,168,136,149,265,111,201,183,183,85,145,198,21,79,147
"COG1059",0,0,0,0,0,22,6,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1060",694,498,860,695,426,484,823,762,588,902,639,747,443,737,353,941,706,465,537,559
"COG1061",1755,1693,487,951,1163,754,1042,733,1059,775,732,861,998,836,1673,1138,537,1336,1228,1334
"COG1062",22,0,7,5,0,49,21,42,10,16,7,5,0,0,0,0,5,7,21,1
"COG1063",196,211,216,301,223,287,324,283,222,357,880,806,831,764,754,690,897,1394,588,692
"COG1064",25,2,25,9,4,118,72,73,4,35,8,14,2,7,4,1,4,10,9,4
"COG1066",479,672,533,604,640,528,475,415,499,505,588,557,526,564,585,471,490,355,625,509
"COG1067",28,22,26,9,51,126,72,16,0,76,55,53,44,24,113,124,61,28,51,127
"COG1069",59,112,97,124,60,81,77,62,44,82,118,42,166,233,56,90,235,15,102,188
"COG1070",1885,953,1278,1476,1192,1277,1840,1422,1303,1645,1699,1386,1484,1400,1163,1579,1284,1985,1155,1427
"COG1071",40,75,64,122,43,88,97,164,210,331,170,93,65,108,27,252,207,8,63,69
"COG1072",65,2,8,13,0,107,28,40,3,10,8,14,1,0,2,2,4,5,9,3
"COG1073",1102,887,1180,989,901,949,1255,1156,1242,1506,1172,1372,1008,1242,731,1340,1159,823,1100,926
"COG1074",981,1171,647,1028,1244,940,1082,724,883,846,868,695,1151,1046,1332,713,851,885,1067,996
"COG1075",6,124,36,22,36,10,14,1,137,9,3,9,28,28,15,10,9,1,13,19
"COG1076",289,105,184,230,87,144,228,183,118,149,152,170,131,196,160,185,148,211,176,79
"COG1077",696,815,671,675,865,755,558,566,760,681,710,550,773,700,897,721,581,739,836,789
"COG1078",68,72,354,196,81,175,132,130,166,187,274,70,77,157,70,183,182,8,96,115
"COG1079",87,195,91,144,394,182,84,116,164,83,268,227,356,268,191,150,266,52,231,309
"COG1080",396,608,218,348,630,827,417,422,636,372,550,357,527,360,480,477,374,112,617,711
"COG1082",257,426,376,444,612,784,467,393,522,639,587,509,564,486,296,462,566,125,380,608
"COG1083",221,266,69,171,152,285,211,222,223,168,59,54,30,58,56,120,50,50,82,67
"COG1085",62,4,20,17,10,96,74,28,8,39,6,58,9,9,18,36,13,6,10,7
"COG1086",399,895,761,875,1004,683,600,1013,860,948,892,781,744,942,524,1050,1079,582,740,908
"COG1087",470,558,451,484,619,556,500,444,485,430,526,492,624,524,636,443,498,681,574,540
"COG1088",577,687,562,606,552,595,531,668,608,631,662,682,670,596,759,547,663,1042,689,525
"COG1089",446,189,498,389,318,146,303,313,525,500,300,258,333,384,325,480,439,523,335,350
"COG1090",67,10,45,60,16,74,47,77,68,77,39,43,24,80,9,30,62,6,21,24
"COG1091",369,608,459,546,529,478,317,569,532,508,415,540,581,559,424,499,522,408,556,486
"COG1092",622,738,483,567,682,691,489,504,589,517,577,505,623,610,751,470,532,585,691,675
"COG1098",16,45,21,26,84,50,57,19,67,54,44,38,62,58,55,40,29,4,40,58
"COG1099",0,0,0,0,2,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0
"COG1101",123,361,135,153,400,288,99,196,255,111,328,133,352,216,216,214,166,71,280,384
"COG1102",22,21,1,1,36,1,0,3,0,0,0,0,1,3,23,1,3,2,17,19
"COG1104",358,1052,300,364,1010,736,229,389,624,202,642,392,698,543,700,497,456,133,785,896
"COG1105",104,322,114,135,242,407,268,196,288,144,209,145,219,106,216,258,151,78,218,302
"COG1106",919,581,608,877,636,770,677,581,674,355,121,509,639,772,1438,756,555,585,690,665
"COG1108",488,340,359,390,287,466,367,399,363,399,442,372,341,367,266,312,267,469,219,228
"COG1109",1503,1846,1420,1451,2160,1526,1396,1318,1431,1386,1552,1521,1773,1737,1881,1538,1397,1613,1724,1715
"COG1112",1438,785,1298,1818,874,511,1843,1808,1168,1525,1590,1358,1146,1270,1106,1516,1267,2724,1583,1007
"COG1113",130,3,124,60,11,576,282,180,22,224,28,159,1,0,15,139,10,63,15,1
"COG1114",63,104,87,100,149,333,213,103,75,271,95,118,163,101,90,209,130,23,59,78
"COG1115",1163,1020,699,1031,1186,1282,785,912,966,737,337,273,387,274,454,348,321,485,303,318
"COG1116",136,316,135,212,349,491,190,199,243,150,264,188,292,197,230,177,259,48,233,360
"COG1117",204,392,364,282,400,379,266,360,300,316,403,380,269,395,249,309,325,59,303,325
"COG1118",79,231,63,106,162,270,172,109,210,139,116,104,106,91,102,243,143,29,219,166
"COG1119",416,104,281,281,107,143,243,278,178,321,185,287,145,218,204,125,190,503,136,146
"COG1120",547,560,634,723,520,943,594,564,504,714,645,616,582,764,438,573,828,374,620,573
"COG1121",326,356,396,404,287,476,333,357,338,336,396,316,293,346,233,315,240,363,236,246
"COG1122",345,1053,362,487,1232,1091,637,578,746,522,1036,1434,988,636,1103,871,620,187,763,1185
"COG1123",77,31,58,102,67,220,105,121,74,95,61,238,71,63,44,63,78,16,74,90
"COG1124",42,20,53,35,15,148,46,64,13,65,31,21,18,17,15,23,34,11,16,15
"COG1125",20,20,43,40,26,87,85,31,32,33,26,26,32,20,12,49,71,3,22,28
"COG1126",562,779,352,526,918,1135,356,506,652,322,643,517,757,536,739,563,442,289,593,814
"COG1127",377,129,309,350,130,160,332,200,195,381,205,309,299,255,241,328,284,436,234,142
"COG1129",777,911,470,607,1612,1641,656,714,737,335,672,421,1117,587,717,472,652,220,662,993
"COG1131",1059,3264,1648,1802,2468,3077,1661,2453,3002,1684,2148,1941,2297,2247,2782,2546,2513,1006,2493,3042
"COG1132",3837,7268,2603,3607,7272,6578,2798,4725,5964,3008,5591,6527,5043,4461,5664,5288,4719,2400,6903,7547
"COG1133",12,1,6,4,0,49,19,36,2,9,6,10,0,0,0,1,3,9,1,0
"COG1134",158,494,146,165,430,404,147,511,392,234,431,213,254,211,315,524,249,68,420,496
"COG1135",293,236,127,118,289,394,187,125,161,150,170,177,296,190,201,155,131,47,178,281
"COG1136",1999,3399,2330,2087,2723,2495,1648,2256,2747,1869,2359,2412,2868,2296,3140,2237,2277,2274,2828,2931
"COG1137",337,118,246,291,96,198,341,265,171,290,165,274,210,205,214,253,238,402,179,130
"COG1138",47,9,29,48,7,213,51,88,56,89,14,36,22,16,20,36,33,4,24,27
"COG1139",308,121,299,300,111,134,470,297,199,260,227,313,185,203,250,334,137,480,284,81
"COG1140",47,7,18,13,2,67,43,45,11,27,6,13,13,0,1,3,17,12,13,10
"COG1141",1,8,4,12,10,21,3,6,15,8,11,26,16,11,15,6,7,0,17,3
"COG1142",65,20,47,77,45,198,89,196,61,81,63,72,18,15,14,17,56,58,27,59
"COG1143",144,100,141,127,85,102,177,195,86,146,114,161,87,141,117,78,145,203,79,43
"COG1144",96,71,7,19,60,21,4,10,52,32,14,12,26,30,60,38,30,1,52,36
"COG1145",510,881,974,827,1346,1301,875,1026,938,938,1518,1052,1078,1209,738,972,1233,465,878,1002
"COG1146",99,113,122,103,90,75,72,148,160,88,88,131,83,129,85,139,150,134,110,87
"COG1148",58,66,42,73,140,83,31,43,49,70,30,54,42,85,56,75,117,32,38,116
"COG1149",5,0,0,2,5,45,15,8,3,9,3,25,0,6,1,6,0,0,2,4
"COG1150",16,9,21,32,22,5,4,17,18,18,4,19,17,20,9,27,32,2,10,21
"COG1151",265,555,330,422,828,754,484,645,636,430,156,205,179,251,150,219,181,283,151,189
"COG1152",6,15,4,13,231,61,8,18,7,17,39,10,82,23,34,19,62,4,14,48
"COG1154",1181,1224,937,1037,1022,843,780,1066,959,1106,1188,868,1018,1064,1297,927,982,1254,979,1086
"COG1155",221,373,693,449,569,225,425,550,385,434,165,195,133,175,122,146,159,14,110,145
"COG1156",186,304,474,397,485,208,293,444,388,354,370,409,297,454,313,358,489,45,312,335
"COG1157",110,245,46,82,86,160,29,89,148,28,73,52,83,74,64,130,124,12,235,184
"COG1158",305,396,469,545,400,491,477,417,406,314,351,373,340,402,498,331,335,599,427,418
"COG1159",446,454,368,396,424,421,421,298,343,367,419,436,507,390,582,374,340,545,457,450
"COG1160",816,858,813,847,821,773,980,1012,896,821,891,890,876,876,898,1086,796,787,904,794
"COG1161",69,363,66,129,287,257,108,115,192,69,180,119,237,172,300,165,148,51,260,327
"COG1162",428,535,349,478,443,422,401,436,477,347,396,402,512,441,541,443,477,526,438,398
"COG1164",133,396,134,196,809,488,98,185,333,77,284,322,387,351,325,275,349,55,488,546
"COG1165",913,219,270,487,207,216,460,466,229,531,136,382,678,320,536,94,400,1220,349,121
"COG1166",633,304,584,556,257,129,578,541,268,577,507,536,324,494,358,423,376,890,378,185
"COG1167",412,818,349,446,844,1313,508,465,766,426,712,596,877,535,680,554,498,170,702,1037
"COG1168",806,634,930,796,464,688,703,722,663,819,743,805,678,913,652,961,743,769,751,527
"COG1169",343,59,279,289,74,143,242,182,173,281,253,196,230,162,237,131,80,370,164,82
"COG1171",495,440,231,398,410,576,439,317,424,360,295,346,424,371,483,467,272,390,306,363
"COG1172",443,421,300,302,967,992,338,438,443,185,252,207,692,352,433,223,423,151,365,471
"COG1173",316,455,340,432,726,1029,440,476,431,493,416,801,536,511,421,514,618,104,627,540
"COG1174",29,46,52,49,33,67,118,55,25,45,31,24,29,41,20,62,65,6,25,34
"COG1175",229,554,223,359,1117,583,184,514,418,141,1266,1411,2466,1349,1410,1385,860,373,2210,3248
"COG1176",405,368,323,394,451,592,243,348,307,247,365,322,444,301,450,267,255,332,348,455
"COG1177",434,364,428,361,490,611,293,449,324,265,309,390,394,359,426,314,313,364,300,394
"COG1178",120,149,158,186,475,553,178,106,163,217,174,80,400,214,227,218,214,50,198,318
"COG1179",314,397,241,288,385,362,332,290,347,311,358,316,359,324,447,290,292,397,358,288
"COG1180",609,497,329,586,483,707,457,571,428,375,381,422,435,367,600,442,489,1067,474,478
"COG1181",546,590,343,461,627,690,522,541,403,505,421,635,563,461,757,424,485,620,616,545
"COG1182",11,5,11,7,6,118,8,43,9,16,13,5,10,18,11,11,18,2,12,14
"COG1183",292,189,404,283,227,210,283,264,205,300,257,226,194,269,368,307,235,376,282,193
"COG1184",0,0,0,0,3,14,5,0,0,35,0,2,0,3,0,37,1,1,1,1
"COG1185",1101,999,995,1087,1179,787,881,782,717,980,983,956,953,1038,1164,830,829,934,1029,927
"COG1186",562,543,591,515,652,535,475,592,464,530,600,539,550,529,687,496,515,697,537,548
"COG1187",453,606,373,396,735,704,453,497,485,396,486,574,507,509,857,304,462,279,568,640
"COG1188",212,129,137,187,146,221,176,127,151,138,147,153,155,181,202,164,131,136,144,159
"COG1189",22,70,26,24,86,74,28,37,66,20,161,190,209,165,193,179,132,42,202,308
"COG1190",802,850,831,821,915,662,771,661,642,870,848,818,650,847,812,721,775,823,820,795
"COG1191",261,1352,254,386,1118,976,281,478,749,206,722,386,835,596,987,577,532,157,915,1125
"COG1192",1586,1160,883,1259,1591,1175,962,1464,1345,765,461,434,513,396,507,347,394,683,444,516
"COG1193",843,1008,768,966,1068,669,791,866,888,708,835,736,928,764,1048,643,690,1187,826,844
"COG1194",289,263,266,415,314,290,349,370,277,238,316,364,321,329,250,252,336,361,250,288
"COG1195",535,629,615,574,606,672,623,527,454,469,600,538,709,625,666,517,539,619,641,600
"COG1196",230,1131,263,340,1127,672,453,404,653,371,739,357,723,504,850,554,489,141,734,909
"COG1197",1445,1431,1026,1311,1475,1186,1149,1094,1148,1304,1305,945,1388,1277,1557,1201,1138,1383,1240,1250
"COG1198",309,361,298,338,303,284,295,315,338,298,922,930,880,975,1055,741,802,1100,890,832
"COG1199",254,435,179,189,645,775,426,362,488,213,301,257,535,245,391,385,321,43,447,582
"COG1200",918,939,798,805,866,650,731,680,696,711,863,696,777,833,997,602,730,928,765,754
"COG1201",142,13,8,29,94,2,23,69,22,37,3,38,3,11,5,2,0,0,11,29
"COG1203",594,253,337,238,308,329,251,620,524,392,342,374,580,212,362,273,257,351,273,372
"COG1204",130,93,366,44,84,148,267,201,136,140,95,254,169,83,112,320,210,262,171,234
"COG1205",122,35,257,630,83,43,338,34,14,75,17,325,916,84,134,78,328,960,91,205
"COG1206",60,165,50,82,258,115,81,57,105,91,182,132,141,107,122,101,130,27,111,176
"COG1207",152,168,67,71,150,304,153,109,152,179,207,147,144,109,164,162,121,64,158,223
"COG1208",695,353,726,960,415,324,550,591,684,807,584,696,748,675,735,433,584,484,519,503
"COG1209",428,500,392,453,456,447,314,453,440,480,361,606,342,406,446,343,416,881,465,389
"COG1210",327,86,42,172,35,340,122,134,72,116,123,111,226,59,187,94,64,338,64,41
"COG1211",641,652,302,555,466,627,417,552,500,450,564,532,564,504,687,490,456,971,621,483
"COG1212",298,141,379,317,214,141,330,272,190,303,222,254,232,234,215,275,264,292,135,159
"COG1213",28,38,18,15,14,47,17,20,43,36,27,30,35,87,36,57,42,1,53,60
"COG1214",374,420,336,373,430,415,366,351,340,361,332,381,370,352,467,389,341,491,384,354
"COG1215",684,598,682,700,454,598,449,495,591,676,649,498,403,647,604,468,722,439,394,477
"COG1216",949,1148,1185,1321,786,768,778,971,1146,1096,938,851,1018,864,979,1260,980,1232,1161,1179
"COG1217",1016,968,891,905,1054,770,798,837,840,814,877,811,825,859,951,899,764,1005,971,946
"COG1218",116,91,263,205,107,125,182,250,148,159,177,237,58,212,56,162,209,19,118,128
"COG1219",658,938,619,651,844,786,668,667,719,588,673,649,816,676,886,636,621,751,890,894
"COG1220",85,6,31,25,20,141,148,71,22,137,5,28,15,9,27,91,36,17,12,17
"COG1221",59,59,168,129,50,293,565,105,13,489,144,82,62,74,28,289,81,53,33,184
"COG1225",187,117,255,212,137,243,225,242,160,185,179,210,221,156,174,234,184,135,179,144
"COG1226",65,28,94,81,46,152,129,140,79,82,306,251,175,325,131,288,178,48,161,234
