"","NOM022","DLF009","DOF006","NLM025","NOM002","NLM031","NLM017","DOM013","NOM017","NLM027","NLF007","DLM002","DOF011","NLF010","DLM019","NOF011","NOM025","DLF012","DLM009","NLM007"
"COG0667",627,1243,760,522,687,789,930,527,693,624,895,714,628,895,767,685,761,1216,418,644
"COG0668",1066,1053,1237,821,461,1084,1088,1071,1414,631,811,966,659,1245,675,1300,973,472,409,832
"COG0669",310,230,235,356,259,303,253,319,397,268,276,303,249,292,284,246,271,198,326,315
"COG0670",202,337,54,243,46,73,29,74,319,239,101,113,202,15,65,47,126,73,166,102
"COG0671",150,159,113,188,140,166,96,181,194,191,445,490,451,380,539,351,402,478,586,338
"COG0672",2,52,4,1,3,0,8,1,5,65,0,2,9,5,20,1,32,44,22,18
"COG0673",1280,1987,2200,1401,1777,2006,2182,1398,1287,2199,1426,1923,1960,2570,1985,2413,2039,2347,1698,2326
"COG0674",2025,1231,1972,1693,2055,2083,1379,2096,2104,478,1756,1695,1966,1668,1657,2059,1702,1275,736,1854
"COG0675",454,520,208,241,1345,361,186,3180,706,1986,271,779,2612,1271,126,248,508,2782,3818,453
"COG0676",5,162,4,7,5,0,4,0,3,33,0,2,1,3,17,3,18,31,3,4
"COG0677",127,322,351,141,143,465,797,246,367,39,283,331,106,191,132,510,538,29,76,253
"COG0678",1,0,0,0,0,0,0,0,1,44,0,0,1,0,1,0,0,0,0,2
"COG0679",250,429,210,570,935,565,432,601,685,933,581,689,372,267,752,348,403,942,1338,532
"COG0680",11,161,16,4,41,1,23,23,28,38,11,37,73,45,20,9,41,28,81,24
"COG0681",945,600,981,743,831,907,1072,923,574,725,993,866,834,1196,1078,1070,894,795,875,1082
"COG0682",501,367,412,564,453,451,296,457,584,588,466,469,637,491,558,404,431,537,485,491
"COG0683",134,363,153,423,305,261,351,360,160,459,235,257,172,201,741,225,252,231,435,184
"COG0684",44,123,47,21,42,44,54,74,23,52,52,51,15,15,77,94,52,11,36,45
"COG0685",536,364,489,527,548,565,476,387,480,387,549,520,611,568,457,430,553,505,541,576
"COG0686",353,115,327,226,148,213,236,189,430,210,194,212,488,317,94,237,203,86,75,237
"COG0687",445,501,416,576,535,511,503,420,509,627,531,485,456,372,659,479,485,634,581,496
"COG0688",387,258,316,393,116,196,215,301,392,112,80,82,140,141,45,70,96,54,83,110
"COG0689",22,251,29,10,29,23,19,32,28,58,26,33,58,34,85,27,47,37,84,18
"COG0690",12,14,6,74,1,0,3,2,3,36,1,2,5,3,21,2,7,5,46,10
"COG0691",307,224,187,246,223,230,192,291,192,251,231,225,262,242,306,219,188,217,294,204
"COG0692",366,238,222,296,239,285,113,372,233,276,259,320,363,228,202,239,154,177,291,259
"COG0693",432,346,562,430,264,315,370,281,379,417,417,289,353,490,286,330,318,421,289,483
"COG0694",6,78,6,116,2,3,8,6,1,27,8,4,1,2,17,6,25,14,9,4
"COG0695",3,94,6,5,6,2,2,2,5,109,0,0,5,5,11,0,14,29,9,9
"COG0696",896,483,540,904,587,718,649,879,967,355,856,705,857,524,824,690,631,514,534,741
"COG0697",1925,2492,1585,1989,1463,1633,1369,1834,2371,1724,1364,1801,2381,2086,1300,1654,1381,1153,1567,1890
"COG0698",232,393,187,320,438,355,216,369,375,269,358,381,249,176,355,272,220,229,435,265
"COG0699",5,444,22,30,8,13,309,101,8,4,77,387,10,29,392,141,116,29,299,39
"COG0700",532,183,387,468,253,285,315,350,556,142,358,301,479,351,248,250,300,80,132,324
"COG0701",289,151,93,50,70,162,65,69,321,240,260,101,50,150,94,122,171,116,195,73
"COG0702",17,360,49,12,29,21,19,16,6,293,21,20,7,17,13,10,132,322,57,28
"COG0703",433,362,322,438,533,385,324,420,476,543,421,401,405,393,537,336,326,564,639,362
"COG0704",180,304,316,188,350,321,331,232,157,356,318,307,199,374,370,301,322,297,434,334
"COG0705",503,331,516,490,396,402,438,304,312,445,384,383,519,476,149,490,387,167,300,327
"COG0706",709,747,617,952,803,783,910,853,916,1103,886,768,781,739,760,676,733,673,1223,786
"COG0707",755,618,573,764,762,650,569,1083,856,737,662,773,796,592,814,649,592,713,671,733
"COG0708",315,265,194,381,308,316,242,398,367,378,257,318,357,236,325,281,200,288,351,294
"COG0709",68,113,77,40,287,104,35,105,90,173,21,37,29,21,49,28,29,65,25,37
"COG0710",82,82,34,57,241,85,28,69,96,303,106,89,49,43,79,43,129,134,266,108
"COG0711",200,204,210,244,297,258,149,240,231,297,249,203,222,243,269,232,267,190,255,313
"COG0712",36,60,37,62,115,69,60,63,50,121,269,175,162,134,240,227,186,145,339,224
"COG0713",33,61,73,15,12,60,69,38,3,4,64,14,14,44,20,81,45,6,4,57
"COG0714",706,814,798,851,846,981,841,721,1010,798,978,924,836,662,882,1024,837,1235,642,784
"COG0715",148,244,137,138,252,121,124,115,179,124,416,508,387,270,549,328,367,629,511,435
"COG0716",501,648,494,582,592,590,699,710,474,751,821,695,544,819,743,642,538,1378,753,667
"COG0717",1,135,9,150,12,2,2,43,28,29,8,19,4,5,29,10,47,34,5,11
"COG0718",67,75,57,119,155,104,109,162,98,214,150,143,56,56,223,91,83,195,160,90
"COG0719",962,901,1135,801,919,932,986,1060,1133,880,885,959,1094,1113,927,1048,1008,275,1057,965
"COG0720",216,138,169,192,129,187,95,100,93,88,184,169,211,230,180,179,112,48,327,111
"COG0721",60,83,16,42,106,93,75,95,61,149,84,94,24,36,91,53,44,123,212,30
"COG0722",112,658,72,259,493,250,166,127,132,643,208,184,54,119,284,133,240,509,291,163
"COG0723",43,31,8,3,13,20,4,113,12,15,4,19,4,12,119,19,22,72,8,2
"COG0724",140,119,241,19,79,187,210,127,14,2,89,108,104,477,47,237,184,35,43,192
"COG0725",65,108,60,87,243,61,43,118,88,219,69,94,132,89,70,53,92,174,203,120
"COG0726",843,1238,1098,671,1297,1024,1208,1583,647,1127,1163,1122,837,1247,1393,1141,1086,1216,763,1047
"COG0727",13,50,32,14,30,18,93,13,17,139,45,15,6,54,83,10,50,146,130,85
"COG0728",41,383,37,174,42,16,58,41,34,79,54,26,28,21,174,34,86,92,83,50
"COG0729",98,169,53,94,4,2,13,6,0,76,0,5,14,11,15,8,48,45,264,21
"COG0730",78,97,92,401,158,92,54,229,172,261,67,137,218,120,154,91,81,133,394,178
"COG0731",116,25,106,90,27,74,57,61,87,10,158,208,291,335,58,221,171,15,123,250
"COG0732",1629,783,388,1530,746,1153,441,1148,1469,567,796,857,924,493,892,808,352,474,520,977
"COG0733",1269,521,677,1798,1254,1204,901,818,1706,992,1277,1549,1307,780,1083,847,875,1762,1703,942
"COG0735",595,282,410,602,473,510,512,491,482,498,473,520,627,572,361,458,383,415,659,345
"COG0736",27,121,25,34,54,51,14,122,39,148,48,52,48,36,55,45,70,33,125,99
"COG0737",1495,693,1182,1005,582,1129,781,674,1328,588,760,715,1386,1205,754,955,1129,550,238,1185
"COG0738",2112,684,2100,1713,644,1439,2133,1234,2064,62,992,1338,2577,1905,486,1695,1354,181,150,1397
"COG0739",2159,1146,2076,2202,1360,2167,1830,2876,861,571,1955,1953,2126,2202,2037,2338,1963,984,1119,2753
"COG0740",772,525,576,827,587,765,497,607,453,495,250,252,173,166,375,206,278,243,162,182
"COG0741",462,1204,500,816,711,514,411,642,520,666,536,652,535,443,376,552,722,1190,833,733
"COG0742",340,183,305,405,216,310,261,346,330,280,278,319,349,323,344,287,297,227,302,395
"COG0743",622,433,473,571,489,512,524,476,555,226,519,506,500,503,577,541,505,415,395,609
"COG0744",399,1104,460,776,772,855,370,972,610,1845,698,785,424,367,1059,767,644,656,1251,579
"COG0745",7230,4145,7635,7187,6680,8927,8887,6450,5667,5325,7532,7003,8231,9277,6044,8954,6822,6697,5373,7555
"COG0746",49,70,58,10,104,10,12,31,23,140,34,35,16,33,20,12,38,49,122,43
"COG0747",595,1612,985,321,1154,592,423,868,414,1647,690,639,350,383,1453,568,635,1664,1456,597
"COG0749",1207,873,840,4161,771,1125,749,2009,1454,952,1323,1015,1029,541,1423,1048,804,1318,976,1066
"COG0750",757,526,364,792,707,732,564,900,758,774,785,786,783,423,996,615,594,858,732,720
"COG0751",68,206,70,274,82,20,38,109,80,451,13,82,131,74,94,42,58,54,416,83
"COG0752",24,113,34,140,33,16,14,47,37,223,6,45,68,34,64,26,38,29,230,49
"COG0753",35,410,223,34,6,112,92,100,17,72,185,67,7,50,84,234,129,28,32,52
"COG0754",27,334,60,22,44,39,26,44,27,83,16,19,11,44,2,12,115,66,51,47
"COG0755",353,350,376,402,80,562,480,139,386,18,430,373,97,412,145,546,216,21,71,146
"COG0756",260,614,213,1237,341,278,502,607,254,313,436,434,245,234,389,291,258,261,302,266
"COG0757",353,97,156,357,87,208,189,180,351,29,184,203,353,188,227,224,165,72,34,194
"COG0758",422,363,576,430,484,552,330,595,487,393,424,527,508,496,472,510,544,323,522,414
"COG0759",145,53,109,144,123,124,66,204,75,147,120,142,187,166,113,108,127,118,149,205
"COG0760",1012,726,569,1265,227,577,493,689,843,438,626,496,1139,762,559,641,455,134,634,639
"COG0761",514,384,456,623,438,517,326,572,667,183,561,598,517,449,819,550,540,414,369,449
"COG0762",8,92,11,94,2,0,5,10,5,85,4,2,2,6,11,5,24,21,116,8
"COG0763",400,223,346,538,124,277,299,255,549,65,175,295,526,373,134,325,214,44,119,239
"COG0764",442,327,416,551,311,432,379,444,493,366,426,372,380,395,265,509,335,240,481,352
"COG0765",550,1130,263,1005,1025,796,810,779,1126,2569,1018,945,733,382,1316,543,680,1237,2019,820
"COG0766",684,619,510,837,762,783,659,1069,827,1123,866,808,828,496,1089,693,667,947,966,645
"COG0767",369,246,290,454,120,169,201,224,246,37,198,222,482,319,110,228,212,42,136,223
"COG0768",2027,1507,1831,2616,2958,2516,1919,3099,2724,2532,2486,2429,2199,1888,2808,2173,2103,2395,2569,2505
"COG0769",849,690,602,978,824,876,657,1111,933,1309,895,887,804,599,1145,828,724,1065,955,783
"COG0770",1373,634,1122,1213,800,1098,995,1206,1540,722,1027,1011,1318,1095,787,1071,1000,758,754,1121
"COG0771",234,176,166,251,234,211,152,267,235,203,606,617,721,455,661,536,573,558,668,653
"COG0772",1332,914,928,1652,1521,1336,1112,1661,1640,1407,1449,1559,1408,922,1714,1255,1137,1579,1355,1254
"COG0773",734,767,545,1001,656,595,502,747,1012,816,688,713,763,555,675,551,632,667,686,766
"COG0774",399,237,384,452,127,308,286,304,424,51,243,297,353,380,164,390,241,39,132,270
"COG0775",493,431,594,415,416,568,630,522,405,427,443,488,353,648,309,575,607,455,368,535
"COG0776",721,443,474,662,287,472,821,562,432,249,437,438,637,674,339,497,309,239,314,494
"COG0777",109,123,91,159,561,267,189,256,141,486,251,313,66,100,239,151,192,465,523,173
"COG0778",1610,1182,1344,1437,868,1064,1138,1094,1461,876,1005,1115,1354,1398,1113,1285,930,979,1001,1166
"COG0779",13,47,11,58,59,51,36,67,32,98,179,159,70,58,241,95,111,146,305,116
"COG0780",247,203,166,321,157,197,158,162,273,105,151,236,224,317,137,160,183,50,264,178
"COG0781",293,349,142,314,207,336,236,406,320,315,370,327,225,209,278,323,194,148,216,255
"COG0782",391,472,202,573,457,396,395,446,499,547,443,507,365,388,395,358,319,449,511,345
"COG0783",41,140,107,56,14,103,259,54,48,178,76,68,15,141,85,108,96,53,182,92
"COG0784",1985,2070,2977,1633,4433,2436,2027,2424,1606,2719,2896,2808,1677,2854,1863,2478,3609,4787,2836,2765
"COG0785",7,31,54,4,26,19,28,3,5,120,1,17,0,11,28,10,4,67,19,8
"COG0786",126,197,285,123,292,167,187,194,122,135,211,247,54,155,190,139,223,201,321,231
"COG0787",1016,690,715,1072,621,886,594,765,1147,560,845,875,1135,795,906,805,692,488,610,722
"COG0788",75,82,142,90,15,126,131,73,6,24,52,56,46,190,38,179,89,12,11,112
"COG0789",508,887,475,397,916,641,467,477,436,1437,181,200,139,174,182,156,149,427,403,142
"COG0790",188,774,385,960,263,219,270,336,239,107,249,315,81,200,537,226,208,393,173,418
"COG0791",431,1047,528,436,1844,853,1022,897,744,1428,1500,875,459,448,1374,822,1044,1162,1204,1012
"COG0792",254,176,187,187,168,257,174,269,141,91,203,198,228,302,212,197,223,116,90,222
"COG0793",3923,1026,4397,2519,1337,2432,2438,2173,3611,296,2268,1947,3983,4181,1197,2702,2858,810,934,3091
"COG0794",385,372,317,364,155,180,217,241,374,103,172,228,787,345,166,254,225,128,153,257
"COG0795",915,746,484,1180,156,464,429,476,1344,120,411,627,1016,527,191,570,376,92,332,403
"COG0796",472,310,389,530,315,396,369,464,521,523,365,472,536,426,412,331,414,310,429,464
"COG0797",128,143,28,106,7,3,4,1,272,17,16,76,13,4,31,15,29,27,106,17
"COG0798",288,32,113,21,10,13,143,37,295,2,26,27,17,86,35,50,98,4,16,41
"COG0799",254,119,156,349,214,214,187,198,258,186,238,244,254,285,285,263,178,149,218,220
"COG0800",365,205,287,240,344,307,326,292,326,261,245,282,398,314,292,266,391,136,168,411
"COG0801",224,226,173,330,105,156,264,198,237,258,187,166,243,172,116,157,124,195,112,153
"COG0802",306,236,197,368,233,234,244,340,286,314,94,80,83,64,91,98,64,99,63,64
"COG0803",264,442,174,324,294,216,160,291,437,733,353,357,190,272,252,323,185,179,490,557
"COG0804",28,12,11,175,75,36,11,78,18,223,111,20,11,75,123,24,16,345,277,24
"COG0805",307,267,236,370,108,174,180,222,319,153,202,169,201,311,109,198,173,37,126,284
"COG0806",281,161,92,311,222,144,189,218,351,251,233,259,267,76,263,170,162,174,284,136
"COG0807",453,281,399,524,476,485,377,341,727,130,457,445,473,411,179,449,369,184,303,369
"COG0809",1095,451,940,916,507,700,618,833,1041,421,823,741,1101,917,665,711,801,471,420,870
"COG0810",3,54,5,17,2,3,1,8,0,12,2,0,1,6,3,10,8,12,92,11
"COG0811",748,459,680,600,236,431,399,468,600,128,275,427,788,861,198,506,648,77,257,558
"COG0812",496,527,308,497,371,461,345,513,418,475,397,440,446,292,511,367,364,383,521,378
"COG0813",39,161,74,66,166,129,38,236,100,220,128,147,58,84,257,109,149,202,102,138
"COG0814",28,1060,98,61,121,65,129,88,25,148,58,88,28,85,59,29,313,199,267,93
"COG0815",4,300,26,205,3,8,12,60,8,29,33,31,5,13,52,41,53,38,126,35
"COG0816",235,205,127,283,211,262,215,274,251,270,241,283,211,182,294,224,149,204,303,177
"COG0817",243,173,214,238,73,201,159,226,208,29,64,61,105,68,104,74,58,22,26,61
"COG0818",77,124,155,72,43,105,92,197,20,156,61,76,63,174,89,121,111,37,138,92
"COG0819",26,66,1,28,51,52,2,54,34,54,93,39,12,13,57,44,51,96,74,17
"COG0820",471,541,331,772,529,521,428,535,619,534,752,605,465,400,986,537,391,606,592,398
"COG0821",801,476,621,596,515,670,565,547,780,242,584,528,866,588,591,587,643,366,361,705
"COG0822",336,215,244,568,656,481,462,569,455,390,489,514,352,285,631,427,350,457,474,359
"COG0823",76,462,772,147,292,243,319,138,99,182,290,163,216,914,102,517,268,350,241,97
"COG0824",157,298,364,193,187,203,206,242,74,104,217,183,174,354,171,190,260,249,184,214
"COG0825",105,131,129,217,473,271,205,196,166,491,308,333,76,96,240,163,241,412,599,253
"COG0826",476,403,407,444,403,429,382,511,495,353,1299,1381,1489,1287,1492,1255,1297,1071,1040,1352
"COG0827",953,463,782,1408,2010,1537,1149,1475,1557,1121,2529,1912,1716,1640,2973,1250,1503,1013,1094,2503
"COG0828",19,41,3,55,52,45,32,46,31,61,45,46,25,27,63,32,25,63,70,43
"COG0829",16,1,3,89,42,18,9,36,5,112,43,5,4,46,35,7,4,173,159,19
"COG0830",16,5,7,79,34,11,6,40,11,92,52,9,8,44,48,14,10,181,158,16
"COG0831",14,2,1,42,19,9,8,24,4,52,27,1,4,20,38,4,0,81,95,8
"COG0832",9,3,4,51,29,8,3,18,3,68,48,6,6,35,54,4,6,89,87,7
"COG0833",39,198,14,18,69,17,6,59,83,462,1,66,166,80,13,1,111,85,386,17
"COG0834",806,1760,727,1545,1349,971,917,946,1244,3260,1243,1152,804,658,1552,820,1023,1622,2577,1205
"COG0835",83,75,11,286,392,195,271,64,50,20,291,206,53,119,21,89,161,12,493,84
"COG0836",848,365,793,849,627,619,893,411,1243,87,588,694,834,713,244,467,703,88,537,481
"COG0837",2,52,2,47,1,0,1,0,0,5,0,0,0,4,3,2,29,21,5,2
"COG0838",147,112,105,88,32,124,79,101,131,5,82,79,189,186,36,99,96,19,20,94
"COG0839",233,139,265,126,60,139,185,124,135,4,136,118,282,288,54,172,210,17,35,226
"COG0840",1428,739,218,2057,7527,2216,3195,527,1081,97,3047,2105,558,1239,447,1020,1951,210,4069,1019
"COG0841",5656,4706,9573,2119,2554,4994,5363,4298,2028,606,4140,3372,5801,6857,2335,6403,5925,936,1228,7068
"COG0842",1268,1149,1863,1220,729,1208,1444,878,1100,1070,1127,1021,1677,1705,712,1580,1379,720,1256,1386
"COG0843",10,143,15,13,4,2,5,3,1,22,0,1,2,4,4,2,33,18,7,6
"COG0845",4842,2997,6586,3007,2270,3611,4369,3310,3041,981,1063,968,1618,1937,667,1672,1660,491,387,1761
"COG0846",374,311,313,689,649,511,245,596,579,627,539,439,432,327,561,408,581,467,877,625
"COG0847",546,409,438,771,195,355,387,347,763,671,321,429,447,451,228,348,337,121,748,387
"COG0848",40,111,49,105,27,23,25,49,33,82,20,45,98,80,31,37,35,9,195,48
"COG0849",651,361,385,679,223,339,275,427,677,389,379,313,579,235,177,321,293,89,538,268
"COG0850",50,91,34,152,207,105,55,107,54,98,111,116,61,46,22,39,94,25,189,39
"COG0851",27,53,13,59,99,15,66,61,15,39,53,52,33,25,8,18,25,66,38,21
"COG0852",393,289,494,272,115,357,337,277,320,41,285,252,384,404,133,386,365,41,32,322
"COG0853",149,139,127,125,145,125,128,115,210,90,142,171,135,164,72,124,117,183,91,96
"COG0854",163,174,338,128,75,169,196,156,27,18,129,84,79,291,63,233,254,31,80,259
"COG0855",741,620,903,524,858,722,635,717,656,585,723,710,929,1028,566,789,845,1304,693,820
"COG0857",5,257,40,171,11,1,7,2,8,41,0,1,0,5,18,8,72,58,7,9
"COG0858",331,190,164,310,201,207,245,311,292,234,240,265,254,234,247,236,198,242,175,222
"COG0859",711,609,545,807,145,136,348,279,577,244,218,373,637,422,175,262,324,120,358,349
"COG0860",683,706,369,742,1325,665,809,716,550,1020,905,787,568,610,1081,529,522,1201,1050,744
"COG0861",242,418,50,556,129,11,20,101,381,202,12,146,378,87,21,12,147,91,299,27
"COG0863",430,862,420,293,424,473,533,518,211,157,702,630,323,647,1244,558,526,798,159,394
"COG0864",4,52,17,8,11,1,6,5,3,8,4,14,3,5,18,7,25,14,13,18
"COG1001",152,267,235,108,341,185,112,252,133,351,56,55,17,16,117,70,77,197,49,104
"COG1002",1513,338,310,447,133,741,771,457,1491,693,799,909,803,595,450,415,257,790,612,670
"COG1003",267,574,612,118,224,421,419,389,113,26,334,331,296,458,203,611,440,82,78,490
"COG1004",583,579,663,1015,401,711,915,841,647,454,716,877,1197,613,400,932,683,166,440,585
"COG1005",324,188,303,258,71,250,267,186,276,15,238,176,335,270,106,308,238,21,28,197
"COG1006",5,4,1,1,7,13,3,8,1,0,14,9,2,7,15,7,4,1,1,3
"COG1007",539,239,544,341,121,296,312,258,394,14,315,253,641,488,113,365,348,45,41,356
"COG1008",435,294,392,297,62,352,288,221,340,7,92,78,131,94,42,122,92,7,9,81
"COG1009",687,521,463,508,96,332,262,336,726,46,404,263,606,375,205,337,377,60,49,361
"COG1010",160,46,162,66,222,204,247,138,101,112,138,163,82,84,137,143,180,77,62,175
"COG1011",1324,689,766,1010,726,804,768,764,1252,831,673,864,1041,988,674,809,763,679,374,799
"COG1012",484,1759,1131,308,876,520,855,845,283,2204,591,596,351,970,1034,674,1303,1767,2039,950
"COG1013",1801,1096,1712,1546,1952,1865,1175,1873,1872,444,1544,1430,1870,1520,1563,1776,1498,1305,558,1747
"COG1014",2073,1286,2156,1585,1886,2147,1575,2115,1825,486,1911,1650,1968,1890,1784,2203,1809,1299,864,2087
"COG1015",109,300,116,103,329,235,126,272,164,445,232,177,153,120,288,163,261,436,249,207
"COG1017",9,158,15,7,1,3,6,12,1,25,0,5,8,6,1,1,34,23,53,10
"COG1018",10,338,31,29,6,4,8,18,9,125,0,5,5,17,22,4,116,60,127,22
"COG1020",35,123,137,86,239,163,114,184,80,810,556,409,646,271,311,350,263,2121,544,405
"COG1021",6,164,27,9,10,8,11,29,0,39,8,31,62,6,10,15,70,24,8,11
"COG1022",1951,869,1788,1406,673,1431,1344,2054,1556,158,1191,1281,1941,1946,868,1685,1328,432,558,1684
"COG1023",0,8,0,0,11,0,0,1,0,39,0,0,0,0,4,0,0,13,0,0
"COG1024",104,684,101,96,256,166,187,174,151,324,203,197,128,104,178,132,388,109,118,218
"COG1025",1,80,8,2,0,0,3,0,0,16,0,1,1,4,4,3,67,36,10,4
"COG1026",258,128,215,188,945,430,433,335,376,516,553,585,305,240,566,334,415,333,744,580
"COG1027",618,179,369,434,212,173,249,334,164,174,144,174,611,211,179,251,173,197,441,282
"COG1028",1700,3017,2436,1641,1897,2537,2981,2024,2146,2042,2196,2187,1892,2245,2051,2666,2550,2189,2025,2457
"COG1030",17,103,11,23,20,8,11,58,17,14,42,48,32,35,54,31,6,0,26,46
"COG1032",1239,742,1549,773,1708,1534,1229,1409,958,1283,1445,1341,1002,1777,1819,1337,1169,1456,1015,1299
"COG1033",228,225,88,252,877,468,710,711,393,351,762,682,234,206,1012,534,658,416,549,507
"COG1034",152,462,271,114,498,356,353,242,123,366,226,235,72,98,513,254,265,289,327,227
"COG1035",264,180,473,536,202,266,415,329,218,86,217,827,718,808,299,417,526,577,55,223
"COG1038",107,141,253,82,183,190,281,244,87,401,143,156,86,161,189,242,226,111,619,244
"COG1039",4,90,2,11,9,19,10,30,5,184,13,10,4,9,25,23,2,23,3,10
"COG1040",358,303,234,390,361,345,253,511,462,458,325,409,359,305,347,334,276,302,346,355
"COG1041",39,1,0,23,155,58,2,31,35,8,41,52,14,28,62,17,48,36,4,0
"COG1042",126,323,416,63,63,297,345,195,22,22,132,159,46,229,107,514,255,28,223,308
"COG1043",500,298,573,422,137,364,427,378,284,46,356,292,449,541,154,403,396,49,134,437
"COG1044",119,77,114,136,39,110,108,125,116,21,235,275,391,396,114,308,263,53,139,371
"COG1045",463,612,490,569,387,416,435,512,552,368,438,428,450,579,467,441,503,468,289,496
"COG1047",161,133,167,156,159,158,149,92,182,97,167,126,106,133,67,169,108,156,151,94
"COG1048",716,922,726,731,1196,994,725,721,844,894,799,835,885,709,899,704,921,940,1232,731
"COG1049",5,235,27,263,1,2,10,4,0,34,0,1,4,6,5,0,76,35,6,4
"COG1051",451,176,440,447,170,401,449,253,292,533,247,264,297,496,298,405,252,117,276,344
"COG1052",526,582,776,494,591,806,794,777,437,646,232,223,128,222,246,249,271,161,233,229
"COG1053",415,523,392,387,388,330,210,397,480,356,942,1015,1446,1044,974,1181,1337,821,2513,1818
"COG1054",9,113,16,5,7,5,9,2,4,114,1,0,6,6,1,3,40,32,47,3
"COG1055",550,248,133,643,433,209,307,293,927,194,477,642,680,203,244,167,228,235,506,303
"COG1056",6,101,8,7,6,6,11,3,2,180,1,75,7,13,67,16,19,32,8,8
"COG1057",409,227,291,278,263,329,228,464,320,244,318,317,341,320,376,263,284,233,302,332
"COG1058",51,304,179,79,141,113,229,159,108,430,156,173,139,93,226,169,177,63,265,197
"COG1059",16,0,14,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG1060",690,387,958,415,810,607,617,660,646,438,558,679,797,1000,360,722,685,956,386,582
"COG1061",731,476,1429,3380,927,529,914,2154,2433,1469,243,417,313,410,179,250,470,434,427,291
"COG1062",1,47,9,1,1,1,2,0,0,10,0,1,3,7,1,2,39,16,146,7
"COG1063",1038,1360,729,719,766,760,1074,690,1046,1546,608,761,1164,596,1079,796,687,1942,738,671
"COG1064",2,261,86,18,9,18,11,8,1,169,4,4,0,4,76,12,117,47,11,6
"COG1066",202,121,161,196,172,160,169,227,249,212,554,506,571,465,573,525,555,477,415,562
"COG1067",18,219,27,214,176,14,11,276,141,36,37,176,225,116,118,37,105,47,24,60
"COG1069",19,357,108,23,32,166,334,26,31,54,106,64,7,55,57,136,102,387,19,24
"COG1070",1521,1564,1540,1464,1770,1575,1578,1316,1994,1428,1121,1419,2429,1503,1560,1545,1326,1846,1317,1600
"COG1071",34,101,191,34,36,145,141,41,15,267,75,86,12,170,146,240,93,5,13,65
"COG1072",10,91,1,122,14,6,3,7,4,258,1,4,1,4,1,5,20,47,163,15
"COG1073",1261,1220,1648,719,732,1052,1023,1302,688,719,1009,934,966,1740,1201,1165,1327,1196,593,1329
"COG1074",1041,872,547,1220,937,1030,382,1477,1240,1547,1044,1116,1133,628,1447,953,819,1115,1276,992
"COG1075",0,21,20,59,3,71,13,52,9,2,65,112,1,5,324,34,4,225,170,0
"COG1076",199,165,197,160,48,106,126,76,255,33,54,94,210,217,28,118,177,36,69,231
"COG1077",635,382,571,734,854,743,722,878,816,650,244,270,257,209,278,201,243,149,306,275
"COG1078",148,66,302,22,68,237,182,117,6,178,102,85,100,338,118,234,201,76,249,240
"COG1079",63,173,97,98,264,250,212,228,105,528,249,185,56,53,771,215,159,273,273,217
"COG1080",282,881,205,572,757,578,454,498,499,925,665,506,404,245,560,302,692,939,1364,704
"COG1082",274,631,431,237,900,591,477,466,302,891,592,626,230,402,908,661,491,780,306,1035
"COG1083",89,87,103,172,189,245,192,113,31,16,232,127,136,116,82,184,293,40,29,215
"COG1085",14,173,13,130,58,12,4,38,40,143,21,43,74,44,30,4,56,40,41,14
"COG1086",1334,570,1140,567,741,1042,1230,778,1002,479,807,743,804,1121,922,1432,897,931,912,754
"COG1087",484,412,312,613,515,524,382,642,576,667,573,574,557,389,614,416,389,644,695,514
"COG1088",869,516,902,575,548,571,785,541,713,417,547,581,546,897,492,692,500,339,638,592
"COG1089",421,237,562,320,229,634,587,238,451,4,402,356,439,389,142,631,487,30,34,330
"COG1090",22,153,185,105,15,26,101,24,4,21,23,25,4,39,16,107,125,17,15,43
"COG1091",686,281,621,397,583,472,591,338,447,381,570,438,385,653,469,473,438,321,520,461
"COG1092",506,723,486,815,601,638,566,655,594,496,650,645,621,547,818,600,645,546,386,640
"COG1098",11,20,2,30,20,40,7,62,24,172,43,48,42,19,136,41,38,95,195,51
"COG1099",0,44,0,4,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0
"COG1101",130,62,90,151,361,265,217,251,181,607,319,204,87,92,435,200,264,438,249,302
"COG1102",0,0,0,62,16,0,0,1,2,1,10,13,0,1,8,0,0,0,3,6
"COG1104",98,109,50,186,327,225,111,223,119,348,915,717,208,234,1151,509,679,860,1062,659
"COG1105",141,343,99,92,345,270,229,240,190,615,238,228,199,122,234,181,279,339,591,205
"COG1106",1469,86,1010,1005,592,518,986,576,765,444,179,287,436,374,81,137,117,182,70,376
"COG1108",340,588,292,426,253,266,229,236,417,539,382,322,363,338,285,293,251,147,488,453
"COG1109",1340,1132,1182,1612,2009,1587,1255,2077,1903,1698,1836,1968,1627,1380,2102,1544,1393,1566,1556,1414
"COG1112",569,378,628,450,373,435,407,607,596,46,1024,1356,1638,2061,576,1970,1424,856,594,1172
"COG1113",38,843,83,45,121,7,27,108,106,817,2,108,289,133,41,12,209,236,851,18
"COG1114",99,234,168,96,216,126,72,214,185,467,82,190,268,142,312,107,157,99,343,246
"COG1115",333,154,249,491,507,348,277,294,410,386,1037,989,1225,595,1171,720,993,1070,1091,1126
"COG1116",188,557,205,129,404,257,281,248,129,370,232,260,150,149,340,153,153,537,419,259
"COG1117",199,411,327,152,344,362,314,269,171,549,373,294,219,290,518,348,355,389,744,344
