"","NLF001","DLM019","DLM015","DOF011","DLM013","NLF002","NLF007","NLM025","DLM021","DOM019","NLM023","NLF005","NLF013","NOM013","NOM019","DOF006","NOF008","DLM001","DLM022","NLM028"
"COG0813",91,285,62,60,122,141,109,53,95,95,101,145,114,188,141,64,133,78,234,181
"COG0814",29,50,116,34,156,130,65,65,37,39,122,84,59,72,68,95,50,78,224,89
"COG0815",20,58,9,3,39,15,29,185,60,31,33,39,31,51,79,18,53,69,57,12
"COG0816",189,285,231,209,261,241,247,275,232,249,249,271,247,262,261,147,292,209,241,239
"COG0817",168,287,202,276,256,156,178,249,228,256,243,156,173,187,221,186,195,260,224,133
"COG0818",121,89,119,60,76,106,56,69,117,112,122,90,140,102,63,137,108,84,181,90
"COG0819",123,42,16,14,81,18,108,36,74,44,58,80,39,73,93,3,69,47,44,65
"COG0820",127,353,175,154,258,199,232,237,182,160,515,668,541,1069,531,344,702,515,747,511
"COG0821",683,539,779,862,620,604,612,610,780,690,669,578,569,517,623,635,635,795,422,595
"COG0822",386,682,402,353,652,473,503,534,420,452,335,583,552,417,531,248,492,372,534,343
"COG0823",575,112,496,194,215,400,278,165,325,390,590,195,220,162,172,737,376,210,399,176
"COG0824",290,170,275,159,164,309,215,179,234,225,312,172,225,285,197,318,268,244,176,205
"COG0825",198,255,194,70,194,328,309,207,147,286,126,317,317,224,189,115,264,152,153,380
"COG0826",1206,1537,1233,1427,1255,1408,1340,1462,1262,1348,1159,1417,1433,1459,1562,1307,1551,1462,1702,1393
"COG0827",1217,2925,1072,1750,1286,1131,2533,1500,1525,1261,818,2355,1816,1478,2040,781,1452,1114,2189,3230
"COG0828",37,66,24,27,48,43,58,52,33,25,32,40,39,57,59,6,38,20,47,35
"COG0829",11,41,10,6,12,9,63,117,12,6,5,7,2,12,1,3,3,1,1,2
"COG0830",2,50,7,5,14,6,45,81,3,9,16,23,6,49,5,8,11,5,9,10
"COG0831",6,46,1,3,6,4,35,52,1,4,12,4,4,37,9,3,7,3,4,5
"COG0832",9,28,8,5,11,10,46,65,2,8,22,12,7,28,8,6,13,3,5,13
"COG0833",75,8,14,149,53,86,1,15,10,1,50,7,14,59,24,26,0,44,35,3
"COG0834",999,1585,795,769,1421,1304,1293,1578,876,916,946,1182,1107,1113,1552,683,932,997,1155,1336
"COG0835",180,29,127,58,30,287,280,314,61,105,24,105,99,76,33,3,37,15,16,91
"COG0836",641,260,603,784,249,764,570,800,494,444,438,790,722,595,578,777,719,551,256,702
"COG0837",0,3,2,1,14,0,0,109,4,1,14,2,0,1,6,10,0,3,18,5
"COG0838",115,44,132,203,57,119,89,100,129,151,119,105,81,100,89,95,120,102,43,74
"COG0839",227,53,213,252,104,201,111,137,249,203,237,177,111,173,147,266,164,203,59,144
"COG0840",2028,450,1885,581,406,3783,2922,2035,661,1686,551,4467,3672,1745,1166,227,993,308,704,3479
"COG0841",6047,2398,8173,5734,4106,4785,4177,2086,8819,6091,7219,4464,3581,4056,4203,9406,5645,7345,3836,4223
"COG0842",1315,704,1625,1714,1020,1327,1137,1233,1495,1672,1676,1089,1016,1223,1308,1827,1198,1549,1008,943
"COG0843",4,2,8,1,31,1,0,13,4,0,10,5,1,393,4,13,0,3,19,5
"COG0845",4516,1925,5639,4627,2955,3916,3076,2952,5393,4665,5393,3441,3010,3424,3342,6812,4041,4836,2810,3454
"COG0846",432,509,360,412,529,379,540,629,498,406,129,224,186,199,215,107,180,151,128,242
"COG0847",324,209,450,455,206,306,311,717,498,447,412,363,280,358,369,461,362,424,279,286
"COG0848",67,50,31,95,62,94,15,131,27,23,22,9,14,24,12,24,1,16,13,2
"COG0849",200,164,302,626,153,243,378,771,327,369,290,420,520,437,393,374,325,384,444,276
"COG0850",81,21,82,65,34,128,112,139,23,54,51,122,115,99,52,30,86,14,134,114
"COG0851",46,9,34,33,16,79,33,63,5,13,23,39,49,46,15,20,56,6,89,37
"COG0852",312,139,372,355,214,272,304,265,445,434,362,310,320,252,276,441,337,422,82,251
"COG0853",179,62,121,138,92,177,136,152,126,155,159,114,115,173,139,139,115,158,74,90
"COG0854",175,60,231,72,129,187,127,120,236,253,217,111,153,104,92,314,185,214,77,155
"COG0855",944,572,920,946,710,995,793,533,808,923,789,761,1056,768,688,865,757,821,572,888
"COG0857",5,15,8,0,31,0,0,185,15,2,22,4,4,1,10,28,2,31,34,8
"COG0858",257,232,198,285,262,246,244,299,210,229,97,86,76,93,90,65,103,70,98,103
"COG0859",329,165,262,666,374,339,231,776,204,246,485,249,242,430,342,552,215,385,229,148
"COG0860",655,1097,688,566,713,792,812,757,463,749,511,899,898,861,667,422,681,461,871,717
"COG0861",109,32,43,411,112,123,12,552,25,9,23,29,10,31,33,9,0,30,38,4
"COG0863",599,1224,676,312,423,426,747,275,663,746,357,663,616,749,547,487,942,575,998,412
"COG0864",3,16,4,3,30,0,1,2,7,18,26,2,6,7,11,11,9,23,39,4
"COG1001",123,406,139,60,423,157,208,102,162,225,165,192,134,152,239,202,222,219,314,215
"COG1002",672,436,255,799,593,350,801,414,966,657,604,720,399,1029,877,285,397,640,463,556
"COG1003",399,249,575,286,325,363,351,117,732,344,515,345,204,322,395,595,542,668,349,262
"COG1004",684,401,809,1180,474,781,699,978,926,623,812,913,505,690,530,686,619,659,582,358
"COG1005",200,120,250,323,140,173,231,239,292,313,239,194,182,199,201,339,233,307,92,161
"COG1006",5,15,15,1,10,3,11,1,7,5,5,1,7,22,6,2,18,21,25,2
"COG1007",287,118,394,662,184,278,275,355,395,371,268,330,288,328,248,538,321,362,127,225
"COG1008",318,111,458,378,200,208,334,278,569,479,384,361,260,207,248,387,282,464,122,148
"COG1009",292,191,358,662,289,214,363,479,611,400,102,110,81,104,103,157,124,205,39,60
"COG1010",175,154,207,96,186,139,132,63,196,210,197,146,141,120,178,161,210,85,147,138
"COG1011",809,670,690,1061,672,704,692,988,806,814,770,643,746,776,778,768,800,829,683,719
"COG1012",652,966,724,360,1353,688,594,327,528,575,1008,686,602,660,709,1124,785,553,1406,954
"COG1013",1657,1543,1811,1886,2315,1567,1556,1493,2053,1886,1523,1932,1499,1695,1983,1696,1797,2180,1526,1333
"COG1014",1981,1748,2238,2054,2663,1857,2020,1653,2606,2403,1925,2192,1814,1954,2124,2143,2290,2515,1705,1470
"COG1015",75,86,40,56,70,65,84,31,59,40,156,256,197,230,274,129,145,107,258,261
"COG1017",0,2,7,1,16,1,0,9,3,7,33,10,12,6,21,15,0,6,33,5
"COG1018",10,18,20,4,86,7,0,29,15,16,59,7,17,16,46,43,10,28,105,13
"COG1020",710,333,505,658,678,302,529,333,244,390,597,286,337,472,257,416,433,350,679,543
"COG1021",26,4,9,62,46,2,7,5,8,1,12,3,2,4,5,34,2,9,20,10
"COG1022",1426,855,1678,1941,1208,1286,1099,1430,1912,1554,1612,1241,1497,1215,1205,1791,1758,1836,1368,1326
"COG1023",1,1,0,0,9,0,0,0,1,0,0,0,2,0,1,0,1,1,0,4
"COG1024",208,174,104,131,246,154,201,100,141,178,53,51,54,53,74,40,51,51,65,64
"COG1025",1,0,3,2,34,3,0,18,3,0,31,3,0,0,11,30,0,11,55,6
"COG1026",121,200,90,100,133,169,183,67,118,97,132,417,557,491,391,237,408,157,225,696
"COG1027",150,179,334,653,161,218,131,444,373,124,282,289,190,191,258,403,231,458,119,155
"COG1028",2195,2057,2621,1894,2529,2623,2153,1705,2738,2108,2912,2058,2304,2152,2224,2604,2326,2180,2032,2405
"COG1030",20,56,15,44,39,35,46,18,17,93,42,12,14,49,101,18,38,61,90,7
"COG1032",1426,1838,1367,994,1631,1301,1452,782,1286,1508,1373,1469,1388,1338,1226,1610,1415,1449,1336,1472
"COG1033",413,980,406,208,584,707,755,272,433,575,74,266,184,142,195,35,183,104,255,248
"COG1034",175,532,213,61,378,312,237,125,178,286,356,264,306,201,370,267,342,280,551,228
"COG1035",356,318,243,631,268,574,209,588,196,300,584,516,241,637,382,451,396,336,398,352
"COG1038",178,193,232,73,367,197,140,91,187,279,110,51,50,76,103,94,90,103,89,62
"COG1039",7,19,9,1,44,2,13,17,14,24,12,40,4,71,28,2,24,26,30,6
"COG1040",283,362,281,346,405,343,355,392,364,332,282,331,366,368,378,256,346,378,319,356
"COG1041",104,60,23,23,17,34,35,19,14,36,4,66,45,28,19,1,28,12,68,61
"COG1042",266,106,347,59,200,243,146,75,404,349,374,121,161,112,202,420,267,398,234,156
"COG1043",426,141,426,444,269,374,340,390,451,453,164,128,99,115,115,216,101,152,70,84
"COG1044",281,130,391,383,227,263,221,389,369,269,326,317,233,284,254,365,277,387,117,215
"COG1045",563,443,550,492,424,527,436,536,622,521,521,491,425,565,516,504,469,513,487,416
"COG1047",143,65,145,118,146,146,164,148,125,143,183,147,173,141,159,157,144,180,86,139
"COG1048",930,863,875,922,1049,897,793,726,932,839,659,876,884,688,845,690,738,955,673,1004
"COG1049",0,7,11,1,40,2,0,255,3,0,15,2,0,0,7,31,1,5,61,10
"COG1051",340,335,382,317,226,345,300,468,400,380,375,326,454,415,239,408,312,378,251,356
"COG1052",623,738,744,386,709,689,685,505,921,774,723,743,768,541,665,781,802,728,538,923
"COG1053",1366,1112,1013,1338,919,1166,960,1203,1643,1034,1421,1068,1750,947,1536,1198,844,1259,635,1203
"COG1054",1,0,6,1,24,2,0,9,3,0,22,9,1,4,6,18,1,6,27,4
"COG1055",368,272,197,664,205,355,450,678,210,258,234,524,375,418,543,123,302,416,245,300
"COG1056",2,79,8,12,17,123,3,10,2,3,9,5,26,13,7,14,17,29,49,2
"COG1057",249,395,250,356,359,223,369,267,285,282,236,347,296,307,328,274,309,324,326,309
"COG1058",137,234,143,101,164,122,180,82,146,178,148,93,94,208,268,185,177,200,170,166
"COG1059",4,0,2,1,0,0,0,0,0,0,19,0,0,0,0,9,0,0,0,1
"COG1060",924,373,766,831,459,946,579,413,675,657,733,561,535,827,531,963,720,701,480,671
"COG1061",1166,550,715,938,1044,1309,777,3400,1143,804,785,1288,1275,1588,750,1445,718,435,715,910
"COG1062",2,2,6,1,29,0,0,4,5,0,13,17,0,2,4,10,2,3,19,2
"COG1063",660,1104,702,1186,1023,746,637,712,750,789,703,576,707,716,729,719,778,741,1233,823
"COG1064",2,75,44,0,40,1,2,9,4,11,29,12,11,2,6,65,10,9,68,7
"COG1066",453,558,494,532,553,507,522,616,585,567,435,651,561,457,545,509,650,545,602,574
"COG1067",115,109,39,239,61,124,46,211,17,26,58,53,97,125,112,26,127,27,394,21
"COG1069",112,47,140,15,97,30,103,40,121,200,155,106,28,45,50,99,122,52,78,33
"COG1070",1526,1526,1532,2400,1994,1582,1068,1521,1185,1340,1453,1188,1486,1245,1444,1614,1151,1480,1052,1494
"COG1071",229,144,276,9,135,181,92,25,193,103,278,60,30,39,67,208,128,241,151,98
"COG1072",4,0,6,4,13,3,0,116,2,1,12,2,5,2,2,4,1,1,7,4
"COG1073",1394,1209,1319,962,1214,1223,1023,727,1391,1237,1338,1060,874,1088,1030,1591,1248,1227,840,1156
"COG1074",671,1415,757,1181,1149,874,1118,1210,801,1037,707,1073,1021,1007,1354,530,1143,1092,1319,939
"COG1075",31,291,40,1,40,61,72,51,26,81,27,34,91,60,96,30,47,59,122,14
"COG1076",198,34,215,187,89,121,62,196,219,167,193,175,122,77,87,181,150,136,74,107
"COG1077",768,754,649,801,860,756,819,712,680,639,594,826,773,772,779,564,778,639,931,823
"COG1078",152,146,254,121,131,179,87,20,287,164,176,115,86,114,83,285,191,143,130,145
"COG1079",143,765,177,65,378,121,249,104,172,294,117,218,204,250,365,132,346,256,419,219
"COG1080",482,524,429,382,650,657,736,571,465,369,334,630,665,420,515,176,458,313,405,910
"COG1082",452,930,513,254,614,694,576,253,461,489,737,368,386,482,605,434,418,599,1062,669
"COG1083",332,101,259,123,170,148,224,157,139,149,460,280,104,336,167,106,117,126,125,225
"COG1085",34,39,13,60,43,39,9,113,9,11,12,14,4,29,24,10,3,34,25,10
"COG1086",992,924,1426,859,900,972,813,622,760,889,1375,717,534,658,616,1124,821,893,925,844
"COG1087",440,584,423,563,567,566,578,566,479,522,439,545,488,512,588,290,566,482,654,529
"COG1088",543,513,640,533,439,631,542,550,654,573,754,710,627,656,570,912,614,568,367,636
"COG1089",435,131,532,461,246,438,409,355,487,403,437,332,309,362,195,560,324,486,168,301
"COG1090",32,22,84,5,33,40,32,98,57,78,96,8,27,31,19,174,32,91,64,26
"COG1091",490,410,564,342,352,590,506,353,550,573,549,538,534,470,476,633,463,465,359,691
"COG1092",473,802,494,611,574,588,678,832,595,616,451,673,734,651,688,527,726,610,635,756
"COG1098",42,148,20,41,90,50,45,36,42,35,40,49,33,57,83,4,60,38,52,69
"COG1099",0,11,0,0,0,0,0,5,6,11,0,0,1,0,15,0,1,4,26,0
"COG1101",249,440,168,75,359,159,345,172,190,223,140,288,288,200,347,89,182,175,200,371
"COG1102",1,5,1,0,3,1,5,68,0,0,2,19,17,0,1,0,4,1,25,5
"COG1104",470,1101,398,219,813,789,880,536,471,609,317,853,804,639,744,169,709,420,889,1006
"COG1105",252,227,158,202,421,279,252,96,157,105,111,198,234,218,234,109,210,131,185,320
"COG1106",751,230,709,1310,391,518,551,922,548,840,546,673,850,609,531,998,574,414,333,567
"COG1108",341,283,326,374,339,359,368,425,339,367,311,235,270,342,356,277,365,390,429,376
"COG1109",1582,2183,1404,1632,2266,1759,1775,1627,1483,1704,1401,1706,1794,1851,1924,1216,1752,1539,1879,1558
"COG1112",1453,627,1763,1616,1051,1550,957,1261,1962,1241,1551,1622,988,1427,1508,1792,1402,1946,708,1103
"COG1113",122,41,61,280,191,130,2,47,30,0,95,15,3,80,49,84,3,99,161,15
"COG1114",215,311,131,291,255,192,73,92,99,121,173,67,81,177,260,186,128,213,199,192
"COG1115",951,1269,784,1165,1155,956,1004,1499,691,878,854,857,1151,1087,1323,862,879,813,751,1283
"COG1116",188,358,188,137,260,310,243,147,188,217,232,255,356,320,230,245,288,163,535,318
"COG1117",295,490,291,228,427,394,334,209,241,434,344,295,380,278,366,328,352,343,366,388
"COG1118",228,118,114,148,155,200,191,76,97,83,68,196,169,165,146,71,112,68,201,362
"COG1119",137,67,254,381,181,102,125,417,377,215,246,142,205,91,180,196,128,375,109,113
"COG1120",617,819,647,501,738,655,518,459,748,813,598,591,720,578,586,695,609,771,491,726
"COG1121",299,291,297,318,240,316,332,333,335,346,271,243,331,344,383,364,334,366,379,324
"COG1122",884,1760,518,669,1762,853,1021,686,594,647,517,792,817,912,1263,250,1061,750,1500,1008
"COG1123",55,196,59,59,66,92,52,36,96,75,111,58,121,90,115,51,66,112,272,218
"COG1124",30,17,27,4,67,13,16,21,21,22,34,12,15,31,20,74,17,12,46,28
"COG1125",55,11,30,6,128,28,17,10,28,22,70,21,2,69,26,41,60,50,93,29
"COG1126",523,1041,434,347,879,579,783,675,454,512,464,593,662,642,955,205,526,475,727,769
"COG1127",345,107,329,396,182,253,184,402,343,262,310,242,238,280,231,341,220,251,116,150
"COG1129",500,1376,579,321,948,522,1021,1016,476,576,663,624,745,761,816,593,673,455,981,790
"COG1131",2589,2752,2071,1303,2378,2340,2924,1734,1747,2295,2242,2487,2682,3067,2426,1480,2537,1655,3295,2884
"COG1132",5327,10460,4779,2901,6437,5856,7034,3271,4404,4514,3963,7030,6635,5174,6038,2995,6249,3638,7152,8157
"COG1133",0,4,7,1,11,0,0,9,3,0,11,0,1,0,7,14,0,2,15,2
"COG1134",511,295,254,174,270,397,421,163,248,214,337,467,439,348,373,378,310,173,451,460
"COG1135",71,160,32,44,166,72,74,171,67,88,189,193,194,220,268,80,200,178,227,234
"COG1136",2243,3175,2322,2468,2382,2737,3015,2483,2527,2211,2107,2762,2813,2566,2562,1937,2961,2121,2695,3110
"COG1137",267,94,204,381,166,204,142,468,263,188,255,180,192,248,199,308,208,276,143,148
"COG1138",37,21,21,13,75,40,6,13,48,21,88,27,52,13,39,43,5,43,44,6
"COG1139",338,61,186,456,102,206,111,189,149,196,235,268,243,221,185,387,193,308,201,176
"COG1140",2,9,19,1,30,1,1,9,6,1,31,9,20,10,12,21,2,8,49,3
"COG1141",7,5,4,10,1,9,18,4,12,11,5,14,9,5,18,1,8,3,3,25
"COG1142",17,108,35,13,66,11,43,27,30,23,125,21,36,29,103,89,33,68,193,30
"COG1143",87,75,114,144,90,71,109,116,107,158,129,105,105,65,84,134,95,183,100,39
"COG1144",31,22,22,3,18,31,22,159,15,39,40,48,57,46,45,21,50,38,82,4
"COG1145",995,2066,1046,715,1851,1128,1066,696,1046,1178,1081,811,965,814,1206,1114,1093,1092,1933,1276
"COG1146",137,83,120,152,80,125,129,124,119,128,109,108,114,120,112,103,113,160,175,105
"COG1148",88,370,41,10,58,71,42,19,47,85,65,39,69,72,98,129,83,96,165,63
"COG1149",11,9,3,1,9,1,2,3,9,3,4,1,1,2,4,27,2,3,1,1
"COG1150",28,32,10,4,15,28,19,8,10,28,14,12,9,19,14,24,35,41,64,12
"COG1151",766,661,548,928,400,685,618,500,398,668,557,483,576,549,483,587,616,482,516,821
"COG1152",19,391,34,29,53,11,33,19,11,24,16,18,21,18,74,12,48,28,72,33
"COG1154",907,1078,1063,1234,942,1046,1033,1285,1318,1084,917,1059,1131,947,930,983,1157,1150,818,1250
"COG1155",380,627,643,216,844,445,465,141,581,524,500,376,430,424,408,560,581,516,588,444
"COG1156",339,586,462,132,677,400,361,94,413,478,396,301,284,330,367,495,515,451,567,355
"COG1157",120,28,109,47,48,189,151,196,39,80,48,215,184,116,84,47,75,15,69,158
"COG1158",304,251,381,544,291,235,502,507,419,383,275,463,460,357,365,411,405,524,443,380
"COG1159",375,499,355,487,441,404,447,546,374,407,398,481,451,459,475,286,397,385,510,359
"COG1160",1039,883,843,862,805,988,787,832,848,867,880,895,946,939,862,913,947,867,927,892
"COG1161",173,358,146,110,247,178,251,166,138,161,149,252,242,256,275,68,213,121,380,254
"COG1162",464,513,421,394,463,436,441,390,338,425,480,452,451,460,519,437,483,455,580,437
"COG1164",298,1432,228,134,309,251,414,179,240,341,223,513,512,407,472,117,466,235,553,520
"COG1165",69,114,220,638,253,102,199,349,482,298,397,349,457,509,418,563,320,414,210,171
"COG1166",426,164,471,499,257,311,329,588,544,525,401,375,348,268,304,459,352,571,147,253
"COG1167",567,1102,528,347,1387,780,871,627,415,531,484,735,880,709,928,377,667,573,724,834
"COG1168",920,531,841,913,623,842,673,679,701,866,758,755,661,631,625,1028,677,683,538,803
"COG1169",147,51,203,321,154,138,153,265,163,146,196,170,155,150,165,267,124,246,126,123
"COG1171",422,344,378,594,574,413,443,537,308,402,346,324,544,438,413,464,324,405,367,532
"COG1172",222,808,351,139,653,316,536,558,252,377,433,375,360,396,417,489,372,276,638,455
"COG1173",513,1348,407,391,925,528,676,240,508,564,491,589,536,614,672,422,524,442,995,788
"COG1174",63,14,53,8,176,24,19,17,31,41,74,18,4,87,36,92,48,55,118,21
"COG1175",1387,2421,1225,631,889,1169,2355,835,1036,1386,413,752,720,458,436,235,421,312,692,669
"COG1176",270,429,337,316,383,297,405,387,335,280,294,319,417,341,385,308,405,383,362,358
"COG1177",307,513,397,262,447,344,387,384,357,355,348,312,386,282,366,238,380,396,411,400
"COG1178",235,547,194,166,412,199,215,112,184,219,243,187,220,243,243,268,322,225,341,261
"COG1179",305,414,240,370,366,350,365,391,206,338,250,339,366,355,409,236,378,353,423,343
"COG1180",417,458,429,395,462,548,472,558,307,377,565,487,429,446,495,528,459,550,662,482
"COG1181",476,592,550,501,630,463,563,636,398,472,467,628,576,548,670,369,589,557,653,481
"COG1182",14,27,13,6,34,3,11,25,11,14,11,11,7,13,36,6,15,10,24,2
"COG1183",307,149,246,347,173,280,202,263,280,296,248,251,225,300,252,290,258,241,181,210
"COG1184",29,1,0,0,10,0,0,3,4,4,0,0,1,2,0,0,0,0,4,3
"COG1185",301,424,303,304,274,311,344,350,342,325,847,1041,1071,1038,1031,758,1095,920,1139,885
"COG1186",456,626,475,627,562,539,552,628,585,557,461,628,529,543,645,569,640,582,619,528
"COG1187",299,756,420,453,653,436,585,573,372,533,372,609,703,401,585,312,611,552,657,471
"COG1188",136,133,135,72,119,160,175,181,152,141,169,157,191,196,184,152,151,126,166,178
"COG1189",175,369,144,101,261,198,251,118,130,161,87,228,213,230,292,65,193,137,208,241
"COG1190",744,883,699,736,891,777,762,768,839,824,241,244,280,242,293,251,277,288,268,212
"COG1191",582,1259,483,230,786,836,968,576,423,615,335,932,974,795,823,136,810,378,1287,1048
"COG1192",1107,1781,899,1259,1136,1191,1405,2091,1131,1207,360,478,427,598,483,245,487,367,462,611
"COG1193",668,1166,747,821,784,759,996,908,805,764,702,872,842,815,1136,549,990,1052,1203,861
"COG1194",209,242,247,396,250,209,253,205,287,320,309,280,338,356,409,289,366,386,255,307
"COG1195",522,629,593,688,587,564,557,770,567,594,518,694,648,587,629,450,664,561,583,555
"COG1196",562,1309,404,391,1120,555,736,435,442,494,346,777,876,851,952,186,863,586,1218,900
"COG1197",1173,1674,1202,1438,1574,1181,1306,1578,1147,1369,1031,1212,1289,1204,1538,806,1362,1479,1569,1295
"COG1198",777,1088,813,1145,1008,901,958,1152,803,928,728,922,1051,898,1090,893,1069,1068,993,1037
"COG1199",397,593,283,212,434,422,565,357,271,281,320,493,507,385,303,150,366,209,427,599
"COG1200",572,952,659,1025,879,667,811,1081,675,828,192,257,238,231,323,223,293,312,332,229
"COG1201",8,164,8,1,210,3,31,208,28,43,28,38,7,5,65,25,13,56,153,17
"COG1203",296,583,414,295,368,380,464,410,259,220,292,248,349,597,490,93,349,236,469,510
"COG1204",353,373,175,72,55,203,148,72,57,86,164,172,143,344,134,29,264,242,161,133
"COG1205",76,158,252,11,104,222,125,747,135,50,358,103,223,75,427,93,130,90,258,160
"COG1206",100,447,57,112,310,94,133,115,110,112,68,104,120,100,287,43,226,152,326,133
"COG1207",165,274,97,166,456,164,144,264,90,100,121,146,136,179,283,58,111,157,235,85
"COG1208",473,357,693,473,551,630,519,700,640,755,537,493,590,689,445,621,423,499,469,632
"COG1209",114,159,189,82,128,126,159,125,190,145,555,456,443,425,496,559,451,391,242,470
"COG1210",92,184,73,385,330,143,73,412,101,58,114,84,63,149,242,83,65,118,102,154
"COG1211",482,473,412,699,445,444,590,646,386,501,485,643,531,557,671,424,496,505,476,474
"COG1212",247,168,323,304,194,211,170,308,288,252,329,139,204,260,245,258,233,276,137,115
"COG1213",71,21,44,11,12,33,72,6,72,76,103,53,63,17,30,82,34,65,60,24
"COG1214",407,404,317,443,406,373,368,411,297,358,300,405,398,395,388,355,421,356,354,468
"COG1215",454,488,841,337,569,565,384,642,836,649,798,378,377,514,461,761,760,711,676,518
"COG1216",1295,644,1146,937,792,917,954,1056,1075,837,1055,1150,1000,1318,850,1176,853,1022,584,1146
"COG1217",852,1038,803,1072,915,923,986,1057,847,869,799,937,1003,869,965,808,973,890,1096,874
"COG1218",157,55,211,104,111,140,87,29,189,208,216,105,179,94,97,252,221,170,72,131
"COG1219",666,789,674,730,724,767,847,818,629,627,622,868,937,855,775,600,779,623,812,836
"COG1220",94,113,35,115,42,92,13,221,27,9,74,18,10,52,60,50,21,36,139,9
"COG1221",295,72,155,605,195,352,33,48,62,55,42,41,93,279,52,88,56,58,91,96
"COG1225",205,122,214,157,141,178,158,142,196,173,232,187,178,187,137,184,155,133,84,201
"COG1226",257,159,256,145,273,244,107,82,248,345,264,165,293,208,183,410,194,209,245,246
"COG1227",274,366,211,246,250,389,305,255,229,202,201,289,367,451,373,93,340,157,286,520
"COG1228",107,214,158,52,182,90,134,62,194,183,470,337,363,289,446,485,493,423,357,338
"COG1230",41,40,55,3,54,80,24,13,76,124,125,51,143,54,36,115,18,107,85,41
"COG1232",140,156,160,113,266,307,236,23,63,155,271,128,69,44,81,119,204,124,97,89
"COG1233",114,56,68,76,52,116,67,22,55,96,103,52,40,98,41,327,84,169,111,135
"COG1234",113,62,126,123,79,141,161,117,127,121,296,460,491,451,322,354,368,356,281,539
"COG1235",554,435,633,729,560,628,761,582,551,633,537,789,531,623,606,538,664,588,641,533
"COG1236",266,358,182,188,432,349,325,141,187,208,147,323,310,293,313,80,453,190,553,381
"COG1237",55,60,86,57,30,82,58,29,73,64,221,41,43,84,48,111,62,141,81,67
"COG1238",165,72,152,233,72,124,84,292,160,165,55,52,35,41,42,66,40,59,20,22
"COG1239",10,222,20,0,98,7,19,61,7,7,21,7,84,67,145,11,8,9,35,7
"COG1240",3,133,5,2,44,5,8,49,5,4,12,5,48,37,91,10,6,6,23,3
"COG1242",259,184,293,394,342,335,311,315,314,301,248,326,336,379,348,212,285,294,245,264
"COG1243",26,146,36,4,307,33,47,43,17,48,66,45,59,40,66,29,99,68,232,8
"COG1246",28,7,16,26,36,36,6,68,21,20,43,7,16,34,20,20,14,42,35,7
"COG1247",210,271,139,184,228,273,235,179,180,186,151,211,270,218,212,166,196,165,141,249
"COG1249",765,383,985,398,656,684,460,299,1044,696,1011,479,458,451,437,1124,709,905,688,481
"COG1250",36,67,43,18,85,27,67,42,51,54,143,170,182,199,175,78,209,120,264,227
"COG1251",7,7,35,18,101,18,16,22,19,7,42,10,11,33,16,55,17,14,132,25
"COG1252",191,51,199,135,103,130,141,152,131,109,230,95,33,115,111,253,73,181,102,69
"COG1253",1077,1289,1129,1216,1144,1013,1150,1262,1250,1210,1131,1193,1172,1286,1333,1043,1178,1357,1380,1038
"COG1254",51,27,16,28,28,51,30,18,18,22,27,60,40,33,25,15,20,16,43,82
"COG1256",281,48,238,100,56,479,467,407,87,207,74,489,482,291,218,30,155,17,110,482
"COG1257",2,1,0,0,15,0,0,1,1,0,2,0,0,1,9,20,2,8,33,1
"COG1259",75,32,137,26,85,66,133,4,90,107,131,53,37,48,55,125,89,112,42,39
"COG1260",254,60,281,404,153,201,179,299,220,293,227,287,208,203,192,277,233,245,128,128
"COG1261",0,0,1,0,0,0,0,23,1,0,5,7,1,0,2,15,0,2,2,2
"COG1262",317,133,388,619,234,459,338,1137,303,390,579,215,123,229,427,663,439,411,687,218
"COG1263",1040,537,411,914,938,680,661,309,862,301,927,484,470,698,531,674,447,360,636,1129
"COG1264",873,484,371,720,946,555,694,266,810,265,760,482,439,571,501,653,442,347,604,1110
"COG1266",515,459,358,595,236,570,426,491,466,377,356,557,524,395,461,413,428,390,326,589
"COG1267",69,28,106,20,59,43,62,119,110,111,114,48,44,47,106,70,72,64,60,19
"COG1268",151,280,112,195,243,204,183,125,102,103,78,196,195,217,225,58,172,108,172,229
"COG1269",449,712,543,201,966,530,391,121,642,499,500,374,443,466,404,606,570,525,618,460
"COG1270",252,211,280,197,230,235,212,200,339,194,232,197,259,199,238,170,203,179,127,239
"COG1271",314,113,452,327,298,236,214,269,460,391,127,98,77,69,68,92,98,137,51,40
"COG1272",253,180,242,278,255,314,176,145,162,134,253,290,178,238,171,240,242,198,250,210
"COG1273",0,3,3,0,3,0,6,16,2,2,1,1,5,0,0,0,1,2,4,0
"COG1274",19,338,17,2,260,0,74,52,37,150,8,59,57,43,131,2,78,64,109,5
"COG1275",36,1,28,66,29,47,6,7,22,4,54,6,2,41,10,44,10,21,25,7
"COG1276",0,0,3,0,32,0,0,3,2,0,11,1,2,0,2,7,0,2,10,2
"COG1277",167,206,162,50,152,175,179,43,177,199,328,133,115,108,131,164,210,145,312,125
"COG1278",61,39,37,55,53,81,62,50,30,34,56,72,65,85,43,36,33,37,66,90
"COG1279",34,21,23,56,33,45,6,87,9,19,41,4,0,50,24,23,26,35,61,5
"COG1280",91,62,178,57,147,81,57,49,210,167,151,68,84,58,72,96,126,98,103,52
"COG1281",215,405,163,120,258,235,300,226,143,160,148,262,276,269,283,70,264,137,310,271
