"","DLM021","NOM005","DLF012","NOF014","NOM001","DLF008","DOF006","DOM026","DLF004","NLF012","NLM025","NLM021","NLF005","NLF015","NOM029","DOM022","DLM008","DLM010","NLM023","DLF001"
"COG0831",1,6,74,24,1,0,4,7,3,14,55,9,10,3,8,1,8,16,8,7
"COG0832",5,8,92,20,2,0,6,19,3,10,56,9,13,7,15,3,9,28,15,12
"COG0833",15,153,75,1,24,21,23,1,1,6,11,16,9,31,66,136,25,172,48,26
"COG0834",930,1571,1721,1237,1197,1148,692,778,968,1060,1609,1150,1118,726,970,978,1302,1460,994,470
"COG0835",61,158,15,343,100,60,13,134,140,156,288,157,346,35,140,110,169,55,62,17
"COG0836",503,487,74,585,1200,664,762,537,901,550,850,541,811,433,675,675,426,707,458,659
"COG0837",7,117,24,0,1,18,9,0,2,1,105,2,3,3,39,5,3,44,13,6
"COG0838",143,73,9,63,114,50,96,84,124,112,91,99,93,127,151,134,97,139,133,84
"COG0839",260,98,24,105,216,135,264,175,220,226,159,200,185,240,191,191,180,160,228,200
"COG0840",653,2539,200,3610,1332,720,224,1713,1342,1652,2053,2218,4526,646,1625,1164,2011,794,515,82
"COG0841",8818,3815,934,3197,1605,5920,9468,4474,4677,6777,735,2113,1551,2894,1701,2411,1312,2274,2355,2134
"COG0842",1468,1000,722,1025,1093,1446,1838,1172,1316,1492,394,504,359,625,487,507,369,550,513,598
"COG0843",1,115,19,0,0,22,17,0,1,0,6,1,1,3,24,2,3,114,13,7
"COG0845",5307,2690,1533,2817,2534,4505,6574,3720,4040,4348,2994,4545,3473,6192,4182,4921,3261,5011,5278,5796
"COG0846",494,511,453,589,611,273,300,457,783,517,658,433,595,307,418,306,604,381,387,227
"COG0847",458,428,140,377,479,304,429,304,479,391,779,335,392,415,526,510,328,339,413,424
"COG0848",32,98,10,13,28,154,45,6,42,12,118,31,20,61,55,104,13,102,109,30
"COG0849",356,302,86,391,666,275,380,199,549,302,729,292,400,318,325,354,219,411,276,177
"COG0850",23,126,29,123,75,47,38,61,55,53,154,82,119,33,68,45,96,59,56,30
"COG0851",11,86,70,59,24,35,14,49,22,17,54,25,50,15,45,20,49,30,22,25
"COG0852",471,220,47,173,381,254,477,288,461,414,269,354,310,446,455,453,314,432,368,388
"COG0853",134,127,174,106,190,126,127,153,160,148,131,149,127,120,169,119,140,148,147,158
"COG0854",252,108,35,113,8,185,290,190,123,183,112,169,114,233,228,129,185,243,218,203
"COG0855",755,653,1322,803,394,616,848,1032,567,776,509,851,793,879,1084,651,624,836,780,860
"COG0857",8,230,62,0,5,29,30,1,0,5,180,3,5,14,41,5,5,68,22,8
"COG0858",201,201,220,234,249,172,168,245,224,218,313,215,277,211,281,226,273,209,252,175
"COG0859",227,546,128,155,523,881,523,258,521,214,815,269,276,472,261,565,111,691,511,575
"COG0860",474,948,1211,1108,441,365,404,659,644,663,787,797,933,459,701,724,857,678,526,471
"COG0861",25,413,104,10,395,73,33,1,219,5,187,4,30,9,47,57,3,131,16,15
"COG0863",215,187,255,240,164,282,156,176,166,190,257,445,705,612,822,223,500,645,353,359
"COG0864",6,44,11,6,3,7,8,0,6,1,8,9,4,9,16,6,14,23,19,3
"COG1001",173,300,672,155,86,362,187,256,151,166,99,208,171,161,160,170,218,211,192,103
"COG1002",957,349,763,757,918,562,291,395,478,357,382,334,707,457,1460,366,522,873,605,665
"COG1003",703,370,82,254,65,523,616,356,275,566,106,509,362,540,500,612,419,366,510,662
"COG1004",915,442,192,573,412,665,646,772,830,858,981,636,853,1112,674,670,835,667,872,1143
"COG1005",281,97,25,98,308,202,344,195,350,240,241,255,244,308,294,318,207,289,246,264
"COG1006",9,0,0,14,1,24,3,0,7,10,1,7,4,8,0,12,18,13,10,6
"COG1007",384,180,47,153,360,371,549,345,466,416,342,350,304,437,354,465,237,396,296,501
"COG1008",546,279,32,133,411,287,374,166,522,385,326,378,362,633,385,474,330,336,409,275
"COG1009",595,354,81,186,747,264,489,172,607,498,475,406,359,480,316,504,316,354,340,245
"COG1010",180,149,78,153,102,163,163,167,94,165,62,145,144,258,85,134,191,111,166,92
"COG1011",905,752,664,739,770,767,801,1054,869,726,1002,717,680,647,842,638,951,795,792,890
"COG1012",558,1983,1819,824,314,887,1108,868,563,674,306,746,590,749,800,619,494,1977,976,870
"COG1013",2028,1075,1293,1249,1975,1311,1708,1162,1744,1844,1471,1774,1891,2033,1632,1763,1532,1444,1586,1255
"COG1014",2621,1168,1263,1571,1963,1642,2165,1580,1899,2171,1622,2112,2162,2392,1921,2138,1922,1798,1973,1686
"COG1015",165,446,467,298,172,158,133,217,152,163,111,166,247,113,180,152,198,167,168,88
"COG1017",3,134,20,11,0,23,8,0,12,0,4,11,6,14,36,0,5,86,37,9
"COG1018",15,349,59,14,2,64,29,0,9,3,31,32,12,14,93,70,9,234,55,12
"COG1020",267,1046,2029,422,723,674,393,789,147,676,339,465,296,321,417,248,376,814,627,392
"COG1021",12,202,20,4,95,26,14,0,2,86,6,0,4,29,34,4,4,149,10,17
"COG1022",1881,692,501,1117,1288,1415,1771,1340,1462,1585,1413,1626,1221,1811,1403,1468,1188,1336,1650,1864
"COG1023",0,3,5,0,0,1,0,0,0,9,0,0,1,0,9,0,1,0,0,2
"COG1024",137,790,159,165,141,236,123,100,123,148,33,75,44,60,95,56,88,115,56,24
"COG1025",3,269,52,0,1,36,25,0,1,3,8,0,2,3,70,5,4,163,34,6
"COG1026",330,478,331,508,293,228,240,392,246,424,183,402,440,210,302,358,371,227,155,106
"COG1027",362,216,193,186,86,385,442,171,496,269,438,234,217,260,323,328,221,271,284,252
"COG1028",2741,2613,2211,1982,1748,2444,2452,1921,2248,2529,1651,1994,2117,2606,2682,2207,2203,3417,2887,2389
"COG1030",19,14,0,28,22,9,15,8,35,23,23,28,15,15,14,40,34,12,53,35
"COG1032",1314,1239,1462,1701,877,1545,1590,1421,1025,1424,810,1362,1452,1420,1315,1223,1455,1163,1384,1040
"COG1033",445,500,394,713,429,68,81,512,302,466,271,682,788,322,347,181,597,217,234,385
"COG1034",174,387,301,265,109,355,296,246,241,214,125,341,216,259,141,208,232,241,374,195
"COG1035",184,107,559,511,96,802,462,482,256,160,552,534,497,588,273,185,327,168,561,463
"COG1038",185,125,109,169,127,236,261,141,119,190,75,224,113,282,292,207,225,207,284,251
"COG1039",14,20,23,26,19,37,4,8,34,11,8,4,31,3,19,7,16,17,5,11
"COG1040",332,299,314,331,521,321,275,361,397,355,349,307,330,260,392,308,402,331,283,284
"COG1041",18,55,31,37,84,9,1,74,24,43,17,35,56,6,39,36,43,11,6,4
"COG1042",403,296,31,180,48,330,382,203,197,285,66,264,105,400,221,275,354,274,403,476
"COG1043",466,246,52,186,345,418,571,285,459,416,466,397,442,592,403,583,309,384,532,521
"COG1044",122,56,13,52,140,113,137,68,126,99,383,269,279,342,290,433,239,350,358,279
"COG1045",612,385,446,516,412,479,466,579,403,471,597,487,476,585,539,431,570,372,478,452
"COG1047",94,165,167,94,128,126,152,121,133,131,155,175,119,140,168,134,144,146,182,223
"COG1048",891,999,972,849,887,525,715,858,734,880,724,869,909,829,833,918,821,617,638,567
"COG1049",5,296,54,0,2,32,22,0,1,3,262,1,1,10,50,4,5,122,20,3
"COG1051",393,149,92,327,340,315,400,410,358,356,463,284,327,349,422,244,398,444,399,613
"COG1052",860,684,519,747,460,743,779,666,626,944,443,824,739,774,634,687,838,616,700,622
"COG1053",1612,1146,841,878,1424,1193,1205,789,1281,1001,1152,1454,975,1483,1068,2146,739,1245,1312,668
"COG1054",6,101,26,6,9,31,14,3,0,4,7,1,4,4,30,15,7,69,16,8
"COG1055",207,304,231,332,679,162,117,151,665,184,667,319,573,170,194,596,234,208,259,87
"COG1056",4,73,20,29,85,35,11,7,0,3,14,12,4,3,19,25,9,80,10,4
"COG1057",259,217,277,330,337,256,255,357,306,273,267,298,333,224,305,273,337,250,239,227
"COG1058",163,193,63,135,82,244,176,104,119,184,93,178,109,181,137,128,129,136,163,290
"COG1059",0,0,0,0,0,32,14,0,7,0,0,0,0,8,1,0,0,15,16,0
"COG1060",692,484,994,477,596,784,960,926,659,790,403,807,532,887,727,686,637,724,771,775
"COG1061",1081,745,1262,1346,357,471,1513,1305,1196,693,3275,1160,1243,1094,770,1191,606,651,741,2236
"COG1062",2,104,26,0,3,55,12,1,2,1,10,0,21,3,31,14,1,92,16,2
"COG1063",756,1150,1811,769,678,1080,779,1014,820,661,716,650,570,727,825,855,938,863,651,724
"COG1064",5,191,37,11,3,56,69,3,8,5,6,0,6,0,23,10,11,92,13,22
"COG1066",555,465,450,528,520,339,495,497,448,565,593,641,616,516,397,625,554,516,452,362
"COG1067",17,167,31,125,57,24,22,4,7,9,208,43,52,45,47,128,40,104,58,35
"COG1069",129,218,342,199,29,47,97,95,45,102,37,135,100,224,71,57,118,168,120,29
"COG1070",1279,1429,1906,1363,1597,1927,1596,1310,1593,1271,1516,1301,1117,1495,1472,1406,1457,1793,1409,1547
"COG1071",174,63,5,73,25,216,197,53,44,123,30,124,59,384,185,117,191,39,324,254
"COG1072",0,80,42,4,9,18,7,6,2,12,132,2,3,4,28,9,6,80,17,4
"COG1073",1382,1060,1200,929,1000,1174,1569,1080,930,1182,680,1183,1065,1766,1267,1088,1083,1323,1294,1416
"COG1074",833,948,1159,1001,1237,482,536,843,880,1011,404,316,364,191,259,333,321,237,210,149
"COG1075",26,21,210,67,7,104,23,24,48,63,46,194,39,8,1,16,47,5,30,12
"COG1076",227,145,42,77,243,60,196,126,167,164,170,132,171,244,180,213,82,248,168,103
"COG1077",621,530,411,730,821,385,571,792,694,707,694,706,797,648,574,635,789,587,549,395
"COG1078",273,90,74,108,18,249,327,195,118,246,18,197,110,237,133,174,212,223,207,315
"COG1079",174,171,232,302,107,200,118,125,130,204,123,241,222,104,126,178,336,69,108,89
"COG1080",428,1090,888,727,437,349,202,562,346,524,184,201,226,106,146,113,165,144,95,51
"COG1082",463,629,807,583,276,997,436,369,332,446,284,480,375,497,454,599,683,635,682,699
"COG1083",132,95,33,203,46,189,93,234,232,123,176,94,276,211,224,82,171,160,483,355
"COG1085",9,101,36,2,16,19,16,0,1,0,118,11,11,14,36,46,14,48,18,10
"COG1086",756,463,914,964,278,1070,1137,817,850,1171,572,886,768,1447,1053,734,1098,447,1383,1441
"COG1087",505,438,610,544,636,332,299,484,475,475,597,516,573,375,452,453,503,414,431,336
"COG1088",636,517,359,528,410,672,864,523,700,698,212,211,218,221,237,321,191,331,235,267
"COG1089",467,142,32,339,426,406,587,241,453,517,332,308,348,470,329,287,540,484,466,325
"COG1090",62,95,15,34,8,177,168,63,63,18,97,37,14,127,70,30,20,75,121,183
"COG1091",571,356,326,516,318,506,676,405,370,684,128,197,193,205,194,217,186,156,168,158
"COG1092",618,670,511,684,561,444,494,560,538,573,814,644,692,414,523,546,604,581,455,456
"COG1098",51,36,87,52,25,10,2,61,19,39,33,57,45,28,18,41,47,15,52,15
"COG1099",2,0,0,0,0,0,0,0,7,0,3,4,0,0,0,0,0,0,0,0
"COG1101",165,230,446,371,252,165,81,229,182,238,156,277,267,165,182,155,385,151,152,60
"COG1102",1,0,0,15,0,0,0,1,0,0,63,3,19,0,2,2,1,1,2,0
"COG1104",490,606,862,883,403,226,155,773,360,750,526,672,784,300,396,358,819,326,294,121
"COG1105",121,462,325,338,194,230,110,275,113,196,99,205,199,119,206,168,241,218,118,71
"COG1106",558,326,477,629,960,434,984,847,606,567,1015,583,706,221,553,460,579,672,549,813
"COG1108",326,555,132,249,483,356,275,319,354,315,412,293,261,354,380,332,390,401,319,239
"COG1109",1490,1254,1536,1688,1821,1098,1137,1744,1547,1623,1676,1635,1715,1296,1425,1581,1779,1224,1463,1171
"COG1112",1979,581,781,941,1259,1538,1765,1424,3461,1120,1260,1597,1580,1520,1866,1427,1175,1071,1527,2641
"COG1113",31,713,231,0,70,141,72,1,5,6,53,5,18,41,191,151,12,677,68,56
"COG1114",103,221,125,81,90,300,172,49,97,104,94,145,71,136,91,275,143,145,174,100
"COG1115",743,1070,1084,937,1454,1094,826,963,876,986,1483,1082,806,927,921,773,957,1098,862,552
"COG1116",199,323,515,341,124,350,227,175,195,245,127,240,265,175,199,228,328,316,256,144
"COG1117",270,357,358,342,494,284,302,405,252,382,172,376,294,375,365,310,390,374,345,273
"COG1118",109,277,711,160,182,41,80,273,62,162,71,186,229,89,129,109,148,128,76,35
"COG1119",144,36,6,42,105,57,72,52,90,66,379,137,140,222,245,204,182,246,261,253
"COG1120",740,721,743,571,539,813,674,562,526,643,453,542,574,674,540,712,633,854,622,590
"COG1121",360,427,145,204,380,315,377,371,333,396,363,367,204,340,344,313,443,429,320,242
"COG1122",590,730,1830,1223,862,436,226,1112,473,678,653,802,749,348,600,604,980,446,532,268
"COG1123",93,258,178,78,72,74,64,109,55,59,37,138,60,64,135,169,65,171,95,39
"COG1124",19,162,50,20,4,86,47,18,31,11,21,13,9,48,62,35,38,138,36,34
"COG1125",37,120,104,25,14,137,44,44,39,29,11,23,24,36,36,47,37,60,77,27
"COG1126",441,870,911,799,747,316,216,548,502,519,691,653,568,349,525,477,886,599,492,170
"COG1127",353,182,51,158,299,275,354,217,302,225,385,221,215,294,175,259,190,278,307,337
"COG1129",447,2000,3186,1016,493,1808,534,829,485,500,1008,639,671,519,731,845,1011,1287,689,399
"COG1131",1745,2746,5433,2982,1937,1602,1461,3765,1608,2636,1744,2669,2584,1635,2387,1532,2665,1783,2140,1816
"COG1132",4265,5927,8992,7508,4735,3584,2940,6130,3744,5610,3287,5572,7041,3759,4577,3543,6192,3657,4052,2896
"COG1133",3,145,19,0,0,20,20,0,0,1,1,0,1,3,9,0,0,29,3,0
"COG1134",222,476,649,493,168,291,424,408,183,367,158,351,443,371,488,181,364,233,343,190
"COG1135",196,245,310,275,143,165,78,136,142,165,593,210,181,137,141,187,261,330,188,78
"COG1136",2392,2189,3492,2913,2188,1629,1918,2891,2151,2682,2448,2725,2725,2007,2290,1925,2802,1808,2125,2025
"COG1137",261,165,48,141,327,231,281,172,276,188,487,160,191,180,239,314,196,280,275,310
"COG1138",38,311,57,21,12,52,47,0,20,3,10,65,31,28,96,86,7,83,93,15
"COG1139",185,162,51,83,294,266,429,242,382,177,212,236,259,311,293,448,66,267,268,317
"COG1140",10,196,37,11,6,38,24,1,1,3,10,6,11,31,33,31,3,127,19,3
"COG1141",18,14,3,4,7,0,2,4,2,3,8,11,20,10,7,2,17,7,2,3
"COG1142",36,557,149,62,16,126,109,24,27,28,44,29,24,42,183,29,18,175,106,59
"COG1143",108,184,25,35,96,98,122,65,119,118,118,107,95,118,198,141,135,182,152,125
"COG1144",18,5,22,49,8,77,25,19,16,8,172,66,46,13,3,43,25,30,28,4
"COG1145",994,936,1607,1026,352,1417,1118,951,799,903,696,1184,839,1048,982,926,1110,889,1098,1051
"COG1146",118,182,130,90,82,68,102,136,69,152,109,102,96,109,163,108,151,97,136,93
"COG1148",43,57,180,104,30,164,130,67,48,111,28,70,35,69,53,73,65,83,52,14
"COG1149",7,0,0,5,0,0,32,0,20,0,2,3,1,23,7,7,9,16,4,11
"COG1150",9,8,64,12,10,55,28,17,7,12,9,36,15,6,16,22,21,16,15,1
"COG1151",379,646,896,519,866,686,617,742,647,522,511,573,513,656,636,497,492,602,542,553
"COG1152",9,83,335,44,20,0,6,33,10,15,10,18,18,13,16,5,60,13,14,7
"COG1154",1302,716,785,1118,1374,749,1093,970,1145,1128,1281,1086,1039,1042,1083,1309,1100,754,911,807
"COG1155",577,304,927,421,178,407,517,648,235,535,38,207,110,191,187,124,189,153,158,178
"COG1156",153,76,242,138,41,126,161,204,67,151,104,528,295,530,367,341,490,265,441,409
"COG1157",29,198,43,161,76,127,37,104,85,91,172,96,210,41,88,112,118,20,46,23
"COG1158",429,388,408,408,478,216,416,343,460,366,536,437,432,267,468,470,397,341,275,284
"COG1159",370,320,319,515,512,342,246,348,444,421,593,391,438,402,318,342,435,350,379,298
"COG1160",792,707,933,837,884,858,932,970,896,856,812,845,909,1006,987,829,854,885,902,913
"COG1161",128,173,241,323,186,138,69,249,139,180,141,164,259,132,122,114,253,109,143,50
"COG1162",359,383,344,374,579,451,389,417,484,463,443,468,434,430,452,418,436,437,474,587
"COG1164",231,345,277,562,289,302,125,247,221,275,170,399,507,204,178,180,493,171,206,97
"COG1165",469,297,132,165,568,468,563,258,647,410,122,69,127,57,181,159,124,123,128,95
"COG1166",544,351,48,197,648,345,438,264,463,407,667,371,379,575,527,569,319,438,441,407
"COG1167",138,265,432,359,169,349,141,225,123,206,654,695,722,359,466,464,841,1164,463,567
"COG1168",709,601,370,538,860,1131,1016,695,712,664,668,769,728,974,678,928,678,1033,826,970
"COG1169",149,242,58,89,293,218,262,163,306,214,289,153,169,279,196,266,129,256,167,213
"COG1171",286,624,618,399,417,532,453,425,414,367,510,380,347,346,291,353,333,545,346,259
"COG1172",233,1266,2160,458,210,1208,451,565,349,255,569,322,340,324,450,527,626,892,373,238
"COG1173",481,919,1182,576,410,723,435,473,357,455,213,485,584,442,488,588,743,819,484,252
"COG1174",9,48,44,6,3,104,25,8,12,4,17,17,13,57,62,66,21,111,96,21
"COG1175",1041,2038,6329,3227,1349,1361,794,1964,1122,1309,787,1288,2225,606,1380,1059,1886,921,1175,1045
"COG1176",349,397,422,499,451,304,331,406,453,347,367,368,343,279,324,218,469,442,294,321
"COG1177",387,540,661,391,467,295,236,425,321,384,368,435,308,267,433,236,501,509,341,269
"COG1178",219,210,102,284,116,873,272,68,264,131,120,200,183,203,95,305,162,360,240,133
"COG1179",239,319,294,288,372,252,256,397,314,351,362,327,362,310,279,297,325,297,254,181
"COG1180",332,630,798,471,378,565,605,409,410,386,577,434,428,375,567,510,535,426,538,435
"COG1181",148,201,206,168,172,153,126,200,166,122,634,518,595,627,533,554,566,450,447,624
"COG1182",8,31,8,12,3,7,9,10,1,4,18,25,2,8,36,9,16,74,13,4
"COG1183",103,32,48,72,117,88,110,97,117,97,287,316,297,245,251,371,261,270,249,303
"COG1184",1,1,5,2,1,1,0,14,1,4,3,0,2,0,0,21,19,0,0,17
"COG1185",1010,758,805,966,1007,661,766,835,952,884,1033,1026,1080,876,808,1029,806,809,810,700
"COG1186",518,517,480,559,556,443,540,442,564,525,611,564,571,452,559,580,500,454,523,413
"COG1187",417,607,545,595,432,265,286,451,451,449,571,470,579,330,509,519,559,567,368,204
"COG1188",49,56,40,47,58,60,56,65,62,52,164,169,143,131,121,142,146,197,156,165
"COG1189",154,192,276,281,154,110,65,191,156,180,34,73,75,40,36,39,116,35,29,16
"COG1190",835,758,621,775,832,594,739,746,718,797,810,871,788,805,685,854,753,828,702,626
"COG1191",433,830,1056,1197,458,255,140,861,388,619,577,692,949,256,513,321,975,308,315,166
"COG1192",1147,1382,1217,1511,1667,801,720,1378,1236,1337,1965,1411,1373,626,1466,990,1336,1102,1018,1755
"COG1193",813,639,884,821,1238,660,558,802,837,799,906,970,840,796,906,839,932,484,705,502
"COG1194",278,272,228,297,394,219,281,283,282,305,228,349,269,255,385,260,329,303,290,224
"COG1195",535,543,711,592,621,449,473,601,570,530,748,575,700,449,563,591,624,533,513,531
"COG1196",413,585,943,967,521,313,168,693,342,621,404,719,761,293,452,460,666,284,336,156
"COG1197",1066,1138,1173,1211,1679,673,848,1217,1237,1167,1581,1407,1177,1181,1076,1153,1233,938,990,824
"COG1198",829,830,1016,830,1163,676,922,901,852,1038,1182,1020,861,817,934,885,841,847,782,686
"COG1199",301,746,884,559,340,278,146,324,227,314,374,384,466,205,335,237,266,367,295,140
"COG1200",725,657,697,782,1070,565,670,699,760,823,1061,831,851,658,636,731,746,600,634,575
"COG1201",21,159,151,62,10,136,31,4,8,41,185,18,32,15,87,50,8,13,14,22
"COG1203",261,365,795,372,740,392,83,254,472,453,424,431,264,309,677,272,255,83,296,243
"COG1204",54,264,395,207,36,42,36,68,121,92,57,201,178,66,197,63,201,178,190,612
"COG1205",120,123,716,259,66,770,97,7,156,126,730,127,70,360,36,90,133,60,382,131
"COG1206",128,95,122,175,60,78,27,98,68,131,116,130,107,82,43,67,153,63,88,25
"COG1207",31,80,65,77,30,36,20,31,22,36,252,182,146,104,110,152,156,165,133,59
"COG1208",625,251,200,500,399,544,617,709,852,551,636,527,519,715,601,688,544,694,517,1184
"COG1209",454,380,270,377,432,488,654,367,603,482,297,456,440,519,468,628,383,687,543,653
"COG1210",95,191,181,65,423,91,87,74,260,90,408,79,73,71,139,71,105,211,124,81
"COG1211",429,365,623,472,739,398,460,615,586,455,588,507,657,442,519,464,500,356,482,375
"COG1212",253,177,21,136,282,229,251,176,267,207,333,215,127,301,242,223,239,230,354,289
"COG1213",73,8,4,72,6,238,80,38,79,22,12,54,53,62,19,35,55,37,124,80
"COG1214",304,268,276,322,409,257,339,379,362,350,427,392,429,346,326,331,396,292,321,280
"COG1215",283,250,59,137,162,218,270,192,201,241,602,578,359,875,458,660,703,673,811,842
"COG1216",1133,727,387,1132,816,738,1162,849,1376,992,1070,864,1117,951,978,1312,1232,866,1104,1298
"COG1217",912,775,777,863,1046,560,850,819,898,929,964,1027,966,827,880,785,777,809,801,687
"COG1218",208,132,37,119,28,134,242,170,94,200,28,165,105,186,227,171,173,217,217,238
"COG1219",608,660,877,868,797,480,613,663,681,694,794,771,877,492,664,701,739,568,600,526
"COG1220",22,195,52,10,29,79,55,2,13,8,202,32,17,42,69,48,12,93,78,24
"COG1221",77,370,428,180,144,154,81,150,27,68,19,9,12,12,28,77,33,151,16,54
"COG1225",219,190,232,171,126,173,172,183,182,159,147,162,169,178,225,217,205,189,248,254
"COG1226",236,650,131,229,52,280,413,212,206,161,63,202,171,299,457,209,156,429,305,293
"COG1227",68,149,137,122,79,75,42,90,75,116,287,321,343,168,247,212,332,149,196,85
"COG1228",551,250,297,485,133,495,504,331,271,479,166,452,353,451,269,407,564,267,473,328
"COG1230",48,100,37,21,16,89,104,33,49,21,17,53,46,65,235,86,68,193,110,141
"COG1232",45,46,199,161,40,102,138,101,35,84,27,162,145,71,135,75,69,42,256,276
"COG1233",45,40,22,59,5,188,296,170,88,106,15,174,32,98,33,124,28,60,124,263
"COG1234",355,413,472,448,520,334,358,388,474,385,415,397,470,332,481,513,388,358,323,326
"COG1235",589,410,327,754,723,440,543,505,674,658,609,546,784,560,553,680,693,634,473,537
"COG1236",204,321,88,450,231,111,85,186,168,257,138,256,301,133,204,195,385,131,139,99
"COG1237",66,39,4,68,23,257,125,38,63,89,15,72,38,72,82,126,112,54,196,97
"COG1238",159,95,16,72,130,108,199,118,148,147,270,150,160,192,174,168,149,171,164,173
"COG1239",4,19,3,88,43,157,11,8,10,6,77,18,6,11,14,15,8,8,20,14
"COG1240",4,5,0,61,27,102,10,1,3,1,47,10,3,5,11,3,2,19,7,7
"COG1242",281,318,344,354,337,276,220,279,267,275,312,289,373,204,340,303,324,270,208,266
"COG1243",16,9,84,112,22,60,22,35,20,35,31,47,55,38,33,24,72,18,54,11
"COG1246",18,165,22,13,8,45,20,0,19,9,46,16,8,20,38,23,10,77,36,22
"COG1247",164,210,221,198,103,109,151,186,150,200,152,226,227,105,256,158,225,204,172,115
"COG1249",1022,841,231,439,130,961,1102,547,392,670,310,609,478,1267,906,906,624,832,1026,943
"COG1250",121,543,99,164,121,179,91,133,82,132,110,227,158,100,187,91,229,286,137,66
"COG1251",20,317,94,10,6,105,56,15,7,21,21,19,5,27,77,110,24,239,47,34
"COG1252",133,109,44,34,209,160,231,58,172,110,176,75,96,250,140,135,174,117,222,139
"COG1253",1204,1005,814,1242,1312,1039,1042,914,1317,1118,1243,1151,1205,990,1037,1286,1274,1025,1120,1058
"COG1254",18,72,148,46,49,30,16,44,18,28,15,35,43,9,38,23,68,41,22,15
"COG1256",95,359,33,458,193,120,26,223,188,248,381,257,486,58,203,164,273,73,55,16
"COG1257",1,0,4,3,5,6,17,3,3,0,1,4,2,0,3,20,7,0,2,0
"COG1259",96,36,3,48,6,113,115,54,71,117,6,90,50,147,142,81,111,38,160,114
"COG1260",266,91,14,103,583,198,276,225,447,284,332,241,255,406,142,298,204,249,231,288
"COG1261",1,48,7,0,1,8,8,0,0,3,92,0,5,3,10,1,3,0,8,0
"COG1262",297,89,31,211,418,330,667,325,503,206,1085,398,198,994,350,590,155,171,552,652
"COG1263",296,626,657,212,268,404,240,258,117,255,299,561,547,527,708,496,549,1520,928,422
"COG1264",787,1781,1989,569,598,1064,666,766,325,633,291,560,464,457,635,405,451,1343,734,373
"COG1266",444,390,592,530,513,314,455,548,386,531,445,536,647,278,443,410,426,362,382,376
"COG1267",114,58,19,39,179,88,72,38,261,69,134,55,60,101,117,95,99,95,94,60
"COG1268",88,173,327,211,176,100,57,196,71,159,126,159,210,79,122,140,250,87,90,48
"COG1269",636,288,1003,455,190,507,600,868,266,538,118,614,374,449,544,407,512,451,512,589
"COG1270",324,189,163,231,110,246,168,151,113,231,195,200,204,294,168,244,295,230,230,84
"COG1271",468,250,43,143,419,180,294,151,401,320,304,304,262,464,375,447,303,469,377,288
"COG1272",174,236,392,266,185,241,270,336,173,231,162,240,269,215,188,288,204,210,251,223
"COG1273",1,0,10,7,0,9,0,26,0,3,14,0,1,0,8,5,15,0,2,0
"COG1274",42,7,0,160,39,3,2,9,25,72,61,80,49,13,22,8,107,6,15,21
"COG1275",16,78,31,15,30,108,33,0,40,12,6,17,7,52,37,35,10,93,54,18
"COG1276",2,72,9,0,0,9,9,0,0,2,0,1,2,3,20,1,0,30,13,0
"COG1277",157,113,457,193,74,203,156,201,100,166,50,200,143,246,114,90,204,114,309,260
"COG1278",33,185,106,66,35,118,40,39,54,39,31,51,80,39,83,40,79,69,64,40
"COG1279",15,76,17,7,8,69,26,6,8,3,86,21,5,11,28,35,15,60,39,12
"COG1280",224,222,203,82,18,109,112,45,65,114,55,112,60,119,104,126,176,301,147,82
"COG1281",130,304,427,320,170,128,78,226,125,216,225,213,311,113,170,129,334,144,149,67
"COG1282",3,29,19,0,6,1,0,0,0,0,147,3,21,2,26,3,2,38,10,3
"COG1283",967,1005,1319,1093,1490,760,920,1074,1330,1145,1354,1130,1284,956,1060,882,1060,826,939,775
"COG1284",1023,792,982,1081,1345,872,881,945,1067,985,1073,1057,1139,860,1071,987,1195,835,991,882
"COG1285",128,191,85,175,145,225,177,59,241,133,151,140,159,82,237,165,151,204,146,163
"COG1286",16,74,31,7,5,17,3,0,11,9,84,27,24,3,35,19,23,58,37,3
"COG1287",2,0,0,1,0,0,4,0,0,0,3,0,2,1,2,4,5,3,2,2
"COG1288",121,327,134,148,79,481,309,123,209,108,74,117,99,205,215,210,147,272,366,227
"COG1289",14,801,159,11,6,228,122,1,19,18,47,7,25,54,214,23,19,529,131,38
"COG1290",4,0,0,1,1,0,0,1,0,0,0,0,0,3,6,4,0,2,4,4
"COG1291",21,133,17,136,31,70,21,47,49,67,112,57,143,12,84,36,63,21,33,13
"COG1292",90,544,168,56,134,346,204,140,109,115,82,102,67,70,198,179,133,218,165,82
"COG1293",244,335,514,477,272,190,68,371,205,331,197,330,363,147,219,174,376,154,174,78
"COG1294",398,282,67,177,293,263,356,252,392,301,231,297,218,394,325,374,229,388,269,352
"COG1295",470,389,261,356,525,359,363,331,520,386,595,387,406,431,549,452,412,436,432,372
"COG1296",159,293,244,322,160,150,84,197,138,214,144,198,248,101,117,161,254,223,98,57
"COG1297",536,232,394,255,638,286,368,300,560,366,456,435,413,481,274,569,282,349,356,298
"COG1298",51,263,52,339,110,127,30,122,131,147,264,149,367,48,120,139,186,40,56,21
"COG1299",89,263,264,123,109,144,72,115,65,99,318,298,324,267,322,313,265,297,398,107
"COG1300",55,12,0,49,10,123,117,65,55,34,12,25,26,114,65,35,43,44,111,128
