"","DOM005","NOF011","NOM014","DLM019","DOM018","DLM024","DLM014","DLM012","NOM015","NOM001","DLM020","DLF003","DOF003","DOM021","DLM018","NLF015","DLF009","NLM010","DLF010","NOF008"
"COG0693",539,292,413,309,355,422,397,290,487,321,448,371,376,349,380,357,386,373,262,292
"COG0694",6,3,3,6,1,37,4,5,1,4,8,19,31,4,5,1,65,7,25,9
"COG0695",22,3,0,7,8,100,0,195,1,7,3,1,1,9,21,3,92,1,16,0
"COG0696",478,720,737,834,789,549,780,236,733,1005,550,949,625,892,707,673,501,645,834,832
"COG0697",1610,1623,2001,1289,1668,2028,1597,1463,1614,1950,1590,1767,1633,1772,2113,1698,2502,1554,1863,1558
"COG0698",243,305,224,336,280,237,267,137,225,324,216,432,272,264,349,192,384,255,373,324
"COG0699",199,159,23,372,52,377,35,74,36,2,91,235,68,61,138,35,405,320,68,61
"COG0700",279,289,424,282,288,210,371,113,351,515,302,435,348,428,377,344,163,269,327,337
"COG0701",299,129,69,70,68,366,303,128,118,37,140,180,70,74,271,254,155,114,123,58
"COG0702",40,2,7,5,7,136,3,81,4,4,29,21,9,16,6,31,362,17,60,12
"COG0703",223,342,452,516,478,350,347,718,375,467,299,431,383,329,499,312,347,379,443,407
"COG0704",295,353,363,358,327,269,261,462,325,148,293,216,326,304,231,319,336,331,232,352
"COG0705",592,493,413,154,401,242,468,564,379,303,558,452,410,392,345,428,373,336,288,350
"COG0706",543,670,683,754,839,595,792,986,690,854,664,881,643,712,864,645,688,774,843,667
"COG0707",356,634,630,818,660,409,575,716,684,846,508,848,539,585,729,606,530,551,919,788
"COG0708",186,252,247,313,324,187,298,447,279,514,291,370,264,294,400,293,291,285,378,315
"COG0709",70,74,81,179,195,157,67,105,101,88,52,64,89,56,100,70,95,71,149,109
"COG0710",16,64,86,91,98,212,36,106,99,81,67,135,86,51,102,43,92,103,77,90
"COG0711",159,208,344,299,290,171,254,377,252,179,200,217,183,296,304,240,184,260,183,250
"COG0712",231,192,196,245,274,167,195,414,176,121,223,118,215,174,177,144,173,218,171,139
"COG0713",98,97,125,27,71,54,61,13,41,6,79,17,42,124,32,50,48,29,18,42
"COG0714",1078,1066,719,936,1001,1049,787,1063,831,815,826,1217,1101,673,944,1139,821,1082,798,967
"COG0715",364,331,413,557,345,410,328,560,393,498,392,585,429,212,416,352,708,387,511,378
"COG0716",691,652,707,786,720,514,759,304,604,511,853,580,616,514,590,1026,657,787,634,734
"COG0717",103,7,8,18,25,87,2,544,8,16,32,17,16,21,56,10,99,6,46,17
"COG0718",48,88,100,243,134,83,91,91,76,92,54,163,74,54,134,61,70,116,238,126
"COG0719",951,1052,1066,895,919,468,1157,1059,1026,1091,947,1254,827,1046,1189,1039,923,876,1068,1019
"COG0720",199,161,161,191,127,72,194,41,124,41,120,173,190,170,240,144,132,227,112,173
"COG0721",8,22,21,25,21,11,17,59,16,18,38,126,52,29,97,36,73,106,124,82
"COG0722",181,126,156,267,257,597,63,1145,129,163,112,195,153,82,267,90,630,179,234,130
"COG0723",1,19,6,149,3,37,5,15,8,9,43,46,26,4,8,12,28,11,10,96
"COG0724",241,212,344,46,103,3,205,24,214,13,189,30,208,286,20,193,115,194,58,190
"COG0725",86,59,80,83,158,215,44,86,105,101,48,49,68,48,107,66,101,88,62,34
"COG0726",1115,1139,1319,1319,1153,1103,951,378,962,669,919,1064,1062,897,958,1124,1139,1158,1728,1341
"COG0727",23,14,30,94,17,89,8,11,27,9,12,22,25,10,10,17,40,37,39,43
"COG0728",20,10,12,62,32,56,13,241,16,12,114,42,72,26,104,51,381,52,45,45
"COG0729",174,5,23,14,16,291,70,41,18,13,9,4,1,6,2,20,62,22,5,0
"COG0730",76,102,135,163,170,158,112,123,103,78,52,157,125,107,141,81,80,94,224,107
"COG0731",285,230,319,67,229,1,275,23,249,264,241,194,183,330,197,308,75,175,120,239
"COG0732",519,845,542,815,880,361,768,328,649,1292,687,1061,490,856,1175,473,772,685,919,976
"COG0733",189,318,293,321,419,208,262,159,290,504,632,1465,901,658,1223,686,526,1212,1318,1111
"COG0735",462,504,507,332,412,242,453,296,435,370,337,643,508,436,507,371,323,406,466,539
"COG0736",43,39,38,67,66,90,28,189,38,44,16,60,33,26,79,27,115,41,92,46
"COG0737",1190,979,1168,755,1002,729,1113,615,1141,1112,996,904,916,1238,901,893,717,777,790,867
"COG0738",2001,1690,1560,534,1197,166,1698,240,1606,1771,2001,1490,1601,1733,1426,2073,728,1280,661,1236
"COG0739",1690,2222,2470,2052,1823,626,2235,774,2345,1168,2280,1910,2337,2620,1870,2148,1095,2166,2483,2778
"COG0740",430,549,490,1116,638,347,558,751,562,366,503,963,585,336,571,509,477,616,781,726
"COG0741",625,577,584,361,816,1550,619,382,580,497,682,452,693,686,696,667,1169,730,427,468
"COG0742",257,316,310,339,297,145,269,342,317,333,218,331,249,305,366,214,220,254,337,348
"COG0743",345,497,544,612,591,341,595,513,606,572,540,526,485,564,564,638,415,554,435,520
"COG0744",767,770,539,1019,542,858,602,1289,593,581,651,987,708,335,905,451,1133,805,1167,881
"COG0745",8526,9136,7063,6169,7522,4304,7049,4331,6972,8240,8726,7023,8854,7352,6325,7822,4200,8293,6417,7086
"COG0746",27,15,70,21,21,157,9,33,21,18,52,14,21,23,43,9,71,17,13,9
"COG0747",842,527,799,1448,515,2081,674,2870,418,362,335,479,674,466,607,734,1488,453,1478,797
"COG0749",878,1089,808,1406,1306,756,1023,1327,996,1439,795,1347,1013,941,1132,784,882,1167,1350,1084
"COG0750",378,605,614,962,669,520,668,330,612,672,152,337,221,207,222,136,173,236,344,267
"COG0751",125,42,64,87,51,236,53,141,37,60,57,49,73,58,94,93,218,49,80,35
"COG0752",65,26,34,65,32,145,32,48,30,34,29,18,39,24,57,44,121,24,30,16
"COG0753",345,244,33,76,21,219,186,58,153,16,149,32,149,94,145,86,367,100,70,113
"COG0754",88,5,23,5,20,589,25,101,34,14,28,18,12,22,57,21,359,10,66,8
"COG0755",605,555,355,186,518,123,673,54,407,377,694,331,394,621,515,736,389,467,200,354
"COG0756",236,272,875,409,346,174,257,319,307,277,217,482,332,363,331,276,605,242,359,283
"COG0757",204,219,146,214,189,6,180,190,181,290,188,255,131,247,220,157,88,132,209,187
"COG0758",557,558,548,525,420,306,574,493,624,625,502,620,441,412,543,507,380,658,609,548
"COG0759",43,126,183,114,153,12,97,135,130,51,77,128,124,121,91,93,65,112,131,164
"COG0760",691,607,720,597,717,592,921,274,663,655,704,690,655,908,724,732,673,587,709,660
"COG0761",305,546,404,879,440,228,441,476,558,565,409,696,438,429,580,404,382,545,522,581
"COG0762",19,5,16,8,15,107,10,99,8,6,1,0,2,5,2,1,37,4,12,0
"COG0763",289,287,332,120,260,119,363,58,310,570,290,297,341,358,278,318,242,209,175,269
"COG0764",445,463,443,289,448,225,457,164,430,407,453,394,446,481,473,527,300,436,280,396
"COG0765",277,545,632,1259,843,1012,433,2655,599,1057,346,1053,561,331,1080,362,1103,861,1209,656
"COG0766",441,672,686,1043,763,522,688,843,724,854,579,924,659,586,764,642,640,666,1056,917
"COG0767",230,203,233,110,182,183,294,37,271,297,257,215,297,283,222,238,249,207,145,197
"COG0768",1518,2213,1974,2767,2705,1364,1888,2143,2241,2816,1757,2814,1955,1991,2668,1800,1497,2216,3012,2689
"COG0769",509,811,700,1118,890,426,743,1393,738,932,622,1198,679,717,1052,668,721,843,1220,1055
"COG0770",987,1067,1333,718,1184,323,1262,893,1108,1449,1086,1218,1010,1231,1207,1071,641,913,1008,1113
"COG0771",542,542,650,688,713,397,580,689,574,534,490,737,535,630,705,464,530,569,728,648
"COG0772",843,1269,937,1675,1390,793,1167,1119,1268,1541,968,1913,1205,987,1605,1076,909,1273,1658,1477
"COG0773",540,593,581,756,715,626,743,758,625,965,613,900,592,650,778,681,756,659,828,700
"COG0774",387,398,375,165,335,144,483,49,325,367,433,302,324,472,361,519,277,280,184,283
"COG0775",520,583,745,276,535,575,499,563,613,391,507,469,432,606,474,598,437,431,341,515
"COG0776",560,512,628,342,493,320,528,293,514,427,604,533,509,770,399,399,455,460,461,658
"COG0777",106,182,189,200,272,351,132,220,154,183,110,226,209,104,247,119,127,249,190,245
"COG0778",460,437,514,367,419,261,484,246,344,506,1288,1310,1374,1445,1185,1013,1141,1094,1046,1175
"COG0779",65,98,83,260,143,162,73,101,74,97,56,143,95,58,149,56,115,130,273,144
"COG0780",212,162,257,153,139,177,191,48,165,233,187,223,168,235,226,154,157,203,129,172
"COG0781",252,317,310,303,297,209,375,316,244,275,249,457,299,371,330,202,350,251,400,328
"COG0782",50,113,126,138,115,162,100,148,112,185,224,603,370,347,476,240,504,356,541,395
"COG0783",173,111,147,76,126,127,81,147,112,61,175,23,123,123,60,225,146,125,69,111
"COG0784",3677,2477,2686,1855,2273,3352,2421,1163,2597,1718,2677,2110,3556,2265,1807,2134,2065,3637,2085,2555
"COG0785",65,8,26,36,7,95,3,28,9,2,19,6,25,5,1,17,28,8,72,29
"COG0786",254,143,256,200,301,727,185,60,238,132,144,125,244,110,215,270,186,307,208,193
"COG0787",641,772,880,957,861,571,921,705,845,1002,700,977,810,960,965,697,711,788,911,1026
"COG0788",166,171,181,45,128,91,138,24,100,13,186,17,168,192,23,154,72,88,59,93
"COG0789",608,503,543,573,513,1185,426,1336,395,501,428,505,558,473,614,372,900,613,849,519
"COG0790",362,227,135,542,399,652,199,87,403,295,257,465,296,144,174,331,799,442,596,452
"COG0791",461,795,765,1384,1038,1523,765,760,736,1016,509,704,900,620,813,560,1036,933,1132,1064
"COG0792",162,213,243,203,175,119,205,250,208,169,146,232,219,219,241,213,182,184,243,238
"COG0793",2935,2798,3194,1194,2391,319,3376,456,3164,2677,2780,2421,2702,3652,2343,2937,1066,2413,1453,2593
"COG0794",347,218,358,162,205,504,309,121,233,382,238,270,243,372,294,273,406,183,187,221
"COG0795",559,606,575,210,408,420,698,116,441,1143,501,750,567,621,432,499,798,374,368,459
"COG0796",287,301,386,401,491,309,383,423,374,580,364,484,318,444,481,356,311,387,480,415
"COG0797",42,11,13,24,22,160,30,23,26,243,20,111,30,11,19,12,141,21,62,21
"COG0798",67,58,19,39,42,1,26,79,74,33,28,58,54,151,83,142,20,86,84,32
"COG0799",172,246,193,274,179,51,187,218,219,242,152,321,191,214,219,195,131,199,229,209
"COG0800",80,76,115,87,106,96,91,69,96,116,271,245,281,311,368,225,197,236,417,288
"COG0801",53,32,68,27,47,34,75,118,36,56,171,282,140,286,259,187,221,138,178,212
"COG0802",197,229,210,272,165,193,231,347,200,309,144,332,262,215,326,156,225,207,343,249
"COG0803",203,297,398,254,455,580,392,936,261,259,298,342,285,400,363,343,513,349,363,340
"COG0804",24,16,17,91,44,3,38,38,14,9,13,18,27,69,25,19,10,74,54,19
"COG0805",215,188,202,114,179,146,207,241,193,57,372,200,166,193,311,467,308,162,159,214
"COG0806",148,200,116,292,144,127,140,358,152,198,107,378,168,106,242,153,156,151,344,190
"COG0807",453,443,475,180,425,171,477,151,412,636,410,490,448,483,507,387,246,384,258,417
"COG0809",592,739,916,681,815,165,923,133,951,1080,763,958,737,939,895,966,422,753,767,884
"COG0810",3,6,10,3,3,63,5,21,8,8,9,2,6,4,3,12,181,21,10,9
"COG0811",623,513,776,185,573,191,568,115,618,510,599,404,466,801,380,661,418,400,254,524
"COG0812",325,400,393,494,392,323,405,642,423,417,335,468,459,395,468,325,491,378,495,524
"COG0813",70,109,111,326,82,242,86,54,103,56,40,172,105,73,173,61,154,115,221,153
"COG0814",210,33,49,65,49,1577,58,186,55,67,86,22,89,81,168,55,1059,109,210,61
"COG0815",42,34,12,54,45,213,43,29,34,12,13,21,54,23,18,26,284,72,68,43
"COG0816",197,253,234,315,223,135,199,354,206,275,197,356,215,181,303,157,197,202,295,263
"COG0817",190,212,191,268,202,70,225,216,229,236,190,215,222,204,226,221,163,172,274,225
"COG0818",95,108,200,77,120,127,138,45,107,40,65,93,81,160,93,117,125,96,108,112
"COG0819",1,32,10,35,60,1,43,337,16,14,8,26,87,37,48,8,55,42,95,54
"COG0820",429,507,523,993,499,359,544,491,559,574,367,622,511,445,710,393,560,544,691,765
"COG0821",449,596,709,600,822,311,708,552,725,957,739,565,602,835,658,812,460,646,492,676
"COG0822",299,457,372,733,493,151,323,423,349,457,309,507,376,338,453,296,227,421,681,451
"COG0823",792,527,147,105,239,430,261,237,504,94,624,94,277,280,142,583,489,446,162,394
"COG0824",219,197,317,165,242,208,269,71,259,71,205,140,285,297,189,279,313,227,165,304
"COG0825",114,141,178,273,292,316,165,254,210,193,128,261,224,90,248,105,128,317,191,222
"COG0826",894,1200,1260,1622,1228,1027,1344,1129,1385,1405,1180,1561,1268,1140,1460,1318,1266,1347,1722,1620
"COG0827",261,1172,2936,3031,1674,731,1544,1650,2159,1749,386,456,663,569,505,491,142,585,396,512
"COG0828",4,24,20,72,40,49,11,29,24,20,19,32,33,24,43,12,34,34,125,51
"COG0829",6,1,2,12,7,0,6,8,5,3,3,8,19,36,12,8,5,41,36,13
"COG0830",3,4,0,15,4,0,6,8,1,1,6,4,18,23,10,10,2,20,18,9
"COG0831",2,4,4,41,10,1,7,8,4,2,1,6,6,20,7,2,3,12,9,8
"COG0832",10,9,3,55,12,0,11,12,3,2,3,4,13,26,8,5,2,19,12,5
"COG0833",60,1,10,11,24,254,3,272,9,20,12,7,4,36,71,35,169,11,52,0
"COG0834",735,881,1040,1526,1135,1846,863,2643,890,1217,647,1142,914,717,1358,745,1751,1191,1428,911
"COG0835",52,98,71,26,151,112,102,13,35,95,99,97,112,61,171,38,90,252,136,109
"COG0836",557,501,623,292,367,259,773,73,530,1141,581,895,491,820,728,385,361,702,350,716
"COG0837",23,0,1,1,6,148,0,31,6,1,5,0,1,7,2,2,101,1,26,0
"COG0838",61,100,172,40,130,47,152,22,113,110,75,119,112,166,112,101,107,74,58,118
"COG0839",93,163,299,58,219,72,211,26,223,217,175,176,160,293,161,215,149,152,71,177
"COG0840",794,1067,617,461,2261,1746,1316,144,592,1319,1228,1006,1415,582,2144,598,782,1828,1315,1034
"COG0841",8416,6520,6852,2373,5865,3015,9503,1236,7128,1670,8908,2169,6350,8900,4286,8751,4678,5542,2690,5625
"COG0842",1794,1675,1476,689,1112,1035,1553,342,1659,1092,1851,1150,1641,1856,1004,1910,1101,1444,775,1229
"COG0843",66,3,3,1,2,241,0,33,4,1,4,4,3,19,0,2,150,4,32,0
"COG0845",6847,5144,5401,1917,4009,1647,5824,985,5109,2614,6350,2877,4727,5901,3413,6214,2964,4198,2250,4001
"COG0846",290,399,388,547,671,341,455,613,392,560,311,530,411,306,710,313,303,380,563,477
"COG0847",503,339,526,228,359,406,528,188,422,508,410,351,404,563,392,433,396,324,360,327
"COG0848",102,39,44,41,38,146,46,37,26,21,15,6,15,10,12,16,30,6,8,4
"COG0849",423,359,294,176,274,225,490,140,252,647,355,534,307,301,349,304,358,395,428,327
"COG0850",67,45,54,14,68,154,57,55,40,65,26,131,51,40,69,37,103,60,152,102
"COG0851",30,20,25,10,36,74,22,18,15,29,8,44,30,13,41,11,47,21,99,45
"COG0852",347,396,425,133,283,176,472,60,442,389,111,90,102,154,149,181,96,69,43,120
"COG0853",128,143,216,60,147,113,145,53,169,224,139,222,110,184,133,139,136,135,99,131
"COG0854",209,207,272,66,212,120,244,39,272,11,78,18,68,64,49,72,55,49,22,76
"COG0855",819,760,822,560,960,493,708,1152,819,396,937,578,647,821,1112,870,659,957,510,693
"COG0857",29,15,3,9,24,328,2,510,11,5,14,2,2,8,44,15,307,2,17,1
"COG0858",168,221,255,254,243,127,224,310,221,241,165,353,225,225,270,174,165,192,336,239
"COG0859",511,257,388,165,151,695,364,115,301,514,406,400,280,366,217,502,603,245,354,248
"COG0860",492,545,540,1062,671,799,631,429,496,507,553,771,667,494,741,442,677,675,862,724
"COG0861",128,10,29,21,49,576,11,517,31,370,7,56,21,32,33,15,133,6,47,2
"COG0863",803,580,689,1264,400,759,390,201,363,493,578,608,971,665,419,583,878,468,581,940
"COG0864",12,6,10,13,13,64,3,9,9,1,10,8,12,9,4,9,63,8,19,7
"COG1001",144,215,255,462,175,510,189,199,190,114,101,154,177,105,154,159,256,216,373,229
"COG1002",440,436,459,424,436,654,755,680,374,929,241,772,679,806,1374,511,304,742,657,388
"COG1003",665,559,635,258,465,478,719,99,588,66,650,164,551,754,342,532,592,396,253,542
"COG1004",1056,978,694,441,652,201,1021,512,747,398,850,812,887,641,511,1129,574,715,438,626
"COG1005",275,310,272,107,134,26,359,22,297,304,243,250,265,317,255,312,179,205,104,232
"COG1006",13,5,10,11,3,24,8,0,10,3,11,5,21,10,2,6,4,8,15,8
"COG1007",351,350,426,119,310,125,462,53,376,382,341,321,359,496,300,441,222,252,139,308
"COG1008",354,355,440,132,409,192,505,46,359,378,488,323,325,632,373,571,309,245,138,288
"COG1009",278,328,506,199,486,381,597,66,416,678,404,491,274,640,351,422,500,251,206,338
"COG1010",143,157,133,142,253,20,122,49,163,104,124,91,239,162,96,254,47,178,159,223
"COG1011",700,822,953,649,808,568,759,958,681,838,731,887,742,990,769,640,644,604,747,781
"COG1012",1136,695,853,963,604,3021,530,1966,851,329,681,408,815,508,584,725,1771,987,1185,804
"COG1013",1523,1793,1921,1524,2035,683,1969,355,1743,1910,591,547,480,626,656,706,371,462,511,567
"COG1014",1803,2241,2562,1753,2447,721,2358,379,2317,2011,2156,1827,1826,2483,2432,2442,1266,1798,1806,2196
"COG1015",111,151,153,294,187,496,117,173,166,172,87,156,179,106,184,118,292,213,214,154
"COG1017",16,3,2,0,14,219,12,28,7,1,2,2,9,6,4,19,159,1,26,0
"COG1018",80,4,14,18,25,565,13,79,20,4,18,12,11,22,4,13,381,12,77,8
"COG1020",825,317,311,326,253,1108,281,978,312,718,257,296,429,232,303,317,385,418,561,417
"COG1021",36,21,9,8,7,232,1,51,15,111,9,1,0,14,0,31,160,4,31,2
"COG1022",1724,1703,1774,850,1500,81,1920,2094,1757,1260,1904,1395,1513,1843,1441,1745,889,1391,1258,1764
"COG1023",0,0,3,1,4,0,0,49,2,0,1,1,0,1,13,0,5,0,0,5
"COG1024",132,152,135,181,141,1343,121,169,196,183,82,209,146,125,155,137,737,168,282,206
"COG1025",79,5,4,0,6,396,0,48,6,2,11,2,3,18,0,11,245,6,44,0
"COG1026",105,315,356,610,485,336,254,196,335,313,210,453,344,206,495,212,153,446,373,365
"COG1027",442,266,361,166,365,684,356,317,235,95,329,228,184,437,391,281,190,190,193,206
"COG1028",1130,891,928,709,735,951,805,686,807,601,2468,2146,2527,2352,2238,2609,3024,2559,2199,2481
"COG1030",31,34,19,68,9,1,21,9,13,21,44,16,43,42,41,25,102,36,42,33
"COG1032",913,1418,1347,1775,1432,1041,1514,630,1287,864,1397,1215,1313,1161,1351,1360,772,1421,1293,1479
"COG1033",52,534,231,969,524,164,299,233,510,397,380,660,446,283,641,287,216,582,894,559
"COG1034",129,73,104,150,61,175,74,72,79,35,257,134,277,292,227,260,463,258,497,346
"COG1035",357,401,497,319,256,44,405,326,480,102,413,513,333,473,324,593,177,211,351,402
"COG1038",253,216,204,193,174,29,223,107,272,133,250,114,274,215,214,254,131,169,217,239
"COG1039",0,17,16,18,4,3,7,13,5,16,13,63,18,9,9,7,86,6,55,33
"COG1040",343,327,326,325,406,225,334,440,292,534,271,477,320,309,390,239,282,326,369,382
"COG1041",1,17,14,54,62,1,10,1,29,74,50,25,18,22,20,13,0,29,17,26
"COG1042",187,162,98,34,120,117,64,21,116,20,494,70,413,336,194,429,342,280,141,218
"COG1043",574,458,541,134,355,202,516,70,469,328,513,340,370,624,381,566,277,318,169,308
"COG1044",347,329,398,120,328,169,369,55,344,436,363,284,236,431,334,339,252,237,167,264
"COG1045",343,457,597,464,508,183,392,164,634,450,205,160,166,164,145,183,167,139,139,167
"COG1047",182,160,179,57,153,106,203,49,132,146,153,160,147,173,197,142,136,140,116,144
"COG1048",610,627,930,893,1033,985,688,1048,759,892,882,837,623,715,1001,827,931,913,660,743
"COG1049",74,1,3,3,8,414,0,34,14,1,8,0,5,9,0,8,221,5,46,1
"COG1051",336,389,458,342,439,76,420,474,345,315,395,364,410,505,620,304,157,346,208,320
"COG1052",663,736,961,734,738,636,858,353,760,445,696,675,774,748,583,755,607,760,668,834
"COG1053",883,1102,1349,1074,2138,616,1206,1294,1595,1394,267,310,451,311,348,547,487,478,197,319
"COG1054",18,2,2,3,2,209,0,37,12,9,3,3,3,14,2,5,115,4,19,3
"COG1055",225,172,159,261,303,236,328,86,252,654,184,681,370,196,512,163,261,376,438,299
"COG1056",36,14,6,87,4,179,13,15,5,86,4,6,3,15,3,4,76,21,34,20
"COG1057",198,279,275,363,262,152,255,389,278,342,209,384,291,297,309,230,235,270,363,340
"COG1058",269,176,108,231,109,197,167,80,205,83,185,94,173,141,136,159,286,113,152,168
"COG1059",24,0,6,0,0,0,17,0,0,0,2,0,0,0,0,13,0,0,0,0
"COG1060",653,672,864,334,550,271,899,250,862,636,729,351,717,880,568,940,429,607,340,719
"COG1061",1012,813,700,556,1226,414,829,1374,726,379,243,574,171,160,310,355,132,349,237,221
"COG1062",41,0,6,0,0,206,2,18,5,0,6,1,2,11,0,5,116,8,31,1
"COG1063",233,274,259,361,227,724,235,427,244,239,750,826,832,646,690,717,1345,635,924,751
"COG1064",142,8,5,88,4,392,43,64,15,6,68,1,3,26,0,0,296,7,54,11
"COG1066",424,532,517,620,614,309,517,758,629,540,457,611,448,465,583,561,370,478,665,626
"COG1067",56,48,24,133,41,248,19,38,29,51,14,128,61,82,98,40,217,4,298,141
"COG1069",168,157,104,48,36,870,74,42,168,23,55,67,234,116,123,233,342,76,121,116
"COG1070",1619,1596,1407,1520,1271,2293,1286,2147,1241,1656,1371,1163,1291,1216,1457,1536,1564,1230,1509,1237
"COG1071",414,254,72,142,102,46,137,39,169,26,411,25,221,50,31,378,115,199,163,122
"COG1072",45,2,4,1,5,141,1,73,4,5,8,5,4,12,16,5,110,6,37,2
"COG1073",1062,1162,1345,1294,1181,876,1227,950,1543,1060,1313,760,1155,1242,957,1772,1217,1292,979,1178
"COG1074",666,917,672,1360,927,684,822,543,834,1256,694,1328,864,670,1363,493,853,947,1580,1083
"COG1075",34,32,7,278,77,53,18,7,33,14,17,36,23,31,62,3,15,142,106,43
"COG1076",102,105,301,32,183,231,113,44,194,227,162,158,133,210,186,200,165,118,71,136
"COG1077",496,672,616,745,736,266,666,335,735,831,544,908,574,680,749,717,379,685,887,794
"COG1078",306,249,330,136,236,4,236,83,199,22,259,65,184,350,122,229,53,147,188,200
"COG1079",82,198,205,816,181,316,150,186,217,105,111,201,264,127,185,99,189,157,505,318
"COG1080",271,315,319,590,568,1223,382,899,465,413,234,441,395,216,646,299,881,663,617,481
"COG1082",949,642,482,916,348,1119,377,376,518,282,655,288,554,387,513,522,618,501,656,437
"COG1083",135,174,194,95,113,60,218,34,148,61,208,150,178,61,30,201,85,239,158,123
"COG1085",17,5,8,34,26,141,2,521,4,24,15,15,8,24,57,13,155,12,37,2
"COG1086",587,475,209,286,223,137,345,90,424,81,1190,463,1116,750,494,1424,533,828,753,818
"COG1087",344,467,435,583,511,413,491,600,508,629,355,684,425,480,680,375,436,519,683,570
"COG1088",527,653,670,510,514,356,735,576,717,454,714,705,662,565,607,713,480,624,409,678
"COG1089",447,602,490,128,441,32,434,50,412,471,410,293,517,485,385,482,257,499,189,360
"COG1090",288,115,41,15,12,129,54,36,72,8,200,14,67,38,13,139,154,51,25,31
"COG1091",579,550,541,409,480,234,506,340,613,319,556,455,542,424,587,638,300,519,304,473
"COG1092",452,611,602,863,593,621,633,202,626,516,450,702,544,441,622,435,705,590,760,758
"COG1098",3,38,10,165,46,5,17,44,48,35,20,69,26,26,66,26,9,74,121,60
"COG1099",0,0,0,7,0,0,4,0,0,0,0,8,0,0,0,0,55,0,1,0
"COG1101",92,206,163,482,325,129,170,157,240,204,125,212,184,138,178,158,71,224,325,185
"COG1102",0,0,1,9,1,0,2,1,0,0,0,22,7,0,4,0,0,0,1,6
"COG1104",156,538,339,1103,718,389,382,550,571,420,251,735,482,304,620,291,346,605,955,736
"COG1105",151,176,129,275,236,437,133,255,156,198,124,218,143,127,301,105,372,282,218,219
"COG1106",923,380,485,234,601,207,506,468,372,952,429,1381,602,612,477,205,101,745,455,555
"COG1108",291,306,388,283,345,945,329,423,259,472,322,281,272,306,303,359,605,346,388,355
"COG1109",1133,1525,1474,2082,1820,932,1533,1002,1550,1911,388,612,461,467,633,407,380,522,666,585
"COG1112",1991,2112,1856,627,1434,1133,1700,1609,1398,1220,2447,1100,1291,1285,1828,1517,1267,1166,767,1452
"COG1113",195,14,26,36,59,1333,0,1334,38,45,51,18,16,110,157,37,816,21,202,2
"COG1114",190,119,162,293,156,361,116,324,124,82,77,90,107,126,202,139,249,66,234,141
"COG1115",666,671,940,1224,1031,747,756,394,985,1452,627,1257,949,720,1112,860,508,998,972,924
"COG1116",174,137,248,383,178,475,148,147,196,130,206,223,226,135,207,176,529,219,337,307
"COG1117",292,349,299,480,376,355,308,515,372,531,272,265,326,326,414,349,390,315,320,346
"COG1118",31,104,99,94,202,226,61,148,139,172,56,103,138,75,232,94,97,207,132,107
"COG1119",278,265,306,67,244,161,253,300,137,323,327,189,164,274,215,227,220,170,121,128
"COG1120",589,587,593,748,614,519,723,280,696,503,662,521,763,621,578,658,758,513,501,609
"COG1121",301,341,415,298,397,604,367,444,384,384,113,108,85,134,112,129,181,108,127,134
"COG1122",97,624,517,1670,865,616,450,2723,617,859,400,1100,617,380,1114,355,769,737,1505,1128
"COG1123",40,92,86,216,142,373,46,1735,103,83,131,52,97,57,159,60,395,76,143,76
"COG1124",44,14,82,15,12,328,32,60,44,12,28,13,37,40,12,45,180,19,49,15
"COG1125",84,25,36,9,9,143,38,73,31,16,45,16,61,34,22,36,136,33,32,46
"COG1126",235,439,461,1069,678,806,400,1580,476,756,329,774,448,324,778,324,884,629,937,518
"COG1127",305,284,347,102,259,177,295,50,291,355,305,255,300,306,219,331,191,204,157,226
"COG1129",1081,445,656,1367,572,4023,376,1495,557,490,276,694,642,500,479,490,1584,731,1184,684
"COG1131",1464,2216,1389,2820,2146,2416,1738,2241,1768,1941,642,876,826,561,750,534,779,973,1034,846
"COG1132",2762,4646,2973,10386,5250,4258,3620,8008,4386,4698,3895,5385,4696,2651,5566,3674,3765,5995,6895,6175
"COG1133",40,0,3,3,2,188,1,33,5,1,5,1,1,14,0,7,125,1,32,0
"COG1134",38,225,270,305,313,322,209,927,316,184,260,286,261,140,325,337,297,413,314,329
"COG1135",112,195,147,405,187,224,172,534,183,129,106,202,147,119,207,153,180,174,342,213
"COG1136",1758,2416,2350,3222,2623,1081,2308,3782,2372,2159,2221,3235,2271,2338,2634,1980,2125,2764,2616,3047
"COG1137",248,234,309,81,193,150,258,52,232,316,252,224,241,243,223,238,246,183,150,187
"COG1138",13,15,24,26,54,575,21,74,34,15,25,21,26,33,10,32,375,61,17,9
"COG1139",243,148,265,87,123,113,265,64,271,323,310,245,161,279,284,325,174,191,68,164
"COG1140",67,6,22,12,23,331,1,39,18,7,7,4,14,18,35,25,234,13,35,0
"COG1141",0,7,1,8,4,0,5,7,9,5,3,13,8,4,12,5,6,19,9,8
"COG1142",83,30,39,95,15,1060,49,135,51,16,64,20,50,69,39,40,715,48,79,36
"COG1143",213,146,109,59,74,211,163,34,92,109,114,140,129,155,143,115,232,89,117,102
"COG1144",11,16,20,34,30,1,16,7,32,8,7,58,32,1,12,14,12,60,75,49
"COG1145",1294,1178,1011,2072,834,828,1118,487,968,402,1345,705,1285,1019,1082,1142,785,948,1592,1097
"COG1146",79,90,124,72,132,169,101,153,94,79,119,92,147,126,176,122,203,152,58,124
