"","NLM002","NLM024","NOM007","NLF009","NLM029","DLM012","NLM001","NOF014","DOF014","NOM029","NLM027","NOF007","NLF013","NLF010","DOM022","DOF003","DOM015","DLF001","DLM018","NLF015"
"COG0715",485,466,412,370,532,602,541,520,360,366,412,375,440,240,497,448,389,361,419,352
"COG0716",569,377,520,806,712,268,554,777,791,767,789,567,632,750,674,612,792,604,592,973
"COG0717",12,10,31,9,9,603,34,7,62,17,15,4,3,6,26,13,5,8,57,8
"COG0718",13,13,50,30,61,41,39,53,35,31,214,102,164,54,88,95,107,37,102,46
"COG0719",1315,1396,818,937,754,1050,1060,892,957,850,936,930,1040,1114,944,788,923,929,1185,1031
"COG0720",73,70,102,208,175,42,197,119,166,212,87,166,166,237,111,189,123,111,213,142
"COG0721",14,19,98,60,124,225,91,143,106,44,156,78,94,35,56,52,38,26,103,29
"COG0722",112,37,176,176,244,1128,206,296,254,225,664,205,255,105,102,159,217,44,279,90
"COG0723",0,3,16,10,26,9,27,41,16,21,23,27,53,16,29,24,2,24,3,19
"COG0724",18,95,65,208,103,32,67,115,188,159,4,314,67,458,119,218,229,353,12,199
"COG0725",42,47,55,81,67,106,68,78,57,62,225,85,105,71,124,66,73,33,106,64
"COG0726",593,612,1179,1232,1412,447,968,1393,1156,979,1166,1005,1297,1292,863,1069,1225,971,998,1069
"COG0727",8,4,37,21,27,7,6,44,83,25,131,30,22,56,15,25,37,21,25,14
"COG0728",13,19,6,10,23,277,10,17,63,29,68,50,50,15,49,78,15,10,116,33
"COG0729",11,28,2,1,0,10,6,0,2,13,86,59,6,8,109,2,8,4,4,52
"COG0730",20,38,24,29,30,38,68,21,30,20,267,106,84,134,180,107,100,65,110,95
"COG0731",455,313,210,264,164,23,230,127,298,290,32,365,183,333,244,188,260,256,204,275
"COG0732",1896,401,1617,1011,972,309,981,985,847,720,602,894,1020,546,955,508,717,954,1177,453
"COG0733",1337,1265,1181,1089,1564,487,1501,1196,1068,1039,1008,1048,1205,728,980,866,850,658,1183,709
"COG0735",528,335,626,529,468,309,595,427,472,467,501,534,459,595,481,469,507,449,489,422
"COG0736",12,20,43,42,55,212,29,47,73,42,165,45,55,38,30,35,69,20,89,32
"COG0737",1327,1184,834,821,617,616,1024,577,926,1305,623,994,775,1124,969,889,1043,1074,913,986
"COG0738",2356,2369,1378,1375,952,222,1875,780,1480,1789,51,1459,1177,1871,1739,1510,1429,2218,1302,2011
"COG0739",2206,1283,2767,2291,2614,759,1692,2431,2154,2530,562,1822,2363,2141,2114,2468,2849,2343,1863,2251
"COG0740",631,370,713,741,730,753,524,781,623,451,477,638,654,448,470,595,520,272,676,524
"COG0741",792,588,721,436,541,386,535,475,598,775,675,621,568,459,753,678,572,475,694,643
"COG0742",405,320,348,309,312,348,319,293,312,249,285,335,375,362,275,276,311,251,371,238
"COG0743",665,510,485,506,549,440,525,469,529,461,263,500,456,502,549,473,580,342,560,583
"COG0744",539,437,1002,588,1103,1189,672,803,569,677,1945,323,916,405,594,774,614,587,869,465
"COG0745",3732,5242,5360,8539,6509,4459,7524,7007,7747,6447,5474,8513,7598,9214,5885,8894,7458,7803,6266,7959
"COG0746",18,27,36,41,16,38,26,71,13,59,127,52,32,23,53,17,23,24,49,20
"COG0747",112,221,203,175,182,944,138,246,288,250,1619,534,502,384,785,683,524,423,643,686
"COG0749",1237,1252,1318,890,2351,1378,1332,2385,987,757,931,1008,1305,537,1103,929,1052,1830,1167,791
"COG0750",826,546,924,544,899,325,863,837,588,539,768,704,854,448,584,608,644,295,662,410
"COG0751",20,32,15,4,19,43,19,10,5,30,491,58,52,72,133,73,29,41,109,101
"COG0752",39,55,12,17,13,60,26,8,18,40,240,18,33,26,77,39,18,22,63,50
"COG0753",76,74,32,110,49,47,62,66,80,297,78,27,184,59,120,166,27,241,149,75
"COG0754",19,18,23,5,0,28,18,1,11,70,104,13,17,63,41,3,24,38,61,29
"COG0755",704,760,402,396,250,58,273,210,446,642,33,645,547,419,514,409,567,459,492,749
"COG0756",358,236,299,251,573,379,299,612,306,245,285,1295,380,267,308,341,220,207,326,263
"COG0757",271,279,251,192,149,176,275,192,206,203,39,180,188,190,184,158,210,201,195,165
"COG0758",615,563,961,546,516,441,590,377,485,621,394,551,599,500,543,453,596,415,530,522
"COG0759",61,69,180,109,143,143,162,135,148,79,140,147,100,156,130,92,165,76,104,101
"COG0760",1074,903,682,592,463,250,983,586,664,650,426,661,633,733,723,711,734,551,712,776
"COG0761",569,586,579,523,658,480,526,549,554,414,192,437,490,505,419,463,579,431,571,406
"COG0762",25,20,10,7,1,78,10,2,29,19,79,13,14,6,30,17,2,2,22,7
"COG0763",596,624,285,244,187,59,259,151,289,280,60,296,269,398,379,342,253,355,256,326
"COG0764",803,661,478,363,413,162,469,310,400,444,394,392,386,379,535,470,423,384,449,554
"COG0765",298,623,771,679,1035,2663,952,1121,979,607,2584,615,953,366,631,562,586,214,1145,377
"COG0766",660,764,936,619,847,796,801,857,707,662,350,213,274,168,222,175,278,94,268,224
"COG0767",492,451,249,242,117,71,328,117,195,302,46,176,227,320,328,279,181,278,225,240
"COG0768",2577,2486,2966,2119,2992,2185,2378,2878,2054,1868,2427,2473,2770,1775,2221,1941,2340,1587,2661,1822
"COG0769",1036,984,1004,693,1200,1400,936,939,850,740,1232,785,886,594,730,671,907,528,1017,604
"COG0770",1537,1635,1216,961,1006,899,1297,830,1174,1078,721,1247,1006,1173,1182,1071,1115,991,1194,1120
"COG0771",930,669,728,486,703,665,692,669,595,607,683,599,730,421,614,526,636,405,650,469
"COG0772",1633,1336,1675,1178,1752,1124,1493,1515,1274,1120,1458,1118,1581,926,1297,1268,1280,834,1631,1041
"COG0773",312,251,257,188,258,233,245,208,197,282,787,615,720,506,777,546,687,445,806,703
"COG0774",787,656,370,269,238,46,345,182,295,351,53,321,276,371,493,325,388,355,383,572
"COG0775",495,449,594,498,509,554,466,390,624,630,432,574,507,625,478,490,563,528,464,622
"COG0776",401,452,748,644,485,294,568,527,761,430,251,650,379,685,573,454,489,704,446,403
"COG0777",84,75,299,215,278,238,183,311,176,162,486,229,317,96,142,234,139,62,234,107
"COG0778",1403,1260,1153,1147,926,791,1118,996,1462,1335,857,1192,1157,1424,1240,1318,1123,1352,1259,1142
"COG0779",40,35,130,118,181,112,101,240,135,91,267,106,155,62,93,123,115,47,124,67
"COG0780",286,277,197,186,179,50,199,147,203,196,114,177,180,327,193,162,152,214,218,190
"COG0781",175,306,346,288,301,351,298,340,372,337,272,343,244,221,266,321,216,201,372,184
"COG0782",610,464,470,428,434,457,479,426,430,457,522,434,429,402,377,343,374,266,501,248
"COG0783",29,36,60,252,78,141,52,62,115,136,164,135,39,126,105,117,142,150,46,219
"COG0784",1736,1558,2511,3111,3860,1121,2073,3090,2376,2488,864,1091,818,913,894,1178,896,982,599,733
"COG0785",5,13,0,5,2,29,1,4,10,12,107,8,1,8,34,31,6,39,2,13
"COG0786",103,171,175,241,288,49,233,241,191,181,105,167,233,158,226,206,187,114,227,232
"COG0787",1242,1112,909,614,896,678,990,788,882,658,540,779,780,805,833,796,882,708,940,687
"COG0788",10,39,48,111,52,23,39,86,135,58,13,146,43,171,79,134,106,197,9,157
"COG0789",429,307,533,506,661,1353,512,604,696,553,1465,513,542,504,524,541,549,538,569,358
"COG0790",306,211,410,292,444,95,506,530,415,344,109,189,391,209,191,304,243,565,182,285
"COG0791",275,254,848,819,916,754,754,1268,637,666,1335,810,939,419,608,867,740,468,842,548
"COG0792",254,221,248,221,218,237,184,188,220,246,99,223,151,303,195,190,243,213,222,198
"COG0793",3348,3878,2244,2563,1643,450,2938,1611,2359,2725,282,2810,2170,4108,2978,2540,2909,3856,2277,2975
"COG0794",461,497,109,214,103,104,325,117,184,263,83,250,218,385,288,262,212,262,266,264
"COG0795",1586,1347,845,437,381,124,828,328,479,580,124,554,218,538,823,568,332,576,448,502
"COG0796",588,526,508,364,481,489,471,371,393,527,487,413,431,389,456,345,464,325,436,382
"COG0797",263,230,4,10,4,28,24,7,5,22,21,34,15,10,40,27,8,14,29,6
"COG0798",11,7,15,50,21,91,213,19,55,31,4,16,36,76,36,63,55,22,117,141
"COG0799",67,69,98,83,68,73,87,73,95,92,195,239,200,262,223,196,218,246,209,183
"COG0800",278,337,204,304,222,184,295,304,282,293,273,312,313,356,248,276,368,248,375,235
"COG0801",270,205,204,175,171,354,257,217,234,215,238,245,218,192,214,125,217,135,236,196
"COG0802",337,292,273,200,253,354,262,284,231,225,314,199,279,168,220,244,239,149,333,154
"COG0803",127,316,209,283,334,920,250,284,400,367,747,314,342,280,287,282,485,145,392,305
"COG0804",10,5,26,10,27,49,33,48,52,41,184,25,21,66,14,33,21,20,23,22
"COG0805",169,151,381,250,152,257,116,106,432,195,138,204,214,330,192,158,190,223,313,417
"COG0806",370,245,290,183,247,330,264,266,160,113,74,44,55,37,79,65,49,37,72,52
"COG0807",603,590,367,436,447,141,438,270,401,441,138,337,394,405,436,432,348,356,452,381
"COG0809",1237,1264,865,770,727,149,1045,732,734,830,421,850,813,891,879,694,821,711,929,857
"COG0810",20,11,4,9,11,16,10,8,0,21,11,4,2,3,5,1,5,2,0,1
"COG0811",559,771,435,486,284,113,499,302,552,515,51,202,122,301,185,155,158,190,104,210
"COG0812",512,301,579,402,468,604,429,458,440,309,476,338,454,291,452,449,440,312,505,329
"COG0813",35,58,146,112,139,50,88,142,80,79,227,57,99,97,41,113,88,63,152,59
"COG0814",133,111,47,38,75,182,180,82,32,320,152,27,30,85,61,87,64,51,161,56
"COG0815",28,53,25,42,23,23,32,25,31,38,35,21,41,10,32,60,15,6,22,29
"COG0816",261,225,345,225,308,341,251,296,310,264,270,232,257,185,221,254,197,192,282,164
"COG0817",319,265,188,178,156,229,245,156,234,216,13,56,53,69,64,77,62,67,69,64
"COG0818",63,77,94,108,87,47,67,127,142,131,149,136,116,175,79,90,107,91,101,94
"COG0819",3,13,99,62,63,370,29,95,66,17,44,11,39,10,36,77,18,1,50,12
"COG0820",752,568,803,489,698,481,601,682,608,497,511,472,521,370,555,481,501,438,701,401
"COG0821",979,841,634,573,612,590,769,550,624,732,250,664,621,607,658,588,775,348,626,798
"COG0822",414,356,584,399,597,408,537,599,491,348,381,386,545,280,386,359,391,244,436,273
"COG0823",70,62,118,432,165,253,242,136,154,444,154,374,211,844,193,230,453,322,123,598
"COG0824",87,162,164,281,158,80,151,205,282,282,121,282,213,344,194,270,235,261,185,268
"COG0825",19,24,90,77,117,85,75,122,63,63,493,213,300,105,176,252,164,46,236,113
"COG0826",1662,1486,1586,1180,1624,1113,1481,1316,1239,1365,1037,1270,1390,1256,1357,1280,1424,989,1506,1300
"COG0827",869,468,2424,1546,2127,1665,1011,2698,1504,1173,1225,1759,1755,1624,1597,1807,3452,1202,1511,1546
"COG0828",8,6,54,49,76,37,46,84,44,43,61,46,44,19,36,27,47,11,43,15
"COG0829",4,4,4,11,10,24,3,24,19,13,112,11,10,50,12,21,8,20,8,6
"COG0830",0,0,11,6,5,6,2,9,6,2,85,18,11,48,6,7,7,23,15,13
"COG0831",1,1,3,5,4,6,10,16,10,7,50,4,3,21,3,14,2,4,2,5
"COG0832",0,1,1,0,4,6,3,6,3,5,90,7,3,27,2,14,8,7,6,7
"COG0833",20,81,8,6,3,254,43,2,71,63,471,17,16,81,128,5,3,33,75,26
"COG0834",467,810,952,976,1220,2595,1150,1215,1155,933,3145,957,1117,687,985,868,1004,488,1325,691
"COG0835",21,10,176,165,425,17,245,340,157,122,12,164,328,112,93,137,125,15,165,34
"COG0836",1095,1163,809,573,568,84,915,585,457,681,82,537,714,691,633,470,544,666,689,426
"COG0837",15,7,1,0,0,33,6,0,0,28,22,1,0,8,7,2,4,6,1,2
"COG0838",177,213,103,117,73,19,117,89,119,151,11,134,75,209,149,93,118,75,107,110
"COG0839",255,370,170,148,118,33,228,100,178,194,3,196,117,323,185,163,212,187,160,250
"COG0840",173,144,2575,1959,3373,136,2025,3634,1237,1593,85,2335,3635,1240,1195,1356,1842,81,2145,649
"COG0841",3911,7379,4101,5438,3807,1344,4696,3271,4895,5148,603,4903,3633,6768,7213,6415,6255,6379,4322,8803
"COG0842",1317,1652,1277,1183,1372,346,1410,993,1405,1441,1158,1212,1000,1703,1521,1610,1301,1858,903,1920
"COG0843",11,25,6,3,0,24,11,0,0,34,36,3,1,3,2,0,6,3,0,4
"COG0845",4208,5379,3177,4358,2980,969,3781,2770,4422,4168,1007,4556,3042,5617,5046,4905,4489,6100,3462,6150
"COG0846",1048,363,592,480,542,599,553,564,604,398,639,493,632,342,328,468,463,206,734,319
"COG0847",885,598,387,396,299,207,405,362,388,503,661,443,251,486,485,405,392,445,431,401
"COG0848",34,65,14,17,34,42,30,9,12,39,99,24,29,67,120,41,20,26,37,51
"COG0849",710,512,337,264,420,136,599,346,231,356,380,263,537,206,347,330,253,166,380,305
"COG0850",25,26,108,78,124,51,105,139,40,79,83,69,135,37,41,48,43,22,68,38
"COG0851",12,15,75,34,67,20,37,59,16,42,34,27,57,23,19,34,15,17,34,20
"COG0852",694,499,338,276,206,52,390,178,309,419,21,323,358,378,432,351,308,382,372,414
"COG0853",167,222,137,156,131,57,131,102,136,180,77,161,89,168,123,130,131,157,136,144
"COG0854",57,145,81,163,82,37,121,113,237,214,7,231,153,277,145,170,163,212,136,223
"COG0855",939,435,603,823,837,1113,875,807,832,1144,570,798,1020,1015,696,671,741,814,1163,885
"COG0857",30,34,3,4,3,497,24,1,54,56,15,3,0,4,2,0,1,5,11,4
"COG0858",275,191,289,196,274,319,246,225,251,236,220,251,227,234,217,230,266,204,298,178
"COG0859",689,747,329,309,212,135,433,159,192,260,250,230,252,427,561,247,322,587,221,494
"COG0860",705,397,882,660,761,458,667,1142,636,685,352,201,310,226,243,195,257,135,270,149
"COG0861",375,360,133,16,22,481,219,15,63,114,235,18,28,93,209,39,21,43,87,34
"COG0863",813,281,1103,723,627,188,243,723,681,803,181,581,618,661,223,968,508,367,418,602
"COG0864",9,8,3,6,4,13,17,8,5,21,9,10,8,4,2,14,3,5,5,5
"COG1001",75,100,142,184,182,168,122,154,217,128,356,218,116,62,173,180,150,95,191,165
"COG1002",171,1763,1048,1041,427,653,1977,752,1165,1357,657,474,386,618,388,676,704,660,1442,513
"COG1003",201,287,369,371,269,76,178,252,376,507,24,322,215,413,608,519,434,664,372,542
"COG1004",1007,479,841,746,631,527,559,595,1097,709,509,615,529,623,723,936,632,1129,484,1045
"COG1005",450,471,218,220,149,35,284,97,207,276,17,207,162,260,315,236,255,259,242,301
"COG1006",7,4,3,5,11,0,12,13,2,1,2,4,7,4,12,21,2,7,3,6
"COG1007",645,636,391,304,209,46,506,151,348,352,6,129,90,164,144,111,99,142,127,134
"COG1008",634,643,368,238,269,43,365,134,279,415,7,302,287,296,472,316,396,282,356,648
"COG1009",806,963,326,307,216,71,505,167,309,324,35,320,234,370,505,322,339,246,369,441
"COG1010",28,45,126,192,211,49,89,161,150,89,105,154,157,101,116,233,155,110,110,245
"COG1011",767,924,790,871,448,1034,854,799,879,829,752,1001,803,928,660,726,928,869,730,613
"COG1012",365,716,520,693,618,1935,643,745,775,897,2139,664,588,1039,614,756,804,895,634,734
"COG1013",2134,2536,1852,1374,1536,349,1622,1288,1500,1553,491,1476,1544,1507,1818,1318,1813,1234,1991,2101
"COG1014",2150,2624,1985,1702,1854,393,1840,1568,1938,1809,160,679,627,646,691,601,769,559,810,844
"COG1015",70,95,229,235,361,165,198,286,98,174,470,164,199,115,133,151,253,97,180,114
"COG1017",16,32,7,2,1,27,25,7,6,48,16,8,8,7,1,5,5,10,2,16
"COG1018",38,54,8,25,5,71,34,17,10,102,149,19,16,12,67,18,15,18,5,20
"COG1020",334,75,347,380,465,934,301,412,396,445,2404,567,358,285,271,401,275,431,296,325
"COG1021",21,11,2,0,2,22,6,1,15,16,43,2,2,5,5,2,5,12,1,33
"COG1022",1909,1858,1370,1662,1011,2220,1584,1070,1700,1400,172,1609,1406,1883,1517,1552,1327,1870,1581,1756
"COG1023",7,0,1,0,0,51,0,0,2,9,26,7,0,0,0,1,0,1,5,0
"COG1024",127,147,144,134,234,150,216,158,122,272,296,175,164,110,161,153,110,54,130,149
"COG1025",33,30,1,5,1,47,29,0,1,57,53,4,2,5,6,6,8,11,0,13
"COG1026",97,91,321,439,631,214,380,511,282,284,511,403,512,227,357,321,321,139,482,205
"COG1027",656,711,349,173,115,307,488,168,370,319,139,249,193,211,324,187,191,251,394,282
"COG1028",1913,2383,1792,2288,2285,2005,1676,2017,2203,2714,2040,2088,2380,2198,2162,2499,2415,2437,2235,2544
"COG1030",12,24,15,27,10,8,20,21,22,18,10,23,18,31,33,31,11,23,29,18
"COG1032",1530,958,1441,1276,1471,615,1116,1614,1311,1214,1307,1179,1344,1788,1277,1298,1517,1040,1462,1384
"COG1033",42,58,486,527,679,218,445,727,443,321,341,397,679,200,179,452,359,385,686,306
"COG1034",94,155,100,213,184,250,181,236,212,143,400,119,322,102,189,308,229,204,245,262
"COG1035",319,348,656,457,373,362,271,510,473,280,82,259,259,818,193,314,273,431,318,576
"COG1038",96,125,93,209,175,106,129,132,200,289,402,196,195,161,237,262,195,244,222,263
"COG1039",14,0,26,7,37,15,7,19,2,12,189,7,6,6,12,17,16,10,9,11
"COG1040",406,434,418,352,374,413,375,364,427,419,439,426,401,335,318,330,308,314,389,249
"COG1041",3,2,21,38,23,2,20,26,26,39,3,30,19,6,8,8,13,0,5,6
"COG1042",69,162,113,300,172,59,115,204,280,253,24,397,160,262,301,433,188,399,176,396
"COG1043",891,585,506,358,236,81,361,190,303,395,58,422,355,523,572,352,407,532,358,579
"COG1044",648,677,331,279,156,53,314,161,273,324,23,109,81,146,137,85,89,111,115,97
"COG1045",419,448,509,573,380,199,388,524,452,551,377,432,430,597,440,526,474,443,425,557
"COG1047",173,186,139,103,172,46,126,88,119,162,108,114,181,121,131,139,135,215,187,156
"COG1048",1148,707,849,777,879,1036,1052,872,863,840,899,773,868,670,901,660,827,555,981,814
"COG1049",26,24,4,2,0,44,19,0,0,51,41,3,1,8,4,2,8,8,0,12
"COG1051",383,334,433,382,231,441,341,363,454,433,506,461,440,450,259,380,335,602,606,377
"COG1052",510,532,783,722,684,385,565,762,660,588,622,699,729,732,679,750,738,643,642,737
"COG1053",1572,1932,846,1418,1042,1295,1542,934,1221,1009,1054,1283,1792,1103,2084,1407,686,599,973,1500
"COG1054",9,11,5,4,3,43,20,3,6,22,147,1,0,10,14,3,6,15,1,6
"COG1055",1268,733,676,314,441,90,642,327,177,200,181,219,368,194,613,365,220,93,476,144
"COG1056",10,11,6,23,7,14,17,17,2,25,202,7,33,8,15,8,7,7,1,7
"COG1057",390,353,324,314,288,404,323,330,330,258,270,309,306,321,289,287,256,234,310,201
"COG1058",53,84,91,178,104,75,93,153,93,133,402,97,113,81,125,170,125,292,114,159
"COG1059",2,14,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,5
"COG1060",223,771,387,635,503,288,467,508,536,768,423,594,553,890,698,736,669,781,588,861
"COG1061",995,732,1076,863,1746,1348,947,1390,779,723,1489,823,1306,1164,1083,554,737,2332,898,1074
"COG1062",11,17,6,5,2,17,13,0,2,44,28,0,1,3,11,3,9,2,1,2
"COG1063",463,885,572,651,669,1162,989,705,905,830,1593,535,725,526,884,812,859,790,690,699
"COG1064",19,29,7,4,2,53,17,3,11,60,152,3,4,6,19,8,6,64,0,6
"COG1066",652,552,736,547,603,711,604,509,579,401,585,511,643,493,581,506,569,390,577,561
"COG1067",17,58,101,20,104,42,91,107,52,44,11,5,34,46,50,23,25,11,29,7
"COG1069",23,23,45,148,101,31,66,178,143,51,59,143,24,43,74,247,114,37,132,252
"COG1070",1489,1665,829,1288,928,2147,1624,1351,1224,1467,1415,1270,1439,1533,1387,1268,1697,1558,1459,1492
"COG1071",13,42,30,183,64,41,27,82,36,196,282,38,33,166,128,207,153,275,27,326
"COG1072",17,12,7,1,1,65,16,5,5,42,253,6,2,5,10,3,3,7,10,1
"COG1073",2171,851,1165,1363,790,974,738,921,1183,1247,717,1035,843,1671,1141,1173,1211,1315,992,1691
"COG1074",1343,873,1352,689,1154,509,1275,1009,825,674,1523,584,1018,563,1058,825,925,489,1405,531
"COG1075",2,2,81,29,101,2,41,77,116,0,2,15,90,7,18,35,14,6,58,11
"COG1076",387,379,197,150,136,57,171,85,221,168,30,236,150,250,217,125,156,97,190,218
"COG1077",656,760,717,696,877,324,733,834,611,580,638,689,798,624,632,513,748,410,736,671
"COG1078",22,169,87,170,60,98,95,106,197,125,178,293,94,310,161,167,242,328,129,226
"COG1079",51,73,185,221,185,182,188,281,195,118,540,156,220,61,162,258,267,96,163,108
"COG1080",152,233,525,437,645,921,477,710,510,429,908,418,635,232,327,380,549,129,706,280
"COG1082",133,316,343,532,417,355,237,574,563,406,862,548,420,419,588,509,640,746,518,482
"COG1083",26,39,176,153,266,54,167,176,185,220,4,41,32,46,28,47,65,106,19,69
"COG1085",11,17,8,0,4,495,16,6,51,24,117,4,6,35,46,12,12,15,50,4
"COG1086",309,392,763,1087,896,307,892,951,961,1044,506,852,565,1132,769,1156,891,1392,498,1420
"COG1087",612,500,706,480,547,592,529,555,559,443,685,405,520,379,493,438,498,305,661,386
"COG1088",726,768,542,622,655,574,517,492,539,733,440,657,630,854,855,657,685,889,617,752
"COG1089",452,591,210,442,181,47,386,378,313,359,7,533,293,370,257,461,310,350,342,474
"COG1090",23,43,11,49,15,36,21,29,27,75,22,27,13,30,29,72,47,174,15,116
"COG1091",296,500,494,589,621,303,427,497,408,622,375,610,535,663,628,517,415,481,572,605
"COG1092",644,576,661,590,772,209,627,699,530,508,495,585,709,546,554,561,580,415,664,453
"COG1098",6,8,57,26,51,48,28,37,66,19,188,12,39,23,36,37,41,16,64,33
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1101",67,75,258,266,356,159,217,372,197,188,602,238,280,93,153,197,336,60,170,160
"COG1102",0,0,29,13,16,1,13,19,2,1,1,0,14,0,0,3,0,0,4,0
"COG1104",135,118,692,562,996,588,586,881,572,377,937,578,771,272,399,433,609,127,609,319
"COG1105",59,83,212,214,315,286,220,295,146,204,628,157,260,115,151,155,204,81,296,119
"COG1106",502,397,813,657,547,445,1330,637,765,576,428,1275,850,1121,469,573,127,820,489,209
"COG1108",403,514,176,294,304,426,389,229,369,391,564,283,268,324,314,240,371,219,331,369
"COG1109",1611,1665,1811,1507,1800,1020,1653,1722,1558,1402,1656,1515,1853,1360,1526,1432,1489,1147,1821,1254
"COG1112",3182,1683,2087,1562,791,1556,1394,960,1637,1871,153,1431,1057,2057,1458,1222,1503,2648,1820,1569
"COG1113",126,108,17,12,1,1353,83,2,139,195,854,6,8,135,140,7,31,54,162,41
"COG1114",78,140,59,109,103,301,78,73,129,114,470,84,83,145,251,74,98,77,187,128
"COG1115",692,963,684,969,1046,371,1212,1001,835,866,1110,700,1194,559,772,977,923,538,1135,889
"COG1116",106,97,235,240,263,129,206,333,235,223,356,274,317,133,203,251,248,137,200,175
"COG1117",113,165,246,305,341,520,201,336,348,360,563,340,360,342,279,320,407,238,382,339
"COG1118",31,29,143,155,255,123,128,161,125,127,298,166,149,110,102,155,139,40,218,104
"COG1119",548,413,124,181,109,285,302,131,239,256,211,161,211,159,178,206,177,258,197,228
"COG1120",637,686,539,579,605,278,593,561,450,556,643,629,744,604,746,782,610,551,604,684
"COG1121",337,402,187,291,337,416,298,217,352,326,526,355,271,326,287,252,390,211,296,355
"COG1122",217,208,862,712,995,2620,626,1183,1093,591,2882,680,815,455,675,643,1039,260,1091,374
"COG1123",94,48,57,109,44,1683,78,81,295,133,248,163,133,49,169,86,82,43,166,79
"COG1124",33,63,15,25,14,58,42,13,15,63,103,8,18,53,26,35,29,25,2,46
"COG1125",29,48,27,20,24,96,13,26,20,29,444,16,6,19,58,54,27,33,11,54
"COG1126",225,382,625,572,810,1533,581,807,697,544,1828,483,696,302,455,470,572,162,749,365
"COG1127",403,419,270,274,159,51,302,139,256,187,39,309,263,433,316,298,200,345,182,342
"COG1129",361,353,485,628,880,1510,750,1023,534,761,1907,671,789,303,813,630,632,401,513,466
"COG1131",1190,957,2510,2519,3395,2284,2280,3092,2559,2500,4792,2213,2666,1804,1578,2467,2147,1801,2161,1693
"COG1132",2454,2265,6212,5642,7226,8011,4678,7510,5546,4511,10015,5313,6599,3300,3493,4774,5689,2891,5592,3605
"COG1133",22,11,0,2,0,18,13,1,1,29,18,1,0,1,3,1,3,4,0,4
"COG1134",76,97,382,365,488,916,316,495,416,531,654,377,414,573,184,246,450,179,332,329
"COG1135",89,114,196,210,238,586,182,296,202,127,700,135,222,92,188,116,144,79,221,153
"COG1136",1971,2074,2637,2589,3477,3823,2694,2978,2914,2244,3060,2392,2738,2222,2074,2306,2540,1998,2589,1992
"COG1137",459,431,207,228,110,41,278,125,222,255,41,240,186,327,296,236,153,318,217,204
"COG1138",58,83,23,26,12,75,57,18,21,91,77,37,43,34,97,27,4,11,8,33
"COG1139",821,596,318,202,136,67,164,78,146,266,168,155,227,383,496,137,235,297,310,358
"COG1140",36,31,8,12,6,57,31,8,8,55,88,4,29,14,31,20,9,7,28,25
"COG1141",0,3,6,8,10,2,2,5,5,6,25,13,5,5,4,10,10,2,13,5
"COG1142",67,114,18,21,18,150,104,70,14,179,71,24,25,18,46,70,72,54,31,46
"COG1143",235,147,123,98,86,28,138,45,104,193,28,59,94,46,108,156,100,123,151,136
"COG1144",16,24,47,16,76,5,51,51,18,9,6,65,70,5,49,37,15,6,17,21
"COG1145",357,527,648,919,873,496,815,1055,948,1035,923,914,989,801,931,1259,1576,1092,1087,1098
"COG1146",115,119,139,120,127,164,108,85,149,159,84,106,110,115,88,126,99,85,152,114
"COG1148",7,51,30,69,61,37,21,113,56,51,145,41,72,48,92,116,38,21,46,74
"COG1149",1,49,0,1,1,0,0,3,0,7,4,1,0,0,8,1,4,10,2,21
"COG1150",4,7,4,20,12,7,6,12,10,12,31,10,13,14,26,24,8,1,10,5
"COG1151",184,892,397,582,583,339,643,550,479,640,592,465,564,608,509,536,480,557,532,675
"COG1152",13,1,12,18,14,30,12,66,29,18,126,26,17,11,3,49,37,7,28,14
"COG1154",1624,1219,1054,922,1294,948,1224,1098,1180,1031,622,957,1078,936,1276,943,1124,862,1068,1040
"COG1155",140,247,305,403,309,335,294,447,569,547,530,563,477,450,426,481,456,562,404,521
"COG1156",95,189,259,366,359,255,251,372,444,382,367,384,274,336,341,500,390,369,315,501
"COG1157",34,30,95,101,231,46,133,162,65,101,10,77,195,54,110,146,78,23,125,36
"COG1158",830,380,499,274,395,652,619,386,396,446,411,296,485,272,446,334,334,229,524,252
"COG1159",491,435,467,389,455,533,469,466,408,290,368,332,472,271,339,343,405,271,444,404
"COG1160",281,327,293,284,260,301,289,269,319,350,783,898,931,1054,860,820,810,894,879,1040
"COG1161",40,65,261,174,338,176,163,307,175,146,649,144,239,85,117,143,167,43,189,112
"COG1162",517,516,534,449,552,230,495,344,371,451,440,363,496,358,443,431,390,595,453,468
"COG1164",60,72,387,396,347,230,303,549,338,182,851,321,489,115,168,372,306,98,365,194
"COG1165",807,758,447,295,238,594,414,153,377,496,88,290,525,625,502,388,138,307,606,191
"COG1166",1055,747,488,352,265,54,437,206,318,512,39,346,332,352,553,372,478,444,402,576
"COG1167",199,172,718,587,807,837,559,1138,750,459,869,504,815,356,457,545,729,547,766,332
"COG1168",1035,1135,666,835,613,1085,622,503,754,709,872,817,664,1008,885,725,753,930,680,1005
"COG1169",351,411,169,144,48,72,190,90,149,173,65,146,150,229,276,82,233,217,214,268
"COG1171",593,486,268,325,397,579,449,364,342,295,626,303,536,382,309,298,293,279,505,353
