"","NLF015","NLM017","DLF009","DOF003","NLM022","NOF009","DOM023","NLF010","NOF008","NOM013","DLM002","NLM008","DLF010","NOM004","NOM012","DOF004","DLM009","DOM013","DLM024","DOM001"
"COG0571",342,278,354,408,331,314,488,437,472,470,449,396,497,330,396,406,369,437,182,509
"COG0572",850,548,349,688,698,643,1065,623,763,724,748,676,953,454,843,791,451,766,247,801
"COG0573",363,335,294,409,412,343,207,289,364,321,313,339,269,308,285,394,589,254,339,324
"COG0574",520,429,251,490,522,414,648,323,485,526,1511,1367,1705,911,1653,1209,861,1445,608,1393
"COG0575",279,324,290,363,367,276,486,345,439,450,443,431,447,292,445,398,392,432,77,379
"COG0576",272,196,281,294,265,257,356,303,342,309,313,258,379,328,326,274,388,310,185,346
"COG0577",974,1014,866,1142,1132,895,753,938,1211,959,3339,4622,3597,2165,3120,3610,4798,3435,2080,2861
"COG0578",144,34,297,43,133,223,67,96,101,83,48,23,82,117,53,179,102,143,431,150
"COG0579",109,153,236,102,251,85,49,61,167,134,141,290,292,163,345,162,111,315,506,128
"COG0580",139,134,320,115,161,153,82,60,97,70,59,33,132,158,63,133,254,102,395,112
"COG0581",363,339,331,338,394,330,261,223,372,303,341,349,299,305,245,330,583,278,324,279
"COG0582",4128,4500,6766,5435,5390,4739,3774,3464,5553,6789,5167,6080,6478,3386,5657,4525,4690,5216,6188,5701
"COG0583",1685,1825,5599,2384,3479,1713,2019,1720,2132,2623,2653,2786,3919,2346,2312,2565,3915,2501,9084,2746
"COG0584",1118,781,568,855,603,722,408,669,733,740,575,737,714,646,883,709,773,832,539,921
"COG0585",11,3,140,2,29,9,1,7,1,0,0,3,13,13,0,10,7,2,182,27
"COG0586",272,229,417,193,147,308,241,337,201,189,209,159,196,310,212,265,259,171,506,250
"COG0587",1165,1779,1377,1246,1533,1341,1523,1387,1609,1382,1406,1316,1657,1253,1635,1545,1645,3044,932,1243
"COG0588",205,179,268,195,112,280,109,377,238,190,100,125,87,364,78,224,287,197,159,225
"COG0589",927,884,724,712,374,902,1006,803,640,606,540,406,339,771,607,710,645,550,504,805
"COG0590",284,299,240,314,344,295,517,257,325,407,405,282,433,292,311,268,299,432,167,368
"COG0591",1340,1193,604,1006,830,1169,858,940,1193,1046,1175,730,1178,759,1008,1142,737,1158,714,1146
"COG0592",532,639,539,563,524,542,737,540,670,686,809,660,925,537,784,510,854,729,471,657
"COG0593",307,301,336,325,108,243,137,246,321,228,71,18,73,80,50,91,69,78,27,80
"COG0594",37,106,127,110,162,41,48,79,115,196,186,239,248,76,146,123,279,212,131,99
"COG0595",225,209,263,315,449,139,113,175,487,608,435,487,877,156,693,357,823,701,210,327
"COG0596",281,385,883,447,644,211,143,181,438,553,581,765,655,270,557,427,1722,281,980,452
"COG0597",70,214,166,137,177,58,64,86,154,200,177,337,308,81,200,137,285,158,244,109
"COG0598",621,491,603,499,560,766,664,782,606,630,520,576,535,678,467,591,551,473,545,628
"COG0599",446,292,318,349,188,321,202,215,329,353,198,214,225,302,263,243,287,331,31,317
"COG0600",204,375,692,305,389,185,117,159,345,354,323,225,321,286,378,393,483,335,534,343
"COG0601",410,365,1048,592,591,341,211,311,554,550,578,648,910,418,470,558,1148,547,1516,573
"COG0602",342,284,386,477,464,430,469,440,440,764,455,436,461,334,887,536,628,1170,328,447
"COG0603",214,276,169,237,241,292,437,203,189,499,252,175,203,224,280,238,369,159,126,221
"COG0604",7,34,334,15,63,36,10,35,15,14,4,5,117,47,4,47,23,6,388,39
"COG0605",156,249,234,180,137,150,149,113,180,172,89,75,121,119,86,175,102,131,201,181
"COG0606",590,398,565,578,574,670,563,789,766,608,632,496,780,632,578,719,422,810,449,647
"COG0607",793,531,586,631,589,829,490,964,662,649,523,629,411,993,483,647,578,553,768,638
"COG0608",753,545,583,646,709,660,775,612,816,769,736,656,900,549,686,765,847,888,449,708
"COG0609",849,612,862,753,742,684,582,617,725,731,711,564,663,538,626,934,699,646,737,818
"COG0610",970,1157,1400,1071,953,1330,1570,518,1634,1438,1289,1215,1182,889,1595,1354,842,1428,286,1281
"COG0611",144,161,288,220,143,109,224,117,174,186,115,111,98,161,117,144,132,211,171,241
"COG0612",2327,1779,1685,2321,1431,2179,2595,1815,2216,1548,1472,1022,1622,1974,1423,1856,692,1948,578,2094
"COG0613",118,166,268,170,264,187,106,141,293,276,279,160,437,173,313,279,299,305,390,254
"COG0614",887,775,873,849,743,1014,682,983,971,1044,263,227,238,268,293,339,339,245,215,360
"COG0615",143,157,338,464,108,236,802,415,207,249,272,164,205,63,271,314,302,156,9,202
"COG0616",318,350,889,406,323,465,511,326,417,363,119,116,79,133,95,143,69,105,231,196
"COG0617",446,468,597,558,644,477,510,398,601,588,569,501,637,387,533,540,671,549,641,595
"COG0618",306,553,262,436,601,427,617,460,565,664,625,705,601,376,659,507,592,663,108,507
"COG0619",193,378,483,296,446,188,176,255,581,532,578,530,796,202,582,459,965,573,353,385
"COG0620",126,288,517,258,501,203,272,228,279,232,492,349,296,183,523,508,1062,168,491,288
"COG0621",1348,1320,1039,1464,1654,1446,1762,1619,1705,1620,1618,1477,2052,1439,1656,1475,1139,1949,810,1524
"COG0622",278,335,266,334,414,279,386,298,335,352,418,335,396,279,422,369,371,436,281,367
"COG0623",136,141,245,197,152,256,304,136,216,136,153,133,96,214,151,189,176,249,136,158
"COG0624",942,831,1021,934,759,1267,876,812,998,900,660,604,995,1037,797,964,1052,921,1619,1088
"COG0625",31,21,549,28,134,33,11,15,1,7,6,19,142,59,13,71,55,9,827,54
"COG0626",41,51,185,26,46,49,14,31,56,22,88,75,211,122,117,103,235,66,539,87
"COG0627",447,481,278,380,282,404,220,354,245,170,277,442,146,339,243,373,405,216,210,310
"COG0628",889,971,1153,976,962,885,800,956,1152,1104,1046,1000,1345,1041,1216,1004,1143,1130,1194,1020
"COG0629",305,462,970,465,445,307,316,342,552,625,502,695,653,348,520,442,555,551,561,342
"COG0630",3,9,0,76,118,6,20,29,12,17,51,24,5,12,48,70,185,19,27,37
"COG0631",174,412,339,326,411,95,184,257,413,480,460,432,670,88,504,263,442,361,98,299
"COG0632",74,96,101,82,108,102,123,143,107,103,311,324,389,276,326,298,239,413,110,322
"COG0633",10,12,183,5,47,20,9,9,0,2,4,4,36,43,6,29,51,10,268,19
"COG0634",251,354,353,308,302,259,340,306,359,359,311,337,392,262,361,325,358,352,242,354
"COG0635",680,696,717,697,944,672,737,679,826,860,1012,738,1012,790,836,905,1030,910,841,811
"COG0636",183,212,91,212,218,225,198,287,244,228,244,235,209,251,171,203,228,233,124,187
"COG0637",718,672,937,864,826,729,825,876,738,806,956,689,823,751,800,939,746,808,816,832
"COG0639",252,329,375,356,185,251,200,308,218,173,346,118,146,309,124,187,374,506,372,164
"COG0640",95,170,194,176,268,75,84,109,262,260,259,258,470,138,249,207,673,265,257,247
"COG0641",961,922,896,1218,1083,1468,732,1179,845,1578,1412,2093,1217,857,1068,1079,992,947,1106,1949
"COG0642",22586,23643,10756,25996,13724,20935,14385,20865,16561,14231,16107,15196,12108,23963,14407,17581,11989,14105,9945,16945
"COG0643",41,370,217,96,392,47,35,85,120,145,137,249,91,71,97,215,386,39,358,75
"COG0644",20,25,417,3,81,24,1,10,9,6,9,6,49,60,3,59,59,6,633,37
"COG0645",0,0,0,0,3,0,0,0,0,17,0,0,12,0,3,0,0,0,0,10
"COG0646",1029,761,775,880,1171,1056,891,1028,986,848,938,849,802,785,822,1144,748,815,782,935
"COG0647",97,103,190,79,55,41,27,21,129,108,119,29,276,26,202,66,178,121,179,135
"COG0648",350,347,226,286,295,360,141,369,328,324,318,448,376,284,264,369,336,341,195,331
"COG0649",462,361,329,398,271,421,523,367,324,222,233,193,151,329,255,317,42,319,142,281
"COG0650",20,7,230,16,38,33,6,9,42,46,8,4,54,28,7,40,10,21,213,52
"COG0651",124,83,503,201,141,169,66,64,232,282,151,32,155,127,190,228,30,119,819,417
"COG0652",340,289,419,391,450,416,530,343,507,468,509,389,508,389,467,496,496,604,380,495
"COG0653",971,1138,1128,1112,1236,1142,1253,843,1199,1193,1347,1299,1574,948,1238,1160,1377,1394,762,1190
"COG0654",57,10,424,9,143,19,12,16,2,47,51,6,64,57,48,74,29,6,630,98
"COG0655",382,527,309,559,530,343,425,463,478,614,568,443,544,377,541,426,585,545,341,485
"COG0656",752,292,485,340,261,441,347,620,471,391,372,353,336,327,380,324,764,380,574,388
"COG0657",1093,1248,948,869,940,807,548,846,833,684,929,1294,1036,919,965,907,1337,809,540,787
"COG0658",476,422,489,620,577,567,496,466,711,479,636,589,688,339,444,703,823,586,327,489
"COG0659",604,635,415,647,933,703,862,866,591,682,681,714,364,791,548,649,848,462,302,631
"COG0661",24,35,340,42,91,26,52,66,32,116,79,187,88,49,42,68,336,82,304,54
"COG0662",18,180,69,71,187,29,106,52,120,75,341,202,230,90,309,326,466,209,338,262
"COG0663",240,198,301,144,255,225,285,210,167,187,194,236,215,175,184,202,76,172,386,205
"COG0664",1350,1512,768,1245,950,1388,1366,1396,1193,1035,1121,1193,1053,1225,1247,1196,888,1007,819,1401
"COG0665",74,44,648,154,253,90,24,53,199,146,87,61,141,92,103,117,31,162,744,152
"COG0666",34,27,206,191,51,123,65,105,100,145,222,88,186,153,252,261,77,258,736,164
"COG0667",1510,963,1203,718,887,787,822,892,909,645,757,750,672,819,816,678,413,540,1041,779
"COG0668",1300,1094,1116,1129,736,1281,1567,1204,1128,922,985,798,869,1118,881,1260,465,974,627,1134
"COG0669",269,245,235,269,298,285,320,303,274,287,293,318,309,249,293,286,360,315,202,329
"COG0670",31,21,307,56,137,42,295,15,51,117,122,145,122,69,152,77,153,74,411,102
"COG0671",260,343,461,346,502,296,615,377,394,450,189,206,200,122,178,154,193,168,179,165
"COG0672",1,15,147,3,23,5,0,3,0,1,5,6,12,19,0,4,19,1,157,3
"COG0673",1938,2178,1968,2315,1790,2357,2142,2589,1981,1504,1883,1271,1700,2079,1456,1966,1506,1385,1537,2225
"COG0674",2488,1326,1221,1816,1716,2202,2341,1770,2102,1911,1610,1469,1823,1556,1671,1885,717,2182,710,1905
"COG0675",277,179,533,662,370,244,955,1232,243,1107,742,365,407,569,2003,509,3820,3195,460,253
"COG0676",3,3,157,3,27,2,0,6,10,0,2,0,11,9,11,15,1,1,129,8
"COG0677",169,805,310,359,196,387,297,215,724,320,110,58,107,104,116,174,20,74,140,188
"COG0678",0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG0679",259,427,426,478,605,239,524,296,479,547,657,562,553,287,607,547,1307,609,387,574
"COG0680",16,20,136,19,30,33,43,48,11,37,35,5,26,38,13,36,68,16,219,34
"COG0681",906,1106,560,1014,807,949,922,1248,1021,902,896,1075,1242,1124,850,1061,886,917,421,901
"COG0682",374,355,350,350,454,414,568,491,449,536,482,390,553,474,496,463,492,447,266,453
"COG0683",201,324,350,416,226,141,109,186,314,327,241,145,627,148,318,209,408,353,702,410
"COG0684",38,49,126,120,50,57,39,16,66,58,63,26,149,80,143,71,52,71,402,85
"COG0685",425,476,409,415,596,491,457,655,537,485,557,453,485,509,494,530,544,367,307,469
"COG0686",119,81,46,102,25,114,137,94,63,104,230,163,175,320,260,217,68,169,34,303
"COG0687",411,517,491,410,642,472,455,360,545,465,493,559,536,420,588,577,621,433,621,442
"COG0688",206,204,277,270,223,396,403,483,260,325,270,283,186,350,249,220,249,305,270,301
"COG0689",37,24,222,41,37,25,32,27,22,33,33,11,51,46,13,37,91,20,194,30
"COG0690",11,2,14,9,10,7,13,3,6,2,4,2,16,11,6,9,42,2,16,9
"COG0691",153,190,191,192,206,243,243,277,298,289,248,245,313,227,287,263,286,280,126,215
"COG0692",182,101,236,158,264,272,379,220,216,240,355,232,194,250,237,290,321,381,164,249
"COG0693",354,376,391,397,378,528,374,456,303,438,282,502,271,470,323,396,278,285,363,362
"COG0694",7,7,83,39,10,9,3,3,12,16,3,3,31,17,9,7,11,9,131,12
"COG0695",1,1,27,0,7,2,1,0,0,1,0,3,17,8,0,11,5,0,100,3
"COG0696",688,601,503,678,718,606,954,522,822,641,725,702,853,505,779,666,561,869,505,696
"COG0697",1597,1327,2491,1617,1482,2036,2183,2095,1577,2167,1741,1356,1857,1843,1756,1711,1495,1714,1968,1991
"COG0698",172,237,368,287,366,163,306,213,320,331,377,332,394,156,354,308,415,411,262,293
"COG0699",43,340,455,67,156,81,580,35,59,48,395,54,53,81,132,37,318,103,394,48
"COG0700",350,303,173,359,310,359,517,318,343,335,303,269,302,339,398,321,142,377,205,342
"COG0701",219,66,138,71,92,119,139,154,58,97,102,42,141,128,97,77,204,63,349,89
"COG0702",32,22,380,22,88,35,9,14,10,6,16,38,74,47,22,59,51,9,423,45
"COG0703",285,356,354,340,439,268,404,401,398,427,414,513,448,327,440,424,583,422,374,414
"COG0704",360,358,300,301,264,313,147,339,304,305,280,300,226,288,247,356,409,236,268,292
"COG0705",424,418,362,391,223,452,283,427,337,387,361,353,271,485,390,457,324,303,260,336
"COG0706",213,317,209,236,257,259,302,248,256,259,786,776,853,630,902,787,1244,804,560,681
"COG0707",604,589,565,525,697,575,660,634,721,723,837,733,983,540,649,712,703,1093,366,614
"COG0708",289,205,272,307,298,253,369,247,305,262,344,358,446,180,378,276,328,348,177,300
"COG0709",70,31,101,76,137,55,47,69,122,87,95,194,130,64,59,82,128,117,155,75
"COG0710",56,24,104,76,115,38,20,38,81,98,102,191,81,48,76,70,298,81,174,61
"COG0711",262,172,200,200,236,247,236,232,267,200,179,161,206,235,169,240,232,207,183,196
"COG0712",153,167,170,203,234,182,86,147,148,148,40,60,52,77,58,67,107,55,66,37
"COG0713",61,63,72,38,13,73,17,51,40,14,3,3,6,18,7,23,2,12,14,11
"COG0714",1103,855,822,1076,999,677,811,576,998,753,880,921,805,717,838,923,729,753,959,814
"COG0715",347,421,723,414,432,296,340,251,447,488,500,382,509,329,438,484,560,365,436,528
"COG0716",1002,657,643,610,595,617,441,821,754,695,681,677,642,641,655,673,777,739,555,603
"COG0717",2,4,111,13,15,12,11,4,16,6,15,55,43,5,5,14,4,31,85,20
"COG0718",47,98,59,87,129,43,44,48,127,160,163,99,252,63,123,96,155,183,97,117
"COG0719",1010,1000,896,788,913,959,1112,1098,1144,959,984,759,1031,1033,939,931,1051,1104,487,874
"COG0720",127,121,127,188,179,186,229,218,163,370,146,110,123,154,165,170,313,114,71,154
"COG0721",37,102,90,52,108,32,27,31,80,96,86,185,120,11,98,56,185,91,20,40
"COG0722",94,144,653,132,341,77,38,125,144,213,173,286,243,128,158,219,345,119,634,144
"COG0723",9,1,26,22,44,10,9,11,90,80,16,27,9,9,25,28,9,118,30,25
"COG0724",202,205,110,173,85,342,128,495,182,135,105,105,65,342,71,202,30,127,1,204
"COG0725",65,28,113,53,127,70,58,68,36,96,88,117,61,80,74,89,200,114,231,87
"COG0726",1043,1121,1161,1133,1065,977,664,1202,1284,1108,1066,1131,1611,1187,1040,1004,794,1662,1093,1006
"COG0727",9,76,30,25,42,7,7,52,59,20,15,20,33,21,12,6,112,12,74,29
"COG0728",38,63,390,71,55,99,30,17,31,27,25,21,49,48,38,81,87,32,218,64
"COG0729",58,12,156,0,47,46,40,17,2,1,9,3,15,100,0,38,306,3,262,28
"COG0730",88,67,99,111,108,107,85,129,95,163,47,18,83,36,48,33,144,80,54,49
"COG0731",283,223,78,221,170,331,396,353,225,182,188,157,127,256,207,238,102,203,1,234
"COG0732",472,476,822,495,594,563,749,540,1019,1533,826,1117,917,866,1068,1034,549,1167,350,1161
"COG0733",664,837,527,920,1238,723,1135,761,1063,1244,1448,1098,1299,707,1380,1066,1696,804,612,1060
"COG0735",399,502,300,491,434,506,541,571,514,484,520,495,443,566,524,500,625,506,232,488
"COG0736",36,15,124,37,50,27,21,22,36,57,48,30,105,23,67,42,110,116,93,32
"COG0737",957,745,693,870,960,1190,1401,1235,872,751,709,645,796,1125,778,920,246,757,661,1093
"COG0738",2042,2116,671,1608,1030,1888,2407,1839,1233,1008,1245,1068,636,1966,1195,1230,162,1286,142,1338
"COG0739",2199,1902,1121,2496,1925,2035,1864,2107,2761,2377,1952,1298,2517,1614,1724,2125,1068,2724,658,2104
"COG0740",551,489,477,589,578,319,521,459,717,689,687,783,739,455,682,513,498,652,343,560
"COG0741",638,445,1172,670,770,620,628,475,516,462,652,855,462,592,490,761,803,613,1490,545
"COG0742",219,231,209,259,265,314,335,338,324,321,313,294,372,303,293,329,281,370,123,314
"COG0743",603,541,427,462,510,565,589,515,573,491,510,441,456,532,496,556,422,466,353,508
"COG0744",455,360,1135,767,974,413,527,331,892,763,789,502,1266,546,669,935,1267,994,801,649
"COG0745",7968,8821,4090,8676,6477,7852,5928,9345,7015,6267,7017,8219,6140,8852,6886,6540,5233,6410,4178,6959
"COG0746",15,8,82,19,46,27,14,27,14,21,35,34,16,34,48,45,143,42,159,12
"COG0747",264,149,478,220,229,231,108,125,270,226,643,453,1455,835,544,631,1345,896,2070,763
"COG0749",764,710,885,918,920,1029,1095,570,1056,1659,1085,937,1354,782,1223,975,984,2060,790,1439
"COG0750",401,528,529,564,779,430,589,468,765,775,785,684,1074,419,745,684,710,947,558,618
"COG0751",78,30,237,70,62,105,90,59,18,126,31,2,22,26,14,26,144,31,82,45
"COG0752",53,20,124,43,40,46,27,39,15,72,42,16,55,48,32,42,200,42,137,68
"COG0753",77,88,364,148,173,150,136,53,115,89,86,38,55,169,53,84,27,105,199,163
"COG0754",31,19,378,12,148,38,125,49,11,17,8,14,13,47,3,14,25,13,174,11
"COG0755",761,503,390,393,342,392,643,429,365,314,383,342,185,425,301,411,90,127,103,496
"COG0756",294,435,647,306,269,280,260,226,309,664,414,463,363,200,423,258,269,597,160,483
"COG0757",174,220,107,139,151,165,325,171,161,202,189,177,230,182,280,186,33,162,3,215
"COG0758",540,351,366,449,472,449,487,496,551,480,175,250,194,172,114,173,166,188,102,169
"COG0759",95,75,73,109,108,111,49,177,160,154,168,122,141,86,136,144,187,176,16,112
"COG0760",267,155,257,247,179,260,336,244,213,215,520,409,719,572,785,874,587,638,663,765
"COG0761",439,329,395,502,468,395,540,471,602,585,580,558,578,441,547,411,348,486,239,522
"COG0762",7,4,104,16,23,13,9,8,1,6,2,5,16,25,9,23,101,14,130,10
"COG0763",299,246,253,320,215,349,634,359,292,296,303,227,196,352,291,280,119,261,135,391
"COG0764",541,398,308,449,390,384,523,387,418,414,386,366,284,381,406,418,523,421,263,394
"COG0765",365,797,1180,541,1045,312,663,381,665,950,898,1057,1145,389,966,680,1963,752,981,643
"COG0766",646,616,623,623,824,548,709,497,865,736,775,645,1128,511,727,746,991,1065,552,687
"COG0767",257,181,263,266,166,285,383,321,177,280,196,211,143,282,264,166,142,209,197,289
"COG0768",1867,1998,1485,1986,2502,1982,1955,1932,2749,2438,2432,2577,3044,1822,2365,2320,2628,2979,1389,2014
"COG0769",649,649,719,672,867,583,827,597,1061,936,911,692,1299,514,852,800,935,1070,413,736
"COG0770",1124,995,598,1095,937,1213,1555,1154,1186,1044,996,823,926,972,1015,1076,781,1177,333,1161
"COG0771",495,401,522,551,702,532,617,455,647,571,625,647,663,470,557,683,672,736,392,548
"COG0772",1082,1043,876,1253,1318,942,1281,939,1544,1569,1504,1295,1656,870,1727,1252,1285,1687,811,1311
"COG0773",711,479,781,579,709,569,842,524,706,718,717,666,926,502,759,724,692,711,587,679
"COG0774",540,295,248,366,202,436,524,402,288,296,310,202,169,311,329,312,120,277,154,340
"COG0775",584,565,451,479,549,679,519,661,583,418,436,431,350,639,357,556,339,502,607,390
"COG0776",125,290,154,168,104,180,174,232,215,200,438,449,459,487,562,478,350,564,297,586
"COG0777",37,57,39,58,97,39,19,33,79,85,303,344,207,177,239,246,534,239,364,195
"COG0778",1096,1093,1152,1329,985,1364,1479,1420,1104,1226,1158,989,1055,1325,1101,1341,974,1130,659,1368
"COG0779",64,146,124,110,189,45,50,61,123,176,176,171,273,67,158,130,285,196,186,98
"COG0780",179,149,206,143,157,225,317,286,154,277,224,160,123,223,165,253,253,162,192,177
"COG0781",172,222,374,290,258,266,385,218,324,342,304,344,396,176,330,302,211,418,233,357
"COG0782",217,417,451,379,427,286,444,393,437,541,413,622,512,355,494,369,539,450,452,432
"COG0783",220,260,153,118,50,151,61,136,103,96,67,56,67,113,76,126,175,62,135,132
"COG0784",2035,2023,2016,3613,2889,2488,1421,2731,2580,2970,2820,2143,2097,2736,2398,2917,2920,2277,3355,2797
"COG0785",15,18,36,18,1,37,7,5,33,11,18,7,77,59,1,12,25,1,74,45
"COG0786",242,173,215,223,312,372,120,136,203,256,241,226,199,468,135,359,363,195,779,202
"COG0787",700,575,677,779,817,832,1107,808,983,888,813,669,881,602,781,791,652,700,572,862
"COG0788",146,146,90,133,33,192,29,183,113,25,47,38,43,149,45,156,17,101,83,80
"COG0789",376,498,855,539,558,476,372,520,485,898,668,906,769,623,688,685,1208,493,1167,704
"COG0790",314,245,742,290,413,245,457,215,434,642,103,61,208,68,185,91,47,101,207,175
"COG0791",564,1060,1007,909,1155,363,294,442,996,833,887,1248,1152,604,1151,990,1128,942,1537,871
"COG0792",56,54,64,73,70,69,70,92,86,63,199,250,238,271,218,174,85,257,125,239
"COG0793",2960,2380,1043,2523,1997,3902,3995,3989,2711,2297,2012,1719,1408,3671,1874,2448,963,2121,311,2426
"COG0794",250,220,339,275,188,346,455,360,239,290,230,175,192,348,245,286,153,259,534,321
"COG0795",550,429,742,546,324,651,954,578,453,529,537,333,374,591,622,545,306,430,450,750
"COG0796",392,367,317,334,441,455,511,419,411,386,435,453,457,417,412,445,456,464,282,429
"COG0797",9,9,175,31,27,30,188,17,12,53,68,77,60,29,110,37,103,5,143,71
"COG0798",140,135,26,50,13,38,11,82,28,38,15,13,94,80,29,7,12,38,1,20
"COG0799",174,192,136,216,180,205,298,269,214,259,250,286,242,216,256,164,202,189,52,214
"COG0800",235,353,219,271,318,285,373,311,320,243,269,198,427,278,328,321,166,307,363,254
"COG0801",187,239,223,147,167,215,254,185,209,229,197,155,161,126,202,201,119,200,107,170
"COG0802",162,237,227,217,272,176,322,183,242,318,266,274,334,197,291,197,278,332,196,249
"COG0803",305,201,493,272,316,254,421,267,379,384,360,263,364,233,331,364,469,299,605,387
"COG0804",17,9,14,31,26,27,12,87,19,77,12,14,46,5,11,42,283,60,2,42
"COG0805",463,182,277,159,122,270,135,298,241,167,168,106,172,275,141,161,116,200,149,204
"COG0806",51,50,54,56,60,29,60,36,71,99,266,249,383,117,259,131,254,213,154,208
"COG0807",423,373,286,442,398,381,671,409,397,464,423,362,284,362,377,489,305,347,171,418
"COG0809",916,627,446,692,680,956,1173,883,916,858,707,649,733,825,678,689,410,821,184,773
"COG0810",5,9,68,6,7,6,2,4,3,6,4,3,14,22,17,12,92,6,68,22
"COG0811",676,363,455,474,331,847,803,858,472,516,408,257,287,635,387,546,279,477,188,584
"COG0812",356,377,483,431,438,303,352,323,517,411,456,364,498,310,454,448,476,549,309,448
"COG0813",60,34,144,110,151,50,43,90,157,166,166,245,180,55,107,109,104,200,261,96
"COG0814",56,159,1053,84,360,82,46,86,46,80,70,66,203,131,60,194,286,98,1537,134
"COG0815",17,13,330,65,61,33,25,13,52,57,28,9,64,32,36,49,113,54,200,79
"COG0816",181,209,201,254,234,160,268,193,243,285,277,249,312,139,282,256,278,277,98,264
"COG0817",216,161,163,236,138,201,210,237,198,166,202,133,265,221,203,181,93,219,68,225
"COG0818",101,83,120,92,108,147,120,189,109,82,51,134,101,164,41,126,141,206,112,79
"COG0819",5,0,19,33,13,1,11,3,21,26,39,130,92,17,48,37,57,70,1,47
"COG0820",425,460,555,510,443,435,557,352,701,1011,622,839,645,564,822,465,576,567,415,592
"COG0821",807,556,520,577,645,695,740,616,693,484,513,484,513,470,521,652,390,594,332,601
"COG0822",272,456,216,361,422,311,365,272,505,427,508,484,688,285,489,404,502,582,137,351
"COG0823",577,352,485,291,122,728,89,881,401,147,139,402,139,365,187,148,191,132,482,259
"COG0824",89,64,101,98,66,93,70,116,98,76,203,274,177,368,141,219,213,265,199,264
"COG0825",97,205,141,231,362,84,73,98,250,226,340,367,195,161,235,313,597,179,366,159
"COG0826",1409,1171,1223,1250,1421,1175,1373,1314,1559,1458,1461,1156,1725,1207,1713,1422,1095,1609,1020,1451
"COG0827",1534,1153,478,1759,2776,570,1177,1626,1510,1507,2010,1316,1202,353,1982,1108,1095,1532,706,1202
"COG0828",12,32,30,33,43,11,9,25,44,72,70,47,124,17,72,24,62,53,46,44
"COG0829",5,7,3,12,12,11,4,47,11,52,2,3,9,2,0,6,56,12,0,6
"COG0830",11,7,5,10,14,14,3,46,9,48,5,14,30,2,11,14,145,54,0,17
"COG0831",2,3,2,10,4,13,0,26,3,33,3,6,9,3,2,8,59,17,0,12
"COG0832",5,3,1,10,6,12,3,31,6,33,4,10,10,2,7,9,80,27,0,12
"COG0833",28,5,182,4,56,24,44,71,2,58,54,4,56,37,1,54,360,56,232,21
"COG0834",723,883,1747,923,1332,736,790,685,887,1114,1144,1239,1459,843,1106,1068,2467,1004,1924,1014
"COG0835",31,313,85,106,303,29,68,108,96,214,236,462,118,46,158,160,488,54,101,82
"COG0836",407,859,393,461,835,639,1200,651,666,616,736,550,365,650,734,580,510,400,234,680
"COG0837",3,8,110,2,37,5,2,5,2,1,0,3,13,17,1,12,6,4,138,14
"COG0838",99,79,91,107,60,158,227,180,109,102,74,84,72,145,97,112,11,72,28,114
"COG0839",225,191,128,151,104,274,321,286,191,171,131,109,79,245,133,149,33,118,71,139
"COG0840",593,3207,765,1364,4757,506,595,1160,999,1732,2163,3926,1405,694,1928,1604,4100,497,1766,1057
"COG0841",8735,5548,4811,6298,3823,7753,5609,6892,5513,4068,3444,2957,2688,6539,3518,7234,1202,4321,3078,5391
"COG0842",1824,1440,1031,1610,973,1895,2147,1753,1187,1240,1033,823,761,1611,871,1387,1255,930,999,1339
"COG0843",2,4,132,0,42,6,2,3,1,392,0,3,42,20,67,11,3,0,246,6
"COG0845",6134,4216,2988,4740,2936,6315,4951,5607,4032,3404,2920,2886,2295,5413,2893,4895,1121,3410,1698,4278
"COG0846",290,267,321,438,597,275,551,327,460,583,460,621,600,655,645,475,916,566,325,510
"COG0847",393,377,437,414,352,520,606,525,369,380,351,268,336,472,793,417,745,340,470,444
"COG0848",43,33,103,51,31,53,52,56,23,69,58,11,28,54,42,29,158,47,135,52
"COG0849",292,284,368,309,351,337,550,222,334,429,290,391,412,302,422,394,513,442,239,357
"COG0850",36,52,94,69,154,39,30,39,98,82,129,189,161,46,91,84,214,89,160,40
"COG0851",13,68,54,34,60,17,20,26,42,41,57,107,130,22,40,46,30,56,81,29
"COG0852",431,338,306,371,268,444,517,379,332,231,239,180,151,382,258,272,31,303,189,292
"COG0853",134,116,151,110,132,164,252,177,118,201,171,190,107,176,141,132,96,112,90,137
"COG0854",202,239,193,178,123,309,148,298,200,92,77,73,59,287,84,192,83,147,121,145
"COG0855",869,665,712,683,987,889,829,1045,720,767,730,713,476,930,610,748,751,762,489,753
"COG0857",10,9,292,0,50,9,1,6,2,1,1,2,25,33,0,45,10,8,327,22
"COG0858",179,251,183,199,215,213,309,224,242,275,257,293,338,198,290,173,182,284,121,234
"COG0859",482,365,622,252,251,467,530,428,222,496,338,230,351,715,331,331,385,296,646,461
"COG0860",430,781,705,673,1037,471,448,622,708,857,778,885,873,526,883,830,1059,714,848,688
"COG0861",35,18,433,37,116,52,200,99,1,131,171,63,153,66,131,94,288,101,573,111
"COG0863",623,595,935,963,407,399,267,657,955,723,661,951,557,316,1007,416,172,483,760,597
"COG0864",2,10,60,19,12,6,8,5,6,8,12,5,17,12,4,30,9,14,67,19
