"","NLM025","NLF007","DOF014","DLM012","DOF006","NLF013","DLF005","NOF007","NLM022","DOM022","DLM028","NLM004","NOM005","DLM001","NOM009","NOM029","DOM003","DLF014","NOM001","NLM032"
"COG0544",959,1113,852,766,555,1044,1067,940,1197,679,819,918,835,690,1278,770,706,766,970,1214
"COG0545",1023,501,755,730,749,694,554,921,470,1084,419,1089,467,720,326,824,958,395,1041,301
"COG0546",858,786,753,773,622,780,872,860,853,748,819,873,730,719,1007,854,800,1046,863,933
"COG0547",381,307,363,475,334,367,300,332,403,243,364,401,412,363,340,331,386,507,310,341
"COG0548",371,399,448,505,353,386,365,437,459,330,391,369,492,425,442,446,549,433,506,379
"COG0549",72,172,100,245,125,153,110,111,234,138,205,134,407,94,300,149,171,306,102,217
"COG0550",2299,2865,2306,2361,2646,2919,2699,2403,2779,2601,2877,3683,2424,3412,2446,2805,2403,2358,2957,3007
"COG0551",162,183,155,149,80,143,172,112,153,93,564,392,707,266,735,341,370,650,369,830
"COG0552",512,402,391,569,264,351,512,276,422,381,104,113,97,166,124,126,121,191,123,162
"COG0553",1509,1263,1826,1551,1567,1520,1592,1229,1018,1486,1498,1275,1102,1216,1709,1639,1983,1380,486,1980
"COG0554",353,369,264,332,279,408,306,384,479,265,436,300,508,258,484,373,216,448,225,507
"COG0555",44,82,43,34,14,77,81,43,134,31,86,77,130,23,160,66,52,147,43,110
"COG0556",850,820,655,980,543,778,783,597,746,817,793,764,574,880,713,568,688,842,851,831
"COG0557",1161,924,611,359,824,945,966,724,886,897,260,415,201,314,306,252,352,193,353,288
"COG0558",231,350,352,720,182,288,405,239,300,244,322,384,268,245,336,321,319,443,227,414
"COG0559",422,229,233,431,97,157,266,122,204,187,246,132,249,209,295,131,238,433,149,223
"COG0560",406,381,471,411,304,313,298,338,279,362,373,310,280,371,254,321,311,430,242,277
"COG0561",942,1336,1446,2206,1166,1338,1611,1440,1392,1211,1226,1680,1742,1076,2355,1346,1808,2279,1355,2142
"COG0562",295,454,371,572,617,577,616,563,454,400,362,376,362,363,501,311,145,689,169,564
"COG0563",382,414,400,462,342,443,495,388,355,316,345,417,316,373,391,336,332,412,371,402
"COG0564",1800,1489,1425,1356,1354,1448,1599,1320,1438,1693,1232,1947,1255,1531,1613,1286,1620,1123,1993,1648
"COG0565",9,4,12,22,20,31,3,7,33,23,45,9,139,10,7,39,78,0,7,10
"COG0566",726,1110,1153,1589,1078,1144,1172,974,1103,1060,1036,895,893,1146,1037,1143,791,1333,742,1186
"COG0567",12,2,15,60,28,52,15,41,60,16,223,23,225,59,7,51,169,2,11,8
"COG0568",2156,589,453,484,314,591,749,452,657,708,656,962,687,634,710,429,1199,591,1251,697
"COG0569",846,1291,1093,768,828,1031,953,1021,1074,822,904,951,926,959,1111,1014,689,728,626,1184
"COG0571",453,359,391,476,386,411,415,380,336,372,389,560,288,403,387,376,469,446,507,439
"COG0572",939,805,652,254,566,648,820,696,753,806,751,992,569,842,725,809,854,417,1023,684
"COG0573",219,375,343,548,361,352,339,287,394,305,302,228,326,369,414,349,273,500,422,381
"COG0574",1802,1884,1217,393,1044,1353,1446,1096,1534,1730,472,594,343,661,418,465,439,276,581,432
"COG0575",485,386,442,432,267,380,480,360,347,391,303,430,204,414,320,293,379,422,454,401
"COG0576",395,295,297,253,306,256,367,288,272,329,267,290,217,302,298,265,347,317,272,289
"COG0577",2435,3560,3841,5905,2909,3064,3934,3195,3348,2761,2944,3250,2859,2852,4080,2970,2449,5093,2867,4629
"COG0578",50,82,105,71,62,41,34,170,108,121,141,20,251,242,20,101,167,0,16,49
"COG0579",95,140,153,129,104,150,162,132,237,116,121,65,131,37,139,54,85,97,62,48
"COG0580",50,101,174,584,132,120,117,103,141,100,119,102,246,158,90,242,285,386,42,102
"COG0581",266,372,374,675,367,411,378,257,423,246,400,194,347,395,432,378,246,534,419,377
"COG0582",3808,5235,6818,3730,4324,6673,5891,6316,5470,3073,5234,4291,4768,5133,4093,3687,2408,3856,4396,5923
"COG0583",2235,2145,2057,2843,1538,2435,2500,2200,3399,2420,3917,2017,5834,1995,3735,2752,3918,4558,1962,3234
"COG0584",412,664,786,616,1014,778,698,812,592,629,665,605,618,954,515,646,480,448,975,548
"COG0585",4,0,0,19,12,0,0,0,32,4,51,12,125,6,2,28,97,0,6,12
"COG0586",283,121,268,538,284,150,149,257,167,223,260,159,372,208,89,238,495,459,237,120
"COG0587",546,501,477,564,422,570,584,412,526,537,1356,1715,1288,1695,1599,1445,1325,1668,1743,1573
"COG0588",47,72,213,365,304,116,87,205,94,167,192,45,185,178,46,162,105,221,36,122
"COG0589",727,462,832,982,1044,444,364,680,395,984,462,587,494,919,259,585,914,861,910,252
"COG0590",470,293,333,298,327,428,483,282,329,323,285,434,263,424,410,376,380,322,445,330
"COG0591",742,889,888,915,1140,800,823,816,759,1120,804,601,629,1125,683,644,697,964,682,849
"COG0592",694,685,618,860,520,664,778,603,516,564,623,642,497,737,704,573,512,814,674,708
"COG0593",182,251,427,370,248,138,356,199,117,201,217,206,108,295,51,176,179,413,75,179
"COG0594",163,145,96,103,66,152,203,95,139,85,131,134,181,60,231,95,122,214,99,236
"COG0595",91,182,116,351,40,188,210,79,150,79,400,430,372,275,710,225,299,858,633,742
"COG0596",549,497,507,1261,134,652,399,379,639,331,207,204,252,122,260,144,279,347,144,212
"COG0597",162,215,145,388,55,197,206,158,162,105,204,186,221,103,242,118,160,324,110,263
"COG0598",589,417,604,583,743,664,720,674,557,584,546,450,455,656,474,836,618,583,534,514
"COG0599",258,278,283,272,238,191,227,287,164,435,283,168,260,338,107,247,140,155,254,210
"COG0600",156,360,288,439,233,378,326,340,392,264,453,313,391,263,388,248,173,629,134,429
"COG0601",269,633,644,1866,481,465,561,511,594,569,836,449,1002,458,932,534,799,1705,342,992
"COG0602",623,462,471,429,337,483,542,456,455,323,412,317,439,378,468,497,418,536,382,475
"COG0603",283,208,215,48,204,257,198,199,203,278,150,170,191,216,211,253,250,152,247,132
"COG0604",34,16,93,444,57,8,1,6,58,30,154,9,256,37,10,66,173,172,8,12
"COG0605",41,144,140,44,133,115,103,126,126,99,178,35,140,168,29,196,73,24,37,80
"COG0606",568,604,633,772,701,682,742,708,596,607,185,227,221,247,167,198,214,281,199,221
"COG0607",491,383,509,362,898,761,590,691,683,999,189,77,224,208,140,246,133,108,101,173
"COG0608",852,712,659,320,529,801,796,647,709,797,713,660,520,819,679,644,727,580,807,745
"COG0609",402,548,570,432,668,673,518,670,725,839,208,200,289,231,235,206,186,98,215,186
"COG0610",1841,1420,1188,432,110,1970,1569,1372,964,1593,1397,2371,958,1164,1378,733,885,1026,1243,1206
"COG0611",186,131,104,46,179,187,125,89,167,145,212,23,186,212,43,159,103,98,42,85
"COG0612",1815,1682,1812,404,2284,1410,1699,1652,1370,2639,1787,2376,1193,2497,757,1932,1559,357,1117,1140
"COG0613",199,270,227,480,130,243,402,144,239,166,274,224,212,159,279,179,226,420,109,261
"COG0614",477,653,775,370,791,842,598,973,705,824,699,665,852,969,778,796,719,429,604,762
"COG0615",599,320,211,98,450,167,315,269,84,117,188,331,133,161,375,156,488,65,468,347
"COG0616",722,374,338,149,444,312,363,341,315,544,260,498,504,538,204,388,405,34,503,189
"COG0617",813,654,521,804,470,638,600,477,611,692,596,591,601,689,642,568,589,643,505,614
"COG0618",585,682,534,229,326,623,667,553,597,526,192,200,136,166,215,166,148,123,245,217
"COG0619",314,593,655,1661,154,426,546,346,430,294,431,410,367,379,633,293,474,1283,440,610
"COG0620",583,349,466,1270,122,297,281,392,498,326,406,477,466,362,512,288,799,662,481,476
"COG0621",1917,1625,1629,1054,1523,1777,1919,1537,1679,1616,1437,1543,1210,1737,1503,1572,1439,1354,1524,1734
"COG0622",346,416,412,202,330,428,493,396,409,356,303,349,392,305,593,401,246,387,265,487
"COG0623",247,116,193,58,221,183,251,174,174,264,163,171,138,270,76,275,295,23,231,95
"COG0624",310,207,342,479,413,269,244,372,260,372,954,712,926,1249,906,975,817,1583,773,904
"COG0625",34,7,13,116,47,17,6,17,138,33,284,15,540,25,19,135,348,4,8,20
"COG0626",169,107,157,676,130,126,90,83,183,94,193,106,309,214,180,102,264,823,97,183
"COG0627",63,75,157,191,79,87,83,93,103,79,273,142,298,333,225,336,157,329,83,315
"COG0628",836,1098,1105,1011,812,992,1112,1028,955,922,1272,912,1122,891,1157,924,819,948,908,1080
"COG0629",405,528,831,782,343,526,1085,444,425,451,509,464,571,353,542,294,442,1064,512,518
"COG0630",15,41,43,80,6,41,25,5,110,0,7,24,143,1,70,26,2,0,8,33
"COG0631",561,661,435,799,107,489,460,268,436,310,345,599,332,276,566,232,337,628,240,689
"COG0632",324,276,352,366,292,328,333,342,297,347,278,400,231,295,275,299,277,359,360,362
"COG0633",3,0,4,13,3,2,0,4,12,6,55,8,161,15,6,47,140,1,3,4
"COG0634",295,359,420,482,263,327,349,341,307,284,337,350,295,304,334,342,328,361,290,343
"COG0635",972,794,741,722,721,972,990,766,975,873,783,751,955,781,902,834,742,869,723,958
"COG0636",108,242,268,98,177,194,244,251,222,175,175,133,143,166,232,222,113,125,77,215
"COG0637",703,826,938,962,730,913,964,920,729,721,832,892,866,668,949,926,971,855,672,910
"COG0639",170,185,284,157,276,264,346,290,174,202,290,245,365,128,114,183,206,148,52,345
"COG0640",213,259,252,334,85,228,411,179,258,162,231,255,385,129,414,219,214,371,176,396
"COG0641",2614,1176,1098,488,1223,881,1010,1416,1157,1070,985,1707,964,974,997,1753,786,1034,852,1266
"COG0642",10390,15552,16646,8152,22544,15991,11876,19014,13655,18124,5384,4923,4672,5928,4683,5891,3176,2695,4826,4666
"COG0643",280,234,84,33,25,279,101,132,415,153,184,154,264,23,160,142,148,26,83,127
"COG0644",27,7,5,89,29,3,3,5,94,50,93,10,362,15,6,97,264,134,3,35
"COG0645",0,1,0,0,0,13,13,0,1,0,1,4,0,0,0,0,0,0,0,0
"COG0646",663,946,986,287,825,1049,803,976,1157,892,981,808,1034,979,941,959,798,632,952,1012
"COG0647",43,106,131,402,21,101,126,52,53,28,166,69,128,157,103,61,168,368,41,119
"COG0648",137,373,395,219,338,256,313,368,332,195,315,180,315,269,330,267,180,367,163,376
"COG0649",260,308,294,49,448,306,263,282,269,415,257,199,185,390,106,395,271,44,382,149
"COG0650",7,7,4,42,34,10,3,13,45,26,22,7,54,14,0,7,38,0,5,5
"COG0651",7,43,16,29,46,33,29,17,43,62,348,49,453,227,50,115,320,4,33,48
"COG0652",518,473,414,317,360,454,461,387,487,420,427,559,423,502,511,439,497,462,592,540
"COG0653",549,519,363,415,352,400,459,430,444,455,1113,1263,1035,1494,1426,1090,1209,1061,1284,1468
"COG0654",172,2,21,75,47,2,0,6,152,24,226,3,449,38,4,105,300,0,5,10
"COG0655",168,600,447,173,445,371,529,386,573,471,497,265,500,373,621,410,321,525,272,568
"COG0656",535,331,394,730,379,236,316,392,328,507,530,405,670,471,507,370,413,1148,442,530
"COG0657",649,790,1027,1144,901,953,794,777,941,834,948,777,919,919,1025,855,625,1493,1137,1014
"COG0658",339,634,709,707,448,639,633,651,638,613,625,411,591,614,570,602,335,738,199,779
"COG0659",687,743,503,169,762,827,574,634,888,741,658,598,525,550,918,658,563,249,845,485
"COG0661",27,61,105,904,59,35,149,34,99,54,141,100,234,76,245,86,291,383,123,91
"COG0662",207,283,203,82,252,296,231,193,555,139,232,239,309,99,411,258,440,132,479,243
"COG0663",186,198,188,84,190,205,184,272,269,196,305,194,329,215,220,273,306,66,166,179
"COG0664",1022,1107,1349,680,1557,926,1116,1307,936,1021,264,260,257,331,292,456,362,269,431,296
"COG0665",304,75,84,127,75,144,290,54,243,98,364,86,568,59,102,351,319,76,34,199
"COG0666",251,97,346,132,162,335,240,450,187,158,400,68,433,424,123,111,238,73,47,133
"COG0667",491,863,1020,1767,813,882,714,760,818,760,397,238,325,254,236,297,305,324,212,227
"COG0668",776,728,1036,666,1256,829,914,1103,751,1101,1095,891,813,1083,670,1220,899,656,1310,656
"COG0669",332,249,321,296,269,271,237,308,293,276,272,271,275,305,265,289,267,302,304,284
"COG0670",249,125,82,188,49,150,184,31,133,169,115,272,303,137,158,201,415,211,267,103
"COG0671",531,430,407,442,294,351,402,365,512,412,424,600,595,366,487,493,612,753,676,564
"COG0672",7,0,49,277,16,4,5,1,21,13,39,27,86,12,13,27,95,356,12,13
"COG0673",1390,1452,2082,1454,2181,1261,1500,1847,1878,1566,1896,1512,1699,1869,1474,1827,1397,915,1177,1589
"COG0674",1632,1774,1677,401,2111,1731,1690,1782,1589,2151,1451,1304,1145,2584,1635,1663,1602,2423,2085,1384
"COG0675",252,285,483,858,215,408,860,500,364,1130,355,430,935,237,1611,553,1194,1917,502,903
"COG0676",2,1,16,134,3,0,0,0,8,0,67,7,79,22,3,17,81,272,6,9
"COG0677",138,281,334,99,329,114,78,362,214,438,226,190,188,286,122,296,304,32,399,157
"COG0678",0,0,0,0,0,1,0,0,0,0,0,9,0,1,4,0,2,1,3,7
"COG0679",597,601,573,1305,194,492,683,336,596,399,336,598,636,448,1066,564,627,1696,654,823
"COG0680",6,6,14,26,15,13,12,15,41,49,74,15,100,39,5,40,112,6,15,30
"COG0681",697,946,1031,818,1017,992,991,1080,847,919,757,674,762,939,935,1120,625,733,649,909
"COG0682",565,437,403,558,427,490,494,436,488,398,412,539,425,448,577,445,529,522,554,478
"COG0683",407,216,365,443,151,209,296,126,232,286,391,198,381,302,327,187,329,850,169,234
"COG0684",26,50,32,38,51,65,40,56,50,111,132,23,121,64,42,62,77,51,11,30
"COG0685",600,518,473,372,469,582,451,511,600,431,540,516,451,514,526,467,435,447,479,598
"COG0686",70,61,56,13,115,29,18,63,19,51,149,287,91,253,102,139,312,61,391,105
"COG0687",568,597,447,293,439,616,484,441,592,283,467,520,631,448,650,583,561,372,546,523
"COG0688",407,251,342,138,355,279,273,380,232,288,60,98,99,90,57,91,123,50,132,87
"COG0689",19,22,38,226,29,27,29,25,37,62,124,15,132,47,15,36,122,171,17,17
"COG0690",67,2,8,2,4,11,10,9,13,14,11,5,13,10,6,13,2,4,5,6
"COG0691",280,244,303,361,178,268,332,270,227,256,206,206,165,235,220,214,222,309,236,248
"COG0692",330,291,330,386,228,242,323,276,264,313,141,331,170,316,234,422,333,234,241,209
"COG0693",425,434,404,305,531,402,329,401,354,363,346,385,438,377,346,391,392,264,356,393
"COG0694",110,2,2,15,4,7,8,5,13,9,31,20,66,7,13,25,52,9,8,10
"COG0695",6,1,32,221,11,3,2,1,20,4,32,15,75,11,8,20,70,129,6,19
"COG0696",968,878,676,222,445,788,813,647,726,704,630,758,660,833,659,626,865,394,937,702
"COG0697",1999,1407,1776,1510,1590,1875,1731,1637,1545,1987,1692,1824,1767,2164,1505,1916,2285,2126,2040,1233
"COG0698",97,110,69,39,52,118,137,101,113,89,346,305,249,290,414,285,317,249,314,364
"COG0699",29,58,145,58,22,122,119,15,123,57,124,267,271,153,169,191,162,27,2,28
"COG0700",479,338,299,94,389,371,298,371,307,381,225,421,209,391,250,389,420,170,496,250
"COG0701",51,243,110,118,79,109,164,15,98,118,159,47,242,100,103,201,204,257,38,81
"COG0702",15,18,7,207,52,12,32,11,91,39,137,33,319,30,47,92,232,39,15,108
"COG0703",447,392,452,791,334,432,414,413,459,393,447,483,496,327,630,456,507,720,468,538
"COG0704",196,322,394,452,309,241,298,384,288,232,331,177,325,268,349,250,196,398,147,297
"COG0705",492,388,406,495,487,544,373,441,222,426,373,428,277,431,271,356,366,275,306,278
"COG0706",898,909,824,935,582,771,777,772,722,728,723,745,717,715,871,729,701,778,802,860
"COG0707",825,671,576,687,589,834,875,692,763,639,726,771,560,713,827,623,749,778,810,873
"COG0708",363,275,341,479,185,259,361,277,316,315,279,327,249,341,399,339,332,340,483,353
"COG0709",34,54,66,105,62,101,102,100,135,95,102,109,163,57,259,82,140,246,104,242
"COG0710",51,95,64,88,27,119,82,160,124,104,147,127,147,78,234,85,82,298,80,197
"COG0711",260,257,253,370,192,276,217,271,254,247,243,200,207,254,246,226,237,313,193,247
"COG0712",175,257,231,434,133,191,183,224,236,136,189,157,206,174,237,175,189,368,123,233
"COG0713",14,44,60,14,75,89,32,57,12,44,48,7,51,60,11,53,19,0,5,23
"COG0714",837,920,899,1067,746,813,1056,778,986,666,965,955,1018,872,1040,959,746,698,833,1038
"COG0715",420,379,345,600,420,443,356,356,394,482,555,467,396,328,522,351,435,848,516,434
"COG0716",583,814,863,307,515,556,647,621,581,657,889,533,766,694,585,762,489,640,508,707
"COG0717",162,5,58,579,13,6,23,3,18,33,26,17,60,30,15,15,76,249,20,49
"COG0718",112,150,92,92,39,173,163,106,121,68,116,115,103,74,183,84,75,161,73,180
"COG0719",792,931,1005,1050,1078,998,978,923,959,976,921,859,725,1161,637,949,1203,1279,1080,937
"COG0720",191,168,190,38,165,193,172,151,182,87,140,75,151,120,153,190,112,101,29,128
"COG0721",36,114,101,217,9,110,118,71,77,49,77,64,35,40,108,44,49,227,36,122
"COG0722",225,180,276,1078,68,242,195,233,321,88,92,76,188,51,130,72,126,251,45,95
"COG0723",4,5,18,12,3,54,81,23,41,15,23,38,25,10,7,19,1,2,9,56
"COG0724",7,85,197,36,239,68,27,328,76,130,128,16,88,88,27,151,5,58,18,120
"COG0725",117,73,64,104,46,109,107,87,106,111,85,95,193,55,221,79,158,198,103,146
"COG0726",695,1191,1179,403,1052,1245,1246,1020,1070,865,1229,1045,1092,779,1103,954,724,1058,680,1233
"COG0727",13,48,65,10,25,16,31,26,41,13,29,15,32,3,33,20,23,35,9,40
"COG0728",196,44,190,812,33,47,38,68,49,69,149,82,172,62,36,49,202,766,16,26
"COG0729",77,1,4,36,48,10,14,70,54,122,49,19,173,40,17,56,124,2,9,25
"COG0730",420,63,89,118,98,100,115,106,94,181,98,70,172,91,192,69,160,297,97,152
"COG0731",261,153,283,20,263,193,170,375,151,287,63,53,39,67,48,94,80,26,99,32
"COG0732",1468,777,855,330,375,966,1352,871,597,845,698,1340,534,618,689,740,928,446,1352,792
"COG0733",1901,1313,1094,538,651,1204,1111,1082,1240,981,992,1651,971,866,1829,1018,1122,744,1552,1590
"COG0735",572,509,459,318,431,474,438,547,403,474,421,475,391,435,556,478,410,448,366,436
"COG0736",34,39,76,217,20,49,91,46,60,36,56,39,62,34,41,35,87,226,55,91
"COG0737",1009,720,898,614,1101,822,779,1021,1021,974,783,1082,842,1252,700,1256,1157,293,1106,624
"COG0738",1683,988,1436,214,1995,1162,1146,1393,1026,1761,802,1344,670,1657,730,1767,1577,543,1709,598
"COG0739",2148,1861,2232,695,1998,2304,2653,1906,1970,2046,1803,1417,1160,2304,1462,2547,1579,833,1203,1744
"COG0740",858,719,638,760,547,668,822,571,566,446,500,503,499,618,553,479,447,616,348,665
"COG0741",837,574,572,400,532,532,613,613,762,758,666,642,939,584,540,787,660,550,491,602
"COG0742",343,307,327,348,287,346,352,330,271,318,238,367,209,282,281,253,274,337,288,319
"COG0743",586,545,562,506,490,436,443,462,526,541,468,480,456,644,509,462,547,457,510,502
"COG0744",773,724,577,1259,434,941,1130,341,969,595,852,761,829,763,734,688,763,1036,503,1043
"COG0745",7072,7523,7649,4375,7503,7437,6660,8545,6470,5737,6961,9329,5435,7578,6266,6550,4407,4811,8384,7114
"COG0746",5,11,15,8,15,10,4,15,13,15,50,31,93,30,63,40,80,153,13,62
"COG0747",100,229,270,925,349,205,217,180,226,300,1075,581,1262,637,1309,657,1204,2257,414,995
"COG0749",4050,1278,948,1357,814,1355,1190,979,989,1059,988,1347,1019,1095,1215,700,1472,1208,1411,1141
"COG0750",857,820,591,306,367,779,889,635,766,596,661,856,680,648,870,560,615,440,631,786
"COG0751",291,15,34,120,58,52,43,39,59,141,78,66,206,123,47,68,170,297,49,67
"COG0752",141,9,20,63,38,24,24,12,24,93,35,37,108,47,17,49,82,149,26,35
"COG0753",36,170,90,54,231,173,138,33,145,135,244,20,144,202,25,288,78,1,16,51
"COG0754",17,12,50,100,47,13,150,20,154,43,139,15,364,61,25,244,240,10,19,49
"COG0755",403,383,392,51,329,539,482,684,403,498,401,237,214,607,167,613,287,12,405,113
"COG0756",1243,439,300,345,236,379,349,1325,268,294,212,339,230,281,333,281,314,333,297,350
"COG0757",311,224,222,214,155,214,246,190,154,177,144,228,99,216,142,203,301,143,294,110
"COG0758",450,423,514,462,579,571,576,531,520,532,423,824,434,529,449,619,563,610,599,584
"COG0759",157,114,159,133,125,99,132,180,136,136,119,78,105,81,129,71,80,88,45,176
"COG0760",1214,609,642,239,571,717,572,689,579,731,679,844,682,828,390,653,952,122,697,345
"COG0761",588,555,587,451,431,547,577,407,447,445,457,529,363,541,509,412,498,675,596,583
"COG0762",98,5,25,79,6,11,1,7,21,29,51,9,81,12,5,25,63,84,6,17
"COG0763",531,201,266,47,350,245,259,280,200,397,222,351,149,373,172,283,422,178,577,152
"COG0764",527,453,398,176,417,418,445,392,412,504,348,369,340,520,328,420,457,201,411,381
"COG0765",317,337,338,922,90,310,276,195,326,203,1057,1036,944,581,1386,607,1204,2132,1074,1133
"COG0766",813,845,673,763,512,822,864,577,868,662,712,882,666,804,911,657,741,810,867,890
"COG0767",486,187,161,49,308,212,180,188,204,291,168,228,183,303,76,275,352,116,263,111
"COG0768",2647,2531,2114,2156,1809,2757,2940,2479,2524,2174,2144,2784,2106,2175,2778,1911,2433,2488,2814,3170
"COG0769",958,939,868,1467,607,920,1174,798,819,753,814,967,710,959,857,694,932,1144,830,1057
"COG0770",1212,1005,1139,920,1095,1014,1040,1178,990,1101,905,1212,660,1347,832,1054,1123,750,1440,881
"COG0771",722,661,628,628,515,703,704,638,666,666,583,763,526,682,696,614,654,713,556,676
"COG0772",1586,1408,1202,1110,955,1517,1559,1111,1289,1221,1276,1524,1231,1282,1564,1134,1539,1638,1576,1771
"COG0773",1019,676,597,745,569,704,688,593,748,738,759,841,747,743,825,720,894,636,934,690
"COG0774",503,275,309,48,389,265,281,315,232,502,257,265,176,450,100,373,464,130,354,129
"COG0775",399,407,605,577,569,492,460,585,503,463,430,427,550,494,425,665,447,422,416,496
"COG0776",637,419,770,297,466,346,477,735,307,584,403,460,394,365,362,419,504,263,449,375
"COG0777",180,270,168,237,94,310,306,185,344,162,210,247,341,145,426,187,120,231,158,418
"COG0778",1437,1029,1396,802,1442,1152,1015,1174,951,1279,1015,1019,875,1353,960,1347,1089,1095,1354,951
"COG0779",151,169,130,111,46,132,199,124,166,98,121,145,167,82,200,92,102,151,98,234
"COG0780",106,62,82,16,81,58,57,69,62,76,140,147,217,151,153,233,263,150,216,119
"COG0781",324,349,384,337,146,252,360,356,251,294,298,252,233,354,255,336,310,224,274,268
"COG0782",517,436,410,491,239,417,456,439,467,382,459,530,472,355,557,444,458,375,546,462
"COG0783",46,79,119,115,103,37,77,158,49,101,102,40,105,123,8,149,62,123,68,73
"COG0784",1595,2905,2529,1209,3163,2482,2316,3137,2994,2826,2621,2656,3467,1982,4333,2532,1887,1915,1626,3139
"COG0785",2,4,6,37,62,0,17,14,2,22,12,5,1,14,0,17,0,9,1,2
"COG0786",119,235,219,61,308,217,183,186,321,215,252,252,426,171,187,217,143,284,135,258
"COG0787",1100,819,871,668,739,745,831,745,783,796,675,971,627,973,704,698,873,721,1007,674
"COG0788",116,53,150,15,140,64,24,172,40,74,86,10,63,113,5,57,26,5,15,46
"COG0789",391,527,728,1307,469,559,684,556,509,503,542,579,794,499,924,548,544,1343,501,868
"COG0790",1014,272,377,90,388,417,550,212,455,180,531,159,415,250,154,322,451,264,308,299
"COG0791",495,1546,630,736,556,902,919,863,1133,628,1090,885,1189,719,1060,647,529,1370,947,1462
"COG0792",187,220,220,238,206,134,205,234,210,173,212,197,196,189,166,244,204,264,167,215
"COG0793",2500,2341,2453,443,4368,2240,2120,2711,2032,2975,1728,2454,1470,3066,1524,2706,2141,798,2562,1556
"COG0794",365,163,184,86,321,212,229,209,194,271,256,286,313,383,119,329,438,356,383,178
"COG0795",1196,423,437,134,459,212,233,496,334,856,411,822,510,735,275,548,1231,184,1110,181
"COG0796",548,373,436,450,384,383,374,428,413,441,369,498,427,426,449,498,548,438,554,450
"COG0797",105,14,6,19,22,14,12,33,41,36,80,40,91,27,60,22,174,0,238,8
"COG0798",22,34,54,99,98,24,11,20,9,23,13,16,12,50,72,31,5,144,26,15
"COG0799",308,234,277,267,171,212,217,223,180,202,208,187,133,158,207,228,215,255,237,222
"COG0800",195,277,285,196,285,298,237,333,360,268,297,252,344,273,420,262,353,375,309,245
"COG0801",346,212,257,333,153,239,186,226,163,221,205,174,133,211,149,260,250,382,195,150
"COG0802",351,243,233,364,183,305,298,208,258,202,198,287,230,224,280,222,331,308,296,296
"COG0803",308,328,397,886,159,324,381,334,352,319,250,279,429,401,295,357,262,770,266,366
"COG0804",177,131,53,47,15,18,57,16,29,18,46,37,35,22,90,28,8,59,12,46
"COG0805",401,182,410,275,285,207,220,208,107,182,224,56,192,284,72,163,99,165,52,155
"COG0806",325,224,158,308,100,183,242,129,207,231,164,329,170,229,281,99,269,326,209,243
"COG0807",523,466,422,132,402,398,353,356,435,418,317,460,334,463,395,425,499,251,626,294
"COG0809",890,788,778,171,960,865,796,838,665,952,614,759,444,955,573,768,695,387,971,691
"COG0810",81,4,2,16,22,9,9,15,19,28,25,10,30,26,4,17,21,1,8,20
"COG0811",606,247,511,97,700,382,343,664,285,530,454,424,250,502,196,487,591,171,499,275
"COG0812",497,443,485,659,327,427,483,357,409,462,454,410,379,396,429,323,472,520,410,463
"COG0813",65,139,83,56,58,121,193,86,147,58,126,110,200,64,204,105,107,157,60,173
"COG0814",55,66,23,190,93,47,38,28,336,46,442,101,992,67,123,313,732,300,69,95
"COG0815",173,27,49,21,23,48,49,24,67,42,134,20,141,83,11,44,101,0,11,27
"COG0816",266,245,283,347,143,223,324,246,205,191,265,194,164,237,261,286,225,271,224,293
"COG0817",272,201,268,210,196,154,184,173,139,212,191,156,108,237,84,185,214,221,239,145
"COG0818",64,59,160,46,133,147,132,132,103,85,81,49,117,80,90,122,72,43,48,92
"COG0819",25,96,73,377,1,36,52,12,30,37,75,52,66,50,45,20,78,147,16,51
"COG0820",780,759,558,473,324,528,574,472,499,595,513,686,525,508,565,479,518,514,564,581
"COG0821",583,588,636,607,624,621,449,663,605,672,621,718,497,809,523,689,601,511,910,549
"COG0822",586,515,509,386,242,561,545,423,433,397,384,374,305,351,480,376,286,510,507,499
"COG0823",134,277,152,229,755,248,215,315,113,210,390,128,295,222,182,456,85,310,85,516
"COG0824",159,231,252,71,338,253,236,295,217,228,263,59,250,240,121,280,150,153,74,232
"COG0825",213,326,199,218,129,298,317,213,379,142,250,283,353,134,460,192,106,211,201,455
"COG0826",1386,1348,1189,1041,1258,1393,1562,1265,1407,1344,1342,1608,1350,1482,1401,1376,1315,1250,1408,1667
"COG0827",1455,2532,1503,1634,788,1770,1565,1752,2653,1539,1868,1845,1687,1081,1633,1130,812,811,1752,1720
"COG0828",62,53,53,34,10,52,86,51,29,18,57,46,64,23,60,36,37,42,25,77
"COG0829",104,53,15,23,13,10,34,11,12,12,22,16,18,12,49,15,0,26,6,17
"COG0830",88,34,22,7,13,5,22,12,13,11,12,19,11,5,40,13,7,18,6,25
"COG0831",48,37,10,5,3,2,4,9,5,1,9,6,1,5,24,5,3,16,1,19
"COG0832",54,46,16,10,4,11,11,2,6,6,10,7,11,3,46,15,2,23,2,11
"COG0833",14,1,72,280,19,9,37,16,64,124,77,32,177,40,18,77,361,542,24,58
"COG0834",1563,1282,1207,2577,658,1050,1002,958,1360,907,1395,1238,1567,878,1818,954,1580,2536,1205,1319
"COG0835",302,331,126,9,11,302,163,138,354,104,183,168,186,21,220,139,77,48,109,149
