"","NLM025","DLF003","DOM023","DLM017","NOM015","NLM010","DLM001","NLF008","DOM024","NLM001","NLM021","NOM013","NOF012","NLM006","DLM008","NLM032","NOM005","NOM012","NLF013","NOF002"
"COG0754",18,13,107,24,36,24,58,46,11,39,17,19,9,137,8,51,324,13,16,51
"COG0755",441,349,640,551,425,480,613,653,423,287,448,286,304,504,368,119,224,260,539,578
"COG0756",1187,488,264,579,317,232,283,407,424,341,268,740,593,333,549,375,242,448,404,279
"COG0757",335,275,320,285,175,136,193,180,205,301,170,203,131,230,184,99,89,276,200,148
"COG0758",484,635,499,634,641,648,512,513,559,582,540,487,631,573,481,618,448,389,599,452
"COG0759",159,123,74,112,124,118,75,137,138,158,124,151,169,75,136,172,115,144,124,78
"COG0760",1188,683,934,747,637,562,827,1037,820,997,671,701,636,897,641,339,683,873,688,416
"COG0761",633,624,562,583,565,499,530,441,467,541,607,629,475,403,488,550,361,539,528,406
"COG0762",101,8,11,3,12,7,15,13,4,15,8,7,7,21,6,11,81,12,11,9
"COG0763",511,289,649,501,287,185,355,411,270,267,263,342,252,479,209,121,202,311,267,204
"COG0764",507,387,540,531,461,464,503,544,415,413,401,413,364,424,434,395,314,382,415,427
"COG0765",1018,1033,639,787,627,856,635,395,627,974,291,291,204,128,348,384,303,313,307,211
"COG0766",269,290,236,308,218,202,275,189,222,255,795,730,1138,638,831,943,696,786,857,664
"COG0767",484,218,420,276,245,218,331,335,222,330,213,270,155,312,191,102,178,240,223,152
"COG0768",2636,2831,1941,2523,2255,2164,2072,2047,2233,2380,2594,2489,3281,2056,2242,3187,2061,2451,2752,2144
"COG0769",1016,1156,787,996,815,809,892,670,742,930,888,916,1110,690,890,1006,696,830,872,648
"COG0770",1252,1260,1566,1399,1156,955,1308,1221,1136,1226,1000,994,1186,1129,1026,954,674,967,1049,877
"COG0771",752,745,613,542,604,597,694,599,546,735,668,594,893,677,597,669,501,571,702,549
"COG0772",1577,1866,1269,1548,1238,1237,1327,1096,1075,1510,1311,1574,1708,1300,1299,1646,1239,1580,1596,1246
"COG0773",992,833,777,883,654,669,736,615,589,791,692,672,797,638,550,743,767,740,761,587
"COG0774",471,320,541,457,367,279,460,516,327,310,339,309,215,424,246,147,209,306,265,296
"COG0775",417,461,569,556,630,429,500,469,621,474,500,412,351,479,663,435,534,380,505,623
"COG0776",641,519,518,483,553,442,372,562,712,538,429,614,618,651,563,379,414,604,371,442
"COG0777",185,233,64,115,158,235,113,71,191,189,233,215,260,103,203,437,319,267,327,227
"COG0778",1525,1247,1492,1311,1070,1096,1339,1259,1242,1102,1085,1208,924,1378,1315,890,932,1090,1173,1318
"COG0779",153,157,43,105,79,168,80,63,110,120,42,60,56,25,67,78,63,48,52,48
"COG0780",95,69,104,67,47,66,51,76,73,59,158,266,155,283,130,144,218,165,226,139
"COG0781",329,463,404,314,280,216,355,244,321,324,264,311,374,430,374,258,220,322,253,270
"COG0782",590,584,455,510,331,383,336,285,414,479,404,498,490,455,499,466,487,528,418,350
"COG0783",71,33,68,58,120,103,121,169,189,35,100,107,171,124,128,53,92,68,41,149
"COG0784",1711,2205,1387,1537,2503,3510,2017,1670,2375,2015,2739,2882,3499,1788,2528,3115,3434,2378,2462,2962
"COG0785",3,5,3,0,21,7,26,10,10,2,3,13,21,20,6,3,6,3,2,22
"COG0786",115,117,105,170,234,302,136,150,204,223,277,251,170,119,174,254,421,129,225,307
"COG0787",1075,999,1131,1103,782,710,950,778,821,1008,867,841,671,815,864,722,643,809,755,636
"COG0788",117,15,38,56,106,84,126,149,164,32,73,34,91,97,163,45,54,35,43,129
"COG0789",379,539,421,472,389,577,466,350,535,530,447,846,581,611,652,857,793,704,600,594
"COG0790",978,505,505,325,395,466,242,325,399,509,416,629,320,319,230,336,425,551,375,376
"COG0791",474,671,279,575,746,841,705,746,809,780,871,832,682,701,1083,1554,1125,1149,882,807
"COG0792",207,220,200,244,216,214,210,194,226,187,219,200,238,188,255,222,196,234,155,214
"COG0793",2572,2422,4030,2740,3334,2400,3079,3145,2864,2975,2936,2339,1971,2867,1922,1524,1422,1871,2069,1930
"COG0794",361,266,448,332,269,192,365,413,216,330,210,277,168,439,262,180,360,234,243,179
"COG0795",1180,738,976,808,481,369,705,692,564,832,471,518,392,544,497,197,519,625,197,592
"COG0796",554,468,543,403,354,388,412,400,457,479,426,406,480,390,430,455,431,391,420,421
"COG0797",95,115,192,172,23,27,27,47,5,23,29,42,10,43,5,6,82,114,10,19
"COG0798",14,77,13,104,89,84,39,6,12,236,17,25,48,6,15,9,16,40,21,77
"COG0799",317,329,268,223,208,195,185,172,248,227,221,262,205,239,271,204,140,245,203,206
"COG0800",238,270,366,310,338,235,270,330,312,326,254,228,243,303,345,262,380,318,322,265
"COG0801",327,267,260,194,164,157,189,155,146,259,52,63,39,83,61,49,50,73,72,59
"COG0802",372,336,304,274,231,201,232,181,247,263,196,293,382,265,282,276,235,275,306,152
"COG0803",312,351,436,286,274,324,407,395,402,246,127,135,164,130,125,124,144,107,95,98
"COG0804",186,15,19,35,11,72,26,17,72,39,53,94,22,20,21,58,37,15,21,27
"COG0805",394,194,163,216,208,171,267,438,247,117,191,176,179,341,205,142,184,154,198,201
"COG0806",304,376,226,210,133,150,216,101,116,240,56,86,116,50,73,86,72,85,69,53
"COG0807",485,490,728,575,440,379,515,446,375,398,418,447,300,405,344,251,294,394,393,418
"COG0809",993,930,1220,928,902,727,939,948,827,1046,861,808,904,842,758,632,467,731,871,604
"COG0810",83,2,4,3,9,24,22,23,0,12,23,27,10,19,3,12,35,13,6,17
"COG0811",535,355,818,614,604,447,516,694,565,466,529,546,315,572,360,265,263,395,427,497
"COG0812",512,506,378,481,417,360,407,328,394,473,446,426,596,332,457,434,362,456,433,350
"COG0813",74,144,48,87,94,104,78,129,88,61,140,150,206,77,149,169,209,104,114,109
"COG0814",58,12,26,46,67,94,87,104,53,196,13,73,33,168,32,79,1022,83,61,133
"COG0815",187,11,28,74,32,78,64,37,42,40,90,61,56,45,26,22,128,41,39,32
"COG0816",307,357,255,252,181,217,220,218,258,255,187,273,398,223,340,289,161,291,233,290
"COG0817",247,224,217,265,235,170,240,230,250,213,204,173,184,191,235,128,115,181,186,190
"COG0818",56,94,106,78,127,91,74,116,132,80,133,87,243,134,109,78,119,37,145,100
"COG0819",31,27,24,35,22,33,33,26,41,29,72,69,35,27,47,57,80,49,40,73
"COG0820",768,647,498,560,542,574,557,404,535,573,153,324,250,156,168,213,169,279,159,161
"COG0821",586,529,729,745,718,646,733,733,682,788,671,469,442,533,618,536,491,521,579,581
"COG0822",571,539,347,426,324,408,382,302,385,502,426,437,651,254,514,541,302,496,559,486
"COG0823",145,76,98,204,516,426,239,499,313,241,302,146,351,350,202,479,345,205,227,463
"COG0824",196,150,231,250,264,244,219,268,283,143,278,273,306,314,227,240,231,130,229,239
"COG0825",224,215,84,182,199,334,140,93,225,195,218,236,318,113,214,459,336,248,321,237
"COG0826",1382,1599,1432,1648,1420,1337,1447,1339,1173,1431,1390,1499,2071,1376,1126,1653,1299,1682,1416,1294
"COG0827",1414,1388,1101,1425,2276,1907,1047,1753,1376,1042,1620,1539,1839,914,1880,1657,1624,2015,1883,1821
"COG0828",19,19,5,16,11,12,9,7,13,22,33,61,57,31,80,76,60,83,57,31
"COG0829",99,11,7,23,9,37,14,8,33,9,18,46,6,7,10,24,13,8,14,21
"COG0830",92,3,3,16,8,22,3,9,31,12,18,41,7,16,15,29,11,8,11,16
"COG0831",45,5,7,12,1,20,4,2,20,7,10,28,8,6,7,14,7,4,6,6
"COG0832",18,0,4,0,2,5,2,1,4,3,8,31,7,3,10,14,10,7,13,18
"COG0833",16,4,55,32,6,21,39,136,4,35,21,45,24,104,29,50,140,1,11,34
"COG0834",1592,1154,895,955,851,1254,901,775,917,1157,1119,1094,863,791,1272,1347,1564,1155,1021,1103
"COG0835",268,96,43,80,41,234,27,9,156,203,169,220,85,26,187,151,182,156,309,133
"COG0836",880,844,1152,848,506,700,516,521,482,931,510,588,354,700,395,357,480,662,729,400
"COG0837",37,0,1,0,1,1,2,3,0,0,0,0,0,24,4,2,109,1,0,13
"COG0838",114,145,198,151,103,92,103,108,154,116,103,89,93,113,111,57,68,106,77,73
"COG0839",137,186,324,239,252,172,217,240,204,203,198,186,135,191,175,70,92,150,135,142
"COG0840",665,321,212,306,211,628,100,36,469,705,2171,1757,725,350,2027,1908,2397,1867,3720,1974
"COG0841",2037,2174,5595,4591,7049,5475,7419,8094,5349,4655,6448,4058,3811,5367,3938,2596,3840,3494,3653,6071
"COG0842",1207,1258,2166,1452,1701,1456,1545,1725,1398,1422,1369,1252,1339,1264,1135,709,992,912,1027,1535
"COG0843",14,1,0,3,6,3,2,10,10,11,0,159,0,4,1,0,40,18,4,1
"COG0845",2919,2927,4885,4025,5116,4189,4814,5739,4262,3814,4437,3377,2998,4635,3244,1891,2632,3009,3089,4842
"COG0846",672,541,536,666,409,380,480,352,535,584,430,554,385,325,580,641,517,590,595,493
"COG0847",739,375,628,410,374,303,441,455,440,421,346,322,290,490,316,200,380,812,287,373
"COG0848",133,23,55,27,25,26,53,93,14,26,20,64,22,104,18,29,96,41,31,70
"COG0849",713,554,511,488,253,389,338,257,237,638,304,409,592,433,214,235,273,439,540,316
"COG0850",144,110,36,36,48,64,14,24,49,112,82,103,46,40,107,135,121,86,135,52
"COG0851",62,40,20,26,10,27,8,22,22,30,23,32,140,44,62,74,79,40,78,41
"COG0852",284,266,472,371,426,221,444,413,352,417,350,239,235,412,304,139,218,247,354,334
"COG0853",139,213,214,179,149,114,145,155,162,122,158,191,100,136,159,85,122,117,115,139
"COG0854",122,53,145,139,259,171,191,230,180,114,162,104,150,234,153,85,117,82,178,185
"COG0855",508,701,784,730,849,1011,802,723,836,866,903,808,603,886,603,942,738,582,1009,937
"COG0857",202,0,5,7,10,4,31,23,1,28,2,2,3,20,5,8,205,1,3,26
"COG0858",309,366,249,255,204,222,228,210,225,241,243,259,302,261,296,286,188,299,225,180
"COG0859",759,407,584,388,331,239,342,534,257,434,252,442,231,570,112,214,557,338,237,377
"COG0860",751,765,482,597,549,672,466,611,662,700,798,803,542,686,785,920,967,833,978,630
"COG0861",532,161,228,170,30,22,106,183,21,214,23,117,19,230,18,42,420,144,20,75
"COG0863",264,610,308,755,306,474,571,559,846,246,430,725,666,633,520,449,469,1001,668,594
"COG0864",4,5,4,3,10,10,20,14,10,5,6,4,11,20,8,4,50,10,9,5
"COG1001",102,150,63,162,189,230,228,253,216,120,208,166,178,126,184,237,274,171,111,195
"COG1002",131,283,415,83,129,253,235,166,166,637,314,1035,510,799,533,426,393,1446,399,477
"COG1003",104,160,545,374,602,415,705,728,434,187,579,333,261,473,428,167,368,201,214,423
"COG1004",987,774,486,781,775,723,777,887,543,579,638,645,640,650,810,526,427,554,534,951
"COG1005",215,259,403,331,299,205,277,264,258,278,262,206,163,264,195,97,77,212,184,247
"COG1006",1,3,3,4,12,2,18,6,7,6,7,27,7,3,20,1,2,12,3,4
"COG1007",374,344,596,432,406,247,414,420,351,503,333,291,232,363,236,150,164,254,263,223
"COG1008",318,319,602,474,379,249,493,518,386,389,369,183,191,341,326,116,285,269,287,284
"COG1009",171,154,264,171,129,75,186,171,130,155,383,296,203,332,301,135,360,303,222,272
"COG1010",21,32,20,70,72,64,34,42,55,33,156,143,129,107,201,193,147,139,137,203
"COG1011",979,862,1147,904,689,640,807,767,937,835,724,810,537,908,905,872,731,789,755,846
"COG1012",330,427,303,479,844,957,543,685,659,640,793,723,1319,699,530,844,1975,629,636,754
"COG1013",1571,1669,2252,1992,1781,1382,2131,1959,1768,1688,1792,1757,1452,1468,1594,1142,1140,1549,1539,1475
"COG1014",1672,1827,2318,2275,2347,1903,2550,2334,2234,1866,2147,1974,1881,1821,1869,1398,1174,1766,1848,1887
"COG1015",104,141,60,173,173,216,105,183,102,220,200,239,402,160,205,332,439,209,230,211
"COG1017",11,5,2,2,5,3,4,20,6,14,11,5,6,31,4,1,142,11,9,18
"COG1018",28,13,12,9,25,15,27,69,26,44,33,19,12,66,18,10,345,24,24,45
"COG1020",316,310,101,455,322,404,371,207,379,283,464,477,268,493,376,689,1048,473,352,718
"COG1021",8,2,2,2,20,3,5,29,20,17,3,1,4,49,2,8,199,1,3,14
"COG1022",1536,1379,2071,1788,1699,1454,1806,1483,1690,1679,1474,1236,1670,1590,1150,1037,684,1242,1415,1405
"COG1023",0,2,0,0,1,0,1,0,0,0,0,0,11,0,1,6,1,0,3,1
"COG1024",100,193,80,127,215,164,123,215,117,223,203,184,158,219,226,224,758,175,156,219
"COG1025",16,1,3,4,10,4,16,29,1,30,1,0,0,53,3,4,245,0,1,30
"COG1026",201,437,159,319,406,420,181,210,319,356,407,482,285,267,366,735,466,463,483,411
"COG1027",433,197,303,90,233,159,518,273,240,475,220,215,245,362,209,181,209,281,189,243
"COG1028",1690,2045,2112,2197,2411,2481,2248,2370,2313,1650,2023,2165,2394,2310,2158,2297,2690,2002,2369,2636
"COG1030",20,21,33,56,29,30,68,57,52,17,27,47,30,57,27,17,16,29,27,12
"COG1032",823,1089,923,940,1297,1573,1495,1341,1479,1179,1395,1339,1298,1224,1490,1563,1163,1201,1320,1310
"COG1033",289,687,184,492,509,598,270,317,523,413,228,138,137,57,193,280,167,209,214,153
"COG1034",117,183,141,217,241,244,209,155,269,161,356,198,171,148,209,191,451,314,313,233
"COG1035",582,552,252,329,487,225,306,231,485,246,504,618,327,308,325,502,92,350,270,335
"COG1038",83,114,196,139,260,170,326,143,223,121,230,271,250,185,220,213,105,177,173,317
"COG1039",14,56,4,38,6,11,26,10,3,7,6,49,157,3,20,51,11,18,9,5
"COG1040",357,449,403,428,295,307,368,356,319,388,312,357,315,367,421,424,324,411,390,376
"COG1041",26,25,8,24,25,33,12,0,22,16,46,28,13,3,61,106,65,16,40,55
"COG1042",63,82,100,173,381,281,370,443,309,115,246,105,220,218,319,79,303,138,144,443
"COG1043",453,349,471,445,475,303,442,531,418,368,410,330,239,435,312,145,243,297,358,478
"COG1044",381,320,500,388,340,207,350,403,328,340,266,278,205,357,218,127,174,282,232,241
"COG1045",587,550,441,616,636,410,484,524,431,392,514,535,464,548,567,428,391,417,406,535
"COG1047",151,161,235,148,128,160,178,158,118,122,165,148,99,125,152,125,198,124,181,164
"COG1048",750,849,684,880,752,926,920,815,803,1041,825,713,487,700,865,796,962,741,923,824
"COG1049",244,3,0,2,8,2,9,21,1,21,2,0,1,15,1,2,104,0,1,5
"COG1051",450,369,392,358,371,337,371,330,470,314,289,427,447,526,410,232,149,593,463,261
"COG1052",513,643,531,716,788,737,723,702,797,628,772,552,511,527,821,736,652,553,710,782
"COG1053",1161,1001,1455,1468,1601,1357,1343,1313,1199,1531,1525,973,1027,909,747,983,1204,1252,1798,1023
"COG1054",4,4,1,2,10,3,7,6,0,19,4,4,0,16,4,15,110,6,2,17
"COG1055",655,675,557,605,236,377,404,405,198,568,315,450,211,291,227,260,359,527,318,219
"COG1056",8,3,2,5,5,33,18,4,2,12,24,12,92,38,11,16,88,3,38,13
"COG1057",300,397,369,325,290,247,305,214,403,338,313,312,289,256,314,337,217,272,253,196
"COG1058",79,107,86,175,203,140,201,259,126,93,190,209,141,194,134,189,222,193,107,190
"COG1059",0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3
"COG1060",399,387,895,734,867,613,733,869,631,446,763,818,514,866,619,543,485,456,592,711
"COG1061",3409,1670,1596,850,701,1029,482,771,1020,940,1216,1524,1616,1055,562,1448,759,973,1310,799
"COG1062",7,1,1,2,5,4,9,14,2,11,3,1,1,20,0,6,94,3,0,8
"COG1063",237,241,280,253,212,247,248,334,192,342,662,662,788,944,951,833,1131,867,703,823
"COG1064",12,5,5,4,22,7,13,25,3,26,3,3,6,58,29,10,200,1,5,38
"COG1066",562,601,600,528,587,468,542,526,539,573,611,469,588,503,529,565,461,515,559,402
"COG1067",168,110,69,74,30,9,29,197,24,81,41,123,418,197,39,116,185,44,87,40
"COG1069",33,65,18,156,171,61,66,84,66,79,49,9,58,18,38,21,80,47,8,41
"COG1070",1462,1194,1526,1528,1283,1217,1480,1600,1303,1688,1301,1249,1003,1853,1398,1067,1402,1460,1448,1388
"COG1071",34,23,39,58,163,216,235,340,179,23,121,44,81,109,219,44,77,47,35,271
"COG1072",143,4,3,1,6,2,9,7,5,7,1,6,9,33,3,32,101,2,3,20
"COG1073",715,758,1172,1158,1435,1285,1231,1444,1370,712,1150,1066,1121,1258,1094,802,1065,971,864,846
"COG1074",1188,1338,931,914,819,938,1105,850,930,1238,1029,1026,1648,1057,1011,1158,934,1132,1030,817
"COG1075",61,34,9,84,37,159,75,11,86,29,180,67,22,14,49,33,20,86,99,46
"COG1076",151,154,253,206,201,110,124,160,197,186,126,110,105,213,97,95,134,122,135,102
"COG1077",736,911,720,784,730,672,617,662,581,721,720,778,957,573,778,902,612,740,813,617
"COG1078",20,70,126,82,207,193,134,195,256,104,202,138,125,119,204,76,87,69,81,206
"COG1079",115,191,41,145,207,177,253,90,220,162,225,227,174,86,331,241,149,319,214,188
"COG1080",583,480,170,473,476,648,323,438,435,460,544,422,294,399,516,964,1124,546,640,546
"COG1082",239,313,230,485,537,574,584,604,455,275,471,475,464,455,732,569,604,562,433,483
"COG1083",168,144,20,132,149,241,118,155,327,191,117,361,177,226,177,90,98,82,103,172
"COG1085",113,23,20,13,6,4,26,57,9,17,9,27,20,74,17,26,99,6,8,24
"COG1086",610,515,270,661,1122,873,911,1007,907,859,927,677,1055,652,1115,701,465,784,567,1850
"COG1087",514,651,544,602,461,518,489,411,456,560,496,580,628,516,492,582,488,655,533,473
"COG1088",554,738,792,712,699,581,574,631,544,480,715,671,641,521,608,462,520,637,662,889
"COG1089",357,313,389,428,390,493,468,522,294,367,346,379,221,289,479,126,139,312,297,443
"COG1090",117,6,17,37,75,65,96,79,28,16,29,21,31,48,18,12,101,27,21,130
"COG1091",383,469,617,522,520,532,484,476,475,447,559,477,388,322,483,540,391,590,571,968
"COG1092",750,743,494,648,583,612,580,557,577,616,647,595,771,529,602,679,676,568,698,438
"COG1098",33,62,20,71,42,58,37,60,43,30,55,57,111,56,32,89,39,57,30,33
"COG1099",2,9,0,34,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1101",143,221,63,193,229,231,178,80,210,204,279,219,153,106,398,394,237,318,295,231
"COG1102",53,27,0,0,0,0,0,0,3,13,4,0,8,1,0,1,4,3,10,0
"COG1104",523,704,168,468,579,683,445,212,533,543,729,634,760,219,805,993,588,751,802,549
"COG1105",91,207,104,152,154,298,126,143,177,208,211,230,124,250,219,448,462,210,235,189
"COG1106",892,1431,1092,1075,369,727,457,314,807,1301,590,678,575,650,549,645,285,643,794,377
"COG1108",409,305,453,430,270,321,407,389,345,377,321,326,369,396,390,357,537,324,296,346
"COG1109",1601,1885,1567,1685,1578,1417,1595,1394,1518,1612,1673,1823,1846,1410,1769,1954,1285,1781,1728,1499
"COG1112",1242,1089,1569,1344,1438,1157,2044,1545,1514,1477,1639,1357,945,1802,1217,896,590,1118,1078,1830
"COG1113",48,15,82,46,38,25,95,248,4,84,3,74,6,318,15,107,791,2,4,93
"COG1114",83,97,133,114,136,77,217,269,103,78,186,177,126,249,146,133,204,169,70,106
"COG1115",1489,1308,914,1026,917,1009,859,769,840,1184,1103,1085,837,794,979,1203,1041,1135,1141,1124
"COG1116",157,222,99,190,169,246,192,154,186,189,237,318,274,175,339,340,314,301,360,255
"COG1117",165,227,265,291,358,298,309,307,386,211,349,315,281,281,382,343,368,276,354,422
"COG1118",22,35,25,34,49,66,9,46,55,38,180,175,68,165,146,312,302,121,163,135
"COG1119",406,182,380,259,158,148,371,287,206,291,166,80,93,251,190,94,156,125,175,153
"COG1120",399,426,637,537,716,593,804,702,608,549,555,636,439,607,619,489,682,583,715,502
"COG1121",365,251,409,362,392,313,393,350,369,286,355,317,351,334,398,320,425,327,297,330
"COG1122",605,1079,314,578,620,736,705,494,692,691,786,925,728,656,997,1328,706,1083,779,787
"COG1123",35,58,57,35,112,76,112,109,76,56,139,79,53,86,70,119,295,82,117,92
"COG1124",20,16,10,4,39,19,15,89,19,36,23,35,21,61,43,26,180,14,11,71
"COG1125",5,18,37,10,35,34,48,18,28,21,18,73,34,71,39,16,130,32,3,30
"COG1126",704,742,366,565,503,628,506,325,548,608,640,531,473,362,872,1063,868,785,668,583
"COG1127",431,269,418,354,305,204,292,411,267,287,73,93,73,108,59,63,57,92,84,60
"COG1129",1089,728,187,429,551,703,489,360,449,730,647,773,396,611,985,1005,2077,1118,750,1135
"COG1131",569,898,380,699,565,971,563,581,699,780,2572,3023,2720,1708,2671,3851,2752,2385,2655,2681
"COG1132",3363,5623,2230,4477,4384,5989,3621,2938,4777,4705,5745,5225,7294,2629,6155,8479,5925,5072,6559,4805
"COG1133",10,1,1,0,5,0,5,10,4,11,0,0,0,31,1,8,122,0,0,11
"COG1134",149,294,123,178,296,387,148,257,351,299,333,382,478,137,334,562,469,270,489,299
"COG1135",578,221,95,155,172,170,181,177,137,200,229,232,138,149,276,310,261,266,198,145
"COG1136",846,994,660,726,838,852,730,646,897,858,2734,2523,2746,1747,2901,3359,2191,2801,2624,2780
"COG1137",427,219,336,269,255,165,286,289,211,284,180,233,167,312,165,120,159,228,190,243
"COG1138",17,19,30,13,40,47,41,85,17,62,56,19,28,52,6,19,321,27,64,46
"COG1139",61,83,166,72,92,63,108,77,70,60,231,226,133,472,80,144,163,158,225,137
"COG1140",4,4,4,7,28,4,5,24,12,37,3,9,14,48,2,33,209,15,26,39
"COG1141",3,15,1,18,20,20,3,10,9,3,6,16,8,2,18,17,14,21,8,9
"COG1142",28,14,22,13,41,50,68,68,29,92,39,25,28,74,18,33,594,13,35,80
"COG1143",121,102,136,136,123,70,190,174,95,148,114,84,68,175,146,49,194,94,89,155
"COG1144",156,71,20,21,30,47,34,24,26,41,65,38,92,5,28,23,4,22,51,8
"COG1145",643,710,660,790,934,878,1164,952,1010,848,1221,869,809,849,1017,890,862,1129,901,1134
"COG1146",112,104,128,149,83,141,145,96,103,115,106,133,82,87,162,154,162,62,108,157
"COG1148",26,62,32,37,36,44,112,68,53,21,70,87,93,36,82,104,60,54,74,31
"COG1149",5,2,10,4,6,0,0,5,7,2,4,3,2,12,9,0,1,1,0,15
"COG1150",7,21,9,15,18,18,48,12,11,7,31,20,36,6,16,25,5,13,9,9
"COG1151",498,471,559,353,593,627,491,446,497,597,619,515,374,514,527,701,622,602,591,567
"COG1152",14,25,3,24,18,22,33,17,14,6,23,19,29,11,70,64,75,72,19,21
"COG1154",1293,1312,1608,1208,1102,974,1183,1127,1020,1226,1190,954,981,778,1132,980,733,1003,1096,1051
"COG1155",143,369,388,441,590,424,504,426,544,285,589,416,646,418,524,458,287,404,466,611
"COG1156",117,309,272,364,567,350,425,312,374,257,517,339,489,253,468,371,266,322,266,521
"COG1157",186,53,34,48,55,149,25,22,65,100,95,132,44,24,131,75,208,93,188,151
"COG1158",520,473,630,337,325,400,501,309,361,602,419,346,415,416,379,382,433,361,464,233
"COG1159",608,539,426,420,298,416,412,391,388,507,390,460,578,394,447,467,352,539,465,427
"COG1160",842,906,1096,936,957,929,917,884,925,871,930,982,1066,1014,860,938,711,788,892,877
"COG1161",127,307,71,152,144,173,144,70,150,176,202,265,522,99,273,440,179,271,225,169
"COG1162",429,537,475,460,441,446,469,398,473,496,423,426,653,380,434,470,406,474,467,509
"COG1164",175,344,64,295,265,332,214,69,335,300,139,126,258,38,152,229,114,112,183,73
"COG1165",382,539,625,463,285,226,437,484,358,443,186,495,132,456,386,235,271,703,487,227
"COG1166",635,340,644,557,399,262,564,575,439,461,321,317,238,573,323,145,371,373,323,415
"COG1167",618,641,199,499,505,816,571,404,556,593,661,730,440,468,753,959,807,889,858,552
"COG1168",636,690,720,672,916,739,672,905,884,588,727,657,717,744,679,730,547,662,685,918
"COG1169",310,235,381,255,167,124,238,282,244,202,56,59,23,90,65,39,88,68,53,39
"COG1171",514,453,260,450,403,471,407,298,359,474,397,473,239,438,334,484,574,401,539,333
"COG1172",616,447,135,189,268,458,262,195,264,404,369,407,204,339,629,547,1214,729,393,873
"COG1173",234,435,232,458,553,419,433,484,473,443,492,577,455,378,674,999,949,576,488,649
"COG1174",15,24,47,23,50,29,55,46,25,34,18,95,26,99,21,39,198,25,4,66
"COG1175",762,1386,285,1104,1101,1360,873,447,1056,1519,1244,1388,1098,591,1931,2442,2088,2576,2229,1866
"COG1176",366,445,383,421,332,300,368,233,343,412,346,345,206,232,440,331,426,450,386,354
"COG1177",360,389,372,358,380,315,418,249,308,396,412,324,194,288,527,408,514,408,403,430
"COG1178",129,213,106,124,173,150,223,224,168,226,192,222,131,194,166,106,215,359,221,188
"COG1179",371,411,379,344,359,319,355,291,323,340,372,337,569,353,358,379,314,302,353,264
"COG1180",580,643,951,335,453,434,524,364,394,440,436,444,523,489,506,488,610,460,440,557
"COG1181",609,770,544,558,575,427,575,528,425,573,503,552,690,537,570,509,532,538,551,468
"COG1182",20,10,7,12,10,11,10,20,13,10,28,14,6,8,15,5,43,10,6,16
"COG1183",288,400,423,343,256,203,241,309,361,299,263,299,205,291,279,207,107,237,232,219
"COG1184",2,2,0,0,2,0,0,36,2,4,2,3,0,8,16,3,0,1,2,1
"COG1185",366,382,342,375,320,253,314,341,285,338,1029,1001,1351,896,806,1021,760,866,1072,885
"COG1186",635,660,621,582,524,460,597,516,481,575,581,577,601,453,525,557,482,524,576,495
"COG1187",535,855,380,455,459,476,572,398,458,666,460,429,593,468,574,621,541,546,695,372
"COG1188",186,201,172,152,137,130,117,126,148,146,178,176,134,187,159,158,167,178,179,101
"COG1189",133,205,59,152,141,198,122,81,152,148,200,227,287,98,269,316,163,198,238,207
"COG1190",860,826,821,808,836,647,907,889,726,755,813,798,990,812,733,745,785,712,832,683
"COG1191",564,1040,151,523,463,758,371,220,654,630,719,795,1449,286,1007,1319,783,863,990,689
"COG1192",659,521,683,448,456,455,384,266,387,398,1401,1741,1412,897,1391,1312,1301,1567,1235,891
"COG1193",949,1051,1093,868,707,938,1030,680,781,959,941,832,860,723,952,1059,674,918,869,875
"COG1194",233,282,367,364,311,284,377,250,295,393,337,317,302,344,356,314,298,318,320,269
"COG1195",271,201,196,211,178,139,161,133,188,238,544,629,819,672,622,700,548,701,596,573
"COG1196",451,800,190,476,519,682,594,351,496,589,760,800,1433,464,653,1278,631,772,840,545
"COG1197",1569,1515,1415,1544,1111,1265,1451,1264,1122,1392,1380,1204,1738,1175,1248,1588,1019,1332,1322,1102
"COG1198",1131,1044,1162,989,1019,908,1070,878,860,1074,1050,953,1295,905,807,1021,821,891,1055,742
"COG1199",371,365,135,325,290,435,202,228,252,269,376,405,255,398,262,644,695,466,504,289
"COG1200",1084,975,838,944,726,706,937,703,703,853,877,728,1162,762,780,950,650,808,740,692
"COG1201",228,12,2,10,11,22,60,34,6,14,15,5,5,19,11,15,141,13,8,51
"COG1203",430,337,816,265,325,506,237,407,628,198,167,231,204,82,83,190,101,172,105,271
"COG1204",63,106,139,234,78,130,214,159,389,120,212,338,124,269,182,131,325,134,157,134
"COG1205",734,118,385,26,79,13,73,71,29,925,106,93,196,336,138,178,122,927,191,55
"COG1206",79,146,56,133,108,104,124,100,103,70,134,108,243,101,142,265,83,138,122,93
"COG1207",271,179,86,92,68,155,146,161,126,115,157,174,94,161,170,201,222,150,150,104
"COG1208",639,744,648,450,460,673,504,803,859,481,513,684,349,581,572,409,287,741,571,656
"COG1209",344,493,620,459,480,414,376,457,402,291,437,447,338,334,390,384,398,371,488,531
"COG1210",408,230,288,236,91,80,141,113,54,228,81,137,80,112,98,158,211,204,61,136
