"","NOM015","NOF013","DOM024","DLM013","NOF011","DLF001","NOM025","DLF009","DLF007","DLM006","NOF009","DLM009","NOF005","NOM029","NOM008","DLF005","NOM010","DOF007","NOM001","DLM023"
"COG0591",1028,1115,1218,1263,1400,1340,829,606,985,999,1192,847,961,643,1023,789,1057,1559,680,1059
"COG0592",579,469,583,684,696,419,514,544,474,891,523,889,637,559,600,792,628,421,680,669
"COG0593",229,215,316,370,424,288,143,325,241,264,230,199,229,200,270,301,305,292,70,148
"COG0594",81,82,109,86,101,42,106,128,85,102,42,283,124,103,40,178,111,42,87,175
"COG0595",332,335,307,696,350,111,303,287,133,392,148,860,416,240,192,681,412,96,656,500
"COG0596",291,340,347,515,382,383,356,930,349,473,208,1655,438,378,259,452,483,191,466,591
"COG0597",121,170,104,228,137,57,159,156,88,173,51,288,145,125,71,216,143,46,99,139
"COG0598",551,492,586,399,543,753,699,610,792,659,694,572,572,775,586,667,624,649,533,408
"COG0599",277,315,296,329,285,198,183,343,213,259,321,287,194,239,241,230,356,278,241,190
"COG0600",261,225,235,388,180,135,222,688,239,397,170,485,290,261,148,323,277,166,133,446
"COG0601",499,488,509,853,450,303,718,1000,447,330,360,1058,571,530,535,521,461,332,415,774
"COG0602",374,390,481,448,404,308,304,425,459,601,426,628,402,484,428,532,465,362,366,361
"COG0603",174,187,206,181,196,236,164,179,252,349,299,316,148,243,264,210,214,270,279,127
"COG0604",11,7,2,131,17,11,59,339,18,3,28,19,12,77,11,4,4,31,3,12
"COG0605",123,140,168,97,207,87,126,229,100,83,158,112,115,217,194,107,131,143,36,96
"COG0606",766,524,599,626,583,514,631,603,576,630,702,438,693,612,566,646,646,479,607,647
"COG0607",820,658,689,524,685,744,829,625,696,445,854,569,638,743,910,590,560,807,309,612
"COG0608",647,573,793,989,690,471,472,572,503,737,648,905,590,645,655,794,775,581,763,538
"COG0609",713,711,536,806,667,565,806,827,546,508,699,692,620,619,629,546,697,496,655,803
"COG0610",827,1081,1134,1675,937,845,553,1421,1444,758,1258,756,1026,774,1200,1599,1801,829,1267,1265
"COG0611",180,204,82,104,143,195,158,290,139,78,111,114,148,176,155,143,120,178,34,74
"COG0612",2102,1814,1943,1616,2227,1673,1560,1659,1582,2243,2252,729,1471,1841,2147,1606,1898,2929,1082,1435
"COG0613",170,160,191,480,172,109,189,251,165,197,169,329,212,190,159,448,254,130,135,354
"COG0614",792,812,876,866,725,749,843,931,831,739,1013,923,804,770,827,576,1033,567,592,939
"COG0615",132,213,467,114,276,408,176,348,325,498,209,317,177,153,323,307,371,170,455,161
"COG0616",371,387,397,337,475,571,342,945,384,394,463,188,268,363,506,377,416,488,514,254
"COG0617",492,487,471,673,466,327,474,618,356,759,474,655,495,570,408,583,512,463,483,518
"COG0618",449,455,553,543,470,419,412,271,483,682,426,555,560,466,385,666,536,355,715,475
"COG0619",341,333,338,931,323,189,308,472,208,335,171,920,472,276,252,522,338,134,409,665
"COG0620",211,140,306,313,225,116,233,573,299,535,168,1095,317,298,250,296,422,107,440,188
"COG0621",1748,1473,1652,1745,1601,1324,1525,1039,1335,1776,1494,1231,1554,1520,1591,1844,1650,1349,1559,1621
"COG0622",347,303,378,510,354,324,326,292,319,383,271,407,389,434,345,522,314,294,275,436
"COG0623",164,176,191,101,204,197,137,255,165,289,256,182,117,224,197,250,197,300,220,117
"COG0624",976,728,929,1503,801,763,844,1041,853,818,1227,1113,950,916,1062,775,789,998,772,1225
"COG0625",24,8,7,104,3,16,169,504,56,7,24,43,22,142,27,2,7,63,7,21
"COG0626",70,91,63,212,86,63,179,448,92,51,144,238,86,104,50,104,60,52,92,57
"COG0627",257,317,353,297,445,772,314,304,373,259,424,394,283,347,660,245,237,721,79,220
"COG0628",277,331,349,344,354,297,294,374,301,302,947,1147,1052,913,970,1081,1109,946,850,1079
"COG0629",377,410,473,585,410,290,377,899,299,336,285,584,435,300,357,965,464,285,511,421
"COG0630",11,15,23,24,6,1,19,0,37,80,3,184,35,22,12,27,23,2,7,10
"COG0631",267,273,287,523,405,134,271,370,198,455,105,380,347,263,246,450,430,251,233,304
"COG0632",298,271,351,345,275,192,290,251,224,369,317,281,304,291,296,335,305,202,379,309
"COG0633",11,1,5,19,3,13,55,195,8,2,12,54,8,51,20,3,7,34,3,17
"COG0634",302,251,317,357,323,240,252,327,255,389,285,345,336,338,325,328,334,255,281,292
"COG0635",743,652,736,944,686,717,767,758,653,772,679,1090,767,794,620,971,807,657,719,928
"COG0636",204,227,269,266,250,239,186,97,258,176,249,245,227,229,231,257,235,202,82,171
"COG0637",774,790,918,875,792,793,977,946,782,828,666,737,797,920,804,943,931,663,627,998
"COG0639",241,230,259,102,308,387,332,355,284,254,261,378,212,164,280,310,209,283,43,134
"COG0640",123,230,173,348,216,113,216,176,257,200,59,612,240,176,115,394,208,90,181,303
"COG0641",1411,1175,1080,858,1082,1175,1197,938,1551,2203,1411,997,1428,1783,895,1006,907,1328,916,875
"COG0642",17721,29304,18565,14773,22628,28312,17736,10597,23915,15110,20966,11640,17288,17582,19389,11735,19133,27838,14496,16090
"COG0643",48,104,124,44,76,26,204,260,114,169,43,385,105,121,38,123,195,40,90,46
"COG0644",15,4,0,42,5,28,115,428,41,1,30,81,7,88,21,4,5,30,1,13
"COG0645",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,16,22,0,0,0
"COG0646",1254,884,1049,1099,923,583,1086,856,747,1022,979,740,1001,973,968,809,1034,616,957,1286
"COG0647",90,42,114,226,138,39,35,210,49,68,38,171,83,73,60,107,72,46,41,110
"COG0648",337,286,399,427,361,354,289,267,322,302,350,384,401,253,289,296,391,243,185,360
"COG0649",433,312,336,205,363,403,333,329,329,360,395,27,293,406,536,255,357,355,347,207
"COG0650",28,21,8,158,14,14,49,241,14,9,25,13,16,46,10,11,11,24,20,31
"COG0651",166,93,93,162,116,80,172,516,124,115,155,39,125,111,155,91,233,173,39,226
"COG0652",446,391,455,465,438,341,390,411,373,620,408,485,399,483,490,449,459,402,595,524
"COG0653",1237,1034,1152,1359,1282,925,1319,1117,838,1368,1123,1349,1242,1147,1197,1436,1212,853,1240,1334
"COG0654",25,20,2,68,12,257,211,405,20,188,18,32,8,108,24,0,100,45,6,16
"COG0655",443,381,572,714,428,455,337,298,364,442,344,605,497,432,402,523,465,452,261,481
"COG0656",503,604,488,450,395,574,228,524,511,334,510,689,541,399,244,319,335,551,415,392
"COG0657",304,367,281,408,407,297,355,345,426,323,791,1318,924,891,998,767,944,1303,1139,1412
"COG0658",536,534,597,418,640,485,449,480,400,415,515,748,517,661,519,689,709,632,196,622
"COG0659",233,230,181,115,200,214,242,119,249,289,768,787,655,667,620,626,815,569,834,333
"COG0661",42,23,34,157,51,41,79,297,37,47,38,336,130,94,16,139,111,27,113,84
"COG0662",39,45,70,47,51,19,102,63,64,101,110,487,185,267,108,256,276,132,504,523
"COG0663",220,201,205,188,212,153,240,315,196,123,254,72,196,288,240,189,153,233,156,271
"COG0664",1206,1166,1255,938,1465,2076,993,766,1618,966,1375,851,1169,1350,1506,1204,1085,1832,1197,1102
"COG0665",96,53,53,226,54,66,201,648,115,93,95,42,121,359,199,286,67,70,29,98
"COG0666",130,99,132,299,144,325,171,665,113,94,369,75,114,98,218,233,580,311,54,369
"COG0667",650,1008,797,820,727,653,760,1221,767,630,807,412,711,894,910,776,662,968,724,910
"COG0668",1039,1284,1114,1042,1261,1280,981,1047,1085,943,1237,454,928,1195,1249,874,1070,1324,1282,894
"COG0669",276,265,314,262,249,237,254,226,232,314,276,407,296,291,307,255,324,197,280,329
"COG0670",52,40,55,63,70,34,113,322,28,217,28,158,50,199,107,228,45,47,270,109
"COG0671",340,320,352,345,376,310,394,461,369,530,318,593,416,474,349,403,354,308,679,358
"COG0672",3,1,2,11,2,3,29,148,6,2,8,21,2,21,5,3,4,19,13,14
"COG0673",2151,2263,1703,1522,2460,2822,2041,2021,2488,1628,2347,1538,1989,1791,2323,1459,1676,2899,1160,1633
"COG0674",2227,1491,2029,2583,2121,1494,1722,1219,1290,1798,2241,744,1888,1712,2092,1724,1894,1617,2097,1645
"COG0675",219,327,438,465,252,322,519,505,216,310,256,3768,398,539,111,903,180,312,511,451
"COG0676",1,1,1,17,2,4,23,169,5,3,3,5,1,13,3,0,5,7,4,1
"COG0677",193,373,400,284,547,330,521,329,272,166,425,67,197,369,496,70,453,722,435,229
"COG0678",1,0,0,0,0,0,1,1,0,1,0,4,0,0,0,1,1,1,0,0
"COG0679",399,350,394,668,324,136,408,410,263,506,247,1285,568,581,314,665,285,171,687,738
"COG0680",22,15,18,34,10,18,31,161,27,0,35,73,16,49,17,23,17,39,11,21
"COG0681",910,1015,1110,750,1037,1160,926,543,1040,776,341,299,307,369,402,311,345,266,198,240
"COG0682",434,389,474,540,396,345,421,344,371,440,386,507,445,458,478,491,435,371,561,432
"COG0683",225,245,179,701,242,129,222,342,233,226,150,427,217,179,255,306,201,156,163,460
"COG0684",37,22,43,105,103,70,49,112,104,27,13,8,8,21,32,6,5,38,4,77
"COG0685",506,524,545,431,448,398,562,381,470,554,540,554,538,444,459,458,572,445,401,594
"COG0686",82,66,77,46,90,117,62,49,97,31,399,63,211,147,303,79,201,383,426,154
"COG0687",520,450,452,541,429,402,473,502,389,305,465,609,508,582,509,465,489,424,553,633
"COG0688",285,232,320,202,236,276,252,270,350,333,430,295,281,271,314,271,263,271,415,223
"COG0689",28,5,4,76,24,11,44,259,21,9,40,80,20,40,12,30,40,15,10,18
"COG0690",3,1,4,4,2,0,8,11,8,0,5,47,4,14,6,13,3,2,6,3
"COG0691",211,207,278,275,244,174,188,212,199,245,227,272,237,223,225,298,275,186,236,263
"COG0692",163,225,384,179,209,191,148,202,276,248,284,295,166,404,168,319,243,252,237,157
"COG0693",520,453,399,340,314,432,315,369,466,346,494,247,435,363,368,311,417,459,339,386
"COG0694",7,1,2,42,9,4,29,83,4,4,13,8,14,27,5,6,0,8,8,8
"COG0695",4,3,1,26,3,1,16,93,7,0,4,7,2,25,3,5,1,9,5,7
"COG0696",798,575,646,760,688,426,660,536,357,750,565,566,711,615,778,786,729,574,860,692
"COG0697",1662,1495,1658,1814,1643,1558,1403,2536,1487,1660,1952,1663,1543,1871,1753,1789,1504,1654,1962,1536
"COG0698",238,270,261,429,278,150,246,396,228,331,160,415,267,297,193,376,264,218,319,325
"COG0699",28,71,123,48,166,63,113,429,245,127,95,340,51,192,91,111,16,107,4,36
"COG0700",330,319,342,256,265,304,311,176,299,336,419,123,286,421,361,293,279,371,564,204
"COG0701",127,204,129,117,124,109,175,129,213,88,106,191,96,220,122,149,83,104,34,93
"COG0702",22,15,19,48,11,7,119,352,30,21,34,52,22,80,18,31,9,66,9,35
"COG0703",359,324,377,555,289,243,357,361,374,438,296,597,430,440,308,368,350,270,453,508
"COG0704",302,299,391,288,340,300,315,315,295,242,310,402,348,264,304,258,351,245,147,410
"COG0705",360,624,456,260,533,510,372,402,481,359,449,317,363,345,444,338,442,456,321,254
"COG0706",678,642,806,677,648,625,735,726,639,935,769,1273,726,734,779,787,710,571,781,692
"COG0707",674,575,554,734,628,412,594,529,458,707,527,729,684,578,580,846,683,402,842,719
"COG0708",90,93,99,139,100,56,78,81,67,129,239,360,280,371,292,348,228,225,537,379
"COG0709",96,60,70,109,88,41,114,99,39,60,41,129,120,89,56,116,46,30,92,208
"COG0710",99,110,59,90,59,28,131,89,36,40,33,280,115,83,48,96,113,32,67,178
"COG0711",261,207,275,242,232,137,263,191,146,283,90,83,73,82,86,84,99,57,67,90
"COG0712",190,191,226,161,213,159,212,166,177,206,176,312,201,184,173,145,217,169,120,266
"COG0713",35,40,77,40,103,93,35,64,62,33,79,4,36,55,110,38,55,82,0,29
"COG0714",864,1003,1014,742,1016,775,762,830,804,971,695,676,855,908,783,1040,1032,804,785,1161
"COG0715",421,432,282,432,335,341,342,729,386,564,323,499,402,380,247,368,311,378,477,520
"COG0716",618,659,949,764,695,578,572,657,577,653,629,721,632,748,473,618,665,646,474,615
"COG0717",14,4,13,42,15,14,58,123,32,7,13,11,7,17,7,15,7,54,17,8
"COG0718",73,94,103,181,79,35,92,70,35,93,51,147,97,95,55,170,117,35,80,125
"COG0719",967,892,982,980,1013,874,1034,907,945,1180,1024,1015,938,871,1066,970,888,967,1082,539
"COG0720",139,163,148,104,179,131,119,138,244,303,173,314,166,202,142,180,178,149,35,68
"COG0721",38,45,65,152,52,17,34,72,43,87,32,196,79,43,30,101,87,24,63,44
"COG0722",149,145,146,202,134,47,232,616,139,204,78,323,169,256,183,185,166,64,154,141
"COG0723",9,12,7,44,18,21,21,31,7,4,14,11,21,20,8,74,46,4,5,24
"COG0724",188,244,288,90,235,362,177,115,428,114,303,38,223,171,233,38,190,326,15,117
"COG0725",102,46,72,137,50,57,101,104,62,53,62,199,119,85,69,88,39,41,76,210
"COG0726",986,1055,1193,1525,1143,1004,1088,1210,854,1004,1044,770,972,959,923,1280,1327,987,671,999
"COG0727",31,35,18,23,14,25,55,33,16,48,11,119,25,23,10,31,28,9,4,134
"COG0728",64,10,29,121,45,17,89,371,22,40,105,79,67,48,10,31,15,49,28,47
"COG0729",15,6,4,28,5,11,51,161,32,4,35,267,8,52,7,10,12,24,9,10
"COG0730",88,67,114,265,86,52,86,98,94,85,98,460,100,78,92,133,91,53,93,224
"COG0731",272,191,267,160,222,251,152,77,237,193,304,96,210,322,329,174,222,272,260,137
"COG0732",679,802,915,750,848,859,396,809,939,1196,571,466,834,757,518,1354,1029,311,1357,851
"COG0733",911,892,1028,713,857,650,937,477,780,1280,647,1636,1076,1086,895,1074,1133,535,1594,1068
"COG0735",404,436,543,439,464,463,373,321,557,585,472,643,457,469,519,444,432,505,351,498
"COG0736",44,64,46,125,49,20,54,133,15,28,34,100,45,34,42,81,62,15,45,77
"COG0737",1116,1004,932,754,1004,1122,1073,657,1032,842,1186,245,959,1299,1193,810,937,1178,1124,918
"COG0738",1670,1659,1700,917,1699,2228,1284,663,1927,1490,1892,159,1267,1790,2195,1190,1620,2184,1770,1063
"COG0739",2386,2074,2259,1916,2240,2372,1922,1125,3197,1900,2066,1027,2084,2553,2206,2548,2642,1817,1211,2304
"COG0740",590,581,617,522,596,261,916,511,341,575,346,503,582,438,633,840,849,303,339,603
"COG0741",593,667,542,566,558,457,744,1210,486,655,596,784,525,777,584,573,574,609,528,522
"COG0742",273,294,336,259,315,248,298,208,228,310,321,310,278,270,308,326,290,253,322,325
"COG0743",604,445,555,571,515,337,534,377,403,520,180,144,164,151,214,140,164,150,184,188
"COG0744",591,598,624,766,749,590,632,1100,622,751,390,1295,620,654,500,1106,872,562,603,792
"COG0745",7006,10056,8253,7034,8904,7714,6812,4063,7996,6831,7841,5175,7734,6535,7051,6537,8721,8052,8231,6367
"COG0746",23,18,18,46,13,24,36,93,20,14,18,113,30,45,13,5,15,26,8,16
"COG0747",406,389,620,1202,583,400,599,1523,633,297,706,1421,549,670,432,698,631,399,373,642
"COG0749",1035,876,1090,1517,1043,1837,819,917,598,1157,1075,931,919,757,854,1244,1110,5892,1360,907
"COG0750",600,592,678,823,602,298,613,525,436,723,411,693,606,556,523,911,705,365,641,752
"COG0751",52,27,36,286,44,50,70,229,58,41,84,448,25,81,52,46,27,45,45,60
"COG0752",27,16,22,126,23,19,33,97,21,20,49,224,22,47,23,25,12,29,34,37
"COG0753",134,108,107,94,238,227,121,405,223,41,156,27,89,298,131,155,122,250,15,42
"COG0754",33,11,9,150,6,38,126,363,71,12,42,62,18,255,32,169,15,64,19,23
"COG0755",140,204,137,121,197,170,80,122,153,133,428,85,279,648,600,504,499,924,384,272
"COG0756",281,247,408,432,290,193,268,610,168,453,303,302,308,255,288,340,309,857,274,248
"COG0757",175,176,212,190,223,174,141,108,182,192,189,25,165,215,188,222,180,212,304,205
"COG0758",631,410,509,464,540,419,560,391,473,537,475,531,562,635,561,598,555,460,586,515
"COG0759",130,80,149,122,105,56,138,63,84,83,110,160,139,85,108,162,147,53,45,189
"COG0760",607,504,878,734,664,583,461,697,481,739,793,584,479,612,700,604,601,779,665,440
"COG0761",539,424,516,593,545,435,493,438,384,555,424,390,546,441,523,531,636,407,606,560
"COG0762",8,5,4,35,3,6,29,93,12,7,11,113,4,28,7,6,3,11,3,11
"COG0763",302,201,245,212,262,321,190,247,341,344,331,105,226,297,341,254,284,329,574,149
"COG0764",431,363,424,346,476,365,307,305,343,500,380,512,397,425,444,434,418,486,395,327
"COG0765",199,194,183,363,233,49,221,420,149,265,292,2059,788,579,389,779,742,320,1021,913
"COG0766",736,604,709,847,712,368,679,628,466,636,563,908,656,679,602,919,732,456,862,876
"COG0767",73,67,76,67,75,80,90,95,76,126,320,119,201,295,184,185,177,327,314,128
"COG0768",2188,2231,2263,2658,2197,1579,2152,1521,1428,2316,1962,2611,2279,1874,2078,2905,2441,1475,2803,2748
"COG0769",774,722,786,992,831,535,686,686,449,894,612,937,768,720,700,1163,957,537,905,784
"COG0770",1131,887,1227,836,1085,1026,967,645,818,1178,1284,739,1035,1041,1183,1166,1154,962,1442,952
"COG0771",578,498,523,686,556,413,566,500,401,701,554,661,544,595,535,761,578,496,569,639
"COG0772",1225,1179,1013,1545,1271,838,1125,962,809,1343,894,1291,1293,1181,993,1663,1445,862,1561,1456
"COG0773",210,192,217,187,204,172,222,269,147,236,611,700,585,692,649,707,645,504,892,719
"COG0774",141,94,113,62,133,109,76,91,110,116,440,151,250,354,389,276,313,396,350,199
"COG0775",574,482,645,359,557,523,541,443,568,492,672,347,588,632,716,452,549,467,423,532
"COG0776",525,553,706,319,479,684,333,452,638,539,561,365,616,411,495,498,634,545,428,413
"COG0777",177,172,187,209,163,57,185,127,119,222,88,490,240,166,77,316,179,82,192,294
"COG0778",1153,1145,1279,1185,1285,1357,934,1141,1471,1219,424,363,342,461,419,342,347,524,493,342
"COG0779",93,100,125,129,107,44,89,153,84,120,54,280,151,106,46,228,144,44,106,183
"COG0780",170,155,159,106,199,233,158,180,220,248,237,267,163,223,201,172,193,215,209,111
"COG0781",91,81,105,111,88,52,69,128,123,93,277,236,258,321,252,346,331,278,289,287
"COG0782",342,310,427,352,327,232,322,467,331,523,285,520,452,449,339,505,381,267,565,367
"COG0783",115,143,167,68,125,178,83,156,148,97,172,194,126,160,127,96,115,170,62,76
"COG0784",2562,4321,2358,1340,2515,2903,3551,2063,3486,2571,2588,2968,2694,2497,2444,2213,3320,3237,1778,4298
"COG0785",2,3,4,7,3,12,1,11,5,1,36,23,23,16,8,16,6,23,1,39
"COG0786",251,234,176,287,146,119,230,182,184,268,345,333,270,182,172,184,187,95,131,206
"COG0787",860,607,849,761,781,709,701,726,548,770,879,645,717,711,752,849,871,679,1073,824
"COG0788",105,144,161,107,180,174,104,78,142,65,200,20,91,67,156,22,154,163,7,98
"COG0789",410,464,524,813,511,555,426,834,628,698,157,409,207,189,166,251,150,146,183,182
"COG0790",383,429,404,351,236,617,220,772,264,677,237,192,390,360,220,550,303,302,294,167
"COG0791",754,789,814,807,800,470,1020,1045,475,644,365,1160,927,647,769,920,898,688,956,1578
"COG0792",207,199,254,243,198,225,181,196,247,259,216,90,268,251,228,215,208,188,185,156
"COG0793",3264,2782,2748,1511,2737,3934,2933,1106,3129,2226,3778,1005,2687,2683,3032,2070,2607,3664,2637,1879
"COG0794",262,186,245,202,238,276,249,374,257,231,324,151,227,315,260,243,207,344,362,199
"COG0795",493,327,595,290,589,561,411,761,554,786,645,306,398,552,718,236,512,446,1169,324
"COG0796",358,328,411,386,347,316,403,300,344,471,452,457,390,498,397,400,424,317,569,418
"COG0797",25,1,6,23,10,8,35,137,8,161,28,105,13,23,28,13,7,20,274,15
"COG0798",67,112,20,50,70,23,88,23,95,22,41,13,69,29,51,14,45,45,33,37
"COG0799",220,213,283,146,217,254,187,133,280,310,213,215,236,253,218,232,242,197,252,176
"COG0800",313,259,294,368,282,273,413,211,293,213,285,167,282,242,328,237,241,220,299,349
"COG0801",140,158,161,278,129,126,127,236,144,173,193,130,123,205,186,186,214,144,166,113
"COG0802",216,214,225,237,227,195,184,282,172,238,181,229,247,214,179,308,248,220,313,217
"COG0803",262,307,377,284,265,155,204,481,204,291,268,436,265,378,291,380,304,263,248,227
"COG0804",10,13,63,37,22,26,12,13,11,19,27,258,14,26,2,71,9,8,9,52
"COG0805",190,233,257,162,204,215,213,299,294,143,296,123,187,174,285,200,221,172,56,237
"COG0806",47,51,34,75,50,36,56,44,36,85,96,268,169,120,119,216,183,174,234,202
"COG0807",140,115,121,118,154,107,119,109,113,157,368,325,432,430,478,378,442,413,610,331
"COG0809",940,662,804,589,724,732,827,423,737,857,963,447,769,776,1000,780,792,738,1013,627
"COG0810",6,7,2,26,7,5,15,178,5,8,6,91,4,16,14,6,6,17,5,12
"COG0811",637,404,543,384,491,603,570,439,456,421,853,287,446,473,755,351,443,593,514,363
"COG0812",409,401,406,486,409,305,363,464,302,428,294,533,384,311,405,500,406,296,454,368
"COG0813",114,94,89,130,104,45,136,149,56,128,56,102,140,78,100,200,118,54,81,176
"COG0814",63,40,58,168,38,58,301,1056,109,131,74,321,78,321,64,45,54,155,64,48
"COG0815",35,9,39,32,35,8,38,301,24,15,27,106,25,50,22,50,22,15,4,27
"COG0816",178,218,258,279,265,203,169,190,210,277,181,285,201,252,192,298,228,200,245,227
"COG0817",236,134,239,251,254,219,162,171,212,199,222,99,166,178,219,170,199,186,224,177
"COG0818",122,63,132,84,119,103,119,115,109,58,177,148,109,147,150,122,117,67,39,84
"COG0819",18,13,38,83,45,2,49,66,8,25,5,56,34,21,18,53,113,9,19,40
"COG0820",531,408,515,813,488,414,416,516,340,865,464,559,579,489,494,602,548,400,586,505
"COG0821",728,581,651,647,586,395,605,468,444,694,778,390,547,691,778,457,660,510,928,542
"COG0822",352,310,406,672,404,210,314,217,268,453,297,464,414,361,389,543,433,270,485,395
"COG0823",473,699,323,234,496,325,241,461,716,329,694,203,443,546,454,222,158,495,103,297
"COG0824",223,181,296,157,217,233,263,293,287,172,293,228,262,301,288,246,293,213,77,167
"COG0825",187,174,184,184,137,57,224,121,129,251,104,567,259,187,90,305,200,76,179,302
"COG0826",1489,1145,1188,1231,1264,978,1282,1230,1006,1396,1211,1132,1342,1342,1350,1550,1381,988,1425,1358
"COG0827",2322,1739,1322,1347,1178,1203,1471,426,888,1227,568,1073,2341,1116,905,1537,1058,1398,1710,3344
"COG0828",26,30,42,55,41,16,27,44,20,47,16,62,33,43,34,67,40,9,33,58
"COG0829",9,11,37,17,8,13,2,2,7,9,13,139,8,15,2,39,5,3,2,38
"COG0830",6,4,39,24,8,9,4,9,10,3,6,151,10,19,2,24,3,5,2,14
"COG0831",1,2,20,8,3,8,4,2,5,1,6,73,3,10,1,10,2,3,0,7
"COG0832",4,1,15,11,6,11,5,4,4,1,8,65,4,16,2,6,3,1,2,17
"COG0833",12,1,5,61,0,31,123,182,20,2,16,383,2,77,3,46,4,20,19,3
"COG0834",884,772,1006,1430,877,456,1118,1771,858,873,689,2501,1011,934,701,990,1027,604,1228,1120
"COG0835",46,147,119,44,96,19,144,87,140,264,30,527,112,133,27,145,234,31,93,44
"COG0836",489,618,502,241,500,670,705,355,732,1037,588,511,552,686,466,567,629,756,1212,673
"COG0837",7,2,1,12,2,4,38,98,17,3,11,6,1,26,9,1,2,9,0,7
"COG0838",116,112,144,52,104,70,103,100,117,119,152,17,114,164,179,71,148,79,107,65
"COG0839",220,158,211,92,159,195,174,150,192,200,268,33,185,172,274,113,181,145,227,111
"COG0840",590,1938,1385,400,1028,80,1924,762,1334,2700,468,4060,1620,1601,246,1180,1656,223,1253,279
"COG0841",6913,6603,5564,3996,6493,6295,6013,4657,5913,3627,7833,1247,4795,5134,8249,3418,4794,7858,1673,4997
"COG0842",1627,1337,1357,1031,1670,1901,1414,1089,1855,1216,1902,1236,1282,1458,1865,845,1681,1982,1143,1008
"COG0843",5,1,11,35,2,3,35,151,14,0,5,7,0,17,9,0,1,15,0,9
"COG0845",5184,4934,4301,3097,5040,5988,4682,2929,5739,3767,6429,1208,4100,4361,6107,2971,3957,6430,2648,3335
"COG0846",353,421,559,549,399,215,518,312,521,566,293,928,501,396,548,541,569,181,629,968
"COG0847",362,333,431,195,327,383,360,444,422,541,496,791,296,509,517,227,427,468,488,275
"COG0848",26,9,26,72,29,25,42,120,30,37,92,185,20,77,28,34,19,119,21,38
"COG0849",259,340,220,161,315,161,305,362,323,574,332,520,205,330,306,416,444,261,644,160
"COG0850",47,55,50,32,33,19,85,112,56,67,20,167,95,67,12,132,94,20,44,30
"COG0851",10,13,22,10,22,20,28,48,15,32,26,37,42,31,7,63,26,12,37,20
"COG0852",389,266,341,198,400,372,365,285,322,352,437,33,332,409,529,292,378,350,348,217
"COG0853",128,134,155,86,157,137,143,132,167,134,166,96,174,193,143,147,160,131,212,99
"COG0854",241,172,222,113,220,190,221,183,225,93,314,68,173,223,331,118,223,196,21,134
"COG0855",847,902,836,730,789,804,852,660,983,514,877,715,910,1119,791,1040,944,810,417,921
"COG0857",11,3,2,28,13,10,91,249,14,2,10,14,6,50,12,0,3,26,10,6
"COG0858",228,212,226,216,217,177,216,177,214,314,187,172,222,277,201,264,234,197,260,252
"COG0859",279,248,266,396,252,572,314,570,362,419,465,394,218,262,272,221,204,570,519,216
"COG0860",504,656,669,680,626,474,585,686,537,871,451,1082,675,690,406,863,656,547,425,646
"COG0861",28,8,17,101,15,40,143,432,53,157,48,238,19,105,39,30,11,52,388,24
"COG0863",357,434,853,455,588,369,495,915,526,864,397,165,365,811,436,747,666,378,456,624
"COG0864",12,3,15,36,7,4,19,53,9,0,11,12,8,24,5,1,6,18,3,10
"COG1001",168,188,218,391,222,101,165,237,158,79,196,135,174,138,215,228,162,143,90,309
"COG1002",367,561,504,557,416,679,264,306,1366,813,735,612,424,1460,752,607,468,560,908,1015
"COG1003",601,420,450,307,577,652,472,608,597,215,648,70,376,471,585,250,468,720,52,273
"COG1004",756,809,594,491,1030,1160,735,586,767,713,724,476,728,713,758,647,557,797,412,606
"COG1005",287,202,222,121,285,291,234,177,243,241,280,24,222,277,320,216,249,273,315,106
"COG1006",7,5,9,6,8,7,4,6,5,6,9,2,7,1,13,13,16,8,3,6
"COG1007",451,311,336,170,367,483,359,201,380,394,480,44,318,346,492,253,359,437,376,179
"COG1008",375,305,356,209,337,287,269,260,174,421,438,27,220,385,555,289,305,376,404,172
"COG1009",416,318,410,307,318,259,387,535,272,353,470,65,268,317,491,212,350,435,682,219
"COG1010",214,192,138,183,166,129,178,45,74,91,190,73,176,78,151,126,175,73,95,202
"COG1011",732,741,867,677,813,895,763,654,958,707,829,407,791,852,765,756,769,930,759,711
"COG1012",861,656,692,1359,660,877,1337,1737,1121,667,946,2024,898,835,684,617,665,605,350,645
"COG1013",1833,1243,1793,2263,1770,1166,1560,1136,1085,1755,1855,527,1575,1590,1760,1568,1561,1383,2028,1473
"COG1014",2238,1558,2217,2541,2323,1615,1875,1249,1468,1925,2394,779,2091,1770,2410,1857,1824,1753,1985,1814
"COG1015",156,151,131,222,150,99,291,291,103,116,87,202,223,165,113,194,245,83,182,327
"COG1017",8,1,6,13,1,8,39,161,12,1,21,69,1,37,15,7,4,14,1,6
"COG1018",24,4,31,90,7,18,91,367,38,3,39,119,8,96,31,4,7,44,2,47
"COG1020",313,301,358,709,361,438,289,392,620,188,351,531,409,440,424,369,507,333,709,323
"COG1021",12,5,21,45,15,23,67,195,11,5,5,9,7,33,19,0,5,22,117,7
"COG1022",628,454,569,397,563,581,421,286,568,457,2079,538,1407,1428,1938,1510,1660,1620,1328,1126
"COG1023",2,0,0,10,0,1,0,6,0,0,0,0,1,6,0,8,0,1,0,0
"COG1024",175,186,135,233,120,57,406,726,110,93,120,120,192,258,136,179,154,102,131,321
