"","DOF008","NOM027","DLM019","DOF004","NLM032","NOM017","DLM027","DLM014","DOM024","DOM026","NOM008","NOF009","NOM022","NOF007","NLM028","NLM002","NLM009","NOM005","DLM010","NLF008"
"COG0853",103,92,51,119,89,194,122,174,159,153,146,168,152,182,94,182,244,125,143,160
"COG0854",19,6,62,212,88,24,30,267,195,181,340,347,132,245,169,49,48,109,245,213
"COG0855",908,1204,582,792,973,673,885,737,942,1104,827,857,727,783,899,951,502,693,880,716
"COG0857",143,193,14,38,11,8,48,3,3,2,15,8,11,4,9,36,2,224,79,20
"COG0858",267,263,248,214,227,296,307,234,230,205,220,208,331,251,225,274,400,200,197,227
"COG0859",76,452,156,323,171,582,358,436,249,255,296,428,668,182,153,727,629,564,718,513
"COG0860",998,680,1142,828,986,520,434,666,623,727,428,481,665,633,769,732,474,922,639,645
"COG0861",248,647,26,83,41,379,351,18,14,3,32,43,267,18,8,368,362,381,387,191
"COG0863",228,203,1252,411,478,250,429,440,833,529,420,382,398,577,392,836,245,497,665,518
"COG0864",11,1,18,32,6,3,10,7,11,2,8,10,6,13,4,8,1,66,36,20
"COG1001",320,257,454,176,239,112,268,203,189,233,190,187,158,214,181,76,102,303,212,257
"COG1002",1020,603,455,691,456,1466,989,744,465,419,771,669,1521,458,483,175,1676,394,923,459
"COG1003",62,490,218,518,149,114,110,731,389,321,552,678,288,288,249,215,176,397,339,735
"COG1004",516,505,421,736,546,693,388,998,613,754,757,740,550,587,310,1021,1444,473,603,855
"COG1005",34,6,106,214,105,279,158,370,248,199,331,283,306,192,157,495,373,100,315,280
"COG1006",4,0,18,15,1,1,3,3,11,0,16,5,7,3,1,3,0,0,13,5
"COG1007",41,9,130,263,134,433,205,492,366,363,450,501,546,343,207,621,429,173,389,389
"COG1008",31,19,116,303,123,328,183,555,352,158,545,459,420,273,149,671,605,272,329,541
"COG1009",29,19,203,357,149,666,352,561,452,194,524,465,699,314,188,835,797,362,343,539
"COG1010",159,199,142,252,186,83,152,128,158,161,153,179,176,176,189,34,59,141,94,142
"COG1011",959,575,611,792,843,1167,975,782,825,1058,742,825,1389,993,714,709,1165,800,818,808
"COG1012",577,252,345,348,316,100,412,192,211,276,691,1000,496,616,1003,377,239,1901,2127,654
"COG1013",934,1457,1608,1641,1203,1932,1820,1950,1706,1192,1849,1926,1816,1448,1352,2117,1972,1048,1435,2010
"COG1014",899,1419,1740,1950,1412,1909,1937,2386,2199,1509,2391,2484,2071,1954,1604,2158,2003,1171,1843,2371
"COG1015",412,326,299,219,324,156,246,119,103,213,108,84,105,146,271,62,67,417,183,181
"COG1017",31,1,5,31,7,2,1,18,6,0,3,7,1,4,0,2,2,40,31,9
"COG1018",30,1,14,89,5,2,4,11,25,0,19,38,11,14,10,40,7,344,284,56
"COG1020",576,272,310,571,680,211,370,284,326,799,440,358,103,546,521,351,172,1047,821,229
"COG1021",10,0,10,36,13,3,3,6,17,0,4,4,0,0,5,18,1,59,61,6
"COG1022",1055,1264,840,1676,1000,1570,1178,1913,1690,1345,1905,2068,1902,1626,1277,2038,1889,650,1350,1502
"COG1023",39,37,0,0,5,0,43,0,0,0,0,0,0,6,6,6,0,5,0,0
"COG1024",192,415,180,195,212,166,243,133,149,109,135,116,104,156,249,110,94,791,320,186
"COG1025",42,1,1,31,6,0,6,1,0,0,8,16,8,2,9,29,4,227,158,24
"COG1026",750,842,592,451,743,417,512,244,340,394,171,126,247,419,716,108,214,445,240,203
"COG1027",185,251,164,247,168,170,308,376,244,160,247,495,538,257,144,702,121,172,285,255
"COG1028",1819,2060,2093,2549,2146,2135,2157,2338,2309,1930,2391,2333,1681,2055,2296,1962,2252,2666,3489,2348
"COG1030",4,135,60,37,10,16,73,25,47,9,18,53,24,21,8,12,6,11,15,54
"COG1032",1224,1658,1829,1290,1605,988,1329,1505,1484,1430,963,1121,1272,1181,1391,1563,701,1180,1207,1410
"COG1033",754,303,1013,463,877,404,521,315,575,523,324,164,214,405,785,43,309,517,224,271
"COG1034",352,169,533,313,190,110,242,281,261,267,150,202,152,104,256,75,26,431,243,170
"COG1035",341,89,318,196,470,195,228,383,496,474,488,480,292,299,381,329,268,104,182,233
"COG1038",46,51,61,63,59,25,83,72,56,49,240,251,124,178,180,77,65,119,212,163
"COG1039",4,9,17,10,45,2,1,6,5,5,6,9,8,6,10,13,1,13,16,5
"COG1040",415,438,361,372,435,492,412,316,320,342,315,377,331,428,347,392,574,310,304,303
"COG1041",13,12,54,14,103,40,19,13,22,88,1,8,54,78,62,1,42,52,11,0
"COG1042",167,14,125,455,82,22,58,247,305,177,379,474,136,382,170,61,15,282,278,438
"COG1043",51,292,149,368,131,245,189,547,375,299,605,548,536,413,243,847,444,237,405,498
"COG1044",40,252,119,263,119,399,297,403,334,193,376,516,358,354,216,587,452,134,351,402
"COG1045",273,354,486,446,398,531,327,410,478,609,514,418,478,455,401,447,449,398,407,545
"COG1047",114,25,61,125,143,176,92,211,119,144,132,146,148,107,132,163,139,196,151,181
"COG1048",937,1259,833,1014,872,830,819,708,772,843,632,841,722,800,1051,1211,850,1003,676,790
"COG1049",21,1,3,36,2,0,4,0,2,0,15,13,4,2,5,26,1,277,126,23
"COG1051",366,277,334,432,210,240,387,443,448,413,462,576,444,524,309,393,228,177,445,343
"COG1052",516,191,734,793,759,461,736,789,830,717,250,271,175,208,273,190,158,223,199,245
"COG1053",1417,1140,1052,1257,1077,1521,1986,1245,1241,801,526,655,418,435,408,508,500,415,450,401
"COG1054",37,2,3,13,16,6,7,1,2,3,5,11,6,1,9,9,3,100,58,5
"COG1055",203,893,256,333,256,878,563,300,192,141,144,178,519,220,309,1231,1041,369,204,343
"COG1056",16,3,72,14,11,3,6,17,3,4,20,8,5,7,3,11,7,91,76,6
"COG1057",345,308,399,276,330,314,351,267,356,361,281,257,401,293,298,418,284,243,261,227
"COG1058",137,357,212,153,200,104,187,134,124,109,80,126,58,99,159,54,58,214,137,227
"COG1059",0,1,0,1,0,0,0,12,0,0,0,12,22,0,1,0,0,0,15,0
"COG1060",280,1271,343,668,542,607,452,813,596,835,737,866,698,629,610,246,413,437,738,921
"COG1061",1007,955,571,861,1350,2471,1275,762,1004,1248,943,706,668,856,923,998,2109,767,636,769
"COG1062",83,0,2,15,6,1,6,1,1,2,8,12,5,3,2,9,1,101,74,14
"COG1063",1371,1595,1085,638,778,1062,1097,651,601,1027,811,643,959,587,772,445,609,1122,854,989
"COG1064",31,6,84,28,14,2,130,27,3,4,10,37,4,2,5,26,1,209,239,29
"COG1066",705,513,563,516,606,686,679,541,523,499,569,521,610,567,578,717,528,458,510,560
"COG1067",197,698,120,118,124,148,173,26,24,9,19,17,23,15,20,23,37,206,126,225
"COG1069",57,21,43,153,72,32,5,85,74,98,81,19,5,48,15,7,3,61,64,30
"COG1070",1847,2501,1568,1314,1048,1967,1265,1208,1216,1307,1344,1465,1492,1265,1355,1496,1171,1356,1815,1578
"COG1071",23,21,141,143,55,18,78,145,176,36,82,212,20,44,120,23,9,63,55,348
"COG1072",129,23,1,22,20,2,123,1,10,10,3,2,12,10,15,25,4,87,74,2
"COG1073",805,1019,1224,1064,820,677,1122,1146,1332,1049,1397,1509,1283,1029,1160,2147,796,1022,1336,1440
"COG1074",1117,1263,1389,1200,1241,1228,1304,867,861,799,519,660,978,622,956,1302,1069,981,711,813
"COG1075",21,0,292,62,52,11,0,26,90,15,22,37,0,19,10,2,5,28,10,8
"COG1076",40,4,27,165,82,258,138,108,175,118,294,295,202,240,90,394,210,163,253,159
"COG1077",737,779,791,658,813,832,865,659,591,758,681,613,649,686,870,680,792,549,542,672
"COG1078",146,8,140,194,87,6,179,229,276,183,239,340,137,312,143,25,12,76,221,193
"COG1079",315,191,756,179,243,104,161,123,216,114,158,80,90,152,251,57,65,171,59,96
"COG1080",1165,1186,557,563,911,419,893,393,401,564,205,187,255,431,838,170,260,1064,483,401
"COG1082",827,1118,965,583,633,327,354,381,458,384,247,196,88,178,252,37,65,209,207,221
"COG1083",41,44,91,203,101,37,40,180,295,215,291,224,86,139,183,29,770,110,158,171
"COG1085",295,382,40,16,34,36,232,1,9,2,4,8,7,13,12,10,17,79,37,45
"COG1086",504,187,947,978,781,990,453,1012,958,848,1359,1193,1314,884,898,319,1689,460,441,975
"COG1087",644,558,588,413,628,593,562,508,506,480,132,140,177,146,190,197,219,162,128,136
"COG1088",164,137,173,205,167,228,227,247,215,172,826,699,880,701,656,726,513,555,923,639
"COG1089",30,8,148,277,105,468,295,459,318,219,496,610,394,500,287,412,355,138,446,488
"COG1090",12,3,31,83,10,1,25,48,23,73,59,90,19,27,40,12,8,107,67,65
"COG1091",470,273,422,571,482,393,440,545,476,394,731,605,642,577,642,308,545,402,430,529
"COG1092",494,453,798,603,678,601,555,624,529,546,454,536,508,539,702,630,525,698,511,519
"COG1098",52,166,156,35,79,27,148,14,56,63,15,1,4,6,18,0,7,19,5,14
"COG1099",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",357,206,445,178,409,195,286,174,218,253,154,109,134,264,426,66,139,269,153,106
"COG1102",0,2,9,2,0,0,0,0,3,2,0,1,0,2,4,1,0,2,2,0
"COG1104",1076,397,1111,559,1024,433,772,391,513,778,307,193,295,601,1018,155,268,642,350,200
"COG1105",428,501,236,232,415,185,320,118,153,272,111,71,117,172,328,66,118,468,209,125
"COG1106",259,249,230,523,657,705,774,499,797,817,662,1069,1444,1296,598,531,459,286,680,346
"COG1108",474,425,295,332,359,461,504,357,348,352,359,316,306,291,388,384,452,580,390,384
"COG1109",1820,1871,2055,1405,1961,1928,1562,1506,1546,1712,1576,1329,1393,1478,1488,1635,1699,1270,1277,1374
"COG1112",706,651,618,1643,896,1907,1028,1673,1519,1479,2001,1692,1768,1410,1090,3166,1247,572,1008,1567
"COG1113",819,1191,44,119,91,113,803,2,6,4,38,39,43,7,22,111,10,725,694,238
"COG1114",436,848,265,179,132,179,715,97,89,56,67,134,87,85,178,72,50,218,162,301
"COG1115",1390,1280,1225,853,1119,1268,1177,794,767,908,638,721,940,740,1265,725,998,1107,1036,703
"COG1116",344,338,357,309,360,143,163,158,234,183,131,143,206,267,326,105,120,293,321,145
"COG1117",589,505,472,382,383,177,510,296,360,382,294,360,206,351,364,127,131,346,349,302
"COG1118",293,441,100,182,302,120,300,60,145,280,44,51,87,174,338,39,100,304,141,120
"COG1119",92,119,77,256,86,339,211,284,189,98,279,256,386,162,118,544,293,127,278,285
"COG1120",530,445,765,708,491,559,554,670,593,531,145,181,204,220,258,216,186,220,279,249
"COG1121",478,387,277,367,383,379,437,385,333,366,441,332,303,349,339,349,359,427,418,335
"COG1122",1920,2819,1678,821,1292,763,1490,443,706,1087,127,96,128,238,329,89,139,227,154,170
"COG1123",592,977,233,140,124,72,260,50,67,99,67,76,72,147,212,78,47,267,190,95
"COG1124",34,72,13,80,26,15,6,26,27,21,16,4,12,3,14,15,6,58,57,19
"COG1125",41,201,9,44,12,29,64,44,23,32,13,17,12,4,11,9,1,33,28,5
"COG1126",1437,1094,1051,537,987,660,1205,412,555,491,314,259,397,461,746,190,523,819,652,325
"COG1127",41,250,102,231,124,375,232,309,265,215,321,439,370,338,121,389,524,170,259,356
"COG1129",1501,1054,1448,566,951,563,503,374,465,813,548,632,475,689,803,400,263,2001,1280,343
"COG1131",3306,1815,2739,2451,3788,1823,2325,1757,2289,3694,1634,1480,1942,2163,2933,1152,1382,2818,1788,1731
"COG1132",3140,2054,3473,1765,2894,1335,2264,1172,1535,2096,3175,2697,3362,5308,8206,2357,3910,5832,3603,2921
"COG1133",12,2,0,26,1,1,3,0,1,0,8,3,3,2,2,19,1,146,67,12
"COG1134",451,489,308,332,590,182,218,216,348,399,202,316,235,378,463,82,166,470,228,269
"COG1135",413,600,456,139,280,153,396,170,137,129,128,90,101,171,237,93,82,222,321,150
"COG1136",3367,2095,3210,2591,3310,2257,2561,2248,2614,2838,2348,2109,2445,2436,3299,2008,1941,2189,1746,1857
"COG1137",42,133,100,242,88,324,210,291,244,154,276,369,361,333,158,441,419,156,274,297
"COG1138",18,12,21,72,17,5,18,29,15,2,41,74,8,44,13,54,24,298,75,100
"COG1139",30,626,69,150,121,353,326,296,193,238,243,325,266,154,177,801,341,188,280,283
"COG1140",31,5,11,35,23,0,13,3,13,0,19,36,9,3,6,37,9,229,126,17
"COG1141",23,10,9,6,21,8,12,6,14,5,13,5,4,16,22,0,4,8,8,19
"COG1142",84,19,102,110,24,2,111,35,26,17,68,87,23,27,38,75,7,561,190,98
"COG1143",28,6,66,127,53,87,64,175,90,80,120,78,137,63,37,248,107,171,160,140
"COG1144",10,19,36,17,24,15,13,11,17,16,13,44,24,53,11,22,21,4,25,29
"COG1145",1092,832,2015,1065,857,521,1061,1157,1009,966,812,1000,978,906,1329,349,344,896,866,990
"COG1146",103,105,59,127,188,90,115,105,116,141,104,149,122,92,114,156,127,180,77,120
"COG1148",27,4,123,16,28,16,9,49,17,13,16,89,59,29,41,9,9,73,86,58
"COG1149",0,1,6,20,0,0,2,31,4,0,1,0,25,0,8,0,0,2,31,9
"COG1150",18,3,31,5,39,5,5,36,14,17,5,28,9,4,9,2,1,7,23,22
"COG1151",948,622,672,575,648,266,494,507,509,705,175,203,118,148,271,60,179,206,173,142
"COG1152",114,10,413,24,87,24,8,20,14,41,6,13,12,28,29,13,11,74,6,20
"COG1154",898,852,1160,1183,987,1306,947,1057,1089,965,1088,1064,1267,944,1175,1623,1300,754,749,1093
"COG1155",527,199,665,523,428,143,260,567,539,654,666,646,359,509,473,128,119,272,455,424
"COG1156",398,170,566,375,433,150,220,451,422,608,491,402,220,363,340,79,110,256,285,335
"COG1157",97,16,25,101,107,34,78,77,51,102,28,45,25,109,168,39,30,248,28,29
"COG1158",529,307,237,428,391,679,404,544,366,330,261,319,626,295,422,896,374,378,379,296
"COG1159",408,467,472,353,458,599,542,378,388,332,342,286,454,368,342,489,743,322,346,351
"COG1160",828,1011,881,761,917,923,948,867,911,939,810,885,860,886,887,757,963,724,873,857
"COG1161",413,169,389,157,366,122,433,131,122,202,85,65,132,162,250,48,101,178,101,92
"COG1162",357,129,497,338,446,485,490,410,456,448,384,428,458,337,437,486,551,441,434,358
"COG1164",767,155,1335,325,660,215,339,234,337,270,183,131,172,288,489,49,138,293,157,87
"COG1165",128,404,108,283,239,609,342,390,344,287,402,300,465,295,204,847,740,276,338,500
"COG1166",37,14,159,318,140,547,272,578,448,241,569,411,628,344,230,1076,680,379,505,506
"COG1167",1191,888,1087,709,958,387,847,445,539,688,337,409,297,528,869,208,323,859,1084,445
"COG1168",834,1227,525,688,756,710,680,722,863,779,772,1019,861,828,790,1032,867,563,963,866
"COG1169",41,11,51,189,100,352,186,258,247,148,200,242,362,129,116,333,363,237,280,273
"COG1171",519,754,332,349,491,424,533,320,354,457,304,376,489,310,514,571,330,579,530,326
"COG1172",856,522,820,308,587,300,270,246,242,567,293,431,300,372,436,283,125,1233,890,202
"COG1173",1363,1538,1311,516,1023,458,718,355,507,469,528,338,299,502,870,249,268,918,753,468
"COG1174",43,274,10,64,31,48,78,51,27,23,38,67,27,20,30,46,4,190,113,34
"COG1175",3493,3253,2458,1257,2474,1022,1332,800,1060,1987,1112,514,903,1968,1963,342,799,2065,953,429
"COG1176",349,159,451,367,333,420,470,331,336,338,402,317,317,287,379,134,115,429,488,230
"COG1177",558,166,479,378,384,364,492,367,303,412,372,277,330,319,401,149,119,576,502,262
"COG1178",214,497,541,131,139,183,132,191,134,68,241,230,102,174,241,110,72,219,351,220
"COG1179",306,308,415,323,362,357,348,300,324,384,324,222,308,293,323,320,364,301,283,305
"COG1180",579,738,452,482,500,565,666,398,385,411,350,432,368,429,535,684,762,587,419,382
"COG1181",646,620,599,518,528,592,693,419,426,533,418,368,530,434,498,761,633,571,438,519
"COG1182",26,7,27,25,10,5,6,11,9,4,6,7,2,17,2,7,3,29,74,10
"COG1183",138,218,152,268,227,384,243,296,350,296,333,358,359,359,236,464,369,128,288,289
"COG1184",0,0,3,1,9,20,2,1,0,8,0,0,1,0,1,0,0,1,1,37
"COG1185",740,1267,1167,859,1049,1255,851,995,803,855,900,887,911,1029,948,1376,1051,745,851,973
"COG1186",514,574,650,494,538,573,579,541,450,460,574,519,656,503,516,750,630,460,457,546
"COG1187",674,401,721,506,642,397,606,461,430,426,354,319,432,396,456,568,288,631,541,389
"COG1188",171,68,148,164,185,171,163,145,152,149,130,169,132,142,197,227,179,134,197,152
"COG1189",314,296,393,181,289,138,320,120,134,204,96,72,85,154,253,45,106,177,106,79
"COG1190",697,806,983,712,735,858,801,815,715,757,806,827,686,783,726,889,808,766,789,923
"COG1191",1044,400,1193,690,1253,453,661,349,677,848,324,177,251,611,1014,84,382,886,296,203
"COG1192",1753,1083,1758,1397,1292,1453,1546,1004,1172,1434,1125,618,1033,931,1729,778,1266,1295,1114,782
"COG1193",943,475,1206,702,1064,1146,1308,946,740,829,585,644,909,603,875,1051,1193,606,521,716
"COG1194",365,259,275,323,347,363,349,316,309,323,264,293,403,337,287,429,319,295,293,232
"COG1195",808,648,565,607,709,633,667,610,661,644,481,540,685,750,572,696,781,510,526,447
"COG1196",1146,841,1269,601,1360,474,859,391,484,707,228,210,229,539,919,156,296,575,302,371
"COG1197",1630,1718,1651,1229,1549,1714,1612,1383,1171,1171,819,960,1257,1021,1278,1643,1602,1067,997,1283
"COG1198",1001,945,1112,878,1069,1258,1136,1029,852,962,826,812,1127,823,982,1219,1073,848,836,848
"COG1199",874,578,548,408,672,283,606,255,270,320,138,166,203,362,621,111,236,730,377,238
"COG1200",942,1073,999,820,892,982,940,835,742,712,646,643,930,713,743,1229,1012,682,584,725
"COG1201",461,537,139,74,17,23,182,7,8,6,52,30,1,8,17,42,6,156,13,27
"COG1203",872,1003,545,335,555,609,853,236,636,252,285,369,202,390,544,340,165,398,80,387
"COG1204",13,46,414,287,169,25,183,71,368,63,87,70,296,123,135,16,64,307,156,182
"COG1205",427,23,153,176,156,1248,63,209,34,11,269,51,402,55,139,14,70,118,84,73
"COG1206",55,83,156,19,76,31,71,26,34,37,52,40,33,52,117,17,69,94,52,98
"COG1207",370,564,290,143,175,128,453,70,124,118,95,95,95,105,94,71,87,234,137,158
"COG1208",117,204,365,630,403,831,481,712,866,684,649,773,697,915,678,430,1404,285,642,758
"COG1209",355,233,440,453,386,396,338,523,405,336,498,546,540,500,474,233,529,378,653,470
"COG1210",303,285,166,108,175,430,568,95,55,95,124,98,280,90,153,296,576,197,181,107
"COG1211",513,485,462,562,546,765,712,432,466,568,458,490,944,571,469,767,775,326,356,449
"COG1212",43,253,165,239,169,300,237,303,300,177,296,308,282,204,119,296,346,192,220,306
"COG1213",7,9,23,46,15,9,7,66,125,41,19,78,39,46,20,2,13,22,33,50
"COG1214",412,435,427,325,405,346,421,372,363,391,332,351,387,361,428,443,472,305,286,349
"COG1215",591,1010,518,729,351,541,773,697,744,554,784,760,450,508,523,297,380,739,665,769
"COG1216",633,1224,590,1150,812,950,628,1126,1116,858,1252,1400,1496,1630,1128,1166,2029,704,853,1100
"COG1217",796,787,1037,757,843,989,981,879,874,895,963,840,802,901,820,1098,891,783,816,826
"COG1218",23,6,59,199,72,13,34,208,259,180,298,250,130,259,146,39,38,104,204,175
"COG1219",299,258,241,230,293,287,276,250,233,241,618,632,754,751,813,767,860,663,576,549
"COG1220",96,389,119,38,16,64,199,29,4,1,15,42,34,27,9,23,16,187,72,137
"COG1221",91,673,21,13,61,72,14,12,17,47,36,43,54,97,98,66,29,360,389,469
"COG1225",54,19,39,70,50,56,54,71,71,74,237,271,224,248,192,216,304,185,211,164
"COG1226",258,202,154,282,166,46,171,225,212,230,325,379,254,277,207,147,49,618,484,236
"COG1227",608,527,379,355,489,288,367,208,250,264,146,128,132,230,537,81,127,429,168,194
"COG1228",303,78,648,453,367,108,230,436,459,344,424,510,289,442,336,187,121,235,261,382
"COG1230",178,115,35,51,29,10,186,82,36,35,26,96,13,24,38,70,5,93,210,69
"COG1232",202,315,163,86,109,43,76,34,193,100,152,179,58,75,92,22,44,54,46,286
"COG1233",45,5,40,50,53,24,8,161,71,137,96,188,57,99,125,3,82,31,71,139
"COG1234",569,442,178,459,495,485,450,445,366,346,326,351,503,364,523,581,596,442,446,376
"COG1235",397,309,432,593,534,719,582,637,684,546,674,596,774,890,547,861,810,408,612,558
"COG1236",122,144,118,56,132,54,87,51,67,56,179,90,127,235,454,52,128,290,128,171
"COG1237",22,98,54,71,19,260,155,76,78,49,81,111,40,67,79,10,357,34,50,85
"COG1238",19,6,53,113,56,175,108,172,152,103,211,155,206,131,45,291,233,86,165,181
"COG1239",9,14,211,12,17,31,36,17,12,10,1,14,6,4,4,1,14,7,2,4
"COG1240",2,6,142,8,14,19,24,17,14,2,3,8,16,8,3,4,12,3,11,8
"COG1242",266,301,174,369,342,300,282,291,304,265,237,254,451,336,311,445,376,316,279,254
"COG1243",16,8,54,6,35,7,21,5,19,11,24,32,37,17,8,8,29,13,20,8
"COG1246",16,70,10,33,4,10,5,13,14,0,21,35,19,22,3,26,2,147,71,37
"COG1247",327,291,270,205,298,114,273,196,249,182,175,152,219,283,269,67,94,233,195,107
"COG1249",371,695,391,878,375,136,571,809,667,541,974,1096,454,710,486,409,190,852,882,1100
"COG1250",293,222,185,203,201,106,212,78,114,131,245,144,88,147,207,69,71,503,298,115
"COG1251",97,15,14,50,46,6,6,11,15,18,33,30,16,13,20,45,6,297,292,40
"COG1252",93,121,41,119,39,231,265,172,168,52,87,170,100,55,84,107,355,110,103,291
"COG1253",1148,1405,1259,1382,952,1359,1414,1373,1328,892,1107,1234,1259,1234,977,1671,1586,976,1119,1384
"COG1254",150,53,28,47,101,41,71,12,21,48,10,16,25,39,86,16,11,92,33,20
"COG1256",162,14,47,323,258,134,182,196,157,211,42,58,135,208,494,24,101,396,63,20
"COG1257",93,6,2,6,8,2,160,1,1,0,0,3,2,2,4,4,0,0,2,0
"COG1259",5,5,54,96,36,12,12,147,104,65,147,134,83,87,40,226,4,33,36,124
"COG1260",90,223,71,197,90,569,257,324,289,241,291,283,399,227,132,739,746,86,280,342
"COG1261",4,0,2,11,1,1,2,5,0,0,1,0,0,1,0,7,0,43,0,6
"COG1262",19,7,106,455,172,508,329,526,336,280,398,807,649,313,185,1050,653,86,181,570
"COG1263",2779,2422,494,847,1205,618,2010,510,505,807,258,160,137,180,387,156,113,649,533,238
"COG1264",2738,1954,495,859,1129,550,1920,423,459,774,750,395,458,528,1132,373,377,1849,1374,562
"COG1266",478,113,475,422,504,511,394,439,492,567,418,366,636,538,598,981,576,375,310,252
"COG1267",13,2,26,120,48,107,92,87,113,54,150,114,66,111,12,211,204,70,84,97
"COG1268",267,425,301,151,308,123,212,83,139,233,78,57,79,143,209,36,97,171,100,85
"COG1269",592,277,650,573,604,161,256,526,572,889,648,575,357,563,421,144,163,277,519,422
"COG1270",217,372,204,279,244,138,201,261,304,171,163,187,172,230,210,54,59,181,237,266
"COG1271",157,270,124,327,148,416,357,492,327,138,380,396,370,263,162,213,362,243,455,551
"COG1272",353,434,164,280,266,182,232,207,195,341,233,220,244,198,207,294,232,205,219,187
"COG1273",0,1,1,0,12,0,0,1,0,28,0,0,11,1,0,18,0,0,1,0
"COG1274",0,8,282,18,16,9,2,23,26,10,28,9,3,5,12,0,8,6,7,6
"COG1275",20,153,2,41,18,30,7,48,17,0,16,28,33,17,5,17,5,88,91,57
"COG1276",10,0,2,0,0,0,0,0,0,0,2,1,4,1,2,5,0,76,45,12
"COG1277",298,70,182,186,197,74,165,87,180,208,190,134,57,192,154,28,40,110,93,140
"COG1278",125,186,25,81,82,49,98,46,42,54,23,46,60,66,81,32,22,205,81,44
"COG1279",12,113,23,34,22,23,55,8,12,1,5,6,7,6,0,7,0,19,21,10
"COG1280",58,70,67,193,57,18,42,129,141,38,177,174,73,179,67,81,18,221,305,154
"COG1281",332,285,414,183,360,169,344,118,157,234,83,77,97,156,292,66,100,268,173,99
"COG1282",112,201,12,24,9,4,47,4,0,2,4,6,5,2,8,20,7,82,43,8
"COG1283",971,622,1218,1050,1285,1743,991,981,1255,1117,1034,976,1289,1181,1365,1195,1559,1002,792,949
"COG1284",1199,1196,1007,945,1175,1234,1013,890,980,940,1188,929,1415,1171,1020,1093,1320,691,810,969
"COG1285",233,99,292,159,162,193,237,160,183,64,132,177,166,73,166,194,226,211,201,147
"COG1286",12,5,5,16,12,1,2,14,23,0,4,14,6,12,3,12,5,66,51,17
"COG1287",0,2,16,0,0,1,0,8,2,0,4,3,1,0,0,0,0,0,4,6
"COG1288",334,292,172,268,211,83,379,180,148,108,137,269,165,147,334,153,53,346,241,128
"COG1289",171,15,14,110,70,7,19,10,9,1,52,43,27,11,28,121,17,838,507,102
"COG1290",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,3
"COG1291",54,9,11,92,48,23,37,37,44,52,28,23,24,47,88,17,29,160,18,11
"COG1292",100,41,40,36,69,24,115,19,28,35,90,90,74,148,107,84,54,524,204,135
"COG1293",474,447,644,327,625,254,430,177,237,365,128,119,146,281,449,57,152,282,169,159
"COG1294",135,358,99,315,172,352,299,431,311,227,415,472,366,309,165,252,365,311,423,468
"COG1295",287,87,293,444,333,546,454,454,396,366,330,414,469,345,306,315,625,385,411,433
"COG1296",385,603,341,169,322,208,283,148,172,207,102,95,100,165,310,67,108,299,246,129
"COG1297",267,293,216,457,309,653,635,542,364,300,491,426,444,285,369,856,656,242,371,501
"COG1298",130,33,34,157,159,65,88,108,99,122,41,42,72,121,245,26,79,277,33,36
"COG1299",889,1259,170,355,622,433,582,255,200,364,202,198,172,301,571,123,162,845,284,551
"COG1300",8,2,20,74,47,2,2,44,25,46,48,71,59,42,52,0,4,7,31,79
"COG1301",896,2015,388,612,628,1359,899,609,417,547,503,560,632,527,711,469,928,842,771,924
"COG1302",347,177,293,187,296,130,282,98,148,159,107,49,84,147,234,26,78,178,91,67
"COG1304",304,66,103,97,118,47,373,72,78,56,65,53,51,47,91,59,31,203,185,47
"COG1305",550,576,914,511,515,155,272,350,609,391,428,303,167,449,317,562,147,283,230,399
"COG1306",0,4,23,15,6,3,0,33,8,0,14,32,12,6,22,3,1,6,30,3
"COG1307",466,133,388,233,444,176,308,153,214,269,369,184,344,694,1235,118,388,784,386,196
"COG1309",1199,1265,1460,730,1190,414,805,518,725,1086,592,607,328,701,722,259,307,1629,1182,607
"COG1310",30,12,25,167,46,12,15,16,40,46,11,0,24,34,37,5,23,70,11,7
"COG1312",191,491,277,475,325,573,415,483,456,277,526,525,654,546,557,643,395,382,599,516
"COG1313",137,229,332,149,246,103,221,94,137,204,84,29,72,118,231,36,116,170,60,74
"COG1314",15,2,22,14,13,2,15,6,4,1,5,13,8,10,2,4,8,75,53,6
"COG1315",74,9,28,190,122,62,149,108,97,102,19,41,83,114,287,10,54,146,54,6
"COG1316",1124,1488,950,596,1024,396,706,249,424,701,186,155,206,448,682,110,254,405,231,242
"COG1317",22,10,6,23,7,2,1,5,11,2,1,10,4,2,11,12,4,69,3,9
"COG1319",289,196,180,131,234,111,321,89,95,142,118,105,78,98,257,38,60,296,110,86
"COG1320",0,0,3,1,0,0,1,1,3,0,3,3,9,3,0,3,0,0,3,0
"COG1321",163,167,339,128,242,65,128,80,192,212,82,39,86,160,184,35,99,254,109,41
"COG1322",250,218,281,350,253,569,310,460,308,289,382,375,377,231,297,607,578,314,376,418
"COG1323",396,267,385,218,404,121,336,93,191,249,58,73,90,178,284,41,103,223,104,88
"COG1324",7,0,4,9,2,1,0,7,1,0,2,7,2,2,0,6,1,74,34,9
"COG1327",308,333,259,133,196,98,186,94,102,132,96,43,82,115,157,39,81,174,105,64
