"","DLM013","NLF010","NOF008","DOM021","DLM022","DOM005","NOM029","DOM024","NLM017","NLM027","DOF011","NLM023","DOF009","DOF004","NLM031","DLM010","DLM004","NLF013","DLF006","NOF013"
"COG0554",707,328,363,246,380,244,391,364,316,542,142,392,236,385,553,400,197,374,500,409
"COG0555",63,34,24,18,38,35,64,40,23,104,17,39,23,68,45,150,24,77,45,25
"COG0556",892,520,911,665,960,689,563,624,566,737,838,629,693,734,744,612,613,807,561,645
"COG0557",605,690,869,772,789,667,796,698,643,824,1048,741,720,687,756,721,644,906,626,756
"COG0558",358,118,307,177,490,215,311,234,305,452,90,251,268,237,289,177,178,293,278,252
"COG0559",387,140,235,143,384,177,132,182,126,352,131,120,210,117,175,251,47,162,311,193
"COG0560",460,360,317,453,286,403,341,358,322,220,223,397,406,349,350,401,339,325,401,305
"COG0561",1800,1311,1101,1200,1136,1166,1340,1323,1302,3162,1530,1251,1346,1368,1549,1425,1232,1257,1308,1402
"COG0562",555,1090,452,438,283,265,321,450,624,504,262,346,523,400,338,502,384,609,311,533
"COG0563",428,336,458,383,550,254,328,409,346,536,348,318,463,383,410,333,356,464,425,294
"COG0564",1285,1297,1601,1448,1564,1311,1306,1311,1281,1655,1789,1332,1426,1413,1601,1367,1359,1490,1293,1315
"COG0565",2,4,1,4,18,20,13,2,3,12,5,18,18,21,2,62,18,33,30,3
"COG0566",976,1081,1222,1026,1005,873,1139,1032,950,978,872,1097,1191,1072,1073,1013,1069,1073,1089,935
"COG0567",17,17,9,16,131,74,60,10,17,51,5,52,24,30,6,80,50,55,97,5
"COG0568",548,247,573,396,793,454,461,439,460,679,985,417,514,477,498,548,335,631,613,361
"COG0569",900,985,1054,874,1001,687,1002,1066,947,1270,871,1015,927,1142,1012,820,913,1019,1095,970
"COG0571",365,444,462,451,454,361,397,350,297,319,368,386,446,374,438,306,385,405,428,359
"COG0572",661,614,782,785,812,673,866,739,561,487,336,258,231,229,260,176,236,247,221,277
"COG0573",436,304,373,269,376,345,269,382,342,365,229,399,366,360,391,340,284,367,353,343
"COG0574",1409,950,1545,1563,1630,1330,1405,1439,1227,544,1840,1349,1530,1241,1549,1066,1148,1339,1234,1460
"COG0575",148,94,149,117,130,98,117,104,122,160,479,378,427,342,420,332,353,404,441,299
"COG0576",308,347,352,299,348,230,267,293,193,283,209,258,261,308,299,269,325,283,325,228
"COG0577",3799,2685,3596,3045,3745,2492,3039,3112,3100,6122,2276,3002,2785,3703,3301,2334,2968,3196,2802,3280
"COG0578",104,89,90,179,109,102,85,183,51,226,38,118,108,155,88,206,142,37,144,28
"COG0579",631,63,165,95,203,177,164,95,158,189,47,151,128,151,245,310,62,151,298,130
"COG0580",136,53,75,213,152,186,207,142,137,513,17,143,238,151,134,316,132,120,108,160
"COG0581",356,285,346,304,353,277,362,372,317,414,231,308,443,334,418,362,301,398,350,341
"COG0582",1585,1151,1888,2992,2324,987,1191,1479,1483,1688,2171,4774,4704,4559,4661,4383,3384,6563,6583,4813
"COG0583",3478,1777,2090,1836,2816,2501,2851,2127,1829,4689,1942,2125,2087,2514,2213,6035,2008,2489,3393,1775
"COG0584",1020,714,727,601,447,899,649,994,807,602,321,1094,1125,711,1024,741,1009,788,646,835
"COG0585",9,6,0,8,60,23,20,1,5,31,3,14,7,21,0,24,2,1,23,1
"COG0586",67,113,65,96,49,116,65,89,78,86,253,260,233,245,172,365,360,119,274,162
"COG0587",1636,1323,1692,1560,2082,1160,1431,1696,1726,1567,1593,1327,1406,1565,1543,1418,1241,1635,1256,1192
"COG0588",135,371,220,285,116,244,191,217,183,234,143,241,193,223,93,169,447,117,268,142
"COG0589",551,846,630,929,371,904,613,725,851,420,862,736,823,723,619,681,1045,445,716,518
"COG0590",116,92,120,125,129,96,112,108,76,127,442,287,360,281,329,350,326,409,295,283
"COG0591",1216,913,1185,1242,893,1285,622,1167,1273,502,1070,1177,891,1122,1148,720,1283,746,1074,1185
"COG0592",643,559,672,632,785,541,573,606,657,854,474,516,629,537,648,530,660,648,633,448
"COG0593",361,235,289,294,274,352,178,315,306,46,186,335,233,273,291,258,245,127,239,184
"COG0594",95,85,123,50,186,41,94,128,102,253,99,85,105,149,104,79,24,135,158,87
"COG0595",685,169,459,167,795,111,248,350,203,1106,263,287,324,346,419,245,97,510,434,312
"COG0596",520,218,415,228,582,373,374,369,384,1302,269,523,382,464,538,611,661,606,546,341
"COG0597",231,102,143,82,211,66,123,125,229,256,29,36,42,45,56,35,18,64,66,54
"COG0598",363,794,658,525,447,662,763,649,563,669,203,224,253,218,152,204,241,214,226,172
"COG0599",319,198,322,271,222,325,230,301,261,247,149,386,285,263,276,454,230,199,290,340
"COG0600",346,153,351,169,634,170,230,226,321,440,142,242,227,391,276,338,162,400,446,231
"COG0601",852,361,481,367,978,441,504,510,408,1441,352,516,728,519,556,746,213,483,688,454
"COG0602",442,407,504,516,387,402,503,474,300,509,481,456,473,522,493,422,414,487,483,405
"COG0603",172,206,201,260,122,250,279,187,267,127,273,230,211,252,183,222,350,246,189,160
"COG0604",146,25,16,25,57,140,73,2,42,550,2,31,48,55,4,494,15,2,75,3
"COG0605",96,128,191,219,115,169,173,174,244,157,45,151,194,183,165,174,153,136,157,126
"COG0606",660,783,706,583,681,503,620,653,433,432,630,570,608,714,624,634,676,699,551,535
"COG0607",567,960,603,773,479,714,788,677,524,414,426,740,707,642,545,857,1013,734,647,665
"COG0608",1007,642,793,768,915,541,652,748,561,753,847,736,634,779,729,576,597,737,633,494
"COG0609",806,648,717,701,646,630,633,633,601,872,874,693,591,919,769,945,467,695,802,644
"COG0610",538,193,544,711,397,117,244,420,377,396,469,966,1219,1351,1702,1477,1442,1987,1947,1076
"COG0611",93,123,202,207,139,252,187,93,157,50,48,173,316,134,84,213,186,178,178,178
"COG0612",1575,1707,2171,2863,1880,2162,1811,1974,1782,867,468,749,771,654,641,586,766,497,555,566
"COG0613",465,122,316,86,428,208,194,190,175,167,97,182,183,299,225,181,76,249,356,150
"COG0614",856,1001,902,792,694,658,773,835,794,976,865,780,637,1034,929,1060,740,891,1128,809
"COG0615",126,448,206,249,173,310,181,464,181,220,413,181,104,330,532,123,65,160,215,223
"COG0616",124,102,129,172,76,224,142,139,106,39,575,458,553,440,351,446,565,329,371,434
"COG0617",651,377,555,617,657,434,553,502,449,669,590,469,626,585,588,494,528,630,723,463
"COG0618",508,537,554,476,512,369,480,565,604,394,547,337,404,451,542,411,434,622,463,415
"COG0619",970,249,548,219,798,50,293,363,383,1363,405,329,704,450,439,254,152,406,734,287
"COG0620",308,226,292,268,281,180,318,292,267,1049,879,193,239,478,391,370,176,312,255,145
"COG0621",1765,1563,1825,1507,1814,1354,1519,1643,1352,855,1810,1286,1652,1498,1724,1297,1479,1742,1500,1434
"COG0622",543,296,370,319,320,283,413,378,312,478,374,326,419,379,374,377,319,446,432,279
"COG0623",146,131,161,341,112,273,280,175,141,83,402,179,242,192,187,198,248,222,115,181
"COG0624",1437,795,985,1221,1091,997,987,919,834,1321,561,1048,1097,929,901,1268,1005,798,1248,723
"COG0625",110,29,2,43,103,134,117,11,30,236,6,65,47,81,2,442,33,16,132,3
"COG0626",212,109,137,86,177,172,104,61,134,465,33,82,128,93,111,316,58,114,138,86
"COG0627",273,403,252,393,252,364,326,382,477,254,141,317,426,385,316,312,569,241,205,306
"COG0628",1083,965,1269,980,1213,913,951,1117,933,1242,796,1057,903,979,1140,923,952,1076,1207,914
"COG0629",596,307,558,409,867,189,282,466,480,609,333,401,480,463,491,389,320,563,568,362
"COG0630",20,31,14,17,9,10,25,19,5,11,8,15,18,78,39,79,3,39,5,19
"COG0631",509,263,419,346,515,275,248,304,436,522,369,249,401,241,496,148,193,461,404,259
"COG0632",323,313,360,296,314,167,294,306,264,312,295,304,323,273,345,303,341,323,286,262
"COG0633",24,12,0,13,34,34,45,7,13,43,1,9,2,14,0,29,4,0,19,0
"COG0634",321,311,387,369,378,224,325,332,366,368,294,272,353,322,363,318,311,321,397,267
"COG0635",1053,673,862,583,970,816,871,686,614,790,771,735,745,863,768,816,667,987,798,667
"COG0636",248,270,254,265,225,196,240,262,232,197,130,201,237,216,235,177,295,226,299,201
"COG0637",889,877,742,753,558,637,863,924,716,718,1061,689,820,848,921,786,800,857,752,795
"COG0639",122,320,254,145,359,153,172,258,291,248,79,273,186,222,132,234,296,253,217,218
"COG0640",334,105,243,95,440,73,225,168,212,456,125,174,215,214,235,245,70,245,316,237
"COG0641",840,1122,794,1002,770,1234,1673,1063,986,1316,1819,1267,1056,1019,1017,861,1614,874,1073,1233
"COG0642",14629,20832,16120,20141,14741,29197,17447,18620,23084,10683,12026,22857,14508,17743,16942,14630,25301,15973,14663,29175
"COG0643",57,59,95,36,101,96,114,133,334,38,41,63,61,223,193,35,26,268,84,107
"COG0644",52,6,13,10,169,54,83,4,24,58,4,31,31,50,6,6,17,3,95,3
"COG0645",0,0,0,0,6,0,0,0,0,11,0,0,0,0,2,0,0,10,0,0
"COG0646",1072,986,962,970,507,593,953,1042,778,375,428,257,250,376,314,310,271,373,229,309
"COG0647",246,16,116,58,185,65,66,102,117,235,15,68,109,79,149,116,49,119,193,48
"COG0648",395,378,351,280,332,317,269,401,323,169,189,333,236,398,337,261,310,288,358,275
"COG0649",203,375,344,448,102,309,402,351,365,28,128,121,170,95,128,152,160,103,82,99
"COG0650",146,9,33,14,91,28,45,6,11,29,4,27,24,45,9,63,18,14,60,16
"COG0651",173,59,233,131,230,92,93,96,73,36,16,137,205,202,113,177,23,101,425,79
"COG0652",459,340,529,466,518,403,458,498,269,768,480,460,455,509,380,353,361,418,491,337
"COG0653",1270,806,1315,1013,1528,865,1116,1122,1152,1770,1706,999,1126,1150,1167,942,867,1251,1070,982
"COG0654",82,7,5,44,75,77,102,6,11,90,1,115,19,77,13,288,54,1,36,12
"COG0655",785,488,492,442,572,389,421,585,556,486,393,539,486,440,590,352,331,331,550,416
"COG0656",503,544,451,398,311,379,385,478,295,885,469,739,396,297,586,586,477,207,716,626
"COG0657",1330,888,853,588,738,938,835,825,1203,586,711,933,849,917,938,591,888,1058,951,1209
"COG0658",442,433,684,693,548,567,646,564,411,792,493,526,516,687,797,565,496,649,412,525
"COG0659",381,859,611,597,300,634,654,640,585,434,749,553,589,663,682,739,767,778,455,728
"COG0661",142,77,40,71,216,55,81,27,28,370,156,75,117,69,48,156,15,31,82,15
"COG0662",150,195,362,324,158,142,240,161,498,157,219,153,113,312,270,381,50,324,273,171
"COG0663",180,202,174,299,152,254,289,217,196,121,222,243,274,211,173,356,205,187,238,193
"COG0664",1025,1409,1115,2025,1039,1767,1372,1318,1432,1014,1192,1628,1399,1289,1506,1209,1631,946,1281,1241
"COG0665",203,59,196,59,218,112,348,60,38,327,27,105,173,133,164,373,77,127,121,51
"COG0666",305,283,281,445,60,127,120,132,94,51,95,367,290,284,96,421,219,334,304,105
"COG0667",766,922,928,707,645,782,972,810,872,649,572,1073,855,684,754,1145,802,895,748,991
"COG0668",1010,1225,1102,1393,868,1686,1212,1149,1130,549,662,1199,1056,1242,1022,1018,1398,875,1094,1272
"COG0669",276,289,310,300,249,204,301,326,268,274,257,312,310,302,284,247,298,302,388,234
"COG0670",71,18,49,26,104,82,205,55,26,202,191,88,201,98,73,195,28,154,98,48
"COG0671",360,407,387,328,431,294,492,352,359,596,410,338,341,471,439,396,363,375,458,330
"COG0672",12,4,0,7,30,24,33,2,15,178,1,7,61,16,2,64,12,4,58,0
"COG0673",1588,2531,1920,2531,2638,3165,1850,1715,2208,2139,1982,2277,1695,1992,1912,2071,1993,1298,1783,2250
"COG0674",2549,1634,2265,2279,1705,1692,1703,2085,1360,510,1920,1739,2304,1776,2077,1686,1716,1708,1780,1411
"COG0675",443,1272,228,706,244,246,549,480,238,1928,2555,432,554,482,373,510,403,396,872,310
"COG0676",16,4,11,5,22,24,7,0,2,22,0,10,14,19,0,53,8,2,17,0
"COG0677",273,226,777,868,428,763,312,434,802,42,94,557,239,580,446,210,224,118,590,384
"COG0678",0,0,0,0,0,0,0,0,0,22,1,0,2,0,0,0,0,1,1,0
"COG0679",232,100,140,89,170,67,184,118,154,300,372,327,574,521,511,465,254,518,582,393
"COG0680",42,45,10,28,71,30,33,17,18,29,91,38,28,39,3,33,28,8,32,9
"COG0681",779,1193,1065,1004,1191,904,1053,1125,1077,747,842,1072,1037,1033,928,820,1157,992,981,1041
"COG0682",517,516,465,488,515,331,420,452,330,587,199,105,140,142,134,115,152,176,154,137
"COG0683",649,198,341,174,449,250,181,203,323,465,59,65,116,86,97,177,49,75,152,75
"COG0684",111,12,86,130,117,122,63,37,46,36,15,144,106,75,31,87,27,56,133,35
"COG0685",410,638,539,483,268,359,469,522,511,394,604,437,400,524,526,457,488,653,439,545
"COG0686",140,310,257,397,186,254,133,232,232,216,513,283,216,232,198,127,320,92,242,195
"COG0687",173,116,182,176,167,144,165,158,190,192,455,391,496,557,536,529,363,593,515,427
"COG0688",201,500,213,279,173,338,254,302,224,125,381,366,347,241,185,399,376,255,287,252
"COG0689",83,20,19,21,57,59,35,6,16,69,54,46,65,45,16,93,20,23,38,3
"COG0690",9,6,5,5,19,18,12,5,1,54,3,17,6,6,1,44,9,9,4,4
"COG0691",263,249,265,294,251,168,208,258,175,245,235,211,276,257,238,232,250,271,272,179
"COG0692",198,244,190,450,214,271,406,386,115,284,360,206,241,253,272,227,258,284,159,198
"COG0693",373,489,282,342,259,509,394,379,352,377,314,446,394,380,337,340,493,417,364,412
"COG0694",40,2,12,8,25,26,20,2,5,21,1,18,15,7,11,43,4,6,26,2
"COG0695",25,9,0,3,16,27,24,3,2,108,5,7,18,14,0,54,7,3,28,1
"COG0696",763,505,776,865,816,526,624,691,636,330,291,222,211,206,246,216,173,278,206,189
"COG0697",1813,2100,1573,1892,1504,1583,1854,1776,1358,1698,2404,1845,2242,1572,1569,3076,1927,1822,2022,1407
"COG0698",395,207,348,251,268,249,261,284,221,282,265,241,252,282,363,347,150,331,349,273
"COG0699",64,27,61,53,77,206,190,145,305,4,13,88,42,33,8,32,29,119,49,99
"COG0700",267,311,324,423,314,311,365,360,325,132,471,321,320,325,285,305,361,390,258,294
"COG0701",114,141,58,80,96,315,212,130,49,206,68,222,123,89,165,186,48,108,113,211
"COG0702",36,17,13,27,121,159,84,13,25,314,9,50,24,69,13,148,31,10,109,13
"COG0703",595,389,368,323,317,238,453,376,301,520,389,369,437,431,424,384,345,422,449,321
"COG0704",290,343,332,288,333,290,306,376,364,378,196,302,306,349,333,202,264,272,363,299
"COG0705",269,439,366,391,239,602,345,449,440,420,510,396,516,475,404,578,560,544,289,611
"COG0706",679,725,688,729,704,531,756,862,928,952,821,663,772,752,821,647,737,780,738,641
"COG0707",713,591,787,609,965,366,618,608,573,735,260,159,184,215,227,180,202,281,182,187
"COG0708",389,224,309,282,370,176,336,268,210,424,343,320,300,269,273,258,230,281,376,276
"COG0709",106,66,118,62,118,65,96,71,25,185,93,66,73,73,100,110,30,96,117,84
"COG0710",83,43,84,44,75,18,87,68,21,330,42,60,82,84,91,101,49,119,103,100
"COG0711",232,236,275,296,138,166,220,320,157,300,258,195,208,242,226,279,244,274,220,220
"COG0712",162,140,121,167,138,246,163,217,231,343,149,191,169,240,201,154,156,191,136,186
"COG0713",34,45,44,90,26,93,57,86,68,6,8,58,80,69,56,104,72,71,36,32
"COG0714",735,615,1021,642,810,1029,963,997,848,808,840,976,1052,968,997,818,753,848,748,1106
"COG0715",431,269,412,199,689,374,351,315,454,379,416,400,342,457,341,527,318,464,410,432
"COG0716",838,747,713,473,589,681,784,915,624,756,537,1014,934,646,569,999,609,574,959,649
"COG0717",52,5,12,25,56,124,14,7,7,31,1,30,77,13,1,43,6,7,26,6
"COG0718",183,59,126,44,228,35,97,97,84,233,69,77,83,105,103,91,35,163,145,96
"COG0719",994,1128,1097,1046,861,922,967,1041,977,927,1182,863,1048,882,916,884,1091,1048,806,867
"COG0720",110,234,177,201,102,181,199,151,105,97,224,146,123,190,165,139,210,188,161,152
"COG0721",133,28,80,29,79,25,40,60,79,156,37,46,66,73,90,38,27,108,84,62
"COG0722",220,116,139,87,219,191,248,132,177,663,45,125,223,176,213,272,93,234,205,144
"COG0723",43,13,106,6,84,3,19,9,1,15,7,28,10,13,17,11,1,42,10,12
"COG0724",72,476,205,301,65,213,177,281,203,0,120,247,104,218,194,128,420,75,234,216
"COG0725",59,20,11,15,28,26,34,31,7,74,115,72,82,86,62,156,70,103,89,46
"COG0726",1457,1296,1325,925,1161,1217,938,1119,1154,1161,762,1380,778,1087,1055,962,995,1230,1257,1113
"COG0727",21,62,45,4,105,23,23,19,86,133,8,46,39,11,16,40,2,14,13,27
"COG0728",141,17,33,39,51,86,49,28,45,73,30,63,119,78,32,115,57,55,51,13
"COG0729",23,14,2,6,32,194,47,5,19,80,12,151,23,35,4,139,15,13,32,3
"COG0730",265,133,100,108,137,69,79,96,44,254,221,131,91,90,75,176,62,102,201,93
"COG0731",147,359,204,305,109,259,306,260,217,26,255,289,244,245,224,230,375,176,233,178
"COG0732",671,536,972,878,773,515,726,926,469,599,321,247,276,345,399,324,343,323,347,244
"COG0733",662,811,1058,683,1189,511,1057,975,881,983,1323,847,975,1048,1176,672,742,1175,927,904
"COG0735",431,548,538,521,430,503,462,561,501,530,612,499,557,494,491,465,530,501,596,433
"COG0736",126,32,41,26,85,44,36,43,22,146,67,55,57,46,45,40,18,50,50,63
"COG0737",697,1143,864,1272,614,1182,1314,981,730,649,1330,943,934,988,1111,1265,1258,833,880,1016
"COG0738",895,1781,1285,1816,667,1967,1811,1702,2138,62,2466,1706,1791,1224,1485,1609,2207,1173,1107,1699
"COG0739",1960,2138,2817,2673,2388,1755,2509,2385,1973,551,2081,2025,2442,2192,2043,2393,2678,2314,2146,2087
"COG0740",489,445,719,370,825,427,426,654,554,502,480,397,596,529,693,360,485,626,596,570
"COG0741",627,501,524,645,625,648,824,561,406,689,509,719,717,807,533,730,641,529,564,673
"COG0742",290,302,346,282,305,273,268,292,211,278,316,240,340,319,315,325,327,334,284,250
"COG0743",601,512,543,556,423,343,491,576,522,262,547,482,514,543,538,398,538,430,481,440
"COG0744",796,378,938,335,1325,769,644,581,370,1883,450,539,840,951,870,512,443,937,539,621
"COG0745",7116,9302,6899,7472,6362,8344,6652,8471,8923,5347,8313,8447,6627,6522,9111,6195,8935,7708,7108,10175
"COG0746",47,26,6,23,38,33,48,17,8,122,12,44,39,24,11,50,36,30,43,18
"COG0747",1209,372,784,463,1495,841,690,589,446,1589,312,868,964,668,626,1520,311,583,863,455
"COG0749",1542,574,1091,1024,1303,915,715,1062,717,1019,1064,785,1004,989,1147,868,713,1264,897,892
"COG0750",823,398,758,624,938,364,518,606,540,767,789,468,573,686,758,566,419,782,646,584
"COG0751",87,25,10,23,14,48,30,15,10,192,118,110,67,100,22,182,54,38,146,27
"COG0752",124,39,16,34,30,67,41,27,20,205,85,49,40,44,11,93,18,37,72,5
"COG0753",100,62,116,97,134,341,264,110,90,93,12,191,271,74,106,290,142,187,116,97
"COG0754",45,15,6,6,23,30,81,8,7,32,13,54,73,46,47,198,45,22,87,5
"COG0755",347,414,343,618,289,571,659,440,535,22,87,732,568,411,504,759,484,577,267,661
"COG0756",399,222,275,384,399,226,276,401,470,328,232,634,241,240,259,244,248,362,389,252
"COG0757",208,200,201,229,133,214,204,227,227,42,389,156,244,184,220,201,203,199,185,161
"COG0758",476,560,560,401,588,568,638,476,339,409,529,428,450,486,597,431,479,571,464,410
"COG0759",126,143,150,120,126,39,69,148,81,132,221,105,113,124,114,68,138,106,136,78
"COG0760",750,702,622,880,641,656,695,862,473,434,1262,783,765,858,617,858,773,717,761,537
"COG0761",585,492,605,408,531,346,404,515,323,207,489,446,552,446,550,388,391,516,587,457
"COG0762",27,9,0,7,17,25,23,8,5,65,2,20,28,20,1,70,12,18,20,3
"COG0763",217,361,272,361,113,303,269,266,273,73,519,279,406,295,281,380,434,276,284,218
"COG0764",338,376,419,520,290,485,418,438,379,384,398,396,461,429,447,396,394,458,419,427
"COG0765",1076,373,639,347,774,307,573,607,838,2520,697,518,784,707,748,882,279,928,887,598
"COG0766",863,506,847,621,1044,476,661,664,650,1156,797,620,635,730,760,573,491,813,621,633
"COG0767",159,331,189,287,112,244,307,204,180,44,434,271,265,192,165,278,311,240,269,177
"COG0768",2716,1738,2665,2005,2919,1546,1897,2227,1887,2597,2147,1790,2173,2362,2505,2063,1834,2764,1926,2132
"COG0769",994,589,994,702,1420,506,698,789,617,1360,799,656,877,850,953,674,580,921,720,655
"COG0770",879,1162,1123,1269,952,1022,1058,1205,991,748,1368,997,1211,1135,1109,986,1361,992,903,891
"COG0771",697,427,654,705,711,500,596,553,417,650,667,510,644,691,530,523,505,713,525,520
"COG0772",1571,975,1523,1009,1564,851,1100,1088,1041,1538,1395,1061,1356,1234,1301,1081,966,1555,1296,1230
"COG0773",690,535,676,629,764,542,737,613,535,756,750,596,664,742,618,664,532,719,560,617
"COG0774",252,374,304,506,163,349,353,345,328,53,398,391,432,326,324,365,369,295,327,270
"COG0775",113,237,192,215,133,183,195,198,158,132,422,587,705,602,591,555,615,468,423,456
"COG0776",346,675,696,691,575,525,469,727,866,244,637,497,509,499,413,552,717,389,729,544
"COG0777",205,109,235,87,157,108,181,203,216,481,87,133,99,250,252,219,88,337,165,174
"COG0778",1154,1390,1213,1491,826,1360,1491,1222,1087,844,1366,1506,1441,1328,1129,1190,1518,1109,1219,1107
"COG0779",127,67,173,71,245,68,109,102,128,278,83,100,84,131,168,74,52,141,157,87
"COG0780",105,305,167,260,98,203,245,188,157,93,229,213,209,214,175,205,204,153,198,156
"COG0781",286,216,359,388,337,275,350,330,205,298,257,296,345,312,320,247,285,262,353,242
"COG0782",368,385,465,345,440,138,413,398,403,512,356,364,445,383,412,359,319,454,549,332
"COG0783",75,132,109,109,75,173,144,166,268,154,21,230,107,128,102,89,126,37,145,169
"COG0784",1407,2763,2646,2221,2385,3567,2483,2377,2076,2746,1664,2710,1643,2940,2423,1929,2802,2572,2378,4380
"COG0785",31,10,29,7,90,81,11,20,10,143,1,29,10,10,17,42,2,0,17,5
"COG0786",261,176,191,120,127,266,187,200,197,107,61,313,125,341,156,203,154,243,278,221
"COG0787",281,270,357,310,273,189,243,278,175,177,1175,655,1012,825,843,770,892,784,744,567
"COG0788",104,189,96,207,51,169,49,176,122,17,39,157,69,149,111,117,187,53,70,145
"COG0789",793,515,526,397,700,560,532,501,453,1399,461,620,548,682,645,724,424,569,943,450
"COG0790",323,209,414,155,550,354,313,445,268,110,103,224,417,264,190,308,220,383,391,442
"COG0791",747,461,1036,611,1164,411,667,799,1038,1441,458,645,919,972,940,655,490,865,1019,864
"COG0792",230,298,240,249,212,178,243,233,189,91,244,213,221,201,256,154,251,151,253,178
"COG0793",1502,4138,2695,3732,1344,2989,2608,2857,2313,305,3923,2641,3138,2526,2337,2599,4017,2009,2118,2789
"COG0794",222,378,226,350,187,338,313,224,206,112,735,353,300,249,201,473,348,213,353,214
"COG0795",300,589,429,621,328,610,581,600,461,101,1032,653,380,583,475,386,552,190,595,342
"COG0796",389,437,475,457,363,323,505,468,370,469,522,432,426,429,403,368,387,431,366,328
"COG0797",32,7,22,13,30,43,29,8,9,20,10,40,21,41,1,80,9,14,35,3
"COG0798",44,83,37,154,58,99,22,12,105,6,23,61,58,14,23,17,27,27,28,101
"COG0799",166,276,218,212,186,187,233,282,200,182,261,213,225,178,211,172,253,210,293,196
"COG0800",390,326,288,337,238,281,303,277,345,256,373,209,305,342,284,392,199,311,357,264
"COG0801",250,169,199,262,111,150,236,197,266,264,224,149,264,199,174,185,190,233,207,150
"COG0802",238,160,255,223,273,199,217,199,246,296,270,193,269,218,248,235,183,287,285,215
"COG0803",272,259,331,409,396,208,368,395,165,706,221,249,498,349,215,362,268,318,319,287
"COG0804",41,63,14,78,19,31,38,68,8,205,16,34,49,45,26,84,10,16,23,8
"COG0805",168,358,238,176,116,224,191,251,185,151,212,201,258,172,182,304,273,202,211,245
"COG0806",228,86,198,113,294,152,124,112,202,241,283,152,193,154,149,146,95,188,222,138
"COG0807",306,415,381,446,183,462,462,366,379,125,140,153,157,167,152,130,107,126,144,110
"COG0809",558,889,872,975,655,611,750,832,633,397,1167,763,814,717,712,765,904,782,665,613
"COG0810",24,10,9,8,44,8,18,0,14,43,0,18,6,15,7,39,9,7,70,7
"COG0811",364,845,536,805,232,588,474,587,363,131,825,661,638,499,423,614,791,371,619,425
"COG0812",484,303,501,369,460,348,329,370,391,501,431,329,454,425,417,382,325,458,416,391
"COG0813",47,27,54,12,73,25,30,29,15,85,52,105,88,106,123,100,36,124,109,79
"COG0814",164,87,34,90,234,204,316,63,140,149,16,48,46,75,21,213,13,21,112,19
"COG0815",25,14,63,29,60,34,39,43,12,28,1,15,20,20,2,39,9,13,19,3
"COG0816",252,190,265,213,263,210,262,255,241,303,180,263,287,248,251,185,209,258,271,202
"COG0817",257,255,187,203,222,190,178,236,189,31,257,240,287,179,203,222,216,179,248,174
"COG0818",88,182,132,171,142,110,142,145,69,166,55,105,135,137,102,165,145,140,133,58
"COG0819",81,7,65,39,61,1,19,32,6,33,16,62,75,37,48,93,7,45,78,17
"COG0820",700,374,681,418,734,445,446,494,448,506,448,497,495,464,513,392,384,517,516,451
"COG0821",660,610,653,776,453,483,742,695,579,287,295,229,215,235,241,154,190,198,170,189
"COG0822",657,266,482,306,528,269,348,397,477,361,335,339,382,383,444,283,224,552,480,263
"COG0823",257,907,402,281,450,722,484,330,327,180,196,578,119,152,240,416,190,239,332,703
"COG0824",59,125,104,105,61,77,111,112,73,35,176,274,275,225,170,268,401,228,320,213
"COG0825",204,92,258,74,167,120,175,189,217,460,83,150,112,263,307,163,76,315,128,172
"COG0826",1166,1329,1564,1243,1671,925,1318,1163,1165,1110,1497,1130,1136,1357,1279,1318,1129,1510,1195,1101
"COG0827",1269,1636,1514,1568,2250,277,1130,1316,1136,1187,1806,823,2284,1207,1490,1721,1193,1744,1866,1760
"COG0828",61,22,40,33,63,5,33,41,27,63,34,30,36,37,43,52,24,51,70,29
"COG0829",17,46,12,25,3,13,10,33,4,118,6,11,14,18,17,33,5,10,12,7
"COG0830",19,61,6,25,6,17,9,34,3,102,6,16,17,17,19,49,4,7,14,3
"COG0831",10,29,5,10,3,14,5,14,5,48,5,10,3,11,10,21,1,6,8,1
"COG0832",4,34,7,16,5,14,9,27,6,64,6,15,6,13,7,23,2,7,15,3
"COG0833",49,70,1,58,34,74,64,4,8,494,159,44,76,84,16,166,9,18,45,4
"COG0834",1486,649,915,795,1183,766,998,992,968,3174,802,957,1103,1083,973,1497,634,1053,1261,830
"COG0835",43,116,104,75,60,67,132,161,319,16,58,64,51,177,175,45,31,308,97,116
"COG0836",233,725,666,838,240,572,716,454,810,98,810,482,591,627,602,693,660,682,542,561
"COG0837",21,6,0,11,27,28,26,2,5,21,0,8,8,17,0,42,4,1,23,2
"COG0838",53,177,116,155,44,88,150,134,92,11,190,124,111,112,114,133,173,80,127,122
"COG0839",102,319,186,276,58,88,181,210,183,5,260,206,171,150,165,175,250,111,154,151
"COG0840",417,1288,1040,578,689,852,1633,1451,3251,88,612,572,510,1638,2271,787,387,3774,1085,1939
"COG0841",3991,6793,5544,8645,3870,8551,5072,5441,5530,648,5778,7232,6320,7241,4940,6631,7233,3726,4926,6490
"COG0842",1041,1784,1248,1861,1035,1845,1463,1282,1468,1088,1688,1609,1428,1340,1223,1622,1965,988,1326,1314
"COG0843",23,5,0,13,26,55,22,12,2,31,1,13,6,18,1,107,4,3,24,1
"COG0845",2988,5717,3921,5864,2776,6820,4238,4244,4393,980,4716,5412,4836,4819,3661,4984,6353,3074,4160,4912
