"","NOF012","DLM022","DLM003","NLM026","NOM002","NOM001","NOF007","NLM031","NOM025","NLM027","NOM020","DOF014","NOF006","NLM016","NOM026","DOF003","NOM019","DLF006","NLM025","DOM005"
"COG0781",403,341,390,319,198,252,359,333,177,292,304,326,341,377,275,304,346,338,328,268
"COG0782",478,451,350,421,455,521,446,396,308,582,501,435,318,458,549,356,458,589,577,145
"COG0783",207,72,227,31,18,79,139,99,79,174,25,113,284,10,81,142,151,153,65,178
"COG0784",3521,2481,2767,2444,4376,1727,3133,2424,3538,2771,1490,2464,2451,894,2868,3530,2270,2480,1605,3602
"COG0785",19,104,42,27,31,2,12,28,4,121,6,12,7,1,78,27,15,16,1,74
"COG0786",168,124,118,175,271,157,157,167,223,115,99,208,174,36,471,238,217,258,131,244
"COG0787",743,809,811,854,617,1088,757,785,632,548,1071,887,659,1292,664,788,1120,785,1070,610
"COG0788",75,57,147,24,24,7,143,133,90,16,73,140,261,8,103,119,39,86,96,176
"COG0789",564,638,727,509,860,471,577,642,434,1449,342,710,385,326,1200,570,583,914,419,556
"COG0790",327,515,227,302,301,298,206,234,227,132,232,424,306,204,553,282,740,363,946,347
"COG0791",207,367,179,459,648,300,286,314,341,448,398,641,465,170,838,899,777,1011,466,421
"COG0792",230,206,197,214,189,176,232,229,225,98,221,229,204,211,221,204,220,270,197,168
"COG0793",648,449,1010,628,423,923,968,802,958,110,3021,2341,2779,3897,1403,2484,2083,2085,2512,2939
"COG0794",181,212,332,182,167,403,241,167,226,96,438,195,281,468,337,249,270,345,335,319
"COG0795",362,323,749,246,170,1132,518,482,389,96,1014,453,671,1347,319,559,549,555,1186,612
"COG0796",505,396,391,419,313,534,412,380,410,463,479,417,375,511,419,345,428,381,506,320
"COG0797",13,28,21,9,6,228,36,2,30,12,162,6,15,194,110,27,85,47,90,47
"COG0798",54,52,32,24,13,25,24,15,80,6,14,41,93,3,9,47,53,21,8,73
"COG0799",63,58,79,64,66,77,79,79,63,61,189,277,209,236,251,231,263,281,341,183
"COG0800",186,243,193,356,340,322,319,270,396,291,273,287,260,304,311,280,292,338,239,264
"COG0801",134,134,187,206,95,190,228,161,115,255,222,220,162,201,222,148,204,185,348,167
"COG0802",385,266,206,271,270,269,202,253,182,293,245,243,148,316,307,247,299,270,349,209
"COG0803",500,383,379,278,278,233,315,218,191,724,343,426,321,260,410,293,349,343,301,217
"COG0804",19,14,123,39,66,9,16,23,13,195,19,41,3,2,230,31,19,24,183,30
"COG0805",178,117,228,131,113,53,205,174,191,117,168,365,262,101,149,182,134,219,395,205
"COG0806",296,288,161,234,220,259,147,169,142,274,221,189,80,425,289,177,272,228,316,158
"COG0807",317,198,445,312,512,614,337,483,368,135,527,379,372,663,364,412,407,411,516,460
"COG0809",898,677,788,708,559,1021,806,770,833,396,1070,770,733,1195,567,711,788,728,952,601
"COG0810",7,36,10,5,2,9,8,6,13,52,20,1,21,9,39,6,10,66,77,10
"COG0811",357,230,613,247,237,519,681,442,589,118,617,525,745,622,396,461,450,566,540,605
"COG0812",603,459,355,454,383,417,335,445,373,488,414,434,336,487,399,441,500,421,494,336
"COG0813",238,229,79,166,145,69,51,123,133,213,40,78,23,24,244,113,146,106,44,72
"COG0814",29,209,35,80,106,68,27,71,321,159,40,9,35,45,230,29,27,106,20,69
"COG0815",61,63,40,28,4,6,22,3,58,36,42,11,7,5,29,24,35,21,77,12
"COG0816",363,279,263,240,176,269,236,250,184,291,230,313,237,251,260,243,281,339,274,194
"COG0817",152,216,181,208,88,253,191,200,174,30,57,95,88,69,64,76,67,86,81,68
"COG0818",229,146,77,99,35,38,129,126,120,155,69,144,120,19,173,97,79,153,77,102
"COG0819",7,19,16,7,13,6,6,23,15,16,27,77,9,8,119,81,94,84,31,3
"COG0820",795,742,530,539,536,598,472,536,359,467,577,611,446,534,453,524,588,542,804,416
"COG0821",452,465,613,612,495,926,680,673,634,263,676,625,649,802,454,544,615,551,581,426
"COG0822",671,512,306,647,655,487,394,471,327,364,418,508,315,383,421,364,498,429,524,274
"COG0823",116,149,105,88,96,30,125,82,93,70,118,156,771,36,403,237,193,288,157,772
"COG0824",279,174,212,165,213,73,292,187,234,118,176,294,275,148,274,263,226,310,181,229
"COG0825",297,189,99,336,495,203,200,289,252,448,144,172,79,21,388,224,193,145,231,101
"COG0826",2057,1615,1001,1562,1418,1424,1321,1309,1281,1059,1296,1296,1010,1477,1205,1306,1596,1201,1414,872
"COG0827",1956,2241,1299,2506,1932,1777,1769,1437,1499,1197,877,1512,1334,644,640,1852,2120,1844,1468,269
"COG0828",60,44,34,64,52,21,47,42,37,70,23,35,21,10,98,31,68,74,47,10
"COG0829",8,4,50,20,41,4,5,16,4,107,15,22,3,2,153,13,15,12,110,12
"COG0830",6,6,61,17,37,4,20,13,5,93,9,11,6,1,122,10,9,13,86,10
"COG0831",9,3,26,32,20,0,6,11,3,45,1,6,0,2,80,7,7,6,45,9
"COG0832",10,4,52,21,24,3,7,8,2,66,6,10,0,2,102,9,9,15,46,6
"COG0833",16,42,17,3,79,32,13,21,112,485,63,67,23,20,118,4,19,50,33,60
"COG0834",231,407,212,389,439,388,302,341,331,1060,1108,1233,621,769,2269,888,1602,1270,1592,746
"COG0835",68,58,26,127,387,117,163,166,155,12,146,148,62,33,327,129,119,108,308,48
"COG0836",321,266,612,412,613,1143,520,578,716,78,1618,486,483,1583,503,471,528,551,828,554
"COG0837",1,19,5,2,3,0,1,4,28,9,59,0,20,7,39,3,3,28,106,23
"COG0838",104,46,105,67,38,118,115,148,117,4,142,123,130,148,87,101,75,105,108,72
"COG0839",120,45,186,99,68,199,181,127,204,4,71,51,60,108,29,39,54,58,45,31
"COG0840",688,638,646,1887,7479,1305,2366,2282,1956,90,1233,1165,857,218,2979,1365,1125,1028,1970,850
"COG0841",3889,3947,7189,3298,2467,1680,4821,4857,5830,651,4083,5001,7421,3588,2611,6341,4199,4836,2161,8455
"COG0842",1285,1015,1337,693,689,1172,1269,1236,1436,1099,1355,1357,1834,1215,869,1598,1352,1291,1196,1825
"COG0843",0,17,5,0,4,0,5,3,34,29,27,0,9,7,91,1,3,20,7,55
"COG0845",2990,2828,5352,2575,2227,2537,4538,3622,4882,978,3593,4259,5962,3580,2385,4794,3350,4113,3039,6846
"COG0846",353,389,385,468,644,606,418,499,504,592,700,589,285,731,580,440,573,423,673,285
"COG0847",304,259,515,280,211,482,417,375,337,638,525,404,485,1076,350,380,317,530,746,493
"COG0848",28,41,49,7,31,21,19,13,44,95,83,18,34,15,192,45,37,98,136,116
"COG0849",614,434,340,378,201,690,275,317,298,385,679,229,294,791,339,324,367,183,707,446
"COG0850",59,126,36,117,202,55,71,98,86,85,57,52,28,25,182,57,43,74,135,61
"COG0851",152,76,19,84,92,17,33,17,23,37,22,21,14,5,89,27,26,43,48,39
"COG0852",227,96,422,269,96,356,312,365,381,33,404,336,358,553,106,318,235,263,251,362
"COG0853",130,86,134,109,133,210,162,118,129,74,199,117,141,175,112,99,134,144,142,127
"COG0854",155,94,155,97,70,12,225,189,244,13,129,223,275,27,112,176,84,169,123,214
"COG0855",628,629,601,716,892,433,822,745,854,596,239,279,270,69,186,228,223,228,186,273
"COG0857",1,43,6,6,10,9,3,2,92,44,118,60,25,8,40,1,13,44,186,39
"COG0858",88,79,82,82,58,77,86,71,68,62,218,255,188,273,267,210,283,296,299,178
"COG0859",219,205,401,119,152,534,222,134,283,229,565,168,344,638,788,273,367,439,748,496
"COG0860",611,879,580,831,1271,446,625,698,574,1002,487,610,456,492,1180,669,712,682,732,517
"COG0861",13,96,29,11,99,374,10,6,132,201,368,58,41,435,347,42,104,128,521,143
"COG0863",657,960,621,596,418,445,546,482,551,171,185,706,712,532,354,974,519,852,267,776
"COG0864",9,42,8,4,3,1,14,1,24,14,11,12,11,0,32,20,8,32,7,10
"COG1001",164,307,283,224,357,112,231,206,190,349,102,210,110,39,242,169,234,255,101,165
"COG1002",498,513,516,450,150,941,447,707,291,645,217,1175,726,1957,404,713,822,272,409,434
"COG1003",261,364,610,337,228,57,330,413,451,17,248,369,430,55,137,508,402,402,112,660
"COG1004",638,594,817,476,361,399,581,686,729,500,669,1092,1295,911,482,927,517,728,975,1107
"COG1005",158,82,241,174,79,308,176,231,235,7,369,219,238,456,117,271,216,148,242,273
"COG1006",4,40,14,11,5,6,2,10,1,0,3,6,3,1,7,20,9,34,0,9
"COG1007",219,118,308,202,108,346,347,296,367,18,443,307,368,583,152,335,271,224,316,365
"COG1008",167,109,326,230,73,392,284,341,301,7,504,302,429,687,90,270,232,231,301,392
"COG1009",226,151,357,255,85,690,335,348,414,39,683,270,355,931,188,285,315,268,499,331
"COG1010",125,167,92,169,216,103,169,223,173,119,87,150,132,23,136,252,200,186,52,146
"COG1011",576,646,807,716,716,822,996,841,732,763,1137,938,867,1276,672,737,788,759,984,656
"COG1012",1199,1346,738,651,969,339,697,555,1356,2260,655,784,600,205,1612,838,762,875,333,1235
"COG1013",1588,1548,1511,1537,1910,2055,1419,1784,1573,471,1942,1464,1481,2151,1019,1348,1915,1573,1553,1499
"COG1014",1886,1656,1928,1861,1893,1960,1878,2095,1847,525,2090,1885,1977,2088,1281,1767,2187,1963,1665,1738
"COG1015",398,293,110,271,335,175,142,236,273,471,95,92,76,68,275,159,246,205,120,121
"COG1017",11,22,1,0,2,0,14,0,45,18,14,7,30,14,117,15,18,40,11,25
"COG1018",12,81,7,4,4,5,20,8,99,152,62,13,52,27,164,16,34,78,31,95
"COG1020",308,707,402,432,654,719,532,411,273,2402,211,403,378,175,398,402,235,988,350,804
"COG1021",2,32,2,18,7,117,4,8,67,39,31,30,32,6,36,2,5,51,8,28
"COG1022",1671,1389,1760,1248,649,1282,1635,1455,1364,186,1664,1760,1814,2323,710,1558,1180,1312,1385,1679
"COG1023",3,0,1,0,12,0,5,0,1,34,1,1,0,0,0,0,0,1,0,0
"COG1024",152,203,170,202,252,144,166,185,395,294,124,121,145,65,318,136,303,239,95,128
"COG1025",1,63,0,1,2,0,1,5,71,52,38,1,31,19,75,3,10,57,20,71
"COG1026",287,223,190,445,822,322,417,446,390,504,233,288,117,54,434,337,410,305,204,102
"COG1027",221,133,371,137,194,93,247,181,199,170,146,335,286,708,238,192,232,187,462,473
"COG1028",2319,1989,2227,2194,1921,1796,2179,2517,2687,1981,2126,2329,2557,1967,2465,2506,2167,2535,1727,3441
"COG1030",19,74,166,10,20,19,28,7,9,22,17,22,28,2,19,37,87,62,19,33
"COG1032",1313,1307,1323,1397,1688,860,1222,1495,1161,1176,1053,1289,1403,761,1304,1220,1220,1303,824,926
"COG1033",407,740,336,763,876,415,411,455,674,345,247,419,171,67,565,455,546,468,253,59
"COG1034",196,548,332,375,461,110,129,318,268,381,135,221,195,41,305,298,397,342,132,351
"COG1035",329,431,290,329,206,99,266,264,536,69,547,476,615,735,203,336,341,364,602,335
"COG1038",221,253,248,197,163,127,175,185,224,386,142,196,185,37,117,257,300,425,79,277
"COG1039",177,50,28,19,6,15,9,17,2,187,5,1,5,3,23,11,31,40,13,0
"COG1040",284,303,357,298,311,519,422,299,297,451,412,400,375,495,431,341,359,335,358,374
"COG1041",10,67,19,31,136,86,98,52,46,7,21,22,25,9,31,21,22,24,14,1
"COG1042",226,241,409,93,71,38,411,305,302,15,136,264,477,31,96,448,192,232,64,519
"COG1043",257,180,477,219,155,352,455,346,393,41,441,331,471,556,252,410,314,364,419,608
"COG1044",198,148,361,196,133,424,321,293,279,57,513,259,387,395,232,259,284,309,384,339
"COG1045",472,528,509,490,421,439,428,423,510,365,542,476,510,717,424,528,547,620,577,371
"COG1047",109,111,148,81,156,126,107,194,107,100,214,130,131,139,169,149,139,150,158,182
"COG1048",439,655,550,859,1128,935,755,984,950,913,284,284,207,374,202,240,254,247,222,198
"COG1049",1,54,2,1,7,1,3,2,71,40,139,0,20,17,65,3,9,50,245,58
"COG1051",450,253,510,371,179,354,482,409,238,494,377,478,496,405,308,406,241,282,482,319
"COG1052",503,564,531,658,616,440,755,859,837,631,597,674,698,359,735,811,620,620,507,690
"COG1053",1027,685,695,853,1204,1402,1348,1116,1384,1090,1616,1186,712,1497,1195,1389,1544,884,1161,818
"COG1054",1,32,7,1,7,11,1,7,37,128,8,8,17,7,72,1,3,38,6,29
"COG1055",212,271,361,216,474,671,190,229,262,181,613,172,114,915,345,372,560,304,665,214
"COG1056",87,46,27,11,5,72,3,4,19,161,18,3,12,11,108,3,7,44,12,32
"COG1057",288,315,311,357,272,318,301,310,238,251,253,322,199,364,259,286,344,395,261,195
"COG1058",173,171,202,244,139,101,106,99,173,406,101,93,135,22,112,186,264,215,75,274
"COG1059",0,0,12,0,0,0,0,0,0,5,0,0,0,0,27,0,0,0,0,27
"COG1060",497,472,631,434,862,602,595,669,679,422,709,617,656,404,514,692,515,718,418,627
"COG1061",1546,729,663,1123,995,380,827,542,1417,1501,1717,741,1011,1390,741,545,715,740,3439,1011
"COG1062",1,16,2,0,0,2,0,2,46,24,25,1,9,11,65,6,7,26,10,39
"COG1063",790,1268,755,719,791,735,551,782,677,1580,672,931,804,1397,937,854,763,849,708,768
"COG1064",4,54,20,3,6,6,4,21,123,150,35,15,58,14,121,2,8,76,10,142
"COG1066",634,652,473,618,552,523,514,494,553,643,449,555,461,378,536,480,529,460,581,425
"COG1067",355,392,20,174,183,61,31,16,93,48,100,43,26,30,401,52,102,78,217,67
"COG1069",115,84,27,69,52,12,138,162,116,64,50,139,95,9,82,216,60,125,35,157
"COG1070",939,1117,1042,1236,1715,1646,1179,1503,1283,1462,1905,1402,1587,1939,1279,1289,1430,1268,1417,1632
"COG1071",80,164,252,44,25,27,54,136,101,261,38,29,323,3,93,233,73,132,29,394
"COG1072",9,16,26,6,13,4,5,3,30,271,55,1,19,11,115,8,2,17,132,35
"COG1073",1111,817,1044,910,733,1012,1038,1046,1364,690,1097,1147,1455,783,939,1204,1005,1209,718,1036
"COG1074",1719,1315,859,1228,1017,1310,607,1012,763,1545,962,844,523,926,880,823,1327,737,1213,767
"COG1075",29,96,35,50,4,4,16,72,5,1,14,130,11,6,11,33,105,40,60,27
"COG1076",114,63,161,90,49,223,184,123,186,31,285,159,218,222,144,137,87,147,201,83
"COG1077",938,876,502,936,803,836,615,691,674,640,690,568,485,718,764,541,793,723,669,456
"COG1078",148,122,173,60,60,23,271,251,190,173,58,174,280,17,152,177,87,92,11,299
"COG1079",67,147,57,159,84,45,52,74,65,187,64,212,81,51,189,227,377,272,99,77
"COG1080",108,170,67,229,247,128,147,205,244,310,412,483,185,120,743,400,542,463,561,252
"COG1082",476,1038,839,604,974,276,601,563,496,931,294,537,463,128,786,517,640,716,253,946
"COG1083",187,136,269,130,199,49,190,223,336,18,204,175,275,130,267,140,162,207,180,160
"COG1085",14,17,18,2,70,23,10,7,46,127,50,42,10,3,100,3,32,37,104,19
"COG1086",1079,928,1025,1006,772,315,888,1019,880,501,389,962,1370,593,666,1117,609,1099,623,1810
"COG1087",624,588,423,610,475,631,445,476,408,664,524,521,372,640,554,448,584,446,567,340
"COG1088",622,321,634,569,589,443,668,566,545,419,631,494,872,1083,597,662,553,556,606,515
"COG1089",220,197,518,300,239,481,527,627,469,9,424,363,433,483,168,483,225,272,343,472
"COG1090",30,91,105,19,13,7,35,18,105,14,21,18,47,3,24,22,12,16,30,91
"COG1091",360,387,461,522,554,319,575,482,459,353,335,437,524,424,524,519,464,477,400,581
"COG1092",704,640,631,652,619,519,547,649,625,474,685,511,410,540,643,567,688,529,806,465
"COG1098",102,54,21,69,30,20,12,37,35,170,17,67,13,9,34,36,72,68,39,0
"COG1099",0,23,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,5,0
"COG1101",150,195,150,399,420,220,273,261,280,582,108,174,109,52,274,179,311,280,164,92
"COG1102",10,22,1,37,15,0,0,0,1,2,18,0,0,4,2,2,1,2,50,0
"COG1104",797,1008,224,1022,964,418,594,658,657,962,370,545,291,129,755,465,751,487,549,174
"COG1105",116,198,98,269,377,187,169,283,272,608,94,163,101,59,394,166,209,236,110,142
"COG1106",571,353,506,636,566,941,1271,484,378,464,948,769,397,584,748,595,576,621,978,863
"COG1108",335,456,348,296,270,472,306,247,266,552,455,341,364,446,468,272,369,432,396,318
"COG1109",1906,1949,1358,2059,2069,1842,1463,1568,1341,1709,1423,1619,1229,1748,1508,1395,1960,1571,1570,1142
"COG1112",896,714,1411,882,1080,1239,1373,1343,1494,125,1424,1624,2004,2530,544,1302,1611,1015,1323,2051
"COG1113",3,169,55,11,149,61,12,6,213,846,124,145,110,58,585,11,52,195,52,172
"COG1114",133,196,141,168,194,96,86,137,160,496,64,125,50,20,329,101,232,294,94,184
"COG1115",813,767,650,1175,1429,1437,743,996,967,1122,1252,856,514,1451,1288,954,1332,1065,1449,678
"COG1116",265,535,194,330,411,139,265,255,183,361,162,222,100,38,510,250,265,371,142,164
"COG1117",273,354,335,377,409,498,330,367,382,591,200,349,267,65,380,326,381,380,167,275
"COG1118",74,204,82,148,421,173,172,136,173,303,83,129,54,30,260,146,135,124,83,35
"COG1119",94,113,233,112,40,305,184,163,140,218,390,222,326,475,160,173,140,154,383,308
"COG1120",466,458,615,504,751,555,625,572,622,665,617,435,662,426,954,757,595,745,419,624
"COG1121",321,358,320,292,295,382,353,297,328,519,344,366,293,327,445,233,350,362,341,288
"COG1122",795,1526,545,1144,1479,893,724,866,693,2784,389,1165,319,207,1149,639,1224,1268,635,110
"COG1123",57,305,74,80,116,80,146,46,216,246,74,265,57,37,245,86,124,125,39,40
"COG1124",25,61,32,16,107,16,12,41,76,103,31,15,35,9,166,40,21,43,20,30
"COG1125",10,41,32,12,7,5,7,10,16,142,17,20,32,6,67,59,33,90,11,75
"COG1126",428,739,332,918,689,729,471,555,656,1730,537,653,307,333,1198,450,889,694,689,252
"COG1127",200,124,357,117,121,352,305,208,234,53,415,220,367,395,181,309,239,337,380,307
"COG1129",448,967,569,1649,1614,497,603,695,842,1930,693,509,473,204,1566,639,807,967,1074,1133
"COG1131",2547,3134,2227,2609,3243,1982,2085,2341,1988,4786,1048,2532,1959,1028,3029,2484,2471,2567,1614,1529
"COG1132",7047,7216,3809,7341,8600,4686,5267,5481,5334,9955,3653,5581,2872,2421,6302,4716,5922,5345,3206,2710
"COG1133",0,24,0,0,1,1,0,1,44,17,14,0,15,12,54,3,1,32,8,38
"COG1134",472,408,156,441,647,176,361,368,376,622,159,378,249,73,405,246,357,308,167,43
"COG1135",151,254,127,272,244,135,159,176,197,746,296,199,73,41,379,131,291,283,520,110
"COG1136",926,889,680,898,946,743,873,848,816,988,1905,2866,1983,2385,2673,2271,2542,2166,2385,1790
"COG1137",170,149,319,111,73,318,256,167,213,38,354,218,356,412,164,206,211,254,456,272
"COG1138",25,52,5,9,5,11,62,6,131,77,55,12,48,7,197,43,46,58,9,12
"COG1139",120,191,179,122,97,301,130,124,277,166,346,152,215,457,166,127,194,243,201,285
"COG1140",10,52,5,1,4,9,3,5,91,86,51,5,25,13,76,16,17,51,9,59
"COG1141",9,3,5,9,3,4,16,15,13,29,4,5,5,2,27,7,15,14,7,1
"COG1142",31,202,211,44,24,13,21,31,244,89,76,10,96,42,161,76,87,149,35,87
"COG1143",89,85,140,75,15,109,74,146,138,34,138,108,136,202,103,126,97,108,88,208
"COG1144",92,89,13,53,84,11,62,27,9,6,41,5,2,1,6,15,10,3,49,6
"COG1145",770,1880,1211,1331,1354,385,938,1298,925,933,501,928,1022,412,1310,1283,1129,1282,647,1238
"COG1146",85,162,145,85,157,90,120,82,111,92,91,129,101,129,82,153,114,150,102,68
"COG1148",98,184,147,139,59,17,30,68,12,177,60,48,75,25,89,112,85,61,26,57
"COG1149",6,0,14,4,10,0,1,4,0,4,7,0,3,0,52,0,6,6,4,90
"COG1150",24,56,83,39,13,5,9,15,3,21,13,15,24,1,3,32,16,23,7,22
"COG1151",408,504,377,819,919,890,479,621,739,572,260,479,422,835,734,578,546,546,475,549
"COG1152",24,74,13,190,42,17,26,22,16,122,8,28,2,2,49,48,75,48,16,1
"COG1154",951,843,826,993,858,1315,962,1118,980,687,1226,1178,940,1194,788,947,970,850,1280,763
"COG1155",688,635,538,574,483,164,535,470,403,552,245,578,505,43,270,475,438,549,130,392
"COG1156",506,532,446,505,393,158,380,418,354,394,186,436,329,31,239,472,395,507,85,377
"COG1157",8,21,15,39,99,19,27,38,48,5,106,69,91,12,192,148,87,70,194,44
"COG1158",396,468,400,405,331,505,307,421,305,417,309,354,256,593,457,350,351,219,540,328
"COG1159",593,537,426,470,387,560,349,372,324,392,432,354,329,535,386,353,496,458,569,413
"COG1160",1053,933,819,910,910,887,917,862,732,737,752,897,769,846,814,837,877,918,819,762
"COG1161",522,356,145,287,299,148,134,195,166,606,59,174,72,47,223,127,256,210,135,92
"COG1162",681,605,394,459,354,526,361,433,437,485,421,415,407,476,407,451,504,444,413,455
"COG1164",698,592,240,808,464,266,300,441,339,878,144,300,93,55,506,344,457,350,161,128
"COG1165",129,198,287,217,216,596,245,201,240,99,912,415,533,1160,189,376,407,347,366,608
"COG1166",242,142,449,244,63,618,324,369,329,38,650,333,524,875,135,355,323,331,603,444
"COG1167",485,782,428,822,929,473,519,869,566,819,397,779,336,175,1251,527,954,772,574,496
"COG1168",708,479,638,473,932,853,782,873,740,864,757,749,830,745,677,761,622,763,732,810
"COG1169",80,132,178,99,41,301,137,120,221,77,114,44,108,156,37,24,48,47,98,79
"COG1171",224,417,364,409,585,367,314,339,537,610,488,351,208,376,639,261,396,428,514,253
"COG1172",244,647,322,963,1339,206,383,465,430,1326,151,97,112,51,317,124,147,226,170,258
"COG1173",414,1027,401,715,1009,438,522,528,744,1373,326,638,235,138,1022,597,678,686,213,393
"COG1174",33,122,109,45,20,12,14,24,92,343,30,11,51,4,92,75,36,95,13,110
"COG1175",1082,1954,1459,3399,3344,1346,1972,1707,1708,3350,657,1799,737,401,1803,831,1265,1232,817,681
"COG1176",178,375,292,444,400,459,284,310,374,459,431,272,320,372,554,278,424,401,345,377
"COG1177",192,417,239,504,372,475,327,358,376,508,385,336,286,341,657,294,343,362,403,349
"COG1178",119,367,222,444,195,114,174,100,203,165,116,103,71,51,535,221,256,262,129,340
"COG1179",560,429,241,380,395,372,249,324,336,251,333,283,186,392,381,279,363,307,358,193
"COG1180",553,725,572,506,547,370,412,346,468,852,584,378,427,1077,704,478,493,488,582,626
"COG1181",690,584,453,626,561,618,393,557,421,896,517,450,491,649,656,441,627,488,650,399
"COG1182",8,27,10,7,34,6,8,13,16,68,18,10,11,2,138,11,39,32,15,17
"COG1183",231,165,261,186,149,356,384,218,174,127,273,304,309,357,204,240,249,250,304,251
"COG1184",0,8,1,3,1,1,0,1,0,1,0,4,0,0,19,1,0,1,4,0
"COG1185",1478,1172,784,1136,986,1078,959,763,905,914,1060,887,814,925,749,829,1110,762,1039,776
"COG1186",635,637,438,605,490,583,533,480,562,518,539,538,475,662,512,492,598,475,644,409
"COG1187",558,639,458,722,485,382,425,519,403,841,454,455,238,314,740,454,615,494,552,333
"COG1188",122,138,141,162,121,204,152,118,171,219,61,42,55,34,72,39,47,44,62,52
"COG1189",256,246,103,268,294,171,142,198,142,332,82,208,59,49,236,152,274,206,117,73
"COG1190",949,774,671,878,613,845,774,673,772,772,822,791,731,885,711,738,835,824,788,585
"COG1191",1490,1249,269,1113,1197,477,566,846,666,515,275,658,242,176,897,534,819,618,562,147
"COG1192",1457,1432,876,1501,1629,1610,985,1243,1634,1603,1577,1234,645,2061,1204,1090,1350,1341,1971,572
"COG1193",894,1135,896,1022,900,1212,593,1119,676,984,822,736,603,1143,685,782,1048,696,976,679
"COG1194",305,251,351,306,284,391,333,363,315,461,346,335,302,355,256,339,401,301,206,252
"COG1195",787,588,569,566,659,615,697,676,515,888,157,255,202,197,206,179,214,208,259,131
"COG1196",1435,1113,253,1076,942,489,518,771,553,1231,232,572,222,137,681,500,958,603,477,173
"COG1197",1745,1530,1078,1437,1395,1657,1043,1207,1047,2037,1419,1159,931,1451,1218,1146,1479,1043,1619,853
"COG1198",1289,1074,752,1038,968,1121,780,907,914,1004,1020,864,638,1050,853,858,1098,790,1088,579
"COG1199",290,469,199,676,925,320,349,404,551,995,256,355,178,57,755,285,298,430,364,207
"COG1200",1261,916,612,867,741,1037,726,912,625,833,960,826,618,996,589,758,1003,621,1040,696
"COG1201",8,142,41,93,40,10,4,2,65,55,131,207,21,7,2,5,61,31,225,102
"COG1203",655,433,346,295,442,715,391,278,134,479,613,626,341,332,324,234,445,355,424,111
"COG1204",131,154,425,86,110,32,133,25,346,137,114,84,260,260,152,215,117,265,72,263
"COG1205",205,292,47,89,26,66,69,127,119,20,138,138,236,978,53,278,435,429,704,129
"COG1206",228,351,82,299,70,61,54,147,121,260,55,97,37,30,75,120,268,175,80,39
"COG1207",86,265,96,135,223,90,115,106,132,382,134,182,87,65,305,93,252,221,258,77
"COG1208",361,474,574,453,477,413,958,574,394,15,720,909,761,472,337,550,398,539,686,407
"COG1209",329,256,454,488,431,455,478,389,406,409,458,397,536,898,442,437,512,441,276,900
"COG1210",25,36,23,24,24,153,23,48,39,113,327,92,57,390,347,64,259,209,419,165
"COG1211",396,442,582,498,541,750,591,453,458,382,663,581,480,961,560,475,672,498,646,425
"COG1212",164,142,270,218,89,273,191,184,168,42,295,243,341,273,154,250,252,280,311,282
"COG1213",38,60,252,20,22,8,56,35,48,24,21,22,61,6,42,44,31,110,10,148
"COG1214",508,315,316,444,354,394,322,368,389,481,402,337,295,487,414,346,385,354,417,250
"COG1215",781,613,734,434,334,477,545,672,537,614,639,819,927,443,593,800,469,627,643,694
"COG1216",706,537,1315,826,809,808,1643,995,1193,450,1019,1231,1380,1176,788,969,832,755,1078,1100
"COG1217",1191,1082,698,1103,861,1015,857,798,943,855,992,806,693,1010,818,755,1001,757,983,674
"COG1218",178,84,227,110,58,16,248,193,208,20,129,248,235,28,152,197,103,187,36,160
"COG1219",802,721,552,845,978,853,744,759,671,861,671,761,599,724,780,636,784,707,828,537
"COG1220",31,111,26,15,66,36,29,4,54,118,83,17,28,24,141,30,71,54,218,100
"COG1221",91,93,81,54,521,163,84,152,183,256,69,75,37,50,319,68,53,96,52,50
"COG1225",156,80,223,118,122,128,193,188,136,143,178,242,268,127,231,199,168,196,127,193
"COG1226",130,269,166,203,113,55,276,192,510,265,231,210,309,62,415,180,186,349,65,364
"COG1227",819,312,135,394,534,254,216,278,328,656,149,221,78,44,412,262,351,204,264,99
"COG1228",292,360,347,414,276,125,416,427,335,220,150,400,382,38,248,474,448,502,152,527
"COG1230",53,76,132,106,19,14,25,32,84,158,56,110,88,19,85,74,44,38,14,224
"COG1232",605,113,177,124,96,50,78,96,28,60,18,252,258,15,57,97,76,131,28,74
"COG1233",88,121,46,28,54,8,105,40,200,2,74,64,111,315,88,125,55,72,23,44
"COG1234",407,264,377,373,461,533,356,344,388,513,443,293,319,484,459,373,330,291,374,300
"COG1235",617,699,600,546,472,739,860,603,506,431,612,729,606,802,474,559,560,603,632,478
"COG1236",455,557,106,545,470,230,256,301,272,276,128,204,121,54,209,227,312,274,133,39
"COG1237",49,88,124,66,35,29,63,83,34,35,218,48,111,232,79,98,43,79,27,255
"COG1238",85,67,254,93,48,128,144,142,122,19,228,162,151,235,154,179,122,122,272,183
"COG1239",60,51,10,59,2,48,10,10,13,14,24,45,5,6,2,9,140,43,56,7
"COG1240",8,7,4,19,0,11,1,3,1,8,13,26,4,1,0,5,93,42,39,4
"COG1242",505,249,346,269,338,317,325,300,210,409,274,344,315,328,334,262,362,236,305,308
"COG1243",188,216,23,78,13,26,16,44,3,33,17,46,24,19,70,9,72,77,35,57
"COG1246",11,50,22,5,18,7,27,3,56,21,40,5,29,14,55,29,21,79,67,31
