"","NLM027","DOM001","DOM026","NOM029","DLM024","NOM016","NOM019","DOM010","DOF003","NLF007","DLM023","DLM015","NOM014","NOF005","NOF006","NLM023","NOM008","NLF001","NLF012","NOF012"
"COG0804",207,35,45,33,1,53,18,66,40,124,65,12,14,22,5,39,4,14,46,25
"COG0805",148,202,238,190,155,425,131,241,144,182,82,77,85,59,94,65,103,101,65,57
"COG0806",243,183,163,118,139,136,281,144,152,244,204,120,128,164,106,136,94,164,144,297
"COG0807",135,397,292,423,169,420,440,495,458,452,291,375,466,441,363,420,484,402,435,290
"COG0809",407,785,644,760,174,770,857,889,711,749,625,780,951,767,719,715,1024,760,849,910
"COG0810",51,26,0,7,59,3,8,16,11,3,12,9,6,10,21,11,17,9,5,5
"COG0811",123,569,368,520,228,490,435,661,454,273,370,734,765,526,672,680,768,681,465,345
"COG0812",479,403,371,338,309,426,457,405,462,403,366,368,421,382,364,330,394,339,399,586
"COG0813",217,107,66,94,226,61,139,95,89,132,179,62,86,145,25,102,95,91,106,240
"COG0814",151,160,9,291,1591,33,70,35,71,71,47,109,43,64,141,130,58,32,34,35
"COG0815",33,71,5,41,248,45,87,47,61,18,20,19,13,19,24,56,17,21,36,50
"COG0816",277,250,233,232,106,219,266,228,245,239,229,190,241,199,249,245,213,193,226,357
"COG0817",41,219,202,183,65,214,219,249,224,220,179,194,191,185,204,257,230,170,229,177
"COG0818",167,81,107,153,115,102,65,127,89,45,92,123,197,98,117,143,155,117,100,242
"COG0819",36,55,33,21,0,31,80,27,85,94,43,19,19,28,14,52,17,131,56,51
"COG0820",495,567,560,446,410,577,555,484,500,704,477,481,479,582,465,431,461,398,617,839
"COG0821",234,573,514,695,288,647,640,660,592,598,518,793,768,534,643,670,822,715,697,431
"COG0822",322,331,410,372,144,377,492,391,345,514,435,404,383,400,284,339,368,366,443,661
"COG0823",58,94,231,167,142,111,62,126,78,98,293,509,159,450,756,631,504,562,110,361
"COG0824",106,242,346,296,202,233,178,273,260,209,137,243,313,290,294,295,259,345,235,300
"COG0825",156,50,114,56,108,63,66,68,69,99,322,203,190,278,95,141,105,208,225,279
"COG0826",1063,1446,1583,1356,965,1389,1578,1456,1250,1343,483,412,441,452,377,356,440,406,427,691
"COG0827",1181,1191,2137,1145,753,1493,2076,2405,1782,2564,3494,1063,2922,2306,1348,773,902,1277,1804,1995
"COG0828",52,45,40,36,36,26,71,22,30,66,63,26,22,35,19,25,32,41,30,70
"COG0829",122,17,23,10,0,21,11,23,15,63,32,5,2,10,2,14,3,8,34,8
"COG0830",96,14,19,11,0,15,10,20,12,42,23,6,4,7,5,13,2,4,18,10
"COG0831",51,11,7,6,0,10,4,9,13,28,11,1,4,3,3,7,1,6,10,6
"COG0832",82,11,15,18,0,11,9,13,12,57,17,4,9,8,1,12,1,5,13,7
"COG0833",456,30,0,76,247,1,29,26,7,0,7,21,2,4,19,53,11,81,3,18
"COG0834",3202,978,833,905,1929,820,1636,997,918,1296,1212,826,988,1017,594,978,722,893,991,855
"COG0835",16,73,131,131,87,154,130,103,138,298,37,134,67,141,68,60,19,153,161,80
"COG0836",80,653,518,700,261,500,561,545,457,548,219,219,200,170,166,158,166,193,175,112
"COG0837",15,12,0,31,133,2,3,3,1,0,6,6,2,2,21,17,6,3,1,3
"COG0838",1,35,31,62,11,34,39,41,33,43,72,111,182,138,128,110,174,130,130,109
"COG0839",8,153,179,183,69,183,134,202,129,123,128,213,289,178,186,221,322,210,215,125
"COG0840",94,1007,1690,1564,1808,2157,1194,1436,1411,2938,286,1861,655,1653,879,584,261,2027,1718,687
"COG0841",669,5501,4414,5101,2930,6535,4226,7819,6336,4129,5045,8157,6957,4941,7724,7098,8291,5930,6612,3887
"COG0842",1107,1399,1175,1441,1022,1412,1335,1517,1628,1133,944,1583,1555,1294,1923,1558,1856,1298,1456,1314
"COG0843",31,16,0,33,232,0,4,0,3,0,4,10,2,0,14,14,10,2,2,0
"COG0845",335,1430,1209,1470,598,1557,1182,1805,1588,953,3301,5719,5285,4128,6086,5478,5891,4571,4374,2976
"COG0846",631,511,459,374,333,516,548,427,399,565,1073,369,358,489,294,339,507,415,549,382
"COG0847",668,410,328,509,428,402,330,372,408,327,265,459,559,322,505,414,535,340,424,288
"COG0848",82,51,7,56,136,10,45,75,33,23,10,11,14,10,9,28,11,12,5,11
"COG0849",383,331,220,331,225,339,392,417,295,372,44,103,81,62,90,94,101,66,100,191
"COG0850",101,42,72,86,153,82,45,67,50,107,33,81,47,101,30,47,20,80,62,51
"COG0851",33,24,51,43,81,24,23,22,46,36,19,44,26,38,20,28,3,51,16,137
"COG0852",26,292,264,409,174,428,226,446,342,275,214,380,433,290,327,393,516,329,422,224
"COG0853",73,153,172,173,95,149,142,134,123,160,92,140,173,158,146,161,149,167,137,94
"COG0854",10,162,221,237,110,202,100,226,190,156,145,240,280,187,263,210,322,199,202,130
"COG0855",557,785,1092,1125,493,905,703,885,703,827,938,969,839,936,833,815,848,952,799,646
"COG0857",38,27,0,40,294,0,12,5,2,1,5,3,2,3,7,5,2,0,1,1
"COG0858",249,238,211,265,119,224,249,207,240,233,254,199,265,206,196,272,221,256,233,332
"COG0859",232,513,282,267,690,204,364,525,260,222,63,98,123,72,119,158,92,102,54,64
"COG0860",1067,603,660,676,832,877,680,608,639,832,655,681,549,684,481,521,418,668,683,592
"COG0861",203,114,1,116,566,3,114,25,49,6,25,35,23,11,60,75,37,107,5,22
"COG0863",180,623,533,868,733,741,546,630,897,740,571,669,742,326,738,322,429,570,701,636
"COG0864",13,18,1,12,58,4,12,8,16,6,10,8,10,5,23,27,11,6,3,9
"COG1001",331,262,194,133,492,182,231,261,160,193,302,143,243,206,97,151,182,119,166,164
"COG1002",667,1157,418,1394,631,499,867,360,671,695,1059,215,462,445,723,634,755,680,360,483
"COG1003",26,484,338,480,492,545,394,573,543,312,302,602,597,359,460,537,578,413,552,246
"COG1004",510,808,756,690,186,533,518,815,966,644,589,870,716,713,1264,858,770,721,921,646
"COG1005",17,239,207,261,28,277,189,270,276,237,126,247,247,220,282,220,333,195,248,162
"COG1006",0,19,0,0,29,5,4,10,20,18,3,0,3,2,0,3,3,0,7,0
"COG1007",24,292,336,334,140,384,259,361,351,334,173,357,439,297,330,280,463,318,400,198
"COG1008",6,236,166,392,186,399,252,446,282,352,204,428,475,215,386,354,518,333,376,164
"COG1009",30,399,213,299,393,370,302,526,306,367,233,371,503,267,363,342,515,282,511,215
"COG1010",140,191,129,107,20,164,164,179,220,147,225,236,129,184,132,174,156,185,185,124
"COG1011",812,819,1005,823,578,789,779,679,784,659,747,695,940,776,880,853,780,811,712,617
"COG1012",2117,809,906,812,2944,436,716,874,799,567,664,720,825,907,619,928,721,657,647,1192
"COG1013",485,1487,1178,1552,678,1835,1968,2126,1327,1602,1461,1733,1996,1630,1543,1578,1787,1683,1887,1485
"COG1014",461,1944,1647,1785,765,2244,2148,2527,1802,1955,1795,2175,2499,2028,1997,1961,2419,1972,2255,1878
"COG1015",486,124,212,131,538,131,264,190,178,278,322,145,145,221,86,164,93,189,189,411
"COG1017",18,20,0,41,222,2,15,17,9,0,3,5,0,1,4,10,2,1,2,2
"COG1018",138,44,1,99,598,2,39,16,17,1,32,27,9,5,42,65,21,2,1,13
"COG1020",2399,498,791,423,1053,362,256,314,392,547,340,568,375,378,443,616,391,761,668,290
"COG1021",47,28,0,32,274,3,7,8,1,10,10,11,7,9,41,17,22,21,87,0
"COG1022",195,1547,1311,1466,86,1765,1171,1737,1569,1164,1159,1638,1762,1399,1783,1661,1891,1431,1589,1765
"COG1023",30,0,0,4,0,0,0,0,1,0,0,0,4,3,0,1,0,1,9,6
"COG1024",328,219,103,265,1281,151,272,179,152,207,304,111,133,239,144,176,143,195,139,165
"COG1025",48,22,0,80,361,0,12,3,2,0,9,7,9,3,44,33,13,0,1,1
"COG1026",542,312,405,274,370,364,405,291,333,512,648,342,383,487,136,153,184,362,423,289
"COG1027",141,216,161,297,609,253,255,299,190,121,184,301,412,177,347,257,268,150,222,218
"COG1028",2088,2293,1998,2709,2963,2409,2205,2323,2577,2184,2350,2719,2919,2266,2624,2928,2401,2189,2500,2265
"COG1030",18,94,9,18,1,29,73,31,32,31,27,15,20,32,28,49,32,29,22,41
"COG1032",1253,1359,1409,1282,993,1511,1285,1597,1213,1448,1641,1311,1394,1350,1309,1485,913,1354,1417,1329
"COG1033",341,470,551,309,172,355,548,253,445,776,835,416,266,677,186,239,303,405,471,397
"COG1034",403,329,283,166,510,224,388,305,303,231,190,235,321,266,185,342,150,144,207,179
"COG1035",88,503,458,268,45,347,370,433,344,233,309,227,492,550,604,590,524,340,160,315
"COG1038",395,327,146,273,21,177,241,247,253,151,268,222,224,218,185,277,217,183,169,229
"COG1039",191,42,8,18,5,6,30,15,21,11,13,13,11,19,6,7,4,6,5,167
"COG1040",152,137,122,109,69,108,132,118,105,129,363,280,312,360,381,301,271,298,365,294
"COG1041",5,28,95,36,1,47,17,30,24,45,16,27,16,75,25,4,2,111,29,7
"COG1042",23,294,194,266,276,338,225,294,429,119,236,360,233,229,465,425,366,234,304,215
"COG1043",17,132,91,123,53,144,99,150,141,100,216,464,543,333,437,514,552,390,444,230
"COG1044",80,323,229,325,161,291,253,379,287,218,220,373,419,280,394,268,407,263,279,208
"COG1045",349,528,621,548,171,454,560,412,533,423,469,574,604,569,494,452,523,526,473,428
"COG1047",90,160,130,182,127,146,141,158,131,158,103,167,151,110,142,180,126,144,151,99
"COG1048",879,649,838,794,1016,874,791,718,670,888,959,906,971,840,657,668,695,890,924,481
"COG1049",35,13,0,52,388,1,6,0,2,0,11,12,4,4,29,25,12,0,2,1
"COG1051",514,318,401,464,85,411,220,330,418,263,223,381,438,382,496,378,469,386,369,463
"COG1052",602,644,740,594,650,835,636,774,785,657,645,746,925,703,734,695,780,602,918,497
"COG1053",1143,1033,820,1028,613,862,1554,1588,1264,961,1670,1097,1289,1023,744,1446,1560,1331,989,1023
"COG1054",136,17,2,32,195,0,2,5,1,0,4,7,3,11,16,16,6,1,6,3
"COG1055",180,414,139,195,222,178,543,348,348,437,184,184,174,247,143,261,131,375,193,205
"COG1056",178,14,4,24,162,0,5,3,8,3,8,4,4,6,19,15,35,2,2,103
"COG1057",302,350,346,297,131,308,327,251,282,330,323,248,308,266,207,232,247,262,310,273
"COG1058",452,212,100,119,216,156,235,161,183,175,346,147,111,156,138,150,99,94,155,138
"COG1059",7,0,0,0,0,0,0,26,0,0,0,2,6,0,0,18,0,5,0,0
"COG1060",452,755,878,708,286,686,494,898,691,601,519,707,879,813,617,745,720,916,761,512
"COG1061",1494,1174,1327,718,385,904,769,1299,542,748,932,737,722,727,1010,781,908,1094,710,1541
"COG1062",26,10,0,47,231,0,6,2,2,0,4,4,2,7,12,8,11,1,1,0
"COG1063",1619,673,1064,855,2049,784,731,719,831,625,936,698,690,794,816,707,793,633,688,778
"COG1064",150,28,3,52,419,15,9,5,6,3,5,42,6,8,59,28,8,1,5,8
"COG1066",618,475,456,425,323,553,543,588,432,515,537,533,533,479,445,432,609,443,584,616
"COG1067",38,37,10,50,276,20,119,24,53,42,49,34,25,19,36,48,21,132,7,358
"COG1069",50,144,111,59,825,92,55,219,262,95,65,145,98,86,84,132,219,105,117,128
"COG1070",1494,1147,1332,1342,2283,1409,1341,1328,1231,1098,1076,1482,1407,1311,1584,1398,1236,1651,1318,1024
"COG1071",325,145,42,166,48,237,62,76,214,82,71,259,63,132,305,311,91,237,132,91
"COG1072",246,11,7,36,120,2,4,3,7,3,3,6,4,13,16,7,2,5,11,19
"COG1073",674,1039,1019,1254,842,1121,1056,1134,1146,1002,1201,1330,1393,1266,1441,1354,1475,1355,1165,1120
"COG1074",1562,1026,825,695,597,1141,1274,830,821,1078,1060,800,649,881,510,638,458,720,961,1732
"COG1075",0,35,24,0,48,47,94,57,37,61,128,16,7,33,17,21,25,17,60,33
"COG1076",24,157,149,189,228,171,83,196,133,57,136,231,292,154,199,177,299,160,133,104
"COG1077",659,642,708,560,296,661,823,674,567,846,724,642,681,746,452,545,636,696,728,948
"COG1078",195,93,181,148,5,215,68,115,158,105,106,237,348,172,256,181,222,177,212,113
"COG1079",541,320,114,126,324,164,364,142,241,252,386,204,230,189,104,141,155,131,212,185
"COG1080",948,335,522,429,1233,448,570,495,406,701,875,442,349,603,205,342,249,480,509,306
"COG1082",926,728,335,416,1119,578,642,565,543,552,649,480,451,543,465,664,649,443,500,490
"COG1083",11,189,259,220,63,91,151,211,137,232,171,270,202,195,271,440,273,339,119,175
"COG1085",127,23,1,31,147,10,36,6,3,19,32,14,14,12,11,23,9,38,1,13
"COG1086",573,1074,844,1055,449,1110,581,1016,1117,805,839,1470,596,1112,1288,1354,1366,1013,1043,1062
"COG1087",632,577,478,476,424,439,627,498,446,590,556,420,433,494,374,438,449,453,472,614
"COG1088",384,719,521,706,421,616,600,759,625,577,547,630,684,726,856,811,851,548,740,644
"COG1089",4,419,240,360,42,568,193,445,446,401,360,500,531,307,441,450,547,444,502,212
"COG1090",16,80,64,83,119,64,43,68,65,25,41,89,40,44,96,125,58,34,27,24
"COG1091",355,521,434,613,203,581,434,729,557,518,578,507,510,529,540,543,776,457,675,396
"COG1092",453,691,549,517,649,526,714,644,564,660,234,161,190,154,136,117,152,139,198,262
"COG1098",170,58,78,21,5,34,83,22,35,44,104,25,13,36,10,32,24,43,34,91
"COG1099",0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",615,189,262,176,123,254,364,237,169,342,435,151,177,272,112,157,126,236,255,153
"COG1102",0,0,3,2,0,1,3,0,5,14,2,1,0,0,0,1,1,0,0,3
"COG1104",911,446,768,391,403,571,788,574,467,895,900,408,361,682,276,330,284,494,773,761
"COG1105",614,108,283,234,455,161,236,212,169,265,404,157,116,258,84,101,94,273,193,110
"COG1106",485,563,832,572,219,498,567,502,560,508,598,805,491,571,468,555,645,731,515,570
"COG1108",560,414,341,357,959,348,349,302,249,365,226,336,342,298,355,351,379,321,302,372
"COG1109",1694,1477,1657,1418,1016,1463,1983,1710,1398,1817,2051,1384,1435,1678,1251,1414,1602,1472,1659,1850
"COG1112",156,1373,1447,1834,1077,1809,1650,1165,1343,1017,634,1825,1817,1356,1978,1551,1961,1521,1131,914
"COG1113",853,79,2,183,1204,2,39,17,15,2,10,25,8,7,40,24,20,42,0,3
"COG1114",477,178,46,95,377,56,242,211,106,91,286,90,155,134,66,138,51,207,105,114
"COG1115",1038,1073,880,881,734,837,1326,1076,906,1007,1280,757,969,1030,549,876,704,940,945,800
"COG1116",363,279,182,202,470,209,248,303,233,237,335,191,271,255,91,245,144,170,224,249
"COG1117",571,316,381,374,346,387,389,354,338,383,390,281,300,357,297,350,289,328,375,224
"COG1118",292,123,280,130,227,136,158,99,136,219,231,126,100,220,59,65,44,226,142,80
"COG1119",197,229,115,292,154,237,157,244,170,99,141,286,339,92,354,209,307,130,198,91
"COG1120",655,778,592,538,515,424,603,795,720,461,628,654,653,657,600,622,477,570,654,457
"COG1121",533,419,368,355,578,304,350,371,252,347,277,301,391,340,316,285,457,329,382,366
"COG1122",928,239,371,209,216,259,428,218,193,329,1260,544,554,842,316,535,435,913,671,796
"COG1123",244,141,103,137,372,46,128,96,88,60,99,56,88,82,55,83,57,44,68,53
"COG1124",97,42,20,65,310,29,23,44,37,21,36,26,83,53,43,52,40,28,14,25
"COG1125",433,104,50,35,158,27,31,95,52,13,45,36,41,43,26,69,25,67,39,24
"COG1126",1737,512,528,491,881,529,864,454,424,776,730,450,467,571,282,436,330,521,492,450
"COG1127",39,364,217,203,167,284,234,318,312,170,204,312,342,255,341,330,304,325,231,226
"COG1129",1894,694,835,751,4139,617,829,757,603,971,1025,547,680,777,436,658,580,461,546,384
"COG1131",4758,2299,3740,2427,2519,2161,2418,1830,2514,2857,2183,2102,1347,2787,1958,2123,1548,2546,2636,2726
"COG1132",9871,4492,6016,4601,4176,5503,5986,4558,4799,6858,7111,4710,2958,5654,2776,4023,3200,5155,5770,7108
"COG1133",20,19,0,25,163,0,2,1,1,0,4,6,2,2,13,19,6,2,0,0
"COG1134",615,226,427,559,363,304,374,230,244,415,326,267,306,374,259,314,225,512,359,470
"COG1135",707,185,119,120,203,174,311,202,141,242,327,93,160,178,89,186,103,160,160,129
"COG1136",3072,2330,2852,2303,1163,2578,2603,2032,2296,2985,2596,2378,2310,2792,2019,2093,2450,2210,2650,2700
"COG1137",45,263,187,241,181,249,227,245,222,137,133,267,275,193,317,290,267,285,182,180
"COG1138",82,39,0,82,541,5,45,52,45,3,41,31,24,15,56,80,48,22,6,20
"COG1139",145,227,254,287,135,190,189,246,140,113,116,214,211,242,228,240,212,352,164,133
"COG1140",76,12,0,59,312,1,12,4,11,0,17,19,15,11,26,33,23,0,2,14
"COG1141",42,7,5,9,0,10,21,2,7,23,55,3,3,13,4,6,16,12,3,12
"COG1142",82,103,18,166,1117,23,91,44,66,54,46,43,37,37,79,101,62,19,35,28
"COG1143",41,114,72,194,234,151,100,132,126,100,43,114,110,72,135,159,123,85,102,79
"COG1144",4,12,26,9,3,24,57,31,38,32,10,20,20,21,6,36,15,27,5,73
"COG1145",924,1164,939,1028,799,1026,1199,1238,1205,1083,1014,981,974,1020,945,1063,814,1016,891,829
"COG1146",91,106,154,158,178,81,106,97,167,114,98,123,110,104,119,107,115,130,120,91
"COG1148",156,117,69,44,1,52,79,178,112,58,65,45,67,32,61,71,27,77,88,94
"COG1149",6,15,0,8,0,0,7,101,0,1,5,4,9,5,3,3,2,13,0,6
"COG1150",37,34,14,11,0,19,19,31,37,20,20,8,29,5,21,18,2,16,23,36
"COG1151",581,442,742,618,439,548,497,569,561,586,556,558,490,734,438,552,548,719,567,403
"COG1152",125,28,44,19,0,9,69,13,53,32,35,27,19,33,3,18,4,14,16,24
"COG1154",636,944,1003,1088,401,1134,946,1188,931,1023,1024,1136,1097,1065,930,893,1161,940,1164,983
"COG1155",579,432,686,550,358,562,425,582,459,431,456,608,651,633,518,503,643,401,554,718
"COG1156",397,421,593,375,267,461,388,449,461,364,416,438,466,495,370,429,421,362,441,505
"COG1157",9,14,27,40,173,27,39,25,39,50,43,110,34,100,72,47,23,102,105,40
"COG1158",404,243,324,478,350,447,351,377,371,516,288,390,469,292,278,286,256,306,372,441
"COG1159",438,443,343,316,252,401,500,402,364,433,400,388,353,327,346,399,305,365,371,605
"COG1160",740,858,1015,985,452,919,841,986,833,884,808,866,789,956,812,884,770,1046,887,1013
"COG1161",651,142,204,140,75,160,244,204,151,270,230,137,123,213,76,140,78,144,163,554
"COG1162",425,501,466,453,340,456,498,438,466,457,436,392,343,473,408,467,330,422,442,656
"COG1164",908,267,266,207,198,362,477,294,370,404,529,210,180,338,86,223,166,301,307,743
"COG1165",96,444,257,472,227,505,434,355,410,203,143,244,470,271,548,390,381,86,389,113
"COG1166",33,376,247,522,284,502,359,428,346,303,192,483,433,309,499,441,536,406,419,247
"COG1167",889,595,717,449,668,537,943,494,505,856,878,591,485,703,341,468,345,591,640,474
"COG1168",885,634,704,710,754,678,646,782,757,673,647,856,1192,841,807,804,786,921,604,712
"COG1169",73,181,168,191,292,205,144,162,98,144,112,227,207,139,307,180,175,133,210,68
"COG1171",664,339,460,292,804,319,435,482,293,469,476,366,388,437,240,343,332,469,338,226
"COG1172",420,125,178,162,819,115,147,166,125,155,484,349,519,440,346,402,273,246,247,234
"COG1173",448,197,161,163,430,148,199,180,212,219,867,462,514,596,210,529,557,555,453,435
"COG1174",350,116,24,50,290,19,39,105,78,14,65,48,51,55,44,95,51,59,23,36
"COG1175",3271,911,1937,1387,2961,1300,1254,1145,876,2368,1778,1238,1076,1511,720,1248,1109,1399,1361,1097
"COG1176",453,288,376,358,438,344,382,343,312,442,411,360,382,371,283,298,364,304,403,186
"COG1177",503,330,425,435,545,390,385,438,300,419,430,356,382,403,287,344,368,300,391,241
"COG1178",144,300,78,94,777,119,245,287,187,211,153,203,304,165,66,251,265,203,122,107
"COG1179",252,287,372,286,168,353,355,345,295,378,382,238,304,375,200,251,298,316,318,538
"COG1180",868,474,434,578,849,384,448,417,457,382,466,441,385,531,433,572,358,417,385,512
"COG1181",274,172,190,162,184,177,182,177,147,200,483,558,408,477,496,399,383,434,434,673
"COG1182",32,9,5,10,14,2,10,2,2,4,12,11,8,5,12,17,9,12,4,6
"COG1183",112,252,304,235,36,275,225,242,225,190,175,298,382,256,275,228,346,294,262,217
"COG1184",0,9,8,0,1,0,0,0,1,0,6,0,0,4,1,1,0,35,2,0
"COG1185",856,801,824,796,559,807,1087,1118,851,1033,988,872,878,819,812,815,997,856,943,1385
"COG1186",545,542,454,546,418,432,573,561,480,611,558,472,563,538,478,537,583,499,565,612
"COG1187",834,445,421,482,559,498,629,470,425,634,479,335,364,478,262,388,339,263,456,602
"COG1188",74,62,50,35,45,49,49,57,50,70,138,140,182,168,138,152,138,159,115,128
"COG1189",342,131,196,105,103,181,256,148,162,279,245,139,122,186,51,128,107,200,191,254
"COG1190",774,792,742,687,749,709,853,831,761,803,768,769,761,717,743,740,831,759,806,984
"COG1191",577,562,874,490,533,620,834,395,557,1038,992,450,312,716,220,301,332,567,657,1473
"COG1192",1556,1518,1367,1461,1309,1300,1363,1111,1145,1396,1882,833,1014,1645,617,1024,1152,1088,1333,1454
"COG1193",1010,886,808,902,346,1026,1055,883,733,996,966,735,576,755,646,673,611,648,774,935
"COG1194",484,409,305,354,264,364,444,325,337,252,376,290,301,323,293,293,253,269,339,305
"COG1195",876,648,640,526,404,647,608,525,577,553,627,573,647,594,556,488,541,552,552,794
"COG1196",1255,488,678,416,254,635,989,619,456,787,977,445,328,679,196,343,213,540,615,1376
"COG1197",1887,1222,1135,1012,735,1326,1474,1299,1164,1315,1413,1246,971,1107,995,998,844,1221,1172,1731
"COG1198",1038,936,907,965,543,931,1114,1030,844,969,841,787,751,872,676,765,777,760,1037,1303
"COG1199",1050,207,323,314,877,311,311,273,281,539,485,254,219,381,180,321,132,382,293,263
"COG1200",942,729,735,660,512,853,965,752,739,765,745,632,674,676,638,587,594,622,830,1188
"COG1201",34,42,6,98,684,27,50,9,5,20,28,9,24,10,23,25,51,8,34,7
"COG1203",508,210,256,594,546,342,469,180,275,448,632,347,198,377,311,307,316,315,457,623
"COG1204",140,146,94,218,41,192,107,80,201,127,95,196,194,96,256,200,79,348,106,149
"COG1205",26,516,7,25,17,105,404,157,338,108,73,265,64,63,261,347,264,60,111,192
"COG1206",296,122,96,48,7,90,276,138,106,116,277,62,37,112,31,70,56,110,118,211
"COG1207",390,141,137,104,234,104,270,166,106,168,72,24,27,41,23,39,23,43,31,37
"COG1208",22,609,702,597,136,713,437,650,555,532,703,677,710,511,754,498,613,468,562,369
"COG1209",388,546,339,452,233,408,505,506,405,397,434,576,549,462,557,535,510,358,513,325
"COG1210",318,198,90,129,450,46,265,127,57,70,186,79,37,76,47,119,107,97,76,79
"COG1211",353,518,623,562,193,570,727,409,452,578,374,411,373,532,421,504,467,492,471,360
"COG1212",51,274,156,246,120,231,230,303,251,194,146,280,294,160,369,345,309,259,209,170
"COG1213",32,63,45,19,22,23,20,55,37,81,108,43,163,68,78,114,22,66,16,29
"COG1214",430,331,377,332,159,382,393,351,348,350,117,102,114,120,93,102,124,120,114,165
"COG1215",602,668,536,478,832,722,455,644,791,398,449,832,857,542,855,792,811,427,702,728
"COG1216",470,1111,858,1044,705,1082,851,904,958,987,1200,1178,1231,1090,1367,1054,1233,1296,1036,704
"COG1217",859,767,861,853,533,858,976,967,781,971,864,846,833,906,725,782,1042,914,944,1171
"COG1218",34,176,175,234,145,221,106,192,192,102,114,207,261,172,238,180,279,166,192,179
"COG1219",945,651,651,671,458,707,769,665,589,850,656,619,681,754,565,640,593,637,700,843
"COG1220",116,48,0,54,330,8,48,91,34,6,14,32,16,7,30,75,13,85,8,31
"COG1221",244,113,117,105,400,38,59,71,58,23,83,130,121,126,37,39,38,287,60,107
"COG1225",138,200,213,239,164,204,126,183,178,181,147,230,267,164,247,235,215,199,155,155
"COG1226",248,165,211,460,898,136,194,209,195,134,176,270,268,223,313,260,328,252,142,154
"COG1227",696,257,252,208,173,190,371,247,289,333,510,208,189,374,64,210,140,285,299,804
"COG1228",218,388,345,282,222,406,456,392,395,401,396,512,486,359,351,443,463,361,496,312
"COG1230",157,78,36,217,146,73,36,95,66,28,28,53,25,29,100,108,21,40,23,52
"COG1232",58,121,113,141,36,109,90,66,111,218,47,192,73,67,248,220,160,139,81,599
"COG1233",4,114,154,38,0,74,37,110,133,65,97,72,111,154,100,115,112,134,89,95
"COG1234",514,383,387,472,336,426,337,348,368,448,434,388,456,450,374,337,338,369,337,360
"COG1235",437,566,562,523,291,511,638,543,560,690,530,624,674,550,672,535,627,569,685,612
"COG1236",264,232,167,186,158,204,310,149,214,375,408,161,167,275,135,148,152,253,260,422
"COG1237",34,101,38,82,117,125,53,92,90,39,86,80,75,65,110,157,81,69,84,40
"COG1238",13,152,101,178,35,174,119,182,165,87,56,155,192,92,159,213,193,163,135,81
"COG1239",31,36,6,11,2,4,120,70,13,22,22,24,12,9,8,31,8,9,7,53
"COG1240",19,20,1,15,2,2,92,56,3,18,10,12,5,4,3,4,3,3,8,29
"COG1242",385,263,268,341,236,256,321,253,226,298,205,304,359,253,279,222,242,215,286,503
"COG1243",16,15,12,8,0,12,26,18,4,17,22,28,23,35,26,64,30,27,35,168
"COG1246",10,23,0,13,80,7,10,7,7,4,47,20,16,13,40,41,23,35,6,9
"COG1247",305,168,199,224,102,178,242,157,145,228,301,132,262,213,138,144,159,176,192,163
"COG1249",1723,811,559,950,1114,781,471,766,896,440,518,962,858,617,1002,974,949,817,661,507
"COG1250",215,208,133,222,878,137,185,121,130,194,272,107,71,237,153,138,232,123,132,131
"COG1251",147,33,21,87,618,13,10,13,15,19,40,31,32,40,41,43,35,6,13,5
"COG1252",142,160,68,143,182,167,99,55,137,118,51,198,71,91,238,216,76,181,100,63
"COG1253",1066,1360,953,1102,792,1201,1283,1211,1148,1205,1053,1109,1266,1054,1109,1115,1138,1132,1080,975
"COG1254",162,38,41,41,35,27,30,13,32,37,39,21,14,54,23,26,9,52,40,20
"COG1256",19,135,212,215,273,183,186,142,272,463,38,216,85,281,89,71,41,311,244,93
"COG1257",260,1,1,7,0,0,4,0,2,1,6,0,0,9,0,2,0,2,1,1
"COG1259",2,69,71,142,1,140,61,82,114,125,59,116,93,76,145,140,150,73,134,71
"COG1260",16,233,222,113,0,317,177,258,248,177,141,273,318,249,301,221,314,233,228,157
"COG1261",7,2,0,6,65,0,0,0,12,0,5,2,1,2,4,2,5,0,0,0
"COG1262",12,563,290,336,2,271,435,347,582,381,245,419,393,409,410,597,366,342,201,301
"COG1263",3326,414,853,701,3304,409,559,1024,405,749,1948,413,601,921,266,955,822,984,745,434
"COG1264",3090,388,825,612,3179,430,452,884,331,673,1671,401,467,912,256,741,775,867,628,342
"COG1266",738,415,531,449,266,475,422,269,392,396,379,371,392,574,376,348,423,560,528,309
"COG1267",31,85,50,110,112,91,109,98,114,77,54,105,133,46,126,115,139,52,99,54
"COG1268",355,121,213,126,125,137,249,122,137,227,236,109,162,157,51,89,73,159,137,140
"COG1269",597,523,868,546,343,635,446,569,558,395,511,553,611,654,565,505,656,448,538,597
"COG1270",193,189,172,149,65,248,219,281,234,221,277,294,289,192,252,215,173,263,228,127
"COG1271",249,311,127,348,218,343,245,414,331,220,178,433,371,215,443,369,328,295,299,206
"COG1272",108,92,100,67,48,48,53,58,107,54,134,251,223,247,195,278,214,277,194,307
"COG1273",1,0,28,6,72,0,0,2,0,8,0,0,0,2,1,1,1,0,11,6
"COG1274",2,15,1,8,0,16,46,9,4,27,57,9,3,24,24,12,31,22,66,50
