"","NLM031","NOM008","DLM004","NLM006","NLF007","NLM025","NOM022","DOM026","NOF007","DLM011","NOF002","DOF011","DLF014","NLM016","DLM021","NLF009","DLF013","NLM002","DLM005","NLM010"
"COG0679",514,315,256,440,566,609,242,574,345,363,558,369,1710,430,375,462,619,406,648,500
"COG0680",4,18,27,61,8,13,11,3,20,29,32,84,0,1,16,14,15,22,39,29
"COG0681",971,1133,1230,757,943,745,977,1137,1077,1065,970,812,753,634,1015,1080,1035,958,829,1011
"COG0682",436,436,450,437,468,561,523,483,419,448,408,627,515,667,371,419,457,459,456,465
"COG0683",304,265,189,262,238,377,133,95,136,241,233,200,767,78,967,208,253,99,398,246
"COG0684",29,100,32,39,62,29,35,20,71,80,75,8,53,20,96,60,42,27,71,98
"COG0685",520,435,508,463,568,626,495,557,493,593,434,637,480,533,466,519,467,575,491,521
"COG0686",247,311,339,180,217,231,330,199,189,245,89,156,30,221,89,76,79,6,83,78
"COG0687",527,563,391,391,575,586,462,537,480,520,584,416,426,416,552,443,491,184,449,450
"COG0688",190,306,328,356,220,422,397,248,383,329,164,389,159,465,275,244,236,500,344,249
"COG0689",20,11,28,50,26,20,34,5,14,16,34,60,172,8,30,21,64,40,40,18
"COG0690",1,4,5,10,2,72,14,0,5,5,10,0,2,1,6,5,3,10,4,4
"COG0691",235,224,239,233,250,237,285,240,249,273,211,285,288,268,242,215,291,234,267,228
"COG0692",260,213,278,332,283,311,343,201,275,298,238,329,240,284,305,187,209,392,202,227
"COG0693",365,381,547,316,395,434,437,361,400,384,429,358,282,372,435,374,342,291,310,406
"COG0694",6,2,5,22,6,113,8,3,4,13,19,1,8,6,2,5,16,12,44,2
"COG0695",2,3,2,15,1,5,6,1,5,12,11,3,128,3,4,3,13,15,19,3
"COG0696",753,731,566,614,829,990,941,629,640,712,532,900,409,1194,797,528,767,1041,727,620
"COG0697",1614,1766,1933,2243,1426,2010,1937,1294,1639,1947,1333,2382,2188,2318,1780,1599,1750,2634,2167,1501
"COG0698",312,187,151,268,365,298,234,224,257,233,324,253,210,355,258,278,286,286,318,235
"COG0699",8,94,34,89,57,25,4,17,16,111,175,14,24,489,43,54,29,22,63,317
"COG0700",283,359,304,305,348,471,491,296,315,347,325,471,182,666,307,274,231,470,258,264
"COG0701",156,104,47,220,251,56,304,44,13,132,257,65,252,20,105,77,75,85,86,105
"COG0702",3,4,7,34,6,0,3,2,2,20,27,3,37,20,13,16,24,53,74,19
"COG0703",425,325,339,336,404,472,441,429,412,395,356,371,676,475,372,413,425,483,448,370
"COG0704",299,307,269,260,331,184,195,365,323,283,336,170,422,42,348,301,331,65,295,329
"COG0705",388,464,574,522,358,513,530,347,489,371,501,517,291,492,492,415,448,425,354,424
"COG0706",839,754,691,674,907,914,691,710,778,818,579,756,723,944,865,770,723,935,805,811
"COG0707",661,553,547,699,688,792,746,834,682,525,604,789,858,725,663,637,666,713,629,549
"COG0708",308,294,203,322,269,377,339,260,277,286,90,107,131,118,96,103,96,177,103,75
"COG0709",121,53,44,110,75,45,77,116,101,73,115,93,262,13,93,93,96,25,128,86
"COG0710",82,48,40,50,112,77,82,110,156,74,91,59,337,10,91,70,67,37,125,105
"COG0711",288,274,229,222,250,270,202,171,262,361,265,225,329,191,340,210,228,305,211,260
"COG0712",173,163,145,181,268,173,99,126,235,204,223,156,353,48,248,179,204,46,192,250
"COG0713",59,60,80,75,57,30,29,28,76,78,104,23,0,16,95,49,57,32,47,26
"COG0714",953,793,690,890,930,879,741,939,720,803,1238,767,733,1011,1071,893,903,787,715,1134
"COG0715",338,266,342,322,404,415,435,252,381,228,481,394,834,409,301,354,401,484,534,384
"COG0716",611,427,619,1006,833,545,488,614,643,617,687,489,683,427,771,851,691,564,671,825
"COG0717",1,8,5,20,11,167,3,2,1,26,70,0,241,23,24,11,29,23,50,2
"COG0718",35,25,17,33,63,36,18,29,20,23,103,61,140,39,81,86,95,31,119,108
"COG0719",900,1019,1052,1090,958,825,959,1039,869,920,1002,1135,1241,1253,807,814,875,1287,975,849
"COG0720",182,180,223,167,183,217,229,109,164,154,174,204,91,78,148,223,102,66,185,229
"COG0721",94,32,32,41,115,43,53,78,90,19,68,32,212,20,40,59,83,15,76,88
"COG0722",224,200,88,127,193,237,104,192,225,78,160,52,748,96,131,162,266,136,227,203
"COG0723",15,7,3,1,6,4,49,15,18,2,15,11,3,11,16,12,13,0,14,14
"COG0724",188,247,417,151,92,13,137,298,305,261,191,121,61,9,180,222,141,8,173,173
"COG0725",80,92,60,101,75,68,79,71,81,86,75,131,182,16,67,81,85,32,127,85
"COG0726",991,905,1001,758,1151,653,869,1172,1059,910,1096,812,1121,560,1032,1203,1006,569,886,1130
"COG0727",20,11,1,12,52,10,19,33,26,20,30,10,25,3,17,19,18,11,20,36
"COG0728",24,20,71,60,57,204,50,10,62,51,47,36,764,10,52,22,266,49,132,41
"COG0729",2,10,9,47,1,85,79,1,62,29,12,3,1,1,14,4,2,14,16,22
"COG0730",90,81,76,231,77,436,80,61,84,96,113,197,297,49,100,117,83,65,156,124
"COG0731",231,317,358,283,154,249,358,183,336,330,219,277,66,337,284,243,193,421,214,182
"COG0732",1197,497,1020,1120,825,1555,1709,650,887,1097,369,941,474,1208,498,999,507,1862,1060,741
"COG0733",1170,908,735,761,1355,1882,1273,1456,1043,825,1194,1281,720,1482,1013,1071,1331,1385,848,1212
"COG0735",474,465,518,527,492,621,639,448,528,542,494,645,472,620,444,531,414,561,536,389
"COG0736",47,35,24,40,48,38,28,20,46,63,49,51,230,19,45,49,48,7,63,43
"COG0737",1044,1250,1218,1099,751,1028,1475,756,1022,1333,973,1415,273,1342,1093,907,833,1337,881,749
"COG0738",1458,2312,2232,1642,992,1777,2088,1464,1426,1947,1370,2551,612,2519,1562,1426,1111,2329,1216,1314
"COG0739",2046,2159,2696,1865,1880,2234,2071,1779,1828,2024,1675,2052,845,1847,2567,2377,2214,2248,2039,2146
"COG0740",668,611,488,490,747,791,816,531,595,625,368,504,563,965,814,698,683,634,654,621
"COG0741",555,578,611,803,542,803,436,723,587,734,643,534,521,541,766,478,744,831,591,727
"COG0742",304,305,306,330,268,357,313,303,323,374,209,328,363,355,312,295,322,375,279,242
"COG0743",569,569,533,423,548,589,578,451,501,563,493,538,450,679,618,501,562,621,496,545
"COG0744",825,459,456,415,711,735,411,481,312,553,719,483,1022,470,692,600,662,462,699,842
"COG0745",9027,7127,9089,9085,7497,7179,7290,8381,8523,7359,6810,8316,4707,8642,7348,8582,7044,3738,5930,8354
"COG0746",11,8,31,29,34,9,47,16,51,14,37,16,149,9,29,47,17,15,72,23
"COG0747",608,455,314,618,692,331,571,386,539,385,891,299,2196,216,495,537,776,415,685,440
"COG0749",1086,857,727,1424,1307,4268,1277,827,937,801,916,1083,1255,1587,930,867,990,1266,943,1240
"COG0750",751,544,443,539,831,865,751,546,635,589,562,808,446,795,612,580,702,812,642,630
"COG0751",18,44,35,180,14,301,65,3,53,43,71,150,299,12,60,23,40,65,166,39
"COG0752",8,17,22,89,1,163,24,3,23,26,37,76,148,12,30,13,17,40,83,19
"COG0753",119,125,114,204,177,42,50,24,34,103,211,6,4,16,119,93,71,78,100,105
"COG0754",36,27,45,132,7,25,23,23,17,113,45,13,8,37,10,23,23,58,90,16
"COG0755",489,578,509,509,399,445,331,315,634,561,561,76,9,608,417,404,441,733,391,489
"COG0756",288,310,232,381,400,1165,250,647,1279,229,255,236,350,328,248,270,279,359,283,270
"COG0757",225,194,213,242,210,346,346,136,203,254,176,347,141,408,172,202,188,250,226,153
"COG0758",557,569,489,527,469,478,456,426,548,528,437,511,550,376,520,517,425,622,425,604
"COG0759",121,115,156,63,110,139,152,113,168,128,64,193,65,65,109,145,126,60,100,96
"COG0760",581,678,844,819,638,1227,1100,287,722,732,413,1171,139,1407,720,612,553,941,771,592
"COG0761",184,161,139,153,177,230,136,150,138,187,412,503,686,626,466,499,566,512,664,546
"COG0762",1,6,10,13,9,93,13,0,13,14,12,2,81,11,1,8,11,22,29,13
"COG0763",282,350,493,520,176,521,396,220,291,345,195,563,172,526,302,272,240,580,346,201
"COG0764",455,472,408,395,444,571,451,437,358,453,398,371,194,700,446,392,395,819,386,444
"COG0765",770,393,317,406,1000,982,555,563,628,420,693,709,2077,680,529,654,827,307,853,908
"COG0766",704,623,494,600,812,791,687,651,614,605,633,900,768,865,733,647,848,684,597,716
"COG0767",162,235,297,315,208,443,356,153,207,293,147,437,112,467,227,204,157,429,363,210
"COG0768",2531,1977,1832,1928,2406,2552,1944,2381,2456,2126,2155,2205,2538,2240,2047,2184,2517,2542,1910,2113
"COG0769",881,666,597,713,906,994,823,785,769,714,598,811,1086,924,769,648,951,1037,798,827
"COG0770",1037,1172,1333,1200,1098,1294,1401,929,1250,1302,914,1307,737,1745,1282,980,1061,1654,1015,939
"COG0771",577,588,531,648,668,746,679,514,619,599,564,704,693,687,631,530,623,907,584,582
"COG0772",1330,959,953,1219,1405,1595,1352,1459,1160,1019,1221,1394,1631,1629,1187,1126,1512,1708,1331,1294
"COG0773",596,600,524,624,659,1039,776,601,578,612,206,256,230,313,195,161,231,348,187,195
"COG0774",315,382,378,451,275,474,412,201,312,420,296,382,139,682,368,281,251,760,377,282
"COG0775",194,221,222,182,161,128,168,172,194,219,617,431,408,409,626,524,591,481,422,448
"COG0776",437,501,748,628,431,664,720,455,701,583,447,587,246,456,505,690,599,416,652,411
"COG0777",250,78,77,106,255,186,114,288,190,112,240,70,263,34,147,210,201,79,120,257
"COG0778",1087,1309,1472,1356,1014,1415,1596,957,1228,1375,1404,1429,1065,1380,1273,1154,1161,1346,1345,1076
"COG0779",157,55,44,80,174,145,67,173,108,63,129,64,173,38,83,106,166,38,131,143
"COG0780",170,203,244,278,134,305,251,168,228,279,153,213,137,268,189,169,130,290,218,199
"COG0781",301,296,278,406,359,337,308,213,332,378,274,211,274,372,334,273,338,176,397,246
"COG0782",381,330,334,422,448,545,393,411,420,364,125,119,142,134,112,132,116,205,198,106
"COG0783",97,135,121,110,74,62,32,56,123,91,138,24,119,14,160,226,110,35,93,115
"COG0784",2408,2427,2751,1764,2889,1666,1993,2552,3128,2072,3007,1646,1994,910,1911,3312,2641,1848,2047,3549
"COG0785",17,8,1,22,3,4,8,35,11,5,19,1,4,0,6,6,17,3,22,8
"COG0786",54,51,54,51,73,43,53,61,65,44,294,51,323,52,204,226,103,101,139,292
"COG0787",284,260,276,255,283,337,294,264,253,302,612,1163,664,1325,856,651,878,1221,742,733
"COG0788",128,178,183,96,57,102,78,98,169,164,110,43,9,7,184,113,134,21,65,102
"COG0789",611,491,412,573,505,401,517,560,590,448,546,453,1286,299,398,514,604,451,709,550
"COG0790",202,223,225,314,258,1010,152,263,210,360,377,111,260,232,228,318,494,339,340,465
"COG0791",938,743,517,654,1563,483,404,852,822,651,844,403,1379,167,704,835,970,352,865,842
"COG0792",236,237,262,192,226,192,257,244,193,260,193,217,219,204,171,242,220,264,247,208
"COG0793",2386,3025,3977,2818,2302,2463,3961,2569,2796,3375,642,1323,287,1267,907,893,669,1071,705,782
"COG0794",194,261,329,425,184,372,369,205,244,367,218,808,336,456,338,199,226,445,326,204
"COG0795",445,709,557,595,443,1186,1031,257,490,493,623,1035,208,1380,624,493,396,1528,677,398
"COG0796",450,398,360,364,363,537,474,406,444,447,133,185,150,189,155,119,137,198,162,121
"COG0797",3,42,11,49,11,89,122,1,28,17,19,20,0,199,29,14,7,256,104,13
"COG0798",12,55,25,12,31,18,271,59,15,29,91,12,157,4,28,51,101,13,92,73
"COG0799",215,213,264,239,247,307,245,233,257,256,175,273,288,250,202,251,244,203,281,172
"COG0800",290,309,232,305,237,228,392,271,323,303,273,427,380,326,277,315,322,312,396,223
"COG0801",160,207,174,238,206,322,228,144,223,169,158,226,344,229,218,157,192,292,206,143
"COG0802",239,174,181,277,262,319,291,226,187,254,150,287,301,343,180,187,280,300,295,187
"COG0803",220,284,297,378,365,325,241,275,307,374,286,204,711,233,369,267,389,129,386,374
"COG0804",23,6,14,23,134,155,31,38,20,10,21,15,73,1,16,12,24,11,20,70
"COG0805",199,277,232,333,220,374,291,231,200,239,163,199,155,100,202,266,208,168,252,165
"COG0806",163,111,103,151,229,306,269,181,138,115,173,283,317,412,118,166,222,387,268,157
"COG0807",469,513,360,441,428,475,447,294,383,435,154,149,71,237,132,143,122,185,135,142
"COG0809",747,1018,927,814,797,892,1117,651,865,967,626,1188,383,1185,805,760,684,1351,727,716
"COG0810",8,17,7,11,0,74,3,0,13,12,14,2,2,10,15,4,5,16,27,13
"COG0811",458,726,797,596,254,569,760,346,633,767,509,827,141,632,712,514,435,575,506,364
"COG0812",425,353,349,312,432,516,495,337,350,354,368,455,471,443,440,368,429,504,365,400
"COG0813",125,105,32,65,119,62,57,58,70,96,103,47,178,25,96,138,77,38,126,113
"COG0814",79,66,45,175,67,69,49,10,32,177,137,36,274,88,36,58,55,125,526,107
"COG0815",15,14,37,36,26,181,2,5,22,23,24,4,0,8,50,28,37,21,133,82
"COG0816",261,189,184,206,256,265,244,230,231,217,254,203,265,261,236,235,268,255,298,214
"COG0817",223,215,208,173,164,238,249,179,187,232,220,273,210,219,220,192,199,351,226,169
"COG0818",113,158,151,102,47,73,99,129,146,165,106,60,35,12,144,108,86,59,92,100
"COG0819",56,13,2,33,83,26,19,29,17,39,80,13,164,8,61,66,111,8,103,36
"COG0820",537,500,356,402,769,769,505,624,511,452,480,468,496,519,502,441,525,755,559,592
"COG0821",650,735,607,584,602,595,772,518,715,734,588,866,516,829,862,622,553,1053,518,622
"COG0822",486,370,228,294,529,533,386,410,378,293,546,354,525,394,382,362,463,409,382,385
"COG0823",248,478,208,313,259,156,70,701,353,431,451,188,301,33,314,398,171,84,173,433
"COG0824",188,247,376,323,194,187,172,351,319,328,236,168,183,139,261,273,254,77,278,258
"COG0825",277,87,85,111,293,226,81,301,204,126,268,76,219,24,154,248,189,61,138,314
"COG0826",1401,1310,1098,1362,1339,1419,1349,1549,1263,1162,1311,1467,1253,1441,1277,1168,1351,1733,1244,1287
"COG0827",1458,913,1294,941,2564,1430,886,2121,1739,1408,1796,1779,823,614,1510,1560,1918,817,1652,1843
"COG0828",33,27,25,37,54,42,23,42,50,45,47,30,58,14,39,56,40,15,52,32
"COG0829",15,1,2,15,68,90,16,17,12,4,12,5,25,0,9,16,9,6,11,30
"COG0830",9,2,3,12,54,94,13,28,7,6,14,6,20,0,4,9,18,4,10,34
"COG0831",10,1,1,10,43,57,7,3,8,2,9,8,20,1,1,5,5,4,8,15
"COG0832",10,1,7,2,51,47,6,14,7,3,8,4,20,1,4,6,11,2,3,16
"COG0833",24,10,6,116,0,21,25,2,9,35,31,184,568,23,15,7,22,23,103,7
"COG0834",1003,702,622,799,1331,1563,823,761,937,839,1050,849,2488,715,879,984,1093,467,1365,1264
"COG0835",182,24,29,26,296,298,91,125,156,22,139,63,40,18,53,176,26,25,77,239
"COG0836",582,464,711,730,511,844,826,537,526,571,137,285,31,551,165,174,101,335,193,205
"COG0837",2,4,11,16,1,110,6,0,2,17,19,2,0,6,9,4,1,8,12,2
"COG0838",118,134,179,141,84,98,122,98,140,196,83,203,27,153,134,134,78,183,117,104
"COG0839",156,321,260,220,111,153,255,180,206,270,120,288,30,321,250,155,148,256,163,137
"COG0840",750,86,120,111,1007,648,472,516,762,77,1939,583,996,231,633,1936,355,163,806,1790
"COG0841",5016,8169,7300,5246,4186,2060,5623,4385,4875,6806,5907,5716,2160,3475,8880,5340,5377,3878,4448,5609
"COG0842",1214,1855,1933,1271,1145,1224,1231,1193,1311,1537,1574,1619,1018,1174,1452,1250,1127,1257,1182,1481
"COG0843",0,9,6,19,0,5,6,0,3,12,9,0,0,6,0,3,5,12,15,5
"COG0845",3546,5867,6338,4595,3045,3017,4803,3729,4506,5451,4804,4742,1729,3497,5515,4263,3761,4253,3590,4297
"COG0846",519,548,354,343,575,652,421,478,485,474,547,450,675,756,446,443,538,1047,545,371
"COG0847",362,555,562,467,306,734,540,317,409,466,330,442,220,1089,474,403,382,852,434,305
"COG0848",6,5,19,27,6,50,16,2,4,14,67,100,46,24,20,18,22,30,74,26
"COG0849",346,292,264,431,402,716,648,206,253,256,346,617,72,776,342,274,208,721,298,391
"COG0850",85,23,19,53,113,150,57,68,60,15,32,19,22,7,9,22,14,9,18,26
"COG0851",18,11,8,40,43,49,27,43,42,5,44,29,35,4,7,28,12,20,26,19
"COG0852",358,570,413,432,292,257,392,271,319,446,310,351,43,532,441,278,296,753,312,221
"COG0853",134,148,207,146,138,137,135,162,172,181,133,154,70,210,133,142,139,173,173,144
"COG0854",166,347,285,210,142,129,130,204,268,306,171,94,39,51,238,163,164,49,131,140
"COG0855",734,834,899,978,794,533,756,1123,818,913,937,933,1037,210,773,811,867,1015,733,1010
"COG0857",1,13,19,31,0,176,7,1,3,26,22,2,268,6,10,7,27,33,57,2
"COG0858",264,219,239,258,243,293,314,238,274,277,234,255,278,273,204,190,283,285,280,227
"COG0859",138,276,547,514,215,828,667,253,224,356,373,677,291,645,229,304,208,699,503,231
"COG0860",650,434,522,704,851,774,729,745,657,475,617,564,767,532,484,631,991,732,806,666
"COG0861",8,37,39,228,10,590,260,0,20,57,78,377,361,414,28,20,36,356,208,18
"COG0863",490,426,367,674,729,274,433,478,549,362,577,309,284,535,713,683,757,808,526,429
"COG0864",5,9,9,19,4,5,5,2,7,12,11,3,1,3,3,6,5,11,18,6
"COG1001",199,214,107,123,210,103,149,241,199,144,205,65,428,31,149,191,289,73,201,260
"COG1002",757,782,574,805,791,473,1474,420,480,626,470,840,775,1986,916,1016,555,198,1152,719
"COG1003",415,612,597,475,329,143,290,338,343,577,402,320,37,41,749,391,473,209,457,383
"COG1004",705,788,1027,650,676,959,541,728,582,861,939,1208,324,906,921,865,668,1029,730,712
"COG1005",247,350,282,255,201,254,365,200,197,300,85,111,17,160,91,76,63,155,62,62
"COG1006",15,13,1,2,18,0,10,0,2,12,2,0,0,5,10,2,11,6,9,4
"COG1007",316,480,528,372,324,345,533,344,348,467,81,214,21,170,139,98,73,231,99,104
"COG1008",343,518,369,357,340,286,407,181,283,473,288,376,17,671,574,266,280,573,229,226
"COG1009",326,545,449,334,389,479,740,209,286,445,303,628,45,934,556,302,460,765,379,262
"COG1010",247,168,44,120,136,80,134,130,159,123,188,82,149,24,187,171,102,30,137,184
"COG1011",754,757,1051,912,697,968,1322,1028,995,959,798,999,897,1180,831,839,953,768,907,654
"COG1012",513,719,815,677,606,368,507,904,653,632,766,376,1583,201,568,730,1148,372,1064,953
"COG1013",1867,1806,1447,1519,1709,1504,1758,1237,1489,1635,1542,1815,2236,2109,1971,1382,1569,2098,1821,1453
"COG1014",2167,2508,2003,1710,1943,1702,2095,1579,1867,2223,1957,1977,2472,2058,2646,1682,1933,2166,2074,1824
"COG1015",260,100,51,177,239,110,126,223,144,170,202,167,383,62,169,231,175,69,191,210
"COG1017",2,7,21,26,0,10,2,0,10,19,16,6,1,9,4,5,8,16,25,4
"COG1018",5,22,40,72,1,32,15,0,12,48,35,4,6,34,13,22,14,44,76,7
"COG1020",129,147,93,165,187,107,44,261,185,78,695,671,230,189,272,409,778,316,342,438
"COG1021",4,8,2,20,3,3,1,0,0,9,10,54,1,6,9,7,43,41,35,6
"COG1022",1519,1940,1932,1636,1163,1416,1919,1315,1699,1937,1483,1964,1542,2265,1756,1580,1312,1970,1470,1338
"COG1023",0,0,0,0,0,0,0,0,8,0,0,0,0,1,2,0,15,4,4,0
"COG1024",174,151,78,237,203,108,97,95,153,203,250,135,384,70,131,153,130,112,331,147
"COG1025",3,15,12,55,0,18,5,0,4,26,27,1,0,24,3,6,4,31,39,4
"COG1026",419,172,164,264,576,195,233,385,397,262,445,319,824,52,314,464,310,92,361,441
"COG1027",185,218,511,367,140,461,535,171,264,365,253,668,633,742,374,187,289,702,469,177
"COG1028",2618,2326,2239,2328,2153,1639,1754,1979,2069,2369,2548,1851,2108,1914,2697,2329,2262,2020,2316,2476
"COG1030",10,26,22,43,43,24,22,4,21,24,14,36,116,8,24,21,23,16,74,45
"COG1032",1491,947,1542,1286,1485,809,1266,1385,1170,1210,1305,1000,1518,721,1288,1332,1414,1600,1380,1504
"COG1033",469,340,192,166,796,277,221,542,438,322,443,206,240,77,420,518,550,47,334,581
"COG1034",340,146,242,147,226,127,157,248,111,132,264,63,221,38,172,215,316,86,248,269
"COG1035",284,511,302,307,226,571,253,452,295,439,325,657,262,669,214,425,496,240,342,251
"COG1038",183,269,199,176,156,59,125,148,168,227,275,74,531,37,197,209,262,85,353,190
"COG1039",4,2,1,0,7,7,2,4,2,2,4,3,10,2,15,5,6,17,23,9
"COG1040",96,112,88,108,116,128,124,111,124,103,349,367,359,465,335,352,362,364,311,293
"COG1041",46,1,6,14,51,16,49,73,77,2,57,14,35,5,15,29,12,1,8,29
"COG1042",299,366,391,210,131,80,134,205,388,280,470,65,1,26,408,298,252,76,187,291
"COG1043",392,564,590,472,346,406,515,333,411,540,475,427,149,547,461,368,305,899,388,309
"COG1044",252,368,410,360,194,417,390,213,360,423,242,411,145,481,404,224,236,572,370,220
"COG1045",440,501,547,539,436,564,476,577,430,689,575,439,334,749,588,538,537,448,508,399
"COG1047",161,128,154,126,155,165,169,139,113,123,171,103,79,138,110,121,118,185,151,142
"COG1048",987,643,682,672,840,706,742,815,744,698,863,927,1168,1057,898,789,864,1163,741,902
"COG1049",3,10,11,34,1,260,6,0,1,27,30,0,0,11,4,3,14,17,41,3
"COG1051",426,481,506,457,260,450,460,419,515,534,276,309,364,398,398,359,356,394,319,347
"COG1052",822,783,790,520,652,512,538,733,703,808,764,361,518,318,880,727,761,546,602,724
"COG1053",1033,1604,1972,981,959,1163,1189,839,1275,1313,996,1355,962,1515,1626,1419,980,1509,952,1359
"COG1054",8,9,6,20,0,8,7,3,2,19,19,4,12,8,1,4,12,8,29,4
"COG1055",240,144,101,308,478,644,527,148,203,135,225,710,334,963,201,276,207,1302,476,354
"COG1056",5,18,2,30,1,12,10,3,7,12,18,6,8,6,2,20,36,7,15,24
"COG1057",319,289,294,274,350,287,398,336,310,302,200,377,280,378,302,280,381,415,313,261
"COG1058",106,99,114,168,166,75,54,91,111,163,202,122,250,20,145,170,226,57,281,133
"COG1059",0,0,0,9,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",587,809,822,901,534,419,667,831,607,766,699,782,504,435,667,666,721,221,724,609
"COG1061",530,908,667,1029,786,3359,676,1358,838,942,723,942,753,1384,1042,868,840,975,1030,1046
"COG1062",1,13,6,21,0,5,10,1,2,9,14,0,16,2,3,3,4,12,12,6
"COG1063",768,753,793,876,623,773,999,1043,549,631,848,1210,1205,1394,726,688,872,442,865,629
"COG1064",19,11,77,80,2,14,2,3,1,46,23,0,50,16,2,5,9,10,28,3
"COG1066",493,538,460,451,539,614,603,498,554,502,415,525,638,380,518,482,541,709,496,454
"COG1067",16,11,14,197,49,172,32,6,30,34,33,241,271,23,12,17,24,26,142,10
"COG1069",178,240,55,63,95,28,16,107,151,72,100,14,5,9,123,138,95,34,75,48
"COG1070",1508,1287,1374,1843,1081,1508,1493,1288,1247,1328,1433,2445,1530,1960,1309,1222,1412,1510,1197,1207
"COG1071",126,89,173,97,95,27,25,39,46,37,285,9,45,11,175,187,163,17,96,218
"COG1072",2,5,11,26,0,138,5,4,7,10,14,0,68,5,0,3,11,21,19,5
"COG1073",1077,1424,1529,1221,941,723,1300,1052,1038,1496,870,992,825,846,1444,1317,1191,2123,1169,1282
"COG1074",1029,530,543,1110,1092,1177,1017,793,610,716,895,1124,1021,931,739,677,976,1258,1029,881
"COG1075",69,25,1,8,65,65,1,32,14,15,39,4,0,9,17,25,29,3,63,143
"COG1076",121,309,172,236,61,175,214,134,206,255,101,196,26,205,221,135,85,369,114,126
"COG1077",726,653,535,587,783,736,614,750,621,623,644,773,632,699,670,618,688,724,616,686
"COG1078",250,244,291,117,108,23,171,181,293,291,188,114,64,19,265,184,155,32,120,167
"COG1079",267,144,73,88,257,117,90,109,165,144,170,56,218,59,170,247,240,65,197,153
"COG1080",601,241,154,367,730,617,215,552,400,343,459,374,952,121,398,459,545,177,508,655
"COG1082",586,668,566,463,575,270,267,371,556,453,475,269,387,111,435,532,611,150,561,513
"COG1083",228,278,196,195,240,180,77,227,170,67,191,121,89,110,136,165,161,32,107,231
"COG1085",7,3,9,60,30,104,7,1,10,17,29,69,301,3,7,3,30,12,78,11
"COG1086",1021,1389,1059,640,772,586,1351,880,847,666,1800,878,292,559,764,1118,933,323,766,819
"COG1087",500,458,371,470,518,618,487,487,450,451,422,535,557,608,482,459,473,592,518,495
"COG1088",559,848,668,558,577,576,823,527,704,652,896,517,668,1024,612,596,569,703,523,619
"COG1089",596,485,424,298,439,334,437,228,493,495,427,461,41,468,479,459,321,436,339,511
"COG1090",14,57,125,37,26,92,22,70,40,51,131,6,1,5,55,49,71,18,39,69
"COG1091",493,741,431,325,501,379,677,399,615,555,985,392,608,434,560,555,501,296,398,559
"COG1092",615,445,522,477,660,808,519,524,545,620,449,597,400,572,616,577,608,615,618,585
"COG1098",37,23,9,59,53,28,13,63,15,29,38,44,99,7,52,28,42,3,68,71
"COG1099",0,0,0,0,0,4,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG1101",315,153,70,102,323,181,137,268,243,201,229,79,224,55,220,256,294,62,175,220
"COG1102",0,1,0,0,6,45,1,4,0,3,1,0,7,1,0,8,0,0,0,0
"COG1104",653,299,191,255,875,527,336,793,584,362,507,211,789,123,492,602,703,128,487,627
"COG1105",288,105,64,286,240,118,125,300,170,139,175,182,395,70,160,226,305,56,217,280
"COG1106",548,640,957,679,521,926,1442,895,1238,984,364,1379,343,539,568,623,673,522,534,655
"COG1108",271,370,327,311,372,410,345,332,285,362,319,366,402,480,319,294,388,424,366,321
"COG1109",1508,1519,1271,1411,1822,1693,1414,1600,1529,1410,1507,1680,1475,1714,1499,1546,1794,1637,1473,1470
"COG1112",1382,1986,1572,1874,1008,1192,1719,1492,1438,2069,1789,1688,1379,2583,2050,1517,1477,3225,2065,1163
"COG1113",4,23,48,285,3,44,34,3,9,103,88,274,899,70,28,11,79,110,268,19
"COG1114",138,61,27,248,81,90,88,51,90,113,114,275,801,23,95,83,211,75,324,71
"COG1115",1064,662,697,742,969,1527,942,864,764,725,1083,1221,1165,1456,674,944,941,695,1127,957
"COG1116",221,144,152,167,263,158,179,165,241,118,248,151,655,37,186,220,242,122,314,238
"COG1117",366,263,359,289,349,171,191,406,337,334,407,208,440,49,262,312,362,119,309,344
"COG1118",151,54,64,199,201,81,99,269,189,107,141,148,367,20,132,146,177,47,200,228
"COG1119",59,107,94,75,42,135,126,27,65,90,169,339,152,497,443,165,200,544,199,165
"COG1120",572,435,571,650,462,479,592,603,603,618,527,453,313,377,705,664,664,567,635,546
"COG1121",88,124,101,102,121,118,96,130,117,118,339,345,394,355,332,275,389,349,324,355
"COG1122",916,394,242,652,995,597,351,1091,678,403,857,722,2337,191,591,754,1348,205,895,778
"COG1123",46,56,60,87,53,41,55,102,151,66,103,61,913,20,96,98,200,111,132,79
"COG1124",34,33,33,46,25,20,42,22,13,32,67,9,52,11,15,29,18,33,26,11
"COG1125",23,29,3,84,22,10,29,41,12,28,39,5,192,4,29,27,54,34,53,42
"COG1126",553,332,242,393,762,707,420,525,521,362,592,350,1495,331,447,626,687,188,663,644
"COG1127",219,308,368,354,153,414,342,197,345,300,194,428,124,423,350,266,237,407,346,194
"COG1129",700,530,303,659,959,1047,514,776,667,484,1108,322,1014,266,420,634,786,399,885,702
"COG1131",2360,1622,1549,1660,2861,1773,1835,3757,2178,1311,2707,1255,2531,1034,1776,2493,2583,1199,2001,2996
