"","DLM009","NOF014","NLF002","NLM016","DLM010","NOM017","NOM025","DOM026","NLM006","DLM019","NLM002","NOM026","NLM023","NOM014","DLM005","NOM019","DOF011","NOM001","DOF012","NLM022"
"COG0657",1252,975,1027,774,591,753,1145,1175,730,1150,685,832,954,795,802,983,719,1131,1229,942
"COG0658",258,199,196,96,182,102,144,210,195,226,616,534,515,522,482,676,489,238,680,559
"COG0659",861,617,894,724,774,782,724,633,652,335,845,780,541,647,568,532,770,802,354,852
"COG0661",333,45,107,24,143,86,66,75,176,83,42,196,63,12,138,46,123,120,226,81
"COG0662",484,438,569,289,376,426,348,144,130,225,87,374,125,112,264,175,203,533,168,548
"COG0663",80,169,191,171,334,221,256,163,193,103,157,293,254,181,235,193,269,155,177,247
"COG0664",883,802,1121,1049,1180,980,1048,1353,1501,902,858,1045,1580,1312,1198,861,1121,1224,1153,930
"COG0665",43,117,45,29,378,51,206,89,185,176,55,462,88,28,133,136,25,31,136,228
"COG0666",76,458,55,120,405,46,187,12,370,124,160,175,379,269,242,201,108,45,134,156
"COG0667",390,695,910,701,1226,707,736,829,986,813,500,888,1082,717,716,847,580,711,654,811
"COG0668",462,914,886,1366,1106,1353,971,898,1088,651,1445,807,1185,1233,1251,967,646,1265,739,728
"COG0669",362,324,307,268,265,367,274,293,341,327,294,277,356,314,345,331,255,321,333,282
"COG0670",173,58,24,460,220,296,117,11,161,63,406,165,91,52,124,161,209,248,405,147
"COG0671",576,382,375,669,512,611,383,521,287,542,768,658,346,405,464,511,425,662,775,505
"COG0672",10,0,0,2,17,3,11,0,9,2,28,112,12,14,29,9,3,12,107,34
"COG0673",1565,1427,2046,1080,2064,1270,2022,2073,1567,1855,1277,2161,2327,1867,1644,2130,1939,1255,1911,1878
"COG0674",757,1489,1780,2251,1652,2064,1702,1416,1809,1615,2433,1072,1829,2402,2064,2137,1940,2104,851,1564
"COG0675",3766,431,1432,178,460,690,547,638,1863,130,278,972,443,885,1275,262,2562,530,2422,307
"COG0676",3,0,2,4,58,2,24,1,12,21,13,50,13,1,38,17,2,4,125,20
"COG0677",73,443,388,529,197,390,499,173,249,157,494,232,517,455,254,230,100,397,180,192
"COG0678",3,2,1,0,0,0,1,1,0,0,0,23,0,0,1,0,3,2,5,0
"COG0679",1279,488,774,415,448,692,388,557,460,723,423,823,324,387,644,596,350,681,634,632
"COG0680",64,9,49,1,34,27,42,1,67,33,21,101,39,13,41,27,81,20,108,38
"COG0681",917,1066,1059,625,898,596,943,1242,781,1051,942,970,1038,1150,817,854,862,643,910,930
"COG0682",456,430,522,626,415,581,432,442,486,548,470,430,349,415,434,531,627,555,461,495
"COG0683",412,288,140,53,524,187,236,84,287,770,99,463,172,595,371,298,203,178,305,235
"COG0684",47,141,10,17,85,19,42,22,45,65,19,98,163,83,92,51,12,13,131,64
"COG0685",584,514,597,479,477,482,566,527,462,471,519,508,381,550,501,492,581,438,297,583
"COG0686",78,131,282,698,112,467,239,221,196,90,5,24,101,92,83,100,162,133,43,26
"COG0687",600,596,450,439,542,516,415,564,397,612,212,603,368,552,418,486,449,586,485,632
"COG0688",306,214,264,445,367,380,253,260,343,150,524,313,369,392,318,251,393,413,302,219
"COG0689",74,11,27,3,105,16,40,7,72,71,39,164,67,32,41,58,59,9,124,45
"COG0690",56,6,4,2,41,0,7,2,13,23,4,96,11,9,5,4,3,4,4,8
"COG0691",260,285,187,274,222,196,180,222,220,312,249,328,203,284,260,254,240,210,335,227
"COG0692",332,308,245,250,216,206,142,201,307,196,375,300,180,387,179,205,324,263,369,292
"COG0693",95,105,149,140,130,113,122,123,109,124,319,360,414,458,334,349,353,340,505,353
"COG0694",10,8,3,5,37,2,25,0,15,11,13,47,11,4,50,9,2,4,11,18
"COG0695",3,0,1,1,19,1,3,0,12,2,18,121,12,1,17,4,4,5,118,15
"COG0696",555,770,608,1144,609,1001,629,616,589,872,995,535,643,719,752,822,849,939,434,732
"COG0697",1539,1411,1574,2365,3005,2407,1289,1307,2182,1363,2734,2254,1845,1992,2097,1831,2378,2051,1529,1506
"COG0698",401,393,355,330,277,369,233,261,303,355,271,381,240,217,298,353,251,331,167,375
"COG0699",348,261,30,493,25,7,131,9,97,371,27,43,74,21,64,32,21,3,49,131
"COG0700",127,266,356,661,299,533,298,293,359,246,439,312,349,472,244,320,460,540,140,297
"COG0701",58,10,36,2,57,111,56,20,58,22,77,129,228,53,94,96,67,38,340,97
"COG0702",65,11,7,22,153,7,112,5,84,15,57,127,49,18,84,20,9,14,522,80
"COG0703",626,397,439,498,399,507,345,481,352,514,426,474,363,451,475,543,376,489,600,397
"COG0704",123,91,124,16,63,50,112,114,82,117,73,336,313,367,271,248,199,154,393,283
"COG0705",322,370,295,495,523,318,360,353,494,158,395,298,416,431,332,283,539,306,411,219
"COG0706",1257,816,720,903,691,909,706,673,606,759,951,662,649,681,761,880,797,851,838,771
"COG0707",733,760,711,711,538,826,583,809,639,893,742,761,498,643,651,834,838,831,727,695
"COG0708",328,242,263,439,234,389,224,292,312,263,479,281,317,300,325,328,362,497,472,276
"COG0709",125,56,123,14,116,92,109,93,104,163,28,204,62,80,119,100,91,92,190,130
"COG0710",279,75,105,14,113,69,145,95,47,100,21,136,43,80,135,157,50,84,204,112
"COG0711",270,197,227,177,253,258,293,155,231,254,297,362,218,366,221,247,272,175,327,239
"COG0712",324,270,238,51,142,131,192,99,192,251,49,310,207,191,181,168,156,118,384,237
"COG0713",3,30,37,17,86,5,47,43,72,16,40,14,52,107,31,19,16,5,12,22
"COG0714",666,960,908,1062,844,1060,800,963,801,987,771,661,948,792,657,939,785,774,552,1024
"COG0715",581,491,571,400,486,512,343,242,348,574,473,732,380,405,488,484,429,487,385,415
"COG0716",760,827,888,444,1096,466,572,616,954,720,583,751,1039,703,676,845,553,481,564,578
"COG0717",4,8,7,16,38,13,30,1,18,22,16,65,42,10,53,46,2,21,91,11
"COG0718",156,174,158,23,69,94,69,116,73,236,24,221,67,86,120,143,72,73,188,128
"COG0719",1014,899,1084,1180,900,1140,976,1006,1060,979,1295,666,921,1035,925,885,1147,1072,1185,902
"COG0720",323,123,229,90,154,79,126,120,177,180,95,215,152,173,171,154,208,40,119,186
"COG0721",179,138,86,15,30,28,36,70,30,103,23,100,30,46,72,73,42,51,198,100
"COG0722",276,309,238,69,279,133,209,162,135,252,116,380,122,142,233,216,48,162,369,344
"COG0723",15,47,28,12,12,19,21,15,2,134,1,46,17,9,16,24,10,10,12,37
"COG0724",38,101,208,4,104,13,161,250,138,49,23,95,286,341,195,102,121,29,104,65
"COG0725",197,76,95,19,168,103,74,79,119,77,31,260,96,67,116,78,130,99,157,142
"COG0726",771,1426,1243,528,930,700,1016,1159,801,1439,577,1311,1382,1275,928,1036,823,640,813,1104
"COG0727",108,28,17,8,56,19,47,43,11,81,9,66,46,31,18,34,4,10,21,45
"COG0728",89,65,101,5,113,22,88,10,65,150,48,374,57,33,153,80,33,30,293,59
"COG0729",302,0,33,12,134,2,55,1,55,14,23,235,127,21,28,18,10,7,32,49
"COG0730",416,89,157,43,186,159,71,56,273,150,75,361,148,109,160,146,228,68,360,95
"COG0731",120,132,208,308,216,254,163,173,289,59,443,150,326,310,238,205,269,276,107,166
"COG0732",512,1032,1047,1191,923,1535,373,731,1057,911,1927,496,731,599,1181,893,890,1344,531,609
"COG0733",1623,1231,1115,1562,708,1754,933,1507,755,996,1415,1249,797,881,880,1471,1294,1513,523,1245
"COG0735",628,435,513,588,457,500,385,454,490,338,526,497,457,450,536,412,623,364,413,422
"COG0736",107,61,45,21,38,58,50,27,54,55,21,102,47,37,68,87,49,40,247,53
"COG0737",284,592,976,1347,1189,1381,1084,731,1083,794,1321,1005,899,1200,903,854,1410,1152,886,985
"COG0738",155,742,1374,2578,1475,2020,1316,1480,1627,540,2251,633,1703,1539,1242,1005,2536,1770,523,1060
"COG0739",1039,2464,2069,1842,2393,872,1908,1726,1877,2095,2188,1254,1966,2361,2086,2148,2160,1234,837,1958
"COG0740",475,801,620,951,369,530,883,532,504,1148,610,562,413,460,605,836,527,395,641,547
"COG0741",812,483,521,520,743,516,742,732,835,372,877,569,698,552,595,540,489,479,449,738
"COG0742",303,302,304,346,278,349,311,297,324,342,364,353,272,301,314,321,316,302,390,235
"COG0743",411,504,491,629,361,592,502,479,380,610,623,481,496,541,481,597,528,549,360,563
"COG0744",1324,790,693,498,563,589,615,518,427,1041,465,781,561,595,690,886,462,546,1182,908
"COG0745",5380,7172,7259,8626,6140,5624,6893,8311,9237,6101,3838,6007,8477,7123,5940,5693,8555,8265,4827,6340
"COG0746",132,56,19,16,51,15,44,14,34,21,15,90,40,46,85,17,8,10,105,45
"COG0747",1486,682,459,228,1527,400,654,413,639,1410,410,1823,837,858,631,831,319,375,2398,667
"COG0749",961,2443,798,1608,893,1384,804,845,1417,1403,1240,763,786,849,959,1298,1016,1380,850,949
"COG0750",732,927,641,821,555,733,631,559,522,955,854,780,479,586,618,824,803,636,551,765
"COG0751",460,31,89,19,156,100,64,2,178,94,70,267,104,68,151,116,131,64,454,76
"COG0752",73,2,14,3,32,13,9,0,19,17,39,152,49,28,66,64,72,27,262,34
"COG0753",11,18,34,5,82,6,44,11,86,23,83,80,196,31,94,100,9,21,153,135
"COG0754",59,5,51,47,206,19,138,35,136,4,15,76,17,9,31,5,5,5,65,56
"COG0755",80,218,400,631,725,408,243,325,515,152,730,151,743,322,353,246,87,407,184,336
"COG0756",292,626,355,306,234,227,227,662,317,398,310,304,638,897,297,638,226,325,421,277
"COG0757",26,172,204,401,200,313,143,133,267,219,287,201,162,181,228,212,365,299,80,186
"COG0758",543,366,496,398,473,501,599,433,525,498,616,498,455,533,425,624,537,607,457,490
"COG0759",180,133,151,74,72,71,103,117,67,100,65,170,118,171,98,105,212,58,132,109
"COG0760",537,614,525,1377,834,848,441,284,901,586,914,789,795,748,807,698,1151,662,558,564
"COG0761",369,510,511,587,379,625,553,490,421,797,505,378,446,475,592,709,495,597,348,468
"COG0762",97,2,6,10,50,3,26,1,14,11,24,83,25,9,25,8,0,2,124,30
"COG0763",127,138,214,493,349,584,218,210,524,114,562,192,315,353,359,306,539,611,156,186
"COG0764",508,332,377,666,421,467,325,406,424,261,813,354,439,446,401,404,370,450,405,368
"COG0765",1958,1083,958,680,829,1086,687,634,423,1253,311,1359,529,565,875,1227,665,1061,1853,1024
"COG0766",947,876,760,845,560,832,691,633,605,1058,643,765,598,646,633,879,830,814,737,837
"COG0767",129,130,219,477,228,258,231,157,331,107,440,174,270,201,332,249,430,295,193,188
"COG0768",2557,2853,2212,2357,1976,2696,2152,2234,2069,2886,2579,2398,1761,1921,2044,2834,2097,2859,2055,2500
"COG0769",961,932,828,936,648,946,744,791,689,1177,1036,714,608,676,782,1098,799,874,1262,846
"COG0770",745,903,937,1721,970,1549,941,1013,1195,745,1609,665,1086,1316,962,1122,1412,1364,833,969
"COG0771",655,643,579,742,572,665,568,495,616,724,923,530,450,626,604,699,709,545,605,639
"COG0772",1292,1475,1295,1789,1049,1634,1081,1573,1269,1657,1624,1160,1076,932,1300,1646,1337,1535,1549,1292
"COG0773",688,672,619,948,641,928,641,583,671,726,962,750,613,575,677,776,773,958,646,677
"COG0774",114,172,263,746,356,448,257,202,424,140,782,200,423,380,386,331,377,310,189,259
"COG0775",378,406,533,456,533,423,578,521,533,271,492,493,547,776,443,400,421,393,474,507
"COG0776",363,508,471,499,592,450,349,454,641,315,387,537,530,632,643,438,596,422,412,324
"COG0777",468,282,317,35,231,167,214,297,117,240,73,373,141,171,165,145,50,183,220,330
"COG0778",984,995,1150,1383,1111,1571,908,1030,1320,1081,1378,1046,1588,1529,1268,1264,1397,1391,1839,1001
"COG0779",280,230,126,46,89,85,111,179,94,249,60,207,95,87,147,192,70,108,251,182
"COG0780",283,144,247,272,206,240,169,147,259,137,314,206,195,261,248,175,235,211,127,167
"COG0781",199,359,198,353,220,298,186,248,449,274,173,260,261,286,381,341,221,259,342,258
"COG0782",524,422,432,509,354,464,344,405,448,421,621,524,374,396,498,453,355,514,612,455
"COG0783",143,74,134,15,91,35,77,55,119,79,30,93,262,159,69,144,15,57,307,42
"COG0784",2897,3126,2966,883,1997,1659,3487,2507,1753,1814,1779,2833,2737,2647,2110,2414,1673,1789,1679,3052
"COG0785",35,5,7,0,33,3,3,34,25,36,3,80,32,35,15,14,2,2,19,2
"COG0786",328,252,181,38,197,98,253,200,115,206,97,467,344,295,156,233,65,132,186,348
"COG0787",677,744,720,1264,754,1133,675,798,800,954,1231,628,666,881,734,1053,1148,1031,645,794
"COG0788",12,96,86,11,127,7,84,88,84,32,11,98,154,197,67,36,40,9,18,52
"COG0789",1250,643,533,341,754,434,410,613,601,587,415,1160,598,560,706,581,481,502,1112,576
"COG0790",50,172,70,74,92,98,76,90,94,189,324,538,217,137,352,795,106,305,205,448
"COG0791",1178,1302,716,167,641,743,970,892,649,1307,304,818,645,800,896,827,471,932,928,1152
"COG0792",108,209,247,219,159,162,232,248,176,194,238,240,201,240,236,228,218,162,200,200
"COG0793",949,1577,2407,3824,2558,3501,2787,2508,2841,1171,3242,1366,2600,3195,2182,2058,3958,2565,990,1983
"COG0794",163,124,284,485,433,387,246,243,425,154,126,108,122,132,102,103,236,149,94,73
"COG0795",302,313,413,1373,388,1345,410,226,589,205,1608,340,652,552,764,587,1024,1143,312,331
"COG0796",463,394,440,501,353,591,396,406,386,373,559,414,401,422,420,427,535,582,524,392
"COG0797",122,11,15,197,75,231,34,0,39,24,269,99,42,23,91,92,12,272,24,37
"COG0798",14,22,18,0,21,280,76,58,6,56,9,7,66,19,94,86,14,27,26,12
"COG0799",227,223,222,268,187,217,180,237,245,249,189,230,214,241,321,259,256,234,285,179
"COG0800",160,293,353,303,388,328,394,261,283,298,306,345,223,308,414,288,395,314,196,323
"COG0801",102,217,166,209,165,201,121,142,221,107,305,214,174,221,214,190,240,202,240,159
"COG0802",232,281,214,314,214,288,187,257,253,252,296,320,213,218,293,282,288,309,375,281
"COG0803",490,293,313,250,357,407,172,266,363,263,142,413,251,375,368,363,196,277,899,317
"COG0804",275,48,23,5,89,24,11,48,17,85,10,242,40,19,17,16,13,16,53,21
"COG0805",117,119,267,100,276,328,210,233,325,122,201,170,212,208,236,132,221,39,179,139
"COG0806",268,254,187,401,127,382,148,180,146,285,377,276,152,118,268,261,253,230,320,181
"COG0807",299,237,412,685,391,759,374,293,400,195,576,346,428,454,449,432,450,590,280,414
"COG0809",429,689,753,1165,764,1065,787,659,878,631,1254,550,747,903,765,826,1161,1005,291,711
"COG0810",95,7,1,10,37,1,21,0,18,5,23,44,20,9,33,8,2,5,69,22
"COG0811",278,339,530,649,599,639,615,410,551,216,559,395,620,788,525,446,803,497,483,291
"COG0812",538,437,347,464,355,435,369,347,309,513,471,430,337,405,383,470,433,417,538,433
"COG0813",113,137,147,27,105,93,139,60,72,299,29,270,86,100,139,154,56,72,76,161
"COG0814",286,81,143,91,657,38,334,13,169,64,129,653,143,47,522,84,33,84,205,324
"COG0815",109,20,15,15,78,7,41,3,36,77,30,118,45,25,132,70,8,6,66,58
"COG0816",311,278,222,239,161,285,149,250,246,305,271,256,254,229,305,272,215,255,358,208
"COG0817",84,161,164,257,190,217,173,184,155,275,352,161,225,213,237,207,293,230,143,133
"COG0818",146,127,91,18,153,13,130,103,129,96,55,156,156,189,82,78,50,37,65,113
"COG0819",74,89,10,1,93,35,54,24,21,39,12,127,54,20,98,76,11,24,54,33
"COG0820",560,675,614,541,429,592,369,666,430,994,698,422,482,486,480,529,419,580,381,476
"COG0821",344,596,608,791,427,771,584,524,557,591,1032,498,670,711,526,602,873,918,461,651
"COG0822",471,581,561,406,298,443,325,436,289,666,457,388,292,382,359,540,348,477,448,435
"COG0823",229,115,421,31,379,88,283,684,323,105,71,392,579,160,155,181,197,113,254,127
"COG0824",198,188,292,120,322,72,257,350,303,162,87,297,255,323,271,196,158,51,179,218
"COG0825",604,347,276,31,162,164,243,284,128,234,59,357,160,183,137,200,68,190,219,408
"COG0826",1083,1365,1406,1431,1336,1431,1265,1474,1368,1575,1672,1283,1140,1208,1206,1617,1487,1414,932,1435
"COG0827",1100,2744,1110,597,1690,1491,1472,2108,929,2905,834,615,767,2944,1706,2044,1856,1830,868,2678
"COG0828",50,79,43,11,57,26,31,42,46,62,7,81,27,27,64,66,25,24,71,38
"COG0829",146,25,8,3,43,1,8,22,11,52,6,165,21,4,13,8,7,4,8,7
"COG0830",142,28,5,1,37,11,6,30,7,42,0,131,15,5,10,5,5,2,11,4
"COG0831",66,28,4,2,21,2,1,9,3,56,2,61,10,5,4,4,3,0,21,5
"COG0832",70,30,7,1,31,2,9,16,6,51,5,123,14,6,5,10,6,3,18,10
"COG0833",103,0,32,2,45,24,25,0,43,2,25,115,56,3,95,24,160,21,385,49
"COG0834",2508,1182,1313,743,1393,1300,1105,758,817,1515,439,2270,1031,1044,1391,1567,838,1203,2386,1386
"COG0835",473,349,250,23,58,57,157,135,30,20,7,115,10,22,34,51,15,29,10,114
"COG0836",485,585,862,1517,701,1241,707,539,696,290,1028,459,456,613,566,542,793,1158,239,770
"COG0837",8,0,0,5,57,0,17,0,21,3,11,36,17,2,17,9,0,0,35,31
"COG0838",16,75,110,165,144,106,114,102,119,40,184,96,96,169,114,67,188,133,39,82
"COG0839",25,107,194,333,155,150,201,163,210,55,280,69,217,297,164,160,298,234,51,110
"COG0840",4144,3488,3835,210,785,1059,2024,1652,356,488,175,2920,552,668,793,1161,618,1331,324,4777
"COG0841",1152,3255,4719,3519,6560,2093,6059,4364,5272,2358,3805,2718,7120,6951,4451,4293,5633,1638,2524,3787
"COG0842",1261,979,1250,1216,1589,1135,1415,1172,1314,690,1270,916,1579,1532,1144,1298,1676,1129,772,965
"COG0843",6,0,0,14,107,1,43,0,22,3,12,81,11,2,15,4,1,1,36,51
"COG0845",1116,2709,3911,3574,4985,3068,4889,3771,4579,1949,4179,2403,5355,5349,3774,3254,4716,2640,2182,2854
"COG0846",884,564,409,757,397,561,501,480,285,578,1075,552,385,359,503,582,379,592,693,620
"COG0847",755,380,380,1026,356,709,361,321,473,234,801,374,437,537,456,329,434,486,658,350
"COG0848",188,17,74,14,94,43,42,3,100,41,38,184,104,41,61,33,96,28,238,42
"COG0849",525,363,233,790,427,637,328,219,390,182,770,362,288,268,276,379,605,669,323,363
"COG0850",195,125,125,22,47,55,80,76,45,19,29,158,46,52,55,47,59,64,41,173
"COG0851",34,66,61,2,33,16,24,49,40,6,15,85,24,25,33,24,33,31,26,56
"COG0852",30,175,278,553,437,277,382,300,411,128,715,115,344,454,264,259,345,349,59,266
"COG0853",99,100,205,211,147,195,131,142,152,57,169,115,158,192,152,160,138,191,127,123
"COG0854",83,109,166,36,235,14,243,194,193,63,44,94,188,266,111,81,93,14,58,111
"COG0855",742,789,1014,198,831,719,829,1087,877,538,1013,556,852,810,722,694,920,446,757,978
"COG0857",8,1,1,5,76,7,98,0,24,12,40,36,25,8,79,18,1,5,127,66
"COG0858",174,231,275,290,209,312,210,240,294,253,302,265,233,276,288,274,240,268,299,221
"COG0859",408,155,330,671,701,566,319,248,529,157,712,830,477,409,504,377,692,547,456,275
"COG0860",1019,1105,837,499,669,522,547,710,688,1071,717,1156,541,503,810,680,550,457,740,1008
"COG0861",289,9,121,443,383,402,148,0,207,22,290,369,69,27,226,114,387,372,507,115
"COG0863",155,758,410,529,637,227,537,481,671,1232,302,127,98,234,193,180,116,165,144,124
"COG0864",14,7,3,3,15,4,26,1,16,8,7,23,17,8,20,9,3,3,15,7
"COG1001",164,168,154,43,191,124,170,217,140,412,56,221,184,244,236,242,61,102,371,203
"COG1002",604,791,346,2095,884,1558,267,400,816,422,195,414,603,446,1086,854,804,947,271,1119
"COG1003",74,232,349,45,360,106,473,320,450,246,196,158,476,623,400,384,313,50,115,438
"COG1004",142,196,277,327,258,229,238,233,195,140,997,459,894,692,716,515,1221,456,434,487
"COG1005",23,86,173,444,277,272,233,192,281,91,518,107,238,292,239,207,314,305,31,207
"COG1006",0,8,2,5,11,1,3,0,4,17,7,6,9,12,9,10,3,2,8,1
"COG1007",35,151,259,594,405,428,370,361,360,129,669,162,271,393,307,273,644,344,68,251
"COG1008",25,135,225,667,332,348,310,169,349,128,662,83,399,400,220,225,396,397,77,275
"COG1009",46,188,241,914,376,656,370,199,303,207,842,186,360,480,372,328,642,719,89,322
"COG1010",65,153,134,14,110,83,161,156,92,149,28,132,198,135,123,185,108,96,105,133
"COG1011",389,714,711,1278,802,1176,725,1103,963,599,754,713,763,946,881,758,1045,869,896,722
"COG1012",2038,771,717,212,2027,303,1363,904,669,961,133,555,329,295,320,236,106,97,544,308
"COG1013",573,1208,1569,2042,1380,1892,1499,1220,1515,1634,2104,966,1568,1980,1882,1900,1881,2055,633,1475
"COG1014",259,535,631,696,632,600,615,472,610,562,2219,1323,1956,2553,2145,2148,2062,2000,847,1677
"COG1015",209,270,161,57,203,160,284,217,187,322,79,288,161,160,193,264,174,179,290,313
"COG1017",64,3,1,14,92,0,36,0,30,2,18,101,22,5,20,18,4,1,50,46
"COG1018",108,8,8,29,257,5,106,1,64,24,37,188,63,8,84,44,5,2,103,127
"COG1020",532,416,318,163,766,208,297,787,494,342,114,146,177,89,145,77,236,257,180,180
"COG1021",8,0,1,16,132,1,50,0,52,8,55,35,10,8,31,6,57,119,62,55
"COG1022",585,1070,1327,2295,1386,1644,1326,1346,1647,846,623,235,512,630,522,367,623,434,235,380
"COG1023",0,0,0,0,0,1,2,0,0,2,10,0,1,7,2,1,0,0,1,0
"COG1024",128,145,147,54,327,150,359,98,230,175,128,300,178,137,351,249,147,171,225,327
"COG1025",9,0,3,18,149,1,75,0,61,5,37,73,26,6,43,10,1,3,47,73
"COG1026",737,501,472,60,238,385,418,387,282,598,92,424,152,365,356,433,306,318,323,633
"COG1027",451,194,233,682,278,150,153,180,358,159,683,258,302,368,443,246,648,92,342,206
"COG1028",2050,2068,2438,1887,3492,2080,2665,1868,2382,2007,1989,2634,2804,2850,2283,2223,1986,1715,1976,2214
"COG1030",30,38,35,3,15,18,4,3,53,53,10,13,47,24,84,79,45,26,103,6
"COG1032",1004,1683,1194,760,1213,942,1157,1403,1224,1761,1513,1255,1392,1374,1418,1256,987,843,1365,1523
"COG1033",579,700,729,77,216,370,671,553,193,951,14,194,85,97,131,192,78,139,51,280
"COG1034",311,268,325,36,242,117,267,254,138,501,72,335,343,305,276,351,71,110,146,339
"COG1035",49,478,569,726,145,216,514,463,289,280,307,225,589,498,367,338,661,110,444,208
"COG1038",572,138,183,36,200,99,208,142,187,185,91,116,276,247,343,281,80,121,412,128
"COG1039",6,20,3,2,14,2,4,3,1,19,12,23,8,15,30,22,3,8,10,4
"COG1040",377,360,342,472,332,494,289,349,390,334,441,441,283,335,364,396,356,498,402,346
"COG1041",1,25,35,7,13,32,42,77,12,59,2,41,3,13,4,16,22,80,4,128
"COG1042",276,177,242,30,237,28,269,195,236,111,61,104,433,282,197,227,62,46,128,145
"COG1043",39,79,129,182,156,77,145,99,163,45,879,247,498,509,346,306,417,333,200,242
"COG1044",146,136,249,471,356,383,292,204,341,120,588,267,324,426,373,252,374,434,151,187
"COG1045",295,480,524,672,400,563,504,559,539,444,438,438,476,583,485,592,466,431,249,468
"COG1047",140,85,138,120,130,187,118,161,107,62,185,161,180,185,139,146,110,135,97,167
"COG1048",394,300,280,325,232,274,300,301,256,309,1166,620,685,959,751,856,917,933,545,1035
"COG1049",7,0,1,10,129,0,67,0,49,3,26,79,23,7,39,8,1,0,37,53
"COG1051",263,361,370,422,413,240,246,400,498,351,415,302,374,441,299,215,294,324,605,268
"COG1052",698,718,651,332,619,467,821,662,517,695,575,824,740,926,629,638,375,423,670,741
"COG1053",2559,924,1157,1600,1296,1491,1312,856,986,1054,1491,1220,1415,1298,937,1553,1436,1439,1064,1359
"COG1054",19,3,1,3,26,5,7,1,6,1,12,76,13,4,25,3,4,13,34,30
"COG1055",525,329,360,946,218,952,238,140,315,258,426,107,85,53,163,183,236,197,34,146
"COG1056",8,25,98,10,94,3,18,7,29,70,7,78,5,1,19,5,6,77,26,26
"COG1057",301,335,245,363,233,371,244,365,248,395,406,283,210,302,325,338,363,313,370,264
"COG1058",237,140,138,16,128,94,161,111,183,256,60,108,152,121,304,221,138,74,158,138
"COG1059",0,0,0,0,15,0,0,0,4,0,1,18,13,10,0,0,3,0,0,0
"COG1060",369,490,928,438,760,626,677,892,906,381,228,498,745,801,707,513,823,650,393,665
"COG1061",1224,1337,1270,1423,613,2430,1408,1304,1015,555,964,698,771,728,1028,736,924,391,1313,866
"COG1062",160,0,0,7,99,0,44,1,19,3,20,59,6,10,14,5,1,1,98,36
"COG1063",772,677,771,1417,904,1017,737,979,878,1113,458,885,717,778,875,771,1217,699,1064,871
"COG1064",4,2,0,4,67,0,53,0,19,26,20,108,29,5,19,10,0,5,93,58
"COG1066",457,518,502,393,510,698,548,482,477,561,679,535,464,543,469,589,567,523,681,549
"COG1067",31,114,159,27,117,141,90,5,209,109,24,383,60,26,163,101,256,79,101,75
"COG1069",13,188,28,10,172,45,125,111,49,55,18,83,124,118,68,51,11,23,43,86
"COG1070",1310,1362,1543,1918,1745,1898,1277,1302,1870,1491,1553,1304,1428,1411,1257,1435,2480,1622,1121,1393
"COG1071",17,67,200,9,55,22,105,47,122,148,14,85,303,73,106,61,14,23,127,59
"COG1072",138,2,5,9,87,6,29,12,38,2,20,108,25,3,19,1,0,10,185,34
"COG1073",572,933,1220,774,1330,667,1396,1070,1224,1315,2173,974,1338,1435,1167,1039,984,984,1084,1003
"COG1074",1262,1039,867,918,663,1178,779,830,1072,1430,1257,955,628,665,1038,1328,1115,1243,961,1047
"COG1075",186,71,66,4,5,20,3,28,14,289,1,12,24,9,77,106,1,7,1,68
"COG1076",55,80,115,213,235,247,169,140,196,30,375,131,170,290,108,86,205,233,68,104
"COG1077",857,818,745,733,499,877,735,726,566,788,676,750,576,647,637,807,789,841,931,814
"COG1078",242,130,183,21,223,10,200,194,134,124,13,146,171,295,108,69,126,19,325,110
"COG1079",243,336,110,45,72,120,162,135,90,802,46,192,125,179,184,355,52,109,243,188
"COG1080",1332,696,699,117,482,454,689,609,377,523,148,825,347,320,512,533,356,436,834,977
"COG1082",369,586,724,111,602,382,510,380,427,956,130,806,686,476,542,580,256,295,534,400
"COG1083",14,57,60,44,46,12,96,74,78,34,31,269,457,186,115,185,119,42,140,132
"COG1085",42,3,41,2,42,34,41,6,60,37,13,96,15,5,85,33,56,29,426,22
"COG1086",929,880,967,584,468,985,891,866,577,921,339,718,1364,576,751,630,795,302,609,711
"COG1087",246,178,154,237,145,169,135,143,162,213,555,582,421,416,494,617,519,627,588,475
"COG1088",638,536,632,1104,929,708,504,518,535,490,738,589,817,704,553,600,516,477,461,533
"COG1089",34,381,447,498,490,469,513,227,318,132,425,146,431,529,316,204,426,451,223,286
"COG1090",13,38,41,12,66,2,110,78,57,19,11,78,120,40,45,34,6,7,46,40
"COG1091",501,492,531,419,463,405,468,393,308,428,313,504,562,522,392,430,382,306,426,428
"COG1092",406,707,612,545,497,543,591,565,505,817,190,222,154,191,180,234,200,161,85,233
"COG1098",220,40,50,5,6,27,46,64,52,155,6,54,34,9,81,72,38,25,231,34
"COG1099",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,18,0,0,0,0
"COG1101",250,357,176,70,133,219,298,288,114,422,74,311,165,173,170,301,74,215,316,324
"COG1102",1,14,5,2,0,2,1,1,0,5,0,2,0,1,0,1,0,0,0,5
"COG1104",993,872,790,143,331,438,686,808,230,1154,123,798,302,348,455,761,209,385,664,869
"COG1105",586,331,315,70,206,181,276,276,237,263,60,408,113,119,234,212,207,216,711,339
