"","NOM028","DOF007","DOM022","DLM004","DLM014","DOM001","DLF013","NLF001","NLM031","DLM019","NLM022","DLM020","DLF006","NOF006","NOF008","NOM002","DLM015","NLM025","DLM016","DLM001"
"COG0577",3272,2495,2777,2867,2969,2780,3461,3023,3370,3949,3401,3098,2843,2735,3761,4052,3591,2421,3422,2873
"COG0578",66,108,120,135,172,143,169,61,117,69,112,124,137,149,85,11,121,50,142,228
"COG0579",229,88,105,75,114,125,217,186,250,389,244,239,306,132,182,287,130,100,139,119
"COG0580",101,282,88,139,88,102,141,74,145,101,157,155,108,163,94,106,100,53,116,151
"COG0581",388,303,255,305,311,298,399,317,420,442,445,284,329,239,318,360,334,293,338,344
"COG0582",4044,2896,3030,3314,4398,5639,7648,4183,4619,7088,5492,4031,6542,3404,5513,4936,5945,3812,5003,5253
"COG0583",3099,1722,2495,1989,1457,2630,2121,2509,2257,2802,3352,1459,3383,1713,2119,3419,1777,2286,2157,2097
"COG0584",747,1029,638,1005,846,935,994,709,979,1027,553,1207,647,1103,723,673,753,383,719,931
"COG0585",20,13,2,1,1,11,8,0,0,4,30,6,20,13,1,1,7,4,3,9
"COG0586",263,390,266,366,187,241,244,218,199,85,178,311,268,376,192,97,278,313,219,223
"COG0587",1558,1204,1497,1325,1684,1328,1565,1302,1564,1677,1540,1258,1315,1706,1601,1234,1318,1649,1706,1722
"COG0588",220,455,174,451,160,238,193,210,103,108,119,312,300,306,209,80,210,45,229,163
"COG0589",651,1117,938,1059,776,787,708,677,648,373,368,956,743,941,633,295,770,725,897,898
"COG0590",328,372,350,387,337,348,319,317,299,305,346,271,252,251,364,322,254,492,289,371
"COG0591",1025,1548,1107,1280,1202,1139,1155,1256,1119,903,783,1373,1046,1209,1191,932,1281,757,1153,1167
"COG0592",599,437,573,692,604,700,705,525,630,708,513,528,609,491,650,717,559,644,608,723
"COG0593",140,259,181,236,286,255,380,253,280,243,117,251,234,344,301,165,287,219,250,278
"COG0594",126,53,85,28,84,87,128,152,105,163,162,47,179,38,115,199,72,138,97,61
"COG0595",354,92,260,99,278,303,436,366,456,846,406,149,434,119,495,698,284,286,287,336
"COG0596",541,193,349,679,298,453,444,356,518,962,620,256,531,404,426,773,243,505,309,364
"COG0597",160,52,106,49,75,128,177,123,158,257,59,13,55,19,55,80,45,60,39,39
"COG0598",540,611,625,680,523,647,542,605,536,270,541,699,656,592,623,620,634,594,644,663
"COG0599",269,278,474,231,403,336,224,311,248,185,171,412,339,299,316,207,391,274,406,357
"COG0600",326,171,272,144,183,305,286,220,270,421,372,241,402,98,349,462,249,182,300,244
"COG0601",841,331,619,207,354,607,575,477,513,1182,619,326,696,277,475,935,399,243,568,436
"COG0602",441,315,318,447,472,438,368,411,500,471,446,338,457,357,471,436,477,632,442,396
"COG0603",227,259,294,330,223,218,153,191,214,171,237,246,175,210,185,155,278,288,220,229
"COG0604",96,25,46,22,5,32,27,11,8,42,63,18,82,71,11,16,19,23,16,40
"COG0605",109,150,110,145,246,173,118,83,181,90,144,153,166,181,202,27,194,58,170,165
"COG0606",632,504,596,683,627,657,585,616,554,677,634,494,579,587,794,604,571,563,608,737
"COG0607",803,844,1008,959,681,631,548,662,595,364,681,680,646,888,647,344,648,549,637,562
"COG0608",730,536,837,644,783,670,736,721,743,847,730,713,643,729,807,654,697,894,730,893
"COG0609",756,489,860,473,629,764,677,741,780,904,718,786,838,734,709,838,856,384,860,711
"COG0610",776,787,1604,1492,1186,1286,1255,1248,1599,1890,938,1120,1887,1200,1714,1111,935,1781,1642,1165
"COG0611",164,163,134,192,296,228,165,121,75,88,156,193,204,144,201,44,57,177,152,217
"COG0612",1754,2987,2602,2370,2585,2063,2180,1621,1899,1506,1476,2233,1727,2362,2311,554,1906,1853,2360,2470
"COG0613",229,130,141,71,193,267,277,139,211,315,261,130,340,108,285,311,168,216,178,186
"COG0614",825,582,849,723,742,1109,802,948,930,1095,765,931,1213,835,879,1043,1083,470,1028,965
"COG0615",177,193,132,67,191,212,268,220,487,104,94,171,231,219,227,160,254,562,252,162
"COG0616",253,470,531,576,549,659,422,285,343,244,321,514,378,482,438,105,333,739,409,570
"COG0617",556,505,705,460,675,554,566,395,555,727,663,515,769,411,580,635,474,804,549,766
"COG0618",401,374,492,423,543,506,438,481,555,582,628,393,463,422,501,607,449,577,424,456
"COG0619",485,143,302,139,247,388,733,470,443,919,434,218,749,192,589,781,267,314,372,385
"COG0620",307,88,337,199,186,319,386,216,390,190,529,159,266,205,258,504,344,544,270,307
"COG0621",1351,1351,1523,1420,1680,1475,1565,1454,1719,2014,545,433,504,455,590,454,509,583,502,597
"COG0622",412,255,391,358,316,353,357,294,412,415,409,276,451,275,378,452,349,379,379,334
"COG0623",120,304,197,288,244,175,134,93,153,63,165,226,125,212,169,29,162,297,179,319
"COG0624",1050,923,1093,952,1079,1060,1105,651,833,1338,817,885,1170,845,1008,717,986,989,1104,1209
"COG0625",84,72,36,40,9,55,22,7,7,18,145,30,108,69,2,11,28,30,20,25
"COG0626",144,47,106,45,98,90,291,74,132,117,55,21,46,22,37,36,47,56,31,71
"COG0627",415,768,251,584,352,278,315,312,337,287,307,588,246,370,241,246,370,184,339,339
"COG0628",1057,925,909,872,933,1100,969,1017,1113,1246,982,829,1202,996,1151,894,1033,877,1028,920
"COG0629",434,260,445,317,341,403,477,394,516,823,424,274,594,352,563,563,368,410,455,350
"COG0630",2,2,5,4,28,24,4,23,66,13,106,10,6,0,14,67,41,18,9,0
"COG0631",363,230,288,195,316,285,500,263,488,654,141,73,150,59,126,156,103,198,132,88
"COG0632",294,188,328,337,287,303,302,256,299,320,286,263,271,269,349,236,259,339,281,295
"COG0633",34,27,15,16,7,18,7,8,1,1,16,4,12,9,0,1,3,2,1,6
"COG0634",291,240,297,354,288,320,382,277,355,394,270,231,395,291,354,338,294,325,365,297
"COG0635",829,663,880,704,712,837,897,873,791,1058,905,723,803,600,835,1069,752,995,666,740
"COG0636",167,246,158,301,227,183,261,240,244,233,210,176,283,205,245,222,238,110,227,175
"COG0637",779,650,738,803,784,868,856,768,896,764,757,770,714,686,741,1035,941,714,735,662
"COG0639",179,285,199,317,160,184,151,257,143,184,188,246,222,306,230,164,269,161,289,134
"COG0640",221,84,134,85,129,247,220,194,241,369,253,93,288,126,262,299,161,220,205,118
"COG0641",953,1327,1111,1549,934,1910,1028,1329,985,934,1087,987,1066,1207,827,1188,1177,2562,1214,1063
"COG0642",19852,27746,18123,25321,19375,16967,18427,18493,17014,11616,4646,8573,4937,8794,5433,4864,6943,3413,5900,5999
"COG0643",78,40,119,26,103,81,34,177,191,14,356,92,79,79,101,328,103,281,40,20
"COG0644",80,37,42,19,5,25,19,2,6,63,108,12,102,48,13,4,23,28,6,20
"COG0645",0,0,0,0,1,3,0,0,5,38,3,0,0,0,0,0,0,0,0,0
"COG0646",811,634,843,800,966,964,1009,902,962,717,1136,819,802,903,1031,1033,1122,683,997,969
"COG0647",137,57,32,37,93,144,138,35,154,244,66,39,209,53,125,65,59,54,76,172
"COG0648",314,223,202,344,285,332,383,401,364,314,311,338,311,377,332,266,376,148,372,273
"COG0649",77,123,132,130,164,100,92,95,118,46,280,372,249,326,318,120,340,285,447,461
"COG0650",29,17,25,11,20,46,111,14,15,54,46,16,60,24,44,10,10,5,36,41
"COG0651",172,177,205,27,136,391,130,50,113,228,144,196,387,124,233,50,133,23,207,225
"COG0652",439,436,440,394,417,474,468,356,407,570,469,353,522,317,475,483,390,574,448,509
"COG0653",1085,917,1353,863,1294,1147,1177,1091,1266,1529,1214,1045,995,933,1347,1431,1075,1561,1164,1485
"COG0654",155,43,24,44,3,91,20,168,2,72,54,15,10,39,4,2,8,54,3,11
"COG0655",413,414,512,370,407,471,596,553,611,599,556,264,572,301,445,656,446,173,416,376
"COG0656",578,544,473,510,578,417,483,625,609,318,298,475,667,517,441,300,566,555,335,528
"COG0657",980,1376,813,878,758,765,928,1018,918,1053,918,1081,948,1158,827,940,758,634,788,955
"COG0658",595,645,560,513,606,502,597,495,842,712,575,506,456,517,647,698,517,329,632,629
"COG0659",533,577,742,794,767,667,398,766,688,365,881,520,460,515,583,766,640,753,639,493
"COG0661",167,32,70,19,20,58,174,118,33,83,82,24,80,27,38,137,25,24,75,73
"COG0662",79,143,135,76,339,286,107,281,241,205,560,126,288,43,369,483,165,200,163,108
"COG0663",254,227,166,223,248,238,188,211,184,116,239,221,218,258,163,166,178,153,218,230
"COG0664",1303,1917,958,1713,1427,1385,1231,1142,1431,867,936,1564,1307,1610,1100,601,1209,997,1579,1037
"COG0665",140,68,108,72,52,128,56,108,193,167,224,73,114,86,192,73,92,286,187,59
"COG0666",155,298,168,235,188,149,525,45,77,143,186,167,281,386,275,42,538,251,308,432
"COG0667",1094,977,722,795,829,777,729,1174,801,760,853,1137,751,966,936,785,863,535,954,819
"COG0668",965,1282,1149,1433,1222,1137,1207,995,1055,693,674,1343,1052,1435,1105,515,1232,769,1159,1202
"COG0669",252,211,251,291,247,257,314,368,308,323,271,253,435,252,271,230,299,343,293,273
"COG0670",74,68,177,29,82,92,59,33,83,60,152,29,103,34,47,47,21,277,58,153
"COG0671",383,319,444,334,316,455,466,302,442,528,505,269,463,297,369,414,339,503,374,337
"COG0672",30,19,21,6,1,5,19,2,0,21,26,18,64,37,1,12,16,9,5,9
"COG0673",2282,3020,1580,1946,1966,2112,2359,1462,1951,1945,1789,2594,1807,2169,1951,1862,1915,1407,2091,1850
"COG0674",1630,1710,2123,1665,2282,1885,1715,1875,2161,1636,1591,1867,1806,1841,2193,2023,2132,1634,2166,2591
"COG0675",1834,298,1112,399,268,273,706,1254,348,122,354,110,857,376,217,1275,515,216,624,230
"COG0676",26,8,0,6,1,13,22,1,0,11,24,4,21,7,4,7,3,9,4,28
"COG0677",157,715,411,218,734,617,209,406,460,122,221,437,600,397,742,139,312,154,537,296
"COG0678",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG0679",545,192,387,277,367,540,649,436,505,736,614,251,576,181,468,1001,378,566,410,455
"COG0680",30,40,58,27,15,41,19,41,2,17,33,13,31,30,9,37,21,7,19,29
"COG0681",880,857,955,1236,1087,844,1016,1003,927,1082,830,943,952,971,1021,814,1009,730,971,968
"COG0682",522,373,425,450,492,441,429,495,434,569,420,314,454,345,436,462,383,596,348,410
"COG0683",204,169,295,203,403,381,251,203,281,760,251,171,443,168,334,299,307,398,294,353
"COG0684",88,77,97,29,85,89,43,146,50,83,58,47,125,45,61,34,44,28,79,51
"COG0685",432,400,439,512,491,474,520,525,502,445,546,352,409,401,569,534,540,574,415,469
"COG0686",243,336,198,338,355,327,229,295,236,84,91,353,235,367,247,145,343,206,315,258
"COG0687",506,426,286,375,473,461,511,386,489,625,616,439,524,400,531,520,519,572,559,505
"COG0688",208,273,309,362,305,294,224,324,176,133,237,264,290,306,270,128,250,376,311,292
"COG0689",47,15,71,14,32,29,53,56,25,79,39,13,39,16,16,27,32,22,26,51
"COG0690",7,10,21,5,11,5,2,4,0,27,6,5,4,2,5,1,11,67,8,11
"COG0691",232,173,220,243,241,217,257,235,218,300,236,184,254,181,289,212,220,274,204,244
"COG0692",248,253,335,257,316,227,213,211,267,188,248,249,168,261,209,253,293,306,216,297
"COG0693",364,469,389,538,425,365,368,425,354,307,367,471,360,444,308,281,472,417,369,380
"COG0694",16,8,5,6,5,12,13,3,2,11,13,3,24,9,16,5,5,123,6,3
"COG0695",22,12,4,5,0,6,17,1,2,13,20,1,27,21,0,1,6,9,2,14
"COG0696",555,563,724,541,791,624,731,611,702,839,717,573,660,612,853,638,629,921,839,815
"COG0697",556,492,655,687,534,661,590,635,499,431,1499,1632,2012,1704,1631,1445,1539,2088,1720,2111
"COG0698",293,235,252,148,287,310,259,302,368,340,369,204,339,162,346,450,219,334,269,282
"COG0699",206,92,66,29,24,51,29,29,11,350,150,97,59,152,77,5,78,20,34,160
"COG0700",368,365,406,344,376,309,253,237,278,258,321,318,239,320,324,321,369,440,382,367
"COG0701",208,110,137,32,267,90,77,157,154,72,106,124,92,98,56,99,160,55,81,113
"COG0702",26,20,20,7,6,10,8,2,9,4,92,28,123,57,6,26,23,17,26,44
"COG0703",442,267,383,390,316,419,450,392,406,493,435,294,454,287,401,479,341,467,381,300
"COG0704",313,246,205,291,245,277,325,367,311,401,259,286,350,305,307,345,373,194,312,276
"COG0705",405,494,429,578,463,361,489,329,405,170,248,610,271,594,352,317,450,463,513,414
"COG0706",674,544,729,680,779,692,743,668,829,781,766,708,707,678,755,820,849,909,766,738
"COG0707",700,446,667,555,596,601,664,652,676,823,706,568,656,440,772,739,590,796,568,704
"COG0708",340,194,373,199,304,314,307,343,313,310,286,323,332,331,307,273,278,367,347,354
"COG0709",135,41,92,55,64,72,102,118,100,178,140,55,108,41,113,260,64,41,91,81
"COG0710",108,46,83,51,47,54,64,89,86,71,127,79,87,40,102,243,50,69,73,60
"COG0711",219,156,236,241,280,206,224,227,276,248,221,184,219,196,254,289,250,257,274,235
"COG0712",179,172,158,172,174,139,192,171,222,214,229,227,123,178,126,317,194,147,154,177
"COG0713",49,87,41,74,61,33,49,20,58,23,22,81,25,83,32,12,62,19,88,71
"COG0714",934,842,637,703,808,802,889,747,994,968,995,849,701,829,982,879,1018,922,1149,842
"COG0715",378,398,422,350,304,537,400,309,365,564,432,365,387,256,413,683,338,429,393,299
"COG0716",748,702,699,625,845,581,694,986,589,782,579,861,918,798,753,636,956,567,820,658
"COG0717",34,51,24,7,4,11,22,4,1,24,16,14,20,10,22,13,26,157,61,35
"COG0718",99,47,90,46,75,114,98,101,128,226,39,14,47,13,46,55,33,38,31,23
"COG0719",809,995,941,1049,1176,839,893,999,951,945,957,977,800,860,1069,945,983,792,995,1162
"COG0720",136,119,106,196,180,139,120,149,167,197,177,143,176,156,165,151,215,188,165,105
"COG0721",70,23,59,29,48,40,70,75,98,99,117,37,99,33,77,128,48,41,61,45
"COG0722",276,85,97,94,83,127,232,151,224,230,343,125,234,131,159,435,160,249,104,133
"COG0723",32,4,25,0,5,27,19,10,18,122,53,41,10,21,108,15,20,8,22,7
"COG0724",187,313,117,428,202,197,135,248,193,54,63,189,237,325,197,61,268,13,193,94
"COG0725",115,37,134,60,46,90,91,116,57,74,113,57,91,35,37,200,73,83,79,62
"COG0726",1119,956,834,1068,910,1061,1028,1203,1024,1414,1127,845,1212,1313,1295,1354,1176,634,1080,785
"COG0727",23,10,9,4,9,17,15,24,21,88,35,17,19,4,57,29,3,16,17,8
"COG0728",100,54,64,73,51,64,220,68,14,183,57,85,62,52,31,26,43,185,58,77
"COG0729",27,23,117,16,73,25,13,42,2,17,61,24,44,25,3,8,22,75,23,51
"COG0730",75,58,180,65,109,153,97,154,84,158,95,52,206,89,98,150,92,413,95,71
"COG0731",219,271,259,326,281,240,179,263,235,59,149,266,250,287,218,84,251,236,274,214
"COG0732",376,300,943,1029,739,1172,573,789,1255,944,578,740,1092,796,962,761,554,1570,800,665
"COG0733",1012,550,961,730,806,1028,1351,906,1164,1040,1217,662,941,550,1126,1179,983,1861,1067,871
"COG0735",509,469,445,563,480,512,421,433,492,368,425,372,573,411,542,462,453,587,528,442
"COG0736",41,18,37,20,34,41,72,37,53,49,70,19,48,25,34,54,19,38,27,38
"COG0737",894,1153,912,1222,1122,1034,835,802,1089,740,1049,1009,991,987,881,601,1000,995,1030,1281
"COG0738",1331,2175,1854,2248,1733,1284,1145,1576,1424,488,1012,1922,1114,2051,1197,680,1721,1774,1586,1706
"COG0739",1747,1754,2074,2767,2161,2167,2167,2150,2020,2052,1932,2379,2222,2080,2835,1342,2057,2136,2602,2358
"COG0740",597,255,424,486,554,602,703,492,701,1155,583,470,639,319,741,629,790,817,566,649
"COG0741",601,618,763,628,654,562,714,518,526,412,748,657,575,651,492,730,644,854,644,653
"COG0742",226,225,300,318,298,295,312,266,322,309,294,208,272,273,329,206,275,387,289,259
"COG0743",516,398,559,514,600,487,554,477,556,590,497,505,519,469,517,461,483,546,534,623
"COG0744",474,583,573,442,578,631,675,537,794,1019,931,676,540,538,896,795,567,780,501,721
"COG0745",7633,8081,5841,9024,7041,7014,6848,7980,9063,6067,6405,8750,7197,9078,6948,6666,7713,7098,7228,7692
"COG0746",56,24,62,31,12,18,17,32,11,21,53,44,34,36,13,100,38,11,23,21
"COG0747",1021,390,752,315,677,798,817,492,666,1479,604,313,958,317,770,1181,608,326,702,630
"COG0749",820,5822,1106,677,1011,1547,1009,804,1195,1422,937,789,903,913,1071,741,826,4127,1010,1114
"COG0750",523,348,577,458,654,668,708,512,736,986,812,447,605,425,743,714,435,856,652,643
"COG0751",77,56,131,50,67,105,28,103,22,85,66,45,161,40,31,75,67,283,70,109
"COG0752",26,23,62,19,29,45,33,44,10,41,29,30,71,16,12,38,33,157,24,53
"COG0753",57,268,123,121,191,146,95,84,139,95,133,145,86,146,113,7,118,31,124,243
"COG0754",71,47,45,43,27,42,18,23,53,4,148,28,92,48,10,42,35,20,14,45
"COG0755",467,895,535,525,700,433,448,492,513,136,359,693,297,669,386,74,457,455,451,589
"COG0756",293,851,319,215,254,522,256,217,293,413,250,242,378,583,277,349,273,1194,355,261
"COG0757",144,211,202,193,179,225,220,167,216,243,173,169,187,180,183,90,179,321,164,215
"COG0758",490,463,534,517,539,552,473,522,587,492,467,450,485,420,561,472,502,421,424,492
"COG0759",123,66,130,149,105,135,147,121,108,120,105,74,134,91,148,117,107,153,138,72
"COG0760",206,245,238,284,329,237,185,208,187,177,607,727,714,809,657,240,746,1270,724,832
"COG0761",395,393,442,378,469,599,546,528,505,794,480,389,550,363,599,423,410,600,486,554
"COG0762",18,16,33,16,10,8,13,6,0,8,24,3,13,15,1,0,4,98,3,9
"COG0763",214,358,383,488,372,403,232,277,267,134,202,266,272,314,284,140,245,522,333,367
"COG0764",387,493,541,374,514,433,390,404,492,286,424,450,387,454,436,294,464,527,510,495
"COG0765",627,298,642,285,474,678,797,686,740,1298,1027,369,911,286,650,1006,525,1044,611,624
"COG0766",652,463,712,471,682,666,782,651,736,1071,874,579,653,465,911,719,654,843,692,785
"COG0767",190,285,302,303,307,280,164,277,165,104,188,263,277,222,189,113,212,502,216,338
"COG0768",2061,1450,2310,1791,1969,2077,2524,2099,2476,2802,2473,1752,2007,1589,2821,2980,1860,2475,2130,2197
"COG0769",260,189,320,191,230,257,315,216,279,336,814,647,773,548,1052,809,735,998,841,958
"COG0770",978,943,1119,1288,1260,1108,1068,960,1055,803,1014,1067,862,1122,1193,778,1121,1273,1238,1286
"COG0771",537,507,656,531,596,606,595,543,534,680,657,540,525,463,605,690,526,765,570,656
"COG0772",1032,897,1266,924,1194,1307,1411,1167,1271,1673,1332,1027,1339,910,1458,1602,1118,1573,1195,1274
"COG0773",669,578,818,521,642,700,648,615,657,718,746,591,607,518,728,685,610,1085,608,745
"COG0774",307,443,505,381,408,327,302,376,343,135,246,412,321,445,302,143,402,467,439,442
"COG0775",537,457,472,605,505,387,567,543,603,317,555,504,467,580,592,451,625,408,637,496
"COG0776",363,600,575,713,528,544,576,622,427,348,323,593,712,696,653,290,549,689,555,370
"COG0777",222,92,162,75,150,185,223,181,266,218,363,119,180,85,250,515,215,173,175,127
"COG0778",1165,1494,1234,1458,1432,1338,1162,1061,1048,1062,1018,1311,1203,1271,1086,830,1128,1464,1296,1327
"COG0779",31,14,39,13,25,49,59,47,55,84,198,48,157,55,148,176,90,170,97,81
"COG0780",182,228,211,230,226,196,131,189,206,112,173,177,216,224,166,145,192,275,227,167
"COG0781",259,286,292,279,389,354,343,211,318,303,264,283,368,335,361,203,234,334,249,333
"COG0782",384,283,365,346,330,456,354,437,384,432,475,244,555,332,471,437,334,557,375,336
"COG0783",126,180,79,111,106,149,97,168,87,74,49,191,128,282,101,22,195,56,177,138
"COG0784",3549,3192,2731,2840,2475,2668,2722,2587,2418,1896,3035,2709,2451,2361,2567,4394,2293,1624,2229,1952
"COG0785",29,20,28,3,3,46,10,1,26,39,2,29,18,5,30,24,21,3,15,20
"COG0786",204,95,197,167,184,209,102,294,175,192,327,155,246,172,216,291,256,123,242,170
"COG0787",700,700,832,902,935,841,856,669,829,946,802,685,773,651,1006,621,800,1093,873,909
"COG0788",106,164,82,189,107,81,135,100,109,36,48,199,93,241,101,23,165,94,144,109
"COG0789",831,491,528,392,398,690,592,548,669,580,584,410,919,376,588,852,471,421,569,490
"COG0790",299,270,197,219,190,482,458,164,207,525,436,270,383,324,401,308,264,991,181,265
"COG0791",1076,670,616,498,763,888,970,724,955,1309,1180,490,994,447,1005,1825,630,461,917,702
"COG0792",213,174,197,310,236,231,221,273,232,189,229,193,274,194,265,180,187,186,207,188
"COG0793",2538,3763,3033,3951,3360,2437,1950,2640,2386,1178,1987,2768,2008,2798,2592,1350,2813,2475,2671,3084
"COG0794",267,348,264,333,344,305,223,337,188,150,202,242,319,281,239,179,226,357,287,404
"COG0795",343,467,879,558,668,726,400,448,513,191,339,475,605,631,432,161,528,1226,573,729
"COG0796",395,323,434,376,418,448,407,463,406,387,408,358,373,328,447,324,458,515,460,404
"COG0797",18,19,36,14,37,83,7,16,1,23,26,25,35,14,20,9,17,95,20,35
"COG0798",70,45,27,33,25,28,81,25,14,38,10,34,29,105,41,13,24,13,8,35
"COG0799",172,219,220,262,201,240,225,268,224,252,199,131,301,204,219,195,196,343,186,177
"COG0800",293,222,270,240,238,253,302,264,322,304,303,312,342,262,296,327,263,226,268,258
"COG0801",220,173,245,177,240,166,175,156,146,107,146,184,215,184,187,117,187,361,217,191
"COG0802",202,221,191,174,231,276,268,203,240,238,279,155,290,148,262,266,183,335,197,217
"COG0803",352,261,291,256,361,420,365,317,205,260,326,294,349,279,311,320,261,336,345,443
"COG0804",58,8,14,11,33,34,31,10,33,113,9,2,9,3,5,23,8,56,15,1
"COG0805",121,148,212,267,211,165,215,302,160,99,119,343,217,251,243,92,212,403,275,273
"COG0806",102,160,228,114,134,176,239,157,148,272,201,112,213,92,199,198,118,308,135,204
"COG0807",359,382,443,370,518,428,328,430,499,180,391,378,421,379,409,503,373,507,475,466
"COG0809",661,763,919,909,939,837,731,845,730,687,707,765,691,743,861,548,785,913,833,915
"COG0810",15,14,25,13,5,27,3,4,4,4,13,8,81,17,8,1,6,88,14,16
"COG0811",452,555,532,791,510,588,473,661,418,194,303,610,570,715,535,259,744,537,605,477
"COG0812",389,321,448,347,418,405,408,371,428,521,445,339,418,309,542,390,428,488,457,406
"COG0813",112,45,62,27,81,112,87,78,109,273,47,10,28,12,45,45,20,18,16,25
"COG0814",65,49,16,13,13,54,15,11,19,21,334,80,306,122,54,103,129,63,107,75
"COG0815",22,25,31,30,50,75,46,15,8,60,62,14,66,26,54,3,10,196,32,73
"COG0816",180,186,208,181,210,267,261,215,246,276,245,201,311,253,260,208,222,289,260,225
"COG0817",130,197,239,226,216,207,224,179,233,257,136,179,289,202,228,53,210,238,234,262
"COG0818",102,80,79,152,143,71,81,125,107,80,100,79,137,137,113,38,135,72,116,77
"COG0819",56,3,30,4,45,39,90,132,50,51,35,10,78,10,50,36,16,32,40,50
"COG0820",535,426,594,409,565,623,571,427,532,1022,521,384,520,447,702,523,482,775,592,561
"COG0821",664,483,664,627,689,554,574,621,644,589,219,234,180,223,228,168,246,199,222,240
"COG0822",366,243,378,233,307,323,451,395,465,652,396,304,435,325,435,659,369,534,418,364
"COG0823",548,479,205,193,285,244,196,558,238,108,132,608,313,745,382,275,549,159,443,205
"COG0824",253,240,220,359,285,231,262,321,196,165,216,242,313,276,275,221,268,178,257,229
"COG0825",221,74,152,95,123,158,190,184,269,275,392,104,155,107,234,493,201,199,182,136
"COG0826",388,309,441,376,460,455,460,398,439,515,1318,1166,1218,985,1551,1391,1280,1412,1485,1531
"COG0827",1204,1432,1623,1190,1625,1106,1925,1245,1575,2914,2796,1143,1806,1375,1459,1959,1129,1435,1374,1132
"COG0828",36,17,20,11,23,45,51,41,41,64,41,18,62,28,50,58,24,57,35,25
"COG0829",42,4,9,5,15,9,8,3,18,39,7,3,8,3,15,50,8,122,9,11
"COG0830",46,5,14,6,16,10,14,8,13,41,19,8,11,4,7,45,6,84,14,5
"COG0831",23,2,4,2,9,12,5,5,10,38,1,1,6,1,9,15,0,56,4,4
"COG0832",45,1,5,4,6,14,9,5,11,48,7,1,10,1,8,26,6,43,7,5
"COG0833",43,29,125,5,1,26,21,82,14,13,59,7,46,15,1,78,23,22,14,40
"COG0834",1048,654,954,587,838,1027,1054,869,948,1439,1333,648,1244,606,894,1395,818,1566,939,929
"COG0835",42,25,105,35,83,76,24,189,158,20,380,103,114,62,98,357,151,322,47,21
"COG0836",407,737,651,672,798,666,339,616,621,278,856,539,465,481,674,581,586,862,415,495
"COG0837",27,11,4,10,4,15,1,1,1,2,30,5,22,22,0,0,9,105,6,4
"COG0838",65,98,153,188,145,121,107,144,124,37,78,92,119,142,114,41,127,89,138,97
"COG0839",181,167,209,287,210,182,152,208,158,59,90,185,182,234,203,68,234,159,232,205
"COG0840",278,222,1171,381,1290,1037,368,2065,2260,511,4753,1214,1080,849,991,7506,1846,2025,590,298
"COG0841",5569,7907,7192,7395,9566,5434,5328,6070,4946,2388,3808,9029,4907,7484,5490,2565,8126,2045,7686,7511
"COG0842",1187,1942,1555,1977,1582,1446,1114,1203,1186,760,954,1839,1259,1900,1219,692,1597,1247,1782,1553
"COG0843",15,20,3,5,0,9,6,0,1,1,44,5,24,11,0,3,3,7,30,5
"COG0845",4214,6542,4928,6195,5891,4371,3794,4529,3593,2010,2828,6350,4112,6134,4043,2283,5535,2971,5436,4804
"COG0846",471,163,313,376,472,479,518,450,534,563,621,351,426,270,506,627,387,672,380,471
"COG0847",355,439,514,490,511,453,383,303,348,211,365,407,501,471,388,201,442,742,380,412
"COG0848",24,101,88,71,48,57,13,79,19,20,39,40,82,36,11,36,48,132,35,55
"COG0849",86,77,124,76,164,137,82,62,113,53,362,382,208,273,323,226,293,715,269,345
"COG0850",63,23,61,21,53,40,29,83,102,19,148,28,50,28,85,203,59,147,42,13
"COG0851",45,11,19,8,20,24,14,44,27,4,72,7,34,11,41,109,35,59,11,4
"COG0852",253,368,404,402,507,286,270,296,373,128,287,374,259,373,319,122,352,276,456,449
"COG0853",177,129,127,220,135,149,114,183,140,53,129,129,158,141,152,147,142,146,139,131
"COG0854",130,176,121,258,247,171,160,183,173,54,109,224,158,269,177,56,216,138,233,206
"COG0855",1010,731,636,887,735,739,853,965,719,543,954,973,656,777,731,893,926,514,763,815
"COG0857",40,23,12,11,2,20,42,2,4,11,45,14,36,26,1,14,11,196,10,37
"COG0858",214,200,219,217,262,254,242,228,249,242,196,166,269,220,234,194,192,329,221,233
"COG0859",371,537,589,483,387,524,250,351,143,164,219,401,462,327,249,161,242,777,322,398
"COG0860",993,501,688,489,636,622,990,654,725,1073,1027,542,728,465,701,1280,702,721,520,474
"COG0861",89,66,205,55,13,126,33,110,9,30,116,30,122,42,2,93,27,528,42,116
"COG0863",315,373,220,355,415,633,769,548,469,1284,381,523,903,779,937,408,686,286,796,647
"COG0864",18,11,7,4,5,24,13,5,2,8,3,5,13,0,1,4,0,1,4,3
"COG1001",342,148,156,136,179,254,309,136,210,444,212,99,239,106,213,356,155,95,200,224
"COG1002",245,541,413,530,741,1056,500,697,726,453,1171,262,262,774,422,146,229,451,271,567
"COG1003",373,770,658,546,719,484,534,395,398,218,399,607,347,470,526,227,542,130,600,628
"COG1004",509,738,692,1042,1031,769,713,685,703,430,469,870,739,1237,604,362,889,942,738,743
"COG1005",176,301,310,274,370,255,171,192,267,109,180,250,155,257,221,77,232,229,294,296
"COG1006",11,13,13,1,9,26,6,1,12,14,3,14,31,4,15,8,7,2,17,8
"COG1007",262,431,491,464,470,306,285,294,286,109,252,317,243,344,301,105,380,377,433,443
