"","NOM008","DLM010","NLM001","DLF001","NLM010","NLM027","NLM022","DOM005","NOM022","DLM016","NLF009","DLM018","NLF007","NLM021","NLF013","DLF009","NOM017","NLF015","NLF001","DOM013"
"COG0636",233,156,170,216,230,205,222,204,167,249,241,191,246,257,221,99,95,158,206,251
"COG0637",277,250,280,265,310,227,264,195,249,251,827,974,862,752,860,946,989,716,771,794
"COG0639",253,237,166,418,282,228,172,152,119,328,215,75,192,279,235,369,35,217,304,512
"COG0640",105,233,197,123,250,467,291,73,93,224,202,264,269,204,254,185,152,85,206,257
"COG0641",904,856,1139,1148,1400,1273,1060,1211,2292,1251,1001,755,1138,980,923,936,1906,910,1345,898
"COG0642",19093,14408,13340,28398,21250,10874,13678,28972,15360,18260,20652,11059,15535,17293,15821,10704,10916,22866,18495,13847
"COG0643",43,44,187,25,162,27,380,97,81,51,157,100,225,197,276,253,84,51,155,44
"COG0644",11,6,40,26,5,45,96,49,12,10,9,23,5,5,6,418,3,19,1,1
"COG0645",0,0,6,0,0,14,3,0,0,0,0,2,0,1,11,0,0,0,0,0
"COG0646",1024,1008,1046,555,1011,338,1182,598,971,979,971,1057,948,1014,1116,832,1069,987,948,845
"COG0647",42,117,69,36,36,292,56,61,33,83,48,132,93,109,72,227,39,96,34,116
"COG0648",293,226,190,341,355,165,327,278,208,360,359,219,329,335,261,228,151,335,420,326
"COG0649",527,460,376,347,207,25,272,300,391,444,289,367,302,339,320,315,323,428,279,300
"COG0650",16,63,34,12,18,21,35,29,11,23,14,8,2,31,16,261,12,19,15,23
"COG0651",168,176,105,60,113,55,158,98,87,231,62,47,130,115,76,501,25,128,52,125
"COG0652",436,350,494,344,480,683,479,435,539,413,406,415,517,423,478,393,649,339,327,573
"COG0653",1198,926,1905,907,1130,1782,1229,870,1260,1154,1053,1506,1544,1425,1196,1096,1415,985,1124,1377
"COG0654",21,287,56,252,6,85,161,80,9,19,10,0,1,7,3,395,2,39,167,5
"COG0655",415,356,297,487,560,473,590,439,266,450,414,510,538,497,364,295,311,379,538,542
"COG0656",93,218,69,207,180,279,103,135,123,107,610,293,336,333,234,507,322,753,663,380
"COG0657",967,598,867,926,1123,639,946,993,624,775,1109,756,831,968,964,975,792,1126,1011,832
"COG0658",517,593,457,525,503,778,588,618,366,662,459,644,623,589,633,456,341,453,542,587
"COG0659",579,777,716,536,697,422,889,578,724,653,619,672,738,646,813,418,843,645,795,463
"COG0661",12,173,48,36,34,331,93,57,50,81,40,135,56,53,39,331,82,22,133,73
"COG0662",97,418,197,61,403,181,572,145,97,151,220,249,311,196,293,206,426,61,310,207
"COG0663",250,302,197,181,196,125,236,277,181,225,215,216,206,183,193,277,214,238,193,189
"COG0664",1593,1202,1045,2063,1197,969,933,1718,1191,1431,1429,1120,1136,929,945,785,987,1286,1167,997
"COG0665",201,393,94,49,186,292,228,117,80,195,75,179,65,219,144,667,34,75,105,145
"COG0666",217,401,233,332,160,59,179,123,65,305,195,153,92,286,312,684,41,114,47,277
"COG0667",895,1210,640,652,942,616,860,744,645,962,979,886,872,678,840,1211,690,1499,1116,537
"COG0668",1300,1031,863,1307,959,561,686,1654,1106,1141,1059,748,840,970,830,1022,1377,1309,982,1106
"COG0669",319,264,343,220,280,296,269,202,316,292,282,295,246,274,282,223,364,249,343,343
"COG0670",124,212,239,47,72,221,142,80,180,79,71,216,116,43,124,294,305,47,57,60
"COG0671",329,463,476,329,309,608,514,311,523,355,336,503,446,352,401,471,643,262,297,514
"COG0672",2,59,13,7,4,208,24,23,6,5,0,10,0,2,0,49,6,2,0,0
"COG0673",2283,2109,1983,2888,2028,2112,1806,3238,1292,2026,614,537,471,671,416,707,483,626,509,498
"COG0674",2163,1673,1919,1570,1612,545,1598,1727,2033,2219,1593,2223,1690,2116,1687,1195,2039,2356,1807,2163
"COG0675",113,450,529,303,489,1998,380,241,458,614,413,1252,292,313,383,525,728,292,1288,3180
"COG0676",1,53,10,2,1,23,24,21,1,3,2,29,0,5,2,173,4,0,0,2
"COG0677",483,250,201,345,234,49,208,799,137,553,619,109,301,131,91,303,339,163,376,253
"COG0678",0,0,5,0,0,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0679",297,447,434,145,485,928,611,224,235,409,453,890,566,542,554,406,660,287,454,570
"COG0680",23,40,26,23,20,25,32,26,9,29,11,9,7,17,16,146,36,25,38,32
"COG0681",1090,854,757,1202,951,725,866,899,920,962,1038,1014,976,1007,1027,539,642,898,977,859
"COG0682",150,134,161,108,154,206,154,114,185,100,439,499,452,487,491,363,603,365,495,493
"COG0683",270,539,200,130,260,479,250,227,131,307,217,296,245,268,174,395,165,193,196,314
"COG0684",105,107,39,57,72,40,50,110,46,100,71,27,54,63,69,123,13,34,139,73
"COG0685",465,449,565,425,516,333,574,370,556,440,541,510,549,507,656,385,463,418,493,391
"COG0686",292,129,247,348,193,243,92,271,353,339,239,159,224,240,71,125,484,331,285,198
"COG0687",564,532,563,384,486,616,649,413,461,600,426,501,558,468,567,521,551,393,441,436
"COG0688",93,108,118,94,71,33,87,114,112,115,247,248,233,242,279,244,358,221,308,331
"COG0689",11,95,24,9,20,46,38,65,27,37,16,52,31,25,19,213,28,51,53,21
"COG0690",4,44,4,1,5,51,12,13,9,6,2,1,2,6,14,8,3,10,10,2
"COG0691",228,228,261,191,226,274,215,171,352,231,184,264,228,222,242,196,190,139,220,295
"COG0692",199,223,240,181,206,263,257,232,383,217,190,291,269,199,256,239,218,154,189,378
"COG0693",367,366,348,437,393,390,343,527,466,370,137,121,144,126,128,142,127,150,155,86
"COG0694",4,38,11,2,4,14,18,13,4,9,6,6,2,2,2,91,1,6,7,3
"COG0695",2,66,12,3,3,93,17,21,3,2,1,31,1,1,2,103,7,2,3,0
"COG0696",781,597,980,402,601,340,753,502,937,815,612,730,880,807,774,526,990,636,584,884
"COG0697",1742,3067,2040,1560,1598,1661,1517,1604,1975,1779,1670,2096,1380,1492,1828,2430,2344,1691,1919,1807
"COG0698",217,314,304,150,249,307,389,255,249,238,295,347,355,265,337,374,343,182,257,440
"COG0699",99,37,54,58,340,1,144,228,5,38,61,150,69,103,129,424,6,39,30,103
"COG0700",385,278,426,325,267,137,330,314,488,386,279,366,386,326,392,185,554,330,246,389
"COG0701",124,194,282,112,92,221,105,316,287,74,80,239,224,173,108,141,306,241,198,63
"COG0702",18,155,34,9,22,320,90,144,12,25,14,7,21,10,6,375,8,28,4,14
"COG0703",326,408,430,248,359,538,477,218,440,375,409,508,391,413,414,362,485,294,410,404
"COG0704",286,193,223,277,316,356,270,297,191,332,277,239,325,298,281,320,155,345,371,222
"COG0705",452,588,474,523,364,447,250,651,513,448,399,356,404,310,597,348,329,415,315,286
"COG0706",732,676,920,593,781,1037,774,525,728,827,699,891,844,785,780,678,934,653,708,845
"COG0707",569,576,762,419,609,743,717,337,734,557,666,723,678,700,828,579,810,539,683,1031
"COG0708",285,288,307,157,287,390,285,149,300,364,295,393,266,268,249,238,394,302,355,377
"COG0709",66,121,55,43,78,176,149,61,69,89,100,115,47,93,93,97,108,59,117,115
"COG0710",36,112,80,30,114,319,115,19,72,76,76,101,84,142,112,107,68,50,73,78
"COG0711",272,261,238,130,235,295,208,164,210,273,223,285,278,292,251,170,243,252,256,211
"COG0712",163,145,151,153,237,339,248,244,119,149,65,47,89,63,58,68,53,56,68,72
"COG0713",84,83,48,86,24,6,21,83,29,76,39,34,52,27,72,79,1,62,34,45
"COG0714",755,796,892,741,1125,817,1011,1079,770,1153,850,948,908,1100,855,823,1087,1065,779,728
"COG0715",264,532,520,348,357,396,441,400,426,407,362,425,437,375,446,750,558,364,275,425
"COG0716",449,957,560,582,833,776,556,707,522,888,775,592,887,566,612,612,474,1030,995,709
"COG0717",8,39,45,6,3,37,18,111,1,55,12,49,5,8,12,129,28,12,11,30
"COG0718",67,75,96,41,117,220,136,38,74,81,85,114,156,117,137,53,96,53,103,181
"COG0719",1034,933,1070,934,936,844,912,884,963,925,280,367,332,361,351,285,391,350,365,386
"COG0720",143,141,251,114,214,91,164,210,222,162,219,233,199,148,189,116,72,147,153,113
"COG0721",24,46,89,23,88,167,118,30,44,52,47,85,104,69,81,66,61,31,77,111
"COG0722",176,290,201,43,195,678,327,186,97,122,174,295,218,157,262,624,135,101,151,104
"COG0723",7,12,27,24,11,18,39,2,46,16,8,3,7,28,59,41,12,12,10,112
"COG0724",71,34,27,143,60,1,23,71,55,64,218,18,78,153,70,114,12,215,249,138
"COG0725",61,146,58,47,87,241,111,77,84,71,97,108,71,101,101,116,109,61,118,107
"COG0726",918,956,966,990,1073,1167,1059,1131,880,1080,1224,920,1153,1047,1283,1218,673,1109,1127,1564
"COG0727",12,46,8,19,28,134,37,22,17,11,27,10,44,16,17,27,17,13,24,9
"COG0728",16,114,42,11,27,63,50,85,46,57,16,105,52,67,58,370,38,32,72,33
"COG0729",3,49,9,6,24,19,11,71,32,12,3,1,0,79,9,171,3,50,43,12
"COG0730",84,183,213,69,90,258,100,71,94,96,119,124,63,104,111,89,180,97,156,231
"COG0731",307,222,221,264,184,35,164,279,386,237,246,221,153,209,206,79,268,269,251,194
"COG0732",538,938,1009,934,730,574,578,473,1605,830,995,1189,825,869,978,792,1568,481,796,1139
"COG0733",963,708,1556,652,1210,966,1203,537,1207,1091,1034,1246,1320,1205,1215,530,1707,725,925,816
"COG0735",513,490,543,422,399,499,435,486,601,511,521,527,538,457,508,283,471,394,471,483
"COG0736",34,50,35,19,49,153,58,39,20,24,54,79,55,37,61,143,61,34,47,108
"COG0737",1232,1141,1075,1097,763,602,1049,1087,1544,1055,848,910,739,1038,765,720,1266,994,875,767
"COG0738",2309,1576,1977,2228,1267,72,994,1950,2088,1570,1470,1332,964,1364,1203,665,1975,2010,1612,1239
"COG0739",702,831,601,756,673,181,631,616,724,871,2310,1916,1954,2100,2409,1175,894,2227,2139,2865
"COG0740",587,346,613,283,654,497,579,391,855,595,671,630,690,666,677,488,511,553,507,653
"COG0741",613,764,528,466,788,661,761,688,436,662,503,698,585,657,551,1242,488,626,542,620
"COG0742",327,287,300,237,257,280,280,252,305,282,298,372,303,302,323,218,370,243,293,336
"COG0743",600,421,524,377,554,236,525,353,527,540,497,577,537,600,429,445,532,640,482,475
"COG0744",458,534,674,557,787,1908,997,755,409,511,555,914,757,703,916,1129,587,444,516,997
"COG0745",7096,6051,7695,7802,8218,5326,6361,8551,7177,6972,8520,6371,7507,7297,7659,4136,5534,7800,8048,6323
"COG0746",10,62,30,26,22,136,45,24,50,17,32,41,43,24,36,69,22,22,34,33
"COG0747",452,1492,501,383,474,1550,641,831,594,685,526,671,687,627,541,1468,437,710,512,877
"COG0749",880,914,1346,1830,1256,985,911,909,1272,1060,857,1164,1341,1005,1353,923,1427,793,821,1951
"COG0750",529,551,828,282,639,739,742,347,732,630,588,670,817,688,797,543,748,368,499,946
"COG0751",50,170,57,51,52,469,63,122,75,61,27,115,15,47,50,218,80,76,118,120
"COG0752",17,73,17,19,28,210,31,62,23,27,15,58,4,17,26,114,48,36,63,40
"COG0753",132,283,69,202,102,72,140,319,46,125,99,146,184,66,178,376,22,77,77,102
"COG0754",32,225,45,34,18,72,144,81,29,13,19,60,10,18,15,336,21,28,34,34
"COG0755",597,754,269,484,486,29,346,628,330,500,435,505,398,441,549,372,385,725,526,130
"COG0756",315,263,305,180,253,289,254,220,266,358,237,301,443,241,399,617,234,266,208,550
"COG0757",191,214,303,203,152,28,173,191,318,184,179,236,188,189,204,89,331,165,164,198
"COG0758",541,462,571,427,667,399,490,536,463,444,479,530,463,576,583,420,527,519,493,588
"COG0759",123,66,131,66,114,147,110,39,134,129,138,111,114,151,117,65,68,89,120,206
"COG0760",678,811,1006,491,572,411,568,679,1057,742,589,643,643,683,658,757,840,764,577,610
"COG0761",509,382,541,410,512,195,506,330,476,449,552,557,538,606,538,370,675,398,526,522
"COG0762",6,58,15,3,13,83,22,30,12,10,5,19,7,10,16,105,3,6,11,9
"COG0763",349,355,268,373,204,62,205,253,346,310,251,312,184,246,241,249,559,357,257,298
"COG0764",467,421,421,353,440,379,421,470,488,487,393,493,409,388,424,308,496,541,410,437
"COG0765",435,851,933,182,894,2589,1044,261,565,604,648,1107,962,798,925,1186,1144,362,650,736
"COG0766",601,553,783,352,663,1083,865,442,739,751,638,837,827,842,864,606,839,653,655,1002
"COG0767",225,233,357,251,224,40,163,241,343,209,230,240,215,221,241,238,259,278,263,209
"COG0768",2016,1999,2376,1556,2148,2534,2473,1586,1928,2016,2122,2574,2505,2568,2767,1542,2677,1835,2077,3075
"COG0769",675,640,944,520,809,1265,828,492,848,781,207,323,328,287,302,228,316,191,199,345
"COG0770",1139,968,1183,983,956,759,964,965,1381,1230,1002,1167,1038,1075,1003,661,1536,1078,946,1235
"COG0771",562,595,657,384,599,658,701,554,710,591,492,685,620,678,711,506,628,463,499,759
"COG0772",1006,1113,1482,775,1305,1486,1260,842,1347,1286,1112,1668,1457,1222,1581,927,1654,1100,1150,1590
"COG0773",559,704,772,457,635,754,739,592,701,629,597,816,615,762,748,741,938,723,630,716
"COG0774",369,336,291,364,270,45,240,376,463,414,262,407,276,345,298,260,449,492,371,308
"COG0775",630,529,476,523,467,426,528,503,478,669,480,453,485,522,501,438,400,612,539,502
"COG0776",457,576,554,709,430,233,301,492,695,552,663,419,384,387,365,435,424,392,663,525
"COG0777",83,215,191,75,265,485,319,127,109,177,205,217,275,232,300,142,135,107,188,270
"COG0778",1331,1178,1038,1387,1090,899,979,1391,1596,1274,403,429,323,340,417,371,481,355,359,389
"COG0779",60,105,121,38,150,281,170,53,58,85,115,168,187,156,144,113,104,70,116,193
"COG0780",191,225,217,225,183,83,187,180,234,219,165,212,146,151,194,204,268,167,218,166
"COG0781",265,243,318,185,261,237,284,279,288,269,305,367,354,268,259,368,316,200,228,425
"COG0782",289,373,434,250,356,563,468,135,408,374,390,474,435,405,416,495,457,237,429,442
"COG0783",150,78,42,155,141,172,38,186,46,156,256,59,66,107,46,140,50,207,174,66
"COG0784",2474,1957,2019,2886,3541,2776,3167,3691,1977,2308,3153,1802,2757,2674,2550,2049,1623,2017,2620,2285
"COG0785",15,54,3,34,9,107,1,65,10,16,3,7,4,5,1,27,1,11,6,5
"COG0786",147,209,185,114,316,121,336,247,130,252,234,191,260,279,229,179,107,265,298,184
"COG0787",753,838,982,661,712,569,790,589,1013,836,644,932,823,823,763,662,1150,695,668,798
"COG0788",165,121,47,172,111,14,34,194,73,158,123,18,41,72,44,66,7,142,112,81
"COG0789",452,701,557,543,595,1439,541,589,477,589,490,578,554,459,584,842,425,371,550,475
"COG0790",236,294,522,609,451,121,411,346,128,181,302,187,248,405,398,785,256,309,163,311
"COG0791",784,721,766,483,889,1368,1122,428,413,935,802,829,1498,963,893,1015,721,527,737,914
"COG0792",246,147,226,234,188,92,211,172,239,205,255,222,200,206,164,165,175,217,300,265
"COG0793",2981,2619,3005,4019,2420,314,1995,2940,3873,2654,2538,2215,2280,2924,2114,1027,3581,2841,2612,2139
"COG0794",283,464,352,240,178,92,202,328,376,269,197,307,189,219,210,384,387,270,336,249
"COG0795",733,394,851,593,344,101,306,595,974,555,481,428,458,458,219,828,1250,543,404,464
"COG0796",394,354,488,311,385,499,459,308,422,468,378,478,361,429,421,291,583,381,453,437
"COG0797",9,16,12,2,3,8,7,13,44,9,11,21,15,28,16,177,277,16,10,15
"COG0798",58,32,229,26,85,5,4,78,301,16,57,116,26,25,24,21,286,134,19,41
"COG0799",224,184,226,253,184,172,200,168,269,188,245,210,245,209,197,120,273,190,246,183
"COG0800",301,376,317,284,242,256,343,293,326,276,307,401,247,264,312,224,302,252,272,324
"COG0801",204,197,262,118,146,236,153,138,249,213,178,260,225,174,249,231,195,220,145,202
"COG0802",181,250,295,178,194,283,305,206,301,228,205,312,260,219,320,224,287,151,187,296
"COG0803",282,383,241,138,341,727,335,209,237,353,267,366,330,351,357,491,382,332,341,325
"COG0804",4,103,33,20,87,200,30,33,41,38,18,19,111,60,20,13,21,18,22,81
"COG0805",279,296,110,194,159,132,107,218,312,280,259,319,197,196,215,260,318,422,329,193
"COG0806",127,126,279,116,153,217,220,177,253,140,170,216,225,175,168,176,375,137,156,239
"COG0807",527,386,403,367,391,133,436,499,431,435,423,468,435,421,357,259,756,404,425,353
"COG0809",938,764,1092,685,788,436,671,590,1101,798,752,905,813,870,871,421,1085,840,787,860
"COG0810",15,46,10,2,17,48,17,5,1,11,2,8,4,18,8,209,2,5,7,7
"COG0811",753,621,487,640,416,128,291,586,720,606,530,368,269,548,353,453,614,625,624,459
"COG0812",380,379,452,308,390,489,442,355,467,410,376,485,391,413,435,532,394,338,365,566
"COG0813",103,95,74,50,106,201,166,98,40,62,103,134,117,122,118,167,95,79,88,204
"COG0814",53,591,179,53,106,154,341,222,36,104,53,150,62,20,55,1080,33,54,21,83
"COG0815",12,89,30,5,76,41,69,27,12,26,38,17,30,97,42,303,7,12,23,53
"COG0816",204,188,262,188,203,262,227,221,241,261,239,283,249,180,248,213,252,172,206,271
"COG0817",264,196,206,222,170,38,156,197,230,244,199,229,182,204,159,182,197,205,175,228
"COG0818",146,161,67,100,90,160,108,102,82,128,88,98,54,130,140,125,15,115,144,215
"COG0819",5,28,11,2,13,17,12,0,10,11,68,50,95,77,48,74,22,9,124,60
"COG0820",507,390,598,388,568,484,494,434,512,575,428,693,737,494,521,522,636,428,377,539
"COG0821",821,464,777,403,657,245,598,428,784,681,599,608,628,672,577,491,765,811,631,534
"COG0822",373,333,474,209,402,391,435,309,362,408,344,448,530,409,549,210,466,285,374,559
"COG0823",495,375,247,316,404,183,141,752,87,399,444,130,283,300,237,483,93,610,547,155
"COG0824",235,260,149,265,249,114,220,220,154,246,280,193,208,265,203,293,73,261,330,244
"COG0825",76,168,233,50,312,479,382,109,76,158,238,255,330,237,318,124,178,113,191,186
"COG0826",1300,1327,1537,970,1342,1068,1369,861,1371,1411,1226,1517,1312,1413,1442,1202,1432,1346,1332,1602
"COG0827",865,1743,1014,1211,1867,1166,2712,290,921,1345,1570,1474,2512,1657,1794,453,1536,1586,1283,1489
"COG0828",34,70,46,11,43,70,42,4,25,37,56,35,46,40,45,42,20,15,24,47
"COG0829",1,37,11,20,40,139,10,15,18,13,9,7,52,20,7,0,11,7,10,43
"COG0830",4,45,10,13,32,99,8,13,8,12,2,20,49,13,8,5,9,10,8,41
"COG0831",2,22,4,9,8,48,4,8,9,5,1,9,25,6,4,2,7,1,6,20
"COG0832",0,7,3,5,11,20,3,1,2,4,4,8,54,12,9,1,6,3,7,17
"COG0833",9,156,30,21,14,466,52,60,29,8,6,63,2,22,18,182,75,27,64,76
"COG0834",652,1444,1175,507,1209,3385,1411,762,785,977,994,1442,1272,1090,1042,1704,1231,740,950,968
"COG0835",25,49,224,13,210,11,369,51,92,77,171,162,323,185,313,80,68,36,167,65
"COG0836",473,737,951,634,693,91,807,537,883,445,508,713,573,524,666,380,1237,431,608,380
"COG0837",3,52,11,2,0,15,30,24,3,8,0,1,0,0,0,101,0,6,3,0
"COG0838",143,118,102,92,96,8,75,62,139,129,118,101,97,116,86,123,144,113,149,92
"COG0839",331,167,240,187,147,4,127,97,217,233,187,183,123,194,117,134,149,262,214,114
"COG0840",96,261,654,21,657,31,1550,271,477,179,1921,2177,2894,2199,3622,775,981,623,2032,534
"COG0841",8218,6767,4481,6178,5449,644,3777,8506,5560,7595,5325,4181,4180,6427,3711,4657,2177,8776,5968,4334
"COG0842",1878,1654,1432,1949,1400,1087,931,1870,1245,1805,1208,984,1166,1389,1035,1060,1094,1861,1275,959
"COG0843",7,112,12,3,5,37,45,64,11,21,1,0,0,1,1,138,1,5,1,0
"COG0845",1993,1593,1246,1943,1427,342,952,2275,1604,1754,4292,3406,3051,4382,3026,2946,3156,6189,4694,3382
"COG0846",539,392,555,204,415,613,588,286,430,389,499,658,532,490,612,317,518,334,419,603
"COG0847",539,348,405,423,310,608,356,525,538,384,388,433,288,351,266,415,708,416,342,329
"COG0848",29,93,30,30,21,83,28,102,41,35,19,33,22,22,25,123,38,60,82,40
"COG0849",95,146,207,70,115,115,140,143,246,88,294,345,380,314,534,361,660,289,229,438
"COG0850",8,57,91,22,82,86,137,62,60,36,81,72,109,103,122,88,56,32,93,94
"COG0851",8,40,38,13,30,35,57,42,27,22,35,29,44,23,61,60,21,25,49,56
"COG0852",539,446,406,390,211,19,280,387,378,431,257,368,277,300,326,304,303,450,283,280
"COG0853",146,187,139,170,119,74,114,116,124,142,137,116,146,159,88,139,193,135,164,112
"COG0854",345,237,119,234,167,17,114,201,160,240,172,187,127,193,165,182,19,258,183,179
"COG0855",873,833,832,836,1039,556,992,851,734,774,823,1101,774,833,1044,657,680,913,929,773
"COG0857",16,74,25,12,2,36,39,50,8,12,7,64,0,5,4,265,7,15,2,6
"COG0858",77,80,76,58,80,79,62,51,105,64,204,276,273,214,202,186,311,165,229,268
"COG0859",280,688,436,556,246,244,272,499,666,334,100,77,89,92,79,197,173,151,105,106
"COG0860",441,646,698,446,710,1067,1048,513,705,545,643,718,864,765,918,652,520,427,680,681
"COG0861",36,372,195,31,20,200,119,134,247,43,23,78,16,17,23,425,383,34,103,97
"COG0863",437,622,265,331,424,177,369,747,462,835,655,410,728,429,675,954,225,590,555,499
"COG0864",3,25,5,9,9,14,21,5,4,16,8,5,2,4,6,52,4,5,5,11
"COG1001",219,211,122,105,238,351,217,160,114,196,181,178,206,212,113,285,121,143,120,269
"COG1002",838,873,1919,682,753,645,1187,429,1510,293,1062,1391,775,287,407,318,1466,457,637,406
"COG1003",573,362,193,672,396,31,394,689,280,652,342,367,333,553,208,558,111,503,380,463
"COG1004",761,626,589,1175,672,482,485,1147,539,764,271,164,219,211,159,196,240,329,243,295
"COG1005",338,313,282,269,194,23,170,289,322,281,209,266,222,256,193,196,301,275,180,155
"COG1006",3,2,1,2,2,0,1,3,5,8,2,6,19,10,11,5,0,6,3,3
"COG1007",465,403,480,471,262,16,238,371,565,412,299,313,304,346,263,208,419,422,301,267
"COG1008",521,341,390,277,244,8,290,400,427,497,273,362,330,349,269,313,358,594,325,220
"COG1009",535,333,516,261,279,42,308,303,743,528,303,352,409,390,232,528,709,439,261,346
"COG1010",143,116,112,113,188,118,124,159,173,241,172,95,162,150,146,49,72,254,192,158
"COG1011",741,761,895,943,616,796,738,631,1363,835,888,774,682,732,781,742,1248,627,798,791
"COG1012",688,2018,581,846,985,2169,989,1065,497,609,693,590,553,798,643,1733,299,745,668,839
"COG1013",1851,1476,1617,1209,1453,500,1473,1499,1837,1687,1387,1998,1612,1817,1440,1081,1899,2037,1653,1899
"COG1014",2415,1777,1881,1597,1872,505,1677,1793,2100,2385,1774,2537,2027,2155,1817,1243,1946,2417,1979,2156
"COG1015",102,189,227,104,187,423,291,118,101,153,247,173,252,161,212,300,167,126,221,241
"COG1017",22,86,17,4,3,16,48,20,10,5,14,1,0,21,7,150,0,21,0,8
"COG1018",22,233,35,18,9,166,127,78,12,15,13,5,1,25,20,360,3,19,10,18
"COG1020",405,849,268,447,418,2439,519,757,108,410,399,320,509,475,327,409,204,331,819,568
"COG1021",15,135,13,15,7,36,39,39,5,6,4,1,8,3,1,174,1,26,27,34
"COG1022",1843,1334,1598,1888,1354,196,1110,1729,1956,1528,1576,1578,1109,1538,1458,891,1581,1780,1389,2080
"COG1023",1,0,0,2,0,35,0,0,0,0,0,5,0,0,1,9,1,0,0,0
"COG1024",138,370,223,44,157,307,350,137,107,134,148,149,205,207,146,724,161,119,210,173
"COG1025",14,145,23,14,8,48,65,62,8,9,2,0,0,1,3,252,0,7,1,2
"COG1026",187,232,367,128,421,535,624,114,223,304,438,484,583,450,491,146,379,208,380,342
"COG1027",242,289,479,244,176,137,219,446,588,244,169,381,107,247,171,174,150,291,169,320
"COG1028",2290,3501,1616,2434,2518,2004,2189,3442,1739,2594,2424,2184,2096,2033,2300,3029,2037,2584,2115,1993
"COG1030",24,18,12,30,32,16,7,30,15,51,16,41,34,27,24,112,20,16,26,46
"COG1032",982,1148,1049,991,1456,1308,1589,991,1262,1334,1369,1418,1506,1388,1346,778,940,1382,1475,1483
"COG1033",329,254,450,401,604,348,714,55,213,419,580,686,756,654,663,189,376,317,412,686
"COG1034",126,232,170,193,231,385,311,327,141,233,233,229,259,355,336,438,96,245,158,240
"COG1035",556,165,286,451,218,78,196,365,287,275,461,334,231,526,266,170,208,554,380,310
"COG1038",229,253,120,264,172,393,114,255,123,319,187,215,156,247,192,145,92,276,198,234
"COG1039",6,15,4,8,9,183,3,0,1,21,4,9,6,8,12,71,3,3,6,16
"COG1040",334,312,353,248,300,425,362,367,355,321,336,378,364,312,394,299,458,275,289,518
"COG1041",4,20,16,0,27,7,127,2,39,7,35,14,30,40,52,4,24,20,99,36
"COG1042",356,283,110,402,302,21,155,538,126,420,273,186,136,251,152,336,24,431,221,201
"COG1043",552,417,414,508,320,41,249,538,508,453,360,402,343,377,307,287,271,575,368,350
"COG1044",411,366,292,260,268,66,165,324,357,317,288,329,234,253,244,236,362,340,265,293
"COG1045",521,397,408,464,422,382,430,328,499,577,551,437,407,473,406,560,551,548,541,498
"COG1047",121,133,89,196,159,108,168,171,148,165,120,170,166,159,161,120,193,154,144,108
"COG1048",670,647,1034,565,934,879,1044,577,755,823,714,964,811,884,879,907,798,794,934,717
"COG1049",12,138,19,5,7,35,54,62,11,8,3,0,1,0,2,241,0,10,0,3
"COG1051",484,445,295,589,328,509,263,335,455,421,362,586,280,263,422,163,263,420,362,269
"COG1052",760,575,569,676,722,567,707,665,518,742,765,611,672,857,720,557,412,769,669,730
"COG1053",1672,1236,1571,618,1374,1130,1436,902,1260,1078,1409,1024,976,1600,1772,1421,1453,1519,1364,1274
"COG1054",5,20,2,4,2,41,9,6,1,3,4,7,1,3,0,128,8,2,2,3
"COG1055",121,218,584,115,383,188,406,209,544,218,278,478,450,320,373,254,968,139,398,348
"COG1056",21,88,15,2,22,185,28,30,7,10,24,4,3,15,26,82,2,3,1,2
"COG1057",272,280,321,237,287,288,277,198,373,278,303,290,333,326,264,241,350,227,242,457
"COG1058",89,155,99,293,123,431,149,261,54,144,184,114,172,143,111,273,72,140,100,137
"COG1059",0,5,0,0,0,2,0,12,4,0,0,0,0,0,0,0,0,6,5,0
"COG1060",779,736,461,739,608,445,682,680,671,755,621,582,579,801,548,420,620,926,939,621
"COG1061",902,633,965,2231,1049,1512,798,1020,659,1035,884,896,738,1172,1223,434,2570,1124,1176,2197
"COG1062",15,108,23,7,1,25,31,40,9,3,3,0,1,0,1,116,1,11,4,0
"COG1063",841,875,963,765,674,1573,831,751,980,825,672,696,671,653,729,1253,1026,718,645,685
"COG1064",21,230,23,56,8,138,70,142,2,11,2,0,2,5,4,251,0,0,3,2
"COG1066",617,524,573,380,463,606,515,425,632,498,502,584,579,628,553,393,680,524,431,622
"COG1067",14,130,95,42,12,40,66,57,24,19,14,80,45,40,97,220,160,48,147,287
"COG1069",254,159,77,27,71,50,77,151,16,229,134,132,115,122,33,349,26,240,101,25
"COG1070",1280,1787,1641,1604,1284,1432,1307,1633,1456,1352,1308,1496,1142,1321,1449,1476,1983,1505,1655,1339
"COG1071",70,36,17,262,223,291,56,409,32,106,61,15,27,43,11,34,7,126,83,9
"COG1072",4,81,12,8,5,279,32,34,11,5,2,8,2,4,1,102,4,2,4,3
"COG1073",1480,1271,722,1393,1234,741,990,995,1222,1211,1294,1015,1001,1115,926,1292,672,1691,1400,1237
"COG1074",533,637,1234,523,965,1493,1040,748,987,748,675,1411,1084,1115,986,860,1264,529,737,1411
"COG1075",27,12,39,8,144,1,61,32,0,31,22,55,51,184,70,16,12,7,20,47
"COG1076",307,256,140,113,97,37,125,85,189,220,125,170,66,109,138,169,267,225,184,92
