"","DLM012","DOM026","DLF003","DLM021","DLM013","NOM016","NLF001","DLF012","DLF010","NOF012","DLM015","DLM010","DLM003","DLM004","DOF009","DOM016","NLM001","DOM018","NOF005","DLM001"
"COG0768",2208,2298,2866,2066,2645,2048,2109,2409,3148,3415,1868,2004,1714,1843,2155,2124,2399,2691,2331,2158
"COG0769",1336,774,1123,780,952,754,696,1071,1270,1045,704,674,708,604,870,667,923,960,791,934
"COG0770",932,942,1235,1269,864,1164,969,661,1049,1201,1168,1030,1109,1354,1211,1142,1246,1164,978,1336
"COG0771",693,520,725,611,720,538,528,587,693,860,530,548,529,552,635,674,696,717,539,661
"COG0772",1066,1420,1891,1164,1553,1184,1114,1620,1721,1828,1078,1125,1211,935,1365,1132,1509,1397,1285,1301
"COG0773",766,595,858,669,720,591,614,694,841,801,642,692,644,542,690,803,792,764,619,734
"COG0774",57,214,338,427,264,349,347,32,186,214,400,364,410,384,415,376,329,357,239,442
"COG0775",589,517,459,620,374,602,545,438,370,371,661,542,479,619,674,503,487,536,559,484
"COG0776",268,448,555,485,353,501,634,240,452,600,194,180,218,250,157,203,228,129,186,108
"COG0777",215,308,231,146,204,200,174,460,183,269,74,62,41,31,33,75,58,90,86,29
"COG0778",797,926,1351,1288,1151,1202,1092,1000,1003,926,1171,1150,1481,1451,1448,1305,1091,1231,1065,1324
"COG0779",104,157,155,89,123,103,151,158,270,163,97,92,75,49,94,83,119,152,139,76
"COG0780",56,174,213,162,125,193,201,61,130,151,73,66,68,71,48,75,61,61,65,65
"COG0781",348,212,460,319,308,292,209,153,387,392,229,239,364,286,329,245,320,289,265,361
"COG0782",433,399,584,327,375,401,448,439,539,474,359,373,363,331,443,386,457,332,460,352
"COG0783",126,49,26,172,73,170,204,48,64,199,163,70,255,124,92,122,38,132,86,127
"COG0784",1262,2568,2157,1973,1419,2422,2496,4904,2104,3564,2332,1940,2883,2772,1641,2888,2122,2238,2804,2025
"COG0785",27,22,6,8,25,0,4,65,62,27,16,46,56,4,13,15,0,7,30,24
"COG0786",49,190,125,181,270,181,300,176,188,171,267,207,103,155,113,341,210,285,244,158
"COG0787",229,260,347,287,259,264,212,171,313,232,769,790,817,887,979,779,988,834,749,940
"COG0788",7,26,7,61,38,59,45,11,19,22,170,127,156,215,70,71,34,131,84,111
"COG0789",1367,556,533,422,827,481,538,1287,812,593,469,721,740,374,515,606,550,508,578,463
"COG0790",83,241,529,203,357,273,178,380,604,299,253,307,237,201,401,187,512,433,357,230
"COG0791",752,867,675,674,822,894,741,1154,1169,653,680,683,523,530,844,636,735,959,958,702
"COG0792",207,225,242,190,239,238,268,86,261,215,218,128,178,264,228,190,203,207,231,233
"COG0793",404,2473,2495,2594,1530,2957,2632,795,1395,2041,2879,2548,2727,4054,3045,3167,2945,2395,2666,3070
"COG0794",104,233,278,330,226,189,337,123,202,178,200,448,319,348,288,348,338,222,222,353
"COG0795",146,246,724,566,300,547,486,102,364,416,572,360,755,592,378,690,803,372,386,744
"COG0796",414,445,493,448,353,389,434,314,471,511,423,352,378,360,450,413,509,476,349,428
"COG0797",20,1,134,18,32,5,16,16,66,13,18,72,22,18,23,51,21,27,11,30
"COG0798",95,70,79,44,56,23,18,2,81,50,6,4,15,9,21,6,71,12,15,16
"COG0799",233,269,285,181,176,230,279,162,244,170,187,189,220,265,227,170,220,188,267,186
"COG0800",183,276,221,285,377,279,264,125,419,216,313,361,218,212,282,290,320,364,289,275
"COG0801",374,140,258,225,253,216,136,161,181,147,175,164,191,184,244,166,249,193,134,208
"COG0802",339,232,358,200,234,239,184,320,361,398,168,208,217,210,273,234,280,157,236,226
"COG0803",888,257,322,356,316,305,332,157,352,489,271,369,416,258,493,302,235,412,257,409
"COG0804",47,56,14,12,44,46,7,358,57,13,18,92,116,9,37,66,23,59,22,32
"COG0805",271,255,190,208,168,446,321,39,178,193,249,320,218,247,259,200,85,196,211,265
"COG0806",350,160,361,135,225,142,158,187,360,319,128,138,114,103,192,136,255,147,204,211
"COG0807",138,278,514,435,275,419,429,183,284,282,394,385,434,379,429,498,458,386,428,466
"COG0809",147,646,937,868,619,821,762,448,740,916,762,755,773,932,826,887,1086,763,780,882
"COG0810",6,0,1,2,6,2,2,5,3,5,9,27,11,9,5,31,16,8,10,19
"COG0811",101,402,387,712,362,420,639,63,272,327,712,616,609,843,595,655,531,585,434,540
"COG0812",648,366,486,419,508,452,365,418,524,612,394,351,357,325,501,396,455,411,388,420
"COG0813",60,58,156,112,138,73,74,228,214,247,47,103,65,36,98,107,87,102,137,73
"COG0814",185,16,20,41,188,40,20,181,179,29,122,622,32,54,103,120,181,45,75,83
"COG0815",25,6,12,39,35,40,19,39,55,50,10,82,25,34,57,45,28,35,15,81
"COG0816",338,218,382,252,258,197,194,213,312,380,239,186,240,217,274,215,249,230,204,235
"COG0817",207,168,211,212,232,215,191,73,267,190,60,78,72,74,90,68,55,52,35,78
"COG0818",38,113,81,107,77,86,121,30,100,250,127,142,83,150,153,113,65,108,101,79
"COG0819",363,22,19,85,87,28,122,109,76,33,24,108,50,4,72,16,30,59,33,48
"COG0820",471,650,638,465,746,594,403,636,672,806,478,357,534,411,514,473,563,527,556,527
"COG0821",558,511,537,824,601,596,687,348,497,435,749,450,579,625,633,720,743,811,513,813
"COG0822",375,411,523,379,657,366,429,422,635,656,420,289,320,214,392,341,493,550,408,405
"COG0823",236,676,89,323,229,306,588,316,172,355,481,400,290,192,135,196,257,249,452,219
"COG0824",17,134,61,81,52,84,100,92,51,101,268,279,207,372,281,252,137,227,280,245
"COG0825",209,292,243,155,191,223,188,420,188,318,199,169,97,85,118,196,209,306,266,137
"COG0826",1127,1511,1521,1241,1232,1326,1202,1109,1722,1982,1270,1348,991,1145,1190,1357,1470,1265,1374,1445
"COG0827",1655,2172,1337,1431,1299,1489,1283,1006,1179,1951,1078,1724,1293,1239,2293,996,989,1581,2327,1122
"COG0828",38,44,51,30,64,32,29,71,115,48,32,52,20,17,38,23,50,44,32,27
"COG0829",19,25,9,8,13,24,12,193,30,8,4,34,70,3,11,23,6,21,4,12
"COG0830",11,22,1,4,22,12,5,173,18,6,6,41,70,3,16,24,11,20,10,6
"COG0831",8,5,6,5,12,17,2,78,11,4,1,18,44,1,2,18,7,8,3,3
"COG0832",14,14,6,2,7,10,7,102,14,14,9,27,50,6,8,22,8,12,10,1
"COG0833",253,0,8,20,55,0,74,76,40,14,20,158,27,9,60,49,24,18,8,38
"COG0834",2572,809,1141,908,1411,829,944,1567,1454,870,782,1438,708,616,1094,973,1126,1146,1007,910
"COG0835",10,116,92,53,33,146,176,19,139,85,134,57,25,19,57,99,195,140,147,26
"COG0836",22,146,301,182,80,175,216,31,117,100,594,719,620,666,620,682,897,371,526,488
"COG0837",28,0,0,7,11,0,0,18,19,2,7,49,4,7,11,15,10,8,0,5
"COG0838",20,99,127,126,61,131,138,16,57,97,127,129,121,158,108,128,116,114,108,112
"COG0839",42,183,166,241,108,188,232,27,65,107,223,143,160,264,195,188,221,195,175,207
"COG0840",158,1674,1031,584,388,2152,2058,239,1261,715,1862,709,628,323,528,1991,2036,2172,1565,308
"COG0841",1306,4371,2221,8799,4127,6523,6014,960,2812,3798,8067,6676,7142,7366,6494,7544,4694,5831,4841,7377
"COG0842",351,1188,1285,1433,1030,1346,1242,731,708,1387,1647,1659,1324,1981,1420,1567,1470,1123,1282,1534
"COG0843",21,0,2,1,24,1,1,22,37,1,3,135,0,4,6,16,10,6,1,2
"COG0845",1019,3923,2828,5296,2983,4570,4552,1503,2296,3040,5696,5056,5296,6341,4841,5688,3837,3996,3975,4815
"COG0846",667,445,493,452,527,532,431,490,556,345,369,378,404,363,561,399,536,658,509,494
"COG0847",201,303,356,495,215,386,350,123,335,343,447,357,507,525,429,396,412,322,318,461
"COG0848",16,2,2,13,18,2,19,2,5,8,35,100,56,64,36,80,36,26,22,38
"COG0849",134,211,492,315,157,319,215,75,392,580,306,446,338,265,363,422,649,244,218,389
"COG0850",56,62,117,26,32,74,82,30,184,36,60,39,36,24,37,75,95,54,93,15
"COG0851",13,43,39,14,15,34,45,61,94,138,29,33,16,12,7,28,37,37,42,5
"COG0852",59,299,263,448,209,419,309,47,129,215,350,402,385,432,491,361,415,307,282,418
"COG0853",16,50,78,43,38,63,50,51,42,29,109,176,139,207,210,150,124,152,147,134
"COG0854",29,179,41,211,128,225,170,30,66,112,263,266,143,293,233,198,117,169,190,211
"COG0855",1058,1102,611,770,680,918,937,1285,506,618,308,284,200,309,282,313,301,331,306,243
"COG0857",490,1,2,11,22,2,3,53,22,3,15,83,6,10,77,23,20,25,4,31
"COG0858",348,246,339,206,233,198,232,249,329,307,191,210,205,244,277,201,263,240,196,220
"COG0859",134,262,382,217,383,212,292,103,346,216,266,701,406,512,334,583,493,171,247,367
"COG0860",478,737,740,482,730,882,678,1153,828,555,659,705,599,498,654,646,702,666,658,526
"COG0861",527,2,169,29,92,2,109,102,175,17,33,348,36,54,105,136,205,50,19,105
"COG0863",182,500,657,681,420,755,521,804,667,630,640,626,622,331,395,337,254,420,329,629
"COG0864",12,1,5,6,57,4,5,4,8,10,4,27,12,5,15,15,11,15,7,16
"COG1001",197,220,161,147,409,175,136,591,379,175,46,67,95,47,60,106,35,53,77,84
"COG1002",650,410,795,957,579,553,645,776,680,523,256,911,467,519,781,518,1916,359,416,667
"COG1003",81,343,160,724,373,560,425,79,234,287,603,327,608,546,475,479,188,458,366,690
"COG1004",565,726,806,889,505,547,717,173,460,635,939,634,785,979,857,725,599,632,713,707
"COG1005",29,195,254,276,132,274,187,24,115,151,265,301,244,285,283,228,311,146,203,297
"COG1006",0,0,1,3,2,2,1,0,2,0,8,11,13,4,7,8,9,2,11,15
"COG1007",40,383,319,384,191,343,310,39,140,209,368,425,323,532,413,292,503,306,323,428
"COG1008",42,182,331,513,223,384,344,29,139,206,502,354,293,337,420,303,414,423,208,472
"COG1009",77,191,521,560,315,363,268,72,217,213,384,346,413,437,361,366,524,491,245,578
"COG1010",45,160,99,199,165,148,156,82,166,148,73,36,31,20,39,56,34,94,47,24
"COG1011",982,1034,907,822,686,802,786,689,723,519,732,792,806,992,866,836,888,851,777,861
"COG1012",1958,894,365,569,1397,459,675,1778,1191,1244,746,2028,723,782,546,976,572,654,947,550
"COG1013",385,1199,1617,2024,2245,1765,1649,1313,1622,1622,1689,1417,1518,1440,2028,1852,1672,2045,1526,2192
"COG1014",384,1548,1843,2628,2560,2247,2010,1265,1721,1805,2193,1742,1895,2007,2462,2232,1835,2327,1967,2458
"COG1015",151,236,150,150,223,133,195,440,216,406,137,171,103,50,135,170,215,205,246,89
"COG1017",28,1,3,1,15,0,1,24,22,5,10,90,0,24,18,35,21,9,4,3
"COG1018",85,0,11,15,85,3,6,68,63,17,16,270,12,40,46,61,36,31,12,24
"COG1020",948,749,341,278,715,392,788,2047,568,273,573,811,369,285,393,418,291,222,393,356
"COG1021",73,0,0,7,47,1,20,34,37,2,9,136,5,9,102,32,12,8,12,6
"COG1022",2192,1350,1426,1846,1186,1746,1457,423,1357,1712,1681,1346,1657,2000,1864,1738,1702,1446,1463,1790
"COG1023",45,0,1,1,5,0,1,12,0,3,0,0,1,1,29,0,0,6,3,1
"COG1024",134,102,206,127,264,150,220,150,305,161,108,320,160,102,227,215,193,173,206,129
"COG1025",54,1,3,5,28,1,0,40,40,2,8,173,0,8,9,21,30,6,5,10
"COG1026",186,399,474,329,406,349,369,296,416,292,330,210,195,170,222,342,384,444,461,165
"COG1027",309,182,224,356,184,262,149,192,204,237,314,297,410,543,392,394,504,369,189,479
"COG1028",1988,1976,2177,2732,2490,2400,2094,2232,2281,2230,2722,3409,2238,2196,2633,2243,1625,2281,2317,2285
"COG1030",9,6,14,29,38,36,26,1,33,31,16,20,161,19,50,66,12,13,25,81
"COG1032",634,1422,1163,1317,1650,1534,1375,1547,1405,1258,1288,1180,1303,1421,1069,1340,1179,1397,1375,1439
"COG1033",210,534,689,461,564,371,438,403,927,399,417,257,339,185,361,315,433,512,659,288
"COG1034",253,235,156,177,427,239,151,287,500,188,222,266,320,227,291,233,158,149,234,234
"COG1035",331,480,565,205,268,352,390,579,327,318,241,159,314,281,322,206,229,264,500,327
"COG1038",89,153,119,191,362,155,194,122,226,223,219,210,278,167,322,258,122,188,237,301
"COG1039",11,11,50,10,24,8,3,40,54,139,9,16,26,1,2,20,3,1,19,21
"COG1040",453,343,467,337,394,368,284,308,408,303,297,339,316,271,366,365,373,375,333,365
"COG1041",6,88,26,19,13,42,113,37,25,10,17,14,16,9,2,50,23,75,68,13
"COG1042",70,182,77,394,195,350,245,40,138,182,113,91,143,132,86,125,30,115,90,125
"COG1043",67,304,349,434,265,389,386,50,192,267,438,418,508,619,510,543,362,348,360,499
"COG1044",46,197,314,351,242,272,283,43,165,213,355,374,368,405,370,403,308,317,310,393
"COG1045",180,565,555,618,445,455,551,441,395,441,186,140,168,190,215,178,115,173,186,143
"COG1047",47,122,180,149,113,158,137,159,105,118,159,132,175,191,144,146,113,169,121,139
"COG1048",1004,832,867,899,975,877,877,917,670,481,897,706,537,712,802,843,1082,971,871,934
"COG1049",39,0,0,4,40,0,2,36,39,0,14,140,4,14,11,24,25,4,2,8
"COG1051",477,394,381,421,214,420,352,95,193,419,400,422,481,487,463,411,333,450,324,390
"COG1052",352,695,708,909,670,809,614,560,608,541,761,628,570,766,617,750,541,832,739,711
"COG1053",1242,868,1060,1659,865,810,1369,814,564,1059,1064,1368,713,1977,1146,1841,1444,2160,1117,1306
"COG1054",36,4,6,4,24,1,2,28,34,2,6,78,5,6,13,10,12,1,10,5
"COG1055",89,157,651,175,198,164,398,250,415,209,196,215,343,118,266,429,643,260,255,404
"COG1056",6,1,5,1,11,0,1,5,16,36,3,94,27,4,17,9,12,3,8,26
"COG1057",388,345,369,280,378,300,252,258,335,267,82,84,116,119,102,99,89,108,80,111
"COG1058",73,106,103,152,199,144,107,57,167,148,139,145,184,104,185,162,84,118,155,203
"COG1059",0,0,0,0,0,0,7,0,0,0,3,17,7,0,0,15,0,0,0,0
"COG1060",264,876,342,678,477,712,963,975,317,483,718,671,676,858,755,894,487,511,827,750
"COG1061",1373,1341,1708,1049,1021,867,1175,1257,747,1587,788,659,683,643,889,737,886,1261,691,472
"COG1062",16,0,1,4,36,0,3,17,33,0,7,90,0,2,2,9,14,1,3,4
"COG1063",1127,1042,775,712,991,785,663,1950,960,753,699,927,774,817,814,645,950,678,778,737
"COG1064",54,2,5,4,37,9,4,35,54,5,43,229,21,84,9,77,23,6,11,19
"COG1066",765,496,644,572,565,558,458,480,664,584,526,529,449,453,607,514,612,663,498,545
"COG1067",38,9,112,21,52,18,130,32,317,414,39,100,21,17,47,91,98,37,18,27
"COG1069",35,121,69,143,106,96,105,388,133,137,154,160,36,58,53,45,65,48,94,55
"COG1070",2177,1315,1141,1208,1990,1421,1560,1835,1557,1036,1503,1811,1089,1363,1377,1492,1712,1185,1343,1497
"COG1071",44,37,26,194,154,218,249,9,169,81,248,37,242,186,94,189,31,108,116,267
"COG1072",87,4,3,2,15,1,6,42,39,10,4,72,19,8,12,10,11,3,12,9
"COG1073",949,1114,693,1367,1335,1176,1386,1197,1023,1163,1214,1282,1053,1545,1342,1417,787,1253,1257,1294
"COG1074",507,836,1360,778,1129,1107,661,1151,1559,1680,822,731,782,562,725,906,1224,937,834,1102
"COG1075",7,31,32,18,39,55,22,212,108,29,29,10,35,1,38,8,26,71,32,67
"COG1076",55,126,165,222,101,183,176,44,88,118,245,240,148,209,191,260,195,197,152,133
"COG1077",333,775,955,634,832,591,710,405,871,942,694,501,442,546,575,803,739,716,737,654
"COG1078",86,186,72,270,141,210,166,83,203,113,227,205,185,319,82,169,100,245,153,154
"COG1079",167,119,208,165,362,174,160,264,483,178,161,86,164,71,214,150,190,187,184,238
"COG1080",931,559,483,421,616,449,505,855,627,345,420,455,206,161,394,433,486,630,548,330
"COG1082",341,383,284,417,605,530,463,803,613,503,487,630,894,514,522,668,263,306,585,640
"COG1083",40,203,162,141,200,107,356,35,165,177,275,143,298,211,173,307,175,130,217,117
"COG1085",507,4,18,13,45,9,35,42,39,15,11,44,16,16,65,18,18,15,9,32
"COG1086",339,871,530,781,883,1071,983,903,696,1083,1488,448,1002,1018,788,1172,913,723,1092,893
"COG1087",634,502,647,446,577,408,427,633,655,592,405,483,445,371,508,486,471,469,538,499
"COG1088",606,524,724,667,408,581,547,327,412,604,646,889,656,700,673,673,534,523,712,519
"COG1089",44,231,299,481,236,546,448,33,188,226,527,447,480,431,279,352,363,417,292,444
"COG1090",37,70,12,58,37,45,36,20,26,24,82,85,119,114,50,88,11,11,55,89
"COG1091",341,411,428,586,344,569,492,316,340,366,537,451,447,432,493,507,442,506,510,527
"COG1092",209,566,733,607,608,539,458,531,697,756,479,538,549,496,547,604,582,573,641,604
"COG1098",52,47,62,41,110,42,44,88,91,112,19,15,32,10,28,11,27,50,26,43
"COG1099",0,0,8,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,6
"COG1101",138,238,208,190,395,221,252,444,329,152,145,147,135,73,138,181,213,333,275,155
"COG1102",2,1,23,1,2,0,2,0,2,11,3,0,0,1,1,0,8,0,2,0
"COG1104",484,765,730,451,827,532,469,858,1012,773,430,332,216,173,400,358,622,716,723,429
"COG1105",246,283,214,135,375,171,270,365,227,115,165,220,95,58,145,207,208,225,244,125
"COG1106",411,822,1425,590,381,507,742,500,480,573,724,629,517,994,527,606,1365,546,614,449
"COG1108",447,363,303,332,316,315,332,135,409,358,317,426,331,319,348,289,397,382,304,434
"COG1109",961,1711,1916,1423,2260,1496,1504,1622,1943,1885,1447,1283,1379,1299,1501,1495,1523,1776,1639,1577
"COG1112",1570,1456,1113,2025,985,1781,1461,781,730,970,1727,993,1381,1568,1343,1654,1464,1327,1361,1987
"COG1113",1330,5,19,27,216,6,130,264,210,3,60,665,45,39,167,115,86,73,12,88
"COG1114",314,46,87,104,274,73,220,91,246,117,114,163,169,30,129,164,88,130,114,224
"COG1115",399,934,1305,707,1180,780,960,1085,981,795,799,1073,689,654,837,1043,1140,1063,1069,826
"COG1116",43,72,78,58,74,73,49,156,114,88,189,315,184,158,195,316,189,235,262,163
"COG1117",529,404,251,262,438,368,340,371,299,289,274,305,333,369,379,393,241,378,373,312
"COG1118",138,284,92,106,177,111,205,653,123,66,118,132,78,47,106,150,102,187,229,73
"COG1119",289,115,219,384,188,248,120,32,112,76,262,256,300,266,303,223,288,270,111,367
"COG1120",279,578,445,727,789,482,536,749,514,445,683,809,612,531,581,783,567,579,696,813
"COG1121",496,365,247,371,290,341,310,138,348,384,323,387,346,346,352,321,305,378,310,388
"COG1122",2614,1107,1054,594,1750,744,871,1773,1494,754,543,475,576,247,1403,603,665,903,789,745
"COG1123",1780,112,43,105,73,69,54,167,129,48,66,179,53,40,244,93,58,131,76,144
"COG1124",47,22,22,14,66,16,23,42,33,30,32,152,27,49,22,72,36,16,38,13
"COG1125",85,38,20,40,130,17,53,107,31,38,43,56,120,5,25,79,21,16,42,50
"COG1126",1562,536,759,474,894,496,517,924,962,471,434,673,303,251,536,431,625,703,564,467
"COG1127",57,195,272,359,184,296,323,45,171,241,306,276,326,374,315,322,298,246,258,270
"COG1129",1391,800,709,518,946,611,491,3225,1173,401,567,1201,508,317,376,683,807,603,775,463
"COG1131",2190,3684,2692,1826,2472,2154,2530,5486,3230,2680,2019,1838,2227,1558,1926,1736,2304,2229,2855,1628
"COG1132",7893,5965,5429,4269,6377,5631,5292,8983,6702,7243,4642,3631,3779,1919,6575,3826,4716,5223,5606,3652
"COG1133",34,0,0,1,25,0,0,12,19,0,3,73,0,9,8,15,10,2,3,6
"COG1134",926,383,318,252,279,322,515,623,297,469,262,237,149,239,195,309,328,299,423,179
"COG1135",544,120,180,189,444,157,158,295,333,134,96,338,138,77,205,174,205,187,159,180
"COG1136",3804,2973,3248,2461,2363,2575,2225,3545,2579,2733,2383,1740,2088,2087,2399,2066,2643,2612,2803,2144
"COG1137",64,162,213,275,131,238,239,50,120,165,280,274,341,388,284,315,260,191,219,303
"COG1138",60,2,11,49,72,7,34,53,30,22,34,93,6,76,37,76,57,64,13,49
"COG1139",50,266,231,156,106,186,380,45,77,143,200,285,187,417,347,299,171,130,227,293
"COG1140",50,1,5,10,43,0,5,37,28,17,24,132,1,51,17,45,30,26,13,7
"COG1141",2,1,15,27,4,10,7,10,21,10,1,6,5,0,28,0,5,4,15,4
"COG1142",144,18,9,41,58,23,18,118,81,24,40,202,222,57,64,151,91,19,42,68
"COG1143",40,83,123,121,94,154,93,18,81,78,104,157,119,108,154,109,148,68,80,158
"COG1144",4,21,76,14,22,24,23,27,80,90,14,13,11,26,18,64,37,26,28,26
"COG1145",461,972,673,1032,1850,1094,923,1510,1571,787,1032,878,1175,839,1040,1327,805,816,972,1066
"COG1146",163,144,92,123,78,82,154,156,70,81,115,97,121,136,143,136,112,128,110,135
"COG1148",32,63,49,49,51,55,85,158,96,86,23,93,155,12,70,121,21,56,24,130
"COG1149",0,0,1,7,9,2,13,0,6,3,3,21,20,3,24,49,2,3,1,0
"COG1150",8,13,12,16,10,24,23,61,14,35,7,19,72,5,24,16,4,13,10,46
"COG1151",332,760,515,351,410,522,731,907,564,397,547,521,398,423,588,614,614,442,671,527
"COG1152",42,47,29,10,44,19,14,328,150,32,24,16,13,7,26,8,9,38,25,37
"COG1154",947,957,1286,1352,883,1168,911,791,900,967,1063,827,804,876,773,1054,1249,1122,1062,1171
"COG1155",318,618,380,608,839,539,421,952,428,628,583,473,579,603,544,451,294,535,630,521
"COG1156",267,578,322,406,620,479,368,750,379,525,447,281,437,450,452,340,262,376,498,442
"COG1157",51,95,65,35,52,79,111,43,66,49,102,27,44,34,42,104,136,125,105,25
"COG1158",609,380,470,431,269,446,324,411,383,423,394,384,412,287,351,379,608,316,329,539
"COG1159",511,343,577,358,535,395,378,301,597,583,376,325,412,294,420,398,465,398,328,464
"COG1160",1004,1005,939,800,752,860,1046,995,941,1022,912,869,844,887,843,942,871,860,937,860
"COG1161",191,231,313,123,256,154,162,208,428,517,145,106,133,41,107,146,172,199,207,130
"COG1162",208,481,567,334,476,469,452,322,630,643,385,427,399,401,428,361,498,328,433,445
"COG1164",216,242,373,217,351,336,293,270,520,761,189,179,243,102,334,254,334,314,358,184
"COG1165",563,289,546,454,276,479,89,127,195,120,244,380,283,508,330,280,407,207,249,395
"COG1166",63,252,362,548,252,496,437,46,169,250,496,471,462,490,516,426,434,430,292,563
"COG1167",845,660,630,444,1326,537,539,1301,1159,512,513,1118,446,480,624,512,608,677,714,583
"COG1168",1104,683,606,733,626,672,935,377,435,736,266,353,202,285,301,346,222,210,237,195
"COG1169",62,152,232,153,124,197,175,60,115,95,216,255,181,304,208,226,198,165,141,249
"COG1171",587,462,430,313,580,265,469,661,319,223,371,537,327,300,373,513,519,402,426,414
"COG1172",950,558,389,233,674,332,272,2186,774,232,108,289,110,72,74,147,147,130,148,76
"COG1173",1581,511,414,518,944,400,530,1162,863,469,400,749,413,183,760,525,413,554,558,414
"COG1174",111,25,18,34,166,20,56,155,44,28,53,113,119,11,25,92,36,17,53,62
"COG1175",5988,1917,1439,1010,854,1351,1449,6252,2185,1035,1198,923,1422,514,1438,900,1518,2002,1566,868
"COG1176",193,359,416,356,379,371,261,413,427,191,315,486,264,343,346,284,431,371,365,339
"COG1177",370,401,452,375,429,381,345,646,425,241,353,570,233,303,371,267,397,406,409,401
"COG1178",57,66,202,203,376,121,214,111,412,138,207,364,223,129,78,273,236,188,178,238
"COG1179",97,379,439,242,308,360,317,293,420,542,259,286,245,271,300,307,338,242,332,361
"COG1180",825,419,629,314,470,416,439,776,602,518,156,137,190,155,120,197,154,149,150,180
"COG1181",710,596,727,369,628,512,475,629,728,659,594,475,465,328,663,510,553,514,508,540
"COG1182",34,17,15,12,45,9,11,5,52,6,6,70,10,5,7,7,14,7,4,9
"COG1183",57,287,379,266,176,285,293,132,176,234,254,286,288,390,274,270,324,258,225,230
"COG1184",0,9,2,1,15,0,36,7,0,0,0,2,2,0,1,12,8,0,4,0
"COG1185",884,850,1153,967,910,863,892,754,1127,1403,866,829,792,772,904,934,1111,1046,850,961
"COG1186",628,433,616,523,660,469,488,528,655,659,490,480,460,505,548,578,589,577,498,585
"COG1187",491,477,866,452,618,527,309,558,707,612,107,197,139,78,187,113,227,156,140,200
"COG1188",82,174,203,140,114,152,146,134,152,166,152,191,144,202,192,162,148,151,169,127
"COG1189",327,197,211,150,259,151,176,294,271,228,44,25,35,20,69,44,43,80,65,38
"COG1190",261,262,270,270,285,260,241,210,294,334,770,777,657,646,824,766,736,856,726,830
"COG1191",345,891,974,413,835,625,609,1032,1441,1473,497,274,289,159,361,359,608,738,732,362
"COG1192",1751,1338,1477,1150,1176,1236,1130,1252,1495,1435,836,1092,833,1182,1410,1043,1244,937,1706,1072
"COG1193",505,790,1091,825,792,1014,656,878,1007,860,764,518,897,537,764,768,1018,784,716,1021
"COG1194",473,258,252,313,257,366,223,244,314,284,264,282,337,353,366,309,384,308,313,406
"COG1195",875,675,683,592,558,631,524,748,706,739,558,559,578,670,539,555,749,613,611,531
"COG1196",831,724,773,439,1130,575,548,1000,1321,1389,445,302,263,144,338,441,557,672,679,589
"COG1197",1733,1188,1473,1097,1596,1320,1215,1222,1654,1778,1232,967,1119,892,1006,1200,1387,1446,1151,1474
"COG1198",1093,888,1128,810,1007,916,752,1019,1173,1292,741,819,714,784,886,934,1049,940,918,1072
"COG1199",374,330,371,260,418,284,370,850,356,234,273,393,196,106,275,348,303,354,412,187
"COG1200",1251,714,957,728,841,799,619,708,936,1198,682,612,616,618,713,693,868,837,653,929
"COG1201",1279,7,13,21,214,32,5,132,10,15,12,19,40,12,145,29,9,53,13,33
"COG1203",1293,274,334,241,355,307,330,828,448,654,401,74,310,67,396,258,212,335,375,271
"COG1204",65,69,95,70,67,212,335,399,121,150,189,167,457,259,273,238,105,100,83,225
"COG1205",24,13,134,114,103,104,71,688,89,197,263,68,37,100,349,72,923,114,75,83
"COG1206",66,91,133,104,351,73,111,114,397,228,51,74,75,22,112,90,86,121,95,153
"COG1207",486,145,162,101,470,113,152,175,313,90,92,143,88,48,120,163,137,148,101,167
"COG1208",64,714,733,648,611,703,470,228,457,324,694,644,599,1024,692,717,495,644,467,480
"COG1209",329,385,413,505,312,439,363,306,301,339,548,620,454,489,557,436,275,409,452,370
"COG1210",40,37,74,27,100,16,30,53,57,20,85,186,78,33,102,92,234,117,85,139
"COG1211",511,625,710,402,432,615,477,622,462,364,411,407,582,436,542,562,752,464,534,509
"COG1212",51,154,206,264,197,246,257,25,164,162,306,204,276,275,273,336,213,216,155,272
"COG1213",1,38,36,71,16,36,70,4,30,38,49,31,218,81,44,37,44,32,57,57
"COG1214",321,376,453,325,437,370,391,285,461,504,312,291,293,369,361,393,402,360,350,387
"COG1215",1360,501,596,883,553,712,428,187,742,752,266,204,256,261,153,216,125,169,190,271
"COG1216",1424,857,990,1050,760,1141,1316,402,645,722,1162,871,1256,1412,872,1137,925,1287,1033,952
"COG1217",935,868,927,834,975,826,857,836,1019,1191,792,796,709,766,840,957,919,885,903,925
"COG1218",36,217,40,210,109,233,175,28,68,146,199,197,221,272,203,280,94,163,150,183
"COG1219",864,729,989,621,661,756,631,871,944,819,718,563,569,635,606,680,836,785,719,656
"COG1220",91,0,28,17,43,1,76,42,56,31,35,71,27,15,40,79,22,24,9,36
"COG1221",169,148,22,70,208,35,326,437,157,95,142,436,106,114,70,193,115,104,145,56
"COG1225",247,187,173,187,135,219,227,241,132,139,217,188,214,265,197,183,165,146,172,140
"COG1226",274,213,127,266,270,137,252,132,163,156,243,448,151,428,265,307,190,266,236,186
