"","DLM006","DLM012","DLF004","DOM005","DLM015","DOM001","NOF006","DOM023","DLM009","DLM003","NOM010","NOF005","NLM027","DOM008","DLM028","NLF008","NOF011","NOM002","NLM016","DLF003"
"COG0580",55,535,60,178,113,123,148,55,298,162,175,109,501,274,133,162,154,125,28,34
"COG0581",233,667,203,323,307,305,239,249,509,301,351,381,420,220,361,249,317,353,54,280
"COG0582",4226,3800,4104,2995,5874,5797,3484,3661,4671,4992,4357,5043,4841,4592,5052,4893,4273,4807,3881,4234
"COG0583",1969,2955,1652,2451,1813,2704,1792,2035,3856,1774,1749,2410,4655,2582,3985,2081,1792,3471,1221,2224
"COG0584",535,651,841,896,757,907,1068,417,804,765,239,230,191,357,224,337,428,207,252,146
"COG0585",0,21,2,22,8,11,11,4,11,0,0,2,25,16,54,18,2,0,10,2
"COG0586",265,534,281,360,302,272,386,221,269,182,205,210,238,371,255,314,247,110,250,208
"COG0587",1598,1621,1391,1166,1319,1317,1702,1497,1636,7403,1372,1483,1612,1297,1346,1301,1585,1232,1475,1755
"COG0588",43,131,47,80,73,62,89,36,87,83,145,216,233,265,212,269,180,80,19,48
"COG0589",605,996,842,848,769,745,886,1028,621,815,749,580,424,895,451,923,859,280,770,588
"COG0590",384,269,359,281,277,340,215,523,307,372,323,321,340,254,313,386,351,307,478,539
"COG0591",949,854,857,1278,1293,1115,1126,881,827,974,1098,926,494,1078,789,1332,1401,947,608,947
"COG0592",907,872,566,546,620,622,533,773,873,608,627,601,826,413,579,511,739,658,565,746
"COG0593",235,398,135,396,309,247,311,122,200,301,286,235,49,296,230,424,407,143,117,246
"COG0594",117,105,73,47,91,99,45,60,278,84,121,131,259,56,143,94,87,229,23,147
"COG0595",361,1102,452,132,243,329,131,144,815,241,382,389,1155,148,443,194,372,746,109,764
"COG0596",443,1236,335,364,218,487,405,171,1749,509,474,434,1309,189,713,284,350,763,415,523
"COG0597",174,416,100,48,137,141,52,50,271,103,152,145,279,73,176,95,148,237,46,192
"COG0598",648,563,599,678,597,626,624,627,552,724,599,577,656,628,512,498,533,617,581,530
"COG0599",228,273,252,289,402,331,302,189,308,347,362,206,276,336,241,537,293,177,106,230
"COG0600",389,430,205,182,230,305,120,90,499,207,244,299,425,151,429,208,157,465,63,407
"COG0601",327,1902,354,453,425,576,274,212,1093,413,477,585,1429,345,862,446,488,995,133,369
"COG0602",590,427,371,409,424,442,371,536,651,4518,452,395,503,376,433,511,386,435,317,525
"COG0603",333,54,253,209,304,257,222,481,333,326,193,177,119,253,142,326,200,126,302,282
"COG0604",0,471,7,117,22,53,76,13,28,79,1,17,525,48,133,25,15,13,19,13
"COG0605",91,37,90,148,160,202,176,155,102,262,158,86,181,157,161,165,185,27,37,67
"COG0606",639,807,606,455,552,624,542,563,414,555,696,623,394,576,633,602,544,644,626,662
"COG0607",476,378,521,729,659,625,915,526,549,594,561,646,372,704,548,640,644,383,242,449
"COG0608",777,310,740,553,725,702,700,822,917,726,762,581,756,714,757,593,702,635,849,784
"COG0609",502,402,562,626,887,819,717,613,698,606,676,611,890,821,693,957,613,827,393,523
"COG0610",829,406,1104,351,903,1367,1095,1628,828,1403,1722,1057,1178,667,1480,987,929,1077,1611,1340
"COG0611",69,41,103,248,77,246,140,208,105,241,133,132,51,122,188,192,141,23,27,72
"COG0612",2347,400,2124,2208,1905,1997,2249,2530,672,2339,1832,1523,856,1974,1754,2024,2204,578,2534,1692
"COG0613",214,466,172,211,182,269,101,80,325,201,220,203,193,139,274,156,190,330,47,321
"COG0614",691,388,648,687,1056,1102,873,693,949,747,330,273,312,319,232,338,250,339,135,174
"COG0615",489,97,436,303,226,195,219,824,297,226,343,137,212,381,183,114,276,175,199,212
"COG0616",394,140,487,662,328,604,483,445,189,561,445,274,96,497,312,545,457,131,697,474
"COG0617",746,770,573,437,474,564,420,535,642,458,512,487,638,443,576,561,446,604,479,653
"COG0618",627,197,558,389,428,522,443,547,613,412,559,518,389,388,504,362,480,629,531,818
"COG0619",349,1698,276,39,300,399,170,160,1003,298,362,426,1385,185,429,247,350,770,105,529
"COG0620",538,1222,648,203,341,275,183,257,1083,328,133,105,360,95,126,48,71,166,295,87
"COG0621",1808,1000,1504,1304,1568,1519,1357,1655,1213,1414,1643,1589,830,1384,1490,1423,1673,1514,1734,1970
"COG0622",372,218,291,290,353,379,310,361,368,272,311,374,462,266,335,324,368,471,243,452
"COG0623",257,82,249,269,177,184,214,356,178,254,168,114,92,230,151,219,196,33,444,182
"COG0624",801,1411,894,1032,979,1067,755,854,1097,1060,752,877,1282,1157,941,762,771,766,583,592
"COG0625",7,104,5,150,25,48,70,21,63,7,7,15,210,95,283,63,10,16,30,4
"COG0626",58,644,151,159,146,89,79,31,230,126,61,72,471,131,213,73,98,123,36,155
"COG0627",295,519,274,377,403,293,382,229,394,364,240,278,254,368,238,422,425,234,55,71
"COG0628",982,948,967,911,1058,1066,1001,825,1218,1100,1150,1005,1275,952,1335,794,996,917,755,1153
"COG0629",350,748,362,194,370,394,380,321,583,355,484,430,657,356,509,322,432,565,223,666
"COG0630",77,66,26,12,21,20,0,27,207,1,31,42,24,8,4,0,8,60,12,10
"COG0631",486,848,204,302,280,305,176,176,445,200,432,386,554,142,348,220,429,410,748,825
"COG0632",326,378,344,177,287,301,262,355,276,273,315,301,347,295,283,281,282,255,323,396
"COG0633",5,33,6,60,10,20,33,5,53,0,8,4,39,32,61,25,5,3,11,3
"COG0634",387,483,270,246,315,343,281,353,315,309,337,345,395,253,296,220,317,321,289,392
"COG0635",752,752,651,823,766,806,560,660,1074,626,822,750,831,749,755,804,707,1098,578,827
"COG0636",178,97,151,191,233,211,205,217,222,208,241,256,163,197,218,178,227,256,29,209
"COG0637",842,954,768,677,870,841,686,859,753,750,951,795,686,730,783,908,768,1056,709,828
"COG0639",270,151,129,140,237,191,335,209,406,323,197,214,231,277,296,210,304,176,44,104
"COG0640",207,301,126,74,145,274,130,83,674,171,196,225,473,101,249,80,227,316,69,303
"COG0641",2201,457,1593,1207,1144,1897,1256,714,1000,1395,974,1439,1253,1444,999,777,1111,1251,2554,1101
"COG0642",15126,8099,17433,29272,20771,16960,26919,14456,11807,19030,18952,17332,10650,23311,16271,18639,22683,14542,12367,11914
"COG0643",185,46,92,92,109,81,71,43,399,68,187,122,27,45,183,32,77,287,23,74
"COG0644",4,81,4,59,13,20,37,4,56,6,5,12,49,78,100,37,3,11,16,10
"COG0645",0,0,0,0,0,7,0,0,0,0,29,0,4,0,1,0,6,0,0,2
"COG0646",1104,281,842,619,1173,962,901,913,752,745,1077,1048,347,971,1032,1205,919,990,884,1016
"COG0647",74,375,58,75,59,132,54,25,164,119,13,27,99,7,45,8,41,17,9,21
"COG0648",322,213,213,268,397,300,358,137,375,280,396,372,168,425,349,275,342,316,56,217
"COG0649",103,18,134,95,119,91,113,147,8,146,362,304,35,354,236,402,375,119,550,290
"COG0650",15,38,10,27,15,58,27,10,16,22,14,21,19,11,66,29,10,6,10,17
"COG0651",127,85,85,95,124,388,123,50,42,161,219,114,35,83,322,138,158,64,48,30
"COG0652",555,350,545,431,371,495,322,535,502,583,450,418,724,398,393,390,455,461,625,562
"COG0653",1320,1324,1154,921,1044,1120,894,1246,1345,1071,1219,1229,1792,953,1101,1041,1226,1369,1506,1512
"COG0654",197,79,2,88,19,115,125,10,37,6,100,11,91,40,251,49,8,10,13,2
"COG0655",384,184,317,419,438,444,297,462,624,433,469,535,440,345,496,455,451,663,90,285
"COG0656",335,764,342,395,539,408,498,355,680,344,340,528,898,794,553,632,379,279,118,303
"COG0657",1003,1058,937,972,829,790,1110,590,1300,632,968,914,669,890,970,756,1213,988,772,818
"COG0658",439,693,319,607,512,484,500,495,807,588,271,187,299,171,204,161,209,245,80,210
"COG0659",823,168,712,604,629,632,508,842,772,513,799,706,468,500,674,656,590,695,748,662
"COG0661",38,856,22,37,35,65,26,50,349,84,99,127,359,51,125,110,65,145,21,55
"COG0662",301,75,296,163,186,297,42,335,506,64,276,210,156,255,253,141,158,514,313,232
"COG0663",168,89,213,260,199,213,286,303,85,210,145,193,120,258,302,275,208,161,159,185
"COG0664",955,675,1241,1766,1220,1337,1681,1324,858,1494,1048,1176,1020,1545,803,1331,1496,583,975,895
"COG0665",111,110,93,109,91,128,108,37,35,83,69,122,316,134,376,73,54,74,34,198
"COG0666",96,150,189,132,587,145,359,160,60,307,595,123,48,501,425,239,129,41,116,124
"COG0667",678,1713,601,743,852,852,894,841,402,828,680,733,626,998,1171,1106,649,696,673,608
"COG0668",969,704,1349,1746,1137,1143,1455,1566,489,1181,1083,921,582,1332,1024,993,1294,518,1359,1101
"COG0669",284,290,317,204,286,305,262,322,361,260,309,272,274,249,289,276,254,231,260,330
"COG0670",187,195,150,89,25,100,46,303,152,68,57,44,231,54,119,83,69,40,408,299
"COG0671",585,437,511,269,331,436,272,623,552,301,354,465,604,261,392,240,342,425,676,646
"COG0672",6,295,1,28,17,7,26,1,26,14,1,3,68,3,9,4,1,6,5,1
"COG0673",1608,1422,1553,3229,1890,2206,2129,2120,1603,2199,1747,1900,2164,2310,1901,1732,2566,1803,1049,1164
"COG0674",1863,409,1990,1698,2124,1923,1806,2278,715,1910,1825,1853,528,2195,1416,2325,2152,1971,2155,1788
"COG0675",294,856,644,221,533,251,364,935,3721,560,205,443,1937,173,371,1581,276,1383,181,279
"COG0676",2,362,9,15,6,11,10,0,3,2,1,1,28,9,81,6,2,7,4,3
"COG0677",150,85,448,764,317,612,410,314,68,537,453,172,44,985,223,416,510,140,531,517
"COG0678",2,0,0,0,3,0,0,0,2,4,0,1,77,0,0,0,0,0,0,0
"COG0679",532,1276,333,210,347,532,179,465,1324,249,298,506,945,274,336,352,353,976,424,605
"COG0680",0,26,15,33,17,37,24,39,76,25,6,12,39,50,47,74,5,37,4,11
"COG0681",244,258,293,314,336,321,323,286,266,294,1059,1053,717,1073,774,905,1081,844,667,950
"COG0682",486,557,488,297,387,461,333,560,507,463,460,447,623,404,441,403,431,442,612,596
"COG0683",249,479,237,197,296,386,138,112,419,264,195,232,477,196,390,185,225,326,68,271
"COG0684",35,45,35,110,47,69,34,41,36,76,21,27,53,108,151,85,106,35,11,32
"COG0685",553,366,444,372,543,462,410,510,570,342,587,566,353,419,565,461,413,522,471,543
"COG0686",82,47,333,279,305,303,364,430,83,341,218,178,209,366,155,422,241,127,681,195
"COG0687",325,280,517,393,539,406,413,466,590,337,481,527,657,471,473,251,464,525,393,572
"COG0688",354,135,319,341,254,328,303,410,296,317,246,243,149,391,223,339,224,124,444,355
"COG0689",6,250,22,57,29,30,20,27,100,16,42,19,40,12,111,68,26,33,6,17
"COG0690",2,4,15,16,5,6,3,6,36,8,1,3,50,4,12,9,3,0,3,8
"COG0691",246,368,215,165,188,228,198,255,315,249,234,239,282,247,217,209,210,241,249,311
"COG0692",237,387,270,265,268,238,247,385,309,342,229,171,298,367,156,297,224,222,262,252
"COG0693",331,293,412,530,510,401,429,346,287,407,376,443,404,475,374,342,300,278,399,358
"COG0694",5,19,4,16,12,14,15,4,5,5,2,13,19,15,24,11,9,3,8,19
"COG0695",1,89,0,13,2,2,5,0,3,2,0,1,99,11,22,9,0,4,3,2
"COG0696",719,226,929,483,590,728,567,973,575,580,232,217,119,170,234,230,238,197,387,328
"COG0697",1679,1512,1917,1615,1526,2026,1661,2281,1567,1874,1493,1551,1695,1927,1659,2083,1617,1412,2361,1775
"COG0698",326,141,273,249,267,317,163,294,445,243,287,296,295,205,359,220,299,461,342,443
"COG0699",113,74,104,190,74,47,146,591,318,15,14,47,4,68,113,33,166,5,462,207
"COG0700",321,79,505,299,385,298,344,550,101,354,96,107,37,119,64,124,95,100,238,131
"COG0701",107,108,51,280,132,83,99,146,190,240,76,127,232,174,154,230,121,61,12,184
"COG0702",22,210,9,166,28,40,61,10,51,34,7,40,310,68,161,19,9,21,20,25
"COG0703",447,722,372,214,335,377,303,415,585,261,389,421,488,352,398,269,283,513,449,409
"COG0704",245,419,197,282,357,293,300,147,401,294,101,132,93,100,118,89,103,123,12,77
"COG0705",358,538,412,647,504,328,615,273,334,538,457,356,431,487,362,466,494,334,469,472
"COG0706",869,997,804,533,858,669,631,934,1242,687,715,790,1059,701,724,712,672,768,909,876
"COG0707",668,722,633,349,550,631,444,703,701,545,655,680,734,498,681,604,668,721,714,838
"COG0708",373,468,289,177,272,310,299,356,371,313,255,274,417,316,289,326,258,263,377,367
"COG0709",48,100,53,61,78,71,30,36,109,49,46,137,206,50,91,77,78,243,17,59
"COG0710",37,78,55,14,46,57,44,23,290,36,29,32,99,25,50,9,29,82,7,46
"COG0711",221,391,181,165,238,197,187,281,264,198,284,239,289,203,245,303,243,293,195,223
"COG0712",219,406,119,238,224,150,197,81,305,156,204,189,373,166,159,242,215,298,48,116
"COG0713",35,9,42,90,75,26,79,17,7,67,50,39,6,98,49,81,88,9,25,16
"COG0714",925,1109,777,1075,924,830,858,756,708,637,941,842,815,802,905,967,1052,837,1041,1149
"COG0715",163,207,187,121,130,165,77,114,201,105,308,382,398,278,535,316,309,658,419,577
"COG0716",639,274,563,724,970,553,862,456,749,733,667,636,762,1003,823,912,661,652,428,632
"COG0717",2,558,1,132,16,17,15,14,8,21,4,11,38,73,21,8,16,6,23,17
"COG0718",93,105,66,45,84,102,54,37,142,58,124,99,224,36,139,54,86,157,29,183
"COG0719",1170,1067,1201,938,911,818,842,1139,957,880,926,913,871,916,848,1113,1063,945,1277,1201
"COG0720",283,48,126,194,187,162,154,211,336,3091,184,153,77,164,147,176,177,138,103,186
"COG0721",78,217,60,27,35,38,23,26,195,36,85,79,147,11,61,14,64,118,7,115
"COG0722",201,1115,121,194,181,137,105,50,272,84,174,172,603,154,317,72,143,440,82,190
"COG0723",9,21,7,1,11,32,11,3,9,20,43,27,18,6,20,7,18,15,9,44
"COG0724",105,28,113,228,259,226,309,121,37,253,205,229,2,325,116,177,206,62,7,29
"COG0725",38,98,48,90,80,75,43,45,184,65,42,140,204,73,99,87,59,204,13,54
"COG0726",931,427,848,1152,1180,1054,1360,622,746,927,1286,998,1140,989,1261,1104,1135,1373,508,1104
"COG0727",47,15,9,15,2,29,5,7,117,24,16,26,127,61,26,33,6,24,6,24
"COG0728",29,789,53,72,47,55,45,31,105,33,17,50,62,76,136,34,34,23,11,39
"COG0729",5,36,48,172,22,22,22,39,318,27,7,6,71,19,48,78,6,5,7,6
"COG0730",76,110,51,55,76,136,79,84,429,80,88,106,256,87,102,218,81,146,39,156
"COG0731",216,20,278,270,242,252,296,395,97,266,196,219,23,297,142,297,253,83,322,199
"COG0732",1093,310,750,480,612,1122,810,752,589,1065,1078,833,597,630,751,445,844,735,1213,1013
"COG0733",1205,480,1130,491,995,988,587,1167,1667,753,1106,1157,946,669,980,642,891,1216,1490,1457
"COG0735",604,328,373,496,463,459,455,551,624,489,426,474,542,415,403,438,490,489,609,692
"COG0736",22,186,28,45,19,40,26,24,102,29,60,38,135,28,69,47,43,41,15,52
"COG0737",268,209,325,364,340,368,317,439,86,399,973,956,616,998,676,1207,945,627,1322,858
"COG0738",1473,223,1728,2021,1647,1279,2090,2510,185,1482,1567,1306,57,1769,770,1679,1729,598,2437,1458
"COG0739",1996,737,1225,1752,2101,2122,2156,1778,1036,2157,2666,2132,558,2166,1824,2242,2268,1390,1804,1990
"COG0740",597,748,550,388,794,564,298,534,439,546,925,588,501,360,484,764,573,619,996,920
"COG0741",637,386,456,655,648,568,672,617,803,677,588,507,688,764,684,776,589,666,538,487
"COG0742",281,342,301,247,275,288,241,325,290,225,289,261,262,223,249,276,299,219,340,327
"COG0743",500,470,534,370,521,481,465,577,409,456,544,497,225,488,489,513,552,439,635,536
"COG0744",751,1244,530,711,592,619,467,516,1235,623,927,601,1969,487,798,446,744,772,473,986
"COG0745",6944,4437,7896,8525,7576,6901,8976,5854,5351,7671,2850,2554,1829,2832,2439,2250,2860,2183,2906,2272
"COG0746",18,50,15,26,33,15,32,13,109,12,10,27,141,36,48,26,11,82,17,17
"COG0747",335,2800,729,846,667,775,313,279,1426,612,604,598,1669,468,1053,520,627,1164,219,488
"COG0749",1182,1339,1133,891,833,1480,896,1079,948,941,394,316,306,245,354,494,341,252,553,476
"COG0750",785,311,673,390,483,671,402,603,731,603,694,614,788,443,648,483,629,743,834,1009
"COG0751",34,95,50,119,52,117,40,76,427,80,32,39,489,81,64,160,45,73,13,45
"COG0752",16,55,43,75,33,60,15,27,227,42,14,15,231,37,41,70,23,42,7,22
"COG0753",32,55,65,283,122,161,147,131,37,253,115,96,68,202,259,162,211,12,17,47
"COG0754",12,104,7,71,30,37,59,123,70,26,24,23,94,79,155,52,5,49,36,8
"COG0755",508,66,546,581,498,489,682,625,68,652,506,253,25,553,416,641,605,72,630,304
"COG0756",441,343,358,229,261,461,577,252,281,376,323,289,301,228,229,395,266,350,342,488
"COG0757",166,195,249,210,184,247,167,327,34,199,149,183,42,162,153,178,223,94,380,264
"COG0758",561,438,354,505,532,491,408,498,542,451,516,511,416,382,402,509,544,474,401,601
"COG0759",100,132,75,48,132,119,109,62,155,121,151,148,141,81,113,120,108,114,67,140
"COG0760",750,238,770,702,738,735,816,953,589,1040,603,501,396,832,639,1114,641,234,1345,636
"COG0761",578,499,493,315,385,529,340,592,380,410,614,562,192,374,444,409,577,451,601,647
"COG0762",3,94,3,23,5,8,12,10,104,10,1,7,69,12,26,12,6,1,9,3
"COG0763",338,60,437,294,283,408,347,582,108,337,305,223,53,361,177,388,277,129,507,335
"COG0764",481,172,411,449,490,402,471,542,486,433,420,358,339,433,386,505,506,293,708,397
"COG0765",722,2735,796,300,547,675,314,644,2045,382,699,765,2568,285,1070,431,564,970,671,1093
"COG0766",649,802,722,436,656,692,495,677,946,546,733,640,1086,509,734,579,689,725,835,950
"COG0767",327,46,317,245,222,293,231,399,146,299,196,201,41,296,173,314,230,106,481,202
"COG0768",2193,2177,2136,1643,1952,2064,1649,2004,2583,1737,2448,2317,2518,1653,2153,2086,2194,2972,2272,2911
"COG0769",903,1383,771,500,722,728,577,775,905,636,889,794,1310,575,781,662,815,814,932,1099
"COG0770",1109,908,1288,990,1155,1108,1123,1559,765,1166,1173,981,738,1179,842,1165,1032,766,1702,1250
"COG0771",692,642,618,525,512,579,475,583,669,515,569,569,603,482,567,584,544,767,677,746
"COG0772",1434,1127,1327,837,1093,1370,897,1223,1331,1200,1386,1300,1495,908,1223,1069,1257,1606,1626,1879
"COG0773",752,745,742,527,605,667,511,824,698,688,620,648,740,566,790,682,581,655,824,898
"COG0774",405,49,376,367,395,335,398,524,141,433,302,255,58,405,247,491,380,146,707,326
"COG0775",485,542,426,543,615,408,565,556,352,460,582,583,480,551,431,509,537,444,417,490
"COG0776",486,291,459,496,525,553,640,566,355,601,193,194,94,250,152,171,173,80,160,201
"COG0777",229,233,142,111,206,186,96,66,494,104,175,246,515,98,248,80,162,550,34,273
"COG0778",1219,773,1337,1390,1165,1366,1356,1495,984,1454,1082,1048,852,1429,961,1286,1232,917,1436,1246
"COG0779",116,99,94,56,96,125,51,40,301,76,150,136,262,57,123,72,88,149,44,148
"COG0780",252,43,253,179,218,208,207,323,258,209,200,156,100,242,163,243,184,145,283,228
"COG0781",279,343,328,288,260,345,347,413,232,421,316,234,277,313,254,240,318,230,371,431
"COG0782",549,451,388,146,328,442,328,436,532,348,376,424,562,346,466,273,356,419,476,565
"COG0783",96,164,35,171,205,166,229,54,182,240,122,94,176,230,123,178,125,18,17,32
"COG0784",2698,1196,2195,3627,2330,2719,2447,1477,2985,2828,3286,2769,2775,2687,2602,1733,2500,4323,881,2176
"COG0785",7,25,4,88,21,30,3,15,26,39,4,29,93,34,10,13,4,24,2,5
"COG0786",304,63,171,260,221,239,188,113,371,103,200,259,99,276,272,157,159,286,45,139
"COG0787",771,643,842,644,790,847,691,1137,633,833,269,255,170,254,215,258,252,195,442,369
"COG0788",17,10,18,60,49,30,82,14,2,48,141,92,11,186,83,150,169,25,10,23
"COG0789",637,1309,438,558,483,643,385,389,1240,790,509,607,1529,458,534,323,489,895,323,545
"COG0790",709,79,384,370,226,446,328,504,184,208,301,346,122,212,556,334,226,287,216,541
"COG0791",700,754,578,425,660,905,450,299,1184,532,929,969,1413,576,1147,729,831,1853,199,627
"COG0792",249,250,191,183,211,225,223,232,87,185,223,232,89,188,199,224,215,198,214,258
"COG0793",2209,456,2569,2998,2788,2403,2778,4181,960,2698,2681,2648,284,3010,1797,3210,2709,1420,3815,2471
"COG0794",69,41,123,105,70,99,83,170,65,116,200,210,93,267,225,390,234,170,472,247
"COG0795",694,158,800,620,510,705,665,1004,317,754,481,367,96,689,448,695,574,151,1335,785
"COG0796",432,473,459,288,432,420,383,523,478,367,433,357,483,406,378,408,364,357,528,432
"COG0797",158,21,161,55,14,97,24,193,109,31,8,13,14,20,76,32,10,6,202,115
"COG0798",22,103,20,85,23,23,99,12,12,40,33,66,5,36,11,8,61,11,1,66
"COG0799",256,259,227,129,183,232,223,277,212,271,247,235,189,194,212,183,222,192,287,266
"COG0800",252,170,288,297,318,268,265,323,182,200,235,322,255,262,308,335,257,303,321,254
"COG0801",181,385,187,171,164,152,189,246,124,205,201,143,269,203,188,183,148,113,215,249
"COG0802",237,362,226,213,155,262,131,315,228,222,224,254,309,133,186,200,254,286,342,348
"COG0803",332,960,285,220,273,361,296,443,444,417,316,255,764,345,278,411,288,284,246,354
"COG0804",20,57,10,30,11,39,3,12,269,143,7,17,212,10,41,28,17,74,2,13
"COG0805",127,260,110,183,207,217,217,145,141,271,166,203,128,196,224,430,175,94,109,182
"COG0806",261,344,265,185,138,192,107,209,260,138,184,178,260,75,204,124,179,218,424,398
"COG0807",450,143,435,460,362,411,399,673,290,442,451,418,158,359,315,430,411,488,693,511
"COG0809",865,156,972,631,751,769,731,1203,430,758,867,768,382,696,668,958,735,538,1151,910
"COG0810",14,28,4,11,7,37,26,8,109,12,8,7,34,35,26,25,10,4,4,5
"COG0811",417,113,616,575,703,558,670,761,242,583,440,482,117,780,465,686,533,250,606,391
"COG0812",478,663,385,298,399,427,324,404,542,377,373,394,472,311,466,312,366,365,455,481
"COG0813",119,51,63,73,63,110,26,43,88,67,105,140,231,58,114,114,99,134,17,171
"COG0814",40,62,15,73,52,48,28,13,79,13,42,79,135,153,420,106,41,113,90,15
"COG0815",14,25,20,28,11,82,19,40,116,27,25,15,35,24,152,39,40,2,5,9
"COG0816",299,348,237,238,225,270,233,240,278,261,244,196,294,247,263,192,272,199,245,354
"COG0817",178,228,181,204,217,208,209,185,89,186,219,174,49,175,190,234,227,69,230,197
"COG0818",63,48,57,100,121,86,124,119,143,79,116,91,155,128,90,134,110,55,13,91
"COG0819",25,335,24,2,21,50,8,19,60,49,113,24,41,3,62,23,47,37,2,31
"COG0820",268,173,139,149,164,177,163,162,171,169,579,624,518,427,493,415,572,550,581,685
"COG0821",665,625,697,449,797,588,688,722,385,577,666,539,245,739,629,735,568,483,775,520
"COG0822",449,390,390,300,392,330,333,324,461,259,439,354,388,296,382,292,411,637,388,529
"COG0823",321,241,97,725,534,254,762,106,194,315,168,450,151,715,374,509,493,282,64,92
"COG0824",219,79,166,190,267,259,261,204,198,204,302,271,124,223,239,289,196,199,114,143
"COG0825",262,208,155,128,191,150,106,67,607,98,213,255,446,94,229,82,162,507,30,252
"COG0826",1364,1111,1245,869,1190,1405,1057,1367,1150,1062,1416,1352,1049,1095,1340,1318,1237,1432,1420,1515
"COG0827",1153,1662,572,291,1082,1195,1307,1121,1084,1273,1019,2263,1100,464,1783,1662,1201,1902,566,1418
"COG0828",38,35,17,9,19,45,25,15,59,22,21,10,17,3,17,9,5,15,4,19
"COG0829",3,14,2,4,3,10,0,3,41,24,6,11,106,6,24,8,9,45,1,11
"COG0830",7,15,5,17,2,20,2,4,134,65,3,9,101,2,11,6,12,33,2,4
"COG0831",3,8,5,8,0,6,1,3,66,38,2,6,49,1,8,5,1,14,1,7
"COG0832",2,16,2,10,3,12,1,3,70,43,3,10,66,3,17,4,6,30,3,9
"COG0833",5,249,4,57,15,20,20,50,361,28,2,2,163,17,35,45,0,29,4,3
"COG0834",919,2673,972,714,831,977,666,819,2457,667,1028,1009,3160,708,1362,815,847,1400,706,1193
"COG0835",262,12,147,65,144,85,45,50,493,21,247,130,8,16,198,9,88,363,22,105
"COG0836",1039,68,925,526,594,676,451,1161,554,565,619,569,99,620,404,505,481,612,1589,906
"COG0837",0,9,1,11,3,6,1,0,2,1,2,1,16,18,56,11,2,1,6,2
"COG0838",123,26,113,80,131,114,117,204,15,108,130,114,11,140,109,128,117,40,146,129
"COG0839",192,29,235,81,230,172,191,310,27,154,176,199,5,227,149,231,175,63,324,187
"COG0840",2607,171,1351,832,1864,1061,845,570,4013,638,1736,1584,82,275,2179,143,1037,7561,215,992
"COG0841",3753,1385,4665,8492,8068,5409,7525,5615,1140,7171,4758,4796,620,8286,5296,7952,6388,2569,3530,2206
"COG0842",1129,348,1243,1847,1642,1420,1818,2179,1262,1391,1735,1247,1095,2008,1058,1722,1664,681,1170,1246
"COG0843",0,30,1,59,3,17,11,0,5,5,0,3,29,13,60,11,2,4,7,1
"COG0845",1261,324,1384,2293,1897,1507,2055,1659,418,1730,3971,3991,1031,6213,3446,5767,5219,2213,3643,2917
"COG0846",568,571,779,288,408,498,315,516,877,423,545,479,576,367,391,401,423,625,760,511
"COG0847",553,206,460,501,449,426,499,651,800,478,424,314,656,508,479,458,327,208,1077,373
"COG0848",27,38,38,105,27,53,35,50,202,47,23,18,94,45,51,84,45,38,17,25
"COG0849",574,127,574,421,309,362,288,510,525,353,462,204,394,279,370,255,289,217,756,568
"COG0850",81,70,52,55,79,32,22,42,231,42,84,93,87,25,115,27,51,220,17,133
"COG0851",36,22,22,35,31,22,15,18,34,24,16,43,34,7,46,14,18,97,3,46
"COG0852",322,35,432,359,373,285,333,502,29,391,376,300,30,376,240,422,369,85,536,287
"COG0853",132,56,175,121,136,135,131,247,97,142,124,152,80,138,116,160,147,140,185,182
"COG0854",34,13,42,64,84,48,102,56,19,50,225,171,13,247,162,227,223,61,35,45
"COG0855",554,1143,542,815,897,793,796,807,744,594,895,961,568,850,791,683,772,893,198,604
"COG0857",1,159,2,15,3,5,10,1,4,3,1,5,32,35,123,28,10,10,5,1
"COG0858",314,352,245,163,210,270,176,317,190,221,256,210,226,183,186,221,207,195,285,311
"COG0859",414,128,501,488,287,497,357,597,412,371,223,246,243,382,319,520,248,129,657,370
"COG0860",826,445,639,514,671,654,461,461,1033,589,681,681,1109,551,777,631,569,1252,491,747
"COG0861",168,493,182,150,44,105,58,265,264,35,10,10,192,98,181,184,10,95,422,169
"COG0863",848,190,663,817,700,603,746,299,130,686,697,347,186,473,464,566,600,382,550,591
"COG0864",2,10,3,8,5,17,16,8,13,10,7,15,9,16,19,6,12,4,1,5
"COG1001",74,182,141,175,152,261,114,57,140,307,159,208,344,190,315,266,235,346,33,159
"COG1002",819,677,486,438,231,1121,718,1290,603,559,515,397,698,626,943,442,447,139,1984,805
"COG1003",214,89,280,688,571,462,461,560,71,615,440,376,20,589,449,715,570,217,45,153
"COG1004",754,472,805,1144,932,825,1177,477,439,842,587,719,522,1186,638,916,952,394,1025,819
"COG1005",269,26,352,299,272,245,254,381,22,269,239,225,20,211,176,272,293,78,473,258
"COG1006",7,0,6,5,11,19,0,5,1,18,24,14,0,5,14,3,7,2,6,6
"COG1007",372,43,485,379,371,318,367,560,26,347,342,300,18,332,240,396,364,115,596,332
"COG1008",403,42,536,340,453,265,410,548,26,305,279,213,4,413,304,561,343,65,683,295
"COG1009",401,75,657,269,367,402,342,796,58,397,329,264,46,321,300,572,313,81,960,490
"COG1010",100,55,95,131,211,179,138,67,63,103,175,177,100,91,193,114,150,201,29,99
